set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
149 486 10
149 487 7
149 488 2
149 489 6
149 490 3
149 491 9
149 492 2
149 493 3
149 494 6
149 495 5
149 496 5
149 497 8
149 498 2
149 499 9
149 500 9
149 501 6
149 502 7
149 503 0
149 504 2
149 505 8
149 506 8
149 507 6
149 508 1
149 509 0
149 510 5
149 511 9
149 512 5
149 513 8
149 514 2
149 515 2
149 516 6
149 517 6
149 518 9
149 519 4
149 520 7
149 521 6
149 522 10
149 523 10
149 524 2
149 525 5
149 526 3
149 527 6
149 528 1
149 529 8
149 530 8
149 531 9
149 532 7
149 533 1
149 534 9
149 535 9
149 536 2
149 537 5
149 538 2
149 539 9
149 540 0
149 541 3
149 542 8
149 543 0
149 544 3
149 545 1
149 546 4
149 547 10
149 548 10
149 549 2
149 550 8
149 551 9
149 552 7
149 553 2
149 554 7
149 555 3
149 556 6
149 557 6
149 558 1
149 559 4
149 560 2
149 561 1
149 562 1
149 563 5
149 564 8
149 565 8
149 566 10
149 567 7
149 568 8
149 569 3
149 570 0
149 571 5
149 572 1
149 573 2
149 574 10
149 575 9
149 576 8
149 577 4
149 578 3
149 579 8
149 580 3
149 581 5
149 582 4
149 583 10
149 584 4
149 585 3
149 586 0
149 587 0
149 588 6
149 589 0
149 590 0
149 591 4
149 592 0
149 593 3
149 594 0
149 595 5
149 596 0
149 597 3
149 598 3
149 599 4
150 300 3
150 301 6
150 302 10
150 303 2
150 304 1
150 305 10
150 306 7
150 307 7
150 308 5
150 309 7
150 310 7
150 311 4
150 312 1
150 313 6
150 314 10
150 315 2
150 316 5
150 317 2
150 318 4
150 319 6
150 320 3
150 321 6
150 322 10
150 323 4
150 324 1
150 325 7
150 326 9
150 327 3
150 328 4
150 329 2
150 330 10
150 331 0
150 332 6
150 333 5
150 334 4
150 335 10
150 336 8
150 337 8
150 338 6
150 339 10
150 340 3
150 341 3
150 342 10
150 343 1
150 344 9
150 345 2
150 346 4
150 347 9
150 348 6
150 349 5
150 350 4
150 351 1
150 352 9
150 353 2
150 354 10
150 355 0
150 356 4
150 357 3
150 358 7
150 359 8
150 360 1
150 361 4
150 362 2
150 363 9
150 364 0
150 365 6
150 366 5
150 367 10
150 368 4
150 369 10
150 370 5
150 371 9
150 372 7
150 373 7
150 374 2
150 375 10
150 376 1
150 377 5
150 378 2
150 379 1
150 380 10
150 381 3
150 382 0
150 383 0
150 384 8
150 385 6
150 386 2
150 387 10
150 388 0
150 389 6
150 390 5
150 391 9
150 392 2
150 393 2
150 394 4
150 395 4
150 396 2
150 397 8
150 398 1
150 399 2
150 400 4
150 401 10
150 402 3
150 403 5
150 404 4
150 405 7
150 406 10
150 407 0
150 408 2
150 409 6
150 410 6
150 411 3
150 412 0
150 413 9
150 414 1
150 415 4
150 416 3
150 417 6
150 418 10
150 419 8
150 420 0
150 421 9
150 422 3
150 423 5
150 424 7
150 425 7
150 426 10
150 427 5
150 428 2
150 429 10
150 430 7
150 431 2
150 432 5
150 433 10
150 434 3
150 435 2
150 436 8
150 437 6
150 438 3
150 439 6
150 440 2
150 441 4
150 442 3
150 443 6
150 444 10
150 445 4
150 446 5
150 447 3
150 448 5
150 449 7
150 450 1
150 451 7
150 452 3
150 453 4
150 454 1
150 455 7
150 456 4
150 457 2
150 458 1
150 459 0
150 460 6
150 461 0
150 462 0
150 463 1
150 464 5
150 465 5
150 466 7
150 467 0
150 468 10
150 469 1
150 470 10
150 471 4
150 472 3
150 473 0
150 474 8
150 475 10
150 476 2
150 477 10
150 478 10
150 479 5
150 480 7
150 481 7
150 482 9
150 483 9
150 484 5
150 485 9
150 486 8
150 487 1
150 488 10
150 489 6
150 490 9
150 491 4
150 492 1
150 493 7
150 494 3
150 495 5
150 496 4
150 497 9
150 498 5
150 499 7
150 500 9
150 501 3
150 502 5
150 503 0
150 504 10
150 505 1
150 506 9
150 507 1
150 508 2
150 509 3
150 510 2
150 511 2
150 512 8
150 513 10
150 514 1
150 515 7
150 516 7
150 517 6
150 518 4
150 519 10
150 520 5
150 521 4
150 522 8
150 523 10
150 524 2
150 525 2
150 526 9
150 527 4
150 528 5
150 529 8
150 530 0
150 531 10
150 532 7
150 533 0
150 534 3
150 535 3
150 536 5
150 537 10
150 538 5
150 539 5
150 540 8
150 541 5
150 542 6
150 543 4
150 544 4
150 545 10
150 546 2
150 547 0
150 548 6
150 549 3
150 550 4
150 551 3
150 552 10
150 553 3
150 554 4
150 555 2
150 556 7
150 557 2
150 558 8
150 559 8
150 560 10
150 561 1
150 562 10
150 563 4
150 564 0
150 565 6
150 566 7
150 567 5
150 568 4
150 569 9
150 570 7
150 571 7
150 572 1
150 573 4
150 574 3
150 575 5
150 576 10
150 577 6
150 578 1
150 579 1
150 580 4
150 581 10
150 582 6
150 583 9
150 584 7
150 585 7
150 586 10
150 587 3
150 588 1
150 589 1
150 590 6
150 591 1
150 592 9
150 593 9
150 594 1
150 595 5
150 596 3
150 597 9
150 598 3
150 599 1
151 300 0
151 301 2
151 302 0
151 303 2
151 304 8
151 305 6
151 306 5
151 307 10
151 308 7
151 309 4
151 310 7
151 311 5
151 312 1
151 313 4
151 314 10
151 315 9
151 316 4
151 317 6
151 318 0
151 319 7
151 320 10
151 321 0
151 322 1
151 323 5
151 324 7
151 325 5
151 326 9
151 327 9
151 328 6
151 329 2
151 330 10
151 331 1
151 332 3
151 333 2
151 334 6
151 335 1
151 336 1
151 337 7
151 338 7
151 339 8
151 340 2
151 341 5
151 342 10
151 343 6
151 344 10
151 345 5
151 346 8
151 347 4
151 348 2
151 349 1
151 350 1
151 351 6
151 352 10
151 353 3
151 354 2
151 355 3
151 356 5
151 357 6
151 358 9
151 359 6
151 360 9
151 361 9
151 362 3
151 363 8
151 364 1
151 365 7
151 366 10
151 367 4
151 368 3
151 369 3
151 370 1
151 371 7
151 372 5
151 373 9
151 374 9
151 375 7
151 376 9
151 377 6
151 378 6
151 379 3
151 380 3
151 381 4
151 382 2
151 383 8
151 384 9
151 385 1
151 386 5
151 387 9
151 388 3
151 389 3
151 390 2
151 391 8
151 392 4
151 393 6
151 394 8
151 395 2
151 396 6
151 397 0
151 398 10
151 399 5
151 400 0
151 401 6
151 402 5
151 403 1
151 404 4
151 405 7
151 406 2
151 407 2
151 408 3
151 409 6
151 410 7
151 411 4
151 412 4
151 413 3
151 414 6
151 415 4
151 416 4
151 417 7
151 418 8
151 419 3
151 420 0
151 421 1
151 422 3
151 423 8
151 424 4
151 425 10
151 426 5
151 427 3
151 428 6
151 429 10
151 430 6
151 431 10
151 432 4
151 433 1
151 434 9
151 435 7
151 436 6
151 437 6
151 438 0
151 439 2
151 440 8
151 441 1
151 442 4
151 443 3
151 444 0
151 445 1
151 446 10
151 447 1
151 448 1
151 449 10
151 450 3
151 451 0
151 452 1
151 453 8
151 454 0
151 455 8
151 456 2
151 457 8
151 458 10
151 459 1
151 460 2
151 461 0
151 462 5
151 463 8
151 464 4
151 465 7
151 466 7
151 467 5
151 468 10
151 469 6
151 470 4
151 471 0
151 472 0
151 473 8
151 474 2
151 475 1
151 476 7
151 477 8
151 478 0
151 479 5
151 480 9
151 481 10
151 482 3
151 483 0
151 484 4
151 485 5
151 486 0
151 487 1
151 488 9
151 489 2
151 490 7
151 491 3
151 492 8
151 493 9
151 494 6
151 495 5
151 496 6
151 497 3
151 498 10
151 499 3
151 500 5
151 501 3
151 502 10
151 503 3
151 504 3
151 505 0
151 506 8
151 507 3
151 508 9
151 509 4
151 510 0
151 511 5
151 512 3
151 513 3
151 514 2
151 515 10
151 516 4
151 517 3
151 518 9
151 519 10
151 520 5
151 521 7
151 522 5
151 523 2
151 524 3
151 525 2
151 526 1
151 527 2
151 528 4
151 529 2
151 530 7
151 531 5
151 532 8
151 533 10
151 534 6
151 535 9
151 536 0
151 537 4
151 538 4
151 539 8
151 540 0
151 541 10
151 542 7
151 543 4
151 544 9
151 545 7
151 546 5
151 547 3
151 548 5
151 549 7
151 550 9
151 551 1
151 552 6
151 553 10
151 554 10
151 555 2
151 556 8
151 557 10
151 558 7
151 559 1
151 560 0
151 561 7
151 562 5
151 563 10
151 564 7
151 565 1
151 566 8
151 567 5
151 568 7
151 569 9
151 570 0
151 571 6
151 572 9
151 573 9
151 574 5
151 575 5
151 576 3
151 577 0
151 578 0
151 579 6
151 580 1
151 581 10
151 582 10
151 583 9
151 584 2
151 585 0
151 586 9
151 587 5
151 588 9
151 589 3
151 590 2
151 591 7
151 592 7
151 593 1
151 594 8
151 595 3
151 596 6
151 597 1
151 598 6
151 599 7
152 300 8
152 301 5
152 302 7
152 303 8
152 304 8
152 305 0
152 306 10
152 307 0
152 308 2
152 309 8
152 310 8
152 311 7
152 312 9
152 313 6
152 314 10
152 315 6
152 316 5
152 317 2
152 318 2
152 319 10
152 320 8
152 321 2
152 322 3
152 323 2
152 324 8
152 325 6
152 326 0
152 327 3
152 328 7
152 329 10
152 330 7
152 331 7
152 332 8
152 333 3
152 334 10
152 335 4
152 336 1
152 337 4
152 338 10
152 339 4
152 340 9
152 341 3
152 342 2
152 343 9
152 344 6
152 345 2
152 346 8
152 347 10
152 348 1
152 349 10
152 350 6
152 351 0
152 352 5
152 353 6
152 354 8
152 355 8
152 356 4
152 357 9
152 358 9
152 359 1
152 360 0
152 361 7
152 362 8
152 363 2
152 364 0
152 365 8
152 366 8
152 367 5
152 368 4
152 369 8
152 370 9
152 371 6
152 372 0
152 373 0
152 374 0
152 375 0
152 376 5
152 377 9
152 378 4
152 379 2
152 380 6
152 381 6
152 382 2
152 383 4
152 384 10
152 385 8
152 386 7
152 387 1
152 388 2
152 389 3
152 390 8
152 391 7
152 392 2
152 393 3
152 394 9
152 395 4
152 396 2
152 397 1
152 398 6
152 399 0
152 400 3
152 401 2
152 402 6
152 403 8
152 404 4
152 405 3
152 406 4
152 407 3
152 408 4
152 409 6
152 410 1
152 411 2
152 412 7
152 413 3
152 414 9
152 415 6
152 416 5
152 417 6
152 418 5
152 419 7
152 420 4
152 421 10
152 422 0
152 423 3
152 424 3
152 425 8
152 426 3
152 427 8
152 428 6
152 429 9
152 430 1
152 431 6
152 432 10
152 433 1
152 434 6
152 435 3
152 436 4
152 437 3
152 438 0
152 439 2
152 440 9
152 441 6
152 442 5
152 443 10
152 444 3
152 445 5
152 446 0
152 447 7
152 448 9
152 449 0
152 450 10
152 451 3
152 452 6
152 453 6
152 454 0
152 455 3
152 456 4
152 457 9
152 458 1
152 459 2
152 460 4
152 461 1
152 462 10
152 463 0
152 464 4
152 465 8
152 466 4
152 467 8
152 468 9
152 469 3
152 470 1
152 471 6
152 472 1
152 473 2
152 474 8
152 475 6
152 476 7
152 477 9
152 478 7
152 479 1
152 480 2
152 481 1
152 482 6
152 483 8
152 484 7
152 485 8
152 486 2
152 487 5
152 488 5
152 489 9
152 490 2
152 491 1
152 492 2
152 493 1
152 494 6
152 495 8
152 496 9
152 497 10
152 498 7
152 499 5
152 500 7
152 501 3
152 502 0
152 503 6
152 504 0
152 505 3
152 506 1
152 507 4
152 508 3
152 509 6
152 510 8
152 511 7
152 512 9
152 513 6
152 514 3
152 515 9
152 516 3
152 517 0
152 518 1
152 519 9
152 520 9
152 521 5
152 522 5
152 523 3
152 524 9
152 525 3
152 526 5
152 527 2
152 528 9
152 529 1
152 530 3
152 531 9
152 532 3
152 533 10
152 534 3
152 535 2
152 536 4
152 537 8
152 538 9
152 539 4
152 540 0
152 541 10
152 542 9
152 543 7
152 544 6
152 545 7
152 546 1
152 547 0
152 548 6
152 549 0
152 550 7
152 551 3
152 552 1
152 553 5
152 554 9
152 555 4
152 556 9
152 557 3
152 558 5
152 559 7
152 560 10
152 561 9
152 562 3
152 563 0
152 564 3
152 565 0
152 566 5
152 567 10
152 568 8
152 569 6
152 570 9
152 571 9
152 572 10
152 573 6
152 574 10
152 575 10
152 576 2
152 577 3
152 578 3
152 579 8
152 580 0
152 581 10
152 582 1
152 583 10
152 584 4
152 585 7
152 586 3
152 587 4
152 588 8
152 589 3
152 590 7
152 591 1
152 592 6
152 593 7
152 594 5
152 595 6
152 596 8
152 597 7
152 598 6
152 599 2
153 300 9
153 301 4
153 302 8
153 303 3
153 304 6
153 305 7
153 306 4
153 307 5
153 308 4
153 309 5
153 310 10
153 311 9
153 312 4
153 313 4
153 314 10
153 315 1
153 316 3
153 317 5
153 318 8
153 319 8
153 320 1
153 321 7
153 322 8
153 323 3
153 324 10
153 325 3
153 326 7
153 327 8
153 328 1
153 329 0
153 330 10
153 331 3
153 332 5
153 333 2
153 334 10
153 335 3
153 336 0
153 337 3
153 338 5
153 339 1
153 340 3
153 341 4
153 342 0
153 343 4
153 344 7
153 345 9
153 346 7
153 347 4
153 348 5
153 349 1
153 350 10
153 351 10
153 352 5
153 353 7
153 354 5
153 355 7
153 356 5
153 357 0
153 358 1
153 359 9
153 360 6
153 361 2
153 362 10
153 363 6
153 364 4
153 365 4
153 366 4
153 367 10
153 368 9
153 369 5
153 370 2
153 371 3
153 372 9
153 373 2
153 374 9
153 375 8
153 376 10
153 377 9
153 378 8
153 379 9
153 380 9
153 381 2
153 382 9
153 383 4
153 384 8
153 385 0
153 386 8
153 387 9
153 388 1
153 389 1
153 390 3
153 391 10
153 392 6
153 393 9
153 394 0
153 395 0
153 396 0
153 397 3
153 398 1
153 399 6
153 400 0
153 401 3
153 402 7
153 403 7
153 404 5
153 405 0
153 406 5
153 407 0
153 408 7
153 409 6
153 410 3
153 411 7
153 412 7
153 413 2
153 414 6
153 415 10
153 416 4
153 417 6
153 418 5
153 419 5
153 420 5
153 421 3
153 422 7
153 423 3
153 424 6
153 425 0
153 426 7
153 427 5
153 428 8
153 429 10
153 430 5
153 431 8
153 432 3
153 433 10
153 434 1
153 435 2
153 436 8
153 437 6
153 438 7
153 439 0
153 440 3
153 441 10
153 442 5
153 443 8
153 444 2
153 445 10
153 446 1
153 447 7
153 448 7
153 449 4
153 450 8
153 451 10
153 452 3
153 453 2
153 454 4
153 455 4
153 456 8
153 457 7
153 458 7
153 459 0
153 460 7
153 461 8
153 462 10
153 463 10
153 464 6
153 465 3
153 466 3
153 467 10
153 468 2
153 469 5
153 470 8
153 471 7
153 472 8
153 473 4
153 474 4
153 475 2
153 476 10
153 477 4
153 478 1
153 479 5
153 480 8
153 481 1
153 482 8
153 483 10
153 484 9
153 485 10
153 486 10
153 487 3
153 488 5
153 489 1
153 490 3
153 491 9
153 492 3
153 493 8
153 494 7
153 495 9
153 496 3
153 497 0
153 498 1
153 499 8
153 500 1
153 501 9
153 502 1
153 503 10
153 504 7
153 505 8
153 506 0
153 507 8
153 508 10
153 509 2
153 510 2
153 511 1
153 512 3
153 513 0
153 514 2
153 515 7
153 516 8
153 517 6
153 518 3
153 519 0
153 520 2
153 521 10
153 522 1
153 523 7
153 524 6
153 525 2
153 526 5
153 527 4
153 528 7
153 529 1
153 530 4
153 531 7
153 532 2
153 533 3
153 534 9
153 535 3
153 536 9
153 537 10
153 538 3
153 539 5
153 540 4
153 541 0
153 542 10
153 543 10
153 544 1
153 545 0
153 546 6
153 547 7
153 548 5
153 549 1
153 550 5
153 551 1
153 552 6
153 553 10
153 554 1
153 555 6
153 556 9
153 557 8
153 558 7
153 559 10
153 560 7
153 561 2
153 562 2
153 563 9
153 564 0
153 565 9
153 566 7
153 567 7
153 568 6
153 569 7
153 570 10
153 571 6
153 572 9
153 573 9
153 574 0
153 575 0
153 576 2
153 577 4
153 578 6
153 579 0
153 580 5
153 581 10
153 582 3
153 583 4
153 584 3
153 585 6
153 586 3
153 587 10
153 588 10
153 589 4
153 590 2
153 591 6
153 592 10
153 593 9
153 594 5
153 595 1
153 596 4
153 597 2
153 598 2
153 599 0
154 300 5
154 301 0
154 302 1
154 303 9
154 304 4
154 305 5
154 306 6
154 307 7
154 308 10
154 309 0
154 310 10
154 311 4
154 312 6
154 313 3
154 314 6
154 315 3
154 316 1
154 317 10
154 318 5
154 319 3
154 320 8
154 321 9
154 322 1
154 323 1
154 324 1
154 325 5
154 326 10
154 327 1
154 328 7
154 329 3
154 330 9
154 331 3
154 332 5
154 333 8
154 334 7
154 335 4
154 336 4
154 337 2
154 338 0
154 339 9
154 340 7
154 341 6
154 342 7
154 343 9
154 344 7
154 345 3
154 346 5
154 347 0
154 348 6
154 349 0
154 350 4
154 351 8
154 352 10
154 353 3
154 354 8
154 355 6
154 356 7
154 357 3
154 358 9
154 359 8
154 360 3
154 361 0
154 362 2
154 363 2
154 364 8
154 365 3
154 366 1
154 367 1
154 368 1
154 369 2
154 370 3
154 371 2
154 372 1
154 373 10
154 374 4
154 375 7
154 376 6
154 377 8
154 378 4
154 379 6
154 380 8
154 381 4
154 382 7
154 383 7
154 384 7
154 385 2
154 386 0
154 387 8
154 388 3
154 389 3
154 390 5
154 391 0
154 392 1
154 393 2
154 394 4
154 395 3
154 396 3
154 397 0
154 398 1
154 399 0
154 400 7
154 401 3
154 402 2
154 403 2
154 404 5
154 405 3
154 406 3
154 407 7
154 408 3
154 409 6
154 410 9
154 411 1
154 412 0
154 413 4
154 414 9
154 415 2
154 416 2
154 417 10
154 418 4
154 419 5
154 420 6
154 421 8
154 422 4
154 423 4
154 424 8
154 425 9
154 426 3
154 427 6
154 428 9
154 429 8
154 430 3
154 431 5
154 432 1
154 433 9
154 434 5
154 435 6
154 436 0
154 437 4
154 438 9
154 439 5
154 440 9
154 441 5
154 442 7
154 443 2
154 444 4
154 445 0
154 446 9
154 447 4
154 448 5
154 449 4
154 450 9
154 451 8
154 452 6
154 453 10
154 454 9
154 455 7
154 456 10
154 457 1
154 458 4
154 459 7
154 460 2
154 461 10
154 462 10
154 463 0
154 464 6
154 465 5
154 466 3
154 467 7
154 468 1
154 469 8
154 470 5
154 471 0
154 472 9
154 473 0
154 474 5
154 475 6
154 476 6
154 477 7
154 478 2
154 479 7
154 480 7
154 481 7
154 482 4
154 483 0
154 484 5
154 485 10
154 486 9
154 487 1
154 488 5
154 489 10
154 490 4
154 491 9
154 492 7
154 493 9
154 494 8
154 495 3
154 496 9
154 497 3
154 498 5
154 499 1
154 500 4
154 501 10
154 502 10
154 503 5
154 504 10
154 505 10
154 506 9
154 507 6
154 508 4
154 509 6
154 510 9
154 511 3
154 512 10
154 513 3
154 514 3
154 515 9
154 516 9
154 517 6
154 518 7
154 519 9
154 520 9
154 521 5
154 522 10
154 523 1
154 524 3
154 525 1
154 526 10
154 527 7
154 528 0
154 529 7
154 530 8
154 531 3
154 532 5
154 533 8
154 534 2
154 535 1
154 536 7
154 537 3
154 538 8
154 539 0
154 540 7
154 541 5
154 542 5
154 543 8
154 544 6
154 545 7
154 546 4
154 547 4
154 548 7
154 549 7
154 550 7
154 551 5
154 552 3
154 553 9
154 554 2
154 555 5
154 556 5
154 557 8
154 558 7
154 559 0
154 560 9
154 561 7
154 562 4
154 563 4
154 564 3
154 565 0
154 566 0
154 567 6
154 568 0
154 569 4
154 570 6
154 571 5
154 572 9
154 573 4
154 574 8
154 575 6
154 576 2
154 577 2
154 578 9
154 579 3
154 580 4
154 581 9
154 582 9
154 583 5
154 584 8
154 585 3
154 586 6
154 587 1
154 588 8
154 589 6
154 590 3
154 591 1
154 592 0
154 593 6
154 594 4
154 595 0
154 596 9
154 597 7
154 598 9
154 599 2
155 300 7
155 301 4
155 302 8
155 303 10
155 304 0
155 305 4
155 306 8
155 307 0
155 308 5
155 309 9
155 310 1
155 311 8
155 312 2
155 313 5
155 314 3
155 315 5
155 316 4
155 317 10
155 318 7
155 319 7
155 320 9
155 321 0
155 322 8
155 323 3
155 324 5
155 325 0
155 326 7
155 327 1
155 328 9
155 329 0
155 330 7
155 331 3
155 332 9
155 333 4
155 334 4
155 335 10
155 336 7
155 337 4
155 338 9
155 339 3
155 340 6
155 341 4
155 342 5
155 343 4
155 344 2
155 345 0
155 346 1
155 347 9
155 348 8
155 349 1
155 350 3
155 351 0
155 352 7
155 353 2
155 354 6
155 355 0
155 356 5
155 357 0
155 358 5
155 359 3
155 360 9
155 361 8
155 362 0
155 363 0
155 364 7
155 365 3
155 366 5
155 367 1
155 368 3
155 369 10
155 370 3
155 371 1
155 372 3
155 373 6
155 374 3
155 375 3
155 376 0
155 377 7
155 378 7
155 379 6
155 380 2
155 381 4
155 382 3
155 383 6
155 384 0
155 385 6
155 386 6
155 387 9
155 388 1
155 389 2
155 390 5
155 391 5
155 392 7
155 393 4
155 394 10
155 395 4
155 396 3
155 397 8
155 398 0
155 399 1
155 400 0
155 401 9
155 402 0
155 403 1
155 404 0
155 405 0
155 406 7
155 407 10
155 408 10
155 409 1
155 410 4
155 411 1
155 412 2
155 413 5
155 414 4
155 415 8
155 416 1
155 417 2
155 418 4
155 419 4
155 420 0
155 421 5
155 422 5
155 423 6
155 424 4
155 425 7
155 426 3
155 427 2
155 428 6
155 429 4
155 430 5
155 431 10
155 432 8
155 433 7
155 434 10
155 435 10
155 436 10
155 437 10
155 438 8
155 439 8
155 440 7
155 441 0
155 442 7
155 443 9
155 444 7
155 445 0
155 446 7
155 447 5
155 448 5
155 449 8
155 450 4
155 451 9
155 452 6
155 453 5
155 454 3
155 455 10
155 456 1
155 457 8
155 458 8
155 459 3
155 460 8
155 461 2
155 462 9
155 463 2
155 464 4
155 465 5
155 466 4
155 467 5
155 468 0
155 469 3
155 470 6
155 471 7
155 472 5
155 473 5
155 474 7
155 475 1
155 476 3
155 477 5
155 478 8
155 479 6
155 480 4
155 481 6
155 482 1
155 483 1
155 484 2
155 485 8
155 486 4
155 487 4
155 488 3
155 489 8
155 490 8
155 491 6
155 492 10
155 493 8
155 494 9
155 495 3
155 496 3
155 497 6
155 498 6
155 499 5
155 500 6
155 501 6
155 502 0
155 503 1
155 504 8
155 505 7
155 506 0
155 507 7
155 508 9
155 509 10
155 510 4
155 511 9
155 512 9
155 513 3
155 514 10
155 515 9
155 516 4
155 517 9
155 518 9
155 519 8
155 520 1
155 521 0
155 522 1
155 523 1
155 524 8
155 525 1
155 526 9
155 527 2
155 528 1
155 529 5
155 530 4
155 531 10
155 532 4
155 533 3
155 534 10
155 535 2
155 536 2
155 537 9
155 538 8
155 539 2
155 540 1
155 541 7
155 542 7
155 543 10
155 544 4
155 545 7
155 546 10
155 547 5
155 548 4
155 549 9
155 550 5
155 551 1
155 552 2
155 553 10
155 554 7
155 555 8
155 556 10
155 557 2
155 558 3
155 559 7
155 560 7
155 561 10
155 562 4
155 563 0
155 564 0
155 565 9
155 566 0
155 567 8
155 568 6
155 569 3
155 570 1
155 571 6
155 572 4
155 573 3
155 574 1
155 575 3
155 576 5
155 577 4
155 578 6
155 579 9
155 580 8
155 581 5
155 582 9
155 583 8
155 584 2
155 585 0
155 586 3
155 587 5
155 588 4
155 589 8
155 590 3
155 591 2
155 592 7
155 593 9
155 594 0
155 595 10
155 596 3
155 597 10
155 598 6
155 599 2
156 300 0
156 301 8
156 302 10
156 303 4
156 304 5
156 305 8
156 306 2
156 307 6
156 308 9
156 309 10
156 310 4
156 311 2
156 312 8
156 313 1
156 314 0
156 315 10
156 316 2
156 317 6
156 318 2
156 319 1
156 320 2
156 321 4
156 322 7
156 323 2
156 324 9
156 325 5
156 326 0
156 327 10
156 328 8
156 329 10
156 330 0
156 331 6
156 332 10
156 333 6
156 334 6
156 335 7
156 336 5
156 337 10
156 338 2
156 339 6
156 340 7
156 341 2
156 342 0
156 343 5
156 344 2
156 345 8
156 346 1
156 347 7
156 348 2
156 349 10
156 350 1
156 351 4
156 352 1
156 353 0
156 354 2
156 355 8
156 356 8
156 357 8
156 358 3
156 359 3
156 360 6
156 361 3
156 362 3
156 363 3
156 364 10
156 365 6
156 366 0
156 367 4
156 368 1
156 369 3
156 370 8
156 371 10
156 372 3
156 373 5
156 374 8
156 375 0
156 376 8
156 377 2
156 378 1
156 379 6
156 380 3
156 381 3
156 382 3
156 383 1
156 384 3
156 385 7
156 386 2
156 387 7
156 388 1
156 389 0
156 390 1
156 391 6
156 392 2
156 393 6
156 394 5
156 395 7
156 396 2
156 397 8
156 398 5
156 399 0
156 400 2
156 401 1
156 402 7
156 403 1
156 404 0
156 405 10
156 406 2
156 407 5
156 408 2
156 409 8
156 410 1
156 411 5
156 412 2
156 413 9
156 414 9
156 415 5
156 416 1
156 417 4
156 418 2
156 419 3
156 420 3
156 421 6
156 422 10
156 423 7
156 424 0
156 425 8
156 426 3
156 427 1
156 428 1
156 429 10
156 430 2
156 431 4
156 432 0
156 433 3
156 434 10
156 435 8
156 436 9
156 437 4
156 438 0
156 439 9
156 440 5
156 441 3
156 442 2
156 443 4
156 444 6
156 445 4
156 446 8
156 447 9
156 448 8
156 449 8
156 450 5
156 451 8
156 452 2
156 453 7
156 454 4
156 455 4
156 456 1
156 457 9
156 458 2
156 459 3
156 460 5
156 461 5
156 462 3
156 463 3
156 464 0
156 465 6
156 466 2
156 467 8
156 468 10
156 469 9
156 470 3
156 471 0
156 472 10
156 473 5
156 474 0
156 475 5
156 476 5
156 477 5
156 478 10
156 479 10
156 480 1
156 481 10
156 482 8
156 483 4
156 484 5
156 485 4
156 486 6
156 487 3
156 488 5
156 489 7
156 490 8
156 491 2
156 492 3
156 493 1
156 494 0
156 495 2
156 496 4
156 497 7
156 498 9
156 499 3
156 500 2
156 501 2
156 502 5
156 503 3
156 504 0
156 505 7
156 506 2
156 507 1
156 508 3
156 509 3
156 510 2
156 511 6
156 512 2
156 513 3
156 514 5
