set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
143 396 2
143 397 0
143 398 10
143 399 1
143 400 6
143 401 1
143 402 4
143 403 4
143 404 3
143 405 2
143 406 1
143 407 7
143 408 3
143 409 3
143 410 4
143 411 4
143 412 3
143 413 6
143 414 6
143 415 6
143 416 4
143 417 8
143 418 3
143 419 7
143 420 1
143 421 1
143 422 7
143 423 10
143 424 5
143 425 4
143 426 10
143 427 7
143 428 1
143 429 6
143 430 2
143 431 6
143 432 0
143 433 9
143 434 8
143 435 9
143 436 9
143 437 10
143 438 6
143 439 3
143 440 8
143 441 2
143 442 8
143 443 4
143 444 10
143 445 7
143 446 2
143 447 6
143 448 7
143 449 10
143 450 9
143 451 0
143 452 9
143 453 1
143 454 9
143 455 7
143 456 6
143 457 10
143 458 9
143 459 1
143 460 5
143 461 7
143 462 7
143 463 8
143 464 4
143 465 5
143 466 2
143 467 4
143 468 10
143 469 1
143 470 4
143 471 3
143 472 6
143 473 9
143 474 4
143 475 1
143 476 9
143 477 4
143 478 1
143 479 1
143 480 1
143 481 7
143 482 10
143 483 4
143 484 10
143 485 2
143 486 4
143 487 7
143 488 4
143 489 10
143 490 7
143 491 1
143 492 2
143 493 2
143 494 1
143 495 6
143 496 9
143 497 8
143 498 4
143 499 2
143 500 3
143 501 1
143 502 8
143 503 6
143 504 0
143 505 10
143 506 0
143 507 2
143 508 3
143 509 6
143 510 9
143 511 3
143 512 5
143 513 1
143 514 9
143 515 10
143 516 7
143 517 0
143 518 5
143 519 7
143 520 10
143 521 1
143 522 8
143 523 4
143 524 9
143 525 0
143 526 7
143 527 4
143 528 4
143 529 10
143 530 5
143 531 8
143 532 8
143 533 7
143 534 0
143 535 8
143 536 6
143 537 8
143 538 10
143 539 9
143 540 1
143 541 3
143 542 10
143 543 9
143 544 9
143 545 2
143 546 4
143 547 3
143 548 5
143 549 2
143 550 3
143 551 6
143 552 8
143 553 6
143 554 1
143 555 6
143 556 6
143 557 6
143 558 3
143 559 1
143 560 1
143 561 9
143 562 4
143 563 6
143 564 3
143 565 6
143 566 2
143 567 0
143 568 6
143 569 0
143 570 1
143 571 8
143 572 3
143 573 7
143 574 2
143 575 8
143 576 1
143 577 5
143 578 10
143 579 6
143 580 10
143 581 9
143 582 0
143 583 7
143 584 1
143 585 1
143 586 8
143 587 5
143 588 4
143 589 5
143 590 3
143 591 2
143 592 8
143 593 5
143 594 3
143 595 7
143 596 8
143 597 3
143 598 8
143 599 3
144 300 2
144 301 10
144 302 9
144 303 7
144 304 2
144 305 5
144 306 9
144 307 10
144 308 2
144 309 1
144 310 1
144 311 0
144 312 10
144 313 2
144 314 8
144 315 10
144 316 0
144 317 0
144 318 7
144 319 0
144 320 2
144 321 7
144 322 8
144 323 7
144 324 1
144 325 1
144 326 3
144 327 7
144 328 8
144 329 0
144 330 1
144 331 2
144 332 1
144 333 7
144 334 3
144 335 1
144 336 6
144 337 4
144 338 4
144 339 3
144 340 3
144 341 9
144 342 8
144 343 0
144 344 0
144 345 3
144 346 10
144 347 5
144 348 8
144 349 7
144 350 9
144 351 5
144 352 9
144 353 0
144 354 7
144 355 3
144 356 8
144 357 2
144 358 3
144 359 7
144 360 3
144 361 6
144 362 10
144 363 7
144 364 9
144 365 0
144 366 6
144 367 5
144 368 7
144 369 1
144 370 5
144 371 8
144 372 3
144 373 9
144 374 6
144 375 10
144 376 5
144 377 3
144 378 8
144 379 5
144 380 6
144 381 0
144 382 8
144 383 7
144 384 2
144 385 9
144 386 7
144 387 1
144 388 1
144 389 8
144 390 1
144 391 6
144 392 10
144 393 10
144 394 3
144 395 9
144 396 7
144 397 2
144 398 0
144 399 3
144 400 4
144 401 8
144 402 4
144 403 8
144 404 4
144 405 8
144 406 3
144 407 9
144 408 0
144 409 3
144 410 8
144 411 8
144 412 5
144 413 3
144 414 10
144 415 7
144 416 5
144 417 3
144 418 8
144 419 10
144 420 6
144 421 8
144 422 5
144 423 5
144 424 10
144 425 9
144 426 0
144 427 9
144 428 8
144 429 8
144 430 2
144 431 2
144 432 10
144 433 1
144 434 10
144 435 1
144 436 0
144 437 5
144 438 2
144 439 6
144 440 10
144 441 4
144 442 0
144 443 5
144 444 10
144 445 7
144 446 4
144 447 2
144 448 6
144 449 8
144 450 4
144 451 7
144 452 0
144 453 8
144 454 10
144 455 2
144 456 5
144 457 4
144 458 9
144 459 5
144 460 5
144 461 3
144 462 8
144 463 8
144 464 8
144 465 9
144 466 9
144 467 7
144 468 10
144 469 8
144 470 1
144 471 7
144 472 3
144 473 0
144 474 8
144 475 4
144 476 2
144 477 1
144 478 0
144 479 2
144 480 7
144 481 9
144 482 0
144 483 8
144 484 7
144 485 8
144 486 2
144 487 5
144 488 10
144 489 7
144 490 4
144 491 9
144 492 0
144 493 8
144 494 6
144 495 2
144 496 2
144 497 10
144 498 1
144 499 9
144 500 3
144 501 4
144 502 1
144 503 6
144 504 4
144 505 1
144 506 1
144 507 10
144 508 0
144 509 7
144 510 5
144 511 0
144 512 4
144 513 3
144 514 8
144 515 9
144 516 6
144 517 1
144 518 10
144 519 10
144 520 1
144 521 4
144 522 5
144 523 9
144 524 3
144 525 4
144 526 2
144 527 5
144 528 7
144 529 10
144 530 6
144 531 3
144 532 6
144 533 1
144 534 0
144 535 6
144 536 7
144 537 1
144 538 2
144 539 6
144 540 8
144 541 0
144 542 8
144 543 3
144 544 9
144 545 0
144 546 5
144 547 6
144 548 7
144 549 9
144 550 2
144 551 1
144 552 0
144 553 0
144 554 5
144 555 2
144 556 3
144 557 10
144 558 8
144 559 7
144 560 7
144 561 4
144 562 9
144 563 7
144 564 10
144 565 7
144 566 0
144 567 1
144 568 3
144 569 10
144 570 3
144 571 9
144 572 8
144 573 7
144 574 5
144 575 9
144 576 2
144 577 3
144 578 3
144 579 9
144 580 0
144 581 2
144 582 1
144 583 10
144 584 2
144 585 2
144 586 6
144 587 8
144 588 10
144 589 3
144 590 9
144 591 5
144 592 4
144 593 2
144 594 5
144 595 7
144 596 1
144 597 1
144 598 9
144 599 4
145 300 1
145 301 3
145 302 9
145 303 8
145 304 8
145 305 2
145 306 2
145 307 2
145 308 0
145 309 5
145 310 4
145 311 4
145 312 9
145 313 4
145 314 9
145 315 8
145 316 8
145 317 3
145 318 1
145 319 2
145 320 8
145 321 8
145 322 9
145 323 0
145 324 8
145 325 3
145 326 1
145 327 7
145 328 0
145 329 4
145 330 7
145 331 5
145 332 8
145 333 9
145 334 4
145 335 4
145 336 4
145 337 5
145 338 2
145 339 7
145 340 0
145 341 10
145 342 2
145 343 7
145 344 3
145 345 10
145 346 10
145 347 10
145 348 4
145 349 10
145 350 7
145 351 1
145 352 0
145 353 1
145 354 0
145 355 2
145 356 7
145 357 3
145 358 7
145 359 2
145 360 1
145 361 5
145 362 3
145 363 9
145 364 7
145 365 7
145 366 4
145 367 5
145 368 5
145 369 7
145 370 8
145 371 5
145 372 8
145 373 5
145 374 10
145 375 10
145 376 10
145 377 7
145 378 7
145 379 3
145 380 2
145 381 1
145 382 10
145 383 10
145 384 2
145 385 8
145 386 6
145 387 10
145 388 9
145 389 8
145 390 6
145 391 1
145 392 3
145 393 4
145 394 8
145 395 6
145 396 7
145 397 5
145 398 8
145 399 10
145 400 2
145 401 4
145 402 1
145 403 6
145 404 9
145 405 2
145 406 4
145 407 1
145 408 10
145 409 10
145 410 2
145 411 1
145 412 9
145 413 3
145 414 7
145 415 7
145 416 10
145 417 9
145 418 5
145 419 4
145 420 7
145 421 10
145 422 6
145 423 9
145 424 3
145 425 1
145 426 2
145 427 6
145 428 10
145 429 10
145 430 5
145 431 10
145 432 3
145 433 7
145 434 2
145 435 6
145 436 2
145 437 3
145 438 6
145 439 8
145 440 9
145 441 4
145 442 2
145 443 7
145 444 3
145 445 3
145 446 5
145 447 8
145 448 5
145 449 5
145 450 7
145 451 6
145 452 7
145 453 3
145 454 3
145 455 2
145 456 1
145 457 6
145 458 5
145 459 5
145 460 6
145 461 8
145 462 0
145 463 2
145 464 5
145 465 2
145 466 5
145 467 8
145 468 5
145 469 6
145 470 2
145 471 4
145 472 9
145 473 5
145 474 4
145 475 8
145 476 4
145 477 9
145 478 4
145 479 4
145 480 3
145 481 0
145 482 4
145 483 10
145 484 1
145 485 10
145 486 1
145 487 8
145 488 5
145 489 2
145 490 9
145 491 3
145 492 9
145 493 6
145 494 2
145 495 1
145 496 1
145 497 7
145 498 7
145 499 0
145 500 8
145 501 5
145 502 4
145 503 0
145 504 5
145 505 8
145 506 1
145 507 5
145 508 1
145 509 6
145 510 4
145 511 5
145 512 1
145 513 10
145 514 0
145 515 10
145 516 8
145 517 8
145 518 5
145 519 7
145 520 8
145 521 2
145 522 2
145 523 7
145 524 7
145 525 7
145 526 8
145 527 8
145 528 1
145 529 9
145 530 1
145 531 4
145 532 4
145 533 5
145 534 3
145 535 5
145 536 10
145 537 7
145 538 10
145 539 2
145 540 3
145 541 2
145 542 1
145 543 3
145 544 2
145 545 6
145 546 3
145 547 4
145 548 5
145 549 9
145 550 9
145 551 10
145 552 4
145 553 3
145 554 9
145 555 10
145 556 1
145 557 9
145 558 1
145 559 4
145 560 3
145 561 3
145 562 5
145 563 4
145 564 3
145 565 5
145 566 8
145 567 3
145 568 2
145 569 9
145 570 6
145 571 8
145 572 7
145 573 6
145 574 5
145 575 8
145 576 0
145 577 10
145 578 1
145 579 10
145 580 1
145 581 10
145 582 0
145 583 9
145 584 2
145 585 2
145 586 6
145 587 9
145 588 4
145 589 9
145 590 3
145 591 8
145 592 9
145 593 5
145 594 5
145 595 10
145 596 1
145 597 3
145 598 1
145 599 0
146 300 1
146 301 0
146 302 10
146 303 5
146 304 10
146 305 6
146 306 1
146 307 0
146 308 6
146 309 7
146 310 10
146 311 4
146 312 7
146 313 9
146 314 2
146 315 6
146 316 9
146 317 1
146 318 1
146 319 5
146 320 2
146 321 0
146 322 7
146 323 1
146 324 1
146 325 3
146 326 3
146 327 8
146 328 7
146 329 5
146 330 2
146 331 8
146 332 9
146 333 5
146 334 3
146 335 2
146 336 7
146 337 3
146 338 5
146 339 7
146 340 1
146 341 1
146 342 9
146 343 4
146 344 10
146 345 7
146 346 9
146 347 3
146 348 8
146 349 8
146 350 4
146 351 4
146 352 2
146 353 4
146 354 4
146 355 9
146 356 5
146 357 4
146 358 6
146 359 8
146 360 10
146 361 10
146 362 10
146 363 9
146 364 9
146 365 7
146 366 9
146 367 8
146 368 10
146 369 0
146 370 9
146 371 4
146 372 7
146 373 6
146 374 6
146 375 3
146 376 0
146 377 7
146 378 3
146 379 9
146 380 1
146 381 3
146 382 9
146 383 10
146 384 0
146 385 8
146 386 10
146 387 0
146 388 9
146 389 0
146 390 6
146 391 9
146 392 8
146 393 3
146 394 1
146 395 2
146 396 3
146 397 5
146 398 10
146 399 2
146 400 5
146 401 6
146 402 10
146 403 3
146 404 7
146 405 6
146 406 3
146 407 8
146 408 4
146 409 0
146 410 0
146 411 5
146 412 3
146 413 6
146 414 1
146 415 3
146 416 2
146 417 6
146 418 0
146 419 4
146 420 7
146 421 1
146 422 5
146 423 7
146 424 2
146 425 2
146 426 0
146 427 10
146 428 7
146 429 2
146 430 2
146 431 3
146 432 2
146 433 3
146 434 4
146 435 8
146 436 2
146 437 3
146 438 1
146 439 3
146 440 6
146 441 6
146 442 8
146 443 5
146 444 7
146 445 3
146 446 5
146 447 7
146 448 7
146 449 9
146 450 1
146 451 3
146 452 6
146 453 2
146 454 2
146 455 2
146 456 10
146 457 0
146 458 2
146 459 6
146 460 8
146 461 1
146 462 6
146 463 5
146 464 0
146 465 9
146 466 3
146 467 0
146 468 10
146 469 2
146 470 6
146 471 8
146 472 6
146 473 4
146 474 4
146 475 10
146 476 2
146 477 4
146 478 7
146 479 6
146 480 2
146 481 6
146 482 0
146 483 1
146 484 4
146 485 5
146 486 8
146 487 7
146 488 1
146 489 1
146 490 4
146 491 6
146 492 5
146 493 5
146 494 2
146 495 10
146 496 9
146 497 2
146 498 10
146 499 9
146 500 1
146 501 7
146 502 7
146 503 3
146 504 10
146 505 4
146 506 10
146 507 1
146 508 7
146 509 8
146 510 1
146 511 3
146 512 4
146 513 9
146 514 6
146 515 8
146 516 7
146 517 2
146 518 4
146 519 8
146 520 2
146 521 1
146 522 3
146 523 7
146 524 5
146 525 1
146 526 8
146 527 4
146 528 1
146 529 9
146 530 5
146 531 10
146 532 8
146 533 2
146 534 7
146 535 10
146 536 6
146 537 4
146 538 8
146 539 9
146 540 7
146 541 8
146 542 3
146 543 4
146 544 4
146 545 1
146 546 5
146 547 7
146 548 4
146 549 10
146 550 9
146 551 10
146 552 1
146 553 9
146 554 10
146 555 4
146 556 6
146 557 4
146 558 0
146 559 4
146 560 5
146 561 0
146 562 9
146 563 10
146 564 4
146 565 5
146 566 0
146 567 7
146 568 6
146 569 7
146 570 3
146 571 9
146 572 8
146 573 3
146 574 6
146 575 6
146 576 1
146 577 7
146 578 2
146 579 8
146 580 8
146 581 8
146 582 5
146 583 9
146 584 4
146 585 7
146 586 4
146 587 10
146 588 4
146 589 6
146 590 8
146 591 0
146 592 2
146 593 3
146 594 10
146 595 9
146 596 5
146 597 4
146 598 0
146 599 6
147 300 10
147 301 5
147 302 3
147 303 10
147 304 4
147 305 7
147 306 10
147 307 2
147 308 0
147 309 1
147 310 6
147 311 5
147 312 1
147 313 8
147 314 9
147 315 5
147 316 5
147 317 3
147 318 4
147 319 5
147 320 5
147 321 5
147 322 10
147 323 7
147 324 1
147 325 1
147 326 5
147 327 5
147 328 4
147 329 0
147 330 5
147 331 1
147 332 2
147 333 1
147 334 3
147 335 10
147 336 8
147 337 6
147 338 2
147 339 6
147 340 1
147 341 7
147 342 6
147 343 4
147 344 6
147 345 8
147 346 4
147 347 4
147 348 0
147 349 2
147 350 0
147 351 8
147 352 8
147 353 5
147 354 10
147 355 9
147 356 4
147 357 0
147 358 6
147 359 0
147 360 5
147 361 2
147 362 10
147 363 8
147 364 3
147 365 0
147 366 6
147 367 10
147 368 2
147 369 6
147 370 4
147 371 6
147 372 0
147 373 2
147 374 2
147 375 6
147 376 2
147 377 7
147 378 9
147 379 1
147 380 3
147 381 1
147 382 10
147 383 3
147 384 2
147 385 5
147 386 1
147 387 3
147 388 1
147 389 1
147 390 3
147 391 0
147 392 3
147 393 2
147 394 0
147 395 1
147 396 0
147 397 5
147 398 7
147 399 6
147 400 3
147 401 6
147 402 1
147 403 6
147 404 9
147 405 4
147 406 2
147 407 2
147 408 0
147 409 9
147 410 5
147 411 0
147 412 4
147 413 8
147 414 4
147 415 0
147 416 4
147 417 8
147 418 10
147 419 4
147 420 1
147 421 7
147 422 10
147 423 1
147 424 9
147 425 10
147 426 6
147 427 9
147 428 8
147 429 2
147 430 3
147 431 8
147 432 2
147 433 5
147 434 4
147 435 7
147 436 10
147 437 8
147 438 4
147 439 10
147 440 6
147 441 7
147 442 2
147 443 9
147 444 10
147 445 3
147 446 6
147 447 2
147 448 10
147 449 1
147 450 0
147 451 7
147 452 7
147 453 7
147 454 10
147 455 0
147 456 4
147 457 1
147 458 6
147 459 7
147 460 2
147 461 8
147 462 10
147 463 3
147 464 6
147 465 2
147 466 3
147 467 1
147 468 9
147 469 0
147 470 10
147 471 9
147 472 5
147 473 5
147 474 6
147 475 5
147 476 3
147 477 7
147 478 3
147 479 10
147 480 3
147 481 8
147 482 8
147 483 3
147 484 4
147 485 6
147 486 7
147 487 6
147 488 3
147 489 0
147 490 6
147 491 6
147 492 5
147 493 8
147 494 0
147 495 4
147 496 9
147 497 3
147 498 8
147 499 7
147 500 7
147 501 4
147 502 4
147 503 9
147 504 1
147 505 6
147 506 5
147 507 2
147 508 0
147 509 10
147 510 6
147 511 4
147 512 1
147 513 4
147 514 8
147 515 8
147 516 1
147 517 5
147 518 1
147 519 6
147 520 5
147 521 1
147 522 2
147 523 7
147 524 3
147 525 0
147 526 3
147 527 0
147 528 4
147 529 3
147 530 6
147 531 0
147 532 8
147 533 8
147 534 2
147 535 2
147 536 8
147 537 2
147 538 0
147 539 3
147 540 2
147 541 10
147 542 7
147 543 7
147 544 8
147 545 1
147 546 8
147 547 6
147 548 8
147 549 10
147 550 8
147 551 6
147 552 7
147 553 8
147 554 5
147 555 4
147 556 2
147 557 5
147 558 10
147 559 2
147 560 3
147 561 6
147 562 0
147 563 8
147 564 10
147 565 9
147 566 0
147 567 6
147 568 2
147 569 1
147 570 6
147 571 0
147 572 7
147 573 9
147 574 6
147 575 9
147 576 5
147 577 2
147 578 0
147 579 7
147 580 1
147 581 7
147 582 1
147 583 3
147 584 2
147 585 4
147 586 0
147 587 8
147 588 9
147 589 4
147 590 2
147 591 7
147 592 4
147 593 5
147 594 3
147 595 1
147 596 3
147 597 10
147 598 2
147 599 4
148 300 9
148 301 0
148 302 0
148 303 2
148 304 10
148 305 2
148 306 3
148 307 4
148 308 6
148 309 10
148 310 2
148 311 4
148 312 0
148 313 0
148 314 2
148 315 6
148 316 4
148 317 0
148 318 5
148 319 10
148 320 7
148 321 3
148 322 10
148 323 7
148 324 0
148 325 2
148 326 0
148 327 4
148 328 10
148 329 3
148 330 0
148 331 0
148 332 10
148 333 5
148 334 2
148 335 10
148 336 9
148 337 9
148 338 2
148 339 7
148 340 1
148 341 9
148 342 3
148 343 4
148 344 1
148 345 6
148 346 3
148 347 4
148 348 9
148 349 6
148 350 7
148 351 9
148 352 5
148 353 0
148 354 3
148 355 7
148 356 8
148 357 7
148 358 6
148 359 6
148 360 6
148 361 2
148 362 4
148 363 8
148 364 4
148 365 0
148 366 0
148 367 0
148 368 7
148 369 7
148 370 9
148 371 10
148 372 4
148 373 10
148 374 3
148 375 1
148 376 7
148 377 6
148 378 6
148 379 2
148 380 1
148 381 5
148 382 2
148 383 9
148 384 8
148 385 9
148 386 4
148 387 9
148 388 3
148 389 1
148 390 5
148 391 1
148 392 6
148 393 10
148 394 6
148 395 8
148 396 2
148 397 5
148 398 9
148 399 10
148 400 1
148 401 3
148 402 4
148 403 2
148 404 8
148 405 5
148 406 7
148 407 8
148 408 9
148 409 5
148 410 6
148 411 6
148 412 0
148 413 4
148 414 0
148 415 0
148 416 9
148 417 5
148 418 6
148 419 3
148 420 5
148 421 2
148 422 9
148 423 9
148 424 10
148 425 1
148 426 10
148 427 5
148 428 9
148 429 1
148 430 7
148 431 1
148 432 8
148 433 0
148 434 2
148 435 1
148 436 7
148 437 9
148 438 8
148 439 4
148 440 6
148 441 8
148 442 0
148 443 6
148 444 10
148 445 3
148 446 1
148 447 1
148 448 5
148 449 3
148 450 10
148 451 2
148 452 5
148 453 9
148 454 7
148 455 7
148 456 9
148 457 8
148 458 0
148 459 7
148 460 2
148 461 9
148 462 2
148 463 0
148 464 5
148 465 10
148 466 5
148 467 8
148 468 3
148 469 4
148 470 6
148 471 8
148 472 9
148 473 3
148 474 5
148 475 7
148 476 0
148 477 7
148 478 2
148 479 4
148 480 10
148 481 7
148 482 6
148 483 5
148 484 4
148 485 10
148 486 10
148 487 0
148 488 2
148 489 5
148 490 3
148 491 9
148 492 4
148 493 1
148 494 7
148 495 5
148 496 3
148 497 9
148 498 3
148 499 3
148 500 6
148 501 5
148 502 9
148 503 10
148 504 1
148 505 2
148 506 4
148 507 1
148 508 8
148 509 5
148 510 5
148 511 8
148 512 4
148 513 1
148 514 0
148 515 4
148 516 9
148 517 1
148 518 1
148 519 6
148 520 3
148 521 3
148 522 5
148 523 4
148 524 10
148 525 9
148 526 7
148 527 2
148 528 10
148 529 9
148 530 2
148 531 3
148 532 6
148 533 7
148 534 4
148 535 0
148 536 2
148 537 4
148 538 10
148 539 8
148 540 5
148 541 7
148 542 6
148 543 10
148 544 7
148 545 7
148 546 7
148 547 0
148 548 1
148 549 8
148 550 6
148 551 0
148 552 3
148 553 7
148 554 5
148 555 4
148 556 8
148 557 10
148 558 9
148 559 9
148 560 10
148 561 1
148 562 3
148 563 6
148 564 0
148 565 0
148 566 10
148 567 5
148 568 3
148 569 3
148 570 6
148 571 6
148 572 8
148 573 2
148 574 10
148 575 2
148 576 6
148 577 10
148 578 2
148 579 3
148 580 7
148 581 9
148 582 8
148 583 8
148 584 9
148 585 0
148 586 5
148 587 0
148 588 0
148 589 2
148 590 7
148 591 0
148 592 2
148 593 9
148 594 6
148 595 7
148 596 3
148 597 10
148 598 2
148 599 0
149 300 4
149 301 10
149 302 5
149 303 3
149 304 5
149 305 9
149 306 5
149 307 10
149 308 3
149 309 8
149 310 5
149 311 4
149 312 0
149 313 2
149 314 6
149 315 8
149 316 9
149 317 3
149 318 5
149 319 1
149 320 9
149 321 1
149 322 3
149 323 7
149 324 3
149 325 5
149 326 0
149 327 5
149 328 2
149 329 7
149 330 10
149 331 9
149 332 9
149 333 9
149 334 0
149 335 2
149 336 0
149 337 5
149 338 4
149 339 2
149 340 8
149 341 9
149 342 1
149 343 6
149 344 5
149 345 9
149 346 7
149 347 3
149 348 0
149 349 9
149 350 7
149 351 6
149 352 1
149 353 8
149 354 5
149 355 9
149 356 0
149 357 4
149 358 6
149 359 8
149 360 2
149 361 3
149 362 0
149 363 0
149 364 7
149 365 0
149 366 8
149 367 6
149 368 5
149 369 7
149 370 5
149 371 8
149 372 6
149 373 9
149 374 5
149 375 1
149 376 7
149 377 2
149 378 2
149 379 6
149 380 6
149 381 8
149 382 3
149 383 10
149 384 1
149 385 2
149 386 6
149 387 7
149 388 5
149 389 7
149 390 3
149 391 1
149 392 1
149 393 7
149 394 8
149 395 4
149 396 6
149 397 4
149 398 9
149 399 7
149 400 5
149 401 10
149 402 3
149 403 8
149 404 9
149 405 9
149 406 0
149 407 6
149 408 4
149 409 3
149 410 10
149 411 9
149 412 0
149 413 4
149 414 6
149 415 0
149 416 1
149 417 5
149 418 8
149 419 2
149 420 1
149 421 10
149 422 0
149 423 4
149 424 9
149 425 0
149 426 8
149 427 6
149 428 8
149 429 9
149 430 2
149 431 2
149 432 10
149 433 9
149 434 0
149 435 8
149 436 9
149 437 2
149 438 5
149 439 5
149 440 5
149 441 5
149 442 7
149 443 0
149 444 8
149 445 0
149 446 6
149 447 5
149 448 5
149 449 5
149 450 7
149 451 9
149 452 10
149 453 3
149 454 1
149 455 5
149 456 10
149 457 10
149 458 6
149 459 6
149 460 0
149 461 5
149 462 8
149 463 6
149 464 8
149 465 7
149 466 10
149 467 3
149 468 6
149 469 9
149 470 6
149 471 7
149 472 6
149 473 3
149 474 6
149 475 4
149 476 8
149 477 0
149 478 6
149 479 4
149 480 9
149 481 8
149 482 7
149 483 6
149 484 7
149 485 6
149 486 4
149 487 9
149 488 9
149 489 1
149 490 3
149 491 5
149 492 9
149 493 2
149 494 1
149 495 8
149 496 10
149 497 9
149 498 8
149 499 8
149 500 10
149 501 1
149 502 0
149 503 1
149 504 6
149 505 3
149 506 8
149 507 5
149 508 1
149 509 4
149 510 4
149 511 5
149 512 9
149 513 7
149 514 6
149 515 8
149 516 10
149 517 3
149 518 3
149 519 1
149 520 7
149 521 6
149 522 7
149 523 8
149 524 2
149 525 8
149 526 9
149 527 8
149 528 1
149 529 5
149 530 1
149 531 4
149 532 8
149 533 8
149 534 0
149 535 5
149 536 10
149 537 8
149 538 5
149 539 7
149 540 10
149 541 2
149 542 2
149 543 8
149 544 9
149 545 0
149 546 6
149 547 1
149 548 7
149 549 7
149 550 0
149 551 0
149 552 10
149 553 3
149 554 0
149 555 7
149 556 8
149 557 8
149 558 5
149 559 2
149 560 9
149 561 6
149 562 9
149 563 2
149 564 0
149 565 7
149 566 7
149 567 6
149 568 9
149 569 6
149 570 0
149 571 10
149 572 1
149 573 1
149 574 8
149 575 9
149 576 10
149 577 2
149 578 6
149 579 8
149 580 9
149 581 0
149 582 2
149 583 2
149 584 1
149 585 2
149 586 8
149 587 2
149 588 7
149 589 7
149 590 9
149 591 5
149 592 1
149 593 8
149 594 7
149 595 4
149 596 3
149 597 0
149 598 8
149 599 6
150 300 5
150 301 10
150 302 3
150 303 10
150 304 3
150 305 10
150 306 8
150 307 0
150 308 10
150 309 6
150 310 7
150 311 10
150 312 10
150 313 5
150 314 7
150 315 6
150 316 2
150 317 10
150 318 7
150 319 3
150 320 2
150 321 1
150 322 7
150 323 5
150 324 5
150 325 5
150 326 5
150 327 2
150 328 10
150 329 8
150 330 1
150 331 2
150 332 10
150 333 2
150 334 9
150 335 8
150 336 9
150 337 10
150 338 9
150 339 1
150 340 0
150 341 9
150 342 3
150 343 0
150 344 10
150 345 6
150 346 8
150 347 4
150 348 2
150 349 7
150 350 3
150 351 7
150 352 5
150 353 7
150 354 0
150 355 3
150 356 10
150 357 10
150 358 3
150 359 1
150 360 0
150 361 10
150 362 0
150 363 2
150 364 9
150 365 4
150 366 2
150 367 0
150 368 8
150 369 9
150 370 8
150 371 6
150 372 5
150 373 4
150 374 1
150 375 8
150 376 2
150 377 5
150 378 3
150 379 3
150 380 4
150 381 2
150 382 3
150 383 5
150 384 2
150 385 1
150 386 2
150 387 3
150 388 4
150 389 7
150 390 2
150 391 4
150 392 9
150 393 0
150 394 7
150 395 10
150 396 9
150 397 10
150 398 6
150 399 0
150 400 7
150 401 5
150 402 4
150 403 1
150 404 3
150 405 5
150 406 0
150 407 10
150 408 10
150 409 4
150 410 5
150 411 5
150 412 2
150 413 3
150 414 0
150 415 1
150 416 3
150 417 2
150 418 6
150 419 4
150 420 9
150 421 7
150 422 5
150 423 7
150 424 1
