set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
225 738 9
225 739 8
225 740 3
225 741 10
225 742 2
225 743 3
225 744 10
225 745 1
225 746 6
225 747 8
225 748 2
225 749 5
225 750 0
225 751 6
225 752 4
225 753 8
225 754 4
225 755 7
225 756 5
225 757 7
225 758 8
225 759 1
225 760 1
225 761 7
225 762 10
225 763 3
225 764 6
225 765 3
225 766 5
225 767 0
225 768 2
225 769 4
225 770 3
225 771 2
225 772 5
225 773 10
225 774 4
225 775 7
225 776 7
225 777 1
225 778 1
225 779 6
225 780 10
225 781 2
225 782 7
225 783 6
225 784 3
225 785 0
225 786 4
225 787 4
225 788 3
225 789 0
225 790 6
225 791 4
225 792 7
225 793 5
225 794 10
225 795 0
225 796 4
225 797 3
225 798 6
225 799 3
226 400 7
226 401 9
226 402 2
226 403 8
226 404 10
226 405 0
226 406 8
226 407 10
226 408 7
226 409 3
226 410 4
226 411 5
226 412 0
226 413 8
226 414 3
226 415 6
226 416 7
226 417 8
226 418 10
226 419 5
226 420 3
226 421 2
226 422 2
226 423 7
226 424 1
226 425 9
226 426 4
226 427 4
226 428 0
226 429 4
226 430 9
226 431 9
226 432 2
226 433 4
226 434 8
226 435 8
226 436 5
226 437 0
226 438 1
226 439 6
226 440 6
226 441 4
226 442 10
226 443 1
226 444 8
226 445 0
226 446 8
226 447 2
226 448 1
226 449 1
226 450 9
226 451 4
226 452 6
226 453 6
226 454 4
226 455 7
226 456 8
226 457 7
226 458 8
226 459 8
226 460 2
226 461 10
226 462 9
226 463 4
226 464 1
226 465 0
226 466 3
226 467 10
226 468 9
226 469 10
226 470 0
226 471 5
226 472 9
226 473 5
226 474 0
226 475 0
226 476 1
226 477 6
226 478 2
226 479 1
226 480 5
226 481 5
226 482 2
226 483 8
226 484 2
226 485 4
226 486 2
226 487 5
226 488 10
226 489 5
226 490 3
226 491 1
226 492 5
226 493 6
226 494 7
226 495 4
226 496 2
226 497 3
226 498 8
226 499 7
226 500 5
226 501 8
226 502 1
226 503 4
226 504 4
226 505 0
226 506 9
226 507 3
226 508 7
226 509 5
226 510 5
226 511 1
226 512 0
226 513 7
226 514 6
226 515 1
226 516 1
226 517 10
226 518 5
226 519 3
226 520 8
226 521 8
226 522 8
226 523 6
226 524 10
226 525 3
226 526 1
226 527 4
226 528 10
226 529 9
226 530 10
226 531 8
226 532 1
226 533 1
226 534 3
226 535 7
226 536 2
226 537 6
226 538 8
226 539 7
226 540 1
226 541 6
226 542 8
226 543 6
226 544 5
226 545 4
226 546 3
226 547 1
226 548 8
226 549 4
226 550 10
226 551 3
226 552 0
226 553 10
226 554 2
226 555 2
226 556 8
226 557 9
226 558 5
226 559 4
226 560 3
226 561 6
226 562 7
226 563 2
226 564 0
226 565 4
226 566 10
226 567 7
226 568 4
226 569 8
226 570 7
226 571 2
226 572 6
226 573 8
226 574 1
226 575 10
226 576 2
226 577 1
226 578 0
226 579 5
226 580 10
226 581 10
226 582 9
226 583 1
226 584 5
226 585 6
226 586 3
226 587 0
226 588 7
226 589 2
226 590 9
226 591 1
226 592 4
226 593 8
226 594 3
226 595 9
226 596 2
226 597 5
226 598 5
226 599 7
226 600 3
226 601 6
226 602 8
226 603 2
226 604 10
226 605 5
226 606 9
226 607 10
226 608 2
226 609 2
226 610 0
226 611 6
226 612 6
226 613 3
226 614 5
226 615 7
226 616 0
226 617 7
226 618 2
226 619 5
226 620 6
226 621 9
226 622 9
226 623 3
226 624 2
226 625 3
226 626 0
226 627 9
226 628 9
226 629 2
226 630 5
226 631 5
226 632 0
226 633 6
226 634 8
226 635 10
226 636 3
226 637 3
226 638 5
226 639 3
226 640 10
226 641 6
226 642 5
226 643 8
226 644 4
226 645 4
226 646 1
226 647 0
226 648 3
226 649 5
226 650 5
226 651 10
226 652 0
226 653 3
226 654 3
226 655 0
226 656 3
226 657 2
226 658 2
226 659 10
226 660 8
226 661 2
226 662 4
226 663 5
226 664 8
226 665 10
226 666 3
226 667 9
226 668 8
226 669 4
226 670 2
226 671 6
226 672 0
226 673 3
226 674 4
226 675 8
226 676 5
226 677 4
226 678 7
226 679 2
226 680 2
226 681 1
226 682 7
226 683 3
226 684 2
226 685 4
226 686 5
226 687 10
226 688 1
226 689 8
226 690 1
226 691 4
226 692 0
226 693 5
226 694 7
226 695 7
226 696 7
226 697 4
226 698 2
226 699 5
226 700 4
226 701 9
226 702 7
226 703 1
226 704 9
226 705 0
226 706 0
226 707 4
226 708 2
226 709 0
226 710 9
226 711 1
226 712 10
226 713 0
226 714 6
226 715 1
226 716 3
226 717 6
226 718 4
226 719 8
226 720 8
226 721 2
226 722 7
226 723 2
226 724 2
226 725 2
226 726 9
226 727 9
226 728 0
226 729 7
226 730 9
226 731 2
226 732 7
226 733 5
226 734 6
226 735 5
226 736 1
226 737 5
226 738 4
226 739 9
226 740 2
226 741 7
226 742 3
226 743 1
226 744 10
226 745 0
226 746 2
226 747 9
226 748 9
226 749 6
226 750 4
226 751 0
226 752 9
226 753 3
226 754 4
226 755 10
226 756 2
226 757 3
226 758 7
226 759 6
226 760 1
226 761 10
226 762 0
226 763 0
226 764 2
226 765 6
226 766 2
226 767 4
226 768 2
226 769 5
226 770 2
226 771 8
226 772 7
226 773 2
226 774 9
226 775 0
226 776 2
226 777 8
226 778 6
226 779 5
226 780 1
226 781 2
226 782 0
226 783 0
226 784 3
226 785 10
226 786 0
226 787 4
226 788 3
226 789 2
226 790 4
226 791 4
226 792 8
226 793 2
226 794 7
226 795 10
226 796 9
226 797 0
226 798 3
226 799 7
227 400 4
227 401 3
227 402 2
227 403 10
227 404 3
227 405 10
227 406 4
227 407 9
227 408 10
227 409 4
227 410 8
227 411 7
227 412 10
227 413 2
227 414 9
227 415 7
227 416 6
227 417 6
227 418 9
227 419 3
227 420 4
227 421 1
227 422 6
227 423 10
227 424 3
227 425 1
227 426 8
227 427 10
227 428 2
227 429 4
227 430 1
227 431 7
227 432 6
227 433 7
227 434 10
227 435 5
227 436 10
227 437 6
227 438 9
227 439 6
227 440 6
227 441 10
227 442 2
227 443 9
227 444 7
227 445 4
227 446 5
227 447 5
227 448 3
227 449 5
227 450 7
227 451 4
227 452 0
227 453 8
227 454 3
227 455 0
227 456 3
227 457 4
227 458 3
227 459 4
227 460 8
227 461 5
227 462 10
227 463 1
227 464 3
227 465 9
227 466 1
227 467 8
227 468 7
227 469 0
227 470 0
227 471 8
227 472 9
227 473 9
227 474 10
227 475 3
227 476 4
227 477 0
227 478 7
227 479 9
227 480 4
227 481 7
227 482 10
227 483 9
227 484 3
227 485 6
227 486 3
227 487 3
227 488 3
227 489 4
227 490 3
227 491 7
227 492 9
227 493 1
227 494 9
227 495 1
227 496 1
227 497 6
227 498 8
227 499 1
227 500 7
227 501 8
227 502 8
227 503 7
227 504 5
227 505 6
227 506 4
227 507 2
227 508 4
227 509 2
227 510 5
227 511 3
227 512 9
227 513 8
227 514 4
227 515 5
227 516 8
227 517 1
227 518 3
227 519 10
227 520 5
227 521 8
227 522 5
227 523 4
227 524 8
227 525 3
227 526 0
227 527 2
227 528 8
227 529 2
227 530 1
227 531 1
227 532 2
227 533 9
227 534 9
227 535 5
227 536 2
227 537 6
227 538 8
227 539 0
227 540 6
227 541 9
227 542 1
227 543 6
227 544 6
227 545 1
227 546 3
227 547 5
227 548 2
227 549 9
227 550 6
227 551 8
227 552 2
227 553 4
227 554 8
227 555 3
227 556 2
227 557 7
227 558 2
227 559 3
227 560 10
227 561 6
227 562 4
227 563 8
227 564 7
227 565 0
227 566 7
227 567 10
227 568 6
227 569 1
227 570 4
227 571 9
227 572 6
227 573 0
227 574 1
227 575 7
227 576 2
227 577 8
227 578 5
227 579 4
227 580 4
227 581 7
227 582 8
227 583 7
227 584 4
227 585 2
227 586 3
227 587 1
227 588 0
227 589 3
227 590 4
227 591 1
227 592 7
227 593 6
227 594 5
227 595 6
227 596 2
227 597 6
227 598 7
227 599 7
227 600 10
227 601 3
227 602 8
227 603 8
227 604 7
227 605 5
227 606 3
227 607 0
227 608 4
227 609 5
227 610 9
227 611 0
227 612 1
227 613 6
227 614 2
227 615 9
227 616 4
227 617 5
227 618 1
227 619 4
227 620 8
227 621 1
227 622 2
227 623 7
227 624 3
227 625 6
227 626 1
227 627 6
227 628 4
227 629 4
227 630 10
227 631 3
227 632 5
227 633 7
227 634 0
227 635 0
227 636 1
227 637 7
227 638 10
227 639 7
227 640 2
227 641 2
227 642 4
227 643 4
227 644 3
227 645 7
227 646 1
227 647 3
227 648 0
227 649 6
227 650 2
227 651 4
227 652 2
227 653 4
227 654 2
227 655 5
227 656 3
227 657 9
227 658 0
227 659 9
227 660 1
227 661 1
227 662 3
227 663 0
227 664 7
227 665 9
227 666 0
227 667 1
227 668 7
227 669 0
227 670 8
227 671 2
227 672 7
227 673 3
227 674 6
227 675 8
227 676 0
227 677 3
227 678 5
227 679 10
227 680 5
227 681 5
227 682 3
227 683 6
227 684 6
227 685 6
227 686 9
227 687 9
227 688 1
227 689 10
227 690 1
227 691 8
227 692 6
227 693 2
227 694 1
227 695 6
227 696 10
227 697 4
227 698 1
227 699 6
227 700 10
227 701 3
227 702 1
227 703 4
227 704 2
227 705 4
227 706 4
227 707 5
227 708 6
227 709 8
227 710 7
227 711 9
227 712 9
227 713 3
227 714 5
227 715 2
227 716 1
227 717 2
227 718 2
227 719 10
227 720 1
227 721 1
227 722 10
227 723 10
227 724 4
227 725 0
227 726 8
227 727 8
227 728 9
227 729 4
227 730 7
227 731 0
227 732 3
227 733 0
227 734 0
227 735 4
227 736 10
227 737 8
227 738 6
227 739 3
227 740 4
227 741 0
227 742 10
227 743 4
227 744 7
227 745 2
227 746 9
227 747 5
227 748 6
227 749 9
227 750 3
227 751 4
227 752 7
227 753 7
227 754 7
227 755 4
227 756 1
227 757 3
227 758 0
227 759 1
227 760 4
227 761 3
227 762 3
227 763 10
227 764 5
227 765 6
227 766 7
227 767 8
227 768 3
227 769 2
227 770 2
227 771 1
227 772 1
227 773 7
227 774 6
227 775 9
227 776 0
227 777 8
227 778 1
227 779 8
227 780 2
227 781 3
227 782 0
227 783 9
227 784 0
227 785 3
227 786 10
227 787 7
227 788 8
227 789 7
227 790 4
227 791 0
227 792 3
227 793 2
227 794 5
227 795 0
227 796 0
227 797 10
227 798 9
227 799 9
228 400 4
228 401 1
228 402 4
228 403 6
228 404 1
228 405 0
228 406 2
228 407 0
228 408 2
228 409 7
228 410 6
228 411 2
228 412 3
228 413 8
228 414 10
228 415 6
228 416 8
228 417 9
228 418 9
228 419 2
228 420 9
228 421 2
228 422 7
228 423 7
228 424 1
228 425 6
228 426 1
228 427 4
228 428 2
228 429 10
228 430 0
228 431 2
228 432 5
228 433 10
228 434 5
228 435 10
228 436 2
228 437 8
228 438 6
228 439 5
228 440 1
228 441 5
228 442 5
228 443 5
228 444 0
228 445 1
228 446 4
228 447 9
228 448 7
228 449 5
228 450 5
228 451 10
228 452 5
228 453 8
228 454 2
228 455 8
228 456 9
228 457 0
228 458 2
228 459 4
228 460 5
228 461 1
228 462 5
228 463 2
228 464 8
228 465 10
228 466 10
228 467 6
228 468 2
228 469 2
228 470 3
228 471 6
228 472 6
228 473 7
228 474 10
228 475 7
228 476 8
228 477 0
228 478 3
228 479 1
228 480 4
228 481 7
228 482 1
228 483 8
228 484 8
228 485 5
228 486 2
228 487 8
228 488 3
228 489 1
228 490 0
228 491 5
228 492 7
228 493 7
228 494 6
228 495 2
228 496 6
228 497 1
228 498 0
228 499 2
228 500 4
228 501 2
228 502 1
228 503 4
228 504 6
228 505 3
228 506 3
228 507 1
228 508 9
228 509 0
228 510 2
228 511 0
228 512 4
228 513 2
228 514 4
228 515 0
228 516 4
228 517 6
228 518 5
228 519 0
228 520 4
228 521 0
228 522 8
228 523 0
228 524 4
228 525 1
228 526 9
228 527 9
228 528 0
228 529 6
228 530 2
228 531 4
228 532 5
228 533 2
228 534 3
228 535 5
228 536 0
228 537 1
228 538 1
228 539 5
228 540 8
228 541 10
228 542 0
228 543 7
228 544 7
228 545 4
228 546 4
228 547 0
228 548 5
228 549 3
228 550 9
228 551 10
228 552 3
228 553 6
228 554 0
228 555 7
228 556 0
228 557 3
228 558 4
228 559 6
228 560 1
228 561 9
228 562 8
228 563 5
228 564 4
228 565 6
228 566 6
228 567 9
228 568 1
228 569 10
228 570 4
228 571 7
228 572 0
228 573 1
228 574 2
228 575 9
228 576 10
228 577 8
228 578 4
228 579 3
228 580 7
228 581 0
228 582 0
228 583 10
228 584 4
228 585 2
228 586 8
228 587 9
228 588 10
228 589 4
228 590 9
228 591 2
228 592 1
228 593 4
228 594 6
228 595 0
228 596 1
228 597 2
228 598 7
228 599 8
228 600 4
228 601 6
228 602 4
228 603 5
228 604 8
228 605 7
228 606 3
228 607 4
228 608 3
228 609 6
228 610 10
228 611 3
228 612 3
228 613 9
228 614 0
228 615 8
228 616 8
228 617 5
228 618 4
228 619 0
228 620 3
228 621 10
228 622 1
228 623 8
228 624 6
228 625 7
228 626 3
228 627 5
228 628 4
228 629 1
228 630 0
228 631 3
228 632 8
228 633 6
228 634 5
228 635 9
228 636 8
228 637 3
228 638 9
228 639 3
228 640 7
228 641 8
228 642 8
228 643 4
228 644 4
228 645 0
228 646 7
228 647 2
228 648 5
228 649 2
228 650 2
228 651 7
228 652 8
228 653 8
228 654 4
228 655 1
228 656 8
228 657 2
228 658 0
228 659 0
228 660 3
228 661 2
228 662 1
228 663 3
228 664 8
228 665 0
228 666 10
228 667 8
228 668 10
228 669 0
228 670 7
228 671 10
228 672 10
228 673 1
228 674 7
228 675 1
228 676 2
228 677 0
228 678 5
228 679 6
228 680 2
228 681 5
228 682 9
228 683 6
228 684 1
228 685 3
228 686 8
228 687 3
228 688 2
228 689 0
228 690 6
228 691 5
228 692 2
228 693 6
228 694 3
228 695 0
228 696 4
228 697 3
228 698 6
228 699 3
228 700 1
228 701 2
228 702 2
228 703 3
228 704 2
228 705 7
228 706 10
228 707 9
228 708 10
228 709 7
228 710 6
228 711 3
228 712 8
228 713 3
228 714 7
228 715 8
228 716 5
228 717 3
228 718 9
228 719 3
228 720 8
228 721 9
228 722 10
228 723 6
228 724 8
228 725 4
228 726 2
228 727 6
228 728 9
228 729 5
228 730 7
228 731 5
228 732 8
228 733 1
228 734 10
228 735 7
228 736 10
228 737 7
228 738 0
228 739 0
228 740 4
228 741 3
228 742 7
228 743 1
228 744 5
228 745 10
228 746 6
228 747 0
228 748 3
228 749 3
228 750 4
228 751 0
228 752 5
228 753 7
228 754 0
228 755 4
228 756 2
228 757 1
228 758 7
228 759 9
228 760 8
228 761 7
228 762 10
228 763 10
228 764 5
228 765 2
228 766 7
228 767 8
228 768 10
228 769 3
228 770 2
228 771 6
228 772 9
228 773 1
228 774 10
228 775 10
228 776 3
228 777 9
228 778 7
228 779 10
228 780 4
228 781 2
228 782 8
228 783 9
228 784 5
228 785 4
228 786 8
228 787 2
228 788 6
228 789 7
228 790 1
228 791 3
228 792 9
228 793 10
228 794 8
228 795 8
228 796 3
228 797 1
228 798 0
228 799 0
229 400 6
229 401 9
229 402 1
229 403 7
229 404 4
229 405 6
229 406 10
229 407 8
229 408 6
229 409 5
229 410 8
229 411 9
229 412 0
229 413 6
229 414 1
229 415 7
229 416 3
229 417 2
229 418 7
229 419 10
229 420 8
229 421 6
229 422 10
229 423 10
229 424 9
229 425 7
229 426 10
229 427 0
229 428 5
229 429 8
229 430 8
229 431 9
229 432 6
229 433 9
229 434 1
229 435 5
229 436 1
229 437 1
229 438 7
229 439 9
229 440 1
229 441 6
229 442 5
229 443 10
229 444 9
229 445 9
229 446 9
229 447 3
229 448 8
229 449 7
229 450 10
229 451 5
229 452 10
229 453 6
229 454 5
229 455 8
229 456 1
229 457 2
229 458 9
229 459 5
229 460 10
229 461 2
229 462 7
229 463 7
229 464 4
229 465 8
229 466 8
229 467 3
229 468 8
229 469 7
229 470 0
229 471 9
229 472 5
229 473 9
229 474 8
229 475 8
229 476 3
229 477 7
229 478 1
229 479 3
229 480 2
229 481 6
229 482 10
229 483 5
229 484 7
229 485 4
229 486 5
229 487 6
229 488 4
229 489 9
229 490 8
229 491 3
229 492 4
229 493 10
229 494 5
229 495 10
229 496 9
229 497 6
229 498 7
229 499 2
229 500 6
229 501 1
229 502 9
229 503 5
229 504 1
229 505 3
229 506 0
229 507 3
229 508 9
229 509 6
229 510 0
229 511 5
229 512 6
229 513 4
229 514 3
229 515 5
229 516 5
229 517 1
229 518 5
229 519 8
229 520 0
229 521 10
229 522 6
229 523 0
229 524 7
229 525 9
229 526 10
229 527 10
229 528 0
229 529 1
229 530 6
229 531 3
229 532 10
229 533 7
229 534 5
229 535 5
229 536 0
229 537 5
229 538 10
229 539 10
229 540 1
229 541 8
229 542 5
229 543 7
229 544 8
229 545 2
229 546 6
229 547 6
229 548 1
229 549 10
229 550 7
229 551 1
229 552 5
229 553 2
229 554 5
229 555 8
229 556 2
229 557 0
229 558 2
229 559 2
229 560 5
229 561 3
229 562 0
229 563 2
229 564 1
229 565 0
229 566 8
229 567 6
229 568 7
229 569 8
229 570 4
229 571 2
229 572 8
229 573 1
229 574 9
229 575 10
229 576 6
229 577 4
229 578 8
229 579 0
229 580 10
229 581 10
229 582 1
229 583 4
229 584 6
229 585 9
229 586 1
229 587 4
229 588 5
229 589 2
229 590 7
229 591 5
229 592 9
229 593 6
229 594 10
229 595 0
229 596 0
229 597 10
229 598 4
229 599 7
229 600 2
229 601 2
229 602 0
229 603 8
229 604 5
229 605 3
229 606 1
229 607 1
229 608 0
229 609 9
229 610 6
229 611 4
229 612 9
229 613 0
229 614 10
229 615 9
229 616 2
229 617 8
229 618 2
229 619 6
229 620 6
229 621 4
229 622 5
229 623 9
229 624 2
229 625 1
229 626 6
229 627 8
229 628 9
229 629 2
229 630 7
229 631 1
229 632 8
229 633 6
229 634 5
229 635 7
229 636 2
229 637 9
229 638 8
229 639 3
229 640 6
229 641 6
229 642 3
229 643 2
229 644 1
229 645 0
229 646 5
229 647 4
229 648 9
229 649 3
229 650 3
229 651 3
229 652 3
229 653 3
229 654 4
229 655 7
229 656 5
229 657 5
229 658 1
229 659 1
229 660 6
229 661 5
229 662 10
229 663 4
229 664 10
229 665 9
229 666 3
229 667 3
229 668 9
229 669 9
229 670 1
229 671 4
229 672 5
229 673 2
229 674 1
229 675 5
229 676 5
229 677 3
229 678 8
229 679 1
229 680 4
229 681 7
229 682 3
229 683 2
229 684 8
229 685 10
229 686 2
229 687 1
229 688 10
229 689 4
229 690 0
229 691 7
229 692 6
229 693 6
229 694 6
229 695 9
229 696 8
229 697 7
229 698 3
229 699 7
229 700 8
229 701 9
229 702 5
229 703 2
229 704 8
229 705 9
229 706 6
229 707 0
229 708 0
229 709 3
229 710 7
229 711 7
229 712 6
229 713 7
229 714 9
229 715 9
229 716 1
229 717 5
229 718 7
229 719 1
229 720 1
229 721 5
229 722 10
229 723 9
229 724 9
229 725 5
229 726 1
229 727 0
229 728 6
229 729 4
229 730 8
229 731 5
229 732 7
229 733 9
229 734 7
229 735 4
229 736 1
229 737 7
229 738 0
229 739 3
229 740 10
229 741 0
229 742 2
229 743 2
229 744 1
229 745 5
229 746 1
229 747 0
229 748 2
229 749 1
229 750 10
229 751 5
229 752 9
229 753 10
229 754 5
229 755 5
229 756 1
229 757 4
229 758 3
229 759 3
229 760 6
229 761 3
229 762 6
229 763 3
229 764 3
229 765 4
229 766 10
229 767 7
229 768 8
229 769 5
229 770 8
229 771 10
229 772 10
229 773 1
229 774 5
229 775 0
229 776 0
229 777 3
229 778 4
229 779 0
229 780 5
229 781 1
229 782 7
229 783 3
229 784 6
229 785 9
229 786 0
229 787 5
229 788 0
229 789 8
229 790 0
229 791 4
229 792 4
229 793 3
229 794 0
229 795 5
229 796 5
229 797 1
229 798 5
229 799 2
230 400 4
230 401 1
230 402 7
230 403 1
230 404 10
230 405 8
230 406 2
230 407 7
230 408 4
230 409 2
230 410 5
230 411 9
230 412 1
230 413 1
230 414 7
230 415 7
230 416 4
230 417 6
230 418 6
230 419 9
230 420 5
230 421 8
230 422 8
230 423 4
230 424 9
230 425 5
230 426 10
230 427 3
230 428 7
230 429 9
230 430 9
230 431 2
230 432 10
230 433 2
230 434 2
230 435 1
230 436 3
230 437 1
230 438 2
230 439 5
230 440 0
230 441 6
230 442 9
230 443 10
230 444 6
230 445 4
230 446 0
230 447 0
230 448 10
230 449 3
230 450 1
230 451 0
230 452 7
230 453 10
230 454 0
230 455 10
230 456 5
230 457 10
230 458 5
230 459 7
230 460 0
230 461 8
230 462 4
230 463 7
230 464 3
230 465 7
230 466 6
230 467 3
230 468 7
230 469 3
230 470 3
230 471 9
230 472 7
230 473 1
230 474 4
230 475 5
230 476 4
230 477 0
230 478 4
230 479 3
230 480 8
230 481 4
230 482 1
230 483 3
230 484 4
230 485 7
230 486 9
230 487 3
230 488 8
230 489 2
230 490 3
230 491 7
230 492 4
230 493 8
230 494 2
230 495 6
230 496 0
230 497 7
230 498 4
230 499 4
230 500 3
230 501 3
230 502 2
230 503 8
230 504 0
230 505 1
230 506 6
230 507 2
230 508 10
230 509 1
230 510 9
230 511 3
230 512 1
230 513 1
230 514 3
230 515 6
230 516 5
230 517 9
230 518 4
230 519 8
230 520 0
230 521 4
230 522 6
230 523 0
230 524 3
230 525 6
230 526 0
230 527 0
230 528 8
230 529 5
230 530 9
230 531 8
230 532 6
230 533 8
230 534 2
230 535 4
230 536 2
230 537 10
230 538 6
230 539 4
230 540 8
230 541 1
230 542 5
230 543 10
230 544 1
230 545 7
230 546 1
230 547 7
230 548 7
230 549 3
230 550 0
230 551 1
230 552 0
230 553 4
230 554 0
230 555 7
230 556 0
230 557 9
230 558 4
230 559 6
230 560 8
230 561 5
230 562 7
230 563 2
230 564 8
230 565 8
230 566 10
230 567 2
230 568 2
230 569 8
230 570 2
230 571 10
230 572 2
230 573 2
230 574 4
230 575 10
230 576 7
230 577 7
230 578 8
230 579 2
230 580 8
230 581 2
230 582 10
230 583 0
230 584 8
230 585 5
230 586 9
230 587 10
230 588 1
230 589 7
230 590 4
230 591 9
230 592 2
230 593 5
230 594 5
230 595 6
230 596 10
230 597 0
230 598 5
230 599 3
230 600 3
230 601 10
230 602 4
230 603 8
230 604 4
230 605 0
230 606 2
230 607 5
230 608 0
230 609 9
230 610 6
230 611 1
230 612 6
230 613 4
230 614 1
230 615 10
230 616 1
230 617 8
230 618 10
230 619 8
230 620 9
230 621 9
230 622 5
230 623 7
230 624 3
230 625 0
230 626 4
230 627 1
230 628 9
230 629 9
230 630 8
230 631 5
230 632 4
230 633 2
230 634 9
230 635 3
230 636 1
230 637 1
230 638 7
230 639 6
230 640 8
230 641 5
230 642 7
230 643 7
230 644 0
230 645 7
230 646 6
230 647 4
230 648 1
230 649 4
230 650 7
230 651 10
230 652 3
230 653 0
230 654 8
230 655 9
230 656 7
230 657 3
230 658 1
230 659 7
230 660 9
230 661 7
230 662 3
230 663 2
230 664 10
230 665 1
230 666 9
230 667 1
230 668 10
230 669 3
230 670 4
230 671 8
230 672 8
230 673 10
230 674 2
230 675 3
230 676 4
230 677 1
230 678 2
230 679 1
230 680 7
230 681 0
230 682 8
230 683 1
230 684 4
230 685 0
230 686 10
230 687 2
230 688 1
230 689 4
230 690 8
230 691 10
230 692 4
230 693 3
230 694 1
230 695 8
230 696 7
230 697 4
230 698 7
230 699 0
230 700 5
230 701 6
230 702 7
230 703 2
230 704 2
230 705 8
230 706 10
230 707 4
230 708 6
230 709 8
230 710 10
230 711 9
230 712 7
230 713 1
230 714 6
230 715 10
230 716 3
230 717 10
230 718 2
230 719 8
230 720 10
230 721 3
230 722 5
230 723 9
230 724 5
230 725 9
230 726 0
230 727 5
230 728 5
230 729 2
230 730 5
230 731 2
230 732 0
230 733 9
230 734 0
230 735 5
230 736 1
230 737 1
230 738 2
230 739 8
230 740 4
230 741 7
230 742 4
230 743 6
230 744 2
230 745 1
230 746 4
230 747 0
230 748 1
230 749 8
230 750 4
230 751 3
230 752 6
230 753 2
230 754 4
230 755 8
230 756 1
230 757 8
230 758 9
230 759 2
230 760 9
230 761 8
230 762 5
230 763 2
230 764 7
230 765 8
230 766 9
230 767 0
230 768 0
230 769 6
230 770 7
230 771 2
230 772 10
230 773 8
230 774 10
230 775 2
230 776 0
230 777 7
230 778 8
230 779 0
230 780 4
230 781 2
230 782 4
230 783 0
230 784 2
230 785 1
230 786 9
230 787 7
230 788 8
230 789 10
230 790 8
230 791 3
230 792 0
230 793 9
230 794 6
230 795 8
230 796 7
230 797 3
230 798 9
230 799 9
