set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
202 431 9
202 432 0
202 433 10
202 434 0
202 435 0
202 436 8
202 437 4
202 438 0
202 439 4
202 440 9
202 441 9
202 442 1
202 443 5
202 444 2
202 445 8
202 446 3
202 447 9
202 448 2
202 449 4
202 450 9
202 451 8
202 452 10
202 453 6
202 454 3
202 455 7
202 456 1
202 457 1
202 458 7
202 459 6
202 460 2
202 461 7
202 462 5
202 463 0
202 464 3
202 465 7
202 466 10
202 467 5
202 468 1
202 469 6
202 470 5
202 471 5
202 472 10
202 473 8
202 474 3
202 475 1
202 476 1
202 477 3
202 478 0
202 479 3
202 480 3
202 481 8
202 482 4
202 483 2
202 484 4
202 485 9
202 486 8
202 487 0
202 488 7
202 489 5
202 490 9
202 491 6
202 492 8
202 493 8
202 494 6
202 495 2
202 496 8
202 497 10
202 498 8
202 499 1
202 500 0
202 501 10
202 502 7
202 503 10
202 504 1
202 505 3
202 506 9
202 507 1
202 508 1
202 509 2
202 510 2
202 511 4
202 512 5
202 513 1
202 514 0
202 515 0
202 516 5
202 517 1
202 518 1
202 519 8
202 520 1
202 521 8
202 522 8
202 523 6
202 524 0
202 525 10
202 526 0
202 527 6
202 528 10
202 529 10
202 530 5
202 531 3
202 532 1
202 533 1
202 534 8
202 535 7
202 536 1
202 537 7
202 538 10
202 539 4
202 540 6
202 541 10
202 542 8
202 543 4
202 544 6
202 545 9
202 546 6
202 547 10
202 548 5
202 549 9
202 550 2
202 551 4
202 552 4
202 553 1
202 554 3
202 555 6
202 556 9
202 557 5
202 558 9
202 559 8
202 560 8
202 561 8
202 562 3
202 563 10
202 564 1
202 565 6
202 566 10
202 567 6
202 568 3
202 569 6
202 570 7
202 571 9
202 572 1
202 573 2
202 574 9
202 575 6
202 576 0
202 577 6
202 578 10
202 579 3
202 580 8
202 581 8
202 582 8
202 583 4
202 584 3
202 585 1
202 586 0
202 587 3
202 588 1
202 589 7
202 590 8
202 591 6
202 592 8
202 593 5
202 594 8
202 595 7
202 596 10
202 597 3
202 598 6
202 599 2
202 600 7
202 601 7
202 602 6
202 603 5
202 604 7
202 605 6
202 606 1
202 607 0
202 608 6
202 609 5
202 610 0
202 611 2
202 612 6
202 613 3
202 614 10
202 615 1
202 616 10
202 617 4
202 618 1
202 619 8
202 620 8
202 621 10
202 622 7
202 623 9
202 624 1
202 625 6
202 626 1
202 627 9
202 628 1
202 629 9
202 630 7
202 631 3
202 632 6
202 633 0
202 634 4
202 635 5
202 636 9
202 637 7
202 638 7
202 639 5
202 640 1
202 641 1
202 642 2
202 643 0
202 644 2
202 645 2
202 646 6
202 647 10
202 648 9
202 649 4
203 325 1
203 326 5
203 327 10
203 328 2
203 329 5
203 330 4
203 331 9
203 332 1
203 333 7
203 334 2
203 335 9
203 336 0
203 337 2
203 338 1
203 339 8
203 340 10
203 341 0
203 342 1
203 343 9
203 344 5
203 345 6
203 346 3
203 347 7
203 348 10
203 349 7
203 350 4
203 351 3
203 352 4
203 353 1
203 354 6
203 355 6
203 356 2
203 357 9
203 358 10
203 359 4
203 360 4
203 361 1
203 362 7
203 363 10
203 364 1
203 365 4
203 366 8
203 367 10
203 368 6
203 369 3
203 370 6
203 371 0
203 372 10
203 373 6
203 374 9
203 375 6
203 376 8
203 377 6
203 378 10
203 379 9
203 380 2
203 381 0
203 382 9
203 383 7
203 384 0
203 385 10
203 386 1
203 387 4
203 388 2
203 389 3
203 390 10
203 391 4
203 392 3
203 393 7
203 394 0
203 395 9
203 396 7
203 397 1
203 398 1
203 399 0
203 400 0
203 401 7
203 402 2
203 403 6
203 404 4
203 405 9
203 406 9
203 407 8
203 408 1
203 409 2
203 410 2
203 411 7
203 412 9
203 413 8
203 414 3
203 415 6
203 416 8
203 417 5
203 418 1
203 419 7
203 420 0
203 421 6
203 422 9
203 423 5
203 424 9
203 425 8
203 426 3
203 427 9
203 428 10
203 429 4
203 430 4
203 431 8
203 432 8
203 433 10
203 434 10
203 435 8
203 436 2
203 437 0
203 438 0
203 439 1
203 440 9
203 441 5
203 442 5
203 443 2
203 444 3
203 445 2
203 446 4
203 447 7
203 448 0
203 449 7
203 450 0
203 451 8
203 452 7
203 453 4
203 454 5
203 455 7
203 456 9
203 457 6
203 458 7
203 459 9
203 460 3
203 461 8
203 462 9
203 463 1
203 464 9
203 465 0
203 466 3
203 467 1
203 468 2
203 469 10
203 470 1
203 471 8
203 472 0
203 473 2
203 474 2
203 475 9
203 476 10
203 477 9
203 478 5
203 479 7
203 480 2
203 481 9
203 482 2
203 483 0
203 484 9
203 485 2
203 486 9
203 487 3
203 488 5
203 489 9
203 490 7
203 491 1
203 492 9
203 493 1
203 494 0
203 495 1
203 496 1
203 497 7
203 498 1
203 499 2
203 500 1
203 501 1
203 502 7
203 503 6
203 504 4
203 505 8
203 506 2
203 507 9
203 508 3
203 509 0
203 510 7
203 511 4
203 512 9
203 513 9
203 514 0
203 515 5
203 516 7
203 517 9
203 518 0
203 519 2
203 520 10
203 521 1
203 522 1
203 523 3
203 524 2
203 525 5
203 526 0
203 527 7
203 528 7
203 529 6
203 530 9
203 531 4
203 532 5
203 533 0
203 534 6
203 535 9
203 536 4
203 537 7
203 538 3
203 539 9
203 540 5
203 541 3
203 542 2
203 543 7
203 544 10
203 545 3
203 546 10
203 547 2
203 548 8
203 549 1
203 550 8
203 551 5
203 552 8
203 553 2
203 554 7
203 555 4
203 556 9
203 557 5
203 558 9
203 559 0
203 560 0
203 561 8
203 562 8
203 563 2
203 564 7
203 565 0
203 566 8
203 567 1
203 568 8
203 569 5
203 570 1
203 571 6
203 572 0
203 573 1
203 574 4
203 575 2
203 576 4
203 577 1
203 578 0
203 579 10
203 580 0
203 581 0
203 582 10
203 583 5
203 584 4
203 585 0
203 586 5
203 587 1
203 588 8
203 589 5
203 590 9
203 591 10
203 592 6
203 593 6
203 594 8
203 595 9
203 596 7
203 597 9
203 598 7
203 599 10
203 600 0
203 601 10
203 602 3
203 603 5
203 604 10
203 605 7
203 606 6
203 607 5
203 608 6
203 609 0
203 610 6
203 611 6
203 612 3
203 613 1
203 614 1
203 615 3
203 616 1
203 617 9
203 618 4
203 619 1
203 620 5
203 621 4
203 622 10
203 623 9
203 624 2
203 625 10
203 626 6
203 627 5
203 628 10
203 629 6
203 630 6
203 631 9
203 632 1
203 633 0
203 634 10
203 635 4
203 636 5
203 637 8
203 638 8
203 639 6
203 640 5
203 641 9
203 642 6
203 643 1
203 644 4
203 645 8
203 646 3
203 647 3
203 648 1
203 649 1
204 325 4
204 326 10
204 327 0
204 328 6
204 329 4
204 330 4
204 331 2
204 332 0
204 333 8
204 334 2
204 335 8
204 336 0
204 337 4
204 338 8
204 339 9
204 340 4
204 341 5
204 342 0
204 343 10
204 344 1
204 345 1
204 346 6
204 347 7
204 348 6
204 349 5
204 350 8
204 351 1
204 352 5
204 353 2
204 354 2
204 355 1
204 356 2
204 357 9
204 358 5
204 359 3
204 360 1
204 361 1
204 362 5
204 363 10
204 364 10
204 365 9
204 366 7
204 367 0
204 368 5
204 369 9
204 370 2
204 371 8
204 372 7
204 373 0
204 374 5
204 375 7
204 376 0
204 377 3
204 378 9
204 379 4
204 380 8
204 381 8
204 382 3
204 383 0
204 384 6
204 385 9
204 386 4
204 387 9
204 388 6
204 389 1
204 390 8
204 391 0
204 392 1
204 393 3
204 394 0
204 395 8
204 396 7
204 397 9
204 398 5
204 399 4
204 400 9
204 401 3
204 402 5
204 403 2
204 404 3
204 405 5
204 406 5
204 407 1
204 408 5
204 409 10
204 410 1
204 411 10
204 412 7
204 413 8
204 414 8
204 415 3
204 416 8
204 417 3
204 418 7
204 419 0
204 420 1
204 421 4
204 422 8
204 423 1
204 424 9
204 425 0
204 426 4
204 427 10
204 428 6
204 429 4
204 430 4
204 431 8
204 432 2
204 433 1
204 434 8
204 435 1
204 436 7
204 437 3
204 438 10
204 439 4
204 440 7
204 441 4
204 442 10
204 443 5
204 444 7
204 445 3
204 446 1
204 447 1
204 448 3
204 449 4
204 450 5
204 451 8
204 452 6
204 453 3
204 454 3
204 455 0
204 456 6
204 457 6
204 458 3
204 459 1
204 460 10
204 461 4
204 462 4
204 463 3
204 464 5
204 465 4
204 466 7
204 467 0
204 468 0
204 469 7
204 470 9
204 471 4
204 472 5
204 473 6
204 474 8
204 475 8
204 476 9
204 477 6
204 478 0
204 479 4
204 480 2
204 481 8
204 482 2
204 483 2
204 484 4
204 485 4
204 486 9
204 487 3
204 488 7
204 489 2
204 490 7
204 491 7
204 492 10
204 493 3
204 494 3
204 495 6
204 496 2
204 497 6
204 498 4
204 499 10
204 500 0
204 501 7
204 502 10
204 503 0
204 504 0
204 505 2
204 506 3
204 507 7
204 508 7
204 509 8
204 510 4
204 511 7
204 512 10
204 513 9
204 514 7
204 515 4
204 516 0
204 517 7
204 518 0
204 519 3
204 520 9
204 521 3
204 522 10
204 523 3
204 524 5
204 525 0
204 526 10
204 527 1
204 528 10
204 529 5
204 530 8
204 531 3
204 532 10
204 533 10
204 534 4
204 535 5
204 536 6
204 537 3
204 538 10
204 539 3
204 540 9
204 541 0
204 542 9
204 543 8
204 544 10
204 545 4
204 546 0
204 547 5
204 548 0
204 549 2
204 550 8
204 551 3
204 552 10
204 553 5
204 554 7
204 555 10
204 556 5
204 557 10
204 558 4
204 559 9
204 560 4
204 561 7
204 562 3
204 563 5
204 564 8
204 565 5
204 566 4
204 567 7
204 568 9
204 569 8
204 570 2
204 571 5
204 572 1
204 573 4
204 574 4
204 575 2
204 576 8
204 577 9
204 578 3
204 579 6
204 580 7
204 581 9
204 582 7
204 583 7
204 584 1
204 585 7
204 586 4
204 587 7
204 588 10
204 589 0
204 590 5
204 591 5
204 592 4
204 593 4
204 594 5
204 595 1
204 596 4
204 597 1
204 598 5
204 599 8
204 600 9
204 601 8
204 602 1
204 603 1
204 604 0
204 605 6
204 606 2
204 607 7
204 608 10
204 609 0
204 610 4
204 611 3
204 612 7
204 613 6
204 614 7
204 615 1
204 616 7
204 617 10
204 618 9
204 619 1
204 620 6
204 621 2
204 622 3
204 623 2
204 624 6
204 625 8
204 626 8
204 627 2
204 628 7
204 629 9
204 630 2
204 631 5
204 632 4
204 633 1
204 634 5
204 635 9
204 636 10
204 637 2
204 638 8
204 639 6
204 640 4
204 641 8
204 642 0
204 643 4
204 644 4
204 645 4
204 646 3
204 647 1
204 648 5
204 649 2
205 325 0
205 326 7
205 327 3
205 328 8
205 329 0
205 330 8
205 331 2
205 332 6
205 333 4
205 334 10
205 335 9
205 336 5
205 337 4
205 338 9
205 339 1
205 340 2
205 341 7
205 342 1
205 343 9
205 344 9
205 345 10
205 346 9
205 347 5
205 348 8
205 349 2
205 350 3
205 351 1
205 352 9
205 353 7
205 354 6
205 355 4
205 356 9
205 357 8
205 358 5
205 359 2
205 360 4
205 361 3
205 362 0
205 363 4
205 364 7
205 365 9
205 366 5
205 367 2
205 368 9
205 369 3
205 370 5
205 371 1
205 372 7
205 373 8
205 374 8
205 375 1
205 376 6
205 377 2
205 378 5
205 379 10
205 380 2
205 381 10
205 382 4
205 383 0
205 384 4
205 385 9
205 386 0
205 387 7
205 388 2
205 389 0
205 390 1
205 391 2
205 392 1
205 393 2
205 394 7
205 395 4
205 396 5
205 397 9
205 398 1
205 399 6
205 400 4
205 401 3
205 402 9
205 403 6
205 404 10
205 405 9
205 406 2
205 407 6
205 408 2
205 409 5
205 410 1
205 411 5
205 412 9
205 413 10
205 414 10
205 415 5
205 416 9
205 417 6
205 418 4
205 419 6
205 420 8
205 421 10
205 422 9
205 423 9
205 424 8
205 425 5
205 426 2
205 427 6
205 428 6
205 429 9
205 430 1
205 431 3
205 432 2
205 433 6
205 434 7
205 435 9
205 436 4
205 437 2
205 438 1
205 439 6
205 440 8
205 441 2
205 442 9
205 443 2
205 444 9
205 445 2
205 446 8
205 447 0
205 448 6
205 449 3
205 450 3
205 451 7
205 452 2
205 453 2
205 454 4
205 455 9
205 456 6
205 457 9
205 458 10
205 459 3
205 460 6
205 461 6
205 462 4
205 463 1
205 464 5
205 465 4
205 466 4
205 467 10
205 468 5
205 469 9
205 470 7
205 471 8
205 472 0
205 473 9
205 474 2
205 475 2
205 476 5
205 477 10
205 478 1
205 479 0
205 480 3
205 481 10
205 482 0
205 483 0
205 484 10
205 485 3
205 486 4
205 487 5
205 488 10
205 489 0
205 490 7
205 491 8
205 492 1
205 493 1
205 494 7
205 495 4
205 496 7
205 497 8
205 498 5
205 499 1
205 500 1
205 501 2
205 502 7
205 503 7
205 504 5
205 505 8
205 506 6
205 507 6
205 508 8
205 509 2
205 510 3
205 511 2
205 512 2
205 513 7
205 514 0
205 515 9
205 516 1
205 517 2
205 518 2
205 519 3
205 520 0
205 521 8
205 522 9
205 523 4
205 524 2
205 525 5
205 526 5
205 527 2
205 528 10
205 529 9
205 530 10
205 531 8
205 532 9
205 533 0
205 534 3
205 535 1
205 536 10
205 537 4
205 538 3
205 539 5
205 540 9
205 541 9
205 542 2
205 543 3
205 544 0
205 545 3
205 546 2
205 547 1
205 548 6
205 549 3
205 550 2
205 551 1
205 552 5
205 553 1
205 554 4
205 555 10
205 556 3
205 557 0
205 558 3
205 559 0
205 560 6
205 561 5
205 562 7
205 563 9
205 564 8
205 565 0
205 566 2
205 567 3
205 568 7
205 569 7
205 570 9
205 571 7
205 572 9
205 573 1
205 574 10
205 575 7
205 576 4
205 577 5
205 578 1
205 579 0
205 580 8
205 581 9
205 582 10
205 583 9
205 584 6
205 585 6
205 586 7
205 587 8
205 588 2
205 589 8
205 590 10
205 591 9
205 592 3
205 593 9
205 594 8
205 595 6
205 596 0
205 597 3
205 598 0
205 599 4
205 600 8
205 601 10
205 602 9
205 603 1
205 604 0
205 605 2
205 606 10
205 607 7
205 608 3
205 609 5
205 610 8
205 611 0
205 612 1
205 613 1
205 614 9
205 615 8
205 616 1
205 617 0
205 618 1
205 619 5
205 620 5
205 621 2
205 622 2
205 623 4
205 624 1
205 625 2
205 626 1
205 627 7
205 628 0
205 629 10
205 630 3
205 631 1
205 632 4
205 633 0
205 634 5
205 635 8
205 636 3
205 637 5
205 638 4
205 639 4
205 640 5
205 641 2
205 642 10
205 643 7
205 644 9
205 645 4
205 646 0
205 647 10
205 648 7
205 649 1
206 325 2
206 326 0
206 327 7
206 328 9
206 329 6
206 330 1
206 331 4
206 332 7
206 333 3
206 334 4
206 335 1
206 336 8
206 337 10
206 338 8
206 339 3
206 340 7
206 341 5
206 342 4
206 343 1
206 344 8
206 345 5
206 346 9
206 347 5
206 348 2
206 349 4
206 350 8
206 351 3
206 352 8
206 353 3
206 354 7
206 355 1
206 356 10
206 357 1
206 358 8
206 359 7
206 360 5
206 361 10
206 362 2
206 363 4
206 364 2
206 365 2
206 366 10
206 367 5
206 368 3
206 369 6
206 370 2
206 371 6
206 372 8
206 373 2
206 374 0
206 375 3
206 376 10
206 377 1
206 378 0
206 379 4
206 380 2
206 381 3
206 382 10
206 383 2
206 384 8
206 385 7
206 386 7
206 387 3
206 388 9
206 389 8
206 390 10
206 391 0
206 392 3
206 393 5
206 394 9
206 395 1
206 396 0
206 397 2
206 398 7
206 399 3
206 400 5
206 401 0
206 402 0
206 403 2
206 404 5
206 405 1
206 406 6
206 407 7
206 408 5
206 409 10
206 410 7
206 411 1
206 412 1
206 413 7
206 414 5
206 415 8
206 416 9
206 417 10
206 418 5
206 419 4
206 420 3
206 421 3
206 422 9
206 423 3
206 424 4
206 425 2
206 426 9
206 427 5
206 428 10
206 429 7
206 430 10
206 431 2
206 432 5
206 433 3
206 434 6
206 435 10
206 436 0
206 437 10
206 438 1
206 439 6
206 440 2
206 441 10
206 442 5
206 443 7
206 444 8
206 445 7
206 446 6
206 447 6
206 448 4
206 449 10
206 450 7
206 451 9
206 452 6
206 453 5
206 454 10
206 455 5
206 456 6
206 457 4
206 458 5
206 459 8
206 460 4
206 461 1
206 462 0
206 463 8
206 464 0
206 465 1
206 466 3
206 467 3
206 468 2
206 469 8
206 470 10
206 471 3
206 472 8
206 473 7
206 474 9
206 475 9
206 476 2
206 477 9
206 478 4
206 479 9
206 480 9
206 481 10
206 482 4
206 483 4
206 484 8
206 485 5
206 486 7
206 487 10
206 488 9
206 489 2
206 490 2
206 491 9
206 492 0
206 493 0
206 494 9
206 495 10
206 496 7
206 497 0
206 498 5
206 499 10
206 500 9
206 501 0
206 502 0
206 503 8
206 504 7
206 505 2
206 506 5
206 507 7
206 508 4
206 509 5
206 510 1
206 511 5
206 512 5
206 513 0
206 514 5
206 515 8
206 516 1
206 517 5
206 518 10
206 519 8
206 520 2
206 521 8
206 522 8
206 523 0
206 524 2
206 525 4
206 526 7
206 527 2
206 528 1
206 529 6
206 530 4
206 531 10
206 532 5
206 533 7
206 534 9
206 535 1
206 536 3
206 537 0
206 538 0
206 539 2
206 540 6
206 541 0
206 542 5
206 543 3
206 544 6
206 545 8
206 546 3
206 547 4
206 548 8
206 549 7
206 550 1
206 551 0
206 552 6
206 553 9
206 554 6
206 555 4
206 556 4
206 557 0
206 558 2
206 559 4
206 560 5
206 561 2
206 562 8
206 563 9
206 564 2
206 565 1
206 566 5
206 567 10
206 568 10
206 569 0
206 570 2
206 571 9
206 572 0
206 573 4
206 574 3
206 575 9
206 576 2
206 577 5
206 578 9
206 579 8
206 580 7
206 581 4
206 582 7
206 583 7
206 584 10
206 585 4
206 586 1
206 587 7
206 588 9
206 589 8
206 590 0
206 591 9
206 592 8
206 593 2
206 594 9
206 595 4
206 596 6
206 597 10
206 598 9
206 599 5
206 600 7
206 601 0
206 602 6
206 603 0
206 604 4
206 605 10
206 606 4
206 607 3
206 608 7
206 609 7
206 610 2
206 611 10
206 612 5
206 613 9
206 614 5
206 615 5
206 616 0
206 617 0
206 618 10
206 619 0
206 620 1
206 621 3
206 622 2
206 623 3
206 624 8
206 625 4
206 626 0
206 627 9
206 628 0
206 629 8
206 630 9
206 631 9
206 632 0
206 633 0
206 634 6
206 635 4
206 636 7
206 637 6
206 638 9
206 639 4
206 640 7
206 641 5
206 642 2
206 643 4
206 644 3
206 645 9
206 646 2
206 647 10
206 648 9
206 649 4
207 325 8
207 326 10
207 327 4
207 328 4
207 329 4
207 330 6
207 331 6
207 332 9
207 333 9
207 334 4
207 335 9
207 336 3
207 337 6
207 338 4
207 339 8
207 340 4
207 341 5
207 342 8
207 343 5
207 344 9
207 345 1
207 346 10
207 347 3
207 348 7
207 349 0
207 350 10
207 351 7
207 352 8
207 353 2
207 354 4
207 355 4
207 356 0
207 357 3
207 358 1
207 359 2
207 360 5
207 361 6
207 362 3
207 363 4
207 364 10
207 365 10
207 366 7
207 367 0
207 368 9
207 369 7
207 370 4
207 371 2
207 372 8
207 373 0
207 374 4
207 375 10
207 376 5
207 377 8
207 378 4
207 379 8
207 380 8
207 381 10
207 382 3
207 383 2
207 384 5
207 385 8
207 386 10
207 387 6
207 388 5
207 389 2
207 390 4
207 391 5
207 392 0
207 393 1
207 394 3
207 395 5
207 396 6
207 397 3
207 398 5
207 399 8
207 400 5
207 401 10
207 402 4
207 403 6
207 404 5
207 405 10
207 406 7
207 407 2
207 408 8
207 409 5
207 410 0
207 411 9
207 412 8
207 413 10
207 414 0
207 415 5
207 416 0
207 417 3
207 418 7
207 419 6
207 420 6
207 421 2
207 422 3
207 423 5
207 424 10
207 425 7
207 426 3
207 427 3
207 428 2
207 429 3
207 430 6
207 431 8
207 432 1
207 433 6
207 434 4
207 435 3
207 436 10
207 437 7
207 438 2
207 439 7
207 440 10
207 441 4
207 442 10
207 443 2
207 444 4
207 445 5
207 446 6
207 447 3
207 448 0
207 449 7
207 450 7
207 451 8
207 452 8
207 453 3
207 454 1
207 455 8
207 456 8
207 457 10
207 458 0
207 459 7
207 460 7
207 461 7
207 462 6
207 463 2
207 464 9
207 465 1
207 466 4
207 467 8
207 468 6
207 469 1
207 470 0
207 471 7
207 472 7
207 473 8
207 474 7
207 475 2
207 476 3
207 477 10
207 478 8
207 479 1
207 480 10
207 481 6
207 482 8
207 483 1
207 484 0
207 485 1
207 486 3
207 487 3
207 488 5
207 489 0
207 490 7
207 491 0
207 492 9
207 493 0
207 494 9
207 495 2
207 496 3
207 497 5
207 498 3
207 499 5
207 500 1
207 501 6
207 502 9
207 503 2
207 504 1
207 505 2
207 506 7
207 507 7
207 508 0
207 509 10
207 510 10
207 511 4
207 512 10
207 513 10
207 514 6
207 515 4
207 516 8
207 517 4
207 518 6
207 519 2
207 520 9
207 521 10
207 522 7
207 523 3
207 524 3
207 525 1
207 526 5
207 527 3
207 528 6
207 529 3
207 530 8
207 531 6
207 532 9
207 533 2
207 534 2
207 535 8
207 536 3
207 537 10
207 538 2
207 539 5
207 540 0
207 541 8
207 542 4
207 543 6
207 544 7
207 545 3
207 546 3
207 547 6
207 548 7
207 549 9
207 550 2
207 551 3
207 552 9
207 553 2
207 554 6
207 555 5
207 556 7
207 557 8
207 558 6
207 559 5
207 560 9
207 561 0
207 562 5
207 563 6
207 564 7
207 565 10
207 566 2
207 567 4
207 568 9
207 569 2
207 570 5
207 571 5
207 572 3
207 573 1
207 574 5
207 575 4
207 576 8
207 577 3
207 578 4
207 579 6
207 580 4
207 581 2
207 582 4
207 583 8
207 584 2
207 585 0
207 586 9
207 587 4
207 588 7
207 589 1
207 590 8
207 591 7
207 592 8
207 593 4
207 594 9
207 595 3
207 596 9
207 597 6
207 598 7
207 599 9
207 600 6
207 601 5
207 602 9
207 603 9
207 604 9
207 605 8
207 606 0
207 607 5
207 608 4
207 609 9
207 610 6
207 611 0
207 612 4
207 613 4
207 614 10
207 615 9
207 616 7
207 617 0
207 618 2
207 619 7
207 620 10
207 621 10
207 622 7
207 623 6
207 624 5
207 625 1
207 626 10
207 627 7
207 628 2
207 629 6
207 630 1
207 631 6
207 632 0
207 633 1
207 634 2
207 635 3
207 636 3
207 637 0
207 638 0
207 639 0
207 640 8
207 641 2
207 642 9
207 643 7
207 644 0
207 645 0
207 646 3
207 647 7
207 648 3
207 649 7
208 325 6
208 326 4
208 327 5
208 328 5
208 329 4
208 330 4
208 331 6
208 332 9
208 333 6
208 334 8
208 335 6
208 336 4
208 337 9
208 338 3
208 339 0
208 340 2
208 341 0
208 342 2
208 343 8
208 344 7
208 345 10
208 346 7
208 347 0
208 348 3
208 349 7
208 350 7
208 351 0
208 352 4
208 353 10
208 354 8
208 355 8
208 356 7
208 357 4
208 358 4
208 359 1
208 360 3
208 361 4
208 362 9
208 363 0
208 364 9
208 365 10
208 366 4
208 367 7
208 368 3
208 369 0
208 370 4
208 371 0
208 372 10
208 373 3
208 374 6
208 375 6
208 376 3
208 377 6
208 378 2
208 379 1
208 380 2
208 381 8
208 382 6
208 383 4
208 384 9
208 385 4
208 386 9
208 387 9
208 388 0
208 389 10
208 390 0
208 391 0
208 392 0
208 393 4
208 394 6
208 395 2
208 396 4
208 397 3
208 398 9
208 399 5
208 400 1
208 401 0
208 402 3
208 403 1
208 404 3
208 405 10
208 406 2
208 407 7
208 408 6
208 409 5
208 410 8
208 411 1
208 412 5
208 413 4
208 414 4
208 415 6
208 416 2
208 417 4
208 418 9
208 419 1
208 420 6
208 421 1
208 422 3
208 423 2
208 424 8
208 425 5
208 426 10
208 427 9
208 428 9
208 429 0
208 430 2
208 431 2
208 432 6
208 433 5
208 434 10
208 435 7
208 436 6
208 437 9
208 438 2
208 439 2
208 440 1
208 441 0
208 442 1
208 443 0
208 444 5
208 445 9
208 446 9
208 447 6
208 448 7
208 449 10
208 450 9
208 451 6
208 452 2
208 453 2
208 454 3
208 455 4
208 456 2
208 457 2
208 458 1
208 459 9
208 460 8
208 461 8
208 462 6
208 463 4
208 464 3
208 465 4
208 466 9
208 467 7
208 468 6
208 469 3
208 470 8
208 471 1
208 472 10
208 473 2
208 474 6
208 475 3
208 476 8
208 477 8
208 478 7
208 479 10
208 480 5
208 481 4
208 482 7
208 483 2
208 484 5
208 485 8
208 486 3
208 487 6
208 488 10
208 489 8
208 490 7
208 491 7
208 492 8
208 493 9
208 494 10
208 495 3
208 496 6
208 497 10
208 498 9
208 499 0
208 500 10
208 501 7
208 502 7
208 503 5
208 504 4
208 505 8
208 506 6
208 507 7
208 508 8
208 509 1
208 510 9
208 511 2
208 512 1
208 513 4
208 514 2
208 515 2
208 516 2
208 517 8
208 518 7
208 519 0
208 520 3
208 521 8
208 522 8
208 523 10
208 524 8
208 525 10
208 526 2
208 527 4
208 528 9
208 529 4
208 530 2
208 531 4
208 532 3
208 533 0
208 534 0
208 535 0
208 536 10
208 537 10
208 538 2
208 539 4
208 540 9
208 541 6
208 542 3
208 543 8
208 544 8
208 545 10
208 546 5
208 547 3
208 548 4
208 549 7
208 550 9
208 551 6
208 552 9
208 553 8
208 554 9
208 555 5
208 556 9
208 557 8
208 558 8
208 559 5
208 560 8
208 561 5
208 562 5
208 563 3
208 564 5
208 565 7
208 566 10
208 567 2
208 568 5
208 569 6
208 570 0
208 571 9
208 572 10
208 573 1
208 574 5
208 575 2
208 576 8
208 577 8
208 578 6
208 579 10
208 580 3
208 581 5
208 582 0
208 583 10
208 584 4
208 585 3
208 586 2
208 587 2
208 588 3
208 589 8
208 590 6
208 591 2
208 592 10
