set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
178 337 7
178 338 6
178 339 4
178 340 2
178 341 2
178 342 8
178 343 1
178 344 0
178 345 5
178 346 2
178 347 3
178 348 5
178 349 4
178 350 7
178 351 0
178 352 2
178 353 2
178 354 8
178 355 6
178 356 5
178 357 1
178 358 0
178 359 1
178 360 2
178 361 6
178 362 1
178 363 7
178 364 2
178 365 3
178 366 8
178 367 5
178 368 5
178 369 8
178 370 2
178 371 2
178 372 10
178 373 10
178 374 7
178 375 2
178 376 7
178 377 6
178 378 3
178 379 10
178 380 4
178 381 8
178 382 4
178 383 3
178 384 4
178 385 7
178 386 0
178 387 2
178 388 4
178 389 4
178 390 5
178 391 1
178 392 6
178 393 9
178 394 3
178 395 8
178 396 1
178 397 3
178 398 7
178 399 9
178 400 0
178 401 1
178 402 2
178 403 1
178 404 5
178 405 5
178 406 10
178 407 8
178 408 9
178 409 3
178 410 7
178 411 7
178 412 9
178 413 4
178 414 10
178 415 1
178 416 4
178 417 9
178 418 2
178 419 7
178 420 4
178 421 10
178 422 3
178 423 3
178 424 4
178 425 3
178 426 4
178 427 6
178 428 0
178 429 6
178 430 0
178 431 6
178 432 3
178 433 6
178 434 9
178 435 7
178 436 6
178 437 7
178 438 2
178 439 9
178 440 10
178 441 6
178 442 1
178 443 4
178 444 3
178 445 7
178 446 7
178 447 10
178 448 8
178 449 4
178 450 9
178 451 0
178 452 7
178 453 4
178 454 8
178 455 2
178 456 8
178 457 4
178 458 8
178 459 3
178 460 9
178 461 1
178 462 8
178 463 3
178 464 5
178 465 1
178 466 0
178 467 9
178 468 10
178 469 8
178 470 6
178 471 4
178 472 9
178 473 6
178 474 4
178 475 8
178 476 5
178 477 4
178 478 4
178 479 10
178 480 7
178 481 5
178 482 9
178 483 5
178 484 2
178 485 5
178 486 1
178 487 7
178 488 1
178 489 6
178 490 6
178 491 3
178 492 4
178 493 7
178 494 10
178 495 10
178 496 8
178 497 10
178 498 4
178 499 10
178 500 1
178 501 10
178 502 4
178 503 0
178 504 8
178 505 1
178 506 8
178 507 9
178 508 5
178 509 0
178 510 6
178 511 6
178 512 9
178 513 10
178 514 2
178 515 3
178 516 9
178 517 5
178 518 4
178 519 1
178 520 0
178 521 9
178 522 7
178 523 6
178 524 6
178 525 5
178 526 4
178 527 5
178 528 2
178 529 8
178 530 3
178 531 7
178 532 6
178 533 5
178 534 8
178 535 9
178 536 1
178 537 1
178 538 9
178 539 2
178 540 4
178 541 7
178 542 7
178 543 8
178 544 10
178 545 8
178 546 0
178 547 0
178 548 4
178 549 0
178 550 4
178 551 6
178 552 7
178 553 4
178 554 8
178 555 3
178 556 2
178 557 3
178 558 5
178 559 5
178 560 8
178 561 1
178 562 10
178 563 5
178 564 7
178 565 4
178 566 9
178 567 5
178 568 8
178 569 6
178 570 8
178 571 3
178 572 0
178 573 5
178 574 8
178 575 7
178 576 2
178 577 9
178 578 9
178 579 10
178 580 3
178 581 2
178 582 6
178 583 3
178 584 10
178 585 7
178 586 1
178 587 1
178 588 6
178 589 6
178 590 1
178 591 2
178 592 5
178 593 3
178 594 9
178 595 10
178 596 0
178 597 7
178 598 9
178 599 7
178 600 6
178 601 9
178 602 2
178 603 5
178 604 6
178 605 1
178 606 0
178 607 10
178 608 7
178 609 10
178 610 4
178 611 8
178 612 4
178 613 3
178 614 6
178 615 2
178 616 5
178 617 2
178 618 10
178 619 3
178 620 4
178 621 3
178 622 8
178 623 8
178 624 8
178 625 4
178 626 5
178 627 6
178 628 7
178 629 3
178 630 7
178 631 1
178 632 4
178 633 10
178 634 5
178 635 5
178 636 0
178 637 5
178 638 5
178 639 10
178 640 8
178 641 8
178 642 9
178 643 1
178 644 10
178 645 3
178 646 1
178 647 10
178 648 2
178 649 6
179 325 4
179 326 3
179 327 5
179 328 3
179 329 5
179 330 4
179 331 2
179 332 2
179 333 4
179 334 9
179 335 6
179 336 4
179 337 9
179 338 8
179 339 2
179 340 1
179 341 10
179 342 8
179 343 0
179 344 1
179 345 9
179 346 8
179 347 6
179 348 10
179 349 2
179 350 0
179 351 10
179 352 0
179 353 5
179 354 2
179 355 5
179 356 7
179 357 2
179 358 2
179 359 8
179 360 10
179 361 4
179 362 6
179 363 3
179 364 8
179 365 6
179 366 0
179 367 1
179 368 8
179 369 8
179 370 4
179 371 0
179 372 1
179 373 9
179 374 8
179 375 7
179 376 3
179 377 10
179 378 7
179 379 9
179 380 8
179 381 9
179 382 9
179 383 10
179 384 4
179 385 5
179 386 1
179 387 3
179 388 10
179 389 10
179 390 6
179 391 7
179 392 8
179 393 1
179 394 4
179 395 6
179 396 10
179 397 8
179 398 8
179 399 3
179 400 2
179 401 4
179 402 0
179 403 2
179 404 8
179 405 8
179 406 9
179 407 0
179 408 0
179 409 7
179 410 9
179 411 1
179 412 8
179 413 4
179 414 5
179 415 1
179 416 1
179 417 3
179 418 6
179 419 3
179 420 4
179 421 6
179 422 5
179 423 6
179 424 6
179 425 4
179 426 8
179 427 4
179 428 6
179 429 8
179 430 6
179 431 1
179 432 3
179 433 3
179 434 10
179 435 10
179 436 3
179 437 4
179 438 6
179 439 3
179 440 3
179 441 10
179 442 8
179 443 10
179 444 0
179 445 2
179 446 4
179 447 8
179 448 6
179 449 0
179 450 4
179 451 1
179 452 10
179 453 2
179 454 4
179 455 0
179 456 8
179 457 3
179 458 1
179 459 10
179 460 2
179 461 1
179 462 5
179 463 8
179 464 4
179 465 9
179 466 8
179 467 5
179 468 10
179 469 0
179 470 4
179 471 8
179 472 1
179 473 6
179 474 5
179 475 8
179 476 0
179 477 10
179 478 1
179 479 6
179 480 10
179 481 2
179 482 4
179 483 8
179 484 2
179 485 5
179 486 10
179 487 6
179 488 8
179 489 6
179 490 0
179 491 0
179 492 10
179 493 5
179 494 1
179 495 2
179 496 6
179 497 4
179 498 2
179 499 6
179 500 4
179 501 7
179 502 7
179 503 7
179 504 7
179 505 3
179 506 7
179 507 1
179 508 1
179 509 10
179 510 9
179 511 2
179 512 9
179 513 0
179 514 9
179 515 3
179 516 1
179 517 2
179 518 3
179 519 4
179 520 3
179 521 9
179 522 6
179 523 4
179 524 1
179 525 0
179 526 9
179 527 0
179 528 1
179 529 3
179 530 9
179 531 3
179 532 0
179 533 9
179 534 1
179 535 6
179 536 1
179 537 1
179 538 1
179 539 2
179 540 4
179 541 5
179 542 10
179 543 3
179 544 3
179 545 3
179 546 3
179 547 8
179 548 4
179 549 9
179 550 2
179 551 4
179 552 0
179 553 0
179 554 9
179 555 6
179 556 9
179 557 4
179 558 7
179 559 2
179 560 5
179 561 3
179 562 0
179 563 8
179 564 1
179 565 10
179 566 10
179 567 9
179 568 4
179 569 5
179 570 9
179 571 9
179 572 5
179 573 2
179 574 2
179 575 9
179 576 0
179 577 0
179 578 6
179 579 7
179 580 8
179 581 4
179 582 10
179 583 10
179 584 8
179 585 9
179 586 9
179 587 5
179 588 5
179 589 10
179 590 5
179 591 4
179 592 3
179 593 8
179 594 2
179 595 3
179 596 0
179 597 7
179 598 8
179 599 7
179 600 5
179 601 2
179 602 1
179 603 1
179 604 4
179 605 6
179 606 9
179 607 5
179 608 10
179 609 2
179 610 4
179 611 2
179 612 5
179 613 10
179 614 7
179 615 3
179 616 0
179 617 6
179 618 6
179 619 7
179 620 8
179 621 0
179 622 2
179 623 8
179 624 7
179 625 2
179 626 4
179 627 3
179 628 3
179 629 0
179 630 4
179 631 2
179 632 5
179 633 1
179 634 5
179 635 10
179 636 3
179 637 0
179 638 0
179 639 0
179 640 8
179 641 5
179 642 8
179 643 0
179 644 2
179 645 0
179 646 6
179 647 2
179 648 2
179 649 9
180 325 6
180 326 4
180 327 6
180 328 9
180 329 6
180 330 6
180 331 1
180 332 4
180 333 4
180 334 5
180 335 1
180 336 0
180 337 5
180 338 6
180 339 5
180 340 5
180 341 3
180 342 8
180 343 5
180 344 4
180 345 6
180 346 10
180 347 9
180 348 5
180 349 1
180 350 4
180 351 6
180 352 0
180 353 9
180 354 7
180 355 6
180 356 5
180 357 1
180 358 3
180 359 1
180 360 10
180 361 0
180 362 1
180 363 3
180 364 0
180 365 8
180 366 10
180 367 5
180 368 8
180 369 0
180 370 7
180 371 2
180 372 10
180 373 6
180 374 7
180 375 3
180 376 3
180 377 10
180 378 4
180 379 7
180 380 5
180 381 1
180 382 7
180 383 2
180 384 9
180 385 2
180 386 3
180 387 6
180 388 2
180 389 1
180 390 0
180 391 8
180 392 8
180 393 0
180 394 2
180 395 2
180 396 6
180 397 1
180 398 8
180 399 10
180 400 3
180 401 0
180 402 6
180 403 3
180 404 2
180 405 5
180 406 10
180 407 3
180 408 8
180 409 1
180 410 2
180 411 2
180 412 5
180 413 5
180 414 7
180 415 3
180 416 6
180 417 0
180 418 10
180 419 1
180 420 9
180 421 10
180 422 0
180 423 3
180 424 9
180 425 2
180 426 0
180 427 9
180 428 7
180 429 9
180 430 5
180 431 2
180 432 2
180 433 8
180 434 5
180 435 5
180 436 1
180 437 7
180 438 5
180 439 9
180 440 0
180 441 2
180 442 5
180 443 8
180 444 8
180 445 7
180 446 8
180 447 3
180 448 2
180 449 4
180 450 3
180 451 8
180 452 5
180 453 2
180 454 1
180 455 7
180 456 7
180 457 3
180 458 6
180 459 9
180 460 3
180 461 2
180 462 8
180 463 10
180 464 1
180 465 4
180 466 6
180 467 5
180 468 8
180 469 8
180 470 6
180 471 2
180 472 8
180 473 9
180 474 1
180 475 1
180 476 9
180 477 5
180 478 0
180 479 8
180 480 8
180 481 4
180 482 2
180 483 6
180 484 5
180 485 2
180 486 5
180 487 1
180 488 8
180 489 1
180 490 10
180 491 8
180 492 10
180 493 4
180 494 1
180 495 3
180 496 4
180 497 10
180 498 1
180 499 4
180 500 9
180 501 8
180 502 6
180 503 6
180 504 10
180 505 1
180 506 1
180 507 2
180 508 0
180 509 3
180 510 9
180 511 1
180 512 2
180 513 5
180 514 8
180 515 7
180 516 9
180 517 10
180 518 1
180 519 3
180 520 2
180 521 2
180 522 5
180 523 2
180 524 3
180 525 6
180 526 0
180 527 7
180 528 2
180 529 6
180 530 6
180 531 0
180 532 1
180 533 4
180 534 7
180 535 9
180 536 10
180 537 2
180 538 6
180 539 7
180 540 7
180 541 1
180 542 0
180 543 10
180 544 4
180 545 0
180 546 1
180 547 5
180 548 2
180 549 6
180 550 10
180 551 0
180 552 5
180 553 0
180 554 6
180 555 1
180 556 7
180 557 2
180 558 7
180 559 0
180 560 1
180 561 3
180 562 2
180 563 5
180 564 6
180 565 5
180 566 6
180 567 0
180 568 1
180 569 3
180 570 1
180 571 7
180 572 4
180 573 8
180 574 5
180 575 0
180 576 10
180 577 3
180 578 7
180 579 5
180 580 2
180 581 3
180 582 5
180 583 5
180 584 7
180 585 0
180 586 7
180 587 3
180 588 2
180 589 0
180 590 9
180 591 5
180 592 10
180 593 1
180 594 4
180 595 4
180 596 3
180 597 8
180 598 1
180 599 4
180 600 0
180 601 7
180 602 0
180 603 2
180 604 5
180 605 2
180 606 5
180 607 1
180 608 9
180 609 7
180 610 9
180 611 8
180 612 6
180 613 4
180 614 3
180 615 3
180 616 8
180 617 5
180 618 9
180 619 9
180 620 2
180 621 9
180 622 7
180 623 6
180 624 8
180 625 0
180 626 4
180 627 2
180 628 8
180 629 6
180 630 9
180 631 8
180 632 6
180 633 0
180 634 5
180 635 1
180 636 10
180 637 7
180 638 0
180 639 8
180 640 0
180 641 4
180 642 1
180 643 9
180 644 4
180 645 6
180 646 9
180 647 4
180 648 1
180 649 8
181 325 10
181 326 0
181 327 3
181 328 9
181 329 0
181 330 7
181 331 9
181 332 0
181 333 4
181 334 8
181 335 2
181 336 8
181 337 7
181 338 1
181 339 5
181 340 7
181 341 9
181 342 8
181 343 6
181 344 3
181 345 4
181 346 4
181 347 0
181 348 1
181 349 8
181 350 0
181 351 7
181 352 4
181 353 0
181 354 5
181 355 1
181 356 2
181 357 6
181 358 10
181 359 5
181 360 9
181 361 2
181 362 4
181 363 1
181 364 0
181 365 2
181 366 7
181 367 2
181 368 7
181 369 8
181 370 5
181 371 4
181 372 10
181 373 9
181 374 9
181 375 2
181 376 0
181 377 3
181 378 0
181 379 10
181 380 3
181 381 7
181 382 10
181 383 9
181 384 5
181 385 9
181 386 10
181 387 6
181 388 3
181 389 5
181 390 9
181 391 1
181 392 4
181 393 8
181 394 2
181 395 2
181 396 1
181 397 10
181 398 8
181 399 0
181 400 4
181 401 3
181 402 8
181 403 5
181 404 7
181 405 4
181 406 8
181 407 1
181 408 5
181 409 10
181 410 3
181 411 6
181 412 8
181 413 1
181 414 5
181 415 9
181 416 5
181 417 5
181 418 10
181 419 6
181 420 2
181 421 10
181 422 0
181 423 10
181 424 6
181 425 6
181 426 4
181 427 0
181 428 7
181 429 0
181 430 2
181 431 7
181 432 0
181 433 5
181 434 9
181 435 8
181 436 9
181 437 0
181 438 4
181 439 7
181 440 2
181 441 5
181 442 5
181 443 9
181 444 7
181 445 0
181 446 4
181 447 9
181 448 0
181 449 4
181 450 8
181 451 10
181 452 9
181 453 1
181 454 3
181 455 3
181 456 4
181 457 10
181 458 7
181 459 2
181 460 4
181 461 7
181 462 2
181 463 9
181 464 1
181 465 5
181 466 10
181 467 10
181 468 6
181 469 8
181 470 6
181 471 3
181 472 4
181 473 4
181 474 3
181 475 7
181 476 6
181 477 0
181 478 0
181 479 1
181 480 8
181 481 0
181 482 4
181 483 0
181 484 6
181 485 10
181 486 2
181 487 4
181 488 1
181 489 5
181 490 8
181 491 2
181 492 6
181 493 9
181 494 5
181 495 6
181 496 2
181 497 7
181 498 6
181 499 8
181 500 8
181 501 7
181 502 10
181 503 4
181 504 3
181 505 1
181 506 7
181 507 3
181 508 0
181 509 1
181 510 5
181 511 4
181 512 7
181 513 0
181 514 9
181 515 1
181 516 1
181 517 8
181 518 6
181 519 10
181 520 8
181 521 2
181 522 10
181 523 4
181 524 6
181 525 10
181 526 9
181 527 9
181 528 0
181 529 8
181 530 9
181 531 5
181 532 10
181 533 8
181 534 5
181 535 9
181 536 3
181 537 3
181 538 8
181 539 4
181 540 9
181 541 7
181 542 8
181 543 0
181 544 5
181 545 10
181 546 5
181 547 0
181 548 10
181 549 3
181 550 7
181 551 2
181 552 3
181 553 1
181 554 4
181 555 9
181 556 8
181 557 4
181 558 3
181 559 1
181 560 8
181 561 7
181 562 6
181 563 0
181 564 1
181 565 2
181 566 5
181 567 5
181 568 10
181 569 4
181 570 1
181 571 9
181 572 6
181 573 8
181 574 5
181 575 6
181 576 9
181 577 8
181 578 2
181 579 10
181 580 10
181 581 1
181 582 5
181 583 0
181 584 2
181 585 3
181 586 5
181 587 1
181 588 1
181 589 10
181 590 5
181 591 9
181 592 0
181 593 6
181 594 4
181 595 4
181 596 6
181 597 10
181 598 4
181 599 8
181 600 7
181 601 9
181 602 9
181 603 7
181 604 9
181 605 2
181 606 7
181 607 4
181 608 0
181 609 0
181 610 1
181 611 5
181 612 4
181 613 0
181 614 9
181 615 5
181 616 1
181 617 0
181 618 6
181 619 5
181 620 10
181 621 9
181 622 8
181 623 5
181 624 3
181 625 2
181 626 1
181 627 10
181 628 9
181 629 10
181 630 6
181 631 8
181 632 10
181 633 9
181 634 9
181 635 8
181 636 1
181 637 8
181 638 3
181 639 8
181 640 8
181 641 9
181 642 4
181 643 7
181 644 9
181 645 7
181 646 1
181 647 9
181 648 8
181 649 10
182 325 2
182 326 0
182 327 3
182 328 10
182 329 2
182 330 10
182 331 2
182 332 1
182 333 5
182 334 7
182 335 2
182 336 2
182 337 7
182 338 10
182 339 8
182 340 6
182 341 2
182 342 8
182 343 5
182 344 0
182 345 0
182 346 1
182 347 2
182 348 1
182 349 0
182 350 5
182 351 3
182 352 2
182 353 8
182 354 8
182 355 6
182 356 8
182 357 4
182 358 1
182 359 4
182 360 9
182 361 10
182 362 10
182 363 4
182 364 1
182 365 4
182 366 10
182 367 10
182 368 8
182 369 5
182 370 0
182 371 7
182 372 1
182 373 0
182 374 7
182 375 8
182 376 10
182 377 0
182 378 5
182 379 7
182 380 7
182 381 4
182 382 0
182 383 8
182 384 10
182 385 7
182 386 5
182 387 10
182 388 6
182 389 2
182 390 6
182 391 0
182 392 6
182 393 0
182 394 3
182 395 5
182 396 10
182 397 4
182 398 10
182 399 2
182 400 0
182 401 7
182 402 2
182 403 1
182 404 5
182 405 1
182 406 1
182 407 4
182 408 7
182 409 9
182 410 1
182 411 5
182 412 7
182 413 6
182 414 0
182 415 7
182 416 1
182 417 1
182 418 6
182 419 6
182 420 5
182 421 0
182 422 10
182 423 3
182 424 8
182 425 2
182 426 1
182 427 7
182 428 3
182 429 3
182 430 10
182 431 0
182 432 1
182 433 9
182 434 0
182 435 2
182 436 4
182 437 0
182 438 4
182 439 1
182 440 0
182 441 9
182 442 10
182 443 10
182 444 3
182 445 7
182 446 5
182 447 8
182 448 0
182 449 5
182 450 0
182 451 6
182 452 5
182 453 4
182 454 2
182 455 1
182 456 2
182 457 7
182 458 9
182 459 1
182 460 4
182 461 10
182 462 3
182 463 0
182 464 2
182 465 1
182 466 4
182 467 7
182 468 8
182 469 0
182 470 9
182 471 4
182 472 2
182 473 0
182 474 6
182 475 5
182 476 0
182 477 4
182 478 6
182 479 4
182 480 6
182 481 7
182 482 9
182 483 2
182 484 9
182 485 9
182 486 5
182 487 4
182 488 5
182 489 10
182 490 5
182 491 8
182 492 9
182 493 5
182 494 0
182 495 5
182 496 6
182 497 4
182 498 7
182 499 10
182 500 7
182 501 7
182 502 6
182 503 8
182 504 9
182 505 5
182 506 6
182 507 4
182 508 8
182 509 9
182 510 4
182 511 6
182 512 0
182 513 8
182 514 10
182 515 2
182 516 5
182 517 9
182 518 8
182 519 5
182 520 8
182 521 9
182 522 1
182 523 10
182 524 6
182 525 3
182 526 9
182 527 8
182 528 3
182 529 0
182 530 6
182 531 4
182 532 9
182 533 6
182 534 0
182 535 8
182 536 9
182 537 3
182 538 8
182 539 5
182 540 2
182 541 7
182 542 0
182 543 10
182 544 10
182 545 9
182 546 2
182 547 7
182 548 7
182 549 2
182 550 0
182 551 8
182 552 4
182 553 4
182 554 5
182 555 4
182 556 1
182 557 10
182 558 3
182 559 5
182 560 3
182 561 7
182 562 0
182 563 4
182 564 1
182 565 3
182 566 1
182 567 0
182 568 2
182 569 1
182 570 5
182 571 2
182 572 8
182 573 8
182 574 0
182 575 10
182 576 6
182 577 4
182 578 1
182 579 9
182 580 0
182 581 9
182 582 5
182 583 9
182 584 0
182 585 1
182 586 0
182 587 2
182 588 4
182 589 8
182 590 7
182 591 5
182 592 1
182 593 1
182 594 0
182 595 0
182 596 7
182 597 6
182 598 6
182 599 2
182 600 7
182 601 1
182 602 1
182 603 3
182 604 10
182 605 5
182 606 2
182 607 9
182 608 5
182 609 3
182 610 0
182 611 0
182 612 7
182 613 2
182 614 1
182 615 0
182 616 9
182 617 3
182 618 0
182 619 6
182 620 0
182 621 1
182 622 7
182 623 6
182 624 10
182 625 5
182 626 6
182 627 3
182 628 0
182 629 0
182 630 5
182 631 7
182 632 2
182 633 9
182 634 9
182 635 8
182 636 0
182 637 6
182 638 8
182 639 9
182 640 0
182 641 3
182 642 2
182 643 1
182 644 4
182 645 6
182 646 6
182 647 4
182 648 7
182 649 5
183 325 3
183 326 4
183 327 10
183 328 7
183 329 2
183 330 5
183 331 10
183 332 8
183 333 8
183 334 0
183 335 7
183 336 0
183 337 9
183 338 0
183 339 7
183 340 10
183 341 0
183 342 10
183 343 6
183 344 10
183 345 10
183 346 1
183 347 7
183 348 3
183 349 0
183 350 8
183 351 3
183 352 0
183 353 8
183 354 9
183 355 6
183 356 9
183 357 4
183 358 2
183 359 10
183 360 7
183 361 0
183 362 4
183 363 10
183 364 3
183 365 2
183 366 5
183 367 10
183 368 4
183 369 6
183 370 2
183 371 8
183 372 8
183 373 9
183 374 0
183 375 7
183 376 2
183 377 10
183 378 0
183 379 3
183 380 3
183 381 1
183 382 2
183 383 2
183 384 8
183 385 1
183 386 4
183 387 4
183 388 8
183 389 1
183 390 10
183 391 9
183 392 5
183 393 10
183 394 0
183 395 7
183 396 8
183 397 4
183 398 8
183 399 9
183 400 5
183 401 2
183 402 5
183 403 1
183 404 1
183 405 1
183 406 7
183 407 1
183 408 3
183 409 6
183 410 1
183 411 9
183 412 0
183 413 5
183 414 10
183 415 3
183 416 9
183 417 0
183 418 5
183 419 2
183 420 4
183 421 6
183 422 2
183 423 2
183 424 4
183 425 2
183 426 10
183 427 8
183 428 3
183 429 0
183 430 7
183 431 10
183 432 4
183 433 2
183 434 8
183 435 1
183 436 3
183 437 6
183 438 10
183 439 9
183 440 3
183 441 1
183 442 8
183 443 0
183 444 1
183 445 0
183 446 7
183 447 1
183 448 8
183 449 2
183 450 9
183 451 0
183 452 0
183 453 4
183 454 0
183 455 2
183 456 3
183 457 7
183 458 2
183 459 3
183 460 2
183 461 0
183 462 10
183 463 3
183 464 5
183 465 0
183 466 8
183 467 6
183 468 2
183 469 0
183 470 5
183 471 5
183 472 1
183 473 4
183 474 9
183 475 1
183 476 10
183 477 0
183 478 2
183 479 9
183 480 3
183 481 5
183 482 7
183 483 10
183 484 1
183 485 0
183 486 8
183 487 1
183 488 7
183 489 6
183 490 6
183 491 8
183 492 1
183 493 7
183 494 3
183 495 1
183 496 8
183 497 1
183 498 2
183 499 0
183 500 6
183 501 7
183 502 5
183 503 4
183 504 1
183 505 9
183 506 8
183 507 4
183 508 9
183 509 5
183 510 8
183 511 6
183 512 3
183 513 10
183 514 1
183 515 5
183 516 3
183 517 5
183 518 6
183 519 7
183 520 8
183 521 6
183 522 3
183 523 2
183 524 8
183 525 0
183 526 7
183 527 5
183 528 1
183 529 2
183 530 7
183 531 0
183 532 0
183 533 5
183 534 5
183 535 5
183 536 1
183 537 6
183 538 6
183 539 1
183 540 0
183 541 4
183 542 1
183 543 8
183 544 7
183 545 5
183 546 10
183 547 10
183 548 1
183 549 10
183 550 9
183 551 6
183 552 9
183 553 3
183 554 3
183 555 1
183 556 6
183 557 0
183 558 2
183 559 0
183 560 6
183 561 5
183 562 2
183 563 6
183 564 0
183 565 10
183 566 0
183 567 5
183 568 0
183 569 4
183 570 4
183 571 7
183 572 0
183 573 4
183 574 9
183 575 7
183 576 7
183 577 10
183 578 2
183 579 8
183 580 3
183 581 8
183 582 9
183 583 7
183 584 9
183 585 10
183 586 2
183 587 3
183 588 6
183 589 5
183 590 7
183 591 0
183 592 7
183 593 10
183 594 6
183 595 9
183 596 0
183 597 7
183 598 7
183 599 7
183 600 2
183 601 6
183 602 10
183 603 0
183 604 2
183 605 7
183 606 7
183 607 4
183 608 5
183 609 2
183 610 2
183 611 10
183 612 7
183 613 6
183 614 9
183 615 7
183 616 7
183 617 5
183 618 1
183 619 6
183 620 8
183 621 2
183 622 9
183 623 6
183 624 7
183 625 10
183 626 9
183 627 4
183 628 10
183 629 0
183 630 9
183 631 7
183 632 2
183 633 0
183 634 4
183 635 2
183 636 0
183 637 1
183 638 6
183 639 6
183 640 4
183 641 1
183 642 6
183 643 8
183 644 5
183 645 7
183 646 5
183 647 9
183 648 3
183 649 2
184 325 8
184 326 7
184 327 9
184 328 2
184 329 8
184 330 6
184 331 3
184 332 4
184 333 7
184 334 0
184 335 5
184 336 9
184 337 1
184 338 10
184 339 6
184 340 0
184 341 10
184 342 4
184 343 6
184 344 0
184 345 7
184 346 1
184 347 7
184 348 0
184 349 4
184 350 4
184 351 9
184 352 1
184 353 10
184 354 7
184 355 9
184 356 6
184 357 8
184 358 5
184 359 5
184 360 1
184 361 3
184 362 9
184 363 9
184 364 10
184 365 2
184 366 0
184 367 0
184 368 4
184 369 9
184 370 0
184 371 2
184 372 4
184 373 2
184 374 0
184 375 4
184 376 4
184 377 10
184 378 10
184 379 8
184 380 0
184 381 7
184 382 4
184 383 6
184 384 9
184 385 3
184 386 9
184 387 8
184 388 0
184 389 2
184 390 1
184 391 2
184 392 1
184 393 4
184 394 5
184 395 10
184 396 3
184 397 2
184 398 7
184 399 2
184 400 4
184 401 6
184 402 1
184 403 9
184 404 1
184 405 6
184 406 7
184 407 7
184 408 7
184 409 10
184 410 5
184 411 0
184 412 6
184 413 5
184 414 1
184 415 4
184 416 9
184 417 7
184 418 6
184 419 6
184 420 1
184 421 3
184 422 8
184 423 4
184 424 9
184 425 5
184 426 7
184 427 0
184 428 3
184 429 10
184 430 3
184 431 10
184 432 7
184 433 1
184 434 2
184 435 5
184 436 4
184 437 0
184 438 7
184 439 10
184 440 2
184 441 7
184 442 4
184 443 10
184 444 4
184 445 4
184 446 5
184 447 0
184 448 6
184 449 3
184 450 4
184 451 6
184 452 1
184 453 3
184 454 5
184 455 8
184 456 9
184 457 6
184 458 4
184 459 10
184 460 3
184 461 5
184 462 8
184 463 5
184 464 5
184 465 1
184 466 4
184 467 5
184 468 8
184 469 3
184 470 0
184 471 10
184 472 6
184 473 4
184 474 2
184 475 9
184 476 2
184 477 9
184 478 7
184 479 5
184 480 0
184 481 6
184 482 7
184 483 7
184 484 8
184 485 4
184 486 8
184 487 6
184 488 1
184 489 8
184 490 7
184 491 0
184 492 7
184 493 4
184 494 8
184 495 5
184 496 4
184 497 5
184 498 0
