set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
171 478 7
171 479 10
171 480 5
171 481 0
171 482 10
171 483 6
171 484 0
171 485 10
171 486 7
171 487 1
171 488 1
171 489 7
171 490 3
171 491 2
171 492 0
171 493 0
171 494 5
171 495 7
171 496 9
171 497 6
171 498 8
171 499 8
171 500 7
171 501 7
171 502 6
171 503 7
171 504 6
171 505 8
171 506 10
171 507 8
171 508 1
171 509 5
171 510 9
171 511 9
171 512 6
171 513 6
171 514 10
171 515 5
171 516 3
171 517 1
171 518 3
171 519 8
171 520 9
171 521 5
171 522 7
171 523 5
171 524 0
171 525 8
171 526 3
171 527 3
171 528 2
171 529 5
171 530 10
171 531 4
171 532 9
171 533 10
171 534 5
171 535 0
171 536 5
171 537 5
171 538 1
171 539 8
171 540 3
171 541 3
171 542 9
171 543 1
171 544 1
171 545 5
171 546 8
171 547 1
171 548 10
171 549 5
171 550 7
171 551 6
171 552 9
171 553 9
171 554 6
171 555 7
171 556 1
171 557 2
171 558 2
171 559 0
171 560 6
171 561 0
171 562 9
171 563 9
171 564 10
171 565 9
171 566 1
171 567 4
171 568 5
171 569 9
171 570 6
171 571 1
171 572 9
171 573 4
171 574 9
171 575 0
171 576 8
171 577 4
171 578 0
171 579 8
171 580 10
171 581 5
171 582 9
171 583 7
171 584 0
171 585 9
171 586 4
171 587 8
171 588 10
171 589 7
171 590 5
171 591 7
171 592 8
171 593 8
171 594 2
171 595 1
171 596 8
171 597 6
171 598 9
171 599 5
171 600 6
171 601 5
171 602 8
171 603 4
171 604 3
171 605 9
171 606 2
171 607 7
171 608 0
171 609 5
171 610 1
171 611 3
171 612 7
171 613 4
171 614 4
171 615 9
171 616 2
171 617 7
171 618 1
171 619 1
171 620 3
171 621 1
171 622 3
171 623 10
171 624 9
171 625 10
171 626 9
171 627 1
171 628 7
171 629 4
171 630 10
171 631 7
171 632 0
171 633 7
171 634 0
171 635 3
171 636 2
171 637 0
171 638 9
171 639 0
171 640 2
171 641 6
171 642 10
171 643 2
171 644 8
171 645 5
171 646 4
171 647 5
171 648 4
171 649 9
171 650 4
171 651 1
171 652 4
171 653 2
171 654 9
171 655 0
171 656 8
171 657 4
171 658 0
171 659 7
171 660 6
171 661 1
171 662 5
171 663 6
171 664 3
171 665 0
171 666 7
171 667 10
171 668 6
171 669 2
171 670 4
171 671 2
171 672 8
171 673 7
171 674 2
171 675 1
171 676 9
171 677 3
171 678 1
171 679 2
171 680 9
171 681 3
171 682 0
171 683 3
171 684 7
171 685 6
171 686 8
171 687 10
171 688 2
171 689 7
171 690 0
171 691 9
171 692 6
171 693 9
171 694 7
171 695 10
171 696 7
171 697 4
171 698 3
171 699 10
171 700 2
171 701 8
171 702 0
171 703 7
171 704 9
171 705 3
171 706 6
171 707 6
171 708 7
171 709 9
171 710 1
171 711 7
171 712 0
171 713 9
171 714 6
171 715 6
171 716 1
171 717 4
171 718 10
171 719 3
171 720 5
171 721 3
171 722 4
171 723 2
171 724 9
171 725 2
171 726 7
171 727 10
171 728 1
171 729 8
171 730 5
171 731 1
171 732 2
171 733 1
171 734 7
171 735 7
171 736 4
171 737 1
171 738 0
171 739 8
171 740 7
171 741 9
171 742 6
171 743 0
171 744 9
171 745 5
171 746 6
171 747 8
171 748 5
171 749 4
172 375 10
172 376 6
172 377 2
172 378 0
172 379 6
172 380 6
172 381 5
172 382 4
172 383 2
172 384 5
172 385 9
172 386 8
172 387 3
172 388 10
172 389 1
172 390 5
172 391 8
172 392 2
172 393 9
172 394 6
172 395 9
172 396 8
172 397 4
172 398 0
172 399 5
172 400 4
172 401 5
172 402 5
172 403 0
172 404 3
172 405 5
172 406 4
172 407 4
172 408 6
172 409 3
172 410 5
172 411 5
172 412 4
172 413 2
172 414 6
172 415 2
172 416 6
172 417 9
172 418 9
172 419 9
172 420 1
172 421 1
172 422 1
172 423 2
172 424 4
172 425 6
172 426 8
172 427 7
172 428 4
172 429 1
172 430 6
172 431 4
172 432 0
172 433 3
172 434 9
172 435 3
172 436 0
172 437 0
172 438 6
172 439 1
172 440 6
172 441 2
172 442 3
172 443 2
172 444 5
172 445 10
172 446 2
172 447 7
172 448 9
172 449 4
172 450 10
172 451 0
172 452 8
172 453 0
172 454 4
172 455 5
172 456 2
172 457 8
172 458 8
172 459 3
172 460 1
172 461 0
172 462 0
172 463 4
172 464 9
172 465 10
172 466 9
172 467 6
172 468 2
172 469 10
172 470 0
172 471 4
172 472 9
172 473 3
172 474 7
172 475 6
172 476 0
172 477 9
172 478 10
172 479 5
172 480 7
172 481 10
172 482 0
172 483 6
172 484 0
172 485 7
172 486 6
172 487 7
172 488 3
172 489 7
172 490 7
172 491 0
172 492 3
172 493 8
172 494 8
172 495 2
172 496 4
172 497 2
172 498 5
172 499 3
172 500 0
172 501 3
172 502 5
172 503 9
172 504 0
172 505 2
172 506 6
172 507 5
172 508 5
172 509 9
172 510 1
172 511 4
172 512 2
172 513 7
172 514 8
172 515 1
172 516 6
172 517 0
172 518 6
172 519 7
172 520 7
172 521 6
172 522 9
172 523 1
172 524 5
172 525 0
172 526 8
172 527 8
172 528 10
172 529 3
172 530 10
172 531 7
172 532 4
172 533 2
172 534 0
172 535 2
172 536 0
172 537 4
172 538 8
172 539 2
172 540 1
172 541 1
172 542 6
172 543 4
172 544 8
172 545 10
172 546 7
172 547 9
172 548 7
172 549 6
172 550 9
172 551 9
172 552 4
172 553 2
172 554 1
172 555 9
172 556 2
172 557 7
172 558 9
172 559 9
172 560 0
172 561 4
172 562 4
172 563 10
172 564 1
172 565 5
172 566 0
172 567 4
172 568 2
172 569 7
172 570 5
172 571 10
172 572 4
172 573 3
172 574 2
172 575 6
172 576 9
172 577 9
172 578 10
172 579 7
172 580 9
172 581 5
172 582 6
172 583 5
172 584 4
172 585 5
172 586 9
172 587 5
172 588 6
172 589 4
172 590 5
172 591 0
172 592 3
172 593 2
172 594 3
172 595 7
172 596 7
172 597 3
172 598 7
172 599 0
172 600 6
172 601 0
172 602 8
172 603 4
172 604 3
172 605 2
172 606 3
172 607 2
172 608 9
172 609 6
172 610 5
172 611 5
172 612 2
172 613 3
172 614 10
172 615 9
172 616 4
172 617 8
172 618 0
172 619 7
172 620 0
172 621 8
172 622 3
172 623 2
172 624 0
172 625 9
172 626 6
172 627 1
172 628 4
172 629 2
172 630 8
172 631 1
172 632 4
172 633 4
172 634 5
172 635 2
172 636 10
172 637 5
172 638 1
172 639 4
172 640 7
172 641 7
172 642 0
172 643 7
172 644 9
172 645 3
172 646 10
172 647 2
172 648 10
172 649 0
172 650 6
172 651 8
172 652 7
172 653 9
172 654 3
172 655 7
172 656 8
172 657 10
172 658 1
172 659 2
172 660 9
172 661 0
172 662 3
172 663 7
172 664 9
172 665 1
172 666 2
172 667 7
172 668 1
172 669 4
172 670 8
172 671 2
172 672 3
172 673 8
172 674 5
172 675 4
172 676 10
172 677 9
172 678 10
172 679 2
172 680 9
172 681 6
172 682 2
172 683 1
172 684 9
172 685 6
172 686 7
172 687 0
172 688 3
172 689 3
172 690 5
172 691 6
172 692 9
172 693 6
172 694 4
172 695 5
172 696 4
172 697 0
172 698 6
172 699 9
172 700 2
172 701 2
172 702 5
172 703 2
172 704 5
172 705 4
172 706 8
172 707 5
172 708 10
172 709 8
172 710 3
172 711 1
172 712 8
172 713 6
172 714 0
172 715 9
172 716 3
172 717 5
172 718 10
172 719 2
172 720 4
172 721 7
172 722 10
172 723 7
172 724 0
172 725 8
172 726 4
172 727 9
172 728 9
172 729 2
172 730 1
172 731 7
172 732 8
172 733 3
172 734 8
172 735 0
172 736 9
172 737 2
172 738 9
172 739 10
172 740 1
172 741 3
172 742 7
172 743 0
172 744 5
172 745 10
172 746 6
172 747 6
172 748 9
172 749 3
173 375 2
173 376 0
173 377 4
173 378 6
173 379 1
173 380 4
173 381 2
173 382 0
173 383 5
173 384 6
173 385 2
173 386 3
173 387 2
173 388 1
173 389 0
173 390 5
173 391 8
173 392 9
173 393 9
173 394 7
173 395 5
173 396 9
173 397 10
173 398 4
173 399 4
173 400 6
173 401 9
173 402 8
173 403 5
173 404 9
173 405 1
173 406 1
173 407 1
173 408 2
173 409 2
173 410 2
173 411 10
173 412 4
173 413 0
173 414 1
173 415 5
173 416 5
173 417 0
173 418 1
173 419 4
173 420 9
173 421 1
173 422 5
173 423 8
173 424 3
173 425 2
173 426 8
173 427 3
173 428 5
173 429 1
173 430 9
173 431 4
173 432 1
173 433 9
173 434 5
173 435 7
173 436 4
173 437 9
173 438 6
173 439 2
173 440 7
173 441 5
173 442 3
173 443 10
173 444 10
173 445 2
173 446 6
173 447 6
173 448 4
173 449 9
173 450 9
173 451 1
173 452 1
173 453 9
173 454 0
173 455 2
173 456 0
173 457 6
173 458 9
173 459 7
173 460 1
173 461 0
173 462 10
173 463 9
173 464 1
173 465 10
173 466 3
173 467 7
173 468 7
173 469 2
173 470 6
173 471 5
173 472 2
173 473 10
173 474 4
173 475 0
173 476 1
173 477 7
173 478 4
173 479 9
173 480 4
173 481 0
173 482 0
173 483 8
173 484 0
173 485 1
173 486 5
173 487 6
173 488 0
173 489 3
173 490 8
173 491 10
173 492 3
173 493 7
173 494 10
173 495 0
173 496 0
173 497 10
173 498 6
173 499 7
173 500 8
173 501 5
173 502 4
173 503 3
173 504 9
173 505 1
173 506 0
173 507 0
173 508 1
173 509 7
173 510 7
173 511 9
173 512 10
173 513 0
173 514 8
173 515 9
173 516 4
173 517 9
173 518 8
173 519 8
173 520 10
173 521 4
173 522 7
173 523 4
173 524 4
173 525 0
173 526 8
173 527 3
173 528 5
173 529 8
173 530 3
173 531 0
173 532 6
173 533 0
173 534 8
173 535 9
173 536 9
173 537 8
173 538 1
173 539 3
173 540 1
173 541 9
173 542 4
173 543 2
173 544 10
173 545 5
173 546 4
173 547 2
173 548 1
173 549 4
173 550 8
173 551 3
173 552 1
173 553 7
173 554 7
173 555 4
173 556 0
173 557 3
173 558 9
173 559 4
173 560 0
173 561 10
173 562 5
173 563 10
173 564 6
173 565 2
173 566 5
173 567 10
173 568 8
173 569 0
173 570 5
173 571 9
173 572 9
173 573 9
173 574 7
173 575 10
173 576 4
173 577 8
173 578 4
173 579 6
173 580 8
173 581 4
173 582 6
173 583 0
173 584 10
173 585 5
173 586 3
173 587 10
173 588 6
173 589 1
173 590 7
173 591 5
173 592 0
173 593 3
173 594 6
173 595 1
173 596 2
173 597 5
173 598 10
173 599 5
173 600 8
173 601 3
173 602 4
173 603 6
173 604 1
173 605 8
173 606 9
173 607 8
173 608 4
173 609 7
173 610 5
173 611 2
173 612 8
173 613 6
173 614 8
173 615 10
173 616 9
173 617 6
173 618 3
173 619 0
173 620 4
173 621 1
173 622 3
173 623 1
173 624 3
173 625 6
173 626 5
173 627 10
173 628 10
173 629 4
173 630 8
173 631 2
173 632 7
173 633 8
173 634 10
173 635 3
173 636 6
173 637 4
173 638 0
173 639 10
173 640 6
173 641 1
173 642 7
173 643 8
173 644 9
173 645 0
173 646 4
173 647 6
173 648 0
173 649 0
173 650 7
173 651 0
173 652 5
173 653 0
173 654 7
173 655 10
173 656 7
173 657 4
173 658 5
173 659 5
173 660 9
173 661 0
173 662 4
173 663 7
173 664 3
173 665 0
173 666 5
173 667 9
173 668 4
173 669 2
173 670 6
173 671 4
173 672 10
173 673 6
173 674 7
173 675 8
173 676 2
173 677 2
173 678 4
173 679 4
173 680 5
173 681 3
173 682 6
173 683 5
173 684 7
173 685 6
173 686 1
173 687 2
173 688 0
173 689 3
173 690 5
173 691 5
173 692 2
173 693 4
173 694 2
173 695 2
173 696 0
173 697 2
173 698 9
173 699 5
173 700 5
173 701 5
173 702 0
173 703 1
173 704 3
173 705 2
173 706 0
173 707 4
173 708 6
173 709 2
173 710 8
173 711 8
173 712 10
173 713 0
173 714 10
173 715 3
173 716 2
173 717 5
173 718 7
173 719 1
173 720 0
173 721 8
173 722 9
173 723 1
173 724 5
173 725 10
173 726 6
173 727 3
173 728 7
173 729 10
173 730 0
173 731 10
173 732 8
173 733 4
173 734 1
173 735 1
173 736 6
173 737 3
173 738 6
173 739 3
173 740 8
173 741 1
173 742 10
173 743 10
173 744 8
173 745 9
173 746 3
173 747 10
173 748 7
173 749 1
174 375 5
174 376 7
174 377 1
174 378 2
174 379 5
174 380 6
174 381 9
174 382 5
174 383 1
174 384 10
174 385 3
174 386 5
174 387 1
174 388 3
174 389 9
174 390 2
174 391 8
174 392 9
174 393 4
174 394 8
174 395 1
174 396 3
174 397 1
174 398 7
174 399 2
174 400 3
174 401 0
174 402 4
174 403 5
174 404 8
174 405 2
174 406 1
174 407 0
174 408 7
174 409 1
174 410 5
174 411 0
174 412 8
174 413 6
174 414 9
174 415 1
174 416 2
174 417 4
174 418 4
174 419 3
174 420 10
174 421 2
174 422 5
174 423 6
174 424 2
174 425 2
174 426 10
174 427 2
174 428 0
174 429 4
174 430 10
174 431 4
174 432 7
174 433 6
174 434 2
174 435 9
174 436 2
174 437 4
174 438 10
174 439 10
174 440 2
174 441 1
174 442 5
174 443 1
174 444 0
174 445 6
174 446 0
174 447 5
174 448 1
174 449 8
174 450 5
174 451 9
174 452 7
174 453 6
174 454 6
174 455 7
174 456 0
174 457 5
174 458 5
174 459 3
174 460 0
174 461 8
174 462 6
174 463 0
174 464 6
174 465 10
174 466 10
174 467 7
174 468 9
174 469 10
174 470 3
174 471 2
174 472 4
174 473 2
174 474 10
174 475 6
174 476 0
174 477 6
174 478 9
174 479 5
174 480 10
174 481 4
174 482 10
174 483 6
174 484 3
174 485 3
174 486 0
174 487 3
174 488 8
174 489 1
174 490 5
174 491 5
174 492 6
174 493 5
174 494 7
174 495 9
174 496 3
174 497 5
174 498 6
174 499 7
174 500 10
174 501 0
174 502 4
174 503 10
174 504 2
174 505 2
174 506 1
174 507 2
174 508 4
174 509 3
174 510 3
174 511 7
174 512 10
174 513 1
174 514 10
174 515 1
174 516 5
174 517 9
174 518 1
174 519 3
174 520 0
174 521 10
174 522 6
174 523 9
174 524 8
174 525 4
174 526 0
174 527 7
174 528 8
174 529 1
174 530 8
174 531 4
174 532 10
174 533 8
174 534 7
174 535 0
174 536 9
174 537 4
174 538 0
174 539 0
174 540 3
174 541 1
174 542 4
174 543 8
174 544 6
174 545 5
174 546 6
174 547 9
174 548 10
174 549 0
174 550 1
174 551 1
174 552 2
174 553 7
174 554 8
174 555 0
174 556 4
174 557 5
174 558 5
174 559 1
174 560 7
174 561 5
174 562 1
174 563 9
174 564 10
174 565 5
174 566 7
174 567 0
174 568 0
174 569 0
174 570 9
174 571 0
174 572 10
174 573 4
174 574 9
174 575 5
174 576 7
174 577 6
174 578 3
174 579 0
174 580 7
174 581 7
174 582 4
174 583 2
174 584 2
174 585 3
174 586 8
174 587 0
174 588 0
174 589 4
174 590 0
174 591 7
174 592 5
174 593 6
174 594 9
174 595 8
174 596 0
174 597 2
174 598 0
174 599 8
174 600 6
174 601 5
174 602 2
174 603 2
174 604 7
174 605 0
174 606 4
174 607 4
174 608 2
174 609 4
174 610 5
174 611 3
174 612 10
174 613 10
174 614 10
174 615 4
174 616 6
174 617 8
174 618 10
174 619 8
174 620 6
174 621 7
174 622 8
174 623 9
174 624 9
174 625 2
174 626 0
174 627 6
174 628 4
174 629 10
174 630 3
174 631 10
174 632 1
174 633 6
174 634 9
174 635 2
174 636 2
174 637 1
174 638 3
174 639 8
174 640 7
174 641 5
174 642 5
174 643 1
174 644 9
174 645 7
174 646 2
174 647 0
174 648 10
174 649 1
174 650 1
174 651 1
174 652 9
174 653 6
174 654 10
174 655 0
174 656 5
174 657 5
174 658 1
174 659 5
174 660 9
174 661 9
174 662 6
174 663 4
174 664 8
174 665 4
174 666 1
174 667 7
174 668 6
174 669 5
174 670 8
174 671 3
174 672 7
174 673 8
174 674 10
174 675 9
174 676 9
174 677 5
174 678 4
174 679 5
174 680 6
174 681 0
174 682 0
174 683 8
174 684 6
174 685 9
174 686 8
174 687 9
174 688 4
174 689 10
174 690 4
174 691 8
174 692 9
174 693 0
174 694 10
174 695 10
174 696 2
174 697 6
174 698 5
174 699 5
174 700 10
174 701 4
174 702 1
174 703 7
174 704 10
174 705 4
174 706 8
174 707 2
174 708 2
174 709 6
174 710 1
174 711 2
174 712 0
174 713 4
174 714 0
174 715 7
174 716 4
174 717 2
174 718 10
174 719 5
174 720 10
174 721 8
174 722 5
174 723 4
174 724 10
174 725 0
174 726 7
174 727 3
174 728 3
174 729 6
174 730 3
174 731 9
174 732 2
174 733 7
174 734 9
174 735 9
174 736 2
174 737 0
174 738 3
174 739 8
174 740 2
174 741 6
174 742 3
174 743 9
174 744 10
174 745 7
174 746 9
174 747 10
174 748 4
174 749 0
175 375 3
175 376 10
175 377 10
175 378 10
175 379 2
175 380 7
175 381 1
175 382 5
175 383 3
175 384 1
175 385 0
175 386 4
175 387 3
175 388 6
175 389 4
175 390 7
175 391 1
175 392 0
175 393 10
175 394 6
175 395 6
175 396 4
175 397 0
175 398 1
175 399 10
175 400 7
175 401 5
175 402 3
175 403 9
175 404 7
175 405 9
175 406 8
175 407 10
175 408 6
175 409 2
175 410 2
175 411 9
175 412 3
175 413 2
175 414 8
175 415 4
175 416 10
175 417 6
175 418 2
175 419 3
175 420 4
175 421 8
175 422 6
175 423 0
175 424 6
175 425 7
175 426 4
175 427 1
175 428 9
175 429 4
175 430 0
175 431 10
175 432 7
175 433 3
175 434 5
175 435 2
175 436 0
175 437 10
175 438 8
175 439 0
175 440 3
175 441 6
175 442 9
175 443 1
175 444 10
175 445 0
175 446 6
175 447 1
175 448 1
175 449 1
175 450 3
175 451 6
175 452 2
175 453 9
175 454 5
175 455 8
175 456 7
175 457 6
175 458 7
175 459 2
175 460 2
175 461 4
175 462 4
175 463 6
175 464 2
175 465 8
175 466 5
175 467 2
175 468 0
175 469 8
175 470 7
175 471 1
175 472 5
175 473 6
175 474 1
175 475 6
175 476 8
175 477 1
175 478 1
175 479 8
175 480 8
175 481 4
175 482 8
175 483 4
175 484 9
175 485 1
175 486 4
175 487 7
175 488 1
175 489 10
175 490 4
175 491 3
175 492 4
175 493 5
175 494 2
175 495 10
175 496 2
175 497 8
175 498 1
175 499 0
175 500 0
175 501 8
175 502 10
175 503 1
175 504 1
175 505 0
175 506 4
175 507 8
175 508 0
175 509 3
175 510 8
175 511 2
175 512 6
175 513 4
175 514 5
175 515 9
175 516 8
175 517 3
175 518 2
175 519 6
175 520 10
175 521 8
175 522 3
175 523 8
175 524 7
175 525 1
175 526 7
175 527 1
175 528 5
175 529 9
175 530 5
175 531 10
175 532 4
175 533 8
175 534 3
175 535 7
175 536 0
175 537 4
175 538 0
175 539 6
175 540 3
175 541 4
175 542 8
175 543 6
175 544 6
175 545 9
175 546 4
175 547 8
175 548 0
175 549 2
175 550 4
175 551 3
175 552 8
175 553 3
175 554 3
175 555 8
175 556 2
175 557 9
175 558 2
175 559 7
175 560 8
175 561 3
175 562 9
175 563 1
175 564 8
175 565 0
175 566 5
175 567 3
175 568 0
175 569 3
175 570 9
175 571 3
175 572 2
175 573 4
175 574 7
175 575 7
175 576 10
175 577 10
175 578 3
175 579 4
175 580 2
175 581 0
175 582 1
175 583 6
175 584 5
175 585 10
175 586 4
175 587 4
175 588 0
175 589 2
175 590 2
175 591 4
175 592 6
175 593 3
175 594 0
175 595 3
175 596 8
175 597 8
175 598 4
175 599 1
175 600 3
175 601 5
175 602 10
175 603 2
175 604 7
175 605 2
175 606 7
175 607 7
175 608 8
175 609 10
175 610 8
175 611 2
175 612 5
175 613 10
175 614 5
175 615 6
175 616 1
175 617 10
175 618 5
175 619 4
175 620 9
175 621 2
175 622 8
175 623 3
175 624 1
175 625 6
175 626 10
175 627 8
175 628 7
175 629 6
175 630 9
175 631 4
175 632 7
175 633 2
175 634 1
175 635 3
175 636 2
175 637 6
175 638 10
175 639 6
175 640 0
175 641 3
175 642 0
175 643 9
175 644 0
175 645 10
175 646 8
175 647 4
175 648 8
175 649 6
175 650 7
175 651 1
175 652 2
175 653 4
175 654 3
175 655 0
175 656 6
175 657 4
175 658 5
175 659 8
175 660 1
175 661 2
175 662 1
175 663 1
175 664 8
175 665 9
175 666 9
175 667 6
175 668 2
175 669 7
175 670 6
175 671 1
175 672 5
175 673 2
175 674 0
175 675 7
175 676 5
175 677 10
175 678 10
175 679 0
175 680 4
175 681 7
175 682 9
175 683 7
175 684 0
175 685 8
175 686 3
175 687 2
175 688 9
175 689 3
175 690 3
175 691 8
175 692 5
175 693 9
175 694 8
175 695 7
175 696 10
175 697 2
175 698 0
175 699 6
175 700 7
175 701 6
175 702 6
175 703 2
175 704 2
175 705 9
175 706 5
175 707 8
175 708 9
175 709 10
175 710 9
175 711 2
175 712 2
175 713 2
175 714 4
175 715 10
175 716 8
175 717 10
175 718 1
175 719 8
175 720 4
175 721 7
175 722 9
175 723 10
175 724 3
175 725 0
175 726 4
175 727 6
175 728 7
175 729 10
175 730 0
175 731 2
175 732 7
175 733 4
175 734 1
175 735 5
175 736 4
175 737 9
175 738 0
175 739 3
175 740 9
175 741 4
175 742 6
175 743 1
175 744 6
175 745 5
175 746 2
175 747 10
175 748 6
175 749 6
176 375 3
176 376 9
176 377 4
176 378 9
176 379 3
176 380 2
176 381 9
176 382 5
176 383 2
176 384 4
176 385 8
176 386 3
176 387 9
176 388 1
176 389 5
176 390 4
176 391 6
176 392 7
176 393 2
176 394 1
176 395 9
176 396 8
176 397 3
176 398 9
176 399 5
176 400 3
176 401 5
176 402 3
176 403 10
176 404 3
176 405 1
176 406 4
176 407 9
176 408 6
176 409 7
176 410 0
176 411 0
176 412 2
176 413 5
176 414 10
176 415 10
176 416 1
176 417 8
176 418 7
176 419 8
176 420 4
176 421 7
176 422 3
176 423 9
176 424 7
176 425 5
176 426 1
176 427 1
176 428 1
176 429 1
176 430 10
176 431 4
176 432 8
176 433 7
176 434 3
176 435 1
176 436 4
176 437 2
176 438 0
176 439 1
176 440 3
176 441 1
176 442 8
176 443 10
176 444 5
176 445 9
176 446 2
176 447 10
176 448 0
176 449 1
176 450 2
176 451 10
176 452 7
176 453 2
176 454 8
176 455 8
176 456 10
176 457 1
176 458 1
176 459 6
176 460 5
176 461 6
176 462 0
176 463 7
176 464 0
176 465 1
176 466 4
176 467 0
176 468 7
176 469 2
176 470 0
176 471 4
176 472 3
176 473 4
176 474 0
176 475 1
176 476 6
176 477 9
176 478 1
176 479 5
176 480 5
176 481 7
176 482 2
176 483 0
176 484 10
176 485 8
176 486 1
176 487 7
176 488 9
176 489 10
176 490 6
176 491 10
176 492 3
176 493 1
176 494 6
176 495 6
176 496 1
176 497 5
176 498 3
176 499 10
176 500 0
176 501 4
176 502 2
176 503 1
176 504 4
176 505 2
176 506 3
176 507 8
176 508 4
176 509 4
176 510 8
176 511 3
176 512 5
176 513 7
176 514 0
176 515 2
176 516 8
176 517 3
176 518 6
176 519 9
176 520 8
176 521 9
176 522 10
176 523 6
176 524 1
176 525 8
176 526 3
176 527 8
176 528 4
176 529 9
176 530 7
176 531 3
176 532 3
176 533 9
176 534 8
176 535 7
176 536 10
176 537 5
176 538 9
176 539 1
176 540 5
176 541 8
176 542 1
176 543 6
176 544 3
176 545 10
176 546 8
176 547 9
176 548 9
176 549 7
176 550 5
176 551 9
176 552 0
176 553 8
176 554 1
176 555 10
176 556 8
176 557 6
176 558 10
176 559 3
176 560 1
176 561 3
176 562 1
176 563 3
176 564 7
176 565 1
176 566 2
176 567 3
176 568 4
176 569 9
176 570 0
176 571 2
176 572 3
176 573 5
176 574 2
176 575 7
176 576 1
176 577 7
176 578 8
176 579 8
176 580 5
176 581 0
176 582 6
176 583 6
176 584 2
176 585 8
176 586 1
176 587 6
176 588 7
176 589 10
176 590 1
176 591 5
176 592 9
176 593 7
176 594 9
176 595 4
176 596 6
176 597 6
176 598 2
176 599 0
176 600 5
176 601 2
176 602 10
176 603 9
176 604 5
176 605 0
176 606 3
176 607 2
176 608 2
176 609 0
176 610 3
176 611 8
176 612 7
176 613 3
176 614 2
176 615 5
176 616 6
176 617 4
176 618 1
176 619 7
176 620 2
176 621 8
176 622 4
176 623 2
176 624 0
176 625 4
176 626 2
176 627 4
176 628 10
176 629 10
176 630 6
176 631 6
176 632 10
176 633 0
176 634 6
176 635 7
176 636 0
176 637 7
176 638 3
176 639 4
176 640 6
176 641 3
176 642 6
176 643 2
176 644 7
176 645 4
176 646 10
176 647 10
176 648 10
176 649 10
176 650 5
176 651 9
176 652 3
176 653 2
176 654 5
176 655 9
176 656 1
176 657 7
176 658 6
176 659 5
176 660 5
176 661 3
176 662 1
176 663 5
176 664 9
176 665 10
176 666 3
176 667 7
176 668 10
176 669 10
176 670 8
176 671 2
176 672 1
176 673 0
176 674 4
176 675 8
176 676 1
176 677 0
176 678 7
176 679 2
176 680 6
176 681 6
