set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
150 394 1
150 395 9
150 396 5
150 397 1
150 398 6
150 399 4
150 400 0
150 401 9
150 402 3
150 403 10
150 404 3
150 405 0
150 406 0
150 407 0
150 408 3
150 409 0
150 410 2
150 411 6
150 412 3
150 413 4
150 414 6
150 415 1
150 416 9
150 417 1
150 418 1
150 419 4
150 420 2
150 421 8
150 422 10
150 423 3
150 424 9
150 425 8
150 426 10
150 427 10
150 428 1
150 429 0
150 430 10
150 431 8
150 432 1
150 433 5
150 434 9
150 435 1
150 436 0
150 437 5
150 438 2
150 439 6
150 440 0
150 441 9
150 442 4
150 443 4
150 444 8
150 445 1
150 446 8
150 447 8
150 448 2
150 449 10
150 450 10
150 451 10
150 452 7
150 453 0
150 454 5
150 455 0
150 456 5
150 457 9
150 458 1
150 459 0
150 460 10
150 461 0
150 462 4
150 463 2
150 464 6
150 465 5
150 466 0
150 467 5
150 468 6
150 469 1
150 470 3
150 471 2
150 472 5
150 473 7
150 474 1
150 475 2
150 476 7
150 477 9
150 478 4
150 479 1
150 480 2
150 481 5
150 482 9
150 483 1
150 484 5
150 485 8
150 486 4
150 487 0
150 488 10
150 489 9
150 490 4
150 491 6
150 492 7
150 493 10
150 494 4
150 495 0
150 496 1
150 497 6
150 498 2
150 499 9
150 500 9
150 501 3
150 502 9
150 503 10
150 504 1
150 505 8
150 506 2
150 507 9
150 508 2
150 509 0
150 510 1
150 511 1
150 512 0
150 513 7
150 514 8
150 515 4
150 516 7
150 517 7
150 518 6
150 519 4
150 520 3
150 521 0
150 522 1
150 523 1
150 524 0
150 525 4
150 526 10
150 527 4
150 528 9
150 529 6
150 530 2
150 531 1
150 532 9
150 533 3
150 534 9
150 535 7
150 536 3
150 537 1
150 538 10
150 539 9
150 540 8
150 541 10
150 542 10
150 543 4
150 544 1
150 545 0
150 546 0
150 547 7
150 548 9
150 549 9
150 550 6
150 551 9
150 552 3
150 553 5
150 554 10
150 555 2
150 556 0
150 557 3
150 558 0
150 559 4
150 560 10
150 561 1
150 562 10
150 563 0
150 564 4
150 565 9
150 566 4
150 567 3
150 568 9
150 569 10
150 570 10
150 571 2
150 572 7
150 573 6
150 574 5
150 575 6
150 576 4
150 577 7
150 578 2
150 579 0
150 580 9
150 581 6
150 582 0
150 583 1
150 584 3
150 585 6
150 586 1
150 587 8
150 588 10
150 589 6
150 590 1
150 591 5
150 592 9
150 593 1
150 594 0
150 595 8
150 596 2
150 597 4
150 598 0
150 599 6
151 300 4
151 301 4
151 302 9
151 303 10
151 304 7
151 305 3
151 306 8
151 307 9
151 308 9
151 309 5
151 310 3
151 311 1
151 312 6
151 313 2
151 314 2
151 315 6
151 316 10
151 317 6
151 318 10
151 319 8
151 320 5
151 321 8
151 322 8
151 323 9
151 324 7
151 325 5
151 326 0
151 327 5
151 328 7
151 329 4
151 330 3
151 331 4
151 332 10
151 333 9
151 334 1
151 335 7
151 336 0
151 337 6
151 338 4
151 339 3
151 340 10
151 341 6
151 342 5
151 343 0
151 344 7
151 345 3
151 346 8
151 347 8
151 348 3
151 349 0
151 350 10
151 351 10
151 352 2
151 353 1
151 354 0
151 355 8
151 356 6
151 357 5
151 358 9
151 359 9
151 360 10
151 361 4
151 362 9
151 363 10
151 364 3
151 365 7
151 366 0
151 367 10
151 368 6
151 369 7
151 370 2
151 371 8
151 372 5
151 373 1
151 374 3
151 375 6
151 376 9
151 377 5
151 378 4
151 379 5
151 380 7
151 381 0
151 382 0
151 383 4
151 384 10
151 385 10
151 386 10
151 387 2
151 388 5
151 389 8
151 390 1
151 391 8
151 392 2
151 393 4
151 394 5
151 395 0
151 396 6
151 397 5
151 398 10
151 399 2
151 400 7
151 401 0
151 402 2
151 403 8
151 404 3
151 405 10
151 406 7
151 407 8
151 408 2
151 409 7
151 410 3
151 411 5
151 412 4
151 413 0
151 414 9
151 415 2
151 416 10
151 417 6
151 418 3
151 419 5
151 420 3
151 421 10
151 422 0
151 423 0
151 424 4
151 425 4
151 426 5
151 427 3
151 428 4
151 429 1
151 430 0
151 431 0
151 432 1
151 433 1
151 434 5
151 435 9
151 436 7
151 437 6
151 438 3
151 439 3
151 440 3
151 441 8
151 442 2
151 443 0
151 444 6
151 445 8
151 446 7
151 447 8
151 448 0
151 449 5
151 450 1
151 451 9
151 452 4
151 453 4
151 454 2
151 455 0
151 456 10
151 457 4
151 458 5
151 459 8
151 460 1
151 461 0
151 462 10
151 463 7
151 464 0
151 465 3
151 466 1
151 467 10
151 468 5
151 469 1
151 470 6
151 471 4
151 472 8
151 473 7
151 474 7
151 475 9
151 476 0
151 477 9
151 478 7
151 479 4
151 480 2
151 481 3
151 482 0
151 483 2
151 484 10
151 485 8
151 486 9
151 487 10
151 488 5
151 489 7
151 490 3
151 491 3
151 492 9
151 493 0
151 494 1
151 495 3
151 496 0
151 497 1
151 498 1
151 499 9
151 500 3
151 501 10
151 502 4
151 503 8
151 504 6
151 505 9
151 506 8
151 507 2
151 508 0
151 509 9
151 510 4
151 511 1
151 512 3
151 513 7
151 514 10
151 515 7
151 516 7
151 517 2
151 518 7
151 519 1
151 520 0
151 521 7
151 522 9
151 523 0
151 524 8
151 525 8
151 526 7
151 527 5
151 528 2
151 529 0
151 530 2
151 531 5
151 532 7
151 533 3
151 534 10
151 535 8
151 536 8
151 537 7
151 538 8
151 539 2
151 540 10
151 541 3
151 542 3
151 543 1
151 544 9
151 545 9
151 546 7
151 547 5
151 548 5
151 549 9
151 550 1
151 551 2
151 552 9
151 553 4
151 554 2
151 555 9
151 556 6
151 557 3
151 558 9
151 559 8
151 560 9
151 561 9
151 562 1
151 563 0
151 564 2
151 565 5
151 566 7
151 567 5
151 568 0
151 569 8
151 570 1
151 571 5
151 572 1
151 573 1
151 574 2
151 575 0
151 576 6
151 577 4
151 578 10
151 579 3
151 580 4
151 581 8
151 582 3
151 583 7
151 584 0
151 585 1
151 586 8
151 587 4
151 588 10
151 589 5
151 590 10
151 591 10
151 592 3
151 593 0
151 594 7
151 595 10
151 596 10
151 597 7
151 598 8
151 599 2
152 300 8
152 301 0
152 302 3
152 303 4
152 304 8
152 305 0
152 306 4
152 307 9
152 308 9
152 309 10
152 310 10
152 311 2
152 312 9
152 313 4
152 314 10
152 315 0
152 316 5
152 317 1
152 318 7
152 319 7
152 320 4
152 321 0
152 322 5
152 323 5
152 324 4
152 325 4
152 326 3
152 327 9
152 328 6
152 329 2
152 330 9
152 331 0
152 332 6
152 333 5
152 334 9
152 335 0
152 336 6
152 337 0
152 338 6
152 339 8
152 340 10
152 341 5
152 342 6
152 343 4
152 344 10
152 345 7
152 346 10
152 347 3
152 348 5
152 349 8
152 350 5
152 351 5
152 352 8
152 353 5
152 354 7
152 355 6
152 356 6
152 357 5
152 358 5
152 359 0
152 360 2
152 361 9
152 362 0
152 363 9
152 364 5
152 365 1
152 366 0
152 367 2
152 368 6
152 369 9
152 370 9
152 371 3
152 372 2
152 373 0
152 374 0
152 375 2
152 376 8
152 377 5
152 378 3
152 379 3
152 380 3
152 381 10
152 382 10
152 383 8
152 384 9
152 385 3
152 386 10
152 387 2
152 388 2
152 389 6
152 390 5
152 391 6
152 392 9
152 393 5
152 394 9
152 395 6
152 396 4
152 397 0
152 398 4
152 399 3
152 400 2
152 401 7
152 402 8
152 403 10
152 404 1
152 405 9
152 406 1
152 407 1
152 408 9
152 409 9
152 410 8
152 411 4
152 412 7
152 413 9
152 414 6
152 415 7
152 416 9
152 417 4
152 418 4
152 419 9
152 420 9
152 421 9
152 422 5
152 423 7
152 424 1
152 425 9
152 426 7
152 427 1
152 428 6
152 429 6
152 430 4
152 431 2
152 432 10
152 433 9
152 434 3
152 435 10
152 436 0
152 437 8
152 438 10
152 439 9
152 440 9
152 441 6
152 442 3
152 443 7
152 444 0
152 445 1
152 446 6
152 447 1
152 448 1
152 449 5
152 450 2
152 451 9
152 452 0
152 453 5
152 454 1
152 455 5
152 456 3
152 457 10
152 458 5
152 459 4
152 460 9
152 461 6
152 462 4
152 463 4
152 464 3
152 465 10
152 466 2
152 467 8
152 468 5
152 469 5
152 470 5
152 471 4
152 472 9
152 473 10
152 474 2
152 475 8
152 476 5
152 477 10
152 478 5
152 479 5
152 480 0
152 481 8
152 482 9
152 483 2
152 484 8
152 485 10
152 486 5
152 487 1
152 488 8
152 489 4
152 490 5
152 491 4
152 492 0
152 493 0
152 494 3
152 495 6
152 496 9
152 497 10
152 498 9
152 499 3
152 500 5
152 501 8
152 502 8
152 503 7
152 504 8
152 505 9
152 506 6
152 507 4
152 508 0
152 509 5
152 510 0
152 511 2
152 512 6
152 513 8
152 514 3
152 515 10
152 516 10
152 517 9
152 518 5
152 519 10
152 520 4
152 521 0
152 522 6
152 523 0
152 524 3
152 525 1
152 526 2
152 527 1
152 528 6
152 529 3
152 530 4
152 531 3
152 532 5
152 533 6
152 534 9
152 535 2
152 536 10
152 537 10
152 538 7
152 539 8
152 540 9
152 541 2
152 542 8
152 543 3
152 544 0
152 545 1
152 546 6
152 547 4
152 548 2
152 549 8
152 550 8
152 551 6
152 552 5
152 553 4
152 554 7
152 555 2
152 556 3
152 557 1
152 558 0
152 559 6
152 560 10
152 561 7
152 562 8
152 563 5
152 564 5
152 565 6
152 566 6
152 567 5
152 568 6
152 569 7
152 570 4
152 571 2
152 572 1
152 573 0
152 574 10
152 575 0
152 576 9
152 577 5
152 578 5
152 579 1
152 580 3
152 581 7
152 582 3
152 583 10
152 584 10
152 585 9
152 586 5
152 587 4
152 588 4
152 589 8
152 590 8
152 591 5
152 592 8
152 593 6
152 594 6
152 595 1
152 596 6
152 597 7
152 598 2
152 599 8
153 300 9
153 301 6
153 302 2
153 303 1
153 304 9
153 305 6
153 306 4
153 307 7
153 308 1
153 309 5
153 310 3
153 311 6
153 312 4
153 313 10
153 314 7
153 315 0
153 316 7
153 317 9
153 318 3
153 319 9
153 320 9
153 321 2
153 322 0
153 323 1
153 324 9
153 325 7
153 326 2
153 327 10
153 328 1
153 329 0
153 330 1
153 331 6
153 332 2
153 333 2
153 334 8
153 335 7
153 336 8
153 337 1
153 338 7
153 339 0
153 340 2
153 341 10
153 342 7
153 343 1
153 344 9
153 345 10
153 346 2
153 347 4
153 348 8
153 349 4
153 350 2
153 351 5
153 352 0
153 353 8
153 354 8
153 355 6
153 356 6
153 357 10
153 358 5
153 359 3
153 360 7
153 361 1
153 362 10
153 363 8
153 364 8
153 365 5
153 366 5
153 367 4
153 368 4
153 369 5
153 370 1
153 371 5
153 372 0
153 373 4
153 374 8
153 375 4
153 376 3
153 377 2
153 378 5
153 379 0
153 380 0
153 381 1
153 382 2
153 383 3
153 384 7
153 385 1
153 386 8
153 387 2
153 388 5
153 389 0
153 390 3
153 391 2
153 392 8
153 393 6
153 394 1
153 395 7
153 396 10
153 397 6
153 398 6
153 399 1
153 400 10
153 401 0
153 402 1
153 403 2
153 404 7
153 405 2
153 406 5
153 407 5
153 408 7
153 409 4
153 410 5
153 411 2
153 412 0
153 413 2
153 414 8
153 415 8
153 416 0
153 417 4
153 418 9
153 419 4
153 420 10
153 421 8
153 422 3
153 423 7
153 424 5
153 425 6
153 426 2
153 427 9
153 428 8
153 429 8
153 430 1
153 431 10
153 432 5
153 433 9
153 434 3
153 435 8
153 436 6
153 437 0
153 438 6
153 439 3
153 440 10
153 441 3
153 442 8
153 443 10
153 444 10
153 445 10
153 446 5
153 447 4
153 448 3
153 449 3
153 450 6
153 451 6
153 452 2
153 453 6
153 454 3
153 455 0
153 456 10
153 457 2
153 458 9
153 459 6
153 460 7
153 461 10
153 462 0
153 463 8
153 464 0
153 465 0
153 466 1
153 467 8
153 468 4
153 469 10
153 470 1
153 471 8
153 472 10
153 473 0
153 474 0
153 475 2
153 476 5
153 477 7
153 478 1
153 479 6
153 480 0
153 481 2
153 482 0
153 483 6
153 484 2
153 485 2
153 486 3
153 487 6
153 488 0
153 489 0
153 490 6
153 491 8
153 492 9
153 493 8
153 494 6
153 495 6
153 496 0
153 497 5
153 498 3
153 499 0
153 500 7
153 501 6
153 502 10
153 503 10
153 504 2
153 505 3
153 506 8
153 507 2
153 508 6
153 509 6
153 510 7
153 511 9
153 512 0
153 513 2
153 514 5
153 515 7
153 516 9
153 517 0
153 518 5
153 519 5
153 520 2
153 521 7
153 522 3
153 523 7
153 524 6
153 525 1
153 526 2
153 527 6
153 528 7
153 529 9
153 530 8
153 531 4
153 532 2
153 533 4
153 534 6
153 535 8
153 536 7
153 537 7
153 538 2
153 539 8
153 540 7
153 541 7
153 542 1
153 543 7
153 544 0
153 545 1
153 546 3
153 547 8
153 548 6
153 549 2
153 550 5
153 551 10
153 552 4
153 553 0
153 554 4
153 555 6
153 556 0
153 557 3
153 558 5
153 559 0
153 560 7
153 561 0
153 562 5
153 563 9
153 564 2
153 565 6
153 566 10
153 567 2
153 568 4
153 569 2
153 570 10
153 571 1
153 572 9
153 573 4
153 574 1
153 575 9
153 576 3
153 577 7
153 578 7
153 579 4
153 580 2
153 581 6
153 582 0
153 583 7
153 584 1
153 585 3
153 586 3
153 587 10
153 588 7
153 589 10
153 590 3
153 591 10
153 592 3
153 593 7
153 594 1
153 595 4
153 596 3
153 597 4
153 598 0
153 599 3
154 300 5
154 301 7
154 302 8
154 303 1
154 304 0
154 305 5
154 306 6
154 307 9
154 308 8
154 309 6
154 310 10
154 311 9
154 312 0
154 313 7
154 314 9
154 315 6
154 316 0
154 317 7
154 318 6
154 319 10
154 320 1
154 321 5
154 322 2
154 323 9
154 324 2
154 325 4
154 326 3
154 327 9
154 328 8
154 329 1
154 330 7
154 331 1
154 332 2
154 333 3
154 334 3
154 335 7
154 336 7
154 337 1
154 338 2
154 339 6
154 340 10
154 341 2
154 342 1
154 343 3
154 344 0
154 345 2
154 346 4
154 347 3
154 348 8
154 349 10
154 350 7
154 351 6
154 352 3
154 353 6
154 354 7
154 355 0
154 356 2
154 357 4
154 358 5
154 359 1
154 360 0
154 361 9
154 362 8
154 363 9
154 364 2
154 365 0
154 366 5
154 367 6
154 368 9
154 369 3
154 370 1
154 371 7
154 372 0
154 373 4
154 374 2
154 375 10
154 376 7
154 377 0
154 378 2
154 379 0
154 380 0
154 381 6
154 382 0
154 383 7
154 384 5
154 385 9
154 386 4
154 387 5
154 388 10
154 389 9
154 390 1
154 391 1
154 392 9
154 393 3
154 394 0
154 395 10
154 396 0
154 397 10
154 398 3
154 399 2
154 400 10
154 401 6
154 402 7
154 403 10
154 404 3
154 405 10
154 406 2
154 407 0
154 408 7
154 409 0
154 410 1
154 411 9
154 412 6
154 413 4
154 414 2
154 415 7
154 416 9
154 417 7
154 418 6
154 419 6
154 420 4
154 421 2
154 422 7
154 423 2
154 424 4
154 425 2
154 426 10
154 427 2
154 428 6
154 429 0
154 430 5
154 431 0
154 432 8
154 433 8
154 434 5
154 435 4
154 436 2
154 437 0
154 438 7
154 439 0
154 440 6
154 441 4
154 442 4
154 443 6
154 444 4
154 445 1
154 446 0
154 447 2
154 448 8
154 449 7
154 450 3
154 451 10
154 452 6
154 453 10
154 454 8
154 455 5
154 456 9
154 457 10
154 458 0
154 459 9
154 460 6
154 461 9
154 462 3
154 463 3
154 464 4
154 465 9
154 466 9
154 467 0
154 468 1
154 469 3
154 470 7
154 471 3
154 472 1
154 473 7
154 474 6
154 475 7
154 476 7
154 477 8
154 478 5
154 479 0
154 480 4
154 481 1
154 482 5
154 483 9
154 484 9
154 485 8
154 486 3
154 487 6
154 488 1
154 489 4
154 490 9
154 491 6
154 492 10
154 493 8
154 494 10
154 495 4
154 496 1
154 497 6
154 498 3
154 499 6
154 500 1
154 501 6
154 502 3
154 503 4
154 504 5
154 505 4
154 506 7
154 507 4
154 508 6
154 509 4
154 510 9
154 511 2
154 512 8
154 513 7
154 514 9
154 515 9
154 516 5
154 517 6
154 518 10
154 519 9
154 520 9
154 521 9
154 522 10
154 523 2
154 524 2
154 525 1
154 526 5
154 527 6
154 528 6
154 529 8
154 530 8
154 531 8
154 532 0
154 533 7
154 534 5
154 535 3
154 536 3
154 537 0
154 538 8
154 539 2
154 540 2
154 541 6
154 542 5
154 543 4
154 544 10
154 545 6
154 546 5
154 547 7
154 548 7
154 549 3
154 550 0
154 551 6
154 552 10
154 553 10
154 554 6
154 555 1
154 556 8
154 557 3
154 558 10
154 559 6
154 560 10
154 561 0
154 562 3
154 563 5
154 564 3
154 565 1
154 566 9
154 567 9
154 568 2
154 569 10
154 570 3
154 571 1
154 572 9
154 573 7
154 574 8
154 575 1
154 576 4
154 577 4
154 578 2
154 579 10
154 580 4
154 581 5
154 582 7
154 583 6
154 584 3
154 585 4
154 586 9
154 587 4
154 588 4
154 589 10
154 590 3
154 591 9
154 592 1
154 593 1
154 594 5
154 595 5
154 596 3
154 597 3
154 598 2
154 599 10
155 300 2
155 301 9
155 302 4
155 303 9
155 304 6
155 305 6
155 306 2
155 307 2
155 308 4
155 309 1
155 310 7
155 311 4
155 312 10
155 313 10
155 314 10
155 315 8
155 316 10
155 317 2
155 318 7
155 319 6
155 320 7
155 321 2
155 322 0
155 323 3
155 324 7
155 325 0
155 326 7
155 327 7
155 328 8
155 329 9
155 330 0
155 331 2
155 332 9
155 333 2
155 334 9
155 335 7
155 336 9
155 337 10
155 338 7
155 339 1
155 340 9
155 341 9
155 342 4
155 343 9
155 344 9
155 345 8
155 346 7
155 347 5
155 348 1
155 349 7
155 350 7
155 351 3
155 352 6
155 353 7
155 354 10
155 355 4
155 356 3
155 357 9
155 358 9
155 359 4
155 360 0
155 361 3
155 362 9
155 363 5
155 364 7
155 365 7
155 366 9
155 367 6
155 368 7
155 369 9
155 370 8
155 371 4
155 372 1
155 373 6
155 374 7
155 375 2
155 376 2
155 377 4
155 378 10
155 379 5
155 380 4
155 381 7
155 382 6
155 383 5
155 384 6
155 385 0
155 386 9
155 387 6
155 388 9
155 389 7
155 390 2
155 391 6
155 392 3
155 393 4
155 394 2
155 395 0
155 396 2
155 397 0
155 398 6
155 399 8
155 400 4
155 401 4
155 402 10
155 403 7
155 404 8
155 405 4
155 406 1
155 407 2
155 408 3
155 409 8
155 410 6
155 411 0
155 412 0
155 413 7
155 414 2
155 415 2
155 416 0
155 417 4
155 418 3
155 419 6
155 420 7
155 421 10
155 422 5
155 423 1
155 424 2
155 425 10
155 426 6
155 427 2
155 428 5
155 429 8
155 430 1
155 431 7
155 432 3
155 433 2
155 434 5
155 435 9
155 436 2
155 437 6
155 438 5
155 439 3
155 440 4
155 441 3
155 442 10
155 443 6
155 444 8
155 445 1
155 446 7
155 447 10
155 448 4
155 449 9
155 450 5
155 451 2
155 452 8
155 453 8
155 454 0
155 455 9
155 456 4
155 457 6
155 458 10
155 459 6
155 460 5
155 461 3
155 462 1
155 463 9
155 464 5
155 465 10
155 466 0
155 467 5
155 468 7
155 469 0
155 470 8
155 471 10
155 472 9
155 473 2
155 474 2
155 475 3
155 476 0
155 477 3
155 478 10
155 479 7
155 480 10
155 481 0
155 482 2
155 483 4
155 484 2
155 485 1
155 486 0
155 487 9
155 488 10
155 489 6
155 490 4
155 491 10
155 492 6
155 493 5
155 494 6
155 495 1
155 496 10
155 497 3
155 498 5
155 499 4
155 500 3
155 501 2
155 502 0
155 503 1
155 504 10
155 505 6
155 506 9
155 507 1
155 508 8
155 509 1
155 510 0
155 511 9
155 512 7
155 513 9
155 514 7
155 515 7
155 516 2
155 517 7
155 518 2
155 519 7
155 520 6
155 521 2
155 522 8
155 523 5
155 524 5
155 525 6
155 526 4
155 527 6
155 528 4
155 529 2
155 530 8
155 531 10
155 532 10
155 533 8
155 534 10
155 535 10
155 536 6
155 537 6
155 538 0
155 539 5
155 540 9
155 541 0
155 542 8
155 543 1
155 544 0
155 545 10
155 546 1
155 547 4
155 548 0
155 549 9
155 550 6
155 551 8
155 552 3
155 553 2
155 554 10
155 555 2
155 556 0
155 557 8
155 558 7
155 559 2
155 560 10
155 561 5
155 562 7
155 563 5
155 564 10
155 565 10
155 566 1
155 567 9
155 568 3
155 569 0
155 570 6
155 571 4
155 572 6
155 573 10
155 574 6
155 575 9
155 576 5
155 577 5
155 578 5
155 579 4
155 580 6
155 581 1
155 582 7
155 583 4
155 584 9
155 585 1
155 586 10
155 587 6
155 588 1
155 589 8
155 590 5
155 591 1
155 592 4
155 593 10
155 594 10
155 595 0
155 596 0
155 597 2
155 598 5
155 599 3
156 300 4
156 301 3
156 302 3
156 303 1
156 304 4
156 305 1
156 306 3
156 307 2
156 308 8
156 309 10
156 310 5
156 311 4
156 312 8
156 313 5
156 314 4
156 315 3
156 316 3
156 317 3
156 318 7
156 319 10
156 320 2
156 321 9
156 322 6
156 323 9
156 324 8
156 325 10
156 326 7
156 327 7
156 328 10
156 329 9
156 330 10
156 331 0
156 332 10
156 333 9
156 334 7
156 335 4
156 336 7
156 337 7
156 338 1
156 339 9
156 340 9
156 341 3
156 342 2
156 343 1
156 344 10
156 345 2
156 346 5
156 347 8
156 348 9
156 349 8
156 350 0
156 351 9
156 352 2
156 353 7
156 354 10
156 355 2
156 356 8
156 357 2
156 358 1
156 359 6
156 360 3
156 361 3
156 362 5
156 363 5
156 364 8
156 365 4
156 366 9
156 367 10
156 368 9
156 369 7
156 370 1
156 371 6
156 372 10
156 373 5
156 374 0
156 375 10
156 376 6
156 377 7
156 378 9
156 379 9
156 380 0
156 381 8
156 382 7
156 383 10
156 384 4
156 385 9
156 386 8
156 387 5
156 388 0
156 389 6
156 390 0
156 391 5
156 392 0
156 393 6
156 394 0
156 395 2
156 396 4
156 397 3
156 398 8
156 399 6
156 400 6
156 401 4
156 402 7
156 403 10
156 404 7
156 405 4
156 406 8
156 407 2
156 408 5
156 409 0
156 410 6
156 411 2
156 412 3
156 413 0
156 414 6
156 415 2
156 416 6
156 417 9
156 418 6
156 419 3
156 420 2
156 421 2
156 422 10
156 423 5
156 424 0
156 425 2
156 426 8
156 427 4
156 428 9
156 429 9
156 430 6
156 431 4
156 432 10
156 433 5
156 434 6
156 435 6
156 436 2
156 437 2
156 438 10
156 439 10
156 440 5
156 441 6
156 442 0
156 443 3
156 444 10
156 445 7
156 446 6
156 447 6
156 448 10
156 449 9
156 450 6
156 451 1
156 452 2
156 453 10
156 454 10
156 455 6
156 456 1
156 457 0
156 458 0
156 459 0
156 460 9
156 461 10
156 462 2
156 463 6
156 464 8
156 465 1
156 466 7
156 467 2
156 468 1
156 469 3
156 470 1
156 471 8
156 472 10
156 473 0
156 474 5
156 475 4
156 476 1
156 477 4
156 478 10
156 479 2
156 480 5
156 481 7
156 482 0
156 483 2
156 484 10
156 485 6
156 486 3
156 487 1
156 488 7
156 489 1
156 490 9
156 491 7
156 492 6
156 493 0
156 494 0
156 495 9
156 496 9
156 497 8
156 498 8
156 499 1
156 500 8
156 501 1
156 502 9
156 503 1
156 504 0
156 505 5
156 506 10
156 507 9
156 508 4
156 509 7
156 510 3
156 511 9
156 512 8
156 513 10
156 514 2
156 515 1
156 516 3
156 517 2
156 518 10
156 519 4
156 520 6
156 521 7
156 522 0
156 523 10
156 524 6
156 525 0
156 526 4
156 527 1
156 528 2
156 529 5
156 530 10
156 531 7
156 532 2
156 533 8
156 534 4
156 535 7
156 536 6
156 537 8
156 538 8
156 539 7
156 540 4
156 541 5
156 542 8
156 543 1
156 544 7
156 545 7
156 546 3
156 547 0
156 548 2
156 549 10
156 550 6
156 551 0
156 552 8
156 553 1
156 554 6
156 555 10
156 556 9
156 557 8
156 558 9
156 559 0
156 560 3
156 561 0
156 562 0
156 563 1
156 564 9
156 565 5
156 566 10
156 567 5
156 568 8
156 569 5
156 570 7
156 571 0
156 572 0
156 573 7
156 574 1
156 575 8
156 576 2
156 577 6
156 578 8
156 579 6
156 580 9
156 581 4
156 582 9
156 583 10
156 584 8
156 585 4
156 586 10
156 587 9
156 588 3
156 589 6
156 590 1
156 591 6
156 592 2
156 593 2
156 594 10
156 595 10
156 596 4
156 597 3
156 598 9
156 599 3
157 300 4
157 301 6
157 302 2
157 303 10
157 304 5
157 305 3
157 306 8
157 307 0
157 308 1
157 309 7
157 310 1
157 311 4
157 312 6
157 313 6
157 314 3
157 315 5
157 316 0
157 317 1
157 318 7
157 319 8
157 320 4
157 321 6
157 322 2
157 323 7
157 324 2
157 325 9
157 326 0
157 327 4
157 328 3
157 329 0
157 330 6
157 331 9
157 332 4
157 333 7
157 334 0
157 335 10
157 336 6
157 337 8
157 338 7
157 339 10
157 340 10
157 341 5
157 342 2
157 343 5
157 344 2
157 345 1
157 346 9
157 347 4
157 348 9
157 349 6
157 350 5
157 351 0
157 352 3
157 353 9
157 354 0
157 355 6
157 356 3
157 357 6
157 358 3
157 359 3
157 360 3
157 361 8
157 362 0
157 363 4
157 364 9
157 365 6
157 366 10
157 367 9
157 368 1
157 369 2
157 370 10
157 371 3
157 372 5
157 373 3
157 374 5
157 375 6
157 376 8
157 377 6
157 378 5
157 379 0
157 380 0
157 381 0
157 382 3
157 383 0
157 384 5
157 385 10
157 386 8
157 387 3
157 388 8
157 389 7
157 390 1
157 391 1
157 392 10
157 393 8
157 394 2
157 395 10
157 396 8
157 397 8
157 398 8
157 399 9
157 400 8
157 401 6
157 402 1
157 403 4
157 404 10
157 405 10
157 406 4
157 407 4
157 408 1
157 409 9
157 410 2
157 411 9
157 412 1
157 413 0
157 414 8
157 415 4
157 416 7
157 417 7
157 418 6
157 419 0
157 420 10
157 421 1
157 422 7
