set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
312 861 0
312 862 10
312 863 0
312 864 7
312 865 8
312 866 6
312 867 9
312 868 7
312 869 8
312 870 7
312 871 10
312 872 1
312 873 10
312 874 9
312 875 8
312 876 10
312 877 7
312 878 5
312 879 6
312 880 0
312 881 6
312 882 9
312 883 9
312 884 1
312 885 0
312 886 9
312 887 0
312 888 1
312 889 5
312 890 4
312 891 9
312 892 6
312 893 2
312 894 3
312 895 3
312 896 2
312 897 5
312 898 7
312 899 9
312 900 6
312 901 5
312 902 4
312 903 2
312 904 7
312 905 4
312 906 5
312 907 4
312 908 1
312 909 10
312 910 9
312 911 6
312 912 4
312 913 10
312 914 8
312 915 2
312 916 4
312 917 9
312 918 3
312 919 10
312 920 7
312 921 5
312 922 0
312 923 10
312 924 5
312 925 10
312 926 9
312 927 1
312 928 8
312 929 6
312 930 1
312 931 8
312 932 8
312 933 4
312 934 3
312 935 0
312 936 6
312 937 8
312 938 2
312 939 9
312 940 6
312 941 2
312 942 3
312 943 4
312 944 2
312 945 7
312 946 8
312 947 0
312 948 9
312 949 5
313 475 3
313 476 3
313 477 3
313 478 4
313 479 8
313 480 4
313 481 10
313 482 3
313 483 6
313 484 2
313 485 8
313 486 4
313 487 9
313 488 8
313 489 2
313 490 0
313 491 8
313 492 8
313 493 3
313 494 7
313 495 0
313 496 6
313 497 5
313 498 5
313 499 2
313 500 9
313 501 3
313 502 7
313 503 9
313 504 8
313 505 10
313 506 4
313 507 4
313 508 5
313 509 9
313 510 5
313 511 1
313 512 2
313 513 9
313 514 8
313 515 7
313 516 5
313 517 0
313 518 0
313 519 0
313 520 8
313 521 3
313 522 8
313 523 5
313 524 7
313 525 10
313 526 0
313 527 9
313 528 2
313 529 6
313 530 5
313 531 6
313 532 1
313 533 6
313 534 2
313 535 6
313 536 1
313 537 10
313 538 2
313 539 7
313 540 7
313 541 5
313 542 1
313 543 1
313 544 5
313 545 9
313 546 8
313 547 3
313 548 0
313 549 10
313 550 2
313 551 2
313 552 10
313 553 10
313 554 4
313 555 10
313 556 10
313 557 5
313 558 3
313 559 9
313 560 10
313 561 7
313 562 5
313 563 4
313 564 2
313 565 7
313 566 7
313 567 2
313 568 3
313 569 6
313 570 3
313 571 2
313 572 7
313 573 5
313 574 7
313 575 10
313 576 5
313 577 0
313 578 3
313 579 7
313 580 9
313 581 8
313 582 6
313 583 0
313 584 1
313 585 8
313 586 7
313 587 5
313 588 2
313 589 0
313 590 5
313 591 0
313 592 0
313 593 4
313 594 5
313 595 2
313 596 6
313 597 9
313 598 6
313 599 1
313 600 10
313 601 10
313 602 1
313 603 5
313 604 10
313 605 3
313 606 4
313 607 3
313 608 1
313 609 3
313 610 5
313 611 3
313 612 8
313 613 4
313 614 6
313 615 1
313 616 2
313 617 1
313 618 5
313 619 10
313 620 0
313 621 1
313 622 0
313 623 9
313 624 10
313 625 5
313 626 4
313 627 7
313 628 2
313 629 0
313 630 6
313 631 1
313 632 6
313 633 8
313 634 2
313 635 0
313 636 10
313 637 1
313 638 7
313 639 10
313 640 6
313 641 10
313 642 6
313 643 1
313 644 2
313 645 4
313 646 1
313 647 8
313 648 0
313 649 1
313 650 10
313 651 2
313 652 0
313 653 2
313 654 7
313 655 9
313 656 3
313 657 0
313 658 9
313 659 10
313 660 0
313 661 2
313 662 4
313 663 6
313 664 7
313 665 0
313 666 5
313 667 4
313 668 3
313 669 4
313 670 7
313 671 4
313 672 0
313 673 7
313 674 1
313 675 2
313 676 1
313 677 1
313 678 7
313 679 3
313 680 8
313 681 2
313 682 8
313 683 3
313 684 7
313 685 9
313 686 2
313 687 1
313 688 1
313 689 9
313 690 7
313 691 4
313 692 7
313 693 5
313 694 4
313 695 5
313 696 6
313 697 5
313 698 9
313 699 5
313 700 3
313 701 10
313 702 3
313 703 8
313 704 4
313 705 1
313 706 1
313 707 6
313 708 1
313 709 6
313 710 2
313 711 2
313 712 8
313 713 4
313 714 9
313 715 6
313 716 3
313 717 1
313 718 5
313 719 1
313 720 10
313 721 2
313 722 4
313 723 6
313 724 9
313 725 8
313 726 6
313 727 2
313 728 3
313 729 10
313 730 7
313 731 2
313 732 8
313 733 4
313 734 6
313 735 8
313 736 7
313 737 7
313 738 3
313 739 7
313 740 5
313 741 1
313 742 4
313 743 5
313 744 3
313 745 4
313 746 6
313 747 9
313 748 0
313 749 4
313 750 0
313 751 9
313 752 1
313 753 4
313 754 10
313 755 1
313 756 10
313 757 1
313 758 4
313 759 7
313 760 7
313 761 7
313 762 0
313 763 5
313 764 1
313 765 8
313 766 9
313 767 4
313 768 8
313 769 7
313 770 8
313 771 7
313 772 8
313 773 8
313 774 0
313 775 7
313 776 7
313 777 0
313 778 8
313 779 3
313 780 3
313 781 1
313 782 10
313 783 5
313 784 8
313 785 5
313 786 10
313 787 4
313 788 10
313 789 9
313 790 3
313 791 6
313 792 6
313 793 3
313 794 0
313 795 5
313 796 6
313 797 9
313 798 7
313 799 2
313 800 10
313 801 1
313 802 4
313 803 5
313 804 2
313 805 2
313 806 4
313 807 8
313 808 0
313 809 6
313 810 0
313 811 4
313 812 5
313 813 6
313 814 2
313 815 4
313 816 6
313 817 9
313 818 7
313 819 5
313 820 10
313 821 6
313 822 10
313 823 9
313 824 7
313 825 5
313 826 4
313 827 4
313 828 2
313 829 8
313 830 7
313 831 0
313 832 9
313 833 10
313 834 1
313 835 1
313 836 8
313 837 9
313 838 10
313 839 2
313 840 2
313 841 6
313 842 9
313 843 3
313 844 4
313 845 8
313 846 0
313 847 0
313 848 10
313 849 0
313 850 5
313 851 4
313 852 3
313 853 7
313 854 4
313 855 6
313 856 3
313 857 5
313 858 0
313 859 8
313 860 3
313 861 8
313 862 9
313 863 9
313 864 2
313 865 1
313 866 0
313 867 5
313 868 10
313 869 1
313 870 3
313 871 4
313 872 3
313 873 4
313 874 5
313 875 3
313 876 10
313 877 1
313 878 2
313 879 0
313 880 7
313 881 8
313 882 8
313 883 8
313 884 3
313 885 9
313 886 7
313 887 7
313 888 6
313 889 9
313 890 2
313 891 9
313 892 7
313 893 10
313 894 4
313 895 2
313 896 6
313 897 7
313 898 7
313 899 10
313 900 7
313 901 2
313 902 4
313 903 3
313 904 1
313 905 3
313 906 0
313 907 0
313 908 10
313 909 0
313 910 1
313 911 4
313 912 9
313 913 4
313 914 0
313 915 7
313 916 5
313 917 10
313 918 6
313 919 4
313 920 5
313 921 2
313 922 6
313 923 3
313 924 6
313 925 0
313 926 9
313 927 10
313 928 3
313 929 6
313 930 9
313 931 8
313 932 9
313 933 5
313 934 6
313 935 2
313 936 4
313 937 3
313 938 10
313 939 1
313 940 7
313 941 5
313 942 1
313 943 3
313 944 9
313 945 3
313 946 4
313 947 6
313 948 7
313 949 0
314 475 1
314 476 2
314 477 4
314 478 1
314 479 9
314 480 6
314 481 7
314 482 1
314 483 8
314 484 2
314 485 7
314 486 2
314 487 8
314 488 5
314 489 6
314 490 3
314 491 5
314 492 2
314 493 2
314 494 3
314 495 3
314 496 3
314 497 1
314 498 4
314 499 3
314 500 8
314 501 1
314 502 4
314 503 3
314 504 4
314 505 2
314 506 2
314 507 1
314 508 5
314 509 1
314 510 4
314 511 8
314 512 9
314 513 6
314 514 6
314 515 8
314 516 5
314 517 4
314 518 0
314 519 3
314 520 4
314 521 2
314 522 3
314 523 3
314 524 1
314 525 1
314 526 7
314 527 3
314 528 9
314 529 5
314 530 8
314 531 10
314 532 7
314 533 0
314 534 10
314 535 10
314 536 2
314 537 1
314 538 4
314 539 9
314 540 3
314 541 9
314 542 0
314 543 8
314 544 3
314 545 5
314 546 1
314 547 4
314 548 2
314 549 1
314 550 6
314 551 8
314 552 5
314 553 5
314 554 8
314 555 5
314 556 6
314 557 3
314 558 8
314 559 5
314 560 10
314 561 10
314 562 6
314 563 5
314 564 7
314 565 9
314 566 2
314 567 4
314 568 6
314 569 7
314 570 5
314 571 7
314 572 8
314 573 7
314 574 5
314 575 8
314 576 10
314 577 2
314 578 3
314 579 0
314 580 7
314 581 1
314 582 4
314 583 9
314 584 9
314 585 4
314 586 6
314 587 5
314 588 6
314 589 5
314 590 6
314 591 8
314 592 8
314 593 4
314 594 10
314 595 8
314 596 5
314 597 1
314 598 0
314 599 4
314 600 5
314 601 0
314 602 5
314 603 5
314 604 5
314 605 7
314 606 2
314 607 9
314 608 7
314 609 3
314 610 5
314 611 0
314 612 0
314 613 6
314 614 1
314 615 4
314 616 5
314 617 7
314 618 3
314 619 8
314 620 0
314 621 6
314 622 0
314 623 3
314 624 3
314 625 3
314 626 5
314 627 9
314 628 7
314 629 0
314 630 10
314 631 3
314 632 3
314 633 7
314 634 0
314 635 10
314 636 4
314 637 0
314 638 3
314 639 10
314 640 2
314 641 0
314 642 4
314 643 1
314 644 3
314 645 6
314 646 9
314 647 7
314 648 9
314 649 6
314 650 5
314 651 10
314 652 4
314 653 2
314 654 6
314 655 6
314 656 10
314 657 10
314 658 8
314 659 3
314 660 7
314 661 3
314 662 8
314 663 4
314 664 10
314 665 6
314 666 2
314 667 4
314 668 5
314 669 4
314 670 8
314 671 9
314 672 1
314 673 8
314 674 0
314 675 0
314 676 7
314 677 4
314 678 5
314 679 2
314 680 2
314 681 9
314 682 1
314 683 6
314 684 1
314 685 5
314 686 9
314 687 8
314 688 6
314 689 4
314 690 3
314 691 3
314 692 5
314 693 6
314 694 7
314 695 9
314 696 4
314 697 3
314 698 2
314 699 1
314 700 1
314 701 0
314 702 5
314 703 5
314 704 10
314 705 5
314 706 4
314 707 4
314 708 1
314 709 1
314 710 10
314 711 9
314 712 2
314 713 10
314 714 7
314 715 0
314 716 6
314 717 3
314 718 7
314 719 3
314 720 8
314 721 9
314 722 7
314 723 3
314 724 6
314 725 3
314 726 7
314 727 4
314 728 2
314 729 9
314 730 4
314 731 2
314 732 6
314 733 0
314 734 1
314 735 3
314 736 3
314 737 8
314 738 4
314 739 10
314 740 7
314 741 3
314 742 9
314 743 3
314 744 10
314 745 2
314 746 1
314 747 9
314 748 8
314 749 7
314 750 9
314 751 0
314 752 1
314 753 9
314 754 8
314 755 6
314 756 7
314 757 0
314 758 1
314 759 4
314 760 1
314 761 10
314 762 6
314 763 8
314 764 8
314 765 3
314 766 10
314 767 8
314 768 7
314 769 7
314 770 8
314 771 10
314 772 7
314 773 6
314 774 8
314 775 10
314 776 5
314 777 3
314 778 6
314 779 2
314 780 7
314 781 9
314 782 0
314 783 8
314 784 8
314 785 7
314 786 1
314 787 4
314 788 10
314 789 10
314 790 7
314 791 0
314 792 9
314 793 7
314 794 1
314 795 4
314 796 8
314 797 9
314 798 5
314 799 1
314 800 4
314 801 0
314 802 7
314 803 2
314 804 1
314 805 9
314 806 5
314 807 8
314 808 2
314 809 2
314 810 0
314 811 3
314 812 5
314 813 4
314 814 5
314 815 6
314 816 5
314 817 9
314 818 0
314 819 8
314 820 4
314 821 5
314 822 8
314 823 7
314 824 7
314 825 5
314 826 10
314 827 0
314 828 2
314 829 7
314 830 4
314 831 1
314 832 8
314 833 8
314 834 3
314 835 4
314 836 7
314 837 6
314 838 6
314 839 2
314 840 7
314 841 4
314 842 2
314 843 4
314 844 5
314 845 6
314 846 2
314 847 10
314 848 5
314 849 2
314 850 8
314 851 1
314 852 1
314 853 7
314 854 3
314 855 1
314 856 1
314 857 2
314 858 1
314 859 8
314 860 5
314 861 5
314 862 4
314 863 9
314 864 8
314 865 1
314 866 5
314 867 9
314 868 1
314 869 6
314 870 6
314 871 2
314 872 3
314 873 0
314 874 5
314 875 10
314 876 9
314 877 7
314 878 8
314 879 4
314 880 1
314 881 6
314 882 8
314 883 6
314 884 4
314 885 6
314 886 4
314 887 6
314 888 5
314 889 3
314 890 2
314 891 0
314 892 9
314 893 7
314 894 1
314 895 0
314 896 8
314 897 0
314 898 10
314 899 0
314 900 3
314 901 10
314 902 2
314 903 1
314 904 2
314 905 5
314 906 1
314 907 2
314 908 3
314 909 10
314 910 4
314 911 2
314 912 8
314 913 2
314 914 2
314 915 6
314 916 1
314 917 8
314 918 0
314 919 3
314 920 2
314 921 0
314 922 7
314 923 4
314 924 0
314 925 1
314 926 1
314 927 2
314 928 0
314 929 0
314 930 9
314 931 2
314 932 7
314 933 10
314 934 6
314 935 4
314 936 10
314 937 9
314 938 1
314 939 10
314 940 3
314 941 9
314 942 2
314 943 7
314 944 7
314 945 9
314 946 9
314 947 8
314 948 8
314 949 0
315 475 2
315 476 4
315 477 5
315 478 6
315 479 1
315 480 0
315 481 6
315 482 10
315 483 1
315 484 0
315 485 3
315 486 0
315 487 5
315 488 9
315 489 4
315 490 5
315 491 3
315 492 6
315 493 3
315 494 2
315 495 2
315 496 9
315 497 2
315 498 0
315 499 8
315 500 2
315 501 7
315 502 10
315 503 10
315 504 5
315 505 10
315 506 10
315 507 7
315 508 3
315 509 1
315 510 10
315 511 9
315 512 4
315 513 3
315 514 7
315 515 10
315 516 7
315 517 0
315 518 8
315 519 7
315 520 7
315 521 5
315 522 1
315 523 3
315 524 9
315 525 0
315 526 9
315 527 8
315 528 5
315 529 9
315 530 9
315 531 0
315 532 10
315 533 3
315 534 0
315 535 10
315 536 5
315 537 8
315 538 9
315 539 3
315 540 3
315 541 2
315 542 3
315 543 7
315 544 6
315 545 3
315 546 0
315 547 9
315 548 7
315 549 9
315 550 1
315 551 0
315 552 4
315 553 8
315 554 5
315 555 3
315 556 1
315 557 1
315 558 5
315 559 5
315 560 5
315 561 1
315 562 5
315 563 8
315 564 6
315 565 0
315 566 4
315 567 8
315 568 10
315 569 3
315 570 9
315 571 9
315 572 5
315 573 3
315 574 1
315 575 4
315 576 3
315 577 6
315 578 3
315 579 3
315 580 8
315 581 4
315 582 1
315 583 9
315 584 7
315 585 10
315 586 1
315 587 10
315 588 10
315 589 10
315 590 3
315 591 7
315 592 10
315 593 8
315 594 3
315 595 0
315 596 1
315 597 6
315 598 6
315 599 10
315 600 4
315 601 4
315 602 5
315 603 6
315 604 3
315 605 6
315 606 4
315 607 5
315 608 4
315 609 5
315 610 10
315 611 10
315 612 9
315 613 4
315 614 4
315 615 0
315 616 9
315 617 0
315 618 2
315 619 7
315 620 2
315 621 4
315 622 0
315 623 10
315 624 10
315 625 4
315 626 3
315 627 6
315 628 10
315 629 0
315 630 1
315 631 10
315 632 5
315 633 8
315 634 2
315 635 4
315 636 4
315 637 1
315 638 6
315 639 10
315 640 7
315 641 9
315 642 6
315 643 0
315 644 0
315 645 1
315 646 10
315 647 3
315 648 4
315 649 5
315 650 0
315 651 7
315 652 4
315 653 9
315 654 2
315 655 9
315 656 7
315 657 3
315 658 3
315 659 5
315 660 1
315 661 7
315 662 2
315 663 7
315 664 10
315 665 9
315 666 3
315 667 7
315 668 2
315 669 1
315 670 0
315 671 1
315 672 4
315 673 10
315 674 4
315 675 1
315 676 8
315 677 7
315 678 6
315 679 3
315 680 6
315 681 7
315 682 8
315 683 10
315 684 2
315 685 2
315 686 3
315 687 1
315 688 4
315 689 9
315 690 1
315 691 9
315 692 7
315 693 8
315 694 0
315 695 6
315 696 4
315 697 10
315 698 8
315 699 7
315 700 2
315 701 3
315 702 9
315 703 4
315 704 6
315 705 3
315 706 5
315 707 1
315 708 4
315 709 1
315 710 7
315 711 6
315 712 9
315 713 1
315 714 1
315 715 2
315 716 1
315 717 1
315 718 0
315 719 2
315 720 4
315 721 9
315 722 9
315 723 4
315 724 10
315 725 3
315 726 6
315 727 5
315 728 5
315 729 7
315 730 2
315 731 6
315 732 4
315 733 0
315 734 4
315 735 1
315 736 1
315 737 1
315 738 2
315 739 6
315 740 0
315 741 7
315 742 10
315 743 1
315 744 9
315 745 1
315 746 3
315 747 3
315 748 2
315 749 8
315 750 0
315 751 3
315 752 7
315 753 6
315 754 3
315 755 1
315 756 2
315 757 4
315 758 10
315 759 1
315 760 8
315 761 1
315 762 0
315 763 7
315 764 7
315 765 7
315 766 2
315 767 10
315 768 5
315 769 4
315 770 5
315 771 2
315 772 7
315 773 9
315 774 7
315 775 7
315 776 3
315 777 2
315 778 2
315 779 4
315 780 7
315 781 8
315 782 6
315 783 1
315 784 5
315 785 9
315 786 10
315 787 2
315 788 10
315 789 1
315 790 9
315 791 7
315 792 0
315 793 1
315 794 8
315 795 3
315 796 3
315 797 5
315 798 3
315 799 3
315 800 2
315 801 0
315 802 10
315 803 8
315 804 9
315 805 5
315 806 7
315 807 9
315 808 4
315 809 2
315 810 0
315 811 1
315 812 5
315 813 7
315 814 0
315 815 6
315 816 10
315 817 0
315 818 3
315 819 0
315 820 3
315 821 4
315 822 8
315 823 0
315 824 10
315 825 7
315 826 7
315 827 9
315 828 2
315 829 0
315 830 5
315 831 0
315 832 6
315 833 1
315 834 1
315 835 10
315 836 2
315 837 6
315 838 10
315 839 6
315 840 4
315 841 0
315 842 4
315 843 6
315 844 10
315 845 9
315 846 1
315 847 10
315 848 8
315 849 10
315 850 0
315 851 3
315 852 7
315 853 10
315 854 6
315 855 8
315 856 9
315 857 5
315 858 6
315 859 1
315 860 4
315 861 0
315 862 5
315 863 0
315 864 1
315 865 8
315 866 5
315 867 6
315 868 4
315 869 1
315 870 7
315 871 8
315 872 1
315 873 2
315 874 10
315 875 0
315 876 4
315 877 9
315 878 0
315 879 2
315 880 4
315 881 8
315 882 6
315 883 5
315 884 1
315 885 9
315 886 4
315 887 6
315 888 6
315 889 6
315 890 6
315 891 3
315 892 8
315 893 8
315 894 2
315 895 8
315 896 10
315 897 10
315 898 2
315 899 1
315 900 8
315 901 1
315 902 10
315 903 0
315 904 0
315 905 10
315 906 4
315 907 7
315 908 1
315 909 4
315 910 10
315 911 7
315 912 6
315 913 7
315 914 10
315 915 0
315 916 8
315 917 8
315 918 2
315 919 6
315 920 3
315 921 7
315 922 7
315 923 4
315 924 7
315 925 0
315 926 0
315 927 10
315 928 1
315 929 4
315 930 7
315 931 6
315 932 6
315 933 10
315 934 3
315 935 1
315 936 9
315 937 1
315 938 0
315 939 7
315 940 6
315 941 9
315 942 1
315 943 8
315 944 2
315 945 2
315 946 3
315 947 2
315 948 7
315 949 8
316 475 8
316 476 6
316 477 2
316 478 6
316 479 7
316 480 2
316 481 8
316 482 3
316 483 9
316 484 9
316 485 7
316 486 9
316 487 2
316 488 7
316 489 0
316 490 0
316 491 5
316 492 1
316 493 10
316 494 7
316 495 1
316 496 10
316 497 1
316 498 0
316 499 6
316 500 2
316 501 0
316 502 10
316 503 1
316 504 6
316 505 1
316 506 10
316 507 9
316 508 2
316 509 0
316 510 3
316 511 7
316 512 4
316 513 6
316 514 5
316 515 7
316 516 8
316 517 0
316 518 9
316 519 0
316 520 2
316 521 1
316 522 8
316 523 4
316 524 3
316 525 4
316 526 10
316 527 0
316 528 3
316 529 4
316 530 3
316 531 5
316 532 9
316 533 5
316 534 4
316 535 8
316 536 9
316 537 6
316 538 7
316 539 5
316 540 1
316 541 4
316 542 10
316 543 0
316 544 9
316 545 1
316 546 7
316 547 4
316 548 7
316 549 2
316 550 6
316 551 4
316 552 5
316 553 1
316 554 8
316 555 2
316 556 2
316 557 2
316 558 5
316 559 8
316 560 8
316 561 9
316 562 10
316 563 1
316 564 9
316 565 8
316 566 2
316 567 8
316 568 7
316 569 2
316 570 9
316 571 2
316 572 5
316 573 5
316 574 5
316 575 2
316 576 2
316 577 2
316 578 3
316 579 7
316 580 6
316 581 5
316 582 3
316 583 3
316 584 1
316 585 0
316 586 4
316 587 2
316 588 10
316 589 1
316 590 1
316 591 0
316 592 7
316 593 5
316 594 0
316 595 4
316 596 6
316 597 0
316 598 8
316 599 7
316 600 7
316 601 8
316 602 7
316 603 1
316 604 3
316 605 1
316 606 3
316 607 3
316 608 0
316 609 10
316 610 1
316 611 8
316 612 8
316 613 9
316 614 1
316 615 10
316 616 3
316 617 8
316 618 9
316 619 8
316 620 0
316 621 8
316 622 3
316 623 4
316 624 7
316 625 0
316 626 7
316 627 0
316 628 2
316 629 7
316 630 2
316 631 3
316 632 6
316 633 0
316 634 1
316 635 5
316 636 2
316 637 7
316 638 5
316 639 10
316 640 2
316 641 3
316 642 4
316 643 3
316 644 9
316 645 7
316 646 6
316 647 6
316 648 4
316 649 3
316 650 9
316 651 2
316 652 8
316 653 1
316 654 2
316 655 1
316 656 10
316 657 3
316 658 6
316 659 2
316 660 8
316 661 10
316 662 6
316 663 0
316 664 1
316 665 6
316 666 2
316 667 0
316 668 8
316 669 4
316 670 4
316 671 9
316 672 3
316 673 4
316 674 3
316 675 6
316 676 5
316 677 8
316 678 0
316 679 8
316 680 8
316 681 4
316 682 9
316 683 5
316 684 10
316 685 0
316 686 4
316 687 7
316 688 9
316 689 7
316 690 5
316 691 9
316 692 4
316 693 9
316 694 1
316 695 4
316 696 2
316 697 1
316 698 2
316 699 4
316 700 10
316 701 7
316 702 10
316 703 7
316 704 10
316 705 1
316 706 0
316 707 0
316 708 0
316 709 2
316 710 10
316 711 8
316 712 10
316 713 5
316 714 4
316 715 0
316 716 7
316 717 8
316 718 10
316 719 7
316 720 3
316 721 2
316 722 1
316 723 7
316 724 8
316 725 10
316 726 3
316 727 4
316 728 6
316 729 1
316 730 10
316 731 8
316 732 8
316 733 5
316 734 4
316 735 6
316 736 7
316 737 2
316 738 5
316 739 3
316 740 5
316 741 5
316 742 9
316 743 10
316 744 7
316 745 6
316 746 0
316 747 6
316 748 4
316 749 4
316 750 7
316 751 0
316 752 7
316 753 6
316 754 7
316 755 0
316 756 4
316 757 4
316 758 4
316 759 3
316 760 10
316 761 1
316 762 5
316 763 2
316 764 1
316 765 5
316 766 10
316 767 7
316 768 5
316 769 4
316 770 5
316 771 10
316 772 6
316 773 3
316 774 6
316 775 8
316 776 3
316 777 9
316 778 2
316 779 8
316 780 0
316 781 1
316 782 2
316 783 4
316 784 7
316 785 5
316 786 8
316 787 3
316 788 6
316 789 10
316 790 9
316 791 10
316 792 6
316 793 0
316 794 7
316 795 8
316 796 3
316 797 7
316 798 7
316 799 9
316 800 9
316 801 3
316 802 2
316 803 5
316 804 8
316 805 1
316 806 2
316 807 6
316 808 7
316 809 3
316 810 0
316 811 8
316 812 5
316 813 2
316 814 2
316 815 1
316 816 5
316 817 2
316 818 10
316 819 3
316 820 2
316 821 9
316 822 4
316 823 1
316 824 5
316 825 6
316 826 5
316 827 7
316 828 10
316 829 4
316 830 2
316 831 3
316 832 4
316 833 6
316 834 5
316 835 4
316 836 10
316 837 9
316 838 2
316 839 7
316 840 10
316 841 8
316 842 4
316 843 3
316 844 3
316 845 5
316 846 6
316 847 3
316 848 7
316 849 5
316 850 9
316 851 3
316 852 6
316 853 0
316 854 0
316 855 0
316 856 3
316 857 1
316 858 9
316 859 5
316 860 5
316 861 4
316 862 9
316 863 1
316 864 10
316 865 9
316 866 1
316 867 5
316 868 3
316 869 10
316 870 9
316 871 10
316 872 7
316 873 5
316 874 2
316 875 6
316 876 1
316 877 7
316 878 6
316 879 6
316 880 10
316 881 3
316 882 6
316 883 10
316 884 3
316 885 1
316 886 8
316 887 8
316 888 5
316 889 6
316 890 8
316 891 8
316 892 3
316 893 9
316 894 3
316 895 9
316 896 1
316 897 6
316 898 7
316 899 2
316 900 9
316 901 8
316 902 9
316 903 1
316 904 8
316 905 2
316 906 5
316 907 2
316 908 9
316 909 4
316 910 7
316 911 4
316 912 9
316 913 5
316 914 3
316 915 4
316 916 5
316 917 9
316 918 3
316 919 7
316 920 5
316 921 8
316 922 8
316 923 4
316 924 1
316 925 10
316 926 7
316 927 6
316 928 8
316 929 4
316 930 1
316 931 5
316 932 1
316 933 1
316 934 10
316 935 2
316 936 2
316 937 3
316 938 3
316 939 6
316 940 0
316 941 6
316 942 1
316 943 5
316 944 7
316 945 1
316 946 0
316 947 3
316 948 0
316 949 9
317 475 8
317 476 8
317 477 1
317 478 6
317 479 0
317 480 1
317 481 6
317 482 4
317 483 9
317 484 10
317 485 7
317 486 3
317 487 10
317 488 7
317 489 6
317 490 5
317 491 7
317 492 10
317 493 3
317 494 8
317 495 2
317 496 1
317 497 7
