set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
168 416 3
168 417 5
168 418 1
168 419 8
168 420 2
168 421 9
168 422 4
168 423 1
168 424 6
168 425 6
168 426 0
168 427 4
168 428 5
168 429 9
168 430 8
168 431 7
168 432 6
168 433 10
168 434 5
168 435 5
168 436 4
168 437 6
168 438 2
168 439 10
168 440 5
168 441 1
168 442 5
168 443 3
168 444 7
168 445 9
168 446 10
168 447 3
168 448 3
168 449 5
168 450 6
168 451 2
168 452 10
168 453 8
168 454 0
168 455 7
168 456 2
168 457 9
168 458 3
168 459 7
168 460 10
168 461 4
168 462 2
168 463 0
168 464 3
168 465 3
168 466 9
168 467 10
168 468 6
168 469 2
168 470 1
168 471 2
168 472 1
168 473 2
168 474 9
168 475 4
168 476 9
168 477 4
168 478 5
168 479 3
168 480 1
168 481 5
168 482 7
168 483 0
168 484 7
168 485 1
168 486 6
168 487 0
168 488 2
168 489 8
168 490 8
168 491 9
168 492 4
168 493 9
168 494 8
168 495 5
168 496 9
168 497 0
168 498 10
168 499 9
168 500 5
168 501 7
168 502 2
168 503 6
168 504 9
168 505 2
168 506 6
168 507 7
168 508 8
168 509 6
168 510 9
168 511 0
168 512 4
168 513 5
168 514 7
168 515 10
168 516 2
168 517 6
168 518 5
168 519 8
168 520 3
168 521 3
168 522 6
168 523 1
168 524 7
168 525 8
168 526 7
168 527 1
168 528 6
168 529 4
168 530 5
168 531 2
168 532 3
168 533 1
168 534 1
168 535 2
168 536 5
168 537 0
168 538 4
168 539 3
168 540 2
168 541 9
168 542 0
168 543 4
168 544 8
168 545 1
168 546 5
168 547 7
168 548 6
168 549 6
169 275 6
169 276 2
169 277 5
169 278 8
169 279 4
169 280 7
169 281 5
169 282 0
169 283 3
169 284 6
169 285 10
169 286 4
169 287 2
169 288 1
169 289 8
169 290 9
169 291 6
169 292 6
169 293 1
169 294 9
169 295 4
169 296 3
169 297 7
169 298 9
169 299 3
169 300 6
169 301 7
169 302 1
169 303 0
169 304 8
169 305 7
169 306 9
169 307 3
169 308 1
169 309 6
169 310 3
169 311 8
169 312 7
169 313 6
169 314 9
169 315 3
169 316 5
169 317 6
169 318 10
169 319 9
169 320 1
169 321 8
169 322 6
169 323 6
169 324 6
169 325 9
169 326 0
169 327 6
169 328 8
169 329 6
169 330 5
169 331 9
169 332 0
169 333 6
169 334 9
169 335 6
169 336 5
169 337 2
169 338 7
169 339 6
169 340 5
169 341 1
169 342 2
169 343 1
169 344 10
169 345 3
169 346 10
169 347 3
169 348 5
169 349 0
169 350 9
169 351 8
169 352 0
169 353 7
169 354 10
169 355 6
169 356 8
169 357 9
169 358 6
169 359 5
169 360 6
169 361 4
169 362 4
169 363 6
169 364 10
169 365 10
169 366 6
169 367 2
169 368 9
169 369 8
169 370 4
169 371 0
169 372 0
169 373 9
169 374 3
169 375 9
169 376 4
169 377 10
169 378 9
169 379 2
169 380 2
169 381 4
169 382 10
169 383 6
169 384 9
169 385 3
169 386 0
169 387 2
169 388 3
169 389 8
169 390 9
169 391 10
169 392 10
169 393 7
169 394 1
169 395 8
169 396 8
169 397 7
169 398 2
169 399 0
169 400 9
169 401 0
169 402 4
169 403 0
169 404 9
169 405 8
169 406 1
169 407 2
169 408 9
169 409 4
169 410 1
169 411 10
169 412 8
169 413 2
169 414 1
169 415 6
169 416 5
169 417 8
169 418 1
169 419 1
169 420 2
169 421 0
169 422 4
169 423 5
169 424 9
169 425 8
169 426 0
169 427 1
169 428 8
169 429 1
169 430 3
169 431 3
169 432 3
169 433 3
169 434 1
169 435 7
169 436 10
169 437 9
169 438 2
169 439 0
169 440 3
169 441 6
169 442 4
169 443 0
169 444 2
169 445 4
169 446 4
169 447 10
169 448 9
169 449 5
169 450 5
169 451 8
169 452 5
169 453 5
169 454 0
169 455 5
169 456 8
169 457 1
169 458 9
169 459 2
169 460 10
169 461 3
169 462 5
169 463 5
169 464 0
169 465 1
169 466 0
169 467 10
169 468 4
169 469 6
169 470 4
169 471 2
169 472 8
169 473 5
169 474 10
169 475 1
169 476 1
169 477 8
169 478 7
169 479 1
169 480 3
169 481 5
169 482 0
169 483 4
169 484 10
169 485 8
169 486 1
169 487 4
169 488 4
169 489 3
169 490 0
169 491 5
169 492 5
169 493 0
169 494 8
169 495 3
169 496 5
169 497 2
169 498 10
169 499 5
169 500 6
169 501 4
169 502 0
169 503 5
169 504 2
169 505 0
169 506 4
169 507 10
169 508 1
169 509 3
169 510 5
169 511 4
169 512 5
169 513 5
169 514 7
169 515 8
169 516 8
169 517 9
169 518 9
169 519 7
169 520 0
169 521 4
169 522 5
169 523 3
169 524 10
169 525 8
169 526 2
169 527 9
169 528 4
169 529 5
169 530 0
169 531 6
169 532 4
169 533 0
169 534 9
169 535 5
169 536 1
169 537 10
169 538 2
169 539 7
169 540 5
169 541 9
169 542 5
169 543 8
169 544 6
169 545 10
169 546 1
169 547 3
169 548 6
169 549 5
170 275 8
170 276 6
170 277 7
170 278 0
170 279 0
170 280 4
170 281 10
170 282 2
170 283 10
170 284 3
170 285 7
170 286 8
170 287 2
170 288 3
170 289 7
170 290 9
170 291 6
170 292 0
170 293 3
170 294 10
170 295 0
170 296 0
170 297 1
170 298 9
170 299 8
170 300 8
170 301 2
170 302 7
170 303 7
170 304 3
170 305 3
170 306 3
170 307 2
170 308 10
170 309 5
170 310 4
170 311 3
170 312 2
170 313 0
170 314 4
170 315 4
170 316 9
170 317 6
170 318 9
170 319 0
170 320 8
170 321 9
170 322 2
170 323 1
170 324 7
170 325 9
170 326 2
170 327 2
170 328 3
170 329 6
170 330 6
170 331 4
170 332 10
170 333 6
170 334 10
170 335 0
170 336 2
170 337 7
170 338 6
170 339 1
170 340 6
170 341 2
170 342 1
170 343 7
170 344 10
170 345 10
170 346 8
170 347 7
170 348 5
170 349 2
170 350 5
170 351 9
170 352 3
170 353 2
170 354 5
170 355 6
170 356 9
170 357 4
170 358 10
170 359 6
170 360 0
170 361 5
170 362 1
170 363 9
170 364 1
170 365 0
170 366 5
170 367 4
170 368 10
170 369 10
170 370 5
170 371 1
170 372 5
170 373 5
170 374 2
170 375 10
170 376 8
170 377 9
170 378 5
170 379 0
170 380 6
170 381 8
170 382 5
170 383 1
170 384 1
170 385 6
170 386 10
170 387 9
170 388 5
170 389 3
170 390 3
170 391 0
170 392 6
170 393 0
170 394 5
170 395 8
170 396 1
170 397 6
170 398 10
170 399 7
170 400 7
170 401 9
170 402 0
170 403 2
170 404 6
170 405 1
170 406 10
170 407 7
170 408 2
170 409 6
170 410 7
170 411 4
170 412 8
170 413 0
170 414 3
170 415 6
170 416 10
170 417 5
170 418 9
170 419 3
170 420 8
170 421 3
170 422 0
170 423 3
170 424 10
170 425 8
170 426 0
170 427 10
170 428 7
170 429 0
170 430 9
170 431 0
170 432 5
170 433 10
170 434 5
170 435 9
170 436 10
170 437 4
170 438 6
170 439 10
170 440 9
170 441 10
170 442 2
170 443 8
170 444 8
170 445 1
170 446 5
170 447 0
170 448 4
170 449 10
170 450 7
170 451 6
170 452 1
170 453 5
170 454 3
170 455 8
170 456 2
170 457 7
170 458 10
170 459 8
170 460 10
170 461 8
170 462 7
170 463 10
170 464 4
170 465 10
170 466 4
170 467 5
170 468 6
170 469 4
170 470 6
170 471 5
170 472 4
170 473 3
170 474 3
170 475 3
170 476 6
170 477 9
170 478 7
170 479 5
170 480 6
170 481 3
170 482 7
170 483 4
170 484 3
170 485 9
170 486 3
170 487 10
170 488 10
170 489 0
170 490 10
170 491 1
170 492 1
170 493 0
170 494 1
170 495 2
170 496 5
170 497 7
170 498 7
170 499 3
170 500 5
170 501 0
170 502 5
170 503 5
170 504 3
170 505 0
170 506 5
170 507 5
170 508 1
170 509 6
170 510 6
170 511 1
170 512 10
170 513 6
170 514 9
170 515 2
170 516 8
170 517 8
170 518 4
170 519 3
170 520 8
170 521 10
170 522 2
170 523 1
170 524 6
170 525 4
170 526 4
170 527 4
170 528 8
170 529 4
170 530 3
170 531 8
170 532 7
170 533 9
170 534 3
170 535 3
170 536 3
170 537 5
170 538 8
170 539 5
170 540 5
170 541 5
170 542 0
170 543 8
170 544 2
170 545 9
170 546 0
170 547 10
170 548 1
170 549 8
171 275 0
171 276 2
171 277 3
171 278 7
171 279 6
171 280 6
171 281 2
171 282 2
171 283 1
171 284 6
171 285 9
171 286 1
171 287 8
171 288 10
171 289 0
171 290 5
171 291 7
171 292 8
171 293 8
171 294 1
171 295 10
171 296 10
171 297 10
171 298 2
171 299 9
171 300 0
171 301 0
171 302 4
171 303 1
171 304 7
171 305 3
171 306 9
171 307 1
171 308 8
171 309 7
171 310 1
171 311 10
171 312 4
171 313 3
171 314 4
171 315 1
171 316 9
171 317 0
171 318 10
171 319 8
171 320 5
171 321 4
171 322 0
171 323 5
171 324 4
171 325 8
171 326 4
171 327 2
171 328 4
171 329 2
171 330 7
171 331 9
171 332 7
171 333 7
171 334 0
171 335 6
171 336 4
171 337 9
171 338 10
171 339 8
171 340 4
171 341 0
171 342 9
171 343 7
171 344 6
171 345 7
171 346 3
171 347 3
171 348 5
171 349 9
171 350 4
171 351 4
171 352 1
171 353 0
171 354 0
171 355 3
171 356 6
171 357 3
171 358 0
171 359 8
171 360 9
171 361 10
171 362 7
171 363 6
171 364 10
171 365 3
171 366 10
171 367 8
171 368 8
171 369 5
171 370 3
171 371 10
171 372 6
171 373 0
171 374 5
171 375 8
171 376 10
171 377 5
171 378 4
171 379 3
171 380 3
171 381 5
171 382 2
171 383 10
171 384 4
171 385 9
171 386 10
171 387 1
171 388 0
171 389 6
171 390 3
171 391 10
171 392 0
171 393 7
171 394 5
171 395 3
171 396 8
171 397 9
171 398 6
171 399 0
171 400 10
171 401 8
171 402 8
171 403 4
171 404 1
171 405 1
171 406 1
171 407 7
171 408 2
171 409 3
171 410 7
171 411 5
171 412 7
171 413 7
171 414 8
171 415 10
171 416 4
171 417 6
171 418 6
171 419 6
171 420 6
171 421 4
171 422 8
171 423 10
171 424 2
171 425 7
171 426 5
171 427 0
171 428 0
171 429 4
171 430 8
171 431 7
171 432 2
171 433 6
171 434 2
171 435 7
171 436 1
171 437 3
171 438 0
171 439 2
171 440 8
171 441 4
171 442 3
171 443 4
171 444 1
171 445 9
171 446 4
171 447 0
171 448 3
171 449 3
171 450 4
171 451 6
171 452 2
171 453 9
171 454 4
171 455 6
171 456 9
171 457 8
171 458 7
171 459 1
171 460 10
171 461 10
171 462 9
171 463 8
171 464 2
171 465 2
171 466 5
171 467 0
171 468 6
171 469 9
171 470 6
171 471 8
171 472 9
171 473 5
171 474 0
171 475 10
171 476 2
171 477 0
171 478 2
171 479 0
171 480 3
171 481 4
171 482 4
171 483 5
171 484 7
171 485 8
171 486 10
171 487 4
171 488 10
171 489 3
171 490 10
171 491 9
171 492 5
171 493 3
171 494 6
171 495 2
171 496 4
171 497 5
171 498 6
171 499 8
171 500 6
171 501 1
171 502 1
171 503 6
171 504 10
171 505 5
171 506 9
171 507 1
171 508 2
171 509 4
171 510 2
171 511 5
171 512 3
171 513 5
171 514 4
171 515 7
171 516 3
171 517 8
171 518 9
171 519 4
171 520 10
171 521 0
171 522 7
171 523 2
171 524 6
171 525 1
171 526 4
171 527 4
171 528 9
171 529 1
171 530 8
171 531 9
171 532 5
171 533 5
171 534 6
171 535 2
171 536 4
171 537 8
171 538 4
171 539 3
171 540 0
171 541 1
171 542 4
171 543 0
171 544 7
171 545 4
171 546 6
171 547 4
171 548 3
171 549 6
172 275 3
172 276 5
172 277 8
172 278 6
172 279 9
172 280 4
172 281 3
172 282 4
172 283 8
172 284 6
172 285 6
172 286 5
172 287 6
172 288 0
172 289 5
172 290 9
172 291 10
172 292 9
172 293 3
172 294 0
172 295 6
172 296 9
172 297 7
172 298 5
172 299 7
172 300 2
172 301 10
172 302 0
172 303 1
172 304 10
172 305 8
172 306 8
172 307 10
172 308 2
172 309 5
172 310 7
172 311 4
172 312 8
172 313 10
172 314 5
172 315 9
172 316 0
172 317 0
172 318 0
172 319 5
172 320 9
172 321 4
172 322 7
172 323 8
172 324 2
172 325 1
172 326 4
172 327 7
172 328 10
172 329 9
172 330 10
172 331 4
172 332 2
172 333 0
172 334 8
172 335 8
172 336 5
172 337 8
172 338 10
172 339 1
172 340 3
172 341 4
172 342 5
172 343 7
172 344 9
172 345 9
172 346 2
172 347 5
172 348 6
172 349 6
172 350 10
172 351 7
172 352 0
172 353 6
172 354 2
172 355 1
172 356 10
172 357 3
172 358 1
172 359 2
172 360 3
172 361 3
172 362 1
172 363 0
172 364 1
172 365 7
172 366 7
172 367 6
172 368 3
172 369 10
172 370 5
172 371 7
172 372 4
172 373 4
172 374 2
172 375 7
172 376 0
172 377 7
172 378 6
172 379 5
172 380 1
172 381 6
172 382 1
172 383 7
172 384 8
172 385 10
172 386 0
172 387 4
172 388 7
172 389 3
172 390 8
172 391 3
172 392 7
172 393 1
172 394 3
172 395 10
172 396 4
172 397 5
172 398 0
172 399 7
172 400 2
172 401 5
172 402 2
172 403 0
172 404 10
172 405 4
172 406 6
172 407 2
172 408 9
172 409 8
172 410 9
172 411 3
172 412 1
172 413 4
172 414 8
172 415 1
172 416 7
172 417 6
172 418 0
172 419 9
172 420 4
172 421 2
172 422 0
172 423 10
172 424 6
172 425 0
172 426 1
172 427 9
172 428 9
172 429 5
172 430 1
172 431 2
172 432 6
172 433 0
172 434 8
172 435 3
172 436 9
172 437 10
172 438 6
172 439 9
172 440 3
172 441 1
172 442 0
172 443 5
172 444 3
172 445 9
172 446 2
172 447 1
172 448 8
172 449 6
172 450 10
172 451 5
172 452 5
172 453 4
172 454 7
172 455 5
172 456 2
172 457 10
172 458 9
172 459 8
172 460 3
172 461 7
172 462 6
172 463 1
172 464 2
172 465 4
172 466 9
172 467 2
172 468 4
172 469 7
172 470 10
172 471 2
172 472 10
172 473 10
172 474 9
172 475 0
172 476 4
172 477 9
172 478 3
172 479 9
172 480 10
172 481 5
172 482 4
172 483 10
172 484 0
172 485 7
172 486 4
172 487 6
172 488 0
172 489 8
172 490 5
172 491 4
172 492 0
172 493 2
172 494 3
172 495 6
172 496 0
172 497 6
172 498 7
172 499 9
172 500 7
172 501 6
172 502 8
172 503 9
172 504 0
172 505 0
172 506 3
172 507 1
172 508 8
172 509 8
172 510 5
172 511 2
172 512 2
172 513 9
172 514 1
172 515 9
172 516 0
172 517 9
172 518 0
172 519 5
172 520 0
172 521 4
172 522 4
172 523 4
172 524 9
172 525 7
172 526 9
172 527 2
172 528 5
172 529 3
172 530 0
172 531 4
172 532 0
172 533 0
172 534 3
172 535 5
172 536 7
172 537 6
172 538 4
172 539 10
172 540 0
172 541 10
172 542 9
172 543 4
172 544 8
172 545 10
172 546 8
172 547 2
172 548 8
172 549 7
173 275 8
173 276 8
173 277 5
173 278 6
173 279 5
173 280 1
173 281 2
173 282 6
173 283 5
173 284 10
173 285 6
173 286 3
173 287 2
173 288 8
173 289 9
173 290 10
173 291 0
173 292 4
173 293 7
173 294 9
173 295 1
173 296 8
173 297 6
173 298 10
173 299 2
173 300 3
173 301 1
173 302 8
173 303 3
173 304 1
173 305 5
173 306 8
173 307 0
173 308 2
173 309 3
173 310 7
173 311 4
173 312 3
173 313 4
173 314 6
173 315 6
173 316 7
173 317 8
173 318 1
173 319 1
173 320 3
173 321 9
173 322 3
173 323 8
173 324 3
173 325 9
173 326 5
173 327 2
173 328 8
173 329 3
173 330 0
173 331 9
173 332 2
173 333 4
173 334 6
173 335 0
173 336 7
173 337 0
173 338 2
173 339 0
173 340 1
173 341 1
173 342 6
173 343 0
173 344 9
173 345 9
173 346 6
173 347 5
173 348 8
173 349 3
173 350 7
173 351 4
173 352 6
173 353 3
173 354 2
173 355 1
173 356 5
173 357 0
173 358 3
173 359 0
173 360 7
173 361 1
173 362 8
173 363 2
173 364 5
173 365 10
173 366 5
173 367 7
173 368 6
173 369 3
173 370 8
173 371 6
173 372 1
173 373 2
173 374 9
173 375 3
173 376 4
173 377 3
173 378 9
173 379 2
173 380 3
173 381 10
173 382 9
173 383 10
173 384 9
173 385 1
173 386 2
173 387 0
173 388 9
173 389 6
173 390 7
173 391 4
173 392 3
173 393 4
173 394 0
173 395 3
173 396 7
173 397 4
173 398 9
173 399 8
173 400 1
173 401 1
173 402 10
173 403 5
173 404 1
173 405 1
173 406 6
173 407 3
173 408 10
173 409 8
173 410 8
173 411 3
173 412 4
173 413 2
173 414 6
173 415 1
173 416 4
173 417 0
173 418 0
173 419 6
173 420 2
173 421 8
173 422 2
173 423 6
173 424 1
173 425 10
173 426 1
173 427 9
173 428 0
173 429 5
173 430 2
173 431 2
173 432 10
173 433 10
173 434 9
173 435 8
173 436 6
173 437 8
173 438 9
173 439 8
173 440 2
173 441 0
173 442 10
173 443 5
173 444 4
173 445 0
173 446 5
173 447 2
173 448 2
173 449 3
173 450 0
173 451 1
173 452 7
173 453 2
173 454 6
173 455 0
173 456 0
173 457 0
173 458 1
173 459 5
173 460 3
173 461 10
173 462 10
173 463 7
173 464 2
173 465 4
173 466 1
173 467 9
173 468 0
173 469 6
173 470 10
173 471 9
173 472 6
173 473 4
173 474 2
173 475 2
173 476 6
173 477 9
173 478 4
173 479 5
173 480 2
173 481 6
173 482 9
173 483 10
173 484 10
173 485 0
173 486 1
173 487 6
173 488 8
173 489 1
173 490 5
173 491 6
173 492 9
173 493 8
173 494 5
173 495 10
173 496 6
173 497 2
173 498 6
173 499 9
173 500 10
173 501 9
173 502 6
173 503 9
173 504 4
173 505 4
173 506 1
173 507 5
173 508 6
173 509 2
173 510 2
173 511 1
173 512 0
173 513 4
173 514 0
173 515 9
173 516 0
173 517 0
173 518 6
173 519 1
173 520 8
173 521 6
173 522 2
173 523 8
173 524 6
173 525 2
173 526 10
173 527 0
173 528 1
173 529 4
173 530 5
173 531 4
173 532 9
173 533 8
173 534 2
173 535 0
173 536 5
173 537 6
173 538 9
173 539 3
173 540 6
173 541 8
173 542 8
173 543 5
173 544 6
173 545 9
173 546 10
173 547 9
173 548 7
173 549 1
174 275 0
174 276 3
174 277 6
174 278 4
174 279 8
174 280 1
174 281 1
174 282 2
174 283 2
174 284 2
174 285 5
174 286 7
174 287 10
174 288 4
174 289 5
174 290 8
174 291 1
174 292 3
174 293 2
174 294 8
174 295 8
174 296 9
174 297 3
174 298 10
174 299 5
174 300 0
174 301 2
174 302 6
174 303 1
174 304 0
174 305 2
174 306 6
174 307 7
174 308 9
174 309 7
174 310 2
174 311 5
174 312 1
174 313 4
174 314 9
174 315 10
174 316 0
174 317 9
174 318 6
174 319 6
174 320 0
174 321 5
174 322 7
174 323 6
174 324 1
174 325 5
174 326 7
174 327 6
174 328 10
174 329 7
174 330 4
174 331 1
174 332 4
174 333 5
174 334 7
174 335 3
174 336 10
174 337 0
174 338 3
174 339 7
174 340 2
174 341 3
174 342 8
174 343 2
174 344 9
174 345 9
174 346 0
174 347 8
174 348 10
174 349 10
174 350 2
174 351 9
174 352 8
174 353 5
174 354 0
174 355 3
174 356 10
174 357 7
174 358 2
174 359 5
174 360 7
174 361 0
174 362 6
174 363 10
174 364 4
174 365 1
174 366 7
174 367 4
174 368 2
174 369 3
174 370 8
174 371 1
174 372 4
174 373 2
174 374 0
174 375 8
174 376 5
174 377 9
174 378 0
174 379 7
174 380 2
174 381 3
174 382 3
174 383 0
174 384 2
174 385 4
174 386 1
174 387 4
174 388 6
174 389 4
174 390 10
174 391 5
174 392 1
174 393 9
174 394 5
174 395 8
174 396 2
174 397 1
174 398 3
174 399 8
174 400 8
174 401 3
174 402 10
174 403 0
174 404 6
174 405 9
174 406 5
174 407 2
174 408 9
174 409 3
174 410 8
174 411 3
174 412 7
174 413 7
174 414 5
174 415 9
174 416 8
174 417 0
174 418 7
174 419 10
174 420 10
174 421 7
174 422 4
174 423 5
174 424 10
174 425 6
174 426 8
174 427 7
174 428 1
174 429 5
174 430 3
174 431 9
174 432 1
174 433 5
174 434 7
174 435 1
174 436 4
174 437 6
174 438 9
174 439 7
174 440 1
174 441 6
174 442 9
174 443 1
174 444 7
174 445 8
174 446 10
174 447 6
174 448 7
174 449 2
174 450 3
174 451 6
174 452 7
174 453 5
174 454 0
174 455 8
174 456 3
174 457 8
174 458 5
174 459 9
174 460 7
174 461 10
174 462 5
174 463 5
174 464 0
174 465 3
174 466 0
174 467 5
174 468 0
174 469 1
174 470 0
174 471 4
174 472 10
174 473 1
174 474 0
174 475 10
174 476 10
174 477 9
174 478 9
174 479 9
174 480 10
174 481 8
174 482 3
174 483 8
174 484 0
174 485 2
174 486 7
174 487 2
174 488 0
174 489 1
174 490 5
174 491 5
174 492 8
174 493 5
174 494 0
174 495 4
174 496 3
174 497 1
174 498 2
174 499 2
174 500 8
174 501 0
174 502 7
174 503 3
174 504 10
174 505 6
174 506 5
174 507 2
174 508 6
174 509 10
174 510 7
174 511 4
174 512 4
174 513 8
174 514 6
174 515 0
174 516 9
174 517 0
174 518 1
174 519 5
174 520 7
174 521 9
174 522 5
174 523 3
174 524 1
174 525 1
174 526 4
174 527 2
174 528 0
174 529 10
174 530 4
174 531 0
174 532 0
174 533 0
174 534 1
174 535 1
174 536 6
174 537 2
174 538 10
174 539 2
174 540 8
174 541 2
174 542 3
174 543 6
174 544 10
174 545 6
174 546 5
174 547 8
174 548 10
174 549 4
175 275 4
175 276 8
175 277 4
175 278 4
175 279 6
175 280 3
175 281 1
175 282 4
175 283 3
175 284 8
175 285 7
175 286 4
175 287 5
175 288 10
175 289 10
175 290 6
175 291 7
175 292 7
175 293 9
175 294 9
175 295 7
175 296 4
175 297 0
175 298 4
175 299 2
175 300 0
175 301 2
175 302 4
175 303 3
175 304 0
175 305 1
175 306 3
175 307 1
175 308 2
175 309 7
175 310 8
175 311 8
175 312 9
175 313 4
175 314 7
175 315 7
175 316 6
175 317 8
175 318 7
175 319 3
175 320 2
175 321 8
175 322 3
175 323 6
175 324 8
175 325 6
175 326 10
175 327 6
175 328 7
175 329 3
175 330 1
175 331 4
175 332 7
175 333 0
175 334 8
175 335 6
175 336 1
175 337 1
175 338 3
175 339 9
175 340 8
175 341 9
175 342 7
175 343 5
175 344 10
175 345 9
175 346 8
175 347 1
175 348 3
175 349 2
175 350 10
175 351 8
175 352 1
175 353 2
175 354 8
175 355 1
175 356 7
175 357 2
175 358 5
175 359 9
175 360 8
175 361 7
175 362 5
175 363 8
175 364 4
175 365 10
175 366 9
175 367 7
175 368 5
175 369 8
175 370 0
175 371 7
175 372 7
175 373 9
175 374 2
175 375 0
175 376 6
175 377 9
175 378 7
175 379 5
175 380 3
175 381 1
175 382 7
175 383 2
175 384 1
175 385 1
175 386 6
175 387 7
175 388 7
175 389 0
175 390 10
175 391 3
175 392 1
175 393 3
175 394 2
175 395 8
175 396 6
175 397 9
175 398 8
175 399 3
175 400 3
175 401 5
175 402 0
175 403 7
175 404 1
175 405 1
175 406 7
175 407 7
175 408 4
175 409 6
175 410 5
175 411 10
175 412 2
175 413 1
175 414 4
175 415 7
175 416 4
175 417 7
175 418 9
175 419 0
175 420 3
175 421 9
175 422 10
175 423 3
175 424 7
175 425 2
175 426 3
175 427 9
175 428 3
175 429 5
175 430 3
175 431 10
175 432 9
175 433 4
175 434 4
175 435 2
175 436 7
175 437 6
175 438 7
175 439 0
175 440 2
175 441 0
175 442 5
175 443 4
175 444 3
175 445 9
175 446 9
175 447 1
175 448 4
175 449 10
175 450 7
175 451 9
175 452 2
175 453 9
175 454 3
175 455 6
175 456 5
175 457 7
175 458 6
175 459 4
175 460 7
175 461 8
175 462 3
175 463 9
175 464 2
175 465 3
175 466 7
175 467 6
175 468 8
175 469 7
175 470 8
175 471 4
175 472 10
175 473 10
175 474 3
175 475 7
175 476 3
175 477 5
175 478 5
175 479 8
175 480 6
175 481 4
175 482 7
175 483 4
175 484 9
175 485 9
175 486 9
175 487 1
175 488 2
175 489 7
175 490 1
175 491 1
175 492 1
175 493 1
175 494 0
175 495 8
175 496 3
175 497 5
175 498 9
175 499 2
175 500 2
175 501 5
175 502 10
175 503 6
175 504 8
175 505 3
175 506 7
175 507 7
175 508 1
175 509 5
175 510 7
175 511 6
175 512 2
175 513 1
175 514 4
175 515 10
175 516 1
175 517 7
175 518 6
175 519 2
175 520 4
175 521 1
175 522 10
175 523 10
175 524 2
175 525 0
175 526 5
175 527 7
175 528 3
175 529 2
175 530 3
175 531 3
175 532 1
175 533 2
175 534 1
175 535 7
175 536 1
175 537 10
175 538 6
175 539 7
175 540 2
175 541 2
175 542 0
175 543 10
175 544 0
175 545 1
175 546 8
175 547 4
175 548 0
175 549 9
176 275 10
176 276 5
176 277 3
176 278 9
176 279 6
176 280 2
176 281 3
176 282 5
176 283 9
176 284 1
176 285 8
176 286 2
176 287 6
176 288 0
176 289 10
176 290 6
176 291 0
176 292 6
176 293 10
176 294 3
176 295 2
176 296 5
176 297 8
176 298 0
176 299 7
176 300 7
176 301 8
176 302 7
176 303 2
176 304 10
176 305 6
176 306 6
176 307 8
176 308 0
176 309 6
176 310 3
176 311 4
176 312 8
176 313 4
176 314 7
176 315 4
176 316 2
176 317 8
176 318 8
176 319 6
176 320 2
176 321 8
176 322 7
176 323 6
176 324 10
176 325 5
176 326 0
176 327 7
176 328 9
176 329 6
176 330 7
176 331 8
176 332 4
176 333 3
176 334 1
176 335 8
176 336 2
176 337 4
176 338 2
176 339 10
176 340 10
176 341 2
176 342 1
176 343 7
176 344 5
176 345 6
176 346 5
176 347 1
176 348 5
176 349 7
176 350 10
176 351 5
176 352 4
176 353 9
176 354 4
176 355 0
176 356 10
176 357 5
176 358 10
176 359 7
176 360 5
