set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
137 317 8
137 318 7
137 319 6
137 320 3
137 321 9
137 322 10
137 323 5
137 324 7
137 325 8
137 326 1
137 327 9
137 328 0
137 329 6
137 330 1
137 331 10
137 332 5
137 333 5
137 334 6
137 335 3
137 336 9
137 337 3
137 338 7
137 339 3
137 340 9
137 341 2
137 342 1
137 343 7
137 344 7
137 345 2
137 346 2
137 347 4
137 348 10
137 349 1
137 350 4
137 351 7
137 352 10
137 353 7
137 354 9
137 355 9
137 356 4
137 357 10
137 358 5
137 359 8
137 360 0
137 361 7
137 362 4
137 363 10
137 364 2
137 365 8
137 366 1
137 367 10
137 368 6
137 369 1
137 370 6
137 371 8
137 372 8
137 373 8
137 374 8
137 375 4
137 376 3
137 377 9
137 378 9
137 379 2
137 380 1
137 381 4
137 382 1
137 383 4
137 384 0
137 385 2
137 386 5
137 387 5
137 388 5
137 389 7
137 390 7
137 391 4
137 392 6
137 393 10
137 394 9
137 395 5
137 396 2
137 397 5
137 398 6
137 399 6
137 400 10
137 401 9
137 402 0
137 403 2
137 404 5
137 405 3
137 406 5
137 407 9
137 408 4
137 409 10
137 410 1
137 411 9
137 412 8
137 413 5
137 414 7
137 415 2
137 416 5
137 417 9
137 418 5
137 419 0
137 420 9
137 421 2
137 422 4
137 423 7
137 424 7
137 425 9
137 426 5
137 427 2
137 428 2
137 429 4
137 430 7
137 431 2
137 432 9
137 433 5
137 434 7
137 435 9
137 436 1
137 437 9
137 438 9
137 439 3
137 440 3
137 441 2
137 442 5
137 443 4
137 444 3
137 445 4
137 446 4
137 447 3
137 448 8
137 449 2
137 450 10
137 451 5
137 452 1
137 453 2
137 454 9
137 455 8
137 456 6
137 457 0
137 458 10
137 459 4
137 460 2
137 461 3
137 462 1
137 463 2
137 464 4
137 465 2
137 466 3
137 467 10
137 468 6
137 469 9
137 470 2
137 471 6
137 472 8
137 473 6
137 474 4
137 475 5
137 476 4
137 477 1
137 478 2
137 479 3
137 480 1
137 481 0
137 482 0
137 483 2
137 484 7
137 485 8
137 486 7
137 487 3
137 488 7
137 489 10
137 490 7
137 491 5
137 492 5
137 493 2
137 494 10
137 495 4
137 496 9
137 497 7
137 498 9
137 499 8
137 500 2
137 501 4
137 502 3
137 503 4
137 504 9
137 505 1
137 506 4
137 507 1
137 508 8
137 509 3
137 510 4
137 511 3
137 512 4
137 513 1
137 514 8
137 515 7
137 516 10
137 517 1
137 518 0
137 519 3
137 520 10
137 521 5
137 522 1
137 523 4
137 524 5
137 525 5
137 526 4
137 527 6
137 528 10
137 529 9
137 530 2
137 531 10
137 532 7
137 533 1
137 534 6
137 535 0
137 536 6
137 537 6
137 538 0
137 539 6
137 540 5
137 541 3
137 542 1
137 543 9
137 544 3
137 545 3
137 546 7
137 547 10
137 548 6
137 549 4
138 275 9
138 276 2
138 277 2
138 278 4
138 279 3
138 280 3
138 281 3
138 282 9
138 283 8
138 284 9
138 285 2
138 286 5
138 287 3
138 288 2
138 289 0
138 290 8
138 291 4
138 292 3
138 293 4
138 294 5
138 295 8
138 296 7
138 297 7
138 298 9
138 299 3
138 300 8
138 301 8
138 302 6
138 303 10
138 304 6
138 305 8
138 306 5
138 307 0
138 308 10
138 309 9
138 310 10
138 311 1
138 312 5
138 313 5
138 314 0
138 315 9
138 316 8
138 317 2
138 318 1
138 319 0
138 320 4
138 321 3
138 322 10
138 323 8
138 324 5
138 325 8
138 326 8
138 327 0
138 328 0
138 329 0
138 330 8
138 331 10
138 332 8
138 333 8
138 334 9
138 335 10
138 336 3
138 337 0
138 338 1
138 339 3
138 340 2
138 341 5
138 342 7
138 343 1
138 344 10
138 345 4
138 346 1
138 347 1
138 348 9
138 349 10
138 350 7
138 351 1
138 352 6
138 353 8
138 354 0
138 355 4
138 356 8
138 357 9
138 358 0
138 359 5
138 360 4
138 361 1
138 362 10
138 363 2
138 364 2
138 365 7
138 366 3
138 367 8
138 368 8
138 369 9
138 370 10
138 371 7
138 372 1
138 373 7
138 374 8
138 375 2
138 376 6
138 377 1
138 378 5
138 379 0
138 380 2
138 381 0
138 382 2
138 383 7
138 384 6
138 385 4
138 386 5
138 387 10
138 388 2
138 389 0
138 390 4
138 391 10
138 392 0
138 393 10
138 394 8
138 395 9
138 396 0
138 397 7
138 398 6
138 399 5
138 400 4
138 401 7
138 402 7
138 403 10
138 404 6
138 405 9
138 406 1
138 407 7
138 408 3
138 409 8
138 410 1
138 411 3
138 412 5
138 413 5
138 414 2
138 415 4
138 416 3
138 417 0
138 418 7
138 419 1
138 420 1
138 421 10
138 422 10
138 423 3
138 424 7
138 425 7
138 426 0
138 427 3
138 428 1
138 429 10
138 430 9
138 431 3
138 432 8
138 433 5
138 434 3
138 435 6
138 436 2
138 437 0
138 438 4
138 439 0
138 440 0
138 441 6
138 442 8
138 443 4
138 444 5
138 445 2
138 446 10
138 447 9
138 448 6
138 449 6
138 450 3
138 451 10
138 452 2
138 453 2
138 454 5
138 455 10
138 456 7
138 457 8
138 458 2
138 459 2
138 460 5
138 461 5
138 462 6
138 463 5
138 464 7
138 465 8
138 466 1
138 467 6
138 468 10
138 469 2
138 470 2
138 471 0
138 472 0
138 473 9
138 474 7
138 475 4
138 476 5
138 477 4
138 478 5
138 479 10
138 480 4
138 481 8
138 482 10
138 483 6
138 484 8
138 485 1
138 486 5
138 487 8
138 488 6
138 489 1
138 490 3
138 491 7
138 492 2
138 493 0
138 494 3
138 495 7
138 496 0
138 497 10
138 498 3
138 499 1
138 500 5
138 501 9
138 502 8
138 503 10
138 504 4
138 505 2
138 506 9
138 507 9
138 508 1
138 509 5
138 510 8
138 511 2
138 512 6
138 513 8
138 514 9
138 515 4
138 516 7
138 517 1
138 518 6
138 519 0
138 520 4
138 521 4
138 522 9
138 523 6
138 524 3
138 525 6
138 526 1
138 527 9
138 528 6
138 529 4
138 530 5
138 531 6
138 532 8
138 533 3
138 534 7
138 535 8
138 536 5
138 537 4
138 538 6
138 539 4
138 540 4
138 541 3
138 542 10
138 543 7
138 544 7
138 545 3
138 546 6
138 547 7
138 548 6
138 549 3
139 275 3
139 276 10
139 277 1
139 278 1
139 279 2
139 280 3
139 281 7
139 282 2
139 283 0
139 284 7
139 285 3
139 286 1
139 287 3
139 288 1
139 289 5
139 290 4
139 291 9
139 292 4
139 293 4
139 294 2
139 295 2
139 296 1
139 297 8
139 298 9
139 299 4
139 300 0
139 301 3
139 302 2
139 303 4
139 304 6
139 305 1
139 306 4
139 307 10
139 308 0
139 309 9
139 310 4
139 311 10
139 312 4
139 313 6
139 314 5
139 315 8
139 316 2
139 317 7
139 318 2
139 319 2
139 320 9
139 321 6
139 322 5
139 323 5
139 324 5
139 325 9
139 326 7
139 327 6
139 328 4
139 329 3
139 330 5
139 331 8
139 332 10
139 333 3
139 334 6
139 335 4
139 336 4
139 337 5
139 338 8
139 339 9
139 340 10
139 341 9
139 342 1
139 343 10
139 344 8
139 345 0
139 346 9
139 347 2
139 348 3
139 349 5
139 350 9
139 351 3
139 352 2
139 353 2
139 354 2
139 355 3
139 356 6
139 357 5
139 358 9
139 359 6
139 360 5
139 361 10
139 362 7
139 363 5
139 364 1
139 365 7
139 366 5
139 367 7
139 368 2
139 369 7
139 370 0
139 371 8
139 372 4
139 373 0
139 374 4
139 375 4
139 376 10
139 377 2
139 378 3
139 379 7
139 380 5
139 381 2
139 382 8
139 383 1
139 384 1
139 385 4
139 386 6
139 387 5
139 388 10
139 389 10
139 390 5
139 391 9
139 392 3
139 393 5
139 394 3
139 395 5
139 396 2
139 397 6
139 398 10
139 399 10
139 400 2
139 401 2
139 402 3
139 403 10
139 404 4
139 405 2
139 406 3
139 407 2
139 408 8
139 409 9
139 410 3
139 411 5
139 412 3
139 413 0
139 414 6
139 415 4
139 416 0
139 417 1
139 418 9
139 419 3
139 420 4
139 421 2
139 422 10
139 423 6
139 424 1
139 425 10
139 426 8
139 427 3
139 428 0
139 429 5
139 430 5
139 431 8
139 432 4
139 433 6
139 434 8
139 435 10
139 436 3
139 437 6
139 438 7
139 439 9
139 440 4
139 441 6
139 442 5
139 443 3
139 444 2
139 445 7
139 446 6
139 447 4
139 448 9
139 449 4
139 450 4
139 451 5
139 452 3
139 453 0
139 454 7
139 455 10
139 456 1
139 457 6
139 458 1
139 459 0
139 460 8
139 461 1
139 462 6
139 463 6
139 464 5
139 465 5
139 466 3
139 467 7
139 468 7
139 469 9
139 470 4
139 471 5
139 472 5
139 473 0
139 474 10
139 475 6
139 476 10
139 477 8
139 478 8
139 479 4
139 480 6
139 481 0
139 482 8
139 483 8
139 484 9
139 485 6
139 486 10
139 487 5
139 488 10
139 489 10
139 490 4
139 491 6
139 492 8
139 493 7
139 494 2
139 495 9
139 496 9
139 497 2
139 498 9
139 499 2
139 500 3
139 501 2
139 502 3
139 503 5
139 504 3
139 505 2
139 506 4
139 507 6
139 508 10
139 509 3
139 510 5
139 511 3
139 512 2
139 513 0
139 514 2
139 515 6
139 516 1
139 517 8
139 518 10
139 519 9
139 520 4
139 521 3
139 522 10
139 523 3
139 524 9
139 525 1
139 526 6
139 527 6
139 528 5
139 529 10
139 530 9
139 531 8
139 532 3
139 533 5
139 534 6
139 535 9
139 536 7
139 537 7
139 538 5
139 539 6
139 540 9
139 541 5
139 542 6
139 543 1
139 544 7
139 545 2
139 546 10
139 547 0
139 548 9
139 549 6
140 275 0
140 276 4
140 277 4
140 278 9
140 279 10
140 280 3
140 281 8
140 282 0
140 283 8
140 284 9
140 285 4
140 286 10
140 287 2
140 288 0
140 289 5
140 290 8
140 291 7
140 292 7
140 293 0
140 294 3
140 295 1
140 296 1
140 297 0
140 298 6
140 299 0
140 300 9
140 301 3
140 302 3
140 303 4
140 304 1
140 305 10
140 306 5
140 307 6
140 308 7
140 309 6
140 310 0
140 311 10
140 312 10
140 313 5
140 314 10
140 315 5
140 316 4
140 317 5
140 318 8
140 319 9
140 320 3
140 321 0
140 322 10
140 323 5
140 324 2
140 325 1
140 326 6
140 327 2
140 328 10
140 329 8
140 330 10
140 331 7
140 332 7
140 333 0
140 334 8
140 335 5
140 336 7
140 337 5
140 338 5
140 339 10
140 340 4
140 341 7
140 342 5
140 343 4
140 344 6
140 345 10
140 346 6
140 347 9
140 348 2
140 349 1
140 350 2
140 351 0
140 352 3
140 353 8
140 354 5
140 355 2
140 356 2
140 357 2
140 358 0
140 359 6
140 360 4
140 361 3
140 362 1
140 363 9
140 364 6
140 365 1
140 366 9
140 367 10
140 368 5
140 369 3
140 370 9
140 371 5
140 372 7
140 373 10
140 374 4
140 375 6
140 376 6
140 377 10
140 378 1
140 379 3
140 380 0
140 381 9
140 382 6
140 383 10
140 384 5
140 385 8
140 386 0
140 387 1
140 388 2
140 389 2
140 390 8
140 391 5
140 392 2
140 393 1
140 394 3
140 395 0
140 396 2
140 397 2
140 398 0
140 399 6
140 400 4
140 401 7
140 402 10
140 403 8
140 404 8
140 405 0
140 406 3
140 407 9
140 408 10
140 409 5
140 410 9
140 411 4
140 412 1
140 413 9
140 414 3
140 415 0
140 416 4
140 417 8
140 418 6
140 419 0
140 420 5
140 421 10
140 422 0
140 423 6
140 424 7
140 425 10
140 426 8
140 427 3
140 428 1
140 429 9
140 430 4
140 431 3
140 432 9
140 433 10
140 434 4
140 435 4
140 436 6
140 437 5
140 438 5
140 439 7
140 440 3
140 441 0
140 442 6
140 443 10
140 444 7
140 445 1
140 446 1
140 447 4
140 448 1
140 449 4
140 450 6
140 451 2
140 452 5
140 453 4
140 454 1
140 455 3
140 456 8
140 457 8
140 458 3
140 459 10
140 460 7
140 461 9
140 462 6
140 463 8
140 464 3
140 465 1
140 466 2
140 467 9
140 468 2
140 469 4
140 470 7
140 471 7
140 472 8
140 473 8
140 474 2
140 475 4
140 476 6
140 477 7
140 478 1
140 479 5
140 480 2
140 481 9
140 482 2
140 483 0
140 484 1
140 485 5
140 486 7
140 487 6
140 488 1
140 489 7
140 490 9
140 491 10
140 492 5
140 493 4
140 494 3
140 495 6
140 496 3
140 497 8
140 498 10
140 499 8
140 500 4
140 501 3
140 502 5
140 503 4
140 504 7
140 505 7
140 506 8
140 507 9
140 508 4
140 509 7
140 510 8
140 511 9
140 512 2
140 513 0
140 514 3
140 515 8
140 516 8
140 517 9
140 518 3
140 519 6
140 520 6
140 521 8
140 522 4
140 523 5
140 524 6
140 525 10
140 526 9
140 527 4
140 528 10
140 529 7
140 530 2
140 531 6
140 532 4
140 533 2
140 534 5
140 535 8
140 536 1
140 537 10
140 538 1
140 539 6
140 540 2
140 541 4
140 542 8
140 543 3
140 544 8
140 545 6
140 546 0
140 547 4
140 548 4
140 549 4
141 275 8
141 276 6
141 277 1
141 278 9
141 279 2
141 280 5
141 281 10
141 282 9
141 283 9
141 284 0
141 285 9
141 286 3
141 287 5
141 288 9
141 289 5
141 290 5
141 291 6
141 292 5
141 293 2
141 294 5
141 295 3
141 296 10
141 297 5
141 298 2
141 299 4
141 300 4
141 301 5
141 302 5
141 303 4
141 304 0
141 305 1
141 306 0
141 307 5
141 308 4
141 309 8
141 310 8
141 311 6
141 312 1
141 313 8
141 314 2
141 315 10
141 316 7
141 317 7
141 318 3
141 319 5
141 320 2
141 321 2
141 322 10
141 323 10
141 324 5
141 325 8
141 326 8
141 327 5
141 328 10
141 329 10
141 330 7
141 331 5
141 332 2
141 333 7
141 334 3
141 335 5
141 336 10
141 337 2
141 338 6
141 339 0
141 340 6
141 341 7
141 342 1
141 343 4
141 344 9
141 345 6
141 346 6
141 347 1
141 348 8
141 349 2
141 350 10
141 351 0
141 352 9
141 353 4
141 354 5
141 355 9
141 356 0
141 357 2
141 358 6
141 359 7
141 360 3
141 361 8
141 362 2
141 363 7
141 364 0
141 365 2
141 366 7
141 367 9
141 368 4
141 369 7
141 370 3
141 371 7
141 372 5
141 373 6
141 374 3
141 375 8
141 376 2
141 377 8
141 378 10
141 379 2
141 380 4
141 381 8
141 382 8
141 383 6
141 384 8
141 385 1
141 386 5
141 387 3
141 388 8
141 389 0
141 390 2
141 391 7
141 392 9
141 393 8
141 394 3
141 395 9
141 396 4
141 397 1
141 398 5
141 399 5
141 400 1
141 401 5
141 402 6
141 403 7
141 404 3
141 405 5
141 406 3
141 407 5
141 408 8
141 409 7
141 410 6
141 411 0
141 412 10
141 413 1
141 414 7
141 415 8
141 416 1
141 417 5
141 418 3
141 419 4
141 420 10
141 421 7
141 422 6
141 423 6
141 424 8
141 425 2
141 426 10
141 427 4
141 428 2
141 429 0
141 430 4
141 431 7
141 432 1
141 433 8
141 434 3
141 435 8
141 436 7
141 437 10
141 438 7
141 439 2
141 440 1
141 441 10
141 442 7
141 443 9
141 444 3
141 445 1
141 446 9
141 447 3
141 448 6
141 449 8
141 450 7
141 451 5
141 452 10
141 453 6
141 454 5
141 455 5
141 456 1
141 457 2
141 458 9
141 459 5
141 460 1
141 461 4
141 462 6
141 463 8
141 464 6
141 465 6
141 466 3
141 467 3
141 468 2
141 469 10
141 470 9
141 471 4
141 472 10
141 473 1
141 474 2
141 475 1
141 476 6
141 477 6
141 478 8
141 479 8
141 480 7
141 481 10
141 482 7
141 483 4
141 484 10
141 485 8
141 486 3
141 487 9
141 488 8
141 489 0
141 490 0
141 491 7
141 492 7
141 493 0
141 494 9
141 495 3
141 496 4
141 497 10
141 498 3
141 499 1
141 500 4
141 501 3
141 502 2
141 503 7
141 504 9
141 505 8
141 506 10
141 507 6
141 508 7
141 509 1
141 510 9
141 511 8
141 512 2
141 513 1
141 514 8
141 515 10
141 516 4
141 517 7
141 518 5
141 519 7
141 520 8
141 521 8
141 522 9
141 523 6
141 524 3
141 525 6
141 526 6
141 527 10
141 528 8
141 529 10
141 530 5
141 531 0
141 532 3
141 533 3
141 534 6
141 535 4
141 536 1
141 537 6
141 538 0
141 539 8
141 540 6
141 541 2
141 542 6
141 543 4
141 544 9
141 545 1
141 546 1
141 547 7
141 548 3
141 549 3
142 275 5
142 276 5
142 277 1
142 278 2
142 279 0
142 280 7
142 281 3
142 282 3
142 283 0
142 284 0
142 285 3
142 286 7
142 287 9
142 288 3
142 289 2
142 290 10
142 291 7
142 292 4
142 293 6
142 294 3
142 295 2
142 296 0
142 297 0
142 298 3
142 299 6
142 300 4
142 301 5
142 302 3
142 303 4
142 304 1
142 305 8
142 306 5
142 307 2
142 308 0
142 309 0
142 310 8
142 311 5
142 312 1
142 313 2
142 314 1
142 315 0
142 316 6
142 317 9
142 318 6
142 319 8
142 320 4
142 321 5
142 322 10
142 323 7
142 324 3
142 325 6
142 326 1
142 327 2
142 328 0
142 329 4
142 330 10
142 331 3
142 332 6
142 333 9
142 334 10
142 335 8
142 336 3
142 337 8
142 338 3
142 339 9
142 340 4
142 341 9
142 342 7
142 343 0
142 344 5
142 345 6
142 346 6
142 347 5
142 348 0
142 349 5
142 350 6
142 351 8
142 352 6
142 353 6
142 354 3
142 355 8
142 356 0
142 357 2
142 358 1
142 359 5
142 360 1
142 361 2
142 362 0
142 363 5
142 364 1
142 365 6
142 366 8
142 367 10
142 368 5
142 369 2
142 370 3
142 371 1
142 372 10
142 373 2
142 374 4
142 375 6
142 376 4
142 377 8
142 378 4
142 379 4
142 380 5
142 381 8
142 382 9
142 383 6
142 384 4
142 385 2
142 386 3
142 387 6
142 388 3
142 389 5
142 390 7
142 391 7
142 392 3
142 393 6
142 394 1
142 395 8
142 396 0
142 397 9
142 398 5
142 399 5
142 400 3
142 401 4
142 402 2
142 403 10
142 404 10
142 405 8
142 406 6
142 407 3
142 408 4
142 409 0
142 410 6
142 411 6
142 412 8
142 413 8
142 414 0
142 415 6
142 416 5
142 417 7
142 418 0
142 419 10
142 420 10
142 421 6
142 422 8
142 423 8
142 424 10
142 425 8
142 426 7
142 427 6
142 428 8
142 429 7
142 430 7
142 431 6
142 432 7
142 433 3
142 434 6
142 435 8
142 436 1
142 437 7
142 438 2
142 439 8
142 440 4
142 441 9
142 442 6
142 443 9
142 444 6
142 445 5
142 446 7
142 447 2
142 448 9
142 449 2
142 450 3
142 451 4
142 452 10
142 453 2
142 454 7
142 455 8
142 456 3
142 457 1
142 458 0
142 459 6
142 460 1
142 461 10
142 462 9
142 463 10
142 464 7
142 465 3
142 466 5
142 467 0
142 468 3
142 469 9
142 470 3
142 471 1
142 472 4
142 473 2
142 474 8
142 475 7
142 476 8
142 477 10
142 478 1
142 479 8
142 480 6
142 481 4
142 482 3
142 483 10
142 484 4
142 485 1
142 486 7
142 487 9
142 488 9
142 489 5
142 490 9
142 491 2
142 492 10
142 493 5
142 494 10
142 495 9
142 496 7
142 497 6
142 498 1
142 499 0
142 500 7
142 501 5
142 502 10
142 503 0
142 504 6
142 505 0
142 506 8
142 507 10
142 508 8
142 509 3
142 510 8
142 511 5
142 512 1
142 513 6
142 514 0
142 515 8
142 516 8
142 517 6
142 518 7
142 519 9
142 520 7
142 521 5
142 522 8
142 523 7
142 524 0
142 525 10
142 526 9
142 527 5
142 528 3
142 529 1
142 530 9
142 531 2
142 532 4
142 533 3
142 534 8
142 535 10
142 536 10
142 537 2
142 538 2
142 539 2
142 540 1
142 541 1
142 542 6
142 543 3
142 544 2
142 545 8
142 546 8
142 547 2
142 548 7
142 549 3
143 275 6
143 276 6
143 277 2
143 278 1
143 279 0
143 280 9
143 281 1
143 282 4
143 283 6
143 284 8
143 285 4
143 286 6
143 287 10
143 288 3
143 289 2
143 290 10
143 291 7
143 292 7
143 293 7
143 294 9
143 295 7
143 296 2
143 297 0
143 298 7
143 299 2
143 300 9
143 301 5
143 302 9
143 303 3
143 304 2
143 305 7
143 306 3
143 307 3
143 308 2
143 309 7
143 310 1
143 311 1
143 312 10
143 313 2
143 314 6
143 315 1
143 316 8
143 317 7
143 318 3
143 319 7
143 320 8
143 321 0
143 322 7
143 323 6
143 324 1
143 325 8
143 326 7
143 327 10
143 328 6
143 329 7
143 330 8
143 331 6
143 332 5
143 333 4
143 334 10
143 335 5
143 336 9
143 337 5
143 338 5
143 339 4
143 340 9
143 341 10
143 342 10
143 343 2
143 344 3
143 345 0
143 346 5
143 347 8
143 348 9
143 349 2
143 350 1
143 351 1
143 352 2
143 353 2
143 354 5
143 355 2
143 356 5
143 357 6
143 358 8
143 359 9
143 360 4
143 361 2
143 362 9
143 363 0
143 364 6
143 365 1
143 366 3
143 367 9
143 368 3
143 369 2
143 370 1
143 371 0
143 372 6
143 373 3
143 374 8
143 375 6
143 376 0
143 377 8
143 378 3
143 379 10
143 380 4
143 381 6
143 382 4
143 383 10
143 384 2
143 385 7
143 386 6
143 387 10
143 388 6
143 389 2
143 390 9
143 391 9
143 392 0
143 393 9
143 394 0
143 395 0
143 396 7
143 397 1
143 398 9
143 399 5
143 400 8
143 401 0
143 402 7
143 403 2
143 404 2
143 405 2
143 406 10
143 407 5
143 408 10
143 409 4
143 410 8
143 411 2
143 412 7
143 413 4
143 414 3
143 415 4
143 416 9
143 417 3
143 418 10
143 419 4
143 420 4
143 421 4
143 422 9
143 423 8
143 424 10
143 425 0
143 426 0
143 427 1
143 428 9
143 429 3
143 430 6
143 431 9
143 432 3
143 433 5
143 434 0
143 435 1
143 436 2
143 437 0
143 438 7
143 439 4
143 440 5
143 441 1
143 442 6
143 443 6
143 444 6
143 445 4
143 446 5
143 447 0
143 448 1
143 449 0
143 450 7
143 451 10
143 452 5
143 453 9
143 454 2
143 455 10
143 456 3
143 457 10
143 458 6
143 459 0
143 460 2
143 461 7
143 462 2
143 463 3
143 464 10
143 465 9
143 466 4
143 467 5
143 468 0
143 469 6
143 470 6
143 471 6
143 472 7
143 473 7
143 474 6
143 475 10
143 476 7
143 477 0
143 478 9
143 479 9
143 480 4
143 481 2
143 482 3
143 483 7
143 484 0
143 485 1
143 486 6
143 487 1
143 488 8
143 489 8
143 490 3
143 491 6
143 492 4
143 493 8
143 494 7
143 495 3
143 496 3
143 497 1
143 498 4
143 499 5
143 500 8
143 501 2
143 502 1
143 503 1
143 504 5
143 505 4
143 506 8
143 507 10
143 508 9
143 509 7
143 510 3
143 511 1
143 512 0
143 513 8
143 514 9
143 515 9
143 516 6
143 517 8
143 518 1
143 519 9
143 520 9
143 521 9
143 522 1
143 523 8
143 524 8
143 525 8
143 526 2
143 527 7
143 528 6
143 529 0
143 530 10
143 531 2
143 532 7
143 533 4
143 534 4
143 535 8
143 536 4
143 537 5
143 538 5
143 539 4
143 540 0
143 541 2
143 542 5
143 543 5
143 544 9
143 545 0
143 546 6
143 547 4
143 548 4
143 549 0
144 275 9
144 276 9
144 277 9
144 278 1
144 279 10
144 280 6
144 281 1
144 282 8
144 283 9
144 284 5
144 285 7
144 286 10
144 287 9
144 288 7
144 289 7
144 290 1
144 291 0
144 292 0
144 293 9
144 294 0
144 295 4
144 296 7
144 297 9
144 298 4
144 299 8
144 300 6
144 301 5
144 302 4
144 303 8
144 304 1
144 305 5
144 306 5
144 307 3
144 308 10
144 309 0
144 310 4
144 311 3
144 312 7
144 313 0
144 314 9
144 315 3
144 316 3
144 317 7
144 318 7
144 319 8
144 320 9
144 321 7
144 322 7
144 323 1
144 324 10
144 325 9
144 326 6
144 327 5
144 328 4
144 329 0
144 330 1
144 331 0
144 332 0
144 333 7
144 334 6
144 335 6
144 336 8
144 337 2
144 338 4
144 339 7
144 340 2
144 341 7
144 342 4
144 343 0
144 344 1
144 345 2
144 346 7
144 347 9
144 348 4
144 349 6
144 350 0
144 351 1
144 352 8
144 353 2
144 354 7
144 355 7
144 356 9
144 357 0
144 358 10
144 359 8
144 360 9
144 361 6
144 362 8
144 363 0
144 364 2
144 365 0
144 366 9
144 367 2
144 368 3
144 369 1
144 370 2
144 371 6
144 372 4
144 373 4
144 374 5
144 375 3
144 376 6
144 377 10
144 378 2
144 379 9
144 380 3
144 381 1
144 382 2
144 383 3
144 384 1
144 385 0
144 386 4
144 387 4
144 388 6
144 389 1
144 390 5
144 391 3
144 392 2
144 393 0
144 394 5
144 395 3
144 396 4
144 397 9
144 398 6
144 399 4
144 400 4
144 401 8
144 402 7
144 403 10
144 404 2
144 405 7
144 406 6
144 407 4
144 408 2
144 409 0
144 410 7
144 411 8
144 412 3
144 413 3
144 414 8
144 415 6
144 416 3
144 417 6
144 418 5
144 419 1
144 420 1
144 421 7
144 422 9
144 423 10
144 424 9
144 425 10
144 426 5
144 427 6
144 428 1
144 429 10
144 430 2
144 431 9
144 432 2
144 433 2
144 434 9
144 435 4
144 436 7
144 437 5
144 438 9
144 439 1
144 440 8
144 441 5
144 442 7
144 443 1
144 444 9
144 445 5
144 446 7
144 447 3
144 448 8
144 449 10
144 450 9
144 451 6
144 452 1
144 453 7
144 454 2
144 455 7
144 456 9
144 457 9
144 458 7
144 459 5
144 460 6
144 461 5
144 462 9
144 463 2
144 464 7
144 465 7
144 466 10
144 467 1
144 468 1
144 469 9
144 470 8
144 471 8
144 472 10
144 473 2
144 474 3
144 475 4
144 476 8
144 477 10
144 478 4
144 479 6
144 480 10
144 481 3
144 482 3
144 483 0
144 484 6
144 485 10
144 486 10
144 487 0
144 488 9
144 489 2
144 490 8
144 491 3
144 492 5
144 493 6
144 494 5
144 495 2
144 496 1
144 497 0
144 498 6
144 499 10
144 500 3
144 501 6
144 502 8
144 503 0
144 504 5
144 505 9
144 506 9
144 507 6
144 508 6
144 509 3
144 510 1
144 511 1
144 512 0
144 513 10
144 514 8
144 515 8
144 516 2
144 517 5
144 518 6
144 519 5
144 520 3
144 521 2
144 522 10
144 523 3
144 524 3
144 525 1
144 526 7
144 527 9
144 528 1
144 529 5
144 530 2
144 531 1
144 532 0
144 533 0
144 534 9
144 535 9
144 536 0
