set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
206 754 0
206 755 2
206 756 3
206 757 3
206 758 6
206 759 4
206 760 9
206 761 9
206 762 7
206 763 3
206 764 10
206 765 10
206 766 5
206 767 3
206 768 2
206 769 2
206 770 2
206 771 6
206 772 6
206 773 3
206 774 10
206 775 6
206 776 8
206 777 7
206 778 10
206 779 7
206 780 4
206 781 2
206 782 1
206 783 0
206 784 0
206 785 6
206 786 5
206 787 4
206 788 2
206 789 2
206 790 3
206 791 10
206 792 0
206 793 4
206 794 0
206 795 6
206 796 10
206 797 10
206 798 7
206 799 4
207 400 0
207 401 1
207 402 9
207 403 9
207 404 5
207 405 1
207 406 3
207 407 7
207 408 10
207 409 1
207 410 7
207 411 6
207 412 0
207 413 10
207 414 10
207 415 9
207 416 2
207 417 7
207 418 3
207 419 10
207 420 1
207 421 10
207 422 6
207 423 6
207 424 7
207 425 5
207 426 10
207 427 9
207 428 8
207 429 2
207 430 0
207 431 2
207 432 10
207 433 7
207 434 9
207 435 5
207 436 9
207 437 5
207 438 5
207 439 8
207 440 1
207 441 6
207 442 1
207 443 10
207 444 2
207 445 1
207 446 10
207 447 8
207 448 7
207 449 1
207 450 6
207 451 7
207 452 2
207 453 5
207 454 0
207 455 5
207 456 1
207 457 1
207 458 6
207 459 4
207 460 1
207 461 2
207 462 8
207 463 10
207 464 4
207 465 3
207 466 5
207 467 3
207 468 5
207 469 4
207 470 6
207 471 5
207 472 5
207 473 0
207 474 1
207 475 4
207 476 1
207 477 1
207 478 3
207 479 6
207 480 6
207 481 7
207 482 6
207 483 8
207 484 8
207 485 0
207 486 3
207 487 5
207 488 2
207 489 4
207 490 6
207 491 3
207 492 9
207 493 2
207 494 7
207 495 6
207 496 0
207 497 6
207 498 2
207 499 7
207 500 4
207 501 10
207 502 3
207 503 7
207 504 7
207 505 4
207 506 3
207 507 6
207 508 1
207 509 7
207 510 9
207 511 2
207 512 4
207 513 6
207 514 0
207 515 10
207 516 5
207 517 3
207 518 9
207 519 1
207 520 2
207 521 9
207 522 9
207 523 5
207 524 3
207 525 1
207 526 5
207 527 4
207 528 7
207 529 0
207 530 5
207 531 6
207 532 7
207 533 4
207 534 9
207 535 1
207 536 6
207 537 6
207 538 5
207 539 3
207 540 4
207 541 1
207 542 2
207 543 7
207 544 9
207 545 9
207 546 3
207 547 8
207 548 9
207 549 4
207 550 9
207 551 9
207 552 10
207 553 2
207 554 1
207 555 8
207 556 10
207 557 1
207 558 2
207 559 5
207 560 2
207 561 4
207 562 5
207 563 0
207 564 6
207 565 9
207 566 1
207 567 0
207 568 4
207 569 6
207 570 2
207 571 10
207 572 9
207 573 4
207 574 4
207 575 1
207 576 0
207 577 8
207 578 8
207 579 10
207 580 0
207 581 0
207 582 8
207 583 9
207 584 0
207 585 4
207 586 7
207 587 6
207 588 6
207 589 5
207 590 2
207 591 5
207 592 9
207 593 3
207 594 3
207 595 1
207 596 7
207 597 9
207 598 1
207 599 5
207 600 5
207 601 0
207 602 2
207 603 7
207 604 4
207 605 6
207 606 4
207 607 6
207 608 5
207 609 6
207 610 0
207 611 3
207 612 4
207 613 8
207 614 8
207 615 3
207 616 9
207 617 3
207 618 2
207 619 0
207 620 6
207 621 3
207 622 9
207 623 0
207 624 2
207 625 2
207 626 2
207 627 1
207 628 5
207 629 0
207 630 2
207 631 6
207 632 9
207 633 9
207 634 3
207 635 6
207 636 7
207 637 5
207 638 2
207 639 6
207 640 4
207 641 7
207 642 1
207 643 2
207 644 6
207 645 6
207 646 9
207 647 1
207 648 10
207 649 1
207 650 6
207 651 3
207 652 7
207 653 0
207 654 3
207 655 8
207 656 6
207 657 3
207 658 6
207 659 0
207 660 7
207 661 3
207 662 4
207 663 9
207 664 6
207 665 10
207 666 10
207 667 8
207 668 9
207 669 4
207 670 6
207 671 0
207 672 5
207 673 5
207 674 6
207 675 9
207 676 3
207 677 8
207 678 0
207 679 0
207 680 7
207 681 9
207 682 9
207 683 0
207 684 6
207 685 6
207 686 6
207 687 8
207 688 2
207 689 2
207 690 9
207 691 10
207 692 2
207 693 9
207 694 10
207 695 10
207 696 5
207 697 7
207 698 8
207 699 3
207 700 0
207 701 5
207 702 8
207 703 2
207 704 5
207 705 9
207 706 3
207 707 5
207 708 3
207 709 4
207 710 8
207 711 3
207 712 2
207 713 7
207 714 6
207 715 6
207 716 4
207 717 1
207 718 9
207 719 1
207 720 9
207 721 10
207 722 6
207 723 5
207 724 2
207 725 2
207 726 6
207 727 4
207 728 0
207 729 5
207 730 3
207 731 4
207 732 2
207 733 3
207 734 3
207 735 6
207 736 7
207 737 3
207 738 4
207 739 8
207 740 8
207 741 6
207 742 6
207 743 1
207 744 7
207 745 1
207 746 1
207 747 0
207 748 9
207 749 7
207 750 10
207 751 5
207 752 1
207 753 7
207 754 2
207 755 2
207 756 4
207 757 8
207 758 5
207 759 9
207 760 5
207 761 1
207 762 8
207 763 1
207 764 9
207 765 4
207 766 5
207 767 4
207 768 4
207 769 4
207 770 4
207 771 7
207 772 7
207 773 6
207 774 1
207 775 4
207 776 2
207 777 4
207 778 5
207 779 4
207 780 0
207 781 1
207 782 0
207 783 7
207 784 7
207 785 0
207 786 9
207 787 9
207 788 3
207 789 0
207 790 10
207 791 3
207 792 2
207 793 10
207 794 2
207 795 1
207 796 9
207 797 2
207 798 7
207 799 5
208 400 1
208 401 6
208 402 10
208 403 4
208 404 1
208 405 10
208 406 9
208 407 2
208 408 10
208 409 6
208 410 1
208 411 7
208 412 4
208 413 1
208 414 7
208 415 0
208 416 9
208 417 9
208 418 1
208 419 8
208 420 5
208 421 8
208 422 4
208 423 0
208 424 1
208 425 3
208 426 4
208 427 2
208 428 3
208 429 9
208 430 4
208 431 2
208 432 5
208 433 10
208 434 1
208 435 4
208 436 10
208 437 6
208 438 8
208 439 2
208 440 9
208 441 9
208 442 2
208 443 2
208 444 4
208 445 7
208 446 3
208 447 4
208 448 4
208 449 6
208 450 10
208 451 6
208 452 0
208 453 6
208 454 7
208 455 5
208 456 0
208 457 3
208 458 7
208 459 6
208 460 1
208 461 9
208 462 4
208 463 2
208 464 3
208 465 2
208 466 0
208 467 7
208 468 4
208 469 1
208 470 6
208 471 4
208 472 4
208 473 7
208 474 4
208 475 8
208 476 9
208 477 6
208 478 4
208 479 1
208 480 8
208 481 6
208 482 9
208 483 4
208 484 3
208 485 1
208 486 0
208 487 3
208 488 9
208 489 1
208 490 2
208 491 9
208 492 7
208 493 3
208 494 8
208 495 10
208 496 3
208 497 2
208 498 2
208 499 10
208 500 6
208 501 2
208 502 3
208 503 3
208 504 0
208 505 3
208 506 5
208 507 2
208 508 9
208 509 7
208 510 5
208 511 4
208 512 4
208 513 3
208 514 7
208 515 3
208 516 6
208 517 4
208 518 1
208 519 4
208 520 3
208 521 0
208 522 2
208 523 0
208 524 5
208 525 7
208 526 10
208 527 7
208 528 4
208 529 7
208 530 7
208 531 6
208 532 0
208 533 10
208 534 0
208 535 2
208 536 8
208 537 0
208 538 1
208 539 2
208 540 5
208 541 9
208 542 5
208 543 1
208 544 5
208 545 4
208 546 6
208 547 5
208 548 1
208 549 0
208 550 4
208 551 10
208 552 2
208 553 0
208 554 7
208 555 1
208 556 8
208 557 2
208 558 4
208 559 8
208 560 6
208 561 3
208 562 10
208 563 6
208 564 6
208 565 5
208 566 0
208 567 5
208 568 6
208 569 4
208 570 9
208 571 1
208 572 5
208 573 1
208 574 4
208 575 0
208 576 1
208 577 5
208 578 4
208 579 2
208 580 7
208 581 1
208 582 6
208 583 8
208 584 5
208 585 1
208 586 1
208 587 1
208 588 8
208 589 4
208 590 10
208 591 0
208 592 2
208 593 4
208 594 2
208 595 2
208 596 1
208 597 5
208 598 9
208 599 2
208 600 0
208 601 6
208 602 0
208 603 7
208 604 1
208 605 7
208 606 0
208 607 6
208 608 1
208 609 5
208 610 4
208 611 8
208 612 3
208 613 10
208 614 3
208 615 2
208 616 8
208 617 10
208 618 3
208 619 1
208 620 0
208 621 6
208 622 4
208 623 2
208 624 10
208 625 5
208 626 2
208 627 9
208 628 0
208 629 0
208 630 2
208 631 10
208 632 3
208 633 4
208 634 0
208 635 2
208 636 4
208 637 6
208 638 3
208 639 4
208 640 10
208 641 9
208 642 1
208 643 0
208 644 7
208 645 1
208 646 0
208 647 4
208 648 5
208 649 10
208 650 4
208 651 4
208 652 10
208 653 3
208 654 8
208 655 2
208 656 1
208 657 8
208 658 2
208 659 0
208 660 7
208 661 4
208 662 6
208 663 4
208 664 10
208 665 7
208 666 2
208 667 7
208 668 1
208 669 8
208 670 0
208 671 4
208 672 10
208 673 3
208 674 8
208 675 7
208 676 2
208 677 0
208 678 7
208 679 0
208 680 6
208 681 5
208 682 3
208 683 8
208 684 7
208 685 8
208 686 7
208 687 0
208 688 3
208 689 0
208 690 3
208 691 5
208 692 4
208 693 0
208 694 6
208 695 1
208 696 8
208 697 9
208 698 3
208 699 9
208 700 4
208 701 3
208 702 2
208 703 1
208 704 0
208 705 10
208 706 8
208 707 4
208 708 3
208 709 4
208 710 9
208 711 2
208 712 8
208 713 8
208 714 0
208 715 7
208 716 7
208 717 2
208 718 9
208 719 8
208 720 9
208 721 6
208 722 1
208 723 7
208 724 9
208 725 3
208 726 10
208 727 6
208 728 3
208 729 9
208 730 6
208 731 2
208 732 5
208 733 4
208 734 2
208 735 4
208 736 6
208 737 3
208 738 3
208 739 6
208 740 9
208 741 9
208 742 8
208 743 6
208 744 8
208 745 4
208 746 10
208 747 5
208 748 7
208 749 6
208 750 3
208 751 7
208 752 5
208 753 4
208 754 0
208 755 1
208 756 10
208 757 0
208 758 3
208 759 5
208 760 0
208 761 1
208 762 1
208 763 1
208 764 4
208 765 3
208 766 9
208 767 7
208 768 3
208 769 1
208 770 2
208 771 2
208 772 0
208 773 2
208 774 8
208 775 10
208 776 7
208 777 3
208 778 0
208 779 3
208 780 1
208 781 5
208 782 10
208 783 2
208 784 6
208 785 8
208 786 6
208 787 9
208 788 1
208 789 9
208 790 6
208 791 7
208 792 0
208 793 0
208 794 1
208 795 1
208 796 0
208 797 6
208 798 5
208 799 10
209 400 1
209 401 1
209 402 9
209 403 8
209 404 4
209 405 0
209 406 3
209 407 10
209 408 8
209 409 8
209 410 8
209 411 6
209 412 2
209 413 4
209 414 1
209 415 3
209 416 0
209 417 0
209 418 8
209 419 8
209 420 8
209 421 8
209 422 6
209 423 6
209 424 10
209 425 4
209 426 4
209 427 9
209 428 7
209 429 7
209 430 6
209 431 5
209 432 8
209 433 7
209 434 10
209 435 7
209 436 8
209 437 1
209 438 10
209 439 5
209 440 7
209 441 9
209 442 0
209 443 2
209 444 2
209 445 7
209 446 3
209 447 7
209 448 0
209 449 0
209 450 4
209 451 4
209 452 6
209 453 8
209 454 6
209 455 10
209 456 7
209 457 4
209 458 10
209 459 3
209 460 3
209 461 10
209 462 2
209 463 4
209 464 10
209 465 9
209 466 6
209 467 7
209 468 0
209 469 9
209 470 3
209 471 8
209 472 9
209 473 1
209 474 5
209 475 9
209 476 1
209 477 9
209 478 1
209 479 10
209 480 3
209 481 4
209 482 5
209 483 9
209 484 7
209 485 8
209 486 5
209 487 9
209 488 0
209 489 2
209 490 1
209 491 2
209 492 10
209 493 10
209 494 2
209 495 3
209 496 1
209 497 3
209 498 7
209 499 0
209 500 2
209 501 6
209 502 9
209 503 2
209 504 8
209 505 1
209 506 10
209 507 5
209 508 0
209 509 10
209 510 9
209 511 10
209 512 3
209 513 2
209 514 2
209 515 5
209 516 10
209 517 10
209 518 10
209 519 4
209 520 0
209 521 5
209 522 3
209 523 9
209 524 9
209 525 5
209 526 4
209 527 1
209 528 4
209 529 5
209 530 5
209 531 2
209 532 7
209 533 10
209 534 9
209 535 8
209 536 5
209 537 7
209 538 1
209 539 2
209 540 1
209 541 4
209 542 3
209 543 0
209 544 10
209 545 10
209 546 4
209 547 9
209 548 9
209 549 0
209 550 8
209 551 3
209 552 5
209 553 8
209 554 0
209 555 7
209 556 3
209 557 2
209 558 9
209 559 9
209 560 3
209 561 10
209 562 2
209 563 3
209 564 9
209 565 8
209 566 4
209 567 1
209 568 0
209 569 4
209 570 1
209 571 1
209 572 3
209 573 4
209 574 5
209 575 2
209 576 9
209 577 3
209 578 0
209 579 9
209 580 8
209 581 6
209 582 4
209 583 7
209 584 10
209 585 6
209 586 8
209 587 7
209 588 1
209 589 3
209 590 7
209 591 6
209 592 1
209 593 9
209 594 8
209 595 1
209 596 0
209 597 9
209 598 10
209 599 7
209 600 7
209 601 1
209 602 5
209 603 3
209 604 3
209 605 7
209 606 7
209 607 1
209 608 3
209 609 6
209 610 7
209 611 6
209 612 1
209 613 5
209 614 1
209 615 6
209 616 8
209 617 5
209 618 7
209 619 8
209 620 4
209 621 3
209 622 10
209 623 8
209 624 0
209 625 10
209 626 5
209 627 6
209 628 6
209 629 1
209 630 4
209 631 7
209 632 3
209 633 7
209 634 3
209 635 8
209 636 2
209 637 5
209 638 4
209 639 5
209 640 4
209 641 7
209 642 8
209 643 8
209 644 5
209 645 3
209 646 6
209 647 6
209 648 1
209 649 5
209 650 0
209 651 8
209 652 7
209 653 6
209 654 0
209 655 2
209 656 4
209 657 10
209 658 9
209 659 2
209 660 2
209 661 10
209 662 4
209 663 5
209 664 8
209 665 4
209 666 5
209 667 6
209 668 9
209 669 10
209 670 6
209 671 1
209 672 0
209 673 2
209 674 9
209 675 3
209 676 0
209 677 7
209 678 0
209 679 4
209 680 8
209 681 1
209 682 2
209 683 9
209 684 9
209 685 10
209 686 3
209 687 4
209 688 3
209 689 10
209 690 5
209 691 3
209 692 6
209 693 1
209 694 6
209 695 2
209 696 1
209 697 7
209 698 1
209 699 9
209 700 0
209 701 10
209 702 7
209 703 6
209 704 10
209 705 3
209 706 3
209 707 7
209 708 7
209 709 6
209 710 6
209 711 5
209 712 7
209 713 2
209 714 8
209 715 9
209 716 8
209 717 10
209 718 4
209 719 8
209 720 2
209 721 1
209 722 0
209 723 9
209 724 1
209 725 7
209 726 8
209 727 3
209 728 7
209 729 2
209 730 5
209 731 5
209 732 10
209 733 9
209 734 8
209 735 4
209 736 1
209 737 8
209 738 4
209 739 4
209 740 4
209 741 10
209 742 10
209 743 3
209 744 4
209 745 2
209 746 8
209 747 6
209 748 4
209 749 10
209 750 3
209 751 5
209 752 8
209 753 1
209 754 1
209 755 8
209 756 1
209 757 10
209 758 8
209 759 4
209 760 1
209 761 10
209 762 6
209 763 3
209 764 6
209 765 3
209 766 7
209 767 4
209 768 7
209 769 3
209 770 1
209 771 5
209 772 0
209 773 10
209 774 3
209 775 10
209 776 9
209 777 0
209 778 9
209 779 0
209 780 4
209 781 0
209 782 7
209 783 2
209 784 0
209 785 5
209 786 1
209 787 6
209 788 3
209 789 0
209 790 4
209 791 9
209 792 8
209 793 0
209 794 3
209 795 10
209 796 7
209 797 2
209 798 9
209 799 2
210 400 0
210 401 5
210 402 7
210 403 10
210 404 10
210 405 10
210 406 9
210 407 2
210 408 2
210 409 0
210 410 10
210 411 4
210 412 7
210 413 5
210 414 0
210 415 8
210 416 5
210 417 7
210 418 0
210 419 9
210 420 2
210 421 1
210 422 0
210 423 4
210 424 7
210 425 6
210 426 6
210 427 5
210 428 10
210 429 2
210 430 0
210 431 3
210 432 1
210 433 7
210 434 4
210 435 3
210 436 4
210 437 10
210 438 3
210 439 0
210 440 3
210 441 4
210 442 7
210 443 8
210 444 3
210 445 0
210 446 7
210 447 9
210 448 2
210 449 3
210 450 8
210 451 3
210 452 10
210 453 2
210 454 8
210 455 8
210 456 2
210 457 3
210 458 8
210 459 8
210 460 6
210 461 7
210 462 10
210 463 5
210 464 5
210 465 6
210 466 5
210 467 3
210 468 9
210 469 8
210 470 3
210 471 2
210 472 2
210 473 0
210 474 8
210 475 7
210 476 9
210 477 9
210 478 3
210 479 7
210 480 6
210 481 5
210 482 8
210 483 8
210 484 5
210 485 5
210 486 3
210 487 10
210 488 6
210 489 1
210 490 6
210 491 0
210 492 3
210 493 9
210 494 5
210 495 9
210 496 4
210 497 7
210 498 2
210 499 10
210 500 10
210 501 1
210 502 1
210 503 6
210 504 7
210 505 7
210 506 8
210 507 10
210 508 10
210 509 5
210 510 8
210 511 1
210 512 8
210 513 5
210 514 2
210 515 10
210 516 0
210 517 9
210 518 1
210 519 3
210 520 2
210 521 1
210 522 7
210 523 10
210 524 3
210 525 0
210 526 1
210 527 3
210 528 9
210 529 3
210 530 0
210 531 10
210 532 10
210 533 2
210 534 8
210 535 0
210 536 4
210 537 7
210 538 6
210 539 6
210 540 2
210 541 7
210 542 1
210 543 10
210 544 0
210 545 6
210 546 1
210 547 2
210 548 9
210 549 0
210 550 10
210 551 8
210 552 10
210 553 3
210 554 1
210 555 6
210 556 8
210 557 9
210 558 6
210 559 6
210 560 4
210 561 1
210 562 7
210 563 1
210 564 1
210 565 3
210 566 7
210 567 3
210 568 7
210 569 5
210 570 10
210 571 0
210 572 2
210 573 3
210 574 0
210 575 10
210 576 8
210 577 9
210 578 0
210 579 1
210 580 1
210 581 6
210 582 9
210 583 1
210 584 0
210 585 0
210 586 4
210 587 9
210 588 6
210 589 1
210 590 1
210 591 1
210 592 2
210 593 0
210 594 0
210 595 8
210 596 7
210 597 5
210 598 5
210 599 3
210 600 2
210 601 8
210 602 5
210 603 10
210 604 9
210 605 8
210 606 0
210 607 5
210 608 10
210 609 7
210 610 9
210 611 3
210 612 7
210 613 3
210 614 5
210 615 0
210 616 9
210 617 9
210 618 9
210 619 5
210 620 10
210 621 10
210 622 1
210 623 4
210 624 10
210 625 7
210 626 4
210 627 1
210 628 7
210 629 9
210 630 7
210 631 3
210 632 9
210 633 5
210 634 1
210 635 6
210 636 9
210 637 10
210 638 9
210 639 6
210 640 1
210 641 5
210 642 0
210 643 5
210 644 6
210 645 3
210 646 2
210 647 2
210 648 10
210 649 6
210 650 2
210 651 5
210 652 6
210 653 0
210 654 8
210 655 4
210 656 8
210 657 1
210 658 0
210 659 9
210 660 9
210 661 1
210 662 1
210 663 4
210 664 10
210 665 7
210 666 0
210 667 4
210 668 4
210 669 9
210 670 7
210 671 1
210 672 6
210 673 1
210 674 3
210 675 5
210 676 0
210 677 0
210 678 2
210 679 10
210 680 7
210 681 2
210 682 5
210 683 1
210 684 10
210 685 1
210 686 9
210 687 4
210 688 3
210 689 5
210 690 3
210 691 10
210 692 5
210 693 4
210 694 7
210 695 10
210 696 2
210 697 5
210 698 4
210 699 5
210 700 3
210 701 5
210 702 8
210 703 1
210 704 6
210 705 8
210 706 6
210 707 3
210 708 5
210 709 8
210 710 1
210 711 0
210 712 7
210 713 10
210 714 2
210 715 1
210 716 8
210 717 6
210 718 0
210 719 10
210 720 2
210 721 8
210 722 5
210 723 1
210 724 3
210 725 7
210 726 10
210 727 4
210 728 7
210 729 5
210 730 1
210 731 6
210 732 7
210 733 3
210 734 4
210 735 2
210 736 5
210 737 7
210 738 10
210 739 2
210 740 0
210 741 2
210 742 7
210 743 2
210 744 1
210 745 6
210 746 8
210 747 9
210 748 6
210 749 4
210 750 10
210 751 4
210 752 6
210 753 3
210 754 5
210 755 2
210 756 1
210 757 9
210 758 7
210 759 8
210 760 7
210 761 7
210 762 6
210 763 7
210 764 8
210 765 8
210 766 5
210 767 3
210 768 7
210 769 8
210 770 5
210 771 1
210 772 10
210 773 3
210 774 9
210 775 5
210 776 7
210 777 0
210 778 8
210 779 7
210 780 2
210 781 2
210 782 0
210 783 4
210 784 0
210 785 10
210 786 10
210 787 4
210 788 8
210 789 4
210 790 4
210 791 3
210 792 0
210 793 6
210 794 10
210 795 7
210 796 1
210 797 10
210 798 7
210 799 3
211 400 7
211 401 10
211 402 3
211 403 6
211 404 8
211 405 3
211 406 1
211 407 9
211 408 10
211 409 2
211 410 5
211 411 2
211 412 2
211 413 8
211 414 6
211 415 9
211 416 5
211 417 4
211 418 6
211 419 1
211 420 1
211 421 2
211 422 9
211 423 3
211 424 9
211 425 5
211 426 2
211 427 10
211 428 5
211 429 4
211 430 7
211 431 1
211 432 0
211 433 9
211 434 7
211 435 8
211 436 4
211 437 3
211 438 0
211 439 7
211 440 8
211 441 1
211 442 1
211 443 10
211 444 0
211 445 0
211 446 2
211 447 6
211 448 7
211 449 10
211 450 8
211 451 10
211 452 0
211 453 5
211 454 4
211 455 8
211 456 0
211 457 4
211 458 2
211 459 5
211 460 5
211 461 4
211 462 9
211 463 6
211 464 3
211 465 6
211 466 10
211 467 7
211 468 6
211 469 6
211 470 0
211 471 4
211 472 5
211 473 8
211 474 10
211 475 10
211 476 4
211 477 2
211 478 10
211 479 0
211 480 10
211 481 1
211 482 10
211 483 9
211 484 10
211 485 5
211 486 8
211 487 8
211 488 7
211 489 1
211 490 6
211 491 10
211 492 10
211 493 10
211 494 9
211 495 7
211 496 10
211 497 8
211 498 2
211 499 9
211 500 2
211 501 3
211 502 4
211 503 7
211 504 1
211 505 5
211 506 4
211 507 8
211 508 2
211 509 6
211 510 5
211 511 4
211 512 1
211 513 0
211 514 10
211 515 1
211 516 5
211 517 4
211 518 1
211 519 5
211 520 10
211 521 10
211 522 1
211 523 10
211 524 5
211 525 3
211 526 2
211 527 7
211 528 9
211 529 8
211 530 8
211 531 7
211 532 1
211 533 8
211 534 5
211 535 0
211 536 2
211 537 0
211 538 6
211 539 5
211 540 9
211 541 1
211 542 2
211 543 4
211 544 1
211 545 9
211 546 5
211 547 9
211 548 8
211 549 4
211 550 3
211 551 0
211 552 0
211 553 2
211 554 2
211 555 4
211 556 6
211 557 9
211 558 3
211 559 10
211 560 3
211 561 10
211 562 3
211 563 8
211 564 7
211 565 10
211 566 6
211 567 3
211 568 10
211 569 7
211 570 4
211 571 2
211 572 6
211 573 9
211 574 1
211 575 4
211 576 0
211 577 5
211 578 1
211 579 0
211 580 10
211 581 8
211 582 8
211 583 7
211 584 2
211 585 8
211 586 3
211 587 5
211 588 6
211 589 1
211 590 3
211 591 0
211 592 5
211 593 5
211 594 3
211 595 10
211 596 2
211 597 10
211 598 4
211 599 3
211 600 1
211 601 5
211 602 9
211 603 6
211 604 6
211 605 10
211 606 1
211 607 7
211 608 9
211 609 7
211 610 4
211 611 9
211 612 5
211 613 8
211 614 5
211 615 2
211 616 2
211 617 0
211 618 1
211 619 2
211 620 1
211 621 3
211 622 5
211 623 10
211 624 3
211 625 7
211 626 7
211 627 9
211 628 9
211 629 0
211 630 10
211 631 3
211 632 2
211 633 9
211 634 9
211 635 3
211 636 3
211 637 8
211 638 2
211 639 9
211 640 9
211 641 1
211 642 8
211 643 1
211 644 1
211 645 5
211 646 7
211 647 7
211 648 1
211 649 5
211 650 0
211 651 2
211 652 3
211 653 2
211 654 10
211 655 10
211 656 2
211 657 5
211 658 0
211 659 3
211 660 5
211 661 6
211 662 9
211 663 2
211 664 7
211 665 4
211 666 8
211 667 3
211 668 4
211 669 10
211 670 3
211 671 9
211 672 8
211 673 10
211 674 4
211 675 4
211 676 8
211 677 7
211 678 4
211 679 0
211 680 1
211 681 4
211 682 2
211 683 3
211 684 9
211 685 3
211 686 6
211 687 2
211 688 7
211 689 10
211 690 0
211 691 1
211 692 1
211 693 8
211 694 0
211 695 8
211 696 0
211 697 0
211 698 6
211 699 7
211 700 5
211 701 4
211 702 8
211 703 4
211 704 0
211 705 2
211 706 5
211 707 9
211 708 4
211 709 9
211 710 9
211 711 0
211 712 9
211 713 7
211 714 9
211 715 6
211 716 8
211 717 6
211 718 7
211 719 8
211 720 3
211 721 7
211 722 0
211 723 5
211 724 0
211 725 2
211 726 8
211 727 3
211 728 8
211 729 4
211 730 7
211 731 2
211 732 3
211 733 10
211 734 5
211 735 0
211 736 6
211 737 3
211 738 0
211 739 2
211 740 4
211 741 0
211 742 2
211 743 9
211 744 6
211 745 10
211 746 9
211 747 6
211 748 2
211 749 10
211 750 6
211 751 10
211 752 0
211 753 8
211 754 5
211 755 4
211 756 10
211 757 4
211 758 2
211 759 10
211 760 9
211 761 9
211 762 6
211 763 1
211 764 7
211 765 3
211 766 5
211 767 2
211 768 5
211 769 4
211 770 4
211 771 6
211 772 9
211 773 10
211 774 1
211 775 3
211 776 6
211 777 3
211 778 4
211 779 2
211 780 3
211 781 3
211 782 8
211 783 8
211 784 10
211 785 8
211 786 9
211 787 2
211 788 6
211 789 4
211 790 6
211 791 3
211 792 4
211 793 0
211 794 4
211 795 2
211 796 1
211 797 5
211 798 5
211 799 8
212 400 1
212 401 10
212 402 8
212 403 10
212 404 9
212 405 7
212 406 7
212 407 8
212 408 8
212 409 5
212 410 10
212 411 0
212 412 6
212 413 6
212 414 2
212 415 5
