set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
142 381 1
142 382 3
142 383 5
142 384 0
142 385 5
142 386 1
142 387 5
142 388 9
142 389 8
142 390 7
142 391 8
142 392 1
142 393 10
142 394 4
142 395 5
142 396 10
142 397 2
142 398 2
142 399 10
142 400 8
142 401 9
142 402 3
142 403 9
142 404 10
142 405 9
142 406 1
142 407 9
142 408 7
142 409 6
142 410 10
142 411 0
142 412 1
142 413 10
142 414 8
142 415 7
142 416 9
142 417 2
142 418 3
142 419 2
142 420 6
142 421 6
142 422 5
142 423 6
142 424 8
142 425 7
142 426 9
142 427 4
142 428 4
142 429 10
142 430 8
142 431 6
142 432 9
142 433 1
142 434 4
142 435 4
142 436 3
142 437 2
142 438 4
142 439 10
142 440 6
142 441 4
142 442 10
142 443 7
142 444 3
142 445 1
142 446 5
142 447 10
142 448 5
142 449 6
142 450 9
142 451 4
142 452 1
142 453 10
142 454 2
142 455 1
142 456 0
142 457 5
142 458 0
142 459 5
142 460 10
142 461 5
142 462 10
142 463 4
142 464 5
142 465 3
142 466 9
142 467 4
142 468 1
142 469 5
142 470 2
142 471 8
142 472 4
142 473 4
142 474 8
142 475 2
142 476 4
142 477 3
142 478 6
142 479 10
142 480 4
142 481 6
142 482 10
142 483 0
142 484 7
142 485 5
142 486 4
142 487 3
142 488 10
142 489 5
142 490 1
142 491 10
142 492 8
142 493 4
142 494 10
142 495 9
142 496 1
142 497 0
142 498 7
142 499 3
142 500 7
142 501 3
142 502 0
142 503 4
142 504 8
142 505 7
142 506 10
142 507 1
142 508 5
142 509 5
142 510 0
142 511 0
142 512 7
142 513 4
142 514 3
142 515 3
142 516 9
142 517 2
142 518 6
142 519 6
142 520 6
142 521 4
142 522 6
142 523 8
142 524 2
142 525 9
142 526 5
142 527 6
142 528 5
142 529 0
142 530 1
142 531 8
142 532 2
142 533 2
142 534 1
142 535 4
142 536 8
142 537 8
142 538 4
142 539 5
142 540 6
142 541 4
142 542 4
142 543 7
142 544 8
142 545 6
142 546 3
142 547 10
142 548 0
142 549 5
142 550 8
142 551 1
142 552 10
142 553 5
142 554 0
142 555 0
142 556 4
142 557 7
142 558 4
142 559 1
142 560 4
142 561 7
142 562 5
142 563 3
142 564 9
142 565 8
142 566 6
142 567 5
142 568 7
142 569 6
142 570 3
142 571 3
142 572 7
142 573 8
142 574 8
142 575 10
142 576 1
142 577 9
142 578 8
142 579 0
142 580 1
142 581 2
142 582 9
142 583 1
142 584 1
142 585 10
142 586 6
142 587 0
142 588 2
142 589 6
142 590 2
142 591 0
142 592 5
142 593 10
142 594 2
142 595 7
142 596 2
142 597 7
142 598 6
142 599 0
143 300 6
143 301 4
143 302 8
143 303 7
143 304 5
143 305 9
143 306 4
143 307 5
143 308 6
143 309 3
143 310 5
143 311 5
143 312 4
143 313 10
143 314 10
143 315 1
143 316 2
143 317 3
143 318 0
143 319 7
143 320 6
143 321 3
143 322 9
143 323 7
143 324 10
143 325 1
143 326 7
143 327 1
143 328 8
143 329 8
143 330 10
143 331 6
143 332 3
143 333 5
143 334 5
143 335 5
143 336 10
143 337 7
143 338 8
143 339 6
143 340 2
143 341 0
143 342 1
143 343 8
143 344 2
143 345 9
143 346 9
143 347 0
143 348 4
143 349 5
143 350 7
143 351 6
143 352 6
143 353 2
143 354 0
143 355 9
143 356 2
143 357 5
143 358 0
143 359 3
143 360 7
143 361 10
143 362 5
143 363 6
143 364 10
143 365 7
143 366 6
143 367 3
143 368 4
143 369 3
143 370 2
143 371 1
143 372 6
143 373 6
143 374 5
143 375 9
143 376 7
143 377 5
143 378 9
143 379 10
143 380 6
143 381 10
143 382 10
143 383 9
143 384 7
143 385 0
143 386 3
143 387 7
143 388 10
143 389 5
143 390 6
143 391 10
143 392 4
143 393 7
143 394 3
143 395 4
143 396 9
143 397 1
143 398 8
143 399 6
143 400 4
143 401 1
143 402 7
143 403 9
143 404 7
143 405 3
143 406 4
143 407 5
143 408 1
143 409 9
143 410 0
143 411 1
143 412 9
143 413 0
143 414 5
143 415 7
143 416 6
143 417 1
143 418 10
143 419 5
143 420 7
143 421 2
143 422 8
143 423 3
143 424 9
143 425 6
143 426 0
143 427 2
143 428 8
143 429 8
143 430 5
143 431 8
143 432 8
143 433 4
143 434 8
143 435 3
143 436 1
143 437 3
143 438 3
143 439 1
143 440 1
143 441 5
143 442 7
143 443 10
143 444 4
143 445 1
143 446 1
143 447 9
143 448 4
143 449 10
143 450 5
143 451 2
143 452 4
143 453 9
143 454 1
143 455 1
143 456 6
143 457 8
143 458 2
143 459 1
143 460 8
143 461 6
143 462 4
143 463 3
143 464 5
143 465 0
143 466 4
143 467 8
143 468 4
143 469 2
143 470 2
143 471 5
143 472 5
143 473 4
143 474 9
143 475 10
143 476 8
143 477 7
143 478 5
143 479 0
143 480 5
143 481 5
143 482 3
143 483 4
143 484 1
143 485 7
143 486 1
143 487 6
143 488 2
143 489 5
143 490 3
143 491 0
143 492 2
143 493 9
143 494 1
143 495 0
143 496 1
143 497 8
143 498 9
143 499 1
143 500 0
143 501 2
143 502 1
143 503 3
143 504 0
143 505 5
143 506 9
143 507 2
143 508 6
143 509 8
143 510 1
143 511 8
143 512 5
143 513 10
143 514 0
143 515 0
143 516 1
143 517 2
143 518 2
143 519 10
143 520 6
143 521 1
143 522 2
143 523 0
143 524 4
143 525 7
143 526 4
143 527 0
143 528 7
143 529 7
143 530 0
143 531 8
143 532 2
143 533 9
143 534 8
143 535 1
143 536 2
143 537 10
143 538 1
143 539 6
143 540 0
143 541 2
143 542 4
143 543 2
143 544 4
143 545 6
143 546 6
143 547 4
143 548 1
143 549 1
143 550 7
143 551 9
143 552 7
143 553 6
143 554 2
143 555 1
143 556 1
143 557 7
143 558 7
143 559 8
143 560 3
143 561 2
143 562 2
143 563 4
143 564 8
143 565 8
143 566 6
143 567 5
143 568 8
143 569 1
143 570 9
143 571 8
143 572 9
143 573 7
143 574 3
143 575 2
143 576 2
143 577 9
143 578 8
143 579 9
143 580 10
143 581 4
143 582 1
143 583 0
143 584 0
143 585 7
143 586 4
143 587 4
143 588 1
143 589 1
143 590 4
143 591 2
143 592 10
143 593 9
143 594 4
143 595 6
143 596 9
143 597 5
143 598 9
143 599 6
144 300 6
144 301 7
144 302 3
144 303 5
144 304 5
144 305 2
144 306 1
144 307 3
144 308 8
144 309 5
144 310 0
144 311 3
144 312 0
144 313 5
144 314 6
144 315 1
144 316 3
144 317 0
144 318 0
144 319 4
144 320 3
144 321 4
144 322 4
144 323 6
144 324 6
144 325 9
144 326 7
144 327 5
144 328 7
144 329 9
144 330 6
144 331 9
144 332 6
144 333 7
144 334 6
144 335 9
144 336 9
144 337 5
144 338 1
144 339 7
144 340 10
144 341 6
144 342 9
144 343 4
144 344 3
144 345 4
144 346 0
144 347 5
144 348 1
144 349 5
144 350 6
144 351 3
144 352 6
144 353 0
144 354 6
144 355 10
144 356 5
144 357 6
144 358 9
144 359 2
144 360 2
144 361 5
144 362 9
144 363 7
144 364 8
144 365 0
144 366 2
144 367 1
144 368 0
144 369 3
144 370 3
144 371 4
144 372 8
144 373 4
144 374 4
144 375 4
144 376 6
144 377 2
144 378 5
144 379 9
144 380 8
144 381 1
144 382 10
144 383 4
144 384 10
144 385 9
144 386 5
144 387 10
144 388 1
144 389 3
144 390 6
144 391 8
144 392 8
144 393 3
144 394 9
144 395 7
144 396 4
144 397 5
144 398 4
144 399 5
144 400 3
144 401 6
144 402 4
144 403 3
144 404 7
144 405 7
144 406 7
144 407 7
144 408 4
144 409 4
144 410 3
144 411 10
144 412 6
144 413 4
144 414 1
144 415 1
144 416 9
144 417 2
144 418 4
144 419 10
144 420 8
144 421 6
144 422 4
144 423 8
144 424 3
144 425 1
144 426 5
144 427 3
144 428 1
144 429 4
144 430 5
144 431 1
144 432 7
144 433 1
144 434 3
144 435 2
144 436 9
144 437 7
144 438 5
144 439 8
144 440 6
144 441 5
144 442 2
144 443 10
144 444 4
144 445 4
144 446 6
144 447 4
144 448 5
144 449 7
144 450 7
144 451 2
144 452 8
144 453 10
144 454 2
144 455 0
144 456 8
144 457 1
144 458 5
144 459 6
144 460 10
144 461 5
144 462 9
144 463 3
144 464 0
144 465 4
144 466 0
144 467 2
144 468 0
144 469 8
144 470 3
144 471 5
144 472 8
144 473 5
144 474 0
144 475 10
144 476 1
144 477 7
144 478 9
144 479 9
144 480 8
144 481 6
144 482 2
144 483 8
144 484 7
144 485 1
144 486 3
144 487 7
144 488 1
144 489 7
144 490 4
144 491 7
144 492 1
144 493 3
144 494 10
144 495 2
144 496 5
144 497 10
144 498 6
144 499 3
144 500 6
144 501 3
144 502 1
144 503 7
144 504 6
144 505 8
144 506 5
144 507 4
144 508 2
144 509 1
144 510 3
144 511 8
144 512 2
144 513 9
144 514 10
144 515 8
144 516 6
144 517 1
144 518 10
144 519 4
144 520 0
144 521 10
144 522 7
144 523 6
144 524 4
144 525 7
144 526 10
144 527 4
144 528 3
144 529 10
144 530 2
144 531 7
144 532 10
144 533 2
144 534 5
144 535 7
144 536 6
144 537 7
144 538 1
144 539 7
144 540 7
144 541 5
144 542 4
144 543 10
144 544 4
144 545 9
144 546 6
144 547 3
144 548 0
144 549 9
144 550 6
144 551 8
144 552 8
144 553 3
144 554 1
144 555 1
144 556 8
144 557 9
144 558 10
144 559 6
144 560 2
144 561 6
144 562 8
144 563 5
144 564 0
144 565 7
144 566 1
144 567 9
144 568 10
144 569 0
144 570 2
144 571 8
144 572 2
144 573 3
144 574 5
144 575 2
144 576 6
144 577 2
144 578 5
144 579 3
144 580 0
144 581 8
144 582 8
144 583 6
144 584 8
144 585 0
144 586 3
144 587 4
144 588 4
144 589 9
144 590 0
144 591 3
144 592 9
144 593 8
144 594 5
144 595 7
144 596 0
144 597 1
144 598 8
144 599 2
145 300 0
145 301 7
145 302 10
145 303 0
145 304 9
145 305 2
145 306 10
145 307 9
145 308 4
145 309 1
145 310 2
145 311 3
145 312 8
145 313 4
145 314 8
145 315 5
145 316 1
145 317 1
145 318 4
145 319 4
145 320 5
145 321 8
145 322 4
145 323 10
145 324 5
145 325 7
145 326 4
145 327 7
145 328 6
145 329 2
145 330 0
145 331 7
145 332 2
145 333 6
145 334 3
145 335 4
145 336 1
145 337 9
145 338 3
145 339 1
145 340 4
145 341 9
145 342 10
145 343 0
145 344 1
145 345 2
145 346 10
145 347 2
145 348 0
145 349 2
145 350 10
145 351 7
145 352 0
145 353 4
145 354 4
145 355 1
145 356 0
145 357 8
145 358 4
145 359 3
145 360 10
145 361 8
145 362 8
145 363 10
145 364 4
145 365 6
145 366 5
145 367 3
145 368 1
145 369 9
145 370 6
145 371 8
145 372 5
145 373 4
145 374 1
145 375 3
145 376 10
145 377 6
145 378 0
145 379 4
145 380 4
145 381 1
145 382 9
145 383 7
145 384 4
145 385 8
145 386 6
145 387 0
145 388 1
145 389 9
145 390 2
145 391 5
145 392 3
145 393 7
145 394 5
145 395 7
145 396 1
145 397 7
145 398 0
145 399 2
145 400 1
145 401 6
145 402 0
145 403 8
145 404 9
145 405 6
145 406 10
145 407 2
145 408 3
145 409 5
145 410 3
145 411 10
145 412 3
145 413 2
145 414 6
145 415 0
145 416 2
145 417 8
145 418 7
145 419 5
145 420 7
145 421 9
145 422 9
145 423 6
145 424 8
145 425 3
145 426 1
145 427 6
145 428 1
145 429 6
145 430 10
145 431 5
145 432 1
145 433 3
145 434 4
145 435 6
145 436 8
145 437 5
145 438 5
145 439 3
145 440 9
145 441 3
145 442 6
145 443 3
145 444 1
145 445 9
145 446 7
145 447 6
145 448 4
145 449 2
145 450 5
145 451 3
145 452 7
145 453 5
145 454 2
145 455 6
145 456 9
145 457 10
145 458 9
145 459 6
145 460 2
145 461 6
145 462 9
145 463 7
145 464 4
145 465 4
145 466 10
145 467 8
145 468 4
145 469 1
145 470 7
145 471 9
145 472 4
145 473 10
145 474 6
145 475 2
145 476 2
145 477 1
145 478 6
145 479 1
145 480 4
145 481 2
145 482 3
145 483 9
145 484 1
145 485 10
145 486 8
145 487 3
145 488 10
145 489 3
145 490 6
145 491 9
145 492 9
145 493 8
145 494 3
145 495 2
145 496 3
145 497 1
145 498 1
145 499 8
145 500 4
145 501 5
145 502 9
145 503 2
145 504 2
145 505 6
145 506 7
145 507 2
145 508 5
145 509 8
145 510 5
145 511 10
145 512 10
145 513 3
145 514 1
145 515 5
145 516 6
145 517 2
145 518 7
145 519 3
145 520 10
145 521 7
145 522 6
145 523 0
145 524 3
145 525 5
145 526 9
145 527 5
145 528 3
145 529 4
145 530 2
145 531 6
145 532 3
145 533 3
145 534 4
145 535 2
145 536 3
145 537 5
145 538 3
145 539 6
145 540 4
145 541 7
145 542 4
145 543 4
145 544 2
145 545 10
145 546 7
145 547 9
145 548 0
145 549 8
145 550 1
145 551 10
145 552 7
145 553 3
145 554 0
145 555 6
145 556 10
145 557 3
145 558 5
145 559 9
145 560 10
145 561 7
145 562 5
145 563 2
145 564 7
145 565 5
145 566 2
145 567 4
145 568 7
145 569 4
145 570 8
145 571 9
145 572 2
145 573 1
145 574 3
145 575 8
145 576 6
145 577 5
145 578 1
145 579 6
145 580 1
145 581 0
145 582 2
145 583 7
145 584 7
145 585 1
145 586 10
145 587 4
145 588 0
145 589 9
145 590 6
145 591 7
145 592 7
145 593 8
145 594 6
145 595 1
145 596 5
145 597 5
145 598 7
145 599 10
146 300 2
146 301 3
146 302 9
146 303 10
146 304 2
146 305 4
146 306 10
146 307 2
146 308 6
146 309 4
146 310 3
146 311 5
146 312 5
146 313 5
146 314 10
146 315 0
146 316 5
146 317 1
146 318 10
146 319 2
146 320 8
146 321 9
146 322 0
146 323 8
146 324 2
146 325 0
146 326 2
146 327 9
146 328 8
146 329 2
146 330 9
146 331 1
146 332 1
146 333 10
146 334 2
146 335 6
146 336 4
146 337 7
146 338 6
146 339 6
146 340 10
146 341 7
146 342 1
146 343 4
146 344 1
146 345 4
146 346 2
146 347 4
146 348 0
146 349 2
146 350 7
146 351 9
146 352 7
146 353 1
146 354 5
146 355 10
146 356 5
146 357 8
146 358 5
146 359 7
146 360 9
146 361 5
146 362 8
146 363 9
146 364 3
146 365 2
146 366 3
146 367 1
146 368 9
146 369 10
146 370 3
146 371 7
146 372 9
146 373 8
146 374 7
146 375 7
146 376 6
146 377 10
146 378 5
146 379 4
146 380 6
146 381 2
146 382 5
146 383 0
146 384 10
146 385 8
146 386 6
146 387 2
146 388 10
146 389 10
146 390 5
146 391 2
146 392 3
146 393 7
146 394 8
146 395 1
146 396 10
146 397 4
146 398 8
146 399 9
146 400 8
146 401 1
146 402 1
146 403 4
146 404 8
146 405 1
146 406 6
146 407 9
146 408 8
146 409 0
146 410 4
146 411 4
146 412 5
146 413 8
146 414 1
146 415 2
146 416 6
146 417 1
146 418 0
146 419 8
146 420 8
146 421 4
146 422 3
146 423 4
146 424 10
146 425 6
146 426 2
146 427 5
146 428 6
146 429 7
146 430 9
146 431 1
146 432 7
146 433 5
146 434 8
146 435 2
146 436 5
146 437 1
146 438 8
146 439 8
146 440 6
146 441 1
146 442 8
146 443 5
146 444 5
146 445 2
146 446 10
146 447 1
146 448 0
146 449 6
146 450 2
146 451 6
146 452 3
146 453 4
146 454 4
146 455 3
146 456 0
146 457 0
146 458 2
146 459 3
146 460 3
146 461 10
146 462 7
146 463 1
146 464 2
146 465 8
146 466 5
146 467 1
146 468 2
146 469 3
146 470 7
146 471 2
146 472 10
146 473 4
146 474 4
146 475 0
146 476 0
146 477 6
146 478 1
146 479 1
146 480 6
146 481 8
146 482 7
146 483 3
146 484 4
146 485 1
146 486 7
146 487 2
146 488 9
146 489 5
146 490 3
146 491 4
146 492 4
146 493 0
146 494 4
146 495 1
146 496 0
146 497 3
146 498 6
146 499 4
146 500 8
146 501 0
146 502 6
146 503 8
146 504 4
146 505 4
146 506 8
146 507 4
146 508 8
146 509 8
146 510 9
146 511 3
146 512 9
146 513 6
146 514 3
146 515 3
146 516 3
146 517 2
146 518 1
146 519 8
146 520 7
146 521 6
146 522 8
146 523 10
146 524 4
146 525 0
146 526 6
146 527 4
146 528 8
146 529 10
146 530 1
146 531 2
146 532 10
146 533 1
146 534 3
146 535 7
146 536 8
146 537 1
146 538 0
146 539 8
146 540 2
146 541 6
146 542 0
146 543 1
146 544 0
146 545 10
146 546 7
146 547 8
146 548 7
146 549 1
146 550 6
146 551 8
146 552 9
146 553 9
146 554 6
146 555 2
146 556 7
146 557 3
146 558 5
146 559 6
146 560 3
146 561 2
146 562 7
146 563 6
146 564 2
146 565 6
146 566 7
146 567 2
146 568 2
146 569 4
146 570 3
146 571 7
146 572 10
146 573 7
146 574 0
146 575 2
146 576 7
146 577 3
146 578 1
146 579 9
146 580 2
146 581 2
146 582 9
146 583 5
146 584 0
146 585 8
146 586 4
146 587 10
146 588 2
146 589 7
146 590 4
146 591 3
146 592 9
146 593 2
146 594 5
146 595 7
146 596 5
146 597 9
146 598 4
146 599 1
147 300 6
147 301 9
147 302 4
147 303 5
147 304 0
147 305 9
147 306 9
147 307 7
147 308 9
147 309 4
147 310 8
147 311 4
147 312 3
147 313 0
147 314 9
147 315 0
147 316 1
147 317 7
147 318 5
147 319 7
147 320 5
147 321 8
147 322 3
147 323 7
147 324 7
147 325 6
147 326 7
147 327 3
147 328 0
147 329 9
147 330 4
147 331 4
147 332 10
147 333 9
147 334 6
147 335 3
147 336 6
147 337 4
147 338 3
147 339 8
147 340 1
147 341 7
147 342 4
147 343 5
147 344 5
147 345 5
147 346 6
147 347 3
147 348 3
147 349 8
147 350 9
147 351 4
147 352 7
147 353 10
147 354 6
147 355 0
147 356 9
147 357 9
147 358 6
147 359 5
147 360 2
147 361 8
147 362 9
147 363 10
147 364 3
147 365 0
147 366 2
147 367 8
147 368 1
147 369 4
147 370 1
147 371 7
147 372 6
147 373 4
147 374 2
147 375 0
147 376 9
147 377 2
147 378 2
147 379 1
147 380 2
147 381 10
147 382 0
147 383 7
147 384 4
147 385 7
147 386 6
147 387 1
147 388 0
147 389 2
147 390 10
147 391 4
147 392 0
147 393 8
147 394 3
147 395 2
147 396 0
147 397 2
147 398 5
147 399 4
147 400 1
147 401 4
147 402 9
147 403 8
147 404 4
147 405 5
147 406 9
147 407 9
147 408 5
147 409 8
147 410 10
147 411 8
147 412 2
147 413 3
147 414 0
147 415 2
147 416 0
147 417 8
147 418 10
147 419 5
147 420 8
147 421 8
147 422 9
147 423 9
147 424 8
147 425 0
147 426 10
147 427 9
147 428 2
147 429 9
147 430 5
147 431 7
147 432 3
147 433 8
147 434 10
147 435 7
147 436 2
147 437 6
147 438 10
147 439 8
147 440 2
147 441 4
147 442 1
147 443 10
147 444 2
147 445 3
147 446 8
147 447 1
147 448 0
147 449 0
147 450 1
147 451 1
147 452 3
147 453 1
147 454 3
147 455 2
147 456 3
147 457 6
147 458 7
147 459 4
147 460 3
147 461 5
147 462 3
147 463 2
147 464 9
147 465 2
147 466 8
147 467 1
147 468 7
147 469 1
147 470 8
147 471 0
147 472 5
147 473 9
147 474 8
147 475 4
147 476 10
147 477 1
147 478 1
147 479 2
147 480 10
147 481 3
147 482 0
147 483 9
147 484 1
147 485 8
147 486 9
147 487 4
147 488 5
147 489 0
147 490 9
147 491 0
147 492 5
147 493 3
147 494 5
147 495 3
147 496 6
147 497 3
147 498 2
147 499 1
147 500 0
147 501 10
147 502 6
147 503 10
147 504 6
147 505 3
147 506 10
147 507 4
147 508 8
147 509 2
147 510 8
147 511 3
147 512 7
147 513 5
147 514 4
147 515 4
147 516 1
147 517 0
147 518 2
147 519 9
147 520 2
147 521 5
147 522 6
147 523 4
147 524 3
147 525 7
147 526 4
147 527 10
147 528 1
147 529 7
147 530 4
147 531 2
147 532 3
147 533 2
147 534 9
147 535 4
147 536 10
147 537 0
147 538 7
147 539 10
147 540 7
147 541 5
147 542 2
147 543 3
147 544 4
147 545 1
147 546 10
147 547 9
147 548 9
147 549 7
147 550 6
147 551 9
147 552 0
147 553 7
147 554 9
147 555 7
147 556 0
147 557 6
147 558 6
147 559 10
147 560 5
147 561 4
147 562 6
147 563 10
147 564 2
147 565 8
147 566 6
147 567 3
147 568 7
147 569 8
147 570 0
147 571 4
147 572 3
147 573 9
147 574 9
147 575 2
147 576 5
147 577 6
147 578 0
147 579 1
147 580 8
147 581 10
147 582 5
147 583 10
147 584 7
147 585 4
147 586 8
147 587 0
147 588 3
147 589 7
147 590 5
147 591 4
147 592 8
147 593 5
147 594 8
147 595 8
147 596 1
147 597 6
147 598 3
147 599 0
148 300 9
148 301 7
148 302 7
148 303 7
148 304 9
148 305 6
148 306 10
148 307 6
148 308 2
148 309 3
148 310 8
148 311 4
148 312 1
148 313 4
148 314 10
148 315 8
148 316 8
148 317 1
148 318 9
148 319 9
148 320 9
148 321 4
148 322 8
148 323 6
148 324 0
148 325 4
148 326 4
148 327 10
148 328 8
148 329 3
148 330 0
148 331 3
148 332 10
148 333 6
148 334 7
148 335 2
148 336 8
148 337 10
148 338 2
148 339 4
148 340 4
148 341 8
148 342 4
148 343 5
148 344 0
148 345 0
148 346 3
148 347 7
148 348 8
148 349 4
148 350 7
148 351 5
148 352 7
148 353 10
148 354 1
148 355 3
148 356 3
148 357 6
148 358 5
148 359 0
148 360 0
148 361 6
148 362 4
148 363 6
148 364 9
148 365 1
148 366 7
148 367 1
148 368 0
148 369 8
148 370 4
148 371 4
148 372 1
148 373 10
148 374 6
148 375 4
148 376 5
148 377 9
148 378 2
148 379 2
148 380 8
148 381 10
148 382 5
148 383 9
148 384 3
148 385 1
148 386 10
148 387 10
148 388 1
148 389 1
148 390 8
148 391 1
148 392 8
148 393 1
148 394 1
148 395 4
148 396 8
148 397 0
148 398 1
148 399 6
148 400 0
148 401 3
148 402 4
148 403 9
148 404 8
148 405 2
148 406 0
148 407 2
148 408 1
148 409 8
148 410 0
148 411 3
148 412 3
148 413 3
148 414 0
148 415 6
148 416 6
148 417 10
148 418 0
148 419 0
148 420 3
148 421 6
148 422 6
148 423 10
148 424 5
148 425 8
148 426 0
148 427 5
148 428 7
148 429 1
148 430 4
148 431 7
148 432 7
148 433 3
148 434 9
148 435 6
148 436 7
148 437 0
148 438 9
148 439 9
148 440 7
148 441 0
148 442 6
148 443 8
148 444 8
148 445 8
148 446 2
148 447 1
148 448 1
148 449 0
148 450 4
148 451 8
148 452 6
148 453 3
148 454 4
148 455 4
148 456 4
148 457 6
148 458 0
148 459 1
148 460 4
148 461 1
148 462 1
148 463 2
148 464 10
148 465 5
148 466 5
148 467 3
148 468 9
148 469 8
148 470 8
148 471 5
148 472 4
148 473 9
148 474 0
148 475 9
148 476 4
148 477 7
148 478 1
148 479 7
148 480 10
148 481 1
148 482 10
148 483 1
148 484 0
148 485 1
148 486 1
148 487 9
148 488 0
148 489 5
148 490 2
148 491 8
148 492 10
148 493 5
148 494 0
148 495 5
148 496 5
148 497 1
148 498 7
148 499 7
148 500 4
148 501 9
148 502 1
148 503 2
148 504 10
148 505 8
148 506 9
148 507 10
148 508 1
148 509 3
148 510 0
148 511 1
148 512 7
148 513 7
148 514 0
148 515 0
148 516 6
148 517 9
148 518 8
148 519 1
148 520 9
148 521 10
148 522 7
148 523 9
148 524 6
148 525 7
148 526 1
148 527 4
148 528 0
148 529 0
148 530 5
148 531 1
148 532 5
148 533 3
148 534 1
148 535 2
148 536 8
148 537 3
148 538 9
148 539 3
148 540 8
148 541 9
148 542 3
148 543 0
148 544 8
148 545 5
148 546 3
148 547 2
148 548 7
148 549 5
148 550 2
148 551 4
148 552 7
148 553 0
148 554 9
148 555 7
148 556 5
148 557 1
148 558 8
148 559 10
148 560 6
148 561 1
148 562 2
148 563 5
148 564 5
148 565 2
148 566 8
148 567 6
148 568 9
148 569 2
148 570 1
148 571 9
148 572 1
148 573 7
148 574 2
148 575 0
148 576 4
148 577 9
148 578 7
148 579 6
148 580 0
148 581 2
148 582 8
148 583 4
148 584 7
148 585 2
148 586 2
148 587 9
148 588 8
148 589 9
148 590 4
148 591 4
148 592 2
148 593 9
148 594 4
148 595 9
148 596 5
148 597 6
148 598 7
148 599 9
149 300 8
149 301 2
149 302 9
149 303 9
149 304 5
149 305 2
149 306 9
149 307 3
149 308 4
149 309 6
149 310 8
149 311 6
149 312 5
149 313 6
149 314 4
149 315 7
149 316 3
149 317 3
149 318 1
149 319 8
149 320 6
149 321 8
149 322 0
149 323 3
149 324 10
149 325 10
149 326 1
149 327 5
149 328 6
149 329 7
149 330 1
149 331 6
149 332 1
149 333 1
149 334 2
149 335 6
149 336 7
149 337 9
149 338 2
149 339 2
149 340 10
149 341 1
149 342 3
149 343 8
149 344 2
149 345 0
149 346 8
149 347 7
149 348 3
149 349 7
149 350 4
149 351 0
149 352 10
149 353 4
149 354 8
149 355 2
149 356 1
149 357 8
149 358 5
149 359 10
149 360 4
149 361 3
149 362 1
149 363 2
149 364 3
149 365 9
149 366 0
149 367 0
149 368 3
149 369 1
149 370 7
149 371 2
149 372 9
149 373 3
149 374 1
149 375 3
149 376 1
149 377 0
149 378 9
149 379 9
149 380 4
149 381 4
149 382 0
149 383 3
149 384 2
149 385 6
149 386 10
149 387 10
149 388 7
149 389 4
149 390 10
149 391 7
149 392 4
149 393 10
149 394 3
149 395 7
149 396 10
149 397 4
149 398 2
149 399 2
149 400 8
149 401 1
149 402 3
149 403 7
149 404 9
149 405 5
149 406 1
149 407 3
149 408 10
149 409 2
