set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
165 511 9
165 512 2
165 513 10
165 514 9
165 515 8
165 516 4
165 517 1
165 518 7
165 519 4
165 520 1
165 521 0
165 522 4
165 523 1
165 524 3
165 525 8
165 526 8
165 527 6
165 528 9
165 529 4
165 530 8
165 531 4
165 532 8
165 533 2
165 534 9
165 535 4
165 536 5
165 537 0
165 538 3
165 539 8
165 540 10
165 541 8
165 542 3
165 543 4
165 544 5
165 545 2
165 546 2
165 547 5
165 548 1
165 549 9
165 550 5
165 551 10
165 552 1
165 553 7
165 554 10
165 555 10
165 556 1
165 557 6
165 558 5
165 559 9
165 560 4
165 561 0
165 562 6
165 563 8
165 564 1
165 565 4
165 566 0
165 567 6
165 568 3
165 569 1
165 570 7
165 571 10
165 572 6
165 573 4
165 574 1
165 575 2
165 576 6
165 577 10
165 578 9
165 579 8
165 580 7
165 581 10
165 582 2
165 583 0
165 584 3
165 585 6
165 586 7
165 587 5
165 588 10
165 589 5
165 590 10
165 591 6
165 592 1
165 593 10
165 594 8
165 595 5
165 596 10
165 597 7
165 598 3
165 599 4
165 600 10
165 601 3
165 602 7
165 603 5
165 604 0
165 605 2
165 606 5
165 607 2
165 608 9
165 609 0
165 610 4
165 611 3
165 612 5
165 613 4
165 614 6
165 615 9
165 616 5
165 617 4
165 618 1
165 619 10
165 620 6
165 621 7
165 622 1
165 623 0
165 624 6
165 625 2
165 626 4
165 627 0
165 628 5
165 629 8
165 630 0
165 631 4
165 632 5
165 633 3
165 634 1
165 635 1
165 636 5
165 637 5
165 638 7
165 639 4
165 640 0
165 641 0
165 642 8
165 643 8
165 644 2
165 645 9
165 646 2
165 647 0
165 648 5
165 649 2
166 325 6
166 326 1
166 327 10
166 328 6
166 329 5
166 330 5
166 331 8
166 332 4
166 333 2
166 334 8
166 335 4
166 336 4
166 337 4
166 338 5
166 339 9
166 340 5
166 341 7
166 342 4
166 343 10
166 344 8
166 345 7
166 346 5
166 347 6
166 348 0
166 349 10
166 350 1
166 351 8
166 352 5
166 353 7
166 354 4
166 355 9
166 356 7
166 357 9
166 358 9
166 359 10
166 360 1
166 361 7
166 362 5
166 363 0
166 364 5
166 365 10
166 366 4
166 367 2
166 368 10
166 369 1
166 370 1
166 371 1
166 372 0
166 373 2
166 374 6
166 375 10
166 376 2
166 377 10
166 378 6
166 379 0
166 380 0
166 381 8
166 382 5
166 383 8
166 384 8
166 385 5
166 386 1
166 387 9
166 388 9
166 389 1
166 390 3
166 391 7
166 392 3
166 393 9
166 394 10
166 395 6
166 396 10
166 397 5
166 398 4
166 399 5
166 400 2
166 401 9
166 402 1
166 403 5
166 404 10
166 405 8
166 406 2
166 407 2
166 408 1
166 409 0
166 410 1
166 411 7
166 412 6
166 413 8
166 414 7
166 415 4
166 416 1
166 417 5
166 418 3
166 419 9
166 420 1
166 421 8
166 422 9
166 423 5
166 424 9
166 425 5
166 426 9
166 427 4
166 428 5
166 429 8
166 430 6
166 431 7
166 432 5
166 433 5
166 434 9
166 435 3
166 436 2
166 437 2
166 438 1
166 439 0
166 440 5
166 441 6
166 442 5
166 443 8
166 444 10
166 445 5
166 446 6
166 447 0
166 448 10
166 449 0
166 450 6
166 451 2
166 452 3
166 453 8
166 454 0
166 455 1
166 456 2
166 457 4
166 458 8
166 459 8
166 460 6
166 461 5
166 462 1
166 463 9
166 464 0
166 465 9
166 466 9
166 467 8
166 468 5
166 469 5
166 470 1
166 471 0
166 472 4
166 473 0
166 474 10
166 475 9
166 476 5
166 477 1
166 478 7
166 479 9
166 480 7
166 481 2
166 482 5
166 483 5
166 484 3
166 485 5
166 486 2
166 487 2
166 488 3
166 489 1
166 490 1
166 491 3
166 492 0
166 493 6
166 494 3
166 495 4
166 496 6
166 497 0
166 498 6
166 499 6
166 500 2
166 501 9
166 502 7
166 503 9
166 504 5
166 505 0
166 506 1
166 507 4
166 508 8
166 509 3
166 510 1
166 511 7
166 512 2
166 513 0
166 514 10
166 515 6
166 516 2
166 517 8
166 518 4
166 519 9
166 520 10
166 521 4
166 522 4
166 523 4
166 524 3
166 525 6
166 526 2
166 527 7
166 528 8
166 529 10
166 530 7
166 531 9
166 532 1
166 533 1
166 534 9
166 535 3
166 536 3
166 537 7
166 538 2
166 539 3
166 540 9
166 541 1
166 542 3
166 543 4
166 544 2
166 545 4
166 546 5
166 547 5
166 548 0
166 549 6
166 550 8
166 551 10
166 552 8
166 553 2
166 554 0
166 555 5
166 556 2
166 557 8
166 558 9
166 559 5
166 560 2
166 561 8
166 562 4
166 563 1
166 564 5
166 565 4
166 566 1
166 567 0
166 568 5
166 569 5
166 570 3
166 571 2
166 572 4
166 573 6
166 574 2
166 575 10
166 576 1
166 577 4
166 578 6
166 579 3
166 580 8
166 581 1
166 582 0
166 583 2
166 584 1
166 585 2
166 586 10
166 587 9
166 588 10
166 589 7
166 590 6
166 591 8
166 592 4
166 593 8
166 594 7
166 595 10
166 596 9
166 597 4
166 598 10
166 599 5
166 600 2
166 601 1
166 602 3
166 603 1
166 604 1
166 605 4
166 606 1
166 607 5
166 608 10
166 609 4
166 610 9
166 611 3
166 612 0
166 613 10
166 614 3
166 615 8
166 616 7
166 617 6
166 618 2
166 619 5
166 620 5
166 621 7
166 622 8
166 623 1
166 624 10
166 625 6
166 626 9
166 627 3
166 628 3
166 629 8
166 630 8
166 631 8
166 632 4
166 633 6
166 634 1
166 635 0
166 636 5
166 637 2
166 638 8
166 639 2
166 640 8
166 641 5
166 642 0
166 643 6
166 644 10
166 645 8
166 646 10
166 647 9
166 648 3
166 649 1
167 325 10
167 326 0
167 327 9
167 328 10
167 329 3
167 330 4
167 331 8
167 332 5
167 333 7
167 334 2
167 335 9
167 336 3
167 337 8
167 338 0
167 339 7
167 340 9
167 341 2
167 342 9
167 343 3
167 344 6
167 345 8
167 346 0
167 347 2
167 348 7
167 349 2
167 350 5
167 351 2
167 352 4
167 353 5
167 354 7
167 355 10
167 356 2
167 357 10
167 358 8
167 359 2
167 360 7
167 361 9
167 362 0
167 363 0
167 364 10
167 365 9
167 366 9
167 367 1
167 368 7
167 369 3
167 370 1
167 371 0
167 372 5
167 373 9
167 374 3
167 375 2
167 376 6
167 377 4
167 378 3
167 379 4
167 380 6
167 381 10
167 382 8
167 383 9
167 384 0
167 385 10
167 386 4
167 387 8
167 388 7
167 389 4
167 390 4
167 391 8
167 392 2
167 393 4
167 394 0
167 395 9
167 396 7
167 397 0
167 398 4
167 399 5
167 400 6
167 401 9
167 402 7
167 403 7
167 404 8
167 405 4
167 406 1
167 407 3
167 408 6
167 409 7
167 410 3
167 411 6
167 412 8
167 413 1
167 414 5
167 415 10
167 416 0
167 417 7
167 418 2
167 419 3
167 420 8
167 421 6
167 422 1
167 423 0
167 424 4
167 425 1
167 426 3
167 427 0
167 428 1
167 429 1
167 430 6
167 431 5
167 432 8
167 433 5
167 434 7
167 435 8
167 436 6
167 437 0
167 438 8
167 439 6
167 440 2
167 441 4
167 442 6
167 443 10
167 444 8
167 445 8
167 446 7
167 447 4
167 448 7
167 449 6
167 450 6
167 451 4
167 452 2
167 453 6
167 454 0
167 455 9
167 456 1
167 457 6
167 458 1
167 459 0
167 460 2
167 461 7
167 462 9
167 463 4
167 464 5
167 465 3
167 466 3
167 467 1
167 468 7
167 469 4
167 470 2
167 471 10
167 472 6
167 473 1
167 474 6
167 475 5
167 476 6
167 477 6
167 478 1
167 479 7
167 480 6
167 481 6
167 482 4
167 483 2
167 484 7
167 485 10
167 486 9
167 487 4
167 488 5
167 489 0
167 490 2
167 491 4
167 492 0
167 493 3
167 494 1
167 495 9
167 496 0
167 497 5
167 498 9
167 499 0
167 500 1
167 501 9
167 502 1
167 503 8
167 504 0
167 505 1
167 506 3
167 507 4
167 508 10
167 509 0
167 510 0
167 511 5
167 512 9
167 513 3
167 514 5
167 515 7
167 516 2
167 517 3
167 518 5
167 519 1
167 520 3
167 521 7
167 522 3
167 523 2
167 524 3
167 525 1
167 526 2
167 527 8
167 528 2
167 529 7
167 530 9
167 531 8
167 532 5
167 533 0
167 534 7
167 535 1
167 536 10
167 537 9
167 538 3
167 539 3
167 540 6
167 541 6
167 542 0
167 543 2
167 544 10
167 545 6
167 546 2
167 547 0
167 548 1
167 549 9
167 550 10
167 551 6
167 552 2
167 553 6
167 554 10
167 555 5
167 556 6
167 557 9
167 558 8
167 559 1
167 560 9
167 561 7
167 562 5
167 563 6
167 564 7
167 565 10
167 566 7
167 567 4
167 568 9
167 569 6
167 570 3
167 571 2
167 572 8
167 573 3
167 574 4
167 575 5
167 576 3
167 577 3
167 578 10
167 579 6
167 580 4
167 581 9
167 582 6
167 583 5
167 584 3
167 585 6
167 586 6
167 587 9
167 588 5
167 589 5
167 590 1
167 591 9
167 592 5
167 593 4
167 594 1
167 595 9
167 596 9
167 597 0
167 598 1
167 599 2
167 600 4
167 601 4
167 602 0
167 603 0
167 604 5
167 605 4
167 606 7
167 607 0
167 608 8
167 609 10
167 610 9
167 611 2
167 612 9
167 613 9
167 614 8
167 615 3
167 616 4
167 617 9
167 618 10
167 619 5
167 620 4
167 621 7
167 622 1
167 623 1
167 624 5
167 625 8
167 626 4
167 627 9
167 628 1
167 629 1
167 630 5
167 631 7
167 632 8
167 633 3
167 634 3
167 635 3
167 636 5
167 637 0
167 638 0
167 639 10
167 640 5
167 641 4
167 642 0
167 643 1
167 644 1
167 645 10
167 646 4
167 647 3
167 648 4
167 649 6
168 325 3
168 326 1
168 327 9
168 328 10
168 329 10
168 330 7
168 331 7
168 332 2
168 333 1
168 334 9
168 335 4
168 336 0
168 337 8
168 338 8
168 339 1
168 340 8
168 341 5
168 342 1
168 343 10
168 344 2
168 345 2
168 346 9
168 347 1
168 348 6
168 349 6
168 350 8
168 351 5
168 352 7
168 353 10
168 354 10
168 355 4
168 356 3
168 357 3
168 358 9
168 359 2
168 360 8
168 361 5
168 362 6
168 363 1
168 364 2
168 365 10
168 366 8
168 367 7
168 368 9
168 369 2
168 370 10
168 371 6
168 372 0
168 373 2
168 374 9
168 375 7
168 376 1
168 377 8
168 378 7
168 379 3
168 380 8
168 381 4
168 382 1
168 383 1
168 384 5
168 385 3
168 386 9
168 387 7
168 388 7
168 389 5
168 390 9
168 391 6
168 392 1
168 393 6
168 394 0
168 395 4
168 396 8
168 397 7
168 398 9
168 399 0
168 400 8
168 401 9
168 402 5
168 403 2
168 404 2
168 405 8
168 406 1
168 407 7
168 408 7
168 409 2
168 410 10
168 411 0
168 412 5
168 413 8
168 414 6
168 415 1
168 416 8
168 417 6
168 418 5
168 419 4
168 420 9
168 421 0
168 422 3
168 423 7
168 424 1
168 425 10
168 426 8
168 427 10
168 428 10
168 429 5
168 430 4
168 431 5
168 432 8
168 433 10
168 434 9
168 435 1
168 436 1
168 437 9
168 438 7
168 439 2
168 440 5
168 441 7
168 442 7
168 443 0
168 444 3
168 445 0
168 446 5
168 447 10
168 448 1
168 449 10
168 450 6
168 451 2
168 452 9
168 453 6
168 454 5
168 455 1
168 456 8
168 457 2
168 458 3
168 459 4
168 460 2
168 461 4
168 462 10
168 463 1
168 464 0
168 465 8
168 466 8
168 467 0
168 468 2
168 469 10
168 470 9
168 471 4
168 472 4
168 473 5
168 474 3
168 475 4
168 476 0
168 477 0
168 478 6
168 479 2
168 480 1
168 481 0
168 482 4
168 483 5
168 484 9
168 485 1
168 486 2
168 487 4
168 488 6
168 489 5
168 490 4
168 491 0
168 492 10
168 493 0
168 494 0
168 495 6
168 496 5
168 497 0
168 498 0
168 499 8
168 500 2
168 501 8
168 502 9
168 503 7
168 504 1
168 505 7
168 506 2
168 507 10
168 508 3
168 509 1
168 510 9
168 511 9
168 512 9
168 513 8
168 514 4
168 515 9
168 516 2
168 517 10
168 518 4
168 519 0
168 520 9
168 521 7
168 522 4
168 523 7
168 524 6
168 525 8
168 526 6
168 527 8
168 528 8
168 529 10
168 530 6
168 531 5
168 532 5
168 533 10
168 534 0
168 535 4
168 536 5
168 537 4
168 538 0
168 539 0
168 540 5
168 541 3
168 542 2
168 543 9
168 544 9
168 545 4
168 546 8
168 547 1
168 548 6
168 549 2
168 550 7
168 551 10
168 552 9
168 553 10
168 554 1
168 555 4
168 556 0
168 557 5
168 558 6
168 559 1
168 560 7
168 561 4
168 562 3
168 563 9
168 564 9
168 565 9
168 566 3
168 567 3
168 568 9
168 569 3
168 570 4
168 571 9
168 572 0
168 573 8
168 574 4
168 575 5
168 576 6
168 577 4
168 578 6
168 579 4
168 580 1
168 581 0
168 582 5
168 583 9
168 584 10
168 585 3
168 586 1
168 587 2
168 588 7
168 589 1
168 590 6
168 591 9
168 592 1
168 593 3
168 594 6
168 595 6
168 596 9
168 597 5
168 598 1
168 599 2
168 600 5
168 601 9
168 602 1
168 603 5
168 604 5
168 605 8
168 606 0
168 607 1
168 608 4
168 609 4
168 610 5
168 611 9
168 612 1
168 613 1
168 614 2
168 615 9
168 616 10
168 617 6
168 618 5
168 619 3
168 620 6
168 621 2
168 622 0
168 623 1
168 624 5
168 625 6
168 626 5
168 627 6
168 628 2
168 629 5
168 630 0
168 631 0
168 632 5
168 633 2
168 634 6
168 635 9
168 636 7
168 637 2
168 638 8
168 639 9
168 640 3
168 641 1
168 642 2
168 643 6
168 644 9
168 645 0
168 646 7
168 647 2
168 648 6
168 649 2
169 325 9
169 326 9
169 327 10
169 328 10
169 329 5
169 330 6
169 331 8
169 332 6
169 333 8
169 334 8
169 335 2
169 336 7
169 337 5
169 338 1
169 339 8
169 340 0
169 341 1
169 342 7
169 343 10
169 344 6
169 345 3
169 346 3
169 347 9
169 348 4
169 349 10
169 350 2
169 351 0
169 352 0
169 353 1
169 354 6
169 355 4
169 356 10
169 357 9
169 358 4
169 359 1
169 360 8
169 361 5
169 362 0
169 363 9
169 364 9
169 365 10
169 366 10
169 367 2
169 368 6
169 369 2
169 370 5
169 371 1
169 372 2
169 373 1
169 374 3
169 375 10
169 376 8
169 377 10
169 378 6
169 379 5
169 380 0
169 381 10
169 382 1
169 383 1
169 384 2
169 385 2
169 386 5
169 387 10
169 388 5
169 389 7
169 390 9
169 391 6
169 392 5
169 393 10
169 394 7
169 395 0
169 396 7
169 397 1
169 398 6
169 399 0
169 400 5
169 401 1
169 402 6
169 403 1
169 404 5
169 405 3
169 406 9
169 407 3
169 408 2
169 409 9
169 410 9
169 411 9
169 412 7
169 413 5
169 414 9
169 415 4
169 416 6
169 417 9
169 418 5
169 419 9
169 420 5
169 421 5
169 422 7
169 423 5
169 424 7
169 425 7
169 426 0
169 427 2
169 428 1
169 429 9
169 430 2
169 431 0
169 432 7
169 433 10
169 434 2
169 435 5
169 436 8
169 437 3
169 438 10
169 439 0
169 440 0
169 441 2
169 442 1
169 443 0
169 444 4
169 445 1
169 446 5
169 447 0
169 448 5
169 449 2
169 450 6
169 451 3
169 452 4
169 453 3
169 454 8
169 455 0
169 456 1
169 457 7
169 458 4
169 459 9
169 460 10
169 461 4
169 462 10
169 463 6
169 464 6
169 465 4
169 466 8
169 467 8
169 468 0
169 469 4
169 470 0
169 471 9
169 472 8
169 473 2
169 474 3
169 475 8
169 476 4
169 477 7
169 478 4
169 479 1
169 480 8
169 481 9
169 482 7
169 483 0
169 484 7
169 485 5
169 486 0
169 487 0
169 488 6
169 489 7
169 490 6
169 491 9
169 492 10
169 493 10
169 494 7
169 495 7
169 496 6
169 497 3
169 498 5
169 499 7
169 500 6
169 501 3
169 502 9
169 503 7
169 504 4
169 505 0
169 506 2
169 507 7
169 508 1
169 509 10
169 510 5
169 511 8
169 512 5
169 513 7
169 514 10
169 515 3
169 516 4
169 517 2
169 518 0
169 519 2
169 520 6
169 521 5
169 522 2
169 523 3
169 524 4
169 525 0
169 526 7
169 527 2
169 528 1
169 529 2
169 530 3
169 531 6
169 532 1
169 533 0
169 534 2
169 535 4
169 536 4
169 537 7
169 538 7
169 539 5
169 540 10
169 541 3
169 542 2
169 543 10
169 544 10
169 545 2
169 546 1
169 547 3
169 548 9
169 549 2
169 550 5
169 551 5
169 552 3
169 553 10
169 554 10
169 555 2
169 556 4
169 557 2
169 558 4
169 559 6
169 560 7
169 561 10
169 562 2
169 563 9
169 564 3
169 565 4
169 566 8
169 567 0
169 568 7
169 569 6
169 570 4
169 571 6
169 572 1
169 573 9
169 574 3
169 575 7
169 576 3
169 577 4
169 578 3
169 579 7
169 580 6
169 581 7
169 582 3
169 583 5
169 584 3
169 585 9
169 586 0
169 587 1
169 588 1
169 589 1
169 590 1
169 591 9
169 592 6
169 593 8
169 594 2
169 595 3
169 596 3
169 597 0
169 598 4
169 599 9
169 600 3
169 601 3
169 602 1
169 603 8
169 604 6
169 605 6
169 606 6
169 607 10
169 608 4
169 609 2
169 610 2
169 611 7
169 612 7
169 613 5
169 614 3
169 615 5
169 616 5
169 617 0
169 618 8
169 619 8
169 620 10
169 621 1
169 622 0
169 623 4
169 624 9
169 625 8
169 626 9
169 627 10
169 628 0
169 629 4
169 630 4
169 631 8
169 632 5
169 633 8
169 634 3
169 635 6
169 636 0
169 637 6
169 638 7
169 639 5
169 640 10
169 641 5
169 642 9
169 643 7
169 644 0
169 645 7
169 646 7
169 647 2
169 648 1
169 649 2
170 325 3
170 326 0
170 327 8
170 328 1
170 329 7
170 330 8
170 331 1
170 332 9
170 333 9
170 334 8
170 335 4
170 336 1
170 337 6
170 338 7
170 339 10
170 340 1
170 341 10
170 342 1
170 343 7
170 344 0
170 345 4
170 346 1
170 347 10
170 348 9
170 349 0
170 350 1
170 351 8
170 352 5
170 353 4
170 354 10
170 355 5
170 356 6
170 357 0
170 358 10
170 359 0
170 360 6
170 361 7
170 362 5
170 363 1
170 364 2
170 365 2
170 366 8
170 367 7
170 368 2
170 369 3
170 370 7
170 371 8
170 372 8
170 373 7
170 374 9
170 375 5
170 376 3
170 377 0
170 378 4
170 379 8
170 380 7
170 381 0
170 382 2
170 383 5
170 384 7
170 385 5
170 386 2
170 387 2
170 388 1
170 389 1
170 390 9
170 391 6
170 392 3
170 393 1
170 394 1
170 395 5
170 396 0
170 397 8
170 398 5
170 399 8
170 400 5
170 401 3
170 402 1
170 403 5
170 404 5
170 405 6
170 406 9
170 407 4
170 408 10
170 409 6
170 410 6
170 411 6
170 412 9
170 413 1
170 414 6
170 415 0
170 416 6
170 417 5
170 418 3
170 419 0
170 420 6
170 421 8
170 422 5
170 423 9
170 424 8
170 425 8
170 426 5
170 427 8
170 428 5
170 429 9
170 430 0
170 431 5
170 432 6
170 433 7
170 434 4
170 435 3
170 436 8
170 437 2
170 438 8
170 439 1
170 440 4
170 441 10
170 442 8
170 443 4
170 444 1
170 445 7
170 446 3
170 447 4
170 448 5
170 449 8
170 450 2
170 451 7
170 452 4
170 453 1
170 454 0
170 455 8
170 456 0
170 457 7
170 458 1
170 459 10
170 460 10
170 461 7
170 462 2
170 463 10
170 464 8
170 465 10
170 466 0
170 467 6
170 468 5
170 469 0
170 470 9
170 471 2
170 472 4
170 473 2
170 474 9
170 475 5
170 476 6
170 477 10
170 478 7
170 479 0
170 480 10
170 481 0
170 482 8
170 483 8
170 484 8
170 485 2
170 486 9
170 487 0
170 488 9
170 489 7
170 490 3
170 491 7
170 492 8
170 493 10
170 494 6
170 495 7
170 496 4
170 497 9
170 498 9
170 499 3
170 500 10
170 501 10
170 502 9
170 503 2
170 504 9
170 505 7
170 506 9
170 507 0
170 508 1
170 509 10
170 510 0
170 511 3
170 512 10
170 513 5
170 514 4
170 515 6
170 516 8
170 517 3
170 518 10
170 519 7
170 520 5
170 521 4
170 522 10
170 523 9
170 524 10
170 525 1
170 526 7
170 527 0
170 528 5
170 529 7
170 530 5
170 531 7
170 532 10
170 533 0
170 534 0
170 535 1
170 536 7
170 537 8
170 538 3
170 539 6
170 540 0
170 541 7
170 542 5
170 543 7
170 544 9
170 545 3
170 546 3
170 547 0
170 548 9
170 549 0
170 550 5
170 551 1
170 552 8
170 553 0
170 554 8
170 555 7
170 556 7
170 557 2
170 558 5
170 559 1
170 560 8
170 561 6
170 562 3
170 563 6
170 564 9
170 565 5
170 566 4
170 567 1
170 568 2
170 569 3
170 570 5
170 571 3
170 572 8
170 573 7
170 574 7
170 575 10
170 576 6
170 577 1
170 578 2
170 579 7
170 580 4
170 581 7
170 582 4
170 583 10
170 584 8
170 585 8
170 586 4
170 587 5
170 588 2
170 589 4
170 590 6
170 591 9
170 592 8
170 593 6
170 594 6
170 595 9
170 596 4
170 597 4
170 598 3
170 599 10
170 600 3
170 601 2
170 602 5
170 603 2
170 604 2
170 605 5
170 606 10
170 607 6
170 608 0
170 609 2
170 610 6
170 611 6
170 612 3
170 613 8
170 614 4
170 615 5
170 616 1
170 617 8
170 618 5
170 619 10
170 620 6
170 621 5
170 622 10
170 623 3
170 624 1
170 625 5
170 626 5
170 627 0
170 628 6
170 629 5
170 630 4
170 631 2
170 632 9
170 633 9
170 634 9
170 635 1
170 636 1
170 637 2
170 638 8
170 639 8
170 640 10
170 641 8
170 642 4
170 643 8
170 644 10
170 645 7
170 646 5
170 647 5
170 648 2
170 649 2
171 325 2
171 326 9
171 327 0
171 328 2
171 329 1
171 330 1
171 331 10
171 332 10
171 333 1
171 334 8
171 335 2
171 336 6
171 337 0
171 338 3
171 339 0
171 340 1
171 341 5
171 342 10
171 343 7
171 344 9
171 345 1
171 346 7
171 347 10
171 348 3
171 349 2
171 350 6
171 351 2
171 352 0
171 353 2
171 354 1
171 355 5
171 356 3
171 357 5
171 358 3
171 359 2
171 360 2
171 361 10
171 362 2
171 363 9
171 364 10
171 365 0
171 366 6
171 367 0
171 368 10
171 369 6
171 370 10
171 371 4
171 372 9
171 373 2
171 374 6
171 375 0
171 376 8
171 377 4
171 378 0
171 379 8
171 380 4
171 381 9
171 382 0
171 383 8
171 384 0
171 385 8
171 386 4
171 387 10
171 388 5
171 389 2
171 390 1
171 391 10
171 392 2
171 393 7
171 394 7
171 395 6
171 396 0
171 397 1
171 398 6
171 399 6
171 400 5
171 401 7
171 402 8
171 403 9
171 404 8
171 405 3
171 406 0
171 407 7
171 408 8
171 409 6
171 410 1
171 411 4
171 412 0
171 413 1
171 414 9
171 415 7
171 416 8
171 417 5
171 418 3
171 419 0
171 420 1
171 421 5
171 422 2
171 423 6
171 424 0
171 425 9
171 426 1
171 427 9
171 428 3
171 429 2
171 430 0
171 431 6
171 432 2
171 433 2
171 434 10
171 435 6
171 436 9
171 437 2
171 438 10
171 439 2
171 440 6
171 441 8
171 442 8
171 443 4
171 444 5
171 445 4
171 446 8
171 447 10
171 448 2
171 449 6
171 450 4
171 451 3
171 452 9
171 453 8
171 454 9
171 455 7
171 456 8
171 457 3
171 458 6
171 459 0
171 460 10
171 461 5
171 462 2
171 463 0
171 464 6
171 465 5
171 466 2
171 467 9
171 468 8
171 469 3
171 470 8
171 471 9
171 472 4
171 473 1
171 474 6
171 475 7
171 476 1
171 477 8
171 478 5
171 479 7
171 480 5
171 481 4
171 482 3
171 483 1
171 484 2
171 485 7
171 486 1
171 487 1
171 488 9
171 489 5
171 490 7
171 491 1
171 492 2
171 493 5
171 494 5
171 495 10
171 496 4
171 497 9
171 498 1
171 499 6
171 500 1
171 501 5
171 502 1
171 503 8
171 504 10
171 505 2
171 506 0
171 507 9
171 508 8
171 509 7
171 510 9
171 511 5
171 512 5
171 513 9
171 514 3
171 515 0
171 516 2
171 517 9
171 518 7
171 519 3
171 520 0
171 521 0
171 522 4
171 523 0
171 524 6
171 525 10
171 526 8
171 527 4
171 528 5
171 529 0
171 530 6
171 531 10
171 532 5
171 533 7
171 534 2
171 535 1
171 536 3
171 537 7
171 538 0
171 539 4
171 540 0
171 541 10
171 542 10
171 543 9
171 544 5
171 545 0
171 546 5
171 547 8
171 548 1
171 549 1
171 550 7
171 551 2
171 552 3
171 553 7
171 554 10
171 555 3
171 556 0
171 557 8
171 558 9
171 559 1
171 560 9
171 561 4
171 562 6
171 563 4
171 564 10
171 565 6
171 566 3
171 567 9
171 568 10
171 569 8
171 570 9
171 571 10
171 572 1
171 573 1
171 574 8
171 575 0
171 576 9
171 577 5
171 578 9
171 579 5
171 580 8
171 581 6
171 582 0
171 583 2
171 584 0
171 585 8
171 586 10
171 587 4
171 588 10
171 589 0
171 590 10
171 591 3
171 592 3
171 593 7
171 594 0
171 595 4
171 596 0
171 597 0
171 598 1
171 599 7
171 600 7
171 601 4
171 602 5
171 603 7
171 604 3
171 605 7
171 606 5
171 607 9
171 608 1
171 609 4
171 610 5
171 611 2
171 612 8
171 613 2
171 614 6
171 615 8
171 616 6
171 617 9
171 618 3
171 619 0
171 620 2
171 621 7
171 622 2
171 623 7
171 624 9
171 625 4
171 626 4
171 627 6
171 628 1
171 629 3
171 630 8
171 631 0
171 632 1
171 633 2
171 634 4
171 635 2
171 636 9
171 637 7
171 638 2
171 639 2
171 640 4
171 641 6
171 642 6
171 643 4
171 644 3
171 645 8
171 646 3
171 647 9
171 648 8
171 649 8
172 325 4
172 326 1
172 327 9
172 328 8
172 329 9
172 330 10
172 331 3
172 332 5
172 333 4
172 334 6
172 335 7
172 336 9
172 337 5
172 338 9
172 339 5
172 340 2
172 341 8
172 342 2
172 343 9
172 344 6
172 345 9
172 346 3
172 347 0
