set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
216 731 9
216 732 10
216 733 1
216 734 0
216 735 0
216 736 5
216 737 5
216 738 6
216 739 0
216 740 7
216 741 7
216 742 4
216 743 10
216 744 6
216 745 0
216 746 1
216 747 6
216 748 3
216 749 0
216 750 0
216 751 6
216 752 9
216 753 6
216 754 9
216 755 5
216 756 1
216 757 0
216 758 2
216 759 8
216 760 7
216 761 7
216 762 1
216 763 2
216 764 2
216 765 4
216 766 1
216 767 8
216 768 0
216 769 5
216 770 9
216 771 9
216 772 7
216 773 7
216 774 1
216 775 4
216 776 7
216 777 0
216 778 6
216 779 6
216 780 10
216 781 9
216 782 7
216 783 7
216 784 0
216 785 3
216 786 0
216 787 4
216 788 7
216 789 0
216 790 6
216 791 7
216 792 4
216 793 8
216 794 8
216 795 7
216 796 9
216 797 2
216 798 10
216 799 3
216 800 3
216 801 9
216 802 10
216 803 3
216 804 4
216 805 3
216 806 2
216 807 10
216 808 3
216 809 6
216 810 4
216 811 9
216 812 10
216 813 4
216 814 5
216 815 0
216 816 4
216 817 1
216 818 10
216 819 4
216 820 3
216 821 4
216 822 6
216 823 1
216 824 10
216 825 7
216 826 5
216 827 3
216 828 0
216 829 10
216 830 4
216 831 10
216 832 2
216 833 3
216 834 10
216 835 2
216 836 8
216 837 8
216 838 0
216 839 4
216 840 10
216 841 4
216 842 1
216 843 6
216 844 3
216 845 9
216 846 9
216 847 5
216 848 8
216 849 10
216 850 0
216 851 5
216 852 2
216 853 4
216 854 4
216 855 9
216 856 9
216 857 7
216 858 1
216 859 5
216 860 4
216 861 4
216 862 5
216 863 10
216 864 8
216 865 9
216 866 2
216 867 0
216 868 3
216 869 10
216 870 7
216 871 3
216 872 2
216 873 1
216 874 3
216 875 9
216 876 9
216 877 7
216 878 0
216 879 3
216 880 8
216 881 5
216 882 5
216 883 8
216 884 6
216 885 8
216 886 3
216 887 3
216 888 2
216 889 9
216 890 1
216 891 5
216 892 3
216 893 7
216 894 6
216 895 9
216 896 5
216 897 10
216 898 1
216 899 10
216 900 7
216 901 9
216 902 3
216 903 3
216 904 4
216 905 5
216 906 4
216 907 3
216 908 10
216 909 8
216 910 0
216 911 1
216 912 4
216 913 0
216 914 1
216 915 2
216 916 3
216 917 4
216 918 3
216 919 2
216 920 10
216 921 3
216 922 4
216 923 3
216 924 7
216 925 9
216 926 7
216 927 0
216 928 6
216 929 8
216 930 9
216 931 1
216 932 2
216 933 10
216 934 3
216 935 9
216 936 2
216 937 10
216 938 5
216 939 0
216 940 10
216 941 2
216 942 3
216 943 2
216 944 6
216 945 7
216 946 7
216 947 1
216 948 2
216 949 7
216 950 10
216 951 1
216 952 4
216 953 3
216 954 8
216 955 8
216 956 7
216 957 4
216 958 1
216 959 9
216 960 10
216 961 2
216 962 5
216 963 5
216 964 6
216 965 7
216 966 3
216 967 0
216 968 10
216 969 1
216 970 4
216 971 7
216 972 8
216 973 5
216 974 10
216 975 6
216 976 10
216 977 2
216 978 3
216 979 9
216 980 5
216 981 1
216 982 3
216 983 1
216 984 5
216 985 10
216 986 9
216 987 2
216 988 10
216 989 0
216 990 0
216 991 4
216 992 0
216 993 4
216 994 8
216 995 2
216 996 8
216 997 1
216 998 4
216 999 1
217 500 9
217 501 5
217 502 4
217 503 10
217 504 5
217 505 1
217 506 4
217 507 4
217 508 0
217 509 8
217 510 10
217 511 9
217 512 2
217 513 5
217 514 0
217 515 1
217 516 0
217 517 5
217 518 10
217 519 9
217 520 2
217 521 1
217 522 3
217 523 5
217 524 0
217 525 8
217 526 1
217 527 4
217 528 3
217 529 3
217 530 7
217 531 1
217 532 1
217 533 10
217 534 7
217 535 10
217 536 9
217 537 0
217 538 0
217 539 6
217 540 6
217 541 7
217 542 9
217 543 9
217 544 1
217 545 4
217 546 10
217 547 2
217 548 8
217 549 0
217 550 1
217 551 10
217 552 4
217 553 9
217 554 3
217 555 9
217 556 5
217 557 7
217 558 7
217 559 1
217 560 10
217 561 6
217 562 1
217 563 4
217 564 0
217 565 7
217 566 8
217 567 4
217 568 5
217 569 3
217 570 1
217 571 7
217 572 4
217 573 1
217 574 3
217 575 2
217 576 3
217 577 8
217 578 7
217 579 9
217 580 6
217 581 6
217 582 9
217 583 7
217 584 4
217 585 4
217 586 9
217 587 4
217 588 3
217 589 5
217 590 3
217 591 2
217 592 7
217 593 2
217 594 5
217 595 1
217 596 5
217 597 9
217 598 5
217 599 10
217 600 5
217 601 9
217 602 7
217 603 1
217 604 8
217 605 2
217 606 8
217 607 1
217 608 7
217 609 4
217 610 5
217 611 9
217 612 10
217 613 1
217 614 1
217 615 10
217 616 10
217 617 7
217 618 0
217 619 4
217 620 3
217 621 1
217 622 9
217 623 3
217 624 8
217 625 1
217 626 5
217 627 6
217 628 5
217 629 8
217 630 8
217 631 8
217 632 2
217 633 5
217 634 6
217 635 0
217 636 1
217 637 9
217 638 4
217 639 0
217 640 7
217 641 3
217 642 1
217 643 10
217 644 10
217 645 2
217 646 10
217 647 10
217 648 8
217 649 6
217 650 0
217 651 3
217 652 0
217 653 4
217 654 0
217 655 9
217 656 9
217 657 1
217 658 0
217 659 5
217 660 8
217 661 6
217 662 8
217 663 7
217 664 8
217 665 0
217 666 9
217 667 3
217 668 1
217 669 7
217 670 4
217 671 7
217 672 10
217 673 1
217 674 9
217 675 6
217 676 2
217 677 8
217 678 9
217 679 0
217 680 5
217 681 6
217 682 6
217 683 3
217 684 10
217 685 6
217 686 4
217 687 8
217 688 3
217 689 4
217 690 7
217 691 0
217 692 3
217 693 5
217 694 8
217 695 5
217 696 4
217 697 6
217 698 2
217 699 0
217 700 1
217 701 4
217 702 5
217 703 3
217 704 10
217 705 6
217 706 8
217 707 0
217 708 2
217 709 8
217 710 8
217 711 7
217 712 10
217 713 0
217 714 3
217 715 4
217 716 2
217 717 10
217 718 1
217 719 9
217 720 0
217 721 1
217 722 3
217 723 6
217 724 5
217 725 2
217 726 10
217 727 6
217 728 10
217 729 4
217 730 8
217 731 0
217 732 4
217 733 10
217 734 6
217 735 5
217 736 9
217 737 9
217 738 3
217 739 6
217 740 1
217 741 10
217 742 4
217 743 8
217 744 8
217 745 3
217 746 9
217 747 4
217 748 3
217 749 9
217 750 10
217 751 8
217 752 5
217 753 3
217 754 1
217 755 3
217 756 7
217 757 9
217 758 9
217 759 9
217 760 7
217 761 5
217 762 9
217 763 3
217 764 0
217 765 4
217 766 2
217 767 5
217 768 3
217 769 7
217 770 1
217 771 2
217 772 7
217 773 9
217 774 2
217 775 1
217 776 1
217 777 7
217 778 1
217 779 0
217 780 9
217 781 5
217 782 5
217 783 10
217 784 3
217 785 4
217 786 2
217 787 2
217 788 1
217 789 7
217 790 8
217 791 4
217 792 8
217 793 0
217 794 0
217 795 1
217 796 9
217 797 1
217 798 6
217 799 9
217 800 4
217 801 3
217 802 6
217 803 8
217 804 10
217 805 0
217 806 0
217 807 0
217 808 7
217 809 2
217 810 2
217 811 7
217 812 0
217 813 6
217 814 10
217 815 5
217 816 9
217 817 5
217 818 3
217 819 5
217 820 8
217 821 8
217 822 3
217 823 8
217 824 6
217 825 4
217 826 10
217 827 2
217 828 10
217 829 6
217 830 0
217 831 1
217 832 4
217 833 6
217 834 1
217 835 6
217 836 7
217 837 2
217 838 1
217 839 6
217 840 0
217 841 7
217 842 2
217 843 0
217 844 7
217 845 5
217 846 4
217 847 2
217 848 0
217 849 3
217 850 6
217 851 9
217 852 1
217 853 7
217 854 6
217 855 3
217 856 5
217 857 2
217 858 0
217 859 6
217 860 10
217 861 2
217 862 6
217 863 5
217 864 1
217 865 4
217 866 4
217 867 5
217 868 2
217 869 6
217 870 8
217 871 1
217 872 3
217 873 0
217 874 0
217 875 9
217 876 3
217 877 5
217 878 1
217 879 4
217 880 1
217 881 9
217 882 5
217 883 9
217 884 2
217 885 7
217 886 8
217 887 2
217 888 2
217 889 0
217 890 8
217 891 1
217 892 1
217 893 6
217 894 3
217 895 0
217 896 9
217 897 7
217 898 6
217 899 8
217 900 1
217 901 6
217 902 3
217 903 0
217 904 10
217 905 9
217 906 6
217 907 8
217 908 0
217 909 1
217 910 0
217 911 10
217 912 3
217 913 5
217 914 3
217 915 1
217 916 1
217 917 10
217 918 0
217 919 10
217 920 1
217 921 5
217 922 6
217 923 7
217 924 5
217 925 1
217 926 8
217 927 9
217 928 8
217 929 2
217 930 5
217 931 1
217 932 7
217 933 2
217 934 8
217 935 6
217 936 1
217 937 4
217 938 0
217 939 5
217 940 4
217 941 5
217 942 7
217 943 3
217 944 8
217 945 5
217 946 4
217 947 3
217 948 0
217 949 4
217 950 4
217 951 2
217 952 3
217 953 0
217 954 1
217 955 0
217 956 0
217 957 9
217 958 3
217 959 2
217 960 0
217 961 0
217 962 6
217 963 7
217 964 8
217 965 4
217 966 2
217 967 10
217 968 1
217 969 3
217 970 9
217 971 0
217 972 7
217 973 10
217 974 7
217 975 2
217 976 3
217 977 5
217 978 10
217 979 9
217 980 7
217 981 9
217 982 7
217 983 8
217 984 10
217 985 10
217 986 5
217 987 0
217 988 5
217 989 10
217 990 6
217 991 10
217 992 0
217 993 7
217 994 7
217 995 4
217 996 9
217 997 9
217 998 0
217 999 8
218 500 9
218 501 9
218 502 1
218 503 1
218 504 9
218 505 7
218 506 5
218 507 4
218 508 4
218 509 6
218 510 3
218 511 9
218 512 5
218 513 7
218 514 8
218 515 1
218 516 0
218 517 7
218 518 10
218 519 3
218 520 8
218 521 8
218 522 3
218 523 0
218 524 9
218 525 3
218 526 2
218 527 3
218 528 3
218 529 6
218 530 1
218 531 2
218 532 9
218 533 3
218 534 1
218 535 0
218 536 8
218 537 0
218 538 10
218 539 6
218 540 8
218 541 6
218 542 2
218 543 6
218 544 9
218 545 7
218 546 4
218 547 5
218 548 7
218 549 1
218 550 2
218 551 3
218 552 9
218 553 5
218 554 6
218 555 7
218 556 7
218 557 6
218 558 1
218 559 8
218 560 8
218 561 1
218 562 3
218 563 0
218 564 10
218 565 8
218 566 3
218 567 1
218 568 10
218 569 1
218 570 0
218 571 1
218 572 10
218 573 8
218 574 10
218 575 3
218 576 7
218 577 0
218 578 5
218 579 6
218 580 5
218 581 5
218 582 2
218 583 0
218 584 5
218 585 5
218 586 1
218 587 0
218 588 4
218 589 0
218 590 1
218 591 7
218 592 1
218 593 0
218 594 7
218 595 10
218 596 3
218 597 8
218 598 5
218 599 6
218 600 0
218 601 8
218 602 0
218 603 4
218 604 1
218 605 2
218 606 10
218 607 2
218 608 6
218 609 6
218 610 2
218 611 7
218 612 4
218 613 8
218 614 8
218 615 7
218 616 0
218 617 4
218 618 10
218 619 10
218 620 5
218 621 10
218 622 1
218 623 9
218 624 4
218 625 8
218 626 5
218 627 1
218 628 9
218 629 7
218 630 6
218 631 8
218 632 6
218 633 6
218 634 0
218 635 2
218 636 2
218 637 5
218 638 6
218 639 8
218 640 4
218 641 4
218 642 8
218 643 4
218 644 1
218 645 9
218 646 5
218 647 1
218 648 3
218 649 9
218 650 2
218 651 6
218 652 1
218 653 6
218 654 7
218 655 6
218 656 2
218 657 7
218 658 3
218 659 2
218 660 10
218 661 2
218 662 6
218 663 9
218 664 2
218 665 6
218 666 3
218 667 2
218 668 2
218 669 6
218 670 8
218 671 6
218 672 3
218 673 6
218 674 3
218 675 8
218 676 10
218 677 7
218 678 5
218 679 1
218 680 7
218 681 5
218 682 8
218 683 6
218 684 2
218 685 9
218 686 9
218 687 0
218 688 0
218 689 5
218 690 7
218 691 2
218 692 7
218 693 7
218 694 10
218 695 0
218 696 6
218 697 6
218 698 8
218 699 5
218 700 8
218 701 6
218 702 1
218 703 9
218 704 8
218 705 7
218 706 6
218 707 5
218 708 9
218 709 4
218 710 0
218 711 2
218 712 2
218 713 8
218 714 4
218 715 5
218 716 1
218 717 0
218 718 2
218 719 9
218 720 8
218 721 6
218 722 0
218 723 3
218 724 6
218 725 10
218 726 7
218 727 3
218 728 1
218 729 8
218 730 10
218 731 1
218 732 2
218 733 10
218 734 1
218 735 1
218 736 4
218 737 10
218 738 0
218 739 5
218 740 9
218 741 6
218 742 4
218 743 5
218 744 10
218 745 0
218 746 8
218 747 2
218 748 2
218 749 8
218 750 9
218 751 3
218 752 0
218 753 7
218 754 6
218 755 0
218 756 9
218 757 8
218 758 3
218 759 5
218 760 0
218 761 6
218 762 3
218 763 5
218 764 7
218 765 6
218 766 1
218 767 10
218 768 0
218 769 9
218 770 8
218 771 9
218 772 4
218 773 8
218 774 8
218 775 0
218 776 2
218 777 10
218 778 2
218 779 9
218 780 6
218 781 0
218 782 9
218 783 8
218 784 9
218 785 1
218 786 0
218 787 6
218 788 8
218 789 10
218 790 10
218 791 1
218 792 0
218 793 0
218 794 8
218 795 9
218 796 4
218 797 9
218 798 6
218 799 5
218 800 3
218 801 4
218 802 5
218 803 7
218 804 8
218 805 0
218 806 4
218 807 4
218 808 8
218 809 1
218 810 8
218 811 1
218 812 2
218 813 8
218 814 0
218 815 8
218 816 2
218 817 0
218 818 3
218 819 5
218 820 9
218 821 7
218 822 9
218 823 0
218 824 3
218 825 10
218 826 7
218 827 9
218 828 3
218 829 10
218 830 3
218 831 6
218 832 1
218 833 8
218 834 6
218 835 7
218 836 3
218 837 7
218 838 3
218 839 7
218 840 6
218 841 5
218 842 1
218 843 1
218 844 3
218 845 3
218 846 6
218 847 7
218 848 10
218 849 2
218 850 4
218 851 5
218 852 3
218 853 9
218 854 8
218 855 1
218 856 3
218 857 4
218 858 7
218 859 3
218 860 1
218 861 8
218 862 3
218 863 3
218 864 1
218 865 1
218 866 6
218 867 0
218 868 4
218 869 3
218 870 5
218 871 10
218 872 6
218 873 9
218 874 0
218 875 8
218 876 4
218 877 9
218 878 4
218 879 7
218 880 0
218 881 0
218 882 5
218 883 3
218 884 5
218 885 9
218 886 3
218 887 7
218 888 4
218 889 7
218 890 6
218 891 1
218 892 0
218 893 6
218 894 8
218 895 0
218 896 3
218 897 7
218 898 10
218 899 5
218 900 6
218 901 4
218 902 8
218 903 7
218 904 9
218 905 5
218 906 8
218 907 10
218 908 10
218 909 10
218 910 5
218 911 10
218 912 3
218 913 3
218 914 10
218 915 0
218 916 7
218 917 5
218 918 6
218 919 7
218 920 6
218 921 3
218 922 3
218 923 1
218 924 5
218 925 10
218 926 2
218 927 2
218 928 1
218 929 2
218 930 0
218 931 10
218 932 1
218 933 1
218 934 2
218 935 3
218 936 3
218 937 2
218 938 0
218 939 8
218 940 4
218 941 2
218 942 3
218 943 2
218 944 4
218 945 9
218 946 5
218 947 4
218 948 8
218 949 8
218 950 0
218 951 8
218 952 8
218 953 4
218 954 4
218 955 3
218 956 7
218 957 5
218 958 2
218 959 8
218 960 7
218 961 5
218 962 7
218 963 4
218 964 6
218 965 4
218 966 0
218 967 4
218 968 1
218 969 10
218 970 3
218 971 0
218 972 2
218 973 0
218 974 5
218 975 10
218 976 0
218 977 2
218 978 4
218 979 9
218 980 10
218 981 8
218 982 1
218 983 3
218 984 3
218 985 2
218 986 0
218 987 9
218 988 1
218 989 7
218 990 3
218 991 0
218 992 9
218 993 2
218 994 5
218 995 0
218 996 1
218 997 6
218 998 10
218 999 1
219 500 5
219 501 0
219 502 4
219 503 7
219 504 5
219 505 5
219 506 8
219 507 3
219 508 1
219 509 7
219 510 8
219 511 10
219 512 4
219 513 8
219 514 7
219 515 0
219 516 4
219 517 10
219 518 2
219 519 4
219 520 10
219 521 9
219 522 5
219 523 8
219 524 3
219 525 6
219 526 2
219 527 3
219 528 8
219 529 8
219 530 6
219 531 3
219 532 6
219 533 7
219 534 6
219 535 7
219 536 3
219 537 2
219 538 1
219 539 4
219 540 5
219 541 3
219 542 5
219 543 1
219 544 10
219 545 4
219 546 10
219 547 6
219 548 0
219 549 8
219 550 10
219 551 6
219 552 10
219 553 10
219 554 9
219 555 7
219 556 10
219 557 0
219 558 7
219 559 5
219 560 7
219 561 5
219 562 1
219 563 2
219 564 9
219 565 6
219 566 5
219 567 7
219 568 4
219 569 10
219 570 9
219 571 6
219 572 5
219 573 0
219 574 9
219 575 6
219 576 2
219 577 4
219 578 5
219 579 7
219 580 6
219 581 0
219 582 8
219 583 8
219 584 8
219 585 7
219 586 5
219 587 6
219 588 3
219 589 7
219 590 5
219 591 9
219 592 0
219 593 1
219 594 5
219 595 1
219 596 6
219 597 1
219 598 3
219 599 10
219 600 4
219 601 2
219 602 7
219 603 7
219 604 0
219 605 4
219 606 2
219 607 4
219 608 5
219 609 2
219 610 7
219 611 8
219 612 2
219 613 3
219 614 6
219 615 6
219 616 1
219 617 7
219 618 2
219 619 5
219 620 1
219 621 7
219 622 9
219 623 9
219 624 5
219 625 0
219 626 8
219 627 9
219 628 10
219 629 5
219 630 7
219 631 5
219 632 8
219 633 1
219 634 10
219 635 7
219 636 4
219 637 3
219 638 6
219 639 5
219 640 10
219 641 7
219 642 0
219 643 0
219 644 6
219 645 9
219 646 7
219 647 5
219 648 2
219 649 3
219 650 6
219 651 3
219 652 3
219 653 5
219 654 0
219 655 3
219 656 5
219 657 4
219 658 6
219 659 6
219 660 9
219 661 3
219 662 4
219 663 5
219 664 0
219 665 10
219 666 0
219 667 2
219 668 4
219 669 3
219 670 5
219 671 10
219 672 10
219 673 10
219 674 5
219 675 3
219 676 7
219 677 1
219 678 5
219 679 4
219 680 4
219 681 3
219 682 10
219 683 0
219 684 5
219 685 1
219 686 8
219 687 1
219 688 0
219 689 10
219 690 0
219 691 8
219 692 5
219 693 4
219 694 10
219 695 4
219 696 0
219 697 7
219 698 2
219 699 4
219 700 10
219 701 10
219 702 4
219 703 7
219 704 8
219 705 3
219 706 1
219 707 4
219 708 6
219 709 0
219 710 6
219 711 7
219 712 3
219 713 7
219 714 0
219 715 8
219 716 7
219 717 4
219 718 10
219 719 6
219 720 5
219 721 1
219 722 0
219 723 5
219 724 1
219 725 5
219 726 8
219 727 0
219 728 0
219 729 0
219 730 9
219 731 5
219 732 2
219 733 9
219 734 10
219 735 5
219 736 2
219 737 8
219 738 8
219 739 8
219 740 1
219 741 3
219 742 7
219 743 5
219 744 9
219 745 4
219 746 7
219 747 2
219 748 4
219 749 0
219 750 5
219 751 5
219 752 7
219 753 5
219 754 9
219 755 10
219 756 5
219 757 7
219 758 6
219 759 1
219 760 8
219 761 8
219 762 4
219 763 0
219 764 7
219 765 0
219 766 0
219 767 1
219 768 7
219 769 2
219 770 2
219 771 1
219 772 8
219 773 8
219 774 2
219 775 2
219 776 4
219 777 0
219 778 7
219 779 0
219 780 0
219 781 9
219 782 3
219 783 2
219 784 2
219 785 1
219 786 3
219 787 9
219 788 5
219 789 4
219 790 3
219 791 6
219 792 0
219 793 4
219 794 0
219 795 0
219 796 10
219 797 1
219 798 0
219 799 1
219 800 5
219 801 6
219 802 6
219 803 7
219 804 1
219 805 4
219 806 2
219 807 7
219 808 10
219 809 6
219 810 8
219 811 0
219 812 5
219 813 3
219 814 2
219 815 8
219 816 1
219 817 1
219 818 2
219 819 5
219 820 3
219 821 7
219 822 9
219 823 2
219 824 9
219 825 6
219 826 2
219 827 5
219 828 9
219 829 9
219 830 6
219 831 3
219 832 1
219 833 4
219 834 5
219 835 2
219 836 7
219 837 0
219 838 10
219 839 6
219 840 4
219 841 0
219 842 6
219 843 0
219 844 1
219 845 9
219 846 6
219 847 10
219 848 4
219 849 3
219 850 8
219 851 7
219 852 5
219 853 7
219 854 8
219 855 8
219 856 0
219 857 6
219 858 8
219 859 3
219 860 3
219 861 8
219 862 10
219 863 10
219 864 5
219 865 1
219 866 4
219 867 6
219 868 6
219 869 0
219 870 4
219 871 1
219 872 10
219 873 7
219 874 4
219 875 4
219 876 3
219 877 3
219 878 10
219 879 7
219 880 0
219 881 3
219 882 5
219 883 10
219 884 8
219 885 2
219 886 4
219 887 1
219 888 8
219 889 0
219 890 6
219 891 5
219 892 5
219 893 4
219 894 6
219 895 8
219 896 10
219 897 3
219 898 3
219 899 7
219 900 4
219 901 8
219 902 9
219 903 4
219 904 8
219 905 1
219 906 10
219 907 7
219 908 4
219 909 8
219 910 2
219 911 6
219 912 0
219 913 9
219 914 8
219 915 4
219 916 2
219 917 7
219 918 9
219 919 4
219 920 3
219 921 1
219 922 5
219 923 9
219 924 2
219 925 3
219 926 6
219 927 2
219 928 8
219 929 1
219 930 9
219 931 8
219 932 4
219 933 4
219 934 3
219 935 4
219 936 0
219 937 8
219 938 4
219 939 5
219 940 5
219 941 2
219 942 3
219 943 0
219 944 5
219 945 10
219 946 6
219 947 0
219 948 6
219 949 10
219 950 7
219 951 8
219 952 8
219 953 3
219 954 1
219 955 9
219 956 8
219 957 4
219 958 9
219 959 7
219 960 10
219 961 2
219 962 5
219 963 9
219 964 1
219 965 0
219 966 9
219 967 2
219 968 10
219 969 9
219 970 6
219 971 10
219 972 2
219 973 6
219 974 8
219 975 1
219 976 1
219 977 3
219 978 0
219 979 2
219 980 10
219 981 1
219 982 2
219 983 6
219 984 4
219 985 3
219 986 8
219 987 2
219 988 2
219 989 9
219 990 7
219 991 2
219 992 6
219 993 2
219 994 4
219 995 1
219 996 0
219 997 3
219 998 9
219 999 9
220 500 4
220 501 3
220 502 9
220 503 2
220 504 4
220 505 8
220 506 4
220 507 7
220 508 9
220 509 8
220 510 0
220 511 5
220 512 10
220 513 7
220 514 7
220 515 7
220 516 6
220 517 10
220 518 6
220 519 10
220 520 0
220 521 6
220 522 9
220 523 2
220 524 3
220 525 4
220 526 1
220 527 1
220 528 2
220 529 9
220 530 8
220 531 5
220 532 5
220 533 4
220 534 1
220 535 3
220 536 3
220 537 4
220 538 2
220 539 1
220 540 2
220 541 4
220 542 6
220 543 9
220 544 10
220 545 9
220 546 0
220 547 1
220 548 2
220 549 8
220 550 9
220 551 6
220 552 0
220 553 0
220 554 3
220 555 7
220 556 3
220 557 3
220 558 7
220 559 7
220 560 6
220 561 1
220 562 3
220 563 3
220 564 5
220 565 4
220 566 3
220 567 7
220 568 3
220 569 0
220 570 6
220 571 1
220 572 2
220 573 3
220 574 9
220 575 4
220 576 4
220 577 6
220 578 3
220 579 7
220 580 7
220 581 8
220 582 4
220 583 4
220 584 3
220 585 6
220 586 0
220 587 3
220 588 10
220 589 9
220 590 8
220 591 3
220 592 0
220 593 10
220 594 9
220 595 4
220 596 6
220 597 7
220 598 9
220 599 10
220 600 1
220 601 3
220 602 2
220 603 8
220 604 2
220 605 9
220 606 3
220 607 7
220 608 9
220 609 1
220 610 8
220 611 1
220 612 7
220 613 0
220 614 8
220 615 9
220 616 8
220 617 8
220 618 1
220 619 3
220 620 6
220 621 8
220 622 7
220 623 5
220 624 7
220 625 5
220 626 9
220 627 3
220 628 2
220 629 4
220 630 6
220 631 8
220 632 7
220 633 1
220 634 1
220 635 7
220 636 4
220 637 1
220 638 3
220 639 8
220 640 0
220 641 0
220 642 8
220 643 10
220 644 10
220 645 1
220 646 5
220 647 4
220 648 6
220 649 6
220 650 6
220 651 7
220 652 7
220 653 6
220 654 4
220 655 5
220 656 0
220 657 0
220 658 0
220 659 7
220 660 8
220 661 0
220 662 10
220 663 3
220 664 10
220 665 7
220 666 5
220 667 7
220 668 1
220 669 8
220 670 1
220 671 9
220 672 5
220 673 1
220 674 2
220 675 8
220 676 10
220 677 9
220 678 7
220 679 7
220 680 0
220 681 4
220 682 3
220 683 9
220 684 9
220 685 9
220 686 3
220 687 4
220 688 8
220 689 10
220 690 5
220 691 5
220 692 2
220 693 10
220 694 10
220 695 5
220 696 5
220 697 0
220 698 3
220 699 7
220 700 0
220 701 7
220 702 8
220 703 1
220 704 8
220 705 2
220 706 4
220 707 7
220 708 1
220 709 9
220 710 9
220 711 8
220 712 7
220 713 0
220 714 8
220 715 7
220 716 5
220 717 6
220 718 5
220 719 4
220 720 5
220 721 5
220 722 9
220 723 10
220 724 6
220 725 6
