set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
113 434 10
113 435 10
113 436 5
113 437 10
113 438 9
113 439 6
113 440 1
113 441 1
113 442 8
113 443 10
113 444 10
113 445 1
113 446 2
113 447 10
113 448 0
113 449 6
113 450 1
113 451 1
113 452 8
113 453 0
113 454 4
113 455 2
113 456 10
113 457 0
113 458 6
113 459 8
113 460 3
113 461 6
113 462 1
113 463 0
113 464 2
113 465 2
113 466 1
113 467 4
113 468 5
113 469 7
113 470 8
113 471 10
113 472 1
113 473 6
113 474 6
113 475 8
113 476 5
113 477 3
113 478 6
113 479 1
113 480 2
113 481 6
113 482 9
113 483 3
113 484 7
113 485 3
113 486 5
113 487 6
113 488 2
113 489 0
113 490 10
113 491 6
113 492 10
113 493 0
113 494 0
113 495 0
113 496 2
113 497 3
113 498 6
113 499 7
113 500 7
113 501 0
113 502 7
113 503 10
113 504 0
113 505 9
113 506 8
113 507 9
113 508 0
113 509 4
113 510 5
113 511 9
113 512 8
113 513 7
113 514 4
113 515 2
113 516 2
113 517 3
113 518 7
113 519 3
113 520 8
113 521 3
113 522 9
113 523 10
113 524 10
113 525 6
113 526 9
113 527 1
113 528 3
113 529 10
113 530 8
113 531 10
113 532 7
113 533 0
113 534 4
113 535 6
113 536 6
113 537 10
113 538 5
113 539 4
113 540 2
113 541 10
113 542 0
113 543 0
113 544 2
113 545 9
113 546 8
113 547 1
113 548 9
113 549 8
114 275 2
114 276 10
114 277 1
114 278 8
114 279 0
114 280 2
114 281 2
114 282 1
114 283 6
114 284 9
114 285 7
114 286 8
114 287 10
114 288 0
114 289 6
114 290 10
114 291 1
114 292 4
114 293 2
114 294 4
114 295 10
114 296 9
114 297 10
114 298 7
114 299 4
114 300 1
114 301 0
114 302 9
114 303 5
114 304 9
114 305 7
114 306 0
114 307 8
114 308 6
114 309 10
114 310 6
114 311 7
114 312 7
114 313 3
114 314 9
114 315 3
114 316 10
114 317 8
114 318 10
114 319 4
114 320 5
114 321 4
114 322 2
114 323 10
114 324 8
114 325 1
114 326 1
114 327 4
114 328 7
114 329 6
114 330 9
114 331 0
114 332 3
114 333 7
114 334 4
114 335 1
114 336 9
114 337 7
114 338 0
114 339 8
114 340 5
114 341 9
114 342 5
114 343 8
114 344 6
114 345 3
114 346 4
114 347 10
114 348 2
114 349 0
114 350 5
114 351 4
114 352 7
114 353 2
114 354 9
114 355 8
114 356 9
114 357 3
114 358 4
114 359 9
114 360 0
114 361 2
114 362 3
114 363 10
114 364 10
114 365 5
114 366 9
114 367 6
114 368 5
114 369 3
114 370 3
114 371 8
114 372 4
114 373 10
114 374 9
114 375 2
114 376 3
114 377 5
114 378 3
114 379 1
114 380 6
114 381 3
114 382 9
114 383 5
114 384 8
114 385 8
114 386 6
114 387 6
114 388 6
114 389 2
114 390 5
114 391 3
114 392 4
114 393 0
114 394 8
114 395 9
114 396 2
114 397 3
114 398 8
114 399 6
114 400 4
114 401 10
114 402 1
114 403 5
114 404 2
114 405 9
114 406 2
114 407 3
114 408 7
114 409 2
114 410 8
114 411 6
114 412 8
114 413 0
114 414 5
114 415 3
114 416 1
114 417 9
114 418 1
114 419 7
114 420 2
114 421 4
114 422 5
114 423 8
114 424 9
114 425 7
114 426 10
114 427 10
114 428 8
114 429 1
114 430 10
114 431 8
114 432 5
114 433 9
114 434 2
114 435 1
114 436 3
114 437 8
114 438 4
114 439 9
114 440 8
114 441 6
114 442 7
114 443 8
114 444 1
114 445 1
114 446 5
114 447 2
114 448 7
114 449 4
114 450 7
114 451 9
114 452 0
114 453 9
114 454 6
114 455 0
114 456 10
114 457 9
114 458 5
114 459 0
114 460 4
114 461 3
114 462 8
114 463 0
114 464 0
114 465 7
114 466 0
114 467 0
114 468 7
114 469 4
114 470 1
114 471 4
114 472 9
114 473 3
114 474 9
114 475 8
114 476 6
114 477 2
114 478 9
114 479 0
114 480 3
114 481 1
114 482 10
114 483 6
114 484 4
114 485 4
114 486 4
114 487 1
114 488 8
114 489 0
114 490 10
114 491 2
114 492 10
114 493 0
114 494 4
114 495 7
114 496 2
114 497 0
114 498 4
114 499 10
114 500 7
114 501 0
114 502 5
114 503 4
114 504 6
114 505 6
114 506 9
114 507 0
114 508 3
114 509 7
114 510 5
114 511 10
114 512 6
114 513 7
114 514 8
114 515 3
114 516 0
114 517 1
114 518 8
114 519 1
114 520 9
114 521 4
114 522 1
114 523 3
114 524 7
114 525 8
114 526 5
114 527 6
114 528 5
114 529 7
114 530 6
114 531 10
114 532 7
114 533 10
114 534 3
114 535 6
114 536 8
114 537 5
114 538 10
114 539 3
114 540 6
114 541 9
114 542 0
114 543 8
114 544 4
114 545 2
114 546 5
114 547 10
114 548 4
114 549 5
115 275 4
115 276 4
115 277 7
115 278 0
115 279 0
115 280 5
115 281 6
115 282 6
115 283 2
115 284 4
115 285 4
115 286 2
115 287 1
115 288 3
115 289 9
115 290 3
115 291 8
115 292 10
115 293 4
115 294 1
115 295 9
115 296 3
115 297 8
115 298 4
115 299 3
115 300 6
115 301 9
115 302 10
115 303 1
115 304 7
115 305 3
115 306 9
115 307 4
115 308 8
115 309 2
115 310 1
115 311 9
115 312 4
115 313 4
115 314 4
115 315 1
115 316 6
115 317 1
115 318 8
115 319 3
115 320 0
115 321 5
115 322 9
115 323 5
115 324 2
115 325 5
115 326 6
115 327 9
115 328 7
115 329 4
115 330 9
115 331 10
115 332 5
115 333 6
115 334 5
115 335 4
115 336 6
115 337 1
115 338 1
115 339 3
115 340 10
115 341 5
115 342 1
115 343 6
115 344 6
115 345 9
115 346 4
115 347 2
115 348 5
115 349 7
115 350 8
115 351 6
115 352 2
115 353 8
115 354 8
115 355 0
115 356 10
115 357 3
115 358 0
115 359 4
115 360 2
115 361 5
115 362 8
115 363 3
115 364 9
115 365 7
115 366 4
115 367 3
115 368 6
115 369 6
115 370 3
115 371 0
115 372 10
115 373 5
115 374 1
115 375 6
115 376 0
115 377 0
115 378 4
115 379 2
115 380 2
115 381 3
115 382 2
115 383 9
115 384 9
115 385 4
115 386 5
115 387 6
115 388 7
115 389 1
115 390 10
115 391 4
115 392 10
115 393 5
115 394 2
115 395 4
115 396 9
115 397 2
115 398 9
115 399 4
115 400 5
115 401 3
115 402 3
115 403 10
115 404 7
115 405 8
115 406 8
115 407 6
115 408 0
115 409 5
115 410 10
115 411 0
115 412 0
115 413 6
115 414 10
115 415 4
115 416 6
115 417 4
115 418 10
115 419 2
115 420 7
115 421 0
115 422 9
115 423 3
115 424 1
115 425 1
115 426 5
115 427 10
115 428 6
115 429 5
115 430 4
115 431 3
115 432 9
115 433 9
115 434 5
115 435 5
115 436 10
115 437 4
115 438 9
115 439 3
115 440 10
115 441 9
115 442 6
115 443 10
115 444 8
115 445 0
115 446 10
115 447 2
115 448 7
115 449 7
115 450 5
115 451 10
115 452 3
115 453 4
115 454 7
115 455 9
115 456 4
115 457 7
115 458 3
115 459 0
115 460 8
115 461 10
115 462 9
115 463 0
115 464 8
115 465 9
115 466 5
115 467 7
115 468 5
115 469 7
115 470 6
115 471 4
115 472 3
115 473 7
115 474 4
115 475 4
115 476 0
115 477 10
115 478 7
115 479 6
115 480 3
115 481 1
115 482 7
115 483 3
115 484 9
115 485 6
115 486 4
115 487 9
115 488 5
115 489 3
115 490 4
115 491 1
115 492 10
115 493 2
115 494 9
115 495 6
115 496 5
115 497 1
115 498 9
115 499 0
115 500 2
115 501 5
115 502 8
115 503 0
115 504 10
115 505 4
115 506 5
115 507 4
115 508 2
115 509 6
115 510 7
115 511 7
115 512 2
115 513 8
115 514 3
115 515 4
115 516 7
115 517 3
115 518 5
115 519 5
115 520 7
115 521 10
115 522 6
115 523 3
115 524 1
115 525 9
115 526 5
115 527 1
115 528 10
115 529 10
115 530 6
115 531 10
115 532 4
115 533 10
115 534 5
115 535 1
115 536 5
115 537 1
115 538 4
115 539 0
115 540 6
115 541 6
115 542 8
115 543 3
115 544 7
115 545 4
115 546 10
115 547 2
115 548 7
115 549 0
116 275 2
116 276 0
116 277 1
116 278 0
116 279 7
116 280 7
116 281 1
116 282 3
116 283 10
116 284 1
116 285 10
116 286 1
116 287 8
116 288 1
116 289 10
116 290 4
116 291 9
116 292 6
116 293 4
116 294 1
116 295 1
116 296 2
116 297 10
116 298 8
116 299 8
116 300 9
116 301 5
116 302 0
116 303 9
116 304 8
116 305 4
116 306 5
116 307 2
116 308 0
116 309 5
116 310 3
116 311 2
116 312 10
116 313 6
116 314 4
116 315 3
116 316 10
116 317 8
116 318 7
116 319 6
116 320 7
116 321 9
116 322 4
116 323 3
116 324 10
116 325 3
116 326 4
116 327 9
116 328 1
116 329 9
116 330 8
116 331 8
116 332 8
116 333 1
116 334 5
116 335 8
116 336 7
116 337 1
116 338 1
116 339 7
116 340 6
116 341 8
116 342 9
116 343 10
116 344 8
116 345 6
116 346 6
116 347 1
116 348 0
116 349 3
116 350 3
116 351 5
116 352 9
116 353 6
116 354 2
116 355 10
116 356 7
116 357 0
116 358 1
116 359 1
116 360 5
116 361 4
116 362 4
116 363 3
116 364 2
116 365 4
116 366 6
116 367 0
116 368 9
116 369 0
116 370 2
116 371 9
116 372 0
116 373 3
116 374 0
116 375 9
116 376 10
116 377 1
116 378 2
116 379 10
116 380 8
116 381 3
116 382 8
116 383 5
116 384 6
116 385 4
116 386 1
116 387 4
116 388 2
116 389 0
116 390 7
116 391 7
116 392 8
116 393 3
116 394 1
116 395 2
116 396 0
116 397 4
116 398 10
116 399 10
116 400 8
116 401 3
116 402 2
116 403 8
116 404 10
116 405 10
116 406 7
116 407 3
116 408 3
116 409 3
116 410 0
116 411 1
116 412 0
116 413 3
116 414 5
116 415 2
116 416 10
116 417 5
116 418 9
116 419 0
116 420 9
116 421 6
116 422 10
116 423 8
116 424 0
116 425 10
116 426 9
116 427 9
116 428 3
116 429 3
116 430 0
116 431 4
116 432 3
116 433 10
116 434 4
116 435 6
116 436 1
116 437 9
116 438 10
116 439 10
116 440 10
116 441 7
116 442 8
116 443 2
116 444 1
116 445 10
116 446 6
116 447 4
116 448 5
116 449 10
116 450 5
116 451 6
116 452 3
116 453 8
116 454 10
116 455 1
116 456 2
116 457 10
116 458 5
116 459 2
116 460 1
116 461 7
116 462 3
116 463 8
116 464 4
116 465 4
116 466 2
116 467 3
116 468 4
116 469 8
116 470 7
116 471 5
116 472 10
116 473 1
116 474 0
116 475 0
116 476 9
116 477 2
116 478 8
116 479 8
116 480 4
116 481 6
116 482 10
116 483 1
116 484 8
116 485 3
116 486 4
116 487 9
116 488 3
116 489 8
116 490 9
116 491 8
116 492 2
116 493 10
116 494 3
116 495 4
116 496 10
116 497 5
116 498 7
116 499 8
116 500 1
116 501 1
116 502 3
116 503 6
116 504 9
116 505 8
116 506 9
116 507 4
116 508 10
116 509 9
116 510 3
116 511 4
116 512 10
116 513 8
116 514 5
116 515 5
116 516 4
116 517 0
116 518 10
116 519 10
116 520 3
116 521 10
116 522 2
116 523 1
116 524 5
116 525 1
116 526 4
116 527 8
116 528 7
116 529 10
116 530 1
116 531 10
116 532 10
116 533 1
116 534 7
116 535 10
116 536 9
116 537 0
116 538 0
116 539 7
116 540 9
116 541 6
116 542 10
116 543 0
116 544 7
116 545 4
116 546 4
116 547 4
116 548 3
116 549 0
117 275 6
117 276 4
117 277 6
117 278 10
117 279 4
117 280 1
117 281 4
117 282 4
117 283 6
117 284 6
117 285 4
117 286 0
117 287 1
117 288 8
117 289 4
117 290 8
117 291 6
117 292 8
117 293 5
117 294 6
117 295 6
117 296 4
117 297 0
117 298 9
117 299 4
117 300 7
117 301 4
117 302 10
117 303 7
117 304 9
117 305 10
117 306 8
117 307 9
117 308 1
117 309 0
117 310 6
117 311 3
117 312 0
117 313 0
117 314 3
117 315 0
117 316 2
117 317 5
117 318 1
117 319 5
117 320 4
117 321 6
117 322 0
117 323 2
117 324 3
117 325 6
117 326 9
117 327 0
117 328 2
117 329 4
117 330 6
117 331 9
117 332 1
117 333 7
117 334 0
117 335 10
117 336 5
117 337 3
117 338 1
117 339 1
117 340 10
117 341 9
117 342 7
117 343 0
117 344 2
117 345 6
117 346 6
117 347 0
117 348 5
117 349 1
117 350 8
117 351 10
117 352 7
117 353 3
117 354 1
117 355 2
117 356 3
117 357 6
117 358 7
117 359 1
117 360 5
117 361 2
117 362 2
117 363 3
117 364 10
117 365 3
117 366 9
117 367 7
117 368 7
117 369 7
117 370 9
117 371 5
117 372 0
117 373 8
117 374 10
117 375 3
117 376 8
117 377 6
117 378 5
117 379 0
117 380 2
117 381 0
117 382 3
117 383 9
117 384 4
117 385 5
117 386 4
117 387 1
117 388 4
117 389 7
117 390 2
117 391 5
117 392 0
117 393 1
117 394 1
117 395 7
117 396 1
117 397 4
117 398 3
117 399 8
117 400 0
117 401 1
117 402 6
117 403 3
117 404 1
117 405 7
117 406 10
117 407 0
117 408 10
117 409 2
117 410 3
117 411 3
117 412 4
117 413 7
117 414 9
117 415 6
117 416 9
117 417 3
117 418 4
117 419 5
117 420 9
117 421 4
117 422 4
117 423 0
117 424 10
117 425 9
117 426 7
117 427 6
117 428 8
117 429 6
117 430 1
117 431 3
117 432 8
117 433 3
117 434 1
117 435 10
117 436 3
117 437 6
117 438 1
117 439 1
117 440 7
117 441 10
117 442 7
117 443 2
117 444 6
117 445 3
117 446 0
117 447 5
117 448 2
117 449 0
117 450 10
117 451 6
117 452 9
117 453 10
117 454 1
117 455 8
117 456 3
117 457 8
117 458 2
117 459 3
117 460 7
117 461 9
117 462 4
117 463 1
117 464 4
117 465 8
117 466 2
117 467 0
117 468 3
117 469 5
117 470 0
117 471 10
117 472 7
117 473 9
117 474 2
117 475 2
117 476 4
117 477 6
117 478 7
117 479 10
117 480 8
117 481 4
117 482 8
117 483 0
117 484 7
117 485 9
117 486 1
117 487 6
117 488 7
117 489 8
117 490 3
117 491 10
117 492 6
117 493 4
117 494 2
117 495 1
117 496 0
117 497 0
117 498 1
117 499 9
117 500 10
117 501 3
117 502 10
117 503 2
117 504 0
117 505 8
117 506 2
117 507 6
117 508 1
117 509 3
117 510 9
117 511 1
117 512 7
117 513 9
117 514 4
117 515 6
117 516 8
117 517 9
117 518 0
117 519 9
117 520 5
117 521 1
117 522 8
117 523 0
117 524 7
117 525 7
117 526 3
117 527 10
117 528 6
117 529 7
117 530 7
117 531 9
117 532 5
117 533 5
117 534 10
117 535 4
117 536 7
117 537 8
117 538 3
117 539 3
117 540 8
117 541 5
117 542 10
117 543 4
117 544 9
117 545 4
117 546 1
117 547 9
117 548 4
117 549 10
118 275 4
118 276 2
118 277 9
118 278 9
118 279 10
118 280 7
118 281 5
118 282 10
118 283 6
118 284 0
118 285 2
118 286 0
118 287 5
118 288 6
118 289 6
118 290 6
118 291 2
118 292 0
118 293 3
118 294 3
118 295 0
118 296 7
118 297 1
118 298 0
118 299 4
118 300 10
118 301 1
118 302 4
118 303 8
118 304 3
118 305 0
118 306 2
118 307 0
118 308 3
118 309 8
118 310 2
118 311 1
118 312 9
118 313 6
118 314 10
118 315 9
118 316 5
118 317 0
118 318 8
118 319 2
118 320 9
118 321 8
118 322 6
118 323 4
118 324 3
118 325 4
118 326 9
118 327 3
118 328 5
118 329 2
118 330 4
118 331 5
118 332 6
118 333 6
118 334 10
118 335 5
118 336 7
118 337 2
118 338 10
118 339 3
118 340 0
118 341 7
118 342 1
118 343 2
118 344 6
118 345 10
118 346 3
118 347 3
118 348 5
118 349 6
118 350 6
118 351 10
118 352 6
118 353 3
118 354 5
118 355 4
118 356 7
118 357 8
118 358 7
118 359 0
118 360 2
118 361 4
118 362 2
118 363 1
118 364 2
118 365 0
118 366 2
118 367 4
118 368 9
118 369 10
118 370 7
118 371 3
118 372 3
118 373 1
118 374 1
118 375 8
118 376 6
118 377 2
118 378 0
118 379 0
118 380 7
118 381 3
118 382 2
118 383 0
118 384 8
118 385 2
118 386 4
118 387 4
118 388 4
118 389 3
118 390 9
118 391 7
118 392 9
118 393 9
118 394 6
118 395 4
118 396 3
118 397 8
118 398 10
118 399 2
118 400 4
118 401 7
118 402 5
118 403 4
118 404 2
118 405 6
118 406 1
118 407 2
118 408 2
118 409 5
118 410 0
118 411 1
118 412 9
118 413 10
118 414 5
118 415 9
118 416 8
118 417 8
118 418 0
118 419 2
118 420 4
118 421 7
118 422 9
118 423 9
118 424 3
118 425 6
118 426 10
118 427 0
118 428 6
118 429 5
118 430 0
118 431 9
118 432 3
118 433 7
118 434 0
118 435 10
118 436 7
118 437 4
118 438 3
118 439 6
118 440 3
118 441 6
118 442 4
118 443 9
118 444 8
118 445 2
118 446 5
118 447 10
118 448 2
118 449 8
118 450 9
118 451 1
118 452 2
118 453 10
118 454 1
118 455 2
118 456 9
118 457 6
118 458 0
118 459 3
118 460 0
118 461 4
118 462 1
118 463 10
118 464 8
118 465 7
118 466 9
118 467 2
118 468 6
118 469 8
118 470 8
118 471 1
118 472 7
118 473 1
118 474 6
118 475 2
118 476 2
118 477 3
118 478 8
118 479 1
118 480 4
118 481 2
118 482 6
118 483 3
118 484 5
118 485 7
118 486 0
118 487 6
118 488 6
118 489 10
118 490 9
118 491 1
118 492 8
118 493 6
118 494 0
118 495 1
118 496 1
118 497 5
118 498 1
118 499 7
118 500 10
118 501 10
118 502 3
118 503 9
118 504 2
118 505 8
118 506 0
118 507 10
118 508 3
118 509 8
118 510 9
118 511 4
118 512 1
118 513 2
118 514 9
118 515 5
118 516 5
118 517 9
118 518 8
118 519 7
118 520 4
118 521 6
118 522 9
118 523 6
118 524 3
118 525 8
118 526 5
118 527 8
118 528 9
118 529 10
118 530 2
118 531 0
118 532 5
118 533 2
118 534 6
118 535 10
118 536 5
118 537 8
118 538 5
118 539 2
118 540 1
118 541 6
118 542 4
118 543 9
118 544 8
118 545 1
118 546 4
118 547 1
118 548 3
118 549 1
119 275 1
119 276 5
119 277 0
119 278 10
119 279 7
119 280 2
119 281 10
119 282 10
119 283 6
119 284 6
119 285 8
119 286 1
119 287 8
119 288 8
119 289 5
119 290 1
119 291 2
119 292 4
119 293 7
119 294 10
119 295 10
119 296 8
119 297 10
119 298 5
119 299 10
119 300 10
119 301 5
119 302 6
119 303 4
119 304 8
119 305 4
119 306 7
119 307 4
119 308 0
119 309 9
119 310 3
119 311 8
119 312 6
119 313 6
119 314 4
119 315 2
119 316 5
119 317 9
119 318 8
119 319 1
119 320 9
119 321 8
119 322 8
119 323 10
119 324 4
119 325 7
119 326 6
119 327 4
119 328 6
119 329 10
119 330 10
119 331 7
119 332 4
119 333 2
119 334 9
119 335 4
119 336 6
119 337 9
119 338 6
119 339 5
119 340 4
119 341 5
119 342 1
119 343 4
119 344 9
119 345 7
119 346 3
119 347 8
119 348 10
119 349 8
119 350 3
119 351 1
119 352 7
119 353 4
119 354 2
119 355 2
119 356 3
119 357 8
119 358 2
119 359 3
119 360 8
119 361 5
119 362 3
119 363 6
119 364 5
119 365 8
119 366 10
119 367 1
119 368 6
119 369 3
119 370 6
119 371 9
119 372 0
119 373 7
119 374 4
119 375 5
119 376 1
119 377 5
119 378 10
119 379 5
119 380 4
119 381 6
119 382 5
119 383 5
119 384 4
119 385 8
119 386 0
119 387 0
119 388 7
119 389 2
119 390 3
119 391 3
119 392 6
119 393 0
119 394 9
119 395 7
119 396 6
119 397 7
119 398 3
119 399 2
119 400 3
119 401 7
119 402 0
119 403 4
119 404 5
119 405 8
119 406 9
119 407 10
119 408 2
119 409 6
119 410 3
119 411 0
119 412 2
119 413 0
119 414 3
119 415 2
119 416 2
119 417 4
119 418 0
119 419 8
119 420 3
119 421 10
119 422 9
119 423 0
119 424 1
119 425 4
119 426 1
119 427 2
119 428 7
119 429 7
119 430 3
119 431 4
119 432 9
119 433 9
119 434 3
119 435 0
119 436 0
119 437 4
119 438 1
119 439 10
119 440 4
119 441 9
119 442 8
119 443 4
119 444 5
119 445 0
119 446 7
119 447 2
119 448 2
119 449 1
119 450 6
119 451 2
119 452 10
119 453 3
119 454 6
119 455 2
119 456 1
119 457 2
119 458 8
119 459 4
119 460 3
119 461 7
119 462 6
119 463 1
119 464 7
119 465 1
119 466 3
119 467 0
119 468 4
119 469 7
119 470 6
119 471 3
119 472 10
119 473 2
119 474 5
119 475 5
119 476 0
119 477 2
119 478 2
119 479 10
119 480 1
119 481 9
119 482 10
119 483 7
119 484 3
119 485 1
119 486 1
119 487 5
119 488 7
119 489 8
119 490 6
119 491 0
119 492 4
119 493 1
119 494 8
119 495 0
119 496 8
119 497 3
119 498 5
119 499 6
119 500 6
119 501 3
119 502 4
119 503 7
119 504 5
119 505 2
119 506 7
119 507 2
119 508 9
119 509 10
119 510 1
119 511 8
119 512 8
119 513 1
119 514 8
119 515 7
119 516 2
119 517 0
119 518 7
119 519 2
119 520 8
119 521 0
119 522 3
119 523 7
119 524 3
119 525 7
119 526 1
119 527 0
119 528 7
119 529 1
119 530 10
119 531 7
119 532 4
119 533 10
119 534 5
119 535 4
119 536 10
119 537 6
119 538 0
119 539 0
119 540 5
119 541 6
119 542 8
119 543 3
119 544 2
119 545 2
119 546 6
119 547 8
119 548 3
119 549 2
120 275 0
120 276 0
120 277 4
120 278 4
120 279 7
120 280 1
120 281 6
120 282 10
120 283 5
120 284 6
120 285 2
120 286 2
120 287 4
120 288 0
120 289 9
120 290 3
120 291 8
120 292 4
120 293 7
120 294 2
120 295 3
120 296 9
120 297 2
120 298 0
120 299 8
120 300 1
120 301 7
120 302 5
120 303 10
120 304 8
120 305 6
120 306 10
120 307 0
120 308 5
120 309 0
120 310 3
120 311 9
120 312 8
120 313 0
120 314 6
120 315 1
120 316 5
120 317 3
120 318 5
120 319 10
120 320 1
120 321 0
120 322 10
120 323 7
120 324 9
120 325 4
120 326 6
120 327 9
120 328 4
120 329 9
120 330 2
120 331 6
120 332 7
120 333 5
120 334 7
120 335 2
120 336 8
120 337 8
120 338 4
120 339 4
120 340 7
120 341 7
120 342 1
120 343 1
120 344 7
120 345 10
120 346 2
120 347 5
120 348 1
120 349 6
120 350 5
120 351 8
120 352 4
120 353 9
120 354 7
120 355 8
120 356 3
120 357 5
120 358 2
120 359 6
120 360 1
120 361 10
120 362 7
120 363 6
120 364 7
120 365 8
120 366 0
120 367 8
120 368 5
120 369 2
120 370 3
120 371 0
120 372 0
120 373 10
120 374 7
120 375 8
120 376 6
120 377 5
120 378 6
120 379 7
120 380 4
120 381 9
120 382 2
120 383 4
120 384 1
120 385 0
120 386 7
120 387 4
120 388 10
120 389 5
120 390 2
120 391 1
120 392 4
120 393 6
120 394 1
120 395 1
120 396 5
120 397 8
120 398 6
120 399 1
120 400 6
120 401 1
120 402 1
120 403 9
120 404 5
120 405 6
120 406 3
120 407 2
120 408 6
120 409 7
120 410 7
120 411 3
120 412 2
120 413 5
120 414 9
120 415 10
120 416 4
120 417 7
120 418 8
120 419 6
120 420 4
120 421 8
120 422 10
120 423 8
120 424 9
120 425 7
120 426 3
120 427 2
120 428 5
120 429 10
120 430 2
120 431 9
120 432 2
120 433 4
120 434 7
120 435 8
120 436 6
120 437 5
120 438 4
120 439 8
120 440 1
120 441 0
120 442 5
120 443 7
120 444 3
120 445 3
120 446 4
120 447 7
120 448 8
120 449 8
120 450 6
120 451 7
120 452 7
120 453 9
120 454 1
120 455 9
120 456 0
120 457 7
120 458 9
120 459 2
120 460 8
120 461 9
120 462 3
120 463 1
120 464 10
120 465 2
120 466 0
120 467 5
120 468 4
120 469 10
120 470 10
120 471 2
120 472 7
120 473 9
120 474 8
120 475 4
120 476 5
120 477 3
120 478 4
120 479 1
120 480 4
120 481 10
120 482 5
120 483 5
120 484 10
120 485 2
120 486 7
120 487 2
120 488 6
120 489 1
120 490 1
120 491 3
120 492 4
120 493 3
120 494 1
120 495 2
120 496 6
120 497 1
120 498 5
120 499 10
120 500 10
120 501 10
120 502 8
120 503 9
120 504 5
120 505 1
120 506 2
120 507 6
120 508 0
120 509 4
120 510 5
120 511 2
120 512 10
120 513 2
120 514 0
120 515 8
120 516 6
120 517 6
120 518 3
120 519 2
120 520 2
120 521 8
120 522 7
120 523 9
120 524 9
120 525 6
120 526 0
120 527 4
120 528 4
120 529 0
120 530 1
120 531 5
120 532 6
120 533 6
120 534 6
120 535 5
120 536 7
120 537 3
120 538 10
120 539 0
120 540 0
120 541 3
120 542 4
120 543 8
120 544 10
120 545 6
120 546 5
120 547 10
120 548 5
120 549 9
121 275 1
121 276 8
121 277 10
121 278 5
121 279 9
121 280 9
121 281 3
121 282 6
121 283 1
121 284 6
121 285 5
121 286 9
121 287 10
121 288 10
121 289 5
121 290 7
121 291 6
121 292 7
121 293 10
121 294 6
121 295 5
121 296 3
121 297 3
121 298 8
121 299 10
121 300 4
121 301 9
121 302 6
121 303 10
121 304 0
121 305 9
121 306 5
121 307 6
121 308 0
121 309 10
121 310 10
121 311 7
121 312 1
121 313 8
121 314 9
121 315 10
121 316 0
121 317 2
121 318 8
121 319 0
121 320 7
121 321 2
121 322 6
121 323 6
121 324 8
121 325 10
121 326 3
121 327 4
121 328 7
121 329 7
121 330 8
121 331 7
121 332 1
121 333 4
121 334 3
121 335 8
121 336 7
121 337 10
121 338 4
121 339 7
121 340 2
121 341 6
121 342 7
121 343 10
121 344 1
121 345 9
121 346 6
121 347 6
121 348 8
121 349 5
121 350 9
121 351 3
121 352 3
121 353 9
121 354 1
121 355 7
121 356 4
121 357 5
121 358 3
121 359 0
121 360 6
121 361 2
121 362 2
121 363 1
121 364 1
121 365 0
121 366 0
121 367 8
121 368 2
121 369 10
121 370 3
121 371 4
121 372 0
121 373 6
121 374 5
121 375 7
121 376 6
121 377 9
121 378 6
