set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
143 327 3
143 328 5
143 329 6
143 330 1
143 331 3
143 332 6
143 333 4
143 334 4
143 335 9
143 336 4
143 337 9
143 338 2
143 339 2
143 340 5
143 341 1
143 342 5
143 343 4
143 344 5
143 345 4
143 346 3
143 347 9
143 348 3
143 349 7
143 350 5
143 351 5
143 352 6
143 353 10
143 354 0
143 355 5
143 356 8
143 357 5
143 358 6
143 359 8
143 360 10
143 361 9
143 362 0
143 363 9
143 364 8
143 365 5
143 366 5
143 367 5
143 368 2
143 369 0
143 370 5
143 371 2
143 372 7
143 373 3
143 374 0
143 375 3
143 376 3
143 377 10
143 378 7
143 379 7
143 380 10
143 381 8
143 382 2
143 383 1
143 384 3
143 385 8
143 386 8
143 387 10
143 388 9
143 389 9
143 390 2
143 391 3
143 392 1
143 393 4
143 394 2
143 395 1
143 396 3
143 397 6
143 398 3
143 399 4
143 400 9
143 401 3
143 402 5
143 403 7
143 404 8
143 405 9
143 406 4
143 407 4
143 408 3
143 409 10
143 410 6
143 411 1
143 412 9
143 413 6
143 414 6
143 415 10
143 416 1
143 417 7
143 418 3
143 419 2
143 420 8
143 421 5
143 422 1
143 423 8
143 424 1
143 425 7
143 426 4
143 427 9
143 428 0
143 429 8
143 430 6
143 431 4
143 432 8
143 433 0
143 434 3
143 435 5
143 436 9
143 437 6
143 438 0
143 439 4
143 440 4
143 441 0
143 442 4
143 443 7
143 444 1
143 445 3
143 446 2
143 447 8
143 448 4
143 449 2
143 450 5
143 451 3
143 452 4
143 453 0
143 454 3
143 455 10
143 456 2
143 457 2
143 458 10
143 459 3
143 460 0
143 461 9
143 462 4
143 463 2
143 464 3
143 465 1
143 466 8
143 467 3
143 468 4
143 469 0
143 470 8
143 471 4
143 472 6
143 473 2
143 474 8
143 475 1
143 476 3
143 477 3
143 478 0
143 479 10
143 480 0
143 481 8
143 482 4
143 483 6
143 484 0
143 485 7
143 486 7
143 487 2
143 488 0
143 489 5
143 490 2
143 491 10
143 492 5
143 493 5
143 494 2
143 495 6
143 496 2
143 497 0
143 498 5
143 499 4
143 500 4
143 501 1
143 502 3
143 503 9
143 504 10
143 505 5
143 506 10
143 507 4
143 508 9
143 509 3
143 510 7
143 511 4
143 512 7
143 513 7
143 514 2
143 515 4
143 516 3
143 517 1
143 518 10
143 519 7
143 520 6
143 521 7
143 522 3
143 523 0
143 524 10
143 525 1
143 526 10
143 527 7
143 528 5
143 529 6
143 530 2
143 531 7
143 532 9
143 533 1
143 534 4
143 535 8
143 536 7
143 537 7
143 538 6
143 539 10
143 540 10
143 541 9
143 542 9
143 543 10
143 544 5
143 545 8
143 546 0
143 547 5
143 548 7
143 549 10
143 550 8
143 551 5
143 552 3
143 553 6
143 554 5
143 555 6
143 556 7
143 557 10
143 558 7
143 559 2
143 560 3
143 561 1
143 562 7
143 563 9
143 564 0
143 565 7
143 566 6
143 567 5
143 568 3
143 569 9
143 570 0
143 571 3
143 572 6
143 573 4
143 574 1
143 575 10
143 576 9
143 577 8
143 578 3
143 579 8
143 580 6
143 581 9
143 582 6
143 583 0
143 584 3
143 585 0
143 586 4
143 587 2
143 588 10
143 589 2
143 590 9
143 591 4
143 592 4
143 593 4
143 594 1
143 595 9
143 596 5
143 597 6
143 598 10
143 599 2
144 300 5
144 301 10
144 302 9
144 303 6
144 304 6
144 305 10
144 306 4
144 307 1
144 308 3
144 309 0
144 310 3
144 311 9
144 312 0
144 313 6
144 314 7
144 315 10
144 316 1
144 317 3
144 318 8
144 319 0
144 320 4
144 321 8
144 322 9
144 323 8
144 324 4
144 325 6
144 326 5
144 327 7
144 328 8
144 329 4
144 330 9
144 331 6
144 332 6
144 333 8
144 334 0
144 335 6
144 336 1
144 337 7
144 338 10
144 339 5
144 340 9
144 341 8
144 342 0
144 343 7
144 344 7
144 345 5
144 346 2
144 347 7
144 348 3
144 349 0
144 350 10
144 351 0
144 352 10
144 353 4
144 354 9
144 355 1
144 356 0
144 357 1
144 358 4
144 359 2
144 360 4
144 361 4
144 362 3
144 363 9
144 364 8
144 365 8
144 366 2
144 367 2
144 368 4
144 369 6
144 370 5
144 371 4
144 372 2
144 373 2
144 374 1
144 375 2
144 376 0
144 377 9
144 378 3
144 379 10
144 380 2
144 381 6
144 382 6
144 383 8
144 384 4
144 385 2
144 386 6
144 387 3
144 388 3
144 389 2
144 390 3
144 391 2
144 392 3
144 393 1
144 394 8
144 395 3
144 396 1
144 397 1
144 398 3
144 399 4
144 400 9
144 401 7
144 402 4
144 403 8
144 404 8
144 405 7
144 406 2
144 407 1
144 408 6
144 409 1
144 410 7
144 411 7
144 412 3
144 413 5
144 414 9
144 415 7
144 416 8
144 417 4
144 418 6
144 419 3
144 420 9
144 421 5
144 422 3
144 423 3
144 424 7
144 425 5
144 426 6
144 427 5
144 428 4
144 429 10
144 430 8
144 431 2
144 432 10
144 433 0
144 434 1
144 435 0
144 436 9
144 437 10
144 438 8
144 439 7
144 440 2
144 441 7
144 442 7
144 443 10
144 444 7
144 445 6
144 446 3
144 447 2
144 448 0
144 449 6
144 450 6
144 451 6
144 452 0
144 453 1
144 454 6
144 455 8
144 456 3
144 457 5
144 458 2
144 459 6
144 460 2
144 461 0
144 462 6
144 463 4
144 464 7
144 465 8
144 466 9
144 467 5
144 468 9
144 469 4
144 470 3
144 471 8
144 472 10
144 473 2
144 474 8
144 475 1
144 476 2
144 477 7
144 478 1
144 479 7
144 480 1
144 481 0
144 482 2
144 483 3
144 484 6
144 485 6
144 486 5
144 487 4
144 488 0
144 489 1
144 490 10
144 491 7
144 492 5
144 493 1
144 494 8
144 495 4
144 496 8
144 497 2
144 498 0
144 499 0
144 500 8
144 501 0
144 502 8
144 503 7
144 504 0
144 505 0
144 506 1
144 507 10
144 508 8
144 509 3
144 510 5
144 511 3
144 512 4
144 513 6
144 514 10
144 515 5
144 516 7
144 517 1
144 518 9
144 519 4
144 520 9
144 521 6
144 522 1
144 523 3
144 524 6
144 525 3
144 526 7
144 527 0
144 528 9
144 529 8
144 530 3
144 531 4
144 532 10
144 533 7
144 534 5
144 535 7
144 536 2
144 537 1
144 538 9
144 539 6
144 540 2
144 541 6
144 542 7
144 543 1
144 544 4
144 545 10
144 546 6
144 547 0
144 548 6
144 549 10
144 550 5
144 551 1
144 552 3
144 553 2
144 554 10
144 555 6
144 556 2
144 557 2
144 558 4
144 559 4
144 560 5
144 561 9
144 562 6
144 563 6
144 564 9
144 565 5
144 566 5
144 567 1
144 568 3
144 569 3
144 570 5
144 571 1
144 572 8
144 573 8
144 574 1
144 575 7
144 576 5
144 577 4
144 578 7
144 579 7
144 580 5
144 581 5
144 582 4
144 583 4
144 584 3
144 585 5
144 586 9
144 587 9
144 588 0
144 589 6
144 590 8
144 591 2
144 592 2
144 593 6
144 594 10
144 595 9
144 596 10
144 597 4
144 598 0
144 599 1
145 300 5
145 301 0
145 302 2
145 303 10
145 304 2
145 305 9
145 306 7
145 307 10
145 308 5
145 309 6
145 310 0
145 311 9
145 312 9
145 313 10
145 314 1
145 315 7
145 316 0
145 317 7
145 318 9
145 319 3
145 320 7
145 321 5
145 322 5
145 323 4
145 324 7
145 325 10
145 326 4
145 327 0
145 328 7
145 329 7
145 330 5
145 331 0
145 332 10
145 333 6
145 334 10
145 335 7
145 336 5
145 337 4
145 338 4
145 339 2
145 340 3
145 341 7
145 342 7
145 343 7
145 344 1
145 345 2
145 346 1
145 347 3
145 348 7
145 349 6
145 350 6
145 351 4
145 352 2
145 353 1
145 354 10
145 355 1
145 356 8
145 357 4
145 358 7
145 359 2
145 360 7
145 361 5
145 362 4
145 363 9
145 364 1
145 365 3
145 366 0
145 367 7
145 368 5
145 369 2
145 370 1
145 371 6
145 372 10
145 373 9
145 374 1
145 375 6
145 376 2
145 377 2
145 378 10
145 379 1
145 380 8
145 381 7
145 382 6
145 383 1
145 384 1
145 385 8
145 386 8
145 387 3
145 388 7
145 389 10
145 390 10
145 391 0
145 392 4
145 393 1
145 394 8
145 395 8
145 396 3
145 397 0
145 398 6
145 399 1
145 400 3
145 401 1
145 402 2
145 403 5
145 404 2
145 405 5
145 406 4
145 407 3
145 408 7
145 409 0
145 410 2
145 411 6
145 412 10
145 413 9
145 414 4
145 415 8
145 416 9
145 417 1
145 418 4
145 419 4
145 420 9
145 421 8
145 422 8
145 423 6
145 424 8
145 425 5
145 426 4
145 427 1
145 428 2
145 429 4
145 430 8
145 431 7
145 432 7
145 433 5
145 434 0
145 435 10
145 436 8
145 437 0
145 438 10
145 439 10
145 440 1
145 441 9
145 442 7
145 443 9
145 444 4
145 445 9
145 446 6
145 447 5
145 448 2
145 449 0
145 450 3
145 451 3
145 452 5
145 453 9
145 454 4
145 455 9
145 456 10
145 457 8
145 458 4
145 459 8
145 460 8
145 461 1
145 462 2
145 463 7
145 464 4
145 465 2
145 466 3
145 467 8
145 468 10
145 469 0
145 470 4
145 471 2
145 472 2
145 473 7
145 474 9
145 475 0
145 476 7
145 477 2
145 478 1
145 479 2
145 480 6
145 481 8
145 482 2
145 483 9
145 484 4
145 485 1
145 486 9
145 487 5
145 488 7
145 489 2
145 490 8
145 491 8
145 492 3
145 493 6
145 494 1
145 495 8
145 496 10
145 497 7
145 498 10
145 499 8
145 500 10
145 501 3
145 502 0
145 503 6
145 504 1
145 505 1
145 506 1
145 507 8
145 508 9
145 509 0
145 510 8
145 511 2
145 512 8
145 513 4
145 514 8
145 515 8
145 516 8
145 517 2
145 518 1
145 519 6
145 520 2
145 521 10
145 522 9
145 523 3
145 524 4
145 525 7
145 526 10
145 527 9
145 528 5
145 529 10
145 530 10
145 531 5
145 532 2
145 533 4
145 534 2
145 535 8
145 536 8
145 537 7
145 538 3
145 539 4
145 540 9
145 541 1
145 542 0
145 543 1
145 544 7
145 545 4
145 546 5
145 547 4
145 548 8
145 549 10
145 550 10
145 551 0
145 552 9
145 553 9
145 554 0
145 555 10
145 556 1
145 557 7
145 558 5
145 559 9
145 560 1
145 561 10
145 562 9
145 563 2
145 564 9
145 565 9
145 566 2
145 567 4
145 568 7
145 569 10
145 570 4
145 571 10
145 572 8
145 573 1
145 574 0
145 575 1
145 576 5
145 577 5
145 578 6
145 579 8
145 580 0
145 581 7
145 582 3
145 583 9
145 584 0
145 585 5
145 586 3
145 587 6
145 588 3
145 589 7
145 590 4
145 591 2
145 592 0
145 593 1
145 594 2
145 595 5
145 596 1
145 597 5
145 598 2
145 599 1
146 300 6
146 301 5
146 302 4
146 303 10
146 304 2
146 305 8
146 306 8
146 307 10
146 308 9
146 309 9
146 310 10
146 311 1
146 312 3
146 313 8
146 314 6
146 315 5
146 316 3
146 317 5
146 318 8
146 319 0
146 320 1
146 321 5
146 322 1
146 323 5
146 324 8
146 325 1
146 326 3
146 327 7
146 328 2
146 329 6
146 330 8
146 331 5
146 332 5
146 333 9
146 334 5
146 335 1
146 336 3
146 337 1
146 338 8
146 339 9
146 340 4
146 341 9
146 342 0
146 343 10
146 344 3
146 345 3
146 346 4
146 347 3
146 348 2
146 349 6
146 350 8
146 351 5
146 352 6
146 353 7
146 354 4
146 355 10
146 356 2
146 357 9
146 358 5
146 359 1
146 360 1
146 361 9
146 362 7
146 363 3
146 364 4
146 365 1
146 366 2
146 367 1
146 368 5
146 369 0
146 370 10
146 371 1
146 372 0
146 373 0
146 374 9
146 375 1
146 376 9
146 377 2
146 378 6
146 379 10
146 380 1
146 381 4
146 382 1
146 383 7
146 384 7
146 385 5
146 386 9
146 387 7
146 388 5
146 389 2
146 390 2
146 391 6
146 392 9
146 393 0
146 394 6
146 395 10
146 396 8
146 397 4
146 398 6
146 399 3
146 400 2
146 401 10
146 402 0
146 403 10
146 404 4
146 405 2
146 406 3
146 407 5
146 408 1
146 409 2
146 410 2
146 411 8
146 412 6
146 413 3
146 414 6
146 415 7
146 416 1
146 417 3
146 418 9
146 419 10
146 420 5
146 421 10
146 422 6
146 423 7
146 424 2
146 425 6
146 426 4
146 427 0
146 428 6
146 429 10
146 430 3
146 431 2
146 432 9
146 433 2
146 434 1
146 435 4
146 436 10
146 437 9
146 438 4
146 439 5
146 440 1
146 441 7
146 442 9
146 443 10
146 444 1
146 445 5
146 446 5
146 447 2
146 448 0
146 449 8
146 450 5
146 451 6
146 452 0
146 453 4
146 454 1
146 455 5
146 456 0
146 457 5
146 458 3
146 459 10
146 460 6
146 461 10
146 462 4
146 463 5
146 464 4
146 465 8
146 466 6
146 467 1
146 468 7
146 469 3
146 470 2
146 471 5
146 472 10
146 473 3
146 474 8
146 475 7
146 476 4
146 477 6
146 478 4
146 479 10
146 480 5
146 481 1
146 482 0
146 483 8
146 484 0
146 485 3
146 486 8
146 487 1
146 488 5
146 489 7
146 490 5
146 491 10
146 492 10
146 493 7
146 494 7
146 495 4
146 496 0
146 497 6
146 498 3
146 499 2
146 500 1
146 501 3
146 502 4
146 503 3
146 504 0
146 505 1
146 506 5
146 507 6
146 508 0
146 509 9
146 510 5
146 511 4
146 512 8
146 513 7
146 514 1
146 515 8
146 516 5
146 517 7
146 518 6
146 519 10
146 520 9
146 521 0
146 522 9
146 523 1
146 524 3
146 525 10
146 526 4
146 527 0
146 528 0
146 529 5
146 530 7
146 531 4
146 532 10
146 533 5
146 534 6
146 535 6
146 536 9
146 537 8
146 538 7
146 539 4
146 540 3
146 541 1
146 542 3
146 543 6
146 544 9
146 545 8
146 546 7
146 547 6
146 548 2
146 549 0
146 550 10
146 551 8
146 552 4
146 553 7
146 554 0
146 555 10
146 556 1
146 557 6
146 558 9
146 559 9
146 560 3
146 561 1
146 562 2
146 563 8
146 564 4
146 565 2
146 566 10
146 567 7
146 568 7
146 569 6
146 570 0
146 571 7
146 572 6
146 573 3
146 574 9
146 575 2
146 576 10
146 577 10
146 578 7
146 579 10
146 580 4
146 581 1
146 582 5
146 583 1
146 584 0
146 585 3
146 586 5
146 587 8
146 588 1
146 589 0
146 590 7
146 591 10
146 592 4
146 593 1
146 594 5
146 595 10
146 596 3
146 597 0
146 598 1
146 599 10
147 300 8
147 301 6
147 302 4
147 303 4
147 304 3
147 305 4
147 306 10
147 307 7
147 308 2
147 309 9
147 310 10
147 311 9
147 312 6
147 313 4
147 314 8
147 315 8
147 316 8
147 317 3
147 318 6
147 319 7
147 320 2
147 321 10
147 322 10
147 323 4
147 324 8
147 325 5
147 326 3
147 327 1
147 328 4
147 329 1
147 330 10
147 331 2
147 332 3
147 333 9
147 334 7
147 335 4
147 336 10
147 337 10
147 338 7
147 339 3
147 340 0
147 341 0
147 342 2
147 343 10
147 344 7
147 345 2
147 346 2
147 347 5
147 348 9
147 349 1
147 350 9
147 351 5
147 352 2
147 353 8
147 354 8
147 355 0
147 356 1
147 357 2
147 358 10
147 359 7
147 360 3
147 361 1
147 362 8
147 363 0
147 364 10
147 365 6
147 366 8
147 367 3
147 368 5
147 369 5
147 370 9
147 371 5
147 372 0
147 373 7
147 374 6
147 375 7
147 376 0
147 377 2
147 378 6
147 379 2
147 380 10
147 381 3
147 382 4
147 383 7
147 384 10
147 385 8
147 386 0
147 387 8
147 388 3
147 389 0
147 390 4
147 391 10
147 392 8
147 393 9
147 394 10
147 395 2
147 396 6
147 397 1
147 398 5
147 399 0
147 400 6
147 401 4
147 402 3
147 403 1
147 404 10
147 405 6
147 406 8
147 407 10
147 408 10
147 409 3
147 410 1
147 411 2
147 412 3
147 413 6
147 414 6
147 415 5
147 416 9
147 417 3
147 418 5
147 419 5
147 420 3
147 421 9
147 422 10
147 423 3
147 424 2
147 425 10
147 426 8
147 427 1
147 428 10
147 429 7
147 430 5
147 431 1
147 432 5
147 433 2
147 434 8
147 435 0
147 436 8
147 437 8
147 438 3
147 439 2
147 440 7
147 441 1
147 442 5
147 443 10
147 444 3
147 445 7
147 446 9
147 447 4
147 448 9
147 449 3
147 450 8
147 451 6
147 452 7
147 453 9
147 454 1
147 455 3
147 456 10
147 457 9
147 458 5
147 459 4
147 460 7
147 461 10
147 462 2
147 463 3
147 464 9
147 465 10
147 466 4
147 467 2
147 468 3
147 469 8
147 470 8
147 471 7
147 472 6
147 473 10
147 474 5
147 475 10
147 476 6
147 477 8
147 478 8
147 479 5
147 480 7
147 481 4
147 482 1
147 483 10
147 484 5
147 485 7
147 486 5
147 487 1
147 488 8
147 489 2
147 490 0
147 491 2
147 492 3
147 493 4
147 494 2
147 495 2
147 496 1
147 497 0
147 498 8
147 499 0
147 500 3
147 501 4
147 502 10
147 503 7
147 504 4
147 505 4
147 506 6
147 507 5
147 508 5
147 509 7
147 510 5
147 511 8
147 512 5
147 513 0
147 514 10
147 515 8
147 516 8
147 517 0
147 518 0
147 519 2
147 520 9
147 521 0
147 522 8
147 523 9
147 524 9
147 525 4
147 526 5
147 527 5
147 528 0
147 529 1
147 530 8
147 531 10
147 532 0
147 533 1
147 534 4
147 535 7
147 536 0
147 537 7
147 538 3
147 539 10
147 540 1
147 541 8
147 542 9
147 543 1
147 544 4
147 545 1
147 546 3
147 547 3
147 548 0
147 549 10
147 550 1
147 551 10
147 552 9
147 553 7
147 554 4
147 555 7
147 556 3
147 557 5
147 558 0
147 559 7
147 560 10
147 561 0
147 562 9
147 563 7
147 564 3
147 565 3
147 566 1
147 567 3
147 568 5
147 569 3
147 570 3
147 571 8
147 572 10
147 573 5
147 574 5
147 575 9
147 576 7
147 577 4
147 578 3
147 579 9
147 580 5
147 581 1
147 582 9
147 583 5
147 584 10
147 585 9
147 586 4
147 587 4
147 588 10
147 589 6
147 590 5
147 591 6
147 592 4
147 593 0
147 594 0
147 595 1
147 596 7
147 597 9
147 598 3
147 599 9
148 300 2
148 301 1
148 302 2
148 303 2
148 304 1
148 305 6
148 306 6
148 307 0
148 308 5
148 309 8
148 310 5
148 311 6
148 312 2
148 313 0
148 314 10
148 315 1
148 316 7
148 317 0
148 318 0
148 319 0
148 320 5
148 321 10
148 322 3
148 323 2
148 324 9
148 325 6
148 326 6
148 327 0
148 328 1
148 329 2
148 330 9
148 331 8
148 332 0
148 333 9
148 334 0
148 335 1
148 336 7
148 337 10
148 338 8
148 339 7
148 340 5
148 341 6
148 342 9
148 343 8
148 344 8
148 345 3
148 346 10
148 347 2
148 348 3
148 349 0
148 350 3
148 351 0
148 352 10
148 353 9
148 354 8
148 355 0
148 356 1
148 357 7
148 358 0
148 359 7
148 360 5
148 361 8
148 362 8
148 363 1
148 364 6
148 365 5
148 366 2
148 367 0
148 368 0
148 369 0
148 370 8
148 371 10
148 372 8
148 373 6
148 374 2
148 375 2
148 376 6
148 377 1
148 378 4
148 379 8
148 380 7
148 381 8
148 382 1
148 383 4
148 384 10
148 385 4
148 386 0
148 387 3
148 388 4
148 389 3
148 390 4
148 391 10
148 392 10
148 393 8
148 394 9
148 395 3
148 396 6
148 397 2
148 398 3
148 399 3
148 400 10
148 401 5
148 402 4
148 403 3
148 404 4
148 405 5
148 406 2
148 407 0
148 408 9
148 409 0
148 410 2
148 411 1
148 412 9
148 413 7
148 414 5
148 415 10
148 416 5
148 417 8
148 418 8
148 419 2
148 420 4
148 421 5
148 422 0
148 423 7
148 424 6
148 425 2
148 426 0
148 427 10
148 428 4
148 429 6
148 430 7
148 431 7
148 432 10
148 433 2
148 434 5
148 435 6
148 436 4
148 437 2
148 438 1
148 439 2
148 440 4
148 441 5
148 442 1
148 443 9
148 444 0
148 445 7
148 446 3
148 447 8
148 448 0
148 449 0
148 450 2
148 451 4
148 452 7
148 453 4
148 454 4
148 455 0
148 456 6
148 457 8
148 458 1
148 459 2
148 460 8
148 461 8
148 462 5
148 463 9
148 464 10
148 465 4
148 466 4
148 467 2
148 468 3
148 469 10
148 470 5
148 471 10
148 472 10
148 473 1
148 474 7
148 475 8
148 476 1
148 477 10
148 478 2
148 479 9
148 480 5
148 481 10
148 482 5
148 483 8
148 484 8
148 485 7
148 486 5
148 487 9
148 488 9
148 489 8
148 490 10
148 491 9
148 492 3
148 493 3
148 494 1
148 495 9
148 496 9
148 497 4
148 498 1
148 499 6
148 500 3
148 501 3
148 502 5
148 503 8
148 504 4
148 505 9
148 506 0
148 507 9
148 508 9
148 509 5
148 510 0
148 511 9
148 512 10
148 513 2
148 514 4
148 515 9
148 516 4
148 517 8
148 518 5
148 519 4
148 520 1
148 521 0
148 522 4
148 523 5
148 524 8
148 525 7
148 526 10
148 527 8
148 528 4
148 529 1
148 530 9
148 531 10
148 532 1
148 533 8
148 534 0
148 535 8
148 536 10
148 537 9
148 538 10
148 539 2
148 540 1
148 541 2
148 542 3
148 543 1
148 544 6
148 545 4
148 546 8
148 547 9
148 548 5
148 549 8
148 550 0
148 551 0
148 552 10
148 553 10
148 554 4
148 555 5
148 556 2
148 557 7
148 558 6
148 559 1
148 560 2
148 561 6
148 562 10
148 563 2
148 564 8
148 565 8
148 566 3
148 567 10
148 568 2
148 569 4
148 570 6
148 571 7
148 572 4
148 573 4
148 574 5
148 575 7
148 576 1
148 577 8
148 578 6
148 579 2
148 580 7
148 581 4
148 582 10
148 583 0
148 584 0
148 585 7
148 586 2
148 587 3
148 588 8
148 589 9
148 590 9
148 591 10
148 592 7
148 593 9
148 594 2
148 595 7
148 596 9
148 597 6
148 598 3
148 599 9
149 300 8
149 301 10
149 302 6
149 303 4
149 304 4
149 305 7
149 306 3
149 307 6
149 308 0
149 309 8
149 310 5
149 311 10
149 312 9
149 313 6
149 314 2
149 315 8
149 316 4
149 317 8
149 318 6
149 319 5
149 320 2
149 321 1
149 322 5
149 323 9
149 324 8
149 325 4
149 326 8
149 327 2
149 328 6
149 329 0
149 330 4
149 331 8
149 332 1
149 333 1
149 334 3
149 335 4
149 336 9
149 337 4
149 338 9
149 339 8
149 340 5
149 341 9
149 342 3
149 343 5
149 344 4
149 345 4
149 346 4
149 347 0
149 348 4
149 349 3
149 350 8
149 351 4
149 352 4
149 353 10
149 354 6
149 355 6
149 356 5
149 357 9
149 358 9
149 359 4
149 360 4
149 361 2
149 362 8
149 363 5
149 364 3
149 365 7
149 366 1
149 367 8
149 368 3
149 369 6
149 370 7
149 371 6
149 372 10
149 373 10
149 374 8
149 375 6
149 376 5
149 377 4
149 378 10
149 379 1
149 380 8
149 381 1
149 382 4
149 383 10
149 384 7
149 385 0
149 386 0
149 387 6
149 388 5
149 389 5
149 390 2
149 391 10
149 392 8
149 393 10
149 394 7
149 395 1
149 396 2
149 397 6
149 398 4
149 399 3
149 400 2
149 401 2
149 402 6
149 403 4
149 404 3
149 405 8
149 406 6
149 407 8
149 408 8
149 409 2
149 410 9
149 411 2
149 412 9
149 413 1
149 414 0
149 415 9
149 416 5
149 417 10
149 418 2
149 419 6
149 420 0
149 421 2
149 422 5
149 423 1
149 424 0
149 425 6
149 426 10
149 427 6
149 428 0
149 429 8
149 430 6
149 431 0
149 432 2
149 433 8
149 434 7
149 435 8
149 436 0
149 437 7
149 438 1
149 439 8
149 440 3
149 441 7
149 442 3
149 443 2
149 444 8
149 445 7
149 446 6
149 447 4
149 448 5
149 449 10
149 450 9
149 451 10
149 452 10
149 453 2
149 454 7
149 455 6
149 456 5
149 457 2
149 458 5
149 459 2
149 460 3
149 461 9
149 462 0
149 463 4
149 464 5
149 465 5
149 466 2
149 467 9
149 468 9
149 469 6
149 470 3
149 471 0
149 472 7
149 473 6
149 474 2
149 475 4
149 476 10
149 477 2
149 478 1
149 479 10
149 480 9
149 481 7
149 482 9
149 483 6
149 484 6
149 485 9
149 486 8
149 487 7
149 488 1
149 489 8
149 490 7
149 491 2
149 492 10
149 493 0
149 494 1
149 495 4
149 496 4
149 497 5
149 498 5
149 499 3
149 500 3
149 501 5
149 502 9
149 503 10
149 504 1
149 505 3
149 506 7
149 507 8
149 508 1
149 509 5
149 510 4
149 511 4
149 512 6
149 513 9
149 514 5
149 515 8
149 516 3
149 517 8
149 518 3
149 519 5
149 520 7
149 521 9
149 522 7
149 523 0
149 524 9
149 525 6
149 526 9
149 527 2
149 528 8
149 529 10
149 530 10
149 531 3
149 532 8
149 533 9
149 534 7
149 535 9
149 536 8
149 537 2
149 538 1
149 539 7
149 540 5
149 541 4
149 542 9
149 543 2
149 544 5
149 545 9
149 546 5
149 547 2
149 548 3
149 549 8
149 550 2
149 551 4
149 552 2
149 553 6
149 554 2
149 555 1
149 556 8
149 557 6
149 558 1
149 559 9
149 560 5
149 561 0
149 562 3
149 563 10
149 564 8
149 565 6
149 566 7
149 567 0
149 568 7
149 569 4
149 570 4
149 571 2
149 572 0
149 573 10
149 574 2
149 575 5
149 576 10
149 577 0
149 578 7
149 579 7
149 580 8
149 581 0
149 582 3
149 583 1
149 584 2
149 585 5
149 586 10
149 587 10
149 588 3
149 589 7
149 590 5
149 591 2
149 592 5
149 593 9
149 594 6
149 595 9
149 596 1
149 597 6
149 598 2
149 599 9
150 300 7
150 301 3
150 302 1
150 303 3
150 304 5
150 305 0
150 306 3
150 307 4
150 308 8
150 309 1
150 310 9
150 311 6
150 312 6
150 313 2
150 314 0
150 315 0
150 316 1
150 317 4
150 318 6
150 319 9
150 320 10
150 321 7
150 322 10
150 323 1
150 324 10
150 325 2
150 326 10
150 327 9
150 328 7
150 329 6
150 330 1
150 331 2
150 332 9
150 333 0
150 334 6
150 335 5
150 336 5
150 337 4
150 338 6
150 339 7
150 340 3
150 341 9
150 342 4
150 343 7
150 344 8
150 345 4
150 346 9
150 347 7
150 348 6
150 349 7
150 350 9
150 351 6
150 352 4
150 353 9
150 354 2
150 355 9
