set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
222 719 9
222 720 7
222 721 9
222 722 5
222 723 0
222 724 9
222 725 3
222 726 5
222 727 10
222 728 7
222 729 2
222 730 1
222 731 5
222 732 5
222 733 9
222 734 6
222 735 0
222 736 5
222 737 4
222 738 8
222 739 8
222 740 2
222 741 8
222 742 10
222 743 3
222 744 2
222 745 2
222 746 0
222 747 1
222 748 3
222 749 5
222 750 2
222 751 9
222 752 7
222 753 2
222 754 7
222 755 1
222 756 5
222 757 4
222 758 6
222 759 4
222 760 8
222 761 2
222 762 0
222 763 0
222 764 9
222 765 5
222 766 1
222 767 5
222 768 4
222 769 0
222 770 3
222 771 9
222 772 4
222 773 4
222 774 4
222 775 6
222 776 5
222 777 10
222 778 4
222 779 6
222 780 2
222 781 10
222 782 1
222 783 3
222 784 0
222 785 2
222 786 0
222 787 10
222 788 8
222 789 4
222 790 1
222 791 9
222 792 7
222 793 10
222 794 6
222 795 4
222 796 3
222 797 3
222 798 7
222 799 2
222 800 0
222 801 8
222 802 2
222 803 9
222 804 9
222 805 3
222 806 8
222 807 7
222 808 7
222 809 9
222 810 4
222 811 4
222 812 8
222 813 10
222 814 5
222 815 5
222 816 3
222 817 4
222 818 4
222 819 10
222 820 5
222 821 4
222 822 0
222 823 8
222 824 2
222 825 6
222 826 10
222 827 7
222 828 7
222 829 10
222 830 4
222 831 9
222 832 6
222 833 8
222 834 1
222 835 1
222 836 7
222 837 6
222 838 5
222 839 7
222 840 10
222 841 5
222 842 10
222 843 6
222 844 7
222 845 3
222 846 5
222 847 5
222 848 10
222 849 10
223 425 7
223 426 6
223 427 0
223 428 8
223 429 4
223 430 3
223 431 7
223 432 4
223 433 10
223 434 6
223 435 7
223 436 9
223 437 9
223 438 6
223 439 2
223 440 0
223 441 0
223 442 9
223 443 4
223 444 3
223 445 0
223 446 0
223 447 2
223 448 3
223 449 8
223 450 10
223 451 10
223 452 1
223 453 3
223 454 7
223 455 8
223 456 8
223 457 10
223 458 8
223 459 2
223 460 5
223 461 1
223 462 7
223 463 4
223 464 1
223 465 10
223 466 2
223 467 7
223 468 1
223 469 1
223 470 8
223 471 3
223 472 2
223 473 6
223 474 8
223 475 6
223 476 7
223 477 0
223 478 5
223 479 2
223 480 5
223 481 6
223 482 6
223 483 3
223 484 0
223 485 7
223 486 4
223 487 6
223 488 1
223 489 5
223 490 9
223 491 10
223 492 8
223 493 10
223 494 10
223 495 2
223 496 10
223 497 9
223 498 10
223 499 2
223 500 2
223 501 3
223 502 7
223 503 2
223 504 9
223 505 5
223 506 4
223 507 4
223 508 2
223 509 5
223 510 9
223 511 1
223 512 4
223 513 1
223 514 0
223 515 3
223 516 4
223 517 1
223 518 5
223 519 8
223 520 8
223 521 3
223 522 2
223 523 8
223 524 6
223 525 3
223 526 10
223 527 8
223 528 3
223 529 8
223 530 6
223 531 10
223 532 0
223 533 7
223 534 2
223 535 7
223 536 1
223 537 9
223 538 10
223 539 10
223 540 6
223 541 4
223 542 9
223 543 3
223 544 3
223 545 6
223 546 2
223 547 7
223 548 3
223 549 3
223 550 0
223 551 4
223 552 2
223 553 6
223 554 2
223 555 1
223 556 3
223 557 3
223 558 4
223 559 8
223 560 2
223 561 7
223 562 0
223 563 4
223 564 3
223 565 3
223 566 6
223 567 0
223 568 2
223 569 1
223 570 7
223 571 9
223 572 8
223 573 2
223 574 4
223 575 7
223 576 5
223 577 1
223 578 8
223 579 10
223 580 7
223 581 5
223 582 0
223 583 4
223 584 5
223 585 10
223 586 2
223 587 5
223 588 8
223 589 6
223 590 10
223 591 8
223 592 0
223 593 5
223 594 2
223 595 3
223 596 7
223 597 5
223 598 8
223 599 4
223 600 5
223 601 6
223 602 6
223 603 9
223 604 1
223 605 6
223 606 5
223 607 5
223 608 5
223 609 9
223 610 3
223 611 9
223 612 6
223 613 7
223 614 5
223 615 7
223 616 7
223 617 4
223 618 3
223 619 5
223 620 9
223 621 0
223 622 7
223 623 5
223 624 9
223 625 8
223 626 8
223 627 7
223 628 0
223 629 9
223 630 6
223 631 2
223 632 3
223 633 1
223 634 7
223 635 2
223 636 0
223 637 10
223 638 4
223 639 2
223 640 8
223 641 3
223 642 10
223 643 9
223 644 1
223 645 10
223 646 10
223 647 6
223 648 8
223 649 1
223 650 9
223 651 4
223 652 4
223 653 1
223 654 5
223 655 4
223 656 5
223 657 3
223 658 10
223 659 5
223 660 5
223 661 2
223 662 3
223 663 0
223 664 5
223 665 9
223 666 2
223 667 4
223 668 1
223 669 2
223 670 4
223 671 3
223 672 7
223 673 1
223 674 5
223 675 1
223 676 5
223 677 9
223 678 2
223 679 3
223 680 2
223 681 0
223 682 4
223 683 0
223 684 5
223 685 7
223 686 2
223 687 10
223 688 8
223 689 6
223 690 8
223 691 10
223 692 3
223 693 1
223 694 4
223 695 4
223 696 9
223 697 10
223 698 7
223 699 6
223 700 5
223 701 6
223 702 5
223 703 4
223 704 10
223 705 7
223 706 2
223 707 3
223 708 1
223 709 10
223 710 0
223 711 6
223 712 0
223 713 9
223 714 4
223 715 2
223 716 6
223 717 0
223 718 0
223 719 7
223 720 1
223 721 2
223 722 6
223 723 4
223 724 9
223 725 7
223 726 2
223 727 8
223 728 10
223 729 9
223 730 5
223 731 1
223 732 3
223 733 8
223 734 7
223 735 6
223 736 8
223 737 1
223 738 3
223 739 8
223 740 8
223 741 0
223 742 4
223 743 6
223 744 4
223 745 8
223 746 10
223 747 8
223 748 6
223 749 7
223 750 7
223 751 2
223 752 7
223 753 2
223 754 0
223 755 4
223 756 10
223 757 4
223 758 8
223 759 3
223 760 5
223 761 5
223 762 2
223 763 9
223 764 10
223 765 10
223 766 3
223 767 6
223 768 6
223 769 2
223 770 4
223 771 3
223 772 1
223 773 4
223 774 1
223 775 10
223 776 3
223 777 6
223 778 8
223 779 6
223 780 8
223 781 10
223 782 9
223 783 4
223 784 5
223 785 8
223 786 4
223 787 4
223 788 5
223 789 2
223 790 3
223 791 1
223 792 2
223 793 1
223 794 3
223 795 9
223 796 7
223 797 4
223 798 6
223 799 7
223 800 1
223 801 8
223 802 4
223 803 9
223 804 6
223 805 8
223 806 2
223 807 9
223 808 0
223 809 7
223 810 7
223 811 0
223 812 2
223 813 6
223 814 8
223 815 9
223 816 8
223 817 3
223 818 2
223 819 6
223 820 2
223 821 0
223 822 5
223 823 10
223 824 4
223 825 6
223 826 10
223 827 5
223 828 3
223 829 8
223 830 8
223 831 1
223 832 8
223 833 4
223 834 1
223 835 8
223 836 4
223 837 2
223 838 3
223 839 1
223 840 4
223 841 3
223 842 5
223 843 1
223 844 0
223 845 8
223 846 1
223 847 0
223 848 4
223 849 8
224 425 2
224 426 1
224 427 2
224 428 7
224 429 5
224 430 4
224 431 3
224 432 5
224 433 3
224 434 9
224 435 1
224 436 3
224 437 6
224 438 5
224 439 0
224 440 10
224 441 7
224 442 0
224 443 9
224 444 1
224 445 0
224 446 5
224 447 7
224 448 4
224 449 0
224 450 1
224 451 4
224 452 10
224 453 6
224 454 6
224 455 1
224 456 8
224 457 10
224 458 9
224 459 8
224 460 3
224 461 6
224 462 10
224 463 4
224 464 5
224 465 9
224 466 7
224 467 7
224 468 5
224 469 10
224 470 1
224 471 8
224 472 7
224 473 2
224 474 0
224 475 3
224 476 10
224 477 7
224 478 4
224 479 2
224 480 0
224 481 0
224 482 4
224 483 1
224 484 0
224 485 3
224 486 6
224 487 10
224 488 1
224 489 4
224 490 3
224 491 8
224 492 8
224 493 7
224 494 1
224 495 1
224 496 2
224 497 5
224 498 10
224 499 5
224 500 10
224 501 5
224 502 4
224 503 1
224 504 9
224 505 8
224 506 7
224 507 9
224 508 2
224 509 6
224 510 9
224 511 5
224 512 9
224 513 8
224 514 0
224 515 10
224 516 7
224 517 3
224 518 1
224 519 8
224 520 6
224 521 5
224 522 6
224 523 2
224 524 9
224 525 5
224 526 0
224 527 6
224 528 2
224 529 0
224 530 5
224 531 6
224 532 5
224 533 2
224 534 7
224 535 8
224 536 9
224 537 2
224 538 7
224 539 0
224 540 7
224 541 2
224 542 9
224 543 3
224 544 9
224 545 10
224 546 3
224 547 7
224 548 10
224 549 4
224 550 2
224 551 3
224 552 0
224 553 2
224 554 4
224 555 3
224 556 3
224 557 7
224 558 6
224 559 8
224 560 9
224 561 10
224 562 7
224 563 7
224 564 7
224 565 9
224 566 3
224 567 10
224 568 5
224 569 1
224 570 1
224 571 10
224 572 1
224 573 3
224 574 2
224 575 8
224 576 10
224 577 3
224 578 7
224 579 0
224 580 4
224 581 7
224 582 9
224 583 5
224 584 7
224 585 3
224 586 2
224 587 3
224 588 1
224 589 7
224 590 9
224 591 2
224 592 0
224 593 4
224 594 4
224 595 7
224 596 1
224 597 2
224 598 9
224 599 0
224 600 4
224 601 0
224 602 9
224 603 0
224 604 4
224 605 2
224 606 2
224 607 6
224 608 8
224 609 3
224 610 0
224 611 6
224 612 7
224 613 8
224 614 6
224 615 4
224 616 5
224 617 5
224 618 5
224 619 10
224 620 7
224 621 9
224 622 2
224 623 10
224 624 2
224 625 7
224 626 4
224 627 2
224 628 2
224 629 5
224 630 4
224 631 10
224 632 6
224 633 6
224 634 5
224 635 3
224 636 3
224 637 4
224 638 6
224 639 6
224 640 9
224 641 9
224 642 1
224 643 8
224 644 3
224 645 2
224 646 9
224 647 3
224 648 1
224 649 1
224 650 8
224 651 6
224 652 5
224 653 3
224 654 9
224 655 10
224 656 7
224 657 1
224 658 5
224 659 3
224 660 5
224 661 4
224 662 7
224 663 1
224 664 7
224 665 10
224 666 6
224 667 3
224 668 8
224 669 1
224 670 7
224 671 6
224 672 2
224 673 5
224 674 7
224 675 10
224 676 2
224 677 10
224 678 8
224 679 10
224 680 10
224 681 2
224 682 2
224 683 1
224 684 6
224 685 6
224 686 1
224 687 10
224 688 8
224 689 1
224 690 0
224 691 2
224 692 5
224 693 7
224 694 1
224 695 9
224 696 1
224 697 10
224 698 5
224 699 3
224 700 7
224 701 2
224 702 4
224 703 5
224 704 3
224 705 10
224 706 1
224 707 5
224 708 9
224 709 4
224 710 2
224 711 4
224 712 2
224 713 7
224 714 4
224 715 0
224 716 4
224 717 7
224 718 6
224 719 9
224 720 4
224 721 1
224 722 8
224 723 6
224 724 5
224 725 1
224 726 0
224 727 10
224 728 7
224 729 3
224 730 0
224 731 0
224 732 1
224 733 2
224 734 8
224 735 0
224 736 4
224 737 5
224 738 3
224 739 10
224 740 9
224 741 8
224 742 6
224 743 3
224 744 0
224 745 5
224 746 3
224 747 3
224 748 8
224 749 10
224 750 2
224 751 7
224 752 7
224 753 5
224 754 10
224 755 10
224 756 8
224 757 2
224 758 2
224 759 2
224 760 0
224 761 2
224 762 9
224 763 6
224 764 8
224 765 4
224 766 10
224 767 4
224 768 0
224 769 1
224 770 8
224 771 3
224 772 5
224 773 10
224 774 0
224 775 10
224 776 10
224 777 0
224 778 2
224 779 9
224 780 6
224 781 7
224 782 9
224 783 9
224 784 1
224 785 3
224 786 3
224 787 8
224 788 8
224 789 5
224 790 4
224 791 1
224 792 2
224 793 5
224 794 7
224 795 1
224 796 2
224 797 0
224 798 1
224 799 7
224 800 1
224 801 5
224 802 1
224 803 3
224 804 8
224 805 7
224 806 3
224 807 1
224 808 7
224 809 10
224 810 9
224 811 7
224 812 8
224 813 0
224 814 1
224 815 7
224 816 1
224 817 0
224 818 2
224 819 3
224 820 8
224 821 9
224 822 5
224 823 5
224 824 4
224 825 1
224 826 9
224 827 5
224 828 5
224 829 5
224 830 9
224 831 5
224 832 8
224 833 0
224 834 3
224 835 3
224 836 9
224 837 0
224 838 5
224 839 1
224 840 6
224 841 7
224 842 4
224 843 7
224 844 8
224 845 1
224 846 6
224 847 9
224 848 6
224 849 5
225 425 0
225 426 6
225 427 10
225 428 6
225 429 6
225 430 4
225 431 7
225 432 4
225 433 4
225 434 0
225 435 6
225 436 7
225 437 0
225 438 2
225 439 9
225 440 6
225 441 9
225 442 10
225 443 9
225 444 1
225 445 5
225 446 6
225 447 3
225 448 1
225 449 7
225 450 4
225 451 7
225 452 6
225 453 1
225 454 1
225 455 0
225 456 4
225 457 3
225 458 4
225 459 9
225 460 10
225 461 0
225 462 10
225 463 6
225 464 3
225 465 3
225 466 6
225 467 3
225 468 5
225 469 1
225 470 6
225 471 4
225 472 6
225 473 0
225 474 8
225 475 9
225 476 5
225 477 0
225 478 4
225 479 3
225 480 5
225 481 2
225 482 9
225 483 0
225 484 3
225 485 0
225 486 5
225 487 10
225 488 1
225 489 1
225 490 8
225 491 7
225 492 4
225 493 10
225 494 6
225 495 0
225 496 0
225 497 7
225 498 2
225 499 0
225 500 9
225 501 0
225 502 9
225 503 4
225 504 3
225 505 8
225 506 4
225 507 8
225 508 7
225 509 6
225 510 5
225 511 9
225 512 0
225 513 3
225 514 6
225 515 4
225 516 8
225 517 5
225 518 4
225 519 3
225 520 1
225 521 8
225 522 3
225 523 8
225 524 3
225 525 0
225 526 7
225 527 8
225 528 1
225 529 7
225 530 0
225 531 0
225 532 5
225 533 8
225 534 10
225 535 7
225 536 6
225 537 5
225 538 7
225 539 0
225 540 5
225 541 0
225 542 9
225 543 1
225 544 6
225 545 3
225 546 5
225 547 10
225 548 4
225 549 8
225 550 9
225 551 8
225 552 2
225 553 0
225 554 6
225 555 7
225 556 8
225 557 2
225 558 2
225 559 2
225 560 8
225 561 7
225 562 3
225 563 10
225 564 10
225 565 1
225 566 10
225 567 6
225 568 9
225 569 8
225 570 5
225 571 1
225 572 5
225 573 9
225 574 6
225 575 4
225 576 6
225 577 8
225 578 2
225 579 10
225 580 8
225 581 6
225 582 5
225 583 10
225 584 0
225 585 0
225 586 2
225 587 7
225 588 10
225 589 1
225 590 2
225 591 0
225 592 4
225 593 6
225 594 5
225 595 2
225 596 9
225 597 4
225 598 8
225 599 5
225 600 2
225 601 9
225 602 9
225 603 2
225 604 10
225 605 6
225 606 0
225 607 1
225 608 10
225 609 9
225 610 4
225 611 1
225 612 2
225 613 10
225 614 5
225 615 0
225 616 6
225 617 3
225 618 0
225 619 3
225 620 3
225 621 0
225 622 9
225 623 0
225 624 9
225 625 0
225 626 0
225 627 9
225 628 9
225 629 2
225 630 6
225 631 10
225 632 10
225 633 2
225 634 2
225 635 1
225 636 6
225 637 5
225 638 1
225 639 9
225 640 6
225 641 2
225 642 4
225 643 3
225 644 1
225 645 9
225 646 2
225 647 3
225 648 9
225 649 1
225 650 3
225 651 7
225 652 6
225 653 0
225 654 4
225 655 8
225 656 4
225 657 8
225 658 9
225 659 1
225 660 1
225 661 5
225 662 6
225 663 8
225 664 7
225 665 9
225 666 1
225 667 0
225 668 9
225 669 2
225 670 9
225 671 10
225 672 3
225 673 10
225 674 0
225 675 8
225 676 8
225 677 4
225 678 0
225 679 6
225 680 4
225 681 0
225 682 10
225 683 1
225 684 7
225 685 1
225 686 5
225 687 4
225 688 6
225 689 3
225 690 2
225 691 10
225 692 10
225 693 0
225 694 4
225 695 4
225 696 4
225 697 10
225 698 1
225 699 6
225 700 8
225 701 4
225 702 7
225 703 9
225 704 7
225 705 7
225 706 7
225 707 8
225 708 8
225 709 9
225 710 6
225 711 8
225 712 0
225 713 5
225 714 5
225 715 9
225 716 4
225 717 5
225 718 4
225 719 5
225 720 1
225 721 5
225 722 8
225 723 3
225 724 2
225 725 3
225 726 0
225 727 6
225 728 3
225 729 2
225 730 6
225 731 0
225 732 7
225 733 7
225 734 3
225 735 8
225 736 1
225 737 9
225 738 8
225 739 9
225 740 3
225 741 9
225 742 1
225 743 0
225 744 4
225 745 6
225 746 0
225 747 0
225 748 6
225 749 7
225 750 8
225 751 4
225 752 4
225 753 0
225 754 0
225 755 3
225 756 8
225 757 6
225 758 10
225 759 6
225 760 4
225 761 8
225 762 9
225 763 2
225 764 4
225 765 8
225 766 3
225 767 3
225 768 4
225 769 3
225 770 9
225 771 2
225 772 1
225 773 7
225 774 2
225 775 10
225 776 6
225 777 0
225 778 9
225 779 3
225 780 2
225 781 2
225 782 6
225 783 3
225 784 1
225 785 7
225 786 5
225 787 2
225 788 6
225 789 7
225 790 6
225 791 7
225 792 10
225 793 4
225 794 8
225 795 8
225 796 4
225 797 9
225 798 2
225 799 4
225 800 0
225 801 2
225 802 5
225 803 10
225 804 7
225 805 10
225 806 0
225 807 2
225 808 6
225 809 6
225 810 9
225 811 7
225 812 1
225 813 2
225 814 10
225 815 6
225 816 0
225 817 7
225 818 10
225 819 2
225 820 9
225 821 2
225 822 10
225 823 9
225 824 3
225 825 8
225 826 3
225 827 4
225 828 5
225 829 6
225 830 3
225 831 5
225 832 6
225 833 10
225 834 3
225 835 2
225 836 10
225 837 6
225 838 5
225 839 1
225 840 2
225 841 2
225 842 3
225 843 5
225 844 10
225 845 6
225 846 10
225 847 7
225 848 9
225 849 1
226 425 10
226 426 3
226 427 9
226 428 2
226 429 8
226 430 1
226 431 4
226 432 10
226 433 7
226 434 8
226 435 6
226 436 2
226 437 10
226 438 1
226 439 6
226 440 9
226 441 0
226 442 3
226 443 7
226 444 0
226 445 4
226 446 0
226 447 6
226 448 6
226 449 9
226 450 6
226 451 10
226 452 1
226 453 3
226 454 2
226 455 7
226 456 7
226 457 7
226 458 3
226 459 7
226 460 3
226 461 2
226 462 4
226 463 1
226 464 2
226 465 6
226 466 3
226 467 3
226 468 4
226 469 5
226 470 8
226 471 0
226 472 8
226 473 5
226 474 6
226 475 2
226 476 0
226 477 5
226 478 0
226 479 1
226 480 6
226 481 10
226 482 1
226 483 1
226 484 8
226 485 8
226 486 5
226 487 3
226 488 3
226 489 6
226 490 5
226 491 10
226 492 9
226 493 9
226 494 7
226 495 10
226 496 9
226 497 2
226 498 0
226 499 2
226 500 6
226 501 8
226 502 8
226 503 2
226 504 1
226 505 9
226 506 10
226 507 7
226 508 3
226 509 1
226 510 1
226 511 9
226 512 4
226 513 6
226 514 9
226 515 8
226 516 9
226 517 7
226 518 5
226 519 8
226 520 4
226 521 3
226 522 9
226 523 8
226 524 0
226 525 7
226 526 5
226 527 0
226 528 1
226 529 7
226 530 5
226 531 6
226 532 2
226 533 10
226 534 2
226 535 8
226 536 2
226 537 3
226 538 8
226 539 1
226 540 4
226 541 3
226 542 1
226 543 7
226 544 5
226 545 8
226 546 1
226 547 9
226 548 2
226 549 5
226 550 10
226 551 10
226 552 8
226 553 1
226 554 1
226 555 4
226 556 5
226 557 3
226 558 8
226 559 10
226 560 6
226 561 6
226 562 0
226 563 1
226 564 8
226 565 9
226 566 1
226 567 2
226 568 9
226 569 4
226 570 1
226 571 4
226 572 4
226 573 6
226 574 9
226 575 4
226 576 9
226 577 4
226 578 9
226 579 1
226 580 10
226 581 7
226 582 7
226 583 5
226 584 9
226 585 3
226 586 10
226 587 1
226 588 7
226 589 8
226 590 8
226 591 2
226 592 1
226 593 6
226 594 9
226 595 6
226 596 7
226 597 5
226 598 2
226 599 0
226 600 4
226 601 8
226 602 9
226 603 8
226 604 7
226 605 6
226 606 10
226 607 8
226 608 5
226 609 2
226 610 9
226 611 2
226 612 1
226 613 1
226 614 9
226 615 8
226 616 8
226 617 2
226 618 5
226 619 2
226 620 7
226 621 0
226 622 6
226 623 9
226 624 6
226 625 3
226 626 3
226 627 5
226 628 5
226 629 8
226 630 9
226 631 10
226 632 10
226 633 8
226 634 7
226 635 1
226 636 2
226 637 3
226 638 1
226 639 4
226 640 5
226 641 10
226 642 8
226 643 4
226 644 5
226 645 3
226 646 5
226 647 7
226 648 6
226 649 0
226 650 9
226 651 1
226 652 10
226 653 0
226 654 3
226 655 10
226 656 2
226 657 4
226 658 8
226 659 2
226 660 7
226 661 1
226 662 7
226 663 6
226 664 3
226 665 10
226 666 1
226 667 9
226 668 1
226 669 5
226 670 5
226 671 3
226 672 8
226 673 3
226 674 6
226 675 1
226 676 8
226 677 8
226 678 1
226 679 8
226 680 6
226 681 4
226 682 7
226 683 3
226 684 9
226 685 7
226 686 0
226 687 0
226 688 6
226 689 1
226 690 9
226 691 1
226 692 9
226 693 3
226 694 3
226 695 0
226 696 5
226 697 7
226 698 7
226 699 9
226 700 8
226 701 10
226 702 7
226 703 5
226 704 4
226 705 4
226 706 5
226 707 9
226 708 7
226 709 10
226 710 0
226 711 7
226 712 1
226 713 8
226 714 10
226 715 5
226 716 2
226 717 8
226 718 5
226 719 4
226 720 10
226 721 6
226 722 2
226 723 5
226 724 1
226 725 6
226 726 7
226 727 5
226 728 3
226 729 0
226 730 10
226 731 7
226 732 8
226 733 7
226 734 0
226 735 8
226 736 0
226 737 2
226 738 3
226 739 6
226 740 0
226 741 4
226 742 8
226 743 8
226 744 10
226 745 7
226 746 5
226 747 8
226 748 2
226 749 10
226 750 3
226 751 10
226 752 9
226 753 3
226 754 6
226 755 0
226 756 1
226 757 6
226 758 2
226 759 5
226 760 2
226 761 10
226 762 0
226 763 6
226 764 1
226 765 10
226 766 4
226 767 5
226 768 10
226 769 9
226 770 7
226 771 8
226 772 6
226 773 1
226 774 1
226 775 6
226 776 2
226 777 9
226 778 5
226 779 9
226 780 8
226 781 8
226 782 5
226 783 3
226 784 5
226 785 2
226 786 4
226 787 8
226 788 9
226 789 8
226 790 3
226 791 1
226 792 7
226 793 1
226 794 8
226 795 1
226 796 1
226 797 1
226 798 7
226 799 1
226 800 7
226 801 1
226 802 2
226 803 2
226 804 4
226 805 5
226 806 10
226 807 8
226 808 3
226 809 1
226 810 8
226 811 2
226 812 6
226 813 0
226 814 4
226 815 2
226 816 7
226 817 8
226 818 0
226 819 1
226 820 3
226 821 6
226 822 7
226 823 4
226 824 7
226 825 5
226 826 0
226 827 4
226 828 1
226 829 3
226 830 0
226 831 0
226 832 10
226 833 10
226 834 1
226 835 3
226 836 2
226 837 3
226 838 4
226 839 2
226 840 6
226 841 6
226 842 1
226 843 4
226 844 5
226 845 9
226 846 5
226 847 8
226 848 8
226 849 8
227 425 5
227 426 4
227 427 7
227 428 7
227 429 1
227 430 0
227 431 0
227 432 1
227 433 3
227 434 1
227 435 10
227 436 4
227 437 0
227 438 8
227 439 3
227 440 1
227 441 3
227 442 2
227 443 8
227 444 8
227 445 0
227 446 1
227 447 0
227 448 5
227 449 8
227 450 5
227 451 0
227 452 10
227 453 10
227 454 6
227 455 9
227 456 6
227 457 3
227 458 3
227 459 5
227 460 4
227 461 6
227 462 5
227 463 8
227 464 7
227 465 10
227 466 2
227 467 10
227 468 8
227 469 3
227 470 0
227 471 2
227 472 5
227 473 7
227 474 2
227 475 7
227 476 5
227 477 8
227 478 4
227 479 3
227 480 9
227 481 1
227 482 0
227 483 1
227 484 9
227 485 9
227 486 9
227 487 6
227 488 1
227 489 10
227 490 1
227 491 0
227 492 4
227 493 1
227 494 3
227 495 9
227 496 5
227 497 9
227 498 1
227 499 1
227 500 5
227 501 10
227 502 1
227 503 10
227 504 5
227 505 7
227 506 0
227 507 0
227 508 9
227 509 7
227 510 6
227 511 5
227 512 9
227 513 8
227 514 10
227 515 1
227 516 4
227 517 10
227 518 10
227 519 3
227 520 3
227 521 5
227 522 9
227 523 0
227 524 10
227 525 4
227 526 0
227 527 4
227 528 7
227 529 7
227 530 5
227 531 9
227 532 1
227 533 5
227 534 5
227 535 9
227 536 2
227 537 5
227 538 10
227 539 7
227 540 7
227 541 10
227 542 7
227 543 10
227 544 1
227 545 6
227 546 5
227 547 4
227 548 1
227 549 1
227 550 1
227 551 2
227 552 4
227 553 6
227 554 3
227 555 7
227 556 9
227 557 2
227 558 3
227 559 5
227 560 0
227 561 10
227 562 8
227 563 8
227 564 0
227 565 6
227 566 1
227 567 1
227 568 3
227 569 1
227 570 4
227 571 3
227 572 3
227 573 7
227 574 8
227 575 7
227 576 1
227 577 10
227 578 1
227 579 5
227 580 3
227 581 2
227 582 0
227 583 6
227 584 4
227 585 10
227 586 4
227 587 7
227 588 6
227 589 10
227 590 1
227 591 2
227 592 9
227 593 9
227 594 9
227 595 8
227 596 7
227 597 5
227 598 1
227 599 1
227 600 6
227 601 8
227 602 9
227 603 10
227 604 1
227 605 6
227 606 7
227 607 6
227 608 2
227 609 10
227 610 0
227 611 10
227 612 6
227 613 1
227 614 10
227 615 7
227 616 4
227 617 8
227 618 9
227 619 2
227 620 7
227 621 4
227 622 7
227 623 3
227 624 8
227 625 1
227 626 5
227 627 9
227 628 8
227 629 7
227 630 3
227 631 1
227 632 2
227 633 5
227 634 8
227 635 2
227 636 10
227 637 6
227 638 2
