set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
140 507 9
140 508 7
140 509 9
140 510 3
140 511 2
140 512 6
140 513 6
140 514 9
140 515 5
140 516 6
140 517 3
140 518 10
140 519 1
140 520 6
140 521 3
140 522 2
140 523 1
140 524 5
140 525 2
140 526 3
140 527 4
140 528 9
140 529 1
140 530 0
140 531 6
140 532 9
140 533 3
140 534 1
140 535 1
140 536 7
140 537 3
140 538 6
140 539 3
140 540 5
140 541 1
140 542 6
140 543 2
140 544 10
140 545 3
140 546 10
140 547 7
140 548 5
140 549 9
141 275 1
141 276 2
141 277 8
141 278 8
141 279 9
141 280 9
141 281 5
141 282 2
141 283 9
141 284 7
141 285 0
141 286 1
141 287 0
141 288 7
141 289 2
141 290 3
141 291 8
141 292 4
141 293 6
141 294 9
141 295 9
141 296 3
141 297 0
141 298 4
141 299 5
141 300 2
141 301 9
141 302 7
141 303 4
141 304 0
141 305 5
141 306 1
141 307 9
141 308 7
141 309 1
141 310 5
141 311 0
141 312 2
141 313 10
141 314 8
141 315 2
141 316 6
141 317 1
141 318 10
141 319 6
141 320 2
141 321 10
141 322 2
141 323 8
141 324 5
141 325 2
141 326 7
141 327 9
141 328 8
141 329 9
141 330 6
141 331 6
141 332 2
141 333 2
141 334 2
141 335 1
141 336 9
141 337 5
141 338 8
141 339 10
141 340 9
141 341 7
141 342 10
141 343 5
141 344 10
141 345 3
141 346 0
141 347 9
141 348 5
141 349 10
141 350 7
141 351 0
141 352 7
141 353 7
141 354 6
141 355 6
141 356 10
141 357 3
141 358 0
141 359 9
141 360 4
141 361 1
141 362 8
141 363 4
141 364 7
141 365 2
141 366 8
141 367 1
141 368 2
141 369 2
141 370 1
141 371 2
141 372 4
141 373 10
141 374 5
141 375 7
141 376 10
141 377 3
141 378 5
141 379 1
141 380 1
141 381 6
141 382 7
141 383 4
141 384 0
141 385 5
141 386 3
141 387 9
141 388 6
141 389 3
141 390 8
141 391 2
141 392 5
141 393 10
141 394 2
141 395 6
141 396 8
141 397 9
141 398 8
141 399 6
141 400 7
141 401 1
141 402 10
141 403 3
141 404 7
141 405 4
141 406 8
141 407 10
141 408 9
141 409 6
141 410 4
141 411 9
141 412 5
141 413 10
141 414 1
141 415 0
141 416 9
141 417 6
141 418 1
141 419 8
141 420 10
141 421 10
141 422 6
141 423 4
141 424 8
141 425 9
141 426 5
141 427 10
141 428 2
141 429 1
141 430 9
141 431 4
141 432 0
141 433 1
141 434 10
141 435 3
141 436 9
141 437 1
141 438 5
141 439 1
141 440 9
141 441 10
141 442 6
141 443 9
141 444 10
141 445 8
141 446 2
141 447 1
141 448 3
141 449 9
141 450 8
141 451 4
141 452 6
141 453 5
141 454 6
141 455 6
141 456 2
141 457 4
141 458 3
141 459 3
141 460 1
141 461 0
141 462 1
141 463 9
141 464 3
141 465 5
141 466 5
141 467 2
141 468 8
141 469 2
141 470 0
141 471 10
141 472 9
141 473 5
141 474 9
141 475 1
141 476 6
141 477 7
141 478 10
141 479 0
141 480 6
141 481 8
141 482 1
141 483 1
141 484 0
141 485 0
141 486 6
141 487 7
141 488 1
141 489 5
141 490 9
141 491 4
141 492 6
141 493 5
141 494 9
141 495 6
141 496 7
141 497 9
141 498 6
141 499 5
141 500 1
141 501 10
141 502 4
141 503 5
141 504 5
141 505 9
141 506 4
141 507 0
141 508 7
141 509 1
141 510 1
141 511 1
141 512 5
141 513 0
141 514 7
141 515 6
141 516 8
141 517 10
141 518 4
141 519 3
141 520 0
141 521 9
141 522 0
141 523 0
141 524 1
141 525 8
141 526 2
141 527 6
141 528 5
141 529 0
141 530 7
141 531 5
141 532 3
141 533 7
141 534 0
141 535 0
141 536 8
141 537 9
141 538 0
141 539 6
141 540 6
141 541 4
141 542 1
141 543 5
141 544 6
141 545 9
141 546 6
141 547 9
141 548 6
141 549 5
142 275 8
142 276 2
142 277 4
142 278 10
142 279 10
142 280 6
142 281 8
142 282 6
142 283 6
142 284 0
142 285 1
142 286 5
142 287 0
142 288 1
142 289 5
142 290 1
142 291 10
142 292 6
142 293 0
142 294 3
142 295 6
142 296 3
142 297 5
142 298 7
142 299 10
142 300 1
142 301 10
142 302 2
142 303 6
142 304 7
142 305 1
142 306 0
142 307 7
142 308 5
142 309 4
142 310 7
142 311 10
142 312 7
142 313 3
142 314 6
142 315 3
142 316 10
142 317 1
142 318 0
142 319 6
142 320 8
142 321 0
142 322 4
142 323 1
142 324 3
142 325 9
142 326 9
142 327 10
142 328 3
142 329 2
142 330 0
142 331 5
142 332 0
142 333 5
142 334 8
142 335 9
142 336 4
142 337 6
142 338 8
142 339 7
142 340 4
142 341 9
142 342 6
142 343 2
142 344 0
142 345 0
142 346 2
142 347 7
142 348 9
142 349 8
142 350 4
142 351 6
142 352 8
142 353 0
142 354 3
142 355 6
142 356 5
142 357 0
142 358 7
142 359 4
142 360 2
142 361 4
142 362 5
142 363 10
142 364 5
142 365 0
142 366 7
142 367 4
142 368 8
142 369 1
142 370 1
142 371 9
142 372 9
142 373 2
142 374 8
142 375 1
142 376 0
142 377 2
142 378 6
142 379 4
142 380 1
142 381 6
142 382 1
142 383 9
142 384 6
142 385 10
142 386 9
142 387 9
142 388 0
142 389 1
142 390 1
142 391 5
142 392 1
142 393 3
142 394 0
142 395 0
142 396 4
142 397 8
142 398 7
142 399 10
142 400 4
142 401 3
142 402 0
142 403 10
142 404 0
142 405 0
142 406 9
142 407 5
142 408 2
142 409 4
142 410 1
142 411 7
142 412 9
142 413 3
142 414 8
142 415 8
142 416 7
142 417 3
142 418 7
142 419 2
142 420 0
142 421 9
142 422 0
142 423 5
142 424 10
142 425 8
142 426 1
142 427 3
142 428 3
142 429 9
142 430 8
142 431 10
142 432 10
142 433 0
142 434 2
142 435 4
142 436 0
142 437 1
142 438 6
142 439 7
142 440 7
142 441 9
142 442 7
142 443 4
142 444 8
142 445 4
142 446 0
142 447 7
142 448 7
142 449 6
142 450 2
142 451 2
142 452 1
142 453 6
142 454 8
142 455 1
142 456 9
142 457 7
142 458 6
142 459 0
142 460 6
142 461 5
142 462 9
142 463 6
142 464 9
142 465 9
142 466 5
142 467 2
142 468 4
142 469 6
142 470 10
142 471 6
142 472 5
142 473 1
142 474 4
142 475 4
142 476 7
142 477 8
142 478 1
142 479 1
142 480 2
142 481 0
142 482 3
142 483 5
142 484 4
142 485 3
142 486 7
142 487 8
142 488 8
142 489 8
142 490 8
142 491 1
142 492 2
142 493 4
142 494 3
142 495 7
142 496 6
142 497 2
142 498 1
142 499 4
142 500 0
142 501 9
142 502 10
142 503 9
142 504 2
142 505 4
142 506 9
142 507 3
142 508 1
142 509 2
142 510 2
142 511 5
142 512 0
142 513 7
142 514 2
142 515 1
142 516 5
142 517 3
142 518 9
142 519 1
142 520 1
142 521 2
142 522 7
142 523 0
142 524 9
142 525 7
142 526 6
142 527 5
142 528 1
142 529 2
142 530 2
142 531 2
142 532 8
142 533 10
142 534 6
142 535 10
142 536 5
142 537 7
142 538 10
142 539 10
142 540 5
142 541 0
142 542 5
142 543 8
142 544 6
142 545 7
142 546 4
142 547 6
142 548 5
142 549 0
143 275 4
143 276 3
143 277 6
143 278 3
143 279 7
143 280 0
143 281 8
143 282 4
143 283 5
143 284 8
143 285 9
143 286 10
143 287 10
143 288 5
143 289 8
143 290 1
143 291 8
143 292 3
143 293 4
143 294 3
143 295 7
143 296 1
143 297 2
143 298 4
143 299 9
143 300 8
143 301 0
143 302 7
143 303 1
143 304 10
143 305 1
143 306 5
143 307 4
143 308 3
143 309 10
143 310 10
143 311 3
143 312 4
143 313 6
143 314 7
143 315 7
143 316 0
143 317 2
143 318 7
143 319 10
143 320 5
143 321 8
143 322 4
143 323 3
143 324 1
143 325 8
143 326 10
143 327 5
143 328 9
143 329 8
143 330 4
143 331 0
143 332 8
143 333 4
143 334 9
143 335 0
143 336 10
143 337 3
143 338 5
143 339 5
143 340 9
143 341 9
143 342 6
143 343 1
143 344 0
143 345 7
143 346 6
143 347 3
143 348 0
143 349 7
143 350 6
143 351 6
143 352 8
143 353 2
143 354 6
143 355 2
143 356 7
143 357 10
143 358 1
143 359 8
143 360 2
143 361 0
143 362 4
143 363 7
143 364 3
143 365 1
143 366 3
143 367 3
143 368 5
143 369 8
143 370 6
143 371 6
143 372 8
143 373 4
143 374 9
143 375 0
143 376 10
143 377 9
143 378 6
143 379 6
143 380 10
143 381 2
143 382 3
143 383 5
143 384 5
143 385 3
143 386 9
143 387 10
143 388 9
143 389 3
143 390 5
143 391 7
143 392 6
143 393 6
143 394 6
143 395 6
143 396 1
143 397 9
143 398 3
143 399 2
143 400 3
143 401 5
143 402 6
143 403 10
143 404 1
143 405 8
143 406 5
143 407 0
143 408 0
143 409 0
143 410 4
143 411 0
143 412 3
143 413 1
143 414 0
143 415 10
143 416 9
143 417 7
143 418 6
143 419 7
143 420 4
143 421 2
143 422 3
143 423 4
143 424 10
143 425 9
143 426 3
143 427 10
143 428 8
143 429 8
143 430 7
143 431 3
143 432 3
143 433 4
143 434 8
143 435 0
143 436 2
143 437 5
143 438 0
143 439 4
143 440 8
143 441 8
143 442 3
143 443 1
143 444 10
143 445 4
143 446 2
143 447 1
143 448 8
143 449 9
143 450 4
143 451 8
143 452 6
143 453 2
143 454 0
143 455 9
143 456 4
143 457 0
143 458 5
143 459 5
143 460 0
143 461 5
143 462 10
143 463 0
143 464 3
143 465 4
143 466 1
143 467 1
143 468 5
143 469 7
143 470 10
143 471 2
143 472 7
143 473 3
143 474 7
143 475 7
143 476 9
143 477 1
143 478 5
143 479 8
143 480 1
143 481 9
143 482 4
143 483 10
143 484 2
143 485 8
143 486 5
143 487 8
143 488 1
143 489 10
143 490 5
143 491 2
143 492 5
143 493 3
143 494 8
143 495 1
143 496 4
143 497 4
143 498 1
143 499 3
143 500 8
143 501 9
143 502 7
143 503 1
143 504 3
143 505 0
143 506 1
143 507 0
143 508 2
143 509 6
143 510 5
143 511 10
143 512 0
143 513 3
143 514 1
143 515 5
143 516 6
143 517 9
143 518 8
143 519 10
143 520 2
143 521 2
143 522 2
143 523 0
143 524 7
143 525 1
143 526 1
143 527 0
143 528 6
143 529 3
143 530 0
143 531 8
143 532 5
143 533 9
143 534 2
143 535 8
143 536 3
143 537 3
143 538 4
143 539 6
143 540 7
143 541 3
143 542 2
143 543 0
143 544 10
143 545 2
143 546 9
143 547 9
143 548 5
143 549 3
144 275 0
144 276 6
144 277 5
144 278 10
144 279 0
144 280 3
144 281 5
144 282 4
144 283 5
144 284 0
144 285 3
144 286 8
144 287 1
144 288 10
144 289 10
144 290 1
144 291 5
144 292 1
144 293 8
144 294 4
144 295 7
144 296 1
144 297 8
144 298 2
144 299 7
144 300 4
144 301 8
144 302 1
144 303 5
144 304 5
144 305 3
144 306 0
144 307 7
144 308 7
144 309 8
144 310 2
144 311 3
144 312 9
144 313 6
144 314 8
144 315 10
144 316 3
144 317 0
144 318 1
144 319 10
144 320 1
144 321 7
144 322 2
144 323 6
144 324 6
144 325 5
144 326 5
144 327 0
144 328 3
144 329 9
144 330 1
144 331 0
144 332 1
144 333 6
144 334 5
144 335 2
144 336 2
144 337 7
144 338 3
144 339 4
144 340 8
144 341 7
144 342 7
144 343 10
144 344 5
144 345 0
144 346 6
144 347 0
144 348 6
144 349 4
144 350 8
144 351 1
144 352 5
144 353 7
144 354 2
144 355 3
144 356 7
144 357 9
144 358 8
144 359 2
144 360 2
144 361 5
144 362 6
144 363 6
144 364 0
144 365 2
144 366 3
144 367 6
144 368 10
144 369 8
144 370 1
144 371 6
144 372 8
144 373 3
144 374 6
144 375 0
144 376 3
144 377 2
144 378 8
144 379 9
144 380 10
144 381 3
144 382 6
144 383 8
144 384 9
144 385 4
144 386 8
144 387 6
144 388 6
144 389 3
144 390 6
144 391 8
144 392 0
144 393 5
144 394 2
144 395 3
144 396 0
144 397 3
144 398 0
144 399 0
144 400 2
144 401 2
144 402 6
144 403 8
144 404 6
144 405 6
144 406 7
144 407 8
144 408 3
144 409 0
144 410 0
144 411 10
144 412 5
144 413 9
144 414 3
144 415 1
144 416 0
144 417 4
144 418 0
144 419 8
144 420 0
144 421 3
144 422 3
144 423 1
144 424 0
144 425 2
144 426 5
144 427 5
144 428 10
144 429 1
144 430 0
144 431 3
144 432 7
144 433 1
144 434 3
144 435 5
144 436 1
144 437 3
144 438 3
144 439 7
144 440 3
144 441 5
144 442 8
144 443 7
144 444 1
144 445 0
144 446 0
144 447 10
144 448 6
144 449 5
144 450 6
144 451 8
144 452 10
144 453 5
144 454 10
144 455 5
144 456 8
144 457 4
144 458 9
144 459 10
144 460 4
144 461 8
144 462 6
144 463 0
144 464 6
144 465 5
144 466 7
144 467 7
144 468 4
144 469 0
144 470 8
144 471 8
144 472 9
144 473 1
144 474 5
144 475 2
144 476 10
144 477 7
144 478 8
144 479 4
144 480 6
144 481 5
144 482 3
144 483 5
144 484 9
144 485 3
144 486 7
144 487 2
144 488 3
144 489 1
144 490 0
144 491 4
144 492 7
144 493 4
144 494 2
144 495 1
144 496 2
144 497 5
144 498 3
144 499 1
144 500 7
144 501 0
144 502 1
144 503 6
144 504 1
144 505 1
144 506 3
144 507 2
144 508 0
144 509 1
144 510 1
144 511 10
144 512 5
144 513 4
144 514 9
144 515 6
144 516 3
144 517 5
144 518 8
144 519 3
144 520 6
144 521 8
144 522 0
144 523 5
144 524 10
144 525 9
144 526 0
144 527 8
144 528 2
144 529 7
144 530 5
144 531 1
144 532 1
144 533 7
144 534 7
144 535 0
144 536 4
144 537 2
144 538 9
144 539 4
144 540 6
144 541 8
144 542 0
144 543 9
144 544 2
144 545 4
144 546 2
144 547 0
144 548 1
144 549 4
145 275 3
145 276 1
145 277 10
145 278 9
145 279 10
145 280 4
145 281 2
145 282 1
145 283 10
145 284 4
145 285 4
145 286 6
145 287 0
145 288 7
145 289 3
145 290 7
145 291 5
145 292 6
145 293 8
145 294 4
145 295 1
145 296 1
145 297 4
145 298 7
145 299 10
145 300 1
145 301 0
145 302 2
145 303 10
145 304 6
145 305 1
145 306 9
145 307 7
145 308 2
145 309 7
145 310 7
145 311 4
145 312 4
145 313 8
145 314 2
145 315 10
145 316 1
145 317 1
145 318 1
145 319 2
145 320 4
145 321 0
145 322 7
145 323 9
145 324 1
145 325 2
145 326 4
145 327 7
145 328 2
145 329 8
145 330 6
145 331 2
145 332 6
145 333 8
145 334 9
145 335 2
145 336 2
145 337 4
145 338 3
145 339 8
145 340 5
145 341 10
145 342 3
145 343 7
145 344 6
145 345 3
145 346 5
145 347 6
145 348 2
145 349 10
145 350 1
145 351 4
145 352 2
145 353 8
145 354 1
145 355 9
145 356 1
145 357 0
145 358 10
145 359 3
145 360 1
145 361 0
145 362 5
145 363 1
145 364 8
145 365 1
145 366 8
145 367 4
145 368 3
145 369 2
145 370 6
145 371 5
145 372 8
145 373 5
145 374 4
145 375 9
145 376 5
145 377 1
145 378 6
145 379 1
145 380 2
145 381 0
145 382 5
145 383 3
145 384 1
145 385 1
145 386 8
145 387 8
145 388 4
145 389 1
145 390 5
145 391 9
145 392 4
145 393 3
145 394 9
145 395 1
145 396 5
145 397 3
145 398 9
145 399 6
145 400 10
145 401 5
145 402 7
145 403 10
145 404 5
145 405 0
145 406 5
145 407 4
145 408 6
145 409 4
145 410 2
145 411 9
145 412 6
145 413 7
145 414 9
145 415 2
145 416 4
145 417 3
145 418 3
145 419 8
145 420 9
145 421 9
145 422 5
145 423 7
145 424 0
145 425 9
145 426 2
145 427 0
145 428 3
145 429 3
145 430 4
145 431 6
145 432 6
145 433 7
145 434 9
145 435 5
145 436 0
145 437 0
145 438 2
145 439 2
145 440 0
145 441 2
145 442 9
145 443 8
145 444 6
145 445 1
145 446 5
145 447 0
145 448 6
145 449 2
145 450 8
145 451 7
145 452 9
145 453 7
145 454 0
145 455 5
145 456 2
145 457 1
145 458 6
145 459 1
145 460 1
145 461 0
145 462 3
145 463 9
145 464 2
145 465 9
145 466 1
145 467 0
145 468 3
145 469 7
145 470 10
145 471 2
145 472 10
145 473 7
145 474 9
145 475 5
145 476 5
145 477 0
145 478 6
145 479 6
145 480 0
145 481 7
145 482 4
145 483 0
145 484 6
145 485 8
145 486 2
145 487 1
145 488 10
145 489 2
145 490 2
145 491 2
145 492 7
145 493 8
145 494 8
145 495 7
145 496 8
145 497 9
145 498 10
145 499 9
145 500 6
145 501 2
145 502 4
145 503 7
145 504 5
145 505 3
145 506 3
145 507 7
145 508 8
145 509 7
145 510 2
145 511 8
145 512 6
145 513 0
145 514 6
145 515 8
145 516 3
145 517 3
145 518 8
145 519 3
145 520 6
145 521 5
145 522 8
145 523 9
145 524 3
145 525 0
145 526 8
145 527 0
145 528 10
145 529 0
145 530 10
145 531 5
145 532 9
145 533 6
145 534 8
145 535 8
145 536 2
145 537 5
145 538 10
145 539 10
145 540 9
145 541 4
145 542 3
145 543 0
145 544 3
145 545 4
145 546 2
145 547 2
145 548 1
145 549 6
146 275 8
146 276 1
146 277 7
146 278 8
146 279 3
146 280 3
146 281 6
146 282 9
146 283 9
146 284 10
146 285 10
146 286 7
146 287 2
146 288 3
146 289 2
146 290 8
146 291 8
146 292 8
146 293 6
146 294 3
146 295 4
146 296 0
146 297 4
146 298 8
146 299 3
146 300 10
146 301 1
146 302 10
146 303 0
146 304 3
146 305 1
146 306 10
146 307 3
146 308 0
146 309 0
146 310 7
146 311 7
146 312 7
146 313 3
146 314 3
146 315 5
146 316 10
146 317 2
146 318 7
146 319 0
146 320 10
146 321 8
146 322 1
146 323 10
146 324 1
146 325 0
146 326 7
146 327 2
146 328 5
146 329 4
146 330 6
146 331 2
146 332 9
146 333 2
146 334 3
146 335 8
146 336 10
146 337 10
146 338 10
146 339 1
146 340 8
146 341 0
146 342 0
146 343 8
146 344 3
146 345 9
146 346 10
146 347 2
146 348 7
146 349 9
146 350 5
146 351 10
146 352 5
146 353 0
146 354 0
146 355 3
146 356 10
146 357 7
146 358 8
146 359 3
146 360 10
146 361 0
146 362 6
146 363 2
146 364 9
146 365 7
146 366 3
146 367 3
146 368 5
146 369 4
146 370 10
146 371 6
146 372 7
146 373 9
146 374 6
146 375 2
146 376 1
146 377 2
146 378 10
146 379 6
146 380 9
146 381 4
146 382 7
146 383 4
146 384 9
146 385 10
146 386 0
146 387 0
146 388 5
146 389 10
146 390 4
146 391 7
146 392 9
146 393 8
146 394 4
146 395 0
146 396 1
146 397 5
146 398 9
146 399 10
146 400 4
146 401 7
146 402 8
146 403 9
146 404 10
146 405 8
146 406 10
146 407 10
146 408 4
146 409 3
146 410 4
146 411 5
146 412 7
146 413 5
146 414 4
146 415 0
146 416 1
146 417 8
146 418 8
146 419 3
146 420 2
146 421 5
146 422 1
146 423 7
146 424 9
146 425 4
146 426 3
146 427 0
146 428 7
146 429 2
146 430 7
146 431 6
146 432 4
146 433 8
146 434 4
146 435 7
146 436 3
146 437 6
146 438 5
146 439 7
146 440 3
146 441 8
146 442 2
146 443 2
146 444 10
146 445 7
146 446 1
146 447 10
146 448 7
146 449 0
146 450 2
146 451 6
146 452 10
146 453 4
146 454 2
146 455 8
146 456 8
146 457 8
146 458 4
146 459 0
146 460 6
146 461 8
146 462 7
146 463 1
146 464 4
146 465 5
146 466 3
146 467 10
146 468 7
146 469 8
146 470 2
146 471 3
146 472 9
146 473 10
146 474 6
146 475 4
146 476 5
146 477 4
146 478 2
146 479 1
146 480 2
146 481 2
146 482 4
146 483 10
146 484 0
146 485 7
146 486 9
146 487 6
146 488 0
146 489 4
146 490 5
146 491 8
146 492 10
146 493 1
146 494 2
146 495 10
146 496 0
146 497 6
146 498 2
146 499 10
146 500 7
146 501 6
146 502 2
146 503 3
146 504 7
146 505 1
146 506 8
146 507 6
146 508 0
146 509 0
146 510 5
146 511 2
146 512 10
146 513 2
146 514 2
146 515 7
146 516 6
146 517 4
146 518 2
146 519 1
146 520 9
146 521 3
146 522 2
146 523 5
146 524 9
146 525 1
146 526 4
146 527 10
146 528 5
146 529 10
146 530 5
146 531 6
146 532 5
146 533 2
146 534 10
146 535 9
146 536 4
146 537 8
146 538 4
146 539 1
146 540 8
146 541 9
146 542 1
146 543 7
146 544 10
146 545 4
146 546 0
146 547 9
146 548 10
146 549 7
147 275 0
147 276 1
147 277 0
147 278 5
147 279 2
147 280 10
147 281 7
147 282 6
147 283 1
147 284 5
147 285 10
147 286 8
147 287 1
147 288 7
147 289 4
147 290 9
147 291 10
147 292 2
147 293 9
147 294 9
147 295 5
147 296 8
147 297 2
147 298 9
147 299 1
147 300 6
147 301 3
147 302 8
147 303 1
147 304 5
147 305 8
147 306 7
147 307 10
147 308 10
147 309 5
147 310 1
147 311 7
147 312 2
147 313 2
147 314 2
147 315 10
147 316 3
147 317 4
147 318 10
147 319 4
147 320 10
147 321 3
147 322 3
147 323 3
147 324 2
147 325 7
147 326 5
147 327 0
147 328 0
147 329 3
147 330 9
147 331 3
147 332 9
147 333 8
147 334 2
147 335 0
147 336 3
147 337 7
147 338 2
147 339 7
147 340 8
147 341 2
147 342 7
147 343 10
147 344 5
147 345 10
147 346 3
147 347 5
147 348 0
147 349 3
147 350 9
147 351 7
147 352 4
147 353 5
147 354 3
147 355 5
147 356 10
147 357 10
147 358 1
147 359 2
147 360 3
147 361 3
147 362 5
147 363 6
147 364 5
147 365 5
147 366 4
147 367 6
147 368 9
147 369 8
147 370 8
147 371 7
147 372 8
147 373 2
147 374 4
147 375 6
147 376 2
147 377 3
147 378 7
147 379 2
147 380 6
147 381 2
147 382 7
147 383 8
147 384 5
147 385 3
147 386 2
147 387 10
147 388 3
147 389 3
147 390 2
147 391 2
147 392 6
147 393 9
147 394 4
147 395 2
147 396 6
147 397 10
147 398 5
147 399 7
147 400 1
147 401 5
147 402 9
147 403 6
147 404 3
147 405 2
147 406 5
147 407 7
147 408 7
147 409 9
147 410 0
147 411 4
147 412 4
147 413 1
147 414 1
147 415 6
147 416 4
147 417 5
147 418 7
147 419 6
147 420 0
147 421 10
147 422 0
147 423 8
147 424 7
147 425 4
147 426 5
147 427 5
147 428 1
147 429 7
147 430 1
147 431 0
147 432 0
147 433 0
147 434 6
147 435 4
147 436 6
147 437 3
147 438 3
147 439 6
147 440 2
147 441 5
147 442 7
147 443 10
147 444 6
147 445 4
147 446 10
147 447 6
147 448 0
147 449 1
147 450 8
147 451 0
147 452 8
147 453 2
147 454 6
147 455 1
147 456 7
147 457 5
147 458 10
147 459 1
147 460 5
147 461 3
147 462 3
147 463 5
147 464 1
147 465 5
147 466 0
147 467 6
147 468 4
147 469 3
147 470 0
147 471 9
147 472 3
147 473 8
147 474 10
147 475 3
147 476 3
147 477 3
147 478 9
147 479 2
147 480 7
147 481 2
147 482 1
147 483 9
147 484 1
147 485 6
147 486 0
147 487 7
147 488 0
147 489 6
147 490 4
147 491 8
147 492 3
147 493 1
147 494 1
147 495 2
147 496 3
147 497 1
147 498 2
147 499 2
147 500 3
147 501 2
147 502 9
147 503 9
147 504 4
147 505 9
147 506 0
147 507 8
147 508 8
147 509 7
147 510 7
147 511 2
147 512 3
147 513 0
147 514 2
147 515 9
147 516 7
147 517 9
147 518 5
147 519 1
147 520 8
147 521 7
147 522 5
147 523 6
147 524 2
147 525 9
147 526 1
147 527 0
147 528 2
147 529 10
147 530 3
147 531 10
147 532 5
147 533 7
147 534 10
147 535 0
147 536 10
147 537 6
147 538 8
147 539 1
147 540 2
147 541 2
147 542 9
147 543 10
147 544 6
147 545 2
147 546 10
147 547 3
147 548 2
147 549 1
148 275 6
148 276 7
148 277 1
148 278 0
148 279 7
148 280 7
148 281 2
148 282 1
148 283 3
148 284 4
148 285 7
148 286 1
148 287 0
148 288 6
148 289 1
148 290 1
148 291 6
148 292 2
148 293 3
148 294 10
148 295 4
148 296 3
148 297 9
148 298 8
148 299 7
148 300 8
148 301 7
148 302 9
148 303 5
148 304 7
148 305 3
148 306 6
148 307 4
148 308 10
148 309 6
148 310 3
148 311 10
148 312 7
148 313 3
148 314 4
148 315 7
148 316 0
148 317 6
148 318 9
148 319 3
148 320 4
148 321 10
148 322 5
148 323 6
148 324 6
148 325 2
148 326 10
148 327 4
148 328 1
148 329 10
148 330 0
148 331 8
148 332 10
148 333 10
148 334 1
148 335 7
148 336 1
148 337 1
148 338 4
148 339 3
148 340 8
148 341 4
148 342 9
148 343 8
148 344 8
148 345 1
148 346 2
148 347 4
148 348 7
148 349 5
148 350 6
148 351 9
148 352 8
148 353 10
148 354 3
148 355 9
148 356 8
148 357 1
148 358 1
148 359 8
148 360 7
148 361 9
148 362 4
148 363 1
148 364 10
148 365 8
148 366 6
148 367 9
148 368 9
148 369 4
148 370 5
148 371 3
148 372 10
148 373 0
148 374 9
148 375 1
148 376 10
148 377 4
148 378 3
148 379 1
148 380 5
148 381 2
148 382 4
148 383 5
148 384 8
148 385 2
148 386 4
148 387 2
148 388 1
148 389 5
148 390 4
148 391 10
148 392 1
148 393 6
148 394 1
148 395 9
148 396 3
148 397 9
148 398 2
148 399 10
148 400 2
148 401 5
148 402 5
148 403 1
148 404 6
148 405 4
148 406 8
148 407 7
148 408 0
148 409 5
148 410 8
148 411 0
148 412 4
148 413 5
148 414 0
148 415 0
148 416 5
148 417 10
148 418 4
148 419 2
148 420 3
148 421 4
148 422 9
148 423 2
148 424 1
148 425 3
148 426 6
148 427 2
148 428 4
148 429 0
148 430 8
148 431 3
148 432 10
148 433 0
148 434 8
148 435 6
148 436 1
148 437 0
148 438 4
148 439 7
148 440 3
148 441 1
148 442 2
148 443 8
148 444 3
148 445 4
148 446 7
148 447 9
148 448 8
148 449 2
148 450 7
148 451 1
