set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
222 617 9
222 618 3
222 619 6
222 620 10
222 621 1
222 622 4
222 623 5
222 624 5
222 625 9
222 626 7
222 627 5
222 628 5
222 629 1
222 630 0
222 631 5
222 632 10
222 633 4
222 634 10
222 635 5
222 636 5
222 637 10
222 638 1
222 639 9
222 640 2
222 641 9
222 642 1
222 643 1
222 644 4
222 645 1
222 646 1
222 647 3
222 648 10
222 649 1
222 650 1
222 651 9
222 652 3
222 653 10
222 654 4
222 655 9
222 656 5
222 657 7
222 658 8
222 659 0
222 660 10
222 661 1
222 662 6
222 663 7
222 664 7
222 665 7
222 666 10
222 667 6
222 668 5
222 669 3
222 670 4
222 671 2
222 672 7
222 673 7
222 674 5
222 675 6
222 676 2
222 677 2
222 678 3
222 679 5
222 680 1
222 681 2
222 682 9
222 683 8
222 684 1
222 685 10
222 686 0
222 687 3
222 688 9
222 689 9
222 690 3
222 691 5
222 692 10
222 693 7
222 694 5
222 695 0
222 696 7
222 697 7
222 698 0
222 699 2
222 700 5
222 701 0
222 702 4
222 703 2
222 704 6
222 705 1
222 706 5
222 707 8
222 708 1
222 709 1
222 710 4
222 711 8
222 712 7
222 713 1
222 714 10
222 715 8
222 716 4
222 717 0
222 718 1
222 719 2
222 720 8
222 721 8
222 722 3
222 723 2
222 724 10
222 725 5
222 726 10
222 727 3
222 728 7
222 729 2
222 730 7
222 731 9
222 732 1
222 733 1
222 734 8
222 735 7
222 736 5
222 737 5
222 738 0
222 739 7
222 740 5
222 741 10
222 742 6
222 743 9
222 744 7
222 745 5
222 746 5
222 747 8
222 748 10
222 749 10
222 750 3
222 751 2
222 752 9
222 753 8
222 754 10
222 755 9
222 756 9
222 757 7
222 758 7
222 759 7
222 760 0
222 761 6
222 762 7
222 763 8
222 764 9
222 765 9
222 766 4
222 767 7
222 768 10
222 769 6
222 770 3
222 771 2
222 772 5
222 773 3
222 774 0
222 775 2
222 776 3
222 777 8
222 778 1
222 779 2
222 780 4
222 781 0
222 782 8
222 783 4
222 784 9
222 785 7
222 786 5
222 787 4
222 788 1
222 789 7
222 790 10
222 791 0
222 792 3
222 793 7
222 794 9
222 795 0
222 796 7
222 797 6
222 798 10
222 799 7
222 800 0
222 801 5
222 802 0
222 803 7
222 804 2
222 805 8
222 806 0
222 807 9
222 808 2
222 809 7
222 810 7
222 811 2
222 812 10
222 813 10
222 814 7
222 815 7
222 816 4
222 817 4
222 818 9
222 819 6
222 820 4
222 821 0
222 822 2
222 823 4
222 824 10
222 825 10
222 826 5
222 827 3
222 828 9
222 829 8
222 830 2
222 831 10
222 832 4
222 833 10
222 834 10
222 835 8
222 836 8
222 837 2
222 838 5
222 839 8
222 840 4
222 841 2
222 842 5
222 843 5
222 844 7
222 845 10
222 846 2
222 847 10
222 848 3
222 849 8
222 850 3
222 851 8
222 852 8
222 853 7
222 854 4
222 855 1
222 856 2
222 857 6
222 858 4
222 859 2
222 860 7
222 861 9
222 862 4
222 863 7
222 864 3
222 865 7
222 866 6
222 867 4
222 868 4
222 869 8
222 870 4
222 871 6
222 872 9
222 873 0
222 874 0
222 875 4
222 876 10
222 877 1
222 878 6
222 879 1
222 880 6
222 881 6
222 882 10
222 883 4
222 884 4
222 885 3
222 886 2
222 887 10
222 888 2
222 889 5
222 890 5
222 891 4
222 892 3
222 893 9
222 894 0
222 895 6
222 896 2
222 897 10
222 898 3
222 899 6
223 450 5
223 451 0
223 452 2
223 453 3
223 454 1
223 455 1
223 456 6
223 457 10
223 458 7
223 459 1
223 460 5
223 461 5
223 462 0
223 463 10
223 464 0
223 465 3
223 466 9
223 467 5
223 468 9
223 469 4
223 470 6
223 471 9
223 472 5
223 473 4
223 474 1
223 475 1
223 476 6
223 477 1
223 478 4
223 479 6
223 480 0
223 481 5
223 482 7
223 483 2
223 484 10
223 485 1
223 486 9
223 487 6
223 488 10
223 489 5
223 490 5
223 491 3
223 492 8
223 493 2
223 494 8
223 495 3
223 496 8
223 497 9
223 498 1
223 499 1
223 500 10
223 501 7
223 502 1
223 503 4
223 504 3
223 505 0
223 506 10
223 507 6
223 508 0
223 509 3
223 510 6
223 511 10
223 512 4
223 513 10
223 514 8
223 515 0
223 516 6
223 517 1
223 518 4
223 519 2
223 520 5
223 521 4
223 522 0
223 523 3
223 524 10
223 525 3
223 526 3
223 527 10
223 528 2
223 529 4
223 530 0
223 531 5
223 532 1
223 533 8
223 534 2
223 535 9
223 536 7
223 537 8
223 538 2
223 539 2
223 540 2
223 541 3
223 542 10
223 543 0
223 544 6
223 545 8
223 546 2
223 547 8
223 548 10
223 549 3
223 550 6
223 551 1
223 552 0
223 553 6
223 554 7
223 555 6
223 556 10
223 557 8
223 558 8
223 559 3
223 560 2
223 561 0
223 562 7
223 563 1
223 564 1
223 565 6
223 566 8
223 567 2
223 568 2
223 569 10
223 570 0
223 571 9
223 572 2
223 573 5
223 574 10
223 575 4
223 576 2
223 577 3
223 578 4
223 579 6
223 580 10
223 581 2
223 582 7
223 583 10
223 584 2
223 585 1
223 586 9
223 587 1
223 588 10
223 589 4
223 590 10
223 591 7
223 592 2
223 593 6
223 594 9
223 595 8
223 596 6
223 597 9
223 598 7
223 599 9
223 600 7
223 601 4
223 602 8
223 603 10
223 604 7
223 605 1
223 606 0
223 607 2
223 608 10
223 609 1
223 610 6
223 611 1
223 612 6
223 613 1
223 614 9
223 615 6
223 616 5
223 617 1
223 618 4
223 619 9
223 620 9
223 621 3
223 622 4
223 623 4
223 624 5
223 625 10
223 626 3
223 627 7
223 628 9
223 629 9
223 630 7
223 631 2
223 632 5
223 633 7
223 634 3
223 635 1
223 636 8
223 637 0
223 638 2
223 639 7
223 640 8
223 641 10
223 642 2
223 643 6
223 644 8
223 645 6
223 646 8
223 647 10
223 648 2
223 649 10
223 650 3
223 651 10
223 652 8
223 653 9
223 654 5
223 655 5
223 656 6
223 657 3
223 658 6
223 659 5
223 660 3
223 661 8
223 662 9
223 663 9
223 664 1
223 665 9
223 666 0
223 667 1
223 668 5
223 669 4
223 670 2
223 671 9
223 672 9
223 673 7
223 674 5
223 675 1
223 676 2
223 677 10
223 678 0
223 679 0
223 680 4
223 681 1
223 682 7
223 683 3
223 684 3
223 685 10
223 686 5
223 687 9
223 688 4
223 689 8
223 690 9
223 691 4
223 692 8
223 693 5
223 694 7
223 695 0
223 696 2
223 697 1
223 698 5
223 699 3
223 700 7
223 701 1
223 702 7
223 703 7
223 704 0
223 705 10
223 706 0
223 707 0
223 708 2
223 709 6
223 710 1
223 711 6
223 712 7
223 713 7
223 714 10
223 715 3
223 716 3
223 717 3
223 718 2
223 719 0
223 720 4
223 721 10
223 722 9
223 723 6
223 724 4
223 725 7
223 726 6
223 727 1
223 728 1
223 729 7
223 730 4
223 731 10
223 732 4
223 733 4
223 734 9
223 735 2
223 736 10
223 737 3
223 738 10
223 739 0
223 740 8
223 741 6
223 742 1
223 743 0
223 744 6
223 745 9
223 746 3
223 747 4
223 748 0
223 749 2
223 750 9
223 751 1
223 752 3
223 753 1
223 754 5
223 755 3
223 756 6
223 757 7
223 758 10
223 759 1
223 760 5
223 761 3
223 762 2
223 763 9
223 764 0
223 765 8
223 766 3
223 767 3
223 768 4
223 769 10
223 770 4
223 771 1
223 772 9
223 773 4
223 774 6
223 775 1
223 776 7
223 777 7
223 778 9
223 779 9
223 780 0
223 781 8
223 782 0
223 783 4
223 784 5
223 785 7
223 786 9
223 787 2
223 788 6
223 789 10
223 790 8
223 791 10
223 792 5
223 793 1
223 794 8
223 795 5
223 796 5
223 797 3
223 798 5
223 799 0
223 800 0
223 801 4
223 802 3
223 803 4
223 804 2
223 805 3
223 806 4
223 807 8
223 808 7
223 809 9
223 810 9
223 811 5
223 812 8
223 813 8
223 814 4
223 815 7
223 816 0
223 817 10
223 818 7
223 819 4
223 820 0
223 821 7
223 822 2
223 823 4
223 824 6
223 825 10
223 826 5
223 827 1
223 828 7
223 829 9
223 830 3
223 831 0
223 832 5
223 833 10
223 834 9
223 835 10
223 836 4
223 837 2
223 838 5
223 839 6
223 840 5
223 841 7
223 842 9
223 843 4
223 844 10
223 845 1
223 846 4
223 847 4
223 848 4
223 849 2
223 850 4
223 851 2
223 852 9
223 853 1
223 854 4
223 855 10
223 856 8
223 857 3
223 858 6
223 859 0
223 860 3
223 861 5
223 862 7
223 863 1
223 864 9
223 865 10
223 866 4
223 867 2
223 868 5
223 869 5
223 870 10
223 871 3
223 872 3
223 873 6
223 874 6
223 875 9
223 876 7
223 877 8
223 878 8
223 879 2
223 880 0
223 881 5
223 882 1
223 883 7
223 884 8
223 885 6
223 886 2
223 887 1
223 888 4
223 889 3
223 890 7
223 891 6
223 892 0
223 893 0
223 894 2
223 895 2
223 896 7
223 897 1
223 898 7
223 899 8
224 450 1
224 451 2
224 452 2
224 453 7
224 454 6
224 455 0
224 456 5
224 457 4
224 458 3
224 459 7
224 460 0
224 461 8
224 462 8
224 463 8
224 464 10
224 465 9
224 466 8
224 467 4
224 468 7
224 469 8
224 470 4
224 471 7
224 472 6
224 473 6
224 474 4
224 475 0
224 476 9
224 477 7
224 478 1
224 479 10
224 480 9
224 481 10
224 482 10
224 483 7
224 484 4
224 485 1
224 486 5
224 487 2
224 488 6
224 489 9
224 490 0
224 491 8
224 492 0
224 493 1
224 494 8
224 495 4
224 496 5
224 497 5
224 498 1
224 499 4
224 500 9
224 501 1
224 502 5
224 503 6
224 504 4
224 505 5
224 506 8
224 507 5
224 508 0
224 509 10
224 510 10
224 511 10
224 512 9
224 513 1
224 514 2
224 515 9
224 516 9
224 517 1
224 518 5
224 519 3
224 520 7
224 521 5
224 522 1
224 523 7
224 524 2
224 525 0
224 526 9
224 527 7
224 528 10
224 529 10
224 530 9
224 531 2
224 532 0
224 533 10
224 534 6
224 535 9
224 536 6
224 537 9
224 538 3
224 539 7
224 540 8
224 541 2
224 542 8
224 543 7
224 544 1
224 545 7
224 546 4
224 547 1
224 548 5
224 549 2
224 550 10
224 551 1
224 552 5
224 553 10
224 554 5
224 555 1
224 556 9
224 557 5
224 558 5
224 559 9
224 560 0
224 561 6
224 562 7
224 563 2
224 564 8
224 565 0
224 566 6
224 567 8
224 568 8
224 569 3
224 570 1
224 571 3
224 572 0
224 573 7
224 574 3
224 575 7
224 576 6
224 577 10
224 578 7
224 579 9
224 580 3
224 581 4
224 582 1
224 583 4
224 584 2
224 585 6
224 586 5
224 587 10
224 588 8
224 589 10
224 590 0
224 591 1
224 592 8
224 593 1
224 594 8
224 595 8
224 596 0
224 597 8
224 598 9
224 599 0
224 600 2
224 601 9
224 602 1
224 603 8
224 604 5
224 605 0
224 606 1
224 607 10
224 608 8
224 609 10
224 610 7
224 611 9
224 612 6
224 613 6
224 614 1
224 615 3
224 616 7
224 617 10
224 618 10
224 619 3
224 620 0
224 621 8
224 622 4
224 623 3
224 624 5
224 625 3
224 626 1
224 627 4
224 628 4
224 629 2
224 630 0
224 631 9
224 632 4
224 633 0
224 634 1
224 635 5
224 636 5
224 637 1
224 638 0
224 639 8
224 640 0
224 641 8
224 642 1
224 643 10
224 644 0
224 645 1
224 646 7
224 647 6
224 648 5
224 649 0
224 650 10
224 651 4
224 652 7
224 653 7
224 654 2
224 655 6
224 656 5
224 657 0
224 658 2
224 659 1
224 660 7
224 661 9
224 662 9
224 663 0
224 664 5
224 665 10
224 666 5
224 667 0
224 668 0
224 669 0
224 670 9
224 671 3
224 672 4
224 673 7
224 674 7
224 675 9
224 676 10
224 677 5
224 678 8
224 679 7
224 680 6
224 681 8
224 682 4
224 683 9
224 684 8
224 685 6
224 686 9
224 687 2
224 688 7
224 689 1
224 690 0
224 691 10
224 692 4
224 693 8
224 694 1
224 695 8
224 696 2
224 697 2
224 698 2
224 699 10
224 700 7
224 701 6
224 702 0
224 703 7
224 704 1
224 705 0
224 706 1
224 707 6
224 708 4
224 709 1
224 710 7
224 711 7
224 712 8
224 713 3
224 714 2
224 715 9
224 716 2
224 717 4
224 718 4
224 719 5
224 720 6
224 721 2
224 722 5
224 723 3
224 724 1
224 725 3
224 726 5
224 727 2
224 728 4
224 729 7
224 730 8
224 731 8
224 732 2
224 733 9
224 734 0
224 735 9
224 736 10
224 737 2
224 738 6
224 739 5
224 740 2
224 741 10
224 742 9
224 743 1
224 744 1
224 745 6
224 746 0
224 747 3
224 748 4
224 749 2
224 750 7
224 751 10
224 752 2
224 753 0
224 754 7
224 755 5
224 756 7
224 757 4
224 758 8
224 759 1
224 760 4
224 761 6
224 762 3
224 763 5
224 764 2
224 765 2
224 766 4
224 767 1
224 768 0
224 769 4
224 770 4
224 771 7
224 772 3
224 773 3
224 774 1
224 775 1
224 776 4
224 777 1
224 778 5
224 779 3
224 780 8
224 781 4
224 782 9
224 783 2
224 784 6
224 785 4
224 786 6
224 787 6
224 788 2
224 789 4
224 790 8
224 791 6
224 792 9
224 793 9
224 794 1
224 795 2
224 796 0
224 797 8
224 798 10
224 799 1
224 800 8
224 801 0
224 802 5
224 803 9
224 804 3
224 805 3
224 806 5
224 807 5
224 808 4
224 809 3
224 810 0
224 811 7
224 812 6
224 813 2
224 814 6
224 815 1
224 816 1
224 817 3
224 818 7
224 819 4
224 820 2
224 821 7
224 822 9
224 823 6
224 824 8
224 825 4
224 826 0
224 827 1
224 828 0
224 829 2
224 830 1
224 831 7
224 832 2
224 833 6
224 834 3
224 835 9
224 836 6
224 837 1
224 838 1
224 839 5
224 840 3
224 841 4
224 842 6
224 843 8
224 844 9
224 845 5
224 846 3
224 847 2
224 848 6
224 849 10
224 850 7
224 851 10
224 852 2
224 853 5
224 854 10
224 855 7
224 856 3
224 857 0
224 858 2
224 859 10
224 860 6
224 861 5
224 862 3
224 863 3
224 864 1
224 865 6
224 866 0
224 867 0
224 868 6
224 869 4
224 870 1
224 871 9
224 872 7
224 873 1
224 874 1
224 875 7
224 876 2
224 877 9
224 878 0
224 879 5
224 880 0
224 881 2
224 882 7
224 883 1
224 884 2
224 885 3
224 886 2
224 887 6
224 888 4
224 889 1
224 890 10
224 891 6
224 892 9
224 893 5
224 894 10
224 895 1
224 896 8
224 897 2
224 898 10
224 899 3
225 450 10
225 451 1
225 452 6
225 453 9
225 454 2
225 455 1
225 456 4
225 457 5
225 458 1
225 459 8
225 460 3
225 461 9
225 462 5
225 463 2
225 464 5
225 465 7
225 466 10
225 467 9
225 468 5
225 469 3
225 470 2
225 471 9
225 472 0
225 473 7
225 474 6
225 475 8
225 476 6
225 477 4
225 478 3
225 479 9
225 480 4
225 481 1
225 482 3
225 483 2
225 484 10
225 485 9
225 486 10
225 487 5
225 488 0
225 489 9
225 490 2
225 491 4
225 492 1
225 493 0
225 494 6
225 495 6
225 496 5
225 497 9
225 498 7
225 499 1
225 500 8
225 501 3
225 502 0
225 503 9
225 504 9
225 505 0
225 506 5
225 507 7
225 508 4
225 509 1
225 510 5
225 511 5
225 512 9
225 513 1
225 514 5
225 515 6
225 516 2
225 517 1
225 518 8
225 519 6
225 520 6
225 521 8
225 522 2
225 523 4
225 524 3
225 525 9
225 526 10
225 527 0
225 528 1
225 529 6
225 530 4
225 531 5
225 532 3
225 533 9
225 534 10
225 535 3
225 536 2
225 537 5
225 538 0
225 539 0
225 540 6
225 541 2
225 542 0
225 543 0
225 544 5
225 545 8
225 546 6
225 547 5
225 548 6
225 549 1
225 550 0
225 551 4
225 552 4
225 553 9
225 554 10
225 555 9
225 556 4
225 557 2
225 558 6
225 559 6
225 560 9
225 561 8
225 562 5
225 563 0
225 564 2
225 565 0
225 566 1
225 567 9
225 568 9
225 569 6
225 570 8
225 571 9
225 572 7
225 573 6
225 574 1
225 575 7
225 576 9
225 577 5
225 578 8
225 579 1
225 580 4
225 581 7
225 582 2
225 583 10
225 584 10
225 585 6
225 586 5
225 587 9
225 588 9
225 589 9
225 590 0
225 591 3
225 592 6
225 593 10
225 594 10
225 595 5
225 596 6
225 597 1
225 598 10
225 599 5
225 600 0
225 601 4
225 602 4
225 603 9
225 604 2
225 605 1
225 606 7
225 607 2
225 608 2
225 609 4
225 610 2
225 611 2
225 612 10
225 613 0
225 614 2
225 615 6
225 616 6
225 617 5
225 618 9
225 619 5
225 620 1
225 621 10
225 622 3
225 623 6
225 624 3
225 625 10
225 626 5
225 627 8
225 628 10
225 629 0
225 630 2
225 631 3
225 632 8
225 633 5
225 634 7
225 635 0
225 636 9
225 637 9
225 638 8
225 639 8
225 640 9
225 641 10
225 642 3
225 643 2
225 644 3
225 645 7
225 646 7
225 647 8
225 648 10
225 649 0
225 650 0
225 651 9
225 652 10
225 653 5
225 654 6
225 655 9
225 656 9
225 657 7
225 658 8
225 659 7
225 660 8
225 661 7
225 662 8
225 663 8
225 664 4
225 665 1
225 666 9
225 667 9
225 668 9
225 669 6
225 670 9
225 671 4
225 672 6
225 673 3
225 674 2
225 675 5
225 676 3
225 677 5
225 678 10
225 679 9
225 680 10
225 681 5
225 682 2
225 683 4
225 684 7
225 685 4
225 686 6
225 687 9
225 688 7
225 689 9
225 690 5
225 691 6
225 692 6
225 693 0
225 694 0
225 695 10
225 696 1
225 697 1
225 698 0
225 699 3
225 700 9
225 701 10
225 702 3
225 703 10
225 704 3
225 705 0
225 706 6
225 707 9
225 708 7
225 709 0
225 710 2
225 711 1
225 712 1
225 713 7
225 714 2
225 715 6
225 716 7
225 717 2
225 718 4
225 719 8
225 720 0
225 721 8
225 722 6
225 723 7
225 724 10
225 725 10
225 726 2
225 727 5
225 728 6
225 729 7
225 730 7
225 731 1
225 732 8
225 733 3
225 734 3
225 735 8
225 736 0
225 737 4
225 738 6
225 739 10
225 740 4
225 741 9
225 742 7
225 743 0
225 744 6
225 745 4
225 746 10
225 747 10
225 748 5
225 749 10
225 750 8
225 751 2
225 752 3
225 753 3
225 754 9
225 755 8
225 756 9
225 757 0
225 758 3
225 759 3
225 760 0
225 761 10
225 762 6
225 763 10
225 764 7
225 765 2
225 766 3
225 767 0
225 768 6
225 769 1
225 770 4
225 771 5
225 772 3
225 773 8
225 774 3
225 775 2
225 776 5
225 777 1
225 778 1
225 779 10
225 780 9
225 781 7
225 782 5
225 783 1
225 784 5
225 785 9
225 786 5
225 787 6
225 788 7
225 789 4
225 790 2
225 791 3
225 792 2
225 793 9
225 794 5
225 795 2
225 796 5
225 797 2
225 798 9
225 799 8
225 800 2
225 801 2
225 802 1
225 803 5
225 804 8
225 805 1
225 806 2
225 807 9
225 808 2
225 809 4
225 810 10
225 811 10
225 812 10
225 813 6
225 814 3
225 815 7
225 816 4
225 817 7
225 818 5
225 819 9
225 820 0
225 821 2
225 822 6
225 823 6
225 824 3
225 825 3
225 826 2
225 827 4
225 828 3
225 829 4
225 830 1
225 831 4
225 832 4
225 833 0
225 834 5
225 835 9
225 836 3
225 837 7
225 838 9
225 839 7
225 840 5
225 841 3
225 842 9
225 843 6
225 844 2
225 845 3
225 846 6
225 847 9
225 848 5
225 849 1
225 850 5
225 851 7
225 852 8
225 853 6
225 854 4
225 855 10
225 856 8
225 857 0
225 858 3
225 859 6
225 860 8
225 861 8
225 862 0
225 863 8
225 864 7
225 865 1
225 866 9
225 867 2
225 868 6
225 869 4
225 870 3
225 871 5
225 872 7
225 873 10
225 874 2
225 875 3
225 876 9
225 877 10
225 878 5
225 879 0
225 880 1
225 881 3
225 882 4
225 883 5
225 884 1
225 885 2
225 886 2
225 887 10
225 888 9
225 889 4
225 890 4
225 891 0
225 892 1
225 893 10
225 894 1
225 895 5
225 896 2
225 897 3
225 898 3
225 899 8
226 450 9
226 451 7
226 452 0
226 453 1
226 454 4
226 455 7
226 456 6
226 457 5
226 458 6
226 459 10
226 460 0
226 461 3
226 462 4
226 463 5
226 464 3
226 465 3
226 466 3
226 467 9
226 468 3
226 469 8
226 470 1
226 471 5
226 472 9
226 473 10
226 474 7
226 475 10
226 476 0
226 477 7
226 478 3
226 479 10
226 480 5
226 481 10
226 482 9
226 483 0
226 484 4
226 485 8
226 486 5
226 487 0
226 488 9
226 489 0
226 490 0
226 491 3
226 492 7
226 493 9
226 494 10
226 495 3
226 496 4
226 497 3
226 498 8
226 499 7
226 500 5
226 501 4
226 502 2
226 503 5
226 504 0
226 505 8
226 506 1
226 507 7
226 508 0
226 509 9
226 510 7
226 511 2
226 512 9
226 513 6
226 514 4
226 515 1
226 516 10
226 517 2
226 518 0
226 519 2
226 520 6
226 521 8
226 522 1
226 523 9
226 524 0
226 525 0
226 526 3
226 527 1
226 528 3
226 529 6
226 530 8
226 531 4
226 532 2
226 533 2
226 534 10
226 535 9
226 536 10
226 537 6
226 538 7
226 539 9
226 540 1
226 541 4
226 542 4
226 543 3
226 544 4
226 545 7
226 546 10
226 547 9
226 548 9
226 549 7
226 550 4
226 551 6
226 552 9
226 553 8
226 554 10
226 555 10
226 556 9
226 557 1
226 558 9
226 559 4
226 560 8
226 561 6
226 562 3
226 563 4
226 564 6
226 565 3
226 566 5
226 567 5
226 568 5
226 569 3
226 570 5
226 571 0
226 572 6
226 573 10
226 574 7
226 575 3
226 576 0
226 577 9
226 578 0
226 579 9
226 580 7
226 581 9
226 582 7
226 583 2
226 584 2
226 585 10
226 586 7
226 587 8
226 588 7
226 589 6
226 590 0
226 591 1
226 592 9
226 593 8
226 594 2
226 595 8
226 596 0
226 597 2
226 598 6
226 599 0
226 600 9
226 601 8
226 602 1
226 603 1
226 604 2
226 605 8
226 606 2
226 607 4
226 608 9
226 609 9
226 610 0
226 611 10
226 612 8
226 613 9
226 614 1
226 615 8
226 616 9
226 617 0
226 618 8
226 619 6
226 620 0
226 621 10
226 622 10
226 623 9
226 624 5
226 625 5
226 626 0
226 627 9
226 628 1
226 629 10
226 630 2
226 631 3
226 632 3
226 633 3
226 634 3
226 635 5
226 636 9
226 637 3
226 638 1
226 639 0
226 640 6
226 641 2
226 642 2
226 643 4
226 644 10
226 645 1
226 646 1
226 647 9
226 648 10
226 649 5
226 650 1
226 651 5
226 652 6
226 653 8
226 654 5
226 655 10
226 656 8
226 657 1
226 658 1
226 659 3
226 660 5
226 661 5
226 662 2
226 663 6
226 664 9
226 665 5
226 666 2
226 667 1
226 668 10
226 669 6
226 670 2
226 671 7
226 672 4
226 673 1
226 674 3
226 675 5
226 676 9
226 677 5
226 678 1
226 679 10
226 680 3
226 681 5
226 682 7
226 683 1
226 684 9
226 685 0
226 686 10
226 687 9
226 688 3
226 689 10
226 690 5
226 691 10
226 692 5
226 693 8
226 694 10
226 695 8
226 696 3
226 697 6
226 698 4
226 699 4
226 700 8
226 701 4
226 702 8
226 703 7
226 704 3
226 705 7
226 706 9
226 707 8
226 708 3
226 709 6
226 710 4
226 711 2
226 712 6
226 713 0
226 714 8
226 715 9
226 716 9
226 717 3
226 718 7
226 719 0
226 720 8
226 721 5
226 722 4
226 723 7
226 724 10
226 725 4
226 726 0
226 727 2
226 728 1
226 729 6
226 730 1
226 731 0
226 732 3
226 733 5
226 734 8
226 735 8
226 736 4
226 737 0
226 738 2
226 739 4
226 740 8
226 741 9
226 742 3
226 743 7
226 744 7
226 745 7
226 746 9
226 747 4
226 748 3
226 749 5
226 750 5
226 751 0
226 752 8
226 753 10
226 754 5
226 755 7
226 756 2
226 757 4
226 758 1
226 759 4
226 760 6
226 761 4
226 762 9
226 763 4
226 764 1
226 765 8
226 766 3
226 767 7
226 768 10
226 769 10
226 770 2
226 771 7
226 772 2
226 773 2
226 774 2
226 775 8
226 776 4
226 777 10
226 778 0
226 779 5
226 780 0
226 781 10
226 782 5
226 783 3
226 784 1
226 785 5
226 786 4
226 787 8
226 788 8
226 789 8
226 790 7
226 791 5
226 792 0
226 793 3
226 794 2
226 795 10
226 796 10
226 797 4
226 798 7
226 799 8
226 800 7
226 801 6
226 802 8
226 803 7
226 804 0
226 805 2
226 806 6
226 807 7
226 808 3
226 809 2
226 810 9
226 811 7
226 812 0
226 813 0
226 814 2
226 815 8
226 816 3
226 817 6
226 818 7
226 819 6
226 820 3
226 821 8
226 822 10
226 823 4
226 824 6
226 825 4
226 826 4
226 827 4
226 828 10
226 829 2
226 830 3
226 831 7
226 832 1
226 833 3
226 834 8
226 835 3
226 836 2
226 837 9
226 838 3
226 839 8
226 840 3
226 841 6
226 842 4
226 843 1
226 844 8
226 845 8
