set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
144 713 2
144 714 5
144 715 3
144 716 4
144 717 10
144 718 0
144 719 10
144 720 4
144 721 8
144 722 5
144 723 4
144 724 9
144 725 4
144 726 0
144 727 1
144 728 4
144 729 0
144 730 3
144 731 0
144 732 2
144 733 10
144 734 0
144 735 2
144 736 2
144 737 1
144 738 6
144 739 8
144 740 7
144 741 4
144 742 5
144 743 8
144 744 0
144 745 6
144 746 0
144 747 1
144 748 0
144 749 6
145 375 9
145 376 7
145 377 0
145 378 4
145 379 3
145 380 9
145 381 8
145 382 2
145 383 5
145 384 1
145 385 9
145 386 9
145 387 8
145 388 7
145 389 0
145 390 5
145 391 6
145 392 6
145 393 0
145 394 10
145 395 5
145 396 2
145 397 0
145 398 8
145 399 6
145 400 8
145 401 8
145 402 7
145 403 1
145 404 0
145 405 1
145 406 9
145 407 8
145 408 4
145 409 4
145 410 6
145 411 5
145 412 2
145 413 4
145 414 9
145 415 1
145 416 8
145 417 10
145 418 2
145 419 7
145 420 3
145 421 6
145 422 3
145 423 9
145 424 4
145 425 3
145 426 3
145 427 1
145 428 3
145 429 10
145 430 8
145 431 7
145 432 6
145 433 9
145 434 1
145 435 2
145 436 0
145 437 10
145 438 0
145 439 5
145 440 2
145 441 9
145 442 10
145 443 4
145 444 2
145 445 6
145 446 8
145 447 2
145 448 6
145 449 10
145 450 2
145 451 2
145 452 9
145 453 7
145 454 8
145 455 1
145 456 0
145 457 1
145 458 7
145 459 10
145 460 5
145 461 3
145 462 7
145 463 2
145 464 0
145 465 7
145 466 1
145 467 1
145 468 0
145 469 0
145 470 6
145 471 10
145 472 10
145 473 10
145 474 7
145 475 5
145 476 5
145 477 4
145 478 6
145 479 5
145 480 10
145 481 0
145 482 6
145 483 8
145 484 3
145 485 7
145 486 1
145 487 2
145 488 2
145 489 1
145 490 10
145 491 3
145 492 7
145 493 9
145 494 7
145 495 0
145 496 3
145 497 10
145 498 4
145 499 2
145 500 0
145 501 1
145 502 1
145 503 0
145 504 4
145 505 9
145 506 3
145 507 5
145 508 4
145 509 6
145 510 6
145 511 5
145 512 5
145 513 6
145 514 8
145 515 5
145 516 7
145 517 9
145 518 6
145 519 2
145 520 3
145 521 1
145 522 10
145 523 8
145 524 1
145 525 2
145 526 10
145 527 5
145 528 1
145 529 8
145 530 3
145 531 3
145 532 7
145 533 1
145 534 9
145 535 2
145 536 6
145 537 2
145 538 9
145 539 9
145 540 1
145 541 1
145 542 8
145 543 10
145 544 10
145 545 1
145 546 4
145 547 6
145 548 5
145 549 9
145 550 5
145 551 4
145 552 10
145 553 7
145 554 3
145 555 7
145 556 6
145 557 0
145 558 1
145 559 7
145 560 6
145 561 3
145 562 8
145 563 4
145 564 5
145 565 8
145 566 8
145 567 6
145 568 0
145 569 3
145 570 0
145 571 4
145 572 9
145 573 3
145 574 4
145 575 0
145 576 1
145 577 2
145 578 8
145 579 6
145 580 6
145 581 8
145 582 5
145 583 7
145 584 6
145 585 1
145 586 5
145 587 9
145 588 6
145 589 9
145 590 2
145 591 2
145 592 8
145 593 10
145 594 8
145 595 2
145 596 5
145 597 9
145 598 5
145 599 8
145 600 10
145 601 8
145 602 1
145 603 3
145 604 7
145 605 8
145 606 4
145 607 3
145 608 6
145 609 10
145 610 6
145 611 10
145 612 4
145 613 10
145 614 6
145 615 7
145 616 2
145 617 8
145 618 10
145 619 4
145 620 9
145 621 5
145 622 0
145 623 4
145 624 9
145 625 4
145 626 7
145 627 6
145 628 3
145 629 7
145 630 10
145 631 0
145 632 5
145 633 9
145 634 0
145 635 9
145 636 6
145 637 4
145 638 2
145 639 3
145 640 10
145 641 10
145 642 9
145 643 7
145 644 9
145 645 2
145 646 5
145 647 7
145 648 10
145 649 6
145 650 3
145 651 4
145 652 10
145 653 2
145 654 1
145 655 4
145 656 7
145 657 7
145 658 10
145 659 7
145 660 8
145 661 1
145 662 1
145 663 7
145 664 5
145 665 3
145 666 1
145 667 9
145 668 4
145 669 9
145 670 7
145 671 8
145 672 2
145 673 10
145 674 10
145 675 2
145 676 10
145 677 3
145 678 1
145 679 4
145 680 6
145 681 5
145 682 6
145 683 4
145 684 0
145 685 3
145 686 1
145 687 4
145 688 6
145 689 7
145 690 0
145 691 4
145 692 3
145 693 5
145 694 0
145 695 0
145 696 1
145 697 3
145 698 5
145 699 0
145 700 5
145 701 2
145 702 1
145 703 9
145 704 4
145 705 5
145 706 3
145 707 3
145 708 6
145 709 4
145 710 0
145 711 10
145 712 6
145 713 9
145 714 9
145 715 10
145 716 3
145 717 10
145 718 7
145 719 1
145 720 3
145 721 10
145 722 3
145 723 3
145 724 2
145 725 6
145 726 8
145 727 5
145 728 3
145 729 6
145 730 2
145 731 0
145 732 4
145 733 6
145 734 3
145 735 9
145 736 3
145 737 4
145 738 10
145 739 2
145 740 2
145 741 8
145 742 9
145 743 0
145 744 2
145 745 0
145 746 9
145 747 8
145 748 7
145 749 4
146 375 7
146 376 6
146 377 0
146 378 4
146 379 1
146 380 7
146 381 5
146 382 6
146 383 6
146 384 3
146 385 10
146 386 6
146 387 10
146 388 3
146 389 7
146 390 10
146 391 9
146 392 1
146 393 8
146 394 9
146 395 1
146 396 4
146 397 2
146 398 10
146 399 4
146 400 5
146 401 5
146 402 1
146 403 5
146 404 8
146 405 4
146 406 8
146 407 0
146 408 4
146 409 3
146 410 10
146 411 0
146 412 6
146 413 1
146 414 1
146 415 0
146 416 0
146 417 7
146 418 9
146 419 4
146 420 9
146 421 4
146 422 2
146 423 1
146 424 4
146 425 7
146 426 1
146 427 5
146 428 4
146 429 10
146 430 5
146 431 6
146 432 5
146 433 2
146 434 9
146 435 6
146 436 0
146 437 7
146 438 10
146 439 9
146 440 10
146 441 6
146 442 1
146 443 0
146 444 2
146 445 6
146 446 8
146 447 4
146 448 2
146 449 6
146 450 10
146 451 0
146 452 4
146 453 2
146 454 1
146 455 4
146 456 7
146 457 10
146 458 3
146 459 9
146 460 6
146 461 3
146 462 4
146 463 2
146 464 1
146 465 5
146 466 0
146 467 1
146 468 10
146 469 5
146 470 9
146 471 8
146 472 7
146 473 4
146 474 2
146 475 9
146 476 3
146 477 8
146 478 10
146 479 9
146 480 7
146 481 1
146 482 5
146 483 9
146 484 6
146 485 10
146 486 3
146 487 0
146 488 9
146 489 2
146 490 10
146 491 1
146 492 10
146 493 6
146 494 3
146 495 8
146 496 8
146 497 7
146 498 7
146 499 6
146 500 4
146 501 8
146 502 4
146 503 6
146 504 9
146 505 4
146 506 3
146 507 7
146 508 1
146 509 0
146 510 2
146 511 5
146 512 2
146 513 0
146 514 10
146 515 5
146 516 6
146 517 4
146 518 3
146 519 6
146 520 7
146 521 10
146 522 4
146 523 5
146 524 3
146 525 0
146 526 10
146 527 9
146 528 1
146 529 1
146 530 7
146 531 7
146 532 3
146 533 9
146 534 8
146 535 7
146 536 10
146 537 1
146 538 8
146 539 0
146 540 7
146 541 8
146 542 3
146 543 10
146 544 9
146 545 10
146 546 2
146 547 10
146 548 0
146 549 2
146 550 0
146 551 9
146 552 9
146 553 1
146 554 9
146 555 4
146 556 6
146 557 7
146 558 4
146 559 5
146 560 2
146 561 3
146 562 4
146 563 9
146 564 1
146 565 0
146 566 5
146 567 3
146 568 0
146 569 1
146 570 0
146 571 0
146 572 6
146 573 1
146 574 1
146 575 9
146 576 2
146 577 7
146 578 6
146 579 7
146 580 10
146 581 9
146 582 2
146 583 5
146 584 0
146 585 1
146 586 1
146 587 7
146 588 2
146 589 1
146 590 4
146 591 8
146 592 4
146 593 1
146 594 3
146 595 1
146 596 2
146 597 10
146 598 2
146 599 4
146 600 2
146 601 4
146 602 8
146 603 0
146 604 3
146 605 0
146 606 1
146 607 0
146 608 5
146 609 8
146 610 5
146 611 4
146 612 1
146 613 6
146 614 3
146 615 7
146 616 4
146 617 7
146 618 4
146 619 3
146 620 4
146 621 6
146 622 7
146 623 4
146 624 4
146 625 4
146 626 5
146 627 6
146 628 5
146 629 8
146 630 10
146 631 0
146 632 8
146 633 1
146 634 2
146 635 8
146 636 2
146 637 1
146 638 6
146 639 6
146 640 4
146 641 0
146 642 2
146 643 0
146 644 5
146 645 2
146 646 9
146 647 4
146 648 5
146 649 4
146 650 6
146 651 6
146 652 8
146 653 7
146 654 1
146 655 6
146 656 4
146 657 5
146 658 10
146 659 2
146 660 10
146 661 3
146 662 5
146 663 8
146 664 7
146 665 6
146 666 9
146 667 1
146 668 8
146 669 10
146 670 10
146 671 0
146 672 10
146 673 0
146 674 9
146 675 5
146 676 6
146 677 10
146 678 10
146 679 8
146 680 3
146 681 3
146 682 9
146 683 1
146 684 10
146 685 6
146 686 10
146 687 0
146 688 0
146 689 9
146 690 10
146 691 9
146 692 3
146 693 0
146 694 3
146 695 4
146 696 10
146 697 10
146 698 3
146 699 1
146 700 1
146 701 9
146 702 7
146 703 10
146 704 3
146 705 3
146 706 6
146 707 5
146 708 4
146 709 2
146 710 9
146 711 5
146 712 0
146 713 1
146 714 0
146 715 10
146 716 2
146 717 9
146 718 3
146 719 6
146 720 7
146 721 2
146 722 4
146 723 2
146 724 4
146 725 8
146 726 6
146 727 4
146 728 1
146 729 8
146 730 0
146 731 1
146 732 7
146 733 9
146 734 9
146 735 0
146 736 10
146 737 10
146 738 1
146 739 5
146 740 1
146 741 1
146 742 6
146 743 6
146 744 5
146 745 8
146 746 9
146 747 10
146 748 10
146 749 4
147 375 8
147 376 5
147 377 1
147 378 9
147 379 4
147 380 3
147 381 0
147 382 4
147 383 1
147 384 7
147 385 6
147 386 5
147 387 3
147 388 1
147 389 8
147 390 5
147 391 0
147 392 10
147 393 3
147 394 2
147 395 4
147 396 0
147 397 0
147 398 8
147 399 10
147 400 8
147 401 9
147 402 7
147 403 4
147 404 0
147 405 2
147 406 6
147 407 7
147 408 4
147 409 5
147 410 9
147 411 6
147 412 1
147 413 10
147 414 10
147 415 2
147 416 5
147 417 6
147 418 7
147 419 0
147 420 7
147 421 8
147 422 9
147 423 10
147 424 4
147 425 7
147 426 8
147 427 9
147 428 9
147 429 1
147 430 9
147 431 3
147 432 9
147 433 1
147 434 1
147 435 5
147 436 3
147 437 2
147 438 6
147 439 6
147 440 5
147 441 10
147 442 3
147 443 5
147 444 3
147 445 3
147 446 9
147 447 0
147 448 4
147 449 1
147 450 2
147 451 2
147 452 5
147 453 8
147 454 6
147 455 1
147 456 7
147 457 6
147 458 2
147 459 5
147 460 9
147 461 3
147 462 7
147 463 0
147 464 9
147 465 5
147 466 7
147 467 4
147 468 2
147 469 2
147 470 5
147 471 7
147 472 1
147 473 4
147 474 8
147 475 10
147 476 5
147 477 6
147 478 2
147 479 7
147 480 7
147 481 0
147 482 5
147 483 8
147 484 6
147 485 5
147 486 6
147 487 5
147 488 7
147 489 4
147 490 1
147 491 2
147 492 2
147 493 0
147 494 9
147 495 7
147 496 10
147 497 8
147 498 9
147 499 5
147 500 0
147 501 9
147 502 1
147 503 9
147 504 1
147 505 9
147 506 2
147 507 3
147 508 7
147 509 4
147 510 2
147 511 2
147 512 1
147 513 10
147 514 5
147 515 7
147 516 6
147 517 6
147 518 3
147 519 2
147 520 0
147 521 2
147 522 9
147 523 9
147 524 4
147 525 0
147 526 0
147 527 10
147 528 10
147 529 1
147 530 4
147 531 7
147 532 4
147 533 7
147 534 6
147 535 7
147 536 8
147 537 1
147 538 10
147 539 8
147 540 7
147 541 8
147 542 7
147 543 0
147 544 1
147 545 9
147 546 1
147 547 5
147 548 10
147 549 6
147 550 3
147 551 9
147 552 6
147 553 0
147 554 0
147 555 1
147 556 4
147 557 5
147 558 7
147 559 2
147 560 8
147 561 9
147 562 8
147 563 3
147 564 5
147 565 2
147 566 10
147 567 0
147 568 9
147 569 0
147 570 9
147 571 0
147 572 5
147 573 2
147 574 10
147 575 4
147 576 6
147 577 2
147 578 10
147 579 0
147 580 9
147 581 6
147 582 8
147 583 4
147 584 8
147 585 10
147 586 7
147 587 4
147 588 6
147 589 9
147 590 2
147 591 2
147 592 1
147 593 0
147 594 10
147 595 0
147 596 6
147 597 7
147 598 2
147 599 1
147 600 0
147 601 0
147 602 5
147 603 5
147 604 4
147 605 0
147 606 9
147 607 1
147 608 3
147 609 10
147 610 2
147 611 2
147 612 2
147 613 0
147 614 10
147 615 10
147 616 8
147 617 9
147 618 10
147 619 5
147 620 10
147 621 9
147 622 8
147 623 10
147 624 1
147 625 5
147 626 10
147 627 3
147 628 8
147 629 3
147 630 1
147 631 1
147 632 6
147 633 9
147 634 2
147 635 5
147 636 4
147 637 1
147 638 4
147 639 5
147 640 5
147 641 0
147 642 4
147 643 6
147 644 4
147 645 1
147 646 7
147 647 4
147 648 3
147 649 5
147 650 6
147 651 0
147 652 3
147 653 10
147 654 3
147 655 9
147 656 3
147 657 10
147 658 6
147 659 0
147 660 0
147 661 4
147 662 9
147 663 6
147 664 5
147 665 5
147 666 8
147 667 7
147 668 1
147 669 5
147 670 2
147 671 2
147 672 4
147 673 3
147 674 7
147 675 1
147 676 6
147 677 8
147 678 8
147 679 5
147 680 9
147 681 8
147 682 6
147 683 3
147 684 1
147 685 8
147 686 0
147 687 2
147 688 0
147 689 10
147 690 4
147 691 1
147 692 0
147 693 5
147 694 9
147 695 6
147 696 7
147 697 8
147 698 9
147 699 0
147 700 5
147 701 8
147 702 2
147 703 10
147 704 10
147 705 0
147 706 7
147 707 9
147 708 2
147 709 4
147 710 9
147 711 3
147 712 2
147 713 8
147 714 10
147 715 10
147 716 8
147 717 9
147 718 8
147 719 2
147 720 7
147 721 6
147 722 7
147 723 2
147 724 1
147 725 0
147 726 7
147 727 3
147 728 0
147 729 5
147 730 1
147 731 2
147 732 1
147 733 6
147 734 6
147 735 7
147 736 8
147 737 10
147 738 5
147 739 8
147 740 3
147 741 6
147 742 8
147 743 8
147 744 3
147 745 10
147 746 2
147 747 0
147 748 3
147 749 0
148 375 6
148 376 5
148 377 9
148 378 8
148 379 4
148 380 9
148 381 2
148 382 1
148 383 8
148 384 7
148 385 0
148 386 6
148 387 3
148 388 4
148 389 6
148 390 6
148 391 0
148 392 3
148 393 4
148 394 0
148 395 3
148 396 1
148 397 10
148 398 4
148 399 7
148 400 7
148 401 7
148 402 8
148 403 1
148 404 8
148 405 5
148 406 2
148 407 4
148 408 0
148 409 10
148 410 5
148 411 3
148 412 2
148 413 7
148 414 10
148 415 2
148 416 6
148 417 5
148 418 5
148 419 6
148 420 5
148 421 0
148 422 4
148 423 4
148 424 8
148 425 8
148 426 10
148 427 8
148 428 10
148 429 7
148 430 6
148 431 2
148 432 1
148 433 9
148 434 4
148 435 1
148 436 10
148 437 3
148 438 4
148 439 0
148 440 10
148 441 10
148 442 4
148 443 4
148 444 4
148 445 10
148 446 8
148 447 5
148 448 7
148 449 9
148 450 9
148 451 7
148 452 10
148 453 3
148 454 10
148 455 0
148 456 5
148 457 10
148 458 9
148 459 3
148 460 2
148 461 6
148 462 5
148 463 4
148 464 6
148 465 3
148 466 3
148 467 1
148 468 3
148 469 1
148 470 0
148 471 8
148 472 5
148 473 10
148 474 3
148 475 2
148 476 1
148 477 6
148 478 0
148 479 7
148 480 5
148 481 1
148 482 1
148 483 6
148 484 2
148 485 10
148 486 5
148 487 9
148 488 4
148 489 5
148 490 2
148 491 2
148 492 3
148 493 0
148 494 10
148 495 10
148 496 0
148 497 5
148 498 0
148 499 6
148 500 1
148 501 3
148 502 9
148 503 2
148 504 8
148 505 10
148 506 10
148 507 7
148 508 5
148 509 10
148 510 6
148 511 7
148 512 7
148 513 9
148 514 0
148 515 4
148 516 0
148 517 8
148 518 6
148 519 2
148 520 10
148 521 7
148 522 9
148 523 7
148 524 4
148 525 0
148 526 9
148 527 3
148 528 5
148 529 3
148 530 8
148 531 9
148 532 0
148 533 7
148 534 6
148 535 1
148 536 4
148 537 9
148 538 3
148 539 10
148 540 10
148 541 4
148 542 2
148 543 3
148 544 3
148 545 5
148 546 5
148 547 10
148 548 3
148 549 6
148 550 9
148 551 9
148 552 4
148 553 8
148 554 7
148 555 5
148 556 4
148 557 4
148 558 3
148 559 9
148 560 4
148 561 4
148 562 2
148 563 6
148 564 10
148 565 4
148 566 6
148 567 2
148 568 2
148 569 0
148 570 3
148 571 8
148 572 0
148 573 2
148 574 1
148 575 7
148 576 5
148 577 6
148 578 5
148 579 6
148 580 7
148 581 7
148 582 7
148 583 7
148 584 2
148 585 5
148 586 5
148 587 3
148 588 4
148 589 1
148 590 3
148 591 0
148 592 5
148 593 5
148 594 10
148 595 6
148 596 8
148 597 3
148 598 1
148 599 2
148 600 0
148 601 9
148 602 9
148 603 3
148 604 9
148 605 5
148 606 9
148 607 8
148 608 1
148 609 0
148 610 7
148 611 8
148 612 1
148 613 6
148 614 5
148 615 1
148 616 9
148 617 8
148 618 4
148 619 9
148 620 5
148 621 1
148 622 1
148 623 10
148 624 8
148 625 4
148 626 3
148 627 6
148 628 5
148 629 8
148 630 8
148 631 9
148 632 6
148 633 5
148 634 5
148 635 1
148 636 10
148 637 8
148 638 10
148 639 0
148 640 1
148 641 4
148 642 7
148 643 10
148 644 5
148 645 9
148 646 2
148 647 8
148 648 9
148 649 10
148 650 0
148 651 4
148 652 2
148 653 10
148 654 2
148 655 9
148 656 6
148 657 3
148 658 1
148 659 4
148 660 1
148 661 1
148 662 2
148 663 10
148 664 0
148 665 0
148 666 9
148 667 6
148 668 5
148 669 9
148 670 3
148 671 3
148 672 3
148 673 8
148 674 8
148 675 10
148 676 0
148 677 0
148 678 10
148 679 4
148 680 10
148 681 7
148 682 1
148 683 9
148 684 9
148 685 5
148 686 7
148 687 6
148 688 9
148 689 0
148 690 10
148 691 2
148 692 9
148 693 2
148 694 2
148 695 8
148 696 5
148 697 8
148 698 3
148 699 10
148 700 8
148 701 0
148 702 5
148 703 6
148 704 4
148 705 10
148 706 7
148 707 5
148 708 4
148 709 8
148 710 2
148 711 9
148 712 2
148 713 8
148 714 10
148 715 3
148 716 0
148 717 1
148 718 4
148 719 0
148 720 8
148 721 0
148 722 9
148 723 4
148 724 9
148 725 5
148 726 3
148 727 3
148 728 5
148 729 6
148 730 0
148 731 3
148 732 6
148 733 0
148 734 0
148 735 2
148 736 6
148 737 10
148 738 3
148 739 9
148 740 10
148 741 0
148 742 6
148 743 6
148 744 1
148 745 0
148 746 3
148 747 7
148 748 10
148 749 0
149 375 9
149 376 4
149 377 6
149 378 7
149 379 7
149 380 6
149 381 2
149 382 5
149 383 4
149 384 6
149 385 3
149 386 0
149 387 4
149 388 4
149 389 7
149 390 7
149 391 6
149 392 10
149 393 1
149 394 0
149 395 7
149 396 7
149 397 9
149 398 0
149 399 0
149 400 3
149 401 9
149 402 9
149 403 9
149 404 0
149 405 3
149 406 10
149 407 2
149 408 6
149 409 10
149 410 10
149 411 4
149 412 7
149 413 6
149 414 9
149 415 1
149 416 2
149 417 3
149 418 1
149 419 2
149 420 3
149 421 9
149 422 2
149 423 9
149 424 0
149 425 4
149 426 9
149 427 2
149 428 3
149 429 5
149 430 9
149 431 2
149 432 2
149 433 7
149 434 6
149 435 7
149 436 3
149 437 10
149 438 8
149 439 7
149 440 3
149 441 6
149 442 6
149 443 8
149 444 10
149 445 2
149 446 1
149 447 8
149 448 9
149 449 8
149 450 0
149 451 0
149 452 6
149 453 5
149 454 7
149 455 5
149 456 9
149 457 6
149 458 6
149 459 4
149 460 1
149 461 7
149 462 0
149 463 1
149 464 7
149 465 3
149 466 4
149 467 7
149 468 8
149 469 8
149 470 7
149 471 2
149 472 5
149 473 6
149 474 10
149 475 4
149 476 8
149 477 7
149 478 3
149 479 10
149 480 10
149 481 1
149 482 7
149 483 1
149 484 10
149 485 9
149 486 2
149 487 9
149 488 5
149 489 5
149 490 3
149 491 10
149 492 0
149 493 5
149 494 10
149 495 5
149 496 3
149 497 5
149 498 7
149 499 2
149 500 10
149 501 2
149 502 3
149 503 7
149 504 3
149 505 10
149 506 2
149 507 7
149 508 1
149 509 8
149 510 5
149 511 0
149 512 2
149 513 7
149 514 5
149 515 3
149 516 6
149 517 0
149 518 3
149 519 5
149 520 6
149 521 8
149 522 6
149 523 1
149 524 2
149 525 4
149 526 5
149 527 1
149 528 9
149 529 10
149 530 5
149 531 0
149 532 8
149 533 4
149 534 5
149 535 6
149 536 4
149 537 3
149 538 4
149 539 9
149 540 1
149 541 9
149 542 10
149 543 1
149 544 4
149 545 5
149 546 6
149 547 4
149 548 3
149 549 10
149 550 10
149 551 9
149 552 10
149 553 1
149 554 8
149 555 0
149 556 4
149 557 3
149 558 5
149 559 2
149 560 7
149 561 8
149 562 4
149 563 2
149 564 9
149 565 9
149 566 2
149 567 6
149 568 9
149 569 3
149 570 4
149 571 9
149 572 3
149 573 8
149 574 10
149 575 3
149 576 5
149 577 0
149 578 6
149 579 5
149 580 2
149 581 5
149 582 10
149 583 9
149 584 2
149 585 4
149 586 1
149 587 7
149 588 0
149 589 8
149 590 3
149 591 3
149 592 3
149 593 3
149 594 1
149 595 10
149 596 3
149 597 2
149 598 4
149 599 0
149 600 1
149 601 9
149 602 2
149 603 0
149 604 5
149 605 8
149 606 2
149 607 2
149 608 8
149 609 10
149 610 10
149 611 9
149 612 10
149 613 1
149 614 9
149 615 5
149 616 3
149 617 2
149 618 2
149 619 3
149 620 10
149 621 6
149 622 5
149 623 7
149 624 5
149 625 4
149 626 8
149 627 0
149 628 4
149 629 3
149 630 1
149 631 6
149 632 8
149 633 1
149 634 1
149 635 1
149 636 2
149 637 7
149 638 5
149 639 9
149 640 8
149 641 3
149 642 2
149 643 6
149 644 7
149 645 7
149 646 0
149 647 3
149 648 8
149 649 10
149 650 1
149 651 9
149 652 6
149 653 10
149 654 5
149 655 4
149 656 5
149 657 5
149 658 1
149 659 1
149 660 0
149 661 10
149 662 6
149 663 1
149 664 7
149 665 1
149 666 10
149 667 10
149 668 0
149 669 9
149 670 1
149 671 10
149 672 8
149 673 9
149 674 0
149 675 3
149 676 9
149 677 9
149 678 0
149 679 1
149 680 8
149 681 7
149 682 2
149 683 2
149 684 6
149 685 0
149 686 3
149 687 10
149 688 6
149 689 5
149 690 1
149 691 5
149 692 10
149 693 1
149 694 2
149 695 6
149 696 1
149 697 6
149 698 5
149 699 7
149 700 3
149 701 5
149 702 5
149 703 9
149 704 4
149 705 2
149 706 3
149 707 1
149 708 1
149 709 10
149 710 0
149 711 8
149 712 10
149 713 6
149 714 7
149 715 7
149 716 7
149 717 6
149 718 0
149 719 1
149 720 7
149 721 1
149 722 3
149 723 6
149 724 4
149 725 2
149 726 1
149 727 5
149 728 1
149 729 0
149 730 8
149 731 7
149 732 5
149 733 10
149 734 5
149 735 8
149 736 6
149 737 2
149 738 4
149 739 8
149 740 4
149 741 4
149 742 7
149 743 10
149 744 5
149 745 2
149 746 3
149 747 4
149 748 0
149 749 9
150 375 1
150 376 5
150 377 8
150 378 7
150 379 7
150 380 2
150 381 8
150 382 10
150 383 3
150 384 5
150 385 9
150 386 6
150 387 6
150 388 7
150 389 1
150 390 8
150 391 9
150 392 5
150 393 7
150 394 1
150 395 9
150 396 10
150 397 6
150 398 8
150 399 8
150 400 6
150 401 8
150 402 9
150 403 5
150 404 4
150 405 4
150 406 7
150 407 2
150 408 5
150 409 8
150 410 5
150 411 7
150 412 0
150 413 1
150 414 8
150 415 9
150 416 5
150 417 4
150 418 4
150 419 3
150 420 7
150 421 8
150 422 2
150 423 10
150 424 5
150 425 4
150 426 6
150 427 1
150 428 10
150 429 9
150 430 4
150 431 3
150 432 1
150 433 3
150 434 10
150 435 4
150 436 8
150 437 6
150 438 10
150 439 6
150 440 0
150 441 5
150 442 0
150 443 1
150 444 8
150 445 7
150 446 7
150 447 4
150 448 10
150 449 9
150 450 0
150 451 9
150 452 0
150 453 4
150 454 10
150 455 5
150 456 5
150 457 0
150 458 2
150 459 1
150 460 1
150 461 10
150 462 6
150 463 10
150 464 9
150 465 5
150 466 0
150 467 7
150 468 1
150 469 9
150 470 2
150 471 8
150 472 2
150 473 5
150 474 4
150 475 6
150 476 6
150 477 2
150 478 10
150 479 5
150 480 4
150 481 9
150 482 2
150 483 7
150 484 2
150 485 2
150 486 3
150 487 2
150 488 0
150 489 7
150 490 1
150 491 4
150 492 2
150 493 1
150 494 10
150 495 8
150 496 2
150 497 9
150 498 8
150 499 9
150 500 6
150 501 10
150 502 1
150 503 1
150 504 8
150 505 0
150 506 10
150 507 2
150 508 8
150 509 0
150 510 1
150 511 0
150 512 10
150 513 1
150 514 2
150 515 2
150 516 4
150 517 10
150 518 2
150 519 3
150 520 3
150 521 6
150 522 8
150 523 2
150 524 10
150 525 5
150 526 2
150 527 7
150 528 5
150 529 1
150 530 2
150 531 0
150 532 4
150 533 7
150 534 0
150 535 10
150 536 3
150 537 8
150 538 6
150 539 9
150 540 1
150 541 1
