set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
246 923 0
246 924 0
246 925 0
246 926 10
246 927 4
246 928 6
246 929 1
246 930 8
246 931 7
246 932 9
246 933 1
246 934 0
246 935 2
246 936 2
246 937 5
246 938 1
246 939 10
246 940 9
246 941 10
246 942 5
246 943 4
246 944 1
246 945 6
246 946 0
246 947 1
246 948 9
246 949 3
246 950 2
246 951 6
246 952 8
246 953 8
246 954 5
246 955 1
246 956 6
246 957 9
246 958 3
246 959 6
246 960 2
246 961 1
246 962 10
246 963 8
246 964 10
246 965 5
246 966 0
246 967 3
246 968 1
246 969 1
246 970 9
246 971 6
246 972 10
246 973 2
246 974 7
246 975 9
246 976 3
246 977 5
246 978 1
246 979 3
246 980 8
246 981 4
246 982 0
246 983 1
246 984 4
246 985 10
246 986 6
246 987 6
246 988 0
246 989 10
246 990 0
246 991 1
246 992 7
246 993 2
246 994 5
246 995 6
246 996 3
246 997 9
246 998 0
246 999 0
247 500 4
247 501 6
247 502 0
247 503 4
247 504 5
247 505 8
247 506 9
247 507 8
247 508 10
247 509 5
247 510 0
247 511 8
247 512 6
247 513 2
247 514 5
247 515 1
247 516 0
247 517 10
247 518 9
247 519 7
247 520 2
247 521 8
247 522 6
247 523 8
247 524 6
247 525 5
247 526 3
247 527 7
247 528 9
247 529 7
247 530 1
247 531 8
247 532 8
247 533 4
247 534 9
247 535 0
247 536 10
247 537 2
247 538 3
247 539 8
247 540 10
247 541 1
247 542 10
247 543 0
247 544 1
247 545 1
247 546 4
247 547 2
247 548 1
247 549 6
247 550 9
247 551 4
247 552 6
247 553 8
247 554 10
247 555 6
247 556 3
247 557 6
247 558 1
247 559 2
247 560 7
247 561 7
247 562 5
247 563 9
247 564 7
247 565 8
247 566 7
247 567 4
247 568 9
247 569 9
247 570 6
247 571 9
247 572 5
247 573 3
247 574 0
247 575 5
247 576 4
247 577 5
247 578 3
247 579 3
247 580 9
247 581 9
247 582 8
247 583 9
247 584 5
247 585 0
247 586 9
247 587 6
247 588 0
247 589 8
247 590 10
247 591 7
247 592 3
247 593 9
247 594 8
247 595 10
247 596 5
247 597 10
247 598 2
247 599 9
247 600 1
247 601 7
247 602 5
247 603 0
247 604 5
247 605 6
247 606 5
247 607 6
247 608 9
247 609 8
247 610 1
247 611 4
247 612 5
247 613 7
247 614 7
247 615 10
247 616 5
247 617 8
247 618 7
247 619 6
247 620 3
247 621 2
247 622 0
247 623 7
247 624 6
247 625 3
247 626 2
247 627 1
247 628 8
247 629 4
247 630 5
247 631 5
247 632 2
247 633 5
247 634 0
247 635 6
247 636 5
247 637 0
247 638 9
247 639 7
247 640 3
247 641 1
247 642 0
247 643 6
247 644 6
247 645 7
247 646 9
247 647 7
247 648 5
247 649 9
247 650 5
247 651 6
247 652 5
247 653 5
247 654 3
247 655 10
247 656 2
247 657 10
247 658 7
247 659 3
247 660 0
247 661 8
247 662 5
247 663 5
247 664 7
247 665 3
247 666 7
247 667 4
247 668 2
247 669 8
247 670 8
247 671 7
247 672 7
247 673 5
247 674 3
247 675 1
247 676 3
247 677 9
247 678 10
247 679 9
247 680 7
247 681 0
247 682 10
247 683 5
247 684 3
247 685 9
247 686 1
247 687 8
247 688 10
247 689 3
247 690 8
247 691 10
247 692 0
247 693 4
247 694 4
247 695 4
247 696 6
247 697 3
247 698 2
247 699 10
247 700 6
247 701 0
247 702 1
247 703 3
247 704 0
247 705 8
247 706 9
247 707 4
247 708 3
247 709 10
247 710 5
247 711 1
247 712 3
247 713 8
247 714 5
247 715 9
247 716 2
247 717 4
247 718 5
247 719 10
247 720 7
247 721 8
247 722 3
247 723 4
247 724 4
247 725 7
247 726 9
247 727 7
247 728 1
247 729 7
247 730 8
247 731 0
247 732 5
247 733 8
247 734 2
247 735 4
247 736 10
247 737 8
247 738 10
247 739 0
247 740 0
247 741 0
247 742 10
247 743 6
247 744 4
247 745 1
247 746 9
247 747 7
247 748 7
247 749 6
247 750 5
247 751 1
247 752 5
247 753 9
247 754 3
247 755 2
247 756 9
247 757 10
247 758 1
247 759 7
247 760 9
247 761 2
247 762 4
247 763 9
247 764 7
247 765 9
247 766 9
247 767 1
247 768 3
247 769 6
247 770 3
247 771 0
247 772 8
247 773 6
247 774 3
247 775 6
247 776 7
247 777 1
247 778 5
247 779 8
247 780 10
247 781 9
247 782 7
247 783 2
247 784 0
247 785 2
247 786 8
247 787 7
247 788 2
247 789 10
247 790 10
247 791 0
247 792 9
247 793 1
247 794 1
247 795 0
247 796 1
247 797 4
247 798 3
247 799 6
247 800 10
247 801 5
247 802 10
247 803 7
247 804 2
247 805 6
247 806 9
247 807 2
247 808 5
247 809 6
247 810 7
247 811 4
247 812 10
247 813 5
247 814 8
247 815 4
247 816 1
247 817 3
247 818 7
247 819 5
247 820 2
247 821 6
247 822 4
247 823 7
247 824 5
247 825 8
247 826 9
247 827 8
247 828 2
247 829 6
247 830 6
247 831 2
247 832 8
247 833 3
247 834 1
247 835 1
247 836 2
247 837 2
247 838 2
247 839 4
247 840 3
247 841 5
247 842 2
247 843 10
247 844 8
247 845 1
247 846 1
247 847 3
247 848 1
247 849 0
247 850 9
247 851 9
247 852 2
247 853 9
247 854 4
247 855 6
247 856 4
247 857 6
247 858 3
247 859 10
247 860 1
247 861 2
247 862 10
247 863 3
247 864 1
247 865 5
247 866 2
247 867 10
247 868 10
247 869 7
247 870 10
247 871 1
247 872 0
247 873 2
247 874 6
247 875 1
247 876 2
247 877 1
247 878 3
247 879 9
247 880 6
247 881 4
247 882 10
247 883 0
247 884 0
247 885 6
247 886 3
247 887 3
247 888 10
247 889 6
247 890 2
247 891 1
247 892 5
247 893 10
247 894 10
247 895 2
247 896 6
247 897 2
247 898 8
247 899 9
247 900 8
247 901 10
247 902 1
247 903 6
247 904 9
247 905 2
247 906 10
247 907 10
247 908 1
247 909 2
247 910 2
247 911 10
247 912 8
247 913 4
247 914 9
247 915 1
247 916 8
247 917 6
247 918 9
247 919 8
247 920 8
247 921 3
247 922 2
247 923 8
247 924 1
247 925 0
247 926 6
247 927 9
247 928 3
247 929 2
247 930 2
247 931 6
247 932 4
247 933 5
247 934 7
247 935 0
247 936 1
247 937 3
247 938 10
247 939 4
247 940 9
247 941 2
247 942 8
247 943 10
247 944 0
247 945 7
247 946 9
247 947 10
247 948 4
247 949 9
247 950 0
247 951 4
247 952 7
247 953 0
247 954 1
247 955 1
247 956 8
247 957 2
247 958 10
247 959 6
247 960 4
247 961 10
247 962 0
247 963 2
247 964 6
247 965 1
247 966 10
247 967 10
247 968 0
247 969 2
247 970 6
247 971 0
247 972 1
247 973 7
247 974 6
247 975 1
247 976 4
247 977 4
247 978 1
247 979 6
247 980 9
247 981 4
247 982 4
247 983 7
247 984 1
247 985 6
247 986 1
247 987 10
247 988 0
247 989 4
247 990 9
247 991 0
247 992 8
247 993 3
247 994 5
247 995 2
247 996 2
247 997 6
247 998 1
247 999 4
248 500 6
248 501 9
248 502 8
248 503 10
248 504 3
248 505 7
248 506 5
248 507 8
248 508 5
248 509 2
248 510 9
248 511 1
248 512 4
248 513 5
248 514 5
248 515 1
248 516 1
248 517 4
248 518 0
248 519 2
248 520 6
248 521 2
248 522 0
248 523 2
248 524 4
248 525 6
248 526 0
248 527 8
248 528 6
248 529 2
248 530 7
248 531 7
248 532 3
248 533 7
248 534 9
248 535 5
248 536 3
248 537 7
248 538 2
248 539 6
248 540 4
248 541 7
248 542 4
248 543 5
248 544 4
248 545 6
248 546 6
248 547 1
248 548 7
248 549 10
248 550 10
248 551 6
248 552 6
248 553 7
248 554 5
248 555 0
248 556 6
248 557 5
248 558 1
248 559 1
248 560 10
248 561 5
248 562 4
248 563 9
248 564 1
248 565 5
248 566 0
248 567 2
248 568 2
248 569 2
248 570 6
248 571 4
248 572 1
248 573 10
248 574 7
248 575 9
248 576 8
248 577 5
248 578 5
248 579 2
248 580 6
248 581 0
248 582 3
248 583 9
248 584 4
248 585 7
248 586 4
248 587 2
248 588 6
248 589 3
248 590 10
248 591 7
248 592 3
248 593 6
248 594 5
248 595 7
248 596 6
248 597 8
248 598 0
248 599 2
248 600 0
248 601 7
248 602 0
248 603 1
248 604 4
248 605 10
248 606 0
248 607 0
248 608 5
248 609 10
248 610 4
248 611 7
248 612 8
248 613 10
248 614 0
248 615 4
248 616 2
248 617 3
248 618 0
248 619 8
248 620 5
248 621 3
248 622 4
248 623 8
248 624 8
248 625 7
248 626 0
248 627 2
248 628 3
248 629 3
248 630 3
248 631 3
248 632 4
248 633 9
248 634 4
248 635 4
248 636 5
248 637 5
248 638 7
248 639 0
248 640 1
248 641 5
248 642 4
248 643 8
248 644 5
248 645 4
248 646 0
248 647 6
248 648 1
248 649 3
248 650 3
248 651 6
248 652 10
248 653 7
248 654 0
248 655 0
248 656 7
248 657 8
248 658 5
248 659 9
248 660 8
248 661 3
248 662 6
248 663 6
248 664 4
248 665 1
248 666 7
248 667 1
248 668 7
248 669 9
248 670 1
248 671 3
248 672 6
248 673 4
248 674 8
248 675 0
248 676 5
248 677 5
248 678 6
248 679 1
248 680 4
248 681 9
248 682 9
248 683 8
248 684 2
248 685 2
248 686 5
248 687 7
248 688 7
248 689 10
248 690 10
248 691 8
248 692 0
248 693 7
248 694 10
248 695 1
248 696 0
248 697 3
248 698 8
248 699 1
248 700 5
248 701 6
248 702 7
248 703 9
248 704 9
248 705 3
248 706 6
248 707 3
248 708 3
248 709 3
248 710 0
248 711 7
248 712 0
248 713 9
248 714 6
248 715 6
248 716 3
248 717 2
248 718 6
248 719 7
248 720 2
248 721 8
248 722 8
248 723 5
248 724 4
248 725 6
248 726 7
248 727 0
248 728 2
248 729 2
248 730 6
248 731 10
248 732 2
248 733 0
248 734 6
248 735 5
248 736 6
248 737 10
248 738 1
248 739 1
248 740 10
248 741 6
248 742 6
248 743 7
248 744 5
248 745 3
248 746 5
248 747 5
248 748 9
248 749 10
248 750 7
248 751 7
248 752 0
248 753 1
248 754 3
248 755 5
248 756 6
248 757 4
248 758 4
248 759 0
248 760 5
248 761 1
248 762 5
248 763 5
248 764 3
248 765 8
248 766 6
248 767 1
248 768 7
248 769 5
248 770 10
248 771 1
248 772 8
248 773 3
248 774 7
248 775 9
248 776 7
248 777 8
248 778 6
248 779 8
248 780 4
248 781 6
248 782 2
248 783 8
248 784 6
248 785 9
248 786 4
248 787 0
248 788 9
248 789 7
248 790 4
248 791 6
248 792 6
248 793 7
248 794 10
248 795 2
248 796 9
248 797 6
248 798 9
248 799 0
248 800 4
248 801 3
248 802 3
248 803 4
248 804 9
248 805 0
248 806 10
248 807 2
248 808 7
248 809 6
248 810 7
248 811 10
248 812 0
248 813 8
248 814 1
248 815 6
248 816 10
248 817 7
248 818 5
248 819 9
248 820 10
248 821 4
248 822 6
248 823 9
248 824 5
248 825 9
248 826 6
248 827 2
248 828 5
248 829 5
248 830 2
248 831 2
248 832 2
248 833 8
248 834 6
248 835 4
248 836 4
248 837 8
248 838 7
248 839 8
248 840 2
248 841 10
248 842 9
248 843 2
248 844 1
248 845 8
248 846 8
248 847 5
248 848 1
248 849 0
248 850 9
248 851 1
248 852 5
248 853 0
248 854 3
248 855 4
248 856 9
248 857 5
248 858 1
248 859 9
248 860 8
248 861 3
248 862 4
248 863 1
248 864 7
248 865 10
248 866 0
248 867 6
248 868 5
248 869 7
248 870 10
248 871 8
248 872 1
248 873 4
248 874 7
248 875 9
248 876 2
248 877 2
248 878 1
248 879 4
248 880 5
248 881 0
248 882 4
248 883 6
248 884 0
248 885 1
248 886 6
248 887 8
248 888 0
248 889 4
248 890 0
248 891 3
248 892 4
248 893 10
248 894 6
248 895 10
248 896 7
248 897 0
248 898 3
248 899 1
248 900 9
248 901 8
248 902 7
248 903 7
248 904 0
248 905 5
248 906 4
248 907 10
248 908 1
248 909 1
248 910 4
248 911 9
248 912 0
248 913 9
248 914 6
248 915 4
248 916 5
248 917 8
248 918 5
248 919 9
248 920 9
248 921 0
248 922 10
248 923 7
248 924 5
248 925 6
248 926 9
248 927 1
248 928 10
248 929 2
248 930 3
248 931 2
248 932 1
248 933 9
248 934 7
248 935 3
248 936 6
248 937 0
248 938 9
248 939 10
248 940 10
248 941 10
248 942 1
248 943 6
248 944 3
248 945 7
248 946 3
248 947 0
248 948 7
248 949 0
248 950 6
248 951 10
248 952 3
248 953 8
248 954 4
248 955 10
248 956 7
248 957 3
248 958 8
248 959 4
248 960 9
248 961 4
248 962 9
248 963 3
248 964 8
248 965 6
248 966 5
248 967 8
248 968 3
248 969 0
248 970 10
248 971 1
248 972 0
248 973 2
248 974 3
248 975 10
248 976 2
248 977 5
248 978 6
248 979 7
248 980 7
248 981 3
248 982 8
248 983 3
248 984 0
248 985 3
248 986 1
248 987 6
248 988 3
248 989 6
248 990 1
248 991 6
248 992 10
248 993 0
248 994 1
248 995 5
248 996 2
248 997 10
248 998 6
248 999 10
249 500 6
249 501 10
249 502 9
249 503 2
249 504 10
249 505 10
249 506 4
249 507 3
249 508 9
249 509 10
249 510 10
249 511 2
249 512 9
249 513 5
249 514 9
249 515 8
249 516 1
249 517 1
249 518 6
249 519 8
249 520 2
249 521 7
249 522 7
249 523 5
249 524 7
249 525 6
249 526 0
249 527 6
249 528 7
249 529 0
249 530 5
249 531 0
249 532 0
249 533 6
249 534 0
249 535 0
249 536 6
249 537 9
249 538 5
249 539 3
249 540 0
249 541 6
249 542 9
249 543 5
249 544 10
249 545 8
249 546 9
249 547 6
249 548 2
249 549 5
249 550 7
249 551 3
249 552 3
249 553 3
249 554 4
249 555 2
249 556 3
249 557 1
249 558 1
249 559 4
249 560 8
249 561 1
249 562 5
249 563 9
249 564 7
249 565 0
249 566 8
249 567 8
249 568 0
249 569 8
249 570 6
249 571 3
249 572 9
249 573 3
249 574 5
249 575 3
249 576 5
249 577 7
249 578 6
249 579 2
249 580 0
249 581 3
249 582 3
249 583 0
249 584 3
249 585 3
249 586 7
249 587 10
249 588 7
249 589 2
249 590 4
249 591 4
249 592 8
249 593 6
249 594 1
249 595 7
249 596 7
249 597 6
249 598 1
249 599 8
249 600 9
249 601 8
249 602 6
249 603 3
249 604 10
249 605 7
249 606 8
249 607 1
249 608 5
249 609 7
249 610 1
249 611 1
249 612 7
249 613 2
249 614 6
249 615 9
249 616 10
249 617 9
249 618 7
249 619 1
249 620 7
249 621 4
249 622 5
249 623 5
249 624 7
249 625 5
249 626 0
249 627 9
249 628 8
249 629 9
249 630 3
249 631 2
249 632 3
249 633 3
249 634 6
249 635 0
249 636 5
249 637 7
249 638 7
249 639 6
249 640 10
249 641 6
249 642 1
249 643 6
249 644 0
249 645 1
249 646 4
249 647 3
249 648 1
249 649 3
249 650 7
249 651 5
249 652 7
249 653 9
249 654 8
249 655 8
249 656 4
249 657 2
249 658 1
249 659 10
249 660 10
249 661 8
249 662 2
249 663 10
249 664 6
249 665 7
249 666 7
249 667 3
249 668 9
249 669 10
249 670 0
249 671 2
249 672 2
249 673 6
249 674 3
249 675 1
249 676 5
249 677 2
249 678 7
249 679 5
249 680 4
249 681 8
249 682 6
249 683 7
249 684 0
249 685 7
249 686 4
249 687 10
249 688 5
249 689 5
249 690 6
249 691 6
249 692 0
249 693 9
249 694 1
249 695 0
249 696 8
249 697 10
249 698 5
249 699 4
249 700 1
249 701 6
249 702 2
249 703 10
249 704 6
249 705 7
249 706 0
249 707 0
249 708 6
249 709 5
249 710 8
249 711 9
249 712 1
249 713 5
249 714 10
249 715 8
249 716 6
249 717 6
249 718 1
249 719 8
249 720 1
249 721 7
249 722 3
249 723 2
249 724 0
249 725 3
249 726 8
249 727 6
249 728 3
249 729 8
249 730 6
249 731 1
249 732 7
249 733 5
249 734 5
249 735 0
249 736 6
249 737 0
249 738 0
249 739 6
249 740 7
249 741 7
249 742 9
249 743 3
249 744 0
249 745 7
249 746 5
249 747 8
249 748 2
249 749 8
249 750 8
249 751 1
249 752 8
249 753 4
249 754 4
249 755 9
249 756 7
249 757 4
249 758 7
249 759 7
249 760 3
249 761 5
249 762 0
249 763 8
249 764 8
249 765 5
249 766 6
249 767 1
249 768 4
249 769 0
249 770 1
249 771 8
249 772 0
249 773 0
249 774 4
249 775 8
249 776 0
249 777 3
249 778 4
249 779 1
249 780 8
249 781 7
249 782 10
249 783 3
249 784 6
249 785 7
249 786 8
249 787 0
249 788 0
249 789 0
249 790 5
249 791 4
249 792 3
249 793 7
249 794 2
249 795 5
249 796 9
249 797 9
249 798 9
249 799 6
249 800 5
249 801 2
249 802 4
249 803 8
249 804 8
249 805 6
249 806 9
249 807 6
249 808 6
249 809 1
249 810 10
249 811 4
249 812 3
249 813 1
249 814 5
249 815 7
249 816 3
249 817 1
249 818 1
249 819 4
249 820 7
249 821 5
249 822 1
249 823 4
249 824 5
249 825 6
249 826 8
249 827 3
249 828 2
249 829 5
249 830 8
249 831 3
249 832 6
249 833 2
249 834 10
249 835 5
249 836 8
249 837 8
249 838 5
249 839 8
249 840 5
249 841 6
249 842 6
249 843 9
249 844 9
249 845 7
249 846 3
249 847 7
249 848 10
249 849 4
249 850 3
249 851 2
249 852 2
249 853 4
249 854 1
249 855 4
249 856 10
249 857 5
249 858 8
249 859 4
249 860 0
249 861 5
249 862 8
249 863 5
249 864 9
249 865 8
249 866 6
249 867 2
249 868 0
249 869 8
249 870 5
249 871 8
249 872 5
249 873 3
249 874 0
249 875 2
249 876 0
249 877 9
249 878 3
249 879 5
249 880 5
249 881 7
249 882 5
249 883 5
249 884 4
249 885 7
249 886 1
249 887 5
249 888 7
249 889 9
249 890 7
249 891 1
249 892 5
249 893 6
249 894 1
249 895 5
249 896 7
249 897 7
249 898 0
249 899 8
249 900 1
249 901 9
249 902 5
249 903 2
249 904 10
249 905 4
249 906 8
249 907 2
249 908 8
249 909 3
249 910 9
249 911 7
249 912 0
249 913 1
249 914 5
249 915 1
249 916 7
249 917 2
249 918 10
249 919 9
249 920 7
249 921 2
249 922 6
249 923 10
249 924 1
249 925 0
249 926 5
249 927 0
249 928 0
249 929 4
249 930 10
249 931 2
249 932 9
249 933 2
249 934 7
249 935 7
249 936 7
249 937 0
249 938 8
249 939 1
249 940 0
249 941 1
249 942 8
249 943 5
249 944 8
249 945 4
249 946 1
249 947 0
249 948 2
249 949 8
249 950 7
249 951 10
249 952 5
249 953 4
249 954 0
249 955 0
249 956 10
249 957 5
249 958 7
249 959 1
249 960 3
249 961 0
249 962 10
249 963 1
249 964 1
249 965 0
249 966 7
249 967 0
249 968 4
249 969 3
249 970 9
249 971 8
249 972 10
249 973 5
249 974 7
249 975 8
249 976 1
249 977 2
249 978 4
249 979 9
249 980 9
249 981 2
249 982 1
249 983 1
249 984 7
249 985 1
249 986 10
249 987 7
249 988 1
249 989 9
249 990 0
249 991 6
249 992 5
249 993 5
249 994 10
249 995 8
249 996 9
249 997 9
249 998 0
249 999 5
250 500 10
250 501 9
250 502 1
250 503 1
250 504 2
250 505 3
250 506 8
250 507 9
250 508 3
250 509 5
250 510 10
250 511 5
250 512 8
250 513 8
250 514 0
250 515 6
250 516 1
250 517 4
250 518 3
250 519 7
250 520 3
250 521 2
250 522 10
250 523 2
250 524 4
250 525 5
250 526 1
250 527 5
250 528 6
250 529 8
250 530 1
250 531 8
250 532 5
250 533 5
250 534 9
250 535 5
250 536 0
250 537 4
250 538 9
250 539 4
250 540 5
250 541 0
250 542 4
250 543 10
250 544 9
250 545 0
250 546 2
250 547 1
250 548 4
250 549 1
250 550 6
250 551 8
250 552 0
250 553 8
250 554 3
250 555 3
250 556 5
250 557 2
250 558 6
250 559 3
250 560 3
250 561 5
250 562 4
250 563 6
250 564 10
250 565 8
250 566 4
250 567 3
250 568 4
250 569 8
250 570 9
250 571 3
250 572 7
250 573 5
250 574 0
250 575 5
250 576 9
250 577 9
250 578 9
250 579 5
250 580 2
250 581 9
250 582 6
250 583 5
250 584 3
250 585 8
250 586 7
250 587 8
250 588 6
250 589 10
250 590 6
250 591 10
250 592 5
250 593 2
250 594 2
250 595 3
250 596 9
250 597 3
250 598 10
250 599 9
250 600 7
250 601 10
250 602 9
250 603 7
250 604 2
250 605 4
250 606 1
250 607 9
250 608 4
250 609 7
250 610 7
250 611 9
250 612 10
250 613 2
250 614 9
250 615 9
250 616 9
250 617 4
250 618 0
250 619 7
250 620 4
250 621 1
250 622 0
250 623 7
250 624 1
250 625 2
250 626 2
250 627 6
250 628 10
250 629 9
250 630 0
250 631 10
250 632 8
250 633 2
250 634 8
250 635 9
250 636 1
250 637 3
250 638 7
250 639 6
250 640 10
250 641 4
250 642 4
250 643 2
250 644 1
250 645 9
250 646 4
250 647 4
250 648 4
250 649 10
250 650 1
250 651 0
250 652 7
250 653 6
250 654 1
250 655 7
250 656 1
250 657 7
250 658 6
250 659 1
250 660 4
250 661 9
250 662 7
250 663 1
250 664 1
250 665 2
250 666 6
250 667 3
250 668 3
250 669 5
250 670 10
250 671 5
250 672 3
250 673 8
250 674 3
250 675 1
250 676 0
250 677 9
250 678 1
250 679 10
250 680 10
250 681 4
250 682 1
250 683 3
250 684 4
250 685 4
250 686 2
250 687 9
250 688 6
250 689 0
250 690 10
250 691 10
250 692 10
250 693 10
250 694 1
250 695 9
250 696 4
250 697 2
250 698 3
250 699 5
250 700 0
250 701 8
250 702 0
250 703 10
250 704 1
250 705 3
250 706 3
250 707 4
250 708 6
250 709 2
250 710 1
250 711 4
250 712 4
250 713 2
250 714 7
250 715 0
250 716 9
250 717 4
250 718 5
250 719 3
250 720 10
250 721 7
250 722 10
250 723 6
250 724 4
250 725 0
250 726 10
250 727 7
250 728 0
250 729 4
250 730 10
250 731 6
250 732 4
250 733 7
250 734 5
250 735 9
250 736 0
250 737 0
250 738 4
250 739 7
250 740 7
250 741 4
250 742 2
250 743 6
250 744 10
250 745 2
250 746 3
250 747 3
250 748 6
250 749 7
250 750 1
250 751 7
250 752 5
250 753 3
250 754 0
250 755 3
250 756 8
250 757 8
250 758 6
250 759 3
250 760 2
250 761 6
250 762 7
250 763 0
250 764 7
250 765 4
250 766 8
250 767 6
250 768 9
250 769 3
250 770 8
250 771 7
250 772 10
250 773 7
250 774 5
250 775 1
250 776 4
250 777 5
250 778 2
250 779 9
250 780 5
250 781 5
250 782 9
250 783 0
250 784 1
250 785 10
250 786 7
250 787 3
250 788 10
250 789 7
250 790 7
250 791 10
250 792 7
250 793 10
250 794 3
250 795 9
250 796 8
250 797 2
250 798 9
250 799 6
250 800 1
250 801 9
250 802 6
250 803 10
250 804 3
250 805 3
250 806 7
250 807 2
250 808 3
250 809 9
250 810 6
250 811 6
250 812 1
250 813 7
250 814 9
250 815 7
250 816 9
250 817 3
250 818 8
250 819 6
250 820 8
250 821 4
250 822 4
250 823 9
250 824 4
250 825 4
250 826 3
250 827 7
250 828 9
250 829 8
250 830 0
250 831 0
250 832 1
250 833 7
250 834 8
250 835 2
250 836 5
250 837 1
250 838 10
250 839 0
250 840 9
250 841 10
250 842 2
250 843 9
250 844 2
250 845 8
250 846 1
250 847 10
250 848 1
250 849 8
250 850 3
250 851 6
250 852 1
250 853 8
250 854 6
250 855 2
250 856 2
250 857 0
250 858 9
250 859 6
250 860 10
250 861 0
250 862 8
250 863 10
250 864 10
250 865 2
250 866 1
250 867 2
250 868 4
250 869 6
250 870 2
250 871 3
250 872 0
250 873 4
250 874 2
250 875 9
250 876 4
250 877 1
250 878 2
250 879 2
250 880 3
250 881 5
250 882 1
250 883 4
250 884 8
250 885 1
250 886 5
250 887 9
250 888 1
250 889 9
250 890 1
250 891 5
250 892 9
250 893 7
250 894 1
250 895 8
250 896 5
250 897 7
250 898 10
250 899 3
250 900 2
250 901 9
250 902 4
250 903 5
250 904 10
250 905 3
250 906 5
250 907 3
250 908 5
250 909 6
250 910 10
250 911 7
250 912 9
250 913 3
250 914 2
250 915 0
250 916 0
250 917 0
