set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
263 462 4
263 463 10
263 464 3
263 465 6
263 466 2
263 467 1
263 468 0
263 469 8
263 470 7
263 471 6
263 472 5
263 473 6
263 474 8
263 475 9
263 476 6
263 477 4
263 478 4
263 479 8
263 480 0
263 481 9
263 482 0
263 483 10
263 484 1
263 485 0
263 486 8
263 487 4
263 488 8
263 489 9
263 490 5
263 491 10
263 492 4
263 493 5
263 494 5
263 495 5
263 496 2
263 497 2
263 498 1
263 499 8
263 500 4
263 501 5
263 502 1
263 503 10
263 504 6
263 505 5
263 506 0
263 507 5
263 508 4
263 509 6
263 510 0
263 511 4
263 512 0
263 513 1
263 514 6
263 515 3
263 516 9
263 517 6
263 518 0
263 519 0
263 520 3
263 521 9
263 522 6
263 523 9
263 524 3
263 525 8
263 526 0
263 527 1
263 528 6
263 529 2
263 530 3
263 531 4
263 532 10
263 533 2
263 534 4
263 535 0
263 536 9
263 537 3
263 538 5
263 539 5
263 540 1
263 541 2
263 542 2
263 543 8
263 544 7
263 545 6
263 546 8
263 547 2
263 548 6
263 549 3
263 550 0
263 551 0
263 552 6
263 553 9
263 554 0
263 555 0
263 556 10
263 557 4
263 558 4
263 559 7
263 560 8
263 561 8
263 562 9
263 563 9
263 564 9
263 565 0
263 566 10
263 567 5
263 568 2
263 569 3
263 570 8
263 571 10
263 572 1
263 573 0
263 574 1
263 575 4
263 576 3
263 577 7
263 578 9
263 579 0
263 580 9
263 581 3
263 582 8
263 583 3
263 584 1
263 585 3
263 586 6
263 587 4
263 588 5
263 589 5
263 590 10
263 591 4
263 592 6
263 593 5
263 594 7
263 595 2
263 596 9
263 597 2
263 598 10
263 599 0
263 600 8
263 601 8
263 602 0
263 603 2
263 604 2
263 605 6
263 606 5
263 607 2
263 608 4
263 609 1
263 610 2
263 611 6
263 612 4
263 613 9
263 614 2
263 615 0
263 616 2
263 617 4
263 618 6
263 619 9
263 620 2
263 621 3
263 622 8
263 623 9
263 624 7
263 625 9
263 626 4
263 627 7
263 628 0
263 629 10
263 630 8
263 631 4
263 632 8
263 633 5
263 634 2
263 635 2
263 636 0
263 637 6
263 638 3
263 639 8
263 640 3
263 641 2
263 642 10
263 643 2
263 644 0
263 645 10
263 646 10
263 647 10
263 648 7
263 649 10
263 650 10
263 651 7
263 652 2
263 653 8
263 654 7
263 655 0
263 656 3
263 657 7
263 658 3
263 659 3
263 660 4
263 661 3
263 662 4
263 663 3
263 664 1
263 665 0
263 666 7
263 667 10
263 668 8
263 669 10
263 670 6
263 671 9
263 672 8
263 673 5
263 674 4
263 675 4
263 676 2
263 677 1
263 678 9
263 679 4
263 680 2
263 681 8
263 682 6
263 683 1
263 684 8
263 685 9
263 686 7
263 687 10
263 688 9
263 689 5
263 690 2
263 691 4
263 692 4
263 693 10
263 694 6
263 695 7
263 696 6
263 697 9
263 698 8
263 699 5
263 700 8
263 701 8
263 702 9
263 703 8
263 704 4
263 705 8
263 706 6
263 707 0
263 708 9
263 709 8
263 710 5
263 711 1
263 712 4
263 713 2
263 714 7
263 715 10
263 716 6
263 717 10
263 718 7
263 719 7
263 720 7
263 721 8
263 722 10
263 723 8
263 724 10
263 725 1
263 726 5
263 727 6
263 728 8
263 729 10
263 730 2
263 731 4
263 732 7
263 733 4
263 734 2
263 735 1
263 736 1
263 737 1
263 738 5
263 739 3
263 740 7
263 741 1
263 742 5
263 743 8
263 744 0
263 745 7
263 746 8
263 747 4
263 748 3
263 749 7
263 750 10
263 751 7
263 752 10
263 753 10
263 754 7
263 755 5
263 756 6
263 757 10
263 758 0
263 759 6
263 760 0
263 761 4
263 762 5
263 763 10
263 764 10
263 765 4
263 766 5
263 767 5
263 768 5
263 769 3
263 770 8
263 771 8
263 772 6
263 773 6
263 774 1
263 775 10
263 776 4
263 777 5
263 778 10
263 779 2
263 780 9
263 781 10
263 782 9
263 783 4
263 784 4
263 785 9
263 786 3
263 787 9
263 788 3
263 789 8
263 790 9
263 791 3
263 792 2
263 793 7
263 794 7
263 795 3
263 796 8
263 797 3
263 798 3
263 799 3
263 800 0
263 801 8
263 802 1
263 803 3
263 804 4
263 805 8
263 806 8
263 807 2
263 808 1
263 809 8
263 810 2
263 811 6
263 812 0
263 813 10
263 814 7
263 815 2
263 816 6
263 817 5
263 818 9
263 819 1
263 820 7
263 821 8
263 822 4
263 823 9
263 824 7
263 825 8
263 826 6
263 827 4
263 828 7
263 829 7
263 830 6
263 831 5
263 832 9
263 833 5
263 834 7
263 835 4
263 836 4
263 837 6
263 838 6
263 839 9
263 840 8
263 841 2
263 842 6
263 843 6
263 844 6
263 845 2
263 846 9
263 847 9
263 848 1
263 849 6
264 425 3
264 426 1
264 427 6
264 428 10
264 429 10
264 430 9
264 431 7
264 432 9
264 433 8
264 434 8
264 435 5
264 436 3
264 437 1
264 438 2
264 439 0
264 440 4
264 441 9
264 442 2
264 443 7
264 444 4
264 445 6
264 446 0
264 447 9
264 448 4
264 449 8
264 450 5
264 451 7
264 452 2
264 453 5
264 454 6
264 455 5
264 456 2
264 457 2
264 458 3
264 459 3
264 460 8
264 461 2
264 462 6
264 463 1
264 464 2
264 465 1
264 466 1
264 467 0
264 468 9
264 469 4
264 470 1
264 471 6
264 472 2
264 473 5
264 474 8
264 475 0
264 476 4
264 477 9
264 478 3
264 479 4
264 480 3
264 481 1
264 482 3
264 483 0
264 484 3
264 485 4
264 486 6
264 487 6
264 488 3
264 489 2
264 490 4
264 491 3
264 492 2
264 493 2
264 494 0
264 495 0
264 496 8
264 497 6
264 498 9
264 499 2
264 500 1
264 501 5
264 502 2
264 503 3
264 504 7
264 505 2
264 506 6
264 507 7
264 508 9
264 509 3
264 510 5
264 511 1
264 512 8
264 513 3
264 514 1
264 515 1
264 516 3
264 517 8
264 518 8
264 519 4
264 520 10
264 521 5
264 522 6
264 523 1
264 524 6
264 525 0
264 526 3
264 527 3
264 528 7
264 529 9
264 530 6
264 531 3
264 532 0
264 533 2
264 534 0
264 535 6
264 536 1
264 537 3
264 538 3
264 539 6
264 540 0
264 541 7
264 542 7
264 543 10
264 544 5
264 545 7
264 546 5
264 547 1
264 548 1
264 549 10
264 550 9
264 551 3
264 552 10
264 553 0
264 554 1
264 555 7
264 556 2
264 557 9
264 558 2
264 559 8
264 560 9
264 561 5
264 562 9
264 563 8
264 564 7
264 565 2
264 566 0
264 567 2
264 568 2
264 569 6
264 570 4
264 571 6
264 572 4
264 573 8
264 574 4
264 575 8
264 576 0
264 577 9
264 578 5
264 579 3
264 580 3
264 581 7
264 582 7
264 583 10
264 584 9
264 585 2
264 586 3
264 587 3
264 588 0
264 589 7
264 590 6
264 591 1
264 592 5
264 593 5
264 594 10
264 595 1
264 596 3
264 597 1
264 598 6
264 599 8
264 600 0
264 601 9
264 602 10
264 603 9
264 604 7
264 605 8
264 606 7
264 607 1
264 608 1
264 609 3
264 610 5
264 611 10
264 612 8
264 613 6
264 614 4
264 615 6
264 616 10
264 617 10
264 618 10
264 619 7
264 620 7
264 621 9
264 622 6
264 623 5
264 624 6
264 625 3
264 626 6
264 627 2
264 628 1
264 629 3
264 630 6
264 631 1
264 632 7
264 633 6
264 634 9
264 635 2
264 636 1
264 637 5
264 638 7
264 639 6
264 640 2
264 641 7
264 642 8
264 643 6
264 644 2
264 645 3
264 646 2
264 647 1
264 648 0
264 649 4
264 650 8
264 651 1
264 652 2
264 653 7
264 654 7
264 655 3
264 656 2
264 657 5
264 658 2
264 659 9
264 660 3
264 661 6
264 662 7
264 663 1
264 664 8
264 665 10
264 666 0
264 667 1
264 668 10
264 669 5
264 670 5
264 671 4
264 672 1
264 673 4
264 674 0
264 675 9
264 676 6
264 677 9
264 678 1
264 679 5
264 680 2
264 681 6
264 682 8
264 683 2
264 684 8
264 685 8
264 686 0
264 687 7
264 688 0
264 689 1
264 690 9
264 691 8
264 692 5
264 693 0
264 694 3
264 695 7
264 696 10
264 697 0
264 698 3
264 699 7
264 700 5
264 701 9
264 702 6
264 703 9
264 704 1
264 705 9
264 706 4
264 707 6
264 708 7
264 709 5
264 710 2
264 711 1
264 712 5
264 713 9
264 714 8
264 715 6
264 716 7
264 717 5
264 718 3
264 719 9
264 720 1
264 721 5
264 722 7
264 723 4
264 724 5
264 725 1
264 726 1
264 727 4
264 728 9
264 729 7
264 730 8
264 731 9
264 732 5
264 733 0
264 734 9
264 735 1
264 736 6
264 737 4
264 738 0
264 739 0
264 740 7
264 741 8
264 742 9
264 743 5
264 744 3
264 745 3
264 746 3
264 747 3
264 748 1
264 749 0
264 750 8
264 751 1
264 752 9
264 753 10
264 754 6
264 755 5
264 756 10
264 757 9
264 758 5
264 759 9
264 760 2
264 761 8
264 762 1
264 763 2
264 764 9
264 765 6
264 766 4
264 767 5
264 768 9
264 769 3
264 770 10
264 771 2
264 772 3
264 773 4
264 774 1
264 775 0
264 776 3
264 777 8
264 778 0
264 779 5
264 780 9
264 781 8
264 782 1
264 783 8
264 784 6
264 785 9
264 786 3
264 787 4
264 788 7
264 789 1
264 790 10
264 791 6
264 792 6
264 793 6
264 794 1
264 795 8
264 796 5
264 797 3
264 798 8
264 799 8
264 800 4
264 801 1
264 802 8
264 803 3
264 804 0
264 805 1
264 806 2
264 807 1
264 808 0
264 809 3
264 810 4
264 811 8
264 812 4
264 813 7
264 814 0
264 815 2
264 816 9
264 817 8
264 818 5
264 819 9
264 820 3
264 821 3
264 822 5
264 823 10
264 824 2
264 825 1
264 826 6
264 827 5
264 828 5
264 829 3
264 830 10
264 831 6
264 832 7
264 833 6
264 834 5
264 835 8
264 836 1
264 837 4
264 838 3
264 839 3
264 840 7
264 841 8
264 842 1
264 843 2
264 844 0
264 845 6
264 846 4
264 847 6
264 848 9
264 849 7
265 425 7
265 426 6
265 427 9
265 428 5
265 429 9
265 430 5
265 431 1
265 432 10
265 433 9
265 434 0
265 435 2
265 436 5
265 437 0
265 438 9
265 439 9
265 440 9
265 441 10
265 442 4
265 443 3
265 444 2
265 445 6
265 446 7
265 447 8
265 448 5
265 449 7
265 450 5
265 451 6
265 452 5
265 453 3
265 454 10
265 455 9
265 456 2
265 457 9
265 458 10
265 459 4
265 460 9
265 461 2
265 462 6
265 463 5
265 464 7
265 465 9
265 466 10
265 467 9
265 468 9
265 469 7
265 470 2
265 471 6
265 472 2
265 473 0
265 474 8
265 475 2
265 476 2
265 477 10
265 478 2
265 479 6
265 480 1
265 481 7
265 482 0
265 483 1
265 484 10
265 485 1
265 486 8
265 487 0
265 488 8
265 489 5
265 490 6
265 491 2
265 492 1
265 493 2
265 494 8
265 495 8
265 496 1
265 497 7
265 498 7
265 499 10
265 500 9
265 501 3
265 502 3
265 503 7
265 504 0
265 505 1
265 506 5
265 507 6
265 508 10
265 509 9
265 510 3
265 511 10
265 512 4
265 513 4
265 514 3
265 515 2
265 516 7
265 517 0
265 518 1
265 519 5
265 520 3
265 521 4
265 522 3
265 523 9
265 524 9
265 525 4
265 526 7
265 527 10
265 528 5
265 529 9
265 530 3
265 531 4
265 532 4
265 533 1
265 534 10
265 535 6
265 536 9
265 537 9
265 538 9
265 539 1
265 540 4
265 541 2
265 542 0
265 543 3
265 544 3
265 545 10
265 546 4
265 547 5
265 548 9
265 549 8
265 550 6
265 551 3
265 552 5
265 553 2
265 554 9
265 555 2
265 556 3
265 557 7
265 558 8
265 559 8
265 560 4
265 561 10
265 562 7
265 563 2
265 564 3
265 565 10
265 566 10
265 567 8
265 568 8
265 569 2
265 570 9
265 571 2
265 572 10
265 573 8
265 574 9
265 575 10
265 576 2
265 577 10
265 578 1
265 579 2
265 580 7
265 581 0
265 582 8
265 583 8
265 584 6
265 585 6
265 586 4
265 587 0
265 588 1
265 589 7
265 590 4
265 591 7
265 592 6
265 593 1
265 594 3
265 595 3
265 596 1
265 597 2
265 598 6
265 599 7
265 600 4
265 601 3
265 602 4
265 603 5
265 604 5
265 605 8
265 606 6
265 607 8
265 608 9
265 609 9
265 610 9
265 611 10
265 612 10
265 613 5
265 614 4
265 615 2
265 616 7
265 617 4
265 618 10
265 619 6
265 620 6
265 621 3
265 622 6
265 623 5
265 624 9
265 625 1
265 626 0
265 627 10
265 628 5
265 629 5
265 630 6
265 631 10
265 632 2
265 633 8
265 634 2
265 635 8
265 636 8
265 637 8
265 638 3
265 639 1
265 640 5
265 641 10
265 642 8
265 643 4
265 644 10
265 645 8
265 646 4
265 647 1
265 648 5
265 649 9
265 650 0
265 651 6
265 652 5
265 653 0
265 654 8
265 655 2
265 656 7
265 657 1
265 658 5
265 659 10
265 660 5
265 661 0
265 662 7
265 663 5
265 664 1
265 665 9
265 666 9
265 667 2
265 668 6
265 669 9
265 670 10
265 671 6
265 672 3
265 673 2
265 674 10
265 675 0
265 676 1
265 677 1
265 678 0
265 679 9
265 680 1
265 681 9
265 682 8
265 683 9
265 684 0
265 685 10
265 686 7
265 687 2
265 688 5
265 689 3
265 690 4
265 691 6
265 692 5
265 693 9
265 694 5
265 695 7
265 696 5
265 697 10
265 698 10
265 699 9
265 700 0
265 701 6
265 702 4
265 703 5
265 704 4
265 705 8
265 706 7
265 707 2
265 708 1
265 709 6
265 710 1
265 711 6
265 712 3
265 713 10
265 714 3
265 715 5
265 716 4
265 717 5
265 718 6
265 719 8
265 720 9
265 721 10
265 722 6
265 723 7
265 724 0
265 725 9
265 726 3
265 727 6
265 728 9
265 729 2
265 730 2
265 731 1
265 732 4
265 733 10
265 734 1
265 735 2
265 736 8
265 737 8
265 738 1
265 739 5
265 740 6
265 741 6
265 742 3
265 743 3
265 744 0
265 745 8
265 746 3
265 747 8
265 748 3
265 749 7
265 750 2
265 751 0
265 752 2
265 753 4
265 754 3
265 755 9
265 756 10
265 757 2
265 758 2
265 759 9
265 760 0
265 761 8
265 762 1
265 763 1
265 764 7
265 765 3
265 766 6
265 767 9
265 768 1
265 769 7
265 770 4
265 771 0
265 772 10
265 773 6
265 774 1
265 775 3
265 776 9
265 777 3
265 778 8
265 779 5
265 780 6
265 781 5
265 782 4
265 783 4
265 784 9
265 785 3
265 786 10
265 787 9
265 788 9
265 789 4
265 790 3
265 791 3
265 792 3
265 793 6
265 794 0
265 795 3
265 796 2
265 797 8
265 798 1
265 799 6
265 800 9
265 801 8
265 802 9
265 803 6
265 804 10
265 805 8
265 806 8
265 807 0
265 808 3
265 809 1
265 810 6
265 811 5
265 812 2
265 813 4
265 814 6
265 815 7
265 816 9
265 817 7
265 818 9
265 819 3
265 820 7
265 821 2
265 822 4
265 823 6
265 824 5
265 825 7
265 826 2
265 827 4
265 828 1
265 829 1
265 830 0
265 831 9
265 832 8
265 833 10
265 834 6
265 835 10
265 836 2
265 837 0
265 838 10
265 839 8
265 840 7
265 841 10
265 842 7
265 843 2
265 844 5
265 845 1
265 846 5
265 847 4
265 848 6
265 849 3
266 425 4
266 426 4
266 427 5
266 428 2
266 429 8
266 430 0
266 431 5
266 432 6
266 433 5
266 434 10
266 435 1
266 436 5
266 437 3
266 438 5
266 439 4
266 440 9
266 441 1
266 442 5
266 443 6
266 444 5
266 445 10
266 446 8
266 447 1
266 448 9
266 449 10
266 450 9
266 451 5
266 452 4
266 453 0
266 454 1
266 455 8
266 456 2
266 457 7
266 458 8
266 459 5
266 460 2
266 461 1
266 462 10
266 463 9
266 464 2
266 465 6
266 466 4
266 467 5
266 468 8
266 469 10
266 470 8
266 471 1
266 472 5
266 473 4
266 474 1
266 475 9
266 476 7
266 477 7
266 478 10
266 479 9
266 480 0
266 481 3
266 482 0
266 483 8
266 484 5
266 485 4
266 486 7
266 487 0
266 488 3
266 489 3
266 490 5
266 491 5
266 492 8
266 493 9
266 494 3
266 495 4
266 496 1
266 497 6
266 498 7
266 499 2
266 500 9
266 501 6
266 502 10
266 503 9
266 504 7
266 505 4
266 506 3
266 507 0
266 508 3
266 509 5
266 510 3
266 511 5
266 512 4
266 513 9
266 514 2
266 515 9
266 516 10
266 517 7
266 518 6
266 519 7
266 520 2
266 521 9
266 522 8
266 523 9
266 524 8
266 525 5
266 526 6
266 527 10
266 528 5
266 529 4
266 530 8
266 531 4
266 532 7
266 533 4
266 534 2
266 535 10
266 536 4
266 537 5
266 538 10
266 539 4
266 540 3
266 541 6
266 542 5
266 543 9
266 544 10
266 545 7
266 546 5
266 547 1
266 548 5
266 549 4
266 550 5
266 551 1
266 552 10
266 553 3
266 554 5
266 555 8
266 556 6
266 557 6
266 558 9
266 559 1
266 560 4
266 561 2
266 562 8
266 563 2
266 564 1
266 565 9
266 566 2
266 567 0
266 568 1
266 569 1
266 570 9
266 571 2
266 572 1
266 573 5
266 574 4
266 575 5
266 576 2
266 577 2
266 578 10
266 579 0
266 580 0
266 581 8
266 582 2
266 583 2
266 584 5
266 585 2
266 586 2
266 587 0
266 588 1
266 589 5
266 590 10
266 591 2
266 592 2
266 593 10
266 594 10
266 595 9
266 596 8
266 597 7
266 598 6
266 599 4
266 600 3
266 601 7
266 602 8
266 603 10
266 604 0
266 605 0
266 606 10
266 607 2
266 608 3
266 609 1
266 610 1
266 611 7
266 612 7
266 613 10
266 614 0
266 615 6
266 616 5
266 617 2
266 618 0
266 619 3
266 620 6
266 621 8
266 622 6
266 623 9
266 624 2
266 625 4
266 626 1
266 627 1
266 628 2
266 629 2
266 630 10
266 631 2
266 632 10
266 633 1
266 634 3
266 635 1
266 636 4
266 637 10
266 638 1
266 639 7
266 640 7
266 641 10
266 642 7
266 643 9
266 644 2
266 645 1
266 646 0
266 647 7
266 648 1
266 649 10
266 650 5
266 651 4
266 652 9
266 653 2
266 654 10
266 655 10
266 656 2
266 657 3
266 658 0
266 659 8
266 660 1
266 661 8
266 662 9
266 663 6
266 664 10
266 665 8
266 666 2
266 667 6
266 668 7
266 669 3
266 670 2
266 671 5
266 672 4
266 673 4
266 674 0
266 675 8
266 676 5
266 677 6
266 678 0
266 679 2
266 680 4
266 681 3
266 682 3
266 683 4
266 684 6
266 685 0
266 686 6
266 687 6
266 688 7
266 689 9
266 690 5
266 691 5
266 692 10
266 693 1
266 694 3
266 695 5
266 696 8
266 697 1
266 698 3
266 699 2
266 700 5
266 701 7
266 702 6
266 703 4
266 704 9
266 705 0
266 706 7
266 707 8
266 708 0
266 709 9
266 710 6
266 711 6
266 712 4
266 713 2
266 714 1
266 715 0
266 716 0
266 717 2
266 718 1
266 719 3
266 720 1
266 721 4
266 722 2
266 723 3
266 724 3
266 725 5
266 726 0
266 727 9
266 728 9
266 729 5
266 730 8
266 731 2
266 732 3
266 733 1
266 734 6
266 735 3
266 736 7
266 737 5
266 738 4
266 739 1
266 740 6
266 741 1
266 742 2
266 743 2
266 744 5
266 745 7
266 746 4
266 747 10
266 748 10
266 749 2
266 750 10
266 751 3
266 752 3
266 753 7
266 754 4
266 755 8
266 756 7
266 757 7
266 758 3
266 759 6
266 760 4
266 761 10
266 762 2
266 763 8
266 764 5
266 765 2
266 766 6
266 767 7
266 768 4
266 769 1
266 770 1
266 771 5
266 772 1
266 773 7
266 774 4
266 775 1
266 776 5
266 777 7
266 778 7
266 779 6
266 780 8
266 781 0
266 782 9
266 783 9
266 784 8
266 785 9
266 786 6
266 787 4
266 788 6
266 789 2
266 790 9
266 791 8
266 792 6
266 793 3
266 794 8
266 795 1
266 796 3
266 797 7
266 798 6
266 799 6
266 800 4
266 801 4
266 802 5
266 803 1
266 804 5
266 805 10
266 806 6
266 807 5
266 808 8
266 809 4
266 810 3
266 811 2
266 812 5
266 813 2
266 814 8
266 815 5
266 816 10
266 817 7
266 818 10
266 819 8
266 820 0
266 821 3
266 822 5
266 823 2
266 824 5
266 825 4
266 826 8
266 827 8
266 828 2
266 829 5
266 830 8
266 831 9
266 832 10
266 833 5
266 834 7
266 835 10
266 836 0
266 837 2
266 838 1
266 839 7
266 840 9
266 841 1
266 842 9
266 843 7
266 844 1
266 845 9
266 846 6
266 847 4
266 848 9
266 849 9
267 425 10
267 426 3
267 427 3
267 428 2
267 429 1
267 430 2
267 431 4
267 432 10
267 433 9
267 434 5
267 435 7
267 436 0
267 437 5
267 438 7
267 439 6
267 440 2
267 441 5
267 442 3
267 443 8
267 444 6
267 445 10
267 446 3
267 447 3
267 448 4
267 449 5
267 450 8
267 451 8
267 452 0
267 453 8
267 454 3
267 455 8
267 456 9
267 457 8
267 458 10
267 459 0
267 460 2
267 461 7
267 462 2
267 463 9
267 464 10
267 465 5
267 466 6
267 467 5
267 468 9
267 469 4
267 470 3
267 471 8
267 472 4
267 473 0
267 474 8
267 475 10
267 476 9
267 477 0
267 478 8
267 479 8
267 480 8
267 481 4
267 482 9
267 483 8
267 484 6
267 485 8
267 486 8
267 487 9
267 488 0
267 489 4
267 490 5
267 491 8
267 492 10
267 493 10
267 494 6
267 495 4
267 496 1
267 497 5
267 498 2
267 499 0
267 500 5
267 501 10
267 502 2
267 503 3
267 504 7
267 505 7
267 506 0
267 507 4
267 508 1
267 509 9
267 510 10
267 511 6
267 512 3
267 513 7
267 514 0
267 515 6
267 516 3
267 517 8
267 518 6
267 519 3
267 520 2
267 521 2
267 522 8
267 523 10
267 524 9
267 525 2
267 526 3
267 527 3
267 528 1
267 529 5
267 530 5
267 531 9
267 532 2
267 533 7
267 534 6
267 535 0
267 536 2
267 537 5
267 538 3
267 539 1
267 540 5
267 541 10
267 542 9
267 543 6
267 544 4
267 545 5
267 546 0
267 547 8
267 548 1
267 549 3
267 550 0
267 551 7
267 552 0
267 553 3
267 554 6
267 555 5
267 556 8
267 557 9
267 558 8
267 559 6
267 560 7
267 561 0
267 562 7
267 563 3
267 564 1
267 565 4
267 566 2
267 567 5
267 568 2
267 569 8
267 570 6
267 571 9
267 572 5
267 573 6
267 574 10
267 575 2
267 576 10
267 577 2
267 578 5
267 579 2
267 580 8
267 581 6
267 582 5
267 583 9
267 584 4
267 585 6
267 586 3
267 587 1
267 588 9
267 589 7
267 590 4
267 591 1
267 592 3
267 593 4
267 594 9
267 595 5
267 596 8
267 597 0
267 598 7
267 599 5
267 600 1
267 601 8
267 602 8
267 603 3
267 604 3
267 605 8
267 606 7
267 607 4
267 608 0
267 609 0
267 610 1
267 611 9
267 612 6
267 613 7
267 614 1
267 615 6
267 616 7
267 617 9
267 618 5
267 619 1
267 620 10
267 621 10
267 622 6
267 623 0
267 624 1
267 625 4
267 626 9
267 627 9
267 628 8
267 629 10
267 630 4
267 631 6
267 632 10
267 633 2
267 634 7
267 635 6
267 636 1
267 637 4
267 638 3
267 639 6
267 640 6
267 641 3
267 642 4
267 643 10
267 644 2
267 645 6
267 646 1
267 647 3
267 648 0
267 649 4
267 650 8
267 651 8
267 652 6
267 653 0
267 654 9
267 655 4
267 656 1
267 657 6
267 658 3
267 659 6
267 660 3
267 661 2
267 662 7
267 663 1
267 664 10
267 665 7
267 666 1
267 667 7
267 668 0
267 669 8
267 670 4
267 671 5
267 672 4
267 673 4
267 674 7
267 675 3
267 676 6
267 677 2
267 678 3
267 679 8
267 680 7
267 681 6
267 682 6
267 683 7
267 684 1
267 685 8
267 686 4
267 687 4
267 688 8
267 689 5
267 690 10
267 691 1
267 692 10
267 693 10
267 694 2
267 695 2
267 696 1
267 697 7
267 698 9
267 699 2
267 700 10
267 701 8
267 702 1
267 703 0
267 704 5
267 705 7
267 706 2
267 707 10
267 708 4
267 709 6
267 710 6
267 711 4
267 712 1
267 713 8
267 714 8
267 715 6
267 716 2
267 717 0
267 718 0
267 719 2
267 720 3
267 721 2
267 722 0
267 723 9
267 724 1
267 725 0
267 726 9
267 727 1
267 728 0
267 729 8
267 730 5
267 731 6
267 732 7
267 733 0
267 734 10
267 735 7
267 736 2
267 737 1
267 738 0
267 739 8
267 740 7
267 741 0
267 742 7
267 743 6
267 744 6
267 745 3
267 746 7
267 747 9
267 748 7
267 749 9
267 750 8
267 751 4
267 752 7
267 753 10
267 754 0
267 755 6
267 756 1
267 757 8
267 758 8
267 759 1
267 760 10
267 761 10
267 762 9
267 763 0
267 764 4
267 765 0
267 766 6
267 767 2
267 768 9
267 769 0
267 770 7
267 771 6
267 772 7
267 773 7
267 774 4
267 775 4
267 776 0
267 777 3
267 778 5
267 779 9
267 780 3
267 781 10
267 782 2
267 783 3
267 784 9
267 785 6
267 786 0
267 787 8
267 788 7
267 789 7
267 790 3
267 791 5
267 792 1
267 793 0
267 794 1
267 795 6
267 796 5
267 797 10
267 798 2
267 799 4
267 800 5
267 801 10
267 802 7
267 803 8
267 804 6
267 805 4
267 806 0
