set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
194 518 8
194 519 0
194 520 1
194 521 10
194 522 9
194 523 2
194 524 4
194 525 7
194 526 6
194 527 8
194 528 8
194 529 7
194 530 1
194 531 4
194 532 9
194 533 7
194 534 1
194 535 3
194 536 1
194 537 4
194 538 0
194 539 9
194 540 10
194 541 8
194 542 1
194 543 6
194 544 5
194 545 6
194 546 8
194 547 0
194 548 10
194 549 0
194 550 5
194 551 3
194 552 5
194 553 1
194 554 7
194 555 3
194 556 9
194 557 5
194 558 3
194 559 7
194 560 5
194 561 2
194 562 5
194 563 1
194 564 5
194 565 9
194 566 3
194 567 2
194 568 2
194 569 6
194 570 5
194 571 0
194 572 5
194 573 7
194 574 7
194 575 2
194 576 0
194 577 10
194 578 3
194 579 5
194 580 9
194 581 0
194 582 7
194 583 4
194 584 1
194 585 4
194 586 4
194 587 4
194 588 4
194 589 10
194 590 1
194 591 9
194 592 6
194 593 1
194 594 7
194 595 1
194 596 8
194 597 7
194 598 0
194 599 6
194 600 7
194 601 2
194 602 1
194 603 4
194 604 9
194 605 9
194 606 2
194 607 3
194 608 5
194 609 7
194 610 6
194 611 1
194 612 0
194 613 6
194 614 10
194 615 7
194 616 7
194 617 7
194 618 10
194 619 0
194 620 8
194 621 9
194 622 10
194 623 5
194 624 0
194 625 5
194 626 10
194 627 0
194 628 10
194 629 1
194 630 9
194 631 0
194 632 7
194 633 4
194 634 1
194 635 6
194 636 0
194 637 3
194 638 8
194 639 1
194 640 4
194 641 10
194 642 8
194 643 10
194 644 1
194 645 4
194 646 6
194 647 9
194 648 1
194 649 4
194 650 7
194 651 6
194 652 10
194 653 0
194 654 2
194 655 3
194 656 3
194 657 1
194 658 2
194 659 4
194 660 6
194 661 8
194 662 10
194 663 3
194 664 1
194 665 2
194 666 5
194 667 8
194 668 3
194 669 10
194 670 8
194 671 5
194 672 7
194 673 5
194 674 0
194 675 1
194 676 7
194 677 4
194 678 4
194 679 6
194 680 10
194 681 0
194 682 8
194 683 1
194 684 4
194 685 6
194 686 2
194 687 8
194 688 0
194 689 8
194 690 7
194 691 4
194 692 7
194 693 6
194 694 1
194 695 10
194 696 4
194 697 5
194 698 3
194 699 3
194 700 10
194 701 4
194 702 7
194 703 4
194 704 2
194 705 1
194 706 5
194 707 5
194 708 2
194 709 4
194 710 5
194 711 0
194 712 8
194 713 8
194 714 4
194 715 8
194 716 7
194 717 9
194 718 8
194 719 10
194 720 10
194 721 6
194 722 9
194 723 2
194 724 9
194 725 9
194 726 4
194 727 6
194 728 3
194 729 1
194 730 4
194 731 9
194 732 2
194 733 9
194 734 0
194 735 0
194 736 5
194 737 10
194 738 8
194 739 6
194 740 3
194 741 10
194 742 10
194 743 7
194 744 8
194 745 2
194 746 6
194 747 8
194 748 7
194 749 4
194 750 0
194 751 10
194 752 6
194 753 1
194 754 6
194 755 1
194 756 5
194 757 1
194 758 4
194 759 8
194 760 7
194 761 3
194 762 1
194 763 1
194 764 5
194 765 1
194 766 6
194 767 1
194 768 3
194 769 10
194 770 8
194 771 10
194 772 0
194 773 0
194 774 3
194 775 6
194 776 10
194 777 6
194 778 6
194 779 1
194 780 3
194 781 5
194 782 3
194 783 8
194 784 2
194 785 8
194 786 3
194 787 10
194 788 6
194 789 10
194 790 2
194 791 1
194 792 1
194 793 9
194 794 9
194 795 3
194 796 2
194 797 1
194 798 10
194 799 0
194 800 7
194 801 4
194 802 6
194 803 3
194 804 5
194 805 0
194 806 8
194 807 2
194 808 5
194 809 9
194 810 3
194 811 6
194 812 3
194 813 9
194 814 1
194 815 10
194 816 7
194 817 6
194 818 3
194 819 9
194 820 6
194 821 7
194 822 6
194 823 4
194 824 8
194 825 3
194 826 5
194 827 2
194 828 5
194 829 2
194 830 9
194 831 4
194 832 9
194 833 3
194 834 3
194 835 7
194 836 3
194 837 7
194 838 7
194 839 9
194 840 5
194 841 8
194 842 8
194 843 7
194 844 10
194 845 10
194 846 7
194 847 2
194 848 6
194 849 0
194 850 0
194 851 2
194 852 1
194 853 1
194 854 8
194 855 9
194 856 7
194 857 2
194 858 6
194 859 6
194 860 1
194 861 3
194 862 3
194 863 1
194 864 9
194 865 9
194 866 3
194 867 1
194 868 6
194 869 6
194 870 6
194 871 5
194 872 4
194 873 1
194 874 7
194 875 2
194 876 7
194 877 8
194 878 1
194 879 8
194 880 7
194 881 3
194 882 0
194 883 4
194 884 9
194 885 6
194 886 2
194 887 3
194 888 0
194 889 6
194 890 2
194 891 10
194 892 4
194 893 0
194 894 10
194 895 9
194 896 0
194 897 8
194 898 1
194 899 7
195 450 0
195 451 5
195 452 10
195 453 8
195 454 5
195 455 10
195 456 3
195 457 10
195 458 5
195 459 2
195 460 4
195 461 9
195 462 6
195 463 2
195 464 7
195 465 9
195 466 10
195 467 10
195 468 0
195 469 9
195 470 3
195 471 5
195 472 3
195 473 10
195 474 6
195 475 7
195 476 3
195 477 7
195 478 8
195 479 8
195 480 9
195 481 0
195 482 1
195 483 9
195 484 4
195 485 7
195 486 4
195 487 7
195 488 2
195 489 0
195 490 10
195 491 4
195 492 9
195 493 5
195 494 3
195 495 3
195 496 4
195 497 5
195 498 10
195 499 1
195 500 8
195 501 9
195 502 8
195 503 4
195 504 4
195 505 1
195 506 3
195 507 10
195 508 6
195 509 8
195 510 1
195 511 10
195 512 7
195 513 9
195 514 3
195 515 2
195 516 4
195 517 1
195 518 10
195 519 7
195 520 8
195 521 3
195 522 0
195 523 9
195 524 0
195 525 2
195 526 10
195 527 3
195 528 0
195 529 4
195 530 7
195 531 10
195 532 8
195 533 6
195 534 3
195 535 0
195 536 4
195 537 1
195 538 4
195 539 10
195 540 7
195 541 10
195 542 2
195 543 7
195 544 10
195 545 3
195 546 7
195 547 4
195 548 2
195 549 7
195 550 1
195 551 8
195 552 8
195 553 4
195 554 5
195 555 5
195 556 2
195 557 8
195 558 0
195 559 3
195 560 2
195 561 9
195 562 2
195 563 6
195 564 5
195 565 6
195 566 1
195 567 3
195 568 9
195 569 10
195 570 6
195 571 4
195 572 4
195 573 8
195 574 2
195 575 8
195 576 9
195 577 7
195 578 9
195 579 1
195 580 9
195 581 5
195 582 1
195 583 0
195 584 2
195 585 9
195 586 0
195 587 6
195 588 3
195 589 4
195 590 5
195 591 0
195 592 3
195 593 8
195 594 5
195 595 7
195 596 8
195 597 10
195 598 10
195 599 8
195 600 3
195 601 2
195 602 10
195 603 9
195 604 8
195 605 6
195 606 10
195 607 5
195 608 1
195 609 7
195 610 10
195 611 9
195 612 9
195 613 0
195 614 4
195 615 10
195 616 1
195 617 1
195 618 9
195 619 2
195 620 5
195 621 6
195 622 10
195 623 2
195 624 5
195 625 7
195 626 8
195 627 4
195 628 10
195 629 0
195 630 5
195 631 3
195 632 8
195 633 8
195 634 0
195 635 4
195 636 8
195 637 2
195 638 5
195 639 4
195 640 4
195 641 2
195 642 6
195 643 4
195 644 2
195 645 1
195 646 2
195 647 8
195 648 4
195 649 3
195 650 0
195 651 4
195 652 7
195 653 8
195 654 9
195 655 8
195 656 6
195 657 0
195 658 10
195 659 3
195 660 5
195 661 6
195 662 7
195 663 10
195 664 5
195 665 1
195 666 5
195 667 8
195 668 6
195 669 5
195 670 10
195 671 0
195 672 9
195 673 0
195 674 3
195 675 5
195 676 10
195 677 5
195 678 10
195 679 5
195 680 4
195 681 10
195 682 7
195 683 5
195 684 10
195 685 2
195 686 6
195 687 5
195 688 9
195 689 7
195 690 8
195 691 1
195 692 8
195 693 2
195 694 1
195 695 8
195 696 5
195 697 1
195 698 10
195 699 7
195 700 4
195 701 7
195 702 7
195 703 1
195 704 10
195 705 2
195 706 7
195 707 8
195 708 6
195 709 0
195 710 7
195 711 4
195 712 9
195 713 5
195 714 4
195 715 4
195 716 4
195 717 4
195 718 1
195 719 9
195 720 5
195 721 6
195 722 4
195 723 2
195 724 6
195 725 7
195 726 9
195 727 10
195 728 4
195 729 2
195 730 9
195 731 1
195 732 7
195 733 3
195 734 3
195 735 10
195 736 10
195 737 6
195 738 10
195 739 8
195 740 2
195 741 1
195 742 1
195 743 7
195 744 1
195 745 8
195 746 9
195 747 7
195 748 4
195 749 7
195 750 8
195 751 5
195 752 2
195 753 9
195 754 1
195 755 7
195 756 7
195 757 3
195 758 4
195 759 10
195 760 7
195 761 0
195 762 10
195 763 9
195 764 5
195 765 4
195 766 4
195 767 7
195 768 5
195 769 5
195 770 1
195 771 2
195 772 10
195 773 7
195 774 7
195 775 2
195 776 1
195 777 9
195 778 2
195 779 5
195 780 3
195 781 5
195 782 2
195 783 10
195 784 7
195 785 10
195 786 2
195 787 5
195 788 5
195 789 9
195 790 3
195 791 7
195 792 1
195 793 1
195 794 3
195 795 1
195 796 8
195 797 2
195 798 1
195 799 8
195 800 5
195 801 5
195 802 10
195 803 10
195 804 8
195 805 1
195 806 0
195 807 2
195 808 6
195 809 7
195 810 8
195 811 8
195 812 6
195 813 4
195 814 9
195 815 0
195 816 8
195 817 5
195 818 5
195 819 7
195 820 0
195 821 9
195 822 9
195 823 8
195 824 4
195 825 0
195 826 10
195 827 8
195 828 8
195 829 9
195 830 8
195 831 4
195 832 7
195 833 10
195 834 0
195 835 10
195 836 3
195 837 10
195 838 6
195 839 0
195 840 3
195 841 0
195 842 0
195 843 0
195 844 10
195 845 3
195 846 0
195 847 9
195 848 0
195 849 6
195 850 0
195 851 10
195 852 6
195 853 4
195 854 8
195 855 3
195 856 10
195 857 8
195 858 1
195 859 4
195 860 1
195 861 7
195 862 3
195 863 8
195 864 2
195 865 0
195 866 4
195 867 10
195 868 0
195 869 7
195 870 6
195 871 2
195 872 7
195 873 4
195 874 2
195 875 6
195 876 7
195 877 4
195 878 9
195 879 1
195 880 8
195 881 10
195 882 8
195 883 7
195 884 2
195 885 8
195 886 5
195 887 3
195 888 6
195 889 8
195 890 3
195 891 1
195 892 8
195 893 4
195 894 7
195 895 7
195 896 3
195 897 8
195 898 7
195 899 2
196 450 3
196 451 7
196 452 9
196 453 0
196 454 8
196 455 8
196 456 8
196 457 6
196 458 3
196 459 3
196 460 8
196 461 5
196 462 2
196 463 4
196 464 0
196 465 0
196 466 4
196 467 10
196 468 9
196 469 5
196 470 1
196 471 2
196 472 1
196 473 4
196 474 2
196 475 4
196 476 2
196 477 2
196 478 4
196 479 10
196 480 2
196 481 10
196 482 9
196 483 0
196 484 9
196 485 8
196 486 7
196 487 7
196 488 3
196 489 8
196 490 4
196 491 1
196 492 7
196 493 1
196 494 10
196 495 4
196 496 8
196 497 8
196 498 4
196 499 5
196 500 5
196 501 9
196 502 0
196 503 1
196 504 6
196 505 3
196 506 1
196 507 5
196 508 9
196 509 5
196 510 9
196 511 7
196 512 0
196 513 4
196 514 6
196 515 1
196 516 4
196 517 1
196 518 10
196 519 2
196 520 10
196 521 10
196 522 6
196 523 5
196 524 9
196 525 1
196 526 9
196 527 1
196 528 6
196 529 9
196 530 7
196 531 8
196 532 8
196 533 10
196 534 10
196 535 9
196 536 4
196 537 8
196 538 6
196 539 6
196 540 7
196 541 9
196 542 2
196 543 4
196 544 0
196 545 8
196 546 9
196 547 6
196 548 1
196 549 10
196 550 6
196 551 7
196 552 9
196 553 10
196 554 2
196 555 3
196 556 5
196 557 0
196 558 4
196 559 0
196 560 8
196 561 10
196 562 8
196 563 9
196 564 5
196 565 8
196 566 2
196 567 6
196 568 9
196 569 5
196 570 4
196 571 1
196 572 7
196 573 5
196 574 9
196 575 9
196 576 5
196 577 0
196 578 3
196 579 2
196 580 9
196 581 4
196 582 2
196 583 6
196 584 9
196 585 6
196 586 10
196 587 4
196 588 0
196 589 1
196 590 0
196 591 6
196 592 6
196 593 6
196 594 0
196 595 9
196 596 8
196 597 7
196 598 7
196 599 5
196 600 0
196 601 0
196 602 3
196 603 4
196 604 0
196 605 7
196 606 10
196 607 2
196 608 3
196 609 5
196 610 2
196 611 6
196 612 3
196 613 9
196 614 7
196 615 4
196 616 2
196 617 1
196 618 9
196 619 9
196 620 2
196 621 3
196 622 4
196 623 7
196 624 6
196 625 8
196 626 1
196 627 5
196 628 5
196 629 5
196 630 2
196 631 6
196 632 3
196 633 0
196 634 8
196 635 4
196 636 1
196 637 5
196 638 2
196 639 3
196 640 8
196 641 5
196 642 0
196 643 2
196 644 5
196 645 3
196 646 5
196 647 0
196 648 7
196 649 5
196 650 4
196 651 0
196 652 5
196 653 8
196 654 1
196 655 4
196 656 3
196 657 10
196 658 7
196 659 1
196 660 2
196 661 1
196 662 4
196 663 0
196 664 1
196 665 2
196 666 6
196 667 3
196 668 8
196 669 2
196 670 7
196 671 1
196 672 7
196 673 4
196 674 10
196 675 4
196 676 10
196 677 3
196 678 3
196 679 3
196 680 0
196 681 1
196 682 9
196 683 4
196 684 7
196 685 5
196 686 4
196 687 10
196 688 5
196 689 8
196 690 2
196 691 7
196 692 9
196 693 7
196 694 10
196 695 9
196 696 7
196 697 0
196 698 1
196 699 4
196 700 4
196 701 9
196 702 7
196 703 3
196 704 9
196 705 10
196 706 6
196 707 5
196 708 9
196 709 5
196 710 2
196 711 3
196 712 4
196 713 5
196 714 7
196 715 3
196 716 3
196 717 10
196 718 10
196 719 2
196 720 6
196 721 8
196 722 2
196 723 1
196 724 1
196 725 8
196 726 4
196 727 7
196 728 6
196 729 7
196 730 10
196 731 4
196 732 5
196 733 1
196 734 3
196 735 0
196 736 9
196 737 8
196 738 5
196 739 9
196 740 9
196 741 1
196 742 1
196 743 10
196 744 0
196 745 7
196 746 3
196 747 6
196 748 1
196 749 9
196 750 1
196 751 9
196 752 2
196 753 7
196 754 2
196 755 5
196 756 10
196 757 9
196 758 4
196 759 2
196 760 10
196 761 2
196 762 0
196 763 0
196 764 6
196 765 1
196 766 1
196 767 7
196 768 9
196 769 6
196 770 1
196 771 0
196 772 1
196 773 10
196 774 9
196 775 10
196 776 10
196 777 1
196 778 3
196 779 8
196 780 9
196 781 6
196 782 3
196 783 4
196 784 7
196 785 4
196 786 0
196 787 5
196 788 9
196 789 4
196 790 6
196 791 0
196 792 3
196 793 5
196 794 1
196 795 6
196 796 5
196 797 7
196 798 4
196 799 5
196 800 5
196 801 2
196 802 1
196 803 3
196 804 10
196 805 4
196 806 6
196 807 6
196 808 4
196 809 4
196 810 10
196 811 1
196 812 10
196 813 0
196 814 4
196 815 9
196 816 9
196 817 5
196 818 9
196 819 3
196 820 10
196 821 2
196 822 2
196 823 10
196 824 7
196 825 7
196 826 1
196 827 3
196 828 4
196 829 0
196 830 9
196 831 5
196 832 7
196 833 6
196 834 7
196 835 0
196 836 10
196 837 9
196 838 0
196 839 2
196 840 4
196 841 4
196 842 4
196 843 3
196 844 9
196 845 6
196 846 7
196 847 0
196 848 9
196 849 0
196 850 7
196 851 7
196 852 0
196 853 2
196 854 6
196 855 0
196 856 5
196 857 10
196 858 6
196 859 6
196 860 0
196 861 0
196 862 1
196 863 9
196 864 2
196 865 6
196 866 9
196 867 9
196 868 2
196 869 10
196 870 8
196 871 1
196 872 4
196 873 0
196 874 3
196 875 5
196 876 9
196 877 3
196 878 8
196 879 8
196 880 9
196 881 2
196 882 6
196 883 3
196 884 3
196 885 7
196 886 2
196 887 6
196 888 3
196 889 8
196 890 3
196 891 1
196 892 9
196 893 10
196 894 7
196 895 8
196 896 10
196 897 0
196 898 9
196 899 6
197 450 10
197 451 2
197 452 6
197 453 9
197 454 2
197 455 5
197 456 5
197 457 1
197 458 7
197 459 2
197 460 5
197 461 5
197 462 6
197 463 3
197 464 7
197 465 4
197 466 7
197 467 8
197 468 8
197 469 8
197 470 9
197 471 3
197 472 10
197 473 9
197 474 3
197 475 3
197 476 8
197 477 8
197 478 5
197 479 5
197 480 6
197 481 3
197 482 5
197 483 2
197 484 6
197 485 6
197 486 6
197 487 8
197 488 1
197 489 3
197 490 4
197 491 6
197 492 10
197 493 4
197 494 3
197 495 7
197 496 5
197 497 3
197 498 10
197 499 3
197 500 4
197 501 9
197 502 0
197 503 6
197 504 0
197 505 6
197 506 0
197 507 1
197 508 5
197 509 5
197 510 0
197 511 0
197 512 4
197 513 4
197 514 8
197 515 4
197 516 8
197 517 4
197 518 0
197 519 7
197 520 10
197 521 5
197 522 0
197 523 1
197 524 6
197 525 5
197 526 0
197 527 8
197 528 1
197 529 7
197 530 5
197 531 6
197 532 5
197 533 7
197 534 4
197 535 6
197 536 9
197 537 9
197 538 8
197 539 10
197 540 3
197 541 2
197 542 8
197 543 5
197 544 1
197 545 0
197 546 3
197 547 3
197 548 7
197 549 10
197 550 0
197 551 0
197 552 9
197 553 5
197 554 10
197 555 5
197 556 4
197 557 7
197 558 0
197 559 1
197 560 7
197 561 8
197 562 6
197 563 7
197 564 1
197 565 8
197 566 3
197 567 2
197 568 10
197 569 7
197 570 1
197 571 5
197 572 9
197 573 9
197 574 9
197 575 4
197 576 8
197 577 0
197 578 8
197 579 7
197 580 8
197 581 8
197 582 1
197 583 10
197 584 8
197 585 0
197 586 10
197 587 9
197 588 1
197 589 1
197 590 7
197 591 2
197 592 3
197 593 5
197 594 5
197 595 5
197 596 5
197 597 8
197 598 8
197 599 10
197 600 8
197 601 6
197 602 3
197 603 6
197 604 2
197 605 4
197 606 2
197 607 3
197 608 9
197 609 3
197 610 2
197 611 5
197 612 8
197 613 9
197 614 10
197 615 8
197 616 10
197 617 2
197 618 1
197 619 1
197 620 1
197 621 4
197 622 7
197 623 4
197 624 7
197 625 10
197 626 5
197 627 10
197 628 6
197 629 5
197 630 10
197 631 9
197 632 3
197 633 8
197 634 0
197 635 5
197 636 4
197 637 0
197 638 10
197 639 4
197 640 6
197 641 8
197 642 2
197 643 8
197 644 8
197 645 8
197 646 9
197 647 0
197 648 4
197 649 4
197 650 8
197 651 9
197 652 9
197 653 7
197 654 8
197 655 6
197 656 9
197 657 0
197 658 7
197 659 6
197 660 2
197 661 1
197 662 10
197 663 1
197 664 2
197 665 2
197 666 9
197 667 3
197 668 9
197 669 7
197 670 6
197 671 1
197 672 5
197 673 3
197 674 9
197 675 9
197 676 6
197 677 8
197 678 10
197 679 6
197 680 3
197 681 6
197 682 7
197 683 6
197 684 3
197 685 9
197 686 6
197 687 6
197 688 10
197 689 9
197 690 6
197 691 3
197 692 10
197 693 8
197 694 0
197 695 2
197 696 4
197 697 7
197 698 6
197 699 4
197 700 8
197 701 9
197 702 8
197 703 9
197 704 1
197 705 6
197 706 7
197 707 6
197 708 9
197 709 6
197 710 8
197 711 5
197 712 3
197 713 7
197 714 1
197 715 4
197 716 4
197 717 6
197 718 9
197 719 4
197 720 9
197 721 2
197 722 4
197 723 4
197 724 5
197 725 8
197 726 1
197 727 0
197 728 3
197 729 9
197 730 4
197 731 6
197 732 6
197 733 5
197 734 5
197 735 6
197 736 8
197 737 5
197 738 2
197 739 8
197 740 1
197 741 1
197 742 4
197 743 0
197 744 8
197 745 5
197 746 2
197 747 4
197 748 8
197 749 8
197 750 4
197 751 8
197 752 0
197 753 3
197 754 2
197 755 3
197 756 2
197 757 0
197 758 8
197 759 8
197 760 10
197 761 10
197 762 4
197 763 4
197 764 6
197 765 5
197 766 6
197 767 5
197 768 9
197 769 3
197 770 9
197 771 4
197 772 3
197 773 6
197 774 0
197 775 0
197 776 7
197 777 1
197 778 6
197 779 10
197 780 9
197 781 1
197 782 9
197 783 3
197 784 9
197 785 5
197 786 5
197 787 1
197 788 10
197 789 1
197 790 6
197 791 6
197 792 2
197 793 1
197 794 4
197 795 0
197 796 3
197 797 5
197 798 3
197 799 1
197 800 6
197 801 1
197 802 2
197 803 3
197 804 4
197 805 5
197 806 8
197 807 3
197 808 8
197 809 6
197 810 7
197 811 9
197 812 10
197 813 6
197 814 1
197 815 1
197 816 7
197 817 8
197 818 8
197 819 4
197 820 6
197 821 3
197 822 5
197 823 5
197 824 8
197 825 7
197 826 9
197 827 6
197 828 7
197 829 9
197 830 5
197 831 0
197 832 0
197 833 2
197 834 2
197 835 4
197 836 3
197 837 4
197 838 3
197 839 7
197 840 7
197 841 0
197 842 4
197 843 8
197 844 5
197 845 5
197 846 6
197 847 1
197 848 6
197 849 1
197 850 6
197 851 6
197 852 3
197 853 6
197 854 8
197 855 2
197 856 0
197 857 8
197 858 1
197 859 1
197 860 6
197 861 1
197 862 3
197 863 8
197 864 1
197 865 3
197 866 7
197 867 7
197 868 10
197 869 10
197 870 4
197 871 9
197 872 8
197 873 3
197 874 8
197 875 8
197 876 1
197 877 5
197 878 2
197 879 7
197 880 3
197 881 3
197 882 7
197 883 4
197 884 6
197 885 4
197 886 0
197 887 2
197 888 10
197 889 0
197 890 1
197 891 6
197 892 7
197 893 9
197 894 8
197 895 6
197 896 9
197 897 2
197 898 9
197 899 4
198 450 3
198 451 3
198 452 3
198 453 6
198 454 7
198 455 6
198 456 0
198 457 5
198 458 6
198 459 1
198 460 9
198 461 5
198 462 0
198 463 5
198 464 2
198 465 10
198 466 0
198 467 10
198 468 0
198 469 2
198 470 1
198 471 6
198 472 10
198 473 0
198 474 2
198 475 5
198 476 2
198 477 4
198 478 4
198 479 8
198 480 2
198 481 7
198 482 10
198 483 3
198 484 6
198 485 3
198 486 2
198 487 6
198 488 4
198 489 3
198 490 1
198 491 1
198 492 10
198 493 10
198 494 5
198 495 8
198 496 0
198 497 7
198 498 10
198 499 0
198 500 8
198 501 3
198 502 7
198 503 9
198 504 1
198 505 8
198 506 0
198 507 10
198 508 3
198 509 1
198 510 9
198 511 6
198 512 6
198 513 10
198 514 1
198 515 3
198 516 10
198 517 4
198 518 0
198 519 0
198 520 4
198 521 2
198 522 2
198 523 5
198 524 2
198 525 2
198 526 3
198 527 7
198 528 4
198 529 3
198 530 9
198 531 9
198 532 0
198 533 10
198 534 6
198 535 7
198 536 3
198 537 7
198 538 0
198 539 4
198 540 5
198 541 5
198 542 9
198 543 7
198 544 4
198 545 10
198 546 9
198 547 6
198 548 4
198 549 5
198 550 10
198 551 2
198 552 9
198 553 5
198 554 5
198 555 1
198 556 6
198 557 9
198 558 0
198 559 6
198 560 4
198 561 7
198 562 6
198 563 6
198 564 2
198 565 7
198 566 1
198 567 5
198 568 9
198 569 5
198 570 8
198 571 3
198 572 6
198 573 1
198 574 2
198 575 4
198 576 7
198 577 7
198 578 4
198 579 1
198 580 10
198 581 5
198 582 6
198 583 4
198 584 10
198 585 5
198 586 0
198 587 4
198 588 0
198 589 5
198 590 3
198 591 10
198 592 4
198 593 1
198 594 10
198 595 5
198 596 6
198 597 7
198 598 6
198 599 6
198 600 5
198 601 1
198 602 5
198 603 3
198 604 8
198 605 2
198 606 0
198 607 7
198 608 10
198 609 7
198 610 10
198 611 1
198 612 8
198 613 2
198 614 8
198 615 10
198 616 5
198 617 9
198 618 5
198 619 4
198 620 8
198 621 5
198 622 7
198 623 7
198 624 7
198 625 2
198 626 8
198 627 9
198 628 9
198 629 7
198 630 0
198 631 8
198 632 10
198 633 5
198 634 4
198 635 10
198 636 8
198 637 8
198 638 2
198 639 6
198 640 8
198 641 1
198 642 7
198 643 5
198 644 3
198 645 1
198 646 3
198 647 10
198 648 1
198 649 4
198 650 2
198 651 5
198 652 10
198 653 7
198 654 1
198 655 4
198 656 2
198 657 9
198 658 6
198 659 8
198 660 7
198 661 5
198 662 8
198 663 9
198 664 3
198 665 6
198 666 7
198 667 8
198 668 0
198 669 5
198 670 10
198 671 8
198 672 4
198 673 6
198 674 10
198 675 8
198 676 3
198 677 1
198 678 10
198 679 8
198 680 0
198 681 5
198 682 1
198 683 3
198 684 1
198 685 2
198 686 10
198 687 9
198 688 0
198 689 4
198 690 10
198 691 10
198 692 0
198 693 4
198 694 9
198 695 4
198 696 0
198 697 9
198 698 1
198 699 4
198 700 5
198 701 10
198 702 7
198 703 3
198 704 9
198 705 6
198 706 2
198 707 2
198 708 9
198 709 1
198 710 8
198 711 0
198 712 8
198 713 9
198 714 4
198 715 2
198 716 10
198 717 0
198 718 10
198 719 5
198 720 9
198 721 0
198 722 10
198 723 5
198 724 5
198 725 5
198 726 5
198 727 4
198 728 2
198 729 9
198 730 1
198 731 6
198 732 1
198 733 6
198 734 9
198 735 4
198 736 0
198 737 7
198 738 5
198 739 5
198 740 9
198 741 7
198 742 1
198 743 4
198 744 4
198 745 3
198 746 3
