set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
164 357 5
164 358 9
164 359 0
164 360 2
164 361 7
164 362 6
164 363 4
164 364 5
164 365 3
164 366 7
164 367 2
164 368 9
164 369 3
164 370 4
164 371 6
164 372 4
164 373 3
164 374 10
164 375 6
164 376 9
164 377 1
164 378 7
164 379 5
164 380 5
164 381 1
164 382 8
164 383 8
164 384 9
164 385 0
164 386 0
164 387 10
164 388 0
164 389 5
164 390 1
164 391 9
164 392 3
164 393 0
164 394 10
164 395 10
164 396 6
164 397 5
164 398 0
164 399 5
164 400 8
164 401 3
164 402 9
164 403 10
164 404 1
164 405 1
164 406 3
164 407 7
164 408 6
164 409 1
164 410 8
164 411 4
164 412 2
164 413 10
164 414 3
164 415 1
164 416 5
164 417 7
164 418 1
164 419 0
164 420 10
164 421 0
164 422 6
164 423 9
164 424 3
164 425 10
164 426 7
164 427 9
164 428 10
164 429 1
164 430 7
164 431 1
164 432 1
164 433 10
164 434 2
164 435 1
164 436 2
164 437 1
164 438 4
164 439 10
164 440 9
164 441 7
164 442 2
164 443 2
164 444 9
164 445 3
164 446 9
164 447 9
164 448 2
164 449 3
164 450 1
164 451 1
164 452 9
164 453 8
164 454 3
164 455 5
164 456 2
164 457 5
164 458 7
164 459 4
164 460 2
164 461 8
164 462 10
164 463 8
164 464 6
164 465 2
164 466 7
164 467 6
164 468 7
164 469 0
164 470 7
164 471 7
164 472 7
164 473 4
164 474 6
164 475 8
164 476 2
164 477 6
164 478 6
164 479 6
164 480 4
164 481 7
164 482 8
164 483 4
164 484 10
164 485 10
164 486 3
164 487 2
164 488 5
164 489 8
164 490 6
164 491 10
164 492 6
164 493 10
164 494 9
164 495 9
164 496 7
164 497 3
164 498 6
164 499 10
164 500 5
164 501 2
164 502 3
164 503 6
164 504 3
164 505 8
164 506 0
164 507 5
164 508 1
164 509 8
164 510 3
164 511 8
164 512 2
164 513 6
164 514 2
164 515 2
164 516 8
164 517 3
164 518 10
164 519 6
164 520 0
164 521 5
164 522 8
164 523 5
164 524 8
164 525 4
164 526 5
164 527 10
164 528 0
164 529 9
164 530 7
164 531 7
164 532 2
164 533 1
164 534 4
164 535 9
164 536 2
164 537 10
164 538 7
164 539 3
164 540 10
164 541 6
164 542 8
164 543 5
164 544 4
164 545 7
164 546 3
164 547 6
164 548 1
164 549 10
164 550 7
164 551 0
164 552 2
164 553 1
164 554 2
164 555 6
164 556 0
164 557 7
164 558 7
164 559 9
164 560 3
164 561 10
164 562 2
164 563 2
164 564 10
164 565 9
164 566 1
164 567 10
164 568 6
164 569 0
164 570 9
164 571 5
164 572 0
164 573 1
164 574 8
164 575 9
164 576 9
164 577 3
164 578 2
164 579 8
164 580 5
164 581 6
164 582 4
164 583 0
164 584 4
164 585 6
164 586 4
164 587 7
164 588 10
164 589 9
164 590 5
164 591 1
164 592 3
164 593 0
164 594 3
164 595 10
164 596 9
164 597 6
164 598 8
164 599 8
165 300 3
165 301 9
165 302 5
165 303 10
165 304 9
165 305 2
165 306 9
165 307 7
165 308 7
165 309 6
165 310 5
165 311 5
165 312 0
165 313 6
165 314 10
165 315 7
165 316 1
165 317 8
165 318 5
165 319 8
165 320 0
165 321 6
165 322 9
165 323 8
165 324 7
165 325 6
165 326 0
165 327 9
165 328 9
165 329 0
165 330 0
165 331 6
165 332 9
165 333 5
165 334 4
165 335 4
165 336 1
165 337 3
165 338 10
165 339 5
165 340 10
165 341 8
165 342 0
165 343 4
165 344 5
165 345 3
165 346 5
165 347 2
165 348 2
165 349 4
165 350 9
165 351 4
165 352 10
165 353 2
165 354 10
165 355 8
165 356 5
165 357 9
165 358 4
165 359 2
165 360 2
165 361 9
165 362 6
165 363 8
165 364 4
165 365 7
165 366 8
165 367 8
165 368 3
165 369 3
165 370 6
165 371 8
165 372 0
165 373 1
165 374 10
165 375 9
165 376 3
165 377 0
165 378 9
165 379 6
165 380 9
165 381 3
165 382 9
165 383 0
165 384 5
165 385 3
165 386 9
165 387 0
165 388 5
165 389 7
165 390 8
165 391 6
165 392 4
165 393 9
165 394 10
165 395 7
165 396 1
165 397 2
165 398 0
165 399 0
165 400 7
165 401 8
165 402 8
165 403 7
165 404 2
165 405 9
165 406 0
165 407 2
165 408 7
165 409 4
165 410 1
165 411 2
165 412 10
165 413 0
165 414 8
165 415 7
165 416 3
165 417 1
165 418 6
165 419 2
165 420 8
165 421 6
165 422 4
165 423 1
165 424 7
165 425 0
165 426 3
165 427 7
165 428 6
165 429 2
165 430 9
165 431 9
165 432 9
165 433 5
165 434 4
165 435 0
165 436 5
165 437 8
165 438 2
165 439 9
165 440 5
165 441 4
165 442 0
165 443 7
165 444 5
165 445 6
165 446 10
165 447 6
165 448 4
165 449 0
165 450 0
165 451 3
165 452 3
165 453 0
165 454 4
165 455 3
165 456 6
165 457 4
165 458 10
165 459 9
165 460 4
165 461 8
165 462 8
165 463 8
165 464 6
165 465 1
165 466 8
165 467 10
165 468 6
165 469 6
165 470 5
165 471 8
165 472 8
165 473 5
165 474 5
165 475 3
165 476 10
165 477 6
165 478 3
165 479 2
165 480 9
165 481 0
165 482 2
165 483 0
165 484 5
165 485 5
165 486 6
165 487 1
165 488 0
165 489 6
165 490 5
165 491 6
165 492 10
165 493 10
165 494 7
165 495 4
165 496 0
165 497 0
165 498 1
165 499 7
165 500 3
165 501 8
165 502 3
165 503 1
165 504 5
165 505 4
165 506 0
165 507 0
165 508 7
165 509 10
165 510 3
165 511 3
165 512 10
165 513 1
165 514 1
165 515 3
165 516 10
165 517 3
165 518 1
165 519 2
165 520 10
165 521 6
165 522 2
165 523 3
165 524 3
165 525 8
165 526 1
165 527 2
165 528 3
165 529 3
165 530 9
165 531 8
165 532 8
165 533 10
165 534 3
165 535 4
165 536 0
165 537 8
165 538 1
165 539 10
165 540 1
165 541 2
165 542 10
165 543 3
165 544 9
165 545 0
165 546 7
165 547 9
165 548 3
165 549 7
165 550 9
165 551 4
165 552 1
165 553 7
165 554 1
165 555 9
165 556 1
165 557 6
165 558 8
165 559 9
165 560 1
165 561 7
165 562 4
165 563 6
165 564 6
165 565 6
165 566 0
165 567 0
165 568 0
165 569 3
165 570 0
165 571 9
165 572 2
165 573 5
165 574 6
165 575 0
165 576 1
165 577 10
165 578 2
165 579 5
165 580 0
165 581 4
165 582 6
165 583 5
165 584 9
165 585 6
165 586 2
165 587 6
165 588 3
165 589 1
165 590 3
165 591 6
165 592 1
165 593 0
165 594 8
165 595 3
165 596 0
165 597 2
165 598 8
165 599 4
166 300 1
166 301 10
166 302 1
166 303 7
166 304 1
166 305 8
166 306 2
166 307 8
166 308 8
166 309 9
166 310 9
166 311 8
166 312 3
166 313 3
166 314 6
166 315 0
166 316 6
166 317 6
166 318 10
166 319 6
166 320 0
166 321 5
166 322 6
166 323 8
166 324 2
166 325 3
166 326 3
166 327 8
166 328 3
166 329 2
166 330 2
166 331 8
166 332 1
166 333 3
166 334 8
166 335 10
166 336 9
166 337 10
166 338 10
166 339 9
166 340 2
166 341 0
166 342 3
166 343 3
166 344 8
166 345 8
166 346 7
166 347 5
166 348 7
166 349 5
166 350 4
166 351 5
166 352 5
166 353 3
166 354 10
166 355 2
166 356 2
166 357 1
166 358 3
166 359 2
166 360 0
166 361 0
166 362 6
166 363 8
166 364 7
166 365 2
166 366 2
166 367 9
166 368 4
166 369 7
166 370 5
166 371 4
166 372 2
166 373 2
166 374 2
166 375 10
166 376 5
166 377 0
166 378 10
166 379 3
166 380 10
166 381 4
166 382 9
166 383 6
166 384 2
166 385 1
166 386 3
166 387 5
166 388 8
166 389 9
166 390 7
166 391 5
166 392 10
166 393 8
166 394 4
166 395 7
166 396 9
166 397 6
166 398 7
166 399 2
166 400 4
166 401 3
166 402 6
166 403 3
166 404 5
166 405 10
166 406 10
166 407 4
166 408 4
166 409 3
166 410 3
166 411 2
166 412 6
166 413 2
166 414 9
166 415 10
166 416 2
166 417 10
166 418 8
166 419 0
166 420 4
166 421 6
166 422 1
166 423 2
166 424 0
166 425 5
166 426 0
166 427 3
166 428 9
166 429 2
166 430 5
166 431 8
166 432 5
166 433 9
166 434 3
166 435 3
166 436 9
166 437 5
166 438 5
166 439 10
166 440 0
166 441 7
166 442 8
166 443 3
166 444 0
166 445 3
166 446 3
166 447 10
166 448 7
166 449 4
166 450 2
166 451 6
166 452 6
166 453 3
166 454 8
166 455 3
166 456 9
166 457 8
166 458 2
166 459 2
166 460 6
166 461 10
166 462 6
166 463 10
166 464 5
166 465 5
166 466 5
166 467 7
166 468 1
166 469 4
166 470 1
166 471 2
166 472 7
166 473 2
166 474 5
166 475 2
166 476 2
166 477 2
166 478 2
166 479 1
166 480 5
166 481 6
166 482 10
166 483 6
166 484 5
166 485 9
166 486 3
166 487 0
166 488 8
166 489 9
166 490 10
166 491 7
166 492 2
166 493 2
166 494 1
166 495 5
166 496 5
166 497 1
166 498 6
166 499 0
166 500 3
166 501 0
166 502 6
166 503 5
166 504 0
166 505 0
166 506 0
166 507 6
166 508 8
166 509 3
166 510 6
166 511 6
166 512 0
166 513 3
166 514 0
166 515 8
166 516 5
166 517 6
166 518 0
166 519 1
166 520 7
166 521 7
166 522 8
166 523 9
166 524 5
166 525 9
166 526 0
166 527 4
166 528 0
166 529 5
166 530 1
166 531 1
166 532 2
166 533 7
166 534 10
166 535 8
166 536 5
166 537 2
166 538 3
166 539 10
166 540 8
166 541 2
166 542 8
166 543 5
166 544 9
166 545 6
166 546 3
166 547 6
166 548 0
166 549 6
166 550 7
166 551 8
166 552 6
166 553 7
166 554 10
166 555 0
166 556 7
166 557 8
166 558 5
166 559 8
166 560 1
166 561 7
166 562 7
166 563 4
166 564 2
166 565 9
166 566 1
166 567 2
166 568 3
166 569 10
166 570 9
166 571 1
166 572 3
166 573 1
166 574 3
166 575 4
166 576 0
166 577 7
166 578 6
166 579 2
166 580 1
166 581 2
166 582 8
166 583 9
166 584 6
166 585 7
166 586 5
166 587 1
166 588 4
166 589 2
166 590 2
166 591 3
166 592 5
166 593 4
166 594 6
166 595 2
166 596 7
166 597 8
166 598 6
166 599 4
167 300 8
167 301 6
167 302 6
167 303 3
167 304 3
167 305 5
167 306 8
167 307 0
167 308 6
167 309 1
167 310 10
167 311 10
167 312 9
167 313 8
167 314 9
167 315 4
167 316 8
167 317 9
167 318 9
167 319 6
167 320 7
167 321 4
167 322 10
167 323 7
167 324 10
167 325 8
167 326 5
167 327 6
167 328 5
167 329 3
167 330 9
167 331 7
167 332 2
167 333 6
167 334 4
167 335 6
167 336 5
167 337 1
167 338 2
167 339 2
167 340 0
167 341 1
167 342 3
167 343 9
167 344 6
167 345 0
167 346 3
167 347 5
167 348 8
167 349 9
167 350 10
167 351 1
167 352 3
167 353 2
167 354 2
167 355 7
167 356 7
167 357 9
167 358 7
167 359 1
167 360 2
167 361 10
167 362 6
167 363 2
167 364 8
167 365 10
167 366 1
167 367 9
167 368 1
167 369 2
167 370 3
167 371 6
167 372 7
167 373 7
167 374 7
167 375 8
167 376 0
167 377 4
167 378 10
167 379 9
167 380 2
167 381 0
167 382 0
167 383 10
167 384 5
167 385 7
167 386 9
167 387 10
167 388 2
167 389 10
167 390 6
167 391 1
167 392 3
167 393 5
167 394 6
167 395 3
167 396 1
167 397 4
167 398 6
167 399 5
167 400 1
167 401 6
167 402 4
167 403 4
167 404 1
167 405 9
167 406 8
167 407 7
167 408 1
167 409 1
167 410 9
167 411 8
167 412 5
167 413 10
167 414 3
167 415 3
167 416 6
167 417 4
167 418 5
167 419 9
167 420 2
167 421 2
167 422 4
167 423 0
167 424 6
167 425 9
167 426 8
167 427 5
167 428 9
167 429 6
167 430 3
167 431 4
167 432 10
167 433 9
167 434 0
167 435 8
167 436 9
167 437 6
167 438 7
167 439 8
167 440 8
167 441 7
167 442 3
167 443 0
167 444 7
167 445 4
167 446 0
167 447 6
167 448 9
167 449 6
167 450 8
167 451 3
167 452 3
167 453 9
167 454 10
167 455 6
167 456 0
167 457 5
167 458 0
167 459 0
167 460 0
167 461 10
167 462 1
167 463 7
167 464 6
167 465 9
167 466 4
167 467 7
167 468 8
167 469 7
167 470 8
167 471 8
167 472 6
167 473 2
167 474 0
167 475 6
167 476 9
167 477 10
167 478 4
167 479 1
167 480 10
167 481 8
167 482 0
167 483 2
167 484 5
167 485 0
167 486 7
167 487 6
167 488 1
167 489 1
167 490 7
167 491 2
167 492 4
167 493 5
167 494 1
167 495 1
167 496 6
167 497 1
167 498 10
167 499 0
167 500 10
167 501 3
167 502 9
167 503 5
167 504 7
167 505 8
167 506 2
167 507 10
167 508 6
167 509 2
167 510 6
167 511 10
167 512 6
167 513 10
167 514 6
167 515 1
167 516 2
167 517 6
167 518 2
167 519 6
167 520 3
167 521 10
167 522 4
167 523 2
167 524 3
167 525 7
167 526 3
167 527 9
167 528 0
167 529 10
167 530 1
167 531 10
167 532 7
167 533 0
167 534 1
167 535 10
167 536 5
167 537 4
167 538 6
167 539 4
167 540 8
167 541 4
167 542 0
167 543 6
167 544 4
167 545 10
167 546 2
167 547 8
167 548 3
167 549 0
167 550 8
167 551 5
167 552 10
167 553 3
167 554 5
167 555 5
167 556 8
167 557 0
167 558 4
167 559 9
167 560 7
167 561 0
167 562 0
167 563 4
167 564 1
167 565 1
167 566 2
167 567 2
167 568 5
167 569 3
167 570 9
167 571 10
167 572 10
167 573 2
167 574 6
167 575 10
167 576 9
167 577 4
167 578 9
167 579 2
167 580 0
167 581 4
167 582 5
167 583 9
167 584 9
167 585 2
167 586 10
167 587 8
167 588 4
167 589 4
167 590 5
167 591 6
167 592 4
167 593 2
167 594 9
167 595 2
167 596 4
167 597 1
167 598 9
167 599 3
168 300 8
168 301 6
168 302 8
168 303 3
168 304 0
168 305 4
168 306 8
168 307 2
168 308 4
168 309 4
168 310 2
168 311 9
168 312 2
168 313 10
168 314 9
168 315 8
168 316 8
168 317 7
168 318 10
168 319 10
168 320 10
168 321 7
168 322 7
168 323 2
168 324 0
168 325 6
168 326 4
168 327 10
168 328 10
168 329 10
168 330 8
168 331 4
168 332 9
168 333 6
168 334 5
168 335 10
168 336 3
168 337 4
168 338 7
168 339 2
168 340 4
168 341 2
168 342 2
168 343 9
168 344 0
168 345 7
168 346 4
168 347 10
168 348 9
168 349 8
168 350 2
168 351 2
168 352 2
168 353 3
168 354 7
168 355 3
168 356 3
168 357 1
168 358 2
168 359 8
168 360 1
168 361 3
168 362 4
168 363 4
168 364 10
168 365 1
168 366 1
168 367 9
168 368 2
168 369 2
168 370 9
168 371 4
168 372 4
168 373 9
168 374 8
168 375 0
168 376 1
168 377 2
168 378 5
168 379 9
168 380 8
168 381 5
168 382 3
168 383 1
168 384 6
168 385 1
168 386 4
168 387 0
168 388 0
168 389 2
168 390 8
168 391 4
168 392 6
168 393 3
168 394 8
168 395 10
168 396 5
168 397 1
168 398 0
168 399 9
168 400 3
168 401 8
168 402 2
168 403 10
168 404 10
168 405 8
168 406 7
168 407 9
168 408 9
168 409 4
168 410 7
168 411 7
168 412 6
168 413 8
168 414 7
168 415 3
168 416 4
168 417 2
168 418 5
168 419 6
168 420 2
168 421 8
168 422 0
168 423 9
168 424 1
168 425 1
168 426 6
168 427 5
168 428 7
168 429 8
168 430 7
168 431 5
168 432 7
168 433 1
168 434 1
168 435 4
168 436 1
168 437 10
168 438 0
168 439 3
168 440 1
168 441 2
168 442 1
168 443 2
168 444 9
168 445 4
168 446 6
168 447 5
168 448 0
168 449 9
168 450 1
168 451 6
168 452 9
168 453 3
168 454 9
168 455 7
168 456 6
168 457 10
168 458 2
168 459 10
168 460 0
168 461 1
168 462 3
168 463 9
168 464 8
168 465 10
168 466 5
168 467 2
168 468 8
168 469 2
168 470 6
168 471 0
168 472 10
168 473 5
168 474 9
168 475 2
168 476 8
168 477 9
168 478 9
168 479 9
168 480 6
168 481 7
168 482 0
168 483 10
168 484 5
168 485 2
168 486 0
168 487 9
168 488 4
168 489 2
168 490 10
168 491 2
168 492 1
168 493 1
168 494 9
168 495 4
168 496 3
168 497 9
168 498 0
168 499 6
168 500 4
168 501 5
168 502 3
168 503 9
168 504 8
168 505 0
168 506 5
168 507 10
168 508 7
168 509 0
168 510 8
168 511 3
168 512 2
168 513 9
168 514 8
168 515 4
168 516 3
168 517 5
168 518 8
168 519 7
168 520 5
168 521 1
168 522 6
168 523 10
168 524 9
168 525 9
168 526 3
168 527 2
168 528 2
168 529 2
168 530 8
168 531 1
168 532 2
168 533 0
168 534 4
168 535 7
168 536 8
168 537 5
168 538 5
168 539 3
168 540 9
168 541 2
168 542 4
168 543 3
168 544 5
168 545 0
168 546 7
168 547 8
168 548 9
168 549 6
168 550 0
168 551 7
168 552 10
168 553 4
168 554 0
168 555 10
168 556 4
168 557 8
168 558 7
168 559 1
168 560 1
168 561 2
168 562 0
168 563 7
168 564 0
168 565 7
168 566 9
168 567 9
168 568 7
168 569 9
168 570 7
168 571 0
168 572 2
168 573 4
168 574 1
168 575 0
168 576 1
168 577 0
168 578 9
168 579 7
168 580 6
168 581 8
168 582 1
168 583 3
168 584 2
168 585 5
168 586 4
168 587 6
168 588 8
168 589 0
168 590 3
168 591 2
168 592 7
168 593 5
168 594 2
168 595 9
168 596 2
168 597 9
168 598 7
168 599 7
169 300 3
169 301 4
169 302 4
169 303 2
169 304 6
169 305 8
169 306 8
169 307 6
169 308 10
169 309 7
169 310 3
169 311 3
169 312 10
169 313 6
169 314 2
169 315 1
169 316 6
169 317 0
169 318 7
169 319 8
169 320 5
169 321 1
169 322 1
169 323 6
169 324 9
169 325 6
169 326 7
169 327 6
169 328 3
169 329 10
169 330 0
169 331 9
169 332 9
169 333 5
169 334 8
169 335 8
169 336 5
169 337 9
169 338 5
169 339 0
169 340 4
169 341 9
169 342 0
169 343 7
169 344 1
169 345 10
169 346 7
169 347 5
169 348 1
169 349 3
169 350 10
169 351 3
169 352 1
169 353 6
169 354 0
169 355 1
169 356 4
169 357 9
169 358 9
169 359 2
169 360 4
169 361 0
169 362 6
169 363 8
169 364 3
169 365 10
169 366 0
169 367 6
169 368 5
169 369 9
169 370 8
169 371 8
169 372 7
169 373 6
169 374 8
169 375 1
169 376 0
169 377 5
169 378 7
169 379 0
169 380 5
169 381 0
169 382 4
169 383 4
169 384 8
169 385 2
169 386 1
169 387 6
169 388 4
169 389 4
169 390 5
169 391 7
169 392 6
169 393 5
169 394 10
169 395 3
169 396 6
169 397 2
169 398 6
169 399 7
169 400 1
169 401 9
169 402 2
169 403 6
169 404 10
169 405 8
169 406 1
169 407 2
169 408 4
169 409 1
169 410 0
169 411 10
169 412 6
169 413 5
169 414 10
169 415 3
169 416 0
169 417 2
169 418 4
169 419 7
169 420 6
169 421 6
169 422 8
169 423 8
169 424 2
169 425 5
169 426 10
169 427 6
169 428 2
169 429 8
169 430 1
169 431 5
169 432 9
169 433 6
169 434 6
169 435 0
169 436 4
169 437 10
169 438 6
169 439 0
169 440 10
169 441 5
169 442 4
169 443 3
169 444 5
169 445 7
169 446 1
169 447 4
169 448 8
169 449 8
169 450 0
169 451 4
169 452 3
169 453 9
169 454 10
169 455 4
169 456 7
169 457 6
169 458 1
169 459 7
169 460 6
169 461 1
169 462 8
169 463 1
169 464 9
169 465 6
169 466 2
169 467 7
169 468 9
169 469 0
169 470 8
169 471 9
169 472 10
169 473 3
169 474 2
169 475 8
169 476 5
169 477 9
169 478 3
169 479 3
169 480 8
169 481 1
169 482 6
169 483 8
169 484 9
169 485 0
169 486 3
169 487 3
169 488 2
169 489 1
169 490 9
169 491 0
169 492 8
169 493 1
169 494 10
169 495 1
169 496 3
169 497 10
169 498 4
169 499 8
169 500 5
169 501 8
169 502 3
169 503 3
169 504 6
169 505 7
169 506 7
169 507 3
169 508 7
169 509 8
169 510 1
169 511 4
169 512 3
169 513 1
169 514 8
169 515 7
169 516 4
169 517 8
169 518 1
169 519 1
169 520 0
169 521 3
169 522 7
169 523 10
169 524 0
169 525 4
169 526 2
169 527 10
169 528 4
169 529 3
169 530 8
169 531 7
169 532 4
169 533 2
169 534 9
169 535 4
169 536 2
169 537 4
169 538 1
169 539 0
169 540 3
169 541 7
169 542 4
169 543 3
169 544 8
169 545 6
169 546 10
169 547 9
169 548 1
169 549 5
169 550 5
169 551 6
169 552 5
169 553 4
169 554 8
169 555 8
169 556 6
169 557 2
169 558 2
169 559 7
169 560 3
169 561 3
169 562 2
169 563 10
169 564 0
169 565 6
169 566 0
169 567 9
169 568 2
169 569 0
169 570 9
169 571 9
169 572 7
169 573 2
169 574 0
169 575 9
169 576 5
169 577 9
169 578 5
169 579 2
169 580 5
169 581 0
169 582 7
169 583 9
169 584 7
169 585 9
169 586 3
169 587 1
169 588 8
169 589 7
169 590 5
169 591 2
169 592 4
169 593 5
169 594 6
169 595 9
169 596 0
169 597 10
169 598 3
169 599 3
170 300 0
170 301 9
170 302 5
170 303 0
170 304 1
170 305 8
170 306 4
170 307 6
170 308 10
170 309 7
170 310 9
170 311 1
170 312 10
170 313 6
170 314 5
170 315 3
170 316 2
170 317 6
170 318 3
170 319 9
170 320 10
170 321 9
170 322 7
170 323 5
170 324 6
170 325 3
170 326 0
170 327 7
170 328 6
170 329 5
170 330 8
170 331 0
170 332 1
170 333 6
170 334 10
170 335 0
170 336 1
170 337 2
170 338 6
170 339 4
170 340 5
170 341 8
170 342 2
170 343 7
170 344 2
170 345 5
170 346 9
170 347 3
170 348 7
170 349 2
170 350 1
170 351 5
170 352 0
170 353 10
170 354 0
170 355 2
170 356 7
170 357 0
170 358 9
170 359 6
170 360 3
170 361 2
170 362 0
170 363 6
170 364 8
170 365 6
170 366 4
170 367 0
170 368 10
170 369 8
170 370 7
170 371 8
170 372 5
170 373 7
170 374 10
170 375 0
170 376 2
170 377 1
170 378 0
170 379 8
170 380 4
170 381 3
170 382 10
170 383 3
170 384 10
170 385 9
170 386 9
170 387 5
170 388 4
170 389 1
170 390 9
170 391 4
170 392 8
170 393 0
170 394 5
170 395 9
170 396 0
170 397 6
170 398 7
170 399 8
170 400 6
170 401 7
170 402 2
170 403 4
170 404 4
170 405 2
170 406 9
170 407 10
170 408 9
170 409 3
170 410 2
170 411 2
170 412 0
170 413 8
170 414 7
170 415 9
170 416 1
170 417 10
170 418 4
170 419 7
170 420 10
170 421 5
170 422 5
170 423 5
170 424 0
170 425 0
170 426 8
170 427 7
170 428 5
170 429 2
170 430 9
170 431 5
170 432 1
170 433 2
170 434 4
170 435 1
170 436 10
170 437 2
170 438 10
170 439 6
170 440 10
170 441 2
170 442 0
170 443 6
170 444 1
170 445 4
170 446 2
170 447 1
170 448 8
170 449 1
170 450 4
170 451 7
170 452 9
170 453 0
170 454 2
170 455 10
170 456 0
170 457 4
170 458 9
170 459 4
170 460 7
170 461 8
170 462 9
170 463 0
170 464 5
170 465 10
170 466 5
170 467 8
170 468 1
170 469 7
170 470 1
170 471 8
170 472 5
170 473 1
170 474 3
170 475 1
170 476 10
170 477 5
170 478 8
170 479 10
170 480 2
170 481 3
170 482 7
170 483 6
170 484 0
170 485 6
170 486 8
170 487 8
170 488 1
170 489 6
170 490 0
170 491 6
170 492 10
170 493 5
170 494 8
170 495 6
170 496 1
170 497 6
170 498 5
170 499 5
170 500 0
170 501 2
170 502 6
170 503 8
170 504 9
170 505 5
170 506 10
170 507 4
170 508 2
170 509 1
170 510 1
170 511 0
170 512 9
170 513 9
170 514 0
170 515 3
170 516 9
170 517 5
170 518 5
170 519 10
170 520 3
170 521 3
170 522 10
170 523 8
170 524 9
170 525 1
170 526 9
170 527 3
170 528 1
170 529 0
170 530 0
170 531 2
170 532 10
170 533 8
170 534 9
170 535 7
170 536 1
170 537 3
170 538 10
170 539 8
170 540 2
170 541 5
170 542 0
170 543 0
170 544 0
170 545 1
170 546 3
170 547 3
170 548 7
170 549 1
170 550 10
170 551 3
170 552 4
170 553 4
170 554 4
170 555 4
170 556 3
170 557 2
170 558 6
170 559 0
170 560 6
170 561 7
170 562 2
170 563 1
170 564 3
170 565 7
170 566 4
170 567 1
170 568 8
170 569 7
170 570 6
170 571 6
170 572 4
170 573 10
170 574 9
170 575 4
170 576 8
170 577 0
170 578 4
170 579 6
170 580 5
170 581 4
170 582 8
170 583 7
170 584 6
170 585 2
170 586 3
170 587 2
170 588 8
170 589 1
170 590 9
170 591 10
170 592 10
170 593 5
170 594 10
170 595 5
170 596 1
170 597 8
170 598 8
170 599 6
171 300 0
171 301 2
171 302 9
171 303 3
171 304 2
171 305 0
171 306 3
171 307 7
171 308 7
171 309 9
171 310 3
171 311 7
171 312 9
171 313 0
171 314 10
171 315 7
171 316 8
171 317 4
171 318 1
171 319 10
171 320 2
171 321 8
171 322 6
171 323 9
171 324 3
171 325 3
171 326 3
171 327 8
171 328 3
171 329 4
171 330 8
171 331 5
171 332 10
171 333 8
171 334 4
171 335 9
171 336 0
171 337 4
171 338 5
171 339 7
171 340 7
171 341 5
171 342 9
171 343 4
171 344 7
171 345 5
171 346 5
171 347 4
171 348 10
171 349 4
171 350 10
171 351 1
171 352 4
171 353 0
171 354 2
171 355 6
171 356 3
171 357 7
171 358 4
171 359 6
171 360 6
171 361 9
171 362 5
171 363 1
171 364 4
171 365 6
171 366 7
171 367 5
171 368 6
171 369 8
171 370 3
171 371 2
171 372 1
171 373 4
171 374 7
171 375 2
171 376 3
171 377 7
171 378 6
171 379 5
171 380 8
171 381 4
171 382 9
171 383 2
171 384 7
171 385 6
