set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
132 491 7
132 492 0
132 493 2
132 494 4
132 495 9
132 496 7
132 497 9
132 498 8
132 499 3
132 500 8
132 501 0
132 502 2
132 503 7
132 504 6
132 505 1
132 506 1
132 507 5
132 508 9
132 509 10
132 510 2
132 511 5
132 512 4
132 513 0
132 514 9
132 515 4
132 516 1
132 517 5
132 518 5
132 519 4
132 520 2
132 521 7
132 522 9
132 523 2
132 524 3
132 525 10
132 526 0
132 527 3
132 528 1
132 529 8
132 530 9
132 531 7
132 532 3
132 533 10
132 534 10
132 535 4
132 536 3
132 537 1
132 538 1
132 539 10
132 540 2
132 541 8
132 542 2
132 543 2
132 544 10
132 545 1
132 546 4
132 547 9
132 548 10
132 549 6
133 275 8
133 276 8
133 277 8
133 278 2
133 279 3
133 280 1
133 281 8
133 282 1
133 283 5
133 284 2
133 285 7
133 286 8
133 287 8
133 288 9
133 289 4
133 290 1
133 291 0
133 292 8
133 293 0
133 294 6
133 295 1
133 296 3
133 297 10
133 298 5
133 299 6
133 300 9
133 301 5
133 302 5
133 303 4
133 304 2
133 305 9
133 306 3
133 307 3
133 308 8
133 309 1
133 310 0
133 311 4
133 312 2
133 313 10
133 314 5
133 315 0
133 316 5
133 317 5
133 318 10
133 319 0
133 320 3
133 321 7
133 322 2
133 323 6
133 324 6
133 325 6
133 326 7
133 327 5
133 328 10
133 329 5
133 330 0
133 331 3
133 332 2
133 333 0
133 334 3
133 335 2
133 336 0
133 337 9
133 338 10
133 339 7
133 340 7
133 341 10
133 342 5
133 343 10
133 344 5
133 345 9
133 346 2
133 347 9
133 348 5
133 349 4
133 350 10
133 351 6
133 352 7
133 353 6
133 354 10
133 355 6
133 356 5
133 357 5
133 358 0
133 359 7
133 360 8
133 361 9
133 362 9
133 363 0
133 364 3
133 365 5
133 366 4
133 367 0
133 368 5
133 369 1
133 370 7
133 371 9
133 372 10
133 373 5
133 374 1
133 375 1
133 376 10
133 377 6
133 378 10
133 379 5
133 380 6
133 381 10
133 382 7
133 383 6
133 384 5
133 385 4
133 386 2
133 387 9
133 388 2
133 389 0
133 390 10
133 391 8
133 392 10
133 393 8
133 394 10
133 395 2
133 396 6
133 397 5
133 398 3
133 399 7
133 400 4
133 401 9
133 402 6
133 403 5
133 404 9
133 405 2
133 406 9
133 407 5
133 408 8
133 409 10
133 410 1
133 411 1
133 412 9
133 413 3
133 414 1
133 415 3
133 416 10
133 417 9
133 418 8
133 419 8
133 420 7
133 421 5
133 422 4
133 423 8
133 424 6
133 425 6
133 426 7
133 427 4
133 428 4
133 429 8
133 430 3
133 431 3
133 432 4
133 433 7
133 434 0
133 435 9
133 436 6
133 437 7
133 438 2
133 439 10
133 440 8
133 441 10
133 442 8
133 443 7
133 444 6
133 445 5
133 446 3
133 447 4
133 448 4
133 449 5
133 450 4
133 451 4
133 452 9
133 453 10
133 454 9
133 455 4
133 456 1
133 457 7
133 458 10
133 459 0
133 460 3
133 461 9
133 462 2
133 463 6
133 464 1
133 465 2
133 466 0
133 467 3
133 468 0
133 469 8
133 470 9
133 471 1
133 472 10
133 473 8
133 474 2
133 475 3
133 476 1
133 477 0
133 478 3
133 479 0
133 480 3
133 481 6
133 482 10
133 483 4
133 484 10
133 485 9
133 486 7
133 487 6
133 488 6
133 489 1
133 490 3
133 491 8
133 492 10
133 493 5
133 494 1
133 495 10
133 496 10
133 497 9
133 498 4
133 499 5
133 500 5
133 501 8
133 502 9
133 503 6
133 504 4
133 505 8
133 506 9
133 507 1
133 508 1
133 509 2
133 510 2
133 511 9
133 512 2
133 513 5
133 514 5
133 515 1
133 516 4
133 517 2
133 518 2
133 519 1
133 520 2
133 521 4
133 522 3
133 523 7
133 524 8
133 525 3
133 526 10
133 527 5
133 528 3
133 529 8
133 530 3
133 531 7
133 532 3
133 533 0
133 534 0
133 535 5
133 536 1
133 537 7
133 538 2
133 539 1
133 540 8
133 541 3
133 542 6
133 543 9
133 544 2
133 545 4
133 546 2
133 547 0
133 548 10
133 549 0
134 275 2
134 276 1
134 277 0
134 278 4
134 279 9
134 280 7
134 281 5
134 282 10
134 283 6
134 284 2
134 285 1
134 286 4
134 287 1
134 288 3
134 289 6
134 290 8
134 291 7
134 292 10
134 293 9
134 294 7
134 295 10
134 296 1
134 297 2
134 298 3
134 299 5
134 300 9
134 301 3
134 302 2
134 303 10
134 304 2
134 305 5
134 306 8
134 307 9
134 308 1
134 309 1
134 310 0
134 311 1
134 312 4
134 313 5
134 314 5
134 315 10
134 316 4
134 317 1
134 318 10
134 319 0
134 320 1
134 321 9
134 322 5
134 323 6
134 324 3
134 325 7
134 326 10
134 327 6
134 328 6
134 329 0
134 330 8
134 331 3
134 332 10
134 333 3
134 334 8
134 335 1
134 336 4
134 337 5
134 338 9
134 339 8
134 340 10
134 341 2
134 342 10
134 343 2
134 344 4
134 345 9
134 346 2
134 347 7
134 348 0
134 349 5
134 350 9
134 351 6
134 352 9
134 353 8
134 354 10
134 355 7
134 356 3
134 357 7
134 358 7
134 359 6
134 360 9
134 361 5
134 362 8
134 363 4
134 364 10
134 365 1
134 366 1
134 367 2
134 368 3
134 369 0
134 370 6
134 371 5
134 372 6
134 373 4
134 374 5
134 375 6
134 376 9
134 377 8
134 378 5
134 379 3
134 380 3
134 381 6
134 382 7
134 383 4
134 384 5
134 385 9
134 386 7
134 387 10
134 388 8
134 389 2
134 390 0
134 391 7
134 392 2
134 393 5
134 394 5
134 395 6
134 396 0
134 397 5
134 398 8
134 399 8
134 400 1
134 401 2
134 402 3
134 403 5
134 404 1
134 405 2
134 406 2
134 407 10
134 408 10
134 409 4
134 410 3
134 411 8
134 412 10
134 413 4
134 414 4
134 415 8
134 416 5
134 417 10
134 418 2
134 419 1
134 420 10
134 421 0
134 422 2
134 423 5
134 424 9
134 425 9
134 426 7
134 427 1
134 428 7
134 429 3
134 430 5
134 431 6
134 432 6
134 433 4
134 434 8
134 435 7
134 436 0
134 437 9
134 438 0
134 439 1
134 440 3
134 441 8
134 442 1
134 443 5
134 444 7
134 445 7
134 446 8
134 447 5
134 448 3
134 449 3
134 450 4
134 451 4
134 452 2
134 453 8
134 454 4
134 455 5
134 456 9
134 457 4
134 458 6
134 459 3
134 460 2
134 461 9
134 462 4
134 463 4
134 464 5
134 465 9
134 466 3
134 467 6
134 468 2
134 469 9
134 470 1
134 471 7
134 472 5
134 473 5
134 474 9
134 475 6
134 476 1
134 477 2
134 478 8
134 479 6
134 480 6
134 481 9
134 482 5
134 483 8
134 484 1
134 485 2
134 486 1
134 487 7
134 488 3
134 489 9
134 490 3
134 491 3
134 492 6
134 493 2
134 494 3
134 495 5
134 496 1
134 497 0
134 498 0
134 499 7
134 500 9
134 501 9
134 502 6
134 503 5
134 504 7
134 505 10
134 506 0
134 507 2
134 508 9
134 509 5
134 510 10
134 511 6
134 512 10
134 513 3
134 514 7
134 515 9
134 516 8
134 517 9
134 518 10
134 519 2
134 520 7
134 521 5
134 522 6
134 523 9
134 524 8
134 525 5
134 526 5
134 527 2
134 528 4
134 529 1
134 530 0
134 531 0
134 532 9
134 533 3
134 534 3
134 535 1
134 536 9
134 537 1
134 538 3
134 539 9
134 540 2
134 541 7
134 542 9
134 543 3
134 544 3
134 545 10
134 546 6
134 547 0
134 548 10
134 549 6
135 275 8
135 276 0
135 277 9
135 278 8
135 279 1
135 280 5
135 281 10
135 282 2
135 283 1
135 284 4
135 285 5
135 286 9
135 287 10
135 288 5
135 289 1
135 290 5
135 291 8
135 292 6
135 293 5
135 294 0
135 295 2
135 296 8
135 297 10
135 298 5
135 299 7
135 300 7
135 301 1
135 302 8
135 303 1
135 304 7
135 305 5
135 306 7
135 307 8
135 308 2
135 309 7
135 310 1
135 311 0
135 312 5
135 313 1
135 314 8
135 315 2
135 316 5
135 317 3
135 318 10
135 319 6
135 320 2
135 321 9
135 322 3
135 323 2
135 324 5
135 325 2
135 326 2
135 327 9
135 328 5
135 329 0
135 330 0
135 331 5
135 332 0
135 333 7
135 334 7
135 335 7
135 336 0
135 337 4
135 338 1
135 339 2
135 340 6
135 341 9
135 342 4
135 343 6
135 344 4
135 345 9
135 346 6
135 347 2
135 348 10
135 349 9
135 350 1
135 351 1
135 352 10
135 353 2
135 354 0
135 355 10
135 356 10
135 357 3
135 358 5
135 359 3
135 360 2
135 361 9
135 362 7
135 363 1
135 364 4
135 365 10
135 366 8
135 367 0
135 368 7
135 369 3
135 370 5
135 371 7
135 372 4
135 373 0
135 374 3
135 375 9
135 376 4
135 377 3
135 378 7
135 379 10
135 380 5
135 381 6
135 382 4
135 383 5
135 384 4
135 385 3
135 386 7
135 387 3
135 388 10
135 389 3
135 390 3
135 391 9
135 392 9
135 393 6
135 394 2
135 395 10
135 396 3
135 397 7
135 398 8
135 399 7
135 400 8
135 401 4
135 402 6
135 403 7
135 404 8
135 405 10
135 406 10
135 407 6
135 408 5
135 409 0
135 410 3
135 411 8
135 412 0
135 413 4
135 414 7
135 415 10
135 416 3
135 417 4
135 418 4
135 419 2
135 420 5
135 421 5
135 422 4
135 423 3
135 424 5
135 425 4
135 426 6
135 427 8
135 428 9
135 429 1
135 430 8
135 431 2
135 432 3
135 433 9
135 434 1
135 435 10
135 436 7
135 437 9
135 438 10
135 439 8
135 440 8
135 441 1
135 442 7
135 443 0
135 444 2
135 445 9
135 446 9
135 447 9
135 448 0
135 449 10
135 450 9
135 451 1
135 452 3
135 453 2
135 454 7
135 455 8
135 456 10
135 457 6
135 458 10
135 459 4
135 460 0
135 461 10
135 462 10
135 463 10
135 464 8
135 465 6
135 466 7
135 467 6
135 468 5
135 469 0
135 470 7
135 471 8
135 472 6
135 473 5
135 474 3
135 475 3
135 476 9
135 477 7
135 478 8
135 479 6
135 480 9
135 481 10
135 482 1
135 483 7
135 484 1
135 485 6
135 486 1
135 487 2
135 488 10
135 489 9
135 490 5
135 491 3
135 492 7
135 493 2
135 494 1
135 495 1
135 496 4
135 497 6
135 498 0
135 499 2
135 500 1
135 501 7
135 502 2
135 503 10
135 504 2
135 505 1
135 506 6
135 507 9
135 508 1
135 509 9
135 510 2
135 511 4
135 512 10
135 513 3
135 514 2
135 515 7
135 516 4
135 517 10
135 518 2
135 519 8
135 520 0
135 521 1
135 522 8
135 523 6
135 524 6
135 525 5
135 526 10
135 527 4
135 528 1
135 529 1
135 530 2
135 531 5
135 532 0
135 533 3
135 534 9
135 535 3
135 536 0
135 537 10
135 538 3
135 539 9
135 540 3
135 541 1
135 542 4
135 543 5
135 544 1
135 545 4
135 546 8
135 547 1
135 548 4
135 549 10
136 275 2
136 276 7
136 277 8
136 278 0
136 279 5
136 280 6
136 281 10
136 282 3
136 283 9
136 284 1
136 285 1
136 286 4
136 287 7
136 288 8
136 289 9
136 290 10
136 291 7
136 292 8
136 293 6
136 294 4
136 295 7
136 296 9
136 297 4
136 298 6
136 299 5
136 300 10
136 301 10
136 302 4
136 303 10
136 304 6
136 305 10
136 306 4
136 307 7
136 308 2
136 309 1
136 310 7
136 311 9
136 312 5
136 313 10
136 314 2
136 315 10
136 316 1
136 317 8
136 318 5
136 319 8
136 320 1
136 321 2
136 322 4
136 323 4
136 324 3
136 325 1
136 326 1
136 327 5
136 328 1
136 329 3
136 330 9
136 331 4
136 332 6
136 333 3
136 334 8
136 335 4
136 336 4
136 337 2
136 338 3
136 339 10
136 340 2
136 341 2
136 342 0
136 343 10
136 344 0
136 345 10
136 346 7
136 347 1
136 348 10
136 349 10
136 350 0
136 351 9
136 352 8
136 353 9
136 354 5
136 355 1
136 356 2
136 357 2
136 358 2
136 359 10
136 360 5
136 361 10
136 362 10
136 363 7
136 364 7
136 365 0
136 366 4
136 367 8
136 368 0
136 369 2
136 370 1
136 371 0
136 372 7
136 373 9
136 374 6
136 375 9
136 376 1
136 377 2
136 378 10
136 379 3
136 380 8
136 381 7
136 382 7
136 383 5
136 384 8
136 385 2
136 386 6
136 387 1
136 388 6
136 389 6
136 390 5
136 391 9
136 392 0
136 393 7
136 394 8
136 395 6
136 396 5
136 397 10
136 398 8
136 399 1
136 400 9
136 401 2
136 402 9
136 403 4
136 404 10
136 405 7
136 406 2
136 407 2
136 408 1
136 409 4
136 410 3
136 411 9
136 412 0
136 413 7
136 414 7
136 415 2
136 416 3
136 417 2
136 418 8
136 419 5
136 420 0
136 421 2
136 422 7
136 423 9
136 424 6
136 425 8
136 426 3
136 427 3
136 428 10
136 429 8
136 430 4
136 431 8
136 432 1
136 433 6
136 434 2
136 435 8
136 436 8
136 437 4
136 438 0
136 439 1
136 440 0
136 441 9
136 442 1
136 443 6
136 444 1
136 445 10
136 446 3
136 447 4
136 448 10
136 449 5
136 450 5
136 451 3
136 452 7
136 453 2
136 454 0
136 455 6
136 456 2
136 457 4
136 458 9
136 459 8
136 460 8
136 461 8
136 462 10
136 463 3
136 464 9
136 465 7
136 466 3
136 467 1
136 468 3
136 469 7
136 470 9
136 471 4
136 472 2
136 473 1
136 474 2
136 475 4
136 476 8
136 477 6
136 478 0
136 479 8
136 480 5
136 481 3
136 482 1
136 483 10
136 484 8
136 485 0
136 486 2
136 487 0
136 488 3
136 489 6
136 490 9
136 491 10
136 492 10
136 493 6
136 494 6
136 495 7
136 496 1
136 497 5
136 498 1
136 499 8
136 500 4
136 501 1
136 502 2
136 503 6
136 504 0
136 505 1
136 506 5
136 507 6
136 508 8
136 509 10
136 510 4
136 511 9
136 512 9
136 513 7
136 514 10
136 515 4
136 516 2
136 517 3
136 518 2
136 519 5
136 520 7
136 521 7
136 522 5
136 523 0
136 524 9
136 525 9
136 526 7
136 527 4
136 528 2
136 529 9
136 530 5
136 531 8
136 532 8
136 533 3
136 534 3
136 535 8
136 536 9
136 537 6
136 538 1
136 539 5
136 540 8
136 541 7
136 542 9
136 543 8
136 544 3
136 545 9
136 546 9
136 547 1
136 548 10
136 549 6
137 275 2
137 276 4
137 277 1
137 278 5
137 279 7
137 280 4
137 281 9
137 282 9
137 283 0
137 284 10
137 285 6
137 286 10
137 287 1
137 288 5
137 289 4
137 290 5
137 291 0
137 292 7
137 293 2
137 294 5
137 295 4
137 296 0
137 297 8
137 298 1
137 299 3
137 300 8
137 301 4
137 302 10
137 303 3
137 304 8
137 305 5
137 306 10
137 307 2
137 308 9
137 309 7
137 310 9
137 311 6
137 312 7
137 313 6
137 314 0
137 315 1
137 316 2
137 317 2
137 318 6
137 319 7
137 320 0
137 321 7
137 322 4
137 323 5
137 324 1
137 325 5
137 326 7
137 327 5
137 328 3
137 329 8
137 330 5
137 331 8
137 332 5
137 333 4
137 334 0
137 335 8
137 336 7
137 337 6
137 338 6
137 339 8
137 340 3
137 341 1
137 342 7
137 343 4
137 344 4
137 345 4
137 346 5
137 347 8
137 348 8
137 349 1
137 350 5
137 351 7
137 352 8
137 353 9
137 354 1
137 355 9
137 356 9
137 357 8
137 358 7
137 359 1
137 360 7
137 361 6
137 362 6
137 363 3
137 364 8
137 365 10
137 366 4
137 367 4
137 368 0
137 369 4
137 370 7
137 371 2
137 372 4
137 373 7
137 374 5
137 375 9
137 376 0
137 377 5
137 378 6
137 379 1
137 380 0
137 381 7
137 382 2
137 383 9
137 384 6
137 385 5
137 386 7
137 387 2
137 388 7
137 389 8
137 390 9
137 391 10
137 392 0
137 393 10
137 394 1
137 395 10
137 396 6
137 397 0
137 398 5
137 399 5
137 400 8
137 401 3
137 402 10
137 403 1
137 404 4
137 405 7
137 406 3
137 407 0
137 408 3
137 409 9
137 410 7
137 411 0
137 412 7
137 413 5
137 414 0
137 415 10
137 416 10
137 417 10
137 418 5
137 419 4
137 420 8
137 421 9
137 422 1
137 423 2
137 424 1
137 425 2
137 426 7
137 427 9
137 428 7
137 429 7
137 430 8
137 431 6
137 432 6
137 433 5
137 434 4
137 435 9
137 436 5
137 437 7
137 438 2
137 439 9
137 440 8
137 441 8
137 442 9
137 443 0
137 444 0
137 445 2
137 446 6
137 447 0
137 448 4
137 449 4
137 450 1
137 451 6
137 452 5
137 453 4
137 454 8
137 455 4
137 456 5
137 457 1
137 458 3
137 459 5
137 460 5
137 461 8
137 462 2
137 463 3
137 464 3
137 465 9
137 466 10
137 467 10
137 468 10
137 469 2
137 470 3
137 471 8
137 472 9
137 473 4
137 474 1
137 475 0
137 476 5
137 477 10
137 478 1
137 479 9
137 480 4
137 481 10
137 482 10
137 483 10
137 484 9
137 485 0
137 486 3
137 487 10
137 488 3
137 489 10
137 490 2
137 491 2
137 492 9
137 493 9
137 494 6
137 495 8
137 496 3
137 497 9
137 498 10
137 499 9
137 500 9
137 501 5
137 502 8
137 503 8
137 504 10
137 505 5
137 506 8
137 507 4
137 508 8
137 509 0
137 510 6
137 511 5
137 512 3
137 513 3
137 514 10
137 515 10
137 516 4
137 517 7
137 518 9
137 519 8
137 520 10
137 521 10
137 522 0
137 523 10
137 524 2
137 525 4
137 526 4
137 527 9
137 528 10
137 529 4
137 530 8
137 531 5
137 532 10
137 533 2
137 534 6
137 535 5
137 536 4
137 537 4
137 538 5
137 539 6
137 540 9
137 541 8
137 542 4
137 543 6
137 544 9
137 545 2
137 546 8
137 547 8
137 548 5
137 549 9
138 275 1
138 276 10
138 277 7
138 278 0
138 279 2
138 280 2
138 281 1
138 282 6
138 283 6
138 284 6
138 285 10
138 286 7
138 287 4
138 288 2
138 289 8
138 290 9
138 291 6
138 292 7
138 293 2
138 294 8
138 295 7
138 296 0
138 297 5
138 298 6
138 299 3
138 300 1
138 301 7
138 302 4
138 303 8
138 304 5
138 305 8
138 306 10
138 307 0
138 308 5
138 309 1
138 310 7
138 311 8
138 312 6
138 313 3
138 314 10
138 315 5
138 316 9
138 317 8
138 318 5
138 319 8
138 320 8
138 321 7
138 322 8
138 323 8
138 324 3
138 325 3
138 326 3
138 327 8
138 328 1
138 329 7
138 330 4
138 331 5
138 332 4
138 333 7
138 334 8
138 335 6
138 336 8
138 337 1
138 338 10
138 339 2
138 340 3
138 341 0
138 342 10
138 343 7
138 344 4
138 345 10
138 346 0
138 347 8
138 348 0
138 349 2
138 350 10
138 351 3
138 352 3
138 353 0
138 354 9
138 355 0
138 356 8
138 357 9
138 358 6
138 359 10
138 360 5
138 361 6
138 362 3
138 363 5
138 364 10
138 365 6
138 366 4
138 367 5
138 368 6
138 369 6
138 370 9
138 371 6
138 372 1
138 373 0
138 374 2
138 375 7
138 376 6
138 377 6
138 378 7
138 379 6
138 380 7
138 381 2
138 382 6
138 383 9
138 384 4
138 385 6
138 386 8
138 387 5
138 388 4
138 389 3
138 390 10
138 391 2
138 392 10
138 393 8
138 394 3
138 395 0
138 396 6
138 397 5
138 398 1
138 399 4
138 400 10
138 401 10
138 402 4
138 403 0
138 404 9
138 405 5
138 406 7
138 407 4
138 408 1
138 409 1
138 410 2
138 411 2
138 412 7
138 413 0
138 414 5
138 415 8
138 416 10
138 417 6
138 418 2
138 419 10
138 420 2
138 421 7
138 422 3
138 423 1
138 424 4
138 425 9
138 426 0
138 427 10
138 428 1
138 429 9
138 430 8
138 431 4
138 432 1
138 433 10
138 434 5
138 435 8
138 436 8
138 437 1
138 438 10
138 439 7
138 440 6
138 441 7
138 442 6
138 443 3
138 444 8
138 445 4
138 446 4
138 447 9
138 448 9
138 449 6
138 450 3
138 451 10
138 452 7
138 453 6
138 454 8
138 455 9
138 456 9
138 457 0
138 458 0
138 459 9
138 460 1
138 461 3
138 462 7
138 463 1
138 464 9
138 465 9
138 466 3
138 467 5
138 468 10
138 469 2
138 470 10
138 471 7
138 472 9
138 473 6
138 474 2
138 475 1
138 476 0
138 477 3
138 478 1
138 479 8
138 480 5
138 481 10
138 482 3
138 483 9
138 484 5
138 485 6
138 486 2
138 487 10
138 488 5
138 489 8
138 490 4
138 491 4
138 492 6
138 493 5
138 494 0
138 495 3
138 496 5
138 497 0
138 498 6
138 499 0
138 500 6
138 501 5
138 502 10
138 503 7
138 504 0
138 505 10
138 506 4
138 507 6
138 508 9
138 509 4
138 510 2
138 511 6
138 512 5
138 513 1
138 514 7
138 515 6
138 516 6
138 517 4
138 518 2
138 519 0
138 520 7
138 521 8
138 522 9
138 523 2
138 524 10
138 525 5
138 526 6
138 527 6
138 528 0
138 529 5
138 530 5
138 531 6
138 532 0
138 533 1
138 534 10
138 535 10
138 536 8
138 537 1
138 538 2
138 539 1
138 540 1
138 541 8
138 542 0
138 543 10
138 544 1
138 545 3
138 546 10
138 547 4
138 548 3
138 549 9
139 275 3
139 276 0
139 277 1
139 278 6
139 279 3
139 280 5
139 281 1
139 282 0
139 283 4
139 284 7
139 285 2
139 286 0
139 287 1
139 288 7
139 289 6
139 290 3
139 291 7
139 292 8
139 293 0
139 294 10
139 295 10
139 296 8
139 297 4
139 298 1
139 299 3
139 300 0
139 301 6
139 302 7
139 303 4
139 304 5
139 305 8
139 306 3
139 307 0
139 308 9
139 309 1
139 310 7
139 311 4
139 312 1
139 313 1
139 314 2
139 315 9
139 316 4
139 317 4
139 318 6
139 319 1
139 320 6
139 321 7
139 322 1
139 323 5
139 324 2
139 325 9
139 326 4
139 327 6
139 328 8
139 329 5
139 330 6
139 331 8
139 332 1
139 333 6
139 334 10
139 335 8
139 336 9
139 337 10
139 338 9
139 339 5
139 340 9
139 341 2
139 342 2
139 343 4
139 344 4
139 345 9
139 346 9
139 347 1
139 348 2
139 349 1
139 350 5
139 351 9
139 352 1
139 353 5
139 354 1
139 355 0
139 356 6
139 357 9
139 358 0
139 359 2
139 360 6
139 361 9
139 362 0
139 363 0
139 364 5
139 365 0
139 366 10
139 367 5
139 368 10
139 369 0
139 370 10
139 371 9
139 372 3
139 373 0
139 374 9
139 375 8
139 376 5
139 377 4
139 378 7
139 379 2
139 380 0
139 381 4
139 382 7
139 383 7
139 384 4
139 385 4
139 386 3
139 387 8
139 388 1
139 389 9
139 390 5
139 391 2
139 392 7
139 393 5
139 394 3
139 395 5
139 396 6
139 397 6
139 398 4
139 399 3
139 400 3
139 401 5
139 402 7
139 403 9
139 404 7
139 405 4
139 406 7
139 407 6
139 408 6
139 409 3
139 410 9
139 411 4
139 412 8
139 413 9
139 414 8
139 415 5
139 416 2
139 417 1
139 418 2
139 419 8
139 420 3
139 421 3
139 422 2
139 423 5
139 424 4
139 425 10
139 426 7
139 427 2
139 428 3
139 429 4
139 430 3
139 431 7
139 432 3
139 433 0
139 434 10
139 435 1
139 436 7
139 437 10
139 438 10
139 439 10
139 440 6
139 441 4
139 442 9
139 443 1
139 444 0
139 445 10
139 446 6
139 447 10
139 448 4
139 449 8
139 450 1
139 451 6
139 452 8
139 453 4
139 454 2
139 455 1
139 456 3
139 457 7
139 458 0
139 459 4
139 460 9
139 461 3
139 462 0
139 463 6
139 464 4
139 465 2
139 466 0
139 467 4
139 468 10
139 469 5
139 470 10
139 471 2
139 472 8
139 473 9
139 474 1
139 475 8
139 476 1
139 477 5
139 478 7
139 479 4
139 480 6
139 481 9
139 482 0
139 483 5
139 484 0
139 485 4
139 486 3
139 487 0
139 488 4
139 489 1
139 490 5
139 491 2
139 492 6
139 493 0
139 494 1
139 495 0
139 496 1
139 497 9
139 498 9
139 499 4
139 500 2
139 501 3
139 502 10
139 503 4
139 504 0
139 505 9
139 506 6
139 507 2
139 508 5
139 509 3
139 510 0
139 511 3
139 512 10
139 513 9
139 514 4
139 515 0
139 516 2
139 517 2
139 518 10
139 519 2
139 520 9
139 521 6
139 522 8
139 523 1
139 524 4
139 525 5
139 526 8
139 527 10
139 528 9
139 529 8
139 530 9
139 531 4
139 532 4
139 533 2
139 534 5
139 535 5
139 536 3
139 537 1
139 538 7
139 539 9
139 540 3
139 541 2
139 542 2
139 543 4
139 544 7
139 545 9
139 546 3
139 547 3
139 548 9
139 549 5
140 275 2
140 276 0
140 277 8
140 278 10
140 279 0
140 280 8
140 281 3
140 282 5
140 283 6
140 284 4
140 285 2
140 286 6
140 287 0
140 288 6
140 289 5
140 290 9
140 291 4
140 292 0
140 293 6
140 294 0
140 295 2
140 296 6
140 297 1
140 298 9
140 299 7
140 300 5
140 301 9
140 302 9
140 303 8
140 304 6
140 305 6
140 306 2
140 307 9
140 308 6
140 309 10
140 310 1
140 311 7
140 312 6
140 313 9
140 314 10
140 315 5
140 316 2
140 317 6
140 318 8
140 319 3
140 320 2
140 321 2
140 322 4
140 323 9
140 324 0
140 325 9
140 326 5
140 327 3
140 328 8
140 329 10
140 330 9
140 331 5
140 332 7
140 333 8
140 334 10
140 335 6
140 336 9
140 337 3
140 338 2
140 339 8
140 340 1
140 341 2
140 342 5
140 343 5
140 344 6
140 345 1
140 346 5
140 347 6
140 348 6
140 349 0
140 350 3
140 351 0
140 352 1
140 353 7
140 354 9
140 355 0
140 356 2
140 357 10
140 358 1
140 359 7
140 360 1
140 361 10
140 362 8
140 363 3
140 364 6
140 365 8
140 366 5
140 367 0
140 368 6
140 369 1
140 370 8
140 371 10
140 372 10
140 373 2
140 374 2
140 375 1
140 376 7
140 377 8
140 378 9
140 379 8
140 380 5
140 381 4
140 382 7
140 383 2
140 384 0
140 385 0
140 386 8
140 387 8
140 388 0
140 389 5
140 390 7
140 391 1
140 392 9
140 393 10
140 394 3
140 395 7
140 396 9
140 397 2
140 398 10
140 399 3
140 400 9
140 401 9
140 402 4
140 403 0
140 404 1
140 405 3
140 406 4
140 407 8
140 408 7
140 409 10
140 410 3
140 411 7
140 412 1
140 413 5
140 414 9
140 415 2
140 416 0
140 417 0
140 418 5
140 419 9
140 420 1
140 421 1
140 422 4
140 423 6
140 424 8
140 425 3
140 426 10
140 427 9
140 428 1
140 429 6
140 430 9
140 431 5
140 432 8
140 433 6
140 434 2
140 435 3
