set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
143 388 2
143 389 10
143 390 9
143 391 3
143 392 9
143 393 10
143 394 4
143 395 3
143 396 1
143 397 2
143 398 0
143 399 9
143 400 0
143 401 7
143 402 3
143 403 2
143 404 7
143 405 3
143 406 1
143 407 9
143 408 8
143 409 7
143 410 6
143 411 2
143 412 1
143 413 9
143 414 10
143 415 3
143 416 8
143 417 4
143 418 7
143 419 8
143 420 4
143 421 6
143 422 2
143 423 10
143 424 9
143 425 2
143 426 1
143 427 1
143 428 6
143 429 8
143 430 7
143 431 3
143 432 7
143 433 7
143 434 1
143 435 2
143 436 7
143 437 10
143 438 3
143 439 9
143 440 7
143 441 9
143 442 7
143 443 3
143 444 7
143 445 5
143 446 0
143 447 7
143 448 9
143 449 6
143 450 3
143 451 10
143 452 0
143 453 1
143 454 0
143 455 5
143 456 6
143 457 9
143 458 8
143 459 3
143 460 0
143 461 2
143 462 4
143 463 2
143 464 10
143 465 4
143 466 3
143 467 0
143 468 5
143 469 7
143 470 0
143 471 2
143 472 2
143 473 9
143 474 8
143 475 0
143 476 7
143 477 7
143 478 10
143 479 3
143 480 0
143 481 9
143 482 5
143 483 1
143 484 5
143 485 2
143 486 2
143 487 2
143 488 8
143 489 10
143 490 6
143 491 10
143 492 3
143 493 0
143 494 0
143 495 4
143 496 3
143 497 10
143 498 8
143 499 8
143 500 7
143 501 4
143 502 4
143 503 4
143 504 4
143 505 0
143 506 3
143 507 4
143 508 9
143 509 4
143 510 5
143 511 8
143 512 6
143 513 7
143 514 3
143 515 10
143 516 0
143 517 10
143 518 5
143 519 0
143 520 9
143 521 5
143 522 9
143 523 5
143 524 0
143 525 7
143 526 10
143 527 8
143 528 0
143 529 8
143 530 3
143 531 8
143 532 7
143 533 9
143 534 9
143 535 9
143 536 5
143 537 4
143 538 1
143 539 1
143 540 2
143 541 8
143 542 0
143 543 6
143 544 4
143 545 10
143 546 5
143 547 0
143 548 6
143 549 1
143 550 0
143 551 4
143 552 10
143 553 4
143 554 5
143 555 3
143 556 6
143 557 2
143 558 8
143 559 8
143 560 7
143 561 1
143 562 2
143 563 7
143 564 7
143 565 5
143 566 2
143 567 2
143 568 7
143 569 4
143 570 4
143 571 9
143 572 1
143 573 9
143 574 0
143 575 1
143 576 9
143 577 1
143 578 4
143 579 8
143 580 2
143 581 2
143 582 0
143 583 3
143 584 4
143 585 6
143 586 0
143 587 1
143 588 1
143 589 5
143 590 1
143 591 4
143 592 10
143 593 2
143 594 3
143 595 0
143 596 1
143 597 4
143 598 10
143 599 6
143 600 1
143 601 9
143 602 6
143 603 5
143 604 5
143 605 3
143 606 9
143 607 8
143 608 10
143 609 4
143 610 10
143 611 7
143 612 3
143 613 8
143 614 7
143 615 3
143 616 1
143 617 0
143 618 9
143 619 9
143 620 2
143 621 9
143 622 6
143 623 8
143 624 4
143 625 6
143 626 6
143 627 1
143 628 6
143 629 1
143 630 8
143 631 4
143 632 3
143 633 10
143 634 1
143 635 10
143 636 6
143 637 2
143 638 2
143 639 3
143 640 3
143 641 3
143 642 0
143 643 7
143 644 8
143 645 5
143 646 1
143 647 4
143 648 5
143 649 1
143 650 5
143 651 10
143 652 8
143 653 8
143 654 7
143 655 6
143 656 3
143 657 1
143 658 6
143 659 1
143 660 0
143 661 4
143 662 0
143 663 5
143 664 2
143 665 10
143 666 2
143 667 6
143 668 4
143 669 0
143 670 1
143 671 6
143 672 10
143 673 2
143 674 10
143 675 0
143 676 2
143 677 8
143 678 0
143 679 2
143 680 0
143 681 9
143 682 6
143 683 9
143 684 0
143 685 5
143 686 7
143 687 8
143 688 0
143 689 1
143 690 2
143 691 0
143 692 9
143 693 7
143 694 10
143 695 7
143 696 6
143 697 3
143 698 1
143 699 9
143 700 8
143 701 10
143 702 6
143 703 1
143 704 3
143 705 0
143 706 4
143 707 10
143 708 2
143 709 7
143 710 10
143 711 6
143 712 3
143 713 1
143 714 7
143 715 9
143 716 10
143 717 9
143 718 0
143 719 3
143 720 6
143 721 0
143 722 1
143 723 7
143 724 4
143 725 10
143 726 10
143 727 9
143 728 2
143 729 1
143 730 2
143 731 4
143 732 2
143 733 1
143 734 9
143 735 6
143 736 5
143 737 4
143 738 1
143 739 8
143 740 7
143 741 7
143 742 6
143 743 1
143 744 8
143 745 6
143 746 6
143 747 3
143 748 9
143 749 10
144 375 3
144 376 8
144 377 6
144 378 5
144 379 7
144 380 6
144 381 8
144 382 10
144 383 5
144 384 7
144 385 4
144 386 0
144 387 0
144 388 9
144 389 1
144 390 7
144 391 1
144 392 0
144 393 3
144 394 7
144 395 5
144 396 7
144 397 1
144 398 9
144 399 10
144 400 2
144 401 2
144 402 7
144 403 5
144 404 7
144 405 8
144 406 3
144 407 0
144 408 2
144 409 4
144 410 6
144 411 5
144 412 5
144 413 9
144 414 8
144 415 8
144 416 4
144 417 2
144 418 10
144 419 7
144 420 10
144 421 7
144 422 8
144 423 1
144 424 7
144 425 5
144 426 1
144 427 0
144 428 5
144 429 10
144 430 4
144 431 0
144 432 6
144 433 9
144 434 0
144 435 4
144 436 6
144 437 10
144 438 3
144 439 4
144 440 3
144 441 6
144 442 0
144 443 10
144 444 6
144 445 5
144 446 5
144 447 6
144 448 9
144 449 6
144 450 8
144 451 10
144 452 5
144 453 5
144 454 3
144 455 9
144 456 1
144 457 4
144 458 10
144 459 4
144 460 7
144 461 10
144 462 9
144 463 9
144 464 1
144 465 4
144 466 2
144 467 8
144 468 8
144 469 5
144 470 7
144 471 2
144 472 0
144 473 4
144 474 6
144 475 8
144 476 5
144 477 6
144 478 2
144 479 2
144 480 6
144 481 2
144 482 3
144 483 0
144 484 8
144 485 3
144 486 1
144 487 4
144 488 1
144 489 2
144 490 7
144 491 7
144 492 7
144 493 0
144 494 2
144 495 4
144 496 2
144 497 6
144 498 8
144 499 6
144 500 7
144 501 7
144 502 0
144 503 0
144 504 6
144 505 6
144 506 7
144 507 0
144 508 4
144 509 6
144 510 10
144 511 2
144 512 10
144 513 2
144 514 3
144 515 1
144 516 0
144 517 9
144 518 5
144 519 6
144 520 2
144 521 2
144 522 7
144 523 6
144 524 10
144 525 0
144 526 9
144 527 8
144 528 5
144 529 5
144 530 6
144 531 5
144 532 0
144 533 7
144 534 9
144 535 5
144 536 8
144 537 8
144 538 2
144 539 9
144 540 10
144 541 7
144 542 9
144 543 10
144 544 10
144 545 8
144 546 10
144 547 7
144 548 3
144 549 2
144 550 6
144 551 2
144 552 8
144 553 1
144 554 5
144 555 5
144 556 9
144 557 6
144 558 1
144 559 5
144 560 10
144 561 3
144 562 6
144 563 2
144 564 0
144 565 7
144 566 1
144 567 3
144 568 4
144 569 6
144 570 6
144 571 5
144 572 5
144 573 3
144 574 0
144 575 9
144 576 1
144 577 7
144 578 5
144 579 6
144 580 8
144 581 3
144 582 5
144 583 9
144 584 10
144 585 8
144 586 10
144 587 7
144 588 2
144 589 9
144 590 1
144 591 7
144 592 4
144 593 9
144 594 4
144 595 2
144 596 7
144 597 4
144 598 3
144 599 2
144 600 3
144 601 7
144 602 6
144 603 8
144 604 3
144 605 5
144 606 4
144 607 7
144 608 3
144 609 3
144 610 9
144 611 7
144 612 2
144 613 10
144 614 1
144 615 9
144 616 4
144 617 8
144 618 1
144 619 5
144 620 4
144 621 9
144 622 1
144 623 4
144 624 4
144 625 4
144 626 10
144 627 4
144 628 9
144 629 8
144 630 2
144 631 3
144 632 0
144 633 9
144 634 3
144 635 8
144 636 6
144 637 4
144 638 0
144 639 1
144 640 5
144 641 0
144 642 7
144 643 9
144 644 2
144 645 9
144 646 0
144 647 7
144 648 2
144 649 8
144 650 1
144 651 5
144 652 3
144 653 3
144 654 3
144 655 5
144 656 5
144 657 9
144 658 10
144 659 4
144 660 0
144 661 4
144 662 1
144 663 5
144 664 2
144 665 6
144 666 6
144 667 0
144 668 3
144 669 6
144 670 1
144 671 5
144 672 0
144 673 0
144 674 8
144 675 0
144 676 8
144 677 10
144 678 4
144 679 0
144 680 5
144 681 7
144 682 3
144 683 0
144 684 3
144 685 9
144 686 0
144 687 6
144 688 0
144 689 7
144 690 7
144 691 8
144 692 5
144 693 0
144 694 1
144 695 4
144 696 4
144 697 9
144 698 6
144 699 4
144 700 10
144 701 0
144 702 0
144 703 1
144 704 4
144 705 9
144 706 5
144 707 0
144 708 6
144 709 6
144 710 0
144 711 2
144 712 9
144 713 1
144 714 0
144 715 9
144 716 8
144 717 0
144 718 2
144 719 7
144 720 10
144 721 9
144 722 8
144 723 0
144 724 7
144 725 10
144 726 2
144 727 3
144 728 1
144 729 2
144 730 10
144 731 3
144 732 4
144 733 0
144 734 1
144 735 9
144 736 7
144 737 5
144 738 10
144 739 7
144 740 0
144 741 6
144 742 8
144 743 1
144 744 2
144 745 6
144 746 9
144 747 3
144 748 8
144 749 2
145 375 9
145 376 6
145 377 8
145 378 10
145 379 6
145 380 10
145 381 9
145 382 6
145 383 10
145 384 3
145 385 8
145 386 8
145 387 6
145 388 5
145 389 2
145 390 5
145 391 10
145 392 8
145 393 2
145 394 5
145 395 0
145 396 9
145 397 9
145 398 10
145 399 10
145 400 8
145 401 9
145 402 8
145 403 7
145 404 5
145 405 7
145 406 4
145 407 1
145 408 8
145 409 2
145 410 0
145 411 1
145 412 10
145 413 2
145 414 8
145 415 4
145 416 10
145 417 4
145 418 9
145 419 0
145 420 5
145 421 5
145 422 0
145 423 6
145 424 10
145 425 4
145 426 8
145 427 8
145 428 2
145 429 0
145 430 0
145 431 0
145 432 9
145 433 9
145 434 5
145 435 6
145 436 2
145 437 2
145 438 4
145 439 4
145 440 0
145 441 1
145 442 5
145 443 9
145 444 9
145 445 6
145 446 2
145 447 3
145 448 9
145 449 7
145 450 7
145 451 1
145 452 1
145 453 4
145 454 0
145 455 3
145 456 10
145 457 7
145 458 5
145 459 0
145 460 4
145 461 3
145 462 6
145 463 6
145 464 10
145 465 9
145 466 2
145 467 5
145 468 5
145 469 4
145 470 4
145 471 3
145 472 9
145 473 5
145 474 4
145 475 9
145 476 5
145 477 0
145 478 3
145 479 8
145 480 7
145 481 4
145 482 9
145 483 1
145 484 4
145 485 6
145 486 10
145 487 7
145 488 6
145 489 10
145 490 10
145 491 5
145 492 1
145 493 10
145 494 4
145 495 7
145 496 1
145 497 3
145 498 10
145 499 0
145 500 2
145 501 1
145 502 9
145 503 4
145 504 2
145 505 5
145 506 0
145 507 1
145 508 6
145 509 10
145 510 3
145 511 7
145 512 6
145 513 4
145 514 7
145 515 0
145 516 6
145 517 0
145 518 7
145 519 7
145 520 1
145 521 9
145 522 3
145 523 0
145 524 6
145 525 3
145 526 7
145 527 1
145 528 0
145 529 8
145 530 3
145 531 9
145 532 5
145 533 5
145 534 3
145 535 5
145 536 9
145 537 6
145 538 0
145 539 7
145 540 4
145 541 5
145 542 3
145 543 1
145 544 9
145 545 4
145 546 6
145 547 5
145 548 3
145 549 9
145 550 10
145 551 9
145 552 10
145 553 2
145 554 4
145 555 6
145 556 3
145 557 8
145 558 2
145 559 1
145 560 8
145 561 3
145 562 6
145 563 3
145 564 7
145 565 6
145 566 8
145 567 1
145 568 3
145 569 1
145 570 4
145 571 5
145 572 0
145 573 6
145 574 4
145 575 8
145 576 8
145 577 8
145 578 1
145 579 4
145 580 3
145 581 10
145 582 8
145 583 5
145 584 2
145 585 8
145 586 3
145 587 7
145 588 10
145 589 0
145 590 10
145 591 2
145 592 4
145 593 6
145 594 8
145 595 8
145 596 0
145 597 3
145 598 10
145 599 7
145 600 9
145 601 8
145 602 3
145 603 3
145 604 8
145 605 6
145 606 6
145 607 8
145 608 2
145 609 3
145 610 3
145 611 2
145 612 1
145 613 6
145 614 0
145 615 3
145 616 10
145 617 6
145 618 0
145 619 8
145 620 7
145 621 0
145 622 6
145 623 8
145 624 5
145 625 5
145 626 1
145 627 1
145 628 10
145 629 3
145 630 5
145 631 7
145 632 8
145 633 0
145 634 5
145 635 1
145 636 1
145 637 9
145 638 10
145 639 3
145 640 0
145 641 1
145 642 8
145 643 10
145 644 6
145 645 8
145 646 1
145 647 4
145 648 3
145 649 7
145 650 0
145 651 2
145 652 8
145 653 8
145 654 1
145 655 1
145 656 5
145 657 3
145 658 4
145 659 6
145 660 7
145 661 0
145 662 0
145 663 1
145 664 4
145 665 2
145 666 7
145 667 0
145 668 9
145 669 4
145 670 9
145 671 8
145 672 1
145 673 4
145 674 9
145 675 0
145 676 2
145 677 0
145 678 2
145 679 1
145 680 1
145 681 3
145 682 3
145 683 5
145 684 10
145 685 7
145 686 0
145 687 10
145 688 10
145 689 6
145 690 8
145 691 7
145 692 9
145 693 0
145 694 0
145 695 9
145 696 5
145 697 0
145 698 5
145 699 4
145 700 2
145 701 3
145 702 1
145 703 10
145 704 10
145 705 5
145 706 0
145 707 4
145 708 8
145 709 1
145 710 0
145 711 8
145 712 7
145 713 9
145 714 1
145 715 3
145 716 4
145 717 6
145 718 5
145 719 1
145 720 6
145 721 10
145 722 2
145 723 2
145 724 5
145 725 8
145 726 0
145 727 4
145 728 8
145 729 1
145 730 6
145 731 4
145 732 0
145 733 10
145 734 2
145 735 2
145 736 10
145 737 1
145 738 7
145 739 7
145 740 6
145 741 2
145 742 3
145 743 5
145 744 3
145 745 2
145 746 4
145 747 6
145 748 1
145 749 5
146 375 7
146 376 10
146 377 9
146 378 10
146 379 6
146 380 8
146 381 8
146 382 7
146 383 9
146 384 3
146 385 7
146 386 5
146 387 3
146 388 2
146 389 0
146 390 0
146 391 4
146 392 6
146 393 7
146 394 3
146 395 9
146 396 2
146 397 3
146 398 5
146 399 10
146 400 8
146 401 1
146 402 8
146 403 6
146 404 0
146 405 8
146 406 0
146 407 3
146 408 9
146 409 4
146 410 5
146 411 2
146 412 2
146 413 10
146 414 1
146 415 8
146 416 10
146 417 4
146 418 10
146 419 10
146 420 9
146 421 1
146 422 8
146 423 0
146 424 6
146 425 4
146 426 10
146 427 1
146 428 8
146 429 8
146 430 8
146 431 3
146 432 8
146 433 5
146 434 3
146 435 0
146 436 1
146 437 0
146 438 6
146 439 7
146 440 6
146 441 10
146 442 5
146 443 1
146 444 1
146 445 2
146 446 3
146 447 0
146 448 0
146 449 6
146 450 9
146 451 2
146 452 1
146 453 4
146 454 5
146 455 3
146 456 9
146 457 1
146 458 8
146 459 0
146 460 8
146 461 6
146 462 8
146 463 3
146 464 6
146 465 0
146 466 6
146 467 9
146 468 4
146 469 2
146 470 5
146 471 10
146 472 6
146 473 6
146 474 9
146 475 2
146 476 3
146 477 0
146 478 5
146 479 3
146 480 6
146 481 4
146 482 2
146 483 2
146 484 8
146 485 6
146 486 7
146 487 7
146 488 4
146 489 2
146 490 6
146 491 3
146 492 4
146 493 3
146 494 7
146 495 7
146 496 9
146 497 0
146 498 5
146 499 9
146 500 4
146 501 8
146 502 8
146 503 0
146 504 5
146 505 5
146 506 9
146 507 7
146 508 0
146 509 2
146 510 5
146 511 5
146 512 9
146 513 6
146 514 3
146 515 5
146 516 1
146 517 9
146 518 2
146 519 1
146 520 7
146 521 3
146 522 1
146 523 9
146 524 9
146 525 7
146 526 4
146 527 1
146 528 9
146 529 9
146 530 4
146 531 4
146 532 7
146 533 2
146 534 6
146 535 7
146 536 1
146 537 8
146 538 7
146 539 1
146 540 3
146 541 8
146 542 9
146 543 2
146 544 3
146 545 1
146 546 10
146 547 8
146 548 10
146 549 1
146 550 1
146 551 9
146 552 8
146 553 8
146 554 10
146 555 10
146 556 5
146 557 9
146 558 2
146 559 4
146 560 9
146 561 10
146 562 9
146 563 6
146 564 4
146 565 0
146 566 0
146 567 10
146 568 9
146 569 1
146 570 10
146 571 4
146 572 7
146 573 7
146 574 8
146 575 6
146 576 9
146 577 6
146 578 10
146 579 10
146 580 7
146 581 4
146 582 6
146 583 5
146 584 1
146 585 10
146 586 8
146 587 8
146 588 10
146 589 8
146 590 7
146 591 1
146 592 6
146 593 0
146 594 7
146 595 1
146 596 8
146 597 3
146 598 1
146 599 1
146 600 3
146 601 8
146 602 3
146 603 5
146 604 8
146 605 7
146 606 7
146 607 0
146 608 5
146 609 7
146 610 1
146 611 5
146 612 2
146 613 7
146 614 3
146 615 6
146 616 2
146 617 2
146 618 6
146 619 0
146 620 6
146 621 5
146 622 3
146 623 4
146 624 0
146 625 3
146 626 10
146 627 8
146 628 10
146 629 8
146 630 8
146 631 4
146 632 1
146 633 4
146 634 3
146 635 4
146 636 4
146 637 0
146 638 2
146 639 2
146 640 0
146 641 3
146 642 10
146 643 4
146 644 10
146 645 8
146 646 7
146 647 3
146 648 2
146 649 10
146 650 1
146 651 7
146 652 5
146 653 1
146 654 5
146 655 9
146 656 0
146 657 2
146 658 9
146 659 10
146 660 6
146 661 7
146 662 9
146 663 4
146 664 0
146 665 2
146 666 10
146 667 2
146 668 7
146 669 5
146 670 8
146 671 5
146 672 4
146 673 1
146 674 0
146 675 1
146 676 0
146 677 3
146 678 4
146 679 8
146 680 5
146 681 0
146 682 0
146 683 3
146 684 6
146 685 2
146 686 6
146 687 6
146 688 3
146 689 9
146 690 8
146 691 4
146 692 8
146 693 0
146 694 7
146 695 5
146 696 0
146 697 10
146 698 6
146 699 6
146 700 9
146 701 4
146 702 3
146 703 4
146 704 0
146 705 7
146 706 3
146 707 10
146 708 9
146 709 8
146 710 6
146 711 6
146 712 6
146 713 9
146 714 2
146 715 4
146 716 5
146 717 7
146 718 2
146 719 8
146 720 0
146 721 8
146 722 4
146 723 2
146 724 6
146 725 6
146 726 5
146 727 9
146 728 8
146 729 8
146 730 0
146 731 9
146 732 6
146 733 9
146 734 9
146 735 3
146 736 5
146 737 4
146 738 2
146 739 9
146 740 10
146 741 0
146 742 3
146 743 8
146 744 4
146 745 3
146 746 9
146 747 5
146 748 2
146 749 4
147 375 4
147 376 0
147 377 9
147 378 6
147 379 1
147 380 1
147 381 4
147 382 3
147 383 7
147 384 0
147 385 0
147 386 7
147 387 10
147 388 2
147 389 8
147 390 6
147 391 8
147 392 0
147 393 3
147 394 5
147 395 8
147 396 3
147 397 8
147 398 4
147 399 6
147 400 7
147 401 9
147 402 3
147 403 9
147 404 4
147 405 4
147 406 2
147 407 2
147 408 7
147 409 10
147 410 3
147 411 5
147 412 7
147 413 10
147 414 10
147 415 8
147 416 1
147 417 1
147 418 9
147 419 6
147 420 10
147 421 5
147 422 6
147 423 4
147 424 7
147 425 10
147 426 10
147 427 5
147 428 9
147 429 3
147 430 1
147 431 4
147 432 9
147 433 9
147 434 3
147 435 2
147 436 0
147 437 7
147 438 4
147 439 8
147 440 3
147 441 1
147 442 7
147 443 3
147 444 5
147 445 10
147 446 8
147 447 5
147 448 10
147 449 10
147 450 9
147 451 0
147 452 0
147 453 5
147 454 3
147 455 5
147 456 1
147 457 7
147 458 10
147 459 6
147 460 5
147 461 0
147 462 1
147 463 0
147 464 10
147 465 8
147 466 10
147 467 5
147 468 8
147 469 2
147 470 4
147 471 10
147 472 7
147 473 7
147 474 1
147 475 2
147 476 2
147 477 4
147 478 8
147 479 3
147 480 9
147 481 0
147 482 5
147 483 3
147 484 7
147 485 1
147 486 0
147 487 6
147 488 3
147 489 3
147 490 2
147 491 9
147 492 8
147 493 5
147 494 6
147 495 2
147 496 8
147 497 8
147 498 5
147 499 5
147 500 6
147 501 10
147 502 7
147 503 3
147 504 9
147 505 9
147 506 2
147 507 1
147 508 1
147 509 7
147 510 4
147 511 7
147 512 9
147 513 3
147 514 5
147 515 1
147 516 3
147 517 1
147 518 4
147 519 7
147 520 1
147 521 3
147 522 9
147 523 8
147 524 2
147 525 0
147 526 0
147 527 7
147 528 4
147 529 1
147 530 3
147 531 5
147 532 1
147 533 5
147 534 6
147 535 9
147 536 1
147 537 5
147 538 10
147 539 8
147 540 4
147 541 9
147 542 6
147 543 4
147 544 3
147 545 3
147 546 2
147 547 1
147 548 4
147 549 8
147 550 10
147 551 3
147 552 10
147 553 0
147 554 0
147 555 7
147 556 2
147 557 2
147 558 9
147 559 5
147 560 1
147 561 9
147 562 3
147 563 6
147 564 9
147 565 6
147 566 8
147 567 0
147 568 0
147 569 7
147 570 2
147 571 3
147 572 6
147 573 5
147 574 9
147 575 9
147 576 8
147 577 5
147 578 6
147 579 0
147 580 2
147 581 8
147 582 0
147 583 5
147 584 5
147 585 3
147 586 8
147 587 7
147 588 9
147 589 4
147 590 6
147 591 9
147 592 9
147 593 9
147 594 6
147 595 6
147 596 6
147 597 8
147 598 2
147 599 1
147 600 7
147 601 3
147 602 9
147 603 9
147 604 3
147 605 8
147 606 10
147 607 4
147 608 3
147 609 9
147 610 2
147 611 9
147 612 2
147 613 1
147 614 6
147 615 1
147 616 3
147 617 0
147 618 9
147 619 6
147 620 10
147 621 5
147 622 10
147 623 10
147 624 5
147 625 5
147 626 6
147 627 4
147 628 1
147 629 0
147 630 1
147 631 9
147 632 2
147 633 5
147 634 10
147 635 5
147 636 9
147 637 4
147 638 0
147 639 5
147 640 9
147 641 6
147 642 4
147 643 6
147 644 7
147 645 1
147 646 6
147 647 2
147 648 8
147 649 4
147 650 8
147 651 0
147 652 8
147 653 1
147 654 10
147 655 9
147 656 7
147 657 5
147 658 3
147 659 8
147 660 3
147 661 1
147 662 7
147 663 8
147 664 1
147 665 1
147 666 6
147 667 8
147 668 6
147 669 3
147 670 0
147 671 1
147 672 7
147 673 6
147 674 0
147 675 10
147 676 3
147 677 4
147 678 6
147 679 6
147 680 1
147 681 3
147 682 0
147 683 6
147 684 10
147 685 3
147 686 10
147 687 8
147 688 1
147 689 8
147 690 0
147 691 3
147 692 4
147 693 1
147 694 2
147 695 3
147 696 0
147 697 10
147 698 5
147 699 8
147 700 3
147 701 2
147 702 9
147 703 3
147 704 8
147 705 4
147 706 5
147 707 3
147 708 10
147 709 6
147 710 5
147 711 6
147 712 4
147 713 10
147 714 10
147 715 7
147 716 5
147 717 4
147 718 2
147 719 4
147 720 9
147 721 1
147 722 10
147 723 7
147 724 8
147 725 0
147 726 6
147 727 1
147 728 2
147 729 9
147 730 0
147 731 8
147 732 5
147 733 10
147 734 7
147 735 7
147 736 2
147 737 2
147 738 5
147 739 4
147 740 5
147 741 10
147 742 5
147 743 2
147 744 5
147 745 6
147 746 2
147 747 1
147 748 6
147 749 1
148 375 6
148 376 10
148 377 6
148 378 6
148 379 6
148 380 7
148 381 10
148 382 8
148 383 8
148 384 3
148 385 2
148 386 5
148 387 3
148 388 0
148 389 6
148 390 3
148 391 9
148 392 2
148 393 2
148 394 3
148 395 4
148 396 9
148 397 2
148 398 3
148 399 7
148 400 5
148 401 5
148 402 6
148 403 10
148 404 0
148 405 3
148 406 7
148 407 0
148 408 2
148 409 3
148 410 0
148 411 6
148 412 6
148 413 0
148 414 4
148 415 2
148 416 5
148 417 10
148 418 4
148 419 4
148 420 3
148 421 0
148 422 5
148 423 2
148 424 5
148 425 8
148 426 7
148 427 5
148 428 4
148 429 5
148 430 5
148 431 6
148 432 9
148 433 1
148 434 3
148 435 1
148 436 1
148 437 8
148 438 3
148 439 9
148 440 7
148 441 7
148 442 10
148 443 0
148 444 10
148 445 5
148 446 1
148 447 2
148 448 1
148 449 4
148 450 8
148 451 3
148 452 6
148 453 1
148 454 10
148 455 2
148 456 10
148 457 7
148 458 6
148 459 7
148 460 5
148 461 8
148 462 1
148 463 0
148 464 8
148 465 2
148 466 1
148 467 4
148 468 10
148 469 4
148 470 0
148 471 4
148 472 1
148 473 0
148 474 5
148 475 3
148 476 2
148 477 10
148 478 0
148 479 3
148 480 6
148 481 6
148 482 3
148 483 7
148 484 1
148 485 4
148 486 2
148 487 3
148 488 2
148 489 8
148 490 6
148 491 10
148 492 2
148 493 8
148 494 1
148 495 0
148 496 1
148 497 6
148 498 0
148 499 0
148 500 5
148 501 2
148 502 8
148 503 6
148 504 10
148 505 4
148 506 6
148 507 0
148 508 5
148 509 1
148 510 6
148 511 0
148 512 7
148 513 6
148 514 1
148 515 3
148 516 6
148 517 0
148 518 0
148 519 0
148 520 2
148 521 4
148 522 8
148 523 4
148 524 7
148 525 8
148 526 2
148 527 8
148 528 2
148 529 4
148 530 6
148 531 7
148 532 4
148 533 2
148 534 8
148 535 0
148 536 4
148 537 6
148 538 3
148 539 8
148 540 4
148 541 5
148 542 4
148 543 5
148 544 6
148 545 8
148 546 4
148 547 6
148 548 0
148 549 9
148 550 9
148 551 0
148 552 5
148 553 2
148 554 6
148 555 4
148 556 10
148 557 5
148 558 1
148 559 7
148 560 4
148 561 2
148 562 1
148 563 6
148 564 5
148 565 9
148 566 1
148 567 7
148 568 7
148 569 8
148 570 5
148 571 2
148 572 9
148 573 10
148 574 0
148 575 5
148 576 6
148 577 3
148 578 10
148 579 5
148 580 1
148 581 4
148 582 8
148 583 7
148 584 6
148 585 2
148 586 4
148 587 10
148 588 5
148 589 6
148 590 2
148 591 9
