set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
171 515 7
171 516 7
171 517 5
171 518 8
171 519 7
171 520 8
171 521 6
171 522 8
171 523 7
171 524 2
171 525 9
171 526 4
171 527 1
171 528 2
171 529 8
171 530 6
171 531 2
171 532 3
171 533 10
171 534 10
171 535 5
171 536 4
171 537 3
171 538 6
171 539 5
171 540 9
171 541 7
171 542 5
171 543 4
171 544 7
171 545 10
171 546 9
171 547 8
171 548 4
171 549 0
171 550 9
171 551 8
171 552 5
171 553 10
171 554 7
171 555 0
171 556 9
171 557 9
171 558 6
171 559 7
171 560 4
171 561 9
171 562 10
171 563 6
171 564 2
171 565 7
171 566 5
171 567 7
171 568 2
171 569 9
171 570 6
171 571 8
171 572 2
171 573 6
171 574 9
171 575 7
171 576 3
171 577 2
171 578 8
171 579 7
171 580 0
171 581 9
171 582 3
171 583 0
171 584 5
171 585 9
171 586 10
171 587 9
171 588 7
171 589 7
171 590 2
171 591 0
171 592 6
171 593 2
171 594 8
171 595 4
171 596 10
171 597 8
171 598 7
171 599 4
171 600 3
171 601 0
171 602 2
171 603 6
171 604 10
171 605 0
171 606 7
171 607 7
171 608 6
171 609 6
171 610 9
171 611 5
171 612 0
171 613 10
171 614 7
171 615 4
171 616 9
171 617 2
171 618 9
171 619 7
171 620 5
171 621 4
171 622 7
171 623 9
171 624 3
171 625 0
171 626 0
171 627 7
171 628 6
171 629 10
171 630 8
171 631 5
171 632 6
171 633 5
171 634 8
171 635 4
171 636 1
171 637 9
171 638 6
171 639 7
171 640 5
171 641 3
171 642 1
171 643 2
171 644 4
171 645 3
171 646 0
171 647 1
171 648 9
171 649 6
172 325 2
172 326 8
172 327 4
172 328 4
172 329 10
172 330 9
172 331 5
172 332 1
172 333 8
172 334 5
172 335 7
172 336 6
172 337 4
172 338 0
172 339 6
172 340 1
172 341 5
172 342 7
172 343 3
172 344 10
172 345 4
172 346 7
172 347 7
172 348 6
172 349 7
172 350 5
172 351 5
172 352 1
172 353 2
172 354 2
172 355 7
172 356 3
172 357 8
172 358 0
172 359 3
172 360 0
172 361 4
172 362 1
172 363 5
172 364 3
172 365 0
172 366 1
172 367 2
172 368 2
172 369 10
172 370 3
172 371 7
172 372 5
172 373 3
172 374 1
172 375 4
172 376 4
172 377 3
172 378 0
172 379 10
172 380 7
172 381 8
172 382 0
172 383 7
172 384 1
172 385 2
172 386 7
172 387 7
172 388 2
172 389 2
172 390 5
172 391 7
172 392 8
172 393 1
172 394 9
172 395 8
172 396 2
172 397 1
172 398 0
172 399 8
172 400 10
172 401 8
172 402 8
172 403 6
172 404 0
172 405 4
172 406 9
172 407 6
172 408 6
172 409 9
172 410 2
172 411 10
172 412 3
172 413 5
172 414 8
172 415 5
172 416 9
172 417 3
172 418 0
172 419 7
172 420 1
172 421 1
172 422 9
172 423 6
172 424 8
172 425 9
172 426 3
172 427 8
172 428 1
172 429 0
172 430 9
172 431 7
172 432 0
172 433 8
172 434 7
172 435 5
172 436 7
172 437 6
172 438 7
172 439 7
172 440 6
172 441 3
172 442 5
172 443 7
172 444 0
172 445 10
172 446 10
172 447 1
172 448 2
172 449 1
172 450 1
172 451 5
172 452 2
172 453 3
172 454 7
172 455 10
172 456 6
172 457 2
172 458 5
172 459 3
172 460 6
172 461 8
172 462 3
172 463 3
172 464 10
172 465 2
172 466 5
172 467 9
172 468 8
172 469 2
172 470 9
172 471 1
172 472 2
172 473 6
172 474 3
172 475 3
172 476 0
172 477 6
172 478 7
172 479 4
172 480 2
172 481 8
172 482 3
172 483 9
172 484 2
172 485 5
172 486 6
172 487 5
172 488 8
172 489 1
172 490 6
172 491 8
172 492 10
172 493 5
172 494 4
172 495 7
172 496 5
172 497 5
172 498 2
172 499 2
172 500 1
172 501 3
172 502 0
172 503 3
172 504 8
172 505 7
172 506 1
172 507 6
172 508 5
172 509 1
172 510 3
172 511 4
172 512 6
172 513 0
172 514 2
172 515 0
172 516 7
172 517 10
172 518 4
172 519 10
172 520 7
172 521 2
172 522 1
172 523 1
172 524 8
172 525 5
172 526 4
172 527 4
172 528 0
172 529 0
172 530 7
172 531 0
172 532 10
172 533 0
172 534 1
172 535 2
172 536 1
172 537 9
172 538 6
172 539 4
172 540 2
172 541 2
172 542 3
172 543 8
172 544 7
172 545 2
172 546 1
172 547 8
172 548 7
172 549 4
172 550 8
172 551 6
172 552 7
172 553 2
172 554 4
172 555 1
172 556 2
172 557 7
172 558 0
172 559 5
172 560 0
172 561 2
172 562 10
172 563 2
172 564 1
172 565 4
172 566 3
172 567 8
172 568 8
172 569 3
172 570 4
172 571 4
172 572 8
172 573 10
172 574 7
172 575 7
172 576 4
172 577 10
172 578 6
172 579 0
172 580 7
172 581 3
172 582 7
172 583 2
172 584 9
172 585 10
172 586 3
172 587 7
172 588 10
172 589 0
172 590 0
172 591 4
172 592 9
172 593 1
172 594 10
172 595 8
172 596 7
172 597 9
172 598 7
172 599 6
172 600 9
172 601 4
172 602 5
172 603 10
172 604 7
172 605 8
172 606 7
172 607 4
172 608 5
172 609 3
172 610 8
172 611 6
172 612 9
172 613 8
172 614 1
172 615 5
172 616 1
172 617 8
172 618 0
172 619 1
172 620 0
172 621 7
172 622 6
172 623 4
172 624 10
172 625 4
172 626 9
172 627 5
172 628 9
172 629 9
172 630 4
172 631 8
172 632 5
172 633 0
172 634 2
172 635 3
172 636 8
172 637 4
172 638 10
172 639 6
172 640 5
172 641 3
172 642 7
172 643 7
172 644 7
172 645 6
172 646 8
172 647 4
172 648 0
172 649 2
173 325 5
173 326 7
173 327 4
173 328 0
173 329 7
173 330 2
173 331 8
173 332 7
173 333 4
173 334 8
173 335 1
173 336 8
173 337 7
173 338 1
173 339 4
173 340 10
173 341 2
173 342 8
173 343 8
173 344 6
173 345 5
173 346 0
173 347 8
173 348 0
173 349 8
173 350 2
173 351 2
173 352 6
173 353 6
173 354 0
173 355 2
173 356 4
173 357 3
173 358 9
173 359 10
173 360 3
173 361 4
173 362 4
173 363 4
173 364 9
173 365 10
173 366 7
173 367 6
173 368 10
173 369 5
173 370 10
173 371 1
173 372 6
173 373 6
173 374 10
173 375 8
173 376 5
173 377 8
173 378 8
173 379 10
173 380 7
173 381 7
173 382 6
173 383 1
173 384 2
173 385 3
173 386 5
173 387 10
173 388 2
173 389 7
173 390 10
173 391 5
173 392 9
173 393 7
173 394 2
173 395 4
173 396 3
173 397 9
173 398 3
173 399 0
173 400 10
173 401 10
173 402 10
173 403 10
173 404 4
173 405 1
173 406 3
173 407 5
173 408 1
173 409 4
173 410 4
173 411 9
173 412 9
173 413 2
173 414 4
173 415 9
173 416 7
173 417 5
173 418 8
173 419 10
173 420 5
173 421 1
173 422 4
173 423 1
173 424 7
173 425 5
173 426 4
173 427 8
173 428 8
173 429 3
173 430 5
173 431 10
173 432 6
173 433 2
173 434 9
173 435 4
173 436 7
173 437 9
173 438 2
173 439 5
173 440 5
173 441 1
173 442 6
173 443 5
173 444 6
173 445 3
173 446 5
173 447 9
173 448 1
173 449 8
173 450 1
173 451 0
173 452 8
173 453 8
173 454 7
173 455 5
173 456 10
173 457 8
173 458 5
173 459 7
173 460 3
173 461 5
173 462 9
173 463 4
173 464 4
173 465 10
173 466 1
173 467 6
173 468 0
173 469 4
173 470 7
173 471 7
173 472 7
173 473 7
173 474 9
173 475 6
173 476 4
173 477 3
173 478 4
173 479 3
173 480 0
173 481 9
173 482 4
173 483 7
173 484 3
173 485 7
173 486 6
173 487 3
173 488 2
173 489 8
173 490 1
173 491 7
173 492 5
173 493 1
173 494 2
173 495 10
173 496 8
173 497 5
173 498 1
173 499 7
173 500 1
173 501 1
173 502 3
173 503 7
173 504 6
173 505 3
173 506 3
173 507 0
173 508 10
173 509 0
173 510 7
173 511 5
173 512 10
173 513 10
173 514 10
173 515 7
173 516 0
173 517 7
173 518 4
173 519 9
173 520 4
173 521 7
173 522 9
173 523 2
173 524 0
173 525 3
173 526 6
173 527 4
173 528 7
173 529 7
173 530 1
173 531 0
173 532 0
173 533 4
173 534 5
173 535 9
173 536 7
173 537 7
173 538 10
173 539 0
173 540 1
173 541 0
173 542 9
173 543 6
173 544 9
173 545 6
173 546 5
173 547 6
173 548 0
173 549 4
173 550 0
173 551 7
173 552 3
173 553 0
173 554 2
173 555 7
173 556 9
173 557 5
173 558 3
173 559 5
173 560 0
173 561 6
173 562 6
173 563 3
173 564 0
173 565 5
173 566 2
173 567 2
173 568 3
173 569 10
173 570 4
173 571 9
173 572 3
173 573 3
173 574 1
173 575 0
173 576 7
173 577 7
173 578 2
173 579 2
173 580 9
173 581 9
173 582 4
173 583 10
173 584 3
173 585 5
173 586 10
173 587 1
173 588 3
173 589 7
173 590 3
173 591 7
173 592 10
173 593 6
173 594 0
173 595 3
173 596 2
173 597 7
173 598 0
173 599 6
173 600 6
173 601 10
173 602 4
173 603 2
173 604 7
173 605 3
173 606 6
173 607 4
173 608 7
173 609 10
173 610 9
173 611 3
173 612 9
173 613 8
173 614 6
173 615 4
173 616 6
173 617 4
173 618 9
173 619 1
173 620 8
173 621 10
173 622 0
173 623 2
173 624 9
173 625 0
173 626 3
173 627 7
173 628 6
173 629 2
173 630 10
173 631 3
173 632 10
173 633 7
173 634 8
173 635 8
173 636 5
173 637 1
173 638 4
173 639 0
173 640 8
173 641 4
173 642 4
173 643 0
173 644 3
173 645 8
173 646 6
173 647 8
173 648 0
173 649 10
174 325 7
174 326 4
174 327 6
174 328 4
174 329 6
174 330 5
174 331 1
174 332 10
174 333 5
174 334 6
174 335 4
174 336 0
174 337 9
174 338 10
174 339 9
174 340 2
174 341 10
174 342 7
174 343 10
174 344 5
174 345 9
174 346 2
174 347 8
174 348 10
174 349 10
174 350 10
174 351 6
174 352 10
174 353 8
174 354 5
174 355 7
174 356 3
174 357 9
174 358 1
174 359 1
174 360 6
174 361 9
174 362 6
174 363 6
174 364 8
174 365 10
174 366 6
174 367 7
174 368 6
174 369 10
174 370 4
174 371 8
174 372 9
174 373 7
174 374 10
174 375 3
174 376 0
174 377 9
174 378 10
174 379 1
174 380 7
174 381 0
174 382 4
174 383 5
174 384 8
174 385 4
174 386 3
174 387 5
174 388 10
174 389 2
174 390 6
174 391 9
174 392 8
174 393 1
174 394 4
174 395 2
174 396 4
174 397 5
174 398 5
174 399 3
174 400 9
174 401 10
174 402 9
174 403 9
174 404 9
174 405 0
174 406 1
174 407 10
174 408 1
174 409 9
174 410 4
174 411 5
174 412 3
174 413 2
174 414 1
174 415 7
174 416 4
174 417 5
174 418 9
174 419 8
174 420 4
174 421 7
174 422 2
174 423 9
174 424 9
174 425 10
174 426 1
174 427 3
174 428 6
174 429 3
174 430 4
174 431 9
174 432 1
174 433 1
174 434 4
174 435 0
174 436 9
174 437 3
174 438 6
174 439 5
174 440 10
174 441 7
174 442 0
174 443 9
174 444 2
174 445 1
174 446 4
174 447 2
174 448 4
174 449 3
174 450 3
174 451 9
174 452 9
174 453 2
174 454 9
174 455 5
174 456 10
174 457 9
174 458 7
174 459 3
174 460 6
174 461 10
174 462 7
174 463 7
174 464 6
174 465 7
174 466 10
174 467 4
174 468 5
174 469 5
174 470 3
174 471 3
174 472 2
174 473 10
174 474 0
174 475 9
174 476 10
174 477 7
174 478 6
174 479 7
174 480 0
174 481 6
174 482 1
174 483 8
174 484 8
174 485 2
174 486 2
174 487 8
174 488 6
174 489 2
174 490 9
174 491 8
174 492 2
174 493 7
174 494 3
174 495 0
174 496 7
174 497 2
174 498 1
174 499 3
174 500 2
174 501 10
174 502 6
174 503 2
174 504 3
174 505 5
174 506 6
174 507 7
174 508 2
174 509 5
174 510 4
174 511 3
174 512 5
174 513 10
174 514 0
174 515 6
174 516 8
174 517 5
174 518 6
174 519 1
174 520 7
174 521 5
174 522 10
174 523 4
174 524 7
174 525 6
174 526 1
174 527 8
174 528 0
174 529 1
174 530 10
174 531 7
174 532 7
174 533 2
174 534 2
174 535 6
174 536 1
174 537 9
174 538 8
174 539 5
174 540 7
174 541 10
174 542 0
174 543 1
174 544 0
174 545 7
174 546 7
174 547 3
174 548 4
174 549 1
174 550 4
174 551 4
174 552 4
174 553 8
174 554 4
174 555 0
174 556 1
174 557 9
174 558 0
174 559 2
174 560 10
174 561 3
174 562 8
174 563 6
174 564 0
174 565 7
174 566 5
174 567 5
174 568 1
174 569 2
174 570 8
174 571 2
174 572 9
174 573 6
174 574 5
174 575 1
174 576 10
174 577 4
174 578 10
174 579 4
174 580 7
174 581 5
174 582 0
174 583 8
174 584 0
174 585 8
174 586 6
174 587 1
174 588 3
174 589 0
174 590 5
174 591 10
174 592 9
174 593 5
174 594 10
174 595 4
174 596 6
174 597 0
174 598 10
174 599 9
174 600 1
174 601 0
174 602 4
174 603 7
174 604 0
174 605 8
174 606 5
174 607 5
174 608 7
174 609 1
174 610 1
174 611 6
174 612 3
174 613 9
174 614 5
174 615 7
174 616 0
174 617 7
174 618 5
174 619 10
174 620 6
174 621 8
174 622 4
174 623 7
174 624 2
174 625 9
174 626 0
174 627 7
174 628 0
174 629 0
174 630 10
174 631 0
174 632 9
174 633 1
174 634 9
174 635 3
174 636 0
174 637 8
174 638 1
174 639 8
174 640 5
174 641 3
174 642 3
174 643 1
174 644 2
174 645 3
174 646 7
174 647 0
174 648 5
174 649 1
175 325 7
175 326 10
175 327 3
175 328 0
175 329 0
175 330 6
175 331 2
175 332 3
175 333 2
175 334 9
175 335 5
175 336 6
175 337 2
175 338 7
175 339 7
175 340 1
175 341 8
175 342 2
175 343 2
175 344 7
175 345 10
175 346 2
175 347 10
175 348 10
175 349 10
175 350 2
175 351 9
175 352 8
175 353 3
175 354 5
175 355 1
175 356 10
175 357 1
175 358 2
175 359 8
175 360 3
175 361 3
175 362 7
175 363 4
175 364 9
175 365 5
175 366 1
175 367 0
175 368 6
175 369 5
175 370 9
175 371 1
175 372 9
175 373 2
175 374 9
175 375 7
175 376 6
175 377 0
175 378 7
175 379 7
175 380 2
175 381 4
175 382 5
175 383 8
175 384 6
175 385 1
175 386 8
175 387 6
175 388 6
175 389 3
175 390 5
175 391 6
175 392 2
175 393 10
175 394 10
175 395 1
175 396 5
175 397 5
175 398 10
175 399 1
175 400 2
175 401 3
175 402 1
175 403 9
175 404 0
175 405 2
175 406 3
175 407 6
175 408 10
175 409 9
175 410 0
175 411 0
175 412 8
175 413 10
175 414 9
175 415 7
175 416 7
175 417 10
175 418 4
175 419 6
175 420 0
175 421 7
175 422 4
175 423 7
175 424 4
175 425 4
175 426 1
175 427 9
175 428 4
175 429 5
175 430 2
175 431 10
175 432 9
175 433 6
175 434 1
175 435 6
175 436 6
175 437 2
175 438 2
175 439 10
175 440 2
175 441 4
175 442 1
175 443 2
175 444 2
175 445 10
175 446 8
175 447 6
175 448 6
175 449 5
175 450 5
175 451 1
175 452 6
175 453 6
175 454 4
175 455 7
175 456 9
175 457 5
175 458 10
175 459 9
175 460 3
175 461 10
175 462 1
175 463 8
175 464 10
175 465 8
175 466 1
175 467 2
175 468 9
175 469 2
175 470 3
175 471 1
175 472 6
175 473 6
175 474 0
175 475 10
175 476 0
175 477 8
175 478 6
175 479 10
175 480 0
175 481 8
175 482 10
175 483 6
175 484 8
175 485 3
175 486 6
175 487 10
175 488 6
175 489 1
175 490 3
175 491 9
175 492 5
175 493 6
175 494 9
175 495 2
175 496 5
175 497 1
175 498 1
175 499 7
175 500 9
175 501 1
175 502 10
175 503 8
175 504 8
175 505 2
175 506 10
175 507 5
175 508 2
175 509 4
175 510 9
175 511 6
175 512 9
175 513 2
175 514 10
175 515 6
175 516 9
175 517 0
175 518 7
175 519 0
175 520 0
175 521 2
175 522 6
175 523 4
175 524 7
175 525 1
175 526 10
175 527 10
175 528 9
175 529 7
175 530 1
175 531 4
175 532 2
175 533 1
175 534 5
175 535 5
175 536 6
175 537 6
175 538 4
175 539 2
175 540 9
175 541 9
175 542 0
175 543 0
175 544 3
175 545 7
175 546 0
175 547 10
175 548 10
175 549 2
175 550 6
175 551 6
175 552 2
175 553 2
175 554 2
175 555 4
175 556 1
175 557 9
175 558 10
175 559 1
175 560 4
175 561 6
175 562 9
175 563 3
175 564 4
175 565 8
175 566 0
175 567 6
175 568 0
175 569 0
175 570 4
175 571 4
175 572 2
175 573 8
175 574 1
175 575 2
175 576 7
175 577 6
175 578 5
175 579 4
175 580 0
175 581 8
175 582 6
175 583 10
175 584 10
175 585 7
175 586 8
175 587 8
175 588 1
175 589 0
175 590 0
175 591 4
175 592 7
175 593 10
175 594 9
175 595 9
175 596 3
175 597 10
175 598 0
175 599 5
175 600 1
175 601 3
175 602 3
175 603 3
175 604 1
175 605 7
175 606 10
175 607 6
175 608 10
175 609 3
175 610 3
175 611 4
175 612 3
175 613 10
175 614 0
175 615 1
175 616 6
175 617 9
175 618 2
175 619 2
175 620 3
175 621 4
175 622 2
175 623 3
175 624 3
175 625 8
175 626 6
175 627 10
175 628 3
175 629 8
175 630 9
175 631 9
175 632 7
175 633 5
175 634 2
175 635 3
175 636 2
175 637 6
175 638 2
175 639 2
175 640 5
175 641 1
175 642 2
175 643 2
175 644 2
175 645 8
175 646 2
175 647 5
175 648 6
175 649 8
176 325 9
176 326 7
176 327 3
176 328 10
176 329 6
176 330 7
176 331 5
176 332 9
176 333 10
176 334 4
176 335 0
176 336 9
176 337 0
176 338 4
176 339 3
176 340 1
176 341 9
176 342 4
176 343 10
176 344 6
176 345 6
176 346 7
176 347 6
176 348 1
176 349 6
176 350 9
176 351 4
176 352 2
176 353 4
176 354 9
176 355 10
176 356 6
176 357 3
176 358 3
176 359 7
176 360 4
176 361 4
176 362 1
176 363 5
176 364 7
176 365 0
176 366 3
176 367 3
176 368 0
176 369 10
176 370 4
176 371 2
176 372 1
176 373 10
176 374 7
176 375 9
176 376 7
176 377 9
176 378 8
176 379 4
176 380 8
176 381 6
176 382 6
176 383 3
176 384 10
176 385 2
176 386 6
176 387 10
176 388 5
176 389 7
176 390 8
176 391 10
176 392 5
176 393 0
176 394 4
176 395 3
176 396 6
176 397 1
176 398 9
176 399 7
176 400 7
176 401 3
176 402 2
176 403 1
176 404 1
176 405 7
176 406 5
176 407 5
176 408 1
176 409 2
176 410 5
176 411 0
176 412 4
176 413 7
176 414 9
176 415 8
176 416 6
176 417 8
176 418 9
176 419 0
176 420 9
176 421 5
176 422 3
176 423 7
176 424 8
176 425 6
176 426 10
176 427 4
176 428 7
176 429 3
176 430 10
176 431 1
176 432 3
176 433 1
176 434 2
176 435 9
176 436 5
176 437 2
176 438 10
176 439 3
176 440 1
176 441 4
176 442 8
176 443 9
176 444 0
176 445 0
176 446 8
176 447 2
176 448 7
176 449 5
176 450 1
176 451 2
176 452 5
176 453 2
176 454 8
176 455 5
176 456 8
176 457 7
176 458 3
176 459 2
176 460 5
176 461 10
176 462 5
176 463 9
176 464 2
176 465 6
176 466 9
176 467 2
176 468 9
176 469 6
176 470 3
176 471 1
176 472 5
176 473 6
176 474 6
176 475 2
176 476 3
176 477 6
176 478 2
176 479 1
176 480 10
176 481 9
176 482 10
176 483 5
176 484 5
176 485 2
176 486 0
176 487 10
176 488 2
176 489 6
176 490 10
176 491 6
176 492 7
176 493 10
176 494 2
176 495 8
176 496 5
176 497 2
176 498 8
176 499 6
176 500 1
176 501 9
176 502 3
176 503 3
176 504 6
176 505 3
176 506 6
176 507 7
176 508 7
176 509 7
176 510 1
176 511 7
176 512 2
176 513 7
176 514 0
176 515 8
176 516 5
176 517 2
176 518 10
176 519 3
176 520 7
176 521 10
176 522 5
176 523 0
176 524 3
176 525 9
176 526 0
176 527 1
176 528 10
176 529 7
176 530 9
176 531 0
176 532 3
176 533 7
176 534 6
176 535 8
176 536 5
176 537 10
176 538 6
176 539 3
176 540 6
176 541 8
176 542 3
176 543 9
176 544 2
176 545 8
176 546 3
176 547 1
176 548 4
176 549 6
176 550 3
176 551 0
176 552 6
176 553 9
176 554 9
176 555 2
176 556 10
176 557 1
176 558 8
176 559 2
176 560 6
176 561 2
176 562 8
176 563 6
176 564 0
176 565 0
176 566 3
176 567 1
176 568 10
176 569 1
176 570 2
176 571 8
176 572 0
176 573 0
176 574 5
176 575 6
176 576 3
176 577 4
176 578 4
176 579 3
176 580 0
176 581 0
176 582 1
176 583 4
176 584 7
176 585 8
176 586 8
176 587 7
176 588 8
176 589 8
176 590 6
176 591 7
176 592 0
176 593 8
176 594 7
176 595 8
176 596 4
176 597 2
176 598 6
176 599 6
176 600 7
176 601 5
176 602 2
176 603 8
176 604 5
176 605 1
176 606 7
176 607 8
176 608 4
176 609 9
176 610 2
176 611 0
176 612 9
176 613 7
176 614 6
176 615 9
176 616 8
176 617 4
176 618 7
176 619 1
176 620 8
176 621 9
176 622 2
176 623 7
176 624 2
176 625 7
176 626 0
176 627 7
176 628 9
176 629 0
176 630 8
176 631 6
176 632 9
176 633 6
176 634 4
176 635 6
176 636 1
176 637 0
176 638 0
176 639 2
176 640 7
176 641 1
176 642 9
176 643 8
176 644 1
176 645 9
176 646 10
176 647 5
176 648 7
176 649 5
177 325 1
177 326 8
177 327 7
177 328 3
177 329 9
177 330 8
177 331 2
177 332 2
177 333 8
177 334 2
177 335 10
177 336 0
177 337 7
177 338 9
177 339 0
177 340 7
177 341 5
177 342 10
177 343 2
177 344 2
177 345 0
177 346 5
177 347 6
177 348 9
177 349 5
177 350 1
177 351 2
177 352 6
177 353 2
177 354 7
177 355 1
177 356 3
177 357 9
177 358 8
177 359 3
177 360 0
177 361 8
177 362 5
177 363 9
177 364 2
177 365 1
177 366 4
177 367 10
177 368 6
177 369 8
177 370 0
177 371 5
177 372 4
177 373 5
177 374 4
177 375 0
177 376 2
177 377 10
177 378 7
177 379 7
177 380 4
177 381 4
177 382 1
177 383 2
177 384 0
177 385 9
177 386 4
177 387 8
177 388 8
177 389 5
177 390 7
177 391 10
177 392 2
177 393 8
177 394 7
177 395 9
177 396 3
177 397 2
177 398 4
177 399 2
177 400 1
177 401 10
177 402 2
177 403 0
177 404 0
177 405 3
177 406 3
177 407 1
177 408 5
177 409 2
177 410 5
177 411 6
177 412 9
177 413 9
177 414 7
177 415 4
177 416 7
177 417 2
177 418 4
177 419 5
177 420 10
177 421 10
177 422 4
177 423 0
177 424 6
177 425 3
177 426 5
177 427 3
177 428 6
177 429 3
177 430 3
177 431 6
177 432 10
177 433 9
177 434 1
177 435 2
177 436 10
177 437 10
177 438 2
177 439 2
177 440 1
177 441 1
177 442 10
177 443 9
177 444 7
177 445 9
177 446 0
177 447 2
177 448 6
177 449 6
177 450 2
177 451 1
177 452 10
177 453 8
177 454 7
177 455 0
177 456 3
177 457 6
177 458 0
177 459 1
177 460 5
177 461 2
177 462 8
177 463 7
177 464 8
177 465 7
177 466 9
177 467 9
177 468 0
177 469 3
177 470 1
177 471 8
177 472 8
177 473 10
177 474 9
177 475 9
177 476 7
177 477 4
177 478 6
177 479 6
177 480 5
177 481 0
177 482 0
177 483 8
177 484 7
177 485 4
177 486 2
177 487 10
177 488 1
177 489 10
177 490 4
177 491 0
177 492 9
177 493 3
177 494 0
177 495 6
177 496 9
177 497 0
177 498 6
177 499 7
177 500 4
177 501 9
177 502 10
177 503 6
177 504 3
177 505 5
177 506 4
177 507 1
177 508 2
177 509 8
177 510 1
177 511 6
177 512 9
177 513 3
177 514 6
177 515 1
177 516 6
177 517 3
177 518 6
177 519 9
177 520 0
177 521 3
177 522 4
177 523 4
177 524 7
177 525 10
177 526 5
177 527 1
177 528 1
177 529 1
177 530 5
177 531 7
177 532 3
177 533 7
177 534 10
177 535 10
177 536 1
177 537 6
177 538 0
177 539 1
177 540 3
177 541 4
177 542 6
177 543 7
177 544 4
177 545 9
177 546 8
177 547 5
177 548 9
177 549 5
177 550 5
177 551 6
177 552 9
177 553 6
177 554 0
177 555 8
177 556 2
177 557 1
177 558 8
177 559 6
177 560 0
177 561 0
177 562 9
177 563 8
177 564 8
177 565 1
177 566 1
177 567 0
177 568 0
177 569 8
177 570 2
177 571 7
177 572 1
177 573 8
177 574 4
177 575 2
177 576 4
177 577 10
177 578 1
177 579 8
177 580 9
177 581 2
177 582 2
177 583 10
177 584 7
177 585 8
177 586 0
177 587 5
177 588 6
177 589 8
177 590 7
177 591 4
177 592 10
177 593 0
177 594 4
177 595 8
177 596 10
177 597 7
177 598 2
177 599 6
177 600 8
177 601 4
177 602 3
177 603 1
177 604 4
177 605 5
177 606 6
177 607 2
177 608 0
177 609 0
177 610 3
177 611 3
177 612 0
177 613 0
177 614 10
177 615 10
177 616 2
177 617 6
177 618 5
177 619 0
177 620 9
177 621 1
177 622 8
177 623 4
177 624 3
177 625 6
177 626 7
177 627 8
177 628 6
177 629 5
177 630 3
177 631 4
177 632 2
177 633 2
177 634 10
177 635 9
177 636 1
177 637 5
177 638 8
177 639 5
177 640 4
177 641 4
177 642 0
177 643 3
177 644 9
177 645 3
177 646 7
177 647 2
177 648 10
177 649 3
178 325 0
178 326 4
178 327 1
178 328 4
178 329 9
178 330 0
178 331 10
178 332 1
178 333 7
178 334 8
178 335 5
178 336 2
178 337 5
178 338 9
178 339 7
178 340 0
178 341 3
178 342 4
178 343 2
178 344 7
178 345 0
178 346 10
178 347 6
178 348 1
178 349 1
178 350 9
178 351 0
