set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
159 387 5
159 388 7
159 389 8
159 390 2
159 391 3
159 392 1
159 393 6
159 394 1
159 395 3
159 396 0
159 397 10
159 398 0
159 399 7
159 400 10
159 401 1
159 402 7
159 403 5
159 404 0
159 405 3
159 406 10
159 407 7
159 408 1
159 409 0
159 410 3
159 411 6
159 412 4
159 413 1
159 414 0
159 415 3
159 416 9
159 417 2
159 418 8
159 419 5
159 420 1
159 421 1
159 422 4
159 423 2
159 424 4
159 425 8
159 426 0
159 427 7
159 428 0
159 429 3
159 430 7
159 431 7
159 432 4
159 433 3
159 434 2
159 435 8
159 436 9
159 437 7
159 438 1
159 439 6
159 440 10
159 441 0
159 442 8
159 443 8
159 444 10
159 445 6
159 446 9
159 447 2
159 448 10
159 449 8
159 450 7
159 451 5
159 452 6
159 453 4
159 454 4
159 455 10
159 456 1
159 457 7
159 458 4
159 459 4
159 460 0
159 461 6
159 462 4
159 463 8
159 464 6
159 465 8
159 466 0
159 467 2
159 468 6
159 469 8
159 470 0
159 471 8
159 472 3
159 473 0
159 474 6
159 475 8
159 476 1
159 477 4
159 478 9
159 479 1
159 480 10
159 481 8
159 482 5
159 483 9
159 484 0
159 485 0
159 486 10
159 487 1
159 488 9
159 489 0
159 490 3
159 491 10
159 492 6
159 493 5
159 494 8
159 495 3
159 496 8
159 497 8
159 498 7
159 499 3
159 500 4
159 501 9
159 502 2
159 503 10
159 504 3
159 505 6
159 506 0
159 507 7
159 508 7
159 509 5
159 510 1
159 511 2
159 512 10
159 513 1
159 514 9
159 515 3
159 516 5
159 517 4
159 518 6
159 519 6
159 520 10
159 521 2
159 522 1
159 523 1
159 524 3
159 525 7
159 526 6
159 527 6
159 528 10
159 529 10
159 530 6
159 531 0
159 532 10
159 533 8
159 534 5
159 535 3
159 536 7
159 537 3
159 538 3
159 539 6
159 540 5
159 541 0
159 542 1
159 543 0
159 544 4
159 545 5
159 546 1
159 547 7
159 548 5
159 549 7
160 275 7
160 276 8
160 277 9
160 278 10
160 279 1
160 280 6
160 281 2
160 282 9
160 283 9
160 284 0
160 285 5
160 286 3
160 287 5
160 288 5
160 289 0
160 290 7
160 291 8
160 292 4
160 293 5
160 294 1
160 295 8
160 296 1
160 297 4
160 298 2
160 299 6
160 300 10
160 301 4
160 302 5
160 303 6
160 304 4
160 305 6
160 306 9
160 307 8
160 308 6
160 309 6
160 310 5
160 311 4
160 312 6
160 313 1
160 314 9
160 315 3
160 316 0
160 317 5
160 318 3
160 319 9
160 320 4
160 321 4
160 322 2
160 323 2
160 324 3
160 325 1
160 326 7
160 327 6
160 328 5
160 329 3
160 330 8
160 331 6
160 332 4
160 333 0
160 334 4
160 335 9
160 336 0
160 337 2
160 338 5
160 339 9
160 340 7
160 341 5
160 342 2
160 343 4
160 344 10
160 345 4
160 346 1
160 347 7
160 348 8
160 349 7
160 350 8
160 351 2
160 352 1
160 353 8
160 354 6
160 355 8
160 356 0
160 357 1
160 358 5
160 359 3
160 360 8
160 361 3
160 362 1
160 363 6
160 364 1
160 365 5
160 366 6
160 367 4
160 368 8
160 369 5
160 370 3
160 371 1
160 372 2
160 373 0
160 374 5
160 375 3
160 376 1
160 377 7
160 378 1
160 379 0
160 380 2
160 381 7
160 382 4
160 383 1
160 384 8
160 385 10
160 386 9
160 387 2
160 388 3
160 389 7
160 390 5
160 391 0
160 392 10
160 393 8
160 394 8
160 395 1
160 396 5
160 397 7
160 398 4
160 399 8
160 400 8
160 401 1
160 402 7
160 403 7
160 404 0
160 405 8
160 406 7
160 407 0
160 408 3
160 409 9
160 410 4
160 411 2
160 412 6
160 413 3
160 414 7
160 415 7
160 416 4
160 417 7
160 418 5
160 419 10
160 420 1
160 421 10
160 422 3
160 423 6
160 424 3
160 425 4
160 426 7
160 427 6
160 428 1
160 429 9
160 430 3
160 431 0
160 432 1
160 433 9
160 434 6
160 435 4
160 436 4
160 437 7
160 438 1
160 439 10
160 440 7
160 441 0
160 442 5
160 443 2
160 444 9
160 445 6
160 446 5
160 447 9
160 448 5
160 449 0
160 450 2
160 451 8
160 452 8
160 453 4
160 454 1
160 455 1
160 456 5
160 457 1
160 458 8
160 459 4
160 460 2
160 461 9
160 462 6
160 463 8
160 464 8
160 465 4
160 466 2
160 467 5
160 468 9
160 469 4
160 470 9
160 471 10
160 472 8
160 473 6
160 474 7
160 475 4
160 476 0
160 477 3
160 478 4
160 479 4
160 480 9
160 481 3
160 482 4
160 483 7
160 484 10
160 485 9
160 486 0
160 487 4
160 488 10
160 489 1
160 490 9
160 491 5
160 492 3
160 493 0
160 494 9
160 495 2
160 496 2
160 497 6
160 498 8
160 499 10
160 500 9
160 501 10
160 502 5
160 503 10
160 504 1
160 505 5
160 506 3
160 507 4
160 508 7
160 509 2
160 510 10
160 511 0
160 512 4
160 513 6
160 514 0
160 515 7
160 516 4
160 517 5
160 518 0
160 519 3
160 520 6
160 521 4
160 522 7
160 523 10
160 524 1
160 525 0
160 526 3
160 527 2
160 528 6
160 529 4
160 530 1
160 531 6
160 532 8
160 533 1
160 534 6
160 535 10
160 536 1
160 537 8
160 538 6
160 539 4
160 540 5
160 541 8
160 542 9
160 543 8
160 544 10
160 545 3
160 546 9
160 547 9
160 548 8
160 549 8
161 275 6
161 276 3
161 277 8
161 278 7
161 279 6
161 280 4
161 281 4
161 282 3
161 283 8
161 284 5
161 285 0
161 286 0
161 287 3
161 288 9
161 289 4
161 290 8
161 291 1
161 292 10
161 293 6
161 294 3
161 295 9
161 296 8
161 297 3
161 298 0
161 299 10
161 300 2
161 301 9
161 302 6
161 303 6
161 304 8
161 305 8
161 306 2
161 307 5
161 308 2
161 309 5
161 310 7
161 311 4
161 312 2
161 313 0
161 314 5
161 315 4
161 316 0
161 317 4
161 318 9
161 319 3
161 320 10
161 321 5
161 322 5
161 323 7
161 324 8
161 325 10
161 326 4
161 327 6
161 328 10
161 329 3
161 330 1
161 331 3
161 332 10
161 333 0
161 334 10
161 335 6
161 336 4
161 337 3
161 338 8
161 339 0
161 340 10
161 341 4
161 342 0
161 343 8
161 344 9
161 345 0
161 346 0
161 347 10
161 348 7
161 349 3
161 350 0
161 351 3
161 352 10
161 353 9
161 354 6
161 355 6
161 356 5
161 357 7
161 358 10
161 359 7
161 360 2
161 361 2
161 362 4
161 363 3
161 364 8
161 365 0
161 366 5
161 367 9
161 368 3
161 369 4
161 370 5
161 371 2
161 372 6
161 373 7
161 374 8
161 375 9
161 376 2
161 377 7
161 378 3
161 379 7
161 380 2
161 381 7
161 382 0
161 383 6
161 384 5
161 385 9
161 386 10
161 387 9
161 388 7
161 389 10
161 390 7
161 391 10
161 392 5
161 393 5
161 394 1
161 395 5
161 396 1
161 397 10
161 398 6
161 399 9
161 400 4
161 401 10
161 402 1
161 403 3
161 404 6
161 405 9
161 406 6
161 407 7
161 408 1
161 409 5
161 410 0
161 411 9
161 412 4
161 413 3
161 414 3
161 415 3
161 416 4
161 417 5
161 418 2
161 419 5
161 420 3
161 421 7
161 422 10
161 423 0
161 424 5
161 425 9
161 426 4
161 427 4
161 428 4
161 429 0
161 430 4
161 431 3
161 432 2
161 433 4
161 434 2
161 435 7
161 436 9
161 437 3
161 438 0
161 439 1
161 440 7
161 441 6
161 442 0
161 443 8
161 444 5
161 445 10
161 446 3
161 447 10
161 448 8
161 449 1
161 450 7
161 451 10
161 452 0
161 453 3
161 454 4
161 455 10
161 456 10
161 457 9
161 458 5
161 459 4
161 460 2
161 461 10
161 462 4
161 463 0
161 464 5
161 465 5
161 466 3
161 467 3
161 468 6
161 469 2
161 470 1
161 471 6
161 472 10
161 473 2
161 474 1
161 475 6
161 476 4
161 477 2
161 478 10
161 479 4
161 480 10
161 481 4
161 482 1
161 483 8
161 484 2
161 485 9
161 486 5
161 487 10
161 488 6
161 489 0
161 490 1
161 491 2
161 492 9
161 493 0
161 494 0
161 495 3
161 496 1
161 497 7
161 498 5
161 499 9
161 500 6
161 501 6
161 502 4
161 503 6
161 504 8
161 505 0
161 506 5
161 507 1
161 508 3
161 509 3
161 510 8
161 511 3
161 512 0
161 513 6
161 514 7
161 515 10
161 516 9
161 517 8
161 518 1
161 519 3
161 520 7
161 521 3
161 522 2
161 523 2
161 524 9
161 525 7
161 526 0
161 527 3
161 528 5
161 529 6
161 530 2
161 531 8
161 532 0
161 533 2
161 534 8
161 535 1
161 536 5
161 537 10
161 538 6
161 539 10
161 540 5
161 541 2
161 542 9
161 543 0
161 544 9
161 545 10
161 546 0
161 547 3
161 548 7
161 549 0
162 275 0
162 276 5
162 277 1
162 278 1
162 279 8
162 280 8
162 281 4
162 282 9
162 283 6
162 284 1
162 285 0
162 286 2
162 287 2
162 288 0
162 289 2
162 290 1
162 291 9
162 292 0
162 293 2
162 294 1
162 295 5
162 296 7
162 297 2
162 298 3
162 299 4
162 300 6
162 301 1
162 302 2
162 303 10
162 304 10
162 305 6
162 306 3
162 307 0
162 308 0
162 309 5
162 310 10
162 311 5
162 312 7
162 313 5
162 314 4
162 315 8
162 316 3
162 317 5
162 318 3
162 319 5
162 320 2
162 321 9
162 322 1
162 323 9
162 324 2
162 325 9
162 326 0
162 327 7
162 328 6
162 329 8
162 330 9
162 331 10
162 332 9
162 333 4
162 334 1
162 335 4
162 336 10
162 337 7
162 338 7
162 339 10
162 340 7
162 341 8
162 342 2
162 343 6
162 344 6
162 345 5
162 346 9
162 347 8
162 348 3
162 349 5
162 350 1
162 351 4
162 352 6
162 353 1
162 354 2
162 355 7
162 356 4
162 357 7
162 358 7
162 359 3
162 360 1
162 361 10
162 362 2
162 363 4
162 364 4
162 365 5
162 366 2
162 367 3
162 368 3
162 369 1
162 370 10
162 371 3
162 372 5
162 373 0
162 374 3
162 375 0
162 376 8
162 377 2
162 378 1
162 379 0
162 380 9
162 381 8
162 382 6
162 383 5
162 384 1
162 385 2
162 386 3
162 387 3
162 388 8
162 389 5
162 390 0
162 391 6
162 392 10
162 393 5
162 394 10
162 395 7
162 396 9
162 397 0
162 398 10
162 399 1
162 400 5
162 401 5
162 402 4
162 403 7
162 404 2
162 405 2
162 406 6
162 407 6
162 408 3
162 409 8
162 410 3
162 411 3
162 412 3
162 413 6
162 414 3
162 415 4
162 416 6
162 417 3
162 418 0
162 419 10
162 420 4
162 421 10
162 422 9
162 423 8
162 424 9
162 425 1
162 426 3
162 427 0
162 428 1
162 429 8
162 430 9
162 431 10
162 432 10
162 433 2
162 434 3
162 435 10
162 436 10
162 437 10
162 438 7
162 439 7
162 440 0
162 441 2
162 442 7
162 443 2
162 444 4
162 445 5
162 446 10
162 447 10
162 448 6
162 449 10
162 450 3
162 451 8
162 452 1
162 453 1
162 454 8
162 455 9
162 456 8
162 457 0
162 458 3
162 459 6
162 460 6
162 461 5
162 462 10
162 463 7
162 464 2
162 465 6
162 466 1
162 467 0
162 468 3
162 469 10
162 470 8
162 471 5
162 472 0
162 473 5
162 474 1
162 475 3
162 476 4
162 477 9
162 478 2
162 479 1
162 480 7
162 481 8
162 482 1
162 483 1
162 484 3
162 485 7
162 486 2
162 487 9
162 488 7
162 489 5
162 490 2
162 491 9
162 492 4
162 493 10
162 494 6
162 495 10
162 496 7
162 497 5
162 498 7
162 499 7
162 500 2
162 501 2
162 502 1
162 503 6
162 504 3
162 505 8
162 506 2
162 507 1
162 508 10
162 509 8
162 510 2
162 511 4
162 512 0
162 513 3
162 514 2
162 515 0
162 516 7
162 517 1
162 518 7
162 519 0
162 520 1
162 521 6
162 522 1
162 523 5
162 524 8
162 525 6
162 526 6
162 527 10
162 528 7
162 529 2
162 530 0
162 531 7
162 532 10
162 533 0
162 534 5
162 535 7
162 536 6
162 537 0
162 538 7
162 539 7
162 540 5
162 541 9
162 542 5
162 543 4
162 544 3
162 545 5
162 546 2
162 547 1
162 548 1
162 549 6
163 275 10
163 276 3
163 277 9
163 278 1
163 279 9
163 280 6
163 281 1
163 282 3
163 283 0
163 284 3
163 285 4
163 286 5
163 287 8
163 288 7
163 289 5
163 290 8
163 291 1
163 292 1
163 293 9
163 294 9
163 295 3
163 296 10
163 297 1
163 298 5
163 299 5
163 300 9
163 301 6
163 302 4
163 303 9
163 304 4
163 305 4
163 306 6
163 307 3
163 308 0
163 309 6
163 310 7
163 311 5
163 312 3
163 313 2
163 314 9
163 315 4
163 316 10
163 317 10
163 318 2
163 319 9
163 320 8
163 321 3
163 322 0
163 323 1
163 324 8
163 325 6
163 326 6
163 327 9
163 328 1
163 329 1
163 330 6
163 331 4
163 332 1
163 333 6
163 334 0
163 335 1
163 336 8
163 337 7
163 338 1
163 339 3
163 340 9
163 341 9
163 342 0
163 343 1
163 344 7
163 345 3
163 346 0
163 347 4
163 348 10
163 349 5
163 350 6
163 351 0
163 352 0
163 353 5
163 354 0
163 355 10
163 356 2
163 357 8
163 358 4
163 359 6
163 360 5
163 361 3
163 362 0
163 363 6
163 364 7
163 365 0
163 366 9
163 367 6
163 368 1
163 369 10
163 370 2
163 371 3
163 372 2
163 373 8
163 374 2
163 375 6
163 376 5
163 377 9
163 378 3
163 379 6
163 380 5
163 381 9
163 382 5
163 383 10
163 384 2
163 385 10
163 386 2
163 387 10
163 388 6
163 389 9
163 390 5
163 391 10
163 392 8
163 393 7
163 394 9
163 395 9
163 396 3
163 397 1
163 398 0
163 399 10
163 400 9
163 401 3
163 402 0
163 403 5
163 404 10
163 405 7
163 406 0
163 407 0
163 408 5
163 409 7
163 410 7
163 411 7
163 412 7
163 413 3
163 414 10
163 415 5
163 416 2
163 417 4
163 418 5
163 419 2
163 420 8
163 421 6
163 422 7
163 423 2
163 424 0
163 425 9
163 426 8
163 427 8
163 428 6
163 429 1
163 430 0
163 431 6
163 432 3
163 433 7
163 434 1
163 435 9
163 436 10
163 437 3
163 438 6
163 439 8
163 440 3
163 441 9
163 442 5
163 443 2
163 444 1
163 445 3
163 446 4
163 447 3
163 448 8
163 449 6
163 450 3
163 451 1
163 452 1
163 453 0
163 454 9
163 455 4
163 456 10
163 457 9
163 458 3
163 459 7
163 460 2
163 461 8
163 462 2
163 463 8
163 464 6
163 465 8
163 466 9
163 467 3
163 468 6
163 469 10
163 470 1
163 471 0
163 472 6
163 473 0
163 474 4
163 475 4
163 476 1
163 477 2
163 478 7
163 479 10
163 480 5
163 481 0
163 482 2
163 483 2
163 484 3
163 485 8
163 486 0
163 487 2
163 488 9
163 489 1
163 490 10
163 491 4
163 492 10
163 493 5
163 494 9
163 495 2
163 496 5
163 497 7
163 498 7
163 499 3
163 500 2
163 501 3
163 502 5
163 503 1
163 504 10
163 505 2
163 506 3
163 507 5
163 508 1
163 509 3
163 510 5
163 511 10
163 512 8
163 513 0
163 514 9
163 515 3
163 516 10
163 517 1
163 518 0
163 519 6
163 520 6
163 521 2
163 522 0
163 523 8
163 524 4
163 525 4
163 526 8
163 527 5
163 528 6
163 529 1
163 530 3
163 531 7
163 532 3
163 533 7
163 534 6
163 535 8
163 536 4
163 537 3
163 538 3
163 539 9
163 540 3
163 541 1
163 542 1
163 543 9
163 544 5
163 545 0
163 546 1
163 547 4
163 548 7
163 549 1
164 275 1
164 276 0
164 277 9
164 278 6
164 279 8
164 280 5
164 281 3
164 282 0
164 283 4
164 284 0
164 285 9
164 286 9
164 287 5
164 288 5
164 289 3
164 290 9
164 291 1
164 292 5
164 293 3
164 294 10
164 295 4
164 296 1
164 297 4
164 298 7
164 299 0
164 300 4
164 301 9
164 302 4
164 303 6
164 304 9
164 305 9
164 306 0
164 307 4
164 308 2
164 309 5
164 310 8
164 311 0
164 312 4
164 313 10
164 314 2
164 315 1
164 316 1
164 317 7
164 318 10
164 319 0
164 320 9
164 321 10
164 322 10
164 323 7
164 324 10
164 325 6
164 326 4
164 327 5
164 328 5
164 329 5
164 330 9
164 331 9
164 332 6
164 333 9
164 334 2
164 335 9
164 336 8
164 337 6
164 338 5
164 339 7
164 340 10
164 341 7
164 342 8
164 343 2
164 344 9
164 345 7
164 346 4
164 347 5
164 348 8
164 349 8
164 350 8
164 351 7
164 352 4
164 353 9
164 354 1
164 355 4
164 356 6
164 357 4
164 358 9
164 359 2
164 360 3
164 361 1
164 362 4
164 363 9
164 364 6
164 365 3
164 366 1
164 367 7
164 368 7
164 369 5
164 370 8
164 371 6
164 372 10
164 373 2
164 374 1
164 375 5
164 376 0
164 377 1
164 378 5
164 379 0
164 380 4
164 381 1
164 382 7
164 383 6
164 384 4
164 385 3
164 386 10
164 387 2
164 388 2
164 389 8
164 390 0
164 391 9
164 392 1
164 393 6
164 394 9
164 395 3
164 396 6
164 397 5
164 398 9
164 399 7
164 400 2
164 401 6
164 402 0
164 403 0
164 404 7
164 405 9
164 406 6
164 407 7
164 408 3
164 409 1
164 410 1
164 411 4
164 412 2
164 413 5
164 414 1
164 415 8
164 416 0
164 417 4
164 418 8
164 419 6
164 420 9
164 421 4
164 422 8
164 423 9
164 424 5
164 425 0
164 426 9
164 427 7
164 428 4
164 429 2
164 430 0
164 431 9
164 432 1
164 433 3
164 434 4
164 435 6
164 436 5
164 437 9
164 438 5
164 439 3
164 440 3
164 441 10
164 442 7
164 443 3
164 444 4
164 445 0
164 446 3
164 447 7
164 448 2
164 449 6
164 450 8
164 451 8
164 452 5
164 453 0
164 454 0
164 455 2
164 456 5
164 457 10
164 458 0
164 459 10
164 460 2
164 461 8
164 462 10
164 463 1
164 464 5
164 465 10
164 466 3
164 467 6
164 468 2
164 469 1
164 470 2
164 471 1
164 472 0
164 473 1
164 474 0
164 475 5
164 476 7
164 477 6
164 478 6
164 479 2
164 480 9
164 481 6
164 482 5
164 483 2
164 484 5
164 485 6
164 486 2
164 487 7
164 488 3
164 489 6
164 490 4
164 491 2
164 492 0
164 493 3
164 494 5
164 495 8
164 496 8
164 497 10
164 498 4
164 499 7
164 500 10
164 501 6
164 502 6
164 503 1
164 504 8
164 505 8
164 506 3
164 507 4
164 508 5
164 509 1
164 510 2
164 511 2
164 512 5
164 513 10
164 514 9
164 515 7
164 516 7
164 517 1
164 518 8
164 519 3
164 520 0
164 521 6
164 522 2
164 523 9
164 524 8
164 525 6
164 526 6
164 527 8
164 528 0
164 529 0
164 530 3
164 531 7
164 532 3
164 533 6
164 534 3
164 535 1
164 536 2
164 537 5
164 538 6
164 539 5
164 540 4
164 541 0
164 542 0
164 543 10
164 544 9
164 545 3
164 546 9
164 547 1
164 548 0
164 549 10
165 275 5
165 276 4
165 277 5
165 278 10
165 279 2
165 280 3
165 281 3
165 282 9
165 283 4
165 284 3
165 285 5
165 286 6
165 287 0
165 288 2
165 289 8
165 290 5
165 291 9
165 292 2
165 293 1
165 294 5
165 295 2
165 296 4
165 297 9
165 298 2
165 299 2
165 300 5
165 301 2
165 302 6
165 303 1
165 304 2
165 305 7
165 306 7
165 307 1
165 308 0
165 309 8
165 310 6
165 311 9
165 312 7
165 313 2
165 314 4
165 315 6
165 316 5
165 317 8
165 318 7
165 319 1
165 320 10
165 321 4
165 322 9
165 323 9
165 324 1
165 325 2
165 326 5
165 327 5
165 328 0
165 329 3
165 330 10
165 331 1
165 332 6
165 333 8
165 334 10
165 335 10
165 336 6
165 337 8
165 338 1
165 339 2
165 340 10
165 341 4
165 342 4
165 343 5
165 344 8
165 345 5
165 346 4
165 347 4
165 348 8
165 349 2
165 350 0
165 351 1
165 352 2
165 353 5
165 354 9
165 355 3
165 356 10
165 357 1
165 358 3
165 359 9
165 360 5
165 361 9
165 362 2
165 363 9
165 364 8
165 365 1
165 366 9
165 367 9
165 368 6
165 369 0
165 370 8
165 371 9
165 372 1
165 373 6
165 374 2
165 375 3
165 376 0
165 377 8
165 378 0
165 379 1
165 380 3
165 381 2
165 382 7
165 383 4
165 384 0
165 385 9
165 386 5
165 387 7
165 388 3
165 389 1
165 390 9
165 391 3
165 392 10
165 393 5
165 394 0
165 395 8
165 396 3
165 397 10
165 398 0
165 399 6
165 400 7
165 401 6
165 402 4
165 403 10
165 404 4
165 405 3
165 406 4
165 407 0
165 408 6
165 409 5
165 410 8
165 411 0
165 412 8
165 413 2
165 414 4
165 415 9
165 416 1
165 417 3
165 418 4
165 419 4
165 420 7
165 421 3
165 422 0
165 423 6
165 424 10
165 425 7
165 426 10
165 427 6
165 428 9
165 429 2
165 430 10
165 431 5
165 432 8
165 433 4
165 434 0
165 435 5
165 436 4
165 437 6
165 438 1
165 439 8
165 440 7
165 441 9
165 442 5
165 443 0
165 444 6
165 445 5
165 446 9
165 447 6
165 448 10
165 449 9
165 450 9
165 451 8
165 452 5
165 453 4
165 454 6
165 455 6
165 456 10
165 457 7
165 458 0
165 459 6
165 460 10
165 461 7
165 462 3
165 463 2
165 464 0
165 465 2
165 466 6
165 467 8
165 468 8
165 469 7
165 470 5
165 471 1
165 472 2
165 473 8
165 474 6
165 475 2
165 476 6
165 477 0
165 478 0
165 479 5
165 480 0
165 481 7
165 482 1
165 483 1
165 484 7
165 485 2
165 486 6
165 487 0
165 488 1
165 489 8
165 490 1
165 491 8
165 492 4
165 493 3
165 494 4
165 495 9
165 496 1
165 497 5
165 498 1
165 499 3
165 500 6
165 501 0
165 502 1
165 503 8
165 504 0
165 505 6
165 506 6
165 507 10
165 508 6
165 509 4
165 510 3
165 511 0
165 512 6
165 513 4
165 514 1
165 515 7
165 516 6
165 517 6
165 518 4
165 519 7
165 520 8
165 521 7
165 522 0
165 523 3
165 524 7
165 525 8
165 526 2
165 527 6
165 528 0
165 529 6
165 530 10
165 531 10
165 532 6
165 533 10
165 534 10
165 535 1
165 536 0
165 537 10
165 538 1
165 539 0
165 540 5
165 541 7
165 542 6
165 543 0
165 544 4
165 545 5
165 546 7
165 547 2
165 548 8
165 549 8
166 275 1
166 276 2
166 277 0
166 278 2
166 279 1
166 280 5
166 281 9
166 282 10
166 283 9
166 284 6
166 285 5
166 286 1
166 287 10
166 288 6
166 289 7
166 290 2
166 291 4
166 292 0
166 293 2
166 294 3
166 295 3
166 296 10
166 297 10
166 298 1
166 299 2
166 300 0
166 301 10
166 302 6
166 303 5
166 304 5
166 305 4
166 306 0
166 307 0
166 308 10
166 309 2
166 310 7
166 311 4
166 312 3
166 313 9
166 314 6
166 315 2
166 316 1
166 317 8
166 318 2
166 319 10
166 320 7
166 321 2
166 322 8
166 323 4
166 324 8
166 325 4
166 326 9
166 327 0
166 328 1
166 329 1
166 330 1
166 331 1
166 332 7
166 333 8
166 334 9
166 335 3
166 336 8
166 337 7
166 338 7
166 339 1
166 340 10
166 341 9
166 342 3
166 343 7
166 344 0
166 345 2
166 346 7
166 347 0
166 348 8
166 349 9
166 350 8
166 351 4
166 352 5
166 353 8
166 354 6
166 355 5
166 356 6
166 357 0
166 358 10
166 359 8
166 360 0
166 361 8
166 362 1
166 363 4
166 364 4
166 365 8
166 366 3
166 367 10
166 368 6
166 369 1
166 370 5
166 371 9
166 372 1
166 373 7
166 374 4
166 375 0
166 376 8
166 377 5
166 378 2
166 379 0
166 380 6
166 381 7
166 382 0
166 383 8
166 384 9
166 385 10
166 386 6
166 387 0
166 388 1
166 389 0
166 390 3
166 391 7
166 392 10
166 393 4
166 394 2
166 395 5
166 396 10
166 397 8
166 398 9
166 399 4
166 400 3
166 401 10
166 402 7
166 403 3
166 404 2
166 405 5
166 406 8
166 407 9
166 408 10
166 409 3
166 410 0
166 411 7
166 412 0
166 413 10
166 414 7
166 415 9
166 416 6
166 417 5
166 418 1
166 419 1
166 420 4
166 421 8
166 422 3
166 423 10
166 424 10
166 425 8
166 426 3
166 427 2
166 428 7
166 429 1
166 430 10
166 431 5
166 432 3
166 433 5
166 434 3
166 435 2
166 436 8
166 437 4
166 438 0
166 439 4
166 440 1
166 441 9
166 442 0
166 443 1
166 444 4
166 445 7
166 446 2
166 447 4
166 448 9
166 449 2
166 450 2
166 451 1
166 452 3
166 453 7
166 454 6
166 455 8
166 456 6
166 457 9
166 458 6
166 459 1
166 460 5
166 461 0
166 462 2
166 463 3
166 464 7
166 465 7
166 466 5
166 467 4
166 468 3
166 469 1
166 470 9
166 471 4
166 472 0
166 473 6
166 474 4
166 475 8
166 476 4
166 477 1
166 478 1
166 479 5
166 480 4
166 481 1
166 482 10
166 483 8
166 484 7
166 485 4
166 486 3
166 487 2
166 488 6
166 489 0
166 490 8
166 491 5
166 492 3
166 493 4
166 494 7
166 495 9
166 496 3
166 497 2
166 498 9
166 499 9
166 500 10
166 501 10
166 502 9
166 503 10
166 504 3
166 505 0
166 506 3
166 507 0
166 508 10
166 509 8
166 510 3
166 511 4
166 512 0
166 513 0
166 514 3
166 515 4
166 516 9
166 517 2
166 518 1
166 519 6
166 520 8
166 521 7
166 522 4
166 523 6
166 524 2
166 525 0
166 526 7
166 527 7
166 528 8
166 529 9
166 530 3
166 531 5
166 532 2
166 533 4
166 534 2
166 535 0
166 536 6
166 537 1
166 538 5
166 539 6
166 540 5
166 541 7
166 542 0
166 543 2
166 544 2
166 545 8
166 546 6
166 547 0
166 548 0
166 549 0
167 275 3
167 276 4
167 277 0
167 278 6
167 279 1
167 280 0
167 281 2
167 282 7
167 283 3
167 284 1
167 285 6
167 286 9
167 287 0
167 288 9
167 289 5
167 290 8
167 291 10
167 292 5
167 293 8
167 294 7
167 295 7
167 296 9
167 297 8
167 298 0
167 299 5
167 300 4
167 301 1
167 302 10
167 303 2
167 304 10
167 305 6
167 306 9
167 307 2
167 308 2
167 309 3
167 310 5
167 311 5
167 312 7
167 313 3
167 314 4
167 315 5
167 316 8
167 317 9
167 318 10
167 319 0
167 320 10
167 321 2
167 322 3
167 323 9
167 324 4
167 325 10
167 326 2
167 327 4
167 328 8
167 329 10
167 330 5
167 331 7
