set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
193 480 3
193 481 4
193 482 6
193 483 5
193 484 0
193 485 8
193 486 5
193 487 4
193 488 6
193 489 8
193 490 10
193 491 3
193 492 7
193 493 0
193 494 4
193 495 5
193 496 0
193 497 9
193 498 8
193 499 3
193 500 1
193 501 8
193 502 4
193 503 1
193 504 7
193 505 10
193 506 7
193 507 7
193 508 3
193 509 6
193 510 1
193 511 10
193 512 2
193 513 1
193 514 10
193 515 0
193 516 6
193 517 10
193 518 4
193 519 8
193 520 10
193 521 6
193 522 3
193 523 7
193 524 10
193 525 8
193 526 3
193 527 2
193 528 2
193 529 8
193 530 1
193 531 4
193 532 5
193 533 0
193 534 7
193 535 7
193 536 2
193 537 10
193 538 8
193 539 0
193 540 8
193 541 8
193 542 3
193 543 9
193 544 4
193 545 1
193 546 10
193 547 4
193 548 10
193 549 1
193 550 5
193 551 4
193 552 0
193 553 8
193 554 10
193 555 5
193 556 7
193 557 9
193 558 4
193 559 5
193 560 5
193 561 10
193 562 5
193 563 6
193 564 10
193 565 1
193 566 4
193 567 10
193 568 2
193 569 10
193 570 0
193 571 1
193 572 9
193 573 2
193 574 4
193 575 10
193 576 3
193 577 10
193 578 7
193 579 7
193 580 7
193 581 0
193 582 9
193 583 2
193 584 0
193 585 6
193 586 5
193 587 10
193 588 9
193 589 5
193 590 10
193 591 4
193 592 7
193 593 9
193 594 4
193 595 6
193 596 5
193 597 1
193 598 1
193 599 9
193 600 0
193 601 1
193 602 6
193 603 4
193 604 7
193 605 2
193 606 3
193 607 5
193 608 2
193 609 6
193 610 4
193 611 5
193 612 6
193 613 5
193 614 0
193 615 0
193 616 8
193 617 1
193 618 9
193 619 2
193 620 0
193 621 4
193 622 2
193 623 7
193 624 3
193 625 6
193 626 0
193 627 5
193 628 5
193 629 1
193 630 7
193 631 8
193 632 6
193 633 3
193 634 5
193 635 6
193 636 1
193 637 1
193 638 6
193 639 9
193 640 5
193 641 6
193 642 10
193 643 9
193 644 4
193 645 1
193 646 0
193 647 3
193 648 6
193 649 9
193 650 10
193 651 1
193 652 7
193 653 8
193 654 1
193 655 7
193 656 2
193 657 1
193 658 10
193 659 0
193 660 0
193 661 7
193 662 7
193 663 10
193 664 3
193 665 2
193 666 2
193 667 7
193 668 8
193 669 0
193 670 6
193 671 3
193 672 5
193 673 6
193 674 0
193 675 0
193 676 8
193 677 4
193 678 1
193 679 1
193 680 9
193 681 2
193 682 4
193 683 2
193 684 3
193 685 5
193 686 2
193 687 7
193 688 5
193 689 1
193 690 2
193 691 3
193 692 7
193 693 0
193 694 6
193 695 1
193 696 7
193 697 1
193 698 3
193 699 2
193 700 6
193 701 10
193 702 9
193 703 6
193 704 1
193 705 0
193 706 8
193 707 10
193 708 4
193 709 7
193 710 8
193 711 8
193 712 5
193 713 3
193 714 7
193 715 0
193 716 3
193 717 5
193 718 1
193 719 2
193 720 3
193 721 10
193 722 10
193 723 3
193 724 9
193 725 9
193 726 4
193 727 7
193 728 2
193 729 1
193 730 6
193 731 3
193 732 0
193 733 6
193 734 10
193 735 10
193 736 6
193 737 8
193 738 6
193 739 2
193 740 2
193 741 4
193 742 9
193 743 8
193 744 7
193 745 2
193 746 0
193 747 4
193 748 2
193 749 10
194 375 8
194 376 6
194 377 2
194 378 5
194 379 6
194 380 8
194 381 0
194 382 0
194 383 10
194 384 6
194 385 2
194 386 9
194 387 7
194 388 8
194 389 6
194 390 10
194 391 3
194 392 5
194 393 1
194 394 7
194 395 9
194 396 10
194 397 6
194 398 7
194 399 5
194 400 9
194 401 1
194 402 4
194 403 0
194 404 1
194 405 9
194 406 3
194 407 6
194 408 5
194 409 6
194 410 1
194 411 4
194 412 2
194 413 0
194 414 1
194 415 5
194 416 9
194 417 3
194 418 7
194 419 6
194 420 8
194 421 5
194 422 5
194 423 10
194 424 2
194 425 3
194 426 7
194 427 1
194 428 6
194 429 6
194 430 7
194 431 4
194 432 1
194 433 5
194 434 6
194 435 9
194 436 5
194 437 8
194 438 9
194 439 8
194 440 6
194 441 6
194 442 8
194 443 4
194 444 1
194 445 5
194 446 8
194 447 7
194 448 6
194 449 4
194 450 8
194 451 5
194 452 5
194 453 8
194 454 3
194 455 9
194 456 7
194 457 7
194 458 1
194 459 3
194 460 4
194 461 6
194 462 10
194 463 8
194 464 7
194 465 2
194 466 10
194 467 1
194 468 2
194 469 4
194 470 1
194 471 7
194 472 2
194 473 5
194 474 1
194 475 2
194 476 1
194 477 3
194 478 2
194 479 4
194 480 4
194 481 5
194 482 8
194 483 10
194 484 1
194 485 3
194 486 7
194 487 4
194 488 7
194 489 7
194 490 2
194 491 4
194 492 10
194 493 9
194 494 9
194 495 7
194 496 3
194 497 7
194 498 1
194 499 9
194 500 7
194 501 2
194 502 5
194 503 8
194 504 3
194 505 3
194 506 10
194 507 1
194 508 10
194 509 2
194 510 10
194 511 9
194 512 6
194 513 7
194 514 1
194 515 2
194 516 6
194 517 6
194 518 8
194 519 8
194 520 5
194 521 6
194 522 2
194 523 0
194 524 8
194 525 6
194 526 2
194 527 5
194 528 0
194 529 6
194 530 4
194 531 1
194 532 4
194 533 5
194 534 8
194 535 4
194 536 8
194 537 7
194 538 8
194 539 0
194 540 6
194 541 6
194 542 6
194 543 6
194 544 9
194 545 1
194 546 3
194 547 2
194 548 4
194 549 6
194 550 5
194 551 5
194 552 4
194 553 9
194 554 2
194 555 2
194 556 5
194 557 2
194 558 8
194 559 1
194 560 10
194 561 4
194 562 8
194 563 5
194 564 9
194 565 1
194 566 6
194 567 7
194 568 7
194 569 7
194 570 9
194 571 8
194 572 1
194 573 4
194 574 1
194 575 4
194 576 6
194 577 0
194 578 1
194 579 2
194 580 1
194 581 7
194 582 0
194 583 8
194 584 3
194 585 5
194 586 2
194 587 5
194 588 2
194 589 8
194 590 6
194 591 6
194 592 7
194 593 6
194 594 3
194 595 0
194 596 8
194 597 6
194 598 4
194 599 6
194 600 3
194 601 5
194 602 9
194 603 4
194 604 1
194 605 8
194 606 1
194 607 5
194 608 0
194 609 6
194 610 8
194 611 5
194 612 9
194 613 10
194 614 1
194 615 10
194 616 4
194 617 1
194 618 2
194 619 0
194 620 8
194 621 1
194 622 10
194 623 8
194 624 7
194 625 3
194 626 2
194 627 4
194 628 2
194 629 10
194 630 10
194 631 7
194 632 1
194 633 6
194 634 3
194 635 1
194 636 7
194 637 7
194 638 0
194 639 2
194 640 2
194 641 3
194 642 6
194 643 6
194 644 6
194 645 6
194 646 0
194 647 0
194 648 6
194 649 5
194 650 10
194 651 0
194 652 8
194 653 0
194 654 9
194 655 5
194 656 3
194 657 6
194 658 9
194 659 1
194 660 1
194 661 5
194 662 10
194 663 8
194 664 6
194 665 5
194 666 7
194 667 2
194 668 2
194 669 1
194 670 3
194 671 4
194 672 1
194 673 1
194 674 6
194 675 5
194 676 10
194 677 2
194 678 6
194 679 0
194 680 6
194 681 9
194 682 8
194 683 2
194 684 6
194 685 5
194 686 5
194 687 0
194 688 9
194 689 5
194 690 10
194 691 1
194 692 0
194 693 7
194 694 5
194 695 8
194 696 4
194 697 9
194 698 3
194 699 3
194 700 2
194 701 1
194 702 1
194 703 8
194 704 7
194 705 8
194 706 10
194 707 0
194 708 2
194 709 4
194 710 5
194 711 9
194 712 5
194 713 1
194 714 5
194 715 7
194 716 4
194 717 7
194 718 2
194 719 5
194 720 4
194 721 4
194 722 0
194 723 7
194 724 9
194 725 0
194 726 1
194 727 4
194 728 7
194 729 4
194 730 5
194 731 0
194 732 5
194 733 2
194 734 0
194 735 4
194 736 10
194 737 9
194 738 7
194 739 0
194 740 4
194 741 9
194 742 5
194 743 6
194 744 2
194 745 10
194 746 7
194 747 1
194 748 3
194 749 8
195 375 3
195 376 0
195 377 9
195 378 8
195 379 8
195 380 3
195 381 8
195 382 6
195 383 2
195 384 9
195 385 9
195 386 9
195 387 8
195 388 1
195 389 4
195 390 7
195 391 8
195 392 2
195 393 5
195 394 7
195 395 9
195 396 8
195 397 5
195 398 0
195 399 0
195 400 6
195 401 2
195 402 1
195 403 9
195 404 6
195 405 0
195 406 9
195 407 6
195 408 8
195 409 4
195 410 7
195 411 0
195 412 10
195 413 1
195 414 5
195 415 9
195 416 10
195 417 0
195 418 4
195 419 9
195 420 7
195 421 2
195 422 4
195 423 2
195 424 3
195 425 5
195 426 10
195 427 9
195 428 4
195 429 1
195 430 9
195 431 9
195 432 10
195 433 6
195 434 7
195 435 6
195 436 0
195 437 1
195 438 6
195 439 6
195 440 0
195 441 5
195 442 5
195 443 0
195 444 0
195 445 9
195 446 3
195 447 4
195 448 9
195 449 5
195 450 0
195 451 6
195 452 10
195 453 2
195 454 1
195 455 4
195 456 2
195 457 10
195 458 3
195 459 3
195 460 7
195 461 9
195 462 4
195 463 2
195 464 3
195 465 5
195 466 10
195 467 9
195 468 8
195 469 2
195 470 5
195 471 2
195 472 1
195 473 7
195 474 9
195 475 10
195 476 10
195 477 1
195 478 3
195 479 3
195 480 9
195 481 7
195 482 3
195 483 0
195 484 1
195 485 0
195 486 3
195 487 10
195 488 5
195 489 9
195 490 3
195 491 3
195 492 0
195 493 0
195 494 9
195 495 2
195 496 9
195 497 0
195 498 8
195 499 7
195 500 3
195 501 8
195 502 3
195 503 2
195 504 5
195 505 8
195 506 1
195 507 0
195 508 1
195 509 4
195 510 8
195 511 10
195 512 7
195 513 0
195 514 6
195 515 2
195 516 3
195 517 0
195 518 2
195 519 5
195 520 3
195 521 9
195 522 10
195 523 2
195 524 9
195 525 9
195 526 2
195 527 10
195 528 3
195 529 5
195 530 8
195 531 6
195 532 4
195 533 2
195 534 10
195 535 8
195 536 3
195 537 7
195 538 9
195 539 10
195 540 6
195 541 8
195 542 8
195 543 3
195 544 9
195 545 4
195 546 10
195 547 9
195 548 6
195 549 1
195 550 1
195 551 6
195 552 4
195 553 6
195 554 4
195 555 1
195 556 6
195 557 0
195 558 5
195 559 4
195 560 9
195 561 9
195 562 1
195 563 0
195 564 2
195 565 3
195 566 4
195 567 9
195 568 3
195 569 8
195 570 6
195 571 5
195 572 1
195 573 10
195 574 10
195 575 1
195 576 8
195 577 7
195 578 10
195 579 9
195 580 6
195 581 6
195 582 8
195 583 10
195 584 3
195 585 6
195 586 8
195 587 1
195 588 0
195 589 8
195 590 7
195 591 10
195 592 2
195 593 0
195 594 6
195 595 4
195 596 6
195 597 3
195 598 4
195 599 2
195 600 5
195 601 3
195 602 3
195 603 8
195 604 10
195 605 8
195 606 8
195 607 9
195 608 3
195 609 10
195 610 2
195 611 0
195 612 2
195 613 1
195 614 9
195 615 4
195 616 8
195 617 3
195 618 10
195 619 2
195 620 4
195 621 0
195 622 4
195 623 0
195 624 7
195 625 3
195 626 7
195 627 9
195 628 1
195 629 10
195 630 6
195 631 2
195 632 3
195 633 6
195 634 8
195 635 5
195 636 8
195 637 4
195 638 1
195 639 4
195 640 7
195 641 2
195 642 2
195 643 0
195 644 4
195 645 3
195 646 10
195 647 8
195 648 9
195 649 4
195 650 1
195 651 3
195 652 8
195 653 2
195 654 4
195 655 10
195 656 3
195 657 6
195 658 8
195 659 9
195 660 0
195 661 5
195 662 5
195 663 9
195 664 10
195 665 0
195 666 1
195 667 10
195 668 1
195 669 0
195 670 1
195 671 0
195 672 2
195 673 8
195 674 7
195 675 10
195 676 5
195 677 8
195 678 4
195 679 2
195 680 9
195 681 8
195 682 1
195 683 5
195 684 8
195 685 10
195 686 10
195 687 9
195 688 7
195 689 5
195 690 0
195 691 2
195 692 2
195 693 7
195 694 5
195 695 7
195 696 6
195 697 1
195 698 10
195 699 6
195 700 7
195 701 8
195 702 5
195 703 3
195 704 3
195 705 3
195 706 7
195 707 5
195 708 1
195 709 0
195 710 2
195 711 8
195 712 1
195 713 4
195 714 8
195 715 4
195 716 0
195 717 2
195 718 10
195 719 10
195 720 4
195 721 0
195 722 4
195 723 2
195 724 6
195 725 4
195 726 10
195 727 5
195 728 6
195 729 7
195 730 4
195 731 9
195 732 1
195 733 9
195 734 6
195 735 4
195 736 2
195 737 4
195 738 7
195 739 6
195 740 9
195 741 4
195 742 8
195 743 1
195 744 0
195 745 10
195 746 0
195 747 1
195 748 3
195 749 0
196 375 0
196 376 2
196 377 7
196 378 10
196 379 10
196 380 10
196 381 8
196 382 9
196 383 4
196 384 1
196 385 8
196 386 5
196 387 0
196 388 8
196 389 0
196 390 8
196 391 0
196 392 8
196 393 10
196 394 3
196 395 3
196 396 7
196 397 0
196 398 9
196 399 10
196 400 4
196 401 7
196 402 10
196 403 8
196 404 8
196 405 0
196 406 0
196 407 7
196 408 1
196 409 4
196 410 9
196 411 4
196 412 9
196 413 7
196 414 4
196 415 6
196 416 7
196 417 10
196 418 9
196 419 3
196 420 1
196 421 2
196 422 3
196 423 0
196 424 2
196 425 4
196 426 9
196 427 8
196 428 2
196 429 9
196 430 6
196 431 2
196 432 9
196 433 1
196 434 8
196 435 10
196 436 4
196 437 9
196 438 0
196 439 8
196 440 8
196 441 9
196 442 6
196 443 3
196 444 3
196 445 0
196 446 0
196 447 9
196 448 0
196 449 6
196 450 8
196 451 5
196 452 0
196 453 8
196 454 8
196 455 9
196 456 7
196 457 2
196 458 10
196 459 9
196 460 5
196 461 3
196 462 7
196 463 7
196 464 8
196 465 9
196 466 2
196 467 7
196 468 5
196 469 6
196 470 1
196 471 2
196 472 1
196 473 0
196 474 5
196 475 10
196 476 7
196 477 9
196 478 2
196 479 3
196 480 2
196 481 3
196 482 6
196 483 0
196 484 5
196 485 3
196 486 2
196 487 6
196 488 10
196 489 7
196 490 6
196 491 8
196 492 1
196 493 10
196 494 1
196 495 3
196 496 5
196 497 5
196 498 5
196 499 2
196 500 3
196 501 9
196 502 6
196 503 9
196 504 5
196 505 10
196 506 10
196 507 4
196 508 1
196 509 10
196 510 5
196 511 1
196 512 9
196 513 0
196 514 10
196 515 2
196 516 8
196 517 8
196 518 7
196 519 4
196 520 4
196 521 3
196 522 9
196 523 6
196 524 7
196 525 3
196 526 7
196 527 3
196 528 0
196 529 4
196 530 2
196 531 8
196 532 5
196 533 6
196 534 1
196 535 4
196 536 10
196 537 0
196 538 8
196 539 0
196 540 4
196 541 1
196 542 4
196 543 1
196 544 5
196 545 9
196 546 2
196 547 4
196 548 10
196 549 10
196 550 9
196 551 9
196 552 3
196 553 9
196 554 5
196 555 8
196 556 0
196 557 4
196 558 7
196 559 9
196 560 3
196 561 7
196 562 6
196 563 3
196 564 2
196 565 10
196 566 6
196 567 3
196 568 7
196 569 2
196 570 9
196 571 10
196 572 3
196 573 7
196 574 10
196 575 8
196 576 5
196 577 2
196 578 8
196 579 3
196 580 7
196 581 3
196 582 9
196 583 6
196 584 9
196 585 7
196 586 8
196 587 10
196 588 9
196 589 10
196 590 4
196 591 4
196 592 4
196 593 1
196 594 3
196 595 4
196 596 9
196 597 1
196 598 10
196 599 8
196 600 4
196 601 8
196 602 2
196 603 10
196 604 7
196 605 1
196 606 6
196 607 7
196 608 3
196 609 4
196 610 0
196 611 6
196 612 0
196 613 8
196 614 10
196 615 5
196 616 7
196 617 6
196 618 3
196 619 5
196 620 7
196 621 3
196 622 2
196 623 10
196 624 6
196 625 10
196 626 8
196 627 9
196 628 2
196 629 5
196 630 2
196 631 3
196 632 9
196 633 6
196 634 4
196 635 6
196 636 6
196 637 1
196 638 7
196 639 5
196 640 0
196 641 1
196 642 8
196 643 4
196 644 6
196 645 1
196 646 8
196 647 0
196 648 2
196 649 6
196 650 8
196 651 6
196 652 9
196 653 9
196 654 9
196 655 4
196 656 10
196 657 5
196 658 0
196 659 4
196 660 1
196 661 1
196 662 5
196 663 1
196 664 4
196 665 3
196 666 2
196 667 1
196 668 10
196 669 6
196 670 1
196 671 5
196 672 7
196 673 3
196 674 1
196 675 7
196 676 1
196 677 10
196 678 4
196 679 0
196 680 9
196 681 0
196 682 8
196 683 0
196 684 6
196 685 2
196 686 7
196 687 3
196 688 6
196 689 3
196 690 4
196 691 10
196 692 6
196 693 3
196 694 1
196 695 4
196 696 10
196 697 6
196 698 1
196 699 7
196 700 4
196 701 2
196 702 0
196 703 0
196 704 3
196 705 0
196 706 5
196 707 2
196 708 3
196 709 4
196 710 3
196 711 8
196 712 4
196 713 7
196 714 10
196 715 2
196 716 0
196 717 9
196 718 7
196 719 8
196 720 7
196 721 5
196 722 0
196 723 2
196 724 6
196 725 6
196 726 6
196 727 2
196 728 2
196 729 10
196 730 3
196 731 5
196 732 0
196 733 10
196 734 4
196 735 7
196 736 8
196 737 4
196 738 3
196 739 10
196 740 10
196 741 6
196 742 10
196 743 6
196 744 7
196 745 9
196 746 9
196 747 4
196 748 4
196 749 10
197 375 1
197 376 8
197 377 10
197 378 3
197 379 7
197 380 0
197 381 2
197 382 0
197 383 7
197 384 0
197 385 1
197 386 1
197 387 2
197 388 1
197 389 2
197 390 5
197 391 7
197 392 7
197 393 5
197 394 8
197 395 6
197 396 4
197 397 8
197 398 0
197 399 9
197 400 6
197 401 10
197 402 5
197 403 6
197 404 0
197 405 4
197 406 0
197 407 10
197 408 8
197 409 9
197 410 0
197 411 9
197 412 5
197 413 10
197 414 5
197 415 7
197 416 10
197 417 0
197 418 0
197 419 3
197 420 2
197 421 8
197 422 9
197 423 9
197 424 7
197 425 1
197 426 0
197 427 8
197 428 6
197 429 8
197 430 8
197 431 3
197 432 0
197 433 4
197 434 9
197 435 10
197 436 8
197 437 5
197 438 5
197 439 9
197 440 2
197 441 2
197 442 10
197 443 3
197 444 8
197 445 2
197 446 9
197 447 10
197 448 4
197 449 1
197 450 8
197 451 8
197 452 1
197 453 7
197 454 0
197 455 9
197 456 1
197 457 4
197 458 10
197 459 7
197 460 8
197 461 0
197 462 4
197 463 2
197 464 7
197 465 4
197 466 6
197 467 4
197 468 0
197 469 1
197 470 4
197 471 0
197 472 2
197 473 8
197 474 6
197 475 5
197 476 6
197 477 1
197 478 4
197 479 2
197 480 10
197 481 0
197 482 7
197 483 9
197 484 5
197 485 1
197 486 6
197 487 9
197 488 6
197 489 4
197 490 10
197 491 10
197 492 2
197 493 9
197 494 8
197 495 6
197 496 6
197 497 7
197 498 6
197 499 4
197 500 1
197 501 8
197 502 0
197 503 3
197 504 8
197 505 1
197 506 3
197 507 9
197 508 9
197 509 0
197 510 1
197 511 7
197 512 6
197 513 4
197 514 6
197 515 6
197 516 1
197 517 7
197 518 2
197 519 0
197 520 6
197 521 4
197 522 6
197 523 3
197 524 8
197 525 9
197 526 4
197 527 2
197 528 7
197 529 8
197 530 7
197 531 4
197 532 8
197 533 4
197 534 2
197 535 0
197 536 10
197 537 7
197 538 0
197 539 2
197 540 1
197 541 1
197 542 8
197 543 1
197 544 5
197 545 4
197 546 8
197 547 2
197 548 0
197 549 9
197 550 4
197 551 3
197 552 0
197 553 7
197 554 1
197 555 7
197 556 1
197 557 8
197 558 7
197 559 4
197 560 3
197 561 1
197 562 4
197 563 0
197 564 10
197 565 4
197 566 9
197 567 10
197 568 5
197 569 9
197 570 3
197 571 0
197 572 1
197 573 9
197 574 0
197 575 1
197 576 5
197 577 5
197 578 2
197 579 6
197 580 8
197 581 10
197 582 7
197 583 3
197 584 5
197 585 4
197 586 10
197 587 2
197 588 1
197 589 0
197 590 2
197 591 2
197 592 5
197 593 4
197 594 0
197 595 0
197 596 6
197 597 9
197 598 3
197 599 1
197 600 3
197 601 9
197 602 4
197 603 3
197 604 4
197 605 6
197 606 3
197 607 8
197 608 10
197 609 2
197 610 0
197 611 8
197 612 1
197 613 5
197 614 2
197 615 8
197 616 7
197 617 2
197 618 4
197 619 2
197 620 3
197 621 0
197 622 5
197 623 8
197 624 6
197 625 1
197 626 7
197 627 6
197 628 3
197 629 8
197 630 10
197 631 1
197 632 8
197 633 10
197 634 9
197 635 1
197 636 7
197 637 8
197 638 10
197 639 4
197 640 0
197 641 8
197 642 10
197 643 8
197 644 3
197 645 2
197 646 10
197 647 8
197 648 3
197 649 3
197 650 0
197 651 0
197 652 5
197 653 3
197 654 3
197 655 7
197 656 8
197 657 4
197 658 2
197 659 6
197 660 4
197 661 9
197 662 10
197 663 7
197 664 4
197 665 8
197 666 8
197 667 5
197 668 6
197 669 3
197 670 2
197 671 10
197 672 1
197 673 3
197 674 1
197 675 3
197 676 2
197 677 0
197 678 0
197 679 7
197 680 10
197 681 10
197 682 9
197 683 9
197 684 4
197 685 10
197 686 7
197 687 5
197 688 8
197 689 1
197 690 5
197 691 2
197 692 7
197 693 4
197 694 4
197 695 4
197 696 6
197 697 4
197 698 8
197 699 6
197 700 6
197 701 1
197 702 5
197 703 8
197 704 0
197 705 0
197 706 8
197 707 0
197 708 10
197 709 8
197 710 1
197 711 9
197 712 9
197 713 2
197 714 4
197 715 2
197 716 6
197 717 3
197 718 6
197 719 7
197 720 4
197 721 9
197 722 3
197 723 0
197 724 8
197 725 3
197 726 5
197 727 0
197 728 3
197 729 8
197 730 7
197 731 7
197 732 9
197 733 0
197 734 4
197 735 10
197 736 10
197 737 7
197 738 8
197 739 1
197 740 1
197 741 2
197 742 5
197 743 1
197 744 2
197 745 1
197 746 4
197 747 4
197 748 5
197 749 6
198 375 9
198 376 3
198 377 4
198 378 3
198 379 8
198 380 8
198 381 4
198 382 9
198 383 8
198 384 7
198 385 4
198 386 4
198 387 5
198 388 4
198 389 7
198 390 0
198 391 8
198 392 3
198 393 5
198 394 5
198 395 1
198 396 6
198 397 6
198 398 0
198 399 3
198 400 0
198 401 10
198 402 1
198 403 4
198 404 4
198 405 4
198 406 8
198 407 10
198 408 5
198 409 5
198 410 9
198 411 6
198 412 9
198 413 7
198 414 0
198 415 1
198 416 10
198 417 7
198 418 3
198 419 5
198 420 6
198 421 4
198 422 5
198 423 9
198 424 4
198 425 7
198 426 2
198 427 5
198 428 6
198 429 4
198 430 0
198 431 9
198 432 2
198 433 0
198 434 10
198 435 10
198 436 7
198 437 8
198 438 9
198 439 3
198 440 3
198 441 2
198 442 0
198 443 8
198 444 3
198 445 3
198 446 5
198 447 2
198 448 7
198 449 0
198 450 0
198 451 4
198 452 6
198 453 10
198 454 0
198 455 8
198 456 4
198 457 9
198 458 1
198 459 1
198 460 7
198 461 8
198 462 6
198 463 8
198 464 4
198 465 5
198 466 6
198 467 8
198 468 8
198 469 8
198 470 4
198 471 0
198 472 1
198 473 5
198 474 10
198 475 8
198 476 8
198 477 4
198 478 3
198 479 10
198 480 4
198 481 3
198 482 9
198 483 6
198 484 7
198 485 2
198 486 4
198 487 6
198 488 2
198 489 3
198 490 2
198 491 10
198 492 7
198 493 2
198 494 9
198 495 1
198 496 4
198 497 7
198 498 1
198 499 10
198 500 4
198 501 8
198 502 2
198 503 4
198 504 8
198 505 7
198 506 7
198 507 4
198 508 5
198 509 6
198 510 9
198 511 9
198 512 10
198 513 7
198 514 0
198 515 6
198 516 0
198 517 5
198 518 6
198 519 4
198 520 8
198 521 6
198 522 6
198 523 2
198 524 4
198 525 0
198 526 6
198 527 6
198 528 3
198 529 1
198 530 6
198 531 0
198 532 10
198 533 0
198 534 2
198 535 9
198 536 0
198 537 7
198 538 4
198 539 2
198 540 2
198 541 2
198 542 4
198 543 5
198 544 9
198 545 5
198 546 7
198 547 8
198 548 3
198 549 1
198 550 2
198 551 8
198 552 0
198 553 7
198 554 5
198 555 5
198 556 9
198 557 2
198 558 2
198 559 0
198 560 4
198 561 4
198 562 4
198 563 7
198 564 10
198 565 2
198 566 0
198 567 5
198 568 2
198 569 5
198 570 7
198 571 1
198 572 0
198 573 1
198 574 9
198 575 1
198 576 1
198 577 10
198 578 2
198 579 10
198 580 7
198 581 5
198 582 6
198 583 7
198 584 7
198 585 8
198 586 6
198 587 8
198 588 7
198 589 5
198 590 4
198 591 10
198 592 8
198 593 7
198 594 10
198 595 3
198 596 3
198 597 2
198 598 7
198 599 10
198 600 8
198 601 7
198 602 10
198 603 8
198 604 2
198 605 9
198 606 8
198 607 2
198 608 1
198 609 1
198 610 4
198 611 7
198 612 5
198 613 5
198 614 7
198 615 6
198 616 10
198 617 4
198 618 6
198 619 4
198 620 0
198 621 10
198 622 1
198 623 7
198 624 2
198 625 6
198 626 3
198 627 2
198 628 5
198 629 1
198 630 6
198 631 6
198 632 3
198 633 8
198 634 7
198 635 5
198 636 10
198 637 6
198 638 10
198 639 3
198 640 2
198 641 9
198 642 0
198 643 3
198 644 6
198 645 6
198 646 3
198 647 9
198 648 10
198 649 5
198 650 0
198 651 3
198 652 1
198 653 4
198 654 4
198 655 2
198 656 6
198 657 9
198 658 1
198 659 5
198 660 1
198 661 0
198 662 5
198 663 3
198 664 3
198 665 6
198 666 2
198 667 3
198 668 5
198 669 7
198 670 8
198 671 7
198 672 9
198 673 10
198 674 7
198 675 9
198 676 8
198 677 6
198 678 9
198 679 0
198 680 6
198 681 9
198 682 4
198 683 0
