set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
165 439 6
165 440 4
165 441 4
165 442 9
165 443 8
165 444 2
165 445 9
165 446 2
165 447 7
165 448 9
165 449 2
165 450 7
165 451 7
165 452 4
165 453 1
165 454 5
165 455 1
165 456 5
165 457 8
165 458 0
165 459 3
165 460 3
165 461 6
165 462 4
165 463 6
165 464 6
165 465 2
165 466 10
165 467 9
165 468 1
165 469 3
165 470 9
165 471 7
165 472 7
165 473 5
165 474 3
165 475 8
165 476 4
165 477 6
165 478 3
165 479 0
165 480 3
165 481 4
165 482 2
165 483 0
165 484 2
165 485 6
165 486 6
165 487 10
165 488 9
165 489 9
165 490 3
165 491 8
165 492 9
165 493 2
165 494 8
165 495 3
165 496 7
165 497 9
165 498 4
165 499 10
165 500 3
165 501 9
165 502 9
165 503 9
165 504 8
165 505 10
165 506 6
165 507 8
165 508 1
165 509 9
165 510 8
165 511 0
165 512 8
165 513 6
165 514 10
165 515 1
165 516 2
165 517 6
165 518 10
165 519 10
165 520 5
165 521 5
165 522 4
165 523 4
165 524 10
165 525 0
165 526 2
165 527 7
165 528 4
165 529 10
165 530 5
165 531 0
165 532 6
165 533 5
165 534 3
165 535 4
165 536 5
165 537 2
165 538 6
165 539 4
165 540 7
165 541 2
165 542 4
165 543 2
165 544 0
165 545 0
165 546 0
165 547 4
165 548 0
165 549 7
165 550 3
165 551 3
165 552 5
165 553 7
165 554 2
165 555 3
165 556 0
165 557 2
165 558 5
165 559 8
165 560 9
165 561 8
165 562 3
165 563 8
165 564 7
165 565 8
165 566 1
165 567 6
165 568 2
165 569 2
165 570 1
165 571 1
165 572 7
165 573 1
165 574 10
165 575 10
165 576 10
165 577 3
165 578 2
165 579 9
165 580 5
165 581 7
165 582 3
165 583 4
165 584 1
165 585 7
165 586 9
165 587 3
165 588 8
165 589 7
165 590 4
165 591 8
165 592 1
165 593 9
165 594 10
165 595 3
165 596 0
165 597 7
165 598 3
165 599 8
165 600 7
165 601 0
165 602 7
165 603 1
165 604 6
165 605 3
165 606 5
165 607 3
165 608 5
165 609 3
165 610 6
165 611 3
165 612 6
165 613 4
165 614 3
165 615 7
165 616 5
165 617 6
165 618 7
165 619 7
165 620 5
165 621 6
165 622 8
165 623 2
165 624 5
165 625 6
165 626 0
165 627 3
165 628 6
165 629 10
165 630 2
165 631 8
165 632 2
165 633 8
165 634 5
165 635 1
165 636 1
165 637 8
165 638 10
165 639 2
165 640 10
165 641 2
165 642 0
165 643 10
165 644 10
165 645 10
165 646 9
165 647 6
165 648 7
165 649 8
166 325 10
166 326 4
166 327 1
166 328 3
166 329 7
166 330 10
166 331 2
166 332 7
166 333 5
166 334 7
166 335 4
166 336 6
166 337 1
166 338 6
166 339 2
166 340 9
166 341 1
166 342 1
166 343 0
166 344 1
166 345 3
166 346 5
166 347 9
166 348 7
166 349 3
166 350 3
166 351 8
166 352 8
166 353 9
166 354 10
166 355 7
166 356 8
166 357 2
166 358 7
166 359 9
166 360 9
166 361 10
166 362 8
166 363 2
166 364 7
166 365 1
166 366 1
166 367 4
166 368 10
166 369 3
166 370 3
166 371 7
166 372 8
166 373 7
166 374 1
166 375 6
166 376 1
166 377 9
166 378 10
166 379 7
166 380 2
166 381 0
166 382 1
166 383 5
166 384 2
166 385 3
166 386 1
166 387 9
166 388 0
166 389 1
166 390 4
166 391 2
166 392 3
166 393 2
166 394 4
166 395 3
166 396 5
166 397 3
166 398 3
166 399 3
166 400 10
166 401 9
166 402 9
166 403 1
166 404 2
166 405 5
166 406 10
166 407 10
166 408 7
166 409 1
166 410 6
166 411 1
166 412 2
166 413 7
166 414 6
166 415 3
166 416 8
166 417 4
166 418 0
166 419 6
166 420 1
166 421 6
166 422 4
166 423 7
166 424 8
166 425 6
166 426 5
166 427 9
166 428 0
166 429 0
166 430 6
166 431 6
166 432 7
166 433 5
166 434 5
166 435 8
166 436 8
166 437 10
166 438 4
166 439 1
166 440 4
166 441 7
166 442 0
166 443 9
166 444 10
166 445 3
166 446 4
166 447 2
166 448 9
166 449 3
166 450 9
166 451 8
166 452 8
166 453 7
166 454 3
166 455 2
166 456 6
166 457 4
166 458 5
166 459 0
166 460 6
166 461 2
166 462 10
166 463 4
166 464 3
166 465 2
166 466 4
166 467 3
166 468 6
166 469 10
166 470 10
166 471 4
166 472 0
166 473 9
166 474 7
166 475 3
166 476 5
166 477 2
166 478 1
166 479 3
166 480 8
166 481 6
166 482 5
166 483 10
166 484 3
166 485 9
166 486 5
166 487 8
166 488 9
166 489 8
166 490 10
166 491 10
166 492 3
166 493 4
166 494 5
166 495 8
166 496 3
166 497 5
166 498 1
166 499 1
166 500 10
166 501 4
166 502 7
166 503 2
166 504 3
166 505 7
166 506 10
166 507 4
166 508 8
166 509 7
166 510 9
166 511 4
166 512 0
166 513 1
166 514 8
166 515 5
166 516 0
166 517 5
166 518 7
166 519 5
166 520 3
166 521 2
166 522 2
166 523 4
166 524 9
166 525 8
166 526 3
166 527 4
166 528 1
166 529 10
166 530 7
166 531 1
166 532 5
166 533 1
166 534 2
166 535 1
166 536 0
166 537 7
166 538 1
166 539 3
166 540 0
166 541 9
166 542 0
166 543 10
166 544 2
166 545 8
166 546 6
166 547 8
166 548 8
166 549 8
166 550 6
166 551 7
166 552 8
166 553 5
166 554 6
166 555 7
166 556 3
166 557 4
166 558 8
166 559 1
166 560 6
166 561 2
166 562 10
166 563 5
166 564 2
166 565 1
166 566 10
166 567 10
166 568 0
166 569 8
166 570 1
166 571 2
166 572 3
166 573 9
166 574 2
166 575 8
166 576 9
166 577 0
166 578 6
166 579 7
166 580 6
166 581 1
166 582 6
166 583 5
166 584 4
166 585 0
166 586 2
166 587 8
166 588 10
166 589 6
166 590 2
166 591 5
166 592 10
166 593 6
166 594 2
166 595 1
166 596 0
166 597 5
166 598 2
166 599 5
166 600 9
166 601 0
166 602 1
166 603 0
166 604 7
166 605 8
166 606 7
166 607 0
166 608 7
166 609 7
166 610 5
166 611 2
166 612 8
166 613 1
166 614 5
166 615 9
166 616 0
166 617 0
166 618 4
166 619 3
166 620 10
166 621 7
166 622 5
166 623 8
166 624 10
166 625 9
166 626 8
166 627 2
166 628 3
166 629 1
166 630 0
166 631 3
166 632 3
166 633 1
166 634 0
166 635 0
166 636 5
166 637 7
166 638 7
166 639 7
166 640 10
166 641 4
166 642 2
166 643 1
166 644 2
166 645 1
166 646 10
166 647 1
166 648 3
166 649 2
167 325 2
167 326 4
167 327 9
167 328 7
167 329 7
167 330 4
167 331 6
167 332 7
167 333 3
167 334 9
167 335 10
167 336 10
167 337 8
167 338 8
167 339 9
167 340 10
167 341 2
167 342 10
167 343 4
167 344 0
167 345 3
167 346 10
167 347 6
167 348 8
167 349 3
167 350 8
167 351 2
167 352 8
167 353 1
167 354 1
167 355 6
167 356 0
167 357 4
167 358 4
167 359 6
167 360 9
167 361 8
167 362 6
167 363 8
167 364 7
167 365 1
167 366 5
167 367 8
167 368 0
167 369 2
167 370 10
167 371 3
167 372 2
167 373 2
167 374 3
167 375 7
167 376 2
167 377 8
167 378 3
167 379 7
167 380 3
167 381 0
167 382 7
167 383 6
167 384 8
167 385 3
167 386 0
167 387 10
167 388 5
167 389 0
167 390 1
167 391 1
167 392 1
167 393 7
167 394 0
167 395 4
167 396 1
167 397 8
167 398 0
167 399 7
167 400 2
167 401 4
167 402 3
167 403 9
167 404 4
167 405 5
167 406 8
167 407 1
167 408 8
167 409 10
167 410 7
167 411 2
167 412 2
167 413 0
167 414 8
167 415 3
167 416 10
167 417 2
167 418 1
167 419 3
167 420 0
167 421 6
167 422 1
167 423 5
167 424 7
167 425 9
167 426 6
167 427 9
167 428 0
167 429 10
167 430 8
167 431 5
167 432 9
167 433 3
167 434 6
167 435 5
167 436 9
167 437 3
167 438 10
167 439 5
167 440 10
167 441 0
167 442 0
167 443 4
167 444 1
167 445 8
167 446 7
167 447 8
167 448 7
167 449 0
167 450 0
167 451 7
167 452 3
167 453 4
167 454 4
167 455 7
167 456 2
167 457 6
167 458 1
167 459 5
167 460 5
167 461 1
167 462 9
167 463 5
167 464 0
167 465 1
167 466 0
167 467 9
167 468 5
167 469 9
167 470 9
167 471 5
167 472 6
167 473 5
167 474 3
167 475 1
167 476 9
167 477 5
167 478 4
167 479 4
167 480 9
167 481 0
167 482 3
167 483 10
167 484 0
167 485 10
167 486 2
167 487 6
167 488 0
167 489 6
167 490 1
167 491 8
167 492 10
167 493 6
167 494 10
167 495 2
167 496 3
167 497 3
167 498 8
167 499 8
167 500 3
167 501 9
167 502 6
167 503 4
167 504 4
167 505 7
167 506 0
167 507 1
167 508 8
167 509 2
167 510 3
167 511 10
167 512 6
167 513 9
167 514 7
167 515 0
167 516 7
167 517 10
167 518 4
167 519 0
167 520 3
167 521 8
167 522 6
167 523 1
167 524 8
167 525 9
167 526 9
167 527 7
167 528 4
167 529 9
167 530 10
167 531 7
167 532 8
167 533 3
167 534 3
167 535 1
167 536 2
167 537 0
167 538 5
167 539 10
167 540 1
167 541 8
167 542 5
167 543 0
167 544 9
167 545 10
167 546 3
167 547 1
167 548 7
167 549 2
167 550 10
167 551 9
167 552 8
167 553 6
167 554 9
167 555 8
167 556 1
167 557 8
167 558 8
167 559 9
167 560 2
167 561 4
167 562 5
167 563 7
167 564 1
167 565 5
167 566 0
167 567 9
167 568 0
167 569 5
167 570 3
167 571 1
167 572 7
167 573 7
167 574 7
167 575 10
167 576 6
167 577 7
167 578 7
167 579 7
167 580 6
167 581 6
167 582 10
167 583 8
167 584 4
167 585 0
167 586 9
167 587 9
167 588 6
167 589 10
167 590 2
167 591 8
167 592 1
167 593 6
167 594 2
167 595 3
167 596 3
167 597 3
167 598 10
167 599 10
167 600 1
167 601 6
167 602 9
167 603 5
167 604 4
167 605 6
167 606 5
167 607 5
167 608 1
167 609 9
167 610 8
167 611 1
167 612 10
167 613 3
167 614 8
167 615 1
167 616 5
167 617 4
167 618 7
167 619 8
167 620 9
167 621 7
167 622 3
167 623 4
167 624 5
167 625 10
167 626 6
167 627 2
167 628 9
167 629 4
167 630 8
167 631 2
167 632 5
167 633 8
167 634 1
167 635 4
167 636 7
167 637 7
167 638 8
167 639 3
167 640 9
167 641 9
167 642 4
167 643 8
167 644 6
167 645 1
167 646 9
167 647 4
167 648 0
167 649 4
168 325 7
168 326 2
168 327 4
168 328 0
168 329 5
168 330 6
168 331 6
168 332 1
168 333 10
168 334 4
168 335 9
168 336 6
168 337 10
168 338 9
168 339 7
168 340 5
168 341 1
168 342 0
168 343 6
168 344 5
168 345 2
168 346 0
168 347 0
168 348 6
168 349 8
168 350 5
168 351 0
168 352 1
168 353 9
168 354 1
168 355 5
168 356 10
168 357 0
168 358 4
168 359 2
168 360 5
168 361 4
168 362 8
168 363 6
168 364 0
168 365 1
168 366 0
168 367 1
168 368 6
168 369 5
168 370 8
168 371 5
168 372 10
168 373 4
168 374 4
168 375 4
168 376 0
168 377 6
168 378 6
168 379 7
168 380 2
168 381 0
168 382 6
168 383 1
168 384 5
168 385 0
168 386 5
168 387 8
168 388 9
168 389 5
168 390 2
168 391 3
168 392 9
168 393 7
168 394 7
168 395 0
168 396 7
168 397 7
168 398 9
168 399 3
168 400 8
168 401 8
168 402 2
168 403 9
168 404 0
168 405 4
168 406 1
168 407 10
168 408 4
168 409 4
168 410 1
168 411 4
168 412 1
168 413 0
168 414 7
168 415 4
168 416 6
168 417 2
168 418 1
168 419 0
168 420 2
168 421 0
168 422 0
168 423 6
168 424 9
168 425 3
168 426 2
168 427 1
168 428 2
168 429 4
168 430 9
168 431 2
168 432 6
168 433 8
168 434 1
168 435 5
168 436 5
168 437 9
168 438 4
168 439 10
168 440 8
168 441 6
168 442 0
168 443 10
168 444 9
168 445 3
168 446 5
168 447 2
168 448 3
168 449 5
168 450 9
168 451 6
168 452 4
168 453 3
168 454 0
168 455 3
168 456 9
168 457 2
168 458 10
168 459 2
168 460 1
168 461 5
168 462 1
168 463 1
168 464 6
168 465 8
168 466 5
168 467 0
168 468 4
168 469 6
168 470 0
168 471 7
168 472 9
168 473 2
168 474 9
168 475 9
168 476 6
168 477 7
168 478 6
168 479 0
168 480 8
168 481 0
168 482 6
168 483 6
168 484 9
168 485 0
168 486 1
168 487 6
168 488 10
168 489 1
168 490 5
168 491 1
168 492 4
168 493 9
168 494 5
168 495 0
168 496 3
168 497 4
168 498 6
168 499 6
168 500 10
168 501 7
168 502 6
168 503 3
168 504 7
168 505 8
168 506 7
168 507 10
168 508 3
168 509 0
168 510 7
168 511 4
168 512 1
168 513 9
168 514 5
168 515 10
168 516 3
168 517 10
168 518 0
168 519 3
168 520 3
168 521 10
168 522 2
168 523 3
168 524 2
168 525 3
168 526 2
168 527 3
168 528 3
168 529 2
168 530 4
168 531 7
168 532 9
168 533 7
168 534 5
168 535 4
168 536 5
168 537 0
168 538 10
168 539 10
168 540 0
168 541 10
168 542 3
168 543 7
168 544 8
168 545 7
168 546 8
168 547 9
168 548 5
168 549 10
168 550 5
168 551 8
168 552 10
168 553 1
168 554 10
168 555 2
168 556 4
168 557 6
168 558 3
168 559 4
168 560 3
168 561 3
168 562 9
168 563 5
168 564 4
168 565 3
168 566 2
168 567 3
168 568 2
168 569 0
168 570 2
168 571 2
168 572 5
168 573 3
168 574 9
168 575 7
168 576 7
168 577 5
168 578 8
168 579 0
168 580 4
168 581 10
168 582 6
168 583 7
168 584 0
168 585 3
168 586 1
168 587 10
168 588 3
168 589 3
168 590 2
168 591 1
168 592 8
168 593 2
168 594 10
168 595 7
168 596 0
168 597 4
168 598 6
168 599 0
168 600 3
168 601 2
168 602 2
168 603 10
168 604 5
168 605 1
168 606 2
168 607 7
168 608 0
168 609 2
168 610 2
168 611 5
168 612 0
168 613 1
168 614 2
168 615 2
168 616 5
168 617 2
168 618 8
168 619 0
168 620 5
168 621 3
168 622 9
168 623 4
168 624 5
168 625 8
168 626 5
168 627 2
168 628 6
168 629 8
168 630 6
168 631 10
168 632 1
168 633 7
168 634 1
168 635 6
168 636 9
168 637 4
168 638 5
168 639 4
168 640 4
168 641 7
168 642 7
168 643 9
168 644 9
168 645 8
168 646 4
168 647 7
168 648 3
168 649 2
169 325 8
169 326 1
169 327 10
169 328 1
169 329 3
169 330 5
169 331 8
169 332 10
169 333 5
169 334 2
169 335 10
169 336 10
169 337 4
169 338 2
169 339 9
169 340 7
169 341 1
169 342 5
169 343 0
169 344 1
169 345 4
169 346 1
169 347 2
169 348 8
169 349 1
169 350 2
169 351 8
169 352 10
169 353 10
169 354 1
169 355 3
169 356 0
169 357 9
169 358 8
169 359 10
169 360 5
169 361 9
169 362 4
169 363 6
169 364 4
169 365 0
169 366 10
169 367 1
169 368 7
169 369 5
169 370 2
169 371 9
169 372 9
169 373 0
169 374 0
169 375 4
169 376 2
169 377 3
169 378 3
169 379 1
169 380 3
169 381 8
169 382 2
169 383 6
169 384 1
169 385 9
169 386 5
169 387 1
169 388 3
169 389 0
169 390 2
169 391 4
169 392 9
169 393 6
169 394 10
169 395 3
169 396 3
169 397 9
169 398 0
169 399 2
169 400 0
169 401 5
169 402 3
169 403 1
169 404 6
169 405 0
169 406 5
169 407 8
169 408 2
169 409 0
169 410 1
169 411 7
169 412 0
169 413 4
169 414 7
169 415 4
169 416 2
169 417 9
169 418 9
169 419 3
169 420 3
169 421 2
169 422 5
169 423 4
169 424 8
169 425 10
169 426 8
169 427 10
169 428 10
169 429 5
169 430 6
169 431 5
169 432 10
169 433 1
169 434 6
169 435 1
169 436 5
169 437 4
169 438 10
169 439 3
169 440 4
169 441 9
169 442 8
169 443 1
169 444 10
169 445 7
169 446 5
169 447 4
169 448 7
169 449 6
169 450 3
169 451 4
169 452 2
169 453 8
169 454 9
169 455 0
169 456 10
169 457 4
169 458 10
169 459 0
169 460 0
169 461 7
169 462 0
169 463 1
169 464 0
169 465 9
169 466 5
169 467 2
169 468 6
169 469 10
169 470 6
169 471 4
169 472 10
169 473 8
169 474 2
169 475 8
169 476 9
169 477 2
169 478 7
169 479 7
169 480 6
169 481 3
169 482 1
169 483 9
169 484 7
169 485 7
169 486 4
169 487 7
169 488 10
169 489 0
169 490 7
169 491 1
169 492 9
169 493 6
169 494 0
169 495 8
169 496 5
169 497 8
169 498 7
169 499 1
169 500 6
169 501 8
169 502 8
169 503 7
169 504 0
169 505 6
169 506 3
169 507 2
169 508 8
169 509 3
169 510 0
169 511 9
169 512 8
169 513 5
169 514 6
169 515 5
169 516 4
169 517 6
169 518 4
169 519 6
169 520 9
169 521 8
169 522 4
169 523 10
169 524 2
169 525 4
169 526 8
169 527 5
169 528 1
169 529 8
169 530 8
169 531 1
169 532 9
169 533 10
169 534 2
169 535 6
169 536 7
169 537 7
169 538 4
169 539 8
169 540 6
169 541 3
169 542 4
169 543 10
169 544 6
169 545 0
169 546 8
169 547 3
169 548 3
169 549 9
169 550 5
169 551 5
169 552 1
169 553 5
169 554 3
169 555 0
169 556 1
169 557 4
169 558 8
169 559 9
169 560 3
169 561 5
169 562 2
169 563 0
169 564 5
169 565 0
169 566 4
169 567 3
169 568 4
169 569 1
169 570 5
169 571 2
169 572 2
169 573 0
169 574 1
169 575 10
169 576 3
169 577 5
169 578 9
169 579 6
169 580 9
169 581 10
169 582 7
169 583 2
169 584 10
169 585 3
169 586 6
169 587 4
169 588 8
169 589 1
169 590 10
169 591 0
169 592 6
169 593 1
169 594 4
169 595 8
169 596 6
169 597 9
169 598 8
169 599 10
169 600 5
169 601 8
169 602 0
169 603 7
169 604 5
169 605 6
169 606 9
169 607 6
169 608 0
169 609 3
169 610 1
169 611 5
169 612 0
169 613 6
169 614 7
169 615 9
169 616 10
169 617 5
169 618 2
169 619 9
169 620 6
169 621 3
169 622 1
169 623 2
169 624 5
169 625 5
169 626 7
169 627 8
169 628 8
169 629 9
169 630 6
169 631 2
169 632 0
169 633 0
169 634 0
169 635 2
169 636 8
169 637 2
169 638 10
169 639 2
169 640 3
169 641 4
169 642 6
169 643 3
169 644 4
169 645 2
169 646 4
169 647 10
169 648 6
169 649 7
170 325 7
170 326 8
170 327 3
170 328 3
170 329 6
170 330 5
170 331 5
170 332 2
170 333 5
170 334 8
170 335 0
170 336 5
170 337 6
170 338 0
170 339 2
170 340 3
170 341 3
170 342 10
170 343 4
170 344 0
170 345 7
170 346 6
170 347 4
170 348 2
170 349 3
170 350 8
170 351 5
170 352 1
170 353 4
170 354 5
170 355 10
170 356 7
170 357 3
170 358 5
170 359 7
170 360 5
170 361 4
170 362 8
170 363 5
170 364 10
170 365 6
170 366 0
170 367 9
170 368 10
170 369 1
170 370 6
170 371 4
170 372 3
170 373 9
170 374 10
170 375 9
170 376 6
170 377 2
170 378 2
170 379 2
170 380 2
170 381 2
170 382 1
170 383 9
170 384 7
170 385 3
170 386 4
170 387 8
170 388 10
170 389 5
170 390 2
170 391 0
170 392 7
170 393 8
170 394 1
170 395 4
170 396 10
170 397 1
170 398 2
170 399 5
170 400 1
170 401 7
170 402 2
170 403 10
170 404 9
170 405 8
170 406 9
170 407 6
170 408 6
170 409 9
170 410 9
170 411 3
170 412 5
170 413 8
170 414 4
170 415 3
170 416 4
170 417 9
170 418 3
170 419 6
170 420 4
170 421 5
170 422 10
170 423 5
170 424 10
170 425 2
170 426 4
170 427 4
170 428 10
170 429 8
170 430 3
170 431 6
170 432 4
170 433 3
170 434 4
170 435 7
170 436 3
170 437 6
170 438 1
170 439 5
170 440 7
170 441 9
170 442 5
170 443 6
170 444 4
170 445 1
170 446 10
170 447 8
170 448 4
170 449 1
170 450 3
170 451 5
170 452 3
170 453 8
170 454 3
170 455 7
170 456 3
170 457 10
170 458 4
170 459 7
170 460 8
170 461 7
170 462 4
170 463 10
170 464 7
170 465 10
170 466 6
170 467 10
170 468 7
170 469 1
170 470 10
170 471 1
170 472 1
170 473 5
170 474 3
170 475 1
170 476 2
170 477 6
170 478 2
170 479 2
170 480 8
170 481 4
170 482 3
170 483 8
170 484 7
170 485 3
170 486 6
170 487 4
170 488 0
170 489 9
170 490 10
170 491 1
170 492 2
170 493 9
170 494 2
170 495 4
170 496 1
170 497 4
170 498 8
170 499 4
170 500 10
170 501 5
170 502 3
170 503 9
170 504 1
170 505 8
170 506 1
170 507 4
170 508 1
170 509 3
170 510 9
170 511 5
170 512 0
170 513 5
170 514 8
170 515 0
170 516 8
170 517 7
170 518 5
170 519 8
170 520 2
170 521 6
170 522 5
170 523 1
170 524 6
170 525 10
170 526 5
170 527 2
170 528 7
170 529 2
170 530 1
170 531 8
170 532 8
170 533 7
170 534 9
170 535 3
170 536 1
170 537 5
170 538 9
170 539 3
170 540 3
170 541 2
170 542 0
170 543 5
170 544 6
170 545 0
170 546 3
170 547 0
170 548 2
170 549 2
170 550 5
170 551 3
170 552 0
170 553 5
170 554 6
170 555 4
170 556 10
170 557 2
170 558 10
170 559 3
170 560 3
170 561 10
170 562 6
170 563 4
170 564 0
170 565 2
170 566 0
170 567 4
170 568 2
170 569 7
170 570 3
170 571 0
170 572 1
170 573 1
170 574 6
170 575 9
170 576 6
170 577 2
170 578 10
170 579 2
170 580 9
170 581 4
170 582 10
170 583 9
170 584 2
170 585 7
170 586 6
170 587 4
170 588 0
170 589 9
170 590 10
170 591 9
170 592 0
170 593 4
170 594 9
170 595 10
170 596 2
170 597 0
170 598 8
170 599 2
170 600 8
170 601 9
170 602 7
170 603 6
170 604 1
170 605 10
170 606 8
170 607 4
170 608 8
170 609 1
170 610 4
170 611 5
170 612 6
170 613 0
170 614 0
170 615 9
170 616 6
170 617 4
170 618 4
170 619 3
170 620 8
170 621 1
170 622 7
170 623 4
170 624 2
170 625 8
170 626 3
170 627 0
170 628 4
170 629 1
170 630 7
170 631 10
170 632 9
170 633 8
170 634 10
170 635 2
170 636 9
170 637 3
170 638 1
170 639 8
170 640 10
170 641 7
170 642 3
170 643 3
170 644 0
170 645 3
170 646 1
170 647 3
170 648 10
170 649 9
171 325 5
171 326 7
171 327 3
171 328 1
171 329 2
171 330 0
171 331 5
171 332 9
171 333 4
171 334 9
171 335 10
171 336 10
171 337 7
171 338 2
171 339 9
171 340 0
171 341 5
171 342 4
171 343 4
171 344 5
171 345 2
171 346 10
171 347 7
171 348 9
171 349 9
171 350 0
171 351 9
171 352 5
171 353 6
171 354 4
171 355 10
171 356 0
171 357 5
171 358 9
171 359 6
171 360 4
171 361 0
171 362 1
171 363 8
171 364 5
171 365 3
171 366 0
171 367 2
171 368 4
171 369 7
171 370 6
171 371 2
171 372 5
171 373 1
171 374 1
171 375 8
171 376 6
171 377 7
171 378 7
171 379 3
171 380 10
171 381 7
171 382 6
171 383 10
171 384 1
171 385 1
171 386 3
171 387 1
171 388 5
171 389 6
171 390 4
171 391 9
171 392 10
171 393 5
171 394 1
171 395 5
171 396 7
171 397 4
171 398 4
171 399 3
171 400 3
171 401 4
171 402 9
171 403 4
171 404 3
171 405 7
171 406 5
171 407 10
171 408 2
171 409 8
171 410 9
171 411 2
171 412 10
171 413 6
171 414 2
171 415 2
171 416 1
171 417 3
171 418 6
171 419 7
171 420 7
171 421 6
171 422 7
171 423 7
171 424 1
171 425 10
171 426 7
171 427 10
171 428 2
171 429 3
171 430 8
171 431 4
171 432 5
171 433 5
171 434 1
171 435 0
171 436 0
171 437 6
171 438 1
171 439 4
171 440 2
171 441 2
171 442 3
171 443 5
171 444 1
171 445 6
171 446 1
171 447 10
171 448 7
171 449 6
171 450 3
171 451 6
171 452 0
171 453 3
171 454 7
171 455 4
171 456 6
171 457 10
171 458 7
171 459 8
171 460 5
171 461 8
171 462 4
171 463 8
171 464 2
171 465 9
171 466 8
171 467 1
171 468 5
171 469 7
171 470 9
171 471 4
171 472 0
171 473 5
171 474 7
171 475 9
171 476 9
171 477 4
171 478 1
171 479 0
171 480 4
171 481 9
171 482 0
171 483 7
171 484 8
171 485 10
171 486 5
171 487 10
171 488 0
171 489 9
171 490 10
171 491 3
171 492 6
171 493 6
171 494 9
171 495 1
171 496 5
171 497 4
171 498 5
171 499 2
171 500 10
171 501 3
171 502 9
171 503 1
171 504 9
171 505 3
171 506 9
171 507 10
171 508 7
171 509 7
171 510 6
171 511 10
171 512 7
171 513 4
171 514 8
171 515 4
171 516 8
171 517 8
171 518 10
171 519 1
171 520 3
171 521 7
171 522 2
171 523 4
171 524 4
171 525 0
171 526 9
171 527 5
171 528 10
171 529 2
171 530 5
171 531 4
171 532 9
171 533 8
171 534 4
171 535 10
171 536 2
171 537 8
171 538 4
171 539 6
171 540 8
171 541 9
171 542 9
171 543 9
171 544 7
171 545 0
171 546 8
171 547 0
171 548 7
171 549 3
171 550 4
171 551 2
171 552 6
171 553 0
171 554 2
171 555 3
171 556 8
171 557 5
171 558 1
171 559 4
171 560 2
171 561 5
171 562 7
171 563 10
171 564 6
171 565 3
171 566 8
171 567 2
171 568 3
171 569 10
171 570 5
171 571 8
171 572 8
171 573 5
171 574 5
171 575 4
171 576 5
171 577 7
171 578 3
171 579 3
171 580 0
171 581 3
171 582 1
171 583 6
171 584 1
171 585 1
171 586 8
171 587 0
171 588 10
171 589 1
171 590 3
171 591 0
171 592 2
171 593 9
171 594 6
171 595 9
171 596 3
171 597 9
171 598 5
171 599 4
171 600 2
