set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
132 302 4
132 303 3
132 304 1
132 305 9
132 306 3
132 307 10
132 308 10
132 309 9
132 310 7
132 311 0
132 312 4
132 313 9
132 314 1
132 315 5
132 316 8
132 317 10
132 318 2
132 319 8
132 320 2
132 321 6
132 322 8
132 323 5
132 324 2
132 325 0
132 326 0
132 327 2
132 328 2
132 329 3
132 330 8
132 331 1
132 332 9
132 333 6
132 334 1
132 335 6
132 336 9
132 337 9
132 338 9
132 339 5
132 340 6
132 341 2
132 342 8
132 343 2
132 344 10
132 345 0
132 346 0
132 347 10
132 348 1
132 349 8
132 350 9
132 351 9
132 352 9
132 353 10
132 354 1
132 355 3
132 356 9
132 357 1
132 358 7
132 359 3
132 360 5
132 361 8
132 362 6
132 363 8
132 364 5
132 365 1
132 366 3
132 367 4
132 368 10
132 369 8
132 370 8
132 371 7
132 372 1
132 373 5
132 374 2
132 375 5
132 376 8
132 377 10
132 378 1
132 379 1
132 380 2
132 381 6
132 382 1
132 383 4
132 384 6
132 385 0
132 386 6
132 387 3
132 388 4
132 389 1
132 390 5
132 391 2
132 392 2
132 393 10
132 394 6
132 395 3
132 396 5
132 397 7
132 398 5
132 399 3
132 400 5
132 401 3
132 402 8
132 403 9
132 404 8
132 405 6
132 406 6
132 407 6
132 408 1
132 409 8
132 410 7
132 411 3
132 412 6
132 413 6
132 414 10
132 415 6
132 416 2
132 417 4
132 418 6
132 419 9
132 420 1
132 421 8
132 422 6
132 423 2
132 424 0
132 425 4
132 426 1
132 427 1
132 428 4
132 429 8
132 430 0
132 431 6
132 432 7
132 433 8
132 434 8
132 435 4
132 436 5
132 437 6
132 438 1
132 439 10
132 440 8
132 441 9
132 442 8
132 443 10
132 444 7
132 445 10
132 446 2
132 447 5
132 448 1
132 449 9
132 450 8
132 451 10
132 452 7
132 453 2
132 454 2
132 455 4
132 456 3
132 457 6
132 458 0
132 459 7
132 460 2
132 461 4
132 462 0
132 463 4
132 464 10
132 465 8
132 466 0
132 467 0
132 468 1
132 469 4
132 470 10
132 471 4
132 472 3
132 473 6
132 474 4
132 475 3
132 476 2
132 477 6
132 478 1
132 479 6
132 480 6
132 481 3
132 482 4
132 483 7
132 484 2
132 485 2
132 486 4
132 487 4
132 488 1
132 489 7
132 490 8
132 491 2
132 492 1
132 493 10
132 494 3
132 495 5
132 496 4
132 497 1
132 498 2
132 499 1
132 500 0
132 501 3
132 502 3
132 503 10
132 504 8
132 505 9
132 506 3
132 507 6
132 508 2
132 509 5
132 510 4
132 511 6
132 512 1
132 513 7
132 514 4
132 515 2
132 516 5
132 517 0
132 518 5
132 519 1
132 520 7
132 521 10
132 522 6
132 523 6
132 524 2
132 525 8
132 526 3
132 527 10
132 528 3
132 529 8
132 530 2
132 531 6
132 532 3
132 533 4
132 534 7
132 535 8
132 536 2
132 537 10
132 538 7
132 539 1
132 540 1
132 541 1
132 542 4
132 543 9
132 544 8
132 545 8
132 546 2
132 547 6
132 548 7
132 549 10
132 550 4
132 551 9
132 552 2
132 553 2
132 554 9
132 555 5
132 556 1
132 557 2
132 558 4
132 559 9
132 560 8
132 561 6
132 562 1
132 563 2
132 564 10
132 565 1
132 566 9
132 567 1
132 568 8
132 569 5
132 570 2
132 571 2
132 572 8
132 573 10
132 574 5
132 575 6
132 576 2
132 577 9
132 578 2
132 579 4
132 580 2
132 581 10
132 582 8
132 583 4
132 584 8
132 585 2
132 586 6
132 587 9
132 588 10
132 589 8
132 590 3
132 591 1
132 592 10
132 593 1
132 594 3
132 595 1
132 596 5
132 597 5
132 598 8
132 599 10
133 300 6
133 301 2
133 302 9
133 303 10
133 304 0
133 305 1
133 306 3
133 307 9
133 308 6
133 309 8
133 310 6
133 311 4
133 312 7
133 313 1
133 314 2
133 315 5
133 316 3
133 317 2
133 318 5
133 319 8
133 320 3
133 321 8
133 322 0
133 323 8
133 324 7
133 325 7
133 326 6
133 327 6
133 328 4
133 329 1
133 330 8
133 331 6
133 332 8
133 333 4
133 334 0
133 335 8
133 336 8
133 337 7
133 338 1
133 339 0
133 340 7
133 341 10
133 342 8
133 343 8
133 344 7
133 345 4
133 346 0
133 347 8
133 348 2
133 349 6
133 350 1
133 351 2
133 352 8
133 353 9
133 354 9
133 355 10
133 356 5
133 357 4
133 358 10
133 359 0
133 360 1
133 361 7
133 362 1
133 363 4
133 364 0
133 365 10
133 366 6
133 367 10
133 368 2
133 369 6
133 370 6
133 371 0
133 372 2
133 373 7
133 374 9
133 375 3
133 376 7
133 377 8
133 378 6
133 379 2
133 380 8
133 381 6
133 382 2
133 383 4
133 384 9
133 385 6
133 386 7
133 387 8
133 388 8
133 389 8
133 390 0
133 391 10
133 392 5
133 393 4
133 394 4
133 395 9
133 396 3
133 397 10
133 398 1
133 399 8
133 400 5
133 401 3
133 402 7
133 403 0
133 404 5
133 405 8
133 406 3
133 407 3
133 408 0
133 409 4
133 410 3
133 411 10
133 412 8
133 413 6
133 414 0
133 415 4
133 416 6
133 417 8
133 418 7
133 419 3
133 420 6
133 421 1
133 422 8
133 423 0
133 424 9
133 425 1
133 426 0
133 427 6
133 428 1
133 429 7
133 430 10
133 431 9
133 432 7
133 433 1
133 434 10
133 435 3
133 436 3
133 437 7
133 438 6
133 439 9
133 440 6
133 441 3
133 442 0
133 443 8
133 444 6
133 445 0
133 446 3
133 447 1
133 448 10
133 449 10
133 450 8
133 451 2
133 452 3
133 453 2
133 454 10
133 455 4
133 456 2
133 457 10
133 458 3
133 459 6
133 460 10
133 461 6
133 462 2
133 463 7
133 464 4
133 465 7
133 466 0
133 467 6
133 468 3
133 469 4
133 470 7
133 471 8
133 472 2
133 473 6
133 474 0
133 475 6
133 476 9
133 477 6
133 478 5
133 479 2
133 480 0
133 481 7
133 482 3
133 483 6
133 484 1
133 485 2
133 486 8
133 487 1
133 488 5
133 489 4
133 490 5
133 491 2
133 492 1
133 493 9
133 494 4
133 495 4
133 496 7
133 497 6
133 498 9
133 499 4
133 500 7
133 501 7
133 502 2
133 503 3
133 504 8
133 505 0
133 506 3
133 507 8
133 508 2
133 509 6
133 510 6
133 511 2
133 512 6
133 513 0
133 514 1
133 515 10
133 516 9
133 517 10
133 518 10
133 519 0
133 520 3
133 521 4
133 522 9
133 523 6
133 524 7
133 525 8
133 526 3
133 527 4
133 528 8
133 529 7
133 530 4
133 531 8
133 532 5
133 533 3
133 534 1
133 535 3
133 536 1
133 537 5
133 538 5
133 539 3
133 540 1
133 541 5
133 542 1
133 543 3
133 544 10
133 545 5
133 546 9
133 547 3
133 548 7
133 549 0
133 550 3
133 551 1
133 552 6
133 553 7
133 554 3
133 555 4
133 556 8
133 557 7
133 558 6
133 559 8
133 560 3
133 561 5
133 562 9
133 563 4
133 564 3
133 565 6
133 566 10
133 567 8
133 568 5
133 569 3
133 570 1
133 571 7
133 572 1
133 573 4
133 574 8
133 575 8
133 576 3
133 577 7
133 578 0
133 579 8
133 580 2
133 581 1
133 582 4
133 583 9
133 584 0
133 585 9
133 586 7
133 587 9
133 588 3
133 589 7
133 590 1
133 591 10
133 592 0
133 593 2
133 594 10
133 595 5
133 596 8
133 597 3
133 598 8
133 599 9
134 300 7
134 301 1
134 302 6
134 303 9
134 304 2
134 305 4
134 306 9
134 307 0
134 308 9
134 309 10
134 310 3
134 311 5
134 312 6
134 313 5
134 314 9
134 315 4
134 316 10
134 317 2
134 318 6
134 319 1
134 320 8
134 321 2
134 322 7
134 323 3
134 324 1
134 325 4
134 326 10
134 327 10
134 328 10
134 329 0
134 330 2
134 331 3
134 332 2
134 333 8
134 334 7
134 335 2
134 336 4
134 337 7
134 338 5
134 339 7
134 340 3
134 341 4
134 342 0
134 343 2
134 344 0
134 345 9
134 346 6
134 347 2
134 348 0
134 349 4
134 350 5
134 351 3
134 352 8
134 353 7
134 354 5
134 355 4
134 356 8
134 357 7
134 358 1
134 359 0
134 360 10
134 361 10
134 362 9
134 363 8
134 364 3
134 365 8
134 366 3
134 367 2
134 368 1
134 369 3
134 370 5
134 371 5
134 372 1
134 373 9
134 374 0
134 375 6
134 376 7
134 377 3
134 378 0
134 379 5
134 380 10
134 381 7
134 382 8
134 383 3
134 384 7
134 385 6
134 386 4
134 387 9
134 388 5
134 389 0
134 390 6
134 391 1
134 392 3
134 393 8
134 394 6
134 395 9
134 396 1
134 397 5
134 398 8
134 399 1
134 400 9
134 401 7
134 402 3
134 403 1
134 404 2
134 405 0
134 406 6
134 407 3
134 408 7
134 409 4
134 410 2
134 411 0
134 412 0
134 413 8
134 414 1
134 415 2
134 416 4
134 417 8
134 418 4
134 419 4
134 420 3
134 421 8
134 422 6
134 423 5
134 424 4
134 425 2
134 426 4
134 427 8
134 428 8
134 429 5
134 430 4
134 431 4
134 432 6
134 433 3
134 434 6
134 435 1
134 436 6
134 437 6
134 438 5
134 439 6
134 440 5
134 441 7
134 442 4
134 443 10
134 444 5
134 445 4
134 446 1
134 447 7
134 448 9
134 449 10
134 450 5
134 451 8
134 452 0
134 453 3
134 454 1
134 455 6
134 456 2
134 457 2
134 458 5
134 459 8
134 460 5
134 461 6
134 462 4
134 463 7
134 464 6
134 465 6
134 466 6
134 467 1
134 468 1
134 469 4
134 470 8
134 471 9
134 472 4
134 473 0
134 474 10
134 475 7
134 476 3
134 477 3
134 478 10
134 479 5
134 480 3
134 481 6
134 482 7
134 483 9
134 484 9
134 485 5
134 486 9
134 487 7
134 488 7
134 489 6
134 490 5
134 491 5
134 492 7
134 493 3
134 494 9
134 495 10
134 496 4
134 497 4
134 498 0
134 499 8
134 500 5
134 501 7
134 502 1
134 503 0
134 504 4
134 505 3
134 506 8
134 507 9
134 508 1
134 509 0
134 510 9
134 511 0
134 512 0
134 513 6
134 514 2
134 515 6
134 516 7
134 517 5
134 518 7
134 519 2
134 520 4
134 521 5
134 522 3
134 523 9
134 524 0
134 525 8
134 526 9
134 527 9
134 528 0
134 529 3
134 530 0
134 531 10
134 532 9
134 533 4
134 534 5
134 535 10
134 536 3
134 537 5
134 538 8
134 539 7
134 540 6
134 541 6
134 542 2
134 543 6
134 544 8
134 545 5
134 546 4
134 547 10
134 548 0
134 549 3
134 550 8
134 551 8
134 552 9
134 553 0
134 554 6
134 555 9
134 556 4
134 557 6
134 558 0
134 559 0
134 560 5
134 561 2
134 562 0
134 563 8
134 564 9
134 565 3
134 566 9
134 567 1
134 568 10
134 569 3
134 570 4
134 571 4
134 572 2
134 573 0
134 574 5
134 575 6
134 576 9
134 577 4
134 578 3
134 579 4
134 580 5
134 581 0
134 582 10
134 583 8
134 584 7
134 585 7
134 586 6
134 587 8
134 588 5
134 589 4
134 590 6
134 591 2
134 592 9
134 593 3
134 594 9
134 595 8
134 596 10
134 597 10
134 598 10
134 599 9
135 300 6
135 301 8
135 302 4
135 303 8
135 304 10
135 305 0
135 306 6
135 307 8
135 308 3
135 309 2
135 310 6
135 311 0
135 312 8
135 313 4
135 314 5
135 315 7
135 316 4
135 317 1
135 318 7
135 319 8
135 320 9
135 321 1
135 322 6
135 323 10
135 324 4
135 325 5
135 326 4
135 327 1
135 328 1
135 329 10
135 330 2
135 331 2
135 332 1
135 333 6
135 334 0
135 335 7
135 336 4
135 337 1
135 338 0
135 339 2
135 340 8
135 341 4
135 342 1
135 343 7
135 344 7
135 345 0
135 346 7
135 347 1
135 348 8
135 349 2
135 350 1
135 351 6
135 352 1
135 353 3
135 354 9
135 355 4
135 356 6
135 357 4
135 358 4
135 359 3
135 360 1
135 361 3
135 362 8
135 363 9
135 364 8
135 365 8
135 366 3
135 367 10
135 368 8
135 369 2
135 370 4
135 371 9
135 372 9
135 373 1
135 374 3
135 375 8
135 376 4
135 377 3
135 378 5
135 379 0
135 380 6
135 381 3
135 382 1
135 383 7
135 384 1
135 385 4
135 386 4
135 387 1
135 388 10
135 389 10
135 390 10
135 391 0
135 392 9
135 393 8
135 394 8
135 395 3
135 396 8
135 397 6
135 398 7
135 399 1
135 400 3
135 401 5
135 402 7
135 403 4
135 404 3
135 405 4
135 406 5
135 407 2
135 408 6
135 409 4
135 410 8
135 411 3
135 412 9
135 413 7
135 414 1
135 415 1
135 416 8
135 417 1
135 418 8
135 419 6
135 420 10
135 421 0
135 422 3
135 423 9
135 424 8
135 425 10
135 426 9
135 427 0
135 428 1
135 429 4
135 430 7
135 431 0
135 432 0
135 433 7
135 434 4
135 435 4
135 436 7
135 437 5
135 438 4
135 439 9
135 440 9
135 441 7
135 442 3
135 443 1
135 444 2
135 445 2
135 446 5
135 447 6
135 448 7
135 449 1
135 450 3
135 451 9
135 452 6
135 453 7
135 454 3
135 455 0
135 456 1
135 457 10
135 458 8
135 459 5
135 460 7
135 461 6
135 462 4
135 463 4
135 464 5
135 465 8
135 466 10
135 467 10
135 468 1
135 469 6
135 470 10
135 471 0
135 472 9
135 473 10
135 474 5
135 475 4
135 476 9
135 477 5
135 478 9
135 479 8
135 480 2
135 481 7
135 482 3
135 483 0
135 484 10
135 485 9
135 486 4
135 487 7
135 488 9
135 489 9
135 490 5
135 491 9
135 492 1
135 493 3
135 494 0
135 495 10
135 496 0
135 497 3
135 498 8
135 499 5
135 500 0
135 501 3
135 502 4
135 503 2
135 504 9
135 505 2
135 506 2
135 507 4
135 508 0
135 509 6
135 510 8
135 511 7
135 512 0
135 513 5
135 514 3
135 515 9
135 516 0
135 517 8
135 518 2
135 519 7
135 520 4
135 521 3
135 522 5
135 523 9
135 524 8
135 525 0
135 526 0
135 527 8
135 528 8
135 529 10
135 530 1
135 531 7
135 532 4
135 533 6
135 534 1
135 535 6
135 536 4
135 537 8
135 538 10
135 539 8
135 540 1
135 541 2
135 542 2
135 543 2
135 544 5
135 545 4
135 546 5
135 547 8
135 548 6
135 549 0
135 550 4
135 551 1
135 552 4
135 553 7
135 554 0
135 555 4
135 556 10
135 557 2
135 558 8
135 559 9
135 560 7
135 561 0
135 562 7
135 563 0
135 564 5
135 565 1
135 566 6
135 567 6
135 568 7
135 569 4
135 570 9
135 571 0
135 572 5
135 573 7
135 574 0
135 575 4
135 576 9
135 577 9
135 578 7
135 579 8
135 580 6
135 581 9
135 582 0
135 583 10
135 584 9
135 585 7
135 586 4
135 587 9
135 588 3
135 589 1
135 590 4
135 591 10
135 592 8
135 593 8
135 594 9
135 595 10
135 596 1
135 597 10
135 598 4
135 599 4
136 300 8
136 301 6
136 302 2
136 303 2
136 304 9
136 305 5
136 306 1
136 307 1
136 308 7
136 309 1
136 310 0
136 311 4
136 312 5
136 313 7
136 314 3
136 315 9
136 316 10
136 317 2
136 318 6
136 319 1
136 320 2
136 321 4
136 322 6
136 323 7
136 324 3
136 325 5
136 326 8
136 327 3
136 328 0
136 329 6
136 330 2
136 331 8
136 332 9
136 333 8
136 334 9
136 335 0
136 336 0
136 337 6
136 338 8
136 339 9
136 340 2
136 341 0
136 342 3
136 343 8
136 344 5
136 345 0
136 346 10
136 347 4
136 348 7
136 349 7
136 350 0
136 351 2
136 352 10
136 353 1
136 354 0
136 355 7
136 356 10
136 357 3
136 358 10
136 359 7
136 360 1
136 361 0
136 362 5
136 363 0
136 364 4
136 365 6
136 366 5
136 367 4
136 368 9
136 369 9
136 370 3
136 371 2
136 372 10
136 373 6
136 374 6
136 375 4
136 376 2
136 377 3
136 378 5
136 379 4
136 380 3
136 381 3
136 382 4
136 383 1
136 384 9
136 385 0
136 386 7
136 387 5
136 388 5
136 389 5
136 390 2
136 391 5
136 392 10
136 393 5
136 394 0
136 395 4
136 396 9
136 397 8
136 398 4
136 399 10
136 400 6
136 401 8
136 402 5
136 403 1
136 404 0
136 405 8
136 406 6
136 407 10
136 408 9
136 409 3
136 410 1
136 411 6
136 412 2
136 413 8
136 414 1
136 415 2
136 416 0
136 417 8
136 418 9
136 419 10
136 420 0
136 421 4
136 422 9
136 423 5
136 424 3
136 425 2
136 426 7
136 427 7
136 428 10
136 429 1
136 430 2
136 431 8
136 432 5
136 433 1
136 434 7
136 435 1
136 436 0
136 437 7
136 438 5
136 439 10
136 440 2
136 441 2
136 442 4
136 443 4
136 444 4
136 445 4
136 446 9
136 447 5
136 448 9
136 449 4
136 450 4
136 451 0
136 452 5
136 453 5
136 454 3
136 455 2
136 456 10
136 457 3
136 458 3
136 459 7
136 460 8
136 461 7
136 462 4
136 463 3
136 464 9
136 465 2
136 466 2
136 467 10
136 468 2
136 469 6
136 470 4
136 471 6
136 472 8
136 473 7
136 474 7
136 475 4
136 476 2
136 477 5
136 478 4
136 479 0
136 480 10
136 481 1
136 482 9
136 483 0
136 484 10
136 485 9
136 486 2
136 487 6
136 488 7
136 489 9
136 490 0
136 491 2
136 492 1
136 493 9
136 494 9
136 495 0
136 496 5
136 497 9
136 498 7
136 499 6
136 500 7
136 501 7
136 502 1
136 503 9
136 504 0
136 505 4
136 506 2
136 507 0
136 508 4
136 509 0
136 510 0
136 511 1
136 512 5
136 513 5
136 514 0
136 515 0
136 516 10
136 517 0
136 518 3
136 519 6
136 520 0
136 521 7
136 522 8
136 523 6
136 524 8
136 525 6
136 526 0
136 527 8
136 528 0
136 529 2
136 530 5
136 531 4
136 532 10
136 533 1
136 534 10
136 535 9
136 536 2
136 537 7
136 538 2
136 539 7
136 540 0
136 541 9
136 542 0
136 543 6
136 544 8
136 545 1
136 546 6
136 547 2
136 548 3
136 549 10
136 550 6
136 551 6
136 552 2
136 553 0
136 554 7
136 555 9
136 556 4
136 557 7
136 558 8
136 559 1
136 560 7
136 561 7
136 562 8
136 563 1
136 564 9
136 565 3
136 566 5
136 567 8
136 568 7
136 569 4
136 570 6
136 571 7
136 572 7
136 573 3
136 574 1
136 575 9
136 576 3
136 577 8
136 578 9
136 579 4
136 580 5
136 581 7
136 582 6
136 583 4
136 584 9
136 585 7
136 586 6
136 587 7
136 588 5
136 589 10
136 590 5
136 591 8
136 592 0
136 593 2
136 594 0
136 595 7
136 596 8
136 597 6
136 598 0
136 599 2
137 300 4
137 301 7
137 302 6
137 303 0
137 304 2
137 305 9
137 306 2
137 307 5
137 308 6
137 309 2
137 310 7
137 311 10
137 312 1
137 313 2
137 314 10
137 315 5
137 316 9
137 317 8
137 318 1
137 319 7
137 320 5
137 321 10
137 322 5
137 323 6
137 324 5
137 325 6
137 326 1
137 327 4
137 328 1
137 329 3
137 330 2
137 331 3
137 332 2
137 333 4
137 334 5
137 335 1
137 336 10
137 337 3
137 338 7
137 339 5
137 340 0
137 341 0
137 342 8
137 343 7
137 344 1
137 345 7
137 346 4
137 347 1
137 348 6
137 349 7
137 350 3
137 351 1
137 352 2
137 353 5
137 354 8
137 355 3
137 356 6
137 357 3
137 358 6
137 359 10
137 360 4
137 361 6
137 362 8
137 363 5
137 364 1
137 365 6
137 366 7
137 367 0
137 368 0
137 369 8
137 370 9
137 371 8
137 372 2
137 373 6
137 374 9
137 375 4
137 376 4
137 377 3
137 378 0
137 379 3
137 380 5
137 381 8
137 382 2
137 383 0
137 384 1
137 385 2
137 386 6
137 387 1
137 388 6
137 389 10
137 390 8
137 391 8
137 392 2
137 393 3
137 394 10
137 395 4
137 396 7
137 397 0
137 398 6
137 399 3
137 400 4
137 401 4
137 402 9
137 403 4
137 404 4
137 405 0
137 406 8
137 407 3
137 408 6
137 409 0
137 410 4
137 411 6
137 412 7
137 413 7
137 414 1
137 415 0
137 416 8
137 417 9
137 418 4
137 419 1
137 420 5
137 421 5
137 422 2
137 423 6
137 424 9
137 425 8
137 426 7
137 427 7
137 428 8
137 429 10
137 430 7
137 431 3
137 432 9
137 433 3
137 434 5
137 435 9
137 436 7
137 437 4
137 438 10
137 439 3
137 440 3
137 441 9
137 442 1
137 443 2
137 444 2
137 445 1
137 446 1
137 447 1
137 448 6
137 449 4
137 450 1
137 451 10
137 452 7
137 453 5
137 454 4
137 455 7
137 456 9
137 457 0
137 458 2
137 459 10
137 460 3
137 461 1
137 462 6
137 463 4
137 464 9
137 465 0
137 466 2
137 467 7
137 468 2
137 469 1
137 470 7
137 471 2
137 472 5
137 473 9
137 474 8
137 475 0
137 476 7
137 477 8
137 478 10
137 479 0
137 480 6
137 481 6
137 482 10
137 483 6
137 484 6
137 485 4
137 486 8
137 487 4
137 488 8
137 489 1
137 490 10
137 491 4
137 492 1
137 493 6
137 494 2
137 495 6
137 496 4
137 497 6
137 498 4
137 499 8
137 500 1
137 501 0
137 502 3
137 503 3
137 504 9
137 505 10
137 506 0
137 507 8
137 508 8
137 509 6
137 510 8
137 511 1
137 512 6
137 513 8
137 514 7
137 515 0
137 516 8
137 517 1
137 518 9
137 519 6
137 520 2
137 521 8
137 522 0
137 523 3
137 524 2
137 525 9
137 526 9
137 527 3
137 528 8
137 529 9
137 530 2
137 531 1
137 532 6
137 533 4
137 534 1
137 535 5
137 536 2
137 537 2
137 538 1
137 539 4
137 540 2
137 541 8
137 542 9
137 543 9
137 544 2
137 545 7
137 546 3
137 547 9
137 548 1
137 549 0
137 550 0
137 551 6
137 552 4
137 553 4
137 554 9
137 555 2
137 556 7
137 557 1
137 558 2
137 559 4
137 560 3
137 561 5
137 562 3
137 563 2
137 564 10
137 565 0
137 566 6
137 567 6
137 568 9
137 569 7
137 570 2
137 571 2
137 572 8
137 573 2
137 574 4
137 575 2
137 576 2
137 577 5
137 578 3
137 579 10
137 580 0
137 581 5
137 582 7
137 583 4
137 584 1
137 585 3
137 586 8
137 587 6
137 588 6
137 589 6
137 590 4
137 591 8
137 592 2
137 593 7
137 594 1
137 595 0
137 596 9
137 597 1
137 598 10
137 599 9
138 300 6
138 301 0
138 302 0
138 303 9
138 304 10
138 305 7
138 306 2
138 307 0
138 308 7
138 309 0
138 310 0
138 311 9
138 312 8
138 313 1
138 314 5
138 315 4
138 316 5
138 317 10
138 318 1
138 319 6
138 320 2
138 321 3
138 322 7
138 323 4
138 324 10
138 325 4
138 326 2
138 327 3
138 328 10
138 329 10
138 330 8
138 331 3
138 332 2
138 333 7
138 334 4
138 335 7
138 336 2
138 337 4
138 338 4
138 339 4
138 340 8
138 341 10
138 342 6
138 343 10
138 344 3
138 345 4
138 346 1
138 347 8
138 348 7
138 349 3
138 350 8
138 351 7
138 352 5
138 353 5
138 354 9
138 355 9
138 356 5
138 357 7
138 358 1
138 359 7
138 360 5
138 361 0
138 362 5
138 363 7
138 364 0
138 365 9
138 366 7
138 367 1
138 368 6
138 369 5
138 370 6
138 371 10
138 372 10
138 373 6
138 374 10
138 375 2
138 376 0
138 377 8
138 378 5
138 379 0
138 380 9
138 381 0
138 382 8
138 383 4
138 384 10
138 385 6
138 386 5
138 387 1
138 388 3
138 389 7
138 390 4
138 391 6
138 392 7
138 393 7
138 394 10
138 395 8
138 396 6
138 397 3
138 398 3
138 399 8
138 400 8
138 401 3
138 402 1
138 403 9
138 404 0
138 405 1
138 406 9
138 407 5
138 408 9
138 409 2
138 410 4
138 411 3
138 412 2
138 413 7
138 414 0
138 415 1
138 416 0
138 417 5
138 418 3
138 419 0
138 420 1
138 421 6
138 422 3
138 423 4
138 424 4
138 425 7
138 426 4
138 427 9
138 428 4
138 429 3
138 430 10
138 431 2
138 432 2
138 433 4
138 434 0
138 435 8
138 436 4
138 437 1
138 438 2
138 439 5
138 440 0
138 441 6
138 442 3
138 443 10
138 444 8
138 445 5
138 446 3
138 447 4
138 448 1
138 449 4
138 450 7
138 451 4
138 452 0
138 453 6
138 454 2
138 455 3
138 456 9
138 457 10
138 458 3
138 459 0
138 460 9
138 461 7
138 462 8
138 463 9
138 464 10
138 465 8
138 466 4
138 467 7
138 468 3
138 469 3
138 470 5
138 471 9
138 472 3
138 473 9
138 474 4
138 475 4
138 476 7
138 477 10
138 478 10
138 479 7
138 480 3
138 481 4
138 482 2
138 483 3
138 484 6
138 485 0
138 486 10
138 487 9
138 488 6
138 489 7
138 490 0
138 491 8
138 492 8
138 493 3
138 494 0
138 495 5
138 496 9
138 497 1
138 498 7
138 499 1
138 500 9
138 501 10
138 502 0
138 503 5
138 504 8
138 505 1
138 506 0
138 507 10
138 508 4
138 509 2
138 510 1
138 511 8
138 512 2
138 513 1
138 514 3
138 515 1
138 516 8
138 517 4
138 518 8
138 519 0
138 520 1
138 521 5
138 522 5
138 523 8
138 524 7
138 525 6
138 526 1
138 527 3
138 528 9
138 529 5
138 530 9
138 531 7
138 532 8
138 533 9
138 534 4
138 535 8
138 536 9
138 537 10
138 538 6
138 539 9
138 540 6
138 541 7
138 542 8
138 543 3
138 544 4
138 545 10
138 546 8
138 547 6
138 548 5
138 549 6
138 550 0
138 551 2
138 552 7
138 553 4
138 554 7
138 555 3
138 556 5
138 557 4
138 558 10
138 559 8
138 560 9
138 561 5
138 562 2
138 563 6
138 564 10
138 565 7
138 566 7
138 567 10
138 568 4
138 569 4
138 570 2
138 571 9
138 572 10
138 573 5
138 574 6
138 575 1
138 576 2
138 577 7
138 578 2
138 579 3
138 580 0
138 581 3
138 582 3
138 583 5
138 584 0
138 585 10
138 586 5
138 587 7
138 588 2
138 589 0
138 590 4
138 591 1
138 592 1
138 593 2
138 594 2
138 595 1
138 596 2
138 597 0
138 598 7
138 599 1
139 300 0
139 301 1
139 302 5
139 303 0
139 304 1
139 305 3
139 306 8
139 307 8
139 308 5
139 309 0
139 310 0
139 311 5
139 312 10
139 313 5
139 314 1
139 315 3
139 316 1
139 317 1
139 318 6
139 319 6
139 320 10
139 321 3
139 322 1
139 323 3
139 324 6
139 325 9
139 326 7
139 327 3
139 328 5
139 329 2
139 330 3
