set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
171 669 3
171 670 8
171 671 10
171 672 9
171 673 8
171 674 1
171 675 6
171 676 6
171 677 7
171 678 2
171 679 4
171 680 0
171 681 3
171 682 8
171 683 0
171 684 4
171 685 2
171 686 2
171 687 10
171 688 9
171 689 0
171 690 9
171 691 6
171 692 2
171 693 6
171 694 5
171 695 7
171 696 3
171 697 4
171 698 1
171 699 4
172 350 2
172 351 7
172 352 4
172 353 6
172 354 8
172 355 5
172 356 4
172 357 6
172 358 2
172 359 3
172 360 8
172 361 10
172 362 10
172 363 0
172 364 10
172 365 0
172 366 1
172 367 8
172 368 7
172 369 0
172 370 3
172 371 3
172 372 5
172 373 8
172 374 10
172 375 1
172 376 8
172 377 0
172 378 1
172 379 7
172 380 8
172 381 1
172 382 10
172 383 4
172 384 4
172 385 0
172 386 9
172 387 9
172 388 9
172 389 1
172 390 3
172 391 1
172 392 7
172 393 6
172 394 4
172 395 9
172 396 6
172 397 2
172 398 3
172 399 7
172 400 8
172 401 7
172 402 10
172 403 8
172 404 3
172 405 5
172 406 6
172 407 1
172 408 5
172 409 0
172 410 10
172 411 7
172 412 10
172 413 7
172 414 2
172 415 1
172 416 5
172 417 7
172 418 2
172 419 7
172 420 6
172 421 2
172 422 1
172 423 10
172 424 7
172 425 2
172 426 0
172 427 8
172 428 0
172 429 8
172 430 5
172 431 4
172 432 8
172 433 6
172 434 10
172 435 2
172 436 9
172 437 1
172 438 7
172 439 0
172 440 8
172 441 9
172 442 7
172 443 1
172 444 9
172 445 4
172 446 0
172 447 2
172 448 10
172 449 1
172 450 8
172 451 3
172 452 3
172 453 5
172 454 8
172 455 9
172 456 1
172 457 2
172 458 9
172 459 0
172 460 9
172 461 4
172 462 1
172 463 2
172 464 5
172 465 7
172 466 1
172 467 7
172 468 10
172 469 7
172 470 6
172 471 7
172 472 10
172 473 8
172 474 5
172 475 7
172 476 8
172 477 9
172 478 5
172 479 2
172 480 1
172 481 1
172 482 7
172 483 2
172 484 6
172 485 6
172 486 3
172 487 1
172 488 4
172 489 0
172 490 6
172 491 6
172 492 2
172 493 6
172 494 6
172 495 4
172 496 10
172 497 7
172 498 2
172 499 5
172 500 4
172 501 5
172 502 1
172 503 5
172 504 8
172 505 0
172 506 9
172 507 9
172 508 6
172 509 8
172 510 10
172 511 1
172 512 1
172 513 7
172 514 5
172 515 2
172 516 2
172 517 3
172 518 4
172 519 9
172 520 2
172 521 4
172 522 0
172 523 9
172 524 1
172 525 6
172 526 0
172 527 0
172 528 5
172 529 3
172 530 6
172 531 6
172 532 3
172 533 5
172 534 7
172 535 2
172 536 8
172 537 0
172 538 8
172 539 9
172 540 10
172 541 9
172 542 1
172 543 2
172 544 5
172 545 8
172 546 7
172 547 4
172 548 7
172 549 0
172 550 10
172 551 8
172 552 0
172 553 7
172 554 3
172 555 6
172 556 0
172 557 6
172 558 0
172 559 10
172 560 8
172 561 8
172 562 0
172 563 4
172 564 7
172 565 5
172 566 9
172 567 7
172 568 4
172 569 9
172 570 4
172 571 10
172 572 3
172 573 10
172 574 0
172 575 4
172 576 1
172 577 7
172 578 10
172 579 2
172 580 1
172 581 8
172 582 2
172 583 4
172 584 5
172 585 4
172 586 8
172 587 6
172 588 1
172 589 9
172 590 5
172 591 7
172 592 6
172 593 0
172 594 6
172 595 3
172 596 3
172 597 9
172 598 10
172 599 1
172 600 8
172 601 7
172 602 1
172 603 8
172 604 8
172 605 8
172 606 6
172 607 7
172 608 3
172 609 0
172 610 1
172 611 8
172 612 5
172 613 10
172 614 9
172 615 3
172 616 5
172 617 7
172 618 4
172 619 7
172 620 5
172 621 7
172 622 7
172 623 6
172 624 0
172 625 3
172 626 1
172 627 0
172 628 7
172 629 1
172 630 9
172 631 1
172 632 0
172 633 4
172 634 1
172 635 3
172 636 7
172 637 0
172 638 5
172 639 4
172 640 6
172 641 6
172 642 9
172 643 8
172 644 5
172 645 8
172 646 8
172 647 10
172 648 9
172 649 6
172 650 4
172 651 1
172 652 3
172 653 8
172 654 8
172 655 1
172 656 5
172 657 2
172 658 4
172 659 1
172 660 10
172 661 1
172 662 5
172 663 6
172 664 6
172 665 10
172 666 3
172 667 4
172 668 7
172 669 1
172 670 4
172 671 5
172 672 2
172 673 7
172 674 6
172 675 5
172 676 4
172 677 3
172 678 8
172 679 8
172 680 4
172 681 7
172 682 1
172 683 9
172 684 7
172 685 8
172 686 2
172 687 3
172 688 2
172 689 6
172 690 2
172 691 0
172 692 7
172 693 7
172 694 9
172 695 8
172 696 3
172 697 1
172 698 2
172 699 4
173 350 10
173 351 4
173 352 0
173 353 6
173 354 7
173 355 10
173 356 9
173 357 10
173 358 1
173 359 4
173 360 9
173 361 6
173 362 5
173 363 4
173 364 6
173 365 2
173 366 0
173 367 0
173 368 9
173 369 9
173 370 9
173 371 10
173 372 4
173 373 3
173 374 2
173 375 4
173 376 0
173 377 0
173 378 5
173 379 7
173 380 0
173 381 10
173 382 3
173 383 9
173 384 5
173 385 6
173 386 6
173 387 1
173 388 6
173 389 3
173 390 4
173 391 4
173 392 1
173 393 10
173 394 7
173 395 2
173 396 10
173 397 3
173 398 9
173 399 5
173 400 0
173 401 10
173 402 4
173 403 10
173 404 2
173 405 2
173 406 3
173 407 6
173 408 5
173 409 7
173 410 4
173 411 1
173 412 1
173 413 8
173 414 2
173 415 4
173 416 10
173 417 3
173 418 7
173 419 7
173 420 10
173 421 3
173 422 3
173 423 2
173 424 2
173 425 2
173 426 4
173 427 10
173 428 8
173 429 2
173 430 5
173 431 8
173 432 7
173 433 0
173 434 0
173 435 2
173 436 3
173 437 0
173 438 8
173 439 8
173 440 3
173 441 2
173 442 9
173 443 10
173 444 1
173 445 0
173 446 7
173 447 1
173 448 6
173 449 7
173 450 10
173 451 3
173 452 8
173 453 0
173 454 3
173 455 4
173 456 6
173 457 5
173 458 8
173 459 5
173 460 6
173 461 8
173 462 8
173 463 7
173 464 10
173 465 6
173 466 5
173 467 1
173 468 4
173 469 3
173 470 1
173 471 5
173 472 1
173 473 5
173 474 3
173 475 9
173 476 1
173 477 10
173 478 2
173 479 7
173 480 8
173 481 6
173 482 5
173 483 4
173 484 3
173 485 7
173 486 6
173 487 7
173 488 5
173 489 8
173 490 10
173 491 7
173 492 7
173 493 9
173 494 4
173 495 6
173 496 2
173 497 0
173 498 0
173 499 6
173 500 3
173 501 1
173 502 2
173 503 4
173 504 0
173 505 9
173 506 1
173 507 0
173 508 5
173 509 10
173 510 3
173 511 2
173 512 10
173 513 9
173 514 3
173 515 8
173 516 3
173 517 7
173 518 8
173 519 7
173 520 10
173 521 5
173 522 7
173 523 2
173 524 5
173 525 5
173 526 1
173 527 0
173 528 7
173 529 8
173 530 0
173 531 0
173 532 3
173 533 6
173 534 10
173 535 10
173 536 2
173 537 3
173 538 9
173 539 6
173 540 5
173 541 6
173 542 10
173 543 0
173 544 3
173 545 9
173 546 6
173 547 3
173 548 10
173 549 2
173 550 8
173 551 1
173 552 3
173 553 9
173 554 1
173 555 4
173 556 5
173 557 4
173 558 5
173 559 10
173 560 9
173 561 1
173 562 1
173 563 1
173 564 9
173 565 8
173 566 5
173 567 10
173 568 8
173 569 3
173 570 5
173 571 2
173 572 6
173 573 1
173 574 6
173 575 5
173 576 3
173 577 5
173 578 5
173 579 1
173 580 5
173 581 4
173 582 2
173 583 2
173 584 4
173 585 9
173 586 2
173 587 9
173 588 10
173 589 7
173 590 1
173 591 5
173 592 7
173 593 3
173 594 0
173 595 4
173 596 10
173 597 2
173 598 6
173 599 5
173 600 9
173 601 3
173 602 8
173 603 0
173 604 10
173 605 1
173 606 10
173 607 8
173 608 6
173 609 2
173 610 5
173 611 0
173 612 5
173 613 6
173 614 0
173 615 1
173 616 4
173 617 4
173 618 7
173 619 10
173 620 5
173 621 5
173 622 10
173 623 10
173 624 9
173 625 5
173 626 10
173 627 1
173 628 8
173 629 10
173 630 7
173 631 7
173 632 7
173 633 9
173 634 5
173 635 7
173 636 2
173 637 3
173 638 6
173 639 2
173 640 3
173 641 8
173 642 7
173 643 2
173 644 0
173 645 7
173 646 6
173 647 3
173 648 10
173 649 4
173 650 10
173 651 9
173 652 2
173 653 3
173 654 9
173 655 1
173 656 4
173 657 4
173 658 5
173 659 5
173 660 10
173 661 10
173 662 2
173 663 5
173 664 0
173 665 6
173 666 9
173 667 2
173 668 10
173 669 10
173 670 7
173 671 10
173 672 0
173 673 0
173 674 2
173 675 1
173 676 6
173 677 7
173 678 1
173 679 9
173 680 2
173 681 2
173 682 5
173 683 1
173 684 7
173 685 5
173 686 9
173 687 6
173 688 2
173 689 5
173 690 3
173 691 0
173 692 4
173 693 4
173 694 6
173 695 3
173 696 1
173 697 4
173 698 9
173 699 7
174 350 9
174 351 5
174 352 9
174 353 0
174 354 0
174 355 4
174 356 9
174 357 6
174 358 5
174 359 3
174 360 8
174 361 1
174 362 4
174 363 8
174 364 6
174 365 9
174 366 2
174 367 5
174 368 4
174 369 0
174 370 3
174 371 5
174 372 4
174 373 7
174 374 2
174 375 3
174 376 10
174 377 1
174 378 8
174 379 5
174 380 1
174 381 8
174 382 0
174 383 9
174 384 7
174 385 6
174 386 2
174 387 3
174 388 5
174 389 5
174 390 6
174 391 7
174 392 6
174 393 0
174 394 10
174 395 8
174 396 5
174 397 0
174 398 7
174 399 10
174 400 1
174 401 10
174 402 10
174 403 7
174 404 6
174 405 7
174 406 2
174 407 6
174 408 9
174 409 9
174 410 10
174 411 10
174 412 0
174 413 10
174 414 7
174 415 0
174 416 10
174 417 8
174 418 4
174 419 3
174 420 1
174 421 8
174 422 7
174 423 0
174 424 5
174 425 7
174 426 10
174 427 9
174 428 9
174 429 2
174 430 8
174 431 6
174 432 1
174 433 3
174 434 6
174 435 1
174 436 4
174 437 2
174 438 2
174 439 8
174 440 9
174 441 10
174 442 2
174 443 6
174 444 8
174 445 4
174 446 10
174 447 9
174 448 1
174 449 1
174 450 5
174 451 5
174 452 9
174 453 8
174 454 8
174 455 7
174 456 6
174 457 1
174 458 8
174 459 8
174 460 2
174 461 0
174 462 7
174 463 7
174 464 9
174 465 1
174 466 7
174 467 7
174 468 5
174 469 2
174 470 3
174 471 8
174 472 6
174 473 6
174 474 4
174 475 1
174 476 2
174 477 7
174 478 4
174 479 3
174 480 10
174 481 1
174 482 5
174 483 0
174 484 4
174 485 8
174 486 10
174 487 3
174 488 1
174 489 4
174 490 9
174 491 9
174 492 6
174 493 5
174 494 3
174 495 3
174 496 3
174 497 5
174 498 9
174 499 1
174 500 1
174 501 9
174 502 0
174 503 7
174 504 1
174 505 9
174 506 6
174 507 4
174 508 5
174 509 0
174 510 2
174 511 4
174 512 0
174 513 4
174 514 4
174 515 8
174 516 1
174 517 2
174 518 0
174 519 4
174 520 10
174 521 4
174 522 1
174 523 6
174 524 9
174 525 6
174 526 9
174 527 9
174 528 2
174 529 0
174 530 3
174 531 7
174 532 8
174 533 1
174 534 4
174 535 3
174 536 9
174 537 9
174 538 7
174 539 1
174 540 10
174 541 6
174 542 5
174 543 1
174 544 0
174 545 2
174 546 7
174 547 6
174 548 5
174 549 7
174 550 2
174 551 1
174 552 6
174 553 6
174 554 6
174 555 0
174 556 3
174 557 4
174 558 2
174 559 4
174 560 10
174 561 3
174 562 0
174 563 2
174 564 7
174 565 6
174 566 4
174 567 7
174 568 9
174 569 2
174 570 8
174 571 7
174 572 10
174 573 9
174 574 4
174 575 9
174 576 2
174 577 1
174 578 7
174 579 1
174 580 10
174 581 4
174 582 2
174 583 8
174 584 6
174 585 4
174 586 2
174 587 7
174 588 5
174 589 8
174 590 0
174 591 1
174 592 6
174 593 4
174 594 3
174 595 9
174 596 4
174 597 0
174 598 4
174 599 10
174 600 2
174 601 3
174 602 3
174 603 10
174 604 4
174 605 7
174 606 3
174 607 1
174 608 5
174 609 3
174 610 3
174 611 0
174 612 7
174 613 8
174 614 4
174 615 4
174 616 3
174 617 2
174 618 6
174 619 8
174 620 6
174 621 3
174 622 7
174 623 6
174 624 6
174 625 8
174 626 10
174 627 5
174 628 1
174 629 1
174 630 7
174 631 0
174 632 4
174 633 5
174 634 5
174 635 7
174 636 10
174 637 7
174 638 0
174 639 5
174 640 6
174 641 7
174 642 1
174 643 10
174 644 7
174 645 0
174 646 3
174 647 3
174 648 1
174 649 0
174 650 3
174 651 1
174 652 7
174 653 7
174 654 9
174 655 10
174 656 8
174 657 2
174 658 6
174 659 2
174 660 9
174 661 3
174 662 9
174 663 8
174 664 7
174 665 5
174 666 9
174 667 5
174 668 8
174 669 7
174 670 4
174 671 9
174 672 7
174 673 8
174 674 6
174 675 6
174 676 3
174 677 3
174 678 6
174 679 8
174 680 7
174 681 7
174 682 2
174 683 10
174 684 3
174 685 8
174 686 7
174 687 9
174 688 2
174 689 1
174 690 1
174 691 1
174 692 10
174 693 0
174 694 4
174 695 2
174 696 7
174 697 0
174 698 5
174 699 3
175 350 10
175 351 3
175 352 7
175 353 5
175 354 7
175 355 8
175 356 8
175 357 8
175 358 4
175 359 1
175 360 2
175 361 1
175 362 2
175 363 7
175 364 7
175 365 2
175 366 4
175 367 1
175 368 9
175 369 2
175 370 7
175 371 3
175 372 10
175 373 5
175 374 4
175 375 2
175 376 6
175 377 3
175 378 1
175 379 5
175 380 4
175 381 7
175 382 0
175 383 0
175 384 1
175 385 9
175 386 10
175 387 0
175 388 0
175 389 6
175 390 6
175 391 0
175 392 6
175 393 7
175 394 1
175 395 1
175 396 2
175 397 0
175 398 9
175 399 6
175 400 7
175 401 8
175 402 6
175 403 0
175 404 1
175 405 3
175 406 7
175 407 1
175 408 9
175 409 8
175 410 0
175 411 4
175 412 1
175 413 10
175 414 2
175 415 7
175 416 5
175 417 2
175 418 6
175 419 0
175 420 8
175 421 2
175 422 7
175 423 4
175 424 4
175 425 7
175 426 4
175 427 3
175 428 10
175 429 0
175 430 7
175 431 2
175 432 8
175 433 8
175 434 5
175 435 3
175 436 9
175 437 2
175 438 2
175 439 3
175 440 10
175 441 9
175 442 7
175 443 9
175 444 8
175 445 1
175 446 9
175 447 4
175 448 7
175 449 8
175 450 1
175 451 4
175 452 9
175 453 6
175 454 4
175 455 2
175 456 2
175 457 9
175 458 8
175 459 2
175 460 2
175 461 8
175 462 9
175 463 10
175 464 8
175 465 6
175 466 4
175 467 10
175 468 1
175 469 5
175 470 10
175 471 10
175 472 8
175 473 7
175 474 7
175 475 6
175 476 4
175 477 0
175 478 7
175 479 4
175 480 9
175 481 9
175 482 5
175 483 7
175 484 8
175 485 7
175 486 1
175 487 3
175 488 4
175 489 0
175 490 6
175 491 8
175 492 10
175 493 4
175 494 6
175 495 4
175 496 1
175 497 4
175 498 6
175 499 1
175 500 5
175 501 9
175 502 5
175 503 5
175 504 8
175 505 3
175 506 1
175 507 9
175 508 1
175 509 7
175 510 5
175 511 8
175 512 4
175 513 1
175 514 4
175 515 10
175 516 1
175 517 4
175 518 4
175 519 3
175 520 0
175 521 3
175 522 3
175 523 4
175 524 2
175 525 9
175 526 1
175 527 5
175 528 6
175 529 8
175 530 0
175 531 7
175 532 6
175 533 0
175 534 6
175 535 0
175 536 10
175 537 0
175 538 2
175 539 8
175 540 9
175 541 3
175 542 2
175 543 6
175 544 6
175 545 0
175 546 6
175 547 6
175 548 6
175 549 0
175 550 5
175 551 4
175 552 2
175 553 2
175 554 6
175 555 7
175 556 8
175 557 8
175 558 0
175 559 0
175 560 6
175 561 0
175 562 6
175 563 7
175 564 1
175 565 5
175 566 7
175 567 8
175 568 3
175 569 3
175 570 3
175 571 3
175 572 7
175 573 9
175 574 4
175 575 4
175 576 8
175 577 7
175 578 5
175 579 0
175 580 7
175 581 5
175 582 9
175 583 4
175 584 7
175 585 6
175 586 0
175 587 3
175 588 0
175 589 9
175 590 1
175 591 4
175 592 2
175 593 0
175 594 10
175 595 0
175 596 5
175 597 1
175 598 10
175 599 9
175 600 0
175 601 10
175 602 7
175 603 10
175 604 2
175 605 3
175 606 4
175 607 10
175 608 10
175 609 4
175 610 8
175 611 10
175 612 2
175 613 4
175 614 1
175 615 8
175 616 4
175 617 2
175 618 8
175 619 3
175 620 3
175 621 9
175 622 0
175 623 7
175 624 3
175 625 0
175 626 9
175 627 7
175 628 6
175 629 9
175 630 4
175 631 10
175 632 10
175 633 2
175 634 7
175 635 6
175 636 5
175 637 8
175 638 7
175 639 5
175 640 2
175 641 9
175 642 1
175 643 4
175 644 0
175 645 3
175 646 7
175 647 9
175 648 0
175 649 6
175 650 3
175 651 5
175 652 0
175 653 8
175 654 10
175 655 6
175 656 2
175 657 5
175 658 1
175 659 5
175 660 1
175 661 3
175 662 5
175 663 2
175 664 1
175 665 3
175 666 2
175 667 7
175 668 1
175 669 7
175 670 5
175 671 0
175 672 1
175 673 6
175 674 1
175 675 7
175 676 9
175 677 9
175 678 0
175 679 6
175 680 2
175 681 5
175 682 0
175 683 6
175 684 0
175 685 5
175 686 0
175 687 8
175 688 9
175 689 1
175 690 6
175 691 5
175 692 8
175 693 6
175 694 2
175 695 2
175 696 10
175 697 8
175 698 2
175 699 4
176 350 1
176 351 2
176 352 1
176 353 6
176 354 7
176 355 0
176 356 7
176 357 10
176 358 9
176 359 8
176 360 4
176 361 10
176 362 4
176 363 1
176 364 10
176 365 10
176 366 10
176 367 4
176 368 2
176 369 10
176 370 0
176 371 0
176 372 8
176 373 8
176 374 2
176 375 0
176 376 7
176 377 3
176 378 8
176 379 4
176 380 10
176 381 0
176 382 3
176 383 3
176 384 8
176 385 9
176 386 5
176 387 9
176 388 4
176 389 7
176 390 7
176 391 2
176 392 9
176 393 7
176 394 6
176 395 10
176 396 10
176 397 10
176 398 0
176 399 8
176 400 2
176 401 10
176 402 5
176 403 9
176 404 2
176 405 8
176 406 5
176 407 3
176 408 4
176 409 6
176 410 9
176 411 2
176 412 10
176 413 0
176 414 7
176 415 6
176 416 4
176 417 4
176 418 5
176 419 6
176 420 9
176 421 2
176 422 0
176 423 0
176 424 8
176 425 3
176 426 4
176 427 5
176 428 2
176 429 3
176 430 9
176 431 8
176 432 10
176 433 4
176 434 2
176 435 5
176 436 8
176 437 2
176 438 6
176 439 2
176 440 5
176 441 0
176 442 1
176 443 2
176 444 7
176 445 4
176 446 5
176 447 7
176 448 0
176 449 1
176 450 7
176 451 5
176 452 4
176 453 10
176 454 5
176 455 9
176 456 0
176 457 3
176 458 5
176 459 3
176 460 4
176 461 9
176 462 6
176 463 10
176 464 7
176 465 6
176 466 0
176 467 3
176 468 2
176 469 9
176 470 2
176 471 5
176 472 0
176 473 6
176 474 3
176 475 8
176 476 8
176 477 9
176 478 1
176 479 3
176 480 3
176 481 8
176 482 9
176 483 5
176 484 7
176 485 6
176 486 2
176 487 5
176 488 10
176 489 8
176 490 7
176 491 1
176 492 4
176 493 7
176 494 10
176 495 3
176 496 9
176 497 10
176 498 9
176 499 10
176 500 5
176 501 5
176 502 0
176 503 9
176 504 1
176 505 2
176 506 8
176 507 1
176 508 7
176 509 1
176 510 4
176 511 4
176 512 2
176 513 0
176 514 10
176 515 0
176 516 6
176 517 10
176 518 6
176 519 10
176 520 5
176 521 4
176 522 9
176 523 3
176 524 8
176 525 1
176 526 6
176 527 3
176 528 7
176 529 5
176 530 9
176 531 1
176 532 1
176 533 5
176 534 3
176 535 3
176 536 1
176 537 6
176 538 8
176 539 1
176 540 5
176 541 8
176 542 2
176 543 8
176 544 8
176 545 7
176 546 3
176 547 10
176 548 9
176 549 5
176 550 4
176 551 10
176 552 5
176 553 0
176 554 3
176 555 3
176 556 0
176 557 8
176 558 7
176 559 8
176 560 8
176 561 5
176 562 10
176 563 6
176 564 1
176 565 1
176 566 9
176 567 0
176 568 6
176 569 1
176 570 4
176 571 10
176 572 8
176 573 8
176 574 8
176 575 6
176 576 9
176 577 9
176 578 6
176 579 1
176 580 8
176 581 1
176 582 2
176 583 0
176 584 7
176 585 6
176 586 9
176 587 2
176 588 10
176 589 7
176 590 0
176 591 2
176 592 7
176 593 0
176 594 5
176 595 6
176 596 3
176 597 6
176 598 1
176 599 9
176 600 9
176 601 10
176 602 5
176 603 6
176 604 6
176 605 0
176 606 6
176 607 9
176 608 6
176 609 3
176 610 1
176 611 1
176 612 4
176 613 9
176 614 2
176 615 1
176 616 8
176 617 5
176 618 4
176 619 2
176 620 10
176 621 9
176 622 1
176 623 7
176 624 7
176 625 2
176 626 8
176 627 8
176 628 6
176 629 2
176 630 1
176 631 4
176 632 1
176 633 1
176 634 3
176 635 1
176 636 0
176 637 10
176 638 7
176 639 1
176 640 10
176 641 8
176 642 4
176 643 10
176 644 4
176 645 7
176 646 5
176 647 2
176 648 1
176 649 7
176 650 3
176 651 1
176 652 9
176 653 4
176 654 6
176 655 10
176 656 7
176 657 8
176 658 6
176 659 9
176 660 3
176 661 2
176 662 1
176 663 4
176 664 9
176 665 8
176 666 2
176 667 5
176 668 10
176 669 6
176 670 6
176 671 5
176 672 3
176 673 6
176 674 2
176 675 9
176 676 10
176 677 8
176 678 5
176 679 0
176 680 9
176 681 6
176 682 9
176 683 5
176 684 8
176 685 5
176 686 5
176 687 5
176 688 4
176 689 1
176 690 6
176 691 5
176 692 0
176 693 3
176 694 0
176 695 9
176 696 8
176 697 0
176 698 0
176 699 8
177 350 3
177 351 10
177 352 9
177 353 7
177 354 10
177 355 1
177 356 2
177 357 2
177 358 3
177 359 0
177 360 0
177 361 6
177 362 8
177 363 4
177 364 4
177 365 3
177 366 7
177 367 0
177 368 10
177 369 2
177 370 6
177 371 10
177 372 3
177 373 7
177 374 1
177 375 3
177 376 6
177 377 10
177 378 9
177 379 2
177 380 0
177 381 10
177 382 3
177 383 7
177 384 8
177 385 10
177 386 4
177 387 5
177 388 5
177 389 5
177 390 5
177 391 5
177 392 6
177 393 8
177 394 1
177 395 6
177 396 8
177 397 3
177 398 7
177 399 1
177 400 2
177 401 6
177 402 8
177 403 10
177 404 9
177 405 5
177 406 2
177 407 7
177 408 8
177 409 0
177 410 7
177 411 0
177 412 7
177 413 0
177 414 0
177 415 10
177 416 3
177 417 2
177 418 10
177 419 0
177 420 2
177 421 0
177 422 9
177 423 2
177 424 5
177 425 8
177 426 8
177 427 6
177 428 7
177 429 7
177 430 6
177 431 8
177 432 2
177 433 6
177 434 7
177 435 5
177 436 3
177 437 8
177 438 9
177 439 7
177 440 1
177 441 5
177 442 10
177 443 1
177 444 6
177 445 2
177 446 0
177 447 3
177 448 6
177 449 2
177 450 2
177 451 4
177 452 1
177 453 8
177 454 6
177 455 3
177 456 2
177 457 4
177 458 2
177 459 10
177 460 6
177 461 1
177 462 2
177 463 0
177 464 10
177 465 2
177 466 0
177 467 1
177 468 9
177 469 7
177 470 9
177 471 0
177 472 0
177 473 6
177 474 8
177 475 8
177 476 1
177 477 1
177 478 9
177 479 1
177 480 9
177 481 6
177 482 9
177 483 5
177 484 8
177 485 9
177 486 4
177 487 4
177 488 0
177 489 10
177 490 3
177 491 1
177 492 7
177 493 10
177 494 7
177 495 4
177 496 2
177 497 10
177 498 1
177 499 9
177 500 2
177 501 8
177 502 7
177 503 8
177 504 0
177 505 8
177 506 9
177 507 5
177 508 6
177 509 1
177 510 3
177 511 7
177 512 4
177 513 2
177 514 9
177 515 9
177 516 2
177 517 2
177 518 3
177 519 9
177 520 7
177 521 4
177 522 5
177 523 5
177 524 2
177 525 9
177 526 10
177 527 10
177 528 0
177 529 0
177 530 7
177 531 5
177 532 10
177 533 1
177 534 2
177 535 1
177 536 3
177 537 9
177 538 1
177 539 5
177 540 9
177 541 8
177 542 3
177 543 2
177 544 2
177 545 7
177 546 3
177 547 2
177 548 8
177 549 10
177 550 2
177 551 4
177 552 3
177 553 6
177 554 4
177 555 9
177 556 6
177 557 10
177 558 7
177 559 8
177 560 4
177 561 0
177 562 0
177 563 7
177 564 0
177 565 0
177 566 7
177 567 3
177 568 1
177 569 6
177 570 1
177 571 8
177 572 5
177 573 7
177 574 7
177 575 5
177 576 3
177 577 4
177 578 4
177 579 10
177 580 3
177 581 2
177 582 10
177 583 5
177 584 5
177 585 5
177 586 3
177 587 7
177 588 9
177 589 8
177 590 6
177 591 2
177 592 7
177 593 7
177 594 3
177 595 3
177 596 0
177 597 5
177 598 7
177 599 2
177 600 1
177 601 5
177 602 9
177 603 6
177 604 7
177 605 8
177 606 7
177 607 5
177 608 6
177 609 3
177 610 0
177 611 2
177 612 2
177 613 6
177 614 5
177 615 0
177 616 10
177 617 8
177 618 10
177 619 8
177 620 2
177 621 10
177 622 4
177 623 8
177 624 8
177 625 1
177 626 5
177 627 3
177 628 7
177 629 9
177 630 3
177 631 5
177 632 9
177 633 10
177 634 6
177 635 4
177 636 2
177 637 3
177 638 1
177 639 1
177 640 9
177 641 0
177 642 0
177 643 9
177 644 1
177 645 7
177 646 1
177 647 6
177 648 1
177 649 2
177 650 9
177 651 8
177 652 1
177 653 0
177 654 6
177 655 10
177 656 1
177 657 6
177 658 9
177 659 0
177 660 9
177 661 8
177 662 5
177 663 1
