set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
157 489 3
157 490 10
157 491 8
157 492 5
157 493 7
157 494 2
157 495 1
157 496 2
157 497 10
157 498 6
157 499 7
157 500 10
157 501 3
157 502 3
157 503 8
157 504 10
157 505 6
157 506 4
157 507 7
157 508 3
157 509 6
157 510 5
157 511 10
157 512 1
157 513 9
157 514 2
157 515 4
157 516 5
157 517 3
157 518 6
157 519 3
157 520 9
157 521 4
157 522 9
157 523 9
157 524 5
157 525 8
157 526 3
157 527 4
157 528 10
157 529 5
157 530 6
157 531 3
157 532 9
157 533 1
157 534 1
157 535 6
157 536 10
157 537 4
157 538 1
157 539 0
157 540 9
157 541 5
157 542 8
157 543 6
157 544 3
157 545 9
157 546 2
157 547 0
157 548 4
157 549 2
157 550 0
157 551 3
157 552 10
157 553 1
157 554 10
157 555 2
157 556 9
157 557 10
157 558 9
157 559 7
157 560 7
157 561 9
157 562 9
157 563 4
157 564 7
157 565 5
157 566 3
157 567 3
157 568 5
157 569 3
157 570 8
157 571 1
157 572 4
157 573 2
157 574 9
157 575 6
157 576 7
157 577 10
157 578 10
157 579 6
157 580 0
157 581 10
157 582 5
157 583 3
157 584 4
157 585 10
157 586 8
157 587 1
157 588 5
157 589 4
157 590 4
157 591 3
157 592 10
157 593 4
157 594 4
157 595 6
157 596 8
157 597 5
157 598 2
157 599 2
157 600 2
157 601 0
157 602 9
157 603 5
157 604 9
157 605 7
157 606 7
157 607 3
157 608 9
157 609 10
157 610 7
157 611 3
157 612 5
157 613 1
157 614 8
157 615 3
157 616 8
157 617 5
157 618 5
157 619 6
157 620 9
157 621 3
157 622 2
157 623 4
157 624 3
157 625 9
157 626 5
157 627 1
157 628 3
157 629 3
157 630 6
157 631 0
157 632 9
157 633 9
157 634 9
157 635 9
157 636 2
157 637 5
157 638 10
157 639 4
157 640 10
157 641 7
157 642 9
157 643 6
157 644 5
157 645 9
157 646 3
157 647 8
157 648 6
157 649 2
157 650 6
157 651 9
157 652 8
157 653 0
157 654 0
157 655 5
157 656 6
157 657 10
157 658 0
157 659 8
157 660 2
157 661 10
157 662 10
157 663 8
157 664 3
157 665 3
157 666 6
157 667 0
157 668 8
157 669 3
157 670 7
157 671 10
157 672 1
157 673 5
157 674 8
157 675 7
157 676 8
157 677 0
157 678 3
157 679 5
157 680 9
157 681 2
157 682 3
157 683 7
157 684 7
157 685 9
157 686 8
157 687 1
157 688 7
157 689 10
157 690 10
157 691 10
157 692 7
157 693 9
157 694 7
157 695 8
157 696 3
157 697 7
157 698 7
157 699 3
158 350 7
158 351 1
158 352 10
158 353 0
158 354 0
158 355 4
158 356 4
158 357 0
158 358 5
158 359 6
158 360 6
158 361 3
158 362 5
158 363 4
158 364 9
158 365 7
158 366 4
158 367 6
158 368 10
158 369 2
158 370 3
158 371 10
158 372 9
158 373 10
158 374 2
158 375 4
158 376 4
158 377 7
158 378 4
158 379 7
158 380 1
158 381 9
158 382 2
158 383 9
158 384 5
158 385 2
158 386 4
158 387 8
158 388 6
158 389 5
158 390 3
158 391 3
158 392 7
158 393 9
158 394 7
158 395 1
158 396 6
158 397 3
158 398 3
158 399 7
158 400 5
158 401 10
158 402 4
158 403 10
158 404 5
158 405 3
158 406 5
158 407 7
158 408 0
158 409 5
158 410 10
158 411 9
158 412 0
158 413 3
158 414 9
158 415 1
158 416 3
158 417 5
158 418 10
158 419 8
158 420 9
158 421 7
158 422 10
158 423 1
158 424 8
158 425 8
158 426 0
158 427 5
158 428 3
158 429 8
158 430 5
158 431 5
158 432 2
158 433 0
158 434 8
158 435 4
158 436 4
158 437 9
158 438 7
158 439 1
158 440 0
158 441 4
158 442 1
158 443 10
158 444 6
158 445 3
158 446 1
158 447 6
158 448 1
158 449 5
158 450 7
158 451 0
158 452 4
158 453 3
158 454 3
158 455 4
158 456 2
158 457 2
158 458 10
158 459 4
158 460 7
158 461 8
158 462 0
158 463 2
158 464 6
158 465 1
158 466 7
158 467 8
158 468 10
158 469 3
158 470 5
158 471 6
158 472 7
158 473 0
158 474 6
158 475 6
158 476 9
158 477 6
158 478 3
158 479 1
158 480 2
158 481 5
158 482 5
158 483 6
158 484 1
158 485 5
158 486 1
158 487 1
158 488 3
158 489 6
158 490 10
158 491 7
158 492 3
158 493 9
158 494 7
158 495 4
158 496 1
158 497 0
158 498 3
158 499 8
158 500 8
158 501 8
158 502 7
158 503 1
158 504 7
158 505 9
158 506 6
158 507 8
158 508 2
158 509 5
158 510 3
158 511 7
158 512 3
158 513 9
158 514 4
158 515 9
158 516 4
158 517 3
158 518 9
158 519 4
158 520 6
158 521 7
158 522 4
158 523 4
158 524 0
158 525 10
158 526 8
158 527 1
158 528 4
158 529 9
158 530 3
158 531 3
158 532 6
158 533 4
158 534 10
158 535 1
158 536 8
158 537 3
158 538 5
158 539 1
158 540 0
158 541 1
158 542 9
158 543 6
158 544 1
158 545 1
158 546 0
158 547 6
158 548 8
158 549 5
158 550 9
158 551 0
158 552 6
158 553 6
158 554 10
158 555 9
158 556 10
158 557 8
158 558 7
158 559 2
158 560 8
158 561 3
158 562 6
158 563 6
158 564 8
158 565 4
158 566 2
158 567 3
158 568 1
158 569 8
158 570 8
158 571 9
158 572 10
158 573 2
158 574 2
158 575 2
158 576 10
158 577 10
158 578 4
158 579 3
158 580 9
158 581 1
158 582 1
158 583 9
158 584 0
158 585 7
158 586 9
158 587 4
158 588 7
158 589 3
158 590 1
158 591 5
158 592 5
158 593 5
158 594 6
158 595 4
158 596 10
158 597 8
158 598 3
158 599 10
158 600 4
158 601 4
158 602 0
158 603 2
158 604 6
158 605 7
158 606 10
158 607 7
158 608 9
158 609 8
158 610 4
158 611 5
158 612 7
158 613 7
158 614 3
158 615 0
158 616 1
158 617 4
158 618 8
158 619 1
158 620 6
158 621 1
158 622 8
158 623 4
158 624 4
158 625 5
158 626 6
158 627 7
158 628 6
158 629 1
158 630 0
158 631 7
158 632 2
158 633 1
158 634 0
158 635 1
158 636 9
158 637 7
158 638 0
158 639 8
158 640 10
158 641 0
158 642 7
158 643 6
158 644 2
158 645 0
158 646 7
158 647 2
158 648 6
158 649 6
158 650 0
158 651 8
158 652 2
158 653 4
158 654 9
158 655 10
158 656 10
158 657 3
158 658 7
158 659 4
158 660 5
158 661 8
158 662 1
158 663 1
158 664 6
158 665 8
158 666 3
158 667 5
158 668 6
158 669 1
158 670 1
158 671 0
158 672 5
158 673 8
158 674 1
158 675 10
158 676 3
158 677 3
158 678 0
158 679 9
158 680 9
158 681 0
158 682 10
158 683 3
158 684 5
158 685 5
158 686 10
158 687 7
158 688 6
158 689 2
158 690 4
158 691 5
158 692 3
158 693 0
158 694 0
158 695 2
158 696 1
158 697 6
158 698 5
158 699 7
159 350 5
159 351 9
159 352 7
159 353 4
159 354 9
159 355 3
159 356 0
159 357 0
159 358 8
159 359 9
159 360 9
159 361 2
159 362 3
159 363 6
159 364 9
159 365 3
159 366 0
159 367 3
159 368 4
159 369 6
159 370 1
159 371 8
159 372 7
159 373 7
159 374 2
159 375 6
159 376 4
159 377 8
159 378 5
159 379 5
159 380 8
159 381 1
159 382 4
159 383 5
159 384 1
159 385 0
159 386 10
159 387 2
159 388 6
159 389 7
159 390 2
159 391 8
159 392 2
159 393 8
159 394 6
159 395 0
159 396 6
159 397 9
159 398 9
159 399 9
159 400 3
159 401 9
159 402 0
159 403 1
159 404 4
159 405 7
159 406 4
159 407 5
159 408 3
159 409 4
159 410 4
159 411 1
159 412 0
159 413 0
159 414 6
159 415 9
159 416 2
159 417 0
159 418 6
159 419 10
159 420 7
159 421 0
159 422 9
159 423 1
159 424 5
159 425 8
159 426 9
159 427 4
159 428 1
159 429 1
159 430 2
159 431 7
159 432 4
159 433 4
159 434 3
159 435 4
159 436 6
159 437 10
159 438 8
159 439 8
159 440 10
159 441 4
159 442 7
159 443 5
159 444 3
159 445 7
159 446 8
159 447 8
159 448 1
159 449 0
159 450 10
159 451 3
159 452 2
159 453 3
159 454 2
159 455 10
159 456 10
159 457 10
159 458 10
159 459 8
159 460 0
159 461 7
159 462 9
159 463 4
159 464 3
159 465 7
159 466 3
159 467 4
159 468 7
159 469 0
159 470 1
159 471 8
159 472 10
159 473 4
159 474 6
159 475 10
159 476 0
159 477 9
159 478 6
159 479 0
159 480 9
159 481 3
159 482 6
159 483 2
159 484 5
159 485 7
159 486 9
159 487 3
159 488 8
159 489 3
159 490 7
159 491 5
159 492 6
159 493 2
159 494 2
159 495 0
159 496 3
159 497 8
159 498 1
159 499 5
159 500 8
159 501 1
159 502 4
159 503 8
159 504 10
159 505 6
159 506 0
159 507 1
159 508 0
159 509 10
159 510 5
159 511 6
159 512 9
159 513 6
159 514 6
159 515 1
159 516 3
159 517 7
159 518 1
159 519 6
159 520 8
159 521 1
159 522 6
159 523 1
159 524 2
159 525 10
159 526 5
159 527 4
159 528 7
159 529 3
159 530 6
159 531 10
159 532 10
159 533 9
159 534 10
159 535 6
159 536 0
159 537 3
159 538 1
159 539 5
159 540 9
159 541 9
159 542 3
159 543 8
159 544 1
159 545 8
159 546 7
159 547 6
159 548 1
159 549 3
159 550 7
159 551 5
159 552 9
159 553 7
159 554 1
159 555 9
159 556 6
159 557 9
159 558 7
159 559 7
159 560 5
159 561 10
159 562 4
159 563 4
159 564 4
159 565 6
159 566 0
159 567 7
159 568 6
159 569 0
159 570 1
159 571 8
159 572 6
159 573 9
159 574 4
159 575 8
159 576 10
159 577 0
159 578 9
159 579 1
159 580 7
159 581 1
159 582 1
159 583 2
159 584 2
159 585 6
159 586 4
159 587 3
159 588 1
159 589 0
159 590 4
159 591 5
159 592 10
159 593 1
159 594 2
159 595 6
159 596 7
159 597 8
159 598 10
159 599 10
159 600 1
159 601 5
159 602 4
159 603 0
159 604 7
159 605 3
159 606 8
159 607 2
159 608 10
159 609 8
159 610 9
159 611 1
159 612 8
159 613 5
159 614 3
159 615 10
159 616 0
159 617 2
159 618 8
159 619 3
159 620 5
159 621 1
159 622 8
159 623 10
159 624 4
159 625 7
159 626 3
159 627 6
159 628 2
159 629 10
159 630 3
159 631 4
159 632 10
159 633 5
159 634 1
159 635 8
159 636 6
159 637 10
159 638 3
159 639 9
159 640 6
159 641 10
159 642 2
159 643 9
159 644 1
159 645 6
159 646 3
159 647 2
159 648 9
159 649 3
159 650 6
159 651 4
159 652 6
159 653 7
159 654 9
159 655 1
159 656 8
159 657 7
159 658 5
159 659 6
159 660 6
159 661 2
159 662 2
159 663 5
159 664 9
159 665 3
159 666 2
159 667 8
159 668 3
159 669 10
159 670 4
159 671 5
159 672 4
159 673 5
159 674 4
159 675 9
159 676 8
159 677 9
159 678 2
159 679 7
159 680 10
159 681 1
159 682 9
159 683 0
159 684 1
159 685 1
159 686 4
159 687 4
159 688 9
159 689 9
159 690 4
159 691 9
159 692 0
159 693 6
159 694 0
159 695 0
159 696 0
159 697 3
159 698 4
159 699 1
160 350 2
160 351 5
160 352 5
160 353 9
160 354 8
160 355 1
160 356 1
160 357 8
160 358 8
160 359 8
160 360 5
160 361 1
160 362 2
160 363 7
160 364 9
160 365 3
160 366 1
160 367 4
160 368 4
160 369 0
160 370 7
160 371 2
160 372 0
160 373 1
160 374 0
160 375 3
160 376 8
160 377 0
160 378 2
160 379 3
160 380 10
160 381 7
160 382 7
160 383 2
160 384 9
160 385 2
160 386 10
160 387 6
160 388 7
160 389 4
160 390 5
160 391 9
160 392 2
160 393 2
160 394 7
160 395 1
160 396 6
160 397 1
160 398 4
160 399 1
160 400 0
160 401 2
160 402 5
160 403 1
160 404 8
160 405 0
160 406 7
160 407 3
160 408 6
160 409 1
160 410 7
160 411 6
160 412 5
160 413 0
160 414 5
160 415 6
160 416 3
160 417 3
160 418 3
160 419 7
160 420 5
160 421 9
160 422 3
160 423 10
160 424 8
160 425 10
160 426 4
160 427 9
160 428 10
160 429 4
160 430 6
160 431 7
160 432 6
160 433 0
160 434 9
160 435 10
160 436 1
160 437 6
160 438 6
160 439 7
160 440 0
160 441 2
160 442 7
160 443 9
160 444 10
160 445 9
160 446 1
160 447 1
160 448 3
160 449 10
160 450 4
160 451 9
160 452 4
160 453 5
160 454 10
160 455 9
160 456 3
160 457 2
160 458 7
160 459 9
160 460 7
160 461 2
160 462 5
160 463 6
160 464 1
160 465 9
160 466 2
160 467 1
160 468 5
160 469 8
160 470 7
160 471 8
160 472 9
160 473 8
160 474 5
160 475 0
160 476 9
160 477 4
160 478 10
160 479 8
160 480 5
160 481 5
160 482 3
160 483 0
160 484 4
160 485 6
160 486 8
160 487 1
160 488 10
160 489 3
160 490 8
160 491 9
160 492 3
160 493 8
160 494 3
160 495 10
160 496 6
160 497 8
160 498 9
160 499 0
160 500 9
160 501 6
160 502 7
160 503 6
160 504 4
160 505 4
160 506 6
160 507 6
160 508 2
160 509 6
160 510 3
160 511 10
160 512 10
160 513 10
160 514 2
160 515 6
160 516 8
160 517 1
160 518 3
160 519 0
160 520 6
160 521 10
160 522 9
160 523 6
160 524 5
160 525 3
160 526 5
160 527 8
160 528 9
160 529 7
160 530 4
160 531 8
160 532 4
160 533 6
160 534 0
160 535 4
160 536 3
160 537 3
160 538 2
160 539 4
160 540 7
160 541 6
160 542 9
160 543 2
160 544 10
160 545 0
160 546 9
160 547 0
160 548 4
160 549 6
160 550 8
160 551 2
160 552 8
160 553 1
160 554 4
160 555 10
160 556 5
160 557 4
160 558 2
160 559 8
160 560 6
160 561 2
160 562 6
160 563 0
160 564 10
160 565 1
160 566 4
160 567 0
160 568 1
160 569 9
160 570 2
160 571 2
160 572 0
160 573 8
160 574 9
160 575 4
160 576 6
160 577 0
160 578 2
160 579 6
160 580 2
160 581 10
160 582 10
160 583 9
160 584 5
160 585 8
160 586 7
160 587 7
160 588 3
160 589 6
160 590 5
160 591 7
160 592 0
160 593 3
160 594 1
160 595 5
160 596 8
160 597 7
160 598 5
160 599 6
160 600 1
160 601 4
160 602 7
160 603 9
160 604 5
160 605 9
160 606 5
160 607 4
160 608 10
160 609 8
160 610 9
160 611 2
160 612 1
160 613 2
160 614 1
160 615 7
160 616 7
160 617 9
160 618 9
160 619 9
160 620 10
160 621 9
160 622 4
160 623 7
160 624 6
160 625 5
160 626 9
160 627 6
160 628 3
160 629 3
160 630 3
160 631 7
160 632 6
160 633 1
160 634 2
160 635 1
160 636 1
160 637 0
160 638 8
160 639 1
160 640 4
160 641 9
160 642 3
160 643 8
160 644 9
160 645 7
160 646 7
160 647 10
160 648 1
160 649 3
160 650 2
160 651 4
160 652 0
160 653 5
160 654 7
160 655 1
160 656 9
160 657 9
160 658 8
160 659 4
160 660 3
160 661 0
160 662 2
160 663 2
160 664 5
160 665 9
160 666 9
160 667 6
160 668 6
160 669 5
160 670 7
160 671 4
160 672 8
160 673 4
160 674 0
160 675 7
160 676 6
160 677 0
160 678 1
160 679 8
160 680 10
160 681 1
160 682 10
160 683 10
160 684 3
160 685 9
160 686 6
160 687 8
160 688 7
160 689 3
160 690 5
160 691 0
160 692 6
160 693 5
160 694 3
160 695 5
160 696 5
160 697 0
160 698 8
160 699 1
161 350 1
161 351 10
161 352 4
161 353 7
161 354 9
161 355 4
161 356 2
161 357 10
161 358 9
161 359 4
161 360 0
161 361 5
161 362 3
161 363 3
161 364 8
161 365 7
161 366 4
161 367 5
161 368 8
161 369 10
161 370 6
161 371 0
161 372 0
161 373 10
161 374 1
161 375 3
161 376 7
161 377 0
161 378 4
161 379 9
161 380 6
161 381 3
161 382 5
161 383 2
161 384 6
161 385 6
161 386 5
161 387 0
161 388 7
161 389 0
161 390 1
161 391 5
161 392 0
161 393 6
161 394 5
161 395 1
161 396 8
161 397 9
161 398 5
161 399 8
161 400 8
161 401 4
161 402 2
161 403 2
161 404 1
161 405 4
161 406 6
161 407 8
161 408 4
161 409 5
161 410 5
161 411 4
161 412 7
161 413 10
161 414 8
161 415 2
161 416 1
161 417 0
161 418 6
161 419 6
161 420 1
161 421 0
161 422 1
161 423 10
161 424 1
161 425 6
161 426 7
161 427 4
161 428 0
161 429 0
161 430 1
161 431 3
161 432 6
161 433 10
161 434 4
161 435 7
161 436 3
161 437 6
161 438 8
161 439 8
161 440 9
161 441 4
161 442 4
161 443 5
161 444 8
161 445 2
161 446 0
161 447 0
161 448 10
161 449 8
161 450 5
161 451 10
161 452 1
161 453 8
161 454 2
161 455 6
161 456 8
161 457 5
161 458 6
161 459 0
161 460 10
161 461 5
161 462 3
161 463 8
161 464 10
161 465 0
161 466 7
161 467 0
161 468 7
161 469 6
161 470 10
161 471 8
161 472 4
161 473 8
161 474 3
161 475 10
161 476 3
161 477 7
161 478 2
161 479 4
161 480 5
161 481 2
161 482 2
161 483 4
161 484 3
161 485 5
161 486 2
161 487 7
161 488 6
161 489 2
161 490 10
161 491 6
161 492 6
161 493 3
161 494 0
161 495 9
161 496 4
161 497 1
161 498 6
161 499 9
161 500 6
161 501 3
161 502 0
161 503 5
161 504 1
161 505 4
161 506 0
161 507 7
161 508 3
161 509 9
161 510 7
161 511 3
161 512 7
161 513 3
161 514 0
161 515 4
161 516 10
161 517 4
161 518 2
161 519 5
161 520 10
161 521 5
161 522 0
161 523 6
161 524 2
161 525 8
161 526 3
161 527 6
161 528 10
161 529 7
161 530 2
161 531 3
161 532 1
161 533 9
161 534 8
161 535 8
161 536 2
161 537 3
161 538 0
161 539 7
161 540 7
161 541 4
161 542 5
161 543 5
161 544 10
161 545 10
161 546 6
161 547 10
161 548 10
161 549 9
161 550 9
161 551 1
161 552 3
161 553 1
161 554 5
161 555 4
161 556 7
161 557 0
161 558 4
161 559 9
161 560 10
161 561 9
161 562 7
161 563 9
161 564 5
161 565 8
161 566 3
161 567 2
161 568 9
161 569 6
161 570 9
161 571 1
161 572 2
161 573 10
161 574 2
161 575 2
161 576 9
161 577 2
161 578 7
161 579 4
161 580 1
161 581 3
161 582 5
161 583 4
161 584 2
161 585 1
161 586 10
161 587 0
161 588 6
161 589 4
161 590 8
161 591 3
161 592 2
161 593 2
161 594 3
161 595 4
161 596 9
161 597 7
161 598 2
161 599 7
161 600 9
161 601 0
161 602 5
161 603 9
161 604 4
161 605 7
161 606 8
161 607 10
161 608 9
161 609 6
161 610 3
161 611 8
161 612 10
161 613 1
161 614 2
161 615 2
161 616 8
161 617 3
161 618 9
161 619 10
161 620 0
161 621 6
161 622 3
161 623 8
161 624 6
161 625 2
161 626 6
161 627 7
161 628 8
161 629 10
161 630 1
161 631 8
161 632 0
161 633 7
161 634 5
161 635 6
161 636 5
161 637 4
161 638 8
161 639 4
161 640 10
161 641 3
161 642 5
161 643 8
161 644 4
161 645 5
161 646 10
161 647 4
161 648 0
161 649 10
161 650 4
161 651 4
161 652 10
161 653 6
161 654 0
161 655 3
161 656 6
161 657 4
161 658 4
161 659 7
161 660 7
161 661 4
161 662 5
161 663 2
161 664 10
161 665 9
161 666 0
161 667 7
161 668 0
161 669 1
161 670 9
161 671 6
161 672 8
161 673 10
161 674 1
161 675 2
161 676 5
161 677 10
161 678 4
161 679 3
161 680 8
161 681 1
161 682 5
161 683 4
161 684 5
161 685 5
161 686 0
161 687 6
161 688 1
161 689 6
161 690 8
161 691 7
161 692 0
161 693 2
161 694 9
161 695 6
161 696 6
161 697 8
161 698 8
161 699 6
162 350 4
162 351 10
162 352 8
162 353 5
162 354 4
162 355 8
162 356 10
162 357 5
162 358 7
162 359 7
162 360 4
162 361 0
162 362 2
162 363 2
162 364 9
162 365 6
162 366 1
162 367 5
162 368 0
162 369 0
162 370 1
162 371 5
162 372 4
162 373 7
162 374 4
162 375 0
162 376 2
162 377 8
162 378 7
162 379 2
162 380 2
162 381 0
162 382 5
162 383 9
162 384 3
162 385 6
162 386 2
162 387 1
162 388 8
162 389 10
162 390 7
162 391 6
162 392 10
162 393 5
162 394 9
162 395 0
162 396 9
162 397 1
162 398 6
162 399 8
162 400 1
162 401 0
162 402 6
162 403 5
162 404 6
162 405 8
162 406 1
162 407 0
162 408 3
162 409 3
162 410 0
162 411 10
162 412 5
162 413 4
162 414 3
162 415 0
162 416 8
162 417 1
162 418 10
162 419 8
162 420 5
162 421 8
162 422 1
162 423 1
162 424 10
162 425 7
162 426 10
162 427 7
162 428 8
162 429 3
162 430 7
162 431 2
162 432 10
162 433 7
162 434 9
162 435 6
162 436 4
162 437 1
162 438 8
162 439 6
162 440 5
162 441 6
162 442 10
162 443 8
162 444 0
162 445 5
162 446 6
162 447 2
162 448 10
162 449 2
162 450 7
162 451 6
162 452 10
162 453 8
162 454 5
162 455 8
162 456 1
162 457 9
162 458 10
162 459 0
162 460 3
162 461 9
162 462 1
162 463 5
162 464 10
162 465 3
162 466 10
162 467 6
162 468 8
162 469 8
162 470 0
162 471 4
162 472 8
162 473 1
162 474 1
162 475 7
162 476 4
162 477 7
162 478 3
162 479 8
162 480 9
162 481 5
162 482 8
162 483 9
162 484 8
162 485 4
162 486 5
162 487 8
162 488 10
162 489 10
162 490 1
162 491 8
162 492 6
162 493 4
162 494 6
162 495 4
162 496 8
162 497 2
162 498 1
162 499 2
162 500 3
162 501 10
162 502 3
162 503 10
162 504 7
162 505 3
162 506 4
162 507 7
162 508 9
162 509 9
162 510 3
162 511 5
162 512 2
162 513 9
162 514 3
162 515 7
162 516 10
162 517 3
162 518 2
162 519 0
162 520 10
162 521 10
162 522 8
162 523 1
162 524 3
162 525 1
162 526 9
162 527 8
162 528 3
162 529 2
162 530 5
162 531 6
162 532 4
162 533 6
162 534 7
162 535 1
162 536 8
162 537 4
162 538 1
162 539 5
162 540 7
162 541 2
162 542 7
162 543 1
162 544 0
162 545 6
162 546 2
162 547 4
162 548 9
162 549 6
162 550 8
162 551 0
162 552 7
162 553 3
162 554 10
162 555 5
162 556 10
162 557 8
162 558 9
162 559 2
162 560 4
162 561 9
162 562 4
162 563 10
162 564 1
162 565 9
162 566 2
162 567 9
162 568 4
162 569 0
162 570 8
162 571 10
162 572 7
162 573 2
162 574 0
162 575 6
162 576 3
162 577 2
162 578 0
162 579 5
162 580 3
162 581 3
162 582 6
162 583 2
162 584 3
162 585 8
162 586 2
162 587 9
162 588 5
162 589 10
162 590 7
162 591 2
162 592 8
162 593 10
162 594 10
162 595 10
162 596 2
162 597 4
162 598 8
162 599 8
162 600 6
162 601 10
162 602 9
162 603 2
162 604 9
162 605 6
162 606 2
162 607 6
162 608 4
162 609 5
162 610 5
162 611 2
162 612 2
162 613 5
162 614 5
162 615 0
162 616 10
162 617 10
162 618 1
162 619 1
162 620 1
162 621 4
162 622 2
162 623 2
162 624 4
162 625 8
162 626 10
162 627 5
162 628 7
162 629 5
162 630 9
162 631 6
162 632 0
162 633 6
162 634 10
162 635 7
162 636 4
162 637 3
162 638 3
162 639 10
162 640 6
162 641 6
162 642 1
162 643 10
162 644 3
162 645 7
162 646 9
162 647 1
162 648 7
162 649 0
162 650 3
162 651 6
162 652 4
162 653 9
162 654 8
162 655 3
162 656 7
162 657 4
162 658 10
162 659 1
162 660 8
162 661 6
162 662 8
162 663 5
162 664 3
162 665 4
162 666 3
162 667 7
162 668 9
162 669 7
162 670 8
162 671 7
162 672 5
162 673 1
162 674 5
162 675 4
162 676 1
162 677 6
162 678 5
162 679 3
162 680 4
162 681 0
162 682 1
162 683 4
162 684 4
162 685 6
162 686 4
162 687 1
162 688 3
162 689 7
162 690 1
162 691 4
162 692 4
162 693 8
162 694 0
162 695 7
162 696 9
162 697 1
162 698 9
162 699 0
163 350 10
163 351 2
163 352 5
163 353 0
163 354 4
163 355 1
163 356 0
163 357 4
163 358 5
163 359 1
163 360 6
163 361 5
163 362 9
163 363 1
163 364 5
163 365 2
163 366 5
163 367 1
163 368 5
163 369 8
163 370 8
163 371 1
163 372 1
163 373 6
163 374 7
163 375 3
163 376 0
163 377 7
163 378 10
163 379 1
163 380 10
163 381 2
163 382 7
163 383 4
163 384 1
163 385 10
163 386 4
163 387 1
163 388 4
163 389 8
163 390 4
163 391 9
163 392 6
163 393 3
163 394 0
163 395 1
163 396 2
163 397 0
163 398 8
163 399 4
163 400 0
163 401 9
163 402 4
163 403 1
163 404 10
163 405 8
163 406 7
163 407 9
163 408 4
163 409 3
163 410 9
163 411 6
163 412 0
163 413 5
163 414 8
163 415 7
163 416 10
163 417 10
163 418 1
163 419 1
163 420 3
163 421 3
163 422 1
163 423 3
163 424 5
163 425 8
163 426 6
163 427 0
163 428 10
163 429 1
163 430 5
163 431 1
163 432 5
163 433 10
163 434 8
163 435 1
163 436 0
163 437 4
163 438 6
163 439 8
163 440 10
163 441 2
163 442 10
163 443 9
163 444 9
163 445 10
163 446 10
163 447 0
163 448 5
163 449 0
163 450 3
163 451 4
163 452 1
163 453 2
163 454 10
163 455 8
163 456 6
163 457 6
163 458 4
163 459 7
163 460 4
163 461 5
163 462 4
163 463 6
163 464 3
163 465 1
163 466 5
163 467 4
163 468 1
163 469 7
163 470 6
163 471 2
163 472 6
163 473 7
163 474 9
163 475 4
163 476 10
163 477 2
163 478 9
163 479 6
163 480 5
163 481 9
163 482 0
163 483 2
