set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
201 627 5
201 628 4
201 629 3
201 630 2
201 631 5
201 632 0
201 633 1
201 634 0
201 635 6
201 636 7
201 637 10
201 638 5
201 639 7
201 640 2
201 641 3
201 642 2
201 643 8
201 644 2
201 645 9
201 646 1
201 647 5
201 648 4
201 649 5
201 650 8
201 651 5
201 652 4
201 653 3
201 654 4
201 655 9
201 656 9
201 657 5
201 658 10
201 659 10
201 660 7
201 661 6
201 662 6
201 663 7
201 664 0
201 665 3
201 666 8
201 667 10
201 668 8
201 669 6
201 670 3
201 671 10
201 672 2
201 673 1
201 674 2
201 675 4
201 676 3
201 677 9
201 678 7
201 679 0
201 680 2
201 681 5
201 682 10
201 683 2
201 684 5
201 685 2
201 686 6
201 687 7
201 688 3
201 689 2
201 690 0
201 691 7
201 692 10
201 693 4
201 694 10
201 695 2
201 696 1
201 697 6
201 698 1
201 699 0
201 700 8
201 701 2
201 702 8
201 703 6
201 704 9
201 705 5
201 706 8
201 707 10
201 708 2
201 709 8
201 710 8
201 711 10
201 712 4
201 713 6
201 714 9
201 715 10
201 716 1
201 717 1
201 718 6
201 719 0
201 720 3
201 721 7
201 722 9
201 723 0
201 724 7
201 725 7
201 726 4
201 727 2
201 728 2
201 729 0
201 730 10
201 731 3
201 732 5
201 733 0
201 734 1
201 735 4
201 736 0
201 737 6
201 738 7
201 739 4
201 740 1
201 741 0
201 742 7
201 743 6
201 744 0
201 745 5
201 746 4
201 747 4
201 748 0
201 749 3
201 750 10
201 751 2
201 752 1
201 753 10
201 754 7
201 755 0
201 756 4
201 757 7
201 758 10
201 759 6
201 760 6
201 761 1
201 762 0
201 763 9
201 764 3
201 765 4
201 766 6
201 767 1
201 768 8
201 769 8
201 770 9
201 771 7
201 772 6
201 773 1
201 774 1
201 775 3
201 776 10
201 777 4
201 778 0
201 779 3
201 780 5
201 781 1
201 782 9
201 783 1
201 784 6
201 785 1
201 786 7
201 787 7
201 788 0
201 789 7
201 790 8
201 791 4
201 792 0
201 793 4
201 794 5
201 795 10
201 796 10
201 797 5
201 798 10
201 799 1
201 800 8
201 801 4
201 802 2
201 803 1
201 804 10
201 805 1
201 806 5
201 807 0
201 808 5
201 809 3
201 810 8
201 811 1
201 812 4
201 813 2
201 814 5
201 815 1
201 816 10
201 817 8
201 818 1
201 819 6
201 820 8
201 821 7
201 822 0
201 823 8
201 824 1
201 825 3
201 826 4
201 827 3
201 828 6
201 829 6
201 830 10
201 831 4
201 832 3
201 833 10
201 834 6
201 835 1
201 836 7
201 837 1
201 838 0
201 839 8
201 840 9
201 841 3
201 842 10
201 843 5
201 844 0
201 845 4
201 846 8
201 847 2
201 848 1
201 849 3
202 425 7
202 426 0
202 427 0
202 428 7
202 429 10
202 430 8
202 431 5
202 432 9
202 433 4
202 434 3
202 435 0
202 436 5
202 437 7
202 438 10
202 439 9
202 440 5
202 441 6
202 442 4
202 443 7
202 444 9
202 445 2
202 446 6
202 447 10
202 448 8
202 449 3
202 450 0
202 451 1
202 452 10
202 453 5
202 454 6
202 455 10
202 456 7
202 457 0
202 458 7
202 459 10
202 460 2
202 461 7
202 462 6
202 463 7
202 464 8
202 465 1
202 466 8
202 467 10
202 468 6
202 469 6
202 470 10
202 471 3
202 472 10
202 473 1
202 474 2
202 475 0
202 476 1
202 477 4
202 478 8
202 479 9
202 480 8
202 481 0
202 482 4
202 483 1
202 484 6
202 485 4
202 486 8
202 487 6
202 488 9
202 489 7
202 490 6
202 491 0
202 492 9
202 493 0
202 494 0
202 495 10
202 496 4
202 497 8
202 498 6
202 499 10
202 500 0
202 501 10
202 502 9
202 503 7
202 504 8
202 505 0
202 506 3
202 507 4
202 508 2
202 509 8
202 510 10
202 511 10
202 512 10
202 513 1
202 514 4
202 515 7
202 516 4
202 517 9
202 518 5
202 519 9
202 520 2
202 521 4
202 522 9
202 523 4
202 524 0
202 525 2
202 526 2
202 527 1
202 528 3
202 529 10
202 530 8
202 531 6
202 532 1
202 533 10
202 534 4
202 535 1
202 536 5
202 537 2
202 538 6
202 539 7
202 540 4
202 541 9
202 542 4
202 543 4
202 544 6
202 545 3
202 546 2
202 547 4
202 548 1
202 549 5
202 550 10
202 551 3
202 552 3
202 553 0
202 554 7
202 555 9
202 556 2
202 557 4
202 558 4
202 559 3
202 560 6
202 561 1
202 562 8
202 563 2
202 564 0
202 565 1
202 566 7
202 567 5
202 568 3
202 569 7
202 570 7
202 571 3
202 572 9
202 573 0
202 574 6
202 575 3
202 576 3
202 577 3
202 578 10
202 579 4
202 580 9
202 581 5
202 582 1
202 583 0
202 584 10
202 585 1
202 586 1
202 587 9
202 588 1
202 589 7
202 590 5
202 591 4
202 592 9
202 593 0
202 594 1
202 595 3
202 596 6
202 597 4
202 598 8
202 599 1
202 600 3
202 601 1
202 602 5
202 603 0
202 604 1
202 605 5
202 606 3
202 607 0
202 608 2
202 609 10
202 610 5
202 611 5
202 612 10
202 613 4
202 614 6
202 615 9
202 616 10
202 617 10
202 618 3
202 619 8
202 620 3
202 621 10
202 622 2
202 623 5
202 624 9
202 625 10
202 626 2
202 627 9
202 628 0
202 629 10
202 630 3
202 631 1
202 632 2
202 633 1
202 634 4
202 635 5
202 636 4
202 637 10
202 638 9
202 639 2
202 640 7
202 641 7
202 642 5
202 643 1
202 644 1
202 645 7
202 646 5
202 647 6
202 648 1
202 649 3
202 650 10
202 651 3
202 652 1
202 653 6
202 654 5
202 655 2
202 656 4
202 657 0
202 658 2
202 659 10
202 660 10
202 661 3
202 662 4
202 663 2
202 664 7
202 665 7
202 666 6
202 667 0
202 668 9
202 669 2
202 670 6
202 671 1
202 672 7
202 673 10
202 674 3
202 675 5
202 676 4
202 677 9
202 678 4
202 679 8
202 680 10
202 681 7
202 682 10
202 683 2
202 684 5
202 685 8
202 686 3
202 687 7
202 688 0
202 689 8
202 690 8
202 691 9
202 692 10
202 693 7
202 694 1
202 695 0
202 696 9
202 697 3
202 698 8
202 699 1
202 700 5
202 701 0
202 702 3
202 703 0
202 704 3
202 705 2
202 706 9
202 707 4
202 708 6
202 709 9
202 710 2
202 711 3
202 712 8
202 713 0
202 714 9
202 715 2
202 716 0
202 717 5
202 718 9
202 719 8
202 720 10
202 721 4
202 722 0
202 723 7
202 724 6
202 725 10
202 726 6
202 727 6
202 728 1
202 729 4
202 730 4
202 731 10
202 732 1
202 733 2
202 734 3
202 735 9
202 736 10
202 737 9
202 738 9
202 739 5
202 740 4
202 741 0
202 742 10
202 743 5
202 744 2
202 745 7
202 746 2
202 747 5
202 748 0
202 749 9
202 750 0
202 751 10
202 752 3
202 753 5
202 754 2
202 755 4
202 756 10
202 757 5
202 758 7
202 759 9
202 760 2
202 761 5
202 762 2
202 763 5
202 764 5
202 765 4
202 766 1
202 767 10
202 768 6
202 769 3
202 770 8
202 771 5
202 772 5
202 773 2
202 774 3
202 775 2
202 776 3
202 777 5
202 778 0
202 779 4
202 780 6
202 781 0
202 782 1
202 783 4
202 784 0
202 785 1
202 786 4
202 787 0
202 788 4
202 789 9
202 790 0
202 791 3
202 792 6
202 793 4
202 794 3
202 795 4
202 796 10
202 797 0
202 798 10
202 799 6
202 800 1
202 801 3
202 802 2
202 803 1
202 804 0
202 805 10
202 806 2
202 807 3
202 808 5
202 809 10
202 810 2
202 811 8
202 812 5
202 813 0
202 814 5
202 815 8
202 816 3
202 817 0
202 818 1
202 819 8
202 820 6
202 821 6
202 822 0
202 823 10
202 824 8
202 825 3
202 826 9
202 827 6
202 828 2
202 829 5
202 830 0
202 831 3
202 832 5
202 833 5
202 834 4
202 835 5
202 836 3
202 837 9
202 838 2
202 839 0
202 840 3
202 841 9
202 842 4
202 843 6
202 844 8
202 845 6
202 846 9
202 847 7
202 848 5
202 849 0
203 425 9
203 426 8
203 427 8
203 428 4
203 429 2
203 430 4
203 431 5
203 432 4
203 433 1
203 434 0
203 435 1
203 436 1
203 437 2
203 438 1
203 439 8
203 440 3
203 441 0
203 442 4
203 443 6
203 444 5
203 445 8
203 446 1
203 447 5
203 448 9
203 449 9
203 450 4
203 451 0
203 452 7
203 453 5
203 454 6
203 455 0
203 456 9
203 457 3
203 458 10
203 459 7
203 460 6
203 461 3
203 462 0
203 463 2
203 464 3
203 465 7
203 466 5
203 467 3
203 468 5
203 469 5
203 470 5
203 471 7
203 472 8
203 473 0
203 474 0
203 475 7
203 476 6
203 477 6
203 478 5
203 479 0
203 480 6
203 481 7
203 482 0
203 483 9
203 484 10
203 485 8
203 486 1
203 487 4
203 488 10
203 489 6
203 490 3
203 491 9
203 492 4
203 493 10
203 494 6
203 495 7
203 496 9
203 497 3
203 498 0
203 499 10
203 500 7
203 501 4
203 502 8
203 503 10
203 504 1
203 505 8
203 506 5
203 507 7
203 508 4
203 509 4
203 510 0
203 511 7
203 512 5
203 513 3
203 514 5
203 515 10
203 516 3
203 517 9
203 518 5
203 519 3
203 520 9
203 521 5
203 522 3
203 523 4
203 524 7
203 525 1
203 526 7
203 527 7
203 528 6
203 529 9
203 530 5
203 531 8
203 532 10
203 533 8
203 534 5
203 535 2
203 536 9
203 537 2
203 538 5
203 539 9
203 540 5
203 541 2
203 542 7
203 543 0
203 544 5
203 545 6
203 546 7
203 547 4
203 548 4
203 549 3
203 550 2
203 551 7
203 552 9
203 553 8
203 554 8
203 555 0
203 556 2
203 557 6
203 558 7
203 559 0
203 560 8
203 561 0
203 562 1
203 563 4
203 564 0
203 565 5
203 566 7
203 567 3
203 568 2
203 569 10
203 570 7
203 571 0
203 572 10
203 573 1
203 574 3
203 575 5
203 576 10
203 577 2
203 578 2
203 579 7
203 580 1
203 581 5
203 582 4
203 583 1
203 584 2
203 585 6
203 586 4
203 587 9
203 588 4
203 589 4
203 590 7
203 591 3
203 592 9
203 593 7
203 594 5
203 595 7
203 596 5
203 597 7
203 598 5
203 599 1
203 600 5
203 601 9
203 602 8
203 603 5
203 604 7
203 605 3
203 606 6
203 607 10
203 608 6
203 609 1
203 610 0
203 611 8
203 612 4
203 613 2
203 614 5
203 615 0
203 616 0
203 617 1
203 618 5
203 619 2
203 620 9
203 621 1
203 622 5
203 623 7
203 624 10
203 625 4
203 626 10
203 627 4
203 628 4
203 629 3
203 630 5
203 631 4
203 632 5
203 633 6
203 634 1
203 635 0
203 636 0
203 637 9
203 638 3
203 639 8
203 640 7
203 641 7
203 642 8
203 643 4
203 644 2
203 645 10
203 646 3
203 647 9
203 648 6
203 649 3
203 650 4
203 651 0
203 652 1
203 653 6
203 654 3
203 655 10
203 656 7
203 657 10
203 658 10
203 659 4
203 660 3
203 661 1
203 662 2
203 663 0
203 664 0
203 665 6
203 666 4
203 667 2
203 668 4
203 669 0
203 670 5
203 671 8
203 672 5
203 673 6
203 674 0
203 675 4
203 676 5
203 677 10
203 678 10
203 679 2
203 680 3
203 681 9
203 682 8
203 683 8
203 684 2
203 685 8
203 686 9
203 687 7
203 688 8
203 689 2
203 690 6
203 691 0
203 692 6
203 693 10
203 694 0
203 695 4
203 696 9
203 697 1
203 698 7
203 699 5
203 700 9
203 701 3
203 702 3
203 703 10
203 704 6
203 705 5
203 706 3
203 707 0
203 708 2
203 709 5
203 710 4
203 711 0
203 712 4
203 713 8
203 714 10
203 715 6
203 716 7
203 717 2
203 718 2
203 719 4
203 720 6
203 721 6
203 722 3
203 723 9
203 724 9
203 725 3
203 726 1
203 727 0
203 728 4
203 729 6
203 730 3
203 731 3
203 732 2
203 733 7
203 734 10
203 735 10
203 736 2
203 737 8
203 738 2
203 739 1
203 740 7
203 741 2
203 742 0
203 743 1
203 744 10
203 745 5
203 746 10
203 747 6
203 748 0
203 749 7
203 750 1
203 751 6
203 752 9
203 753 1
203 754 5
203 755 8
203 756 3
203 757 9
203 758 3
203 759 4
203 760 1
203 761 5
203 762 5
203 763 1
203 764 3
203 765 6
203 766 6
203 767 5
203 768 3
203 769 5
203 770 1
203 771 9
203 772 6
203 773 4
203 774 8
203 775 3
203 776 5
203 777 10
203 778 5
203 779 10
203 780 0
203 781 1
203 782 8
203 783 7
203 784 1
203 785 3
203 786 2
203 787 0
203 788 6
203 789 5
203 790 8
203 791 2
203 792 0
203 793 1
203 794 5
203 795 9
203 796 3
203 797 7
203 798 6
203 799 9
203 800 1
203 801 4
203 802 3
203 803 10
203 804 2
203 805 8
203 806 9
203 807 5
203 808 9
203 809 9
203 810 5
203 811 7
203 812 4
203 813 0
203 814 7
203 815 1
203 816 4
203 817 3
203 818 2
203 819 1
203 820 3
203 821 2
203 822 0
203 823 6
203 824 0
203 825 6
203 826 3
203 827 8
203 828 9
203 829 7
203 830 1
203 831 4
203 832 2
203 833 2
203 834 2
203 835 2
203 836 4
203 837 8
203 838 1
203 839 5
203 840 3
203 841 2
203 842 3
203 843 5
203 844 10
203 845 9
203 846 3
203 847 2
203 848 10
203 849 5
204 425 10
204 426 2
204 427 3
204 428 10
204 429 2
204 430 7
204 431 2
204 432 6
204 433 7
204 434 2
204 435 7
204 436 0
204 437 1
204 438 3
204 439 5
204 440 2
204 441 1
204 442 9
204 443 2
204 444 2
204 445 9
204 446 7
204 447 3
204 448 10
204 449 8
204 450 8
204 451 1
204 452 3
204 453 7
204 454 7
204 455 7
204 456 0
204 457 7
204 458 6
204 459 7
204 460 5
204 461 5
204 462 3
204 463 0
204 464 4
204 465 7
204 466 3
204 467 0
204 468 4
204 469 7
204 470 4
204 471 9
204 472 1
204 473 4
204 474 7
204 475 0
204 476 4
204 477 2
204 478 5
204 479 9
204 480 4
204 481 9
204 482 9
204 483 2
204 484 3
204 485 5
204 486 2
204 487 5
204 488 4
204 489 3
204 490 10
204 491 4
204 492 9
204 493 6
204 494 7
204 495 6
204 496 2
204 497 8
204 498 3
204 499 9
204 500 10
204 501 9
204 502 3
204 503 3
204 504 4
204 505 5
204 506 5
204 507 7
204 508 8
204 509 5
204 510 2
204 511 8
204 512 5
204 513 3
204 514 9
204 515 2
204 516 10
204 517 1
204 518 1
204 519 9
204 520 0
204 521 0
204 522 10
204 523 10
204 524 1
204 525 1
204 526 7
204 527 4
204 528 5
204 529 5
204 530 3
204 531 2
204 532 7
204 533 5
204 534 5
204 535 9
204 536 0
204 537 2
204 538 8
204 539 7
204 540 8
204 541 0
204 542 0
204 543 10
204 544 8
204 545 4
204 546 4
204 547 9
204 548 8
204 549 7
204 550 9
204 551 2
204 552 7
204 553 1
204 554 3
204 555 9
204 556 6
204 557 9
204 558 10
204 559 5
204 560 8
204 561 2
204 562 9
204 563 3
204 564 6
204 565 0
204 566 1
204 567 7
204 568 8
204 569 5
204 570 2
204 571 6
204 572 0
204 573 8
204 574 6
204 575 7
204 576 5
204 577 9
204 578 9
204 579 3
204 580 10
204 581 4
204 582 2
204 583 3
204 584 8
204 585 1
204 586 6
204 587 2
204 588 7
204 589 10
204 590 0
204 591 3
204 592 2
204 593 0
204 594 6
204 595 0
204 596 10
204 597 4
204 598 4
204 599 3
204 600 2
204 601 1
204 602 4
204 603 0
204 604 6
204 605 4
204 606 4
204 607 3
204 608 7
204 609 1
204 610 7
204 611 3
204 612 1
204 613 3
204 614 5
204 615 7
204 616 10
204 617 2
204 618 8
204 619 1
204 620 4
204 621 1
204 622 10
204 623 7
204 624 9
204 625 0
204 626 5
204 627 1
204 628 10
204 629 3
204 630 8
204 631 10
204 632 0
204 633 2
204 634 2
204 635 5
204 636 6
204 637 4
204 638 6
204 639 5
204 640 0
204 641 10
204 642 1
204 643 1
204 644 8
204 645 4
204 646 0
204 647 10
204 648 1
204 649 0
204 650 5
204 651 3
204 652 5
204 653 1
204 654 6
204 655 10
204 656 1
204 657 3
204 658 10
204 659 4
204 660 2
204 661 5
204 662 2
204 663 8
204 664 0
204 665 6
204 666 2
204 667 4
204 668 7
204 669 3
204 670 4
204 671 0
204 672 9
204 673 7
204 674 10
204 675 4
204 676 7
204 677 1
204 678 7
204 679 6
204 680 1
204 681 4
204 682 3
204 683 2
204 684 10
204 685 7
204 686 0
204 687 5
204 688 8
204 689 7
204 690 1
204 691 8
204 692 2
204 693 9
204 694 8
204 695 7
204 696 0
204 697 1
204 698 7
204 699 3
204 700 8
204 701 6
204 702 1
204 703 6
204 704 1
204 705 8
204 706 9
204 707 2
204 708 4
204 709 1
204 710 7
204 711 2
204 712 10
204 713 6
204 714 3
204 715 1
204 716 2
204 717 9
204 718 8
204 719 8
204 720 8
204 721 9
204 722 9
204 723 9
204 724 8
204 725 8
204 726 9
204 727 3
204 728 10
204 729 3
204 730 4
204 731 8
204 732 2
204 733 8
204 734 4
204 735 3
204 736 1
204 737 10
204 738 8
204 739 3
204 740 2
204 741 10
204 742 2
204 743 1
204 744 8
204 745 2
204 746 1
204 747 1
204 748 3
204 749 6
204 750 4
204 751 6
204 752 1
204 753 4
204 754 3
204 755 2
204 756 8
204 757 7
204 758 8
204 759 8
204 760 0
204 761 2
204 762 9
204 763 4
204 764 4
204 765 2
204 766 2
204 767 10
204 768 3
204 769 1
204 770 2
204 771 7
204 772 7
204 773 3
204 774 4
204 775 8
204 776 5
204 777 1
204 778 4
204 779 10
204 780 9
204 781 10
204 782 1
204 783 10
204 784 5
204 785 4
204 786 4
204 787 4
204 788 1
204 789 9
204 790 2
204 791 4
204 792 3
204 793 6
204 794 1
204 795 8
204 796 6
204 797 2
204 798 9
204 799 10
204 800 10
204 801 1
204 802 5
204 803 8
204 804 0
204 805 8
204 806 4
204 807 5
204 808 6
204 809 1
204 810 10
204 811 8
204 812 4
204 813 1
204 814 7
204 815 2
204 816 5
204 817 0
204 818 6
204 819 7
204 820 3
204 821 0
204 822 6
204 823 5
204 824 5
204 825 1
204 826 1
204 827 6
204 828 0
204 829 7
204 830 8
204 831 5
204 832 4
204 833 1
204 834 1
204 835 7
204 836 7
204 837 7
204 838 3
204 839 7
204 840 0
204 841 6
204 842 2
204 843 1
204 844 4
204 845 3
204 846 3
204 847 10
204 848 2
204 849 10
205 425 9
205 426 7
205 427 3
205 428 3
205 429 6
205 430 0
205 431 8
205 432 7
205 433 10
205 434 5
205 435 9
205 436 4
205 437 9
205 438 1
205 439 2
205 440 10
205 441 5
205 442 7
205 443 3
205 444 10
205 445 3
205 446 7
205 447 9
205 448 9
205 449 7
205 450 7
205 451 2
205 452 9
205 453 6
205 454 2
205 455 3
205 456 9
205 457 4
205 458 7
205 459 2
205 460 1
205 461 6
205 462 2
205 463 8
205 464 5
205 465 2
205 466 1
205 467 9
205 468 7
205 469 1
205 470 5
205 471 9
205 472 1
205 473 9
205 474 7
205 475 4
205 476 7
205 477 6
205 478 1
205 479 10
205 480 8
205 481 10
205 482 8
205 483 5
205 484 9
205 485 5
205 486 6
205 487 7
205 488 8
205 489 2
205 490 8
205 491 9
205 492 2
205 493 0
205 494 3
205 495 7
205 496 4
205 497 0
205 498 1
205 499 1
205 500 5
205 501 8
205 502 0
205 503 3
205 504 6
205 505 4
205 506 8
205 507 4
205 508 1
205 509 3
205 510 10
205 511 8
205 512 8
205 513 4
205 514 9
205 515 1
205 516 1
205 517 6
205 518 7
205 519 9
205 520 1
205 521 8
205 522 6
205 523 9
205 524 1
205 525 9
205 526 8
205 527 10
205 528 1
205 529 10
205 530 2
205 531 3
205 532 2
205 533 10
205 534 2
205 535 9
205 536 6
205 537 5
205 538 9
205 539 7
205 540 4
205 541 10
205 542 2
205 543 1
205 544 1
205 545 4
205 546 2
205 547 5
205 548 9
205 549 4
205 550 9
205 551 5
205 552 4
205 553 8
205 554 5
205 555 1
205 556 8
205 557 10
205 558 8
205 559 3
205 560 1
205 561 1
205 562 6
205 563 3
205 564 9
205 565 10
205 566 9
205 567 5
205 568 6
205 569 9
205 570 6
205 571 7
205 572 6
205 573 0
205 574 6
205 575 5
205 576 1
205 577 2
205 578 2
205 579 5
205 580 8
205 581 0
205 582 8
205 583 0
205 584 6
205 585 0
205 586 3
205 587 4
205 588 1
205 589 3
205 590 2
205 591 5
205 592 3
205 593 0
205 594 6
205 595 4
205 596 3
205 597 2
205 598 5
205 599 1
205 600 1
205 601 6
205 602 5
205 603 0
205 604 10
205 605 6
205 606 3
205 607 8
205 608 4
205 609 4
205 610 10
205 611 5
205 612 4
205 613 1
205 614 9
205 615 9
205 616 10
205 617 4
205 618 5
205 619 2
205 620 10
205 621 4
205 622 5
205 623 5
205 624 5
205 625 7
205 626 3
205 627 3
205 628 5
205 629 8
205 630 10
205 631 8
205 632 9
205 633 0
205 634 2
205 635 6
205 636 4
205 637 4
205 638 3
205 639 8
205 640 8
205 641 5
205 642 4
205 643 7
205 644 6
205 645 4
205 646 0
205 647 3
205 648 6
205 649 1
205 650 8
205 651 4
205 652 0
205 653 4
205 654 0
205 655 6
205 656 2
205 657 4
205 658 0
205 659 8
205 660 10
205 661 0
205 662 4
205 663 0
205 664 7
205 665 0
205 666 7
205 667 3
205 668 1
205 669 9
205 670 9
205 671 4
205 672 5
205 673 6
205 674 0
205 675 6
205 676 10
205 677 1
205 678 9
205 679 5
205 680 5
205 681 4
205 682 9
205 683 0
205 684 3
205 685 5
205 686 8
205 687 8
205 688 7
205 689 1
205 690 4
205 691 1
205 692 5
205 693 3
205 694 5
205 695 7
205 696 4
205 697 3
205 698 4
205 699 6
205 700 5
205 701 1
205 702 0
205 703 1
205 704 8
205 705 6
205 706 8
205 707 5
205 708 6
205 709 1
205 710 10
205 711 10
205 712 9
205 713 2
205 714 5
205 715 4
205 716 4
205 717 10
205 718 4
205 719 4
205 720 3
205 721 0
205 722 6
205 723 9
205 724 1
205 725 7
205 726 8
205 727 8
205 728 2
205 729 0
205 730 4
205 731 5
205 732 1
205 733 3
205 734 0
205 735 6
205 736 6
205 737 10
205 738 2
205 739 4
205 740 8
205 741 2
205 742 1
205 743 9
205 744 5
205 745 6
205 746 4
205 747 4
205 748 1
205 749 3
205 750 6
205 751 0
205 752 1
205 753 6
205 754 0
205 755 0
205 756 4
205 757 7
205 758 7
205 759 5
205 760 4
205 761 8
205 762 2
205 763 7
205 764 4
205 765 0
205 766 3
205 767 6
205 768 8
205 769 10
205 770 2
205 771 5
205 772 7
205 773 6
205 774 1
205 775 7
205 776 0
205 777 10
205 778 1
205 779 0
205 780 10
205 781 3
205 782 3
205 783 1
205 784 9
205 785 0
205 786 0
205 787 6
205 788 8
205 789 2
205 790 3
205 791 3
205 792 8
205 793 10
205 794 10
205 795 1
205 796 7
205 797 9
205 798 0
205 799 7
205 800 1
205 801 6
205 802 3
205 803 2
205 804 6
205 805 10
205 806 2
205 807 8
205 808 9
205 809 8
205 810 6
205 811 2
205 812 0
205 813 10
205 814 7
205 815 4
205 816 1
205 817 8
205 818 4
205 819 8
205 820 8
205 821 0
205 822 1
205 823 6
205 824 7
205 825 1
205 826 10
205 827 9
205 828 1
205 829 10
205 830 7
205 831 1
205 832 6
205 833 0
205 834 8
205 835 8
205 836 2
205 837 8
205 838 7
205 839 6
205 840 0
205 841 9
205 842 7
205 843 1
205 844 2
205 845 0
205 846 9
205 847 8
205 848 3
205 849 1
206 425 3
206 426 3
206 427 0
206 428 1
206 429 0
206 430 8
206 431 10
206 432 4
206 433 5
206 434 7
206 435 8
206 436 10
206 437 1
206 438 1
206 439 0
206 440 1
206 441 2
206 442 7
206 443 2
206 444 5
206 445 7
206 446 1
206 447 6
206 448 10
206 449 5
206 450 4
206 451 10
206 452 3
206 453 10
206 454 7
206 455 7
206 456 6
206 457 8
206 458 2
206 459 4
206 460 4
206 461 3
206 462 6
206 463 5
206 464 5
206 465 3
206 466 3
206 467 5
206 468 2
206 469 10
206 470 9
206 471 4
206 472 5
206 473 8
206 474 4
206 475 10
206 476 10
206 477 4
206 478 1
206 479 7
206 480 1
206 481 1
206 482 7
206 483 10
206 484 9
206 485 4
206 486 3
206 487 8
206 488 8
206 489 0
206 490 10
206 491 3
206 492 5
206 493 7
206 494 6
206 495 0
206 496 10
206 497 6
206 498 8
206 499 7
206 500 6
206 501 4
206 502 5
206 503 0
206 504 3
206 505 2
206 506 10
206 507 2
206 508 9
206 509 7
206 510 2
206 511 5
206 512 7
206 513 6
206 514 0
206 515 4
206 516 4
206 517 5
206 518 4
206 519 3
206 520 3
206 521 7
206 522 5
206 523 3
206 524 3
206 525 6
206 526 2
206 527 7
206 528 2
206 529 6
206 530 10
206 531 8
206 532 3
206 533 1
206 534 6
206 535 1
206 536 9
206 537 4
206 538 0
206 539 3
206 540 8
206 541 7
206 542 2
206 543 8
206 544 0
206 545 1
206 546 6
