set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
220 494 1
220 495 1
220 496 7
220 497 9
220 498 7
220 499 6
220 500 0
220 501 7
220 502 8
220 503 1
220 504 4
220 505 10
220 506 0
220 507 9
220 508 5
220 509 6
220 510 2
220 511 8
220 512 4
220 513 4
220 514 9
220 515 4
220 516 2
220 517 5
220 518 1
220 519 3
220 520 0
220 521 6
220 522 8
220 523 9
220 524 7
220 525 4
220 526 5
220 527 10
220 528 4
220 529 4
220 530 6
220 531 10
220 532 8
220 533 3
220 534 5
220 535 9
220 536 1
220 537 4
220 538 7
220 539 3
220 540 1
220 541 2
220 542 1
220 543 4
220 544 3
220 545 10
220 546 10
220 547 9
220 548 6
220 549 0
220 550 0
220 551 3
220 552 1
220 553 7
220 554 1
220 555 4
220 556 7
220 557 2
220 558 7
220 559 10
220 560 10
220 561 10
220 562 10
220 563 0
220 564 2
220 565 7
220 566 2
220 567 7
220 568 5
220 569 3
220 570 2
220 571 10
220 572 9
220 573 3
220 574 3
220 575 5
220 576 5
220 577 5
220 578 5
220 579 7
220 580 5
220 581 7
220 582 9
220 583 2
220 584 8
220 585 0
220 586 8
220 587 4
220 588 9
220 589 9
220 590 3
220 591 6
220 592 1
220 593 1
220 594 0
220 595 9
220 596 4
220 597 8
220 598 7
220 599 3
220 600 1
220 601 4
220 602 2
220 603 9
220 604 6
220 605 2
220 606 4
220 607 6
220 608 1
220 609 10
220 610 1
220 611 0
220 612 2
220 613 9
220 614 10
220 615 9
220 616 6
220 617 4
220 618 6
220 619 0
220 620 4
220 621 10
220 622 4
220 623 1
220 624 4
220 625 1
220 626 8
220 627 10
220 628 1
220 629 0
220 630 8
220 631 2
220 632 5
220 633 5
220 634 6
220 635 2
220 636 5
220 637 4
220 638 4
220 639 8
220 640 0
220 641 6
220 642 1
220 643 9
220 644 0
220 645 5
220 646 8
220 647 9
220 648 1
220 649 0
220 650 5
220 651 3
220 652 1
220 653 9
220 654 0
220 655 7
220 656 6
220 657 0
220 658 2
220 659 3
220 660 8
220 661 8
220 662 9
220 663 4
220 664 5
220 665 0
220 666 8
220 667 6
220 668 1
220 669 4
220 670 8
220 671 3
220 672 10
220 673 5
220 674 2
220 675 3
220 676 10
220 677 7
220 678 10
220 679 4
220 680 5
220 681 3
220 682 10
220 683 6
220 684 2
220 685 3
220 686 8
220 687 6
220 688 7
220 689 0
220 690 4
220 691 6
220 692 9
220 693 7
220 694 4
220 695 0
220 696 9
220 697 3
220 698 1
220 699 0
221 350 8
221 351 1
221 352 9
221 353 6
221 354 2
221 355 0
221 356 8
221 357 10
221 358 0
221 359 10
221 360 9
221 361 9
221 362 8
221 363 6
221 364 8
221 365 2
221 366 3
221 367 10
221 368 2
221 369 2
221 370 7
221 371 7
221 372 10
221 373 0
221 374 4
221 375 5
221 376 4
221 377 4
221 378 8
221 379 6
221 380 6
221 381 8
221 382 10
221 383 4
221 384 3
221 385 5
221 386 3
221 387 5
221 388 9
221 389 5
221 390 3
221 391 0
221 392 8
221 393 9
221 394 8
221 395 3
221 396 3
221 397 10
221 398 5
221 399 9
221 400 2
221 401 1
221 402 6
221 403 2
221 404 3
221 405 6
221 406 5
221 407 3
221 408 6
221 409 10
221 410 3
221 411 7
221 412 10
221 413 4
221 414 2
221 415 4
221 416 3
221 417 0
221 418 9
221 419 8
221 420 5
221 421 5
221 422 7
221 423 8
221 424 5
221 425 7
221 426 10
221 427 3
221 428 8
221 429 8
221 430 1
221 431 3
221 432 1
221 433 10
221 434 7
221 435 7
221 436 10
221 437 1
221 438 7
221 439 0
221 440 3
221 441 0
221 442 3
221 443 4
221 444 6
221 445 2
221 446 9
221 447 0
221 448 2
221 449 3
221 450 2
221 451 1
221 452 9
221 453 5
221 454 0
221 455 3
221 456 0
221 457 9
221 458 6
221 459 5
221 460 1
221 461 9
221 462 10
221 463 6
221 464 1
221 465 4
221 466 2
221 467 10
221 468 10
221 469 10
221 470 7
221 471 1
221 472 5
221 473 1
221 474 1
221 475 2
221 476 0
221 477 9
221 478 2
221 479 6
221 480 1
221 481 10
221 482 2
221 483 10
221 484 2
221 485 6
221 486 6
221 487 8
221 488 3
221 489 5
221 490 5
221 491 1
221 492 5
221 493 6
221 494 2
221 495 6
221 496 6
221 497 0
221 498 3
221 499 6
221 500 7
221 501 3
221 502 0
221 503 4
221 504 6
221 505 10
221 506 0
221 507 10
221 508 10
221 509 2
221 510 2
221 511 6
221 512 0
221 513 3
221 514 7
221 515 5
221 516 1
221 517 9
221 518 7
221 519 1
221 520 5
221 521 9
221 522 2
221 523 3
221 524 3
221 525 4
221 526 0
221 527 5
221 528 2
221 529 5
221 530 10
221 531 2
221 532 5
221 533 4
221 534 7
221 535 0
221 536 8
221 537 0
221 538 10
221 539 1
221 540 5
221 541 9
221 542 1
221 543 7
221 544 1
221 545 5
221 546 3
221 547 10
221 548 6
221 549 7
221 550 4
221 551 9
221 552 8
221 553 10
221 554 8
221 555 10
221 556 9
221 557 5
221 558 1
221 559 0
221 560 7
221 561 1
221 562 6
221 563 3
221 564 1
221 565 0
221 566 4
221 567 4
221 568 10
221 569 10
221 570 4
221 571 7
221 572 3
221 573 2
221 574 3
221 575 6
221 576 5
221 577 4
221 578 9
221 579 2
221 580 10
221 581 6
221 582 10
221 583 7
221 584 3
221 585 9
221 586 5
221 587 6
221 588 4
221 589 6
221 590 3
221 591 2
221 592 2
221 593 9
221 594 8
221 595 1
221 596 7
221 597 6
221 598 1
221 599 5
221 600 8
221 601 3
221 602 4
221 603 6
221 604 0
221 605 5
221 606 1
221 607 1
221 608 9
221 609 3
221 610 3
221 611 10
221 612 0
221 613 10
221 614 4
221 615 3
221 616 8
221 617 0
221 618 8
221 619 0
221 620 2
221 621 5
221 622 7
221 623 8
221 624 0
221 625 9
221 626 9
221 627 4
221 628 5
221 629 5
221 630 9
221 631 7
221 632 10
221 633 4
221 634 10
221 635 8
221 636 9
221 637 3
221 638 2
221 639 7
221 640 1
221 641 3
221 642 7
221 643 0
221 644 1
221 645 9
221 646 4
221 647 4
221 648 0
221 649 6
221 650 1
221 651 10
221 652 1
221 653 0
221 654 3
221 655 0
221 656 10
221 657 4
221 658 0
221 659 0
221 660 6
221 661 3
221 662 2
221 663 4
221 664 0
221 665 10
221 666 10
221 667 7
221 668 7
221 669 4
221 670 8
221 671 9
221 672 5
221 673 1
221 674 4
221 675 3
221 676 8
221 677 6
221 678 1
221 679 0
221 680 2
221 681 5
221 682 8
221 683 10
221 684 10
221 685 7
221 686 1
221 687 4
221 688 4
221 689 6
221 690 0
221 691 1
221 692 2
221 693 9
221 694 6
221 695 2
221 696 9
221 697 3
221 698 9
221 699 5
222 350 1
222 351 5
222 352 7
222 353 2
222 354 10
222 355 1
222 356 7
222 357 9
222 358 1
222 359 9
222 360 5
222 361 0
222 362 6
222 363 7
222 364 1
222 365 3
222 366 7
222 367 2
222 368 4
222 369 3
222 370 4
222 371 0
222 372 0
222 373 5
222 374 2
222 375 2
222 376 10
222 377 5
222 378 8
222 379 3
222 380 4
222 381 2
222 382 7
222 383 8
222 384 7
222 385 1
222 386 6
222 387 7
222 388 6
222 389 4
222 390 3
222 391 5
222 392 5
222 393 9
222 394 8
222 395 10
222 396 10
222 397 4
222 398 3
222 399 9
222 400 0
222 401 1
222 402 5
222 403 7
222 404 10
222 405 10
222 406 5
222 407 0
222 408 7
222 409 0
222 410 7
222 411 6
222 412 8
222 413 9
222 414 6
222 415 3
222 416 10
222 417 7
222 418 2
222 419 2
222 420 6
222 421 9
222 422 3
222 423 10
222 424 0
222 425 4
222 426 7
222 427 7
222 428 4
222 429 4
222 430 7
222 431 1
222 432 3
222 433 5
222 434 10
222 435 3
222 436 1
222 437 4
222 438 6
222 439 1
222 440 7
222 441 1
222 442 2
222 443 1
222 444 4
222 445 5
222 446 8
222 447 2
222 448 7
222 449 7
222 450 7
222 451 0
222 452 0
222 453 0
222 454 1
222 455 5
222 456 8
222 457 6
222 458 10
222 459 10
222 460 10
222 461 2
222 462 2
222 463 4
222 464 6
222 465 6
222 466 8
222 467 8
222 468 8
222 469 6
222 470 1
222 471 4
222 472 0
222 473 7
222 474 2
222 475 9
222 476 5
222 477 0
222 478 0
222 479 2
222 480 2
222 481 5
222 482 4
222 483 9
222 484 7
222 485 5
222 486 4
222 487 6
222 488 7
222 489 10
222 490 2
222 491 2
222 492 6
222 493 0
222 494 6
222 495 4
222 496 8
222 497 0
222 498 10
222 499 9
222 500 2
222 501 1
222 502 0
222 503 4
222 504 3
222 505 0
222 506 10
222 507 5
222 508 9
222 509 3
222 510 10
222 511 5
222 512 4
222 513 0
222 514 7
222 515 8
222 516 8
222 517 10
222 518 7
222 519 5
222 520 4
222 521 8
222 522 9
222 523 8
222 524 4
222 525 9
222 526 4
222 527 7
222 528 6
222 529 2
222 530 7
222 531 8
222 532 5
222 533 4
222 534 8
222 535 0
222 536 8
222 537 6
222 538 6
222 539 7
222 540 3
222 541 10
222 542 1
222 543 2
222 544 2
222 545 3
222 546 0
222 547 8
222 548 0
222 549 1
222 550 6
222 551 8
222 552 4
222 553 6
222 554 9
222 555 2
222 556 2
222 557 6
222 558 10
222 559 2
222 560 0
222 561 0
222 562 4
222 563 4
222 564 0
222 565 3
222 566 0
222 567 2
222 568 0
222 569 6
222 570 0
222 571 3
222 572 9
222 573 5
222 574 4
222 575 9
222 576 4
222 577 2
222 578 8
222 579 4
222 580 4
222 581 2
222 582 3
222 583 10
222 584 0
222 585 7
222 586 5
222 587 6
222 588 9
222 589 10
222 590 1
222 591 9
222 592 2
222 593 6
222 594 4
222 595 1
222 596 1
222 597 3
222 598 8
222 599 6
222 600 2
222 601 10
222 602 3
222 603 1
222 604 2
222 605 1
222 606 9
222 607 10
222 608 3
222 609 10
222 610 0
222 611 0
222 612 0
222 613 5
222 614 4
222 615 2
222 616 1
222 617 5
222 618 2
222 619 3
222 620 7
222 621 5
222 622 2
222 623 9
222 624 8
222 625 8
222 626 2
222 627 0
222 628 4
222 629 9
222 630 1
222 631 3
222 632 6
222 633 0
222 634 5
222 635 7
222 636 0
222 637 4
222 638 3
222 639 3
222 640 0
222 641 9
222 642 9
222 643 6
222 644 3
222 645 2
222 646 4
222 647 6
222 648 5
222 649 9
222 650 3
222 651 0
222 652 9
222 653 6
222 654 3
222 655 5
222 656 1
222 657 8
222 658 7
222 659 9
222 660 8
222 661 5
222 662 7
222 663 0
222 664 5
222 665 5
222 666 8
222 667 7
222 668 6
222 669 3
222 670 7
222 671 5
222 672 8
222 673 2
222 674 9
222 675 7
222 676 1
222 677 9
222 678 8
222 679 8
222 680 6
222 681 7
222 682 10
222 683 6
222 684 9
222 685 4
222 686 10
222 687 7
222 688 1
222 689 5
222 690 7
222 691 10
222 692 5
222 693 3
222 694 7
222 695 0
222 696 8
222 697 2
222 698 5
222 699 5
223 350 6
223 351 8
223 352 6
223 353 4
223 354 0
223 355 9
223 356 10
223 357 3
223 358 9
223 359 5
223 360 6
223 361 7
223 362 10
223 363 8
223 364 1
223 365 10
223 366 9
223 367 9
223 368 10
223 369 7
223 370 7
223 371 4
223 372 9
223 373 4
223 374 3
223 375 8
223 376 3
223 377 5
223 378 2
223 379 3
223 380 3
223 381 6
223 382 9
223 383 9
223 384 2
223 385 8
223 386 2
223 387 0
223 388 1
223 389 8
223 390 8
223 391 6
223 392 10
223 393 9
223 394 7
223 395 2
223 396 0
223 397 0
223 398 1
223 399 8
223 400 3
223 401 6
223 402 4
223 403 1
223 404 1
223 405 2
223 406 10
223 407 0
223 408 6
223 409 5
223 410 4
223 411 9
223 412 4
223 413 2
223 414 7
223 415 4
223 416 9
223 417 0
223 418 4
223 419 3
223 420 1
223 421 1
223 422 2
223 423 5
223 424 6
223 425 4
223 426 3
223 427 6
223 428 3
223 429 9
223 430 4
223 431 0
223 432 1
223 433 4
223 434 5
223 435 9
223 436 7
223 437 3
223 438 10
223 439 1
223 440 7
223 441 5
223 442 10
223 443 10
223 444 3
223 445 5
223 446 9
223 447 9
223 448 2
223 449 7
223 450 0
223 451 0
223 452 1
223 453 2
223 454 4
223 455 5
223 456 7
223 457 1
223 458 7
223 459 4
223 460 9
223 461 10
223 462 3
223 463 9
223 464 8
223 465 3
223 466 2
223 467 0
223 468 1
223 469 2
223 470 3
223 471 1
223 472 5
223 473 9
223 474 3
223 475 0
223 476 10
223 477 6
223 478 7
223 479 2
223 480 2
223 481 10
223 482 8
223 483 0
223 484 7
223 485 8
223 486 5
223 487 4
223 488 10
223 489 1
223 490 6
223 491 7
223 492 1
223 493 5
223 494 4
223 495 4
223 496 7
223 497 5
223 498 8
223 499 10
223 500 1
223 501 3
223 502 1
223 503 4
223 504 2
223 505 3
223 506 6
223 507 0
223 508 3
223 509 2
223 510 6
223 511 9
223 512 5
223 513 6
223 514 1
223 515 1
223 516 0
223 517 0
223 518 2
223 519 5
223 520 8
223 521 5
223 522 4
223 523 2
223 524 2
223 525 2
223 526 10
223 527 4
223 528 7
223 529 9
223 530 4
223 531 7
223 532 3
223 533 3
223 534 0
223 535 4
223 536 0
223 537 7
223 538 6
223 539 1
223 540 10
223 541 6
223 542 5
223 543 2
223 544 6
223 545 7
223 546 0
223 547 8
223 548 2
223 549 5
223 550 9
223 551 1
223 552 10
223 553 4
223 554 10
223 555 8
223 556 3
223 557 8
223 558 7
223 559 6
223 560 7
223 561 3
223 562 0
223 563 9
223 564 1
223 565 10
223 566 9
223 567 4
223 568 7
223 569 9
223 570 4
223 571 7
223 572 9
223 573 5
223 574 1
223 575 0
223 576 10
223 577 3
223 578 1
223 579 2
223 580 5
223 581 4
223 582 5
223 583 6
223 584 9
223 585 1
223 586 1
223 587 2
223 588 0
223 589 3
223 590 0
223 591 1
223 592 10
223 593 4
223 594 4
223 595 6
223 596 8
223 597 8
223 598 2
223 599 0
223 600 9
223 601 9
223 602 6
223 603 8
223 604 8
223 605 4
223 606 9
223 607 1
223 608 8
223 609 3
223 610 10
223 611 7
223 612 1
223 613 2
223 614 9
223 615 2
223 616 7
223 617 1
223 618 5
223 619 0
223 620 0
223 621 4
223 622 8
223 623 2
223 624 10
223 625 4
223 626 10
223 627 3
223 628 0
223 629 3
223 630 8
223 631 4
223 632 9
223 633 5
223 634 3
223 635 4
223 636 1
223 637 7
223 638 3
223 639 7
223 640 3
223 641 10
223 642 10
223 643 4
223 644 8
223 645 6
223 646 1
223 647 3
223 648 7
223 649 1
223 650 3
223 651 5
223 652 2
223 653 1
223 654 1
223 655 7
223 656 10
223 657 1
223 658 5
223 659 3
223 660 9
223 661 3
223 662 3
223 663 6
223 664 8
223 665 3
223 666 3
223 667 9
223 668 6
223 669 4
223 670 0
223 671 10
223 672 7
223 673 5
223 674 2
223 675 10
223 676 0
223 677 5
223 678 9
223 679 8
223 680 7
223 681 0
223 682 2
223 683 7
223 684 8
223 685 2
223 686 1
223 687 8
223 688 6
223 689 4
223 690 3
223 691 3
223 692 4
223 693 9
223 694 4
223 695 1
223 696 2
223 697 9
223 698 1
223 699 3
224 350 9
224 351 10
224 352 9
224 353 9
224 354 5
224 355 10
224 356 2
224 357 4
224 358 2
224 359 4
224 360 7
224 361 7
224 362 6
224 363 0
224 364 4
224 365 8
224 366 7
224 367 10
224 368 4
224 369 5
224 370 2
224 371 10
224 372 1
224 373 2
224 374 9
224 375 3
224 376 2
224 377 0
224 378 9
224 379 8
224 380 7
224 381 5
224 382 1
224 383 8
224 384 2
224 385 5
224 386 10
224 387 1
224 388 4
224 389 6
224 390 4
224 391 1
224 392 9
224 393 2
224 394 6
224 395 8
224 396 5
224 397 6
224 398 0
224 399 3
224 400 10
224 401 6
224 402 5
224 403 5
224 404 9
224 405 1
224 406 4
224 407 10
224 408 4
224 409 2
224 410 5
224 411 9
224 412 0
224 413 9
224 414 9
224 415 6
224 416 8
224 417 10
224 418 3
224 419 9
224 420 6
224 421 7
224 422 2
224 423 0
224 424 6
224 425 2
224 426 10
224 427 9
224 428 3
224 429 7
224 430 10
224 431 1
224 432 5
224 433 1
224 434 5
224 435 8
224 436 10
224 437 8
224 438 4
224 439 3
224 440 4
224 441 0
224 442 6
224 443 2
224 444 7
224 445 7
224 446 3
224 447 4
224 448 3
224 449 3
224 450 0
224 451 7
224 452 6
224 453 3
224 454 2
224 455 8
224 456 7
224 457 4
224 458 10
224 459 5
224 460 1
224 461 2
224 462 8
224 463 9
224 464 4
224 465 7
224 466 0
224 467 3
224 468 0
224 469 5
224 470 6
224 471 3
224 472 7
224 473 10
224 474 8
224 475 8
224 476 0
224 477 6
224 478 1
224 479 2
224 480 7
224 481 3
224 482 7
224 483 8
224 484 4
224 485 10
224 486 8
224 487 8
224 488 7
224 489 2
224 490 3
224 491 6
224 492 4
224 493 3
224 494 6
224 495 2
224 496 4
224 497 8
224 498 9
224 499 5
224 500 3
224 501 6
224 502 8
224 503 5
224 504 6
224 505 2
224 506 7
224 507 4
224 508 9
224 509 5
224 510 2
224 511 4
224 512 9
224 513 0
224 514 7
224 515 8
224 516 9
224 517 4
224 518 6
224 519 10
224 520 9
224 521 5
224 522 5
224 523 9
224 524 2
224 525 10
224 526 2
224 527 1
224 528 1
224 529 0
224 530 2
224 531 10
224 532 0
224 533 1
224 534 6
224 535 7
224 536 7
224 537 1
224 538 8
224 539 1
224 540 7
224 541 3
224 542 8
224 543 4
224 544 8
224 545 1
224 546 1
224 547 4
224 548 8
224 549 5
224 550 6
224 551 3
224 552 10
224 553 6
224 554 0
224 555 1
224 556 7
224 557 1
224 558 0
224 559 3
224 560 3
224 561 10
224 562 10
224 563 1
224 564 9
224 565 9
224 566 0
224 567 3
224 568 8
224 569 7
224 570 3
224 571 5
224 572 0
224 573 0
224 574 0
224 575 6
224 576 0
224 577 8
224 578 2
224 579 10
224 580 4
224 581 1
224 582 9
224 583 10
224 584 3
224 585 1
224 586 10
224 587 8
224 588 5
224 589 0
224 590 5
224 591 8
224 592 9
224 593 9
224 594 6
224 595 9
224 596 9
224 597 6
224 598 5
224 599 6
224 600 8
224 601 5
224 602 10
224 603 2
224 604 4
224 605 2
224 606 7
224 607 2
224 608 10
224 609 1
224 610 4
224 611 10
224 612 8
224 613 10
224 614 2
224 615 7
224 616 6
224 617 5
224 618 9
224 619 9
224 620 8
224 621 2
224 622 8
224 623 2
224 624 4
224 625 9
224 626 5
224 627 4
224 628 6
224 629 1
224 630 10
224 631 10
224 632 5
224 633 4
224 634 3
224 635 1
224 636 9
224 637 1
224 638 1
224 639 4
224 640 0
224 641 8
224 642 10
224 643 7
224 644 4
224 645 4
224 646 7
224 647 8
224 648 0
224 649 3
224 650 0
224 651 3
224 652 3
224 653 1
224 654 10
224 655 2
224 656 4
224 657 6
224 658 4
224 659 0
224 660 2
224 661 4
224 662 0
224 663 1
224 664 0
224 665 9
224 666 6
224 667 5
224 668 9
224 669 10
224 670 6
224 671 7
224 672 9
224 673 3
224 674 3
224 675 5
224 676 1
224 677 3
224 678 7
224 679 2
224 680 10
224 681 1
224 682 9
224 683 5
224 684 9
224 685 3
224 686 7
224 687 10
224 688 2
224 689 5
224 690 4
224 691 7
224 692 0
224 693 0
224 694 8
224 695 5
224 696 4
224 697 7
224 698 5
224 699 1
225 350 1
225 351 9
225 352 4
225 353 9
225 354 8
225 355 5
225 356 8
225 357 1
225 358 10
225 359 1
225 360 8
225 361 10
225 362 9
225 363 6
225 364 6
225 365 3
225 366 7
225 367 1
225 368 3
225 369 6
225 370 4
225 371 5
225 372 5
225 373 3
225 374 5
225 375 9
225 376 0
225 377 6
225 378 5
225 379 10
225 380 5
225 381 10
225 382 4
225 383 7
225 384 5
225 385 8
225 386 9
225 387 9
225 388 5
225 389 8
225 390 4
225 391 6
225 392 1
225 393 8
225 394 4
225 395 1
225 396 10
225 397 7
225 398 9
225 399 7
225 400 0
225 401 7
225 402 2
225 403 2
225 404 6
225 405 9
225 406 2
225 407 8
225 408 4
225 409 4
225 410 6
225 411 0
225 412 2
225 413 7
225 414 5
225 415 8
225 416 10
225 417 4
225 418 0
225 419 7
225 420 1
225 421 2
225 422 1
225 423 4
225 424 6
225 425 7
225 426 5
225 427 10
225 428 3
225 429 0
225 430 6
225 431 4
225 432 3
225 433 4
225 434 9
225 435 7
225 436 2
225 437 5
225 438 2
225 439 2
225 440 9
225 441 1
225 442 10
225 443 8
225 444 1
225 445 9
225 446 4
225 447 3
225 448 9
225 449 7
225 450 2
225 451 1
225 452 10
225 453 1
225 454 8
225 455 2
225 456 0
225 457 4
225 458 7
225 459 6
225 460 0
225 461 4
225 462 1
225 463 8
225 464 2
225 465 5
225 466 4
225 467 3
225 468 7
225 469 6
225 470 9
225 471 4
225 472 7
225 473 6
225 474 7
225 475 5
225 476 7
225 477 4
225 478 8
225 479 6
225 480 9
225 481 7
225 482 9
225 483 0
225 484 1
225 485 10
225 486 7
225 487 6
225 488 7
225 489 9
225 490 2
225 491 2
225 492 2
225 493 4
225 494 6
225 495 1
225 496 5
225 497 3
225 498 3
225 499 7
225 500 4
225 501 3
225 502 5
225 503 1
225 504 0
225 505 9
225 506 7
225 507 5
225 508 1
225 509 4
225 510 4
225 511 6
225 512 10
225 513 4
225 514 7
225 515 2
225 516 10
225 517 4
225 518 3
225 519 5
225 520 4
225 521 8
225 522 5
225 523 4
225 524 1
225 525 6
225 526 3
225 527 4
225 528 9
225 529 7
225 530 6
225 531 4
225 532 8
225 533 10
225 534 10
225 535 0
225 536 10
225 537 4
225 538 6
225 539 10
225 540 0
225 541 4
225 542 1
225 543 8
225 544 4
225 545 9
225 546 7
225 547 4
225 548 0
225 549 3
225 550 2
225 551 4
225 552 0
225 553 4
225 554 9
225 555 3
225 556 4
225 557 3
225 558 3
225 559 8
225 560 5
225 561 5
225 562 7
225 563 0
225 564 9
225 565 7
225 566 2
225 567 4
225 568 1
225 569 9
225 570 3
225 571 8
225 572 4
225 573 2
225 574 0
225 575 1
225 576 8
225 577 3
225 578 6
225 579 10
225 580 4
225 581 10
225 582 5
225 583 7
225 584 3
225 585 7
225 586 0
225 587 5
225 588 5
225 589 4
225 590 9
225 591 5
225 592 6
225 593 4
225 594 10
225 595 4
225 596 10
225 597 1
225 598 0
225 599 3
225 600 9
225 601 1
225 602 0
225 603 10
225 604 10
225 605 5
225 606 3
225 607 10
225 608 3
225 609 8
225 610 4
225 611 4
225 612 9
225 613 3
225 614 4
225 615 9
225 616 8
225 617 8
225 618 1
225 619 10
225 620 2
225 621 3
225 622 7
225 623 1
225 624 1
225 625 10
225 626 6
225 627 2
225 628 1
225 629 9
225 630 7
225 631 5
225 632 4
225 633 0
225 634 2
225 635 8
225 636 4
225 637 1
225 638 0
225 639 2
225 640 9
225 641 3
225 642 8
225 643 10
225 644 4
225 645 7
225 646 5
225 647 2
225 648 7
225 649 0
225 650 8
225 651 10
225 652 8
225 653 3
225 654 0
225 655 3
225 656 6
225 657 9
225 658 1
225 659 4
225 660 3
225 661 6
225 662 9
225 663 4
225 664 0
225 665 6
225 666 2
225 667 4
225 668 4
225 669 2
225 670 6
225 671 7
225 672 8
225 673 8
225 674 1
225 675 8
225 676 6
225 677 2
225 678 2
225 679 0
225 680 3
225 681 10
225 682 2
225 683 5
225 684 8
225 685 8
225 686 7
225 687 5
225 688 3
225 689 5
225 690 10
225 691 10
225 692 5
225 693 5
225 694 2
225 695 4
225 696 7
225 697 1
225 698 8
225 699 1
226 350 7
226 351 5
226 352 10
226 353 2
226 354 3
226 355 3
226 356 0
226 357 7
226 358 8
226 359 1
226 360 9
226 361 2
226 362 7
226 363 8
226 364 5
226 365 2
226 366 8
226 367 7
226 368 8
226 369 6
226 370 4
226 371 3
226 372 8
226 373 7
226 374 0
226 375 1
226 376 8
226 377 9
226 378 8
226 379 2
226 380 10
226 381 7
226 382 5
226 383 2
226 384 8
226 385 3
226 386 10
226 387 9
226 388 9
226 389 2
226 390 4
226 391 5
226 392 10
226 393 2
226 394 8
226 395 7
226 396 10
226 397 8
226 398 9
226 399 9
226 400 1
226 401 5
226 402 4
226 403 3
226 404 10
226 405 6
226 406 10
226 407 2
226 408 0
226 409 1
226 410 8
226 411 0
226 412 4
226 413 4
226 414 2
226 415 7
226 416 10
226 417 10
226 418 5
226 419 9
226 420 4
226 421 9
226 422 9
226 423 4
226 424 7
226 425 9
226 426 2
226 427 3
226 428 7
226 429 1
226 430 9
226 431 7
226 432 8
226 433 7
226 434 7
226 435 10
226 436 4
226 437 2
226 438 8
226 439 1
226 440 10
226 441 3
226 442 2
226 443 8
226 444 10
226 445 1
226 446 4
226 447 8
226 448 10
226 449 1
226 450 10
226 451 0
226 452 3
226 453 6
226 454 1
226 455 5
226 456 10
226 457 7
226 458 7
226 459 7
226 460 8
226 461 8
226 462 10
226 463 7
226 464 10
226 465 6
226 466 9
226 467 5
226 468 8
226 469 8
226 470 10
226 471 0
226 472 6
226 473 8
226 474 6
226 475 2
226 476 10
226 477 1
226 478 6
226 479 2
226 480 7
226 481 7
226 482 8
226 483 4
226 484 9
226 485 0
226 486 7
226 487 10
226 488 2
