set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
315 880 3
315 881 5
315 882 4
315 883 10
315 884 10
315 885 6
315 886 0
315 887 3
315 888 5
315 889 2
315 890 0
315 891 4
315 892 4
315 893 3
315 894 8
315 895 8
315 896 9
315 897 3
315 898 2
315 899 9
315 900 5
315 901 4
315 902 0
315 903 0
315 904 0
315 905 4
315 906 7
315 907 3
315 908 2
315 909 7
315 910 10
315 911 2
315 912 6
315 913 4
315 914 10
315 915 0
315 916 2
315 917 2
315 918 2
315 919 6
315 920 4
315 921 5
315 922 8
315 923 2
315 924 10
315 925 10
315 926 10
315 927 6
315 928 7
315 929 0
315 930 10
315 931 6
315 932 5
315 933 6
315 934 7
315 935 0
315 936 3
315 937 0
315 938 2
315 939 0
315 940 4
315 941 7
315 942 2
315 943 1
315 944 7
315 945 8
315 946 4
315 947 9
315 948 2
315 949 5
315 950 10
315 951 6
315 952 1
315 953 1
315 954 6
315 955 6
315 956 6
315 957 4
315 958 0
315 959 4
315 960 1
315 961 5
315 962 9
315 963 3
315 964 8
315 965 6
315 966 0
315 967 0
315 968 1
315 969 10
315 970 3
315 971 7
315 972 1
315 973 5
315 974 0
315 975 1
315 976 10
315 977 1
315 978 10
315 979 3
315 980 10
315 981 5
315 982 2
315 983 3
315 984 3
315 985 8
315 986 5
315 987 5
315 988 6
315 989 4
315 990 4
315 991 6
315 992 0
315 993 1
315 994 0
315 995 6
315 996 1
315 997 5
315 998 10
315 999 1
316 500 7
316 501 10
316 502 8
316 503 4
316 504 8
316 505 2
316 506 3
316 507 7
316 508 8
316 509 1
316 510 3
316 511 10
316 512 5
316 513 4
316 514 6
316 515 8
316 516 3
316 517 10
316 518 5
316 519 6
316 520 9
316 521 1
316 522 7
316 523 9
316 524 5
316 525 1
316 526 5
316 527 5
316 528 9
316 529 7
316 530 5
316 531 10
316 532 10
316 533 8
316 534 10
316 535 6
316 536 10
316 537 2
316 538 5
316 539 9
316 540 8
316 541 1
316 542 9
316 543 5
316 544 0
316 545 9
316 546 3
316 547 7
316 548 9
316 549 3
316 550 0
316 551 2
316 552 5
316 553 2
316 554 7
316 555 1
316 556 4
316 557 10
316 558 7
316 559 8
316 560 0
316 561 10
316 562 10
316 563 2
316 564 5
316 565 8
316 566 1
316 567 6
316 568 10
316 569 7
316 570 7
316 571 1
316 572 7
316 573 3
316 574 9
316 575 10
316 576 5
316 577 4
316 578 0
316 579 3
316 580 1
316 581 3
316 582 10
316 583 2
316 584 7
316 585 3
316 586 6
316 587 5
316 588 7
316 589 5
316 590 1
316 591 8
316 592 1
316 593 2
316 594 5
316 595 6
316 596 5
316 597 4
316 598 10
316 599 5
316 600 5
316 601 8
316 602 2
316 603 6
316 604 4
316 605 0
316 606 0
316 607 6
316 608 7
316 609 8
316 610 4
316 611 6
316 612 2
316 613 1
316 614 1
316 615 7
316 616 10
316 617 10
316 618 9
316 619 6
316 620 10
316 621 2
316 622 8
316 623 3
316 624 5
316 625 0
316 626 5
316 627 6
316 628 1
316 629 3
316 630 6
316 631 7
316 632 7
316 633 2
316 634 6
316 635 6
316 636 7
316 637 6
316 638 9
316 639 1
316 640 7
316 641 6
316 642 8
316 643 6
316 644 9
316 645 6
316 646 2
316 647 6
316 648 9
316 649 9
316 650 1
316 651 0
316 652 1
316 653 6
316 654 6
316 655 1
316 656 10
316 657 4
316 658 5
316 659 10
316 660 0
316 661 6
316 662 6
316 663 6
316 664 5
316 665 10
316 666 2
316 667 3
316 668 0
316 669 10
316 670 10
316 671 5
316 672 2
316 673 6
316 674 5
316 675 5
316 676 9
316 677 6
316 678 5
316 679 10
316 680 0
316 681 8
316 682 1
316 683 6
316 684 0
316 685 1
316 686 4
316 687 9
316 688 0
316 689 10
316 690 9
316 691 7
316 692 6
316 693 8
316 694 6
316 695 6
316 696 9
316 697 3
316 698 1
316 699 6
316 700 10
316 701 6
316 702 9
316 703 8
316 704 0
316 705 1
316 706 3
316 707 9
316 708 6
316 709 2
316 710 1
316 711 0
316 712 5
316 713 3
316 714 3
316 715 4
316 716 5
316 717 1
316 718 7
316 719 6
316 720 4
316 721 6
316 722 6
316 723 4
316 724 10
316 725 2
316 726 5
316 727 5
316 728 7
316 729 3
316 730 6
316 731 4
316 732 4
316 733 6
316 734 5
316 735 3
316 736 0
316 737 0
316 738 4
316 739 7
316 740 0
316 741 9
316 742 9
316 743 8
316 744 1
316 745 5
316 746 8
316 747 7
316 748 0
316 749 3
316 750 4
316 751 10
316 752 1
316 753 5
316 754 10
316 755 8
316 756 7
316 757 9
316 758 2
316 759 6
316 760 2
316 761 0
316 762 9
316 763 10
316 764 10
316 765 9
316 766 6
316 767 5
316 768 2
316 769 9
316 770 1
316 771 10
316 772 10
316 773 6
316 774 3
316 775 10
316 776 10
316 777 4
316 778 3
316 779 8
316 780 5
316 781 4
316 782 4
316 783 6
316 784 5
316 785 5
316 786 8
316 787 1
316 788 7
316 789 9
316 790 4
316 791 5
316 792 8
316 793 9
316 794 2
316 795 1
316 796 8
316 797 0
316 798 7
316 799 6
316 800 10
316 801 8
316 802 2
316 803 1
316 804 7
316 805 1
316 806 5
316 807 8
316 808 5
316 809 1
316 810 5
316 811 1
316 812 1
316 813 5
316 814 7
316 815 5
316 816 5
316 817 6
316 818 9
316 819 1
316 820 10
316 821 1
316 822 3
316 823 9
316 824 10
316 825 8
316 826 10
316 827 5
316 828 9
316 829 1
316 830 8
316 831 1
316 832 2
316 833 9
316 834 4
316 835 1
316 836 5
316 837 5
316 838 4
316 839 1
316 840 4
316 841 3
316 842 6
316 843 7
316 844 4
316 845 10
316 846 0
316 847 8
316 848 1
316 849 6
316 850 4
316 851 4
316 852 3
316 853 7
316 854 9
316 855 2
316 856 0
316 857 2
316 858 10
316 859 9
316 860 4
316 861 3
316 862 6
316 863 5
316 864 3
316 865 5
316 866 6
316 867 5
316 868 5
316 869 1
316 870 9
316 871 6
316 872 5
316 873 10
316 874 10
316 875 9
316 876 4
316 877 3
316 878 5
316 879 7
316 880 3
316 881 7
316 882 2
316 883 6
316 884 10
316 885 10
316 886 0
316 887 3
316 888 4
316 889 8
316 890 7
316 891 0
316 892 10
316 893 10
316 894 4
316 895 1
316 896 6
316 897 5
316 898 8
316 899 6
316 900 10
316 901 1
316 902 0
316 903 8
316 904 5
316 905 3
316 906 5
316 907 10
316 908 7
316 909 1
316 910 9
316 911 1
316 912 6
316 913 9
316 914 3
316 915 1
316 916 1
316 917 9
316 918 5
316 919 8
316 920 7
316 921 0
316 922 0
316 923 7
316 924 5
316 925 0
316 926 4
316 927 4
316 928 9
316 929 6
316 930 2
316 931 1
316 932 4
316 933 10
316 934 8
316 935 9
316 936 6
316 937 9
316 938 8
316 939 10
316 940 5
316 941 2
316 942 7
316 943 5
316 944 4
316 945 9
316 946 0
316 947 0
316 948 2
316 949 5
316 950 6
316 951 1
316 952 7
316 953 2
316 954 6
316 955 6
316 956 1
316 957 10
316 958 6
316 959 0
316 960 5
316 961 9
316 962 4
316 963 3
316 964 9
316 965 1
316 966 8
316 967 6
316 968 2
316 969 4
316 970 10
316 971 5
316 972 2
316 973 6
316 974 7
316 975 1
316 976 2
316 977 8
316 978 3
316 979 6
316 980 10
316 981 5
316 982 0
316 983 3
316 984 4
316 985 9
316 986 7
316 987 5
316 988 5
316 989 3
316 990 5
316 991 2
316 992 6
316 993 4
316 994 9
316 995 6
316 996 4
316 997 1
316 998 1
316 999 3
317 500 7
317 501 10
317 502 0
317 503 8
317 504 2
317 505 10
317 506 10
317 507 3
317 508 10
317 509 10
317 510 3
317 511 8
317 512 6
317 513 10
317 514 2
317 515 9
317 516 6
317 517 6
317 518 2
317 519 2
317 520 2
317 521 1
317 522 5
317 523 0
317 524 0
317 525 10
317 526 5
317 527 5
317 528 9
317 529 8
317 530 0
317 531 2
317 532 9
317 533 9
317 534 10
317 535 5
317 536 3
317 537 6
317 538 2
317 539 3
317 540 9
317 541 9
317 542 7
317 543 9
317 544 10
317 545 3
317 546 10
317 547 1
317 548 5
317 549 3
317 550 5
317 551 1
317 552 4
317 553 10
317 554 8
317 555 3
317 556 1
317 557 10
317 558 10
317 559 1
317 560 5
317 561 7
317 562 4
317 563 9
317 564 1
317 565 5
317 566 4
317 567 2
317 568 8
317 569 10
317 570 10
317 571 7
317 572 4
317 573 5
317 574 7
317 575 5
317 576 10
317 577 6
317 578 0
317 579 5
317 580 8
317 581 4
317 582 4
317 583 4
317 584 2
317 585 6
317 586 7
317 587 8
317 588 9
317 589 7
317 590 0
317 591 9
317 592 8
317 593 1
317 594 1
317 595 8
317 596 8
317 597 10
317 598 4
317 599 7
317 600 8
317 601 6
317 602 6
317 603 9
317 604 8
317 605 4
317 606 1
317 607 1
317 608 9
317 609 4
317 610 9
317 611 3
317 612 1
317 613 8
317 614 4
317 615 5
317 616 2
317 617 5
317 618 1
317 619 5
317 620 7
317 621 3
317 622 3
317 623 0
317 624 6
317 625 9
317 626 5
317 627 4
317 628 3
317 629 7
317 630 1
317 631 4
317 632 7
317 633 5
317 634 3
317 635 4
317 636 0
317 637 7
317 638 5
317 639 1
317 640 6
317 641 0
317 642 0
317 643 5
317 644 3
317 645 6
317 646 5
317 647 7
317 648 10
317 649 9
317 650 10
317 651 5
317 652 3
317 653 6
317 654 2
317 655 0
317 656 5
317 657 7
317 658 6
317 659 4
317 660 9
317 661 10
317 662 9
317 663 6
317 664 6
317 665 2
317 666 1
317 667 2
317 668 4
317 669 6
317 670 9
317 671 8
317 672 9
317 673 10
317 674 9
317 675 2
317 676 0
317 677 2
317 678 9
317 679 3
317 680 10
317 681 4
317 682 6
317 683 2
317 684 6
317 685 6
317 686 7
317 687 0
317 688 4
317 689 3
317 690 0
317 691 5
317 692 5
317 693 6
317 694 4
317 695 5
317 696 6
317 697 6
317 698 9
317 699 8
317 700 6
317 701 10
317 702 8
317 703 5
317 704 5
317 705 6
317 706 1
317 707 2
317 708 4
317 709 6
317 710 8
317 711 7
317 712 0
317 713 4
317 714 1
317 715 10
317 716 10
317 717 8
317 718 6
317 719 10
317 720 10
317 721 1
317 722 6
317 723 3
317 724 7
317 725 8
317 726 7
317 727 2
317 728 7
317 729 4
317 730 3
317 731 10
317 732 6
317 733 9
317 734 6
317 735 9
317 736 5
317 737 3
317 738 6
317 739 7
317 740 7
317 741 0
317 742 8
317 743 8
317 744 10
317 745 10
317 746 4
317 747 5
317 748 1
317 749 4
317 750 0
317 751 6
317 752 6
317 753 0
317 754 0
317 755 0
317 756 6
317 757 2
317 758 10
317 759 3
317 760 1
317 761 4
317 762 6
317 763 5
317 764 4
317 765 4
317 766 6
317 767 6
317 768 8
317 769 9
317 770 4
317 771 1
317 772 4
317 773 6
317 774 10
317 775 1
317 776 4
317 777 5
317 778 2
317 779 8
317 780 7
317 781 3
317 782 0
317 783 5
317 784 5
317 785 6
317 786 2
317 787 2
317 788 5
317 789 9
317 790 8
317 791 4
317 792 10
317 793 4
317 794 4
317 795 1
317 796 0
317 797 9
317 798 2
317 799 0
317 800 3
317 801 3
317 802 5
317 803 4
317 804 6
317 805 4
317 806 2
317 807 4
317 808 3
317 809 6
317 810 10
317 811 2
317 812 10
317 813 8
317 814 0
317 815 3
317 816 0
317 817 6
317 818 6
317 819 7
317 820 7
317 821 5
317 822 10
317 823 9
317 824 7
317 825 10
317 826 7
317 827 2
317 828 10
317 829 8
317 830 3
317 831 4
317 832 8
317 833 4
317 834 4
317 835 1
317 836 5
317 837 7
317 838 6
317 839 0
317 840 1
317 841 5
317 842 9
317 843 4
317 844 5
317 845 5
317 846 2
317 847 6
317 848 9
317 849 10
317 850 0
317 851 6
317 852 8
317 853 5
317 854 10
317 855 10
317 856 1
317 857 1
317 858 6
317 859 8
317 860 9
317 861 2
317 862 1
317 863 8
317 864 5
317 865 9
317 866 1
317 867 0
317 868 7
317 869 8
317 870 4
317 871 3
317 872 7
317 873 5
317 874 3
317 875 10
317 876 2
317 877 5
317 878 9
317 879 6
317 880 0
317 881 9
317 882 9
317 883 1
317 884 7
317 885 5
317 886 2
317 887 10
317 888 0
317 889 0
317 890 9
317 891 8
317 892 0
317 893 6
317 894 8
317 895 4
317 896 8
317 897 4
317 898 7
317 899 8
317 900 3
317 901 7
317 902 9
317 903 9
317 904 4
317 905 2
317 906 3
317 907 3
317 908 2
317 909 10
317 910 1
317 911 2
317 912 8
317 913 8
317 914 2
317 915 7
317 916 0
317 917 0
317 918 3
317 919 0
317 920 7
317 921 3
317 922 7
317 923 4
317 924 3
317 925 7
317 926 10
317 927 9
317 928 5
317 929 0
317 930 10
317 931 2
317 932 8
317 933 4
317 934 1
317 935 3
317 936 7
317 937 9
317 938 7
317 939 0
317 940 1
317 941 2
317 942 1
317 943 1
317 944 8
317 945 1
317 946 3
317 947 1
317 948 4
317 949 5
317 950 5
317 951 0
317 952 0
317 953 6
317 954 7
317 955 2
317 956 8
317 957 6
317 958 5
317 959 3
317 960 5
317 961 6
317 962 6
317 963 8
317 964 4
317 965 10
317 966 1
317 967 0
317 968 7
317 969 1
317 970 9
317 971 8
317 972 3
317 973 6
317 974 4
317 975 0
317 976 1
317 977 3
317 978 0
317 979 4
317 980 9
317 981 7
317 982 2
317 983 0
317 984 5
317 985 10
317 986 3
317 987 1
317 988 2
317 989 9
317 990 6
317 991 1
317 992 4
317 993 1
317 994 10
317 995 6
317 996 3
317 997 3
317 998 7
317 999 8
318 500 6
318 501 0
318 502 2
318 503 1
318 504 10
318 505 3
318 506 1
318 507 9
318 508 9
318 509 4
318 510 1
318 511 1
318 512 3
318 513 8
318 514 4
318 515 1
318 516 2
318 517 9
318 518 3
318 519 5
318 520 0
318 521 0
318 522 1
318 523 8
318 524 6
318 525 7
318 526 7
318 527 10
318 528 5
318 529 9
318 530 6
318 531 7
318 532 8
318 533 1
318 534 7
318 535 2
318 536 0
318 537 2
318 538 2
318 539 8
318 540 10
318 541 9
318 542 7
318 543 7
318 544 8
318 545 6
318 546 8
318 547 6
318 548 3
318 549 3
318 550 8
318 551 8
318 552 10
318 553 3
318 554 1
318 555 8
318 556 9
318 557 5
318 558 10
318 559 8
318 560 9
318 561 6
318 562 8
318 563 0
318 564 8
318 565 1
318 566 1
318 567 10
318 568 4
318 569 7
318 570 4
318 571 10
318 572 0
318 573 2
318 574 6
318 575 7
318 576 3
318 577 0
318 578 1
318 579 8
318 580 10
318 581 0
318 582 8
318 583 4
318 584 3
318 585 10
318 586 10
318 587 0
318 588 3
318 589 1
318 590 0
318 591 7
318 592 6
318 593 0
318 594 5
318 595 9
318 596 7
318 597 3
318 598 10
318 599 7
318 600 6
318 601 10
318 602 8
318 603 0
318 604 0
318 605 1
318 606 2
318 607 4
318 608 6
318 609 4
318 610 6
318 611 5
318 612 9
318 613 0
318 614 3
318 615 6
318 616 5
318 617 3
318 618 10
318 619 5
318 620 3
318 621 6
318 622 3
318 623 6
318 624 4
318 625 10
318 626 9
318 627 3
318 628 9
318 629 10
318 630 9
318 631 9
318 632 6
318 633 10
318 634 7
318 635 8
318 636 1
318 637 2
318 638 1
318 639 6
318 640 3
318 641 2
318 642 6
318 643 5
318 644 6
318 645 5
318 646 1
318 647 6
318 648 7
318 649 8
318 650 1
318 651 3
318 652 7
318 653 2
318 654 7
318 655 7
318 656 4
318 657 6
318 658 0
318 659 8
318 660 4
318 661 0
318 662 2
318 663 6
318 664 6
318 665 1
318 666 6
318 667 4
318 668 3
318 669 10
318 670 10
318 671 3
318 672 0
318 673 3
318 674 2
318 675 5
318 676 8
318 677 5
318 678 3
318 679 3
318 680 2
318 681 2
318 682 5
318 683 7
318 684 1
318 685 5
318 686 6
318 687 8
318 688 5
318 689 5
318 690 0
318 691 7
318 692 10
318 693 2
318 694 0
318 695 9
318 696 9
318 697 7
318 698 3
318 699 7
318 700 0
318 701 8
318 702 5
318 703 4
318 704 3
318 705 8
318 706 9
318 707 5
318 708 3
318 709 5
318 710 2
318 711 1
318 712 10
318 713 6
318 714 5
318 715 10
318 716 1
318 717 9
318 718 6
318 719 10
318 720 2
318 721 3
318 722 4
318 723 7
318 724 4
318 725 9
318 726 1
318 727 7
318 728 10
318 729 2
318 730 1
318 731 1
318 732 6
318 733 10
318 734 1
318 735 6
318 736 9
318 737 8
318 738 7
318 739 7
318 740 7
318 741 6
318 742 0
318 743 7
318 744 6
318 745 7
318 746 7
318 747 8
318 748 9
318 749 2
318 750 9
318 751 6
318 752 8
318 753 3
318 754 1
318 755 10
318 756 0
318 757 8
318 758 6
318 759 6
318 760 7
318 761 9
318 762 1
318 763 6
318 764 0
318 765 8
318 766 2
318 767 4
318 768 1
318 769 0
318 770 10
318 771 2
318 772 9
318 773 3
318 774 4
318 775 3
318 776 8
318 777 8
318 778 9
318 779 10
318 780 0
318 781 1
318 782 4
318 783 3
318 784 6
318 785 0
318 786 4
318 787 2
318 788 3
318 789 0
318 790 6
318 791 8
318 792 0
318 793 8
318 794 4
318 795 3
318 796 9
318 797 2
318 798 6
318 799 9
318 800 10
318 801 2
318 802 7
318 803 5
318 804 5
318 805 5
318 806 6
318 807 4
318 808 6
318 809 5
318 810 2
318 811 10
318 812 0
318 813 9
318 814 7
318 815 2
318 816 6
318 817 1
318 818 1
318 819 4
318 820 7
318 821 4
318 822 8
318 823 3
318 824 1
318 825 1
318 826 7
318 827 0
318 828 9
318 829 7
318 830 9
318 831 4
318 832 4
318 833 7
318 834 2
318 835 4
318 836 5
318 837 1
318 838 2
318 839 5
318 840 7
318 841 9
318 842 3
318 843 3
318 844 7
318 845 9
318 846 3
318 847 1
318 848 4
318 849 7
318 850 6
318 851 2
318 852 8
318 853 5
318 854 0
318 855 6
318 856 2
318 857 0
318 858 9
318 859 10
318 860 6
318 861 9
318 862 1
318 863 8
318 864 5
318 865 0
318 866 6
318 867 6
318 868 7
318 869 3
318 870 5
318 871 3
318 872 5
318 873 10
318 874 2
318 875 9
318 876 9
318 877 1
318 878 7
318 879 10
318 880 3
318 881 10
318 882 2
318 883 7
318 884 6
318 885 5
318 886 4
318 887 10
318 888 0
318 889 2
318 890 3
318 891 4
318 892 9
318 893 4
318 894 1
318 895 6
318 896 6
318 897 6
318 898 7
318 899 0
318 900 0
318 901 0
318 902 0
318 903 4
318 904 0
318 905 10
318 906 10
318 907 3
318 908 10
318 909 7
318 910 2
318 911 6
318 912 6
318 913 10
318 914 1
318 915 4
318 916 4
318 917 6
318 918 0
318 919 4
318 920 3
318 921 9
318 922 8
318 923 2
318 924 6
318 925 8
318 926 8
318 927 10
318 928 9
318 929 2
318 930 6
318 931 1
318 932 2
318 933 7
318 934 8
318 935 6
318 936 5
318 937 1
318 938 1
318 939 1
318 940 9
318 941 2
318 942 8
318 943 7
318 944 4
318 945 2
318 946 4
318 947 1
318 948 3
318 949 9
318 950 0
318 951 1
318 952 2
318 953 9
318 954 3
318 955 1
318 956 5
318 957 8
318 958 5
318 959 8
318 960 9
318 961 3
318 962 2
318 963 4
318 964 0
318 965 6
318 966 5
318 967 10
318 968 7
318 969 7
318 970 9
318 971 8
318 972 9
318 973 5
318 974 0
318 975 7
318 976 0
318 977 4
318 978 2
318 979 3
318 980 7
318 981 2
318 982 1
318 983 5
318 984 5
318 985 2
318 986 5
318 987 4
318 988 1
318 989 0
318 990 8
318 991 7
318 992 8
318 993 9
318 994 1
318 995 7
318 996 8
318 997 3
318 998 10
318 999 1
319 500 8
319 501 6
319 502 4
319 503 6
319 504 1
319 505 10
319 506 8
319 507 8
319 508 9
319 509 5
319 510 9
319 511 2
319 512 8
319 513 2
319 514 4
319 515 3
319 516 0
319 517 8
319 518 5
319 519 1
319 520 9
319 521 4
319 522 7
319 523 3
319 524 0
319 525 6
319 526 3
319 527 7
319 528 4
319 529 1
319 530 10
319 531 0
319 532 6
319 533 1
319 534 3
319 535 5
319 536 0
319 537 5
319 538 6
319 539 3
319 540 1
319 541 2
319 542 2
319 543 0
319 544 2
319 545 4
319 546 3
319 547 8
319 548 4
319 549 0
319 550 10
319 551 8
319 552 6
319 553 10
319 554 6
319 555 4
319 556 6
319 557 9
319 558 6
319 559 9
319 560 1
319 561 9
319 562 10
319 563 2
319 564 6
319 565 2
319 566 9
319 567 8
319 568 6
319 569 3
319 570 4
319 571 8
319 572 0
319 573 5
319 574 4
319 575 1
319 576 7
319 577 1
319 578 9
319 579 1
319 580 0
319 581 6
319 582 5
319 583 2
319 584 3
319 585 10
319 586 9
319 587 3
319 588 0
319 589 3
319 590 10
319 591 1
319 592 2
319 593 8
319 594 0
319 595 2
319 596 4
319 597 8
319 598 1
319 599 10
319 600 1
319 601 6
319 602 9
319 603 5
319 604 7
319 605 2
319 606 9
319 607 7
319 608 3
319 609 8
319 610 1
319 611 10
319 612 8
319 613 9
319 614 5
319 615 4
319 616 2
319 617 9
319 618 0
319 619 7
319 620 8
319 621 1
319 622 0
319 623 2
319 624 10
319 625 3
319 626 0
319 627 3
319 628 6
319 629 10
319 630 9
319 631 2
319 632 3
319 633 1
319 634 1
319 635 9
319 636 3
319 637 1
319 638 2
319 639 9
319 640 5
319 641 10
319 642 1
319 643 7
319 644 3
319 645 5
319 646 5
319 647 3
319 648 3
319 649 0
319 650 5
319 651 3
319 652 7
319 653 1
319 654 6
319 655 10
319 656 9
319 657 2
319 658 3
319 659 3
319 660 2
319 661 6
319 662 0
319 663 0
319 664 5
319 665 2
319 666 8
319 667 7
319 668 8
319 669 6
319 670 2
319 671 1
319 672 7
319 673 2
319 674 4
319 675 0
319 676 10
319 677 1
319 678 7
319 679 8
319 680 2
319 681 9
319 682 5
319 683 4
319 684 7
319 685 10
319 686 6
319 687 1
319 688 1
319 689 0
319 690 9
319 691 4
319 692 7
319 693 5
319 694 3
319 695 1
319 696 4
319 697 9
319 698 5
319 699 0
319 700 4
319 701 7
319 702 1
319 703 9
319 704 4
319 705 0
319 706 3
319 707 7
319 708 8
319 709 3
319 710 5
319 711 8
319 712 2
319 713 5
319 714 10
319 715 1
319 716 4
319 717 6
319 718 8
319 719 7
319 720 4
319 721 9
319 722 9
319 723 8
319 724 4
319 725 9
319 726 3
319 727 2
319 728 1
319 729 10
319 730 5
319 731 5
319 732 2
319 733 10
319 734 10
319 735 3
319 736 8
319 737 7
319 738 0
319 739 3
319 740 7
319 741 5
319 742 3
319 743 5
319 744 10
319 745 3
319 746 1
319 747 3
319 748 1
319 749 1
319 750 3
319 751 5
319 752 3
319 753 4
319 754 5
319 755 3
319 756 7
319 757 5
319 758 10
319 759 3
319 760 7
319 761 0
319 762 8
319 763 9
319 764 4
319 765 6
319 766 7
319 767 2
319 768 4
319 769 3
319 770 10
319 771 10
319 772 9
319 773 9
319 774 7
319 775 8
319 776 6
319 777 4
319 778 9
319 779 0
319 780 4
319 781 3
319 782 8
319 783 5
319 784 8
319 785 0
319 786 6
319 787 1
319 788 7
319 789 1
319 790 8
319 791 8
319 792 8
319 793 6
319 794 10
319 795 6
319 796 5
319 797 7
319 798 0
319 799 9
319 800 10
319 801 5
319 802 7
319 803 0
319 804 4
319 805 2
319 806 6
319 807 8
319 808 1
319 809 4
319 810 0
319 811 1
319 812 6
319 813 4
319 814 9
319 815 0
319 816 6
319 817 7
319 818 7
319 819 0
319 820 2
319 821 3
319 822 6
319 823 10
319 824 9
319 825 2
319 826 9
319 827 8
319 828 0
319 829 10
319 830 8
319 831 5
319 832 8
319 833 9
319 834 0
319 835 4
319 836 5
319 837 8
319 838 7
319 839 5
319 840 5
319 841 3
319 842 7
319 843 8
319 844 1
319 845 7
319 846 1
319 847 3
319 848 1
319 849 9
319 850 9
319 851 6
319 852 8
319 853 0
319 854 0
319 855 5
319 856 3
319 857 3
319 858 0
319 859 10
319 860 7
319 861 5
319 862 3
319 863 5
319 864 5
319 865 10
319 866 2
319 867 3
319 868 6
319 869 8
319 870 3
319 871 7
319 872 4
319 873 8
319 874 7
