set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
304 749 8
304 750 7
304 751 3
304 752 7
304 753 10
304 754 2
304 755 3
304 756 4
304 757 5
304 758 8
304 759 9
304 760 1
304 761 4
304 762 1
304 763 8
304 764 10
304 765 7
304 766 0
304 767 5
304 768 2
304 769 3
304 770 0
304 771 7
304 772 3
304 773 2
304 774 8
304 775 7
304 776 6
304 777 1
304 778 2
304 779 2
304 780 8
304 781 10
304 782 4
304 783 9
304 784 3
304 785 1
304 786 0
304 787 9
304 788 6
304 789 8
304 790 5
304 791 7
304 792 6
304 793 5
304 794 8
304 795 9
304 796 2
304 797 1
304 798 8
304 799 0
304 800 10
304 801 3
304 802 7
304 803 8
304 804 4
304 805 4
304 806 4
304 807 8
304 808 2
304 809 5
304 810 7
304 811 7
304 812 8
304 813 10
304 814 4
304 815 2
304 816 2
304 817 0
304 818 10
304 819 8
304 820 3
304 821 10
304 822 2
304 823 6
304 824 0
304 825 8
304 826 6
304 827 5
304 828 10
304 829 1
304 830 0
304 831 4
304 832 0
304 833 1
304 834 10
304 835 2
304 836 7
304 837 3
304 838 6
304 839 7
304 840 2
304 841 10
304 842 9
304 843 0
304 844 5
304 845 5
304 846 4
304 847 5
304 848 7
304 849 8
304 850 5
304 851 1
304 852 6
304 853 5
304 854 4
304 855 9
304 856 5
304 857 1
304 858 6
304 859 2
304 860 8
304 861 3
304 862 10
304 863 7
304 864 2
304 865 3
304 866 4
304 867 0
304 868 8
304 869 9
304 870 3
304 871 3
304 872 5
304 873 0
304 874 7
304 875 6
304 876 7
304 877 1
304 878 5
304 879 9
304 880 2
304 881 6
304 882 4
304 883 0
304 884 4
304 885 8
304 886 1
304 887 10
304 888 2
304 889 6
304 890 6
304 891 7
304 892 8
304 893 2
304 894 1
304 895 3
304 896 7
304 897 3
304 898 4
304 899 2
304 900 7
304 901 9
304 902 10
304 903 1
304 904 9
304 905 4
304 906 5
304 907 2
304 908 0
304 909 5
304 910 0
304 911 8
304 912 2
304 913 6
304 914 0
304 915 2
304 916 6
304 917 10
304 918 7
304 919 8
304 920 4
304 921 10
304 922 2
304 923 7
304 924 6
304 925 4
304 926 8
304 927 4
304 928 5
304 929 4
304 930 3
304 931 0
304 932 4
304 933 3
304 934 1
304 935 10
304 936 2
304 937 4
304 938 5
304 939 2
304 940 3
304 941 10
304 942 8
304 943 2
304 944 8
304 945 4
304 946 7
304 947 8
304 948 4
304 949 9
305 475 7
305 476 0
305 477 1
305 478 2
305 479 1
305 480 5
305 481 9
305 482 8
305 483 4
305 484 1
305 485 6
305 486 2
305 487 0
305 488 8
305 489 2
305 490 5
305 491 1
305 492 10
305 493 8
305 494 3
305 495 6
305 496 8
305 497 4
305 498 1
305 499 6
305 500 1
305 501 4
305 502 2
305 503 5
305 504 3
305 505 5
305 506 7
305 507 9
305 508 8
305 509 10
305 510 8
305 511 3
305 512 8
305 513 3
305 514 2
305 515 7
305 516 0
305 517 6
305 518 2
305 519 1
305 520 7
305 521 1
305 522 8
305 523 10
305 524 1
305 525 5
305 526 8
305 527 3
305 528 3
305 529 8
305 530 10
305 531 4
305 532 2
305 533 10
305 534 6
305 535 8
305 536 1
305 537 9
305 538 5
305 539 7
305 540 6
305 541 3
305 542 4
305 543 4
305 544 10
305 545 1
305 546 3
305 547 0
305 548 1
305 549 8
305 550 10
305 551 0
305 552 3
305 553 4
305 554 10
305 555 4
305 556 8
305 557 4
305 558 1
305 559 8
305 560 4
305 561 6
305 562 8
305 563 5
305 564 7
305 565 2
305 566 3
305 567 6
305 568 6
305 569 10
305 570 8
305 571 1
305 572 2
305 573 4
305 574 1
305 575 9
305 576 10
305 577 7
305 578 4
305 579 3
305 580 4
305 581 4
305 582 0
305 583 1
305 584 9
305 585 5
305 586 5
305 587 7
305 588 4
305 589 10
305 590 1
305 591 4
305 592 3
305 593 8
305 594 3
305 595 6
305 596 2
305 597 1
305 598 1
305 599 9
305 600 9
305 601 9
305 602 4
305 603 9
305 604 3
305 605 1
305 606 6
305 607 1
305 608 5
305 609 1
305 610 10
305 611 9
305 612 2
305 613 0
305 614 7
305 615 4
305 616 5
305 617 3
305 618 3
305 619 8
305 620 10
305 621 0
305 622 4
305 623 7
305 624 8
305 625 8
305 626 9
305 627 3
305 628 4
305 629 0
305 630 6
305 631 6
305 632 9
305 633 2
305 634 7
305 635 3
305 636 3
305 637 8
305 638 5
305 639 8
305 640 7
305 641 9
305 642 10
305 643 3
305 644 5
305 645 7
305 646 0
305 647 10
305 648 8
305 649 7
305 650 1
305 651 9
305 652 4
305 653 10
305 654 1
305 655 3
305 656 9
305 657 5
305 658 4
305 659 10
305 660 6
305 661 3
305 662 7
305 663 4
305 664 4
305 665 6
305 666 2
305 667 6
305 668 7
305 669 10
305 670 2
305 671 7
305 672 5
305 673 7
305 674 2
305 675 3
305 676 6
305 677 1
305 678 3
305 679 3
305 680 6
305 681 7
305 682 9
305 683 7
305 684 7
305 685 0
305 686 8
305 687 10
305 688 4
305 689 1
305 690 8
305 691 4
305 692 9
305 693 8
305 694 10
305 695 1
305 696 0
305 697 6
305 698 2
305 699 8
305 700 4
305 701 1
305 702 5
305 703 5
305 704 5
305 705 1
305 706 4
305 707 3
305 708 5
305 709 9
305 710 0
305 711 3
305 712 6
305 713 5
305 714 4
305 715 5
305 716 4
305 717 6
305 718 3
305 719 5
305 720 8
305 721 8
305 722 5
305 723 4
305 724 0
305 725 2
305 726 5
305 727 0
305 728 8
305 729 8
305 730 0
305 731 9
305 732 3
305 733 9
305 734 0
305 735 3
305 736 0
305 737 1
305 738 3
305 739 3
305 740 4
305 741 10
305 742 4
305 743 0
305 744 5
305 745 5
305 746 6
305 747 5
305 748 7
305 749 5
305 750 3
305 751 6
305 752 0
305 753 9
305 754 5
305 755 2
305 756 10
305 757 5
305 758 7
305 759 10
305 760 2
305 761 8
305 762 9
305 763 5
305 764 7
305 765 8
305 766 7
305 767 7
305 768 10
305 769 3
305 770 1
305 771 0
305 772 10
305 773 2
305 774 3
305 775 0
305 776 7
305 777 3
305 778 8
305 779 6
305 780 7
305 781 5
305 782 4
305 783 3
305 784 4
305 785 9
305 786 10
305 787 9
305 788 0
305 789 6
305 790 1
305 791 4
305 792 0
305 793 1
305 794 6
305 795 10
305 796 9
305 797 10
305 798 5
305 799 6
305 800 0
305 801 1
305 802 6
305 803 3
305 804 3
305 805 1
305 806 9
305 807 9
305 808 4
305 809 3
305 810 8
305 811 6
305 812 6
305 813 2
305 814 1
305 815 0
305 816 2
305 817 1
305 818 0
305 819 1
305 820 10
305 821 3
305 822 7
305 823 8
305 824 1
305 825 1
305 826 7
305 827 2
305 828 0
305 829 1
305 830 0
305 831 0
305 832 5
305 833 3
305 834 0
305 835 3
305 836 3
305 837 10
305 838 6
305 839 6
305 840 7
305 841 4
305 842 9
305 843 8
305 844 0
305 845 2
305 846 0
305 847 4
305 848 10
305 849 5
305 850 3
305 851 3
305 852 6
305 853 10
305 854 4
305 855 10
305 856 10
305 857 0
305 858 0
305 859 9
305 860 8
305 861 9
305 862 7
305 863 7
305 864 7
305 865 6
305 866 2
305 867 5
305 868 10
305 869 2
305 870 9
305 871 8
305 872 3
305 873 9
305 874 9
305 875 4
305 876 6
305 877 4
305 878 7
305 879 3
305 880 1
305 881 0
305 882 3
305 883 7
305 884 9
305 885 3
305 886 6
305 887 4
305 888 8
305 889 10
305 890 2
305 891 2
305 892 7
305 893 0
305 894 9
305 895 0
305 896 10
305 897 0
305 898 6
305 899 5
305 900 8
305 901 0
305 902 1
305 903 4
305 904 10
305 905 4
305 906 10
305 907 10
305 908 2
305 909 0
305 910 2
305 911 4
305 912 1
305 913 0
305 914 4
305 915 4
305 916 6
305 917 2
305 918 4
305 919 1
305 920 1
305 921 1
305 922 6
305 923 1
305 924 6
305 925 0
305 926 2
305 927 3
305 928 1
305 929 0
305 930 3
305 931 9
305 932 1
305 933 3
305 934 2
305 935 6
305 936 8
305 937 9
305 938 7
305 939 4
305 940 5
305 941 8
305 942 3
305 943 7
305 944 0
305 945 2
305 946 9
305 947 3
305 948 7
305 949 6
306 475 7
306 476 0
306 477 2
306 478 0
306 479 6
306 480 9
306 481 8
306 482 9
306 483 1
306 484 4
306 485 7
306 486 9
306 487 5
306 488 0
306 489 10
306 490 5
306 491 2
306 492 8
306 493 6
306 494 3
306 495 8
306 496 5
306 497 10
306 498 7
306 499 2
306 500 4
306 501 6
306 502 3
306 503 8
306 504 10
306 505 2
306 506 7
306 507 5
306 508 3
306 509 5
306 510 4
306 511 0
306 512 9
306 513 3
306 514 1
306 515 0
306 516 6
306 517 1
306 518 1
306 519 8
306 520 3
306 521 1
306 522 7
306 523 6
306 524 9
306 525 10
306 526 6
306 527 7
306 528 6
306 529 1
306 530 9
306 531 1
306 532 8
306 533 6
306 534 6
306 535 9
306 536 3
306 537 1
306 538 4
306 539 8
306 540 5
306 541 4
306 542 10
306 543 9
306 544 10
306 545 7
306 546 7
306 547 7
306 548 3
306 549 4
306 550 5
306 551 10
306 552 10
306 553 4
306 554 1
306 555 9
306 556 9
306 557 1
306 558 4
306 559 6
306 560 6
306 561 1
306 562 3
306 563 4
306 564 5
306 565 10
306 566 10
306 567 3
306 568 1
306 569 7
306 570 0
306 571 10
306 572 1
306 573 4
306 574 7
306 575 4
306 576 10
306 577 10
306 578 1
306 579 1
306 580 4
306 581 0
306 582 2
306 583 7
306 584 9
306 585 3
306 586 7
306 587 4
306 588 10
306 589 2
306 590 7
306 591 8
306 592 7
306 593 9
306 594 4
306 595 4
306 596 2
306 597 5
306 598 2
306 599 0
306 600 3
306 601 5
306 602 7
306 603 7
306 604 9
306 605 1
306 606 6
306 607 1
306 608 0
306 609 2
306 610 5
306 611 6
306 612 1
306 613 6
306 614 9
306 615 1
306 616 7
306 617 1
306 618 2
306 619 0
306 620 6
306 621 1
306 622 8
306 623 2
306 624 10
306 625 0
306 626 9
306 627 0
306 628 7
306 629 5
306 630 1
306 631 2
306 632 1
306 633 1
306 634 6
306 635 4
306 636 5
306 637 7
306 638 10
306 639 4
306 640 3
306 641 9
306 642 7
306 643 3
306 644 9
306 645 0
306 646 9
306 647 7
306 648 9
306 649 4
306 650 8
306 651 6
306 652 1
306 653 0
306 654 9
306 655 2
306 656 1
306 657 5
306 658 10
306 659 4
306 660 1
306 661 0
306 662 9
306 663 2
306 664 1
306 665 3
306 666 0
306 667 6
306 668 8
306 669 2
306 670 1
306 671 10
306 672 3
306 673 0
306 674 10
306 675 10
306 676 3
306 677 2
306 678 2
306 679 5
306 680 10
306 681 6
306 682 3
306 683 4
306 684 1
306 685 8
306 686 5
306 687 9
306 688 6
306 689 7
306 690 5
306 691 7
306 692 4
306 693 9
306 694 7
306 695 9
306 696 2
306 697 3
306 698 8
306 699 4
306 700 6
306 701 9
306 702 4
306 703 7
306 704 5
306 705 5
306 706 0
306 707 9
306 708 6
306 709 3
306 710 10
306 711 8
306 712 4
306 713 8
306 714 8
306 715 5
306 716 10
306 717 8
306 718 6
306 719 9
306 720 2
306 721 0
306 722 6
306 723 10
306 724 10
306 725 0
306 726 5
306 727 9
306 728 9
306 729 0
306 730 8
306 731 2
306 732 9
306 733 2
306 734 6
306 735 9
306 736 9
306 737 10
306 738 0
306 739 0
306 740 3
306 741 2
306 742 4
306 743 4
306 744 5
306 745 2
306 746 3
306 747 6
306 748 5
306 749 5
306 750 2
306 751 4
306 752 8
306 753 7
306 754 3
306 755 4
306 756 7
306 757 5
306 758 0
306 759 9
306 760 2
306 761 4
306 762 6
306 763 4
306 764 3
306 765 2
306 766 4
306 767 7
306 768 2
306 769 7
306 770 1
306 771 7
306 772 8
306 773 7
306 774 6
306 775 2
306 776 7
306 777 0
306 778 10
306 779 0
306 780 6
306 781 3
306 782 5
306 783 6
306 784 10
306 785 8
306 786 5
306 787 10
306 788 1
306 789 4
306 790 4
306 791 1
306 792 2
306 793 2
306 794 2
306 795 6
306 796 9
306 797 3
306 798 6
306 799 2
306 800 1
306 801 1
306 802 2
306 803 5
306 804 5
306 805 5
306 806 3
306 807 2
306 808 2
306 809 10
306 810 5
306 811 0
306 812 8
306 813 3
306 814 9
306 815 6
306 816 10
306 817 3
306 818 2
306 819 0
306 820 0
306 821 5
306 822 0
306 823 4
306 824 8
306 825 7
306 826 9
306 827 5
306 828 4
306 829 8
306 830 6
306 831 2
306 832 3
306 833 6
306 834 5
306 835 0
306 836 8
306 837 10
306 838 8
306 839 3
306 840 10
306 841 9
306 842 8
306 843 1
306 844 3
306 845 4
306 846 6
306 847 7
306 848 9
306 849 2
306 850 2
306 851 8
306 852 10
306 853 2
306 854 5
306 855 1
306 856 8
306 857 10
306 858 0
306 859 6
306 860 6
306 861 5
306 862 8
306 863 9
306 864 6
306 865 2
306 866 9
306 867 5
306 868 4
306 869 10
306 870 6
306 871 3
306 872 0
306 873 10
306 874 2
306 875 9
306 876 0
306 877 2
306 878 5
306 879 0
306 880 0
306 881 6
306 882 9
306 883 10
306 884 9
306 885 2
306 886 3
306 887 4
306 888 7
306 889 7
306 890 4
306 891 3
306 892 6
306 893 3
306 894 0
306 895 1
306 896 8
306 897 5
306 898 6
306 899 7
306 900 0
306 901 5
306 902 9
306 903 3
306 904 8
306 905 10
306 906 9
306 907 5
306 908 0
306 909 0
306 910 1
306 911 2
306 912 7
306 913 5
306 914 9
306 915 1
306 916 4
306 917 6
306 918 10
306 919 9
306 920 8
306 921 10
306 922 1
306 923 5
306 924 5
306 925 3
306 926 2
306 927 6
306 928 4
306 929 10
306 930 3
306 931 4
306 932 4
306 933 0
306 934 2
306 935 7
306 936 4
306 937 0
306 938 10
306 939 3
306 940 2
306 941 6
306 942 3
306 943 8
306 944 3
306 945 3
306 946 6
306 947 7
306 948 5
306 949 5
307 475 5
307 476 5
307 477 9
307 478 6
307 479 5
307 480 4
307 481 7
307 482 3
307 483 2
307 484 10
307 485 8
307 486 10
307 487 3
307 488 6
307 489 4
307 490 5
307 491 7
307 492 2
307 493 10
307 494 0
307 495 0
307 496 1
307 497 4
307 498 10
307 499 2
307 500 3
307 501 10
307 502 3
307 503 2
307 504 5
307 505 9
307 506 7
307 507 0
307 508 0
307 509 5
307 510 1
307 511 1
307 512 10
307 513 7
307 514 5
307 515 3
307 516 5
307 517 4
307 518 4
307 519 8
307 520 2
307 521 6
307 522 4
307 523 10
307 524 3
307 525 3
307 526 8
307 527 0
307 528 10
307 529 10
307 530 8
307 531 10
307 532 9
307 533 1
307 534 5
307 535 2
307 536 2
307 537 8
307 538 9
307 539 1
307 540 5
307 541 0
307 542 0
307 543 9
307 544 6
307 545 7
307 546 3
307 547 6
307 548 3
307 549 7
307 550 6
307 551 5
307 552 7
307 553 1
307 554 1
307 555 10
307 556 1
307 557 2
307 558 8
307 559 10
307 560 2
307 561 5
307 562 9
307 563 6
307 564 6
307 565 10
307 566 0
307 567 10
307 568 3
307 569 4
307 570 10
307 571 5
307 572 10
307 573 1
307 574 10
307 575 6
307 576 8
307 577 2
307 578 7
307 579 0
307 580 0
307 581 9
307 582 6
307 583 10
307 584 4
307 585 0
307 586 6
307 587 7
307 588 8
307 589 10
307 590 9
307 591 0
307 592 3
307 593 4
307 594 4
307 595 5
307 596 7
307 597 9
307 598 8
307 599 7
307 600 5
307 601 3
307 602 2
307 603 10
307 604 7
307 605 4
307 606 8
307 607 2
307 608 9
307 609 8
307 610 4
307 611 2
307 612 5
307 613 4
307 614 1
307 615 2
307 616 6
307 617 2
307 618 9
307 619 3
307 620 4
307 621 5
307 622 9
307 623 1
307 624 3
307 625 8
307 626 6
307 627 6
307 628 8
307 629 9
307 630 4
307 631 5
307 632 4
307 633 4
307 634 10
307 635 3
307 636 9
307 637 5
307 638 3
307 639 9
307 640 0
307 641 9
307 642 9
307 643 6
307 644 7
307 645 7
307 646 4
307 647 7
307 648 0
307 649 6
307 650 9
307 651 0
307 652 2
307 653 2
307 654 5
307 655 5
307 656 10
307 657 7
307 658 8
307 659 2
307 660 8
307 661 6
307 662 4
307 663 3
307 664 4
307 665 6
307 666 2
307 667 3
307 668 3
307 669 7
307 670 1
307 671 9
307 672 2
307 673 8
307 674 4
307 675 3
307 676 4
307 677 7
307 678 5
307 679 8
307 680 5
307 681 7
307 682 4
307 683 9
307 684 1
307 685 1
307 686 2
307 687 10
307 688 0
307 689 9
307 690 3
307 691 3
307 692 4
307 693 8
307 694 4
307 695 10
307 696 10
307 697 3
307 698 5
307 699 6
307 700 0
307 701 8
307 702 0
307 703 0
307 704 8
307 705 8
307 706 8
307 707 9
307 708 6
307 709 8
307 710 3
307 711 6
307 712 5
307 713 1
307 714 6
307 715 5
307 716 7
307 717 2
307 718 2
307 719 4
307 720 2
307 721 7
307 722 8
307 723 7
307 724 2
307 725 7
307 726 3
307 727 1
307 728 8
307 729 6
307 730 10
307 731 2
307 732 2
307 733 3
307 734 2
307 735 6
307 736 10
307 737 2
307 738 2
307 739 6
307 740 3
307 741 3
307 742 5
307 743 2
307 744 5
307 745 3
307 746 7
307 747 10
307 748 4
307 749 5
307 750 3
307 751 5
307 752 8
307 753 0
307 754 5
307 755 6
307 756 4
307 757 3
307 758 1
307 759 5
307 760 10
307 761 1
307 762 2
307 763 10
307 764 8
307 765 10
307 766 8
307 767 5
307 768 8
307 769 6
307 770 4
307 771 7
307 772 9
307 773 8
307 774 3
307 775 9
307 776 10
307 777 3
307 778 4
307 779 2
307 780 7
307 781 2
307 782 6
307 783 1
307 784 4
307 785 7
307 786 2
307 787 0
307 788 4
307 789 10
307 790 8
307 791 0
307 792 1
307 793 0
307 794 3
307 795 5
307 796 0
307 797 2
307 798 10
307 799 4
307 800 3
307 801 5
307 802 10
307 803 0
307 804 3
307 805 8
307 806 3
307 807 4
307 808 8
307 809 3
307 810 3
307 811 8
307 812 10
307 813 0
307 814 3
307 815 4
307 816 0
307 817 4
307 818 9
307 819 5
307 820 2
307 821 8
307 822 6
307 823 0
307 824 4
307 825 3
307 826 5
307 827 2
307 828 3
307 829 9
307 830 3
307 831 3
307 832 7
307 833 10
307 834 8
307 835 6
307 836 1
307 837 4
307 838 5
307 839 9
307 840 6
307 841 9
307 842 5
307 843 4
307 844 5
307 845 4
307 846 0
307 847 2
307 848 3
307 849 1
307 850 9
307 851 2
307 852 9
307 853 4
307 854 0
307 855 5
307 856 2
307 857 9
307 858 0
307 859 9
307 860 1
307 861 0
307 862 9
307 863 4
307 864 7
307 865 3
307 866 2
307 867 8
307 868 8
307 869 6
307 870 9
307 871 5
307 872 3
307 873 7
307 874 10
307 875 2
307 876 3
307 877 4
307 878 5
307 879 0
307 880 10
307 881 2
307 882 3
307 883 6
307 884 4
307 885 0
307 886 0
307 887 2
307 888 5
307 889 1
307 890 7
307 891 2
307 892 0
307 893 1
307 894 10
307 895 0
307 896 2
307 897 8
307 898 10
307 899 3
307 900 4
307 901 0
307 902 4
307 903 8
307 904 7
307 905 8
307 906 0
307 907 1
307 908 8
307 909 5
307 910 5
307 911 2
307 912 2
307 913 0
307 914 3
307 915 9
307 916 0
307 917 9
307 918 5
307 919 10
307 920 10
307 921 8
307 922 2
307 923 3
307 924 6
307 925 8
307 926 9
307 927 8
307 928 4
307 929 9
307 930 10
307 931 2
307 932 7
307 933 6
307 934 3
307 935 10
307 936 7
307 937 9
307 938 0
307 939 6
307 940 9
307 941 5
307 942 3
307 943 3
307 944 1
307 945 4
307 946 6
307 947 2
307 948 5
307 949 4
308 475 8
308 476 8
308 477 2
308 478 0
308 479 8
308 480 5
308 481 4
308 482 3
308 483 2
308 484 5
308 485 7
308 486 10
308 487 6
308 488 1
308 489 10
308 490 0
308 491 3
308 492 9
308 493 2
308 494 9
308 495 3
308 496 6
308 497 6
308 498 2
308 499 2
308 500 8
308 501 6
308 502 3
308 503 10
308 504 6
308 505 2
308 506 9
308 507 5
308 508 9
308 509 6
308 510 7
308 511 10
308 512 9
308 513 9
308 514 2
308 515 8
308 516 4
308 517 0
308 518 3
308 519 9
308 520 8
308 521 10
308 522 3
308 523 5
308 524 2
308 525 9
308 526 0
308 527 5
308 528 8
308 529 3
308 530 2
308 531 5
308 532 4
308 533 1
308 534 10
308 535 3
308 536 10
308 537 9
308 538 8
308 539 1
308 540 0
308 541 5
308 542 2
308 543 9
308 544 7
308 545 9
308 546 9
308 547 2
308 548 5
308 549 4
308 550 0
308 551 6
308 552 5
308 553 10
308 554 2
308 555 3
308 556 4
308 557 5
308 558 5
308 559 5
308 560 8
308 561 8
308 562 4
308 563 2
308 564 2
308 565 4
308 566 9
308 567 10
308 568 8
308 569 4
308 570 0
308 571 8
308 572 6
308 573 4
308 574 9
308 575 8
308 576 10
308 577 3
308 578 0
308 579 4
308 580 0
308 581 9
308 582 3
308 583 6
308 584 10
308 585 9
308 586 9
308 587 6
308 588 10
308 589 6
308 590 9
308 591 1
308 592 0
308 593 10
308 594 8
308 595 9
308 596 3
308 597 10
308 598 0
308 599 6
308 600 7
308 601 3
308 602 7
308 603 7
308 604 9
308 605 8
308 606 6
308 607 0
308 608 7
308 609 2
308 610 6
308 611 8
308 612 6
308 613 8
308 614 1
308 615 7
308 616 3
308 617 10
308 618 1
308 619 7
308 620 6
308 621 3
308 622 8
308 623 6
308 624 9
308 625 6
308 626 9
308 627 4
308 628 9
308 629 7
308 630 6
308 631 8
308 632 5
308 633 3
308 634 3
308 635 1
308 636 7
308 637 10
308 638 3
308 639 3
308 640 7
308 641 5
308 642 8
308 643 9
308 644 6
308 645 4
308 646 1
308 647 1
308 648 6
308 649 6
308 650 3
308 651 0
308 652 9
308 653 6
308 654 0
308 655 6
308 656 3
308 657 4
308 658 6
308 659 9
308 660 0
308 661 5
308 662 8
308 663 1
308 664 10
308 665 2
308 666 0
308 667 1
308 668 3
308 669 9
308 670 9
308 671 0
308 672 4
308 673 4
308 674 7
308 675 3
308 676 0
308 677 6
308 678 7
308 679 10
308 680 0
308 681 0
308 682 8
308 683 9
308 684 5
308 685 0
308 686 6
308 687 5
308 688 4
308 689 2
308 690 6
308 691 0
308 692 5
308 693 7
308 694 0
308 695 5
308 696 9
308 697 6
308 698 5
308 699 1
308 700 10
308 701 5
308 702 0
308 703 7
308 704 1
308 705 10
308 706 7
308 707 1
308 708 8
308 709 8
308 710 2
308 711 9
308 712 3
308 713 7
308 714 2
308 715 1
308 716 5
308 717 0
308 718 6
308 719 2
308 720 7
308 721 5
308 722 3
308 723 1
308 724 2
308 725 5
308 726 7
308 727 8
308 728 7
308 729 10
308 730 3
308 731 9
308 732 8
308 733 7
308 734 2
308 735 3
308 736 2
308 737 2
308 738 3
308 739 3
308 740 3
308 741 10
308 742 10
308 743 8
308 744 1
308 745 4
308 746 6
308 747 0
308 748 10
308 749 9
308 750 0
308 751 0
308 752 4
308 753 10
308 754 3
308 755 5
308 756 5
308 757 0
308 758 10
308 759 5
308 760 3
308 761 7
308 762 8
308 763 5
308 764 7
308 765 10
308 766 8
308 767 1
308 768 10
308 769 8
308 770 6
308 771 7
308 772 7
308 773 6
308 774 0
308 775 1
308 776 4
308 777 7
308 778 1
308 779 1
308 780 9
308 781 0
308 782 10
308 783 2
308 784 9
308 785 5
308 786 7
308 787 10
308 788 1
308 789 5
308 790 7
308 791 9
308 792 4
308 793 0
308 794 3
308 795 2
308 796 6
308 797 10
308 798 10
308 799 5
308 800 4
308 801 4
308 802 1
308 803 0
308 804 9
308 805 5
308 806 7
308 807 2
308 808 5
308 809 2
308 810 4
308 811 0
308 812 8
308 813 0
308 814 7
308 815 9
308 816 1
308 817 6
308 818 3
308 819 4
308 820 1
308 821 5
308 822 7
308 823 10
308 824 3
308 825 10
308 826 9
308 827 8
308 828 8
308 829 0
308 830 6
308 831 2
308 832 5
308 833 8
308 834 7
308 835 1
308 836 2
308 837 9
308 838 4
308 839 0
308 840 4
308 841 2
308 842 7
308 843 1
308 844 10
308 845 6
308 846 2
308 847 7
308 848 2
308 849 9
308 850 4
308 851 0
308 852 7
308 853 2
308 854 6
308 855 8
308 856 4
308 857 5
308 858 4
308 859 10
308 860 3
