set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
211 606 0
211 607 1
211 608 1
211 609 2
211 610 6
211 611 8
211 612 2
211 613 5
211 614 7
211 615 4
211 616 9
211 617 6
211 618 5
211 619 6
211 620 6
211 621 5
211 622 10
211 623 9
211 624 5
211 625 2
211 626 7
211 627 9
211 628 5
211 629 10
211 630 9
211 631 5
211 632 9
211 633 0
211 634 6
211 635 8
211 636 10
211 637 7
211 638 2
211 639 2
211 640 6
211 641 0
211 642 9
211 643 4
211 644 8
211 645 4
211 646 9
211 647 6
211 648 1
211 649 1
211 650 6
211 651 0
211 652 2
211 653 5
211 654 2
211 655 3
211 656 1
211 657 10
211 658 4
211 659 10
211 660 8
211 661 9
211 662 2
211 663 2
211 664 2
211 665 2
211 666 9
211 667 0
211 668 6
211 669 7
211 670 9
211 671 10
211 672 2
211 673 6
211 674 10
211 675 6
211 676 4
211 677 10
211 678 10
211 679 2
211 680 7
211 681 8
211 682 6
211 683 6
211 684 4
211 685 3
211 686 10
211 687 5
211 688 10
211 689 5
211 690 4
211 691 7
211 692 5
211 693 8
211 694 10
211 695 4
211 696 9
211 697 7
211 698 0
211 699 8
211 700 2
211 701 8
211 702 2
211 703 4
211 704 7
211 705 8
211 706 7
211 707 8
211 708 1
211 709 2
211 710 9
211 711 4
211 712 7
211 713 0
211 714 0
211 715 7
211 716 8
211 717 10
211 718 6
211 719 10
211 720 8
211 721 8
211 722 8
211 723 8
211 724 1
211 725 10
211 726 9
211 727 6
211 728 0
211 729 4
211 730 3
211 731 4
211 732 7
211 733 2
211 734 6
211 735 8
211 736 2
211 737 6
211 738 9
211 739 8
211 740 7
211 741 9
211 742 0
211 743 9
211 744 9
211 745 3
211 746 5
211 747 0
211 748 9
211 749 1
212 375 3
212 376 3
212 377 6
212 378 1
212 379 10
212 380 1
212 381 10
212 382 3
212 383 5
212 384 10
212 385 0
212 386 7
212 387 4
212 388 0
212 389 3
212 390 1
212 391 3
212 392 6
212 393 7
212 394 0
212 395 1
212 396 4
212 397 4
212 398 8
212 399 0
212 400 2
212 401 6
212 402 4
212 403 4
212 404 0
212 405 1
212 406 6
212 407 10
212 408 9
212 409 7
212 410 9
212 411 1
212 412 6
212 413 3
212 414 8
212 415 10
212 416 3
212 417 8
212 418 7
212 419 0
212 420 3
212 421 6
212 422 0
212 423 5
212 424 3
212 425 1
212 426 3
212 427 5
212 428 3
212 429 6
212 430 3
212 431 1
212 432 6
212 433 10
212 434 9
212 435 9
212 436 8
212 437 8
212 438 9
212 439 0
212 440 10
212 441 7
212 442 5
212 443 0
212 444 5
212 445 3
212 446 4
212 447 5
212 448 9
212 449 6
212 450 2
212 451 7
212 452 6
212 453 2
212 454 8
212 455 1
212 456 9
212 457 4
212 458 6
212 459 9
212 460 2
212 461 4
212 462 3
212 463 4
212 464 10
212 465 4
212 466 9
212 467 3
212 468 1
212 469 6
212 470 0
212 471 1
212 472 9
212 473 6
212 474 9
212 475 6
212 476 4
212 477 0
212 478 6
212 479 8
212 480 4
212 481 9
212 482 8
212 483 5
212 484 0
212 485 8
212 486 5
212 487 6
212 488 4
212 489 3
212 490 6
212 491 0
212 492 3
212 493 2
212 494 1
212 495 1
212 496 6
212 497 4
212 498 8
212 499 6
212 500 1
212 501 0
212 502 0
212 503 0
212 504 0
212 505 3
212 506 7
212 507 3
212 508 6
212 509 0
212 510 0
212 511 9
212 512 3
212 513 3
212 514 5
212 515 3
212 516 10
212 517 4
212 518 10
212 519 2
212 520 2
212 521 8
212 522 3
212 523 8
212 524 0
212 525 0
212 526 8
212 527 5
212 528 8
212 529 10
212 530 7
212 531 7
212 532 4
212 533 2
212 534 0
212 535 7
212 536 3
212 537 8
212 538 8
212 539 7
212 540 8
212 541 8
212 542 4
212 543 2
212 544 2
212 545 9
212 546 2
212 547 1
212 548 2
212 549 2
212 550 0
212 551 10
212 552 10
212 553 4
212 554 10
212 555 5
212 556 4
212 557 0
212 558 6
212 559 0
212 560 5
212 561 0
212 562 1
212 563 7
212 564 4
212 565 2
212 566 9
212 567 1
212 568 2
212 569 4
212 570 10
212 571 7
212 572 0
212 573 2
212 574 1
212 575 9
212 576 0
212 577 1
212 578 3
212 579 7
212 580 10
212 581 7
212 582 1
212 583 3
212 584 9
212 585 10
212 586 1
212 587 10
212 588 10
212 589 0
212 590 10
212 591 3
212 592 2
212 593 7
212 594 7
212 595 3
212 596 2
212 597 5
212 598 0
212 599 8
212 600 4
212 601 1
212 602 3
212 603 8
212 604 10
212 605 8
212 606 2
212 607 2
212 608 10
212 609 4
212 610 8
212 611 5
212 612 6
212 613 4
212 614 10
212 615 4
212 616 6
212 617 6
212 618 7
212 619 7
212 620 10
212 621 7
212 622 8
212 623 2
212 624 5
212 625 0
212 626 2
212 627 5
212 628 8
212 629 10
212 630 2
212 631 1
212 632 1
212 633 7
212 634 0
212 635 1
212 636 3
212 637 4
212 638 0
212 639 6
212 640 8
212 641 4
212 642 10
212 643 10
212 644 5
212 645 9
212 646 4
212 647 4
212 648 4
212 649 3
212 650 10
212 651 7
212 652 3
212 653 5
212 654 7
212 655 8
212 656 10
212 657 2
212 658 0
212 659 6
212 660 1
212 661 6
212 662 7
212 663 2
212 664 5
212 665 10
212 666 0
212 667 10
212 668 5
212 669 5
212 670 9
212 671 3
212 672 4
212 673 2
212 674 8
212 675 0
212 676 2
212 677 0
212 678 3
212 679 1
212 680 9
212 681 1
212 682 6
212 683 9
212 684 6
212 685 7
212 686 0
212 687 8
212 688 4
212 689 4
212 690 10
212 691 1
212 692 6
212 693 7
212 694 10
212 695 5
212 696 6
212 697 6
212 698 5
212 699 2
212 700 3
212 701 10
212 702 10
212 703 9
212 704 9
212 705 0
212 706 10
212 707 10
212 708 2
212 709 4
212 710 10
212 711 0
212 712 7
212 713 6
212 714 1
212 715 0
212 716 7
212 717 10
212 718 0
212 719 9
212 720 7
212 721 0
212 722 0
212 723 8
212 724 10
212 725 6
212 726 6
212 727 2
212 728 2
212 729 1
212 730 9
212 731 10
212 732 10
212 733 10
212 734 4
212 735 7
212 736 1
212 737 5
212 738 10
212 739 2
212 740 3
212 741 9
212 742 10
212 743 10
212 744 7
212 745 4
212 746 5
212 747 6
212 748 4
212 749 6
213 375 7
213 376 9
213 377 6
213 378 4
213 379 8
213 380 10
213 381 8
213 382 6
213 383 10
213 384 10
213 385 10
213 386 4
213 387 10
213 388 2
213 389 10
213 390 10
213 391 10
213 392 7
213 393 2
213 394 10
213 395 7
213 396 9
213 397 10
213 398 1
213 399 4
213 400 4
213 401 4
213 402 5
213 403 3
213 404 10
213 405 0
213 406 6
213 407 3
213 408 5
213 409 9
213 410 4
213 411 5
213 412 0
213 413 2
213 414 5
213 415 4
213 416 3
213 417 6
213 418 7
213 419 1
213 420 0
213 421 1
213 422 3
213 423 5
213 424 10
213 425 3
213 426 5
213 427 9
213 428 5
213 429 7
213 430 1
213 431 6
213 432 4
213 433 7
213 434 10
213 435 3
213 436 7
213 437 0
213 438 7
213 439 5
213 440 1
213 441 6
213 442 7
213 443 6
213 444 9
213 445 5
213 446 5
213 447 9
213 448 6
213 449 3
213 450 0
213 451 7
213 452 5
213 453 8
213 454 2
213 455 8
213 456 5
213 457 4
213 458 0
213 459 8
213 460 8
213 461 3
213 462 1
213 463 5
213 464 8
213 465 5
213 466 6
213 467 10
213 468 9
213 469 3
213 470 8
213 471 5
213 472 10
213 473 1
213 474 0
213 475 2
213 476 6
213 477 10
213 478 1
213 479 8
213 480 8
213 481 1
213 482 8
213 483 3
213 484 10
213 485 1
213 486 8
213 487 10
213 488 9
213 489 2
213 490 9
213 491 5
213 492 1
213 493 1
213 494 4
213 495 0
213 496 10
213 497 10
213 498 0
213 499 7
213 500 8
213 501 7
213 502 3
213 503 10
213 504 7
213 505 1
213 506 10
213 507 1
213 508 9
213 509 5
213 510 7
213 511 10
213 512 2
213 513 4
213 514 9
213 515 2
213 516 6
213 517 1
213 518 7
213 519 9
213 520 3
213 521 7
213 522 2
213 523 5
213 524 2
213 525 5
213 526 2
213 527 4
213 528 3
213 529 8
213 530 3
213 531 4
213 532 4
213 533 8
213 534 7
213 535 1
213 536 6
213 537 5
213 538 6
213 539 4
213 540 8
213 541 8
213 542 2
213 543 10
213 544 6
213 545 9
213 546 1
213 547 6
213 548 8
213 549 5
213 550 7
213 551 10
213 552 1
213 553 3
213 554 3
213 555 1
213 556 7
213 557 1
213 558 1
213 559 0
213 560 3
213 561 4
213 562 0
213 563 7
213 564 1
213 565 4
213 566 3
213 567 9
213 568 5
213 569 7
213 570 1
213 571 0
213 572 4
213 573 3
213 574 1
213 575 7
213 576 2
213 577 10
213 578 3
213 579 4
213 580 10
213 581 4
213 582 4
213 583 3
213 584 2
213 585 9
213 586 4
213 587 2
213 588 2
213 589 10
213 590 10
213 591 5
213 592 2
213 593 10
213 594 5
213 595 4
213 596 0
213 597 0
213 598 0
213 599 9
213 600 9
213 601 10
213 602 3
213 603 9
213 604 5
213 605 2
213 606 7
213 607 1
213 608 3
213 609 0
213 610 2
213 611 1
213 612 1
213 613 10
213 614 4
213 615 8
213 616 0
213 617 9
213 618 3
213 619 3
213 620 1
213 621 6
213 622 1
213 623 1
213 624 2
213 625 10
213 626 4
213 627 7
213 628 7
213 629 5
213 630 10
213 631 2
213 632 9
213 633 5
213 634 1
213 635 8
213 636 3
213 637 2
213 638 9
213 639 6
213 640 2
213 641 4
213 642 0
213 643 4
213 644 5
213 645 8
213 646 2
213 647 1
213 648 10
213 649 3
213 650 4
213 651 10
213 652 5
213 653 4
213 654 10
213 655 8
213 656 5
213 657 4
213 658 4
213 659 9
213 660 10
213 661 9
213 662 9
213 663 2
213 664 7
213 665 5
213 666 9
213 667 10
213 668 9
213 669 0
213 670 9
213 671 3
213 672 0
213 673 6
213 674 10
213 675 0
213 676 3
213 677 2
213 678 8
213 679 8
213 680 6
213 681 1
213 682 8
213 683 2
213 684 2
213 685 9
213 686 6
213 687 3
213 688 1
213 689 7
213 690 0
213 691 4
213 692 1
213 693 2
213 694 9
213 695 7
213 696 1
213 697 6
213 698 4
213 699 5
213 700 8
213 701 0
213 702 9
213 703 9
213 704 6
213 705 6
213 706 2
213 707 2
213 708 7
213 709 0
213 710 1
213 711 1
213 712 0
213 713 8
213 714 0
213 715 9
213 716 9
213 717 7
213 718 3
213 719 2
213 720 10
213 721 3
213 722 0
213 723 7
213 724 5
213 725 8
213 726 5
213 727 3
213 728 4
213 729 1
213 730 9
213 731 3
213 732 7
213 733 9
213 734 7
213 735 3
213 736 6
213 737 4
213 738 8
213 739 10
213 740 0
213 741 0
213 742 6
213 743 10
213 744 3
213 745 1
213 746 4
213 747 2
213 748 4
213 749 1
214 375 0
214 376 2
214 377 0
214 378 8
214 379 7
214 380 3
214 381 4
214 382 0
214 383 8
214 384 1
214 385 0
214 386 3
214 387 10
214 388 8
214 389 1
214 390 1
214 391 1
214 392 3
214 393 8
214 394 10
214 395 1
214 396 9
214 397 9
214 398 0
214 399 1
214 400 7
214 401 5
214 402 1
214 403 5
214 404 7
214 405 9
214 406 8
214 407 5
214 408 7
214 409 3
214 410 4
214 411 3
214 412 9
214 413 2
214 414 7
214 415 1
214 416 4
214 417 0
214 418 7
214 419 2
214 420 10
214 421 0
214 422 5
214 423 8
214 424 8
214 425 5
214 426 6
214 427 4
214 428 1
214 429 7
214 430 5
214 431 5
214 432 3
214 433 6
214 434 8
214 435 6
214 436 6
214 437 4
214 438 3
214 439 0
214 440 6
214 441 0
214 442 0
214 443 8
214 444 7
214 445 6
214 446 6
214 447 4
214 448 0
214 449 1
214 450 2
214 451 9
214 452 3
214 453 1
214 454 5
214 455 6
214 456 2
214 457 4
214 458 6
214 459 9
214 460 1
214 461 3
214 462 7
214 463 3
214 464 8
214 465 2
214 466 3
214 467 10
214 468 10
214 469 8
214 470 1
214 471 2
214 472 9
214 473 5
214 474 2
214 475 0
214 476 6
214 477 6
214 478 4
214 479 1
214 480 5
214 481 7
214 482 5
214 483 1
214 484 4
214 485 4
214 486 1
214 487 4
214 488 9
214 489 6
214 490 1
214 491 5
214 492 8
214 493 9
214 494 8
214 495 6
214 496 4
214 497 5
214 498 2
214 499 8
214 500 5
214 501 9
214 502 6
214 503 8
214 504 5
214 505 10
214 506 8
214 507 9
214 508 3
214 509 7
214 510 0
214 511 6
214 512 0
214 513 9
214 514 9
214 515 5
214 516 7
214 517 7
214 518 6
214 519 6
214 520 7
214 521 1
214 522 6
214 523 0
214 524 6
214 525 1
214 526 5
214 527 10
214 528 2
214 529 4
214 530 6
214 531 0
214 532 9
214 533 7
214 534 1
214 535 5
214 536 6
214 537 2
214 538 9
214 539 1
214 540 5
214 541 8
214 542 7
214 543 0
214 544 7
214 545 0
214 546 0
214 547 7
214 548 5
214 549 1
214 550 7
214 551 8
214 552 3
214 553 1
214 554 3
214 555 9
214 556 10
214 557 2
214 558 6
214 559 0
214 560 2
214 561 9
214 562 8
214 563 2
214 564 0
214 565 3
214 566 1
214 567 9
214 568 1
214 569 0
214 570 6
214 571 10
214 572 2
214 573 5
214 574 7
214 575 4
214 576 8
214 577 4
214 578 10
214 579 8
214 580 5
214 581 10
214 582 0
214 583 3
214 584 2
214 585 1
214 586 1
214 587 5
214 588 0
214 589 9
214 590 2
214 591 1
214 592 0
214 593 10
214 594 2
214 595 0
214 596 5
214 597 8
214 598 4
214 599 0
214 600 6
214 601 4
214 602 1
214 603 3
214 604 0
214 605 0
214 606 0
214 607 0
214 608 3
214 609 10
214 610 4
214 611 6
214 612 1
214 613 8
214 614 6
214 615 3
214 616 9
214 617 10
214 618 6
214 619 8
214 620 4
214 621 7
214 622 3
214 623 2
214 624 6
214 625 5
214 626 5
214 627 4
214 628 9
214 629 9
214 630 9
214 631 9
214 632 2
214 633 1
214 634 9
214 635 0
214 636 7
214 637 10
214 638 10
214 639 1
214 640 3
214 641 1
214 642 1
214 643 5
214 644 2
214 645 7
214 646 5
214 647 9
214 648 7
214 649 4
214 650 2
214 651 8
214 652 8
214 653 0
214 654 7
214 655 9
214 656 7
214 657 5
214 658 4
214 659 7
214 660 3
214 661 5
214 662 0
214 663 8
214 664 7
214 665 10
214 666 10
214 667 4
214 668 9
214 669 1
214 670 3
214 671 2
214 672 2
214 673 5
214 674 2
214 675 9
214 676 1
214 677 3
214 678 9
214 679 1
214 680 1
214 681 10
214 682 7
214 683 2
214 684 8
214 685 7
214 686 6
214 687 9
214 688 2
214 689 8
214 690 8
214 691 7
214 692 9
214 693 8
214 694 9
214 695 7
214 696 10
214 697 4
214 698 8
214 699 6
214 700 0
214 701 2
214 702 1
214 703 9
214 704 6
214 705 2
214 706 6
214 707 10
214 708 3
214 709 10
214 710 0
214 711 7
214 712 5
214 713 3
214 714 3
214 715 0
214 716 5
214 717 9
214 718 10
214 719 4
214 720 2
214 721 3
214 722 10
214 723 0
214 724 4
214 725 10
214 726 9
214 727 8
214 728 6
214 729 5
214 730 2
214 731 3
214 732 8
214 733 0
214 734 2
214 735 7
214 736 8
214 737 2
214 738 1
214 739 7
214 740 0
214 741 5
214 742 1
214 743 9
214 744 0
214 745 4
214 746 2
214 747 7
214 748 10
214 749 6
215 375 3
215 376 3
215 377 6
215 378 7
215 379 6
215 380 4
215 381 7
215 382 4
215 383 7
215 384 2
215 385 5
215 386 10
215 387 9
215 388 6
215 389 9
215 390 4
215 391 2
215 392 6
215 393 9
215 394 8
215 395 5
215 396 9
215 397 2
215 398 5
215 399 10
215 400 5
215 401 4
215 402 8
215 403 8
215 404 0
215 405 4
215 406 2
215 407 7
215 408 9
215 409 9
215 410 10
215 411 4
215 412 6
215 413 7
215 414 4
215 415 1
215 416 4
215 417 9
215 418 5
215 419 3
215 420 10
215 421 2
215 422 1
215 423 9
215 424 6
215 425 5
215 426 7
215 427 1
215 428 4
215 429 9
215 430 2
215 431 4
215 432 5
215 433 1
215 434 2
215 435 2
215 436 10
215 437 7
215 438 9
215 439 8
215 440 5
215 441 2
215 442 8
215 443 7
215 444 7
215 445 2
215 446 9
215 447 10
215 448 5
215 449 10
215 450 1
215 451 5
215 452 9
215 453 7
215 454 2
215 455 10
215 456 2
215 457 10
215 458 2
215 459 10
215 460 3
215 461 0
215 462 10
215 463 7
215 464 7
215 465 9
215 466 3
215 467 0
215 468 0
215 469 2
215 470 7
215 471 3
215 472 1
215 473 0
215 474 6
215 475 1
215 476 3
215 477 10
215 478 9
215 479 5
215 480 4
215 481 0
215 482 1
215 483 9
215 484 1
215 485 10
215 486 1
215 487 1
215 488 7
215 489 2
215 490 2
215 491 6
215 492 8
215 493 4
215 494 4
215 495 5
215 496 8
215 497 9
215 498 6
215 499 10
215 500 4
215 501 0
215 502 2
215 503 8
215 504 0
215 505 6
215 506 1
215 507 4
215 508 0
215 509 0
215 510 1
215 511 8
215 512 5
215 513 6
215 514 2
215 515 3
215 516 1
215 517 8
215 518 9
215 519 4
215 520 1
215 521 5
215 522 8
215 523 7
215 524 6
215 525 2
215 526 4
215 527 6
215 528 6
215 529 8
215 530 7
215 531 9
215 532 6
215 533 1
215 534 0
215 535 2
215 536 2
215 537 8
215 538 4
215 539 6
215 540 2
215 541 7
215 542 10
215 543 5
215 544 3
215 545 8
215 546 9
215 547 0
215 548 5
215 549 9
215 550 8
215 551 4
215 552 4
215 553 5
215 554 3
215 555 2
215 556 6
215 557 8
215 558 7
215 559 2
215 560 9
215 561 1
215 562 5
215 563 2
215 564 6
215 565 4
215 566 5
215 567 4
215 568 8
215 569 4
215 570 0
215 571 6
215 572 8
215 573 7
215 574 1
215 575 5
215 576 2
215 577 2
215 578 4
215 579 10
215 580 8
215 581 2
215 582 6
215 583 8
215 584 4
215 585 7
215 586 1
215 587 7
215 588 8
215 589 6
215 590 0
215 591 10
215 592 6
215 593 7
215 594 7
215 595 8
215 596 0
215 597 4
215 598 8
215 599 2
215 600 3
215 601 5
215 602 9
215 603 8
215 604 8
215 605 0
215 606 6
215 607 8
215 608 4
215 609 4
215 610 3
215 611 6
215 612 7
215 613 9
215 614 6
215 615 2
215 616 3
215 617 8
215 618 4
215 619 3
215 620 5
215 621 7
215 622 8
215 623 10
215 624 3
215 625 10
215 626 2
215 627 7
215 628 4
215 629 3
215 630 3
215 631 1
215 632 2
215 633 2
215 634 7
215 635 1
215 636 1
215 637 1
215 638 2
215 639 9
215 640 7
215 641 6
215 642 10
215 643 2
215 644 1
215 645 3
215 646 2
215 647 2
215 648 10
215 649 4
215 650 9
215 651 3
215 652 8
215 653 10
215 654 2
215 655 2
215 656 0
215 657 8
215 658 0
215 659 1
215 660 0
215 661 0
215 662 6
215 663 9
215 664 10
215 665 4
215 666 1
215 667 9
215 668 3
215 669 10
215 670 7
215 671 8
215 672 3
215 673 8
215 674 7
215 675 9
215 676 9
215 677 3
215 678 4
215 679 0
215 680 1
215 681 1
215 682 4
215 683 4
215 684 5
215 685 3
215 686 8
215 687 5
215 688 2
215 689 3
215 690 5
215 691 8
215 692 1
215 693 9
215 694 10
215 695 3
215 696 3
215 697 10
215 698 0
215 699 10
215 700 5
215 701 6
215 702 5
215 703 4
215 704 6
215 705 3
215 706 3
215 707 4
215 708 9
215 709 4
215 710 4
215 711 8
215 712 0
215 713 9
215 714 3
215 715 4
215 716 4
215 717 3
215 718 8
215 719 5
215 720 5
215 721 2
215 722 3
215 723 5
215 724 3
215 725 2
215 726 9
215 727 7
215 728 10
215 729 7
215 730 7
215 731 4
215 732 8
215 733 7
215 734 0
215 735 1
215 736 3
215 737 6
215 738 0
215 739 7
215 740 6
215 741 2
215 742 6
215 743 6
215 744 2
215 745 9
215 746 8
215 747 10
215 748 6
215 749 10
216 375 3
216 376 10
216 377 5
216 378 2
216 379 7
216 380 8
216 381 10
216 382 7
216 383 5
216 384 4
216 385 5
216 386 4
216 387 8
216 388 1
216 389 6
216 390 4
216 391 5
216 392 7
216 393 5
216 394 10
216 395 3
216 396 5
216 397 0
216 398 5
216 399 5
216 400 3
216 401 8
216 402 0
216 403 8
216 404 5
216 405 6
216 406 4
216 407 9
216 408 0
216 409 7
216 410 6
216 411 8
216 412 0
216 413 6
216 414 7
216 415 1
216 416 6
216 417 0
216 418 10
216 419 1
216 420 5
216 421 5
216 422 5
216 423 7
216 424 10
216 425 8
216 426 10
216 427 5
216 428 6
216 429 0
216 430 9
216 431 8
216 432 0
216 433 4
216 434 0
216 435 10
216 436 9
216 437 10
216 438 6
216 439 7
216 440 0
216 441 1
216 442 5
216 443 8
216 444 10
216 445 6
216 446 7
216 447 7
216 448 2
216 449 8
216 450 0
216 451 9
216 452 7
216 453 8
216 454 9
216 455 3
216 456 7
216 457 6
216 458 0
216 459 10
216 460 5
216 461 1
216 462 3
216 463 0
216 464 2
216 465 6
216 466 9
216 467 8
216 468 4
216 469 4
216 470 8
216 471 8
216 472 10
216 473 10
216 474 2
216 475 6
216 476 6
216 477 4
216 478 3
216 479 5
216 480 1
216 481 8
216 482 4
216 483 2
216 484 1
216 485 2
216 486 3
216 487 6
216 488 4
216 489 4
216 490 1
216 491 5
216 492 10
216 493 8
216 494 7
216 495 4
216 496 9
216 497 9
216 498 6
216 499 10
216 500 1
216 501 0
216 502 10
216 503 3
216 504 8
216 505 3
216 506 8
216 507 0
216 508 9
216 509 1
216 510 6
216 511 4
216 512 7
216 513 2
216 514 7
216 515 9
216 516 10
216 517 10
216 518 9
216 519 0
216 520 0
216 521 3
216 522 5
216 523 1
216 524 9
216 525 1
216 526 3
216 527 5
216 528 8
216 529 10
216 530 8
216 531 2
216 532 10
216 533 2
216 534 1
216 535 1
216 536 7
216 537 6
216 538 0
216 539 1
216 540 7
216 541 10
216 542 3
216 543 1
216 544 2
216 545 2
216 546 1
216 547 4
216 548 9
216 549 3
216 550 9
216 551 7
216 552 6
216 553 8
216 554 2
216 555 6
216 556 9
216 557 3
216 558 10
216 559 9
216 560 1
216 561 2
216 562 3
216 563 7
216 564 5
216 565 10
216 566 4
216 567 7
216 568 8
216 569 5
216 570 3
216 571 1
216 572 8
216 573 6
216 574 2
216 575 9
216 576 7
216 577 3
216 578 10
216 579 2
216 580 1
216 581 2
216 582 7
216 583 7
216 584 6
216 585 9
216 586 10
216 587 0
216 588 6
216 589 8
216 590 7
216 591 8
216 592 6
216 593 10
216 594 7
216 595 0
216 596 3
216 597 9
216 598 10
216 599 2
216 600 5
216 601 7
216 602 9
216 603 8
216 604 7
216 605 0
216 606 3
216 607 10
216 608 0
216 609 0
216 610 7
216 611 10
216 612 7
216 613 0
216 614 6
216 615 6
216 616 7
216 617 2
216 618 0
216 619 5
216 620 5
216 621 5
216 622 8
216 623 2
216 624 4
216 625 10
216 626 7
216 627 8
216 628 1
216 629 10
216 630 10
216 631 2
216 632 4
216 633 8
216 634 9
216 635 7
216 636 6
216 637 10
216 638 7
216 639 8
216 640 7
216 641 3
216 642 10
216 643 7
216 644 4
216 645 4
216 646 1
216 647 4
216 648 7
216 649 8
216 650 8
216 651 1
216 652 0
216 653 1
216 654 0
216 655 7
216 656 9
216 657 3
216 658 1
216 659 6
216 660 5
216 661 9
216 662 7
216 663 7
216 664 2
216 665 10
216 666 1
216 667 1
216 668 2
216 669 6
216 670 9
216 671 5
216 672 2
216 673 6
216 674 7
216 675 4
216 676 2
216 677 8
216 678 7
216 679 8
216 680 0
216 681 4
216 682 5
216 683 5
216 684 8
216 685 0
216 686 0
216 687 7
216 688 0
216 689 3
216 690 8
216 691 0
216 692 1
216 693 7
216 694 3
216 695 7
216 696 5
216 697 7
216 698 9
216 699 5
216 700 9
216 701 1
216 702 6
216 703 0
216 704 8
216 705 9
216 706 9
216 707 9
216 708 8
216 709 9
216 710 10
216 711 8
216 712 8
216 713 8
216 714 3
216 715 10
216 716 4
216 717 6
216 718 2
216 719 6
216 720 5
216 721 4
216 722 10
216 723 1
216 724 10
216 725 0
216 726 7
216 727 10
216 728 9
216 729 6
216 730 5
216 731 2
216 732 6
216 733 0
216 734 9
216 735 1
216 736 5
216 737 1
216 738 9
216 739 7
216 740 7
216 741 1
216 742 2
216 743 0
216 744 3
216 745 2
216 746 10
216 747 5
216 748 10
216 749 1
217 375 3
217 376 8
217 377 5
217 378 10
217 379 2
217 380 5
217 381 2
217 382 0
217 383 6
217 384 5
217 385 2
217 386 1
217 387 8
217 388 8
217 389 8
217 390 10
217 391 8
217 392 7
217 393 8
217 394 3
217 395 2
217 396 0
217 397 10
217 398 10
217 399 5
217 400 10
217 401 7
217 402 5
217 403 2
217 404 0
217 405 9
217 406 5
217 407 10
217 408 9
217 409 3
217 410 9
217 411 4
217 412 6
217 413 5
217 414 4
217 415 8
217 416 4
217 417 4
217 418 8
217 419 4
217 420 4
217 421 0
217 422 2
217 423 7
217 424 5
217 425 6
217 426 4
217 427 10
217 428 5
217 429 5
217 430 1
217 431 0
217 432 2
217 433 10
217 434 4
