set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
153 712 6
153 713 5
153 714 3
153 715 1
153 716 3
153 717 5
153 718 4
153 719 5
153 720 5
153 721 2
153 722 5
153 723 0
153 724 2
153 725 8
153 726 10
153 727 9
153 728 1
153 729 6
153 730 4
153 731 0
153 732 0
153 733 0
153 734 0
153 735 4
153 736 1
153 737 9
153 738 1
153 739 6
153 740 7
153 741 5
153 742 5
153 743 4
153 744 7
153 745 2
153 746 3
153 747 8
153 748 10
153 749 4
153 750 5
153 751 9
153 752 5
153 753 1
153 754 9
153 755 4
153 756 1
153 757 3
153 758 7
153 759 4
153 760 5
153 761 8
153 762 7
153 763 7
153 764 9
153 765 8
153 766 2
153 767 0
153 768 2
153 769 3
153 770 3
153 771 7
153 772 0
153 773 5
153 774 7
153 775 0
153 776 1
153 777 5
153 778 8
153 779 9
153 780 1
153 781 5
153 782 1
153 783 6
153 784 6
153 785 7
153 786 6
153 787 4
153 788 8
153 789 10
153 790 3
153 791 4
153 792 4
153 793 1
153 794 0
153 795 10
153 796 0
153 797 1
153 798 8
153 799 9
154 400 9
154 401 9
154 402 7
154 403 0
154 404 9
154 405 3
154 406 9
154 407 5
154 408 7
154 409 8
154 410 0
154 411 0
154 412 1
154 413 1
154 414 6
154 415 5
154 416 9
154 417 1
154 418 4
154 419 8
154 420 3
154 421 8
154 422 3
154 423 6
154 424 6
154 425 2
154 426 2
154 427 1
154 428 7
154 429 10
154 430 10
154 431 5
154 432 1
154 433 5
154 434 2
154 435 8
154 436 7
154 437 4
154 438 0
154 439 4
154 440 5
154 441 6
154 442 8
154 443 7
154 444 9
154 445 5
154 446 5
154 447 6
154 448 2
154 449 4
154 450 6
154 451 5
154 452 3
154 453 4
154 454 3
154 455 9
154 456 8
154 457 5
154 458 4
154 459 0
154 460 6
154 461 8
154 462 9
154 463 3
154 464 10
154 465 9
154 466 4
154 467 0
154 468 8
154 469 6
154 470 6
154 471 9
154 472 8
154 473 9
154 474 3
154 475 1
154 476 1
154 477 7
154 478 5
154 479 5
154 480 1
154 481 2
154 482 5
154 483 1
154 484 4
154 485 5
154 486 7
154 487 8
154 488 8
154 489 3
154 490 4
154 491 7
154 492 3
154 493 6
154 494 2
154 495 9
154 496 1
154 497 0
154 498 7
154 499 9
154 500 3
154 501 9
154 502 2
154 503 6
154 504 0
154 505 0
154 506 3
154 507 0
154 508 2
154 509 7
154 510 3
154 511 0
154 512 9
154 513 3
154 514 5
154 515 9
154 516 4
154 517 10
154 518 0
154 519 10
154 520 8
154 521 6
154 522 8
154 523 6
154 524 4
154 525 6
154 526 3
154 527 10
154 528 10
154 529 10
154 530 6
154 531 9
154 532 8
154 533 10
154 534 4
154 535 6
154 536 8
154 537 5
154 538 3
154 539 3
154 540 1
154 541 4
154 542 5
154 543 2
154 544 2
154 545 6
154 546 4
154 547 9
154 548 2
154 549 2
154 550 6
154 551 1
154 552 4
154 553 3
154 554 2
154 555 9
154 556 9
154 557 2
154 558 7
154 559 0
154 560 7
154 561 9
154 562 5
154 563 5
154 564 6
154 565 3
154 566 2
154 567 3
154 568 4
154 569 4
154 570 4
154 571 3
154 572 6
154 573 1
154 574 7
154 575 10
154 576 7
154 577 5
154 578 9
154 579 8
154 580 10
154 581 2
154 582 3
154 583 1
154 584 7
154 585 7
154 586 4
154 587 2
154 588 10
154 589 3
154 590 10
154 591 10
154 592 1
154 593 9
154 594 8
154 595 6
154 596 6
154 597 3
154 598 0
154 599 1
154 600 4
154 601 7
154 602 2
154 603 7
154 604 4
154 605 6
154 606 9
154 607 4
154 608 8
154 609 10
154 610 3
154 611 9
154 612 0
154 613 3
154 614 10
154 615 7
154 616 8
154 617 0
154 618 0
154 619 1
154 620 5
154 621 8
154 622 0
154 623 9
154 624 5
154 625 4
154 626 7
154 627 10
154 628 6
154 629 0
154 630 7
154 631 1
154 632 9
154 633 1
154 634 4
154 635 5
154 636 3
154 637 4
154 638 5
154 639 8
154 640 0
154 641 6
154 642 0
154 643 5
154 644 0
154 645 5
154 646 7
154 647 0
154 648 3
154 649 3
154 650 6
154 651 7
154 652 8
154 653 3
154 654 3
154 655 8
154 656 7
154 657 0
154 658 8
154 659 10
154 660 7
154 661 2
154 662 9
154 663 10
154 664 8
154 665 5
154 666 6
154 667 2
154 668 5
154 669 1
154 670 1
154 671 1
154 672 1
154 673 3
154 674 2
154 675 8
154 676 7
154 677 2
154 678 9
154 679 1
154 680 10
154 681 2
154 682 0
154 683 2
154 684 4
154 685 8
154 686 6
154 687 5
154 688 8
154 689 2
154 690 8
154 691 10
154 692 5
154 693 5
154 694 1
154 695 1
154 696 3
154 697 1
154 698 7
154 699 4
154 700 9
154 701 0
154 702 5
154 703 3
154 704 4
154 705 6
154 706 6
154 707 7
154 708 1
154 709 3
154 710 6
154 711 3
154 712 9
154 713 5
154 714 1
154 715 4
154 716 2
154 717 8
154 718 10
154 719 9
154 720 7
154 721 9
154 722 4
154 723 1
154 724 1
154 725 3
154 726 9
154 727 7
154 728 6
154 729 0
154 730 9
154 731 9
154 732 0
154 733 1
154 734 8
154 735 0
154 736 0
154 737 2
154 738 2
154 739 1
154 740 2
154 741 6
154 742 10
154 743 2
154 744 3
154 745 1
154 746 1
154 747 9
154 748 2
154 749 10
154 750 7
154 751 2
154 752 4
154 753 9
154 754 6
154 755 4
154 756 5
154 757 2
154 758 5
154 759 4
154 760 9
154 761 2
154 762 10
154 763 1
154 764 0
154 765 0
154 766 9
154 767 2
154 768 5
154 769 0
154 770 3
154 771 7
154 772 9
154 773 4
154 774 0
154 775 8
154 776 2
154 777 9
154 778 5
154 779 6
154 780 6
154 781 10
154 782 8
154 783 9
154 784 5
154 785 4
154 786 4
154 787 6
154 788 4
154 789 3
154 790 4
154 791 8
154 792 2
154 793 4
154 794 6
154 795 0
154 796 3
154 797 8
154 798 4
154 799 3
155 400 8
155 401 8
155 402 9
155 403 8
155 404 2
155 405 9
155 406 9
155 407 1
155 408 9
155 409 2
155 410 4
155 411 7
155 412 7
155 413 1
155 414 5
155 415 3
155 416 8
155 417 2
155 418 5
155 419 10
155 420 9
155 421 10
155 422 3
155 423 1
155 424 6
155 425 8
155 426 3
155 427 5
155 428 0
155 429 2
155 430 6
155 431 5
155 432 6
155 433 10
155 434 4
155 435 1
155 436 10
155 437 0
155 438 10
155 439 5
155 440 5
155 441 1
155 442 3
155 443 8
155 444 5
155 445 6
155 446 1
155 447 9
155 448 0
155 449 10
155 450 4
155 451 6
155 452 4
155 453 7
155 454 5
155 455 9
155 456 10
155 457 0
155 458 4
155 459 0
155 460 8
155 461 2
155 462 0
155 463 7
155 464 9
155 465 2
155 466 9
155 467 6
155 468 1
155 469 6
155 470 5
155 471 10
155 472 6
155 473 9
155 474 10
155 475 0
155 476 7
155 477 4
155 478 9
155 479 2
155 480 9
155 481 3
155 482 0
155 483 9
155 484 8
155 485 7
155 486 5
155 487 10
155 488 5
155 489 4
155 490 4
155 491 7
155 492 0
155 493 0
155 494 9
155 495 0
155 496 8
155 497 9
155 498 8
155 499 3
155 500 3
155 501 9
155 502 10
155 503 1
155 504 2
155 505 7
155 506 8
155 507 8
155 508 7
155 509 1
155 510 3
155 511 9
155 512 10
155 513 4
155 514 8
155 515 7
155 516 3
155 517 1
155 518 5
155 519 1
155 520 4
155 521 0
155 522 0
155 523 7
155 524 8
155 525 4
155 526 9
155 527 2
155 528 5
155 529 6
155 530 5
155 531 4
155 532 0
155 533 6
155 534 10
155 535 8
155 536 6
155 537 0
155 538 8
155 539 8
155 540 0
155 541 0
155 542 6
155 543 5
155 544 1
155 545 8
155 546 6
155 547 8
155 548 2
155 549 3
155 550 3
155 551 0
155 552 7
155 553 1
155 554 8
155 555 4
155 556 9
155 557 9
155 558 2
155 559 8
155 560 8
155 561 7
155 562 7
155 563 0
155 564 5
155 565 4
155 566 7
155 567 1
155 568 2
155 569 6
155 570 8
155 571 8
155 572 5
155 573 0
155 574 9
155 575 8
155 576 5
155 577 7
155 578 6
155 579 10
155 580 0
155 581 8
155 582 9
155 583 6
155 584 9
155 585 3
155 586 6
155 587 10
155 588 9
155 589 5
155 590 10
155 591 0
155 592 6
155 593 6
155 594 2
155 595 2
155 596 10
155 597 6
155 598 5
155 599 3
155 600 6
155 601 7
155 602 5
155 603 9
155 604 4
155 605 5
155 606 1
155 607 2
155 608 3
155 609 0
155 610 7
155 611 0
155 612 5
155 613 3
155 614 5
155 615 9
155 616 5
155 617 0
155 618 8
155 619 7
155 620 8
155 621 9
155 622 10
155 623 4
155 624 9
155 625 7
155 626 4
155 627 9
155 628 3
155 629 5
155 630 8
155 631 10
155 632 3
155 633 2
155 634 1
155 635 8
155 636 6
155 637 4
155 638 9
155 639 7
155 640 9
155 641 6
155 642 6
155 643 1
155 644 3
155 645 2
155 646 6
155 647 7
155 648 4
155 649 0
155 650 5
155 651 1
155 652 8
155 653 3
155 654 7
155 655 1
155 656 10
155 657 9
155 658 5
155 659 10
155 660 10
155 661 7
155 662 8
155 663 4
155 664 2
155 665 4
155 666 0
155 667 9
155 668 4
155 669 0
155 670 1
155 671 2
155 672 3
155 673 3
155 674 2
155 675 7
155 676 3
155 677 7
155 678 7
155 679 1
155 680 8
155 681 5
155 682 2
155 683 8
155 684 1
155 685 0
155 686 1
155 687 1
155 688 10
155 689 3
155 690 4
155 691 6
155 692 3
155 693 6
155 694 1
155 695 6
155 696 9
155 697 2
155 698 4
155 699 3
155 700 0
155 701 5
155 702 7
155 703 0
155 704 9
155 705 1
155 706 9
155 707 9
155 708 0
155 709 7
155 710 7
155 711 2
155 712 4
155 713 6
155 714 5
155 715 10
155 716 10
155 717 5
155 718 6
155 719 1
155 720 8
155 721 1
155 722 9
155 723 7
155 724 6
155 725 3
155 726 5
155 727 3
155 728 2
155 729 6
155 730 9
155 731 2
155 732 7
155 733 8
155 734 6
155 735 8
155 736 5
155 737 9
155 738 0
155 739 8
155 740 0
155 741 5
155 742 7
155 743 10
155 744 2
155 745 8
155 746 10
155 747 8
155 748 4
155 749 10
155 750 9
155 751 5
155 752 9
155 753 2
155 754 3
155 755 4
155 756 5
155 757 1
155 758 3
155 759 7
155 760 4
155 761 10
155 762 5
155 763 0
155 764 5
155 765 2
155 766 1
155 767 8
155 768 6
155 769 4
155 770 6
155 771 2
155 772 0
155 773 10
155 774 7
155 775 7
155 776 1
155 777 4
155 778 3
155 779 8
155 780 9
155 781 4
155 782 1
155 783 3
155 784 9
155 785 1
155 786 7
155 787 7
155 788 3
155 789 7
155 790 0
155 791 7
155 792 4
155 793 10
155 794 7
155 795 3
155 796 7
155 797 9
155 798 10
155 799 1
156 400 0
156 401 3
156 402 7
156 403 10
156 404 8
156 405 8
156 406 5
156 407 0
156 408 4
156 409 7
156 410 6
156 411 2
156 412 7
156 413 1
156 414 2
156 415 0
156 416 9
156 417 4
156 418 8
156 419 5
156 420 7
156 421 7
156 422 9
156 423 6
156 424 10
156 425 2
156 426 7
156 427 2
156 428 2
156 429 1
156 430 5
156 431 4
156 432 9
156 433 4
156 434 2
156 435 0
156 436 1
156 437 7
156 438 5
156 439 0
156 440 9
156 441 3
156 442 10
156 443 1
156 444 4
156 445 6
156 446 4
156 447 6
156 448 2
156 449 3
156 450 7
156 451 5
156 452 5
156 453 6
156 454 2
156 455 2
156 456 2
156 457 4
156 458 5
156 459 5
156 460 10
156 461 5
156 462 9
156 463 1
156 464 3
156 465 5
156 466 3
156 467 7
156 468 4
156 469 10
156 470 5
156 471 9
156 472 2
156 473 1
156 474 9
156 475 6
156 476 5
156 477 3
156 478 3
156 479 4
156 480 2
156 481 2
156 482 10
156 483 9
156 484 6
156 485 4
156 486 1
156 487 8
156 488 7
156 489 7
156 490 5
156 491 1
156 492 1
156 493 8
156 494 2
156 495 7
156 496 4
156 497 2
156 498 0
156 499 1
156 500 0
156 501 7
156 502 1
156 503 2
156 504 4
156 505 10
156 506 3
156 507 9
156 508 0
156 509 2
156 510 0
156 511 5
156 512 7
156 513 5
156 514 8
156 515 6
156 516 7
156 517 5
156 518 0
156 519 10
156 520 5
156 521 0
156 522 0
156 523 10
156 524 4
156 525 2
156 526 4
156 527 8
156 528 5
156 529 8
156 530 9
156 531 6
156 532 9
156 533 6
156 534 3
156 535 1
156 536 5
156 537 9
156 538 5
156 539 7
156 540 5
156 541 0
156 542 8
156 543 3
156 544 7
156 545 2
156 546 2
156 547 1
156 548 6
156 549 5
156 550 7
156 551 0
156 552 4
156 553 1
156 554 0
156 555 2
156 556 4
156 557 5
156 558 5
156 559 0
156 560 2
156 561 1
156 562 2
156 563 5
156 564 3
156 565 8
156 566 3
156 567 2
156 568 0
156 569 8
156 570 1
156 571 10
156 572 7
156 573 0
156 574 10
156 575 1
156 576 0
156 577 9
156 578 6
156 579 9
156 580 5
156 581 6
156 582 0
156 583 6
156 584 4
156 585 1
156 586 10
156 587 0
156 588 7
156 589 8
156 590 0
156 591 4
156 592 10
156 593 7
156 594 4
156 595 8
156 596 2
156 597 6
156 598 9
156 599 6
156 600 3
156 601 8
156 602 3
156 603 9
156 604 10
156 605 2
156 606 9
156 607 2
156 608 7
156 609 1
156 610 9
156 611 1
156 612 2
156 613 1
156 614 7
156 615 3
156 616 1
156 617 0
156 618 0
156 619 3
156 620 3
156 621 3
156 622 2
156 623 9
156 624 2
156 625 4
156 626 10
156 627 0
156 628 2
156 629 3
156 630 5
156 631 4
156 632 7
156 633 2
156 634 2
156 635 10
156 636 5
156 637 4
156 638 2
156 639 5
156 640 7
156 641 10
156 642 8
156 643 8
156 644 2
156 645 10
156 646 1
156 647 3
156 648 4
156 649 0
156 650 7
156 651 7
156 652 5
156 653 7
156 654 2
156 655 9
156 656 9
156 657 0
156 658 5
156 659 4
156 660 3
156 661 10
156 662 0
156 663 7
156 664 4
156 665 3
156 666 6
156 667 1
156 668 1
156 669 5
156 670 1
156 671 5
156 672 8
156 673 1
156 674 3
156 675 1
156 676 4
156 677 3
156 678 9
156 679 9
156 680 8
156 681 7
156 682 7
156 683 9
156 684 5
156 685 0
156 686 1
156 687 3
156 688 1
156 689 1
156 690 5
156 691 4
156 692 8
156 693 0
156 694 3
156 695 9
156 696 3
156 697 5
156 698 7
156 699 7
156 700 1
156 701 5
156 702 9
156 703 10
156 704 9
156 705 6
156 706 5
156 707 6
156 708 8
156 709 5
156 710 8
156 711 4
156 712 6
156 713 0
156 714 1
156 715 2
156 716 6
156 717 8
156 718 0
156 719 4
156 720 10
156 721 6
156 722 2
156 723 9
156 724 9
156 725 1
156 726 10
156 727 7
156 728 5
156 729 2
156 730 0
156 731 6
156 732 1
156 733 5
156 734 6
156 735 1
156 736 5
156 737 1
156 738 4
156 739 6
156 740 1
156 741 1
156 742 10
156 743 2
156 744 6
156 745 10
156 746 3
156 747 1
156 748 0
156 749 7
156 750 9
156 751 1
156 752 0
156 753 8
156 754 0
156 755 9
156 756 4
156 757 8
156 758 4
156 759 5
156 760 3
156 761 10
156 762 7
156 763 3
156 764 6
156 765 4
156 766 9
156 767 2
156 768 1
156 769 1
156 770 5
156 771 2
156 772 7
156 773 1
156 774 0
156 775 9
156 776 3
156 777 6
156 778 0
156 779 2
156 780 9
156 781 5
156 782 6
156 783 4
156 784 2
156 785 0
156 786 0
156 787 2
156 788 3
156 789 5
156 790 9
156 791 8
156 792 3
156 793 7
156 794 6
156 795 3
156 796 1
156 797 1
156 798 1
156 799 4
157 400 1
157 401 4
157 402 9
157 403 10
157 404 8
157 405 3
157 406 2
157 407 9
157 408 9
157 409 10
157 410 8
157 411 8
157 412 2
157 413 2
157 414 9
157 415 1
157 416 6
157 417 5
157 418 4
157 419 4
157 420 10
157 421 2
157 422 9
157 423 9
157 424 9
157 425 2
157 426 7
157 427 1
157 428 5
157 429 6
157 430 10
157 431 8
157 432 1
157 433 3
157 434 2
157 435 6
157 436 10
157 437 9
157 438 1
157 439 7
157 440 7
157 441 3
157 442 9
157 443 9
157 444 3
157 445 3
157 446 2
157 447 1
157 448 5
157 449 8
157 450 8
157 451 8
157 452 7
157 453 10
157 454 2
157 455 5
157 456 3
157 457 4
157 458 10
157 459 1
157 460 8
157 461 9
157 462 3
157 463 10
157 464 4
157 465 10
157 466 1
157 467 0
157 468 2
157 469 0
157 470 1
157 471 4
157 472 3
157 473 6
157 474 7
157 475 6
157 476 2
157 477 2
157 478 6
157 479 4
157 480 2
157 481 8
157 482 1
157 483 8
157 484 3
157 485 6
157 486 1
157 487 2
157 488 9
157 489 4
157 490 3
157 491 5
157 492 3
157 493 9
157 494 5
157 495 2
157 496 4
157 497 10
157 498 2
157 499 7
157 500 7
157 501 10
157 502 0
157 503 3
157 504 4
157 505 4
157 506 8
157 507 3
157 508 9
157 509 7
157 510 10
157 511 1
157 512 6
157 513 3
157 514 10
157 515 9
157 516 8
157 517 2
157 518 3
157 519 9
157 520 8
157 521 1
157 522 1
157 523 5
157 524 5
157 525 7
157 526 6
157 527 7
157 528 0
157 529 8
157 530 10
157 531 3
157 532 2
157 533 5
157 534 5
157 535 6
157 536 1
157 537 3
157 538 3
157 539 6
157 540 2
157 541 7
157 542 5
157 543 2
157 544 8
157 545 5
157 546 1
157 547 1
157 548 4
157 549 3
157 550 5
157 551 1
157 552 1
157 553 7
157 554 1
157 555 4
157 556 7
157 557 10
157 558 5
157 559 0
157 560 3
157 561 8
157 562 7
157 563 8
157 564 4
157 565 2
157 566 8
157 567 0
157 568 5
157 569 0
157 570 1
157 571 5
157 572 5
157 573 10
157 574 2
157 575 8
157 576 5
157 577 8
157 578 5
157 579 2
157 580 5
157 581 8
157 582 10
157 583 3
157 584 8
157 585 1
157 586 8
157 587 3
157 588 10
157 589 2
157 590 1
157 591 2
157 592 5
157 593 3
157 594 3
157 595 2
157 596 1
157 597 2
157 598 6
157 599 8
157 600 7
157 601 2
157 602 6
157 603 0
157 604 3
157 605 0
157 606 7
157 607 9
157 608 9
157 609 2
157 610 0
157 611 2
157 612 1
157 613 6
157 614 8
157 615 6
157 616 4
157 617 6
157 618 7
157 619 7
157 620 5
157 621 10
157 622 1
157 623 1
157 624 8
157 625 0
157 626 4
157 627 6
157 628 4
157 629 5
157 630 7
157 631 6
157 632 1
157 633 9
157 634 4
157 635 10
157 636 5
157 637 3
157 638 8
157 639 0
157 640 0
157 641 8
157 642 7
157 643 4
157 644 0
157 645 1
157 646 7
157 647 2
157 648 7
157 649 8
157 650 3
157 651 9
157 652 1
157 653 6
157 654 4
157 655 7
157 656 7
157 657 5
157 658 6
157 659 1
157 660 6
157 661 10
157 662 8
157 663 10
157 664 10
157 665 1
157 666 5
157 667 7
157 668 7
157 669 10
157 670 10
157 671 10
157 672 10
157 673 8
157 674 6
157 675 4
157 676 10
157 677 2
157 678 9
157 679 6
157 680 4
157 681 10
157 682 7
157 683 6
157 684 8
157 685 4
157 686 2
157 687 0
157 688 3
157 689 7
157 690 8
157 691 4
157 692 10
157 693 9
157 694 2
157 695 3
157 696 0
157 697 6
157 698 10
157 699 2
157 700 5
157 701 8
157 702 6
157 703 1
157 704 3
157 705 2
157 706 3
157 707 1
157 708 1
157 709 9
157 710 0
157 711 0
157 712 0
157 713 0
157 714 10
157 715 1
157 716 3
157 717 10
157 718 4
157 719 9
157 720 3
157 721 0
157 722 6
157 723 8
157 724 2
157 725 9
157 726 2
157 727 4
157 728 5
157 729 2
157 730 4
157 731 3
157 732 9
157 733 0
157 734 8
157 735 2
157 736 0
157 737 0
157 738 8
157 739 8
157 740 7
157 741 8
157 742 9
157 743 1
157 744 6
157 745 6
157 746 2
157 747 8
157 748 5
157 749 2
157 750 2
157 751 9
157 752 5
157 753 0
157 754 3
157 755 10
157 756 4
157 757 9
157 758 0
157 759 10
157 760 1
157 761 7
157 762 1
157 763 6
157 764 9
157 765 2
157 766 1
157 767 1
157 768 4
157 769 3
157 770 6
157 771 5
157 772 2
157 773 10
157 774 4
157 775 7
157 776 9
157 777 3
157 778 10
157 779 4
157 780 6
157 781 7
157 782 9
157 783 8
157 784 8
157 785 8
157 786 8
157 787 2
157 788 4
157 789 2
157 790 1
157 791 10
157 792 3
157 793 9
157 794 1
157 795 5
157 796 7
157 797 1
157 798 0
157 799 2
158 400 10
158 401 4
158 402 3
158 403 2
158 404 6
158 405 8
158 406 9
158 407 1
158 408 2
158 409 0
158 410 9
158 411 4
158 412 6
158 413 1
158 414 6
158 415 7
158 416 9
158 417 5
158 418 3
158 419 2
158 420 4
158 421 9
158 422 9
158 423 5
158 424 2
158 425 2
158 426 6
158 427 10
158 428 5
158 429 1
158 430 6
158 431 10
158 432 7
158 433 0
158 434 3
158 435 2
158 436 8
158 437 9
158 438 2
158 439 2
158 440 0
158 441 0
158 442 10
158 443 0
158 444 6
158 445 8
158 446 6
158 447 1
158 448 0
158 449 0
158 450 4
158 451 6
158 452 7
158 453 4
158 454 9
158 455 0
158 456 7
158 457 0
158 458 0
158 459 1
158 460 3
158 461 0
158 462 5
158 463 1
158 464 1
158 465 3
158 466 0
158 467 10
158 468 9
158 469 7
158 470 8
158 471 8
158 472 5
158 473 5
158 474 0
158 475 3
158 476 4
158 477 1
158 478 4
158 479 3
158 480 2
158 481 9
158 482 10
158 483 8
158 484 8
158 485 7
158 486 8
158 487 5
158 488 8
158 489 10
158 490 3
158 491 9
158 492 0
158 493 10
158 494 9
158 495 6
158 496 5
158 497 8
158 498 4
158 499 2
158 500 4
158 501 7
158 502 3
158 503 7
158 504 10
158 505 8
158 506 4
158 507 3
158 508 4
158 509 1
158 510 10
158 511 6
158 512 2
158 513 0
158 514 9
158 515 8
158 516 8
158 517 2
158 518 5
158 519 0
158 520 4
158 521 3
158 522 10
158 523 9
158 524 3
158 525 8
158 526 1
158 527 0
158 528 2
158 529 8
158 530 10
158 531 10
158 532 5
158 533 10
158 534 3
158 535 9
158 536 4
158 537 4
158 538 9
158 539 0
158 540 5
158 541 5
158 542 6
158 543 9
158 544 1
158 545 1
158 546 9
158 547 6
158 548 2
158 549 8
158 550 4
158 551 9
158 552 0
158 553 10
158 554 4
158 555 10
158 556 6
158 557 10
158 558 6
158 559 4
158 560 6
158 561 7
158 562 8
158 563 1
158 564 5
158 565 6
158 566 7
158 567 5
158 568 6
158 569 6
158 570 1
158 571 5
158 572 7
158 573 5
158 574 8
158 575 8
158 576 10
158 577 1
158 578 0
158 579 4
158 580 1
158 581 8
158 582 1
158 583 4
158 584 8
158 585 2
158 586 7
158 587 8
158 588 7
158 589 0
158 590 0
158 591 8
158 592 9
158 593 6
158 594 1
158 595 5
158 596 2
158 597 4
158 598 1
158 599 6
158 600 7
158 601 2
158 602 1
158 603 7
158 604 1
158 605 8
158 606 0
158 607 5
158 608 6
158 609 9
158 610 3
158 611 9
158 612 6
158 613 8
158 614 5
158 615 8
158 616 5
158 617 0
158 618 10
158 619 10
158 620 6
158 621 6
158 622 9
158 623 9
158 624 2
158 625 1
158 626 4
158 627 0
158 628 9
158 629 7
158 630 4
158 631 1
158 632 8
158 633 10
158 634 5
158 635 1
158 636 0
158 637 0
158 638 8
158 639 8
158 640 5
158 641 9
158 642 3
158 643 0
158 644 10
158 645 0
158 646 7
158 647 1
158 648 6
158 649 5
158 650 4
158 651 8
158 652 8
158 653 7
158 654 9
158 655 4
158 656 6
158 657 5
158 658 10
158 659 10
158 660 2
158 661 1
158 662 5
158 663 8
158 664 3
158 665 10
158 666 6
158 667 1
158 668 7
158 669 9
158 670 0
158 671 4
158 672 6
158 673 3
158 674 7
158 675 6
158 676 7
158 677 1
158 678 9
158 679 0
158 680 6
158 681 5
158 682 1
158 683 9
158 684 3
158 685 7
158 686 7
158 687 0
158 688 10
158 689 5
158 690 4
158 691 9
158 692 3
158 693 7
158 694 10
158 695 1
158 696 4
158 697 1
158 698 1
158 699 7
158 700 1
158 701 5
158 702 9
158 703 1
158 704 1
158 705 7
158 706 6
158 707 10
158 708 3
158 709 0
158 710 7
158 711 7
158 712 0
158 713 1
158 714 6
158 715 6
158 716 9
158 717 7
158 718 9
158 719 9
158 720 1
158 721 1
158 722 4
158 723 10
158 724 10
158 725 4
158 726 10
158 727 2
158 728 10
158 729 3
158 730 5
158 731 8
158 732 4
158 733 9
158 734 2
158 735 5
158 736 0
158 737 7
158 738 5
158 739 5
158 740 0
158 741 4
158 742 5
158 743 1
158 744 1
158 745 8
158 746 0
158 747 4
158 748 1
158 749 1
158 750 0
158 751 8
158 752 7
158 753 2
158 754 3
158 755 6
158 756 5
158 757 4
158 758 9
158 759 2
158 760 1
158 761 1
158 762 10
158 763 3
158 764 9
158 765 5
158 766 0
158 767 8
158 768 10
158 769 9
158 770 2
158 771 7
158 772 9
158 773 5
