set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
186 720 8
186 721 0
186 722 9
186 723 6
186 724 10
186 725 10
186 726 7
186 727 10
186 728 6
186 729 0
186 730 8
186 731 3
186 732 5
186 733 10
186 734 10
186 735 3
186 736 7
186 737 1
186 738 7
186 739 2
186 740 10
186 741 9
186 742 4
186 743 4
186 744 3
186 745 4
186 746 9
186 747 4
186 748 3
186 749 6
186 750 10
186 751 3
186 752 2
186 753 2
186 754 5
186 755 9
186 756 4
186 757 4
186 758 6
186 759 6
186 760 5
186 761 9
186 762 4
186 763 0
186 764 1
186 765 7
186 766 8
186 767 10
186 768 6
186 769 7
186 770 9
186 771 4
186 772 3
186 773 10
186 774 10
186 775 3
186 776 6
186 777 4
186 778 4
186 779 2
186 780 1
186 781 4
186 782 8
186 783 1
186 784 7
186 785 9
186 786 3
186 787 7
186 788 9
186 789 3
186 790 8
186 791 10
186 792 4
186 793 6
186 794 10
186 795 10
186 796 1
186 797 4
186 798 4
186 799 7
186 800 6
186 801 7
186 802 6
186 803 5
186 804 6
186 805 5
186 806 6
186 807 1
186 808 3
186 809 0
186 810 10
186 811 6
186 812 8
186 813 0
186 814 7
186 815 9
186 816 3
186 817 8
186 818 0
186 819 10
186 820 1
186 821 2
186 822 8
186 823 8
186 824 8
186 825 10
186 826 4
186 827 8
186 828 7
186 829 7
186 830 10
186 831 5
186 832 7
186 833 7
186 834 1
186 835 5
186 836 2
186 837 8
186 838 5
186 839 0
186 840 4
186 841 1
186 842 6
186 843 6
186 844 4
186 845 0
186 846 5
186 847 4
186 848 5
186 849 5
187 425 0
187 426 5
187 427 0
187 428 3
187 429 9
187 430 7
187 431 9
187 432 1
187 433 7
187 434 5
187 435 7
187 436 7
187 437 1
187 438 6
187 439 9
187 440 3
187 441 6
187 442 10
187 443 10
187 444 6
187 445 7
187 446 3
187 447 4
187 448 1
187 449 0
187 450 0
187 451 1
187 452 10
187 453 8
187 454 7
187 455 10
187 456 2
187 457 4
187 458 2
187 459 7
187 460 5
187 461 5
187 462 8
187 463 5
187 464 8
187 465 7
187 466 9
187 467 1
187 468 10
187 469 9
187 470 4
187 471 2
187 472 5
187 473 10
187 474 10
187 475 7
187 476 2
187 477 1
187 478 7
187 479 1
187 480 8
187 481 6
187 482 7
187 483 9
187 484 2
187 485 6
187 486 4
187 487 3
187 488 3
187 489 3
187 490 7
187 491 4
187 492 8
187 493 1
187 494 6
187 495 2
187 496 7
187 497 8
187 498 6
187 499 2
187 500 3
187 501 1
187 502 8
187 503 10
187 504 5
187 505 7
187 506 4
187 507 6
187 508 4
187 509 2
187 510 0
187 511 6
187 512 7
187 513 7
187 514 0
187 515 2
187 516 0
187 517 9
187 518 5
187 519 2
187 520 7
187 521 3
187 522 2
187 523 3
187 524 3
187 525 4
187 526 6
187 527 6
187 528 3
187 529 1
187 530 2
187 531 9
187 532 6
187 533 10
187 534 3
187 535 6
187 536 1
187 537 2
187 538 5
187 539 3
187 540 2
187 541 7
187 542 5
187 543 7
187 544 9
187 545 7
187 546 1
187 547 9
187 548 2
187 549 9
187 550 8
187 551 5
187 552 4
187 553 1
187 554 1
187 555 2
187 556 6
187 557 7
187 558 3
187 559 0
187 560 6
187 561 1
187 562 4
187 563 1
187 564 9
187 565 3
187 566 9
187 567 1
187 568 6
187 569 3
187 570 5
187 571 6
187 572 9
187 573 1
187 574 0
187 575 5
187 576 7
187 577 4
187 578 8
187 579 4
187 580 9
187 581 8
187 582 5
187 583 2
187 584 1
187 585 10
187 586 4
187 587 9
187 588 8
187 589 3
187 590 6
187 591 1
187 592 2
187 593 9
187 594 10
187 595 4
187 596 5
187 597 2
187 598 4
187 599 9
187 600 1
187 601 8
187 602 0
187 603 8
187 604 5
187 605 0
187 606 7
187 607 6
187 608 10
187 609 10
187 610 5
187 611 2
187 612 4
187 613 7
187 614 2
187 615 4
187 616 5
187 617 9
187 618 6
187 619 6
187 620 1
187 621 9
187 622 9
187 623 3
187 624 4
187 625 2
187 626 2
187 627 9
187 628 6
187 629 3
187 630 6
187 631 0
187 632 6
187 633 0
187 634 3
187 635 6
187 636 4
187 637 10
187 638 5
187 639 8
187 640 0
187 641 4
187 642 9
187 643 5
187 644 7
187 645 10
187 646 1
187 647 2
187 648 2
187 649 1
187 650 10
187 651 0
187 652 8
187 653 7
187 654 10
187 655 0
187 656 10
187 657 7
187 658 8
187 659 2
187 660 5
187 661 6
187 662 5
187 663 1
187 664 5
187 665 9
187 666 0
187 667 0
187 668 9
187 669 6
187 670 4
187 671 6
187 672 2
187 673 2
187 674 6
187 675 0
187 676 3
187 677 9
187 678 4
187 679 4
187 680 0
187 681 8
187 682 2
187 683 10
187 684 6
187 685 5
187 686 7
187 687 9
187 688 4
187 689 3
187 690 10
187 691 2
187 692 2
187 693 3
187 694 10
187 695 4
187 696 10
187 697 7
187 698 8
187 699 4
187 700 4
187 701 9
187 702 9
187 703 5
187 704 0
187 705 5
187 706 3
187 707 1
187 708 0
187 709 1
187 710 2
187 711 5
187 712 1
187 713 7
187 714 9
187 715 1
187 716 7
187 717 0
187 718 10
187 719 3
187 720 9
187 721 6
187 722 9
187 723 6
187 724 3
187 725 0
187 726 5
187 727 8
187 728 5
187 729 6
187 730 10
187 731 10
187 732 4
187 733 0
187 734 3
187 735 5
187 736 4
187 737 6
187 738 2
187 739 2
187 740 1
187 741 1
187 742 8
187 743 0
187 744 2
187 745 1
187 746 10
187 747 8
187 748 4
187 749 10
187 750 1
187 751 6
187 752 0
187 753 10
187 754 3
187 755 9
187 756 7
187 757 10
187 758 10
187 759 3
187 760 4
187 761 6
187 762 3
187 763 2
187 764 5
187 765 7
187 766 6
187 767 10
187 768 2
187 769 4
187 770 10
187 771 9
187 772 3
187 773 7
187 774 1
187 775 10
187 776 0
187 777 5
187 778 9
187 779 10
187 780 10
187 781 1
187 782 10
187 783 4
187 784 2
187 785 4
187 786 3
187 787 10
187 788 9
187 789 9
187 790 1
187 791 0
187 792 10
187 793 6
187 794 3
187 795 7
187 796 9
187 797 5
187 798 2
187 799 3
187 800 0
187 801 8
187 802 9
187 803 3
187 804 0
187 805 9
187 806 3
187 807 10
187 808 7
187 809 1
187 810 8
187 811 5
187 812 4
187 813 2
187 814 5
187 815 9
187 816 5
187 817 1
187 818 2
187 819 3
187 820 7
187 821 6
187 822 0
187 823 10
187 824 1
187 825 3
187 826 6
187 827 8
187 828 0
187 829 5
187 830 2
187 831 0
187 832 0
187 833 8
187 834 1
187 835 3
187 836 8
187 837 1
187 838 6
187 839 0
187 840 10
187 841 7
187 842 1
187 843 3
187 844 5
187 845 7
187 846 10
187 847 10
187 848 10
187 849 4
188 425 4
188 426 0
188 427 0
188 428 1
188 429 3
188 430 9
188 431 5
188 432 10
188 433 10
188 434 6
188 435 4
188 436 7
188 437 3
188 438 1
188 439 10
188 440 10
188 441 0
188 442 10
188 443 9
188 444 8
188 445 2
188 446 8
188 447 3
188 448 10
188 449 4
188 450 1
188 451 5
188 452 1
188 453 0
188 454 10
188 455 2
188 456 7
188 457 10
188 458 6
188 459 4
188 460 6
188 461 7
188 462 3
188 463 3
188 464 3
188 465 5
188 466 1
188 467 8
188 468 0
188 469 3
188 470 10
188 471 4
188 472 2
188 473 7
188 474 10
188 475 8
188 476 8
188 477 6
188 478 0
188 479 9
188 480 6
188 481 0
188 482 8
188 483 3
188 484 9
188 485 4
188 486 0
188 487 7
188 488 4
188 489 8
188 490 7
188 491 0
188 492 2
188 493 3
188 494 5
188 495 0
188 496 3
188 497 2
188 498 0
188 499 7
188 500 9
188 501 1
188 502 8
188 503 0
188 504 5
188 505 9
188 506 1
188 507 5
188 508 8
188 509 10
188 510 5
188 511 1
188 512 10
188 513 1
188 514 2
188 515 3
188 516 1
188 517 1
188 518 9
188 519 2
188 520 10
188 521 0
188 522 7
188 523 2
188 524 8
188 525 6
188 526 8
188 527 0
188 528 2
188 529 9
188 530 5
188 531 1
188 532 5
188 533 6
188 534 6
188 535 9
188 536 4
188 537 6
188 538 9
188 539 9
188 540 4
188 541 4
188 542 10
188 543 2
188 544 3
188 545 0
188 546 2
188 547 9
188 548 0
188 549 10
188 550 9
188 551 7
188 552 4
188 553 5
188 554 6
188 555 5
188 556 2
188 557 4
188 558 0
188 559 6
188 560 8
188 561 7
188 562 10
188 563 10
188 564 1
188 565 3
188 566 0
188 567 2
188 568 10
188 569 2
188 570 10
188 571 7
188 572 1
188 573 5
188 574 2
188 575 7
188 576 0
188 577 0
188 578 5
188 579 3
188 580 10
188 581 3
188 582 0
188 583 5
188 584 7
188 585 6
188 586 3
188 587 5
188 588 1
188 589 9
188 590 9
188 591 1
188 592 3
188 593 9
188 594 10
188 595 10
188 596 1
188 597 3
188 598 7
188 599 5
188 600 1
188 601 9
188 602 1
188 603 6
188 604 7
188 605 9
188 606 5
188 607 9
188 608 0
188 609 2
188 610 10
188 611 8
188 612 10
188 613 1
188 614 10
188 615 4
188 616 2
188 617 3
188 618 9
188 619 7
188 620 8
188 621 2
188 622 3
188 623 9
188 624 4
188 625 7
188 626 8
188 627 4
188 628 6
188 629 2
188 630 2
188 631 0
188 632 6
188 633 0
188 634 3
188 635 4
188 636 6
188 637 4
188 638 7
188 639 2
188 640 8
188 641 8
188 642 1
188 643 6
188 644 2
188 645 8
188 646 5
188 647 2
188 648 0
188 649 3
188 650 6
188 651 9
188 652 7
188 653 5
188 654 10
188 655 4
188 656 0
188 657 10
188 658 6
188 659 7
188 660 8
188 661 9
188 662 8
188 663 7
188 664 7
188 665 1
188 666 0
188 667 8
188 668 3
188 669 7
188 670 10
188 671 2
188 672 0
188 673 9
188 674 3
188 675 6
188 676 10
188 677 8
188 678 7
188 679 2
188 680 4
188 681 1
188 682 7
188 683 3
188 684 6
188 685 0
188 686 9
188 687 3
188 688 7
188 689 6
188 690 0
188 691 0
188 692 10
188 693 9
188 694 4
188 695 1
188 696 10
188 697 6
188 698 2
188 699 5
188 700 7
188 701 10
188 702 0
188 703 6
188 704 8
188 705 4
188 706 0
188 707 9
188 708 8
188 709 8
188 710 9
188 711 3
188 712 4
188 713 0
188 714 2
188 715 1
188 716 3
188 717 4
188 718 1
188 719 1
188 720 7
188 721 4
188 722 9
188 723 5
188 724 2
188 725 1
188 726 7
188 727 9
188 728 7
188 729 0
188 730 1
188 731 8
188 732 8
188 733 0
188 734 0
188 735 4
188 736 10
188 737 8
188 738 1
188 739 3
188 740 9
188 741 0
188 742 7
188 743 1
188 744 0
188 745 6
188 746 0
188 747 8
188 748 0
188 749 2
188 750 9
188 751 0
188 752 4
188 753 3
188 754 0
188 755 0
188 756 6
188 757 7
188 758 9
188 759 3
188 760 7
188 761 3
188 762 4
188 763 4
188 764 4
188 765 2
188 766 10
188 767 0
188 768 2
188 769 4
188 770 7
188 771 8
188 772 1
188 773 1
188 774 8
188 775 4
188 776 0
188 777 4
188 778 0
188 779 1
188 780 6
188 781 9
188 782 10
188 783 2
188 784 5
188 785 5
188 786 9
188 787 1
188 788 3
188 789 8
188 790 4
188 791 10
188 792 7
188 793 1
188 794 0
188 795 5
188 796 10
188 797 1
188 798 6
188 799 2
188 800 1
188 801 2
188 802 8
188 803 10
188 804 10
188 805 9
188 806 4
188 807 3
188 808 10
188 809 5
188 810 4
188 811 2
188 812 3
188 813 3
188 814 5
188 815 4
188 816 3
188 817 2
188 818 1
188 819 8
188 820 7
188 821 3
188 822 2
188 823 7
188 824 7
188 825 9
188 826 2
188 827 3
188 828 7
188 829 3
188 830 1
188 831 0
188 832 5
188 833 7
188 834 3
188 835 8
188 836 10
188 837 3
188 838 5
188 839 4
188 840 3
188 841 1
188 842 3
188 843 10
188 844 9
188 845 10
188 846 6
188 847 2
188 848 7
188 849 8
189 425 4
189 426 5
189 427 0
189 428 9
189 429 1
189 430 2
189 431 6
189 432 7
189 433 4
189 434 10
189 435 4
189 436 7
189 437 5
189 438 6
189 439 7
189 440 5
189 441 4
189 442 7
189 443 4
189 444 0
189 445 1
189 446 0
189 447 5
189 448 8
189 449 7
189 450 8
189 451 9
189 452 8
189 453 10
189 454 6
189 455 5
189 456 8
189 457 6
189 458 1
189 459 7
189 460 5
189 461 3
189 462 3
189 463 9
189 464 1
189 465 3
189 466 2
189 467 7
189 468 5
189 469 0
189 470 5
189 471 5
189 472 5
189 473 8
189 474 9
189 475 5
189 476 9
189 477 8
189 478 10
189 479 1
189 480 4
189 481 1
189 482 3
189 483 6
189 484 2
189 485 6
189 486 4
189 487 2
189 488 9
189 489 0
189 490 4
189 491 7
189 492 1
189 493 8
189 494 0
189 495 6
189 496 2
189 497 10
189 498 1
189 499 3
189 500 8
189 501 4
189 502 0
189 503 0
189 504 8
189 505 5
189 506 0
189 507 5
189 508 4
189 509 6
189 510 3
189 511 8
189 512 9
189 513 10
189 514 0
189 515 0
189 516 10
189 517 4
189 518 1
189 519 4
189 520 3
189 521 4
189 522 9
189 523 7
189 524 10
189 525 1
189 526 5
189 527 1
189 528 6
189 529 8
189 530 6
189 531 7
189 532 3
189 533 7
189 534 5
189 535 5
189 536 7
189 537 2
189 538 2
189 539 10
189 540 7
189 541 9
189 542 6
189 543 4
189 544 2
189 545 9
189 546 7
189 547 2
189 548 5
189 549 8
189 550 7
189 551 9
189 552 2
189 553 5
189 554 9
189 555 0
189 556 2
189 557 0
189 558 10
189 559 3
189 560 2
189 561 2
189 562 9
189 563 7
189 564 7
189 565 7
189 566 5
189 567 7
189 568 9
189 569 2
189 570 5
189 571 3
189 572 8
189 573 6
189 574 4
189 575 6
189 576 7
189 577 5
189 578 7
189 579 3
189 580 9
189 581 0
189 582 6
189 583 3
189 584 10
189 585 9
189 586 4
189 587 2
189 588 2
189 589 7
189 590 0
189 591 3
189 592 1
189 593 5
189 594 9
189 595 2
189 596 0
189 597 10
189 598 1
189 599 7
189 600 9
189 601 6
189 602 4
189 603 10
189 604 9
189 605 10
189 606 7
189 607 1
189 608 9
189 609 2
189 610 8
189 611 9
189 612 5
189 613 1
189 614 9
189 615 1
189 616 0
189 617 10
189 618 2
189 619 7
189 620 4
189 621 9
189 622 7
189 623 6
189 624 10
189 625 1
189 626 2
189 627 6
189 628 8
189 629 10
189 630 10
189 631 6
189 632 2
189 633 2
189 634 3
189 635 0
189 636 5
189 637 8
189 638 4
189 639 8
189 640 8
189 641 1
189 642 9
189 643 2
189 644 8
189 645 9
189 646 6
189 647 10
189 648 5
189 649 1
189 650 4
189 651 1
189 652 4
189 653 3
189 654 10
189 655 3
189 656 8
189 657 9
189 658 8
189 659 2
189 660 3
189 661 7
189 662 9
189 663 1
189 664 6
189 665 4
189 666 7
189 667 3
189 668 0
189 669 10
189 670 9
189 671 3
189 672 3
189 673 2
189 674 5
189 675 9
189 676 0
189 677 4
189 678 8
189 679 7
189 680 3
189 681 2
189 682 5
189 683 6
189 684 1
189 685 3
189 686 9
189 687 6
189 688 4
189 689 4
189 690 7
189 691 10
189 692 4
189 693 3
189 694 6
189 695 6
189 696 3
189 697 6
189 698 4
189 699 1
189 700 4
189 701 3
189 702 4
189 703 5
189 704 1
189 705 10
189 706 4
189 707 3
189 708 2
189 709 5
189 710 7
189 711 7
189 712 0
189 713 0
189 714 4
189 715 10
189 716 7
189 717 1
189 718 0
189 719 5
189 720 10
189 721 3
189 722 3
189 723 4
189 724 2
189 725 1
189 726 2
189 727 7
189 728 5
189 729 2
189 730 10
189 731 0
189 732 4
189 733 5
189 734 7
189 735 9
189 736 9
189 737 3
189 738 9
189 739 2
189 740 8
189 741 4
189 742 3
189 743 6
189 744 2
189 745 9
189 746 8
189 747 9
189 748 9
189 749 10
189 750 6
189 751 3
189 752 3
189 753 7
189 754 3
189 755 7
189 756 2
189 757 1
189 758 9
189 759 3
189 760 5
189 761 4
189 762 8
189 763 9
189 764 4
189 765 1
189 766 0
189 767 0
189 768 5
189 769 5
189 770 5
189 771 5
189 772 7
189 773 0
189 774 10
189 775 10
189 776 8
189 777 0
189 778 5
189 779 3
189 780 2
189 781 4
189 782 2
189 783 8
189 784 8
189 785 9
189 786 5
189 787 3
189 788 3
189 789 10
189 790 2
189 791 1
189 792 0
189 793 1
189 794 0
189 795 7
189 796 8
189 797 6
189 798 0
189 799 9
189 800 5
189 801 6
189 802 9
189 803 9
189 804 5
189 805 7
189 806 4
189 807 8
189 808 6
189 809 7
189 810 9
189 811 6
189 812 7
189 813 0
189 814 4
189 815 4
189 816 4
189 817 5
189 818 6
189 819 8
189 820 6
189 821 4
189 822 7
189 823 9
189 824 8
189 825 4
189 826 7
189 827 2
189 828 5
189 829 9
189 830 8
189 831 1
189 832 4
189 833 6
189 834 3
189 835 10
189 836 9
189 837 10
189 838 6
189 839 7
189 840 10
189 841 0
189 842 5
189 843 8
189 844 7
189 845 2
189 846 5
189 847 10
189 848 9
189 849 5
190 425 7
190 426 2
190 427 8
190 428 3
190 429 4
190 430 10
190 431 4
190 432 4
190 433 2
190 434 2
190 435 2
190 436 5
190 437 6
190 438 8
190 439 9
190 440 2
190 441 4
190 442 8
190 443 3
190 444 9
190 445 5
190 446 0
190 447 8
190 448 2
190 449 9
190 450 9
190 451 2
190 452 1
190 453 6
190 454 7
190 455 9
190 456 8
190 457 6
190 458 4
190 459 10
190 460 9
190 461 8
190 462 7
190 463 7
190 464 3
190 465 10
190 466 7
190 467 2
190 468 5
190 469 9
190 470 10
190 471 5
190 472 10
190 473 5
190 474 3
190 475 5
190 476 3
190 477 7
190 478 7
190 479 8
190 480 7
190 481 8
190 482 2
190 483 10
190 484 4
190 485 4
190 486 9
190 487 5
190 488 0
190 489 3
190 490 3
190 491 5
190 492 3
190 493 6
190 494 2
190 495 8
190 496 6
190 497 5
190 498 8
190 499 0
190 500 10
190 501 10
190 502 9
190 503 8
190 504 9
190 505 3
190 506 0
190 507 7
190 508 3
190 509 3
190 510 5
190 511 10
190 512 10
190 513 10
190 514 2
190 515 5
190 516 6
190 517 5
190 518 5
190 519 1
190 520 5
190 521 7
190 522 5
190 523 6
190 524 10
190 525 0
190 526 8
190 527 10
190 528 8
190 529 1
190 530 1
190 531 1
190 532 8
190 533 4
190 534 6
190 535 0
190 536 2
190 537 3
190 538 3
190 539 2
190 540 7
190 541 0
190 542 7
190 543 9
190 544 6
190 545 10
190 546 6
190 547 3
190 548 0
190 549 7
190 550 3
190 551 3
190 552 4
190 553 10
190 554 0
190 555 2
190 556 6
190 557 7
190 558 1
190 559 9
190 560 10
190 561 2
190 562 0
190 563 0
190 564 0
190 565 1
190 566 10
190 567 1
190 568 10
190 569 8
190 570 8
190 571 5
190 572 3
190 573 9
190 574 3
190 575 5
190 576 3
190 577 6
190 578 8
190 579 6
190 580 0
190 581 2
190 582 2
190 583 3
190 584 4
190 585 8
190 586 5
190 587 7
190 588 7
190 589 6
190 590 5
190 591 7
190 592 9
190 593 5
190 594 8
190 595 10
190 596 0
190 597 6
190 598 3
190 599 5
190 600 0
190 601 2
190 602 4
190 603 4
190 604 0
190 605 7
190 606 2
190 607 6
190 608 2
190 609 8
190 610 9
190 611 4
190 612 5
190 613 9
190 614 4
190 615 2
190 616 5
190 617 10
190 618 5
190 619 9
190 620 10
190 621 7
190 622 2
190 623 0
190 624 4
190 625 7
190 626 2
190 627 1
190 628 10
190 629 7
190 630 9
190 631 10
190 632 4
190 633 4
190 634 4
190 635 2
190 636 8
190 637 6
190 638 7
190 639 3
190 640 0
190 641 5
190 642 7
190 643 4
190 644 8
190 645 0
190 646 5
190 647 1
190 648 2
190 649 10
190 650 4
190 651 4
190 652 9
190 653 0
190 654 7
190 655 4
190 656 6
190 657 2
190 658 2
190 659 4
190 660 10
190 661 2
190 662 2
190 663 8
190 664 10
190 665 10
190 666 7
190 667 0
190 668 1
190 669 1
190 670 2
190 671 2
190 672 0
190 673 7
190 674 1
190 675 6
190 676 5
190 677 9
190 678 3
190 679 10
190 680 4
190 681 10
190 682 8
190 683 10
190 684 10
190 685 5
190 686 3
190 687 10
190 688 9
190 689 10
190 690 2
190 691 6
190 692 9
190 693 3
190 694 5
190 695 9
190 696 2
190 697 6
190 698 3
190 699 4
190 700 0
190 701 2
190 702 8
190 703 5
190 704 1
190 705 1
190 706 6
190 707 1
190 708 9
190 709 6
190 710 9
190 711 3
190 712 7
190 713 7
190 714 0
190 715 3
190 716 0
190 717 7
190 718 10
190 719 1
190 720 4
190 721 3
190 722 0
190 723 9
190 724 8
190 725 3
190 726 10
190 727 8
190 728 5
190 729 0
190 730 8
190 731 2
190 732 6
190 733 2
190 734 4
190 735 9
190 736 5
190 737 0
190 738 6
190 739 4
190 740 4
190 741 7
190 742 6
190 743 7
190 744 2
190 745 10
190 746 1
190 747 8
190 748 10
190 749 6
190 750 4
190 751 2
190 752 7
190 753 1
190 754 2
190 755 7
190 756 9
190 757 10
190 758 0
190 759 2
190 760 1
190 761 7
190 762 1
190 763 9
190 764 4
190 765 2
190 766 2
190 767 6
190 768 1
190 769 1
190 770 5
190 771 1
190 772 3
190 773 0
190 774 10
190 775 7
190 776 5
190 777 9
190 778 1
190 779 1
190 780 5
190 781 1
190 782 8
190 783 4
190 784 9
190 785 5
190 786 7
190 787 6
190 788 3
190 789 1
190 790 9
190 791 4
190 792 2
190 793 2
190 794 10
190 795 2
190 796 0
190 797 2
190 798 9
190 799 8
190 800 10
190 801 10
190 802 5
190 803 6
190 804 4
190 805 4
190 806 5
190 807 8
190 808 10
190 809 3
190 810 1
190 811 8
190 812 4
190 813 10
190 814 4
190 815 5
190 816 2
190 817 4
190 818 3
190 819 10
190 820 8
190 821 9
190 822 6
190 823 8
190 824 9
190 825 0
190 826 4
190 827 9
190 828 8
190 829 3
190 830 9
190 831 0
190 832 2
190 833 10
190 834 5
190 835 4
190 836 0
190 837 8
190 838 9
190 839 9
190 840 2
190 841 5
190 842 8
190 843 2
190 844 7
190 845 7
190 846 3
190 847 0
190 848 5
190 849 0
191 425 2
191 426 4
191 427 8
191 428 6
191 429 4
191 430 3
191 431 3
191 432 6
191 433 10
191 434 8
191 435 5
191 436 8
191 437 7
191 438 5
191 439 9
191 440 3
191 441 8
191 442 10
191 443 2
191 444 8
191 445 1
191 446 2
191 447 5
191 448 9
191 449 1
191 450 3
191 451 6
191 452 4
191 453 5
191 454 6
191 455 1
191 456 6
191 457 3
191 458 8
191 459 5
191 460 9
191 461 5
191 462 9
191 463 5
191 464 8
191 465 1
191 466 10
191 467 7
191 468 2
191 469 6
191 470 1
191 471 10
191 472 3
191 473 5
191 474 8
191 475 7
191 476 3
191 477 10
191 478 2
191 479 1
191 480 1
191 481 2
191 482 1
191 483 0
191 484 1
191 485 8
191 486 9
191 487 10
191 488 0
191 489 0
191 490 4
191 491 5
191 492 1
191 493 10
191 494 9
191 495 4
191 496 8
191 497 3
191 498 1
191 499 3
191 500 2
191 501 6
191 502 8
191 503 3
191 504 0
191 505 9
191 506 8
191 507 2
191 508 10
191 509 3
191 510 7
191 511 8
191 512 1
191 513 9
191 514 0
191 515 6
191 516 5
191 517 3
191 518 3
191 519 9
191 520 5
191 521 5
191 522 2
191 523 8
191 524 6
191 525 6
191 526 2
191 527 7
191 528 7
191 529 6
191 530 9
191 531 5
191 532 1
191 533 3
191 534 3
191 535 9
191 536 7
191 537 10
191 538 10
191 539 5
191 540 9
191 541 7
191 542 7
191 543 6
191 544 6
191 545 6
191 546 10
191 547 9
191 548 5
191 549 10
191 550 3
191 551 3
191 552 3
191 553 3
191 554 10
191 555 3
191 556 4
191 557 0
191 558 8
191 559 10
191 560 10
191 561 2
191 562 9
191 563 7
191 564 8
191 565 10
191 566 4
191 567 3
191 568 5
191 569 9
191 570 6
191 571 1
191 572 9
191 573 8
191 574 9
191 575 9
191 576 4
191 577 6
191 578 4
191 579 9
191 580 7
191 581 8
191 582 9
191 583 4
191 584 6
191 585 8
191 586 10
191 587 1
191 588 2
191 589 6
191 590 10
191 591 2
191 592 5
191 593 8
191 594 8
191 595 2
191 596 8
191 597 3
191 598 1
191 599 0
191 600 0
191 601 6
191 602 4
191 603 2
191 604 5
191 605 5
191 606 4
191 607 3
191 608 5
191 609 10
191 610 5
191 611 4
191 612 4
191 613 8
191 614 1
191 615 2
191 616 0
191 617 5
191 618 9
191 619 0
191 620 8
191 621 1
191 622 10
191 623 10
191 624 8
191 625 10
191 626 10
191 627 1
191 628 3
191 629 0
191 630 9
191 631 5
191 632 5
191 633 0
191 634 9
191 635 3
191 636 9
191 637 9
191 638 2
191 639 10
