set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
322 840 7
322 841 7
322 842 10
322 843 1
322 844 7
322 845 3
322 846 6
322 847 3
322 848 4
322 849 9
322 850 0
322 851 2
322 852 0
322 853 4
322 854 2
322 855 2
322 856 5
322 857 6
322 858 4
322 859 2
322 860 0
322 861 8
322 862 6
322 863 8
322 864 5
322 865 8
322 866 0
322 867 0
322 868 3
322 869 8
322 870 5
322 871 9
322 872 0
322 873 1
322 874 1
322 875 2
322 876 8
322 877 5
322 878 3
322 879 0
322 880 4
322 881 10
322 882 2
322 883 3
322 884 9
322 885 2
322 886 5
322 887 7
322 888 8
322 889 4
322 890 4
322 891 4
322 892 5
322 893 1
322 894 4
322 895 9
322 896 10
322 897 0
322 898 1
322 899 1
322 900 1
322 901 3
322 902 8
322 903 6
322 904 6
322 905 7
322 906 0
322 907 10
322 908 2
322 909 4
322 910 3
322 911 0
322 912 8
322 913 5
322 914 7
322 915 4
322 916 0
322 917 10
322 918 6
322 919 0
322 920 7
322 921 6
322 922 7
322 923 5
322 924 7
322 925 6
322 926 1
322 927 8
322 928 5
322 929 10
322 930 0
322 931 6
322 932 10
322 933 0
322 934 2
322 935 3
322 936 2
322 937 1
322 938 9
322 939 9
322 940 1
322 941 5
322 942 8
322 943 6
322 944 10
322 945 3
322 946 5
322 947 9
322 948 0
322 949 6
322 950 0
322 951 1
322 952 6
322 953 9
322 954 4
322 955 1
322 956 5
322 957 9
322 958 4
322 959 10
322 960 7
322 961 8
322 962 5
322 963 7
322 964 2
322 965 5
322 966 6
322 967 3
322 968 5
322 969 8
322 970 2
322 971 5
322 972 5
322 973 10
322 974 8
322 975 2
322 976 1
322 977 1
322 978 5
322 979 4
322 980 6
322 981 3
322 982 2
322 983 2
322 984 2
322 985 3
322 986 8
322 987 3
322 988 6
322 989 2
322 990 8
322 991 0
322 992 3
322 993 2
322 994 1
322 995 1
322 996 3
322 997 5
322 998 9
322 999 3
323 500 1
323 501 9
323 502 3
323 503 2
323 504 10
323 505 5
323 506 1
323 507 10
323 508 8
323 509 3
323 510 8
323 511 7
323 512 9
323 513 10
323 514 1
323 515 1
323 516 7
323 517 10
323 518 3
323 519 2
323 520 6
323 521 9
323 522 10
323 523 0
323 524 9
323 525 2
323 526 9
323 527 6
323 528 3
323 529 6
323 530 4
323 531 3
323 532 2
323 533 1
323 534 0
323 535 9
323 536 5
323 537 2
323 538 5
323 539 8
323 540 0
323 541 4
323 542 7
323 543 8
323 544 5
323 545 8
323 546 3
323 547 5
323 548 6
323 549 8
323 550 9
323 551 9
323 552 9
323 553 3
323 554 9
323 555 7
323 556 5
323 557 1
323 558 0
323 559 0
323 560 3
323 561 4
323 562 9
323 563 6
323 564 0
323 565 6
323 566 2
323 567 7
323 568 10
323 569 9
323 570 9
323 571 4
323 572 5
323 573 7
323 574 0
323 575 5
323 576 8
323 577 0
323 578 4
323 579 8
323 580 5
323 581 7
323 582 4
323 583 6
323 584 6
323 585 1
323 586 5
323 587 0
323 588 9
323 589 6
323 590 10
323 591 10
323 592 8
323 593 7
323 594 10
323 595 2
323 596 3
323 597 7
323 598 10
323 599 4
323 600 10
323 601 10
323 602 10
323 603 1
323 604 2
323 605 7
323 606 6
323 607 3
323 608 8
323 609 7
323 610 8
323 611 10
323 612 6
323 613 10
323 614 8
323 615 5
323 616 10
323 617 3
323 618 3
323 619 0
323 620 4
323 621 8
323 622 9
323 623 10
323 624 7
323 625 10
323 626 1
323 627 3
323 628 10
323 629 7
323 630 5
323 631 8
323 632 0
323 633 10
323 634 2
323 635 2
323 636 5
323 637 8
323 638 4
323 639 8
323 640 9
323 641 0
323 642 5
323 643 3
323 644 5
323 645 3
323 646 6
323 647 5
323 648 10
323 649 2
323 650 6
323 651 3
323 652 6
323 653 2
323 654 4
323 655 3
323 656 4
323 657 10
323 658 1
323 659 10
323 660 1
323 661 0
323 662 8
323 663 4
323 664 7
323 665 0
323 666 0
323 667 4
323 668 3
323 669 3
323 670 8
323 671 2
323 672 9
323 673 2
323 674 7
323 675 6
323 676 5
323 677 4
323 678 3
323 679 0
323 680 10
323 681 5
323 682 1
323 683 7
323 684 5
323 685 6
323 686 9
323 687 1
323 688 8
323 689 5
323 690 6
323 691 7
323 692 4
323 693 4
323 694 1
323 695 3
323 696 2
323 697 0
323 698 7
323 699 7
323 700 0
323 701 1
323 702 0
323 703 7
323 704 5
323 705 4
323 706 3
323 707 10
323 708 4
323 709 0
323 710 10
323 711 1
323 712 10
323 713 0
323 714 3
323 715 7
323 716 4
323 717 10
323 718 10
323 719 6
323 720 1
323 721 8
323 722 6
323 723 1
323 724 5
323 725 7
323 726 7
323 727 9
323 728 1
323 729 8
323 730 3
323 731 0
323 732 8
323 733 8
323 734 7
323 735 9
323 736 8
323 737 2
323 738 2
323 739 8
323 740 1
323 741 4
323 742 3
323 743 9
323 744 0
323 745 0
323 746 1
323 747 5
323 748 2
323 749 6
323 750 7
323 751 2
323 752 10
323 753 4
323 754 8
323 755 5
323 756 3
323 757 6
323 758 6
323 759 5
323 760 3
323 761 10
323 762 9
323 763 3
323 764 7
323 765 2
323 766 4
323 767 7
323 768 0
323 769 6
323 770 9
323 771 4
323 772 2
323 773 8
323 774 9
323 775 9
323 776 9
323 777 5
323 778 9
323 779 1
323 780 0
323 781 6
323 782 5
323 783 4
323 784 4
323 785 2
323 786 8
323 787 10
323 788 1
323 789 4
323 790 3
323 791 6
323 792 0
323 793 10
323 794 0
323 795 0
323 796 6
323 797 3
323 798 0
323 799 6
323 800 2
323 801 8
323 802 6
323 803 7
323 804 4
323 805 4
323 806 5
323 807 5
323 808 3
323 809 6
323 810 8
323 811 6
323 812 8
323 813 10
323 814 5
323 815 2
323 816 2
323 817 0
323 818 2
323 819 10
323 820 6
323 821 10
323 822 1
323 823 9
323 824 8
323 825 8
323 826 1
323 827 9
323 828 2
323 829 2
323 830 1
323 831 6
323 832 7
323 833 8
323 834 2
323 835 1
323 836 5
323 837 8
323 838 0
323 839 1
323 840 1
323 841 0
323 842 2
323 843 4
323 844 6
323 845 4
323 846 6
323 847 3
323 848 7
323 849 10
323 850 7
323 851 3
323 852 7
323 853 8
323 854 10
323 855 7
323 856 6
323 857 4
323 858 3
323 859 8
323 860 0
323 861 10
323 862 3
323 863 1
323 864 2
323 865 5
323 866 3
323 867 5
323 868 2
323 869 0
323 870 3
323 871 0
323 872 10
323 873 0
323 874 7
323 875 7
323 876 10
323 877 10
323 878 3
323 879 3
323 880 7
323 881 4
323 882 2
323 883 8
323 884 10
323 885 5
323 886 9
323 887 4
323 888 6
323 889 8
323 890 9
323 891 9
323 892 0
323 893 0
323 894 10
323 895 10
323 896 5
323 897 7
323 898 2
323 899 3
323 900 8
323 901 0
323 902 4
323 903 9
323 904 0
323 905 1
323 906 10
323 907 1
323 908 6
323 909 0
323 910 3
323 911 6
323 912 9
323 913 7
323 914 4
323 915 6
323 916 2
323 917 2
323 918 2
323 919 4
323 920 1
323 921 1
323 922 10
323 923 0
323 924 3
323 925 9
323 926 2
323 927 1
323 928 4
323 929 8
323 930 0
323 931 2
323 932 4
323 933 5
323 934 9
323 935 9
323 936 3
323 937 2
323 938 10
323 939 6
323 940 7
323 941 10
323 942 7
323 943 9
323 944 3
323 945 3
323 946 4
323 947 1
323 948 5
323 949 2
323 950 2
323 951 8
323 952 6
323 953 2
323 954 6
323 955 8
323 956 5
323 957 3
323 958 8
323 959 6
323 960 3
323 961 3
323 962 1
323 963 3
323 964 10
323 965 9
323 966 1
323 967 8
323 968 3
323 969 9
323 970 9
323 971 6
323 972 5
323 973 9
323 974 3
323 975 3
323 976 4
323 977 8
323 978 6
323 979 4
323 980 2
323 981 8
323 982 7
323 983 3
323 984 9
323 985 6
323 986 5
323 987 4
323 988 10
323 989 8
323 990 6
323 991 0
323 992 0
323 993 1
323 994 9
323 995 7
323 996 10
323 997 10
323 998 0
323 999 5
324 500 10
324 501 4
324 502 6
324 503 9
324 504 7
324 505 9
324 506 2
324 507 5
324 508 10
324 509 9
324 510 6
324 511 2
324 512 10
324 513 8
324 514 0
324 515 10
324 516 0
324 517 0
324 518 8
324 519 3
324 520 7
324 521 10
324 522 10
324 523 10
324 524 6
324 525 0
324 526 4
324 527 0
324 528 6
324 529 3
324 530 1
324 531 2
324 532 1
324 533 0
324 534 4
324 535 0
324 536 8
324 537 10
324 538 6
324 539 10
324 540 7
324 541 6
324 542 5
324 543 5
324 544 5
324 545 9
324 546 1
324 547 6
324 548 6
324 549 6
324 550 0
324 551 10
324 552 5
324 553 1
324 554 9
324 555 6
324 556 1
324 557 8
324 558 3
324 559 1
324 560 6
324 561 9
324 562 9
324 563 3
324 564 4
324 565 10
324 566 4
324 567 7
324 568 5
324 569 10
324 570 1
324 571 3
324 572 8
324 573 9
324 574 2
324 575 10
324 576 2
324 577 9
324 578 4
324 579 4
324 580 9
324 581 0
324 582 8
324 583 4
324 584 9
324 585 5
324 586 3
324 587 7
324 588 6
324 589 1
324 590 7
324 591 9
324 592 5
324 593 5
324 594 3
324 595 5
324 596 2
324 597 6
324 598 5
324 599 8
324 600 8
324 601 6
324 602 1
324 603 3
324 604 9
324 605 2
324 606 8
324 607 1
324 608 2
324 609 5
324 610 3
324 611 0
324 612 0
324 613 2
324 614 9
324 615 5
324 616 6
324 617 1
324 618 8
324 619 0
324 620 8
324 621 10
324 622 9
324 623 3
324 624 10
324 625 6
324 626 7
324 627 1
324 628 2
324 629 2
324 630 4
324 631 4
324 632 9
324 633 10
324 634 3
324 635 7
324 636 4
324 637 5
324 638 2
324 639 4
324 640 7
324 641 7
324 642 1
324 643 5
324 644 10
324 645 8
324 646 8
324 647 5
324 648 10
324 649 10
324 650 7
324 651 8
324 652 1
324 653 9
324 654 7
324 655 9
324 656 0
324 657 4
324 658 5
324 659 6
324 660 1
324 661 5
324 662 6
324 663 7
324 664 10
324 665 7
324 666 3
324 667 6
324 668 8
324 669 5
324 670 7
324 671 10
324 672 9
324 673 7
324 674 9
324 675 1
324 676 6
324 677 5
324 678 6
324 679 8
324 680 2
324 681 5
324 682 4
324 683 8
324 684 5
324 685 2
324 686 8
324 687 5
324 688 5
324 689 9
324 690 9
324 691 1
324 692 1
324 693 3
324 694 7
324 695 3
324 696 10
324 697 8
324 698 10
324 699 6
324 700 8
324 701 9
324 702 1
324 703 3
324 704 1
324 705 9
324 706 7
324 707 4
324 708 3
324 709 8
324 710 4
324 711 8
324 712 5
324 713 2
324 714 9
324 715 5
324 716 5
324 717 10
324 718 1
324 719 9
324 720 9
324 721 2
324 722 6
324 723 1
324 724 3
324 725 3
324 726 3
324 727 1
324 728 6
324 729 8
324 730 2
324 731 9
324 732 10
324 733 6
324 734 9
324 735 3
324 736 4
324 737 6
324 738 6
324 739 4
324 740 0
324 741 0
324 742 2
324 743 5
324 744 4
324 745 5
324 746 0
324 747 1
324 748 6
324 749 9
324 750 0
324 751 0
324 752 0
324 753 6
324 754 1
324 755 7
324 756 2
324 757 6
324 758 9
324 759 6
324 760 2
324 761 3
324 762 2
324 763 0
324 764 2
324 765 8
324 766 8
324 767 4
324 768 3
324 769 1
324 770 5
324 771 10
324 772 6
324 773 5
324 774 10
324 775 0
324 776 4
324 777 2
324 778 0
324 779 9
324 780 6
324 781 9
324 782 3
324 783 4
324 784 4
324 785 4
324 786 1
324 787 4
324 788 7
324 789 9
324 790 10
324 791 2
324 792 1
324 793 6
324 794 6
324 795 4
324 796 5
324 797 3
324 798 6
324 799 2
324 800 4
324 801 0
324 802 2
324 803 5
324 804 8
324 805 3
324 806 6
324 807 9
324 808 4
324 809 9
324 810 6
324 811 10
324 812 2
324 813 10
324 814 3
324 815 0
324 816 8
324 817 4
324 818 2
324 819 8
324 820 7
324 821 7
324 822 7
324 823 6
324 824 3
324 825 3
324 826 5
324 827 4
324 828 0
324 829 10
324 830 9
324 831 8
324 832 9
324 833 5
324 834 5
324 835 0
324 836 5
324 837 2
324 838 10
324 839 2
324 840 8
324 841 7
324 842 2
324 843 9
324 844 2
324 845 0
324 846 2
324 847 9
324 848 4
324 849 9
324 850 2
324 851 8
324 852 8
324 853 7
324 854 1
324 855 8
324 856 5
324 857 4
324 858 0
324 859 4
324 860 0
324 861 7
324 862 9
324 863 8
324 864 4
324 865 2
324 866 5
324 867 4
324 868 9
324 869 5
324 870 8
324 871 10
324 872 8
324 873 5
324 874 0
324 875 0
324 876 1
324 877 4
324 878 9
324 879 8
324 880 8
324 881 4
324 882 5
324 883 7
324 884 3
324 885 7
324 886 1
324 887 9
324 888 0
324 889 6
324 890 10
324 891 3
324 892 5
324 893 9
324 894 1
324 895 1
324 896 10
324 897 8
324 898 4
324 899 2
324 900 7
324 901 2
324 902 8
324 903 5
324 904 7
324 905 7
324 906 7
324 907 4
324 908 10
324 909 3
324 910 3
324 911 7
324 912 2
324 913 4
324 914 1
324 915 7
324 916 10
324 917 9
324 918 5
324 919 4
324 920 8
324 921 0
324 922 4
324 923 6
324 924 6
324 925 2
324 926 0
324 927 2
324 928 9
324 929 7
324 930 5
324 931 2
324 932 10
324 933 9
324 934 5
324 935 0
324 936 1
324 937 3
324 938 7
324 939 2
324 940 5
324 941 8
324 942 1
324 943 1
324 944 4
324 945 6
324 946 9
324 947 8
324 948 5
324 949 10
324 950 8
324 951 6
324 952 6
324 953 5
324 954 1
324 955 7
324 956 5
324 957 5
324 958 8
324 959 7
324 960 7
324 961 6
324 962 6
324 963 9
324 964 10
324 965 9
324 966 9
324 967 6
324 968 5
324 969 3
324 970 8
324 971 1
324 972 3
324 973 3
324 974 7
324 975 1
324 976 5
324 977 1
324 978 6
324 979 6
324 980 9
324 981 7
324 982 1
324 983 2
324 984 5
324 985 8
324 986 8
324 987 1
324 988 5
324 989 2
324 990 10
324 991 10
324 992 5
324 993 0
324 994 0
324 995 10
324 996 10
324 997 10
324 998 5
324 999 1
325 500 2
325 501 1
325 502 5
325 503 6
325 504 6
325 505 2
325 506 10
325 507 6
325 508 1
325 509 10
325 510 6
325 511 7
325 512 3
325 513 6
325 514 9
325 515 4
325 516 6
325 517 7
325 518 1
325 519 0
325 520 3
325 521 3
325 522 1
325 523 2
325 524 7
325 525 9
325 526 2
325 527 2
325 528 1
325 529 4
325 530 0
325 531 6
325 532 3
325 533 0
325 534 7
325 535 0
325 536 10
325 537 5
325 538 2
325 539 3
325 540 9
325 541 0
325 542 8
325 543 4
325 544 2
325 545 2
325 546 8
325 547 10
325 548 10
325 549 3
325 550 3
325 551 1
325 552 3
325 553 10
325 554 3
325 555 3
325 556 9
325 557 10
325 558 1
325 559 10
325 560 6
325 561 4
325 562 2
325 563 0
325 564 4
325 565 9
325 566 2
325 567 8
325 568 5
325 569 2
325 570 4
325 571 2
325 572 0
325 573 8
325 574 9
325 575 5
325 576 0
325 577 3
325 578 7
325 579 2
325 580 5
325 581 4
325 582 7
325 583 6
325 584 7
325 585 5
325 586 9
325 587 5
325 588 2
325 589 10
325 590 5
325 591 1
325 592 9
325 593 10
325 594 0
325 595 5
325 596 3
325 597 3
325 598 6
325 599 10
325 600 5
325 601 0
325 602 3
325 603 7
325 604 1
325 605 4
325 606 9
325 607 5
325 608 4
325 609 6
325 610 8
325 611 0
325 612 1
325 613 10
325 614 9
325 615 9
325 616 2
325 617 4
325 618 0
325 619 10
325 620 2
325 621 5
325 622 8
325 623 1
325 624 3
325 625 2
325 626 1
325 627 4
325 628 4
325 629 7
325 630 3
325 631 1
325 632 2
325 633 8
325 634 2
325 635 5
325 636 7
325 637 8
325 638 6
325 639 3
325 640 2
325 641 3
325 642 10
325 643 1
325 644 0
325 645 1
325 646 4
325 647 5
325 648 4
325 649 1
325 650 9
325 651 2
325 652 8
325 653 3
325 654 9
325 655 7
325 656 8
325 657 3
325 658 7
325 659 7
325 660 4
325 661 0
325 662 10
325 663 9
325 664 7
325 665 4
325 666 5
325 667 8
325 668 5
325 669 3
325 670 0
325 671 10
325 672 4
325 673 3
325 674 1
325 675 5
325 676 5
325 677 0
325 678 3
325 679 7
325 680 1
325 681 7
325 682 2
325 683 9
325 684 5
325 685 8
325 686 1
325 687 1
325 688 1
325 689 10
325 690 4
325 691 0
325 692 6
325 693 4
325 694 8
325 695 3
325 696 9
325 697 7
325 698 8
325 699 10
325 700 8
325 701 8
325 702 1
325 703 1
325 704 1
325 705 7
325 706 2
325 707 7
325 708 10
325 709 1
325 710 0
325 711 7
325 712 4
325 713 7
325 714 5
325 715 1
325 716 1
325 717 2
325 718 1
325 719 1
325 720 3
325 721 3
325 722 1
325 723 8
325 724 2
325 725 4
325 726 8
325 727 6
325 728 5
325 729 9
325 730 4
325 731 2
325 732 6
325 733 1
325 734 9
325 735 10
325 736 6
325 737 1
325 738 10
325 739 6
325 740 6
325 741 9
325 742 10
325 743 2
325 744 0
325 745 9
325 746 7
325 747 5
325 748 5
325 749 4
325 750 2
325 751 8
325 752 2
325 753 5
325 754 3
325 755 3
325 756 5
325 757 3
325 758 6
325 759 6
325 760 9
325 761 7
325 762 7
325 763 3
325 764 9
325 765 5
325 766 9
325 767 4
325 768 8
325 769 9
325 770 0
325 771 1
325 772 5
325 773 1
325 774 3
325 775 5
325 776 3
325 777 3
325 778 4
325 779 5
325 780 3
325 781 0
325 782 7
325 783 4
325 784 0
325 785 3
325 786 7
325 787 7
325 788 1
325 789 8
325 790 7
325 791 7
325 792 9
325 793 0
325 794 0
325 795 2
325 796 6
325 797 4
325 798 0
325 799 1
325 800 8
325 801 8
325 802 5
325 803 8
325 804 10
325 805 8
325 806 9
325 807 2
325 808 2
325 809 3
325 810 2
325 811 6
325 812 3
325 813 2
325 814 2
325 815 1
325 816 1
325 817 0
325 818 0
325 819 8
325 820 2
325 821 5
325 822 8
325 823 10
325 824 7
325 825 6
325 826 5
325 827 2
325 828 6
325 829 6
325 830 5
325 831 4
325 832 2
325 833 2
325 834 2
325 835 1
325 836 3
325 837 4
325 838 2
325 839 7
325 840 10
325 841 9
325 842 6
325 843 6
325 844 4
325 845 3
325 846 9
325 847 2
325 848 0
325 849 3
325 850 8
325 851 0
325 852 10
325 853 0
325 854 0
325 855 0
325 856 7
325 857 10
325 858 8
325 859 10
325 860 8
325 861 7
325 862 1
325 863 4
325 864 5
325 865 7
325 866 10
325 867 3
325 868 6
325 869 6
325 870 8
325 871 9
325 872 3
325 873 9
325 874 0
325 875 0
325 876 7
325 877 0
325 878 2
325 879 0
325 880 3
325 881 0
325 882 8
325 883 3
325 884 3
325 885 4
325 886 4
325 887 6
325 888 3
325 889 1
325 890 6
325 891 10
325 892 0
325 893 0
325 894 6
325 895 8
325 896 5
325 897 4
325 898 10
325 899 1
325 900 7
325 901 7
325 902 7
325 903 8
325 904 2
325 905 6
325 906 9
325 907 6
325 908 1
325 909 2
325 910 5
325 911 9
325 912 0
325 913 5
325 914 9
325 915 1
325 916 4
325 917 4
325 918 7
325 919 2
325 920 5
325 921 6
325 922 7
325 923 1
325 924 10
325 925 5
325 926 7
325 927 5
325 928 10
325 929 2
325 930 1
325 931 10
325 932 9
325 933 0
325 934 3
325 935 1
325 936 2
325 937 2
325 938 1
325 939 10
325 940 2
325 941 1
325 942 2
325 943 5
325 944 7
325 945 8
325 946 9
325 947 1
325 948 6
325 949 0
325 950 7
325 951 7
325 952 5
325 953 0
325 954 10
325 955 3
325 956 3
325 957 3
325 958 0
325 959 1
325 960 6
325 961 9
325 962 9
325 963 3
325 964 9
325 965 6
325 966 2
325 967 4
325 968 7
325 969 2
325 970 6
325 971 6
325 972 8
325 973 5
325 974 7
325 975 0
325 976 8
325 977 9
325 978 7
325 979 7
325 980 9
325 981 8
325 982 9
325 983 3
325 984 0
325 985 10
325 986 1
325 987 8
325 988 0
325 989 5
325 990 0
325 991 6
325 992 4
325 993 4
325 994 2
325 995 4
325 996 0
325 997 0
325 998 9
325 999 2
326 500 7
326 501 0
326 502 6
326 503 6
326 504 1
326 505 2
326 506 9
326 507 1
326 508 2
326 509 0
326 510 4
326 511 6
326 512 8
326 513 3
326 514 4
326 515 7
326 516 8
326 517 6
326 518 7
326 519 0
326 520 3
326 521 5
326 522 9
326 523 7
326 524 6
326 525 8
326 526 6
326 527 5
326 528 10
326 529 8
326 530 0
326 531 9
326 532 3
326 533 2
326 534 0
326 535 2
326 536 5
326 537 10
326 538 6
326 539 9
326 540 0
326 541 0
326 542 1
326 543 6
326 544 1
326 545 0
326 546 2
326 547 8
326 548 5
326 549 1
326 550 8
326 551 2
326 552 3
326 553 5
326 554 6
326 555 8
326 556 3
326 557 6
326 558 8
326 559 9
326 560 9
326 561 2
326 562 0
326 563 7
326 564 9
326 565 2
326 566 3
326 567 6
326 568 9
326 569 10
326 570 6
326 571 9
326 572 4
326 573 0
326 574 0
326 575 8
326 576 7
326 577 1
326 578 9
326 579 3
326 580 3
326 581 2
326 582 10
326 583 10
326 584 8
326 585 3
326 586 10
326 587 7
326 588 4
326 589 1
326 590 6
326 591 2
326 592 4
326 593 3
326 594 1
326 595 1
326 596 5
326 597 0
326 598 9
326 599 4
326 600 7
326 601 8
326 602 6
326 603 4
326 604 0
326 605 2
326 606 8
326 607 3
326 608 1
326 609 0
326 610 1
326 611 2
326 612 8
326 613 9
326 614 8
326 615 3
326 616 4
326 617 9
326 618 1
326 619 8
326 620 2
326 621 1
326 622 0
326 623 6
326 624 9
326 625 4
326 626 7
326 627 4
326 628 8
326 629 3
326 630 3
326 631 5
326 632 10
326 633 6
326 634 3
326 635 1
326 636 7
326 637 9
326 638 6
326 639 3
326 640 8
326 641 5
326 642 1
326 643 7
326 644 9
326 645 9
326 646 10
326 647 7
326 648 2
326 649 6
326 650 6
326 651 0
326 652 9
326 653 1
326 654 6
326 655 10
326 656 3
326 657 5
326 658 10
326 659 7
326 660 4
326 661 1
326 662 3
326 663 0
326 664 10
326 665 5
326 666 1
326 667 10
326 668 1
326 669 1
326 670 6
326 671 1
326 672 2
326 673 8
326 674 2
326 675 5
326 676 0
326 677 2
326 678 10
326 679 7
326 680 1
326 681 6
326 682 10
326 683 8
326 684 4
326 685 1
326 686 5
326 687 0
326 688 3
326 689 1
326 690 3
326 691 6
326 692 7
326 693 0
326 694 4
326 695 8
326 696 2
326 697 7
326 698 0
326 699 1
326 700 4
326 701 5
326 702 5
326 703 8
326 704 6
326 705 10
326 706 9
326 707 8
326 708 5
326 709 7
326 710 10
326 711 7
326 712 0
326 713 5
326 714 5
326 715 1
326 716 8
326 717 8
326 718 3
326 719 0
326 720 0
326 721 8
326 722 3
326 723 5
326 724 5
326 725 4
326 726 8
326 727 8
326 728 4
326 729 3
326 730 0
326 731 1
326 732 6
326 733 5
326 734 1
326 735 6
326 736 10
326 737 10
326 738 10
326 739 6
326 740 6
326 741 0
326 742 3
326 743 6
326 744 4
326 745 4
326 746 3
326 747 10
326 748 6
326 749 4
326 750 10
326 751 6
326 752 9
326 753 9
326 754 0
326 755 2
326 756 7
326 757 10
326 758 9
326 759 4
326 760 2
326 761 2
326 762 3
326 763 10
326 764 8
326 765 0
326 766 3
326 767 3
326 768 1
326 769 1
326 770 3
326 771 5
326 772 9
326 773 1
326 774 7
326 775 5
326 776 1
326 777 6
326 778 0
326 779 4
326 780 5
326 781 3
326 782 7
326 783 10
326 784 3
326 785 5
326 786 0
326 787 8
326 788 6
326 789 10
326 790 3
326 791 0
326 792 1
326 793 9
326 794 2
326 795 7
326 796 3
326 797 8
326 798 1
326 799 7
326 800 10
326 801 8
326 802 0
326 803 7
326 804 9
326 805 9
326 806 5
326 807 0
326 808 5
326 809 3
326 810 3
326 811 1
326 812 0
326 813 0
326 814 8
326 815 4
326 816 7
326 817 6
326 818 9
326 819 7
326 820 8
326 821 10
326 822 10
326 823 3
326 824 6
326 825 6
326 826 0
326 827 2
326 828 1
326 829 1
326 830 9
326 831 7
326 832 2
326 833 4
326 834 1
