set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
261 861 4
261 862 5
261 863 1
261 864 7
261 865 10
261 866 6
261 867 4
261 868 4
261 869 2
261 870 7
261 871 10
261 872 1
261 873 1
261 874 1
261 875 2
261 876 1
261 877 9
261 878 8
261 879 1
261 880 7
261 881 7
261 882 3
261 883 9
261 884 4
261 885 9
261 886 6
261 887 1
261 888 3
261 889 8
261 890 4
261 891 10
261 892 3
261 893 5
261 894 9
261 895 2
261 896 8
261 897 3
261 898 0
261 899 7
262 450 1
262 451 7
262 452 3
262 453 6
262 454 3
262 455 7
262 456 3
262 457 9
262 458 8
262 459 9
262 460 3
262 461 8
262 462 10
262 463 5
262 464 5
262 465 7
262 466 3
262 467 7
262 468 5
262 469 10
262 470 7
262 471 4
262 472 5
262 473 10
262 474 2
262 475 9
262 476 2
262 477 2
262 478 5
262 479 2
262 480 10
262 481 2
262 482 1
262 483 8
262 484 0
262 485 0
262 486 5
262 487 7
262 488 9
262 489 5
262 490 4
262 491 7
262 492 8
262 493 9
262 494 3
262 495 7
262 496 5
262 497 10
262 498 8
262 499 0
262 500 8
262 501 7
262 502 5
262 503 7
262 504 0
262 505 7
262 506 7
262 507 3
262 508 0
262 509 5
262 510 5
262 511 5
262 512 0
262 513 1
262 514 5
262 515 10
262 516 0
262 517 1
262 518 7
262 519 6
262 520 10
262 521 9
262 522 8
262 523 0
262 524 2
262 525 2
262 526 1
262 527 6
262 528 10
262 529 5
262 530 9
262 531 8
262 532 6
262 533 9
262 534 6
262 535 1
262 536 0
262 537 9
262 538 3
262 539 5
262 540 10
262 541 7
262 542 0
262 543 8
262 544 2
262 545 1
262 546 8
262 547 5
262 548 8
262 549 2
262 550 3
262 551 6
262 552 7
262 553 10
262 554 10
262 555 8
262 556 1
262 557 1
262 558 1
262 559 0
262 560 9
262 561 7
262 562 2
262 563 5
262 564 8
262 565 4
262 566 8
262 567 10
262 568 4
262 569 3
262 570 4
262 571 2
262 572 8
262 573 0
262 574 5
262 575 4
262 576 0
262 577 4
262 578 3
262 579 4
262 580 9
262 581 4
262 582 7
262 583 0
262 584 10
262 585 6
262 586 10
262 587 1
262 588 10
262 589 9
262 590 6
262 591 2
262 592 7
262 593 10
262 594 6
262 595 9
262 596 2
262 597 8
262 598 3
262 599 8
262 600 3
262 601 1
262 602 10
262 603 4
262 604 3
262 605 6
262 606 3
262 607 10
262 608 1
262 609 9
262 610 4
262 611 9
262 612 9
262 613 0
262 614 6
262 615 2
262 616 1
262 617 10
262 618 0
262 619 2
262 620 7
262 621 8
262 622 0
262 623 2
262 624 0
262 625 9
262 626 8
262 627 3
262 628 9
262 629 1
262 630 4
262 631 0
262 632 2
262 633 9
262 634 4
262 635 4
262 636 6
262 637 6
262 638 4
262 639 6
262 640 4
262 641 6
262 642 6
262 643 6
262 644 7
262 645 4
262 646 9
262 647 1
262 648 1
262 649 5
262 650 6
262 651 5
262 652 10
262 653 5
262 654 2
262 655 9
262 656 9
262 657 4
262 658 3
262 659 1
262 660 6
262 661 3
262 662 3
262 663 9
262 664 1
262 665 7
262 666 9
262 667 6
262 668 8
262 669 5
262 670 0
262 671 10
262 672 1
262 673 0
262 674 7
262 675 7
262 676 3
262 677 2
262 678 1
262 679 0
262 680 8
262 681 5
262 682 9
262 683 8
262 684 4
262 685 9
262 686 10
262 687 7
262 688 3
262 689 6
262 690 9
262 691 2
262 692 6
262 693 10
262 694 1
262 695 1
262 696 6
262 697 9
262 698 10
262 699 1
262 700 10
262 701 7
262 702 8
262 703 7
262 704 7
262 705 0
262 706 3
262 707 4
262 708 8
262 709 3
262 710 0
262 711 6
262 712 7
262 713 4
262 714 6
262 715 7
262 716 2
262 717 2
262 718 3
262 719 10
262 720 4
262 721 10
262 722 6
262 723 9
262 724 7
262 725 6
262 726 6
262 727 0
262 728 9
262 729 1
262 730 1
262 731 3
262 732 1
262 733 9
262 734 3
262 735 4
262 736 7
262 737 6
262 738 3
262 739 9
262 740 9
262 741 1
262 742 3
262 743 2
262 744 5
262 745 2
262 746 3
262 747 6
262 748 10
262 749 10
262 750 3
262 751 10
262 752 9
262 753 1
262 754 9
262 755 3
262 756 2
262 757 5
262 758 7
262 759 3
262 760 10
262 761 1
262 762 5
262 763 2
262 764 4
262 765 5
262 766 0
262 767 8
262 768 5
262 769 5
262 770 8
262 771 9
262 772 1
262 773 1
262 774 8
262 775 1
262 776 6
262 777 8
262 778 10
262 779 7
262 780 9
262 781 7
262 782 5
262 783 10
262 784 8
262 785 9
262 786 2
262 787 3
262 788 0
262 789 1
262 790 0
262 791 1
262 792 5
262 793 7
262 794 7
262 795 0
262 796 4
262 797 8
262 798 8
262 799 2
262 800 1
262 801 3
262 802 7
262 803 3
262 804 5
262 805 3
262 806 8
262 807 1
262 808 7
262 809 2
262 810 6
262 811 3
262 812 2
262 813 3
262 814 4
262 815 4
262 816 8
262 817 8
262 818 6
262 819 3
262 820 1
262 821 6
262 822 2
262 823 7
262 824 1
262 825 0
262 826 0
262 827 5
262 828 6
262 829 2
262 830 7
262 831 4
262 832 0
262 833 3
262 834 2
262 835 5
262 836 6
262 837 5
262 838 0
262 839 10
262 840 7
262 841 5
262 842 8
262 843 3
262 844 3
262 845 10
262 846 9
262 847 10
262 848 3
262 849 0
262 850 4
262 851 3
262 852 7
262 853 6
262 854 7
262 855 2
262 856 10
262 857 1
262 858 2
262 859 3
262 860 1
262 861 8
262 862 2
262 863 1
262 864 2
262 865 9
262 866 5
262 867 2
262 868 6
262 869 5
262 870 5
262 871 2
262 872 5
262 873 8
262 874 6
262 875 2
262 876 1
262 877 3
262 878 3
262 879 8
262 880 0
262 881 4
262 882 5
262 883 2
262 884 0
262 885 1
262 886 2
262 887 1
262 888 1
262 889 8
262 890 7
262 891 4
262 892 10
262 893 4
262 894 4
262 895 9
262 896 2
262 897 7
262 898 1
262 899 2
263 450 8
263 451 7
263 452 10
263 453 10
263 454 6
263 455 0
263 456 5
263 457 7
263 458 2
263 459 5
263 460 6
263 461 3
263 462 10
263 463 0
263 464 6
263 465 0
263 466 4
263 467 10
263 468 0
263 469 7
263 470 5
263 471 9
263 472 3
263 473 7
263 474 7
263 475 5
263 476 2
263 477 5
263 478 3
263 479 0
263 480 6
263 481 1
263 482 10
263 483 10
263 484 5
263 485 2
263 486 6
263 487 9
263 488 7
263 489 9
263 490 10
263 491 7
263 492 4
263 493 4
263 494 9
263 495 6
263 496 9
263 497 5
263 498 1
263 499 10
263 500 4
263 501 10
263 502 8
263 503 6
263 504 4
263 505 0
263 506 10
263 507 6
263 508 1
263 509 5
263 510 2
263 511 6
263 512 5
263 513 9
263 514 1
263 515 3
263 516 2
263 517 3
263 518 2
263 519 2
263 520 10
263 521 3
263 522 2
263 523 9
263 524 3
263 525 0
263 526 2
263 527 8
263 528 2
263 529 10
263 530 5
263 531 0
263 532 2
263 533 1
263 534 0
263 535 7
263 536 5
263 537 7
263 538 9
263 539 8
263 540 10
263 541 10
263 542 4
263 543 7
263 544 2
263 545 6
263 546 2
263 547 10
263 548 10
263 549 2
263 550 6
263 551 10
263 552 0
263 553 6
263 554 9
263 555 4
263 556 5
263 557 1
263 558 7
263 559 9
263 560 0
263 561 9
263 562 5
263 563 7
263 564 2
263 565 8
263 566 3
263 567 3
263 568 10
263 569 8
263 570 6
263 571 7
263 572 8
263 573 6
263 574 8
263 575 1
263 576 2
263 577 7
263 578 1
263 579 1
263 580 2
263 581 4
263 582 7
263 583 0
263 584 9
263 585 1
263 586 2
263 587 5
263 588 6
263 589 7
263 590 0
263 591 6
263 592 4
263 593 3
263 594 9
263 595 9
263 596 10
263 597 9
263 598 7
263 599 9
263 600 3
263 601 2
263 602 5
263 603 1
263 604 0
263 605 3
263 606 5
263 607 0
263 608 10
263 609 1
263 610 6
263 611 10
263 612 1
263 613 1
263 614 1
263 615 2
263 616 7
263 617 2
263 618 1
263 619 10
263 620 5
263 621 3
263 622 0
263 623 4
263 624 3
263 625 10
263 626 4
263 627 2
263 628 3
263 629 4
263 630 7
263 631 6
263 632 3
263 633 4
263 634 9
263 635 5
263 636 7
263 637 1
263 638 7
263 639 10
263 640 10
263 641 6
263 642 9
263 643 9
263 644 5
263 645 8
263 646 6
263 647 3
263 648 2
263 649 6
263 650 6
263 651 9
263 652 6
263 653 9
263 654 8
263 655 1
263 656 9
263 657 9
263 658 8
263 659 7
263 660 9
263 661 6
263 662 8
263 663 10
263 664 7
263 665 8
263 666 9
263 667 3
263 668 3
263 669 4
263 670 2
263 671 1
263 672 8
263 673 5
263 674 9
263 675 3
263 676 1
263 677 8
263 678 2
263 679 3
263 680 5
263 681 3
263 682 9
263 683 5
263 684 3
263 685 7
263 686 5
263 687 5
263 688 5
263 689 8
263 690 3
263 691 2
263 692 2
263 693 8
263 694 5
263 695 10
263 696 4
263 697 1
263 698 1
263 699 9
263 700 0
263 701 6
263 702 2
263 703 5
263 704 7
263 705 1
263 706 8
263 707 2
263 708 1
263 709 1
263 710 9
263 711 3
263 712 4
263 713 1
263 714 2
263 715 8
263 716 10
263 717 6
263 718 8
263 719 0
263 720 7
263 721 5
263 722 3
263 723 1
263 724 3
263 725 8
263 726 8
263 727 8
263 728 1
263 729 10
263 730 0
263 731 10
263 732 2
263 733 2
263 734 6
263 735 6
263 736 6
263 737 6
263 738 0
263 739 2
263 740 10
263 741 2
263 742 10
263 743 5
263 744 3
263 745 4
263 746 10
263 747 10
263 748 6
263 749 3
263 750 0
263 751 5
263 752 8
263 753 1
263 754 5
263 755 9
263 756 10
263 757 2
263 758 6
263 759 1
263 760 5
263 761 2
263 762 4
263 763 0
263 764 7
263 765 5
263 766 1
263 767 2
263 768 9
263 769 9
263 770 7
263 771 2
263 772 9
263 773 4
263 774 7
263 775 3
263 776 5
263 777 8
263 778 9
263 779 6
263 780 6
263 781 9
263 782 6
263 783 2
263 784 9
263 785 7
263 786 4
263 787 10
263 788 4
263 789 0
263 790 9
263 791 7
263 792 8
263 793 4
263 794 1
263 795 5
263 796 10
263 797 5
263 798 5
263 799 4
263 800 9
263 801 3
263 802 3
263 803 7
263 804 4
263 805 7
263 806 0
263 807 2
263 808 10
263 809 10
263 810 3
263 811 0
263 812 6
263 813 3
263 814 5
263 815 6
263 816 9
263 817 3
263 818 2
263 819 10
263 820 3
263 821 2
263 822 6
263 823 7
263 824 5
263 825 5
263 826 2
263 827 8
263 828 2
263 829 5
263 830 3
263 831 1
263 832 10
263 833 6
263 834 9
263 835 7
263 836 4
263 837 10
263 838 6
263 839 0
263 840 2
263 841 1
263 842 8
263 843 2
263 844 3
263 845 3
263 846 10
263 847 1
263 848 10
263 849 9
263 850 7
263 851 6
263 852 4
263 853 10
263 854 8
263 855 1
263 856 1
263 857 2
263 858 4
263 859 5
263 860 2
263 861 6
263 862 3
263 863 1
263 864 4
263 865 6
263 866 10
263 867 6
263 868 4
263 869 0
263 870 10
263 871 7
263 872 7
263 873 1
263 874 9
263 875 5
263 876 3
263 877 4
263 878 5
263 879 1
263 880 8
263 881 9
263 882 6
263 883 1
263 884 4
263 885 3
263 886 6
263 887 10
263 888 6
263 889 5
263 890 9
263 891 6
263 892 6
263 893 4
263 894 10
263 895 6
263 896 10
263 897 5
263 898 4
263 899 10
264 450 2
264 451 0
264 452 5
264 453 6
264 454 5
264 455 1
264 456 2
264 457 9
264 458 10
264 459 8
264 460 1
264 461 10
264 462 0
264 463 6
264 464 3
264 465 8
264 466 4
264 467 7
264 468 0
264 469 1
264 470 0
264 471 0
264 472 8
264 473 4
264 474 2
264 475 3
264 476 5
264 477 0
264 478 10
264 479 3
264 480 9
264 481 3
264 482 2
264 483 2
264 484 9
264 485 0
264 486 1
264 487 8
264 488 10
264 489 3
264 490 4
264 491 2
264 492 2
264 493 8
264 494 8
264 495 1
264 496 1
264 497 9
264 498 2
264 499 4
264 500 7
264 501 6
264 502 3
264 503 2
264 504 1
264 505 3
264 506 1
264 507 7
264 508 9
264 509 10
264 510 6
264 511 7
264 512 2
264 513 2
264 514 8
264 515 0
264 516 3
264 517 4
264 518 10
264 519 7
264 520 9
264 521 2
264 522 9
264 523 10
264 524 6
264 525 6
264 526 9
264 527 4
264 528 5
264 529 5
264 530 9
264 531 9
264 532 1
264 533 6
264 534 4
264 535 3
264 536 3
264 537 1
264 538 1
264 539 6
264 540 6
264 541 8
264 542 0
264 543 10
264 544 7
264 545 2
264 546 0
264 547 8
264 548 2
264 549 4
264 550 8
264 551 7
264 552 5
264 553 9
264 554 4
264 555 2
264 556 0
264 557 7
264 558 10
264 559 2
264 560 7
264 561 10
264 562 7
264 563 1
264 564 3
264 565 6
264 566 8
264 567 6
264 568 7
264 569 10
264 570 10
264 571 2
264 572 0
264 573 1
264 574 6
264 575 1
264 576 8
264 577 4
264 578 4
264 579 8
264 580 0
264 581 1
264 582 9
264 583 7
264 584 7
264 585 9
264 586 8
264 587 0
264 588 9
264 589 1
264 590 6
264 591 2
264 592 5
264 593 9
264 594 0
264 595 9
264 596 2
264 597 0
264 598 9
264 599 5
264 600 1
264 601 6
264 602 8
264 603 8
264 604 5
264 605 2
264 606 2
264 607 2
264 608 4
264 609 4
264 610 0
264 611 1
264 612 4
264 613 4
264 614 8
264 615 7
264 616 0
264 617 3
264 618 5
264 619 9
264 620 9
264 621 5
264 622 0
264 623 6
264 624 3
264 625 8
264 626 0
264 627 6
264 628 2
264 629 3
264 630 0
264 631 5
264 632 2
264 633 2
264 634 9
264 635 4
264 636 2
264 637 3
264 638 2
264 639 4
264 640 4
264 641 1
264 642 9
264 643 9
264 644 3
264 645 2
264 646 0
264 647 0
264 648 1
264 649 0
264 650 1
264 651 1
264 652 8
264 653 5
264 654 1
264 655 5
264 656 6
264 657 10
264 658 2
264 659 3
264 660 6
264 661 5
264 662 10
264 663 4
264 664 8
264 665 2
264 666 0
264 667 3
264 668 0
264 669 7
264 670 0
264 671 0
264 672 9
264 673 4
264 674 4
264 675 5
264 676 0
264 677 5
264 678 3
264 679 7
264 680 4
264 681 10
264 682 2
264 683 9
264 684 0
264 685 6
264 686 6
264 687 9
264 688 4
264 689 10
264 690 8
264 691 8
264 692 4
264 693 5
264 694 6
264 695 3
264 696 1
264 697 5
264 698 6
264 699 1
264 700 5
264 701 1
264 702 8
264 703 4
264 704 10
264 705 6
264 706 1
264 707 10
264 708 7
264 709 2
264 710 2
264 711 8
264 712 7
264 713 3
264 714 1
264 715 6
264 716 5
264 717 9
264 718 5
264 719 9
264 720 1
264 721 4
264 722 2
264 723 2
264 724 8
264 725 6
264 726 4
264 727 9
264 728 6
264 729 4
264 730 6
264 731 8
264 732 8
264 733 10
264 734 8
264 735 1
264 736 6
264 737 8
264 738 9
264 739 5
264 740 10
264 741 0
264 742 1
264 743 9
264 744 0
264 745 1
264 746 1
264 747 6
264 748 2
264 749 0
264 750 9
264 751 9
264 752 9
264 753 1
264 754 8
264 755 7
264 756 5
264 757 8
264 758 3
264 759 7
264 760 9
264 761 1
264 762 7
264 763 1
264 764 1
264 765 7
264 766 7
264 767 2
264 768 5
264 769 8
264 770 6
264 771 3
264 772 8
264 773 2
264 774 3
264 775 9
264 776 5
264 777 7
264 778 2
264 779 0
264 780 9
264 781 6
264 782 3
264 783 2
264 784 9
264 785 1
264 786 5
264 787 0
264 788 10
264 789 5
264 790 8
264 791 0
264 792 0
264 793 8
264 794 8
264 795 1
264 796 8
264 797 2
264 798 9
264 799 6
264 800 10
264 801 4
264 802 3
264 803 3
264 804 8
264 805 9
264 806 10
264 807 2
264 808 8
264 809 1
264 810 9
264 811 6
264 812 5
264 813 10
264 814 7
264 815 4
264 816 6
264 817 5
264 818 6
264 819 0
264 820 10
264 821 5
264 822 5
264 823 10
264 824 9
264 825 6
264 826 5
264 827 10
264 828 2
264 829 6
264 830 5
264 831 10
264 832 9
264 833 5
264 834 7
264 835 2
264 836 6
264 837 2
264 838 9
264 839 5
264 840 8
264 841 4
264 842 8
264 843 5
264 844 9
264 845 4
264 846 8
264 847 3
264 848 1
264 849 7
264 850 9
264 851 4
264 852 8
264 853 3
264 854 6
264 855 1
264 856 8
264 857 9
264 858 10
264 859 3
264 860 6
264 861 1
264 862 1
264 863 9
264 864 9
264 865 9
264 866 3
264 867 7
264 868 3
264 869 0
264 870 6
264 871 7
264 872 6
264 873 6
264 874 6
264 875 8
264 876 3
264 877 4
264 878 10
264 879 8
264 880 8
264 881 1
264 882 3
264 883 0
264 884 4
264 885 8
264 886 6
264 887 9
264 888 10
264 889 9
264 890 2
264 891 9
264 892 6
264 893 8
264 894 7
264 895 0
264 896 9
264 897 6
264 898 9
264 899 0
265 450 4
265 451 6
265 452 4
265 453 0
265 454 7
265 455 0
265 456 8
265 457 6
265 458 4
265 459 6
265 460 7
265 461 5
265 462 10
265 463 3
265 464 10
265 465 9
265 466 10
265 467 2
265 468 6
265 469 7
265 470 1
265 471 10
265 472 4
265 473 7
265 474 7
265 475 7
265 476 2
265 477 0
265 478 6
265 479 6
265 480 4
265 481 1
265 482 8
265 483 9
265 484 4
265 485 5
265 486 2
265 487 0
265 488 7
265 489 1
265 490 6
265 491 2
265 492 9
265 493 4
265 494 10
265 495 0
265 496 2
265 497 7
265 498 8
265 499 4
265 500 2
265 501 0
265 502 6
265 503 4
265 504 10
265 505 0
265 506 0
265 507 5
265 508 2
265 509 4
265 510 2
265 511 1
265 512 5
265 513 5
265 514 4
265 515 0
265 516 2
265 517 8
265 518 9
265 519 9
265 520 7
265 521 4
265 522 10
265 523 9
265 524 1
265 525 2
265 526 10
265 527 1
265 528 10
265 529 4
265 530 0
265 531 8
265 532 10
265 533 1
265 534 3
265 535 0
265 536 4
265 537 1
265 538 5
265 539 0
265 540 10
265 541 2
265 542 6
265 543 2
265 544 8
265 545 4
265 546 3
265 547 5
265 548 6
265 549 4
265 550 4
265 551 5
265 552 7
265 553 8
265 554 2
265 555 10
265 556 3
265 557 10
265 558 7
265 559 5
265 560 2
265 561 3
265 562 5
265 563 2
265 564 5
265 565 8
265 566 9
265 567 2
265 568 5
265 569 7
265 570 4
265 571 6
265 572 5
265 573 5
265 574 1
265 575 3
265 576 5
265 577 0
265 578 10
265 579 10
265 580 2
265 581 3
265 582 2
265 583 4
265 584 7
265 585 5
265 586 10
265 587 4
265 588 4
265 589 6
265 590 6
265 591 6
265 592 0
265 593 2
265 594 3
265 595 0
265 596 4
265 597 3
265 598 5
265 599 5
265 600 0
265 601 10
265 602 6
265 603 1
265 604 0
265 605 10
265 606 4
265 607 4
265 608 7
265 609 4
265 610 0
265 611 4
265 612 5
265 613 5
265 614 2
265 615 7
265 616 10
265 617 1
265 618 5
265 619 8
265 620 0
265 621 5
265 622 9
265 623 10
265 624 8
265 625 6
265 626 9
265 627 10
265 628 2
265 629 4
265 630 3
265 631 5
265 632 8
265 633 0
265 634 4
265 635 0
265 636 5
265 637 2
265 638 8
265 639 7
265 640 6
265 641 1
265 642 8
265 643 0
265 644 7
265 645 9
265 646 1
265 647 5
265 648 8
265 649 1
265 650 1
265 651 0
265 652 3
265 653 0
265 654 5
265 655 8
265 656 9
265 657 5
265 658 3
265 659 1
265 660 6
265 661 3
265 662 6
265 663 1
265 664 6
265 665 3
265 666 6
265 667 7
265 668 3
265 669 2
265 670 7
265 671 9
265 672 0
265 673 3
265 674 10
265 675 0
265 676 9
265 677 0
265 678 1
265 679 3
265 680 9
265 681 9
265 682 2
265 683 7
265 684 9
265 685 4
265 686 7
265 687 4
265 688 5
265 689 0
265 690 10
265 691 5
265 692 2
265 693 5
265 694 0
265 695 1
265 696 8
265 697 9
265 698 1
265 699 4
265 700 6
265 701 4
265 702 4
265 703 9
265 704 9
265 705 5
265 706 5
265 707 8
265 708 1
265 709 10
265 710 6
265 711 9
265 712 8
265 713 3
265 714 0
265 715 3
265 716 6
265 717 4
265 718 10
265 719 8
265 720 10
265 721 1
265 722 4
265 723 8
265 724 1
265 725 5
265 726 10
265 727 5
265 728 1
265 729 10
265 730 3
265 731 1
265 732 4
265 733 9
265 734 1
265 735 0
265 736 4
265 737 7
265 738 7
265 739 10
265 740 0
265 741 8
265 742 10
265 743 3
265 744 3
265 745 6
265 746 6
265 747 0
265 748 1
265 749 5
265 750 9
265 751 2
265 752 10
265 753 0
265 754 7
265 755 8
265 756 3
265 757 8
265 758 4
265 759 1
265 760 8
265 761 3
265 762 2
265 763 7
265 764 10
265 765 4
265 766 1
265 767 4
265 768 3
265 769 1
265 770 2
265 771 4
265 772 9
265 773 5
265 774 4
265 775 3
265 776 9
265 777 8
265 778 0
265 779 1
265 780 2
265 781 6
265 782 3
265 783 0
265 784 9
265 785 5
265 786 0
265 787 8
265 788 9
265 789 9
265 790 3
265 791 2
265 792 5
265 793 6
265 794 4
265 795 3
265 796 10
265 797 7
265 798 10
265 799 4
265 800 8
265 801 2
265 802 8
265 803 4
265 804 4
265 805 10
265 806 0
265 807 10
265 808 2
265 809 6
265 810 2
265 811 5
265 812 8
265 813 7
265 814 8
265 815 4
265 816 7
265 817 8
265 818 7
265 819 7
265 820 5
265 821 6
265 822 8
265 823 5
265 824 2
265 825 9
265 826 3
265 827 9
265 828 3
265 829 8
265 830 4
265 831 6
265 832 8
265 833 1
265 834 3
265 835 6
265 836 8
265 837 9
265 838 0
265 839 4
265 840 6
265 841 5
265 842 8
265 843 5
265 844 6
265 845 6
265 846 3
265 847 10
265 848 6
265 849 6
265 850 2
265 851 2
265 852 8
265 853 4
265 854 3
265 855 6
265 856 7
265 857 4
265 858 2
265 859 4
265 860 0
265 861 6
265 862 4
265 863 0
265 864 1
265 865 10
265 866 5
265 867 0
265 868 2
265 869 4
265 870 7
265 871 8
265 872 2
265 873 6
265 874 8
265 875 10
265 876 10
265 877 8
265 878 6
265 879 5
265 880 5
265 881 9
265 882 0
265 883 9
265 884 5
265 885 7
265 886 7
265 887 9
265 888 6
265 889 9
265 890 3
265 891 10
265 892 6
265 893 1
265 894 2
265 895 0
265 896 1
265 897 0
265 898 5
265 899 1
266 450 7
266 451 4
266 452 5
266 453 1
266 454 6
266 455 10
266 456 3
266 457 3
266 458 6
266 459 7
266 460 10
266 461 2
266 462 8
266 463 10
266 464 0
266 465 2
266 466 0
266 467 1
266 468 5
266 469 6
266 470 9
266 471 7
266 472 2
266 473 7
266 474 10
266 475 2
266 476 6
266 477 5
266 478 5
266 479 6
266 480 7
266 481 7
266 482 2
266 483 0
266 484 9
266 485 10
266 486 5
266 487 2
266 488 4
266 489 6
266 490 9
266 491 2
266 492 9
266 493 8
266 494 0
266 495 4
266 496 3
266 497 9
266 498 6
266 499 5
266 500 8
266 501 4
266 502 1
266 503 1
266 504 4
266 505 6
266 506 9
266 507 1
266 508 2
266 509 6
266 510 7
266 511 0
266 512 2
266 513 10
266 514 2
266 515 2
266 516 5
266 517 6
266 518 7
266 519 3
266 520 6
266 521 8
266 522 5
266 523 7
266 524 2
266 525 0
266 526 3
266 527 2
266 528 3
266 529 1
266 530 1
266 531 4
266 532 5
266 533 10
266 534 3
266 535 8
266 536 7
266 537 0
266 538 3
266 539 8
266 540 4
266 541 3
266 542 3
266 543 4
266 544 5
266 545 5
266 546 4
266 547 3
266 548 3
266 549 0
266 550 7
266 551 2
266 552 4
266 553 4
266 554 7
266 555 5
266 556 8
266 557 7
266 558 7
266 559 7
266 560 9
266 561 8
266 562 10
266 563 9
266 564 9
266 565 8
266 566 6
266 567 10
266 568 8
266 569 7
266 570 3
266 571 0
266 572 8
266 573 9
266 574 10
266 575 5
266 576 3
266 577 2
266 578 1
266 579 6
266 580 9
266 581 4
266 582 6
266 583 2
266 584 0
266 585 1
266 586 9
266 587 6
266 588 3
266 589 10
266 590 9
266 591 1
266 592 4
266 593 5
266 594 0
266 595 2
266 596 5
266 597 1
266 598 0
266 599 7
266 600 7
266 601 1
266 602 4
266 603 7
266 604 8
266 605 4
266 606 8
266 607 3
266 608 7
266 609 3
266 610 4
266 611 9
266 612 8
266 613 9
266 614 0
266 615 6
266 616 5
266 617 2
266 618 0
266 619 8
266 620 1
266 621 2
266 622 0
266 623 5
266 624 10
266 625 8
266 626 5
266 627 5
266 628 1
266 629 7
266 630 6
266 631 2
266 632 9
266 633 2
266 634 7
266 635 6
266 636 4
266 637 3
266 638 8
266 639 3
