set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
125 590 5
125 591 1
125 592 0
125 593 9
125 594 9
125 595 9
125 596 0
125 597 10
125 598 2
125 599 1
126 300 5
126 301 7
126 302 10
126 303 2
126 304 0
126 305 5
126 306 0
126 307 1
126 308 10
126 309 1
126 310 3
126 311 6
126 312 6
126 313 3
126 314 2
126 315 10
126 316 7
126 317 8
126 318 0
126 319 10
126 320 8
126 321 4
126 322 1
126 323 1
126 324 4
126 325 6
126 326 1
126 327 6
126 328 3
126 329 1
126 330 10
126 331 1
126 332 3
126 333 5
126 334 1
126 335 8
126 336 2
126 337 5
126 338 10
126 339 7
126 340 6
126 341 9
126 342 3
126 343 2
126 344 2
126 345 2
126 346 2
126 347 10
126 348 9
126 349 2
126 350 3
126 351 6
126 352 1
126 353 6
126 354 9
126 355 7
126 356 7
126 357 8
126 358 6
126 359 6
126 360 5
126 361 5
126 362 7
126 363 3
126 364 5
126 365 8
126 366 3
126 367 1
126 368 3
126 369 10
126 370 3
126 371 3
126 372 0
126 373 3
126 374 10
126 375 4
126 376 8
126 377 0
126 378 9
126 379 9
126 380 9
126 381 0
126 382 7
126 383 3
126 384 9
126 385 4
126 386 1
126 387 7
126 388 10
126 389 4
126 390 2
126 391 2
126 392 10
126 393 4
126 394 0
126 395 0
126 396 6
126 397 5
126 398 0
126 399 1
126 400 3
126 401 7
126 402 10
126 403 9
126 404 6
126 405 8
126 406 1
126 407 5
126 408 6
126 409 8
126 410 8
126 411 9
126 412 3
126 413 3
126 414 2
126 415 0
126 416 7
126 417 3
126 418 7
126 419 6
126 420 10
126 421 7
126 422 4
126 423 5
126 424 2
126 425 8
126 426 7
126 427 6
126 428 2
126 429 6
126 430 4
126 431 5
126 432 5
126 433 1
126 434 7
126 435 8
126 436 1
126 437 1
126 438 0
126 439 9
126 440 1
126 441 2
126 442 0
126 443 0
126 444 7
126 445 4
126 446 10
126 447 10
126 448 1
126 449 4
126 450 9
126 451 3
126 452 4
126 453 9
126 454 4
126 455 6
126 456 9
126 457 4
126 458 8
126 459 9
126 460 10
126 461 9
126 462 2
126 463 1
126 464 4
126 465 1
126 466 0
126 467 3
126 468 0
126 469 2
126 470 6
126 471 10
126 472 4
126 473 7
126 474 9
126 475 5
126 476 5
126 477 8
126 478 4
126 479 4
126 480 9
126 481 0
126 482 0
126 483 4
126 484 0
126 485 1
126 486 10
126 487 8
126 488 9
126 489 8
126 490 8
126 491 2
126 492 9
126 493 7
126 494 1
126 495 10
126 496 7
126 497 1
126 498 5
126 499 6
126 500 3
126 501 0
126 502 6
126 503 2
126 504 1
126 505 4
126 506 6
126 507 3
126 508 4
126 509 7
126 510 2
126 511 0
126 512 4
126 513 3
126 514 0
126 515 2
126 516 1
126 517 7
126 518 9
126 519 5
126 520 3
126 521 9
126 522 8
126 523 4
126 524 1
126 525 2
126 526 0
126 527 10
126 528 10
126 529 4
126 530 2
126 531 8
126 532 8
126 533 2
126 534 9
126 535 5
126 536 0
126 537 7
126 538 9
126 539 0
126 540 4
126 541 3
126 542 9
126 543 4
126 544 6
126 545 5
126 546 3
126 547 4
126 548 7
126 549 7
126 550 2
126 551 0
126 552 4
126 553 4
126 554 8
126 555 7
126 556 7
126 557 7
126 558 9
126 559 8
126 560 0
126 561 10
126 562 8
126 563 7
126 564 1
126 565 8
126 566 4
126 567 6
126 568 2
126 569 1
126 570 7
126 571 1
126 572 8
126 573 10
126 574 9
126 575 6
126 576 10
126 577 3
126 578 5
126 579 6
126 580 5
126 581 10
126 582 7
126 583 2
126 584 5
126 585 10
126 586 0
126 587 0
126 588 10
126 589 10
126 590 7
126 591 10
126 592 3
126 593 0
126 594 6
126 595 6
126 596 3
126 597 0
126 598 2
126 599 8
127 300 1
127 301 9
127 302 9
127 303 4
127 304 0
127 305 5
127 306 7
127 307 6
127 308 10
127 309 7
127 310 8
127 311 8
127 312 3
127 313 8
127 314 1
127 315 4
127 316 0
127 317 1
127 318 8
127 319 0
127 320 10
127 321 1
127 322 8
127 323 0
127 324 6
127 325 7
127 326 2
127 327 2
127 328 9
127 329 0
127 330 9
127 331 4
127 332 6
127 333 9
127 334 0
127 335 1
127 336 3
127 337 1
127 338 7
127 339 2
127 340 0
127 341 5
127 342 2
127 343 3
127 344 4
127 345 8
127 346 9
127 347 8
127 348 3
127 349 10
127 350 0
127 351 2
127 352 7
127 353 6
127 354 0
127 355 4
127 356 10
127 357 8
127 358 8
127 359 7
127 360 5
127 361 3
127 362 7
127 363 4
127 364 0
127 365 1
127 366 9
127 367 1
127 368 4
127 369 8
127 370 9
127 371 2
127 372 3
127 373 10
127 374 8
127 375 6
127 376 10
127 377 5
127 378 4
127 379 1
127 380 1
127 381 0
127 382 0
127 383 4
127 384 9
127 385 2
127 386 3
127 387 9
127 388 0
127 389 8
127 390 0
127 391 5
127 392 6
127 393 2
127 394 7
127 395 2
127 396 3
127 397 9
127 398 8
127 399 2
127 400 8
127 401 10
127 402 9
127 403 2
127 404 8
127 405 2
127 406 10
127 407 10
127 408 10
127 409 9
127 410 6
127 411 5
127 412 7
127 413 4
127 414 7
127 415 6
127 416 1
127 417 10
127 418 3
127 419 6
127 420 8
127 421 10
127 422 5
127 423 0
127 424 9
127 425 9
127 426 3
127 427 3
127 428 10
127 429 4
127 430 6
127 431 4
127 432 5
127 433 10
127 434 10
127 435 3
127 436 8
127 437 5
127 438 3
127 439 7
127 440 0
127 441 9
127 442 2
127 443 2
127 444 10
127 445 3
127 446 6
127 447 4
127 448 9
127 449 2
127 450 10
127 451 8
127 452 1
127 453 2
127 454 9
127 455 10
127 456 9
127 457 6
127 458 10
127 459 10
127 460 10
127 461 4
127 462 1
127 463 5
127 464 9
127 465 9
127 466 4
127 467 2
127 468 5
127 469 1
127 470 10
127 471 7
127 472 1
127 473 0
127 474 1
127 475 5
127 476 3
127 477 2
127 478 8
127 479 1
127 480 7
127 481 6
127 482 1
127 483 0
127 484 7
127 485 9
127 486 2
127 487 8
127 488 0
127 489 8
127 490 10
127 491 3
127 492 5
127 493 4
127 494 9
127 495 5
127 496 1
127 497 3
127 498 0
127 499 3
127 500 4
127 501 0
127 502 7
127 503 8
127 504 1
127 505 9
127 506 5
127 507 7
127 508 3
127 509 7
127 510 10
127 511 7
127 512 1
127 513 6
127 514 5
127 515 4
127 516 6
127 517 6
127 518 6
127 519 8
127 520 2
127 521 8
127 522 6
127 523 2
127 524 10
127 525 0
127 526 3
127 527 4
127 528 1
127 529 2
127 530 5
127 531 2
127 532 7
127 533 8
127 534 8
127 535 9
127 536 7
127 537 4
127 538 1
127 539 0
127 540 9
127 541 5
127 542 1
127 543 1
127 544 10
127 545 2
127 546 4
127 547 9
127 548 2
127 549 7
127 550 4
127 551 8
127 552 1
127 553 4
127 554 0
127 555 8
127 556 1
127 557 9
127 558 5
127 559 8
127 560 2
127 561 0
127 562 8
127 563 6
127 564 8
127 565 8
127 566 0
127 567 3
127 568 9
127 569 9
127 570 8
127 571 2
127 572 6
127 573 9
127 574 9
127 575 9
127 576 7
127 577 4
127 578 1
127 579 9
127 580 10
127 581 4
127 582 10
127 583 2
127 584 9
127 585 8
127 586 7
127 587 4
127 588 5
127 589 8
127 590 2
127 591 10
127 592 0
127 593 9
127 594 7
127 595 0
127 596 1
127 597 8
127 598 5
127 599 7
128 300 10
128 301 2
128 302 8
128 303 3
128 304 5
128 305 3
128 306 5
128 307 6
128 308 8
128 309 8
128 310 0
128 311 1
128 312 5
128 313 5
128 314 5
128 315 1
128 316 6
128 317 3
128 318 10
128 319 4
128 320 4
128 321 5
128 322 10
128 323 6
128 324 4
128 325 10
128 326 6
128 327 6
128 328 2
128 329 1
128 330 2
128 331 7
128 332 0
128 333 3
128 334 7
128 335 8
128 336 10
128 337 3
128 338 8
128 339 5
128 340 0
128 341 5
128 342 2
128 343 0
128 344 10
128 345 4
128 346 0
128 347 0
128 348 3
128 349 1
128 350 2
128 351 1
128 352 8
128 353 9
128 354 8
128 355 8
128 356 6
128 357 9
128 358 3
128 359 4
128 360 3
128 361 10
128 362 9
128 363 4
128 364 10
128 365 6
128 366 2
128 367 10
128 368 4
128 369 4
128 370 4
128 371 5
128 372 7
128 373 5
128 374 10
128 375 1
128 376 2
128 377 4
128 378 8
128 379 2
128 380 8
128 381 7
128 382 10
128 383 0
128 384 3
128 385 6
128 386 10
128 387 10
128 388 3
128 389 1
128 390 3
128 391 3
128 392 2
128 393 5
128 394 6
128 395 9
128 396 4
128 397 3
128 398 9
128 399 2
128 400 4
128 401 7
128 402 8
128 403 9
128 404 2
128 405 9
128 406 3
128 407 10
128 408 0
128 409 1
128 410 0
128 411 3
128 412 10
128 413 9
128 414 0
128 415 0
128 416 2
128 417 10
128 418 0
128 419 8
128 420 3
128 421 3
128 422 6
128 423 9
128 424 0
128 425 7
128 426 10
128 427 1
128 428 10
128 429 10
128 430 6
128 431 10
128 432 3
128 433 9
128 434 10
128 435 10
128 436 7
128 437 9
128 438 1
128 439 2
128 440 5
128 441 1
128 442 1
128 443 6
128 444 10
128 445 1
128 446 7
128 447 10
128 448 10
128 449 9
128 450 5
128 451 6
128 452 6
128 453 6
128 454 0
128 455 5
128 456 4
128 457 2
128 458 2
128 459 7
128 460 1
128 461 0
128 462 6
128 463 0
128 464 4
128 465 1
128 466 0
128 467 3
128 468 4
128 469 6
128 470 9
128 471 6
128 472 2
128 473 0
128 474 8
128 475 1
128 476 10
128 477 2
128 478 10
128 479 3
128 480 5
128 481 10
128 482 4
128 483 8
128 484 8
128 485 7
128 486 2
128 487 6
128 488 8
128 489 5
128 490 5
128 491 2
128 492 6
128 493 6
128 494 1
128 495 1
128 496 3
128 497 4
128 498 0
128 499 7
128 500 8
128 501 7
128 502 2
128 503 9
128 504 0
128 505 5
128 506 4
128 507 3
128 508 2
128 509 2
128 510 0
128 511 5
128 512 8
128 513 4
128 514 0
128 515 5
128 516 8
128 517 6
128 518 5
128 519 5
128 520 9
128 521 4
128 522 1
128 523 8
128 524 3
128 525 6
128 526 8
128 527 3
128 528 2
128 529 8
128 530 9
128 531 0
128 532 4
128 533 6
128 534 4
128 535 3
128 536 10
128 537 1
128 538 0
128 539 5
128 540 6
128 541 1
128 542 5
128 543 7
128 544 1
128 545 0
128 546 10
128 547 0
128 548 4
128 549 4
128 550 8
128 551 0
128 552 1
128 553 9
128 554 7
128 555 4
128 556 3
128 557 6
128 558 6
128 559 3
128 560 0
128 561 2
128 562 5
128 563 3
128 564 7
128 565 8
128 566 2
128 567 8
128 568 8
128 569 2
128 570 9
128 571 8
128 572 0
128 573 4
128 574 5
128 575 10
128 576 8
128 577 10
128 578 0
128 579 10
128 580 6
128 581 8
128 582 5
128 583 7
128 584 5
128 585 0
128 586 0
128 587 10
128 588 8
128 589 0
128 590 10
128 591 1
128 592 6
128 593 6
128 594 10
128 595 3
128 596 7
128 597 7
128 598 6
128 599 7
129 300 10
129 301 6
129 302 5
129 303 7
129 304 8
129 305 6
129 306 5
129 307 9
129 308 5
129 309 9
129 310 10
129 311 10
129 312 4
129 313 9
129 314 5
129 315 4
129 316 10
129 317 5
129 318 3
129 319 4
129 320 1
129 321 3
129 322 5
129 323 0
129 324 7
129 325 2
129 326 8
129 327 7
129 328 8
129 329 10
129 330 10
129 331 8
129 332 0
129 333 9
129 334 4
129 335 2
129 336 7
129 337 0
129 338 7
129 339 2
129 340 9
129 341 5
129 342 0
129 343 6
129 344 10
129 345 8
129 346 2
129 347 2
129 348 2
129 349 3
129 350 9
129 351 1
129 352 1
129 353 8
129 354 2
129 355 5
129 356 5
129 357 8
129 358 0
129 359 10
129 360 8
129 361 2
129 362 8
129 363 1
129 364 9
129 365 0
129 366 4
129 367 2
129 368 8
129 369 6
129 370 8
129 371 1
129 372 10
129 373 2
129 374 5
129 375 2
129 376 1
129 377 5
129 378 0
129 379 8
129 380 9
129 381 0
129 382 2
129 383 6
129 384 6
129 385 6
129 386 2
129 387 9
129 388 2
129 389 0
129 390 7
129 391 1
129 392 1
129 393 5
129 394 0
129 395 7
129 396 0
129 397 6
129 398 1
129 399 3
129 400 8
129 401 10
129 402 3
129 403 6
129 404 6
129 405 1
129 406 1
129 407 3
129 408 3
129 409 1
129 410 8
129 411 7
129 412 10
129 413 2
129 414 9
129 415 9
129 416 10
129 417 0
129 418 5
129 419 0
129 420 7
129 421 5
129 422 8
129 423 9
129 424 3
129 425 9
129 426 9
129 427 1
129 428 6
129 429 4
129 430 7
129 431 0
129 432 7
129 433 8
129 434 6
129 435 1
129 436 9
129 437 0
129 438 3
129 439 7
129 440 0
129 441 7
129 442 2
129 443 4
129 444 0
129 445 7
129 446 0
129 447 0
129 448 4
129 449 9
129 450 7
129 451 8
129 452 4
129 453 1
129 454 1
129 455 2
129 456 5
129 457 9
129 458 3
129 459 3
129 460 8
129 461 2
129 462 1
129 463 7
129 464 7
129 465 1
129 466 4
129 467 3
129 468 10
129 469 7
129 470 10
129 471 6
129 472 6
129 473 9
129 474 2
129 475 4
129 476 6
129 477 4
129 478 1
129 479 4
129 480 4
129 481 5
129 482 0
129 483 7
129 484 5
129 485 10
129 486 5
129 487 10
129 488 6
129 489 7
129 490 9
129 491 1
129 492 9
129 493 0
129 494 2
129 495 3
129 496 4
129 497 8
129 498 4
129 499 1
129 500 8
129 501 0
129 502 0
129 503 10
129 504 7
129 505 10
129 506 3
129 507 7
129 508 6
129 509 8
129 510 2
129 511 10
129 512 8
129 513 5
129 514 7
129 515 4
129 516 0
129 517 8
129 518 5
129 519 9
129 520 3
129 521 3
129 522 10
129 523 1
129 524 0
129 525 7
129 526 1
129 527 3
129 528 9
129 529 6
129 530 4
129 531 3
129 532 9
129 533 9
129 534 8
129 535 3
129 536 6
129 537 1
129 538 10
129 539 7
129 540 4
129 541 0
129 542 6
129 543 7
129 544 4
129 545 10
129 546 0
129 547 4
129 548 5
129 549 6
129 550 1
129 551 3
129 552 2
129 553 1
129 554 4
129 555 1
129 556 5
129 557 5
129 558 8
129 559 0
129 560 7
129 561 2
129 562 9
129 563 3
129 564 4
129 565 8
129 566 1
129 567 9
129 568 7
129 569 1
129 570 8
129 571 2
129 572 5
129 573 8
129 574 9
129 575 5
129 576 3
129 577 10
129 578 4
129 579 9
129 580 0
129 581 4
129 582 4
129 583 3
129 584 2
129 585 6
129 586 0
129 587 9
129 588 8
129 589 10
129 590 0
129 591 1
129 592 7
129 593 5
129 594 8
129 595 8
129 596 3
129 597 0
129 598 7
129 599 2
130 300 2
130 301 7
130 302 1
130 303 0
130 304 0
130 305 8
130 306 4
130 307 9
130 308 6
130 309 10
130 310 3
130 311 6
130 312 1
130 313 10
130 314 2
130 315 10
130 316 6
130 317 0
130 318 0
130 319 10
130 320 3
130 321 2
130 322 7
130 323 8
130 324 6
130 325 1
130 326 5
130 327 1
130 328 6
130 329 9
130 330 3
130 331 5
130 332 3
130 333 4
130 334 10
130 335 8
130 336 1
130 337 8
130 338 1
130 339 5
130 340 2
130 341 6
130 342 7
130 343 2
130 344 7
130 345 1
130 346 8
130 347 2
130 348 3
130 349 5
130 350 3
130 351 8
130 352 7
130 353 8
130 354 8
130 355 2
130 356 7
130 357 2
130 358 0
130 359 6
130 360 8
130 361 4
130 362 6
130 363 7
130 364 3
130 365 4
130 366 5
130 367 4
130 368 6
130 369 4
130 370 1
130 371 8
130 372 7
130 373 8
130 374 0
130 375 10
130 376 2
130 377 4
130 378 0
130 379 9
130 380 0
130 381 6
130 382 9
130 383 0
130 384 2
130 385 4
130 386 10
130 387 1
130 388 7
130 389 7
130 390 1
130 391 4
130 392 2
130 393 10
130 394 3
130 395 8
130 396 2
130 397 9
130 398 9
130 399 3
130 400 10
130 401 6
130 402 7
130 403 3
130 404 7
130 405 5
130 406 3
130 407 7
130 408 1
130 409 4
130 410 7
130 411 7
130 412 0
130 413 7
130 414 1
130 415 10
130 416 8
130 417 9
130 418 0
130 419 9
130 420 7
130 421 3
130 422 7
130 423 0
130 424 10
130 425 4
130 426 8
130 427 10
130 428 7
130 429 2
130 430 8
130 431 10
130 432 8
130 433 10
130 434 4
130 435 7
130 436 6
130 437 9
130 438 3
130 439 0
130 440 2
130 441 8
130 442 10
130 443 5
130 444 10
130 445 3
130 446 8
130 447 3
130 448 6
130 449 5
130 450 6
130 451 5
130 452 4
130 453 5
130 454 3
130 455 7
130 456 10
130 457 1
130 458 5
130 459 5
130 460 10
130 461 3
130 462 5
130 463 10
130 464 7
130 465 7
130 466 9
130 467 6
130 468 3
130 469 1
130 470 5
130 471 6
130 472 10
130 473 10
130 474 7
130 475 5
130 476 8
130 477 2
130 478 2
130 479 2
130 480 3
130 481 4
130 482 1
130 483 0
130 484 4
130 485 7
130 486 3
130 487 8
130 488 7
130 489 10
130 490 4
130 491 9
130 492 4
130 493 2
130 494 2
130 495 3
130 496 10
130 497 6
130 498 9
130 499 2
130 500 3
130 501 0
130 502 10
130 503 6
130 504 7
130 505 3
130 506 2
130 507 7
130 508 9
130 509 1
130 510 10
130 511 0
130 512 4
130 513 5
130 514 8
130 515 10
130 516 4
130 517 3
130 518 5
130 519 0
130 520 2
130 521 2
130 522 1
130 523 10
130 524 8
130 525 4
130 526 8
130 527 4
130 528 0
130 529 2
130 530 2
130 531 5
130 532 7
130 533 1
130 534 10
130 535 10
130 536 5
130 537 9
130 538 6
130 539 8
130 540 10
130 541 3
130 542 6
130 543 0
130 544 6
130 545 0
130 546 7
130 547 5
130 548 6
130 549 3
130 550 6
130 551 4
130 552 0
130 553 5
130 554 10
130 555 4
130 556 4
130 557 1
130 558 0
130 559 5
130 560 4
130 561 0
130 562 5
130 563 6
130 564 0
130 565 3
130 566 1
130 567 1
130 568 9
130 569 10
130 570 5
130 571 7
130 572 4
130 573 5
130 574 3
130 575 1
130 576 10
130 577 8
130 578 4
130 579 1
130 580 2
130 581 2
130 582 2
130 583 7
130 584 6
130 585 10
130 586 1
130 587 4
130 588 0
130 589 3
130 590 6
130 591 8
130 592 8
130 593 2
130 594 6
130 595 0
130 596 10
130 597 7
130 598 10
130 599 8
131 300 8
131 301 3
131 302 1
131 303 1
131 304 1
131 305 8
131 306 2
131 307 7
131 308 0
131 309 2
131 310 10
131 311 7
131 312 9
131 313 8
131 314 4
131 315 7
131 316 1
131 317 8
131 318 1
131 319 3
131 320 1
131 321 1
131 322 3
131 323 4
131 324 6
131 325 0
131 326 7
131 327 7
131 328 7
131 329 3
131 330 7
131 331 5
131 332 7
131 333 1
131 334 9
131 335 4
131 336 3
131 337 9
131 338 5
131 339 2
131 340 2
131 341 0
131 342 4
131 343 2
131 344 0
131 345 9
131 346 8
131 347 2
131 348 2
131 349 6
131 350 3
131 351 5
131 352 3
131 353 9
131 354 0
131 355 1
131 356 4
131 357 3
131 358 10
131 359 9
131 360 9
131 361 2
131 362 8
131 363 10
131 364 9
131 365 6
131 366 4
131 367 4
131 368 10
131 369 6
131 370 6
131 371 2
131 372 5
131 373 7
131 374 2
131 375 9
131 376 6
131 377 2
131 378 1
131 379 8
131 380 0
131 381 10
131 382 10
131 383 8
131 384 3
131 385 2
131 386 8
131 387 2
131 388 4
131 389 9
131 390 9
131 391 0
131 392 10
131 393 8
131 394 2
131 395 6
131 396 4
131 397 1
131 398 4
131 399 6
131 400 3
131 401 9
131 402 3
131 403 10
131 404 7
131 405 3
131 406 8
131 407 1
131 408 10
131 409 5
131 410 8
131 411 7
131 412 3
131 413 0
131 414 8
131 415 7
131 416 8
131 417 5
131 418 7
131 419 10
131 420 1
131 421 0
131 422 8
131 423 6
131 424 10
131 425 10
131 426 8
131 427 8
131 428 4
131 429 0
131 430 4
131 431 9
131 432 7
131 433 8
131 434 3
131 435 7
131 436 8
131 437 5
131 438 8
131 439 1
131 440 9
131 441 4
131 442 4
131 443 10
131 444 5
131 445 2
131 446 7
131 447 4
131 448 8
131 449 3
131 450 10
131 451 1
131 452 3
131 453 5
131 454 10
131 455 6
131 456 9
131 457 3
131 458 6
131 459 1
131 460 6
131 461 3
131 462 0
131 463 0
131 464 5
131 465 1
131 466 7
131 467 7
131 468 0
131 469 4
131 470 4
131 471 9
131 472 5
131 473 10
131 474 0
131 475 0
131 476 1
131 477 2
131 478 6
131 479 2
131 480 6
131 481 3
131 482 9
131 483 6
131 484 9
131 485 2
131 486 5
131 487 1
131 488 6
131 489 6
131 490 4
131 491 8
131 492 4
131 493 0
131 494 10
131 495 2
131 496 1
131 497 2
131 498 7
131 499 4
131 500 9
131 501 0
131 502 3
131 503 4
131 504 5
131 505 3
131 506 5
131 507 1
131 508 6
131 509 8
131 510 9
131 511 10
131 512 8
131 513 6
131 514 5
131 515 4
131 516 2
131 517 6
131 518 7
131 519 5
131 520 9
131 521 0
131 522 8
131 523 8
131 524 2
131 525 1
131 526 3
131 527 9
131 528 9
131 529 9
131 530 4
131 531 9
131 532 9
131 533 4
131 534 1
131 535 3
131 536 2
131 537 10
131 538 8
131 539 7
131 540 5
131 541 5
131 542 4
131 543 9
131 544 1
131 545 3
131 546 9
131 547 1
131 548 6
131 549 3
131 550 7
131 551 4
131 552 4
131 553 2
131 554 6
131 555 3
131 556 4
131 557 10
131 558 9
131 559 5
131 560 8
131 561 4
131 562 4
131 563 0
131 564 2
131 565 3
131 566 0
131 567 2
131 568 10
131 569 9
131 570 5
131 571 0
131 572 9
131 573 10
131 574 3
131 575 7
131 576 9
131 577 0
131 578 2
131 579 2
131 580 6
131 581 0
131 582 4
131 583 7
131 584 4
131 585 9
131 586 7
131 587 10
131 588 6
131 589 4
131 590 4
131 591 10
131 592 7
131 593 10
131 594 1
131 595 2
131 596 8
131 597 0
131 598 4
131 599 7
132 300 3
132 301 0
132 302 4
132 303 4
132 304 3
132 305 6
132 306 10
132 307 10
132 308 0
132 309 10
132 310 5
132 311 3
132 312 4
132 313 8
132 314 2
132 315 5
132 316 3
132 317 0
132 318 4
132 319 3
132 320 2
132 321 8
132 322 1
132 323 7
132 324 6
132 325 10
132 326 9
132 327 6
132 328 9
132 329 6
132 330 8
132 331 5
132 332 4
132 333 6
132 334 9
132 335 1
132 336 9
132 337 10
132 338 8
132 339 8
132 340 2
132 341 2
132 342 0
132 343 7
132 344 9
132 345 2
132 346 3
132 347 5
132 348 2
132 349 9
132 350 2
132 351 6
132 352 4
132 353 3
132 354 9
132 355 6
132 356 5
132 357 1
132 358 2
132 359 1
132 360 9
132 361 2
132 362 5
132 363 2
132 364 2
132 365 9
132 366 6
132 367 5
132 368 6
132 369 4
132 370 6
132 371 10
132 372 10
132 373 3
132 374 10
132 375 0
132 376 7
132 377 6
132 378 0
132 379 8
132 380 7
132 381 7
132 382 4
132 383 2
132 384 10
132 385 5
132 386 8
132 387 3
132 388 8
132 389 9
132 390 1
132 391 6
132 392 1
132 393 0
132 394 10
132 395 9
132 396 8
132 397 8
132 398 8
132 399 2
132 400 10
132 401 4
132 402 3
132 403 0
132 404 10
132 405 0
132 406 3
132 407 2
132 408 10
132 409 4
132 410 10
132 411 3
132 412 6
132 413 7
132 414 10
132 415 2
132 416 1
132 417 10
132 418 4
132 419 3
132 420 3
132 421 2
132 422 2
132 423 0
132 424 6
132 425 9
132 426 3
132 427 7
132 428 7
132 429 2
132 430 1
132 431 6
132 432 7
132 433 4
132 434 4
132 435 7
132 436 3
132 437 1
132 438 10
132 439 5
132 440 5
132 441 6
132 442 1
132 443 5
132 444 9
132 445 10
132 446 6
132 447 5
132 448 1
132 449 0
132 450 10
132 451 9
132 452 0
132 453 9
132 454 6
132 455 4
132 456 8
132 457 0
132 458 5
132 459 2
132 460 6
132 461 2
132 462 10
132 463 10
132 464 10
132 465 7
132 466 9
132 467 3
132 468 7
132 469 2
132 470 5
132 471 10
132 472 9
132 473 8
132 474 4
132 475 3
132 476 1
132 477 3
132 478 3
132 479 9
132 480 6
132 481 9
132 482 5
132 483 7
132 484 6
132 485 10
132 486 3
132 487 10
132 488 1
132 489 2
132 490 3
132 491 1
132 492 8
132 493 8
132 494 4
132 495 2
132 496 10
132 497 6
132 498 2
132 499 4
132 500 3
132 501 5
132 502 0
132 503 6
132 504 10
132 505 9
132 506 3
132 507 5
132 508 3
132 509 4
132 510 4
132 511 3
132 512 9
132 513 1
132 514 2
132 515 4
132 516 4
132 517 8
132 518 3
132 519 10
132 520 0
132 521 0
132 522 5
132 523 6
132 524 10
132 525 5
132 526 4
132 527 9
132 528 1
132 529 1
132 530 5
132 531 5
132 532 7
132 533 3
132 534 0
132 535 2
132 536 1
132 537 1
132 538 5
132 539 10
132 540 6
132 541 1
132 542 1
132 543 4
132 544 3
132 545 0
132 546 10
132 547 7
132 548 6
132 549 4
132 550 3
132 551 4
132 552 2
132 553 7
132 554 3
132 555 2
132 556 1
132 557 2
132 558 6
132 559 8
132 560 6
132 561 4
132 562 8
132 563 2
132 564 10
132 565 2
132 566 3
132 567 7
132 568 1
132 569 4
132 570 6
132 571 3
132 572 2
132 573 5
132 574 6
132 575 10
132 576 7
132 577 3
132 578 4
132 579 7
132 580 3
132 581 9
132 582 6
132 583 0
132 584 4
132 585 0
132 586 2
132 587 8
132 588 8
132 589 9
132 590 1
132 591 8
132 592 0
132 593 5
132 594 5
132 595 7
132 596 10
132 597 7
132 598 1
132 599 10
133 300 5
133 301 10
133 302 10
133 303 1
133 304 8
133 305 10
133 306 7
133 307 1
133 308 0
133 309 3
133 310 5
133 311 7
133 312 10
133 313 10
133 314 5
133 315 3
133 316 0
133 317 9
133 318 2
