set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
291 689 0
291 690 7
291 691 3
291 692 9
291 693 3
291 694 6
291 695 2
291 696 8
291 697 8
291 698 3
291 699 6
291 700 9
291 701 6
291 702 5
291 703 10
291 704 10
291 705 0
291 706 9
291 707 10
291 708 2
291 709 8
291 710 7
291 711 10
291 712 10
291 713 1
291 714 1
291 715 10
291 716 6
291 717 3
291 718 5
291 719 5
291 720 7
291 721 1
291 722 2
291 723 4
291 724 4
291 725 1
291 726 7
291 727 6
291 728 2
291 729 0
291 730 1
291 731 9
291 732 6
291 733 5
291 734 4
291 735 0
291 736 4
291 737 6
291 738 3
291 739 7
291 740 9
291 741 5
291 742 3
291 743 2
291 744 7
291 745 0
291 746 9
291 747 4
291 748 10
291 749 2
291 750 4
291 751 1
291 752 5
291 753 5
291 754 6
291 755 9
291 756 4
291 757 1
291 758 1
291 759 5
291 760 10
291 761 8
291 762 9
291 763 5
291 764 10
291 765 6
291 766 9
291 767 3
291 768 4
291 769 7
291 770 10
291 771 5
291 772 10
291 773 7
291 774 6
291 775 4
291 776 10
291 777 0
291 778 10
291 779 6
291 780 0
291 781 2
291 782 0
291 783 7
291 784 2
291 785 10
291 786 3
291 787 9
291 788 2
291 789 0
291 790 5
291 791 6
291 792 2
291 793 9
291 794 9
291 795 6
291 796 9
291 797 1
291 798 2
291 799 7
291 800 9
291 801 5
291 802 2
291 803 8
291 804 9
291 805 5
291 806 9
291 807 6
291 808 1
291 809 3
291 810 2
291 811 4
291 812 3
291 813 8
291 814 5
291 815 1
291 816 5
291 817 2
291 818 8
291 819 6
291 820 3
291 821 3
291 822 8
291 823 10
291 824 10
291 825 7
291 826 5
291 827 5
291 828 6
291 829 6
291 830 3
291 831 7
291 832 2
291 833 6
291 834 5
291 835 1
291 836 9
291 837 3
291 838 9
291 839 8
291 840 10
291 841 6
291 842 9
291 843 1
291 844 5
291 845 8
291 846 9
291 847 2
291 848 1
291 849 3
291 850 3
291 851 7
291 852 9
291 853 10
291 854 9
291 855 10
291 856 0
291 857 0
291 858 2
291 859 10
291 860 1
291 861 0
291 862 0
291 863 6
291 864 9
291 865 0
291 866 4
291 867 1
291 868 6
291 869 5
291 870 6
291 871 4
291 872 3
291 873 8
291 874 1
291 875 0
291 876 5
291 877 0
291 878 4
291 879 2
291 880 5
291 881 8
291 882 9
291 883 8
291 884 1
291 885 10
291 886 0
291 887 3
291 888 9
291 889 10
291 890 2
291 891 3
291 892 7
291 893 10
291 894 1
291 895 0
291 896 3
291 897 5
291 898 1
291 899 5
292 450 4
292 451 2
292 452 8
292 453 4
292 454 10
292 455 2
292 456 5
292 457 0
292 458 8
292 459 10
292 460 9
292 461 2
292 462 8
292 463 10
292 464 5
292 465 7
292 466 5
292 467 5
292 468 5
292 469 7
292 470 6
292 471 7
292 472 0
292 473 10
292 474 0
292 475 3
292 476 1
292 477 2
292 478 9
292 479 9
292 480 6
292 481 5
292 482 6
292 483 8
292 484 9
292 485 0
292 486 6
292 487 3
292 488 8
292 489 8
292 490 5
292 491 1
292 492 4
292 493 5
292 494 9
292 495 2
292 496 3
292 497 9
292 498 1
292 499 1
292 500 7
292 501 3
292 502 5
292 503 6
292 504 2
292 505 8
292 506 4
292 507 5
292 508 5
292 509 9
292 510 10
292 511 5
292 512 8
292 513 8
292 514 6
292 515 4
292 516 4
292 517 3
292 518 6
292 519 5
292 520 2
292 521 10
292 522 1
292 523 10
292 524 1
292 525 7
292 526 0
292 527 9
292 528 9
292 529 10
292 530 3
292 531 2
292 532 1
292 533 3
292 534 0
292 535 8
292 536 4
292 537 7
292 538 0
292 539 0
292 540 5
292 541 6
292 542 9
292 543 3
292 544 4
292 545 7
292 546 3
292 547 0
292 548 6
292 549 8
292 550 5
292 551 10
292 552 2
292 553 5
292 554 5
292 555 5
292 556 1
292 557 2
292 558 8
292 559 0
292 560 7
292 561 2
292 562 5
292 563 5
292 564 6
292 565 0
292 566 2
292 567 1
292 568 6
292 569 0
292 570 4
292 571 4
292 572 8
292 573 10
292 574 6
292 575 3
292 576 3
292 577 5
292 578 5
292 579 7
292 580 0
292 581 10
292 582 3
292 583 9
292 584 1
292 585 1
292 586 1
292 587 5
292 588 4
292 589 10
292 590 2
292 591 7
292 592 0
292 593 3
292 594 0
292 595 1
292 596 3
292 597 5
292 598 0
292 599 0
292 600 6
292 601 4
292 602 5
292 603 0
292 604 2
292 605 4
292 606 5
292 607 1
292 608 7
292 609 1
292 610 5
292 611 9
292 612 3
292 613 6
292 614 6
292 615 9
292 616 10
292 617 4
292 618 0
292 619 1
292 620 3
292 621 8
292 622 6
292 623 10
292 624 10
292 625 9
292 626 2
292 627 2
292 628 4
292 629 1
292 630 3
292 631 7
292 632 5
292 633 5
292 634 10
292 635 8
292 636 1
292 637 3
292 638 3
292 639 4
292 640 7
292 641 5
292 642 8
292 643 0
292 644 8
292 645 4
292 646 2
292 647 6
292 648 1
292 649 8
292 650 0
292 651 4
292 652 6
292 653 8
292 654 8
292 655 2
292 656 1
292 657 9
292 658 7
292 659 5
292 660 2
292 661 3
292 662 2
292 663 10
292 664 1
292 665 2
292 666 4
292 667 10
292 668 1
292 669 3
292 670 7
292 671 0
292 672 10
292 673 5
292 674 2
292 675 0
292 676 8
292 677 3
292 678 10
292 679 10
292 680 7
292 681 8
292 682 5
292 683 7
292 684 5
292 685 6
292 686 6
292 687 9
292 688 2
292 689 7
292 690 5
292 691 10
292 692 9
292 693 10
292 694 1
292 695 5
292 696 10
292 697 9
292 698 1
292 699 7
292 700 1
292 701 4
292 702 4
292 703 7
292 704 5
292 705 1
292 706 3
292 707 9
292 708 4
292 709 1
292 710 3
292 711 7
292 712 1
292 713 8
292 714 10
292 715 8
292 716 9
292 717 8
292 718 6
292 719 10
292 720 6
292 721 1
292 722 9
292 723 5
292 724 7
292 725 3
292 726 3
292 727 4
292 728 0
292 729 1
292 730 0
292 731 10
292 732 0
292 733 5
292 734 3
292 735 10
292 736 6
292 737 8
292 738 10
292 739 1
292 740 10
292 741 5
292 742 3
292 743 5
292 744 8
292 745 4
292 746 7
292 747 4
292 748 1
292 749 1
292 750 5
292 751 5
292 752 5
292 753 5
292 754 5
292 755 2
292 756 0
292 757 1
292 758 3
292 759 9
292 760 0
292 761 7
292 762 10
292 763 6
292 764 1
292 765 4
292 766 4
292 767 2
292 768 3
292 769 1
292 770 7
292 771 3
292 772 5
292 773 5
292 774 7
292 775 3
292 776 0
292 777 9
292 778 6
292 779 3
292 780 5
292 781 7
292 782 2
292 783 0
292 784 5
292 785 5
292 786 8
292 787 0
292 788 7
292 789 5
292 790 8
292 791 9
292 792 6
292 793 9
292 794 9
292 795 1
292 796 4
292 797 7
292 798 6
292 799 10
292 800 5
292 801 2
292 802 3
292 803 1
292 804 1
292 805 8
292 806 4
292 807 10
292 808 4
292 809 2
292 810 3
292 811 3
292 812 2
292 813 1
292 814 10
292 815 8
292 816 7
292 817 0
292 818 5
292 819 0
292 820 0
292 821 4
292 822 1
292 823 1
292 824 3
292 825 4
292 826 7
292 827 2
292 828 6
292 829 4
292 830 5
292 831 1
292 832 3
292 833 7
292 834 6
292 835 4
292 836 7
292 837 1
292 838 5
292 839 9
292 840 10
292 841 3
292 842 7
292 843 3
292 844 10
292 845 4
292 846 1
292 847 7
292 848 4
292 849 9
292 850 10
292 851 4
292 852 3
292 853 9
292 854 7
292 855 2
292 856 2
292 857 9
292 858 6
292 859 8
292 860 4
292 861 1
292 862 7
292 863 9
292 864 3
292 865 5
292 866 5
292 867 7
292 868 3
292 869 7
292 870 9
292 871 4
292 872 1
292 873 3
292 874 5
292 875 5
292 876 7
292 877 0
292 878 4
292 879 3
292 880 0
292 881 6
292 882 5
292 883 2
292 884 6
292 885 4
292 886 3
292 887 6
292 888 5
292 889 1
292 890 2
292 891 5
292 892 6
292 893 7
292 894 9
292 895 4
292 896 5
292 897 3
292 898 0
292 899 2
293 450 3
293 451 3
293 452 7
293 453 8
293 454 0
293 455 5
293 456 0
293 457 3
293 458 2
293 459 2
293 460 5
293 461 8
293 462 0
293 463 3
293 464 3
293 465 5
293 466 7
293 467 5
293 468 3
293 469 9
293 470 0
293 471 0
293 472 5
293 473 7
293 474 3
293 475 5
293 476 4
293 477 5
293 478 4
293 479 10
293 480 5
293 481 9
293 482 10
293 483 1
293 484 7
293 485 5
293 486 8
293 487 3
293 488 1
293 489 8
293 490 10
293 491 2
293 492 3
293 493 6
293 494 3
293 495 10
293 496 10
293 497 1
293 498 10
293 499 5
293 500 5
293 501 0
293 502 0
293 503 8
293 504 5
293 505 0
293 506 2
293 507 4
293 508 0
293 509 3
293 510 9
293 511 7
293 512 9
293 513 2
293 514 4
293 515 2
293 516 0
293 517 2
293 518 3
293 519 3
293 520 2
293 521 6
293 522 2
293 523 0
293 524 2
293 525 1
293 526 2
293 527 4
293 528 4
293 529 4
293 530 8
293 531 0
293 532 7
293 533 2
293 534 3
293 535 1
293 536 1
293 537 10
293 538 4
293 539 7
293 540 6
293 541 8
293 542 10
293 543 7
293 544 7
293 545 1
293 546 3
293 547 0
293 548 10
293 549 9
293 550 5
293 551 3
293 552 9
293 553 0
293 554 5
293 555 1
293 556 4
293 557 3
293 558 6
293 559 8
293 560 7
293 561 3
293 562 7
293 563 10
293 564 7
293 565 5
293 566 9
293 567 9
293 568 8
293 569 5
293 570 5
293 571 2
293 572 0
293 573 10
293 574 0
293 575 9
293 576 7
293 577 2
293 578 9
293 579 5
293 580 6
293 581 3
293 582 8
293 583 7
293 584 9
293 585 3
293 586 4
293 587 4
293 588 3
293 589 8
293 590 6
293 591 1
293 592 8
293 593 9
293 594 4
293 595 9
293 596 5
293 597 7
293 598 1
293 599 9
293 600 7
293 601 6
293 602 10
293 603 3
293 604 1
293 605 6
293 606 1
293 607 8
293 608 2
293 609 5
293 610 8
293 611 2
293 612 6
293 613 9
293 614 8
293 615 10
293 616 5
293 617 2
293 618 6
293 619 8
293 620 8
293 621 4
293 622 10
293 623 10
293 624 8
293 625 2
293 626 10
293 627 7
293 628 1
293 629 1
293 630 10
293 631 4
293 632 3
293 633 3
293 634 9
293 635 7
293 636 3
293 637 10
293 638 8
293 639 1
293 640 6
293 641 8
293 642 7
293 643 6
293 644 6
293 645 5
293 646 3
293 647 3
293 648 7
293 649 4
293 650 3
293 651 0
293 652 4
293 653 5
293 654 3
293 655 6
293 656 9
293 657 10
293 658 10
293 659 6
293 660 8
293 661 5
293 662 1
293 663 4
293 664 4
293 665 8
293 666 7
293 667 10
293 668 5
293 669 5
293 670 10
293 671 0
293 672 10
293 673 0
293 674 10
293 675 4
293 676 5
293 677 9
293 678 7
293 679 4
293 680 10
293 681 3
293 682 1
293 683 0
293 684 1
293 685 5
293 686 9
293 687 3
293 688 4
293 689 10
293 690 3
293 691 10
293 692 3
293 693 2
293 694 2
293 695 0
293 696 4
293 697 6
293 698 6
293 699 3
293 700 6
293 701 0
293 702 3
293 703 4
293 704 9
293 705 1
293 706 6
293 707 2
293 708 5
293 709 0
293 710 5
293 711 2
293 712 5
293 713 2
293 714 7
293 715 4
293 716 6
293 717 6
293 718 9
293 719 8
293 720 8
293 721 9
293 722 1
293 723 8
293 724 0
293 725 6
293 726 8
293 727 10
293 728 2
293 729 3
293 730 8
293 731 9
293 732 2
293 733 8
293 734 3
293 735 7
293 736 8
293 737 2
293 738 1
293 739 10
293 740 6
293 741 7
293 742 7
293 743 4
293 744 0
293 745 8
293 746 7
293 747 8
293 748 9
293 749 6
293 750 1
293 751 5
293 752 4
293 753 7
293 754 3
293 755 10
293 756 10
293 757 6
293 758 0
293 759 0
293 760 1
293 761 0
293 762 5
293 763 1
293 764 6
293 765 10
293 766 5
293 767 6
293 768 10
293 769 1
293 770 0
293 771 8
293 772 0
293 773 6
293 774 5
293 775 2
293 776 2
293 777 1
293 778 7
293 779 3
293 780 0
293 781 3
293 782 6
293 783 10
293 784 2
293 785 9
293 786 8
293 787 1
293 788 8
293 789 0
293 790 1
293 791 7
293 792 10
293 793 0
293 794 7
293 795 5
293 796 6
293 797 7
293 798 6
293 799 0
293 800 6
293 801 8
293 802 2
293 803 8
293 804 10
293 805 3
293 806 2
293 807 2
293 808 1
293 809 9
293 810 3
293 811 8
293 812 3
293 813 1
293 814 6
293 815 10
293 816 4
293 817 9
293 818 4
293 819 7
293 820 10
293 821 3
293 822 8
293 823 8
293 824 10
293 825 4
293 826 2
293 827 3
293 828 7
293 829 1
293 830 3
293 831 7
293 832 3
293 833 9
293 834 8
293 835 6
293 836 8
293 837 8
293 838 9
293 839 6
293 840 3
293 841 6
293 842 2
293 843 5
293 844 7
293 845 2
293 846 7
293 847 3
293 848 2
293 849 4
293 850 5
293 851 5
293 852 7
293 853 2
293 854 1
293 855 4
293 856 6
293 857 9
293 858 6
293 859 6
293 860 7
293 861 10
293 862 6
293 863 3
293 864 5
293 865 3
293 866 1
293 867 0
293 868 3
293 869 8
293 870 10
293 871 7
293 872 4
293 873 9
293 874 2
293 875 6
293 876 0
293 877 8
293 878 1
293 879 3
293 880 5
293 881 10
293 882 9
293 883 10
293 884 2
293 885 8
293 886 5
293 887 2
293 888 2
293 889 0
293 890 8
293 891 7
293 892 2
293 893 1
293 894 9
293 895 9
293 896 10
293 897 6
293 898 6
293 899 8
294 450 8
294 451 7
294 452 1
294 453 3
294 454 5
294 455 8
294 456 0
294 457 3
294 458 7
294 459 1
294 460 2
294 461 10
294 462 9
294 463 8
294 464 1
294 465 7
294 466 3
294 467 6
294 468 10
294 469 0
294 470 10
294 471 1
294 472 6
294 473 10
294 474 10
294 475 10
294 476 5
294 477 9
294 478 1
294 479 8
294 480 4
294 481 1
294 482 4
294 483 4
294 484 9
294 485 5
294 486 9
294 487 8
294 488 8
294 489 1
294 490 5
294 491 7
294 492 4
294 493 5
294 494 5
294 495 5
294 496 0
294 497 3
294 498 0
294 499 6
294 500 5
294 501 2
294 502 0
294 503 7
294 504 1
294 505 6
294 506 6
294 507 5
294 508 8
294 509 3
294 510 1
294 511 5
294 512 3
294 513 4
294 514 1
294 515 9
294 516 7
294 517 4
294 518 9
294 519 0
294 520 6
294 521 8
294 522 7
294 523 8
294 524 3
294 525 2
294 526 0
294 527 1
294 528 1
294 529 10
294 530 1
294 531 0
294 532 1
294 533 5
294 534 4
294 535 5
294 536 9
294 537 3
294 538 1
294 539 5
294 540 2
294 541 4
294 542 7
294 543 3
294 544 9
294 545 8
294 546 4
294 547 5
294 548 9
294 549 10
294 550 0
294 551 8
294 552 7
294 553 7
294 554 1
294 555 5
294 556 10
294 557 6
294 558 3
294 559 5
294 560 9
294 561 1
294 562 6
294 563 10
294 564 10
294 565 8
294 566 3
294 567 5
294 568 10
294 569 4
294 570 1
294 571 10
294 572 6
294 573 4
294 574 6
294 575 9
294 576 0
294 577 1
294 578 2
294 579 2
294 580 1
294 581 0
294 582 5
294 583 10
294 584 9
294 585 9
294 586 4
294 587 5
294 588 9
294 589 7
294 590 1
294 591 0
294 592 3
294 593 10
294 594 9
294 595 8
294 596 10
294 597 9
294 598 5
294 599 8
294 600 0
294 601 10
294 602 2
294 603 4
294 604 5
294 605 7
294 606 1
294 607 3
294 608 7
294 609 5
294 610 2
294 611 10
294 612 9
294 613 10
294 614 6
294 615 10
294 616 0
294 617 1
294 618 9
294 619 2
294 620 1
294 621 2
294 622 0
294 623 0
294 624 4
294 625 8
294 626 8
294 627 4
294 628 4
294 629 10
294 630 0
294 631 4
294 632 6
294 633 9
294 634 9
294 635 5
294 636 2
294 637 0
294 638 10
294 639 0
294 640 2
294 641 7
294 642 5
294 643 9
294 644 0
294 645 2
294 646 4
294 647 5
294 648 10
294 649 1
294 650 2
294 651 2
294 652 4
294 653 3
294 654 2
294 655 9
294 656 6
294 657 8
294 658 2
294 659 0
294 660 6
294 661 0
294 662 0
294 663 0
294 664 0
294 665 10
294 666 1
294 667 4
294 668 0
294 669 4
294 670 3
294 671 10
294 672 2
294 673 7
294 674 1
294 675 3
294 676 3
294 677 1
294 678 0
294 679 2
294 680 4
294 681 8
294 682 9
294 683 0
294 684 10
294 685 3
294 686 6
294 687 1
294 688 0
294 689 1
294 690 10
294 691 5
294 692 2
294 693 10
294 694 6
294 695 2
294 696 9
294 697 10
294 698 3
294 699 10
294 700 5
294 701 0
294 702 2
294 703 9
294 704 9
294 705 4
294 706 0
294 707 5
294 708 4
294 709 1
294 710 2
294 711 2
294 712 3
294 713 3
294 714 0
294 715 8
294 716 3
294 717 3
294 718 5
294 719 5
294 720 10
294 721 0
294 722 1
294 723 7
294 724 5
294 725 4
294 726 8
294 727 0
294 728 8
294 729 8
294 730 3
294 731 9
294 732 0
294 733 4
294 734 7
294 735 3
294 736 9
294 737 10
294 738 3
294 739 8
294 740 9
294 741 10
294 742 3
294 743 10
294 744 0
294 745 5
294 746 8
294 747 3
294 748 3
294 749 9
294 750 1
294 751 9
294 752 9
294 753 6
294 754 0
294 755 7
294 756 9
294 757 0
294 758 4
294 759 2
294 760 1
294 761 1
294 762 2
294 763 5
294 764 7
294 765 3
294 766 8
294 767 9
294 768 1
294 769 5
294 770 7
294 771 8
294 772 7
294 773 8
294 774 3
294 775 4
294 776 2
294 777 0
294 778 9
294 779 9
294 780 6
294 781 1
294 782 4
294 783 9
294 784 2
294 785 9
294 786 3
294 787 9
294 788 3
294 789 1
294 790 7
294 791 2
294 792 7
294 793 8
294 794 7
294 795 9
294 796 9
294 797 0
294 798 9
294 799 1
294 800 8
294 801 8
294 802 4
294 803 7
294 804 9
294 805 1
294 806 3
294 807 2
294 808 10
294 809 8
294 810 10
294 811 8
294 812 2
294 813 3
294 814 9
294 815 5
294 816 0
294 817 5
294 818 3
294 819 6
294 820 0
294 821 0
294 822 10
294 823 2
294 824 9
294 825 0
294 826 9
294 827 7
294 828 2
294 829 7
294 830 6
294 831 9
294 832 7
294 833 7
294 834 8
294 835 2
294 836 7
294 837 5
294 838 8
294 839 8
294 840 6
294 841 7
294 842 7
294 843 4
294 844 1
294 845 2
294 846 1
294 847 9
294 848 1
294 849 4
294 850 0
294 851 3
294 852 5
294 853 6
294 854 8
294 855 10
294 856 10
294 857 1
294 858 0
294 859 9
294 860 0
294 861 8
294 862 10
294 863 1
294 864 8
294 865 4
294 866 3
294 867 0
294 868 4
294 869 4
294 870 8
294 871 3
294 872 6
294 873 7
294 874 7
294 875 10
294 876 5
294 877 1
294 878 6
294 879 0
294 880 3
294 881 1
294 882 0
294 883 3
294 884 9
294 885 7
294 886 1
294 887 9
294 888 6
294 889 0
294 890 2
294 891 4
294 892 2
294 893 0
294 894 5
294 895 6
294 896 7
294 897 6
294 898 0
294 899 7
295 450 0
295 451 2
295 452 1
295 453 3
295 454 3
295 455 4
295 456 8
295 457 4
295 458 8
295 459 7
295 460 9
295 461 2
295 462 1
295 463 6
295 464 3
295 465 9
295 466 8
295 467 0
295 468 4
295 469 7
295 470 1
295 471 1
295 472 0
295 473 4
295 474 5
295 475 3
295 476 2
295 477 6
295 478 2
295 479 4
295 480 0
295 481 3
295 482 1
295 483 2
295 484 10
295 485 4
295 486 7
295 487 0
295 488 0
295 489 1
295 490 6
295 491 2
295 492 4
295 493 2
295 494 5
295 495 10
295 496 10
295 497 2
295 498 2
295 499 1
295 500 6
295 501 10
295 502 0
295 503 1
295 504 6
295 505 10
295 506 9
295 507 10
295 508 5
295 509 1
295 510 3
295 511 7
295 512 8
295 513 0
295 514 0
295 515 8
295 516 1
295 517 6
295 518 6
295 519 2
295 520 10
295 521 3
295 522 5
295 523 1
295 524 7
295 525 2
295 526 1
295 527 8
295 528 3
295 529 1
295 530 7
295 531 9
295 532 3
295 533 1
295 534 5
295 535 9
295 536 0
295 537 7
295 538 10
295 539 3
295 540 7
295 541 4
295 542 5
295 543 10
295 544 8
295 545 6
295 546 10
295 547 3
295 548 9
295 549 4
295 550 2
295 551 0
295 552 6
295 553 0
295 554 5
295 555 0
295 556 3
295 557 4
295 558 8
295 559 0
295 560 6
295 561 6
295 562 6
295 563 0
295 564 9
295 565 7
295 566 10
295 567 8
295 568 7
295 569 3
295 570 7
295 571 8
295 572 7
295 573 1
295 574 1
295 575 10
295 576 0
295 577 10
295 578 1
295 579 9
295 580 9
295 581 0
295 582 1
295 583 6
295 584 4
295 585 2
295 586 4
295 587 6
295 588 5
295 589 7
295 590 10
295 591 0
295 592 5
295 593 4
295 594 10
295 595 6
295 596 6
295 597 5
295 598 10
295 599 0
295 600 0
295 601 6
295 602 9
295 603 8
295 604 6
295 605 2
295 606 6
295 607 1
295 608 5
295 609 0
295 610 9
295 611 3
295 612 3
295 613 8
295 614 5
295 615 8
295 616 1
295 617 8
295 618 2
295 619 1
295 620 10
295 621 9
295 622 9
295 623 8
295 624 0
295 625 0
295 626 7
295 627 1
295 628 3
295 629 6
295 630 4
295 631 3
295 632 2
295 633 9
295 634 10
295 635 0
295 636 0
295 637 6
295 638 3
295 639 9
295 640 1
295 641 1
295 642 7
295 643 10
295 644 6
295 645 0
295 646 2
295 647 10
295 648 4
295 649 4
295 650 5
295 651 6
295 652 7
295 653 1
295 654 8
295 655 0
295 656 1
295 657 0
295 658 0
295 659 9
295 660 7
295 661 3
295 662 2
295 663 10
295 664 9
295 665 9
295 666 10
295 667 0
295 668 10
295 669 4
295 670 8
295 671 5
295 672 8
295 673 1
295 674 8
295 675 0
295 676 3
295 677 5
295 678 1
295 679 10
295 680 5
295 681 6
295 682 7
295 683 10
295 684 6
295 685 4
295 686 1
295 687 9
295 688 10
295 689 0
295 690 5
295 691 3
295 692 10
295 693 9
295 694 5
295 695 2
295 696 2
295 697 5
295 698 7
295 699 9
295 700 2
295 701 10
295 702 6
295 703 10
295 704 7
295 705 5
295 706 0
295 707 9
295 708 9
295 709 9
295 710 10
295 711 9
295 712 2
295 713 9
295 714 10
295 715 2
295 716 4
295 717 8
295 718 5
295 719 0
295 720 4
295 721 6
295 722 10
295 723 6
295 724 1
295 725 8
295 726 10
295 727 5
295 728 1
295 729 1
295 730 6
295 731 0
295 732 1
295 733 2
295 734 3
295 735 1
295 736 1
295 737 9
295 738 7
295 739 6
295 740 5
295 741 6
295 742 9
295 743 4
295 744 2
295 745 2
295 746 6
295 747 9
295 748 3
295 749 8
295 750 8
295 751 9
295 752 3
295 753 1
295 754 2
295 755 2
295 756 4
295 757 0
295 758 0
295 759 7
295 760 8
295 761 9
295 762 6
295 763 1
295 764 10
295 765 0
295 766 9
295 767 6
295 768 3
295 769 9
295 770 1
295 771 0
295 772 8
295 773 7
295 774 10
295 775 2
295 776 4
295 777 0
295 778 4
295 779 3
295 780 8
295 781 6
295 782 9
295 783 10
295 784 3
295 785 10
295 786 5
295 787 0
295 788 4
295 789 0
295 790 8
295 791 7
295 792 0
295 793 6
295 794 2
295 795 6
295 796 9
295 797 3
295 798 1
295 799 5
295 800 9
295 801 2
295 802 4
295 803 9
295 804 9
295 805 4
295 806 3
295 807 2
295 808 8
295 809 0
295 810 3
295 811 5
295 812 1
295 813 10
295 814 8
295 815 6
295 816 9
295 817 3
295 818 7
295 819 2
295 820 1
295 821 10
295 822 4
295 823 8
295 824 8
295 825 5
295 826 9
295 827 9
295 828 0
295 829 4
295 830 1
295 831 4
295 832 6
295 833 3
295 834 3
295 835 3
295 836 8
295 837 4
295 838 1
295 839 1
295 840 10
295 841 2
295 842 3
295 843 5
295 844 8
295 845 1
295 846 10
295 847 6
295 848 5
295 849 5
295 850 3
295 851 0
295 852 8
295 853 5
295 854 1
295 855 7
295 856 0
295 857 5
295 858 5
295 859 3
295 860 9
295 861 8
295 862 10
295 863 6
295 864 8
295 865 10
295 866 9
295 867 0
295 868 4
295 869 7
295 870 10
295 871 8
295 872 10
295 873 7
295 874 6
295 875 5
295 876 9
295 877 0
295 878 10
295 879 4
295 880 1
295 881 4
295 882 0
295 883 7
295 884 2
295 885 1
295 886 1
295 887 9
295 888 1
295 889 2
295 890 4
295 891 3
295 892 0
295 893 5
295 894 10
295 895 9
295 896 5
295 897 4
295 898 2
295 899 5
296 450 4
296 451 4
296 452 2
296 453 1
296 454 0
296 455 1
296 456 9
296 457 0
296 458 10
296 459 0
296 460 4
296 461 6
296 462 1
296 463 1
296 464 0
296 465 1
296 466 7
296 467 4
