set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
182 746 4
182 747 0
182 748 2
182 749 6
182 750 4
182 751 5
182 752 8
182 753 6
182 754 7
182 755 7
182 756 4
182 757 9
182 758 4
182 759 8
182 760 9
182 761 1
182 762 2
182 763 7
182 764 3
182 765 8
182 766 3
182 767 6
182 768 9
182 769 4
182 770 9
182 771 2
182 772 9
182 773 5
182 774 10
182 775 0
182 776 2
182 777 9
182 778 9
182 779 10
182 780 1
182 781 9
182 782 3
182 783 9
182 784 10
182 785 0
182 786 7
182 787 0
182 788 2
182 789 2
182 790 6
182 791 8
182 792 5
182 793 7
182 794 5
182 795 5
182 796 3
182 797 4
182 798 6
182 799 4
182 800 3
182 801 9
182 802 7
182 803 1
182 804 8
182 805 1
182 806 1
182 807 9
182 808 4
182 809 6
182 810 1
182 811 2
182 812 9
182 813 1
182 814 9
182 815 3
182 816 6
182 817 9
182 818 1
182 819 4
182 820 8
182 821 10
182 822 7
182 823 2
182 824 2
182 825 6
182 826 3
182 827 10
182 828 0
182 829 3
182 830 8
182 831 2
182 832 10
182 833 4
182 834 9
182 835 10
182 836 1
182 837 2
182 838 5
182 839 5
182 840 2
182 841 2
182 842 10
182 843 4
182 844 5
182 845 9
182 846 10
182 847 3
182 848 0
182 849 0
182 850 4
182 851 6
182 852 10
182 853 4
182 854 7
182 855 2
182 856 4
182 857 9
182 858 8
182 859 8
182 860 3
182 861 3
182 862 0
182 863 9
182 864 1
182 865 6
182 866 1
182 867 4
182 868 0
182 869 8
182 870 7
182 871 8
182 872 4
182 873 7
182 874 3
182 875 3
182 876 9
182 877 8
182 878 7
182 879 4
182 880 4
182 881 0
182 882 9
182 883 8
182 884 4
182 885 1
182 886 5
182 887 10
182 888 8
182 889 8
182 890 8
182 891 6
182 892 3
182 893 6
182 894 6
182 895 4
182 896 0
182 897 5
182 898 6
182 899 4
183 450 3
183 451 7
183 452 7
183 453 9
183 454 9
183 455 5
183 456 7
183 457 5
183 458 2
183 459 4
183 460 3
183 461 4
183 462 3
183 463 9
183 464 7
183 465 3
183 466 10
183 467 7
183 468 0
183 469 2
183 470 4
183 471 6
183 472 5
183 473 9
183 474 7
183 475 4
183 476 4
183 477 10
183 478 4
183 479 6
183 480 0
183 481 4
183 482 9
183 483 7
183 484 5
183 485 4
183 486 9
183 487 5
183 488 8
183 489 10
183 490 2
183 491 1
183 492 10
183 493 10
183 494 8
183 495 2
183 496 0
183 497 5
183 498 0
183 499 2
183 500 1
183 501 3
183 502 8
183 503 8
183 504 5
183 505 0
183 506 6
183 507 5
183 508 10
183 509 2
183 510 1
183 511 8
183 512 0
183 513 4
183 514 5
183 515 4
183 516 1
183 517 10
183 518 9
183 519 0
183 520 5
183 521 0
183 522 10
183 523 2
183 524 7
183 525 10
183 526 9
183 527 0
183 528 6
183 529 0
183 530 6
183 531 6
183 532 7
183 533 4
183 534 6
183 535 9
183 536 10
183 537 2
183 538 9
183 539 2
183 540 1
183 541 10
183 542 7
183 543 8
183 544 5
183 545 7
183 546 6
183 547 4
183 548 3
183 549 4
183 550 9
183 551 4
183 552 3
183 553 1
183 554 9
183 555 9
183 556 10
183 557 0
183 558 1
183 559 6
183 560 6
183 561 8
183 562 1
183 563 7
183 564 9
183 565 10
183 566 1
183 567 5
183 568 5
183 569 3
183 570 8
183 571 3
183 572 8
183 573 10
183 574 6
183 575 3
183 576 3
183 577 1
183 578 6
183 579 6
183 580 9
183 581 9
183 582 10
183 583 5
183 584 7
183 585 8
183 586 3
183 587 3
183 588 8
183 589 1
183 590 8
183 591 10
183 592 2
183 593 5
183 594 6
183 595 5
183 596 1
183 597 4
183 598 8
183 599 3
183 600 10
183 601 3
183 602 9
183 603 2
183 604 1
183 605 3
183 606 2
183 607 6
183 608 5
183 609 6
183 610 5
183 611 7
183 612 3
183 613 10
183 614 6
183 615 8
183 616 3
183 617 3
183 618 0
183 619 4
183 620 2
183 621 6
183 622 8
183 623 9
183 624 0
183 625 2
183 626 4
183 627 0
183 628 8
183 629 2
183 630 7
183 631 9
183 632 6
183 633 9
183 634 6
183 635 5
183 636 9
183 637 6
183 638 0
183 639 5
183 640 2
183 641 10
183 642 8
183 643 7
183 644 0
183 645 6
183 646 9
183 647 6
183 648 4
183 649 9
183 650 2
183 651 2
183 652 8
183 653 0
183 654 7
183 655 0
183 656 2
183 657 5
183 658 5
183 659 2
183 660 4
183 661 0
183 662 10
183 663 7
183 664 5
183 665 2
183 666 4
183 667 4
183 668 7
183 669 6
183 670 10
183 671 9
183 672 1
183 673 3
183 674 6
183 675 4
183 676 2
183 677 9
183 678 7
183 679 4
183 680 1
183 681 9
183 682 8
183 683 7
183 684 4
183 685 5
183 686 1
183 687 10
183 688 5
183 689 1
183 690 5
183 691 7
183 692 0
183 693 5
183 694 7
183 695 10
183 696 8
183 697 6
183 698 7
183 699 2
183 700 5
183 701 8
183 702 4
183 703 0
183 704 3
183 705 7
183 706 9
183 707 9
183 708 4
183 709 2
183 710 6
183 711 5
183 712 3
183 713 0
183 714 8
183 715 6
183 716 7
183 717 8
183 718 1
183 719 7
183 720 8
183 721 0
183 722 3
183 723 1
183 724 4
183 725 7
183 726 4
183 727 0
183 728 1
183 729 0
183 730 4
183 731 9
183 732 3
183 733 2
183 734 5
183 735 10
183 736 2
183 737 0
183 738 8
183 739 4
183 740 2
183 741 5
183 742 2
183 743 7
183 744 0
183 745 8
183 746 1
183 747 5
183 748 5
183 749 8
183 750 2
183 751 9
183 752 8
183 753 2
183 754 6
183 755 0
183 756 9
183 757 5
183 758 6
183 759 10
183 760 3
183 761 6
183 762 8
183 763 2
183 764 4
183 765 2
183 766 7
183 767 6
183 768 3
183 769 0
183 770 5
183 771 5
183 772 7
183 773 1
183 774 8
183 775 0
183 776 2
183 777 0
183 778 9
183 779 10
183 780 8
183 781 0
183 782 1
183 783 5
183 784 1
183 785 1
183 786 7
183 787 1
183 788 0
183 789 9
183 790 6
183 791 3
183 792 3
183 793 5
183 794 4
183 795 9
183 796 4
183 797 5
183 798 10
183 799 1
183 800 8
183 801 8
183 802 5
183 803 9
183 804 0
183 805 4
183 806 1
183 807 7
183 808 0
183 809 2
183 810 9
183 811 6
183 812 6
183 813 8
183 814 5
183 815 9
183 816 0
183 817 9
183 818 6
183 819 0
183 820 6
183 821 4
183 822 6
183 823 7
183 824 7
183 825 9
183 826 2
183 827 1
183 828 8
183 829 6
183 830 6
183 831 7
183 832 9
183 833 2
183 834 10
183 835 8
183 836 7
183 837 5
183 838 10
183 839 9
183 840 7
183 841 4
183 842 6
183 843 10
183 844 7
183 845 0
183 846 9
183 847 1
183 848 6
183 849 1
183 850 9
183 851 7
183 852 3
183 853 10
183 854 6
183 855 3
183 856 6
183 857 1
183 858 0
183 859 5
183 860 8
183 861 4
183 862 10
183 863 7
183 864 9
183 865 4
183 866 8
183 867 5
183 868 2
183 869 7
183 870 3
183 871 1
183 872 2
183 873 3
183 874 5
183 875 5
183 876 3
183 877 3
183 878 3
183 879 1
183 880 7
183 881 2
183 882 2
183 883 8
183 884 2
183 885 2
183 886 8
183 887 8
183 888 2
183 889 8
183 890 0
183 891 8
183 892 8
183 893 4
183 894 1
183 895 6
183 896 9
183 897 4
183 898 10
183 899 7
184 450 5
184 451 8
184 452 3
184 453 0
184 454 8
184 455 7
184 456 1
184 457 5
184 458 9
184 459 1
184 460 7
184 461 9
184 462 10
184 463 1
184 464 0
184 465 3
184 466 2
184 467 4
184 468 9
184 469 7
184 470 6
184 471 1
184 472 2
184 473 7
184 474 3
184 475 1
184 476 7
184 477 6
184 478 0
184 479 4
184 480 8
184 481 5
184 482 4
184 483 1
184 484 3
184 485 4
184 486 9
184 487 1
184 488 9
184 489 9
184 490 2
184 491 7
184 492 7
184 493 3
184 494 4
184 495 2
184 496 10
184 497 10
184 498 8
184 499 9
184 500 0
184 501 7
184 502 9
184 503 3
184 504 9
184 505 2
184 506 4
184 507 3
184 508 6
184 509 7
184 510 7
184 511 4
184 512 5
184 513 7
184 514 2
184 515 9
184 516 7
184 517 2
184 518 4
184 519 1
184 520 2
184 521 9
184 522 6
184 523 4
184 524 5
184 525 7
184 526 6
184 527 7
184 528 7
184 529 1
184 530 3
184 531 7
184 532 5
184 533 1
184 534 4
184 535 8
184 536 6
184 537 9
184 538 0
184 539 0
184 540 10
184 541 9
184 542 6
184 543 2
184 544 3
184 545 0
184 546 4
184 547 8
184 548 1
184 549 5
184 550 10
184 551 5
184 552 9
184 553 9
184 554 6
184 555 9
184 556 3
184 557 0
184 558 6
184 559 4
184 560 5
184 561 0
184 562 6
184 563 8
184 564 10
184 565 7
184 566 6
184 567 1
184 568 9
184 569 3
184 570 0
184 571 7
184 572 4
184 573 1
184 574 6
184 575 3
184 576 1
184 577 10
184 578 6
184 579 10
184 580 8
184 581 7
184 582 8
184 583 6
184 584 10
184 585 9
184 586 5
184 587 9
184 588 3
184 589 8
184 590 8
184 591 10
184 592 0
184 593 0
184 594 2
184 595 2
184 596 8
184 597 7
184 598 9
184 599 3
184 600 8
184 601 9
184 602 1
184 603 8
184 604 7
184 605 1
184 606 2
184 607 7
184 608 10
184 609 4
184 610 8
184 611 8
184 612 10
184 613 8
184 614 0
184 615 4
184 616 1
184 617 0
184 618 3
184 619 2
184 620 1
184 621 6
184 622 8
184 623 1
184 624 6
184 625 4
184 626 3
184 627 5
184 628 4
184 629 5
184 630 2
184 631 2
184 632 6
184 633 2
184 634 0
184 635 5
184 636 4
184 637 8
184 638 4
184 639 2
184 640 8
184 641 2
184 642 1
184 643 0
184 644 3
184 645 6
184 646 8
184 647 5
184 648 2
184 649 10
184 650 0
184 651 5
184 652 8
184 653 3
184 654 8
184 655 3
184 656 3
184 657 2
184 658 8
184 659 9
184 660 6
184 661 6
184 662 7
184 663 2
184 664 1
184 665 9
184 666 7
184 667 10
184 668 5
184 669 0
184 670 1
184 671 7
184 672 4
184 673 2
184 674 4
184 675 7
184 676 9
184 677 6
184 678 8
184 679 0
184 680 0
184 681 4
184 682 4
184 683 6
184 684 1
184 685 2
184 686 7
184 687 9
184 688 6
184 689 4
184 690 0
184 691 3
184 692 5
184 693 5
184 694 10
184 695 6
184 696 10
184 697 8
184 698 0
184 699 2
184 700 7
184 701 1
184 702 5
184 703 7
184 704 0
184 705 3
184 706 10
184 707 9
184 708 6
184 709 0
184 710 0
184 711 4
184 712 10
184 713 6
184 714 10
184 715 8
184 716 6
184 717 1
184 718 9
184 719 4
184 720 5
184 721 10
184 722 3
184 723 10
184 724 8
184 725 5
184 726 2
184 727 8
184 728 4
184 729 10
184 730 2
184 731 10
184 732 2
184 733 7
184 734 8
184 735 9
184 736 1
184 737 5
184 738 10
184 739 4
184 740 2
184 741 5
184 742 9
184 743 4
184 744 9
184 745 2
184 746 1
184 747 0
184 748 7
184 749 2
184 750 9
184 751 1
184 752 8
184 753 2
184 754 7
184 755 9
184 756 3
184 757 6
184 758 0
184 759 2
184 760 0
184 761 7
184 762 7
184 763 6
184 764 4
184 765 6
184 766 9
184 767 4
184 768 9
184 769 8
184 770 5
184 771 2
184 772 1
184 773 2
184 774 9
184 775 8
184 776 6
184 777 7
184 778 7
184 779 3
184 780 0
184 781 3
184 782 6
184 783 3
184 784 4
184 785 2
184 786 0
184 787 6
184 788 1
184 789 0
184 790 1
184 791 7
184 792 6
184 793 5
184 794 7
184 795 6
184 796 7
184 797 7
184 798 1
184 799 8
184 800 0
184 801 8
184 802 0
184 803 0
184 804 1
184 805 9
184 806 6
184 807 1
184 808 6
184 809 3
184 810 3
184 811 5
184 812 0
184 813 6
184 814 9
184 815 2
184 816 10
184 817 5
184 818 1
184 819 4
184 820 4
184 821 9
184 822 8
184 823 1
184 824 0
184 825 8
184 826 7
184 827 5
184 828 9
184 829 9
184 830 2
184 831 10
184 832 0
184 833 6
184 834 1
184 835 8
184 836 4
184 837 1
184 838 4
184 839 8
184 840 2
184 841 10
184 842 6
184 843 6
184 844 2
184 845 10
184 846 0
184 847 1
184 848 0
184 849 6
184 850 5
184 851 9
184 852 7
184 853 10
184 854 3
184 855 3
184 856 10
184 857 8
184 858 7
184 859 4
184 860 0
184 861 6
184 862 8
184 863 0
184 864 7
184 865 1
184 866 10
184 867 3
184 868 10
184 869 8
184 870 0
184 871 10
184 872 6
184 873 6
184 874 4
184 875 8
184 876 10
184 877 6
184 878 0
184 879 3
184 880 1
184 881 5
184 882 9
184 883 7
184 884 7
184 885 10
184 886 5
184 887 5
184 888 10
184 889 0
184 890 8
184 891 1
184 892 0
184 893 2
184 894 9
184 895 5
184 896 7
184 897 3
184 898 4
184 899 8
185 450 1
185 451 8
185 452 4
185 453 2
185 454 6
185 455 3
185 456 6
185 457 7
185 458 4
185 459 9
185 460 3
185 461 6
185 462 0
185 463 4
185 464 4
185 465 8
185 466 3
185 467 2
185 468 2
185 469 4
185 470 4
185 471 1
185 472 8
185 473 1
185 474 6
185 475 7
185 476 6
185 477 0
185 478 8
185 479 4
185 480 6
185 481 5
185 482 8
185 483 0
185 484 9
185 485 9
185 486 8
185 487 4
185 488 1
185 489 0
185 490 8
185 491 0
185 492 5
185 493 7
185 494 2
185 495 9
185 496 8
185 497 6
185 498 3
185 499 9
185 500 5
185 501 8
185 502 9
185 503 3
185 504 1
185 505 4
185 506 1
185 507 10
185 508 9
185 509 3
185 510 3
185 511 9
185 512 6
185 513 3
185 514 9
185 515 5
185 516 4
185 517 7
185 518 6
185 519 0
185 520 8
185 521 2
185 522 8
185 523 3
185 524 0
185 525 6
185 526 6
185 527 2
185 528 0
185 529 0
185 530 5
185 531 1
185 532 7
185 533 1
185 534 4
185 535 8
185 536 3
185 537 8
185 538 6
185 539 5
185 540 9
185 541 2
185 542 10
185 543 4
185 544 6
185 545 1
185 546 4
185 547 2
185 548 7
185 549 4
185 550 9
185 551 9
185 552 9
185 553 9
185 554 2
185 555 7
185 556 3
185 557 5
185 558 1
185 559 6
185 560 8
185 561 5
185 562 3
185 563 6
185 564 10
185 565 0
185 566 7
185 567 8
185 568 2
185 569 10
185 570 7
185 571 6
185 572 5
185 573 1
185 574 10
185 575 10
185 576 8
185 577 1
185 578 4
185 579 5
185 580 8
185 581 6
185 582 6
185 583 2
185 584 3
185 585 6
185 586 5
185 587 7
185 588 10
185 589 5
185 590 9
185 591 5
185 592 0
185 593 1
185 594 2
185 595 4
185 596 1
185 597 3
185 598 7
185 599 5
185 600 10
185 601 2
185 602 2
185 603 9
185 604 4
185 605 7
185 606 1
185 607 10
185 608 3
185 609 0
185 610 0
185 611 9
185 612 5
185 613 2
185 614 4
185 615 4
185 616 1
185 617 8
185 618 4
185 619 2
185 620 5
185 621 1
185 622 1
185 623 1
185 624 8
185 625 5
185 626 3
185 627 8
185 628 10
185 629 1
185 630 10
185 631 7
185 632 1
185 633 8
185 634 6
185 635 2
185 636 4
185 637 9
185 638 9
185 639 2
185 640 4
185 641 6
185 642 1
185 643 6
185 644 10
185 645 3
185 646 9
185 647 10
185 648 1
185 649 3
185 650 4
185 651 5
185 652 6
185 653 3
185 654 8
185 655 6
185 656 10
185 657 9
185 658 4
185 659 4
185 660 6
185 661 7
185 662 1
185 663 6
185 664 2
185 665 6
185 666 8
185 667 3
185 668 10
185 669 8
185 670 3
185 671 0
185 672 5
185 673 8
185 674 9
185 675 2
185 676 1
185 677 1
185 678 7
185 679 0
185 680 3
185 681 0
185 682 10
185 683 6
185 684 5
185 685 9
185 686 1
185 687 4
185 688 8
185 689 4
185 690 5
185 691 6
185 692 5
185 693 5
185 694 5
185 695 3
185 696 3
185 697 2
185 698 6
185 699 5
185 700 4
185 701 10
185 702 8
185 703 6
185 704 10
185 705 1
185 706 0
185 707 10
185 708 1
185 709 8
185 710 4
185 711 3
185 712 0
185 713 6
185 714 4
185 715 0
185 716 5
185 717 8
185 718 6
185 719 3
185 720 10
185 721 3
185 722 7
185 723 0
185 724 3
185 725 5
185 726 2
185 727 6
185 728 0
185 729 7
185 730 5
185 731 1
185 732 9
185 733 7
185 734 9
185 735 3
185 736 3
185 737 0
185 738 6
185 739 8
185 740 0
185 741 3
185 742 6
185 743 8
185 744 9
185 745 8
185 746 0
185 747 3
185 748 6
185 749 0
185 750 7
185 751 8
185 752 6
185 753 4
185 754 10
185 755 8
185 756 2
185 757 0
185 758 0
185 759 9
185 760 6
185 761 10
185 762 7
185 763 8
185 764 1
185 765 7
185 766 10
185 767 9
185 768 1
185 769 7
185 770 7
185 771 0
185 772 1
185 773 5
185 774 10
185 775 8
185 776 1
185 777 2
185 778 9
185 779 3
185 780 0
185 781 3
185 782 4
185 783 1
185 784 7
185 785 1
185 786 5
185 787 10
185 788 1
185 789 6
185 790 9
185 791 6
185 792 4
185 793 0
185 794 4
185 795 10
185 796 6
185 797 3
185 798 3
185 799 10
185 800 9
185 801 1
185 802 10
185 803 1
185 804 9
185 805 2
185 806 3
185 807 10
185 808 8
185 809 3
185 810 7
185 811 9
185 812 8
185 813 8
185 814 10
185 815 6
185 816 0
185 817 1
185 818 2
185 819 4
185 820 1
185 821 0
185 822 0
185 823 2
185 824 4
185 825 1
185 826 10
185 827 8
185 828 3
185 829 0
185 830 7
185 831 4
185 832 10
185 833 4
185 834 7
185 835 0
185 836 5
185 837 5
185 838 8
185 839 10
185 840 7
185 841 9
185 842 9
185 843 4
185 844 4
185 845 6
185 846 1
185 847 1
185 848 3
185 849 6
185 850 5
185 851 5
185 852 5
185 853 8
185 854 0
185 855 10
185 856 9
185 857 0
185 858 4
185 859 5
185 860 9
185 861 6
185 862 7
185 863 1
185 864 0
185 865 2
185 866 7
185 867 0
185 868 10
185 869 10
185 870 10
185 871 6
185 872 6
185 873 7
185 874 5
185 875 9
185 876 9
185 877 10
185 878 6
185 879 9
185 880 4
185 881 8
185 882 0
185 883 10
185 884 3
185 885 2
185 886 9
185 887 8
185 888 6
185 889 8
185 890 9
185 891 6
185 892 10
185 893 2
185 894 0
185 895 5
185 896 6
185 897 9
185 898 8
185 899 2
186 450 8
186 451 6
186 452 9
186 453 1
186 454 5
186 455 10
186 456 5
186 457 8
186 458 2
186 459 8
186 460 2
186 461 2
186 462 6
186 463 4
186 464 2
186 465 2
186 466 10
186 467 2
186 468 10
186 469 1
186 470 10
186 471 4
186 472 7
186 473 4
186 474 10
186 475 0
186 476 4
186 477 2
186 478 1
186 479 5
186 480 5
186 481 7
186 482 8
186 483 4
186 484 8
186 485 1
186 486 2
186 487 0
186 488 8
186 489 4
186 490 3
186 491 10
186 492 3
186 493 9
186 494 4
186 495 1
186 496 10
186 497 1
186 498 2
186 499 7
186 500 1
186 501 4
186 502 2
186 503 5
186 504 2
186 505 0
186 506 3
186 507 2
186 508 9
186 509 3
186 510 4
186 511 6
186 512 10
186 513 9
186 514 5
186 515 3
186 516 6
186 517 7
186 518 5
186 519 6
186 520 1
186 521 5
186 522 6
186 523 1
186 524 3
186 525 0
186 526 1
186 527 7
186 528 7
186 529 4
186 530 7
186 531 3
186 532 7
186 533 7
186 534 10
186 535 1
186 536 3
186 537 8
186 538 5
186 539 7
186 540 8
186 541 4
186 542 6
186 543 8
186 544 10
186 545 7
186 546 7
186 547 0
186 548 4
186 549 6
186 550 9
186 551 7
186 552 5
186 553 5
186 554 4
186 555 6
186 556 2
186 557 4
186 558 2
186 559 9
186 560 0
186 561 8
186 562 6
186 563 0
186 564 9
186 565 4
186 566 7
186 567 7
186 568 3
186 569 0
186 570 5
186 571 7
186 572 9
186 573 2
186 574 3
186 575 1
186 576 7
186 577 0
186 578 4
186 579 10
186 580 7
186 581 2
186 582 4
186 583 6
186 584 7
186 585 8
186 586 8
186 587 1
186 588 8
186 589 9
186 590 5
186 591 10
186 592 5
186 593 2
186 594 4
186 595 9
186 596 1
186 597 7
186 598 2
186 599 1
186 600 0
186 601 10
186 602 8
186 603 2
186 604 2
186 605 5
186 606 10
186 607 2
186 608 4
186 609 0
186 610 3
186 611 2
186 612 1
186 613 6
186 614 9
186 615 5
186 616 5
186 617 8
186 618 7
186 619 8
186 620 5
186 621 2
186 622 6
186 623 5
186 624 4
186 625 9
186 626 0
186 627 5
186 628 9
186 629 4
186 630 0
186 631 3
186 632 8
186 633 7
186 634 3
186 635 1
186 636 2
186 637 6
186 638 4
186 639 7
186 640 8
186 641 3
186 642 5
186 643 0
186 644 4
186 645 4
186 646 8
186 647 3
186 648 5
186 649 7
186 650 6
186 651 10
186 652 4
186 653 8
186 654 2
186 655 9
186 656 0
186 657 5
186 658 0
186 659 7
186 660 3
186 661 6
186 662 0
186 663 7
186 664 7
186 665 4
186 666 6
186 667 9
186 668 1
186 669 0
186 670 4
186 671 9
186 672 3
186 673 1
186 674 10
186 675 10
186 676 9
186 677 1
186 678 2
186 679 1
186 680 1
186 681 5
186 682 7
186 683 2
186 684 4
186 685 7
186 686 1
186 687 4
186 688 5
186 689 0
186 690 6
186 691 0
186 692 4
186 693 3
186 694 7
186 695 9
186 696 0
186 697 1
186 698 8
186 699 9
186 700 5
186 701 8
186 702 8
186 703 7
186 704 7
186 705 9
186 706 8
186 707 1
186 708 0
186 709 1
186 710 8
186 711 0
186 712 10
186 713 6
186 714 4
186 715 1
186 716 6
186 717 2
186 718 2
186 719 3
186 720 8
186 721 8
186 722 2
186 723 6
186 724 7
186 725 0
186 726 0
186 727 10
186 728 9
186 729 6
186 730 6
186 731 10
186 732 6
186 733 10
186 734 4
186 735 2
186 736 5
186 737 3
186 738 9
186 739 1
186 740 7
186 741 2
186 742 0
186 743 4
186 744 6
186 745 10
186 746 4
186 747 7
186 748 2
186 749 6
186 750 9
186 751 6
186 752 4
186 753 4
186 754 10
186 755 2
186 756 3
186 757 8
186 758 6
186 759 10
186 760 6
186 761 10
186 762 5
186 763 10
186 764 0
186 765 8
186 766 8
186 767 5
186 768 7
186 769 6
186 770 7
186 771 6
186 772 4
186 773 5
186 774 2
186 775 9
186 776 8
186 777 1
186 778 7
186 779 3
186 780 8
186 781 0
186 782 6
186 783 2
186 784 2
186 785 6
186 786 8
186 787 6
186 788 7
186 789 8
186 790 5
186 791 8
186 792 5
186 793 4
186 794 5
186 795 9
186 796 8
186 797 6
186 798 10
186 799 5
186 800 10
186 801 9
186 802 8
186 803 2
186 804 5
186 805 3
186 806 3
186 807 3
186 808 2
186 809 9
186 810 1
186 811 4
186 812 4
186 813 2
186 814 7
186 815 0
186 816 4
186 817 1
186 818 1
186 819 7
186 820 10
186 821 8
186 822 6
186 823 1
186 824 6
186 825 0
186 826 0
186 827 8
186 828 9
186 829 2
186 830 7
186 831 9
186 832 6
186 833 8
186 834 2
186 835 5
186 836 0
186 837 8
186 838 4
186 839 7
186 840 5
186 841 7
186 842 8
186 843 8
186 844 8
186 845 5
186 846 6
186 847 8
186 848 4
186 849 7
186 850 0
186 851 2
186 852 2
186 853 0
186 854 4
186 855 10
186 856 6
186 857 4
186 858 7
186 859 2
186 860 6
186 861 6
186 862 4
186 863 1
186 864 9
186 865 7
186 866 7
186 867 5
186 868 3
186 869 3
186 870 0
186 871 7
186 872 1
186 873 10
186 874 7
186 875 5
186 876 8
186 877 4
186 878 10
186 879 8
186 880 5
186 881 8
186 882 0
186 883 7
186 884 1
186 885 9
186 886 7
186 887 9
186 888 10
186 889 4
186 890 5
186 891 7
186 892 7
186 893 3
186 894 6
186 895 7
186 896 3
186 897 7
186 898 1
186 899 4
187 450 1
187 451 3
187 452 10
187 453 8
187 454 2
187 455 10
187 456 6
187 457 9
187 458 8
187 459 7
187 460 0
187 461 10
187 462 3
187 463 2
187 464 10
187 465 3
187 466 9
187 467 1
187 468 7
187 469 1
187 470 0
187 471 6
187 472 10
187 473 10
187 474 6
187 475 10
187 476 7
187 477 6
187 478 1
187 479 9
187 480 4
187 481 6
187 482 6
187 483 5
187 484 8
187 485 8
187 486 6
187 487 9
187 488 8
187 489 3
187 490 6
187 491 5
187 492 0
187 493 2
187 494 2
187 495 9
187 496 7
187 497 6
187 498 2
187 499 1
187 500 8
187 501 8
187 502 7
187 503 6
187 504 5
187 505 10
187 506 3
187 507 9
187 508 6
187 509 9
187 510 3
187 511 10
187 512 3
187 513 7
187 514 9
187 515 7
187 516 5
187 517 9
187 518 7
187 519 3
187 520 2
187 521 6
187 522 5
187 523 7
187 524 2
