set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
157 786 7
157 787 5
157 788 0
157 789 0
157 790 4
157 791 3
157 792 4
157 793 3
157 794 7
157 795 5
157 796 7
157 797 5
157 798 5
157 799 10
157 800 9
157 801 4
157 802 4
157 803 5
157 804 8
157 805 9
157 806 0
157 807 9
157 808 0
157 809 8
157 810 3
157 811 4
157 812 6
157 813 8
157 814 10
157 815 8
157 816 7
157 817 4
157 818 4
157 819 7
157 820 8
157 821 9
157 822 6
157 823 3
157 824 2
157 825 8
157 826 0
157 827 5
157 828 6
157 829 7
157 830 3
157 831 0
157 832 0
157 833 0
157 834 4
157 835 7
157 836 8
157 837 1
157 838 9
157 839 2
157 840 8
157 841 1
157 842 8
157 843 2
157 844 10
157 845 3
157 846 7
157 847 4
157 848 8
157 849 9
158 425 0
158 426 4
158 427 4
158 428 0
158 429 9
158 430 3
158 431 5
158 432 10
158 433 4
158 434 5
158 435 3
158 436 0
158 437 8
158 438 3
158 439 9
158 440 1
158 441 10
158 442 1
158 443 10
158 444 4
158 445 0
158 446 1
158 447 7
158 448 4
158 449 8
158 450 4
158 451 4
158 452 9
158 453 7
158 454 8
158 455 7
158 456 1
158 457 6
158 458 7
158 459 2
158 460 4
158 461 6
158 462 8
158 463 4
158 464 7
158 465 5
158 466 7
158 467 9
158 468 5
158 469 0
158 470 2
158 471 8
158 472 9
158 473 10
158 474 1
158 475 3
158 476 10
158 477 8
158 478 3
158 479 5
158 480 9
158 481 3
158 482 2
158 483 4
158 484 10
158 485 8
158 486 4
158 487 5
158 488 0
158 489 2
158 490 1
158 491 3
158 492 3
158 493 5
158 494 9
158 495 6
158 496 3
158 497 8
158 498 10
158 499 5
158 500 7
158 501 8
158 502 8
158 503 1
158 504 9
158 505 7
158 506 1
158 507 8
158 508 1
158 509 5
158 510 10
158 511 6
158 512 10
158 513 9
158 514 4
158 515 6
158 516 9
158 517 3
158 518 4
158 519 7
158 520 7
158 521 4
158 522 10
158 523 0
158 524 2
158 525 1
158 526 1
158 527 2
158 528 5
158 529 7
158 530 9
158 531 7
158 532 10
158 533 7
158 534 10
158 535 6
158 536 6
158 537 4
158 538 0
158 539 9
158 540 6
158 541 2
158 542 2
158 543 4
158 544 0
158 545 2
158 546 10
158 547 3
158 548 6
158 549 2
158 550 1
158 551 0
158 552 2
158 553 2
158 554 4
158 555 4
158 556 3
158 557 7
158 558 0
158 559 4
158 560 10
158 561 6
158 562 7
158 563 4
158 564 1
158 565 5
158 566 1
158 567 9
158 568 10
158 569 10
158 570 9
158 571 0
158 572 6
158 573 4
158 574 2
158 575 6
158 576 2
158 577 8
158 578 6
158 579 4
158 580 6
158 581 7
158 582 7
158 583 3
158 584 10
158 585 8
158 586 2
158 587 10
158 588 0
158 589 1
158 590 4
158 591 6
158 592 0
158 593 2
158 594 3
158 595 1
158 596 10
158 597 8
158 598 3
158 599 5
158 600 0
158 601 0
158 602 5
158 603 6
158 604 2
158 605 2
158 606 3
158 607 5
158 608 4
158 609 3
158 610 8
158 611 0
158 612 5
158 613 8
158 614 7
158 615 10
158 616 1
158 617 4
158 618 5
158 619 0
158 620 9
158 621 6
158 622 2
158 623 5
158 624 7
158 625 2
158 626 10
158 627 7
158 628 6
158 629 7
158 630 9
158 631 10
158 632 1
158 633 6
158 634 1
158 635 0
158 636 1
158 637 7
158 638 0
158 639 10
158 640 6
158 641 4
158 642 4
158 643 10
158 644 6
158 645 8
158 646 2
158 647 0
158 648 7
158 649 7
158 650 4
158 651 9
158 652 7
158 653 8
158 654 4
158 655 9
158 656 6
158 657 6
158 658 1
158 659 9
158 660 6
158 661 3
158 662 5
158 663 2
158 664 8
158 665 9
158 666 8
158 667 0
158 668 0
158 669 8
158 670 0
158 671 6
158 672 5
158 673 9
158 674 2
158 675 5
158 676 10
158 677 5
158 678 3
158 679 1
158 680 10
158 681 10
158 682 7
158 683 4
158 684 10
158 685 3
158 686 8
158 687 7
158 688 3
158 689 2
158 690 5
158 691 9
158 692 9
158 693 0
158 694 0
158 695 8
158 696 9
158 697 4
158 698 8
158 699 2
158 700 10
158 701 0
158 702 2
158 703 4
158 704 5
158 705 0
158 706 9
158 707 3
158 708 2
158 709 1
158 710 4
158 711 3
158 712 3
158 713 6
158 714 6
158 715 10
158 716 2
158 717 4
158 718 9
158 719 3
158 720 6
158 721 1
158 722 1
158 723 8
158 724 6
158 725 4
158 726 6
158 727 10
158 728 8
158 729 7
158 730 9
158 731 8
158 732 10
158 733 8
158 734 9
158 735 7
158 736 4
158 737 4
158 738 1
158 739 6
158 740 10
158 741 3
158 742 7
158 743 2
158 744 5
158 745 7
158 746 2
158 747 3
158 748 2
158 749 3
158 750 5
158 751 5
158 752 3
158 753 4
158 754 7
158 755 2
158 756 9
158 757 5
158 758 9
158 759 7
158 760 10
158 761 9
158 762 10
158 763 0
158 764 7
158 765 0
158 766 8
158 767 4
158 768 5
158 769 3
158 770 5
158 771 0
158 772 2
158 773 5
158 774 10
158 775 4
158 776 5
158 777 0
158 778 5
158 779 7
158 780 6
158 781 1
158 782 5
158 783 4
158 784 4
158 785 8
158 786 5
158 787 1
158 788 7
158 789 6
158 790 9
158 791 5
158 792 9
158 793 9
158 794 1
158 795 7
158 796 6
158 797 0
158 798 3
158 799 0
158 800 0
158 801 5
158 802 8
158 803 4
158 804 5
158 805 8
158 806 8
158 807 8
158 808 8
158 809 1
158 810 5
158 811 0
158 812 10
158 813 6
158 814 10
158 815 6
158 816 8
158 817 7
158 818 0
158 819 0
158 820 5
158 821 0
158 822 4
158 823 0
158 824 3
158 825 8
158 826 5
158 827 8
158 828 3
158 829 9
158 830 10
158 831 2
158 832 8
158 833 0
158 834 5
158 835 7
158 836 2
158 837 7
158 838 3
158 839 7
158 840 2
158 841 3
158 842 4
158 843 7
158 844 5
158 845 3
158 846 9
158 847 4
158 848 9
158 849 2
159 425 1
159 426 10
159 427 6
159 428 0
159 429 7
159 430 3
159 431 9
159 432 4
159 433 0
159 434 7
159 435 7
159 436 7
159 437 10
159 438 3
159 439 1
159 440 5
159 441 8
159 442 3
159 443 9
159 444 5
159 445 3
159 446 7
159 447 8
159 448 9
159 449 1
159 450 4
159 451 2
159 452 1
159 453 9
159 454 9
159 455 8
159 456 4
159 457 0
159 458 2
159 459 5
159 460 6
159 461 1
159 462 1
159 463 0
159 464 2
159 465 7
159 466 0
159 467 2
159 468 9
159 469 0
159 470 2
159 471 5
159 472 0
159 473 1
159 474 7
159 475 4
159 476 4
159 477 5
159 478 2
159 479 6
159 480 7
159 481 0
159 482 1
159 483 3
159 484 6
159 485 1
159 486 2
159 487 9
159 488 2
159 489 1
159 490 1
159 491 3
159 492 9
159 493 6
159 494 7
159 495 3
159 496 2
159 497 9
159 498 3
159 499 10
159 500 9
159 501 3
159 502 7
159 503 9
159 504 7
159 505 4
159 506 6
159 507 10
159 508 2
159 509 9
159 510 1
159 511 0
159 512 6
159 513 9
159 514 9
159 515 2
159 516 5
159 517 1
159 518 2
159 519 2
159 520 8
159 521 1
159 522 0
159 523 1
159 524 4
159 525 9
159 526 6
159 527 4
159 528 6
159 529 3
159 530 3
159 531 8
159 532 4
159 533 5
159 534 7
159 535 1
159 536 9
159 537 9
159 538 3
159 539 9
159 540 6
159 541 0
159 542 1
159 543 2
159 544 2
159 545 3
159 546 0
159 547 5
159 548 4
159 549 9
159 550 7
159 551 3
159 552 4
159 553 1
159 554 7
159 555 1
159 556 5
159 557 7
159 558 10
159 559 4
159 560 1
159 561 8
159 562 6
159 563 2
159 564 1
159 565 7
159 566 2
159 567 0
159 568 0
159 569 7
159 570 6
159 571 4
159 572 9
159 573 8
159 574 5
159 575 5
159 576 1
159 577 7
159 578 10
159 579 10
159 580 3
159 581 0
159 582 2
159 583 4
159 584 5
159 585 2
159 586 1
159 587 2
159 588 7
159 589 4
159 590 10
159 591 3
159 592 1
159 593 6
159 594 3
159 595 10
159 596 0
159 597 1
159 598 9
159 599 10
159 600 8
159 601 9
159 602 4
159 603 4
159 604 8
159 605 5
159 606 1
159 607 9
159 608 8
159 609 7
159 610 5
159 611 4
159 612 10
159 613 5
159 614 6
159 615 5
159 616 3
159 617 4
159 618 2
159 619 9
159 620 9
159 621 7
159 622 3
159 623 8
159 624 5
159 625 6
159 626 5
159 627 4
159 628 5
159 629 0
159 630 10
159 631 8
159 632 4
159 633 2
159 634 6
159 635 10
159 636 0
159 637 2
159 638 9
159 639 9
159 640 3
159 641 1
159 642 4
159 643 9
159 644 5
159 645 5
159 646 3
159 647 5
159 648 0
159 649 0
159 650 4
159 651 5
159 652 9
159 653 6
159 654 8
159 655 1
159 656 9
159 657 7
159 658 0
159 659 3
159 660 2
159 661 7
159 662 8
159 663 2
159 664 4
159 665 7
159 666 2
159 667 9
159 668 3
159 669 8
159 670 0
159 671 4
159 672 9
159 673 9
159 674 5
159 675 0
159 676 1
159 677 8
159 678 7
159 679 7
159 680 8
159 681 2
159 682 3
159 683 5
159 684 10
159 685 7
159 686 6
159 687 7
159 688 8
159 689 6
159 690 6
159 691 6
159 692 2
159 693 10
159 694 3
159 695 0
159 696 9
159 697 9
159 698 8
159 699 6
159 700 9
159 701 5
159 702 9
159 703 9
159 704 6
159 705 3
159 706 4
159 707 9
159 708 4
159 709 2
159 710 3
159 711 10
159 712 1
159 713 7
159 714 1
159 715 4
159 716 9
159 717 1
159 718 9
159 719 7
159 720 7
159 721 10
159 722 1
159 723 6
159 724 3
159 725 5
159 726 6
159 727 7
159 728 6
159 729 1
159 730 8
159 731 6
159 732 4
159 733 3
159 734 4
159 735 7
159 736 1
159 737 8
159 738 0
159 739 2
159 740 3
159 741 0
159 742 4
159 743 3
159 744 9
159 745 2
159 746 5
159 747 0
159 748 6
159 749 3
159 750 9
159 751 6
159 752 1
159 753 9
159 754 0
159 755 4
159 756 3
159 757 7
159 758 3
159 759 8
159 760 1
159 761 7
159 762 10
159 763 6
159 764 10
159 765 2
159 766 3
159 767 0
159 768 10
159 769 0
159 770 8
159 771 4
159 772 9
159 773 5
159 774 9
159 775 7
159 776 8
159 777 0
159 778 6
159 779 2
159 780 6
159 781 4
159 782 0
159 783 6
159 784 8
159 785 9
159 786 6
159 787 10
159 788 10
159 789 10
159 790 0
159 791 0
159 792 2
159 793 7
159 794 6
159 795 4
159 796 9
159 797 0
159 798 10
159 799 7
159 800 9
159 801 8
159 802 1
159 803 8
159 804 1
159 805 5
159 806 8
159 807 6
159 808 5
159 809 5
159 810 3
159 811 9
159 812 10
159 813 3
159 814 2
159 815 1
159 816 4
159 817 1
159 818 3
159 819 8
159 820 5
159 821 3
159 822 0
159 823 1
159 824 9
159 825 9
159 826 0
159 827 1
159 828 4
159 829 1
159 830 9
159 831 3
159 832 5
159 833 8
159 834 3
159 835 8
159 836 3
159 837 2
159 838 10
159 839 1
159 840 4
159 841 3
159 842 10
159 843 6
159 844 10
159 845 4
159 846 0
159 847 4
159 848 4
159 849 9
160 425 10
160 426 8
160 427 4
160 428 4
160 429 9
160 430 5
160 431 4
160 432 1
160 433 3
160 434 7
160 435 10
160 436 9
160 437 7
160 438 6
160 439 5
160 440 6
160 441 9
160 442 2
160 443 4
160 444 2
160 445 2
160 446 1
160 447 0
160 448 8
160 449 1
160 450 2
160 451 9
160 452 7
160 453 9
160 454 5
160 455 10
160 456 3
160 457 5
160 458 1
160 459 2
160 460 10
160 461 2
160 462 0
160 463 1
160 464 5
160 465 3
160 466 3
160 467 6
160 468 2
160 469 4
160 470 0
160 471 9
160 472 6
160 473 1
160 474 4
160 475 6
160 476 2
160 477 10
160 478 9
160 479 1
160 480 2
160 481 2
160 482 9
160 483 3
160 484 10
160 485 5
160 486 6
160 487 4
160 488 9
160 489 8
160 490 9
160 491 5
160 492 1
160 493 5
160 494 10
160 495 3
160 496 4
160 497 10
160 498 10
160 499 10
160 500 7
160 501 9
160 502 10
160 503 2
160 504 0
160 505 7
160 506 4
160 507 9
160 508 0
160 509 9
160 510 1
160 511 8
160 512 8
160 513 7
160 514 0
160 515 1
160 516 8
160 517 10
160 518 9
160 519 2
160 520 9
160 521 0
160 522 9
160 523 1
160 524 6
160 525 9
160 526 3
160 527 10
160 528 4
160 529 0
160 530 6
160 531 10
160 532 6
160 533 8
160 534 7
160 535 4
160 536 7
160 537 1
160 538 1
160 539 3
160 540 3
160 541 8
160 542 2
160 543 9
160 544 10
160 545 0
160 546 8
160 547 5
160 548 3
160 549 1
160 550 0
160 551 6
160 552 7
160 553 1
160 554 6
160 555 5
160 556 10
160 557 5
160 558 0
160 559 1
160 560 8
160 561 9
160 562 4
160 563 5
160 564 3
160 565 0
160 566 7
160 567 0
160 568 7
160 569 2
160 570 0
160 571 5
160 572 0
160 573 1
160 574 3
160 575 6
160 576 10
160 577 8
160 578 8
160 579 4
160 580 3
160 581 5
160 582 1
160 583 6
160 584 7
160 585 9
160 586 0
160 587 5
160 588 4
160 589 5
160 590 3
160 591 9
160 592 4
160 593 6
160 594 2
160 595 9
160 596 4
160 597 3
160 598 5
160 599 9
160 600 9
160 601 3
160 602 6
160 603 0
160 604 7
160 605 10
160 606 3
160 607 6
160 608 4
160 609 3
160 610 3
160 611 7
160 612 3
160 613 2
160 614 0
160 615 9
160 616 10
160 617 10
160 618 1
160 619 7
160 620 9
160 621 10
160 622 0
160 623 2
160 624 6
160 625 7
160 626 9
160 627 9
160 628 3
160 629 9
160 630 8
160 631 8
160 632 8
160 633 5
160 634 10
160 635 5
160 636 6
160 637 0
160 638 8
160 639 0
160 640 4
160 641 4
160 642 0
160 643 4
160 644 0
160 645 2
160 646 4
160 647 9
160 648 2
160 649 3
160 650 5
160 651 7
160 652 0
160 653 6
160 654 10
160 655 5
160 656 9
160 657 6
160 658 0
160 659 10
160 660 6
160 661 9
160 662 10
160 663 5
160 664 1
160 665 10
160 666 4
160 667 5
160 668 1
160 669 7
160 670 8
160 671 7
160 672 9
160 673 6
160 674 3
160 675 6
160 676 4
160 677 4
160 678 5
160 679 5
160 680 10
160 681 9
160 682 5
160 683 2
160 684 3
160 685 1
160 686 6
160 687 2
160 688 2
160 689 7
160 690 0
160 691 4
160 692 10
160 693 3
160 694 10
160 695 1
160 696 0
160 697 1
160 698 4
160 699 10
160 700 0
160 701 7
160 702 8
160 703 7
160 704 3
160 705 0
160 706 5
160 707 0
160 708 8
160 709 1
160 710 7
160 711 4
160 712 1
160 713 10
160 714 3
160 715 7
160 716 3
160 717 0
160 718 7
160 719 3
160 720 5
160 721 5
160 722 4
160 723 3
160 724 0
160 725 7
160 726 6
160 727 4
160 728 5
160 729 8
160 730 3
160 731 9
160 732 6
160 733 2
160 734 2
160 735 2
160 736 8
160 737 0
160 738 8
160 739 3
160 740 4
160 741 10
160 742 5
160 743 2
160 744 1
160 745 6
160 746 1
160 747 4
160 748 8
160 749 1
160 750 4
160 751 1
160 752 6
160 753 8
160 754 0
160 755 1
160 756 6
160 757 5
160 758 1
160 759 2
160 760 9
160 761 4
160 762 4
160 763 10
160 764 7
160 765 8
160 766 5
160 767 5
160 768 7
160 769 9
160 770 3
160 771 1
160 772 2
160 773 10
160 774 7
160 775 9
160 776 0
160 777 10
160 778 0
160 779 7
160 780 0
160 781 9
160 782 2
160 783 7
160 784 5
160 785 9
160 786 6
160 787 1
160 788 1
160 789 10
160 790 10
160 791 2
160 792 10
160 793 9
160 794 10
160 795 10
160 796 9
160 797 10
160 798 4
160 799 8
160 800 5
160 801 3
160 802 3
160 803 0
160 804 5
160 805 10
160 806 0
160 807 9
160 808 9
160 809 2
160 810 0
160 811 7
160 812 6
160 813 10
160 814 8
160 815 2
160 816 10
160 817 6
160 818 5
160 819 5
160 820 9
160 821 7
160 822 10
160 823 8
160 824 6
160 825 2
160 826 3
160 827 9
160 828 6
160 829 2
160 830 0
160 831 4
160 832 0
160 833 5
160 834 0
160 835 1
160 836 8
160 837 2
160 838 4
160 839 10
160 840 7
160 841 7
160 842 6
160 843 8
160 844 2
160 845 7
160 846 4
160 847 8
160 848 10
160 849 2
161 425 8
161 426 0
161 427 2
161 428 7
161 429 10
161 430 7
161 431 1
161 432 10
161 433 8
161 434 10
161 435 8
161 436 2
161 437 2
161 438 1
161 439 4
161 440 7
161 441 4
161 442 10
161 443 3
161 444 10
161 445 10
161 446 9
161 447 7
161 448 2
161 449 2
161 450 2
161 451 4
161 452 5
161 453 10
161 454 2
161 455 0
161 456 5
161 457 3
161 458 10
161 459 6
161 460 5
161 461 8
161 462 8
161 463 3
161 464 2
161 465 7
161 466 10
161 467 3
161 468 4
161 469 4
161 470 6
161 471 9
161 472 3
161 473 4
161 474 10
161 475 7
161 476 6
161 477 6
161 478 4
161 479 2
161 480 1
161 481 2
161 482 5
161 483 8
161 484 6
161 485 0
161 486 1
161 487 4
161 488 1
161 489 6
161 490 6
161 491 4
161 492 8
161 493 0
161 494 6
161 495 4
161 496 0
161 497 4
161 498 1
161 499 0
161 500 10
161 501 1
161 502 6
161 503 0
161 504 7
161 505 3
161 506 1
161 507 9
161 508 10
161 509 1
161 510 5
161 511 2
161 512 1
161 513 1
161 514 7
161 515 3
161 516 8
161 517 9
161 518 2
161 519 1
161 520 3
161 521 6
161 522 4
161 523 4
161 524 7
161 525 5
161 526 0
161 527 5
161 528 4
161 529 4
161 530 5
161 531 7
161 532 5
161 533 5
161 534 9
161 535 4
161 536 2
161 537 10
161 538 8
161 539 8
161 540 6
161 541 8
161 542 9
161 543 5
161 544 7
161 545 7
161 546 5
161 547 6
161 548 5
161 549 7
161 550 10
161 551 1
161 552 1
161 553 5
161 554 8
161 555 10
161 556 2
161 557 8
161 558 7
161 559 7
161 560 2
161 561 5
161 562 3
161 563 7
161 564 8
161 565 3
161 566 1
161 567 0
161 568 4
161 569 10
161 570 0
161 571 3
161 572 1
161 573 3
161 574 0
161 575 0
161 576 5
161 577 1
161 578 10
161 579 4
161 580 5
161 581 8
161 582 7
161 583 9
161 584 6
161 585 7
161 586 0
161 587 7
161 588 8
161 589 6
161 590 10
161 591 2
161 592 3
161 593 1
161 594 10
161 595 8
161 596 5
161 597 10
161 598 6
161 599 7
161 600 6
161 601 2
161 602 0
161 603 1
161 604 7
161 605 4
161 606 6
161 607 3
161 608 6
161 609 6
161 610 10
161 611 5
161 612 5
161 613 9
161 614 1
161 615 5
161 616 5
161 617 2
161 618 1
161 619 2
161 620 2
161 621 8
161 622 10
161 623 4
161 624 10
161 625 6
161 626 7
161 627 3
161 628 9
161 629 8
161 630 9
161 631 3
161 632 9
161 633 4
161 634 9
161 635 6
161 636 3
161 637 6
161 638 5
161 639 6
161 640 7
161 641 0
161 642 10
161 643 10
161 644 8
161 645 1
161 646 5
161 647 3
161 648 8
161 649 0
161 650 8
161 651 0
161 652 5
161 653 8
161 654 8
161 655 2
161 656 3
161 657 6
161 658 0
161 659 1
161 660 0
161 661 9
161 662 0
161 663 9
161 664 4
161 665 6
161 666 9
161 667 0
161 668 6
161 669 9
161 670 4
161 671 3
161 672 9
161 673 2
161 674 10
161 675 6
161 676 1
161 677 5
161 678 3
161 679 1
161 680 1
161 681 9
161 682 4
161 683 1
161 684 3
161 685 7
161 686 0
161 687 10
161 688 2
161 689 3
161 690 7
161 691 0
161 692 6
161 693 5
161 694 3
161 695 7
161 696 2
161 697 0
161 698 6
161 699 10
161 700 4
161 701 0
161 702 0
161 703 1
161 704 3
161 705 0
161 706 1
161 707 9
161 708 9
161 709 9
161 710 6
161 711 7
161 712 7
161 713 8
161 714 6
161 715 1
161 716 9
161 717 8
161 718 1
161 719 3
161 720 2
161 721 7
161 722 9
161 723 9
161 724 3
161 725 8
161 726 2
161 727 2
161 728 2
161 729 4
161 730 0
161 731 2
161 732 3
161 733 6
161 734 8
161 735 8
161 736 9
161 737 2
161 738 5
161 739 9
161 740 7
161 741 10
161 742 0
161 743 10
161 744 7
161 745 9
161 746 7
161 747 2
161 748 4
161 749 2
161 750 7
161 751 2
161 752 0
161 753 1
161 754 9
161 755 9
161 756 0
161 757 7
161 758 7
161 759 4
161 760 5
161 761 5
161 762 4
161 763 4
161 764 8
161 765 9
161 766 5
161 767 0
161 768 0
161 769 4
161 770 6
161 771 4
161 772 7
161 773 1
161 774 4
161 775 5
161 776 2
161 777 5
161 778 2
161 779 1
161 780 2
161 781 5
161 782 10
161 783 2
161 784 4
161 785 1
161 786 10
161 787 6
161 788 0
161 789 3
161 790 6
161 791 5
161 792 9
161 793 5
161 794 5
161 795 8
161 796 5
161 797 7
161 798 0
161 799 1
161 800 3
161 801 5
161 802 2
161 803 7
161 804 4
161 805 9
161 806 7
161 807 5
161 808 7
161 809 6
161 810 4
161 811 6
161 812 10
161 813 5
161 814 1
161 815 10
161 816 7
161 817 4
161 818 6
161 819 6
161 820 0
161 821 0
161 822 9
161 823 6
161 824 6
161 825 8
161 826 9
161 827 0
161 828 8
161 829 1
161 830 5
161 831 0
161 832 10
161 833 3
161 834 4
161 835 7
161 836 10
161 837 5
161 838 8
161 839 0
161 840 8
161 841 8
161 842 0
161 843 2
161 844 2
161 845 10
161 846 7
161 847 3
161 848 1
161 849 3
162 425 6
162 426 6
162 427 0
162 428 1
162 429 5
162 430 7
162 431 0
162 432 2
162 433 7
162 434 2
162 435 2
162 436 0
162 437 2
162 438 7
162 439 3
162 440 1
162 441 9
162 442 0
162 443 0
162 444 3
162 445 2
162 446 2
162 447 7
162 448 10
162 449 2
162 450 9
162 451 8
162 452 4
162 453 0
162 454 6
162 455 9
162 456 3
162 457 9
162 458 7
162 459 8
162 460 9
162 461 4
162 462 8
162 463 0
162 464 4
162 465 0
162 466 4
162 467 0
162 468 6
162 469 4
162 470 2
162 471 8
162 472 4
162 473 9
162 474 1
162 475 1
162 476 4
162 477 3
162 478 9
162 479 4
162 480 3
162 481 0
162 482 7
162 483 6
162 484 5
162 485 9
162 486 4
162 487 10
162 488 5
162 489 9
162 490 8
162 491 10
162 492 9
162 493 1
162 494 3
162 495 5
162 496 1
162 497 10
162 498 10
162 499 10
162 500 9
162 501 7
162 502 9
162 503 9
162 504 8
162 505 7
162 506 3
162 507 0
162 508 9
162 509 5
162 510 9
162 511 9
162 512 2
162 513 3
162 514 8
162 515 10
162 516 2
162 517 7
162 518 7
162 519 0
162 520 0
162 521 5
162 522 9
162 523 5
162 524 0
162 525 1
162 526 4
162 527 5
162 528 1
162 529 8
162 530 1
162 531 10
162 532 4
162 533 0
162 534 2
162 535 4
162 536 7
162 537 0
162 538 4
162 539 7
162 540 4
162 541 2
162 542 9
162 543 2
162 544 0
162 545 1
162 546 4
162 547 7
162 548 10
162 549 9
162 550 2
162 551 6
162 552 5
162 553 10
162 554 5
162 555 4
162 556 0
162 557 10
162 558 2
162 559 5
162 560 7
162 561 1
162 562 5
162 563 6
162 564 0
162 565 0
162 566 8
162 567 5
162 568 10
162 569 8
162 570 9
162 571 8
162 572 10
162 573 4
162 574 8
162 575 0
162 576 7
162 577 2
162 578 3
162 579 9
162 580 3
162 581 5
162 582 0
162 583 1
162 584 1
162 585 4
162 586 3
162 587 3
162 588 8
162 589 6
162 590 5
162 591 1
162 592 3
162 593 9
162 594 7
162 595 0
162 596 5
162 597 8
162 598 4
162 599 9
162 600 1
162 601 7
162 602 4
162 603 4
162 604 5
162 605 6
162 606 3
162 607 2
162 608 4
162 609 8
162 610 2
162 611 2
162 612 6
162 613 5
162 614 6
162 615 7
162 616 1
162 617 0
162 618 3
162 619 3
162 620 5
162 621 3
162 622 3
162 623 10
162 624 7
162 625 8
162 626 3
162 627 4
162 628 1
162 629 0
162 630 3
162 631 6
162 632 9
162 633 2
162 634 1
162 635 3
162 636 2
162 637 4
162 638 7
162 639 10
162 640 1
162 641 4
162 642 1
162 643 10
162 644 0
162 645 2
162 646 5
162 647 9
162 648 0
162 649 10
162 650 9
162 651 8
162 652 3
162 653 4
162 654 9
162 655 1
162 656 0
162 657 7
162 658 2
162 659 3
162 660 0
162 661 9
162 662 10
162 663 2
162 664 3
162 665 3
162 666 9
162 667 2
162 668 6
162 669 4
162 670 1
162 671 0
162 672 8
162 673 5
162 674 4
162 675 0
162 676 4
162 677 1
162 678 6
162 679 2
162 680 4
162 681 4
162 682 6
162 683 2
162 684 8
162 685 5
162 686 0
162 687 8
162 688 5
162 689 4
162 690 10
162 691 6
162 692 2
162 693 9
162 694 9
162 695 3
162 696 9
162 697 9
162 698 10
162 699 3
162 700 9
162 701 6
162 702 6
162 703 3
162 704 8
162 705 0
