set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
125 561 2
125 562 1
125 563 8
125 564 9
125 565 0
125 566 0
125 567 8
125 568 9
125 569 9
125 570 7
125 571 0
125 572 3
125 573 10
125 574 7
125 575 0
125 576 3
125 577 9
125 578 7
125 579 6
125 580 8
125 581 4
125 582 10
125 583 8
125 584 7
125 585 1
125 586 3
125 587 0
125 588 4
125 589 5
125 590 0
125 591 9
125 592 5
125 593 5
125 594 1
125 595 9
125 596 4
125 597 1
125 598 9
125 599 8
125 600 0
125 601 5
125 602 6
125 603 5
125 604 1
125 605 1
125 606 3
125 607 10
125 608 5
125 609 3
125 610 5
125 611 5
125 612 10
125 613 7
125 614 2
125 615 0
125 616 8
125 617 5
125 618 7
125 619 8
125 620 5
125 621 9
125 622 6
125 623 3
125 624 8
125 625 10
125 626 7
125 627 4
125 628 9
125 629 8
125 630 10
125 631 1
125 632 1
125 633 5
125 634 3
125 635 3
125 636 10
125 637 0
125 638 8
125 639 4
125 640 6
125 641 0
125 642 7
125 643 3
125 644 4
125 645 4
125 646 2
125 647 9
125 648 0
125 649 9
126 325 7
126 326 2
126 327 10
126 328 1
126 329 7
126 330 6
126 331 5
126 332 0
126 333 3
126 334 9
126 335 9
126 336 7
126 337 4
126 338 9
126 339 4
126 340 9
126 341 7
126 342 8
126 343 6
126 344 9
126 345 5
126 346 0
126 347 0
126 348 1
126 349 9
126 350 6
126 351 7
126 352 2
126 353 4
126 354 9
126 355 6
126 356 6
126 357 1
126 358 5
126 359 7
126 360 3
126 361 9
126 362 1
126 363 2
126 364 8
126 365 0
126 366 9
126 367 10
126 368 3
126 369 0
126 370 8
126 371 2
126 372 4
126 373 8
126 374 6
126 375 10
126 376 2
126 377 9
126 378 1
126 379 4
126 380 8
126 381 5
126 382 2
126 383 10
126 384 5
126 385 7
126 386 10
126 387 6
126 388 1
126 389 0
126 390 5
126 391 0
126 392 8
126 393 1
126 394 3
126 395 1
126 396 8
126 397 0
126 398 6
126 399 5
126 400 2
126 401 0
126 402 4
126 403 8
126 404 2
126 405 7
126 406 2
126 407 6
126 408 4
126 409 9
126 410 2
126 411 6
126 412 6
126 413 1
126 414 2
126 415 0
126 416 3
126 417 4
126 418 1
126 419 9
126 420 3
126 421 0
126 422 3
126 423 8
126 424 7
126 425 5
126 426 7
126 427 2
126 428 3
126 429 2
126 430 0
126 431 0
126 432 7
126 433 10
126 434 7
126 435 9
126 436 2
126 437 0
126 438 7
126 439 6
126 440 10
126 441 2
126 442 7
126 443 4
126 444 7
126 445 0
126 446 9
126 447 3
126 448 10
126 449 6
126 450 4
126 451 10
126 452 6
126 453 5
126 454 4
126 455 0
126 456 4
126 457 9
126 458 7
126 459 0
126 460 5
126 461 4
126 462 10
126 463 0
126 464 5
126 465 8
126 466 1
126 467 0
126 468 3
126 469 4
126 470 2
126 471 10
126 472 6
126 473 5
126 474 9
126 475 9
126 476 5
126 477 6
126 478 10
126 479 0
126 480 10
126 481 10
126 482 9
126 483 10
126 484 3
126 485 4
126 486 0
126 487 8
126 488 9
126 489 9
126 490 4
126 491 7
126 492 1
126 493 5
126 494 4
126 495 3
126 496 0
126 497 1
126 498 1
126 499 5
126 500 9
126 501 3
126 502 2
126 503 5
126 504 9
126 505 0
126 506 9
126 507 3
126 508 0
126 509 4
126 510 0
126 511 3
126 512 3
126 513 7
126 514 6
126 515 9
126 516 8
126 517 6
126 518 5
126 519 10
126 520 1
126 521 4
126 522 8
126 523 0
126 524 9
126 525 1
126 526 7
126 527 5
126 528 3
126 529 9
126 530 7
126 531 0
126 532 3
126 533 0
126 534 0
126 535 3
126 536 6
126 537 2
126 538 1
126 539 8
126 540 9
126 541 0
126 542 3
126 543 10
126 544 2
126 545 9
126 546 8
126 547 4
126 548 2
126 549 2
126 550 7
126 551 7
126 552 1
126 553 1
126 554 5
126 555 2
126 556 8
126 557 5
126 558 5
126 559 6
126 560 1
126 561 8
126 562 3
126 563 1
126 564 5
126 565 0
126 566 3
126 567 1
126 568 1
126 569 8
126 570 1
126 571 9
126 572 5
126 573 0
126 574 4
126 575 10
126 576 8
126 577 3
126 578 9
126 579 7
126 580 6
126 581 0
126 582 1
126 583 8
126 584 2
126 585 10
126 586 4
126 587 6
126 588 5
126 589 10
126 590 5
126 591 4
126 592 5
126 593 2
126 594 3
126 595 6
126 596 1
126 597 4
126 598 7
126 599 0
126 600 6
126 601 2
126 602 7
126 603 10
126 604 6
126 605 10
126 606 0
126 607 2
126 608 0
126 609 8
126 610 10
126 611 2
126 612 8
126 613 9
126 614 9
126 615 2
126 616 7
126 617 9
126 618 6
126 619 7
126 620 1
126 621 1
126 622 9
126 623 8
126 624 3
126 625 9
126 626 5
126 627 1
126 628 6
126 629 6
126 630 1
126 631 7
126 632 7
126 633 4
126 634 4
126 635 2
126 636 3
126 637 10
126 638 10
126 639 3
126 640 10
126 641 1
126 642 10
126 643 4
126 644 10
126 645 2
126 646 2
126 647 4
126 648 0
126 649 7
127 325 3
127 326 7
127 327 2
127 328 0
127 329 5
127 330 7
127 331 6
127 332 4
127 333 1
127 334 4
127 335 7
127 336 7
127 337 9
127 338 4
127 339 4
127 340 6
127 341 7
127 342 8
127 343 8
127 344 7
127 345 3
127 346 5
127 347 5
127 348 8
127 349 8
127 350 4
127 351 10
127 352 2
127 353 3
127 354 0
127 355 6
127 356 1
127 357 4
127 358 0
127 359 5
127 360 3
127 361 3
127 362 9
127 363 4
127 364 2
127 365 2
127 366 2
127 367 2
127 368 4
127 369 8
127 370 6
127 371 1
127 372 10
127 373 1
127 374 2
127 375 4
127 376 0
127 377 5
127 378 1
127 379 5
127 380 5
127 381 2
127 382 3
127 383 2
127 384 0
127 385 5
127 386 8
127 387 6
127 388 3
127 389 3
127 390 2
127 391 6
127 392 3
127 393 0
127 394 7
127 395 5
127 396 8
127 397 5
127 398 8
127 399 6
127 400 9
127 401 6
127 402 4
127 403 4
127 404 1
127 405 10
127 406 7
127 407 3
127 408 9
127 409 3
127 410 10
127 411 1
127 412 10
127 413 9
127 414 0
127 415 1
127 416 10
127 417 7
127 418 6
127 419 8
127 420 8
127 421 1
127 422 10
127 423 6
127 424 1
127 425 9
127 426 6
127 427 10
127 428 8
127 429 0
127 430 9
127 431 3
127 432 4
127 433 10
127 434 0
127 435 0
127 436 10
127 437 2
127 438 7
127 439 10
127 440 8
127 441 4
127 442 3
127 443 9
127 444 9
127 445 9
127 446 5
127 447 10
127 448 4
127 449 0
127 450 4
127 451 9
127 452 8
127 453 8
127 454 2
127 455 0
127 456 8
127 457 4
127 458 2
127 459 9
127 460 1
127 461 10
127 462 8
127 463 6
127 464 8
127 465 10
127 466 2
127 467 1
127 468 6
127 469 6
127 470 8
127 471 2
127 472 9
127 473 7
127 474 8
127 475 8
127 476 0
127 477 8
127 478 10
127 479 6
127 480 0
127 481 4
127 482 5
127 483 10
127 484 5
127 485 0
127 486 2
127 487 10
127 488 9
127 489 5
127 490 9
127 491 2
127 492 2
127 493 3
127 494 5
127 495 7
127 496 5
127 497 3
127 498 0
127 499 8
127 500 6
127 501 7
127 502 5
127 503 10
127 504 9
127 505 5
127 506 1
127 507 5
127 508 1
127 509 5
127 510 5
127 511 1
127 512 9
127 513 2
127 514 8
127 515 2
127 516 8
127 517 7
127 518 3
127 519 8
127 520 8
127 521 10
127 522 7
127 523 3
127 524 3
127 525 8
127 526 10
127 527 8
127 528 0
127 529 10
127 530 8
127 531 7
127 532 2
127 533 3
127 534 1
127 535 3
127 536 2
127 537 4
127 538 4
127 539 2
127 540 5
127 541 3
127 542 6
127 543 7
127 544 4
127 545 5
127 546 7
127 547 10
127 548 5
127 549 10
127 550 1
127 551 7
127 552 0
127 553 3
127 554 1
127 555 6
127 556 6
127 557 8
127 558 9
127 559 3
127 560 8
127 561 0
127 562 8
127 563 0
127 564 6
127 565 3
127 566 4
127 567 3
127 568 9
127 569 6
127 570 6
127 571 7
127 572 8
127 573 8
127 574 4
127 575 10
127 576 0
127 577 6
127 578 2
127 579 1
127 580 1
127 581 6
127 582 8
127 583 4
127 584 2
127 585 1
127 586 2
127 587 10
127 588 6
127 589 5
127 590 3
127 591 5
127 592 7
127 593 2
127 594 7
127 595 10
127 596 1
127 597 1
127 598 7
127 599 10
127 600 6
127 601 8
127 602 0
127 603 10
127 604 1
127 605 10
127 606 10
127 607 10
127 608 10
127 609 2
127 610 7
127 611 1
127 612 5
127 613 5
127 614 0
127 615 8
127 616 4
127 617 6
127 618 5
127 619 3
127 620 2
127 621 4
127 622 9
127 623 0
127 624 6
127 625 7
127 626 7
127 627 9
127 628 8
127 629 0
127 630 4
127 631 4
127 632 1
127 633 6
127 634 3
127 635 8
127 636 6
127 637 1
127 638 4
127 639 8
127 640 4
127 641 6
127 642 0
127 643 4
127 644 5
127 645 8
127 646 6
127 647 1
127 648 3
127 649 2
128 325 3
128 326 2
128 327 4
128 328 9
128 329 3
128 330 9
128 331 2
128 332 4
128 333 5
128 334 5
128 335 5
128 336 8
128 337 8
128 338 5
128 339 9
128 340 9
128 341 6
128 342 7
128 343 8
128 344 3
128 345 3
128 346 4
128 347 0
128 348 7
128 349 8
128 350 1
128 351 5
128 352 5
128 353 8
128 354 5
128 355 8
128 356 3
128 357 6
128 358 2
128 359 0
128 360 3
128 361 7
128 362 1
128 363 1
128 364 4
128 365 2
128 366 2
128 367 9
128 368 1
128 369 4
128 370 7
128 371 6
128 372 9
128 373 7
128 374 6
128 375 3
128 376 3
128 377 8
128 378 2
128 379 0
128 380 7
128 381 10
128 382 5
128 383 7
128 384 10
128 385 1
128 386 5
128 387 8
128 388 8
128 389 0
128 390 5
128 391 4
128 392 9
128 393 4
128 394 0
128 395 4
128 396 4
128 397 7
128 398 9
128 399 7
128 400 2
128 401 2
128 402 7
128 403 3
128 404 4
128 405 3
128 406 6
128 407 1
128 408 5
128 409 8
128 410 10
128 411 9
128 412 5
128 413 2
128 414 10
128 415 10
128 416 7
128 417 6
128 418 10
128 419 7
128 420 5
128 421 3
128 422 5
128 423 7
128 424 2
128 425 10
128 426 4
128 427 6
128 428 5
128 429 2
128 430 2
128 431 1
128 432 8
128 433 4
128 434 10
128 435 8
128 436 7
128 437 5
128 438 6
128 439 9
128 440 7
128 441 1
128 442 8
128 443 3
128 444 9
128 445 0
128 446 1
128 447 8
128 448 5
128 449 10
128 450 0
128 451 3
128 452 4
128 453 9
128 454 1
128 455 9
128 456 4
128 457 5
128 458 6
128 459 1
128 460 6
128 461 7
128 462 2
128 463 8
128 464 4
128 465 10
128 466 0
128 467 0
128 468 5
128 469 1
128 470 7
128 471 5
128 472 5
128 473 9
128 474 3
128 475 5
128 476 9
128 477 2
128 478 3
128 479 9
128 480 10
128 481 9
128 482 5
128 483 5
128 484 3
128 485 3
128 486 2
128 487 3
128 488 1
128 489 2
128 490 5
128 491 0
128 492 5
128 493 6
128 494 8
128 495 8
128 496 0
128 497 0
128 498 10
128 499 2
128 500 3
128 501 6
128 502 6
128 503 4
128 504 6
128 505 9
128 506 3
128 507 7
128 508 2
128 509 7
128 510 9
128 511 9
128 512 0
128 513 8
128 514 1
128 515 10
128 516 3
128 517 5
128 518 2
128 519 6
128 520 5
128 521 8
128 522 1
128 523 10
128 524 7
128 525 1
128 526 5
128 527 2
128 528 1
128 529 2
128 530 8
128 531 9
128 532 10
128 533 6
128 534 1
128 535 0
128 536 2
128 537 3
128 538 5
128 539 8
128 540 3
128 541 9
128 542 2
128 543 1
128 544 2
128 545 4
128 546 0
128 547 5
128 548 8
128 549 1
128 550 7
128 551 0
128 552 6
128 553 0
128 554 8
128 555 7
128 556 2
128 557 3
128 558 6
128 559 8
128 560 1
128 561 0
128 562 0
128 563 8
128 564 2
128 565 5
128 566 8
128 567 0
128 568 2
128 569 3
128 570 5
128 571 7
128 572 7
128 573 2
128 574 0
128 575 10
128 576 0
128 577 1
128 578 2
128 579 3
128 580 7
128 581 0
128 582 7
128 583 5
128 584 0
128 585 4
128 586 5
128 587 7
128 588 4
128 589 7
128 590 2
128 591 3
128 592 5
128 593 7
128 594 8
128 595 2
128 596 9
128 597 6
128 598 10
128 599 6
128 600 0
128 601 3
128 602 5
128 603 0
128 604 10
128 605 7
128 606 10
128 607 3
128 608 7
128 609 3
128 610 4
128 611 10
128 612 7
128 613 10
128 614 0
128 615 6
128 616 8
128 617 7
128 618 9
128 619 0
128 620 4
128 621 1
128 622 5
128 623 0
128 624 8
128 625 2
128 626 2
128 627 8
128 628 1
128 629 3
128 630 6
128 631 4
128 632 9
128 633 3
128 634 5
128 635 9
128 636 7
128 637 5
128 638 8
128 639 1
128 640 10
128 641 3
128 642 10
128 643 3
128 644 7
128 645 3
128 646 2
128 647 7
128 648 3
128 649 0
129 325 6
129 326 3
129 327 4
129 328 5
129 329 9
129 330 5
129 331 7
129 332 0
129 333 0
129 334 3
129 335 0
129 336 6
129 337 7
129 338 1
129 339 3
129 340 8
129 341 1
129 342 7
129 343 3
129 344 2
129 345 4
129 346 10
129 347 1
129 348 8
129 349 3
129 350 9
129 351 7
129 352 3
129 353 6
129 354 4
129 355 9
129 356 8
129 357 1
129 358 7
129 359 2
129 360 8
129 361 10
129 362 2
129 363 5
129 364 1
129 365 2
129 366 4
129 367 7
129 368 7
129 369 8
129 370 2
129 371 3
129 372 9
129 373 2
129 374 6
129 375 0
129 376 3
129 377 3
129 378 8
129 379 3
129 380 8
129 381 10
129 382 1
129 383 0
129 384 8
129 385 1
129 386 7
129 387 8
129 388 4
129 389 0
129 390 9
129 391 2
129 392 10
129 393 10
129 394 10
129 395 8
129 396 7
129 397 8
129 398 0
129 399 9
129 400 10
129 401 5
129 402 1
129 403 2
129 404 7
129 405 9
129 406 5
129 407 4
129 408 0
129 409 4
129 410 10
129 411 4
129 412 8
129 413 3
129 414 3
129 415 3
129 416 8
129 417 5
129 418 5
129 419 9
129 420 1
129 421 1
129 422 8
129 423 8
129 424 8
129 425 1
129 426 2
129 427 7
129 428 6
129 429 0
129 430 8
129 431 5
129 432 7
129 433 6
129 434 4
129 435 3
129 436 0
129 437 10
129 438 2
129 439 1
129 440 10
129 441 4
129 442 10
129 443 0
129 444 4
129 445 4
129 446 6
129 447 3
129 448 8
129 449 7
129 450 0
129 451 7
129 452 1
129 453 8
129 454 5
129 455 5
129 456 6
129 457 4
129 458 5
129 459 1
129 460 1
129 461 4
129 462 8
129 463 1
129 464 6
129 465 8
129 466 3
129 467 6
129 468 7
129 469 5
129 470 7
129 471 3
129 472 8
129 473 4
129 474 3
129 475 0
129 476 0
129 477 8
129 478 7
129 479 1
129 480 5
129 481 4
129 482 9
129 483 3
129 484 10
129 485 3
129 486 1
129 487 10
129 488 4
129 489 1
129 490 10
129 491 8
129 492 10
129 493 6
129 494 0
129 495 4
129 496 6
129 497 7
129 498 4
129 499 5
129 500 7
129 501 7
129 502 3
129 503 8
129 504 3
129 505 4
129 506 10
129 507 0
129 508 2
129 509 6
129 510 3
129 511 1
129 512 1
129 513 9
129 514 7
129 515 5
129 516 4
129 517 6
129 518 2
129 519 3
129 520 0
129 521 2
129 522 7
129 523 6
129 524 8
129 525 3
129 526 5
129 527 6
129 528 8
129 529 7
129 530 3
129 531 10
129 532 9
129 533 2
129 534 1
129 535 0
129 536 0
129 537 3
129 538 10
129 539 5
129 540 6
129 541 10
129 542 10
129 543 2
129 544 4
129 545 2
129 546 5
129 547 10
129 548 0
129 549 5
129 550 0
129 551 5
129 552 1
129 553 1
129 554 7
129 555 6
129 556 8
129 557 8
129 558 0
129 559 5
129 560 6
129 561 6
129 562 6
129 563 3
129 564 5
129 565 1
129 566 0
129 567 4
129 568 0
129 569 3
129 570 9
129 571 4
129 572 5
129 573 4
129 574 10
129 575 5
129 576 7
129 577 3
129 578 2
129 579 1
129 580 10
129 581 4
129 582 1
129 583 3
129 584 1
129 585 5
129 586 7
129 587 9
129 588 9
129 589 2
129 590 10
129 591 4
129 592 9
129 593 1
129 594 5
129 595 5
129 596 9
129 597 0
129 598 8
129 599 5
129 600 9
129 601 2
129 602 7
129 603 6
129 604 1
129 605 6
129 606 2
129 607 4
129 608 6
129 609 10
129 610 0
129 611 6
129 612 2
129 613 6
129 614 7
129 615 9
129 616 5
129 617 7
129 618 10
129 619 10
129 620 9
129 621 1
129 622 2
129 623 2
129 624 8
129 625 0
129 626 2
129 627 2
129 628 5
129 629 2
129 630 10
129 631 4
129 632 9
129 633 8
129 634 3
129 635 9
129 636 10
129 637 2
129 638 2
129 639 5
129 640 8
129 641 1
129 642 6
129 643 8
129 644 7
129 645 2
129 646 8
129 647 3
129 648 0
129 649 7
130 325 3
130 326 7
130 327 8
130 328 7
130 329 0
130 330 2
130 331 3
130 332 6
130 333 5
130 334 2
130 335 2
130 336 4
130 337 5
130 338 2
130 339 8
130 340 1
130 341 4
130 342 5
130 343 1
130 344 0
130 345 8
130 346 1
130 347 8
130 348 6
130 349 9
130 350 10
130 351 9
130 352 0
130 353 7
130 354 1
130 355 6
130 356 1
130 357 6
130 358 8
130 359 0
130 360 0
130 361 7
130 362 3
130 363 8
130 364 9
130 365 7
130 366 3
130 367 9
130 368 8
130 369 6
130 370 10
130 371 7
130 372 7
130 373 5
130 374 4
130 375 10
130 376 7
130 377 3
130 378 7
130 379 7
130 380 1
130 381 10
130 382 1
130 383 5
130 384 1
130 385 6
130 386 0
130 387 4
130 388 1
130 389 7
130 390 10
130 391 0
130 392 9
130 393 5
130 394 10
130 395 4
130 396 6
130 397 5
130 398 7
130 399 5
130 400 4
130 401 1
130 402 10
130 403 8
130 404 7
130 405 0
130 406 10
130 407 3
130 408 2
130 409 7
130 410 10
130 411 9
130 412 9
130 413 3
130 414 1
130 415 7
130 416 8
130 417 2
130 418 5
130 419 5
130 420 7
130 421 6
130 422 4
130 423 4
130 424 5
130 425 1
130 426 2
130 427 7
130 428 2
130 429 3
130 430 5
130 431 0
130 432 10
130 433 9
130 434 9
130 435 5
130 436 3
130 437 7
130 438 4
130 439 10
130 440 1
130 441 3
130 442 10
130 443 1
130 444 3
130 445 7
130 446 5
130 447 2
130 448 8
130 449 7
130 450 8
130 451 8
130 452 9
130 453 0
130 454 9
130 455 5
130 456 0
130 457 7
130 458 6
130 459 4
130 460 4
130 461 6
130 462 1
130 463 0
130 464 3
130 465 7
130 466 4
130 467 3
130 468 4
130 469 10
130 470 6
130 471 10
130 472 9
130 473 9
130 474 6
130 475 5
130 476 5
130 477 5
130 478 9
130 479 7
130 480 10
130 481 1
130 482 9
130 483 7
130 484 7
130 485 0
130 486 1
130 487 8
130 488 6
130 489 2
130 490 5
130 491 7
130 492 3
130 493 9
130 494 8
130 495 5
130 496 4
130 497 0
130 498 9
130 499 1
130 500 7
130 501 4
130 502 8
130 503 10
130 504 1
130 505 7
130 506 4
130 507 6
130 508 3
130 509 1
130 510 4
130 511 10
130 512 8
130 513 4
130 514 9
130 515 0
130 516 10
130 517 3
130 518 4
130 519 1
130 520 9
130 521 2
130 522 2
130 523 3
130 524 6
130 525 10
130 526 8
130 527 2
130 528 6
130 529 7
130 530 3
130 531 3
130 532 0
130 533 8
130 534 0
130 535 10
130 536 8
130 537 1
130 538 8
130 539 4
130 540 3
130 541 6
130 542 1
130 543 5
130 544 4
130 545 10
130 546 0
130 547 5
130 548 10
130 549 4
130 550 4
130 551 4
130 552 3
130 553 3
130 554 2
130 555 3
130 556 4
130 557 2
130 558 3
130 559 5
130 560 8
130 561 0
130 562 2
130 563 5
130 564 2
130 565 7
130 566 0
130 567 8
130 568 8
130 569 6
130 570 5
130 571 9
130 572 6
130 573 2
130 574 2
130 575 2
130 576 0
130 577 4
130 578 7
130 579 1
130 580 2
130 581 0
130 582 1
130 583 2
130 584 1
130 585 5
130 586 2
130 587 6
130 588 3
130 589 0
130 590 7
130 591 4
130 592 5
130 593 2
130 594 8
130 595 9
130 596 5
130 597 6
130 598 6
130 599 10
130 600 9
130 601 8
130 602 6
130 603 0
130 604 6
130 605 10
130 606 7
130 607 5
130 608 8
130 609 1
130 610 4
130 611 8
130 612 3
130 613 2
130 614 10
130 615 6
130 616 0
130 617 3
130 618 1
130 619 7
130 620 4
130 621 9
130 622 8
130 623 8
130 624 4
130 625 10
130 626 7
130 627 4
130 628 7
130 629 5
130 630 0
130 631 4
130 632 4
130 633 1
130 634 5
130 635 4
130 636 2
130 637 0
130 638 3
130 639 8
130 640 7
130 641 3
130 642 6
130 643 8
130 644 9
130 645 6
130 646 1
130 647 3
130 648 4
130 649 0
131 325 1
131 326 10
131 327 4
131 328 4
131 329 4
131 330 7
131 331 1
131 332 3
131 333 9
131 334 7
131 335 0
131 336 6
131 337 9
131 338 9
131 339 5
131 340 8
131 341 6
131 342 3
131 343 1
131 344 5
131 345 2
131 346 3
131 347 6
131 348 9
131 349 1
131 350 5
131 351 3
131 352 2
131 353 5
131 354 9
131 355 1
131 356 1
131 357 1
131 358 6
131 359 1
131 360 4
131 361 7
131 362 5
131 363 1
131 364 5
131 365 2
131 366 5
131 367 0
131 368 1
131 369 3
131 370 0
131 371 6
131 372 3
131 373 2
131 374 5
131 375 0
131 376 2
131 377 7
131 378 8
131 379 1
131 380 10
131 381 7
131 382 9
131 383 1
131 384 7
131 385 0
131 386 3
131 387 10
131 388 10
131 389 1
131 390 7
131 391 10
131 392 2
131 393 6
131 394 8
131 395 3
131 396 5
131 397 7
131 398 3
131 399 1
131 400 9
131 401 3
131 402 5
131 403 5
131 404 7
131 405 2
131 406 8
131 407 9
131 408 4
131 409 10
131 410 2
131 411 1
131 412 9
131 413 6
131 414 9
131 415 6
131 416 0
131 417 1
131 418 7
131 419 4
131 420 2
131 421 1
131 422 8
131 423 4
131 424 4
131 425 3
131 426 9
131 427 9
131 428 6
131 429 2
131 430 7
131 431 0
131 432 5
131 433 6
131 434 10
131 435 10
131 436 7
131 437 10
131 438 2
131 439 2
131 440 0
131 441 1
131 442 4
131 443 0
131 444 4
131 445 1
131 446 6
131 447 4
131 448 2
131 449 5
131 450 3
131 451 4
131 452 10
131 453 1
131 454 10
131 455 2
131 456 6
131 457 6
131 458 4
131 459 0
131 460 7
131 461 5
131 462 1
131 463 8
131 464 10
131 465 0
131 466 0
131 467 2
131 468 5
131 469 2
131 470 6
131 471 9
131 472 4
131 473 1
131 474 9
131 475 2
131 476 4
131 477 8
131 478 0
131 479 1
131 480 8
131 481 7
131 482 2
131 483 7
131 484 4
131 485 5
131 486 0
131 487 7
131 488 5
131 489 1
131 490 6
131 491 0
131 492 1
131 493 7
131 494 4
131 495 9
131 496 6
131 497 10
131 498 10
131 499 3
131 500 8
131 501 1
131 502 3
131 503 10
131 504 0
131 505 7
131 506 8
131 507 9
131 508 6
131 509 10
131 510 2
131 511 8
131 512 0
131 513 3
131 514 5
131 515 6
131 516 4
131 517 10
131 518 3
131 519 3
131 520 3
131 521 7
131 522 6
131 523 10
131 524 3
131 525 10
131 526 2
131 527 9
131 528 2
131 529 3
131 530 10
131 531 1
131 532 4
131 533 1
131 534 3
131 535 5
131 536 5
131 537 5
131 538 7
131 539 8
131 540 0
131 541 4
131 542 5
131 543 6
131 544 6
131 545 5
131 546 5
131 547 4
131 548 2
131 549 0
131 550 10
131 551 5
131 552 9
131 553 8
131 554 9
131 555 6
131 556 6
131 557 5
131 558 8
131 559 3
131 560 3
131 561 4
131 562 10
131 563 9
131 564 9
131 565 9
131 566 10
131 567 7
131 568 5
131 569 3
131 570 10
131 571 10
131 572 4
131 573 10
131 574 10
131 575 3
131 576 5
131 577 7
131 578 10
131 579 7
131 580 9
131 581 5
131 582 3
131 583 10
131 584 9
131 585 2
131 586 10
131 587 3
131 588 4
131 589 10
131 590 2
131 591 7
131 592 1
131 593 4
131 594 2
131 595 0
131 596 3
131 597 10
131 598 7
131 599 6
131 600 9
131 601 10
131 602 6
131 603 2
131 604 2
131 605 2
131 606 10
131 607 0
131 608 1
131 609 0
131 610 5
131 611 0
131 612 10
131 613 4
131 614 2
131 615 7
131 616 6
131 617 0
131 618 1
131 619 0
131 620 4
131 621 2
131 622 10
131 623 9
131 624 6
131 625 2
131 626 9
131 627 1
131 628 7
131 629 6
131 630 8
131 631 0
131 632 10
131 633 5
131 634 9
131 635 1
131 636 6
131 637 8
131 638 3
131 639 10
131 640 9
131 641 2
131 642 0
131 643 0
131 644 8
131 645 2
131 646 2
131 647 6
131 648 3
131 649 10
132 325 9
132 326 3
132 327 8
132 328 8
132 329 10
132 330 2
132 331 2
132 332 5
132 333 8
132 334 4
132 335 10
132 336 2
132 337 9
132 338 7
132 339 1
132 340 1
132 341 5
132 342 0
132 343 1
132 344 4
132 345 3
132 346 0
132 347 8
132 348 7
132 349 5
132 350 7
132 351 7
132 352 9
132 353 0
132 354 7
132 355 3
132 356 1
132 357 4
132 358 1
132 359 7
132 360 8
132 361 1
132 362 4
132 363 10
132 364 0
132 365 1
132 366 7
132 367 0
132 368 6
132 369 5
132 370 1
132 371 5
132 372 10
132 373 10
132 374 7
132 375 8
132 376 10
132 377 7
132 378 6
132 379 1
132 380 7
132 381 2
132 382 7
132 383 6
132 384 4
132 385 4
132 386 0
132 387 6
132 388 2
132 389 2
132 390 4
132 391 3
132 392 10
132 393 6
132 394 9
132 395 10
132 396 0
132 397 7
