set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
293 737 3
293 738 4
293 739 5
293 740 6
293 741 0
293 742 2
293 743 6
293 744 5
293 745 4
293 746 10
293 747 2
293 748 6
293 749 6
293 750 6
293 751 4
293 752 2
293 753 1
293 754 5
293 755 7
293 756 7
293 757 9
293 758 7
293 759 9
293 760 2
293 761 2
293 762 5
293 763 4
293 764 7
293 765 0
293 766 3
293 767 2
293 768 1
293 769 2
293 770 7
293 771 9
293 772 2
293 773 5
293 774 7
293 775 7
293 776 10
293 777 5
293 778 6
293 779 2
293 780 1
293 781 7
293 782 4
293 783 2
293 784 9
293 785 4
293 786 9
293 787 2
293 788 8
293 789 10
293 790 0
293 791 2
293 792 4
293 793 6
293 794 4
293 795 3
293 796 4
293 797 4
293 798 7
293 799 7
293 800 6
293 801 2
293 802 7
293 803 2
293 804 2
293 805 0
293 806 10
293 807 9
293 808 9
293 809 2
293 810 2
293 811 6
293 812 2
293 813 8
293 814 2
293 815 1
293 816 1
293 817 4
293 818 7
293 819 3
293 820 2
293 821 2
293 822 10
293 823 10
293 824 0
293 825 7
293 826 4
293 827 0
293 828 10
293 829 5
293 830 1
293 831 0
293 832 3
293 833 7
293 834 7
293 835 3
293 836 7
293 837 3
293 838 7
293 839 3
293 840 2
293 841 4
293 842 2
293 843 7
293 844 7
293 845 9
293 846 5
293 847 6
293 848 4
293 849 10
293 850 7
293 851 3
293 852 0
293 853 1
293 854 3
293 855 8
293 856 2
293 857 0
293 858 4
293 859 2
293 860 3
293 861 4
293 862 0
293 863 9
293 864 6
293 865 5
293 866 2
293 867 9
293 868 0
293 869 6
293 870 3
293 871 0
293 872 7
293 873 1
293 874 9
293 875 3
293 876 7
293 877 3
293 878 3
293 879 3
293 880 4
293 881 10
293 882 7
293 883 0
293 884 5
293 885 9
293 886 6
293 887 2
293 888 4
293 889 1
293 890 0
293 891 6
293 892 8
293 893 9
293 894 7
293 895 0
293 896 1
293 897 2
293 898 2
293 899 1
293 900 8
293 901 4
293 902 3
293 903 2
293 904 7
293 905 3
293 906 9
293 907 1
293 908 5
293 909 6
293 910 7
293 911 5
293 912 8
293 913 2
293 914 5
293 915 4
293 916 1
293 917 7
293 918 4
293 919 3
293 920 2
293 921 8
293 922 2
293 923 3
293 924 4
293 925 9
293 926 10
293 927 6
293 928 0
293 929 5
293 930 2
293 931 9
293 932 3
293 933 6
293 934 0
293 935 2
293 936 9
293 937 3
293 938 5
293 939 5
293 940 2
293 941 7
293 942 2
293 943 9
293 944 2
293 945 8
293 946 8
293 947 6
293 948 4
293 949 4
294 475 9
294 476 0
294 477 10
294 478 10
294 479 5
294 480 10
294 481 8
294 482 6
294 483 7
294 484 0
294 485 10
294 486 7
294 487 10
294 488 3
294 489 9
294 490 6
294 491 4
294 492 3
294 493 0
294 494 0
294 495 3
294 496 2
294 497 7
294 498 8
294 499 0
294 500 7
294 501 4
294 502 9
294 503 6
294 504 4
294 505 3
294 506 3
294 507 8
294 508 1
294 509 9
294 510 8
294 511 9
294 512 3
294 513 2
294 514 0
294 515 2
294 516 6
294 517 10
294 518 1
294 519 8
294 520 0
294 521 8
294 522 7
294 523 1
294 524 7
294 525 9
294 526 5
294 527 7
294 528 9
294 529 10
294 530 8
294 531 9
294 532 5
294 533 1
294 534 9
294 535 0
294 536 2
294 537 0
294 538 10
294 539 6
294 540 10
294 541 3
294 542 5
294 543 7
294 544 2
294 545 1
294 546 8
294 547 0
294 548 2
294 549 10
294 550 5
294 551 8
294 552 1
294 553 2
294 554 7
294 555 8
294 556 5
294 557 5
294 558 9
294 559 6
294 560 8
294 561 10
294 562 0
294 563 7
294 564 6
294 565 3
294 566 7
294 567 4
294 568 3
294 569 0
294 570 5
294 571 3
294 572 10
294 573 1
294 574 4
294 575 10
294 576 7
294 577 9
294 578 7
294 579 10
294 580 5
294 581 8
294 582 8
294 583 0
294 584 3
294 585 2
294 586 1
294 587 7
294 588 5
294 589 2
294 590 5
294 591 3
294 592 6
294 593 4
294 594 9
294 595 9
294 596 6
294 597 6
294 598 1
294 599 4
294 600 5
294 601 9
294 602 0
294 603 1
294 604 7
294 605 7
294 606 8
294 607 3
294 608 4
294 609 10
294 610 9
294 611 8
294 612 1
294 613 3
294 614 6
294 615 1
294 616 2
294 617 6
294 618 9
294 619 10
294 620 3
294 621 2
294 622 8
294 623 5
294 624 10
294 625 4
294 626 8
294 627 9
294 628 3
294 629 5
294 630 3
294 631 5
294 632 2
294 633 10
294 634 2
294 635 6
294 636 6
294 637 4
294 638 1
294 639 2
294 640 2
294 641 1
294 642 6
294 643 7
294 644 8
294 645 7
294 646 6
294 647 4
294 648 0
294 649 1
294 650 4
294 651 0
294 652 2
294 653 4
294 654 6
294 655 5
294 656 5
294 657 1
294 658 6
294 659 6
294 660 6
294 661 4
294 662 5
294 663 7
294 664 1
294 665 1
294 666 5
294 667 9
294 668 9
294 669 2
294 670 5
294 671 2
294 672 3
294 673 0
294 674 0
294 675 4
294 676 6
294 677 6
294 678 8
294 679 6
294 680 7
294 681 1
294 682 1
294 683 4
294 684 9
294 685 8
294 686 5
294 687 7
294 688 3
294 689 10
294 690 2
294 691 5
294 692 2
294 693 6
294 694 3
294 695 7
294 696 0
294 697 6
294 698 3
294 699 9
294 700 2
294 701 3
294 702 7
294 703 2
294 704 9
294 705 5
294 706 7
294 707 8
294 708 5
294 709 6
294 710 6
294 711 2
294 712 1
294 713 10
294 714 10
294 715 5
294 716 8
294 717 3
294 718 7
294 719 10
294 720 0
294 721 2
294 722 0
294 723 4
294 724 8
294 725 9
294 726 1
294 727 6
294 728 1
294 729 9
294 730 5
294 731 10
294 732 3
294 733 5
294 734 7
294 735 10
294 736 7
294 737 5
294 738 7
294 739 8
294 740 7
294 741 2
294 742 2
294 743 0
294 744 5
294 745 8
294 746 9
294 747 3
294 748 9
294 749 4
294 750 7
294 751 10
294 752 5
294 753 4
294 754 2
294 755 2
294 756 6
294 757 8
294 758 3
294 759 9
294 760 2
294 761 10
294 762 4
294 763 6
294 764 5
294 765 1
294 766 0
294 767 0
294 768 8
294 769 3
294 770 1
294 771 6
294 772 9
294 773 4
294 774 6
294 775 10
294 776 8
294 777 7
294 778 8
294 779 3
294 780 9
294 781 2
294 782 7
294 783 3
294 784 2
294 785 4
294 786 9
294 787 6
294 788 0
294 789 2
294 790 7
294 791 10
294 792 0
294 793 6
294 794 3
294 795 1
294 796 2
294 797 4
294 798 10
294 799 6
294 800 4
294 801 8
294 802 10
294 803 0
294 804 8
294 805 0
294 806 6
294 807 2
294 808 0
294 809 4
294 810 7
294 811 6
294 812 7
294 813 9
294 814 9
294 815 1
294 816 6
294 817 7
294 818 4
294 819 7
294 820 1
294 821 4
294 822 9
294 823 5
294 824 2
294 825 0
294 826 7
294 827 6
294 828 0
294 829 7
294 830 6
294 831 9
294 832 6
294 833 1
294 834 8
294 835 0
294 836 6
294 837 2
294 838 9
294 839 8
294 840 10
294 841 7
294 842 4
294 843 5
294 844 8
294 845 8
294 846 0
294 847 10
294 848 3
294 849 10
294 850 8
294 851 5
294 852 7
294 853 6
294 854 9
294 855 4
294 856 4
294 857 5
294 858 8
294 859 0
294 860 7
294 861 5
294 862 6
294 863 1
294 864 10
294 865 10
294 866 6
294 867 3
294 868 4
294 869 9
294 870 0
294 871 2
294 872 8
294 873 3
294 874 6
294 875 2
294 876 4
294 877 4
294 878 9
294 879 4
294 880 3
294 881 0
294 882 3
294 883 7
294 884 4
294 885 3
294 886 4
294 887 0
294 888 3
294 889 10
294 890 9
294 891 8
294 892 3
294 893 2
294 894 5
294 895 9
294 896 5
294 897 9
294 898 2
294 899 1
294 900 6
294 901 8
294 902 3
294 903 5
294 904 9
294 905 6
294 906 4
294 907 4
294 908 0
294 909 4
294 910 0
294 911 4
294 912 5
294 913 9
294 914 9
294 915 0
294 916 7
294 917 3
294 918 7
294 919 10
294 920 9
294 921 6
294 922 5
294 923 6
294 924 7
294 925 10
294 926 4
294 927 4
294 928 10
294 929 4
294 930 5
294 931 8
294 932 3
294 933 8
294 934 7
294 935 6
294 936 5
294 937 4
294 938 9
294 939 4
294 940 8
294 941 9
294 942 5
294 943 0
294 944 3
294 945 4
294 946 0
294 947 5
294 948 4
294 949 10
295 475 1
295 476 10
295 477 1
295 478 6
295 479 5
295 480 5
295 481 1
295 482 6
295 483 3
295 484 2
295 485 0
295 486 8
295 487 2
295 488 10
295 489 10
295 490 7
295 491 2
295 492 4
295 493 5
295 494 8
295 495 7
295 496 0
295 497 8
295 498 5
295 499 0
295 500 3
295 501 4
295 502 9
295 503 3
295 504 6
295 505 1
295 506 5
295 507 8
295 508 9
295 509 0
295 510 10
295 511 8
295 512 2
295 513 4
295 514 7
295 515 7
295 516 10
295 517 9
295 518 5
295 519 5
295 520 3
295 521 10
295 522 0
295 523 0
295 524 9
295 525 6
295 526 7
295 527 3
295 528 0
295 529 6
295 530 0
295 531 3
295 532 4
295 533 0
295 534 2
295 535 6
295 536 6
295 537 4
295 538 1
295 539 9
295 540 10
295 541 2
295 542 8
295 543 3
295 544 1
295 545 10
295 546 7
295 547 1
295 548 2
295 549 3
295 550 5
295 551 3
295 552 5
295 553 5
295 554 10
295 555 7
295 556 5
295 557 8
295 558 9
295 559 2
295 560 1
295 561 5
295 562 2
295 563 0
295 564 0
295 565 1
295 566 3
295 567 4
295 568 8
295 569 3
295 570 8
295 571 3
295 572 7
295 573 9
295 574 7
295 575 9
295 576 10
295 577 7
295 578 2
295 579 2
295 580 2
295 581 9
295 582 8
295 583 4
295 584 0
295 585 9
295 586 8
295 587 10
295 588 6
295 589 3
295 590 1
295 591 9
295 592 7
295 593 2
295 594 8
295 595 8
295 596 9
295 597 6
295 598 2
295 599 6
295 600 8
295 601 7
295 602 9
295 603 7
295 604 9
295 605 0
295 606 5
295 607 4
295 608 3
295 609 5
295 610 7
295 611 8
295 612 1
295 613 4
295 614 9
295 615 3
295 616 3
295 617 6
295 618 2
295 619 6
295 620 3
295 621 5
295 622 4
295 623 3
295 624 8
295 625 4
295 626 3
295 627 7
295 628 8
295 629 8
295 630 6
295 631 8
295 632 8
295 633 1
295 634 6
295 635 9
295 636 7
295 637 0
295 638 6
295 639 0
295 640 8
295 641 2
295 642 8
295 643 1
295 644 2
295 645 8
295 646 5
295 647 5
295 648 8
295 649 7
295 650 3
295 651 7
295 652 6
295 653 8
295 654 2
295 655 4
295 656 7
295 657 1
295 658 10
295 659 1
295 660 2
295 661 10
295 662 9
295 663 10
295 664 5
295 665 9
295 666 8
295 667 3
295 668 9
295 669 2
295 670 2
295 671 8
295 672 2
295 673 6
295 674 3
295 675 6
295 676 3
295 677 9
295 678 4
295 679 4
295 680 4
295 681 3
295 682 1
295 683 0
295 684 8
295 685 2
295 686 10
295 687 6
295 688 6
295 689 8
295 690 7
295 691 1
295 692 8
295 693 7
295 694 4
295 695 3
295 696 7
295 697 2
295 698 9
295 699 2
295 700 4
295 701 1
295 702 4
295 703 3
295 704 1
295 705 6
295 706 3
295 707 3
295 708 3
295 709 3
295 710 1
295 711 3
295 712 4
295 713 3
295 714 10
295 715 9
295 716 1
295 717 9
295 718 10
295 719 6
295 720 1
295 721 1
295 722 0
295 723 3
295 724 6
295 725 3
295 726 7
295 727 5
295 728 4
295 729 5
295 730 5
295 731 10
295 732 1
295 733 2
295 734 9
295 735 1
295 736 1
295 737 7
295 738 9
295 739 8
295 740 9
295 741 1
295 742 8
295 743 3
295 744 6
295 745 1
295 746 0
295 747 8
295 748 5
295 749 8
295 750 1
295 751 8
295 752 8
295 753 2
295 754 7
295 755 0
295 756 2
295 757 3
295 758 8
295 759 10
295 760 9
295 761 3
295 762 0
295 763 3
295 764 7
295 765 6
295 766 5
295 767 9
295 768 10
295 769 5
295 770 5
295 771 1
295 772 9
295 773 4
295 774 6
295 775 0
295 776 2
295 777 8
295 778 10
295 779 6
295 780 2
295 781 0
295 782 6
295 783 7
295 784 10
295 785 3
295 786 1
295 787 4
295 788 7
295 789 8
295 790 4
295 791 3
295 792 2
295 793 9
295 794 1
295 795 9
295 796 1
295 797 5
295 798 4
295 799 8
295 800 7
295 801 4
295 802 3
295 803 8
295 804 0
295 805 4
295 806 0
295 807 0
295 808 3
295 809 4
295 810 4
295 811 4
295 812 0
295 813 0
295 814 1
295 815 8
295 816 0
295 817 6
295 818 10
295 819 9
295 820 7
295 821 3
295 822 1
295 823 9
295 824 0
295 825 2
295 826 8
295 827 7
295 828 5
295 829 8
295 830 10
295 831 8
295 832 8
295 833 2
295 834 1
295 835 7
295 836 3
295 837 8
295 838 7
295 839 8
295 840 5
295 841 4
295 842 4
295 843 8
295 844 4
295 845 5
295 846 8
295 847 3
295 848 10
295 849 4
295 850 0
295 851 7
295 852 8
295 853 10
295 854 4
295 855 3
295 856 3
295 857 1
295 858 8
295 859 10
295 860 9
295 861 6
295 862 8
295 863 3
295 864 3
295 865 4
295 866 5
295 867 6
295 868 7
295 869 0
295 870 5
295 871 4
295 872 4
295 873 0
295 874 1
295 875 1
295 876 9
295 877 0
295 878 5
295 879 10
295 880 8
295 881 9
295 882 3
295 883 8
295 884 0
295 885 8
295 886 3
295 887 8
295 888 6
295 889 4
295 890 4
295 891 2
295 892 4
295 893 0
295 894 5
295 895 3
295 896 7
295 897 5
295 898 5
295 899 8
295 900 4
295 901 10
295 902 3
295 903 6
295 904 0
295 905 8
295 906 6
295 907 4
295 908 4
295 909 8
295 910 9
295 911 7
295 912 3
295 913 4
295 914 4
295 915 1
295 916 0
295 917 3
295 918 10
295 919 0
295 920 6
295 921 4
295 922 9
295 923 2
295 924 9
295 925 7
295 926 5
295 927 1
295 928 4
295 929 10
295 930 8
295 931 8
295 932 0
295 933 4
295 934 4
295 935 9
295 936 4
295 937 3
295 938 4
295 939 10
295 940 5
295 941 9
295 942 5
295 943 1
295 944 10
295 945 5
295 946 5
295 947 0
295 948 3
295 949 10
296 475 3
296 476 1
296 477 4
296 478 6
296 479 1
296 480 2
296 481 0
296 482 2
296 483 7
296 484 1
296 485 1
296 486 7
296 487 3
296 488 3
296 489 0
296 490 3
296 491 1
296 492 9
296 493 2
296 494 0
296 495 3
296 496 2
296 497 10
296 498 2
296 499 6
296 500 2
296 501 1
296 502 7
296 503 9
296 504 4
296 505 10
296 506 9
296 507 10
296 508 1
296 509 5
296 510 7
296 511 0
296 512 8
296 513 9
296 514 6
296 515 1
296 516 6
296 517 4
296 518 6
296 519 5
296 520 3
296 521 0
296 522 6
296 523 6
296 524 1
296 525 5
296 526 3
296 527 3
296 528 4
296 529 3
296 530 4
296 531 8
296 532 0
296 533 7
296 534 3
296 535 1
296 536 10
296 537 7
296 538 10
296 539 6
296 540 8
296 541 1
296 542 3
296 543 3
296 544 8
296 545 10
296 546 8
296 547 0
296 548 0
296 549 6
296 550 6
296 551 2
296 552 10
296 553 10
296 554 7
296 555 1
296 556 10
296 557 8
296 558 3
296 559 1
296 560 5
296 561 8
296 562 1
296 563 4
296 564 8
296 565 8
296 566 3
296 567 1
296 568 6
296 569 10
296 570 2
296 571 3
296 572 3
296 573 2
296 574 5
296 575 7
296 576 9
296 577 4
296 578 4
296 579 6
296 580 9
296 581 10
296 582 6
296 583 8
296 584 2
296 585 1
296 586 9
296 587 9
296 588 4
296 589 1
296 590 3
296 591 3
296 592 5
296 593 9
296 594 2
296 595 8
296 596 2
296 597 8
296 598 8
296 599 4
296 600 4
296 601 1
296 602 6
296 603 7
296 604 7
296 605 4
296 606 10
296 607 0
296 608 6
296 609 4
296 610 3
296 611 3
296 612 8
296 613 0
296 614 7
296 615 1
296 616 5
296 617 4
296 618 2
296 619 8
296 620 9
296 621 9
296 622 3
296 623 0
296 624 7
296 625 5
296 626 5
296 627 9
296 628 10
296 629 2
296 630 9
296 631 3
296 632 8
296 633 7
296 634 4
296 635 0
296 636 1
296 637 5
296 638 0
296 639 9
296 640 5
296 641 5
296 642 5
296 643 1
296 644 9
296 645 0
296 646 8
296 647 6
296 648 4
296 649 2
296 650 8
296 651 6
296 652 6
296 653 10
296 654 5
296 655 2
296 656 1
296 657 1
296 658 9
296 659 2
296 660 2
296 661 6
296 662 10
296 663 4
296 664 7
296 665 1
296 666 8
296 667 3
296 668 10
296 669 7
296 670 9
296 671 7
296 672 5
296 673 7
296 674 4
296 675 10
296 676 4
296 677 6
296 678 0
296 679 0
296 680 7
296 681 7
296 682 0
296 683 10
296 684 0
296 685 7
296 686 5
296 687 9
296 688 1
296 689 10
296 690 7
296 691 5
296 692 5
296 693 2
296 694 5
296 695 4
296 696 9
296 697 9
296 698 8
296 699 4
296 700 1
296 701 1
296 702 9
296 703 6
296 704 10
296 705 10
296 706 8
296 707 5
296 708 3
296 709 6
296 710 7
296 711 7
296 712 6
296 713 1
296 714 8
296 715 1
296 716 6
296 717 5
296 718 10
296 719 6
296 720 9
296 721 0
296 722 5
296 723 3
296 724 0
296 725 6
296 726 7
296 727 7
296 728 9
296 729 4
296 730 10
296 731 10
296 732 2
296 733 5
296 734 7
296 735 8
296 736 9
296 737 10
296 738 1
296 739 9
296 740 4
296 741 4
296 742 0
296 743 4
296 744 0
296 745 9
296 746 2
296 747 4
296 748 6
296 749 3
296 750 9
296 751 7
296 752 7
296 753 10
296 754 8
296 755 4
296 756 10
296 757 2
296 758 1
296 759 0
296 760 0
296 761 7
296 762 9
296 763 1
296 764 6
296 765 0
296 766 2
296 767 4
296 768 0
296 769 7
296 770 1
296 771 3
296 772 5
296 773 2
296 774 8
296 775 2
296 776 1
296 777 10
296 778 5
296 779 10
296 780 7
296 781 6
296 782 2
296 783 0
296 784 0
296 785 8
296 786 1
296 787 1
296 788 2
296 789 2
296 790 8
296 791 7
296 792 3
296 793 7
296 794 4
296 795 6
296 796 7
296 797 10
296 798 9
296 799 9
296 800 0
296 801 1
296 802 4
296 803 5
296 804 5
296 805 9
296 806 0
296 807 0
296 808 6
296 809 1
296 810 7
296 811 8
296 812 9
296 813 4
296 814 3
296 815 4
296 816 1
296 817 3
296 818 10
296 819 4
296 820 7
296 821 10
296 822 5
296 823 8
296 824 6
296 825 10
296 826 1
296 827 9
296 828 6
296 829 3
296 830 2
296 831 9
296 832 1
296 833 8
296 834 3
296 835 9
296 836 8
296 837 4
296 838 9
296 839 4
296 840 3
296 841 7
296 842 0
296 843 9
296 844 10
296 845 6
296 846 10
296 847 4
296 848 8
296 849 0
296 850 1
296 851 8
296 852 6
296 853 9
296 854 0
296 855 3
296 856 7
296 857 0
296 858 9
296 859 2
296 860 1
296 861 8
296 862 0
296 863 3
296 864 10
296 865 9
296 866 4
296 867 1
296 868 3
296 869 9
296 870 10
296 871 4
296 872 2
296 873 10
296 874 10
296 875 2
296 876 3
296 877 6
296 878 3
296 879 7
296 880 1
296 881 2
296 882 7
296 883 3
296 884 3
296 885 8
296 886 10
296 887 10
296 888 8
296 889 2
296 890 4
296 891 9
296 892 3
296 893 1
296 894 4
296 895 9
296 896 5
296 897 10
296 898 7
296 899 9
296 900 7
296 901 9
296 902 4
296 903 4
296 904 0
296 905 4
296 906 9
296 907 1
296 908 7
296 909 1
296 910 1
296 911 1
296 912 5
296 913 10
296 914 8
296 915 2
296 916 2
296 917 9
296 918 0
296 919 10
296 920 9
296 921 3
296 922 3
296 923 3
296 924 4
296 925 3
296 926 10
296 927 10
296 928 3
296 929 4
296 930 3
296 931 5
296 932 9
296 933 8
296 934 4
296 935 5
296 936 9
296 937 3
296 938 8
296 939 9
296 940 3
296 941 1
296 942 5
296 943 10
296 944 0
296 945 2
296 946 5
296 947 3
296 948 9
296 949 0
297 475 1
297 476 8
297 477 6
297 478 0
297 479 3
297 480 6
297 481 5
297 482 5
297 483 3
297 484 0
297 485 0
297 486 6
297 487 8
297 488 7
297 489 5
297 490 1
297 491 5
297 492 4
297 493 7
297 494 5
297 495 4
297 496 10
297 497 7
297 498 2
297 499 8
297 500 5
297 501 2
297 502 10
297 503 8
297 504 7
297 505 0
297 506 1
297 507 9
297 508 3
297 509 3
297 510 7
297 511 0
297 512 2
297 513 10
297 514 2
297 515 4
297 516 3
297 517 9
297 518 5
297 519 6
297 520 10
297 521 9
297 522 10
297 523 10
297 524 3
297 525 4
297 526 4
297 527 9
297 528 9
297 529 8
297 530 3
297 531 4
297 532 2
297 533 10
297 534 1
297 535 9
297 536 8
297 537 7
297 538 7
297 539 2
297 540 5
297 541 0
297 542 7
297 543 9
297 544 8
297 545 3
297 546 7
297 547 5
297 548 3
297 549 5
297 550 7
297 551 0
297 552 2
297 553 7
297 554 10
297 555 1
297 556 2
297 557 7
297 558 3
297 559 7
297 560 2
297 561 5
297 562 7
297 563 2
297 564 3
297 565 1
297 566 7
297 567 2
297 568 2
297 569 7
297 570 5
297 571 1
297 572 0
297 573 8
297 574 3
297 575 0
297 576 1
297 577 7
297 578 6
297 579 1
297 580 6
297 581 4
297 582 2
297 583 2
297 584 1
297 585 4
297 586 10
297 587 10
297 588 7
297 589 7
297 590 8
297 591 3
297 592 1
297 593 10
297 594 4
297 595 10
297 596 10
297 597 1
297 598 2
297 599 0
297 600 9
297 601 9
297 602 0
297 603 0
297 604 6
297 605 5
297 606 9
297 607 4
297 608 9
297 609 7
297 610 4
297 611 10
297 612 0
297 613 7
297 614 9
297 615 10
297 616 6
297 617 1
297 618 9
297 619 9
297 620 4
297 621 4
297 622 4
297 623 6
297 624 5
297 625 6
297 626 9
297 627 5
297 628 5
297 629 6
297 630 5
297 631 0
297 632 3
297 633 6
297 634 3
297 635 10
297 636 9
297 637 2
297 638 10
297 639 5
297 640 2
297 641 3
297 642 4
297 643 7
297 644 9
297 645 0
297 646 4
297 647 6
297 648 7
297 649 3
297 650 10
297 651 5
297 652 4
297 653 6
297 654 10
297 655 4
297 656 8
297 657 5
297 658 3
297 659 7
297 660 5
297 661 7
297 662 5
297 663 6
297 664 0
297 665 3
297 666 10
297 667 3
297 668 0
297 669 2
297 670 5
297 671 4
297 672 3
297 673 10
297 674 5
297 675 8
297 676 1
297 677 0
297 678 0
297 679 9
297 680 8
297 681 10
297 682 3
297 683 1
297 684 9
297 685 0
297 686 6
297 687 8
297 688 8
297 689 0
297 690 3
297 691 1
297 692 8
297 693 4
297 694 5
297 695 2
297 696 4
297 697 6
297 698 9
297 699 7
297 700 10
297 701 0
297 702 3
297 703 9
297 704 8
297 705 8
297 706 1
297 707 7
297 708 3
297 709 2
297 710 1
297 711 0
297 712 6
297 713 9
297 714 8
297 715 7
297 716 10
297 717 4
297 718 10
297 719 1
297 720 0
297 721 0
297 722 0
297 723 7
297 724 8
297 725 3
297 726 3
297 727 2
297 728 10
297 729 4
297 730 0
297 731 4
297 732 7
297 733 9
297 734 6
297 735 10
297 736 0
297 737 2
297 738 9
297 739 8
297 740 6
297 741 6
297 742 7
297 743 5
297 744 10
297 745 6
297 746 2
297 747 10
297 748 0
297 749 1
297 750 9
297 751 9
297 752 5
297 753 9
297 754 3
297 755 8
297 756 7
297 757 9
297 758 2
297 759 1
297 760 6
297 761 7
297 762 10
297 763 5
297 764 3
297 765 3
297 766 7
297 767 2
297 768 10
297 769 2
297 770 5
297 771 7
297 772 5
297 773 4
297 774 2
297 775 6
297 776 3
297 777 6
297 778 0
297 779 8
297 780 1
297 781 4
297 782 6
297 783 6
297 784 7
297 785 6
297 786 2
297 787 2
297 788 0
297 789 3
297 790 1
297 791 10
297 792 3
297 793 2
297 794 8
297 795 10
297 796 6
297 797 0
297 798 10
297 799 3
297 800 8
297 801 6
297 802 2
297 803 4
297 804 5
297 805 6
297 806 0
297 807 0
297 808 3
297 809 6
297 810 10
297 811 6
297 812 3
297 813 10
297 814 6
297 815 7
297 816 3
297 817 3
297 818 0
297 819 1
297 820 10
297 821 0
297 822 6
297 823 3
297 824 5
297 825 0
297 826 7
297 827 8
297 828 5
297 829 4
297 830 8
297 831 0
297 832 1
297 833 8
297 834 10
297 835 10
297 836 10
297 837 4
297 838 4
297 839 4
297 840 8
297 841 6
297 842 8
297 843 6
297 844 9
297 845 0
297 846 9
297 847 7
297 848 7
