set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
120 531 1
120 532 9
120 533 2
120 534 1
120 535 4
120 536 4
120 537 6
120 538 0
120 539 1
120 540 4
120 541 0
120 542 8
120 543 4
120 544 9
120 545 8
120 546 8
120 547 0
120 548 3
120 549 8
120 550 9
120 551 7
120 552 4
120 553 10
120 554 7
120 555 4
120 556 1
120 557 7
120 558 6
120 559 5
120 560 6
120 561 10
120 562 3
120 563 4
120 564 4
120 565 3
120 566 0
120 567 5
120 568 2
120 569 6
120 570 7
120 571 7
120 572 10
120 573 8
120 574 8
120 575 9
120 576 5
120 577 7
120 578 10
120 579 5
120 580 2
120 581 6
120 582 10
120 583 7
120 584 10
120 585 1
120 586 3
120 587 9
120 588 4
120 589 1
120 590 2
120 591 6
120 592 0
120 593 9
120 594 3
120 595 6
120 596 10
120 597 2
120 598 2
120 599 10
121 300 8
121 301 1
121 302 5
121 303 3
121 304 8
121 305 8
121 306 10
121 307 5
121 308 10
121 309 6
121 310 4
121 311 9
121 312 1
121 313 7
121 314 2
121 315 6
121 316 6
121 317 6
121 318 5
121 319 1
121 320 9
121 321 5
121 322 0
121 323 9
121 324 1
121 325 2
121 326 5
121 327 9
121 328 0
121 329 2
121 330 7
121 331 8
121 332 8
121 333 8
121 334 5
121 335 5
121 336 0
121 337 2
121 338 9
121 339 10
121 340 8
121 341 8
121 342 1
121 343 10
121 344 0
121 345 6
121 346 10
121 347 0
121 348 0
121 349 3
121 350 10
121 351 7
121 352 0
121 353 8
121 354 1
121 355 1
121 356 6
121 357 8
121 358 10
121 359 9
121 360 2
121 361 7
121 362 6
121 363 0
121 364 0
121 365 10
121 366 8
121 367 7
121 368 5
121 369 0
121 370 6
121 371 1
121 372 1
121 373 7
121 374 8
121 375 2
121 376 2
121 377 4
121 378 0
121 379 4
121 380 6
121 381 9
121 382 0
121 383 1
121 384 1
121 385 3
121 386 9
121 387 5
121 388 9
121 389 9
121 390 4
121 391 1
121 392 4
121 393 0
121 394 5
121 395 6
121 396 9
121 397 7
121 398 3
121 399 3
121 400 5
121 401 2
121 402 2
121 403 3
121 404 6
121 405 3
121 406 0
121 407 7
121 408 1
121 409 3
121 410 8
121 411 0
121 412 3
121 413 3
121 414 1
121 415 7
121 416 10
121 417 2
121 418 5
121 419 0
121 420 2
121 421 2
121 422 7
121 423 10
121 424 9
121 425 7
121 426 9
121 427 3
121 428 1
121 429 2
121 430 7
121 431 7
121 432 3
121 433 3
121 434 1
121 435 10
121 436 5
121 437 3
121 438 8
121 439 9
121 440 9
121 441 3
121 442 10
121 443 10
121 444 0
121 445 1
121 446 9
121 447 4
121 448 0
121 449 0
121 450 7
121 451 2
121 452 9
121 453 7
121 454 1
121 455 9
121 456 8
121 457 8
121 458 10
121 459 4
121 460 3
121 461 6
121 462 10
121 463 6
121 464 9
121 465 1
121 466 0
121 467 9
121 468 9
121 469 10
121 470 9
121 471 7
121 472 0
121 473 10
121 474 4
121 475 9
121 476 3
121 477 7
121 478 0
121 479 7
121 480 3
121 481 8
121 482 8
121 483 5
121 484 3
121 485 3
121 486 1
121 487 1
121 488 1
121 489 5
121 490 2
121 491 0
121 492 9
121 493 5
121 494 0
121 495 8
121 496 2
121 497 3
121 498 3
121 499 8
121 500 6
121 501 7
121 502 10
121 503 9
121 504 3
121 505 7
121 506 6
121 507 8
121 508 0
121 509 0
121 510 8
121 511 7
121 512 2
121 513 9
121 514 0
121 515 5
121 516 2
121 517 6
121 518 6
121 519 7
121 520 8
121 521 6
121 522 10
121 523 6
121 524 6
121 525 7
121 526 4
121 527 9
121 528 2
121 529 8
121 530 4
121 531 9
121 532 10
121 533 2
121 534 7
121 535 6
121 536 7
121 537 9
121 538 4
121 539 5
121 540 0
121 541 7
121 542 9
121 543 0
121 544 8
121 545 5
121 546 0
121 547 5
121 548 3
121 549 3
121 550 6
121 551 1
121 552 10
121 553 9
121 554 5
121 555 5
121 556 5
121 557 9
121 558 8
121 559 0
121 560 1
121 561 5
121 562 0
121 563 0
121 564 3
121 565 5
121 566 1
121 567 7
121 568 2
121 569 5
121 570 6
121 571 9
121 572 8
121 573 10
121 574 9
121 575 10
121 576 0
121 577 1
121 578 10
121 579 2
121 580 8
121 581 0
121 582 2
121 583 3
121 584 9
121 585 8
121 586 6
121 587 8
121 588 3
121 589 8
121 590 8
121 591 0
121 592 4
121 593 5
121 594 8
121 595 8
121 596 8
121 597 6
121 598 5
121 599 7
122 300 4
122 301 3
122 302 0
122 303 0
122 304 8
122 305 4
122 306 8
122 307 4
122 308 1
122 309 0
122 310 1
122 311 3
122 312 4
122 313 8
122 314 2
122 315 7
122 316 7
122 317 6
122 318 5
122 319 5
122 320 7
122 321 7
122 322 3
122 323 7
122 324 2
122 325 3
122 326 0
122 327 7
122 328 4
122 329 7
122 330 8
122 331 6
122 332 7
122 333 6
122 334 2
122 335 10
122 336 9
122 337 0
122 338 0
122 339 0
122 340 0
122 341 2
122 342 1
122 343 6
122 344 8
122 345 7
122 346 6
122 347 2
122 348 5
122 349 0
122 350 6
122 351 7
122 352 0
122 353 2
122 354 7
122 355 5
122 356 10
122 357 7
122 358 2
122 359 4
122 360 5
122 361 6
122 362 9
122 363 4
122 364 7
122 365 5
122 366 6
122 367 0
122 368 9
122 369 9
122 370 0
122 371 6
122 372 6
122 373 6
122 374 10
122 375 2
122 376 7
122 377 2
122 378 8
122 379 9
122 380 7
122 381 10
122 382 4
122 383 1
122 384 4
122 385 7
122 386 8
122 387 9
122 388 7
122 389 9
122 390 0
122 391 0
122 392 10
122 393 2
122 394 7
122 395 1
122 396 6
122 397 4
122 398 5
122 399 4
122 400 4
122 401 9
122 402 7
122 403 9
122 404 2
122 405 5
122 406 5
122 407 1
122 408 9
122 409 4
122 410 10
122 411 5
122 412 3
122 413 5
122 414 9
122 415 7
122 416 0
122 417 10
122 418 8
122 419 5
122 420 3
122 421 6
122 422 1
122 423 9
122 424 1
122 425 5
122 426 2
122 427 1
122 428 0
122 429 7
122 430 4
122 431 6
122 432 3
122 433 9
122 434 6
122 435 10
122 436 5
122 437 6
122 438 5
122 439 9
122 440 10
122 441 2
122 442 9
122 443 7
122 444 2
122 445 10
122 446 6
122 447 2
122 448 4
122 449 9
122 450 8
122 451 7
122 452 4
122 453 4
122 454 6
122 455 3
122 456 3
122 457 8
122 458 4
122 459 0
122 460 10
122 461 10
122 462 5
122 463 7
122 464 3
122 465 1
122 466 3
122 467 0
122 468 4
122 469 6
122 470 1
122 471 5
122 472 8
122 473 0
122 474 9
122 475 7
122 476 6
122 477 7
122 478 9
122 479 10
122 480 0
122 481 8
122 482 6
122 483 9
122 484 1
122 485 7
122 486 2
122 487 7
122 488 8
122 489 7
122 490 0
122 491 4
122 492 7
122 493 1
122 494 6
122 495 2
122 496 5
122 497 0
122 498 0
122 499 2
122 500 3
122 501 9
122 502 1
122 503 3
122 504 0
122 505 6
122 506 0
122 507 10
122 508 6
122 509 1
122 510 1
122 511 7
122 512 8
122 513 5
122 514 1
122 515 9
122 516 4
122 517 10
122 518 7
122 519 0
122 520 3
122 521 4
122 522 3
122 523 4
122 524 8
122 525 2
122 526 4
122 527 1
122 528 3
122 529 0
122 530 0
122 531 6
122 532 3
122 533 0
122 534 3
122 535 3
122 536 7
122 537 0
122 538 3
122 539 9
122 540 9
122 541 4
122 542 10
122 543 0
122 544 3
122 545 4
122 546 8
122 547 0
122 548 3
122 549 3
122 550 3
122 551 7
122 552 7
122 553 5
122 554 4
122 555 3
122 556 4
122 557 2
122 558 9
122 559 5
122 560 2
122 561 9
122 562 10
122 563 6
122 564 1
122 565 3
122 566 0
122 567 0
122 568 6
122 569 0
122 570 7
122 571 2
122 572 10
122 573 2
122 574 7
122 575 10
122 576 8
122 577 8
122 578 1
122 579 0
122 580 1
122 581 0
122 582 3
122 583 4
122 584 0
122 585 3
122 586 9
122 587 1
122 588 8
122 589 0
122 590 8
122 591 6
122 592 2
122 593 6
122 594 6
122 595 6
122 596 4
122 597 7
122 598 6
122 599 10
123 300 4
123 301 3
123 302 10
123 303 3
123 304 1
123 305 4
123 306 8
123 307 9
123 308 3
123 309 0
123 310 10
123 311 1
123 312 6
123 313 0
123 314 7
123 315 8
123 316 5
123 317 5
123 318 7
123 319 3
123 320 2
123 321 3
123 322 10
123 323 2
123 324 10
123 325 3
123 326 3
123 327 3
123 328 8
123 329 9
123 330 9
123 331 3
123 332 3
123 333 5
123 334 8
123 335 3
123 336 2
123 337 1
123 338 3
123 339 8
123 340 6
123 341 6
123 342 5
123 343 1
123 344 1
123 345 10
123 346 0
123 347 10
123 348 8
123 349 3
123 350 8
123 351 7
123 352 9
123 353 1
123 354 7
123 355 4
123 356 7
123 357 3
123 358 7
123 359 2
123 360 6
123 361 8
123 362 1
123 363 0
123 364 0
123 365 10
123 366 1
123 367 1
123 368 9
123 369 9
123 370 3
123 371 2
123 372 4
123 373 0
123 374 6
123 375 8
123 376 7
123 377 1
123 378 10
123 379 10
123 380 7
123 381 6
123 382 2
123 383 3
123 384 2
123 385 6
123 386 0
123 387 5
123 388 3
123 389 4
123 390 4
123 391 4
123 392 4
123 393 9
123 394 7
123 395 6
123 396 1
123 397 10
123 398 5
123 399 2
123 400 0
123 401 7
123 402 9
123 403 9
123 404 7
123 405 6
123 406 8
123 407 2
123 408 4
123 409 2
123 410 1
123 411 5
123 412 3
123 413 5
123 414 1
123 415 8
123 416 0
123 417 2
123 418 9
123 419 7
123 420 0
123 421 5
123 422 3
123 423 10
123 424 2
123 425 4
123 426 9
123 427 10
123 428 4
123 429 2
123 430 6
123 431 3
123 432 5
123 433 2
123 434 3
123 435 7
123 436 10
123 437 1
123 438 7
123 439 2
123 440 7
123 441 3
123 442 3
123 443 8
123 444 5
123 445 1
123 446 0
123 447 8
123 448 2
123 449 4
123 450 10
123 451 5
123 452 5
123 453 8
123 454 9
123 455 6
123 456 5
123 457 10
123 458 1
123 459 9
123 460 5
123 461 7
123 462 0
123 463 8
123 464 3
123 465 9
123 466 5
123 467 2
123 468 0
123 469 10
123 470 9
123 471 5
123 472 6
123 473 10
123 474 3
123 475 0
123 476 0
123 477 5
123 478 9
123 479 4
123 480 1
123 481 2
123 482 7
123 483 1
123 484 7
123 485 0
123 486 7
123 487 8
123 488 8
123 489 7
123 490 1
123 491 3
123 492 2
123 493 0
123 494 2
123 495 10
123 496 8
123 497 6
123 498 9
123 499 3
123 500 2
123 501 1
123 502 6
123 503 0
123 504 0
123 505 1
123 506 10
123 507 5
123 508 2
123 509 9
123 510 3
123 511 10
123 512 6
123 513 10
123 514 6
123 515 9
123 516 6
123 517 6
123 518 0
123 519 1
123 520 5
123 521 4
123 522 3
123 523 9
123 524 6
123 525 7
123 526 2
123 527 4
123 528 5
123 529 9
123 530 10
123 531 1
123 532 7
123 533 10
123 534 3
123 535 6
123 536 0
123 537 10
123 538 7
123 539 9
123 540 3
123 541 0
123 542 10
123 543 4
123 544 3
123 545 2
123 546 3
123 547 1
123 548 10
123 549 4
123 550 2
123 551 8
123 552 10
123 553 9
123 554 6
123 555 7
123 556 9
123 557 9
123 558 1
123 559 7
123 560 4
123 561 3
123 562 4
123 563 8
123 564 3
123 565 9
123 566 4
123 567 0
123 568 9
123 569 6
123 570 9
123 571 9
123 572 4
123 573 9
123 574 6
123 575 6
123 576 5
123 577 7
123 578 0
123 579 2
123 580 10
123 581 4
123 582 4
123 583 9
123 584 5
123 585 3
123 586 0
123 587 8
123 588 2
123 589 3
123 590 6
123 591 2
123 592 7
123 593 10
123 594 7
123 595 7
123 596 0
123 597 3
123 598 7
123 599 10
124 300 5
124 301 1
124 302 1
124 303 3
124 304 9
124 305 7
124 306 7
124 307 1
124 308 1
124 309 7
124 310 6
124 311 8
124 312 3
124 313 3
124 314 3
124 315 8
124 316 9
124 317 0
124 318 7
124 319 3
124 320 2
124 321 3
124 322 3
124 323 1
124 324 10
124 325 6
124 326 10
124 327 6
124 328 0
124 329 5
124 330 1
124 331 7
124 332 0
124 333 4
124 334 3
124 335 6
124 336 0
124 337 2
124 338 4
124 339 5
124 340 4
124 341 2
124 342 7
124 343 5
124 344 9
124 345 9
124 346 9
124 347 7
124 348 6
124 349 7
124 350 7
124 351 4
124 352 1
124 353 0
124 354 6
124 355 5
124 356 4
124 357 3
124 358 6
124 359 2
124 360 7
124 361 2
124 362 6
124 363 4
124 364 3
124 365 7
124 366 6
124 367 5
124 368 9
124 369 10
124 370 5
124 371 5
124 372 4
124 373 8
124 374 9
124 375 10
124 376 8
124 377 2
124 378 6
124 379 6
124 380 4
124 381 7
124 382 10
124 383 2
124 384 2
124 385 8
124 386 1
124 387 8
124 388 10
124 389 8
124 390 3
124 391 2
124 392 3
124 393 4
124 394 6
124 395 10
124 396 9
124 397 10
124 398 3
124 399 7
124 400 0
124 401 4
124 402 7
124 403 10
124 404 9
124 405 7
124 406 6
124 407 10
124 408 0
124 409 6
124 410 3
124 411 8
124 412 5
124 413 8
124 414 8
124 415 9
124 416 8
124 417 10
124 418 0
124 419 6
124 420 4
124 421 7
124 422 6
124 423 7
124 424 2
124 425 4
124 426 10
124 427 9
124 428 8
124 429 5
124 430 9
124 431 1
124 432 9
124 433 5
124 434 0
124 435 10
124 436 6
124 437 8
124 438 0
124 439 10
124 440 1
124 441 8
124 442 3
124 443 0
124 444 0
124 445 6
124 446 10
124 447 5
124 448 8
124 449 5
124 450 2
124 451 8
124 452 2
124 453 9
124 454 8
124 455 7
124 456 9
124 457 2
124 458 5
124 459 1
124 460 9
124 461 5
124 462 5
124 463 1
124 464 10
124 465 8
124 466 8
124 467 7
124 468 1
124 469 4
124 470 2
124 471 3
124 472 6
124 473 0
124 474 5
124 475 6
124 476 10
124 477 0
124 478 8
124 479 7
124 480 10
124 481 5
124 482 5
124 483 10
124 484 7
124 485 5
124 486 5
124 487 4
124 488 8
124 489 6
124 490 7
124 491 7
124 492 4
124 493 4
124 494 1
124 495 6
124 496 10
124 497 10
124 498 4
124 499 0
124 500 1
124 501 4
124 502 6
124 503 9
124 504 9
124 505 2
124 506 10
124 507 2
124 508 8
124 509 0
124 510 4
124 511 4
124 512 1
124 513 8
124 514 7
124 515 2
124 516 2
124 517 0
124 518 0
124 519 4
124 520 9
124 521 3
124 522 8
124 523 9
124 524 3
124 525 7
124 526 10
124 527 0
124 528 1
124 529 1
124 530 5
124 531 3
124 532 3
124 533 0
124 534 5
124 535 0
124 536 3
124 537 10
124 538 3
124 539 10
124 540 8
124 541 6
124 542 4
124 543 7
124 544 5
124 545 1
124 546 5
124 547 8
124 548 5
124 549 8
124 550 0
124 551 8
124 552 7
124 553 2
124 554 6
124 555 6
124 556 8
124 557 1
124 558 7
124 559 4
124 560 7
124 561 0
124 562 10
124 563 8
124 564 2
124 565 7
124 566 5
124 567 0
124 568 4
124 569 4
124 570 8
124 571 4
124 572 3
124 573 1
124 574 6
124 575 8
124 576 6
124 577 6
124 578 6
124 579 4
124 580 6
124 581 3
124 582 2
124 583 8
124 584 5
124 585 6
124 586 0
124 587 7
124 588 7
124 589 3
124 590 5
124 591 1
124 592 10
124 593 7
124 594 9
124 595 7
124 596 4
124 597 6
124 598 10
124 599 1
125 300 1
125 301 10
125 302 3
125 303 1
125 304 5
125 305 10
125 306 8
125 307 3
125 308 5
125 309 2
125 310 4
125 311 4
125 312 10
125 313 9
125 314 2
125 315 2
125 316 1
125 317 1
125 318 3
125 319 3
125 320 4
125 321 3
125 322 9
125 323 5
125 324 3
125 325 7
125 326 9
125 327 3
125 328 10
125 329 10
125 330 7
125 331 4
125 332 9
125 333 0
125 334 1
125 335 5
125 336 2
125 337 8
125 338 7
125 339 3
125 340 1
125 341 0
125 342 3
125 343 7
125 344 5
125 345 8
125 346 1
125 347 3
125 348 5
125 349 0
125 350 2
125 351 4
125 352 2
125 353 1
125 354 4
125 355 1
125 356 2
125 357 8
125 358 7
125 359 3
125 360 6
125 361 1
125 362 8
125 363 7
125 364 5
125 365 4
125 366 6
125 367 5
125 368 2
125 369 6
125 370 1
125 371 7
125 372 0
125 373 0
125 374 9
125 375 1
125 376 1
125 377 5
125 378 5
125 379 3
125 380 5
125 381 5
125 382 0
125 383 1
125 384 0
125 385 5
125 386 1
125 387 0
125 388 5
125 389 1
125 390 8
125 391 5
125 392 9
125 393 10
125 394 2
125 395 7
125 396 9
125 397 3
125 398 4
125 399 4
125 400 7
125 401 8
125 402 5
125 403 6
125 404 9
125 405 10
125 406 1
125 407 1
125 408 4
125 409 10
125 410 2
125 411 7
125 412 3
125 413 7
125 414 0
125 415 2
125 416 0
125 417 2
125 418 5
125 419 7
125 420 5
125 421 3
125 422 2
125 423 10
125 424 3
125 425 4
125 426 0
125 427 8
125 428 2
125 429 6
125 430 0
125 431 0
125 432 3
125 433 4
125 434 10
125 435 1
125 436 7
125 437 7
125 438 0
125 439 10
125 440 4
125 441 7
125 442 0
125 443 10
125 444 3
125 445 6
125 446 9
125 447 8
125 448 8
125 449 3
125 450 4
125 451 8
125 452 1
125 453 1
125 454 3
125 455 2
125 456 9
125 457 4
125 458 7
125 459 3
125 460 5
125 461 1
125 462 6
125 463 7
125 464 0
125 465 3
125 466 4
125 467 5
125 468 7
125 469 4
125 470 7
125 471 0
125 472 0
125 473 8
125 474 0
125 475 2
125 476 2
125 477 8
125 478 9
125 479 0
125 480 10
125 481 8
125 482 4
125 483 8
125 484 6
125 485 1
125 486 4
125 487 6
125 488 3
125 489 2
125 490 10
125 491 3
125 492 5
125 493 9
125 494 7
125 495 8
125 496 1
125 497 6
125 498 0
125 499 1
125 500 5
125 501 7
125 502 6
125 503 10
125 504 7
125 505 4
125 506 2
125 507 1
125 508 3
125 509 8
125 510 4
125 511 7
125 512 9
125 513 10
125 514 3
125 515 6
125 516 3
125 517 6
125 518 4
125 519 10
125 520 6
125 521 3
125 522 8
125 523 9
125 524 8
125 525 7
125 526 0
125 527 10
125 528 7
125 529 8
125 530 4
125 531 3
125 532 6
125 533 3
125 534 9
125 535 0
125 536 5
125 537 1
125 538 4
125 539 3
125 540 1
125 541 2
125 542 8
125 543 6
125 544 7
125 545 8
125 546 9
125 547 9
125 548 5
125 549 10
125 550 7
125 551 6
125 552 4
125 553 6
125 554 1
125 555 10
125 556 3
125 557 5
125 558 6
125 559 8
125 560 8
125 561 4
125 562 9
125 563 0
125 564 6
125 565 8
125 566 10
125 567 8
125 568 1
125 569 1
125 570 4
125 571 3
125 572 4
125 573 4
125 574 8
125 575 0
125 576 6
125 577 7
125 578 10
125 579 3
125 580 9
125 581 1
125 582 4
125 583 9
125 584 6
125 585 8
125 586 8
125 587 0
125 588 3
125 589 10
125 590 5
125 591 1
125 592 2
125 593 0
125 594 8
125 595 8
125 596 10
125 597 9
125 598 7
125 599 4
126 300 9
126 301 1
126 302 3
126 303 2
126 304 1
126 305 4
126 306 10
126 307 3
126 308 9
126 309 8
126 310 7
126 311 9
126 312 8
126 313 6
126 314 5
126 315 7
126 316 7
126 317 0
126 318 6
126 319 4
126 320 4
126 321 9
126 322 0
126 323 1
126 324 7
126 325 8
126 326 1
126 327 1
126 328 1
126 329 2
126 330 8
126 331 0
126 332 4
126 333 2
126 334 0
126 335 3
126 336 7
126 337 8
126 338 7
126 339 9
126 340 1
126 341 7
126 342 10
126 343 9
126 344 6
126 345 0
126 346 8
126 347 9
126 348 9
126 349 0
126 350 4
126 351 9
126 352 0
126 353 4
126 354 4
126 355 2
126 356 8
126 357 4
126 358 7
126 359 4
126 360 2
126 361 10
126 362 5
126 363 8
126 364 10
126 365 9
126 366 8
126 367 10
126 368 1
126 369 8
126 370 2
126 371 6
126 372 9
126 373 5
126 374 0
126 375 6
126 376 5
126 377 1
126 378 0
126 379 6
126 380 1
126 381 4
126 382 6
126 383 3
126 384 5
126 385 10
126 386 1
126 387 9
126 388 10
126 389 4
126 390 6
126 391 0
126 392 4
126 393 2
126 394 9
126 395 7
126 396 5
126 397 6
126 398 5
126 399 7
126 400 7
126 401 1
126 402 7
126 403 3
126 404 3
126 405 6
126 406 3
126 407 8
126 408 8
126 409 3
126 410 10
126 411 3
126 412 6
126 413 9
126 414 0
126 415 4
126 416 5
126 417 7
126 418 8
126 419 5
126 420 1
126 421 6
126 422 2
126 423 3
126 424 8
126 425 1
126 426 3
126 427 1
126 428 0
126 429 6
126 430 10
126 431 2
126 432 9
126 433 0
126 434 10
126 435 6
126 436 6
126 437 5
126 438 3
126 439 2
126 440 10
126 441 9
126 442 1
126 443 4
126 444 9
126 445 0
126 446 5
126 447 1
126 448 7
126 449 7
126 450 1
126 451 7
126 452 8
126 453 7
126 454 4
126 455 0
126 456 3
126 457 1
126 458 2
126 459 0
126 460 5
126 461 5
126 462 0
126 463 1
126 464 2
126 465 9
126 466 4
126 467 1
126 468 5
126 469 4
126 470 10
126 471 10
126 472 9
126 473 6
126 474 2
126 475 6
126 476 6
126 477 6
126 478 10
126 479 7
126 480 10
126 481 7
126 482 4
126 483 5
126 484 8
126 485 1
126 486 9
126 487 0
126 488 1
126 489 8
126 490 5
126 491 2
126 492 1
126 493 8
126 494 2
126 495 8
126 496 10
126 497 7
126 498 10
126 499 10
126 500 10
126 501 10
126 502 7
126 503 7
126 504 3
126 505 8
126 506 3
126 507 6
126 508 1
126 509 10
126 510 6
126 511 1
126 512 6
126 513 5
126 514 7
126 515 5
126 516 7
126 517 4
126 518 10
126 519 2
126 520 4
126 521 6
126 522 8
126 523 4
126 524 0
126 525 10
126 526 8
126 527 1
126 528 8
126 529 1
126 530 6
126 531 5
126 532 0
126 533 5
126 534 9
126 535 2
126 536 7
126 537 4
126 538 3
126 539 6
126 540 8
126 541 5
126 542 2
126 543 9
126 544 1
126 545 0
126 546 10
126 547 6
126 548 2
126 549 4
126 550 6
126 551 4
126 552 2
126 553 7
126 554 7
126 555 0
126 556 0
126 557 3
126 558 3
126 559 1
126 560 4
126 561 8
126 562 1
126 563 9
126 564 3
126 565 10
126 566 5
126 567 10
126 568 3
126 569 0
126 570 1
126 571 5
126 572 4
126 573 7
126 574 2
126 575 5
126 576 0
126 577 0
126 578 3
126 579 4
126 580 6
126 581 8
126 582 4
126 583 4
126 584 7
126 585 6
126 586 10
126 587 1
126 588 1
126 589 2
126 590 10
126 591 3
126 592 5
126 593 6
126 594 7
126 595 2
126 596 5
126 597 7
126 598 1
126 599 10
127 300 5
127 301 9
127 302 1
127 303 8
127 304 9
127 305 0
127 306 6
127 307 0
127 308 9
127 309 3
127 310 7
127 311 10
127 312 2
127 313 4
127 314 0
127 315 10
127 316 7
127 317 5
127 318 10
127 319 0
127 320 9
127 321 0
127 322 0
127 323 6
127 324 2
127 325 7
127 326 9
127 327 3
127 328 4
127 329 0
127 330 4
127 331 8
127 332 4
127 333 0
127 334 10
127 335 3
127 336 10
127 337 5
127 338 4
127 339 4
127 340 10
127 341 5
127 342 3
127 343 4
127 344 6
127 345 5
127 346 10
127 347 4
127 348 10
127 349 9
127 350 2
127 351 1
127 352 1
127 353 5
127 354 10
127 355 6
127 356 1
127 357 10
127 358 7
127 359 6
127 360 3
127 361 9
127 362 8
127 363 3
127 364 9
127 365 1
127 366 10
127 367 0
127 368 4
127 369 10
127 370 5
127 371 8
127 372 0
127 373 8
127 374 0
127 375 2
127 376 3
127 377 1
127 378 8
127 379 6
127 380 2
127 381 1
127 382 5
127 383 8
127 384 2
127 385 9
127 386 7
127 387 9
127 388 10
127 389 1
127 390 10
127 391 10
127 392 5
127 393 9
127 394 8
127 395 9
127 396 5
127 397 6
127 398 4
127 399 6
127 400 3
127 401 6
127 402 8
127 403 6
127 404 2
127 405 8
127 406 2
127 407 10
127 408 3
127 409 6
127 410 9
127 411 10
127 412 0
127 413 0
127 414 3
127 415 8
127 416 1
127 417 3
127 418 1
127 419 5
127 420 2
127 421 0
127 422 1
127 423 0
127 424 5
127 425 7
127 426 6
127 427 3
127 428 2
127 429 2
127 430 2
127 431 4
127 432 3
127 433 9
127 434 3
127 435 6
127 436 5
127 437 7
127 438 10
127 439 9
127 440 8
127 441 0
127 442 1
127 443 4
127 444 5
127 445 0
127 446 8
127 447 0
127 448 0
127 449 7
127 450 7
127 451 10
127 452 0
127 453 4
127 454 7
127 455 9
127 456 7
127 457 10
127 458 9
127 459 9
127 460 1
127 461 8
127 462 6
127 463 4
127 464 6
127 465 10
127 466 2
127 467 2
127 468 4
127 469 8
127 470 5
127 471 8
127 472 10
127 473 3
127 474 9
127 475 8
127 476 0
127 477 5
127 478 4
127 479 4
127 480 10
127 481 1
127 482 6
127 483 0
127 484 10
127 485 1
127 486 10
127 487 4
127 488 10
127 489 4
127 490 2
127 491 0
127 492 6
127 493 0
127 494 7
127 495 6
127 496 3
127 497 6
127 498 5
127 499 10
127 500 7
127 501 2
127 502 9
127 503 9
127 504 7
127 505 10
127 506 6
127 507 4
127 508 9
127 509 0
127 510 2
127 511 1
127 512 0
127 513 7
127 514 9
127 515 3
127 516 6
127 517 3
127 518 0
127 519 8
127 520 0
127 521 2
127 522 9
127 523 10
127 524 6
127 525 3
127 526 3
127 527 5
127 528 7
127 529 7
127 530 2
127 531 3
127 532 10
127 533 3
127 534 7
127 535 10
127 536 10
127 537 0
127 538 8
127 539 9
127 540 6
127 541 2
127 542 7
127 543 0
127 544 5
127 545 10
127 546 2
127 547 5
127 548 5
127 549 8
127 550 8
127 551 5
127 552 8
127 553 0
127 554 3
127 555 0
127 556 9
127 557 2
127 558 6
127 559 5
