set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
280 681 4
280 682 7
280 683 9
280 684 3
280 685 6
280 686 0
280 687 9
280 688 2
280 689 10
280 690 8
280 691 1
280 692 9
280 693 1
280 694 6
280 695 10
280 696 3
280 697 2
280 698 0
280 699 3
280 700 8
280 701 3
280 702 9
280 703 5
280 704 6
280 705 4
280 706 8
280 707 5
280 708 8
280 709 6
280 710 3
280 711 1
280 712 6
280 713 6
280 714 1
280 715 6
280 716 10
280 717 10
280 718 6
280 719 10
280 720 8
280 721 0
280 722 10
280 723 10
280 724 0
280 725 1
280 726 10
280 727 3
280 728 8
280 729 2
280 730 1
280 731 6
280 732 6
280 733 3
280 734 3
280 735 7
280 736 6
280 737 10
280 738 2
280 739 10
280 740 5
280 741 4
280 742 6
280 743 3
280 744 9
280 745 9
280 746 8
280 747 3
280 748 1
280 749 10
280 750 1
280 751 3
280 752 2
280 753 2
280 754 5
280 755 8
280 756 1
280 757 9
280 758 8
280 759 9
280 760 8
280 761 3
280 762 10
280 763 2
280 764 7
280 765 8
280 766 7
280 767 3
280 768 9
280 769 10
280 770 3
280 771 2
280 772 1
280 773 7
280 774 0
280 775 7
280 776 9
280 777 6
280 778 9
280 779 3
280 780 9
280 781 8
280 782 3
280 783 7
280 784 1
280 785 2
280 786 1
280 787 8
280 788 10
280 789 1
280 790 4
280 791 1
280 792 10
280 793 2
280 794 2
280 795 1
280 796 6
280 797 0
280 798 5
280 799 10
280 800 10
280 801 1
280 802 4
280 803 2
280 804 4
280 805 3
280 806 10
280 807 6
280 808 10
280 809 7
280 810 9
280 811 4
280 812 1
280 813 0
280 814 8
280 815 10
280 816 10
280 817 7
280 818 6
280 819 4
280 820 9
280 821 9
280 822 3
280 823 5
280 824 0
280 825 7
280 826 10
280 827 9
280 828 5
280 829 3
280 830 4
280 831 6
280 832 5
280 833 6
280 834 5
280 835 0
280 836 2
280 837 6
280 838 7
280 839 0
280 840 5
280 841 1
280 842 0
280 843 10
280 844 10
280 845 3
280 846 8
280 847 3
280 848 9
280 849 1
280 850 0
280 851 3
280 852 10
280 853 5
280 854 4
280 855 7
280 856 2
280 857 9
280 858 8
280 859 3
280 860 1
280 861 7
280 862 6
280 863 4
280 864 5
280 865 1
280 866 3
280 867 3
280 868 8
280 869 10
280 870 0
280 871 7
280 872 2
280 873 0
280 874 8
280 875 3
280 876 6
280 877 6
280 878 1
280 879 3
280 880 8
280 881 7
280 882 3
280 883 0
280 884 5
280 885 9
280 886 0
280 887 3
280 888 2
280 889 3
280 890 8
280 891 1
280 892 3
280 893 5
280 894 7
280 895 0
280 896 9
280 897 3
280 898 0
280 899 1
280 900 4
280 901 7
280 902 5
280 903 4
280 904 8
280 905 2
280 906 6
280 907 8
280 908 10
280 909 7
280 910 0
280 911 10
280 912 0
280 913 3
280 914 8
280 915 5
280 916 0
280 917 8
280 918 6
280 919 2
280 920 10
280 921 5
280 922 1
280 923 10
280 924 3
280 925 9
280 926 8
280 927 10
280 928 2
280 929 0
280 930 4
280 931 6
280 932 8
280 933 4
280 934 2
280 935 10
280 936 0
280 937 10
280 938 1
280 939 0
280 940 10
280 941 1
280 942 6
280 943 2
280 944 4
280 945 7
280 946 7
280 947 4
280 948 7
280 949 7
281 475 3
281 476 5
281 477 10
281 478 4
281 479 8
281 480 8
281 481 8
281 482 2
281 483 6
281 484 9
281 485 1
281 486 4
281 487 4
281 488 2
281 489 10
281 490 5
281 491 0
281 492 10
281 493 9
281 494 9
281 495 5
281 496 7
281 497 10
281 498 4
281 499 7
281 500 7
281 501 8
281 502 5
281 503 1
281 504 9
281 505 7
281 506 5
281 507 1
281 508 10
281 509 6
281 510 5
281 511 0
281 512 0
281 513 3
281 514 5
281 515 10
281 516 6
281 517 7
281 518 0
281 519 8
281 520 8
281 521 1
281 522 10
281 523 3
281 524 2
281 525 0
281 526 2
281 527 0
281 528 4
281 529 6
281 530 5
281 531 4
281 532 4
281 533 5
281 534 4
281 535 8
281 536 7
281 537 4
281 538 0
281 539 7
281 540 5
281 541 7
281 542 6
281 543 3
281 544 5
281 545 9
281 546 4
281 547 8
281 548 4
281 549 8
281 550 7
281 551 6
281 552 7
281 553 5
281 554 2
281 555 0
281 556 6
281 557 1
281 558 1
281 559 7
281 560 2
281 561 3
281 562 6
281 563 7
281 564 2
281 565 8
281 566 7
281 567 7
281 568 3
281 569 3
281 570 7
281 571 3
281 572 4
281 573 7
281 574 5
281 575 3
281 576 2
281 577 9
281 578 6
281 579 5
281 580 9
281 581 3
281 582 10
281 583 1
281 584 10
281 585 10
281 586 8
281 587 4
281 588 2
281 589 0
281 590 10
281 591 4
281 592 9
281 593 10
281 594 5
281 595 3
281 596 7
281 597 3
281 598 10
281 599 2
281 600 5
281 601 8
281 602 10
281 603 7
281 604 6
281 605 7
281 606 4
281 607 6
281 608 4
281 609 1
281 610 7
281 611 3
281 612 2
281 613 1
281 614 3
281 615 7
281 616 8
281 617 2
281 618 3
281 619 3
281 620 10
281 621 4
281 622 10
281 623 8
281 624 6
281 625 8
281 626 10
281 627 0
281 628 10
281 629 4
281 630 0
281 631 1
281 632 3
281 633 3
281 634 8
281 635 5
281 636 9
281 637 1
281 638 10
281 639 0
281 640 6
281 641 4
281 642 3
281 643 1
281 644 7
281 645 3
281 646 2
281 647 5
281 648 7
281 649 3
281 650 3
281 651 4
281 652 8
281 653 9
281 654 0
281 655 6
281 656 7
281 657 2
281 658 7
281 659 2
281 660 2
281 661 5
281 662 1
281 663 2
281 664 7
281 665 1
281 666 8
281 667 3
281 668 0
281 669 9
281 670 6
281 671 7
281 672 8
281 673 4
281 674 2
281 675 4
281 676 3
281 677 5
281 678 7
281 679 6
281 680 8
281 681 4
281 682 9
281 683 2
281 684 7
281 685 0
281 686 4
281 687 9
281 688 7
281 689 8
281 690 1
281 691 4
281 692 2
281 693 5
281 694 10
281 695 1
281 696 9
281 697 5
281 698 3
281 699 10
281 700 9
281 701 7
281 702 9
281 703 4
281 704 9
281 705 8
281 706 3
281 707 4
281 708 4
281 709 4
281 710 7
281 711 0
281 712 3
281 713 2
281 714 3
281 715 10
281 716 8
281 717 6
281 718 5
281 719 8
281 720 6
281 721 1
281 722 4
281 723 6
281 724 9
281 725 2
281 726 3
281 727 0
281 728 7
281 729 4
281 730 7
281 731 3
281 732 9
281 733 7
281 734 10
281 735 2
281 736 1
281 737 6
281 738 6
281 739 2
281 740 4
281 741 0
281 742 6
281 743 6
281 744 8
281 745 1
281 746 1
281 747 3
281 748 1
281 749 7
281 750 9
281 751 2
281 752 0
281 753 4
281 754 1
281 755 10
281 756 0
281 757 3
281 758 3
281 759 3
281 760 1
281 761 2
281 762 2
281 763 3
281 764 6
281 765 1
281 766 5
281 767 3
281 768 6
281 769 6
281 770 0
281 771 8
281 772 8
281 773 8
281 774 8
281 775 5
281 776 6
281 777 4
281 778 4
281 779 8
281 780 10
281 781 6
281 782 0
281 783 7
281 784 0
281 785 5
281 786 10
281 787 3
281 788 6
281 789 1
281 790 9
281 791 1
281 792 8
281 793 4
281 794 4
281 795 2
281 796 5
281 797 7
281 798 6
281 799 8
281 800 4
281 801 0
281 802 3
281 803 7
281 804 10
281 805 2
281 806 10
281 807 1
281 808 6
281 809 3
281 810 7
281 811 4
281 812 0
281 813 1
281 814 1
281 815 9
281 816 4
281 817 4
281 818 9
281 819 3
281 820 3
281 821 2
281 822 1
281 823 6
281 824 7
281 825 10
281 826 0
281 827 9
281 828 3
281 829 1
281 830 4
281 831 7
281 832 1
281 833 3
281 834 3
281 835 1
281 836 6
281 837 9
281 838 7
281 839 7
281 840 2
281 841 10
281 842 2
281 843 1
281 844 7
281 845 9
281 846 2
281 847 3
281 848 1
281 849 5
281 850 3
281 851 1
281 852 8
281 853 9
281 854 2
281 855 6
281 856 3
281 857 8
281 858 10
281 859 1
281 860 1
281 861 3
281 862 1
281 863 10
281 864 9
281 865 8
281 866 3
281 867 10
281 868 7
281 869 2
281 870 7
281 871 1
281 872 4
281 873 5
281 874 4
281 875 7
281 876 1
281 877 0
281 878 4
281 879 9
281 880 3
281 881 3
281 882 10
281 883 2
281 884 0
281 885 9
281 886 8
281 887 10
281 888 6
281 889 0
281 890 3
281 891 6
281 892 6
281 893 0
281 894 7
281 895 6
281 896 8
281 897 7
281 898 2
281 899 0
281 900 5
281 901 9
281 902 0
281 903 7
281 904 6
281 905 10
281 906 10
281 907 3
281 908 6
281 909 4
281 910 10
281 911 3
281 912 5
281 913 6
281 914 3
281 915 10
281 916 2
281 917 9
281 918 8
281 919 3
281 920 6
281 921 4
281 922 1
281 923 0
281 924 5
281 925 4
281 926 10
281 927 10
281 928 2
281 929 2
281 930 9
281 931 6
281 932 6
281 933 7
281 934 5
281 935 5
281 936 2
281 937 9
281 938 8
281 939 0
281 940 7
281 941 9
281 942 6
281 943 6
281 944 1
281 945 10
281 946 4
281 947 10
281 948 1
281 949 0
282 475 3
282 476 5
282 477 4
282 478 1
282 479 6
282 480 4
282 481 10
282 482 9
282 483 4
282 484 8
282 485 1
282 486 1
282 487 0
282 488 2
282 489 10
282 490 8
282 491 0
282 492 10
282 493 0
282 494 9
282 495 5
282 496 9
282 497 4
282 498 7
282 499 9
282 500 4
282 501 6
282 502 5
282 503 5
282 504 10
282 505 4
282 506 7
282 507 5
282 508 7
282 509 0
282 510 3
282 511 5
282 512 0
282 513 0
282 514 7
282 515 4
282 516 2
282 517 7
282 518 6
282 519 2
282 520 3
282 521 7
282 522 3
282 523 6
282 524 10
282 525 7
282 526 3
282 527 1
282 528 4
282 529 5
282 530 7
282 531 2
282 532 8
282 533 1
282 534 10
282 535 3
282 536 6
282 537 8
282 538 10
282 539 7
282 540 7
282 541 5
282 542 4
282 543 7
282 544 2
282 545 9
282 546 9
282 547 5
282 548 6
282 549 2
282 550 5
282 551 4
282 552 7
282 553 2
282 554 3
282 555 5
282 556 5
282 557 10
282 558 10
282 559 4
282 560 4
282 561 7
282 562 6
282 563 0
282 564 0
282 565 2
282 566 7
282 567 5
282 568 5
282 569 4
282 570 4
282 571 2
282 572 3
282 573 9
282 574 7
282 575 9
282 576 10
282 577 0
282 578 10
282 579 3
282 580 7
282 581 7
282 582 7
282 583 4
282 584 7
282 585 0
282 586 4
282 587 1
282 588 6
282 589 8
282 590 4
282 591 8
282 592 4
282 593 2
282 594 7
282 595 0
282 596 5
282 597 6
282 598 10
282 599 4
282 600 10
282 601 6
282 602 9
282 603 9
282 604 10
282 605 6
282 606 6
282 607 8
282 608 9
282 609 2
282 610 3
282 611 4
282 612 2
282 613 10
282 614 3
282 615 10
282 616 3
282 617 0
282 618 3
282 619 0
282 620 0
282 621 4
282 622 6
282 623 7
282 624 2
282 625 5
282 626 3
282 627 4
282 628 10
282 629 5
282 630 2
282 631 5
282 632 2
282 633 2
282 634 2
282 635 1
282 636 3
282 637 10
282 638 9
282 639 7
282 640 3
282 641 6
282 642 2
282 643 2
282 644 0
282 645 9
282 646 1
282 647 0
282 648 2
282 649 4
282 650 5
282 651 6
282 652 10
282 653 1
282 654 10
282 655 10
282 656 8
282 657 0
282 658 9
282 659 4
282 660 3
282 661 1
282 662 10
282 663 9
282 664 3
282 665 7
282 666 6
282 667 10
282 668 9
282 669 6
282 670 3
282 671 4
282 672 3
282 673 4
282 674 7
282 675 4
282 676 8
282 677 2
282 678 10
282 679 2
282 680 10
282 681 0
282 682 8
282 683 0
282 684 10
282 685 3
282 686 7
282 687 5
282 688 0
282 689 3
282 690 7
282 691 6
282 692 1
282 693 2
282 694 1
282 695 10
282 696 6
282 697 10
282 698 4
282 699 1
282 700 1
282 701 3
282 702 3
282 703 7
282 704 1
282 705 5
282 706 10
282 707 6
282 708 0
282 709 9
282 710 7
282 711 1
282 712 3
282 713 5
282 714 0
282 715 4
282 716 9
282 717 2
282 718 5
282 719 7
282 720 9
282 721 7
282 722 8
282 723 9
282 724 2
282 725 8
282 726 9
282 727 8
282 728 10
282 729 8
282 730 10
282 731 7
282 732 0
282 733 4
282 734 5
282 735 9
282 736 3
282 737 3
282 738 3
282 739 6
282 740 6
282 741 8
282 742 4
282 743 10
282 744 3
282 745 0
282 746 4
282 747 7
282 748 6
282 749 7
282 750 8
282 751 1
282 752 0
282 753 8
282 754 7
282 755 3
282 756 2
282 757 9
282 758 5
282 759 4
282 760 5
282 761 2
282 762 10
282 763 5
282 764 3
282 765 5
282 766 7
282 767 7
282 768 1
282 769 5
282 770 5
282 771 6
282 772 5
282 773 3
282 774 0
282 775 1
282 776 2
282 777 4
282 778 4
282 779 6
282 780 8
282 781 0
282 782 3
282 783 0
282 784 9
282 785 4
282 786 4
282 787 1
282 788 0
282 789 2
282 790 5
282 791 7
282 792 7
282 793 4
282 794 0
282 795 9
282 796 0
282 797 5
282 798 4
282 799 5
282 800 5
282 801 5
282 802 0
282 803 4
282 804 9
282 805 4
282 806 6
282 807 0
282 808 3
282 809 10
282 810 1
282 811 10
282 812 9
282 813 8
282 814 0
282 815 8
282 816 3
282 817 5
282 818 9
282 819 8
282 820 6
282 821 5
282 822 6
282 823 5
282 824 2
282 825 4
282 826 3
282 827 9
282 828 6
282 829 4
282 830 4
282 831 2
282 832 3
282 833 2
282 834 6
282 835 0
282 836 2
282 837 3
282 838 4
282 839 3
282 840 2
282 841 10
282 842 0
282 843 4
282 844 2
282 845 5
282 846 3
282 847 6
282 848 0
282 849 10
282 850 5
282 851 7
282 852 8
282 853 0
282 854 8
282 855 3
282 856 3
282 857 3
282 858 10
282 859 2
282 860 0
282 861 8
282 862 4
282 863 10
282 864 1
282 865 10
282 866 5
282 867 3
282 868 5
282 869 4
282 870 5
282 871 4
282 872 4
282 873 10
282 874 5
282 875 9
282 876 3
282 877 6
282 878 7
282 879 1
282 880 9
282 881 0
282 882 9
282 883 5
282 884 7
282 885 3
282 886 3
282 887 2
282 888 9
282 889 0
282 890 0
282 891 6
282 892 7
282 893 5
282 894 5
282 895 5
282 896 0
282 897 9
282 898 7
282 899 6
282 900 7
282 901 8
282 902 3
282 903 4
282 904 5
282 905 3
282 906 2
282 907 8
282 908 9
282 909 8
282 910 4
282 911 8
282 912 5
282 913 5
282 914 6
282 915 3
282 916 6
282 917 10
282 918 10
282 919 7
282 920 1
282 921 1
282 922 3
282 923 6
282 924 3
282 925 5
282 926 7
282 927 7
282 928 9
282 929 8
282 930 2
282 931 1
282 932 5
282 933 2
282 934 4
282 935 9
282 936 3
282 937 2
282 938 0
282 939 8
282 940 0
282 941 3
282 942 1
282 943 9
282 944 3
282 945 7
282 946 4
282 947 10
282 948 3
282 949 3
283 475 3
283 476 7
283 477 3
283 478 3
283 479 5
283 480 5
283 481 9
283 482 0
283 483 7
283 484 2
283 485 9
283 486 2
283 487 6
283 488 5
283 489 0
283 490 3
283 491 3
283 492 6
283 493 2
283 494 1
283 495 5
283 496 4
283 497 4
283 498 1
283 499 7
283 500 10
283 501 4
283 502 6
283 503 5
283 504 8
283 505 0
283 506 9
283 507 7
283 508 5
283 509 0
283 510 4
283 511 8
283 512 4
283 513 8
283 514 5
283 515 8
283 516 6
283 517 9
283 518 9
283 519 3
283 520 6
283 521 7
283 522 9
283 523 2
283 524 5
283 525 7
283 526 0
283 527 9
283 528 7
283 529 9
283 530 2
283 531 0
283 532 8
283 533 4
283 534 4
283 535 8
283 536 4
283 537 4
283 538 10
283 539 8
283 540 0
283 541 4
283 542 1
283 543 2
283 544 9
283 545 1
283 546 4
283 547 0
283 548 0
283 549 9
283 550 9
283 551 5
283 552 4
283 553 2
283 554 2
283 555 7
283 556 1
283 557 1
283 558 6
283 559 10
283 560 5
283 561 8
283 562 8
283 563 6
283 564 9
283 565 5
283 566 2
283 567 10
283 568 9
283 569 9
283 570 7
283 571 7
283 572 8
283 573 5
283 574 8
283 575 3
283 576 0
283 577 5
283 578 2
283 579 5
283 580 4
283 581 7
283 582 7
283 583 10
283 584 7
283 585 5
283 586 9
283 587 8
283 588 6
283 589 10
283 590 5
283 591 9
283 592 9
283 593 8
283 594 6
283 595 5
283 596 2
283 597 1
283 598 6
283 599 3
283 600 6
283 601 5
283 602 1
283 603 4
283 604 3
283 605 7
283 606 4
283 607 5
283 608 0
283 609 7
283 610 0
283 611 5
283 612 2
283 613 3
283 614 5
283 615 4
283 616 9
283 617 3
283 618 7
283 619 10
283 620 2
283 621 1
283 622 9
283 623 9
283 624 6
283 625 9
283 626 7
283 627 1
283 628 2
283 629 0
283 630 0
283 631 6
283 632 1
283 633 10
283 634 9
283 635 8
283 636 9
283 637 10
283 638 2
283 639 9
283 640 2
283 641 0
283 642 2
283 643 4
283 644 6
283 645 3
283 646 10
283 647 6
283 648 2
283 649 10
283 650 9
283 651 3
283 652 3
283 653 5
283 654 5
283 655 9
283 656 1
283 657 5
283 658 3
283 659 5
283 660 8
283 661 1
283 662 8
283 663 5
283 664 3
283 665 5
283 666 8
283 667 4
283 668 5
283 669 9
283 670 7
283 671 3
283 672 0
283 673 8
283 674 3
283 675 5
283 676 8
283 677 4
283 678 3
283 679 4
283 680 5
283 681 3
283 682 3
283 683 2
283 684 0
283 685 0
283 686 5
283 687 4
283 688 1
283 689 10
283 690 8
283 691 4
283 692 2
283 693 5
283 694 8
283 695 2
283 696 0
283 697 2
283 698 1
283 699 8
283 700 5
283 701 1
283 702 0
283 703 5
283 704 2
283 705 6
283 706 6
283 707 3
283 708 5
283 709 0
283 710 0
283 711 7
283 712 2
283 713 7
283 714 3
283 715 6
283 716 4
283 717 10
283 718 9
283 719 6
283 720 1
283 721 4
283 722 5
283 723 5
283 724 7
283 725 4
283 726 7
283 727 1
283 728 8
283 729 3
283 730 0
283 731 9
283 732 7
283 733 8
283 734 0
283 735 4
283 736 9
283 737 8
283 738 3
283 739 7
283 740 10
283 741 6
283 742 8
283 743 4
283 744 10
283 745 3
283 746 8
283 747 2
283 748 6
283 749 4
283 750 8
283 751 9
283 752 1
283 753 9
283 754 1
283 755 6
283 756 2
283 757 7
283 758 7
283 759 6
283 760 3
283 761 0
283 762 4
283 763 9
283 764 1
283 765 9
283 766 4
283 767 1
283 768 2
283 769 4
283 770 0
283 771 1
283 772 7
283 773 4
283 774 3
283 775 2
283 776 3
283 777 2
283 778 2
283 779 6
283 780 3
283 781 8
283 782 6
283 783 5
283 784 3
283 785 2
283 786 3
283 787 2
283 788 2
283 789 1
283 790 5
283 791 9
283 792 8
283 793 1
283 794 7
283 795 5
283 796 8
283 797 3
283 798 4
283 799 3
283 800 1
283 801 2
283 802 7
283 803 0
283 804 10
283 805 9
283 806 9
283 807 5
283 808 10
283 809 1
283 810 3
283 811 5
283 812 2
283 813 10
283 814 1
283 815 6
283 816 6
283 817 4
283 818 7
283 819 4
283 820 3
283 821 5
283 822 8
283 823 6
283 824 2
283 825 2
283 826 5
283 827 1
283 828 8
283 829 3
283 830 0
283 831 8
283 832 5
283 833 9
283 834 6
283 835 1
283 836 9
283 837 3
283 838 1
283 839 6
283 840 6
283 841 6
283 842 1
283 843 0
283 844 6
283 845 7
283 846 8
283 847 4
283 848 2
283 849 9
283 850 10
283 851 0
283 852 7
283 853 4
283 854 7
283 855 5
283 856 7
283 857 9
283 858 3
283 859 2
283 860 7
283 861 0
283 862 5
283 863 10
283 864 0
283 865 7
283 866 6
283 867 1
283 868 9
283 869 3
283 870 8
283 871 8
283 872 5
283 873 1
283 874 9
283 875 0
283 876 10
283 877 0
283 878 9
283 879 8
283 880 0
283 881 4
283 882 8
283 883 5
283 884 1
283 885 5
283 886 2
283 887 2
283 888 10
283 889 5
283 890 0
283 891 6
283 892 2
283 893 3
283 894 2
283 895 10
283 896 10
283 897 1
283 898 9
283 899 7
283 900 2
283 901 10
283 902 10
283 903 9
283 904 6
283 905 5
283 906 1
283 907 2
283 908 6
283 909 5
283 910 2
283 911 2
283 912 3
283 913 4
283 914 10
283 915 3
283 916 5
283 917 10
283 918 5
283 919 0
283 920 1
283 921 3
283 922 4
283 923 2
283 924 5
283 925 0
283 926 2
283 927 7
283 928 4
283 929 8
283 930 3
283 931 2
283 932 5
283 933 4
283 934 1
283 935 2
283 936 9
283 937 7
283 938 10
283 939 10
283 940 2
283 941 7
283 942 4
283 943 10
283 944 4
283 945 2
283 946 3
283 947 1
283 948 5
283 949 1
284 475 5
284 476 1
284 477 4
284 478 6
284 479 1
284 480 7
284 481 9
284 482 9
284 483 2
284 484 10
284 485 9
284 486 6
284 487 1
284 488 9
284 489 5
284 490 4
284 491 5
284 492 6
284 493 2
284 494 8
284 495 0
284 496 2
284 497 2
284 498 8
284 499 7
284 500 7
284 501 1
284 502 8
284 503 4
284 504 9
284 505 6
284 506 2
284 507 4
284 508 6
284 509 10
284 510 0
284 511 0
284 512 0
284 513 9
284 514 5
284 515 9
284 516 9
284 517 1
284 518 7
284 519 4
284 520 8
284 521 4
284 522 7
284 523 7
284 524 4
284 525 6
284 526 2
284 527 3
284 528 10
284 529 0
284 530 0
284 531 10
284 532 5
284 533 5
284 534 6
284 535 5
284 536 3
284 537 10
284 538 9
284 539 9
284 540 0
284 541 9
284 542 1
284 543 2
284 544 1
284 545 2
284 546 7
284 547 1
284 548 6
284 549 0
284 550 5
284 551 10
284 552 6
284 553 7
284 554 3
284 555 1
284 556 8
284 557 5
284 558 1
284 559 1
284 560 7
284 561 9
284 562 0
284 563 10
284 564 0
284 565 8
284 566 3
284 567 7
284 568 4
284 569 3
284 570 6
284 571 10
284 572 4
284 573 7
284 574 1
284 575 3
284 576 4
284 577 9
284 578 1
284 579 4
284 580 4
284 581 6
284 582 9
284 583 8
284 584 10
284 585 7
284 586 7
284 587 6
284 588 10
284 589 8
284 590 1
284 591 7
284 592 7
284 593 5
284 594 10
284 595 1
284 596 3
284 597 9
284 598 3
284 599 2
284 600 1
284 601 5
284 602 5
284 603 0
284 604 8
284 605 2
284 606 6
284 607 10
284 608 6
284 609 6
284 610 3
284 611 4
284 612 8
284 613 6
284 614 6
284 615 0
284 616 8
284 617 1
284 618 8
284 619 2
284 620 3
284 621 8
284 622 5
284 623 6
284 624 6
284 625 3
284 626 5
284 627 5
284 628 8
284 629 2
284 630 5
284 631 4
284 632 0
284 633 5
284 634 9
284 635 7
284 636 6
284 637 2
284 638 6
284 639 0
284 640 7
284 641 6
284 642 1
284 643 9
284 644 5
284 645 0
284 646 0
284 647 10
284 648 3
284 649 9
284 650 6
284 651 0
284 652 10
284 653 0
284 654 6
284 655 4
284 656 6
284 657 0
284 658 0
284 659 1
284 660 6
284 661 4
284 662 1
284 663 8
284 664 3
284 665 6
284 666 7
284 667 8
284 668 6
284 669 6
284 670 9
284 671 8
284 672 7
284 673 5
284 674 5
284 675 5
284 676 9
284 677 9
284 678 8
284 679 0
284 680 10
284 681 9
284 682 1
284 683 3
284 684 1
284 685 5
284 686 6
284 687 10
284 688 5
284 689 5
284 690 6
284 691 10
284 692 1
284 693 6
284 694 0
284 695 8
284 696 1
284 697 6
284 698 9
284 699 5
284 700 7
284 701 0
284 702 10
284 703 4
284 704 4
284 705 1
284 706 10
284 707 5
284 708 0
284 709 7
284 710 5
284 711 4
284 712 8
284 713 7
284 714 9
284 715 6
284 716 4
284 717 2
284 718 9
284 719 6
284 720 2
284 721 9
284 722 5
284 723 4
284 724 7
284 725 4
284 726 2
284 727 6
284 728 5
284 729 10
284 730 2
284 731 1
284 732 2
284 733 1
284 734 6
284 735 2
284 736 10
284 737 10
284 738 5
284 739 0
284 740 4
284 741 10
284 742 10
284 743 1
284 744 1
284 745 7
284 746 1
284 747 2
284 748 7
284 749 9
284 750 9
284 751 9
284 752 9
284 753 1
284 754 8
284 755 3
284 756 7
284 757 6
284 758 9
284 759 7
284 760 4
284 761 1
284 762 9
284 763 2
284 764 4
284 765 7
284 766 7
284 767 10
284 768 1
284 769 3
284 770 3
284 771 4
284 772 9
284 773 0
284 774 2
284 775 1
284 776 9
284 777 4
284 778 0
284 779 9
284 780 4
284 781 0
284 782 3
284 783 9
284 784 0
284 785 1
284 786 0
284 787 7
284 788 7
284 789 2
284 790 0
284 791 6
284 792 10
