set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
136 637 5
136 638 10
136 639 8
136 640 6
136 641 4
136 642 3
136 643 0
136 644 6
136 645 1
136 646 4
136 647 0
136 648 9
136 649 10
136 650 5
136 651 9
136 652 4
136 653 0
136 654 8
136 655 2
136 656 4
136 657 0
136 658 8
136 659 1
136 660 2
136 661 9
136 662 2
136 663 4
136 664 5
136 665 9
136 666 7
136 667 7
136 668 7
136 669 3
136 670 9
136 671 6
136 672 2
136 673 3
136 674 8
136 675 1
136 676 1
136 677 6
136 678 1
136 679 0
136 680 8
136 681 10
136 682 5
136 683 5
136 684 7
136 685 8
136 686 3
136 687 4
136 688 5
136 689 10
136 690 4
136 691 0
136 692 1
136 693 5
136 694 2
136 695 9
136 696 10
136 697 4
136 698 8
136 699 3
137 350 8
137 351 6
137 352 2
137 353 6
137 354 2
137 355 7
137 356 5
137 357 0
137 358 9
137 359 1
137 360 3
137 361 6
137 362 3
137 363 1
137 364 2
137 365 0
137 366 1
137 367 2
137 368 7
137 369 9
137 370 7
137 371 1
137 372 1
137 373 1
137 374 1
137 375 7
137 376 10
137 377 1
137 378 9
137 379 10
137 380 5
137 381 10
137 382 2
137 383 3
137 384 4
137 385 0
137 386 8
137 387 0
137 388 3
137 389 3
137 390 9
137 391 7
137 392 8
137 393 5
137 394 0
137 395 7
137 396 6
137 397 0
137 398 10
137 399 6
137 400 0
137 401 2
137 402 5
137 403 3
137 404 8
137 405 8
137 406 6
137 407 0
137 408 9
137 409 4
137 410 6
137 411 9
137 412 2
137 413 7
137 414 9
137 415 6
137 416 0
137 417 4
137 418 2
137 419 7
137 420 9
137 421 6
137 422 2
137 423 1
137 424 1
137 425 6
137 426 5
137 427 2
137 428 5
137 429 3
137 430 3
137 431 10
137 432 1
137 433 1
137 434 0
137 435 1
137 436 2
137 437 1
137 438 4
137 439 8
137 440 3
137 441 4
137 442 3
137 443 8
137 444 8
137 445 10
137 446 1
137 447 8
137 448 8
137 449 5
137 450 1
137 451 8
137 452 6
137 453 5
137 454 0
137 455 8
137 456 9
137 457 5
137 458 4
137 459 7
137 460 4
137 461 7
137 462 2
137 463 0
137 464 5
137 465 8
137 466 8
137 467 9
137 468 3
137 469 7
137 470 9
137 471 4
137 472 5
137 473 6
137 474 8
137 475 3
137 476 0
137 477 0
137 478 5
137 479 8
137 480 5
137 481 7
137 482 5
137 483 9
137 484 3
137 485 4
137 486 2
137 487 7
137 488 10
137 489 8
137 490 0
137 491 0
137 492 5
137 493 6
137 494 4
137 495 10
137 496 1
137 497 2
137 498 8
137 499 0
137 500 8
137 501 4
137 502 7
137 503 9
137 504 9
137 505 4
137 506 2
137 507 3
137 508 7
137 509 5
137 510 2
137 511 6
137 512 1
137 513 7
137 514 1
137 515 10
137 516 7
137 517 1
137 518 6
137 519 6
137 520 3
137 521 4
137 522 0
137 523 8
137 524 7
137 525 8
137 526 5
137 527 1
137 528 5
137 529 0
137 530 3
137 531 2
137 532 6
137 533 7
137 534 10
137 535 4
137 536 6
137 537 6
137 538 0
137 539 9
137 540 4
137 541 10
137 542 10
137 543 5
137 544 5
137 545 0
137 546 0
137 547 0
137 548 8
137 549 5
137 550 7
137 551 9
137 552 10
137 553 10
137 554 10
137 555 0
137 556 1
137 557 8
137 558 5
137 559 4
137 560 5
137 561 1
137 562 4
137 563 1
137 564 7
137 565 5
137 566 0
137 567 3
137 568 6
137 569 7
137 570 9
137 571 9
137 572 6
137 573 5
137 574 4
137 575 1
137 576 6
137 577 8
137 578 6
137 579 0
137 580 5
137 581 2
137 582 6
137 583 3
137 584 0
137 585 3
137 586 10
137 587 1
137 588 8
137 589 10
137 590 9
137 591 9
137 592 4
137 593 1
137 594 8
137 595 5
137 596 6
137 597 9
137 598 2
137 599 2
137 600 7
137 601 8
137 602 9
137 603 4
137 604 3
137 605 3
137 606 5
137 607 6
137 608 7
137 609 1
137 610 0
137 611 0
137 612 10
137 613 2
137 614 2
137 615 0
137 616 1
137 617 2
137 618 9
137 619 8
137 620 10
137 621 1
137 622 3
137 623 3
137 624 0
137 625 2
137 626 7
137 627 4
137 628 3
137 629 7
137 630 9
137 631 9
137 632 4
137 633 5
137 634 3
137 635 3
137 636 5
137 637 9
137 638 10
137 639 6
137 640 8
137 641 9
137 642 6
137 643 6
137 644 7
137 645 5
137 646 1
137 647 10
137 648 1
137 649 5
137 650 6
137 651 0
137 652 1
137 653 0
137 654 7
137 655 8
137 656 1
137 657 1
137 658 0
137 659 2
137 660 10
137 661 8
137 662 9
137 663 7
137 664 5
137 665 7
137 666 2
137 667 5
137 668 3
137 669 4
137 670 5
137 671 9
137 672 4
137 673 0
137 674 2
137 675 6
137 676 7
137 677 6
137 678 0
137 679 1
137 680 7
137 681 6
137 682 0
137 683 5
137 684 0
137 685 8
137 686 2
137 687 5
137 688 9
137 689 0
137 690 9
137 691 3
137 692 10
137 693 6
137 694 7
137 695 3
137 696 1
137 697 2
137 698 8
137 699 8
138 350 7
138 351 2
138 352 3
138 353 10
138 354 0
138 355 2
138 356 5
138 357 8
138 358 0
138 359 7
138 360 2
138 361 1
138 362 8
138 363 3
138 364 9
138 365 9
138 366 8
138 367 2
138 368 5
138 369 8
138 370 5
138 371 1
138 372 8
138 373 9
138 374 6
138 375 5
138 376 8
138 377 0
138 378 1
138 379 2
138 380 4
138 381 5
138 382 1
138 383 10
138 384 7
138 385 7
138 386 6
138 387 4
138 388 0
138 389 6
138 390 0
138 391 7
138 392 2
138 393 2
138 394 1
138 395 10
138 396 6
138 397 1
138 398 10
138 399 9
138 400 10
138 401 6
138 402 5
138 403 9
138 404 4
138 405 2
138 406 10
138 407 1
138 408 8
138 409 9
138 410 3
138 411 0
138 412 9
138 413 9
138 414 0
138 415 7
138 416 7
138 417 8
138 418 8
138 419 3
138 420 3
138 421 10
138 422 0
138 423 0
138 424 5
138 425 7
138 426 9
138 427 10
138 428 10
138 429 3
138 430 9
138 431 3
138 432 10
138 433 3
138 434 6
138 435 0
138 436 4
138 437 7
138 438 4
138 439 1
138 440 9
138 441 1
138 442 3
138 443 10
138 444 4
138 445 7
138 446 10
138 447 10
138 448 9
138 449 8
138 450 3
138 451 10
138 452 5
138 453 5
138 454 10
138 455 7
138 456 1
138 457 2
138 458 6
138 459 10
138 460 10
138 461 9
138 462 6
138 463 4
138 464 7
138 465 4
138 466 8
138 467 1
138 468 4
138 469 1
138 470 5
138 471 7
138 472 10
138 473 2
138 474 4
138 475 2
138 476 6
138 477 0
138 478 6
138 479 2
138 480 8
138 481 6
138 482 10
138 483 6
138 484 1
138 485 6
138 486 3
138 487 0
138 488 6
138 489 4
138 490 7
138 491 10
138 492 8
138 493 4
138 494 9
138 495 1
138 496 5
138 497 5
138 498 7
138 499 4
138 500 7
138 501 7
138 502 2
138 503 9
138 504 7
138 505 10
138 506 10
138 507 6
138 508 1
138 509 7
138 510 10
138 511 4
138 512 7
138 513 4
138 514 1
138 515 4
138 516 5
138 517 2
138 518 0
138 519 0
138 520 4
138 521 6
138 522 10
138 523 4
138 524 4
138 525 9
138 526 4
138 527 9
138 528 10
138 529 5
138 530 6
138 531 1
138 532 8
138 533 8
138 534 7
138 535 9
138 536 3
138 537 2
138 538 4
138 539 1
138 540 4
138 541 8
138 542 3
138 543 5
138 544 2
138 545 5
138 546 10
138 547 0
138 548 1
138 549 0
138 550 2
138 551 2
138 552 9
138 553 1
138 554 0
138 555 3
138 556 1
138 557 0
138 558 1
138 559 8
138 560 5
138 561 10
138 562 9
138 563 6
138 564 0
138 565 7
138 566 6
138 567 1
138 568 3
138 569 9
138 570 7
138 571 2
138 572 1
138 573 10
138 574 1
138 575 1
138 576 5
138 577 9
138 578 2
138 579 7
138 580 1
138 581 0
138 582 2
138 583 7
138 584 6
138 585 7
138 586 0
138 587 4
138 588 3
138 589 10
138 590 9
138 591 0
138 592 0
138 593 5
138 594 2
138 595 2
138 596 4
138 597 0
138 598 8
138 599 9
138 600 8
138 601 8
138 602 10
138 603 9
138 604 0
138 605 2
138 606 4
138 607 1
138 608 8
138 609 9
138 610 2
138 611 8
138 612 6
138 613 3
138 614 1
138 615 8
138 616 3
138 617 0
138 618 2
138 619 5
138 620 3
138 621 1
138 622 1
138 623 5
138 624 10
138 625 2
138 626 9
138 627 3
138 628 4
138 629 10
138 630 1
138 631 1
138 632 3
138 633 8
138 634 5
138 635 2
138 636 4
138 637 3
138 638 0
138 639 6
138 640 9
138 641 6
138 642 8
138 643 7
138 644 3
138 645 3
138 646 5
138 647 0
138 648 4
138 649 6
138 650 5
138 651 4
138 652 1
138 653 2
138 654 9
138 655 6
138 656 10
138 657 7
138 658 5
138 659 6
138 660 4
138 661 5
138 662 6
138 663 3
138 664 4
138 665 4
138 666 4
138 667 0
138 668 5
138 669 8
138 670 0
138 671 9
138 672 1
138 673 2
138 674 2
138 675 5
138 676 1
138 677 2
138 678 3
138 679 5
138 680 2
138 681 5
138 682 9
138 683 2
138 684 9
138 685 8
138 686 7
138 687 7
138 688 6
138 689 1
138 690 5
138 691 0
138 692 10
138 693 7
138 694 1
138 695 6
138 696 8
138 697 3
138 698 9
138 699 6
139 350 6
139 351 8
139 352 1
139 353 9
139 354 5
139 355 10
139 356 3
139 357 6
139 358 6
139 359 9
139 360 7
139 361 5
139 362 6
139 363 6
139 364 10
139 365 1
139 366 1
139 367 1
139 368 7
139 369 3
139 370 4
139 371 3
139 372 10
139 373 2
139 374 4
139 375 6
139 376 5
139 377 6
139 378 5
139 379 6
139 380 5
139 381 6
139 382 3
139 383 1
139 384 1
139 385 9
139 386 5
139 387 1
139 388 5
139 389 8
139 390 0
139 391 4
139 392 7
139 393 7
139 394 10
139 395 6
139 396 10
139 397 0
139 398 3
139 399 5
139 400 8
139 401 1
139 402 10
139 403 2
139 404 8
139 405 6
139 406 9
139 407 5
139 408 4
139 409 0
139 410 3
139 411 8
139 412 6
139 413 9
139 414 9
139 415 6
139 416 3
139 417 8
139 418 2
139 419 4
139 420 2
139 421 5
139 422 8
139 423 0
139 424 1
139 425 7
139 426 3
139 427 7
139 428 9
139 429 10
139 430 6
139 431 4
139 432 9
139 433 3
139 434 1
139 435 4
139 436 5
139 437 6
139 438 2
139 439 7
139 440 7
139 441 10
139 442 3
139 443 8
139 444 9
139 445 7
139 446 0
139 447 8
139 448 5
139 449 0
139 450 7
139 451 2
139 452 10
139 453 5
139 454 4
139 455 0
139 456 0
139 457 3
139 458 9
139 459 9
139 460 5
139 461 8
139 462 4
139 463 9
139 464 4
139 465 1
139 466 3
139 467 10
139 468 1
139 469 2
139 470 2
139 471 10
139 472 8
139 473 8
139 474 1
139 475 8
139 476 1
139 477 0
139 478 6
139 479 1
139 480 10
139 481 6
139 482 4
139 483 10
139 484 7
139 485 9
139 486 9
139 487 10
139 488 0
139 489 7
139 490 0
139 491 10
139 492 2
139 493 7
139 494 1
139 495 5
139 496 8
139 497 0
139 498 5
139 499 4
139 500 4
139 501 9
139 502 10
139 503 10
139 504 10
139 505 7
139 506 2
139 507 7
139 508 0
139 509 1
139 510 7
139 511 8
139 512 2
139 513 8
139 514 3
139 515 0
139 516 4
139 517 8
139 518 10
139 519 0
139 520 9
139 521 3
139 522 2
139 523 3
139 524 6
139 525 1
139 526 2
139 527 2
139 528 5
139 529 1
139 530 1
139 531 1
139 532 1
139 533 2
139 534 6
139 535 9
139 536 8
139 537 2
139 538 6
139 539 7
139 540 10
139 541 0
139 542 4
139 543 0
139 544 10
139 545 10
139 546 4
139 547 2
139 548 4
139 549 6
139 550 6
139 551 1
139 552 9
139 553 7
139 554 7
139 555 10
139 556 1
139 557 2
139 558 0
139 559 3
139 560 0
139 561 4
139 562 2
139 563 10
139 564 9
139 565 10
139 566 9
139 567 0
139 568 2
139 569 4
139 570 8
139 571 0
139 572 7
139 573 3
139 574 0
139 575 5
139 576 5
139 577 3
139 578 10
139 579 8
139 580 4
139 581 5
139 582 1
139 583 2
139 584 8
139 585 4
139 586 9
139 587 7
139 588 1
139 589 7
139 590 7
139 591 7
139 592 4
139 593 8
139 594 10
139 595 5
139 596 2
139 597 1
139 598 10
139 599 0
139 600 8
139 601 9
139 602 7
139 603 7
139 604 6
139 605 0
139 606 8
139 607 9
139 608 8
139 609 7
139 610 0
139 611 6
139 612 3
139 613 2
139 614 10
139 615 7
139 616 9
139 617 1
139 618 5
139 619 4
139 620 5
139 621 0
139 622 4
139 623 4
139 624 9
139 625 4
139 626 9
139 627 2
139 628 4
139 629 9
139 630 2
139 631 6
139 632 10
139 633 4
139 634 8
139 635 5
139 636 3
139 637 8
139 638 5
139 639 7
139 640 1
139 641 7
139 642 4
139 643 5
139 644 10
139 645 7
139 646 9
139 647 4
139 648 6
139 649 7
139 650 10
139 651 7
139 652 1
139 653 1
139 654 6
139 655 10
139 656 5
139 657 6
139 658 1
139 659 5
139 660 6
139 661 1
139 662 5
139 663 10
139 664 4
139 665 5
139 666 10
139 667 10
139 668 6
139 669 4
139 670 6
139 671 0
139 672 5
139 673 10
139 674 9
139 675 5
139 676 1
139 677 8
139 678 0
139 679 10
139 680 2
139 681 9
139 682 8
139 683 8
139 684 9
139 685 8
139 686 10
139 687 9
139 688 1
139 689 8
139 690 10
139 691 4
139 692 7
139 693 9
139 694 1
139 695 9
139 696 0
139 697 7
139 698 9
139 699 4
140 350 10
140 351 6
140 352 6
140 353 1
140 354 7
140 355 10
140 356 2
140 357 8
140 358 6
140 359 7
140 360 2
140 361 6
140 362 6
140 363 4
140 364 0
140 365 3
140 366 1
140 367 9
140 368 9
140 369 7
140 370 10
140 371 5
140 372 9
140 373 9
140 374 2
140 375 7
140 376 2
140 377 3
140 378 8
140 379 4
140 380 4
140 381 3
140 382 10
140 383 7
140 384 1
140 385 2
140 386 10
140 387 3
140 388 7
140 389 9
140 390 2
140 391 5
140 392 0
140 393 2
140 394 0
140 395 5
140 396 1
140 397 1
140 398 3
140 399 4
140 400 4
140 401 6
140 402 10
140 403 4
140 404 7
140 405 9
140 406 1
140 407 4
140 408 1
140 409 3
140 410 5
140 411 3
140 412 1
140 413 6
140 414 2
140 415 4
140 416 0
140 417 7
140 418 5
140 419 7
140 420 6
140 421 8
140 422 9
140 423 3
140 424 0
140 425 8
140 426 2
140 427 0
140 428 2
140 429 1
140 430 2
140 431 6
140 432 0
140 433 7
140 434 5
140 435 0
140 436 10
140 437 0
140 438 1
140 439 0
140 440 4
140 441 6
140 442 4
140 443 1
140 444 1
140 445 6
140 446 0
140 447 7
140 448 5
140 449 9
140 450 9
140 451 10
140 452 8
140 453 6
140 454 2
140 455 0
140 456 0
140 457 9
140 458 3
140 459 0
140 460 10
140 461 6
140 462 7
140 463 7
140 464 1
140 465 8
140 466 6
140 467 8
140 468 8
140 469 5
140 470 4
140 471 2
140 472 4
140 473 3
140 474 8
140 475 3
140 476 2
140 477 6
140 478 7
140 479 6
140 480 10
140 481 0
140 482 4
140 483 5
140 484 6
140 485 0
140 486 2
140 487 3
140 488 8
140 489 10
140 490 9
140 491 5
140 492 8
140 493 8
140 494 10
140 495 5
140 496 0
140 497 4
140 498 2
140 499 9
140 500 6
140 501 0
140 502 5
140 503 7
140 504 2
140 505 1
140 506 3
140 507 8
140 508 0
140 509 3
140 510 7
140 511 1
140 512 10
140 513 9
140 514 2
140 515 1
140 516 2
140 517 6
140 518 9
140 519 0
140 520 4
140 521 9
140 522 3
140 523 2
140 524 10
140 525 5
140 526 8
140 527 2
140 528 6
140 529 8
140 530 8
140 531 8
140 532 4
140 533 9
140 534 5
140 535 4
140 536 1
140 537 4
140 538 1
140 539 9
140 540 2
140 541 10
140 542 3
140 543 9
140 544 5
140 545 6
140 546 10
140 547 7
140 548 8
140 549 2
140 550 0
140 551 9
140 552 7
140 553 1
140 554 2
140 555 8
140 556 6
140 557 9
140 558 5
140 559 8
140 560 5
140 561 6
140 562 7
140 563 5
140 564 3
140 565 2
140 566 6
140 567 9
140 568 5
140 569 2
140 570 1
140 571 10
140 572 6
140 573 1
140 574 4
140 575 2
140 576 5
140 577 2
140 578 3
140 579 1
140 580 6
140 581 3
140 582 9
140 583 2
140 584 5
140 585 7
140 586 9
140 587 8
140 588 0
140 589 5
140 590 3
140 591 3
140 592 7
140 593 9
140 594 2
140 595 10
140 596 10
140 597 6
140 598 9
140 599 1
140 600 3
140 601 10
140 602 8
140 603 7
140 604 10
140 605 9
140 606 4
140 607 9
140 608 9
140 609 1
140 610 5
140 611 3
140 612 10
140 613 3
140 614 2
140 615 5
140 616 8
140 617 7
140 618 8
140 619 3
140 620 3
140 621 3
140 622 1
140 623 4
140 624 3
140 625 0
140 626 9
140 627 9
140 628 6
140 629 1
140 630 0
140 631 4
140 632 1
140 633 8
140 634 7
140 635 8
140 636 5
140 637 8
140 638 7
140 639 10
140 640 4
140 641 0
140 642 6
140 643 5
140 644 9
140 645 9
140 646 2
140 647 7
140 648 4
140 649 4
140 650 3
140 651 7
140 652 6
140 653 3
140 654 6
140 655 8
140 656 1
140 657 8
140 658 2
140 659 7
140 660 6
140 661 1
140 662 5
140 663 4
140 664 3
140 665 7
140 666 4
140 667 5
140 668 8
140 669 3
140 670 0
140 671 8
140 672 9
140 673 10
140 674 2
140 675 4
140 676 4
140 677 6
140 678 8
140 679 10
140 680 3
140 681 10
140 682 5
140 683 3
140 684 7
140 685 9
140 686 6
140 687 9
140 688 4
140 689 0
140 690 1
140 691 9
140 692 1
140 693 2
140 694 2
140 695 6
140 696 7
140 697 5
140 698 8
140 699 8
141 350 5
141 351 1
141 352 8
141 353 7
141 354 9
141 355 9
141 356 0
141 357 9
141 358 2
141 359 3
141 360 2
141 361 5
141 362 2
141 363 8
141 364 4
141 365 6
141 366 8
141 367 10
141 368 10
141 369 0
141 370 9
141 371 2
141 372 4
141 373 3
141 374 6
141 375 6
141 376 7
141 377 8
141 378 2
141 379 1
141 380 9
141 381 9
141 382 2
141 383 7
141 384 0
141 385 5
141 386 10
141 387 6
141 388 6
141 389 9
141 390 10
141 391 8
141 392 1
141 393 2
141 394 5
141 395 10
141 396 9
141 397 6
141 398 9
141 399 8
141 400 0
141 401 4
141 402 4
141 403 4
141 404 8
141 405 8
141 406 9
141 407 9
141 408 10
141 409 5
141 410 6
141 411 0
141 412 5
141 413 3
141 414 10
141 415 2
141 416 7
141 417 7
141 418 0
141 419 2
141 420 3
141 421 3
141 422 6
141 423 0
141 424 2
141 425 9
141 426 4
141 427 2
141 428 0
141 429 5
141 430 1
141 431 4
141 432 6
141 433 4
141 434 1
141 435 5
141 436 1
141 437 10
141 438 1
141 439 7
141 440 1
141 441 6
141 442 8
141 443 1
141 444 5
141 445 2
141 446 7
141 447 1
141 448 3
141 449 8
141 450 6
141 451 1
141 452 0
141 453 1
141 454 2
141 455 3
141 456 3
141 457 8
141 458 2
141 459 7
141 460 9
141 461 7
141 462 10
141 463 4
141 464 3
141 465 1
141 466 2
141 467 5
141 468 1
141 469 5
141 470 7
141 471 5
141 472 6
141 473 5
141 474 4
141 475 9
141 476 5
141 477 5
141 478 8
141 479 8
141 480 7
141 481 7
141 482 1
141 483 0
141 484 7
141 485 10
141 486 6
141 487 2
141 488 1
141 489 7
141 490 0
141 491 7
141 492 2
141 493 7
141 494 1
141 495 1
141 496 9
141 497 5
141 498 8
141 499 9
141 500 4
141 501 8
141 502 2
141 503 1
141 504 9
141 505 6
141 506 1
141 507 4
141 508 6
141 509 1
141 510 4
141 511 3
141 512 3
141 513 8
141 514 5
141 515 4
141 516 6
141 517 6
141 518 6
141 519 10
141 520 8
141 521 9
141 522 4
141 523 9
141 524 0
141 525 5
141 526 4
141 527 3
141 528 7
141 529 6
141 530 0
141 531 2
141 532 2
141 533 9
141 534 3
141 535 2
141 536 2
141 537 10
141 538 0
141 539 3
141 540 2
141 541 6
141 542 7
141 543 1
141 544 2
141 545 3
141 546 4
141 547 1
141 548 10
141 549 2
141 550 4
141 551 9
141 552 4
141 553 10
141 554 4
141 555 9
141 556 9
141 557 3
141 558 9
141 559 8
141 560 10
141 561 7
141 562 2
141 563 5
141 564 6
141 565 10
141 566 9
141 567 5
141 568 1
141 569 10
141 570 8
141 571 4
141 572 0
141 573 7
141 574 4
141 575 5
141 576 7
141 577 5
141 578 1
141 579 7
141 580 0
141 581 10
141 582 8
141 583 3
141 584 6
141 585 4
141 586 7
141 587 1
141 588 7
141 589 10
141 590 3
141 591 2
141 592 9
141 593 10
141 594 6
141 595 3
141 596 7
141 597 10
141 598 6
141 599 3
141 600 2
141 601 6
141 602 1
141 603 4
141 604 4
141 605 6
141 606 2
141 607 1
141 608 8
141 609 4
141 610 6
141 611 0
141 612 4
141 613 4
141 614 9
141 615 10
141 616 2
141 617 2
141 618 5
141 619 8
141 620 4
141 621 5
141 622 10
141 623 8
141 624 9
141 625 4
141 626 1
141 627 2
141 628 10
141 629 7
141 630 5
141 631 2
141 632 8
141 633 4
141 634 4
141 635 6
141 636 3
141 637 7
141 638 2
141 639 2
141 640 1
141 641 1
141 642 1
141 643 3
141 644 1
141 645 0
141 646 6
141 647 4
141 648 0
141 649 4
141 650 0
141 651 6
141 652 7
141 653 0
141 654 2
141 655 10
141 656 8
141 657 4
141 658 3
141 659 0
141 660 0
141 661 1
141 662 0
141 663 8
141 664 2
141 665 9
141 666 0
141 667 10
141 668 9
141 669 8
141 670 1
141 671 10
141 672 3
141 673 5
141 674 5
141 675 3
141 676 1
141 677 4
141 678 4
141 679 2
141 680 1
141 681 10
141 682 8
141 683 2
141 684 1
141 685 3
141 686 0
141 687 4
141 688 9
141 689 4
141 690 8
141 691 6
141 692 4
141 693 5
141 694 7
141 695 1
141 696 1
141 697 9
141 698 0
141 699 0
142 350 4
142 351 8
142 352 6
142 353 6
142 354 8
142 355 9
142 356 6
142 357 4
142 358 6
142 359 1
142 360 9
142 361 1
142 362 3
142 363 8
142 364 10
142 365 7
142 366 0
142 367 0
142 368 5
142 369 9
142 370 2
142 371 10
142 372 2
142 373 5
142 374 3
142 375 2
142 376 0
142 377 9
142 378 2
142 379 0
142 380 4
142 381 1
142 382 3
142 383 1
142 384 5
142 385 10
142 386 1
142 387 8
142 388 4
142 389 0
142 390 9
142 391 9
142 392 7
142 393 8
142 394 8
142 395 10
142 396 0
142 397 8
142 398 7
142 399 10
142 400 9
142 401 0
142 402 9
142 403 3
142 404 6
142 405 5
142 406 7
142 407 4
142 408 3
142 409 9
142 410 8
142 411 5
142 412 7
142 413 6
142 414 1
142 415 7
142 416 10
142 417 0
142 418 10
142 419 3
142 420 3
142 421 9
142 422 8
142 423 6
142 424 5
142 425 9
142 426 1
142 427 1
142 428 10
142 429 10
142 430 0
142 431 5
142 432 2
142 433 7
142 434 5
142 435 4
142 436 5
142 437 1
142 438 8
142 439 0
142 440 4
142 441 10
142 442 7
142 443 10
142 444 9
142 445 0
142 446 3
142 447 8
142 448 3
142 449 3
142 450 1
142 451 0
142 452 10
142 453 3
142 454 6
142 455 7
142 456 6
142 457 2
142 458 8
142 459 0
142 460 1
142 461 0
142 462 5
142 463 2
142 464 2
142 465 8
142 466 2
142 467 4
142 468 9
142 469 4
142 470 9
142 471 4
142 472 3
142 473 6
142 474 9
142 475 6
142 476 2
142 477 2
142 478 9
142 479 0
142 480 1
142 481 0
142 482 5
142 483 6
142 484 7
142 485 10
142 486 3
142 487 6
142 488 8
142 489 3
142 490 1
142 491 1
142 492 4
142 493 10
142 494 8
142 495 5
142 496 5
142 497 5
142 498 2
142 499 3
142 500 5
142 501 3
142 502 1
142 503 8
142 504 8
142 505 5
142 506 10
142 507 10
142 508 8
142 509 6
142 510 5
142 511 5
142 512 2
142 513 3
142 514 7
142 515 0
142 516 7
142 517 10
142 518 3
142 519 8
142 520 2
142 521 4
142 522 3
142 523 0
142 524 2
142 525 4
142 526 7
142 527 2
142 528 3
142 529 4
142 530 4
142 531 2
142 532 2
142 533 5
142 534 3
142 535 10
142 536 3
142 537 3
142 538 8
142 539 9
142 540 1
142 541 0
142 542 4
142 543 8
142 544 1
142 545 0
142 546 7
142 547 10
142 548 5
142 549 3
142 550 1
142 551 5
142 552 8
142 553 4
142 554 9
142 555 0
142 556 8
142 557 4
142 558 4
142 559 3
142 560 2
142 561 7
142 562 9
142 563 9
142 564 3
142 565 6
142 566 6
142 567 10
142 568 4
142 569 2
142 570 10
142 571 10
142 572 7
142 573 7
142 574 4
142 575 2
142 576 6
142 577 6
142 578 7
142 579 0
142 580 7
142 581 1
142 582 9
142 583 6
142 584 2
142 585 9
142 586 10
142 587 2
142 588 9
142 589 0
142 590 3
142 591 2
142 592 3
142 593 9
142 594 2
142 595 7
142 596 6
142 597 2
142 598 0
142 599 8
142 600 8
142 601 4
142 602 7
142 603 4
142 604 1
142 605 1
142 606 3
142 607 0
142 608 7
142 609 9
142 610 4
142 611 9
142 612 10
142 613 8
142 614 4
142 615 8
142 616 4
142 617 10
142 618 3
142 619 0
142 620 4
142 621 3
142 622 3
142 623 7
142 624 2
142 625 1
142 626 1
142 627 9
142 628 7
142 629 4
142 630 10
142 631 0
