set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
258 484 7
258 485 10
258 486 6
258 487 0
258 488 8
258 489 5
258 490 4
258 491 7
258 492 5
258 493 9
258 494 7
258 495 6
258 496 9
258 497 10
258 498 0
258 499 5
258 500 1
258 501 10
258 502 2
258 503 3
258 504 5
258 505 7
258 506 1
258 507 8
258 508 3
258 509 9
258 510 5
258 511 9
258 512 9
258 513 6
258 514 2
258 515 1
258 516 5
258 517 10
258 518 8
258 519 0
258 520 6
258 521 0
258 522 6
258 523 2
258 524 0
258 525 5
258 526 1
258 527 7
258 528 5
258 529 8
258 530 5
258 531 3
258 532 2
258 533 6
258 534 3
258 535 6
258 536 10
258 537 2
258 538 10
258 539 3
258 540 5
258 541 5
258 542 7
258 543 8
258 544 5
258 545 10
258 546 7
258 547 5
258 548 1
258 549 1
258 550 4
258 551 0
258 552 2
258 553 8
258 554 3
258 555 9
258 556 4
258 557 3
258 558 3
258 559 9
258 560 10
258 561 10
258 562 2
258 563 9
258 564 1
258 565 4
258 566 2
258 567 2
258 568 3
258 569 8
258 570 8
258 571 9
258 572 0
258 573 10
258 574 3
258 575 1
258 576 5
258 577 3
258 578 10
258 579 9
258 580 7
258 581 4
258 582 4
258 583 9
258 584 8
258 585 1
258 586 3
258 587 9
258 588 7
258 589 9
258 590 3
258 591 7
258 592 4
258 593 2
258 594 7
258 595 1
258 596 5
258 597 9
258 598 1
258 599 8
258 600 6
258 601 7
258 602 6
258 603 6
258 604 9
258 605 0
258 606 3
258 607 10
258 608 8
258 609 6
258 610 3
258 611 6
258 612 5
258 613 3
258 614 9
258 615 9
258 616 5
258 617 8
258 618 4
258 619 10
258 620 7
258 621 8
258 622 3
258 623 8
258 624 5
258 625 10
258 626 1
258 627 3
258 628 2
258 629 0
258 630 0
258 631 8
258 632 0
258 633 0
258 634 10
258 635 2
258 636 2
258 637 3
258 638 1
258 639 9
258 640 7
258 641 8
258 642 0
258 643 6
258 644 3
258 645 9
258 646 10
258 647 3
258 648 6
258 649 9
258 650 1
258 651 0
258 652 6
258 653 3
258 654 2
258 655 6
258 656 1
258 657 10
258 658 4
258 659 7
258 660 8
258 661 5
258 662 3
258 663 6
258 664 4
258 665 3
258 666 10
258 667 3
258 668 10
258 669 4
258 670 5
258 671 4
258 672 4
258 673 3
258 674 5
258 675 9
258 676 10
258 677 6
258 678 9
258 679 2
258 680 3
258 681 10
258 682 4
258 683 9
258 684 0
258 685 1
258 686 8
258 687 9
258 688 2
258 689 7
258 690 8
258 691 7
258 692 3
258 693 6
258 694 0
258 695 6
258 696 5
258 697 1
258 698 7
258 699 3
258 700 8
258 701 9
258 702 0
258 703 7
258 704 6
258 705 8
258 706 8
258 707 3
258 708 3
258 709 7
258 710 7
258 711 0
258 712 6
258 713 1
258 714 0
258 715 7
258 716 3
258 717 3
258 718 10
258 719 7
258 720 9
258 721 2
258 722 10
258 723 5
258 724 3
258 725 5
258 726 6
258 727 10
258 728 0
258 729 5
258 730 3
258 731 1
258 732 0
258 733 2
258 734 6
258 735 8
258 736 7
258 737 5
258 738 5
258 739 4
258 740 10
258 741 8
258 742 1
258 743 10
258 744 5
258 745 8
258 746 5
258 747 3
258 748 6
258 749 9
258 750 5
258 751 1
258 752 10
258 753 5
258 754 0
258 755 8
258 756 0
258 757 6
258 758 5
258 759 2
258 760 4
258 761 9
258 762 5
258 763 1
258 764 9
258 765 9
258 766 6
258 767 1
258 768 5
258 769 7
258 770 6
258 771 4
258 772 0
258 773 0
258 774 6
258 775 6
258 776 3
258 777 0
258 778 1
258 779 8
258 780 9
258 781 9
258 782 8
258 783 4
258 784 7
258 785 2
258 786 3
258 787 8
258 788 9
258 789 7
258 790 6
258 791 8
258 792 9
258 793 9
258 794 0
258 795 1
258 796 3
258 797 4
258 798 7
258 799 6
258 800 6
258 801 7
258 802 8
258 803 5
258 804 6
258 805 6
258 806 0
258 807 3
258 808 3
258 809 7
258 810 5
258 811 9
258 812 9
258 813 3
258 814 5
258 815 4
258 816 0
258 817 0
258 818 2
258 819 0
258 820 4
258 821 3
258 822 0
258 823 7
258 824 6
258 825 7
258 826 7
258 827 5
258 828 1
258 829 3
258 830 10
258 831 5
258 832 0
258 833 0
258 834 9
258 835 3
258 836 7
258 837 0
258 838 9
258 839 5
258 840 5
258 841 4
258 842 10
258 843 2
258 844 0
258 845 8
258 846 1
258 847 5
258 848 0
258 849 4
258 850 6
258 851 6
258 852 7
258 853 0
258 854 7
258 855 3
258 856 5
258 857 8
258 858 8
258 859 5
258 860 3
258 861 3
258 862 6
258 863 9
258 864 7
258 865 8
258 866 6
258 867 7
258 868 3
258 869 2
258 870 1
258 871 10
258 872 1
258 873 10
258 874 9
258 875 3
258 876 3
258 877 0
258 878 4
258 879 3
258 880 0
258 881 9
258 882 9
258 883 5
258 884 5
258 885 5
258 886 0
258 887 8
258 888 2
258 889 10
258 890 1
258 891 1
258 892 1
258 893 1
258 894 8
258 895 8
258 896 0
258 897 3
258 898 6
258 899 5
259 450 4
259 451 1
259 452 8
259 453 10
259 454 7
259 455 7
259 456 6
259 457 0
259 458 3
259 459 7
259 460 2
259 461 8
259 462 3
259 463 7
259 464 5
259 465 2
259 466 6
259 467 2
259 468 10
259 469 5
259 470 2
259 471 7
259 472 1
259 473 6
259 474 7
259 475 10
259 476 3
259 477 9
259 478 4
259 479 7
259 480 9
259 481 0
259 482 6
259 483 7
259 484 10
259 485 1
259 486 5
259 487 5
259 488 10
259 489 9
259 490 1
259 491 9
259 492 10
259 493 5
259 494 10
259 495 3
259 496 7
259 497 10
259 498 2
259 499 7
259 500 8
259 501 2
259 502 1
259 503 10
259 504 10
259 505 4
259 506 2
259 507 4
259 508 9
259 509 5
259 510 5
259 511 7
259 512 1
259 513 0
259 514 8
259 515 1
259 516 7
259 517 0
259 518 8
259 519 0
259 520 5
259 521 7
259 522 1
259 523 10
259 524 7
259 525 6
259 526 1
259 527 5
259 528 10
259 529 9
259 530 2
259 531 5
259 532 4
259 533 8
259 534 3
259 535 5
259 536 8
259 537 9
259 538 5
259 539 10
259 540 6
259 541 3
259 542 4
259 543 10
259 544 9
259 545 5
259 546 6
259 547 3
259 548 8
259 549 8
259 550 2
259 551 3
259 552 10
259 553 0
259 554 4
259 555 2
259 556 6
259 557 10
259 558 0
259 559 10
259 560 10
259 561 4
259 562 1
259 563 4
259 564 2
259 565 8
259 566 3
259 567 3
259 568 3
259 569 1
259 570 1
259 571 7
259 572 6
259 573 4
259 574 5
259 575 0
259 576 8
259 577 0
259 578 7
259 579 6
259 580 7
259 581 4
259 582 1
259 583 8
259 584 0
259 585 3
259 586 10
259 587 8
259 588 10
259 589 4
259 590 4
259 591 8
259 592 9
259 593 0
259 594 6
259 595 5
259 596 7
259 597 8
259 598 9
259 599 6
259 600 0
259 601 10
259 602 7
259 603 4
259 604 4
259 605 9
259 606 0
259 607 6
259 608 5
259 609 7
259 610 2
259 611 7
259 612 3
259 613 1
259 614 9
259 615 9
259 616 9
259 617 8
259 618 1
259 619 10
259 620 2
259 621 10
259 622 1
259 623 0
259 624 8
259 625 3
259 626 3
259 627 1
259 628 1
259 629 1
259 630 7
259 631 7
259 632 1
259 633 9
259 634 8
259 635 7
259 636 2
259 637 10
259 638 5
259 639 0
259 640 2
259 641 2
259 642 0
259 643 3
259 644 7
259 645 1
259 646 1
259 647 4
259 648 3
259 649 2
259 650 7
259 651 5
259 652 8
259 653 5
259 654 8
259 655 10
259 656 5
259 657 9
259 658 1
259 659 2
259 660 3
259 661 10
259 662 3
259 663 8
259 664 4
259 665 0
259 666 10
259 667 4
259 668 10
259 669 10
259 670 5
259 671 9
259 672 0
259 673 4
259 674 7
259 675 2
259 676 6
259 677 10
259 678 4
259 679 5
259 680 7
259 681 4
259 682 8
259 683 2
259 684 3
259 685 9
259 686 7
259 687 1
259 688 10
259 689 5
259 690 9
259 691 2
259 692 8
259 693 0
259 694 0
259 695 8
259 696 7
259 697 8
259 698 1
259 699 3
259 700 3
259 701 0
259 702 2
259 703 10
259 704 3
259 705 4
259 706 6
259 707 5
259 708 9
259 709 2
259 710 1
259 711 9
259 712 10
259 713 2
259 714 0
259 715 2
259 716 3
259 717 0
259 718 3
259 719 10
259 720 5
259 721 0
259 722 0
259 723 0
259 724 2
259 725 1
259 726 0
259 727 4
259 728 10
259 729 2
259 730 9
259 731 4
259 732 9
259 733 7
259 734 0
259 735 1
259 736 9
259 737 1
259 738 4
259 739 0
259 740 3
259 741 9
259 742 10
259 743 10
259 744 4
259 745 10
259 746 4
259 747 9
259 748 4
259 749 9
259 750 7
259 751 4
259 752 10
259 753 3
259 754 4
259 755 3
259 756 1
259 757 6
259 758 6
259 759 7
259 760 7
259 761 10
259 762 1
259 763 9
259 764 8
259 765 6
259 766 3
259 767 7
259 768 0
259 769 5
259 770 10
259 771 5
259 772 3
259 773 1
259 774 2
259 775 2
259 776 10
259 777 7
259 778 7
259 779 1
259 780 2
259 781 9
259 782 0
259 783 1
259 784 2
259 785 0
259 786 9
259 787 5
259 788 10
259 789 0
259 790 10
259 791 8
259 792 5
259 793 8
259 794 5
259 795 1
259 796 9
259 797 5
259 798 10
259 799 2
259 800 6
259 801 9
259 802 8
259 803 6
259 804 9
259 805 7
259 806 7
259 807 5
259 808 1
259 809 6
259 810 7
259 811 10
259 812 7
259 813 6
259 814 8
259 815 8
259 816 6
259 817 3
259 818 7
259 819 7
259 820 4
259 821 5
259 822 9
259 823 10
259 824 0
259 825 10
259 826 5
259 827 4
259 828 0
259 829 2
259 830 0
259 831 10
259 832 8
259 833 3
259 834 0
259 835 9
259 836 1
259 837 5
259 838 1
259 839 3
259 840 7
259 841 5
259 842 2
259 843 10
259 844 6
259 845 2
259 846 6
259 847 8
259 848 4
259 849 1
259 850 3
259 851 10
259 852 6
259 853 7
259 854 4
259 855 9
259 856 8
259 857 9
259 858 1
259 859 4
259 860 5
259 861 9
259 862 2
259 863 5
259 864 1
259 865 9
259 866 1
259 867 0
259 868 3
259 869 4
259 870 2
259 871 4
259 872 1
259 873 5
259 874 7
259 875 6
259 876 7
259 877 2
259 878 10
259 879 5
259 880 7
259 881 4
259 882 8
259 883 10
259 884 5
259 885 0
259 886 9
259 887 2
259 888 0
259 889 9
259 890 10
259 891 1
259 892 1
259 893 2
259 894 2
259 895 9
259 896 5
259 897 1
259 898 2
259 899 3
260 450 7
260 451 7
260 452 7
260 453 0
260 454 1
260 455 5
260 456 5
260 457 6
260 458 9
260 459 5
260 460 5
260 461 9
260 462 10
260 463 4
260 464 2
260 465 1
260 466 1
260 467 2
260 468 7
260 469 0
260 470 7
260 471 5
260 472 8
260 473 0
260 474 2
260 475 0
260 476 10
260 477 0
260 478 0
260 479 6
260 480 2
260 481 8
260 482 0
260 483 0
260 484 0
260 485 9
260 486 5
260 487 3
260 488 10
260 489 7
260 490 4
260 491 2
260 492 5
260 493 10
260 494 4
260 495 8
260 496 5
260 497 5
260 498 1
260 499 6
260 500 5
260 501 3
260 502 7
260 503 7
260 504 2
260 505 6
260 506 7
260 507 3
260 508 0
260 509 1
260 510 10
260 511 8
260 512 10
260 513 8
260 514 10
260 515 8
260 516 6
260 517 4
260 518 3
260 519 9
260 520 2
260 521 10
260 522 10
260 523 8
260 524 7
260 525 5
260 526 4
260 527 2
260 528 0
260 529 8
260 530 1
260 531 6
260 532 8
260 533 10
260 534 3
260 535 10
260 536 5
260 537 10
260 538 0
260 539 3
260 540 4
260 541 2
260 542 10
260 543 2
260 544 10
260 545 10
260 546 2
260 547 6
260 548 5
260 549 6
260 550 2
260 551 9
260 552 8
260 553 7
260 554 4
260 555 7
260 556 6
260 557 6
260 558 2
260 559 3
260 560 8
260 561 8
260 562 3
260 563 10
260 564 0
260 565 1
260 566 5
260 567 0
260 568 3
260 569 10
260 570 6
260 571 9
260 572 0
260 573 7
260 574 0
260 575 2
260 576 1
260 577 4
260 578 3
260 579 10
260 580 5
260 581 5
260 582 5
260 583 10
260 584 10
260 585 1
260 586 3
260 587 3
260 588 3
260 589 4
260 590 6
260 591 4
260 592 9
260 593 0
260 594 9
260 595 6
260 596 0
260 597 4
260 598 8
260 599 5
260 600 5
260 601 2
260 602 2
260 603 2
260 604 3
260 605 5
260 606 2
260 607 3
260 608 3
260 609 3
260 610 0
260 611 3
260 612 4
260 613 4
260 614 3
260 615 6
260 616 6
260 617 1
260 618 9
260 619 6
260 620 9
260 621 9
260 622 2
260 623 2
260 624 2
260 625 1
260 626 1
260 627 0
260 628 7
260 629 10
260 630 2
260 631 8
260 632 1
260 633 10
260 634 9
260 635 1
260 636 7
260 637 9
260 638 4
260 639 3
260 640 3
260 641 10
260 642 8
260 643 0
260 644 10
260 645 2
260 646 6
260 647 1
260 648 7
260 649 4
260 650 4
260 651 4
260 652 6
260 653 9
260 654 7
260 655 0
260 656 9
260 657 3
260 658 1
260 659 6
260 660 9
260 661 2
260 662 5
260 663 3
260 664 2
260 665 9
260 666 9
260 667 0
260 668 8
260 669 1
260 670 5
260 671 5
260 672 9
260 673 3
260 674 1
260 675 0
260 676 0
260 677 0
260 678 5
260 679 7
260 680 10
260 681 7
260 682 0
260 683 2
260 684 1
260 685 3
260 686 3
260 687 0
260 688 9
260 689 5
260 690 7
260 691 3
260 692 3
260 693 6
260 694 2
260 695 0
260 696 10
260 697 5
260 698 9
260 699 2
260 700 10
260 701 2
260 702 9
260 703 0
260 704 7
260 705 4
260 706 9
260 707 3
260 708 1
260 709 3
260 710 4
260 711 10
260 712 6
260 713 8
260 714 5
260 715 1
260 716 2
260 717 7
260 718 7
260 719 6
260 720 4
260 721 4
260 722 8
260 723 0
260 724 0
260 725 5
260 726 0
260 727 6
260 728 6
260 729 8
260 730 8
260 731 6
260 732 1
260 733 0
260 734 1
260 735 7
260 736 3
260 737 7
260 738 2
260 739 10
260 740 6
260 741 4
260 742 6
260 743 5
260 744 1
260 745 6
260 746 8
260 747 9
260 748 4
260 749 3
260 750 6
260 751 4
260 752 9
260 753 8
260 754 10
260 755 3
260 756 3
260 757 9
260 758 5
260 759 1
260 760 9
260 761 8
260 762 5
260 763 5
260 764 3
260 765 0
260 766 6
260 767 8
260 768 5
260 769 6
260 770 1
260 771 9
260 772 0
260 773 6
260 774 6
260 775 1
260 776 8
260 777 6
260 778 10
260 779 10
260 780 6
260 781 10
260 782 5
260 783 5
260 784 0
260 785 8
260 786 8
260 787 9
260 788 7
260 789 9
260 790 2
260 791 9
260 792 0
260 793 0
260 794 9
260 795 6
260 796 5
260 797 8
260 798 3
260 799 4
260 800 10
260 801 7
260 802 10
260 803 10
260 804 5
260 805 9
260 806 5
260 807 10
260 808 6
260 809 9
260 810 9
260 811 9
260 812 9
260 813 0
260 814 7
260 815 10
260 816 9
260 817 7
260 818 9
260 819 0
260 820 2
260 821 4
260 822 9
260 823 5
260 824 10
260 825 0
260 826 10
260 827 4
260 828 2
260 829 6
260 830 6
260 831 2
260 832 0
260 833 1
260 834 0
260 835 0
260 836 9
260 837 8
260 838 3
260 839 8
260 840 10
260 841 6
260 842 1
260 843 9
260 844 4
260 845 10
260 846 4
260 847 4
260 848 3
260 849 3
260 850 0
260 851 8
260 852 9
260 853 10
260 854 0
260 855 4
260 856 4
260 857 9
260 858 5
260 859 8
260 860 1
260 861 5
260 862 6
260 863 2
260 864 6
260 865 0
260 866 8
260 867 4
260 868 8
260 869 5
260 870 4
260 871 6
260 872 1
260 873 1
260 874 9
260 875 4
260 876 9
260 877 8
260 878 2
260 879 9
260 880 5
260 881 2
260 882 9
260 883 4
260 884 9
260 885 6
260 886 10
260 887 3
260 888 4
260 889 4
260 890 10
260 891 2
260 892 5
260 893 6
260 894 1
260 895 8
260 896 10
260 897 6
260 898 1
260 899 0
261 450 10
261 451 5
261 452 10
261 453 2
261 454 1
261 455 6
261 456 0
261 457 6
261 458 1
261 459 10
261 460 5
261 461 8
261 462 5
261 463 0
261 464 2
261 465 0
261 466 4
261 467 2
261 468 0
261 469 7
261 470 7
261 471 3
261 472 4
261 473 6
261 474 10
261 475 2
261 476 3
261 477 9
261 478 8
261 479 3
261 480 1
261 481 7
261 482 3
261 483 3
261 484 1
261 485 4
261 486 7
261 487 4
261 488 5
261 489 8
261 490 1
261 491 6
261 492 8
261 493 10
261 494 6
261 495 3
261 496 4
261 497 0
261 498 10
261 499 4
261 500 6
261 501 7
261 502 0
261 503 5
261 504 1
261 505 6
261 506 1
261 507 0
261 508 6
261 509 9
261 510 2
261 511 6
261 512 7
261 513 5
261 514 9
261 515 1
261 516 2
261 517 2
261 518 0
261 519 10
261 520 8
261 521 7
261 522 9
261 523 8
261 524 9
261 525 2
261 526 4
261 527 7
261 528 7
261 529 7
261 530 0
261 531 9
261 532 9
261 533 8
261 534 0
261 535 9
261 536 5
261 537 8
261 538 7
261 539 2
261 540 6
261 541 0
261 542 1
261 543 1
261 544 5
261 545 3
261 546 8
261 547 1
261 548 0
261 549 1
261 550 0
261 551 6
261 552 7
261 553 1
261 554 4
261 555 1
261 556 7
261 557 8
261 558 2
261 559 8
261 560 8
261 561 3
261 562 4
261 563 1
261 564 3
261 565 4
261 566 4
261 567 3
261 568 9
261 569 9
261 570 9
261 571 8
261 572 6
261 573 10
261 574 8
261 575 3
261 576 0
261 577 9
261 578 10
261 579 10
261 580 8
261 581 3
261 582 0
261 583 6
261 584 6
261 585 2
261 586 2
261 587 9
261 588 1
261 589 4
261 590 1
261 591 8
261 592 7
261 593 0
261 594 3
261 595 7
261 596 4
261 597 0
261 598 2
261 599 10
261 600 2
261 601 3
261 602 3
261 603 2
261 604 10
261 605 7
261 606 3
261 607 4
261 608 5
261 609 2
261 610 8
261 611 8
261 612 1
261 613 7
261 614 5
261 615 10
261 616 3
261 617 4
261 618 1
261 619 1
261 620 8
261 621 7
261 622 5
261 623 5
261 624 10
261 625 8
261 626 1
261 627 3
261 628 0
261 629 2
261 630 1
261 631 10
261 632 6
261 633 9
261 634 4
261 635 0
261 636 0
261 637 10
261 638 2
261 639 7
261 640 5
261 641 2
261 642 2
261 643 2
261 644 7
261 645 0
261 646 1
261 647 4
261 648 0
261 649 4
261 650 7
261 651 5
261 652 4
261 653 8
261 654 5
261 655 0
261 656 6
261 657 1
261 658 1
261 659 3
261 660 2
261 661 8
261 662 4
261 663 3
261 664 0
261 665 8
261 666 7
261 667 1
261 668 9
261 669 3
261 670 7
261 671 10
261 672 5
261 673 10
261 674 8
261 675 8
261 676 1
261 677 1
261 678 5
261 679 7
261 680 9
261 681 0
261 682 4
261 683 5
261 684 7
261 685 5
261 686 10
261 687 5
261 688 4
261 689 0
261 690 8
261 691 1
261 692 0
261 693 7
261 694 8
261 695 8
261 696 2
261 697 4
261 698 1
261 699 4
261 700 4
261 701 3
261 702 6
261 703 0
261 704 3
261 705 8
261 706 2
261 707 2
261 708 8
261 709 8
261 710 6
261 711 2
261 712 5
261 713 8
261 714 3
261 715 6
261 716 8
261 717 10
261 718 9
261 719 4
261 720 9
261 721 0
261 722 0
261 723 4
261 724 3
261 725 6
261 726 5
261 727 3
261 728 7
261 729 9
261 730 10
261 731 9
261 732 0
261 733 4
261 734 10
261 735 0
261 736 8
261 737 4
261 738 10
261 739 9
261 740 1
261 741 6
261 742 10
261 743 4
261 744 8
261 745 5
261 746 7
261 747 1
261 748 8
261 749 0
261 750 9
261 751 1
261 752 10
261 753 7
261 754 1
261 755 2
261 756 8
261 757 10
261 758 8
261 759 2
261 760 2
261 761 0
261 762 5
261 763 2
261 764 4
261 765 1
261 766 8
261 767 2
261 768 2
261 769 2
261 770 4
261 771 3
261 772 10
261 773 1
261 774 7
261 775 2
261 776 4
261 777 1
261 778 5
261 779 7
261 780 2
261 781 2
261 782 10
261 783 4
261 784 7
261 785 0
261 786 8
261 787 7
261 788 5
261 789 0
261 790 9
261 791 10
261 792 7
261 793 5
261 794 7
261 795 6
261 796 5
261 797 10
261 798 4
261 799 0
261 800 9
261 801 6
261 802 10
261 803 7
261 804 5
261 805 5
261 806 8
261 807 5
261 808 6
261 809 3
261 810 5
261 811 10
261 812 0
261 813 10
261 814 4
261 815 5
261 816 4
261 817 5
261 818 7
261 819 3
261 820 10
261 821 2
261 822 0
261 823 3
261 824 5
261 825 6
261 826 9
261 827 3
261 828 5
261 829 9
261 830 1
261 831 2
261 832 9
261 833 10
261 834 10
261 835 5
261 836 0
261 837 9
261 838 7
261 839 4
261 840 10
261 841 0
261 842 10
261 843 0
261 844 2
261 845 2
261 846 5
261 847 6
261 848 8
261 849 6
261 850 7
261 851 3
261 852 4
261 853 1
261 854 3
261 855 8
261 856 6
261 857 9
261 858 8
261 859 9
261 860 2
261 861 7
261 862 6
261 863 9
261 864 8
261 865 1
261 866 9
261 867 5
261 868 0
261 869 0
261 870 1
261 871 0
261 872 0
261 873 1
261 874 9
261 875 9
261 876 5
261 877 4
261 878 4
261 879 9
261 880 5
261 881 7
261 882 9
261 883 4
261 884 7
261 885 2
261 886 0
261 887 4
261 888 5
261 889 4
261 890 4
261 891 3
261 892 7
261 893 6
261 894 7
261 895 8
261 896 6
261 897 9
261 898 1
261 899 3
262 450 0
262 451 8
262 452 3
262 453 2
262 454 8
262 455 9
262 456 10
262 457 5
262 458 1
262 459 5
262 460 10
262 461 6
262 462 9
262 463 5
262 464 1
262 465 10
262 466 2
262 467 2
262 468 6
262 469 4
262 470 4
262 471 4
262 472 1
262 473 4
262 474 10
262 475 1
262 476 4
262 477 8
262 478 8
262 479 10
262 480 5
262 481 4
262 482 5
262 483 10
262 484 8
262 485 7
262 486 6
262 487 2
262 488 5
262 489 5
262 490 2
262 491 5
262 492 10
262 493 5
262 494 7
262 495 7
262 496 0
262 497 2
262 498 6
262 499 3
262 500 6
262 501 8
262 502 9
262 503 4
262 504 9
262 505 5
262 506 8
262 507 6
262 508 4
262 509 2
262 510 10
262 511 6
262 512 2
262 513 2
262 514 5
262 515 2
262 516 1
262 517 8
262 518 10
262 519 10
262 520 6
262 521 2
262 522 5
262 523 5
262 524 6
262 525 4
262 526 6
262 527 7
262 528 6
262 529 3
262 530 3
262 531 8
262 532 1
262 533 8
262 534 5
262 535 3
262 536 1
262 537 9
262 538 10
262 539 2
262 540 6
262 541 6
262 542 7
262 543 4
262 544 6
262 545 1
262 546 5
262 547 4
262 548 9
262 549 0
262 550 0
262 551 2
262 552 9
262 553 3
262 554 5
262 555 4
262 556 4
262 557 2
262 558 5
262 559 2
262 560 5
262 561 8
262 562 1
262 563 3
262 564 7
262 565 10
262 566 5
262 567 3
262 568 0
262 569 3
262 570 1
262 571 1
262 572 0
262 573 6
262 574 7
262 575 10
262 576 8
262 577 4
262 578 7
262 579 7
262 580 5
262 581 2
262 582 10
262 583 10
262 584 1
262 585 5
262 586 6
262 587 5
262 588 5
262 589 2
262 590 5
262 591 8
262 592 4
262 593 6
262 594 10
262 595 6
262 596 5
262 597 8
262 598 10
262 599 7
262 600 1
262 601 6
262 602 2
262 603 4
262 604 3
262 605 7
262 606 1
262 607 1
262 608 5
262 609 9
262 610 6
262 611 1
262 612 1
262 613 3
262 614 8
262 615 7
262 616 2
262 617 8
262 618 0
262 619 9
262 620 8
262 621 8
262 622 8
262 623 5
262 624 2
262 625 0
262 626 6
262 627 4
262 628 10
262 629 5
262 630 4
262 631 1
262 632 2
262 633 3
262 634 9
262 635 7
262 636 8
262 637 9
262 638 10
262 639 6
262 640 1
262 641 10
262 642 9
262 643 6
262 644 1
262 645 10
262 646 2
262 647 5
262 648 5
262 649 6
262 650 4
262 651 0
262 652 0
262 653 4
262 654 3
262 655 7
262 656 2
262 657 8
262 658 2
262 659 6
262 660 9
262 661 10
262 662 3
262 663 8
262 664 8
262 665 5
262 666 6
262 667 9
262 668 9
262 669 0
262 670 6
262 671 6
262 672 0
262 673 6
262 674 9
262 675 5
262 676 6
262 677 4
262 678 10
262 679 3
262 680 10
262 681 0
262 682 1
262 683 10
262 684 5
262 685 2
262 686 0
262 687 10
262 688 7
262 689 5
262 690 8
262 691 4
262 692 0
262 693 3
262 694 0
262 695 2
262 696 9
262 697 1
262 698 1
262 699 0
262 700 1
262 701 6
262 702 3
262 703 3
262 704 6
262 705 8
262 706 10
262 707 5
262 708 9
262 709 6
262 710 9
262 711 6
262 712 7
