set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
184 849 1
185 425 5
185 426 4
185 427 3
185 428 0
185 429 9
185 430 1
185 431 4
185 432 7
185 433 6
185 434 10
185 435 7
185 436 5
185 437 5
185 438 7
185 439 0
185 440 1
185 441 0
185 442 8
185 443 9
185 444 10
185 445 4
185 446 5
185 447 3
185 448 9
185 449 8
185 450 10
185 451 0
185 452 2
185 453 2
185 454 4
185 455 1
185 456 6
185 457 5
185 458 2
185 459 2
185 460 3
185 461 8
185 462 7
185 463 10
185 464 9
185 465 5
185 466 9
185 467 5
185 468 5
185 469 2
185 470 6
185 471 3
185 472 1
185 473 7
185 474 8
185 475 0
185 476 9
185 477 8
185 478 7
185 479 9
185 480 10
185 481 8
185 482 9
185 483 10
185 484 3
185 485 6
185 486 7
185 487 1
185 488 8
185 489 9
185 490 6
185 491 0
185 492 8
185 493 5
185 494 10
185 495 1
185 496 0
185 497 2
185 498 6
185 499 1
185 500 1
185 501 2
185 502 5
185 503 10
185 504 3
185 505 10
185 506 6
185 507 10
185 508 10
185 509 8
185 510 2
185 511 9
185 512 5
185 513 0
185 514 9
185 515 10
185 516 8
185 517 6
185 518 3
185 519 3
185 520 6
185 521 6
185 522 4
185 523 4
185 524 4
185 525 5
185 526 8
185 527 3
185 528 10
185 529 6
185 530 2
185 531 1
185 532 9
185 533 1
185 534 2
185 535 4
185 536 4
185 537 8
185 538 5
185 539 7
185 540 3
185 541 6
185 542 4
185 543 6
185 544 9
185 545 7
185 546 6
185 547 5
185 548 4
185 549 2
185 550 3
185 551 9
185 552 0
185 553 5
185 554 1
185 555 4
185 556 0
185 557 1
185 558 3
185 559 2
185 560 4
185 561 6
185 562 8
185 563 8
185 564 8
185 565 8
185 566 6
185 567 8
185 568 7
185 569 3
185 570 3
185 571 2
185 572 0
185 573 1
185 574 5
185 575 3
185 576 10
185 577 2
185 578 9
185 579 6
185 580 5
185 581 1
185 582 8
185 583 10
185 584 3
185 585 3
185 586 6
185 587 7
185 588 4
185 589 1
185 590 4
185 591 1
185 592 0
185 593 4
185 594 1
185 595 10
185 596 7
185 597 6
185 598 7
185 599 5
185 600 6
185 601 6
185 602 6
185 603 0
185 604 9
185 605 7
185 606 10
185 607 7
185 608 8
185 609 7
185 610 1
185 611 3
185 612 6
185 613 4
185 614 3
185 615 9
185 616 5
185 617 10
185 618 1
185 619 0
185 620 5
185 621 2
185 622 10
185 623 3
185 624 0
185 625 2
185 626 0
185 627 3
185 628 0
185 629 3
185 630 4
185 631 2
185 632 9
185 633 1
185 634 2
185 635 1
185 636 10
185 637 8
185 638 1
185 639 1
185 640 0
185 641 0
185 642 2
185 643 3
185 644 4
185 645 3
185 646 9
185 647 9
185 648 4
185 649 2
185 650 8
185 651 4
185 652 6
185 653 9
185 654 0
185 655 6
185 656 6
185 657 1
185 658 9
185 659 5
185 660 10
185 661 7
185 662 6
185 663 9
185 664 6
185 665 1
185 666 7
185 667 4
185 668 1
185 669 6
185 670 0
185 671 1
185 672 3
185 673 5
185 674 6
185 675 2
185 676 0
185 677 8
185 678 10
185 679 2
185 680 0
185 681 7
185 682 0
185 683 8
185 684 3
185 685 2
185 686 3
185 687 5
185 688 6
185 689 1
185 690 7
185 691 1
185 692 0
185 693 1
185 694 3
185 695 5
185 696 3
185 697 6
185 698 4
185 699 10
185 700 1
185 701 2
185 702 10
185 703 6
185 704 2
185 705 2
185 706 10
185 707 3
185 708 6
185 709 10
185 710 3
185 711 1
185 712 5
185 713 1
185 714 4
185 715 1
185 716 8
185 717 10
185 718 8
185 719 2
185 720 9
185 721 5
185 722 6
185 723 7
185 724 6
185 725 2
185 726 2
185 727 1
185 728 3
185 729 8
185 730 1
185 731 9
185 732 4
185 733 1
185 734 1
185 735 10
185 736 7
185 737 3
185 738 4
185 739 8
185 740 10
185 741 4
185 742 4
185 743 3
185 744 0
185 745 4
185 746 1
185 747 5
185 748 7
185 749 3
185 750 7
185 751 8
185 752 9
185 753 8
185 754 1
185 755 7
185 756 1
185 757 7
185 758 9
185 759 10
185 760 1
185 761 4
185 762 3
185 763 0
185 764 5
185 765 1
185 766 3
185 767 0
185 768 3
185 769 9
185 770 2
185 771 10
185 772 5
185 773 6
185 774 8
185 775 4
185 776 2
185 777 3
185 778 3
185 779 6
185 780 7
185 781 9
185 782 3
185 783 1
185 784 3
185 785 0
185 786 6
185 787 5
185 788 8
185 789 4
185 790 4
185 791 7
185 792 5
185 793 5
185 794 4
185 795 3
185 796 3
185 797 5
185 798 10
185 799 4
185 800 0
185 801 8
185 802 3
185 803 2
185 804 9
185 805 0
185 806 4
185 807 9
185 808 1
185 809 4
185 810 3
185 811 0
185 812 10
185 813 5
185 814 3
185 815 0
185 816 10
185 817 10
185 818 10
185 819 0
185 820 2
185 821 2
185 822 5
185 823 5
185 824 5
185 825 7
185 826 10
185 827 8
185 828 7
185 829 3
185 830 10
185 831 1
185 832 10
185 833 2
185 834 5
185 835 4
185 836 10
185 837 8
185 838 8
185 839 9
185 840 6
185 841 10
185 842 1
185 843 6
185 844 5
185 845 7
185 846 2
185 847 3
185 848 5
185 849 5
186 425 7
186 426 2
186 427 7
186 428 3
186 429 5
186 430 0
186 431 6
186 432 3
186 433 6
186 434 7
186 435 9
186 436 2
186 437 6
186 438 9
186 439 7
186 440 0
186 441 2
186 442 7
186 443 3
186 444 2
186 445 4
186 446 4
186 447 6
186 448 4
186 449 6
186 450 5
186 451 2
186 452 9
186 453 7
186 454 7
186 455 8
186 456 6
186 457 4
186 458 6
186 459 3
186 460 8
186 461 8
186 462 3
186 463 3
186 464 1
186 465 7
186 466 8
186 467 6
186 468 5
186 469 5
186 470 1
186 471 9
186 472 1
186 473 4
186 474 6
186 475 2
186 476 1
186 477 2
186 478 6
186 479 5
186 480 8
186 481 7
186 482 1
186 483 1
186 484 3
186 485 5
186 486 2
186 487 0
186 488 6
186 489 0
186 490 3
186 491 1
186 492 1
186 493 10
186 494 0
186 495 10
186 496 1
186 497 10
186 498 3
186 499 2
186 500 5
186 501 6
186 502 7
186 503 9
186 504 1
186 505 3
186 506 6
186 507 3
186 508 7
186 509 7
186 510 7
186 511 7
186 512 1
186 513 9
186 514 0
186 515 7
186 516 8
186 517 4
186 518 2
186 519 9
186 520 2
186 521 0
186 522 3
186 523 6
186 524 0
186 525 2
186 526 0
186 527 3
186 528 4
186 529 3
186 530 7
186 531 7
186 532 2
186 533 2
186 534 5
186 535 0
186 536 10
186 537 2
186 538 3
186 539 4
186 540 5
186 541 1
186 542 0
186 543 0
186 544 5
186 545 7
186 546 1
186 547 4
186 548 0
186 549 8
186 550 0
186 551 0
186 552 1
186 553 3
186 554 9
186 555 6
186 556 5
186 557 4
186 558 10
186 559 3
186 560 0
186 561 1
186 562 1
186 563 4
186 564 1
186 565 1
186 566 5
186 567 1
186 568 5
186 569 10
186 570 9
186 571 0
186 572 2
186 573 3
186 574 2
186 575 9
186 576 5
186 577 1
186 578 5
186 579 5
186 580 10
186 581 0
186 582 8
186 583 7
186 584 2
186 585 8
186 586 4
186 587 1
186 588 2
186 589 0
186 590 7
186 591 3
186 592 8
186 593 0
186 594 10
186 595 2
186 596 10
186 597 4
186 598 8
186 599 7
186 600 10
186 601 2
186 602 3
186 603 5
186 604 0
186 605 7
186 606 1
186 607 3
186 608 3
186 609 2
186 610 1
186 611 3
186 612 1
186 613 9
186 614 10
186 615 1
186 616 0
186 617 0
186 618 4
186 619 6
186 620 0
186 621 6
186 622 7
186 623 3
186 624 1
186 625 5
186 626 3
186 627 6
186 628 3
186 629 4
186 630 4
186 631 5
186 632 6
186 633 4
186 634 10
186 635 2
186 636 0
186 637 8
186 638 5
186 639 1
186 640 2
186 641 8
186 642 10
186 643 9
186 644 6
186 645 8
186 646 9
186 647 4
186 648 6
186 649 0
186 650 7
186 651 6
186 652 4
186 653 1
186 654 0
186 655 7
186 656 6
186 657 10
186 658 9
186 659 3
186 660 2
186 661 1
186 662 1
186 663 9
186 664 6
186 665 9
186 666 9
186 667 10
186 668 9
186 669 4
186 670 8
186 671 9
186 672 3
186 673 6
186 674 8
186 675 1
186 676 7
186 677 1
186 678 0
186 679 6
186 680 3
186 681 9
186 682 6
186 683 2
186 684 6
186 685 0
186 686 10
186 687 2
186 688 4
186 689 9
186 690 10
186 691 1
186 692 2
186 693 7
186 694 8
186 695 4
186 696 8
186 697 10
186 698 7
186 699 6
186 700 4
186 701 1
186 702 4
186 703 7
186 704 10
186 705 10
186 706 9
186 707 8
186 708 9
186 709 2
186 710 6
186 711 10
186 712 8
186 713 9
186 714 8
186 715 4
186 716 4
186 717 2
186 718 2
186 719 3
186 720 1
186 721 2
186 722 9
186 723 2
186 724 1
186 725 3
186 726 5
186 727 2
186 728 5
186 729 8
186 730 0
186 731 8
186 732 4
186 733 7
186 734 8
186 735 2
186 736 2
186 737 1
186 738 0
186 739 1
186 740 4
186 741 6
186 742 7
186 743 0
186 744 2
186 745 4
186 746 1
186 747 4
186 748 3
186 749 0
186 750 10
186 751 2
186 752 6
186 753 5
186 754 10
186 755 8
186 756 2
186 757 8
186 758 2
186 759 3
186 760 2
186 761 0
186 762 6
186 763 5
186 764 6
186 765 6
186 766 10
186 767 2
186 768 5
186 769 6
186 770 4
186 771 1
186 772 10
186 773 8
186 774 2
186 775 2
186 776 4
186 777 7
186 778 5
186 779 10
186 780 2
186 781 4
186 782 0
186 783 3
186 784 10
186 785 7
186 786 6
186 787 1
186 788 2
186 789 10
186 790 10
186 791 0
186 792 10
186 793 0
186 794 5
186 795 9
186 796 9
186 797 0
186 798 2
186 799 2
186 800 10
186 801 7
186 802 8
186 803 4
186 804 9
186 805 4
186 806 8
186 807 9
186 808 1
186 809 6
186 810 0
186 811 2
186 812 8
186 813 5
186 814 5
186 815 6
186 816 8
186 817 1
186 818 1
186 819 8
186 820 4
186 821 8
186 822 1
186 823 9
186 824 0
186 825 5
186 826 5
186 827 8
186 828 10
186 829 6
186 830 2
186 831 0
186 832 8
186 833 0
186 834 9
186 835 9
186 836 6
186 837 3
186 838 1
186 839 1
186 840 9
186 841 6
186 842 9
186 843 5
186 844 10
186 845 0
186 846 5
186 847 3
186 848 7
186 849 6
187 425 0
187 426 6
187 427 3
187 428 10
187 429 0
187 430 9
187 431 6
187 432 8
187 433 4
187 434 8
187 435 7
187 436 1
187 437 4
187 438 10
187 439 3
187 440 9
187 441 9
187 442 1
187 443 8
187 444 0
187 445 6
187 446 4
187 447 6
187 448 7
187 449 7
187 450 10
187 451 5
187 452 5
187 453 9
187 454 3
187 455 6
187 456 8
187 457 0
187 458 10
187 459 1
187 460 0
187 461 8
187 462 2
187 463 0
187 464 10
187 465 6
187 466 6
187 467 1
187 468 0
187 469 7
187 470 4
187 471 5
187 472 4
187 473 5
187 474 1
187 475 6
187 476 3
187 477 2
187 478 6
187 479 9
187 480 3
187 481 3
187 482 2
187 483 2
187 484 8
187 485 10
187 486 1
187 487 7
187 488 10
187 489 7
187 490 3
187 491 0
187 492 1
187 493 1
187 494 9
187 495 7
187 496 5
187 497 2
187 498 7
187 499 0
187 500 0
187 501 9
187 502 4
187 503 5
187 504 8
187 505 3
187 506 6
187 507 6
187 508 2
187 509 6
187 510 5
187 511 6
187 512 6
187 513 10
187 514 7
187 515 10
187 516 4
187 517 10
187 518 1
187 519 10
187 520 7
187 521 9
187 522 7
187 523 7
187 524 2
187 525 8
187 526 2
187 527 10
187 528 6
187 529 5
187 530 2
187 531 0
187 532 3
187 533 9
187 534 1
187 535 8
187 536 2
187 537 8
187 538 3
187 539 1
187 540 3
187 541 5
187 542 1
187 543 9
187 544 4
187 545 3
187 546 7
187 547 5
187 548 2
187 549 9
187 550 0
187 551 4
187 552 7
187 553 1
187 554 10
187 555 2
187 556 9
187 557 7
187 558 10
187 559 3
187 560 7
187 561 4
187 562 10
187 563 5
187 564 2
187 565 5
187 566 0
187 567 7
187 568 0
187 569 7
187 570 4
187 571 7
187 572 4
187 573 8
187 574 9
187 575 4
187 576 6
187 577 2
187 578 1
187 579 5
187 580 8
187 581 3
187 582 0
187 583 9
187 584 3
187 585 10
187 586 2
187 587 2
187 588 7
187 589 2
187 590 9
187 591 5
187 592 0
187 593 3
187 594 6
187 595 4
187 596 6
187 597 5
187 598 7
187 599 2
187 600 10
187 601 5
187 602 8
187 603 1
187 604 10
187 605 8
187 606 6
187 607 4
187 608 10
187 609 4
187 610 7
187 611 1
187 612 2
187 613 7
187 614 6
187 615 8
187 616 0
187 617 2
187 618 1
187 619 7
187 620 10
187 621 5
187 622 5
187 623 4
187 624 6
187 625 2
187 626 4
187 627 1
187 628 9
187 629 5
187 630 8
187 631 2
187 632 8
187 633 5
187 634 8
187 635 10
187 636 6
187 637 0
187 638 3
187 639 10
187 640 3
187 641 8
187 642 8
187 643 2
187 644 7
187 645 5
187 646 2
187 647 7
187 648 9
187 649 1
187 650 3
187 651 4
187 652 7
187 653 0
187 654 2
187 655 8
187 656 4
187 657 8
187 658 3
187 659 6
187 660 10
187 661 7
187 662 3
187 663 6
187 664 4
187 665 5
187 666 3
187 667 10
187 668 9
187 669 1
187 670 9
187 671 4
187 672 8
187 673 9
187 674 0
187 675 5
187 676 8
187 677 2
187 678 1
187 679 0
187 680 8
187 681 10
187 682 7
187 683 8
187 684 3
187 685 9
187 686 9
187 687 3
187 688 1
187 689 3
187 690 8
187 691 6
187 692 6
187 693 1
187 694 0
187 695 8
187 696 9
187 697 3
187 698 4
187 699 8
187 700 9
187 701 5
187 702 5
187 703 10
187 704 4
187 705 6
187 706 7
187 707 0
187 708 1
187 709 0
187 710 6
187 711 8
187 712 3
187 713 6
187 714 8
187 715 7
187 716 5
187 717 4
187 718 1
187 719 2
187 720 5
187 721 0
187 722 7
187 723 8
187 724 9
187 725 3
187 726 7
187 727 8
187 728 3
187 729 0
187 730 6
187 731 10
187 732 10
187 733 6
187 734 9
187 735 4
187 736 6
187 737 2
187 738 3
187 739 5
187 740 7
187 741 8
187 742 8
187 743 9
187 744 1
187 745 10
187 746 2
187 747 8
187 748 7
187 749 7
187 750 5
187 751 8
187 752 7
187 753 3
187 754 10
187 755 3
187 756 2
187 757 2
187 758 10
187 759 10
187 760 7
187 761 7
187 762 0
187 763 4
187 764 5
187 765 7
187 766 6
187 767 10
187 768 1
187 769 8
187 770 7
187 771 1
187 772 5
187 773 6
187 774 5
187 775 7
187 776 3
187 777 5
187 778 1
187 779 9
187 780 3
187 781 8
187 782 10
187 783 1
187 784 3
187 785 9
187 786 3
187 787 8
187 788 10
187 789 1
187 790 4
187 791 3
187 792 3
187 793 7
187 794 6
187 795 2
187 796 2
187 797 6
187 798 0
187 799 3
187 800 7
187 801 3
187 802 7
187 803 9
187 804 10
187 805 0
187 806 5
187 807 6
187 808 2
187 809 8
187 810 1
187 811 2
187 812 4
187 813 10
187 814 2
187 815 1
187 816 4
187 817 0
187 818 3
187 819 4
187 820 2
187 821 10
187 822 3
187 823 2
187 824 8
187 825 9
187 826 1
187 827 3
187 828 0
187 829 3
187 830 5
187 831 9
187 832 6
187 833 10
187 834 3
187 835 1
187 836 9
187 837 7
187 838 6
187 839 1
187 840 1
187 841 0
187 842 0
187 843 8
187 844 6
187 845 7
187 846 3
187 847 2
187 848 3
187 849 5
188 425 1
188 426 7
188 427 0
188 428 2
188 429 5
188 430 7
188 431 2
188 432 0
188 433 0
188 434 9
188 435 5
188 436 6
188 437 8
188 438 9
188 439 8
188 440 3
188 441 1
188 442 1
188 443 1
188 444 9
188 445 8
188 446 7
188 447 0
188 448 1
188 449 5
188 450 5
188 451 0
188 452 3
188 453 5
188 454 10
188 455 7
188 456 7
188 457 10
188 458 2
188 459 9
188 460 4
188 461 5
188 462 5
188 463 6
188 464 4
188 465 4
188 466 1
188 467 0
188 468 9
188 469 1
188 470 2
188 471 4
188 472 6
188 473 3
188 474 1
188 475 8
188 476 9
188 477 4
188 478 9
188 479 1
188 480 2
188 481 4
188 482 9
188 483 3
188 484 3
188 485 3
188 486 1
188 487 5
188 488 4
188 489 4
188 490 9
188 491 1
188 492 1
188 493 5
188 494 0
188 495 7
188 496 10
188 497 2
188 498 1
188 499 4
188 500 1
188 501 3
188 502 7
188 503 5
188 504 10
188 505 8
188 506 5
188 507 4
188 508 1
188 509 5
188 510 10
188 511 8
188 512 3
188 513 0
188 514 1
188 515 1
188 516 10
188 517 7
188 518 8
188 519 3
188 520 8
188 521 8
188 522 4
188 523 9
188 524 8
188 525 4
188 526 7
188 527 7
188 528 6
188 529 1
188 530 1
188 531 10
188 532 9
188 533 6
188 534 4
188 535 9
188 536 4
188 537 5
188 538 1
188 539 7
188 540 7
188 541 8
188 542 2
188 543 4
188 544 6
188 545 5
188 546 6
188 547 9
188 548 9
188 549 4
188 550 6
188 551 3
188 552 1
188 553 0
188 554 10
188 555 8
188 556 5
188 557 8
188 558 3
188 559 3
188 560 8
188 561 4
188 562 3
188 563 6
188 564 4
188 565 6
188 566 10
188 567 8
188 568 6
188 569 5
188 570 2
188 571 3
188 572 3
188 573 3
188 574 1
188 575 7
188 576 2
188 577 9
188 578 9
188 579 6
188 580 2
188 581 7
188 582 2
188 583 0
188 584 7
188 585 4
188 586 9
188 587 4
188 588 10
188 589 2
188 590 3
188 591 0
188 592 2
188 593 9
188 594 10
188 595 0
188 596 1
188 597 0
188 598 0
188 599 6
188 600 10
188 601 9
188 602 5
188 603 0
188 604 0
188 605 2
188 606 7
188 607 5
188 608 1
188 609 4
188 610 5
188 611 4
188 612 0
188 613 4
188 614 3
188 615 4
188 616 4
188 617 6
188 618 6
188 619 8
188 620 9
188 621 5
188 622 0
188 623 8
188 624 1
188 625 8
188 626 2
188 627 5
188 628 10
188 629 0
188 630 4
188 631 2
188 632 2
188 633 5
188 634 10
188 635 9
188 636 0
188 637 2
188 638 1
188 639 7
188 640 6
188 641 6
188 642 2
188 643 2
188 644 4
188 645 0
188 646 10
188 647 2
188 648 1
188 649 1
188 650 5
188 651 3
188 652 1
188 653 9
188 654 8
188 655 6
188 656 10
188 657 9
188 658 0
188 659 3
188 660 10
188 661 7
188 662 5
188 663 2
188 664 9
188 665 9
188 666 3
188 667 9
188 668 3
188 669 6
188 670 2
188 671 1
188 672 7
188 673 3
188 674 4
188 675 6
188 676 9
188 677 4
188 678 5
188 679 0
188 680 2
188 681 6
188 682 4
188 683 5
188 684 10
188 685 7
188 686 3
188 687 9
188 688 4
188 689 0
188 690 3
188 691 2
188 692 6
188 693 7
188 694 1
188 695 1
188 696 5
188 697 2
188 698 10
188 699 9
188 700 8
188 701 0
188 702 9
188 703 7
188 704 8
188 705 7
188 706 0
188 707 7
188 708 10
188 709 1
188 710 1
188 711 8
188 712 6
188 713 7
188 714 1
188 715 10
188 716 10
188 717 0
188 718 5
188 719 1
188 720 6
188 721 4
188 722 4
188 723 9
188 724 9
188 725 8
188 726 1
188 727 0
188 728 0
188 729 7
188 730 6
188 731 1
188 732 2
188 733 9
188 734 4
188 735 5
188 736 6
188 737 8
188 738 9
188 739 5
188 740 3
188 741 0
188 742 1
188 743 6
188 744 4
188 745 2
188 746 9
188 747 8
188 748 5
188 749 4
188 750 7
188 751 8
188 752 8
188 753 0
188 754 9
188 755 4
188 756 10
188 757 3
188 758 7
188 759 1
188 760 5
188 761 1
188 762 8
188 763 6
188 764 4
188 765 6
188 766 1
188 767 7
188 768 5
188 769 7
188 770 10
188 771 2
188 772 5
188 773 1
188 774 2
188 775 4
188 776 8
188 777 8
188 778 5
188 779 4
188 780 8
188 781 2
188 782 10
188 783 2
188 784 0
188 785 2
188 786 0
188 787 10
188 788 3
188 789 2
188 790 7
188 791 6
188 792 9
188 793 8
188 794 5
188 795 3
188 796 5
188 797 3
188 798 1
188 799 1
188 800 6
188 801 5
188 802 6
188 803 9
188 804 1
188 805 2
188 806 1
188 807 9
188 808 0
188 809 3
188 810 4
188 811 6
188 812 7
188 813 7
188 814 8
188 815 6
188 816 8
188 817 6
188 818 9
188 819 9
188 820 6
188 821 2
188 822 10
188 823 8
188 824 2
188 825 0
188 826 9
188 827 10
188 828 7
188 829 2
188 830 1
188 831 0
188 832 4
188 833 6
188 834 2
188 835 1
188 836 4
188 837 7
188 838 1
188 839 7
188 840 1
188 841 9
188 842 8
188 843 8
188 844 0
188 845 7
188 846 0
188 847 2
188 848 0
188 849 9
189 425 5
189 426 3
189 427 6
189 428 10
189 429 10
189 430 5
189 431 8
189 432 7
189 433 1
189 434 3
189 435 2
189 436 6
189 437 8
189 438 7
189 439 7
189 440 8
189 441 0
189 442 1
189 443 5
189 444 5
189 445 9
189 446 8
189 447 3
189 448 1
189 449 3
189 450 8
189 451 5
189 452 2
189 453 7
189 454 4
189 455 3
189 456 10
189 457 2
189 458 0
189 459 0
189 460 2
189 461 10
189 462 8
189 463 8
189 464 7
189 465 6
189 466 0
189 467 4
189 468 1
189 469 3
189 470 4
189 471 5
189 472 3
189 473 6
189 474 1
189 475 4
189 476 5
189 477 4
189 478 10
189 479 5
189 480 5
189 481 3
189 482 9
189 483 7
189 484 2
189 485 8
189 486 1
189 487 0
189 488 10
189 489 7
189 490 9
189 491 6
189 492 1
189 493 7
189 494 7
189 495 9
189 496 3
189 497 4
189 498 3
189 499 1
189 500 8
189 501 0
189 502 1
189 503 8
189 504 8
189 505 7
189 506 2
189 507 6
189 508 6
189 509 0
189 510 1
189 511 10
189 512 0
189 513 4
189 514 8
189 515 7
189 516 2
189 517 0
189 518 2
189 519 9
189 520 6
189 521 8
189 522 8
189 523 5
189 524 3
189 525 4
189 526 3
189 527 10
189 528 1
189 529 5
189 530 7
189 531 8
189 532 0
189 533 6
189 534 8
189 535 4
189 536 6
189 537 1
189 538 6
189 539 0
189 540 1
189 541 9
189 542 4
189 543 10
189 544 5
189 545 1
189 546 9
189 547 2
189 548 6
189 549 8
189 550 2
189 551 10
189 552 3
189 553 2
189 554 2
189 555 10
189 556 0
189 557 4
189 558 3
189 559 5
189 560 2
189 561 9
189 562 2
189 563 10
189 564 5
189 565 5
189 566 8
189 567 1
189 568 3
189 569 7
189 570 0
189 571 9
189 572 6
189 573 7
189 574 6
189 575 5
189 576 5
189 577 1
189 578 5
189 579 4
189 580 8
189 581 10
189 582 7
189 583 1
189 584 0
189 585 6
189 586 7
189 587 1
189 588 4
189 589 7
189 590 0
189 591 1
189 592 9
189 593 8
189 594 8
189 595 8
189 596 7
189 597 7
189 598 2
189 599 6
189 600 9
189 601 4
189 602 10
189 603 2
189 604 9
189 605 9
189 606 0
189 607 2
189 608 10
189 609 3
189 610 3
189 611 8
189 612 6
189 613 4
189 614 3
189 615 7
189 616 6
189 617 10
189 618 5
189 619 9
189 620 4
189 621 2
189 622 9
189 623 4
189 624 3
189 625 1
189 626 6
189 627 4
189 628 1
189 629 5
189 630 1
189 631 8
189 632 7
189 633 6
189 634 2
189 635 9
189 636 4
189 637 8
189 638 0
189 639 0
189 640 10
189 641 2
189 642 5
189 643 4
189 644 4
189 645 10
189 646 2
189 647 4
189 648 5
189 649 6
189 650 9
189 651 5
189 652 7
189 653 4
189 654 7
189 655 5
189 656 5
189 657 7
189 658 9
189 659 8
189 660 5
189 661 2
189 662 1
189 663 1
189 664 1
189 665 7
189 666 8
189 667 5
189 668 2
189 669 9
189 670 0
189 671 0
189 672 5
189 673 1
189 674 7
189 675 6
189 676 2
189 677 1
189 678 0
189 679 0
189 680 1
189 681 7
189 682 8
189 683 5
189 684 9
189 685 10
189 686 0
189 687 5
189 688 6
189 689 8
189 690 5
189 691 7
189 692 0
189 693 8
189 694 9
189 695 1
189 696 10
189 697 7
189 698 1
189 699 6
189 700 4
189 701 8
189 702 7
189 703 7
189 704 7
189 705 10
189 706 5
189 707 4
189 708 6
189 709 8
189 710 9
189 711 7
189 712 2
189 713 2
189 714 2
189 715 4
189 716 2
189 717 9
189 718 4
189 719 10
189 720 8
189 721 8
189 722 0
189 723 3
189 724 8
189 725 4
189 726 1
189 727 1
189 728 8
189 729 0
189 730 4
189 731 0
189 732 9
189 733 7
189 734 1
189 735 10
189 736 3
189 737 7
189 738 5
189 739 10
189 740 2
189 741 5
189 742 0
189 743 5
189 744 10
189 745 7
189 746 7
189 747 6
189 748 10
189 749 10
189 750 6
189 751 1
189 752 7
189 753 4
189 754 10
189 755 3
189 756 7
189 757 1
189 758 8
189 759 9
189 760 2
189 761 3
189 762 9
189 763 8
189 764 2
189 765 10
189 766 4
189 767 10
189 768 5
