set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
123 234 4
123 235 7
123 236 6
123 237 5
123 238 6
123 239 9
123 240 10
123 241 4
123 242 2
123 243 7
123 244 0
123 245 0
123 246 6
123 247 10
123 248 0
123 249 10
123 250 9
123 251 5
123 252 3
123 253 7
123 254 7
123 255 7
123 256 10
123 257 0
123 258 10
123 259 0
123 260 9
123 261 0
123 262 9
123 263 7
123 264 2
123 265 2
123 266 5
123 267 0
123 268 0
123 269 0
123 270 5
123 271 5
123 272 2
123 273 8
123 274 4
123 275 5
123 276 3
123 277 5
123 278 5
123 279 10
123 280 1
123 281 6
123 282 0
123 283 7
123 284 2
123 285 5
123 286 6
123 287 3
123 288 10
123 289 1
123 290 6
123 291 10
123 292 3
123 293 2
123 294 1
123 295 1
123 296 4
123 297 4
123 298 7
123 299 10
123 300 4
123 301 0
123 302 9
123 303 7
123 304 10
123 305 6
123 306 2
123 307 5
123 308 1
123 309 7
123 310 8
123 311 10
123 312 7
123 313 3
123 314 3
123 315 4
123 316 10
123 317 6
123 318 8
123 319 5
123 320 4
123 321 2
123 322 0
123 323 2
123 324 8
123 325 4
123 326 3
123 327 2
123 328 10
123 329 3
123 330 7
123 331 7
123 332 8
123 333 9
123 334 2
123 335 5
123 336 5
123 337 3
123 338 7
123 339 8
123 340 3
123 341 0
123 342 4
123 343 8
123 344 2
123 345 1
123 346 5
123 347 2
123 348 7
123 349 3
123 350 8
123 351 7
123 352 9
123 353 9
123 354 3
123 355 6
123 356 9
123 357 0
123 358 0
123 359 4
123 360 5
123 361 0
123 362 8
123 363 8
123 364 8
123 365 10
123 366 10
123 367 10
123 368 6
123 369 5
123 370 4
123 371 5
123 372 0
123 373 2
123 374 4
123 375 7
123 376 7
123 377 0
123 378 0
123 379 8
123 380 3
123 381 1
123 382 4
123 383 4
123 384 9
123 385 0
123 386 7
123 387 2
123 388 4
123 389 0
123 390 9
123 391 3
123 392 0
123 393 3
123 394 8
123 395 10
123 396 3
123 397 8
123 398 1
123 399 2
123 400 3
123 401 2
123 402 10
123 403 5
123 404 9
123 405 3
123 406 1
123 407 6
123 408 0
123 409 5
123 410 8
123 411 1
123 412 1
123 413 9
123 414 10
123 415 6
123 416 9
123 417 10
123 418 7
123 419 7
123 420 5
123 421 0
123 422 1
123 423 9
123 424 9
123 425 10
123 426 7
123 427 9
123 428 9
123 429 3
123 430 5
123 431 1
123 432 3
123 433 3
123 434 6
123 435 10
123 436 3
123 437 1
123 438 2
123 439 8
123 440 9
123 441 0
123 442 2
123 443 4
123 444 0
123 445 5
123 446 4
123 447 5
123 448 10
123 449 1
124 225 8
124 226 8
124 227 9
124 228 8
124 229 2
124 230 6
124 231 6
124 232 5
124 233 7
124 234 9
124 235 4
124 236 10
124 237 2
124 238 1
124 239 2
124 240 8
124 241 8
124 242 8
124 243 0
124 244 5
124 245 5
124 246 8
124 247 7
124 248 10
124 249 1
124 250 1
124 251 5
124 252 1
124 253 6
124 254 7
124 255 2
124 256 4
124 257 0
124 258 5
124 259 0
124 260 4
124 261 3
124 262 5
124 263 7
124 264 1
124 265 5
124 266 4
124 267 8
124 268 3
124 269 6
124 270 5
124 271 0
124 272 3
124 273 8
124 274 1
124 275 0
124 276 3
124 277 9
124 278 4
124 279 8
124 280 0
124 281 3
124 282 8
124 283 6
124 284 2
124 285 5
124 286 10
124 287 2
124 288 3
124 289 4
124 290 6
124 291 1
124 292 3
124 293 3
124 294 4
124 295 7
124 296 10
124 297 7
124 298 4
124 299 4
124 300 10
124 301 2
124 302 10
124 303 7
124 304 2
124 305 9
124 306 1
124 307 3
124 308 0
124 309 10
124 310 4
124 311 9
124 312 1
124 313 8
124 314 0
124 315 5
124 316 1
124 317 8
124 318 3
124 319 2
124 320 10
124 321 9
124 322 0
124 323 3
124 324 5
124 325 1
124 326 10
124 327 2
124 328 2
124 329 0
124 330 5
124 331 5
124 332 8
124 333 7
124 334 1
124 335 0
124 336 1
124 337 1
124 338 7
124 339 8
124 340 3
124 341 7
124 342 3
124 343 1
124 344 2
124 345 2
124 346 4
124 347 7
124 348 5
124 349 4
124 350 1
124 351 10
124 352 0
124 353 7
124 354 0
124 355 6
124 356 9
124 357 7
124 358 0
124 359 3
124 360 7
124 361 7
124 362 7
124 363 4
124 364 6
124 365 0
124 366 6
124 367 0
124 368 10
124 369 7
124 370 9
124 371 7
124 372 0
124 373 3
124 374 7
124 375 8
124 376 6
124 377 9
124 378 0
124 379 10
124 380 9
124 381 1
124 382 1
124 383 2
124 384 10
124 385 9
124 386 6
124 387 5
124 388 9
124 389 8
124 390 7
124 391 8
124 392 6
124 393 3
124 394 6
124 395 10
124 396 0
124 397 5
124 398 3
124 399 7
124 400 0
124 401 6
124 402 6
124 403 1
124 404 6
124 405 10
124 406 10
124 407 0
124 408 9
124 409 7
124 410 2
124 411 1
124 412 5
124 413 8
124 414 4
124 415 4
124 416 4
124 417 7
124 418 8
124 419 10
124 420 1
124 421 4
124 422 4
124 423 6
124 424 4
124 425 7
124 426 9
124 427 4
124 428 2
124 429 0
124 430 6
124 431 5
124 432 5
124 433 3
124 434 10
124 435 0
124 436 6
124 437 2
124 438 0
124 439 0
124 440 1
124 441 1
124 442 0
124 443 6
124 444 7
124 445 8
124 446 8
124 447 8
124 448 1
124 449 10
125 225 9
125 226 8
125 227 7
125 228 10
125 229 1
125 230 2
125 231 4
125 232 6
125 233 0
125 234 10
125 235 6
125 236 0
125 237 5
125 238 8
125 239 3
125 240 5
125 241 6
125 242 8
125 243 1
125 244 0
125 245 6
125 246 4
125 247 2
125 248 6
125 249 3
125 250 3
125 251 3
125 252 9
125 253 5
125 254 8
125 255 4
125 256 2
125 257 9
125 258 4
125 259 7
125 260 0
125 261 8
125 262 4
125 263 10
125 264 7
125 265 1
125 266 2
125 267 4
125 268 9
125 269 9
125 270 8
125 271 6
125 272 4
125 273 10
125 274 5
125 275 5
125 276 0
125 277 1
125 278 8
125 279 3
125 280 6
125 281 3
125 282 10
125 283 2
125 284 8
125 285 2
125 286 7
125 287 4
125 288 10
125 289 7
125 290 7
125 291 0
125 292 8
125 293 8
125 294 10
125 295 5
125 296 9
125 297 7
125 298 5
125 299 9
125 300 10
125 301 5
125 302 4
125 303 7
125 304 3
125 305 7
125 306 2
125 307 2
125 308 3
125 309 7
125 310 4
125 311 5
125 312 9
125 313 10
125 314 3
125 315 2
125 316 5
125 317 3
125 318 2
125 319 3
125 320 9
125 321 9
125 322 8
125 323 1
125 324 8
125 325 6
125 326 9
125 327 5
125 328 2
125 329 6
125 330 5
125 331 4
125 332 8
125 333 5
125 334 3
125 335 5
125 336 0
125 337 10
125 338 8
125 339 6
125 340 3
125 341 7
125 342 1
125 343 4
125 344 8
125 345 0
125 346 4
125 347 3
125 348 4
125 349 7
125 350 5
125 351 7
125 352 3
125 353 6
125 354 9
125 355 9
125 356 9
125 357 7
125 358 5
125 359 1
125 360 5
125 361 9
125 362 1
125 363 9
125 364 2
125 365 3
125 366 7
125 367 1
125 368 6
125 369 10
125 370 1
125 371 0
125 372 1
125 373 4
125 374 4
125 375 3
125 376 3
125 377 2
125 378 3
125 379 4
125 380 7
125 381 0
125 382 5
125 383 9
125 384 7
125 385 3
125 386 10
125 387 2
125 388 3
125 389 2
125 390 3
125 391 5
125 392 5
125 393 6
125 394 9
125 395 7
125 396 2
125 397 6
125 398 6
125 399 9
125 400 0
125 401 6
125 402 2
125 403 7
125 404 5
125 405 4
125 406 4
125 407 0
125 408 4
125 409 8
125 410 0
125 411 5
125 412 2
125 413 7
125 414 2
125 415 10
125 416 3
125 417 8
125 418 2
125 419 10
125 420 9
125 421 0
125 422 7
125 423 6
125 424 7
125 425 3
125 426 4
125 427 4
125 428 0
125 429 3
125 430 3
125 431 6
125 432 0
125 433 5
125 434 0
125 435 2
125 436 5
125 437 7
125 438 0
125 439 5
125 440 5
125 441 0
125 442 9
125 443 9
125 444 2
125 445 3
125 446 7
125 447 10
125 448 5
125 449 8
126 225 8
126 226 2
126 227 9
126 228 9
126 229 1
126 230 3
126 231 3
126 232 8
126 233 0
126 234 9
126 235 10
126 236 6
126 237 8
126 238 1
126 239 5
126 240 10
126 241 5
126 242 0
126 243 0
126 244 2
126 245 4
126 246 9
126 247 6
126 248 7
126 249 4
126 250 2
126 251 6
126 252 7
126 253 4
126 254 6
126 255 6
126 256 3
126 257 3
126 258 6
126 259 9
126 260 6
126 261 0
126 262 1
126 263 10
126 264 5
126 265 5
126 266 9
126 267 1
126 268 8
126 269 2
126 270 10
126 271 9
126 272 6
126 273 9
126 274 4
126 275 6
126 276 4
126 277 3
126 278 0
126 279 4
126 280 4
126 281 10
126 282 7
126 283 1
126 284 0
126 285 10
126 286 0
126 287 2
126 288 9
126 289 9
126 290 4
126 291 10
126 292 10
126 293 4
126 294 5
126 295 6
126 296 0
126 297 2
126 298 10
126 299 8
126 300 9
126 301 0
126 302 4
126 303 5
126 304 6
126 305 9
126 306 6
126 307 0
126 308 7
126 309 7
126 310 5
126 311 2
126 312 2
126 313 0
126 314 2
126 315 10
126 316 7
126 317 5
126 318 3
126 319 5
126 320 7
126 321 3
126 322 5
126 323 7
126 324 5
126 325 9
126 326 8
126 327 2
126 328 4
126 329 2
126 330 10
126 331 10
126 332 5
126 333 7
126 334 10
126 335 8
126 336 1
126 337 5
126 338 5
126 339 10
126 340 6
126 341 3
126 342 2
126 343 5
126 344 10
126 345 4
126 346 8
126 347 6
126 348 2
126 349 6
126 350 0
126 351 8
126 352 7
126 353 8
126 354 2
126 355 7
126 356 8
126 357 4
126 358 1
126 359 10
126 360 8
126 361 10
126 362 7
126 363 4
126 364 8
126 365 0
126 366 2
126 367 0
126 368 2
126 369 7
126 370 7
126 371 7
126 372 2
126 373 10
126 374 9
126 375 4
126 376 1
126 377 8
126 378 6
126 379 10
126 380 3
126 381 6
126 382 5
126 383 0
126 384 10
126 385 1
126 386 6
126 387 2
126 388 2
126 389 1
126 390 4
126 391 2
126 392 6
126 393 7
126 394 7
126 395 8
126 396 0
126 397 0
126 398 0
126 399 4
126 400 7
126 401 6
126 402 5
126 403 0
126 404 7
126 405 10
126 406 10
126 407 8
126 408 7
126 409 0
126 410 8
126 411 7
126 412 7
126 413 3
126 414 8
126 415 4
126 416 7
126 417 6
126 418 10
126 419 7
126 420 6
126 421 7
126 422 0
126 423 1
126 424 5
126 425 8
126 426 4
126 427 3
126 428 2
126 429 6
126 430 8
126 431 6
126 432 0
126 433 6
126 434 10
126 435 0
126 436 1
126 437 4
126 438 5
126 439 9
126 440 5
126 441 4
126 442 0
126 443 0
126 444 10
126 445 1
126 446 8
126 447 10
126 448 5
126 449 5
127 225 4
127 226 7
127 227 10
127 228 7
127 229 8
127 230 6
127 231 5
127 232 10
127 233 3
127 234 3
127 235 0
127 236 3
127 237 9
127 238 5
127 239 3
127 240 1
127 241 3
127 242 5
127 243 6
127 244 0
127 245 4
127 246 5
127 247 2
127 248 4
127 249 1
127 250 7
127 251 3
127 252 6
127 253 3
127 254 2
127 255 6
127 256 6
127 257 2
127 258 0
127 259 3
127 260 4
127 261 6
127 262 2
127 263 6
127 264 0
127 265 2
127 266 2
127 267 7
127 268 5
127 269 1
127 270 0
127 271 4
127 272 2
127 273 3
127 274 8
127 275 0
127 276 7
127 277 8
127 278 7
127 279 6
127 280 1
127 281 3
127 282 5
127 283 7
127 284 1
127 285 4
127 286 0
127 287 4
127 288 7
127 289 9
127 290 5
127 291 2
127 292 6
127 293 10
127 294 10
127 295 0
127 296 0
127 297 2
127 298 8
127 299 5
127 300 7
127 301 3
127 302 7
127 303 8
127 304 3
127 305 0
127 306 4
127 307 0
127 308 7
127 309 7
127 310 3
127 311 10
127 312 5
127 313 7
127 314 2
127 315 2
127 316 2
127 317 9
127 318 6
127 319 8
127 320 0
127 321 6
127 322 1
127 323 8
127 324 0
127 325 2
127 326 2
127 327 1
127 328 4
127 329 9
127 330 5
127 331 7
127 332 0
127 333 0
127 334 1
127 335 1
127 336 9
127 337 1
127 338 6
127 339 0
127 340 4
127 341 0
127 342 5
127 343 6
127 344 7
127 345 0
127 346 9
127 347 9
127 348 7
127 349 9
127 350 6
127 351 5
127 352 8
127 353 6
127 354 0
127 355 6
127 356 2
127 357 9
127 358 2
127 359 6
127 360 3
127 361 8
127 362 8
127 363 8
127 364 1
127 365 9
127 366 6
127 367 4
127 368 3
127 369 0
127 370 2
127 371 7
127 372 10
127 373 0
127 374 1
127 375 9
127 376 1
127 377 10
127 378 0
127 379 8
127 380 8
127 381 1
127 382 6
127 383 8
127 384 1
127 385 3
127 386 2
127 387 4
127 388 4
127 389 5
127 390 5
127 391 4
127 392 4
127 393 2
127 394 9
127 395 4
127 396 4
127 397 5
127 398 3
127 399 9
127 400 7
127 401 7
127 402 1
127 403 4
127 404 9
127 405 0
127 406 2
127 407 2
127 408 9
127 409 4
127 410 7
127 411 6
127 412 2
127 413 2
127 414 7
127 415 9
127 416 3
127 417 2
127 418 5
127 419 2
127 420 10
127 421 6
127 422 1
127 423 5
127 424 1
127 425 3
127 426 0
127 427 8
127 428 2
127 429 3
127 430 6
127 431 8
127 432 6
127 433 6
127 434 1
127 435 9
127 436 9
127 437 6
127 438 1
127 439 10
127 440 10
127 441 1
127 442 3
127 443 10
127 444 0
127 445 6
127 446 1
127 447 9
127 448 5
127 449 3
128 225 2
128 226 1
128 227 3
128 228 7
128 229 2
128 230 5
128 231 0
128 232 4
128 233 3
128 234 3
128 235 4
128 236 4
128 237 5
128 238 8
128 239 10
128 240 2
128 241 0
128 242 1
128 243 2
128 244 2
128 245 10
128 246 3
128 247 7
128 248 4
128 249 6
128 250 3
128 251 5
128 252 2
128 253 10
128 254 4
128 255 7
128 256 8
128 257 8
128 258 4
128 259 4
128 260 1
128 261 10
128 262 6
128 263 1
128 264 9
128 265 1
128 266 9
128 267 4
128 268 8
128 269 2
128 270 8
128 271 2
128 272 1
128 273 6
128 274 10
128 275 7
128 276 0
128 277 1
128 278 0
128 279 10
128 280 0
128 281 1
128 282 5
128 283 6
128 284 6
128 285 0
128 286 10
128 287 0
128 288 1
128 289 10
128 290 7
128 291 4
128 292 0
128 293 4
128 294 9
128 295 9
128 296 2
128 297 5
128 298 1
128 299 1
128 300 4
128 301 4
128 302 1
128 303 6
128 304 4
128 305 0
128 306 0
128 307 6
128 308 0
128 309 10
128 310 8
128 311 8
128 312 5
128 313 10
128 314 5
128 315 2
128 316 5
128 317 6
128 318 9
128 319 8
128 320 6
128 321 6
128 322 3
128 323 6
128 324 1
128 325 1
128 326 8
128 327 6
128 328 10
128 329 2
128 330 10
128 331 5
128 332 9
128 333 5
128 334 0
128 335 0
128 336 10
128 337 0
128 338 0
128 339 0
128 340 5
128 341 0
128 342 6
128 343 5
128 344 2
128 345 0
128 346 1
128 347 7
128 348 4
128 349 6
128 350 6
128 351 7
128 352 7
128 353 0
128 354 9
128 355 7
128 356 0
128 357 3
128 358 1
128 359 2
128 360 2
128 361 6
128 362 1
128 363 3
128 364 10
128 365 1
128 366 3
128 367 5
128 368 2
128 369 4
128 370 10
128 371 10
128 372 8
128 373 10
128 374 3
128 375 1
128 376 7
128 377 7
128 378 9
128 379 8
128 380 2
128 381 0
128 382 10
128 383 4
128 384 7
128 385 1
128 386 3
128 387 4
128 388 2
128 389 7
128 390 4
128 391 1
128 392 6
128 393 10
128 394 6
128 395 10
128 396 5
128 397 1
128 398 9
128 399 8
128 400 7
128 401 10
128 402 4
128 403 6
128 404 9
128 405 6
128 406 1
128 407 8
128 408 3
128 409 4
128 410 2
128 411 8
128 412 3
128 413 9
128 414 5
128 415 3
128 416 6
128 417 4
128 418 0
128 419 8
128 420 10
128 421 5
128 422 10
128 423 6
128 424 7
128 425 1
128 426 10
128 427 0
128 428 10
128 429 5
128 430 9
128 431 4
128 432 8
128 433 9
128 434 4
128 435 7
128 436 7
128 437 6
128 438 4
128 439 7
128 440 6
128 441 6
128 442 9
128 443 8
128 444 8
128 445 3
128 446 7
128 447 0
128 448 3
128 449 10
129 225 10
129 226 2
129 227 0
129 228 2
129 229 7
129 230 1
129 231 4
129 232 7
129 233 7
129 234 3
129 235 5
129 236 4
129 237 7
129 238 7
129 239 3
129 240 2
129 241 5
129 242 3
129 243 9
129 244 2
129 245 0
129 246 7
129 247 10
129 248 9
129 249 3
129 250 0
129 251 4
129 252 7
129 253 10
129 254 9
129 255 5
129 256 5
129 257 7
129 258 10
129 259 9
129 260 4
129 261 6
129 262 6
129 263 5
129 264 1
129 265 7
129 266 6
129 267 6
129 268 0
129 269 7
129 270 4
129 271 8
129 272 7
129 273 0
129 274 4
129 275 5
129 276 4
129 277 7
129 278 2
129 279 9
129 280 10
129 281 3
129 282 9
129 283 3
129 284 10
129 285 4
129 286 2
129 287 7
129 288 1
129 289 10
129 290 10
129 291 8
129 292 4
129 293 5
129 294 9
129 295 2
129 296 0
129 297 9
129 298 7
129 299 5
129 300 4
129 301 1
129 302 7
129 303 4
129 304 3
129 305 1
129 306 5
129 307 4
129 308 8
129 309 2
129 310 5
129 311 4
129 312 7
129 313 9
129 314 6
129 315 0
129 316 0
129 317 7
129 318 1
129 319 1
129 320 2
129 321 9
129 322 8
129 323 0
129 324 7
129 325 5
129 326 6
129 327 2
129 328 3
129 329 1
129 330 6
129 331 2
129 332 1
129 333 8
129 334 4
129 335 3
129 336 10
129 337 8
129 338 3
129 339 1
129 340 7
129 341 2
129 342 1
129 343 4
129 344 6
129 345 5
129 346 5
129 347 8
129 348 4
129 349 6
129 350 0
129 351 5
129 352 10
129 353 2
129 354 4
129 355 5
129 356 5
129 357 4
129 358 1
129 359 9
129 360 8
129 361 2
129 362 8
129 363 4
129 364 10
129 365 1
129 366 2
129 367 6
129 368 7
129 369 2
129 370 2
129 371 6
129 372 5
129 373 2
129 374 0
129 375 2
129 376 3
129 377 3
129 378 6
129 379 1
129 380 6
129 381 8
129 382 2
129 383 6
129 384 9
129 385 1
129 386 10
129 387 4
129 388 0
129 389 0
129 390 3
129 391 6
129 392 5
129 393 7
129 394 8
129 395 3
129 396 5
129 397 4
129 398 9
129 399 6
129 400 5
129 401 7
129 402 10
129 403 10
129 404 1
129 405 3
129 406 5
129 407 1
129 408 2
129 409 10
129 410 2
129 411 0
129 412 6
129 413 6
129 414 9
129 415 2
129 416 4
129 417 0
129 418 8
129 419 9
129 420 8
129 421 5
129 422 1
129 423 7
129 424 1
129 425 7
129 426 10
129 427 6
129 428 7
129 429 2
129 430 0
129 431 0
129 432 10
129 433 7
129 434 0
129 435 6
129 436 3
129 437 8
129 438 1
129 439 8
129 440 4
129 441 5
129 442 10
129 443 4
129 444 4
129 445 4
129 446 5
129 447 1
129 448 9
129 449 10
130 225 6
130 226 6
130 227 1
130 228 7
130 229 5
130 230 3
130 231 7
130 232 10
130 233 5
130 234 9
130 235 7
130 236 2
130 237 1
130 238 0
130 239 6
130 240 1
130 241 10
130 242 9
130 243 8
130 244 1
130 245 6
130 246 6
130 247 5
130 248 9
130 249 4
130 250 6
130 251 7
130 252 6
130 253 8
130 254 2
130 255 5
130 256 9
130 257 4
130 258 9
130 259 4
130 260 2
130 261 6
130 262 8
130 263 7
130 264 0
130 265 3
130 266 1
130 267 9
130 268 1
130 269 4
130 270 3
130 271 2
130 272 4
130 273 3
130 274 6
130 275 0
130 276 6
130 277 7
130 278 7
130 279 8
130 280 6
130 281 8
130 282 9
130 283 8
130 284 5
130 285 5
130 286 7
130 287 4
130 288 7
130 289 6
130 290 10
130 291 8
130 292 8
130 293 5
130 294 4
130 295 5
130 296 5
130 297 0
130 298 0
130 299 3
130 300 9
130 301 9
130 302 4
130 303 9
130 304 3
130 305 5
130 306 0
130 307 7
130 308 6
130 309 1
130 310 3
130 311 5
130 312 1
130 313 7
130 314 2
130 315 3
130 316 3
130 317 10
130 318 7
130 319 9
130 320 5
130 321 7
130 322 6
130 323 3
130 324 10
130 325 5
130 326 6
130 327 5
130 328 0
130 329 9
130 330 2
130 331 10
130 332 6
130 333 3
130 334 4
130 335 9
130 336 0
130 337 7
130 338 9
130 339 8
130 340 8
130 341 6
130 342 7
130 343 5
130 344 4
130 345 9
130 346 6
130 347 2
130 348 1
130 349 0
130 350 0
130 351 2
130 352 6
130 353 8
130 354 3
130 355 10
130 356 8
130 357 6
130 358 7
130 359 10
130 360 10
130 361 3
130 362 3
130 363 10
130 364 8
130 365 0
130 366 1
130 367 7
130 368 3
130 369 6
130 370 3
130 371 5
130 372 9
130 373 9
130 374 7
130 375 10
130 376 1
130 377 2
130 378 2
130 379 8
130 380 9
130 381 0
130 382 0
130 383 2
130 384 6
130 385 10
130 386 7
130 387 0
130 388 4
130 389 0
130 390 6
130 391 0
130 392 4
130 393 10
130 394 5
130 395 1
130 396 4
130 397 4
130 398 3
130 399 3
130 400 6
130 401 1
130 402 8
130 403 7
130 404 7
130 405 10
130 406 7
130 407 9
130 408 6
130 409 10
130 410 1
130 411 7
130 412 2
130 413 9
130 414 9
130 415 7
130 416 3
130 417 3
130 418 2
130 419 0
130 420 1
130 421 7
130 422 2
130 423 5
130 424 4
130 425 4
130 426 6
130 427 8
130 428 3
130 429 1
130 430 0
130 431 8
130 432 8
130 433 9
130 434 3
130 435 7
130 436 2
130 437 7
130 438 2
130 439 4
130 440 1
130 441 3
130 442 1
130 443 4
130 444 7
130 445 10
130 446 4
130 447 3
130 448 2
130 449 3
131 225 8
131 226 9
131 227 0
131 228 5
131 229 6
131 230 6
131 231 0
131 232 5
131 233 4
131 234 4
131 235 1
131 236 0
131 237 1
131 238 8
131 239 5
131 240 4
131 241 2
131 242 5
131 243 2
131 244 9
131 245 4
131 246 3
131 247 5
131 248 10
131 249 6
131 250 10
131 251 1
131 252 4
131 253 1
131 254 0
131 255 9
131 256 9
131 257 5
131 258 7
131 259 0
131 260 1
131 261 8
131 262 0
131 263 8
131 264 2
131 265 6
131 266 5
131 267 10
131 268 5
131 269 3
131 270 7
131 271 2
131 272 9
131 273 2
131 274 1
131 275 9
131 276 8
131 277 6
131 278 5
131 279 2
131 280 3
131 281 7
131 282 2
131 283 1
131 284 1
131 285 6
131 286 0
131 287 5
131 288 0
131 289 6
131 290 3
131 291 7
131 292 6
131 293 7
131 294 8
131 295 4
131 296 0
131 297 8
131 298 6
131 299 0
131 300 1
131 301 0
131 302 7
131 303 7
131 304 8
131 305 9
131 306 8
131 307 0
131 308 8
131 309 8
131 310 5
131 311 0
131 312 0
131 313 6
131 314 3
131 315 8
131 316 5
131 317 9
131 318 0
131 319 6
131 320 8
131 321 0
131 322 5
131 323 0
131 324 10
131 325 2
131 326 0
131 327 6
131 328 9
131 329 10
131 330 6
131 331 5
131 332 3
131 333 7
131 334 9
131 335 3
131 336 6
131 337 9
131 338 2
131 339 4
131 340 4
131 341 2
131 342 0
131 343 8
131 344 5
131 345 7
131 346 8
131 347 1
131 348 3
131 349 3
131 350 6
131 351 8
131 352 10
131 353 4
131 354 3
131 355 2
131 356 10
131 357 0
131 358 7
131 359 7
131 360 7
131 361 3
131 362 10
131 363 4
131 364 5
131 365 0
131 366 0
131 367 5
131 368 9
131 369 8
131 370 10
131 371 4
131 372 5
131 373 5
131 374 5
131 375 4
131 376 9
131 377 4
131 378 1
131 379 1
131 380 1
131 381 5
131 382 8
131 383 10
131 384 5
131 385 7
131 386 9
131 387 0
131 388 10
131 389 10
131 390 1
131 391 0
131 392 0
131 393 9
131 394 10
131 395 3
131 396 3
131 397 5
131 398 6
131 399 6
131 400 10
131 401 8
131 402 6
131 403 4
131 404 8
131 405 8
131 406 3
131 407 9
131 408 0
131 409 7
131 410 7
131 411 10
131 412 7
131 413 8
131 414 9
131 415 0
131 416 8
131 417 1
131 418 2
131 419 10
131 420 9
131 421 10
131 422 5
131 423 10
131 424 9
131 425 5
131 426 2
131 427 10
131 428 8
131 429 1
131 430 0
131 431 1
131 432 7
131 433 9
131 434 6
131 435 3
131 436 4
131 437 9
131 438 0
131 439 3
131 440 6
131 441 7
131 442 3
131 443 0
131 444 9
131 445 3
131 446 4
131 447 7
131 448 5
131 449 0
132 225 6
132 226 8
132 227 3
132 228 9
132 229 5
132 230 0
132 231 10
132 232 7
132 233 4
132 234 7
132 235 0
132 236 5
132 237 9
132 238 1
132 239 7
132 240 1
132 241 4
132 242 3
132 243 10
132 244 9
132 245 7
132 246 1
132 247 5
132 248 2
132 249 4
132 250 6
132 251 10
132 252 4
132 253 1
132 254 2
132 255 10
132 256 3
132 257 6
132 258 4
132 259 4
132 260 10
132 261 9
132 262 7
132 263 5
132 264 3
132 265 5
132 266 1
132 267 5
132 268 10
132 269 9
132 270 2
132 271 0
132 272 0
132 273 10
132 274 1
132 275 2
132 276 6
132 277 6
132 278 0
132 279 6
132 280 2
132 281 4
132 282 2
132 283 8
132 284 8
132 285 8
132 286 8
132 287 10
132 288 8
132 289 5
132 290 5
132 291 3
132 292 0
132 293 8
132 294 9
132 295 6
132 296 8
132 297 10
132 298 10
132 299 4
132 300 7
132 301 1
132 302 0
132 303 1
132 304 10
132 305 8
132 306 10
132 307 6
132 308 8
132 309 1
132 310 3
132 311 9
132 312 9
132 313 6
132 314 7
132 315 8
132 316 7
132 317 4
132 318 6
132 319 4
132 320 7
132 321 2
132 322 6
132 323 6
132 324 8
132 325 0
132 326 4
132 327 6
132 328 5
132 329 10
132 330 6
132 331 6
132 332 4
132 333 4
132 334 0
132 335 6
132 336 4
132 337 9
132 338 0
132 339 9
132 340 1
132 341 5
132 342 5
132 343 9
132 344 4
132 345 1
132 346 4
132 347 5
132 348 7
132 349 6
132 350 10
132 351 8
132 352 5
132 353 0
132 354 0
132 355 1
132 356 10
132 357 3
132 358 1
132 359 3
132 360 6
132 361 2
132 362 3
132 363 6
132 364 2
132 365 9
132 366 9
132 367 4
132 368 6
132 369 10
132 370 9
132 371 10
132 372 4
132 373 2
132 374 1
132 375 9
132 376 6
132 377 6
132 378 1
132 379 0
132 380 8
132 381 3
132 382 8
132 383 5
132 384 9
132 385 7
132 386 8
132 387 7
