set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
89 346 9
89 347 6
89 348 9
89 349 7
89 350 10
89 351 8
89 352 1
89 353 6
89 354 7
89 355 9
89 356 6
89 357 5
89 358 7
89 359 6
89 360 10
89 361 7
89 362 1
89 363 5
89 364 9
89 365 10
89 366 6
89 367 4
89 368 6
89 369 2
89 370 7
89 371 7
89 372 9
89 373 5
89 374 7
89 375 4
89 376 6
89 377 5
89 378 1
89 379 7
89 380 7
89 381 3
89 382 8
89 383 1
89 384 2
89 385 8
89 386 8
89 387 7
89 388 8
89 389 2
89 390 6
89 391 4
89 392 8
89 393 8
89 394 3
89 395 6
89 396 9
89 397 3
89 398 7
89 399 1
90 200 7
90 201 0
90 202 10
90 203 7
90 204 8
90 205 10
90 206 10
90 207 4
90 208 5
90 209 1
90 210 9
90 211 6
90 212 9
90 213 2
90 214 0
90 215 1
90 216 7
90 217 2
90 218 3
90 219 6
90 220 3
90 221 3
90 222 6
90 223 1
90 224 1
90 225 8
90 226 3
90 227 9
90 228 4
90 229 3
90 230 10
90 231 8
90 232 5
90 233 10
90 234 8
90 235 8
90 236 10
90 237 4
90 238 7
90 239 3
90 240 2
90 241 4
90 242 1
90 243 7
90 244 6
90 245 7
90 246 8
90 247 0
90 248 10
90 249 2
90 250 8
90 251 7
90 252 10
90 253 6
90 254 9
90 255 1
90 256 1
90 257 5
90 258 9
90 259 5
90 260 1
90 261 6
90 262 9
90 263 9
90 264 0
90 265 10
90 266 6
90 267 1
90 268 0
90 269 1
90 270 0
90 271 8
90 272 6
90 273 7
90 274 1
90 275 9
90 276 1
90 277 10
90 278 9
90 279 3
90 280 9
90 281 3
90 282 7
90 283 10
90 284 8
90 285 5
90 286 2
90 287 4
90 288 9
90 289 9
90 290 7
90 291 4
90 292 6
90 293 5
90 294 1
90 295 7
90 296 3
90 297 8
90 298 9
90 299 8
90 300 1
90 301 2
90 302 7
90 303 3
90 304 3
90 305 6
90 306 5
90 307 5
90 308 9
90 309 9
90 310 1
90 311 4
90 312 4
90 313 3
90 314 3
90 315 7
90 316 5
90 317 9
90 318 9
90 319 10
90 320 5
90 321 0
90 322 7
90 323 1
90 324 9
90 325 1
90 326 1
90 327 7
90 328 3
90 329 8
90 330 3
90 331 7
90 332 7
90 333 6
90 334 7
90 335 4
90 336 7
90 337 7
90 338 2
90 339 2
90 340 0
90 341 10
90 342 7
90 343 9
90 344 4
90 345 1
90 346 2
90 347 7
90 348 4
90 349 3
90 350 0
90 351 2
90 352 8
90 353 8
90 354 5
90 355 5
90 356 10
90 357 1
90 358 4
90 359 0
90 360 3
90 361 9
90 362 6
90 363 10
90 364 6
90 365 5
90 366 9
90 367 8
90 368 5
90 369 9
90 370 7
90 371 5
90 372 10
90 373 7
90 374 4
90 375 6
90 376 2
90 377 9
90 378 4
90 379 10
90 380 5
90 381 10
90 382 8
90 383 9
90 384 6
90 385 5
90 386 0
90 387 0
90 388 9
90 389 2
90 390 5
90 391 2
90 392 5
90 393 5
90 394 3
90 395 5
90 396 5
90 397 10
90 398 3
90 399 0
91 200 4
91 201 5
91 202 0
91 203 4
91 204 3
91 205 10
91 206 4
91 207 7
91 208 2
91 209 4
91 210 5
91 211 7
91 212 1
91 213 5
91 214 0
91 215 7
91 216 10
91 217 5
91 218 1
91 219 9
91 220 0
91 221 8
91 222 1
91 223 5
91 224 6
91 225 6
91 226 0
91 227 5
91 228 8
91 229 9
91 230 1
91 231 3
91 232 5
91 233 3
91 234 4
91 235 4
91 236 1
91 237 9
91 238 6
91 239 4
91 240 1
91 241 4
91 242 9
91 243 4
91 244 2
91 245 9
91 246 0
91 247 8
91 248 4
91 249 1
91 250 4
91 251 2
91 252 7
91 253 0
91 254 8
91 255 0
91 256 9
91 257 0
91 258 9
91 259 3
91 260 10
91 261 2
91 262 6
91 263 2
91 264 10
91 265 5
91 266 10
91 267 1
91 268 5
91 269 6
91 270 0
91 271 5
91 272 0
91 273 3
91 274 8
91 275 3
91 276 9
91 277 3
91 278 1
91 279 2
91 280 6
91 281 6
91 282 8
91 283 7
91 284 4
91 285 8
91 286 4
91 287 3
91 288 2
91 289 10
91 290 3
91 291 3
91 292 6
91 293 1
91 294 6
91 295 5
91 296 2
91 297 6
91 298 3
91 299 2
91 300 1
91 301 0
91 302 6
91 303 7
91 304 9
91 305 9
91 306 7
91 307 4
91 308 9
91 309 8
91 310 10
91 311 0
91 312 3
91 313 6
91 314 9
91 315 4
91 316 0
91 317 8
91 318 8
91 319 9
91 320 4
91 321 6
91 322 10
91 323 1
91 324 8
91 325 2
91 326 1
91 327 5
91 328 5
91 329 1
91 330 6
91 331 5
91 332 4
91 333 9
91 334 2
91 335 7
91 336 2
91 337 5
91 338 4
91 339 9
91 340 6
91 341 6
91 342 10
91 343 4
91 344 4
91 345 0
91 346 0
91 347 10
91 348 3
91 349 7
91 350 7
91 351 7
91 352 6
91 353 9
91 354 4
91 355 10
91 356 6
91 357 8
91 358 8
91 359 2
91 360 7
91 361 0
91 362 0
91 363 7
91 364 7
91 365 1
91 366 3
91 367 0
91 368 9
91 369 8
91 370 9
91 371 10
91 372 5
91 373 2
91 374 3
91 375 5
91 376 7
91 377 3
91 378 2
91 379 5
91 380 5
91 381 9
91 382 10
91 383 10
91 384 4
91 385 6
91 386 8
91 387 1
91 388 2
91 389 2
91 390 0
91 391 8
91 392 7
91 393 4
91 394 2
91 395 10
91 396 10
91 397 9
91 398 10
91 399 9
92 200 8
92 201 7
92 202 10
92 203 9
92 204 7
92 205 8
92 206 9
92 207 5
92 208 10
92 209 9
92 210 5
92 211 8
92 212 10
92 213 10
92 214 2
92 215 7
92 216 6
92 217 9
92 218 8
92 219 8
92 220 4
92 221 3
92 222 8
92 223 5
92 224 8
92 225 10
92 226 10
92 227 7
92 228 2
92 229 8
92 230 10
92 231 3
92 232 8
92 233 8
92 234 7
92 235 0
92 236 7
92 237 10
92 238 6
92 239 10
92 240 5
92 241 4
92 242 10
92 243 5
92 244 0
92 245 7
92 246 8
92 247 3
92 248 8
92 249 3
92 250 3
92 251 3
92 252 1
92 253 0
92 254 7
92 255 3
92 256 3
92 257 2
92 258 10
92 259 9
92 260 8
92 261 1
92 262 9
92 263 4
92 264 6
92 265 0
92 266 8
92 267 0
92 268 5
92 269 2
92 270 7
92 271 6
92 272 9
92 273 5
92 274 4
92 275 0
92 276 0
92 277 3
92 278 2
92 279 6
92 280 7
92 281 4
92 282 2
92 283 8
92 284 10
92 285 10
92 286 9
92 287 0
92 288 8
92 289 4
92 290 10
92 291 5
92 292 0
92 293 10
92 294 1
92 295 0
92 296 5
92 297 5
92 298 9
92 299 0
92 300 8
92 301 5
92 302 8
92 303 0
92 304 6
92 305 3
92 306 8
92 307 0
92 308 1
92 309 6
92 310 3
92 311 9
92 312 0
92 313 6
92 314 2
92 315 2
92 316 1
92 317 5
92 318 6
92 319 10
92 320 4
92 321 10
92 322 5
92 323 9
92 324 1
92 325 9
92 326 1
92 327 4
92 328 9
92 329 6
92 330 5
92 331 4
92 332 7
92 333 8
92 334 4
92 335 5
92 336 6
92 337 6
92 338 0
92 339 7
92 340 6
92 341 0
92 342 2
92 343 1
92 344 4
92 345 4
92 346 8
92 347 4
92 348 4
92 349 6
92 350 9
92 351 8
92 352 9
92 353 6
92 354 9
92 355 10
92 356 6
92 357 0
92 358 0
92 359 9
92 360 3
92 361 2
92 362 7
92 363 2
92 364 0
92 365 6
92 366 5
92 367 2
92 368 0
92 369 8
92 370 8
92 371 1
92 372 9
92 373 6
92 374 1
92 375 6
92 376 2
92 377 2
92 378 2
92 379 6
92 380 9
92 381 7
92 382 4
92 383 9
92 384 10
92 385 7
92 386 10
92 387 10
92 388 1
92 389 0
92 390 5
92 391 7
92 392 5
92 393 10
92 394 5
92 395 4
92 396 9
92 397 0
92 398 0
92 399 9
93 200 9
93 201 5
93 202 1
93 203 6
93 204 4
93 205 8
93 206 6
93 207 6
93 208 5
93 209 4
93 210 1
93 211 9
93 212 1
93 213 4
93 214 4
93 215 2
93 216 2
93 217 8
93 218 2
93 219 7
93 220 3
93 221 3
93 222 0
93 223 8
93 224 6
93 225 1
93 226 7
93 227 2
93 228 9
93 229 1
93 230 5
93 231 5
93 232 1
93 233 9
93 234 10
93 235 9
93 236 7
93 237 1
93 238 1
93 239 4
93 240 7
93 241 7
93 242 9
93 243 9
93 244 0
93 245 2
93 246 4
93 247 2
93 248 9
93 249 5
93 250 6
93 251 6
93 252 6
93 253 4
93 254 7
93 255 3
93 256 5
93 257 5
93 258 0
93 259 6
93 260 1
93 261 10
93 262 10
93 263 0
93 264 10
93 265 0
93 266 6
93 267 10
93 268 7
93 269 3
93 270 3
93 271 9
93 272 4
93 273 3
93 274 3
93 275 3
93 276 2
93 277 8
93 278 8
93 279 6
93 280 7
93 281 4
93 282 7
93 283 9
93 284 3
93 285 7
93 286 1
93 287 8
93 288 5
93 289 1
93 290 10
93 291 5
93 292 4
93 293 5
93 294 3
93 295 10
93 296 5
93 297 7
93 298 7
93 299 9
93 300 4
93 301 3
93 302 6
93 303 9
93 304 9
93 305 4
93 306 7
93 307 2
93 308 8
93 309 6
93 310 3
93 311 7
93 312 4
93 313 3
93 314 8
93 315 8
93 316 9
93 317 3
93 318 10
93 319 5
93 320 7
93 321 3
93 322 8
93 323 1
93 324 1
93 325 1
93 326 4
93 327 0
93 328 3
93 329 5
93 330 2
93 331 2
93 332 2
93 333 9
93 334 1
93 335 6
93 336 10
93 337 10
93 338 8
93 339 4
93 340 4
93 341 9
93 342 4
93 343 4
93 344 3
93 345 2
93 346 4
93 347 1
93 348 9
93 349 9
93 350 8
93 351 1
93 352 4
93 353 5
93 354 6
93 355 4
93 356 7
93 357 6
93 358 2
93 359 0
93 360 1
93 361 8
93 362 5
93 363 3
93 364 9
93 365 8
93 366 0
93 367 0
93 368 3
93 369 1
93 370 9
93 371 4
93 372 0
93 373 9
93 374 2
93 375 9
93 376 8
93 377 4
93 378 3
93 379 7
93 380 2
93 381 1
93 382 5
93 383 3
93 384 3
93 385 6
93 386 9
93 387 9
93 388 10
93 389 6
93 390 5
93 391 4
93 392 4
93 393 1
93 394 9
93 395 9
93 396 10
93 397 1
93 398 4
93 399 1
94 200 4
94 201 4
94 202 7
94 203 0
94 204 4
94 205 4
94 206 5
94 207 4
94 208 7
94 209 8
94 210 1
94 211 7
94 212 0
94 213 8
94 214 10
94 215 0
94 216 2
94 217 7
94 218 8
94 219 5
94 220 4
94 221 4
94 222 2
94 223 7
94 224 10
94 225 9
94 226 10
94 227 10
94 228 6
94 229 7
94 230 0
94 231 6
94 232 9
94 233 7
94 234 2
94 235 4
94 236 10
94 237 9
94 238 3
94 239 4
94 240 2
94 241 0
94 242 5
94 243 6
94 244 1
94 245 4
94 246 7
94 247 4
94 248 8
94 249 8
94 250 4
94 251 7
94 252 2
94 253 5
94 254 10
94 255 8
94 256 8
94 257 2
94 258 0
94 259 4
94 260 3
94 261 7
94 262 2
94 263 3
94 264 0
94 265 3
94 266 4
94 267 5
94 268 5
94 269 5
94 270 4
94 271 1
94 272 10
94 273 2
94 274 6
94 275 0
94 276 5
94 277 10
94 278 6
94 279 1
94 280 8
94 281 6
94 282 3
94 283 10
94 284 10
94 285 2
94 286 6
94 287 3
94 288 6
94 289 2
94 290 3
94 291 7
94 292 4
94 293 1
94 294 6
94 295 10
94 296 7
94 297 9
94 298 0
94 299 1
94 300 1
94 301 8
94 302 0
94 303 4
94 304 1
94 305 4
94 306 3
94 307 4
94 308 3
94 309 5
94 310 2
94 311 5
94 312 8
94 313 10
94 314 3
94 315 4
94 316 4
94 317 10
94 318 4
94 319 7
94 320 1
94 321 0
94 322 5
94 323 2
94 324 7
94 325 4
94 326 0
94 327 2
94 328 5
94 329 1
94 330 6
94 331 6
94 332 3
94 333 5
94 334 8
94 335 4
94 336 5
94 337 7
94 338 9
94 339 3
94 340 9
94 341 3
94 342 4
94 343 1
94 344 10
94 345 5
94 346 1
94 347 4
94 348 8
94 349 4
94 350 2
94 351 9
94 352 0
94 353 5
94 354 0
94 355 0
94 356 9
94 357 8
94 358 0
94 359 7
94 360 9
94 361 5
94 362 4
94 363 4
94 364 7
94 365 3
94 366 8
94 367 6
94 368 2
94 369 2
94 370 7
94 371 6
94 372 10
94 373 9
94 374 2
94 375 8
94 376 9
94 377 6
94 378 5
94 379 4
94 380 9
94 381 2
94 382 9
94 383 2
94 384 4
94 385 1
94 386 1
94 387 9
94 388 10
94 389 1
94 390 4
94 391 9
94 392 3
94 393 10
94 394 5
94 395 9
94 396 6
94 397 4
94 398 5
94 399 7
95 200 7
95 201 6
95 202 7
95 203 5
95 204 10
95 205 1
95 206 9
95 207 4
95 208 0
95 209 3
95 210 7
95 211 10
95 212 10
95 213 9
95 214 4
95 215 8
95 216 7
95 217 6
95 218 4
95 219 5
95 220 4
95 221 5
95 222 8
95 223 0
95 224 6
95 225 7
95 226 9
95 227 9
95 228 3
95 229 2
95 230 0
95 231 4
95 232 5
95 233 10
95 234 4
95 235 3
95 236 9
95 237 3
95 238 7
95 239 9
95 240 7
95 241 6
95 242 3
95 243 3
95 244 10
95 245 1
95 246 3
95 247 0
95 248 1
95 249 0
95 250 3
95 251 7
95 252 7
95 253 9
95 254 7
95 255 10
95 256 7
95 257 3
95 258 4
95 259 2
95 260 6
95 261 0
95 262 1
95 263 4
95 264 9
95 265 3
95 266 10
95 267 6
95 268 4
95 269 1
95 270 5
95 271 4
95 272 10
95 273 6
95 274 4
95 275 7
95 276 6
95 277 2
95 278 7
95 279 6
95 280 9
95 281 3
95 282 8
95 283 8
95 284 6
95 285 6
95 286 5
95 287 3
95 288 0
95 289 0
95 290 7
95 291 9
95 292 0
95 293 4
95 294 1
95 295 3
95 296 9
95 297 6
95 298 5
95 299 9
95 300 2
95 301 4
95 302 2
95 303 7
95 304 1
95 305 1
95 306 7
95 307 3
95 308 8
95 309 0
95 310 6
95 311 9
95 312 5
95 313 1
95 314 8
95 315 1
95 316 2
95 317 5
95 318 2
95 319 3
95 320 0
95 321 2
95 322 2
95 323 4
95 324 7
95 325 2
95 326 2
95 327 8
95 328 6
95 329 5
95 330 9
95 331 0
95 332 4
95 333 7
95 334 3
95 335 9
95 336 7
95 337 6
95 338 1
95 339 2
95 340 6
95 341 8
95 342 0
95 343 7
95 344 1
95 345 8
95 346 7
95 347 7
95 348 4
95 349 5
95 350 9
95 351 1
95 352 4
95 353 6
95 354 2
95 355 5
95 356 2
95 357 9
95 358 8
95 359 7
95 360 7
95 361 2
95 362 0
95 363 9
95 364 5
95 365 1
95 366 3
95 367 1
95 368 3
95 369 5
95 370 1
95 371 9
95 372 9
95 373 9
95 374 3
95 375 6
95 376 0
95 377 5
95 378 5
95 379 3
95 380 9
95 381 10
95 382 4
95 383 1
95 384 4
95 385 10
95 386 3
95 387 2
95 388 7
95 389 6
95 390 9
95 391 5
95 392 5
95 393 8
95 394 5
95 395 8
95 396 1
95 397 3
95 398 7
95 399 1
96 200 7
96 201 7
96 202 3
96 203 9
96 204 6
96 205 3
96 206 7
96 207 7
96 208 8
96 209 9
96 210 10
96 211 7
96 212 9
96 213 10
96 214 10
96 215 6
96 216 3
96 217 4
96 218 2
96 219 3
96 220 2
96 221 2
96 222 4
96 223 4
96 224 6
96 225 3
96 226 3
96 227 4
96 228 6
96 229 8
96 230 6
96 231 2
96 232 4
96 233 2
96 234 6
96 235 8
96 236 7
96 237 0
96 238 2
96 239 6
96 240 5
96 241 7
96 242 6
96 243 9
96 244 10
96 245 7
96 246 5
96 247 7
96 248 6
96 249 2
96 250 9
96 251 3
96 252 5
96 253 1
96 254 0
96 255 7
96 256 4
96 257 3
96 258 10
96 259 7
96 260 6
96 261 3
96 262 4
96 263 4
96 264 10
96 265 0
96 266 0
96 267 4
96 268 1
96 269 3
96 270 6
96 271 0
96 272 7
96 273 1
96 274 0
96 275 10
96 276 8
96 277 4
96 278 5
96 279 3
96 280 5
96 281 2
96 282 9
96 283 1
96 284 2
96 285 0
96 286 1
96 287 10
96 288 7
96 289 7
96 290 5
96 291 9
96 292 3
96 293 4
96 294 5
96 295 3
96 296 2
96 297 3
96 298 10
96 299 7
96 300 5
96 301 10
96 302 3
96 303 10
96 304 6
96 305 0
96 306 0
96 307 3
96 308 2
96 309 6
96 310 10
96 311 4
96 312 3
96 313 1
96 314 8
96 315 6
96 316 10
96 317 2
96 318 0
96 319 3
96 320 8
96 321 8
96 322 3
96 323 3
96 324 3
96 325 6
96 326 9
96 327 10
96 328 3
96 329 1
96 330 3
96 331 0
96 332 2
96 333 9
96 334 4
96 335 8
96 336 6
96 337 3
96 338 6
96 339 8
96 340 7
96 341 8
96 342 0
96 343 2
96 344 4
96 345 9
96 346 3
96 347 0
96 348 4
96 349 10
96 350 3
96 351 3
96 352 0
96 353 2
96 354 1
96 355 2
96 356 4
96 357 4
96 358 4
96 359 4
96 360 5
96 361 7
96 362 1
96 363 6
96 364 8
96 365 9
96 366 4
96 367 2
96 368 4
96 369 1
96 370 2
96 371 4
96 372 0
96 373 1
96 374 7
96 375 4
96 376 10
96 377 3
96 378 0
96 379 5
96 380 2
96 381 8
96 382 3
96 383 6
96 384 9
96 385 10
96 386 0
96 387 10
96 388 1
96 389 10
96 390 2
96 391 8
96 392 9
96 393 2
96 394 10
96 395 8
96 396 9
96 397 5
96 398 6
96 399 8
97 200 10
97 201 2
97 202 1
97 203 5
97 204 4
97 205 8
97 206 5
97 207 3
97 208 10
97 209 10
97 210 0
97 211 2
97 212 7
97 213 6
97 214 5
97 215 5
97 216 4
97 217 7
97 218 8
97 219 1
97 220 10
97 221 2
97 222 5
97 223 0
97 224 1
97 225 6
97 226 9
97 227 1
97 228 8
97 229 2
97 230 6
97 231 8
97 232 3
97 233 8
97 234 3
97 235 6
97 236 5
97 237 2
97 238 10
97 239 3
97 240 8
97 241 8
97 242 7
97 243 10
97 244 6
97 245 7
97 246 0
97 247 10
97 248 0
97 249 3
97 250 1
97 251 6
97 252 1
97 253 9
97 254 5
97 255 7
97 256 1
97 257 9
97 258 8
97 259 5
97 260 5
97 261 10
97 262 4
97 263 5
97 264 1
97 265 10
97 266 5
97 267 2
97 268 0
97 269 0
97 270 10
97 271 0
97 272 6
97 273 5
97 274 0
97 275 6
97 276 8
97 277 6
97 278 5
97 279 7
97 280 5
97 281 2
97 282 4
97 283 10
97 284 9
97 285 7
97 286 3
97 287 3
97 288 7
97 289 9
97 290 2
97 291 1
97 292 5
97 293 9
97 294 9
97 295 4
97 296 4
97 297 2
97 298 10
97 299 4
97 300 6
97 301 0
97 302 1
97 303 7
97 304 10
97 305 2
97 306 8
97 307 6
97 308 0
97 309 9
97 310 2
97 311 4
97 312 5
97 313 3
97 314 6
97 315 6
97 316 6
97 317 9
97 318 4
97 319 5
97 320 3
97 321 9
97 322 3
97 323 6
97 324 5
97 325 1
97 326 7
97 327 0
97 328 5
97 329 1
97 330 0
97 331 8
97 332 7
97 333 4
97 334 5
97 335 7
97 336 1
97 337 0
97 338 10
97 339 0
97 340 4
97 341 3
97 342 7
97 343 1
97 344 0
97 345 6
97 346 3
97 347 9
97 348 4
97 349 7
97 350 3
97 351 0
97 352 1
97 353 9
97 354 5
97 355 4
97 356 2
97 357 2
97 358 1
97 359 8
97 360 8
97 361 4
97 362 9
97 363 10
97 364 2
97 365 5
97 366 1
97 367 7
97 368 4
97 369 5
97 370 0
97 371 3
97 372 7
97 373 5
97 374 8
97 375 9
97 376 3
97 377 2
97 378 3
97 379 4
97 380 2
97 381 8
97 382 6
97 383 0
97 384 4
97 385 1
97 386 8
97 387 4
97 388 8
97 389 6
97 390 1
97 391 5
97 392 5
97 393 6
97 394 0
97 395 0
97 396 4
97 397 5
97 398 0
97 399 2
98 200 4
98 201 5
98 202 3
98 203 1
98 204 7
98 205 2
98 206 0
98 207 8
98 208 9
98 209 5
98 210 2
98 211 3
98 212 3
98 213 7
98 214 1
98 215 10
98 216 7
98 217 1
98 218 8
98 219 4
98 220 3
98 221 9
98 222 5
98 223 4
98 224 7
98 225 10
98 226 8
98 227 0
98 228 0
98 229 6
98 230 7
98 231 6
98 232 10
98 233 3
98 234 1
98 235 5
98 236 1
98 237 2
98 238 4
98 239 0
98 240 10
98 241 1
98 242 4
98 243 4
98 244 4
98 245 6
98 246 0
98 247 10
98 248 3
98 249 9
98 250 1
98 251 4
98 252 8
98 253 0
98 254 1
98 255 1
98 256 2
98 257 6
98 258 7
98 259 0
98 260 7
98 261 0
98 262 5
98 263 0
98 264 0
98 265 7
98 266 2
98 267 9
98 268 3
98 269 4
98 270 2
98 271 3
98 272 2
98 273 6
98 274 3
98 275 1
98 276 0
98 277 8
98 278 8
98 279 4
98 280 7
98 281 9
98 282 2
98 283 5
98 284 10
98 285 3
98 286 1
98 287 1
98 288 6
98 289 7
98 290 8
98 291 8
98 292 5
98 293 7
98 294 2
98 295 1
98 296 1
98 297 3
98 298 10
98 299 6
98 300 0
98 301 5
98 302 7
98 303 4
98 304 10
98 305 5
98 306 6
98 307 6
98 308 4
98 309 4
98 310 8
98 311 5
98 312 10
98 313 0
98 314 1
98 315 4
98 316 0
98 317 2
98 318 2
98 319 4
98 320 0
98 321 3
98 322 7
98 323 0
98 324 3
98 325 10
98 326 1
98 327 2
98 328 0
98 329 1
98 330 3
98 331 9
98 332 8
98 333 7
98 334 8
98 335 2
98 336 5
98 337 9
98 338 7
98 339 6
98 340 7
98 341 1
98 342 5
98 343 2
98 344 0
98 345 6
98 346 5
98 347 2
98 348 8
98 349 4
98 350 2
98 351 7
98 352 6
98 353 10
98 354 3
98 355 4
98 356 3
98 357 2
98 358 4
98 359 7
98 360 5
98 361 5
98 362 1
98 363 7
98 364 8
98 365 4
98 366 2
98 367 0
98 368 9
98 369 10
98 370 2
98 371 0
98 372 9
98 373 10
98 374 0
98 375 0
98 376 3
98 377 8
98 378 4
98 379 8
98 380 5
98 381 8
98 382 7
98 383 7
98 384 4
98 385 0
98 386 8
98 387 1
98 388 8
98 389 2
98 390 3
98 391 9
98 392 9
98 393 5
98 394 2
98 395 1
98 396 2
98 397 0
98 398 8
98 399 8
99 200 2
99 201 9
99 202 3
99 203 3
99 204 0
99 205 5
99 206 3
99 207 10
99 208 1
99 209 5
99 210 0
99 211 7
99 212 4
99 213 3
99 214 1
99 215 7
99 216 3
99 217 0
99 218 6
99 219 4
99 220 1
99 221 1
99 222 10
99 223 0
99 224 7
99 225 7
99 226 4
99 227 3
99 228 1
99 229 3
99 230 6
99 231 10
99 232 1
99 233 2
99 234 7
99 235 5
99 236 0
99 237 3
99 238 9
99 239 0
99 240 1
99 241 7
99 242 3
99 243 8
99 244 4
99 245 9
99 246 5
99 247 1
99 248 3
99 249 8
99 250 2
99 251 8
99 252 8
99 253 4
99 254 4
99 255 2
99 256 4
99 257 1
99 258 4
99 259 3
99 260 5
99 261 3
99 262 8
99 263 2
99 264 1
99 265 7
99 266 4
99 267 2
99 268 3
99 269 9
99 270 5
99 271 3
99 272 9
99 273 4
99 274 0
99 275 4
99 276 6
99 277 4
99 278 0
99 279 1
99 280 6
99 281 7
99 282 6
99 283 6
99 284 8
99 285 8
99 286 0
99 287 7
99 288 1
99 289 9
99 290 6
99 291 9
99 292 10
99 293 1
99 294 0
99 295 5
99 296 5
99 297 6
99 298 2
99 299 5
99 300 9
99 301 5
99 302 4
99 303 1
99 304 0
99 305 7
99 306 9
99 307 9
99 308 0
99 309 1
99 310 4
99 311 8
99 312 1
99 313 0
99 314 4
99 315 4
99 316 1
99 317 5
99 318 3
99 319 7
99 320 10
99 321 0
99 322 9
99 323 0
99 324 5
99 325 7
99 326 7
99 327 8
99 328 4
99 329 2
99 330 5
99 331 4
99 332 1
99 333 6
99 334 1
99 335 10
99 336 10
99 337 6
99 338 7
99 339 7
99 340 3
99 341 3
99 342 4
99 343 3
99 344 0
99 345 2
99 346 10
99 347 5
99 348 1
99 349 7
99 350 3
99 351 10
99 352 8
99 353 4
99 354 4
99 355 4
99 356 2
99 357 9
99 358 2
99 359 10
99 360 10
99 361 7
99 362 3
99 363 9
99 364 5
99 365 3
99 366 7
99 367 8
99 368 9
99 369 1
99 370 6
99 371 6
99 372 1
99 373 0
99 374 2
99 375 9
99 376 2
99 377 8
99 378 5
99 379 6
99 380 10
99 381 5
99 382 3
99 383 8
99 384 5
99 385 3
99 386 5
99 387 2
99 388 4
99 389 10
99 390 4
99 391 10
99 392 0
99 393 9
99 394 2
99 395 1
99 396 4
99 397 1
99 398 10
99 399 2
100 200 0
100 201 4
100 202 3
100 203 6
100 204 4
100 205 7
100 206 7
100 207 10
100 208 9
100 209 0
100 210 4
100 211 7
100 212 8
100 213 9
100 214 10
100 215 10
100 216 10
100 217 9
100 218 6
100 219 9
100 220 4
100 221 2
100 222 3
100 223 4
100 224 2
100 225 0
100 226 2
100 227 3
100 228 2
100 229 5
100 230 7
100 231 10
100 232 1
100 233 5
100 234 3
100 235 9
100 236 3
100 237 7
100 238 2
100 239 6
100 240 0
100 241 9
100 242 2
100 243 5
100 244 6
100 245 7
100 246 3
100 247 3
100 248 9
100 249 9
100 250 1
100 251 8
100 252 3
100 253 9
100 254 5
100 255 3
100 256 0
100 257 9
100 258 9
100 259 4
100 260 9
100 261 5
100 262 6
100 263 9
100 264 9
100 265 3
100 266 0
100 267 8
100 268 2
100 269 0
100 270 2
100 271 9
100 272 7
100 273 5
100 274 7
100 275 4
100 276 9
100 277 3
100 278 8
100 279 8
100 280 5
100 281 0
100 282 4
100 283 1
100 284 8
100 285 0
100 286 7
100 287 7
100 288 1
100 289 0
100 290 8
100 291 4
100 292 9
100 293 7
100 294 8
100 295 2
100 296 8
100 297 8
100 298 7
100 299 5
100 300 0
100 301 2
100 302 5
100 303 8
100 304 6
100 305 5
100 306 1
100 307 2
100 308 9
100 309 8
100 310 2
100 311 6
100 312 9
100 313 3
100 314 6
100 315 1
100 316 6
100 317 7
100 318 5
100 319 5
100 320 1
100 321 4
100 322 0
100 323 3
100 324 9
100 325 9
100 326 0
100 327 10
100 328 2
100 329 3
100 330 10
100 331 6
100 332 2
100 333 8
100 334 8
100 335 1
100 336 5
100 337 5
100 338 7
100 339 5
100 340 1
