set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
99 343 0
99 344 4
99 345 9
99 346 5
99 347 7
99 348 10
99 349 5
100 175 2
100 176 9
100 177 2
100 178 5
100 179 1
100 180 0
100 181 5
100 182 7
100 183 8
100 184 1
100 185 2
100 186 3
100 187 1
100 188 1
100 189 5
100 190 5
100 191 3
100 192 0
100 193 8
100 194 5
100 195 5
100 196 3
100 197 0
100 198 8
100 199 1
100 200 6
100 201 5
100 202 6
100 203 9
100 204 0
100 205 9
100 206 3
100 207 4
100 208 6
100 209 0
100 210 9
100 211 9
100 212 1
100 213 0
100 214 3
100 215 3
100 216 6
100 217 0
100 218 6
100 219 3
100 220 9
100 221 3
100 222 0
100 223 10
100 224 1
100 225 1
100 226 8
100 227 9
100 228 2
100 229 4
100 230 0
100 231 9
100 232 5
100 233 8
100 234 9
100 235 8
100 236 9
100 237 4
100 238 4
100 239 10
100 240 3
100 241 4
100 242 8
100 243 3
100 244 2
100 245 10
100 246 8
100 247 2
100 248 6
100 249 7
100 250 4
100 251 10
100 252 5
100 253 2
100 254 2
100 255 10
100 256 3
100 257 10
100 258 1
100 259 7
100 260 6
100 261 1
100 262 7
100 263 9
100 264 3
100 265 2
100 266 9
100 267 5
100 268 7
100 269 5
100 270 0
100 271 6
100 272 9
100 273 9
100 274 3
100 275 9
100 276 0
100 277 8
100 278 3
100 279 8
100 280 5
100 281 8
100 282 10
100 283 10
100 284 9
100 285 4
100 286 4
100 287 8
100 288 4
100 289 5
100 290 8
100 291 4
100 292 2
100 293 3
100 294 6
100 295 10
100 296 4
100 297 9
100 298 1
100 299 1
100 300 1
100 301 3
100 302 1
100 303 10
100 304 4
100 305 4
100 306 8
100 307 3
100 308 10
100 309 2
100 310 1
100 311 0
100 312 7
100 313 4
100 314 5
100 315 7
100 316 2
100 317 5
100 318 6
100 319 6
100 320 5
100 321 3
100 322 1
100 323 10
100 324 10
100 325 7
100 326 5
100 327 4
100 328 5
100 329 4
100 330 2
100 331 0
100 332 3
100 333 2
100 334 4
100 335 6
100 336 1
100 337 1
100 338 6
100 339 10
100 340 8
100 341 8
100 342 8
100 343 0
100 344 7
100 345 8
100 346 1
100 347 5
100 348 6
100 349 2
101 175 9
101 176 10
101 177 9
101 178 5
101 179 2
101 180 0
101 181 4
101 182 10
101 183 4
101 184 2
101 185 7
101 186 5
101 187 0
101 188 10
101 189 9
101 190 8
101 191 3
101 192 10
101 193 10
101 194 8
101 195 4
101 196 8
101 197 0
101 198 1
101 199 9
101 200 4
101 201 3
101 202 9
101 203 8
101 204 2
101 205 10
101 206 7
101 207 6
101 208 1
101 209 9
101 210 10
101 211 3
101 212 8
101 213 7
101 214 3
101 215 1
101 216 5
101 217 8
101 218 9
101 219 3
101 220 6
101 221 5
101 222 7
101 223 2
101 224 1
101 225 5
101 226 4
101 227 3
101 228 3
101 229 3
101 230 1
101 231 6
101 232 5
101 233 7
101 234 10
101 235 1
101 236 0
101 237 6
101 238 3
101 239 5
101 240 10
101 241 7
101 242 8
101 243 4
101 244 7
101 245 9
101 246 1
101 247 9
101 248 1
101 249 0
101 250 2
101 251 7
101 252 7
101 253 6
101 254 6
101 255 4
101 256 1
101 257 2
101 258 4
101 259 0
101 260 1
101 261 3
101 262 6
101 263 7
101 264 2
101 265 0
101 266 10
101 267 1
101 268 7
101 269 6
101 270 7
101 271 3
101 272 2
101 273 8
101 274 4
101 275 0
101 276 6
101 277 1
101 278 2
101 279 7
101 280 2
101 281 10
101 282 8
101 283 3
101 284 8
101 285 7
101 286 0
101 287 4
101 288 4
101 289 6
101 290 6
101 291 3
101 292 3
101 293 4
101 294 6
101 295 5
101 296 8
101 297 2
101 298 5
101 299 1
101 300 1
101 301 3
101 302 4
101 303 9
101 304 5
101 305 10
101 306 6
101 307 8
101 308 1
101 309 6
101 310 10
101 311 10
101 312 1
101 313 5
101 314 2
101 315 9
101 316 3
101 317 6
101 318 10
101 319 7
101 320 2
101 321 0
101 322 5
101 323 10
101 324 2
101 325 5
101 326 1
101 327 1
101 328 7
101 329 9
101 330 6
101 331 5
101 332 7
101 333 8
101 334 5
101 335 0
101 336 3
101 337 1
101 338 5
101 339 8
101 340 3
101 341 5
101 342 8
101 343 9
101 344 1
101 345 4
101 346 5
101 347 6
101 348 5
101 349 7
102 175 5
102 176 8
102 177 7
102 178 7
102 179 3
102 180 7
102 181 8
102 182 2
102 183 3
102 184 2
102 185 3
102 186 7
102 187 5
102 188 6
102 189 8
102 190 4
102 191 3
102 192 1
102 193 10
102 194 8
102 195 2
102 196 4
102 197 9
102 198 5
102 199 10
102 200 4
102 201 7
102 202 5
102 203 8
102 204 7
102 205 9
102 206 0
102 207 9
102 208 5
102 209 6
102 210 6
102 211 7
102 212 6
102 213 2
102 214 3
102 215 1
102 216 1
102 217 4
102 218 3
102 219 7
102 220 2
102 221 7
102 222 9
102 223 9
102 224 3
102 225 1
102 226 8
102 227 6
102 228 8
102 229 2
102 230 8
102 231 9
102 232 0
102 233 7
102 234 4
102 235 7
102 236 4
102 237 4
102 238 2
102 239 4
102 240 4
102 241 3
102 242 2
102 243 4
102 244 6
102 245 6
102 246 4
102 247 3
102 248 10
102 249 9
102 250 3
102 251 7
102 252 5
102 253 4
102 254 7
102 255 8
102 256 2
102 257 7
102 258 1
102 259 5
102 260 0
102 261 2
102 262 8
102 263 2
102 264 8
102 265 5
102 266 0
102 267 5
102 268 6
102 269 0
102 270 9
102 271 9
102 272 4
102 273 7
102 274 0
102 275 6
102 276 6
102 277 5
102 278 0
102 279 7
102 280 5
102 281 2
102 282 5
102 283 4
102 284 5
102 285 7
102 286 10
102 287 2
102 288 10
102 289 9
102 290 8
102 291 10
102 292 9
102 293 1
102 294 8
102 295 6
102 296 4
102 297 7
102 298 5
102 299 6
102 300 9
102 301 2
102 302 2
102 303 1
102 304 1
102 305 4
102 306 2
102 307 7
102 308 0
102 309 3
102 310 10
102 311 1
102 312 6
102 313 0
102 314 4
102 315 3
102 316 10
102 317 8
102 318 7
102 319 8
102 320 8
102 321 10
102 322 3
102 323 7
102 324 2
102 325 2
102 326 1
102 327 2
102 328 10
102 329 6
102 330 7
102 331 4
102 332 4
102 333 7
102 334 7
102 335 6
102 336 10
102 337 8
102 338 8
102 339 6
102 340 0
102 341 9
102 342 6
102 343 3
102 344 0
102 345 4
102 346 2
102 347 5
102 348 9
102 349 9
103 175 7
103 176 8
103 177 6
103 178 0
103 179 0
103 180 5
103 181 7
103 182 9
103 183 0
103 184 9
103 185 7
103 186 9
103 187 8
103 188 0
103 189 3
103 190 0
103 191 10
103 192 6
103 193 8
103 194 9
103 195 2
103 196 6
103 197 9
103 198 2
103 199 6
103 200 6
103 201 7
103 202 8
103 203 10
103 204 2
103 205 8
103 206 1
103 207 0
103 208 2
103 209 2
103 210 3
103 211 10
103 212 5
103 213 7
103 214 10
103 215 8
103 216 10
103 217 4
103 218 8
103 219 6
103 220 7
103 221 10
103 222 6
103 223 3
103 224 1
103 225 9
103 226 8
103 227 3
103 228 6
103 229 2
103 230 10
103 231 0
103 232 10
103 233 6
103 234 9
103 235 5
103 236 6
103 237 6
103 238 5
103 239 0
103 240 6
103 241 0
103 242 6
103 243 7
103 244 4
103 245 3
103 246 0
103 247 5
103 248 0
103 249 6
103 250 5
103 251 4
103 252 0
103 253 4
103 254 8
103 255 2
103 256 10
103 257 7
103 258 8
103 259 3
103 260 7
103 261 1
103 262 9
103 263 4
103 264 10
103 265 3
103 266 9
103 267 4
103 268 2
103 269 5
103 270 3
103 271 4
103 272 3
103 273 1
103 274 2
103 275 7
103 276 6
103 277 8
103 278 5
103 279 1
103 280 5
103 281 2
103 282 0
103 283 4
103 284 1
103 285 4
103 286 7
103 287 1
103 288 6
103 289 4
103 290 6
103 291 9
103 292 4
103 293 3
103 294 3
103 295 4
103 296 3
103 297 5
103 298 0
103 299 7
103 300 2
103 301 9
103 302 10
103 303 7
103 304 2
103 305 5
103 306 8
103 307 9
103 308 4
103 309 8
103 310 7
103 311 4
103 312 8
103 313 5
103 314 10
103 315 10
103 316 10
103 317 7
103 318 6
103 319 8
103 320 4
103 321 4
103 322 5
103 323 6
103 324 0
103 325 8
103 326 9
103 327 9
103 328 9
103 329 4
103 330 4
103 331 4
103 332 9
103 333 0
103 334 6
103 335 5
103 336 5
103 337 9
103 338 8
103 339 7
103 340 5
103 341 3
103 342 6
103 343 8
103 344 3
103 345 5
103 346 2
103 347 2
103 348 8
103 349 4
104 175 5
104 176 10
104 177 4
104 178 9
104 179 4
104 180 3
104 181 7
104 182 4
104 183 4
104 184 10
104 185 5
104 186 6
104 187 1
104 188 1
104 189 10
104 190 4
104 191 10
104 192 5
104 193 5
104 194 1
104 195 7
104 196 10
104 197 10
104 198 0
104 199 9
104 200 7
104 201 2
104 202 8
104 203 4
104 204 4
104 205 7
104 206 2
104 207 4
104 208 1
104 209 1
104 210 10
104 211 9
104 212 8
104 213 1
104 214 6
104 215 10
104 216 2
104 217 2
104 218 6
104 219 0
104 220 6
104 221 4
104 222 0
104 223 9
104 224 3
104 225 7
104 226 2
104 227 9
104 228 5
104 229 1
104 230 2
104 231 5
104 232 8
104 233 5
104 234 10
104 235 4
104 236 8
104 237 10
104 238 0
104 239 10
104 240 0
104 241 9
104 242 0
104 243 10
104 244 8
104 245 6
104 246 6
104 247 8
104 248 8
104 249 2
104 250 10
104 251 8
104 252 5
104 253 2
104 254 2
104 255 7
104 256 8
104 257 10
104 258 10
104 259 4
104 260 6
104 261 2
104 262 6
104 263 1
104 264 5
104 265 2
104 266 2
104 267 1
104 268 1
104 269 0
104 270 0
104 271 5
104 272 7
104 273 8
104 274 2
104 275 2
104 276 7
104 277 5
104 278 10
104 279 3
104 280 3
104 281 7
104 282 8
104 283 10
104 284 9
104 285 9
104 286 10
104 287 0
104 288 1
104 289 8
104 290 2
104 291 6
104 292 5
104 293 10
104 294 5
104 295 2
104 296 6
104 297 10
104 298 3
104 299 7
104 300 3
104 301 0
104 302 6
104 303 10
104 304 5
104 305 1
104 306 6
104 307 4
104 308 4
104 309 1
104 310 0
104 311 8
104 312 9
104 313 4
104 314 7
104 315 1
104 316 0
104 317 4
104 318 3
104 319 9
104 320 6
104 321 10
104 322 9
104 323 0
104 324 2
104 325 3
104 326 5
104 327 10
104 328 6
104 329 8
104 330 4
104 331 9
104 332 0
104 333 8
104 334 5
104 335 7
104 336 1
104 337 0
104 338 1
104 339 1
104 340 10
104 341 1
104 342 7
104 343 3
104 344 2
104 345 5
104 346 0
104 347 0
104 348 0
104 349 1
105 175 7
105 176 8
105 177 3
105 178 7
105 179 1
105 180 6
105 181 10
105 182 10
105 183 6
105 184 8
105 185 0
105 186 8
105 187 5
105 188 2
105 189 2
105 190 0
105 191 10
105 192 9
105 193 8
105 194 0
105 195 4
105 196 10
105 197 9
105 198 5
105 199 6
105 200 9
105 201 7
105 202 8
105 203 7
105 204 3
105 205 1
105 206 9
105 207 5
105 208 6
105 209 9
105 210 10
105 211 6
105 212 8
105 213 9
105 214 9
105 215 9
105 216 5
105 217 6
105 218 2
105 219 6
105 220 10
105 221 10
105 222 10
105 223 10
105 224 8
105 225 3
105 226 5
105 227 7
105 228 4
105 229 4
105 230 8
105 231 5
105 232 2
105 233 6
105 234 10
105 235 5
105 236 2
105 237 3
105 238 8
105 239 10
105 240 2
105 241 7
105 242 0
105 243 4
105 244 3
105 245 6
105 246 6
105 247 5
105 248 2
105 249 5
105 250 10
105 251 8
105 252 5
105 253 0
105 254 6
105 255 4
105 256 10
105 257 5
105 258 1
105 259 4
105 260 8
105 261 1
105 262 8
105 263 1
105 264 0
105 265 5
105 266 3
105 267 2
105 268 8
105 269 2
105 270 8
105 271 6
105 272 5
105 273 7
105 274 9
105 275 6
105 276 4
105 277 8
105 278 8
105 279 2
105 280 6
105 281 9
105 282 4
105 283 1
105 284 5
105 285 9
105 286 6
105 287 0
105 288 2
105 289 0
105 290 7
105 291 6
105 292 7
105 293 7
105 294 4
105 295 0
105 296 3
105 297 7
105 298 0
105 299 6
105 300 0
105 301 2
105 302 10
105 303 4
105 304 9
105 305 3
105 306 4
105 307 4
105 308 10
105 309 5
105 310 5
105 311 3
105 312 9
105 313 9
105 314 5
105 315 8
105 316 1
105 317 7
105 318 0
105 319 1
105 320 1
105 321 0
105 322 6
105 323 7
105 324 4
105 325 3
105 326 1
105 327 3
105 328 6
105 329 3
105 330 10
105 331 9
105 332 2
105 333 8
105 334 2
105 335 9
105 336 0
105 337 2
105 338 5
105 339 7
105 340 0
105 341 0
105 342 5
105 343 8
105 344 9
105 345 9
105 346 9
105 347 0
105 348 7
105 349 7
106 175 8
106 176 1
106 177 5
106 178 7
106 179 2
106 180 4
106 181 10
106 182 5
106 183 8
106 184 10
106 185 5
106 186 1
106 187 10
106 188 7
106 189 9
106 190 1
106 191 9
106 192 6
106 193 8
106 194 10
106 195 7
106 196 2
106 197 5
106 198 2
106 199 8
106 200 6
106 201 7
106 202 5
106 203 8
106 204 7
106 205 0
106 206 9
106 207 3
106 208 0
106 209 6
106 210 4
106 211 9
106 212 10
106 213 9
106 214 1
106 215 8
106 216 2
106 217 10
106 218 4
106 219 10
106 220 7
106 221 1
106 222 4
106 223 2
106 224 1
106 225 8
106 226 10
106 227 2
106 228 3
106 229 8
106 230 7
106 231 6
106 232 5
106 233 8
106 234 5
106 235 8
106 236 6
106 237 4
106 238 8
106 239 9
106 240 6
106 241 6
106 242 4
106 243 7
106 244 9
106 245 4
106 246 5
106 247 5
106 248 0
106 249 10
106 250 1
106 251 3
106 252 9
106 253 4
106 254 5
106 255 6
106 256 0
106 257 8
106 258 4
106 259 8
106 260 0
106 261 0
106 262 0
106 263 5
106 264 2
106 265 1
106 266 3
106 267 10
106 268 7
106 269 5
106 270 2
106 271 0
106 272 0
106 273 6
106 274 10
106 275 8
106 276 3
106 277 4
106 278 4
106 279 8
106 280 3
106 281 5
106 282 4
106 283 5
106 284 10
106 285 3
106 286 9
106 287 4
106 288 9
106 289 4
106 290 2
106 291 2
106 292 3
106 293 1
106 294 0
106 295 6
106 296 0
106 297 2
106 298 4
106 299 10
106 300 3
106 301 4
106 302 0
106 303 3
106 304 4
106 305 5
106 306 6
106 307 7
106 308 5
106 309 1
106 310 6
106 311 3
106 312 3
106 313 4
106 314 9
106 315 9
106 316 0
106 317 1
106 318 4
106 319 9
106 320 3
106 321 10
106 322 9
106 323 4
106 324 3
106 325 7
106 326 0
106 327 9
106 328 4
106 329 7
106 330 0
106 331 4
106 332 5
106 333 5
106 334 0
106 335 8
106 336 9
106 337 0
106 338 10
106 339 5
106 340 0
106 341 5
106 342 8
106 343 4
106 344 6
106 345 6
106 346 10
106 347 10
106 348 8
106 349 1
107 175 0
107 176 4
107 177 9
107 178 2
107 179 8
107 180 0
107 181 9
107 182 7
107 183 0
107 184 10
107 185 9
107 186 7
107 187 8
107 188 1
107 189 0
107 190 4
107 191 1
107 192 6
107 193 0
107 194 0
107 195 8
107 196 7
107 197 0
107 198 10
107 199 2
107 200 7
107 201 7
107 202 6
107 203 2
107 204 9
107 205 9
107 206 4
107 207 3
107 208 7
107 209 7
107 210 7
107 211 8
107 212 0
107 213 6
107 214 1
107 215 3
107 216 8
107 217 2
107 218 3
107 219 3
107 220 1
107 221 6
107 222 4
107 223 0
107 224 3
107 225 5
107 226 2
107 227 4
107 228 5
107 229 5
107 230 5
107 231 0
107 232 0
107 233 9
107 234 5
107 235 4
107 236 1
107 237 10
107 238 4
107 239 7
107 240 8
107 241 9
107 242 4
107 243 4
107 244 9
107 245 5
107 246 6
107 247 4
107 248 2
107 249 6
107 250 1
107 251 2
107 252 10
107 253 4
107 254 5
107 255 4
107 256 0
107 257 5
107 258 6
107 259 0
107 260 3
107 261 6
107 262 7
107 263 10
107 264 0
107 265 8
107 266 4
107 267 6
107 268 4
107 269 9
107 270 8
107 271 9
107 272 0
107 273 8
107 274 0
107 275 8
107 276 9
107 277 5
107 278 7
107 279 0
107 280 5
107 281 7
107 282 9
107 283 10
107 284 1
107 285 4
107 286 0
107 287 10
107 288 6
107 289 3
107 290 3
107 291 3
107 292 10
107 293 8
107 294 9
107 295 4
107 296 0
107 297 3
107 298 10
107 299 10
107 300 7
107 301 1
107 302 4
107 303 4
107 304 3
107 305 10
107 306 10
107 307 2
107 308 4
107 309 1
107 310 7
107 311 3
107 312 8
107 313 6
107 314 7
107 315 6
107 316 6
107 317 5
107 318 6
107 319 4
107 320 8
107 321 8
107 322 3
107 323 1
107 324 1
107 325 4
107 326 5
107 327 7
107 328 10
107 329 1
107 330 1
107 331 7
107 332 10
107 333 5
107 334 5
107 335 5
107 336 6
107 337 8
107 338 3
107 339 7
107 340 1
107 341 5
107 342 5
107 343 1
107 344 9
107 345 6
107 346 8
107 347 0
107 348 3
107 349 2
108 175 5
108 176 9
108 177 10
108 178 0
108 179 7
108 180 1
108 181 6
108 182 2
108 183 2
108 184 7
108 185 7
108 186 7
108 187 2
108 188 10
108 189 6
108 190 3
108 191 0
108 192 9
108 193 3
108 194 6
108 195 1
108 196 1
108 197 9
108 198 6
108 199 6
108 200 2
108 201 0
108 202 2
108 203 4
108 204 0
108 205 9
108 206 0
108 207 10
108 208 3
108 209 4
108 210 4
108 211 1
108 212 1
108 213 1
108 214 0
108 215 10
108 216 7
108 217 6
108 218 1
108 219 3
108 220 10
108 221 7
108 222 0
108 223 7
108 224 8
108 225 8
108 226 9
108 227 0
108 228 9
108 229 6
108 230 3
108 231 8
108 232 9
108 233 0
108 234 8
108 235 2
108 236 10
108 237 4
108 238 3
108 239 3
108 240 4
108 241 0
108 242 9
108 243 2
108 244 7
108 245 7
108 246 8
108 247 7
108 248 8
108 249 6
108 250 7
108 251 8
108 252 5
108 253 10
108 254 1
108 255 8
108 256 5
108 257 1
108 258 2
108 259 1
108 260 7
108 261 4
108 262 9
108 263 7
108 264 3
108 265 4
108 266 3
108 267 4
108 268 4
108 269 8
108 270 0
108 271 9
108 272 2
108 273 0
108 274 10
108 275 0
108 276 8
108 277 9
108 278 0
108 279 0
108 280 8
108 281 7
108 282 10
108 283 0
108 284 3
108 285 0
108 286 8
108 287 4
108 288 3
108 289 7
108 290 8
108 291 1
108 292 5
108 293 2
108 294 8
108 295 2
108 296 1
108 297 4
108 298 6
108 299 3
108 300 1
108 301 5
108 302 4
108 303 2
108 304 9
108 305 3
108 306 4
108 307 8
108 308 2
108 309 3
108 310 0
108 311 9
108 312 6
108 313 0
108 314 7
108 315 2
108 316 1
108 317 4
108 318 9
108 319 9
108 320 7
108 321 1
108 322 4
108 323 4
108 324 9
108 325 3
108 326 2
108 327 3
108 328 2
108 329 0
108 330 6
108 331 4
108 332 3
108 333 0
108 334 7
108 335 8
108 336 0
108 337 6
108 338 3
108 339 0
108 340 0
108 341 7
108 342 7
108 343 4
108 344 4
108 345 4
108 346 8
108 347 0
108 348 10
108 349 0
109 175 4
109 176 8
109 177 3
109 178 8
109 179 10
109 180 8
109 181 10
109 182 6
109 183 1
109 184 9
109 185 9
109 186 5
109 187 3
109 188 3
109 189 9
109 190 2
109 191 9
109 192 3
109 193 0
109 194 1
109 195 1
109 196 3
109 197 6
109 198 8
109 199 10
109 200 0
109 201 5
109 202 0
109 203 6
109 204 10
109 205 5
109 206 8
109 207 10
109 208 5
109 209 9
109 210 10
109 211 6
109 212 1
109 213 2
109 214 1
109 215 7
109 216 7
109 217 10
109 218 8
109 219 6
109 220 6
109 221 10
109 222 0
109 223 5
109 224 5
109 225 3
109 226 2
109 227 8
109 228 6
109 229 9
109 230 4
109 231 7
109 232 5
109 233 2
109 234 7
109 235 10
109 236 10
109 237 10
109 238 2
109 239 5
109 240 10
109 241 0
109 242 7
109 243 1
109 244 1
109 245 5
109 246 1
109 247 0
109 248 4
109 249 7
109 250 1
109 251 8
109 252 9
109 253 3
109 254 6
109 255 4
109 256 4
109 257 5
109 258 4
109 259 8
109 260 8
109 261 6
109 262 9
109 263 3
109 264 5
109 265 9
109 266 5
109 267 2
109 268 7
109 269 6
109 270 2
109 271 0
109 272 2
109 273 10
109 274 10
109 275 8
109 276 10
109 277 6
109 278 1
109 279 10
109 280 5
109 281 3
109 282 10
109 283 6
109 284 4
109 285 6
109 286 0
109 287 3
109 288 10
109 289 9
109 290 8
109 291 0
109 292 9
109 293 5
109 294 4
109 295 5
109 296 7
109 297 8
109 298 10
109 299 6
109 300 3
109 301 4
109 302 0
109 303 4
109 304 0
109 305 7
109 306 7
109 307 7
109 308 4
109 309 0
109 310 1
109 311 6
109 312 8
109 313 8
109 314 4
109 315 2
109 316 3
109 317 7
109 318 10
109 319 5
109 320 7
109 321 5
109 322 4
109 323 7
109 324 6
109 325 3
109 326 10
109 327 0
109 328 5
109 329 6
109 330 1
109 331 10
109 332 3
109 333 9
109 334 5
109 335 1
109 336 8
109 337 8
109 338 2
109 339 8
109 340 10
109 341 3
109 342 8
109 343 4
109 344 2
109 345 9
109 346 9
109 347 1
109 348 7
109 349 3
110 175 5
110 176 5
110 177 4
110 178 8
110 179 6
110 180 3
110 181 10
110 182 1
110 183 4
110 184 9
110 185 10
110 186 0
110 187 10
110 188 3
110 189 6
110 190 4
110 191 5
110 192 5
110 193 0
110 194 2
110 195 4
110 196 10
110 197 4
110 198 2
110 199 8
110 200 7
110 201 9
110 202 3
110 203 6
110 204 8
110 205 8
110 206 10
110 207 1
110 208 6
110 209 4
110 210 0
110 211 9
110 212 10
110 213 5
110 214 0
110 215 7
110 216 7
110 217 2
110 218 0
110 219 2
110 220 5
110 221 10
110 222 1
110 223 0
110 224 10
110 225 9
110 226 9
110 227 9
110 228 1
110 229 9
110 230 6
110 231 10
110 232 7
110 233 1
110 234 1
110 235 0
110 236 7
110 237 9
110 238 0
110 239 9
110 240 4
110 241 2
110 242 1
110 243 3
110 244 4
110 245 8
110 246 8
110 247 9
110 248 7
110 249 4
110 250 5
110 251 4
110 252 7
110 253 7
110 254 9
110 255 6
110 256 2
110 257 9
110 258 3
110 259 9
110 260 5
110 261 2
110 262 9
110 263 0
110 264 5
110 265 7
110 266 2
110 267 2
110 268 8
110 269 3
110 270 10
110 271 2
110 272 4
110 273 8
110 274 9
110 275 7
110 276 10
110 277 6
110 278 10
110 279 0
110 280 9
110 281 7
110 282 6
110 283 5
110 284 4
110 285 1
110 286 7
110 287 2
110 288 1
110 289 0
110 290 2
110 291 8
110 292 8
110 293 4
110 294 4
110 295 10
110 296 7
110 297 8
110 298 0
110 299 7
110 300 7
110 301 10
110 302 10
110 303 0
110 304 4
110 305 6
110 306 7
110 307 10
110 308 7
110 309 10
110 310 10
110 311 9
110 312 1
110 313 5
110 314 5
110 315 0
110 316 6
110 317 7
110 318 4
110 319 4
110 320 9
110 321 4
110 322 8
110 323 9
110 324 9
110 325 9
110 326 3
110 327 2
110 328 9
110 329 6
110 330 4
110 331 6
110 332 5
110 333 6
110 334 9
110 335 6
110 336 7
110 337 9
110 338 3
110 339 10
110 340 5
110 341 1
110 342 2
110 343 0
110 344 3
110 345 2
110 346 1
110 347 9
110 348 0
110 349 9
111 175 2
111 176 5
111 177 1
111 178 4
111 179 9
111 180 6
111 181 7
111 182 9
111 183 6
111 184 10
111 185 7
111 186 6
111 187 7
111 188 4
111 189 8
111 190 4
111 191 7
111 192 9
111 193 10
111 194 2
111 195 1
111 196 7
111 197 4
111 198 2
111 199 6
111 200 8
111 201 8
111 202 9
111 203 5
111 204 2
111 205 5
111 206 0
111 207 10
111 208 1
111 209 4
111 210 6
111 211 9
111 212 9
111 213 3
111 214 9
111 215 3
111 216 9
111 217 0
111 218 10
111 219 9
111 220 1
111 221 0
111 222 8
111 223 4
111 224 9
111 225 10
111 226 10
111 227 4
111 228 10
111 229 4
111 230 0
111 231 3
111 232 6
111 233 10
111 234 0
111 235 0
111 236 8
111 237 7
111 238 0
111 239 8
111 240 2
111 241 5
111 242 10
111 243 0
111 244 2
111 245 4
111 246 5
111 247 1
111 248 5
111 249 10
111 250 10
111 251 2
111 252 2
111 253 7
111 254 10
111 255 7
111 256 2
111 257 4
111 258 9
111 259 1
111 260 10
111 261 9
111 262 8
111 263 10
111 264 1
111 265 5
111 266 7
111 267 9
111 268 7
111 269 0
111 270 5
111 271 5
111 272 5
111 273 6
111 274 5
111 275 0
111 276 0
111 277 7
111 278 9
111 279 9
111 280 6
111 281 0
111 282 8
111 283 3
111 284 6
111 285 9
111 286 8
111 287 0
111 288 10
111 289 4
111 290 9
111 291 10
111 292 5
111 293 3
111 294 2
111 295 4
111 296 3
111 297 1
111 298 1
111 299 4
111 300 9
111 301 0
111 302 3
111 303 0
111 304 10
111 305 8
111 306 2
111 307 6
111 308 0
111 309 1
111 310 7
111 311 0
111 312 3
111 313 3
111 314 6
111 315 1
111 316 6
111 317 3
111 318 9
111 319 7
111 320 1
111 321 8
111 322 3
111 323 6
111 324 10
111 325 10
111 326 8
111 327 9
111 328 10
111 329 5
111 330 1
111 331 7
111 332 1
111 333 0
111 334 3
111 335 3
111 336 2
111 337 9
111 338 4
111 339 1
111 340 3
111 341 5
111 342 4
111 343 7
111 344 2
111 345 10
111 346 10
111 347 10
111 348 8
111 349 7
112 175 2
112 176 7
112 177 6
112 178 3
112 179 6
112 180 2
112 181 5
112 182 0
112 183 3
112 184 9
112 185 5
112 186 8
112 187 0
112 188 6
112 189 2
112 190 6
112 191 1
112 192 8
112 193 10
112 194 9
112 195 8
112 196 7
112 197 3
112 198 6
112 199 5
112 200 0
112 201 7
112 202 4
112 203 2
112 204 8
112 205 2
112 206 4
112 207 5
112 208 10
112 209 10
112 210 4
112 211 5
112 212 3
112 213 6
112 214 4
112 215 1
112 216 10
112 217 7
112 218 7
112 219 3
112 220 6
112 221 9
112 222 6
112 223 3
112 224 1
112 225 8
112 226 7
112 227 6
112 228 4
112 229 1
112 230 8
112 231 4
112 232 3
112 233 9
112 234 9
112 235 1
112 236 2
112 237 7
112 238 10
112 239 9
112 240 9
112 241 7
112 242 0
112 243 7
112 244 2
112 245 8
112 246 8
112 247 9
112 248 5
112 249 9
112 250 3
112 251 6
112 252 1
112 253 6
112 254 7
112 255 1
112 256 0
112 257 1
112 258 7
112 259 9
112 260 5
112 261 7
112 262 4
112 263 4
112 264 4
112 265 9
112 266 9
112 267 10
112 268 2
112 269 2
112 270 4
112 271 3
112 272 1
112 273 5
112 274 5
112 275 0
112 276 5
112 277 9
112 278 5
112 279 3
