set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
121 465 7
121 466 7
121 467 5
121 468 10
121 469 3
121 470 9
121 471 8
121 472 4
121 473 5
121 474 10
121 475 9
121 476 3
121 477 1
121 478 6
121 479 5
121 480 6
121 481 9
121 482 4
121 483 4
121 484 1
121 485 1
121 486 10
121 487 10
121 488 8
121 489 10
121 490 5
121 491 6
121 492 4
121 493 4
121 494 6
121 495 8
121 496 4
121 497 1
121 498 6
121 499 6
122 250 1
122 251 9
122 252 7
122 253 6
122 254 5
122 255 1
122 256 8
122 257 2
122 258 8
122 259 1
122 260 6
122 261 8
122 262 9
122 263 2
122 264 10
122 265 7
122 266 9
122 267 7
122 268 3
122 269 8
122 270 1
122 271 10
122 272 5
122 273 6
122 274 7
122 275 5
122 276 0
122 277 0
122 278 10
122 279 4
122 280 10
122 281 3
122 282 4
122 283 9
122 284 7
122 285 4
122 286 3
122 287 5
122 288 9
122 289 5
122 290 3
122 291 6
122 292 10
122 293 6
122 294 5
122 295 1
122 296 0
122 297 9
122 298 8
122 299 1
122 300 6
122 301 3
122 302 4
122 303 0
122 304 9
122 305 1
122 306 9
122 307 2
122 308 7
122 309 4
122 310 1
122 311 0
122 312 0
122 313 9
122 314 5
122 315 1
122 316 10
122 317 1
122 318 8
122 319 4
122 320 5
122 321 8
122 322 2
122 323 9
122 324 8
122 325 0
122 326 10
122 327 10
122 328 4
122 329 3
122 330 3
122 331 10
122 332 0
122 333 8
122 334 10
122 335 7
122 336 3
122 337 10
122 338 3
122 339 0
122 340 6
122 341 7
122 342 0
122 343 7
122 344 8
122 345 0
122 346 2
122 347 4
122 348 8
122 349 1
122 350 1
122 351 3
122 352 8
122 353 9
122 354 8
122 355 2
122 356 3
122 357 3
122 358 1
122 359 10
122 360 2
122 361 10
122 362 5
122 363 5
122 364 7
122 365 0
122 366 3
122 367 3
122 368 2
122 369 5
122 370 5
122 371 4
122 372 3
122 373 9
122 374 8
122 375 5
122 376 10
122 377 3
122 378 9
122 379 10
122 380 1
122 381 8
122 382 0
122 383 6
122 384 2
122 385 0
122 386 6
122 387 2
122 388 6
122 389 10
122 390 8
122 391 6
122 392 3
122 393 10
122 394 6
122 395 5
122 396 2
122 397 3
122 398 6
122 399 8
122 400 10
122 401 2
122 402 4
122 403 7
122 404 10
122 405 5
122 406 0
122 407 8
122 408 9
122 409 3
122 410 2
122 411 3
122 412 8
122 413 9
122 414 10
122 415 10
122 416 0
122 417 1
122 418 7
122 419 7
122 420 6
122 421 2
122 422 5
122 423 4
122 424 7
122 425 5
122 426 5
122 427 6
122 428 5
122 429 7
122 430 5
122 431 2
122 432 4
122 433 7
122 434 3
122 435 4
122 436 7
122 437 6
122 438 5
122 439 0
122 440 7
122 441 7
122 442 7
122 443 9
122 444 8
122 445 2
122 446 1
122 447 9
122 448 5
122 449 3
122 450 5
122 451 4
122 452 7
122 453 4
122 454 7
122 455 0
122 456 9
122 457 6
122 458 5
122 459 6
122 460 10
122 461 8
122 462 1
122 463 0
122 464 7
122 465 7
122 466 8
122 467 10
122 468 8
122 469 1
122 470 1
122 471 7
122 472 6
122 473 3
122 474 2
122 475 9
122 476 4
122 477 3
122 478 6
122 479 0
122 480 4
122 481 1
122 482 4
122 483 9
122 484 1
122 485 0
122 486 2
122 487 7
122 488 0
122 489 6
122 490 8
122 491 2
122 492 5
122 493 10
122 494 5
122 495 1
122 496 3
122 497 2
122 498 6
122 499 0
123 250 9
123 251 1
123 252 0
123 253 6
123 254 8
123 255 6
123 256 1
123 257 10
123 258 2
123 259 6
123 260 8
123 261 2
123 262 2
123 263 2
123 264 6
123 265 7
123 266 5
123 267 7
123 268 5
123 269 2
123 270 8
123 271 2
123 272 7
123 273 10
123 274 1
123 275 4
123 276 2
123 277 7
123 278 2
123 279 4
123 280 10
123 281 9
123 282 9
123 283 5
123 284 3
123 285 0
123 286 10
123 287 6
123 288 7
123 289 10
123 290 2
123 291 7
123 292 5
123 293 10
123 294 10
123 295 3
123 296 3
123 297 1
123 298 3
123 299 6
123 300 4
123 301 8
123 302 10
123 303 9
123 304 9
123 305 10
123 306 1
123 307 4
123 308 6
123 309 3
123 310 6
123 311 9
123 312 8
123 313 2
123 314 5
123 315 5
123 316 10
123 317 6
123 318 2
123 319 5
123 320 10
123 321 0
123 322 9
123 323 8
123 324 4
123 325 10
123 326 7
123 327 6
123 328 0
123 329 0
123 330 1
123 331 9
123 332 7
123 333 1
123 334 4
123 335 6
123 336 4
123 337 3
123 338 2
123 339 1
123 340 7
123 341 10
123 342 5
123 343 2
123 344 3
123 345 4
123 346 3
123 347 5
123 348 0
123 349 5
123 350 10
123 351 4
123 352 1
123 353 2
123 354 10
123 355 6
123 356 6
123 357 10
123 358 3
123 359 9
123 360 10
123 361 10
123 362 5
123 363 5
123 364 9
123 365 3
123 366 1
123 367 7
123 368 7
123 369 6
123 370 2
123 371 4
123 372 1
123 373 10
123 374 0
123 375 10
123 376 7
123 377 4
123 378 9
123 379 1
123 380 9
123 381 4
123 382 2
123 383 10
123 384 9
123 385 5
123 386 10
123 387 0
123 388 6
123 389 0
123 390 4
123 391 7
123 392 2
123 393 1
123 394 9
123 395 7
123 396 9
123 397 6
123 398 1
123 399 3
123 400 4
123 401 8
123 402 4
123 403 3
123 404 1
123 405 1
123 406 4
123 407 5
123 408 1
123 409 7
123 410 10
123 411 4
123 412 6
123 413 5
123 414 6
123 415 6
123 416 5
123 417 9
123 418 8
123 419 4
123 420 2
123 421 6
123 422 4
123 423 3
123 424 9
123 425 2
123 426 8
123 427 4
123 428 3
123 429 5
123 430 10
123 431 3
123 432 2
123 433 0
123 434 9
123 435 7
123 436 1
123 437 3
123 438 2
123 439 0
123 440 6
123 441 1
123 442 3
123 443 8
123 444 10
123 445 9
123 446 9
123 447 7
123 448 1
123 449 9
123 450 10
123 451 9
123 452 0
123 453 2
123 454 6
123 455 0
123 456 7
123 457 0
123 458 2
123 459 4
123 460 2
123 461 5
123 462 9
123 463 4
123 464 4
123 465 10
123 466 2
123 467 10
123 468 3
123 469 2
123 470 2
123 471 1
123 472 2
123 473 0
123 474 1
123 475 10
123 476 0
123 477 1
123 478 3
123 479 4
123 480 7
123 481 1
123 482 2
123 483 3
123 484 5
123 485 0
123 486 8
123 487 7
123 488 4
123 489 6
123 490 8
123 491 4
123 492 1
123 493 10
123 494 6
123 495 8
123 496 9
123 497 7
123 498 9
123 499 10
124 250 8
124 251 4
124 252 1
124 253 4
124 254 0
124 255 10
124 256 10
124 257 0
124 258 3
124 259 0
124 260 3
124 261 1
124 262 10
124 263 0
124 264 4
124 265 3
124 266 3
124 267 5
124 268 8
124 269 1
124 270 8
124 271 8
124 272 10
124 273 5
124 274 0
124 275 9
124 276 4
124 277 1
124 278 6
124 279 4
124 280 7
124 281 8
124 282 10
124 283 0
124 284 5
124 285 8
124 286 2
124 287 0
124 288 3
124 289 7
124 290 8
124 291 4
124 292 8
124 293 2
124 294 5
124 295 3
124 296 4
124 297 1
124 298 7
124 299 4
124 300 6
124 301 3
124 302 0
124 303 0
124 304 8
124 305 8
124 306 5
124 307 8
124 308 7
124 309 8
124 310 1
124 311 0
124 312 1
124 313 8
124 314 0
124 315 2
124 316 8
124 317 6
124 318 3
124 319 6
124 320 10
124 321 4
124 322 6
124 323 0
124 324 10
124 325 9
124 326 6
124 327 2
124 328 9
124 329 5
124 330 7
124 331 10
124 332 5
124 333 10
124 334 7
124 335 3
124 336 5
124 337 6
124 338 0
124 339 8
124 340 9
124 341 4
124 342 6
124 343 8
124 344 9
124 345 5
124 346 3
124 347 3
124 348 5
124 349 1
124 350 1
124 351 10
124 352 0
124 353 1
124 354 10
124 355 0
124 356 5
124 357 4
124 358 9
124 359 9
124 360 4
124 361 5
124 362 9
124 363 4
124 364 0
124 365 8
124 366 1
124 367 2
124 368 7
124 369 6
124 370 7
124 371 3
124 372 8
124 373 6
124 374 0
124 375 6
124 376 5
124 377 1
124 378 0
124 379 7
124 380 0
124 381 5
124 382 0
124 383 9
124 384 0
124 385 2
124 386 10
124 387 1
124 388 6
124 389 10
124 390 9
124 391 6
124 392 3
124 393 4
124 394 6
124 395 5
124 396 7
124 397 0
124 398 2
124 399 9
124 400 9
124 401 0
124 402 3
124 403 7
124 404 5
124 405 2
124 406 10
124 407 1
124 408 9
124 409 7
124 410 2
124 411 10
124 412 8
124 413 6
124 414 9
124 415 9
124 416 2
124 417 2
124 418 4
124 419 5
124 420 6
124 421 5
124 422 7
124 423 2
124 424 9
124 425 8
124 426 6
124 427 2
124 428 7
124 429 3
124 430 5
124 431 5
124 432 0
124 433 0
124 434 10
124 435 3
124 436 4
124 437 5
124 438 0
124 439 7
124 440 8
124 441 4
124 442 4
124 443 8
124 444 8
124 445 4
124 446 2
124 447 7
124 448 8
124 449 1
124 450 0
124 451 1
124 452 10
124 453 3
124 454 1
124 455 5
124 456 1
124 457 5
124 458 8
124 459 8
124 460 10
124 461 6
124 462 5
124 463 6
124 464 2
124 465 5
124 466 8
124 467 7
124 468 8
124 469 9
124 470 3
124 471 8
124 472 7
124 473 4
124 474 7
124 475 1
124 476 3
124 477 3
124 478 6
124 479 0
124 480 5
124 481 9
124 482 10
124 483 9
124 484 1
124 485 1
124 486 0
124 487 9
124 488 0
124 489 0
124 490 9
124 491 7
124 492 5
124 493 5
124 494 4
124 495 8
124 496 1
124 497 4
124 498 8
124 499 1
125 250 6
125 251 9
125 252 6
125 253 1
125 254 4
125 255 7
125 256 0
125 257 0
125 258 4
125 259 3
125 260 5
125 261 7
125 262 7
125 263 1
125 264 6
125 265 1
125 266 0
125 267 6
125 268 4
125 269 3
125 270 10
125 271 3
125 272 5
125 273 10
125 274 0
125 275 4
125 276 6
125 277 5
125 278 4
125 279 8
125 280 10
125 281 7
125 282 8
125 283 3
125 284 4
125 285 5
125 286 0
125 287 8
125 288 10
125 289 10
125 290 3
125 291 6
125 292 7
125 293 2
125 294 4
125 295 7
125 296 4
125 297 7
125 298 8
125 299 7
125 300 2
125 301 8
125 302 5
125 303 2
125 304 5
125 305 1
125 306 10
125 307 0
125 308 1
125 309 1
125 310 10
125 311 8
125 312 4
125 313 6
125 314 10
125 315 3
125 316 7
125 317 8
125 318 9
125 319 1
125 320 9
125 321 1
125 322 9
125 323 10
125 324 0
125 325 1
125 326 6
125 327 9
125 328 7
125 329 6
125 330 5
125 331 2
125 332 3
125 333 9
125 334 4
125 335 2
125 336 6
125 337 2
125 338 7
125 339 8
125 340 9
125 341 4
125 342 5
125 343 6
125 344 8
125 345 6
125 346 3
125 347 4
125 348 2
125 349 3
125 350 8
125 351 9
125 352 4
125 353 1
125 354 8
125 355 5
125 356 10
125 357 8
125 358 0
125 359 0
125 360 7
125 361 0
125 362 6
125 363 2
125 364 0
125 365 9
125 366 7
125 367 5
125 368 1
125 369 8
125 370 4
125 371 8
125 372 0
125 373 7
125 374 7
125 375 6
125 376 3
125 377 8
125 378 2
125 379 8
125 380 9
125 381 10
125 382 8
125 383 0
125 384 6
125 385 5
125 386 7
125 387 3
125 388 6
125 389 8
125 390 3
125 391 1
125 392 4
125 393 7
125 394 4
125 395 2
125 396 2
125 397 7
125 398 2
125 399 1
125 400 7
125 401 5
125 402 9
125 403 8
125 404 7
125 405 7
125 406 7
125 407 6
125 408 0
125 409 7
125 410 1
125 411 4
125 412 0
125 413 2
125 414 8
125 415 2
125 416 8
125 417 4
125 418 10
125 419 0
125 420 5
125 421 7
125 422 6
125 423 3
125 424 9
125 425 3
125 426 3
125 427 4
125 428 9
125 429 2
125 430 0
125 431 2
125 432 3
125 433 7
125 434 1
125 435 9
125 436 0
125 437 3
125 438 8
125 439 8
125 440 5
125 441 6
125 442 0
125 443 9
125 444 2
125 445 0
125 446 6
125 447 4
125 448 7
125 449 5
125 450 4
125 451 0
125 452 9
125 453 8
125 454 4
125 455 1
125 456 4
125 457 2
125 458 8
125 459 7
125 460 6
125 461 6
125 462 5
125 463 1
125 464 8
125 465 8
125 466 8
125 467 6
125 468 4
125 469 7
125 470 4
125 471 2
125 472 4
125 473 1
125 474 0
125 475 2
125 476 5
125 477 0
125 478 2
125 479 4
125 480 8
125 481 0
125 482 0
125 483 9
125 484 5
125 485 6
125 486 0
125 487 10
125 488 0
125 489 7
125 490 0
125 491 0
125 492 0
125 493 10
125 494 0
125 495 0
125 496 8
125 497 4
125 498 0
125 499 5
126 250 1
126 251 7
126 252 6
126 253 8
126 254 1
126 255 7
126 256 5
126 257 10
126 258 2
126 259 7
126 260 10
126 261 4
126 262 5
126 263 6
126 264 4
126 265 7
126 266 1
126 267 5
126 268 7
126 269 10
126 270 10
126 271 7
126 272 7
126 273 6
126 274 7
126 275 5
126 276 1
126 277 3
126 278 0
126 279 3
126 280 0
126 281 1
126 282 1
126 283 7
126 284 5
126 285 4
126 286 5
126 287 7
126 288 7
126 289 2
126 290 0
126 291 8
126 292 6
126 293 6
126 294 1
126 295 9
126 296 1
126 297 9
126 298 1
126 299 10
126 300 4
126 301 4
126 302 4
126 303 9
126 304 9
126 305 4
126 306 7
126 307 4
126 308 4
126 309 9
126 310 7
126 311 6
126 312 5
126 313 0
126 314 10
126 315 2
126 316 1
126 317 9
126 318 7
126 319 10
126 320 3
126 321 0
126 322 5
126 323 9
126 324 3
126 325 9
126 326 4
126 327 3
126 328 3
126 329 2
126 330 2
126 331 4
126 332 2
126 333 9
126 334 1
126 335 1
126 336 2
126 337 9
126 338 1
126 339 10
126 340 2
126 341 2
126 342 3
126 343 1
126 344 10
126 345 3
126 346 5
126 347 7
126 348 5
126 349 3
126 350 4
126 351 3
126 352 9
126 353 1
126 354 5
126 355 4
126 356 5
126 357 6
126 358 1
126 359 0
126 360 6
126 361 9
126 362 0
126 363 1
126 364 4
126 365 0
126 366 7
126 367 1
126 368 0
126 369 2
126 370 0
126 371 3
126 372 6
126 373 6
126 374 2
126 375 8
126 376 9
126 377 3
126 378 6
126 379 9
126 380 8
126 381 5
126 382 1
126 383 1
126 384 7
126 385 2
126 386 9
126 387 5
126 388 5
126 389 2
126 390 6
126 391 0
126 392 3
126 393 2
126 394 2
126 395 9
126 396 4
126 397 7
126 398 6
126 399 1
126 400 6
126 401 10
126 402 9
126 403 10
126 404 3
126 405 8
126 406 7
126 407 8
126 408 4
126 409 7
126 410 7
126 411 4
126 412 2
126 413 9
126 414 1
126 415 6
126 416 4
126 417 4
126 418 6
126 419 1
126 420 10
126 421 9
126 422 4
126 423 1
126 424 5
126 425 4
126 426 0
126 427 2
126 428 6
126 429 7
126 430 4
126 431 9
126 432 3
126 433 10
126 434 10
126 435 9
126 436 1
126 437 6
126 438 4
126 439 5
126 440 0
126 441 6
126 442 10
126 443 1
126 444 2
126 445 9
126 446 5
126 447 3
126 448 8
126 449 4
126 450 3
126 451 6
126 452 2
126 453 5
126 454 2
126 455 10
126 456 9
126 457 5
126 458 6
126 459 10
126 460 3
126 461 4
126 462 8
126 463 0
126 464 5
126 465 3
126 466 5
126 467 9
126 468 6
126 469 2
126 470 3
126 471 1
126 472 4
126 473 0
126 474 4
126 475 3
126 476 1
126 477 10
126 478 3
126 479 7
126 480 1
126 481 2
126 482 2
126 483 10
126 484 3
126 485 9
126 486 2
126 487 8
126 488 5
126 489 10
126 490 0
126 491 4
126 492 5
126 493 2
126 494 0
126 495 6
126 496 4
126 497 8
126 498 0
126 499 9
127 250 2
127 251 7
127 252 7
127 253 0
127 254 6
127 255 8
127 256 5
127 257 0
127 258 8
127 259 10
127 260 0
127 261 8
127 262 4
127 263 6
127 264 8
127 265 10
127 266 2
127 267 5
127 268 5
127 269 3
127 270 0
127 271 9
127 272 4
127 273 6
127 274 1
127 275 3
127 276 3
127 277 2
127 278 3
127 279 2
127 280 0
127 281 8
127 282 2
127 283 2
127 284 7
127 285 1
127 286 1
127 287 7
127 288 2
127 289 3
127 290 2
127 291 7
127 292 9
127 293 7
127 294 5
127 295 1
127 296 3
127 297 7
127 298 0
127 299 9
127 300 8
127 301 9
127 302 2
127 303 10
127 304 4
127 305 6
127 306 5
127 307 10
127 308 10
127 309 6
127 310 6
127 311 2
127 312 2
127 313 7
127 314 1
127 315 1
127 316 3
127 317 5
127 318 6
127 319 8
127 320 9
127 321 6
127 322 3
127 323 2
127 324 10
127 325 7
127 326 4
127 327 0
127 328 2
127 329 6
127 330 0
127 331 8
127 332 7
127 333 8
127 334 6
127 335 9
127 336 1
127 337 1
127 338 4
127 339 9
127 340 9
127 341 9
127 342 4
127 343 6
127 344 8
127 345 7
127 346 4
127 347 8
127 348 4
127 349 9
127 350 7
127 351 8
127 352 6
127 353 9
127 354 7
127 355 7
127 356 1
127 357 9
127 358 2
127 359 9
127 360 7
127 361 1
127 362 5
127 363 3
127 364 1
127 365 3
127 366 4
127 367 3
127 368 1
127 369 6
127 370 8
127 371 7
127 372 1
127 373 0
127 374 6
127 375 6
127 376 2
127 377 9
127 378 4
127 379 9
127 380 2
127 381 10
127 382 10
127 383 7
127 384 6
127 385 4
127 386 3
127 387 1
127 388 4
127 389 0
127 390 6
127 391 4
127 392 2
127 393 8
127 394 2
127 395 6
127 396 9
127 397 5
127 398 3
127 399 3
127 400 8
127 401 7
127 402 3
127 403 1
127 404 8
127 405 6
127 406 2
127 407 0
127 408 10
127 409 8
127 410 3
127 411 4
127 412 8
127 413 10
127 414 8
127 415 10
127 416 2
127 417 5
127 418 4
127 419 3
127 420 10
127 421 4
127 422 8
127 423 7
127 424 4
127 425 3
127 426 9
127 427 6
127 428 2
127 429 5
127 430 5
127 431 5
127 432 8
127 433 0
127 434 8
127 435 1
127 436 5
127 437 6
127 438 5
127 439 2
127 440 1
127 441 1
127 442 4
127 443 1
127 444 1
127 445 0
127 446 1
127 447 5
127 448 2
127 449 8
127 450 7
127 451 5
127 452 1
127 453 8
127 454 1
127 455 3
127 456 6
127 457 0
127 458 9
127 459 4
127 460 10
127 461 3
127 462 3
127 463 0
127 464 8
127 465 5
127 466 5
127 467 1
127 468 1
127 469 8
127 470 0
127 471 0
127 472 9
127 473 4
127 474 9
127 475 9
127 476 4
127 477 5
127 478 3
127 479 7
127 480 3
127 481 6
127 482 4
127 483 0
127 484 10
127 485 1
127 486 1
127 487 0
127 488 10
127 489 5
127 490 8
127 491 2
127 492 10
127 493 10
127 494 2
127 495 0
127 496 6
127 497 10
127 498 6
127 499 4
128 250 2
128 251 2
128 252 5
128 253 9
128 254 9
128 255 1
128 256 8
128 257 4
128 258 7
128 259 1
128 260 0
128 261 8
128 262 9
128 263 0
128 264 4
128 265 3
128 266 9
128 267 1
128 268 6
128 269 3
128 270 2
128 271 8
128 272 9
128 273 2
128 274 9
128 275 10
128 276 6
128 277 6
128 278 8
128 279 4
128 280 0
128 281 2
128 282 3
128 283 10
128 284 0
128 285 6
128 286 1
128 287 10
128 288 4
128 289 9
128 290 9
128 291 1
128 292 5
128 293 5
128 294 3
128 295 6
128 296 3
128 297 1
128 298 4
128 299 9
128 300 3
128 301 10
128 302 10
128 303 5
128 304 6
128 305 2
128 306 5
128 307 10
128 308 9
128 309 0
128 310 7
128 311 6
128 312 7
128 313 10
128 314 0
128 315 4
128 316 6
128 317 4
128 318 5
128 319 2
128 320 4
128 321 3
128 322 9
128 323 10
128 324 7
128 325 5
128 326 3
128 327 8
128 328 7
128 329 1
128 330 1
128 331 0
128 332 8
128 333 9
128 334 0
128 335 10
128 336 4
128 337 5
128 338 3
128 339 6
128 340 4
128 341 8
128 342 8
128 343 7
128 344 1
128 345 2
128 346 4
128 347 8
128 348 5
128 349 1
128 350 6
128 351 9
128 352 8
128 353 8
128 354 5
128 355 10
128 356 8
128 357 6
128 358 1
128 359 1
128 360 9
128 361 2
128 362 3
128 363 5
128 364 0
128 365 10
128 366 4
128 367 6
128 368 2
128 369 4
128 370 0
128 371 3
128 372 7
128 373 0
128 374 5
128 375 0
128 376 10
128 377 10
128 378 8
128 379 6
128 380 3
128 381 8
128 382 5
128 383 8
128 384 1
128 385 9
128 386 1
128 387 6
128 388 8
128 389 10
128 390 7
128 391 9
128 392 2
128 393 7
128 394 0
128 395 7
128 396 0
128 397 6
128 398 5
128 399 4
128 400 5
128 401 1
128 402 10
128 403 7
128 404 8
128 405 3
128 406 5
128 407 8
128 408 7
128 409 1
128 410 2
128 411 2
128 412 10
128 413 8
128 414 10
128 415 1
128 416 3
128 417 10
128 418 7
128 419 7
128 420 5
128 421 2
128 422 3
128 423 10
128 424 0
128 425 9
128 426 10
128 427 5
128 428 9
128 429 6
128 430 4
128 431 10
128 432 4
128 433 5
128 434 5
128 435 6
128 436 5
128 437 7
128 438 6
128 439 9
128 440 7
128 441 3
128 442 1
128 443 2
128 444 0
128 445 2
128 446 3
128 447 6
128 448 2
128 449 3
128 450 10
128 451 8
128 452 9
128 453 1
128 454 6
128 455 8
128 456 2
128 457 0
128 458 5
128 459 8
128 460 3
128 461 2
128 462 0
128 463 10
128 464 5
128 465 7
128 466 3
128 467 0
128 468 9
128 469 6
128 470 10
128 471 10
128 472 0
128 473 2
128 474 3
128 475 2
128 476 9
128 477 4
128 478 8
128 479 7
128 480 4
128 481 9
128 482 3
128 483 3
128 484 0
128 485 6
128 486 9
128 487 1
128 488 1
128 489 0
128 490 10
128 491 7
128 492 5
128 493 2
128 494 7
128 495 7
128 496 7
128 497 10
128 498 9
128 499 10
129 250 3
129 251 0
129 252 2
129 253 8
129 254 4
129 255 6
129 256 2
129 257 6
129 258 5
129 259 1
129 260 0
129 261 1
129 262 10
129 263 5
129 264 5
129 265 4
129 266 7
129 267 9
129 268 0
129 269 5
129 270 8
129 271 2
129 272 2
129 273 7
129 274 3
129 275 2
129 276 7
129 277 7
129 278 10
129 279 0
129 280 4
129 281 8
129 282 10
129 283 5
129 284 4
129 285 1
129 286 6
129 287 0
129 288 4
129 289 3
129 290 0
129 291 10
129 292 5
129 293 3
129 294 4
129 295 5
129 296 9
129 297 2
129 298 3
129 299 2
129 300 9
129 301 1
129 302 2
129 303 10
129 304 0
129 305 8
129 306 3
129 307 7
129 308 7
129 309 4
129 310 2
129 311 7
129 312 4
129 313 10
129 314 3
129 315 2
129 316 9
129 317 3
129 318 2
129 319 6
129 320 6
129 321 4
129 322 5
129 323 9
129 324 6
129 325 0
129 326 6
129 327 9
129 328 8
129 329 4
129 330 5
129 331 6
129 332 8
129 333 7
129 334 5
129 335 10
129 336 10
129 337 8
129 338 8
129 339 3
129 340 6
129 341 0
129 342 7
129 343 7
129 344 8
129 345 2
129 346 8
129 347 1
129 348 6
129 349 10
129 350 0
129 351 0
129 352 0
129 353 2
129 354 7
129 355 1
129 356 3
129 357 3
129 358 0
129 359 9
129 360 5
129 361 4
129 362 3
129 363 5
129 364 5
129 365 7
129 366 3
129 367 4
129 368 5
129 369 1
129 370 3
129 371 4
129 372 1
129 373 0
129 374 10
129 375 0
129 376 7
129 377 5
129 378 3
129 379 10
129 380 2
129 381 8
129 382 6
129 383 5
129 384 4
129 385 9
129 386 10
129 387 0
129 388 7
129 389 10
129 390 1
129 391 6
129 392 7
129 393 10
129 394 9
129 395 7
129 396 9
129 397 7
129 398 6
129 399 7
129 400 2
129 401 5
129 402 2
129 403 6
129 404 3
129 405 4
129 406 3
129 407 6
129 408 9
129 409 4
129 410 4
129 411 1
129 412 9
129 413 3
129 414 3
129 415 0
129 416 1
129 417 0
129 418 2
129 419 8
129 420 4
129 421 5
129 422 0
129 423 9
129 424 10
129 425 6
129 426 6
129 427 4
129 428 8
129 429 4
129 430 8
129 431 1
129 432 8
129 433 3
129 434 0
129 435 2
129 436 3
129 437 10
129 438 9
129 439 9
129 440 2
129 441 6
129 442 8
129 443 1
129 444 8
129 445 0
129 446 9
129 447 0
129 448 4
129 449 5
129 450 8
129 451 1
129 452 0
129 453 9
129 454 10
129 455 1
129 456 3
129 457 1
129 458 0
129 459 0
129 460 10
129 461 1
129 462 1
129 463 10
129 464 3
129 465 4
129 466 3
129 467 1
129 468 0
129 469 0
129 470 2
129 471 1
129 472 9
129 473 4
129 474 7
129 475 7
129 476 3
129 477 4
129 478 10
129 479 10
129 480 3
129 481 3
129 482 10
129 483 4
129 484 5
129 485 6
129 486 7
129 487 1
129 488 2
129 489 2
129 490 2
129 491 10
129 492 2
129 493 8
129 494 8
129 495 2
129 496 0
129 497 2
129 498 1
129 499 6
130 250 2
130 251 5
130 252 1
130 253 6
130 254 3
130 255 0
130 256 4
130 257 1
130 258 9
130 259 10
130 260 0
130 261 1
130 262 2
130 263 0
130 264 6
130 265 7
130 266 3
130 267 2
130 268 6
130 269 10
130 270 7
130 271 0
130 272 7
130 273 4
130 274 6
130 275 3
130 276 1
130 277 4
130 278 1
130 279 1
130 280 4
130 281 10
130 282 9
130 283 2
130 284 3
130 285 7
130 286 4
130 287 4
130 288 4
130 289 4
130 290 10
130 291 10
130 292 7
130 293 6
130 294 10
130 295 2
130 296 2
130 297 0
130 298 3
130 299 9
130 300 3
130 301 0
130 302 4
130 303 9
130 304 7
130 305 4
130 306 1
130 307 3
130 308 5
130 309 0
130 310 7
130 311 8
130 312 4
130 313 8
130 314 7
130 315 6
130 316 4
130 317 0
130 318 6
130 319 3
130 320 6
130 321 8
130 322 6
130 323 6
130 324 5
130 325 3
130 326 5
130 327 10
130 328 6
130 329 6
130 330 0
130 331 9
130 332 8
130 333 5
130 334 0
130 335 5
130 336 0
130 337 10
130 338 1
130 339 8
130 340 6
130 341 8
130 342 5
130 343 10
130 344 10
130 345 1
130 346 1
130 347 9
130 348 9
130 349 3
130 350 6
130 351 1
130 352 4
130 353 6
130 354 7
130 355 1
130 356 3
130 357 8
130 358 9
130 359 1
130 360 8
130 361 1
130 362 1
130 363 6
130 364 1
130 365 0
130 366 7
130 367 2
130 368 0
130 369 3
130 370 2
130 371 7
130 372 8
130 373 10
130 374 6
130 375 1
130 376 8
