set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
103 224 1
103 225 2
103 226 7
103 227 9
103 228 3
103 229 2
103 230 3
103 231 10
103 232 5
103 233 6
103 234 2
103 235 3
103 236 10
103 237 5
103 238 0
103 239 2
103 240 9
103 241 0
103 242 1
103 243 7
103 244 3
103 245 3
103 246 6
103 247 5
103 248 4
103 249 7
103 250 6
103 251 3
103 252 0
103 253 5
103 254 6
103 255 8
103 256 3
103 257 8
103 258 10
103 259 0
103 260 2
103 261 10
103 262 6
103 263 1
103 264 5
103 265 5
103 266 5
103 267 4
103 268 3
103 269 4
103 270 8
103 271 10
103 272 5
103 273 5
103 274 9
103 275 2
103 276 5
103 277 9
103 278 6
103 279 8
103 280 8
103 281 3
103 282 5
103 283 1
103 284 9
103 285 5
103 286 2
103 287 0
103 288 7
103 289 6
103 290 2
103 291 4
103 292 3
103 293 2
103 294 1
103 295 4
103 296 3
103 297 3
103 298 5
103 299 7
103 300 1
103 301 3
103 302 5
103 303 10
103 304 9
103 305 7
103 306 2
103 307 6
103 308 1
103 309 0
103 310 2
103 311 4
103 312 10
103 313 4
103 314 9
103 315 2
103 316 2
103 317 0
103 318 6
103 319 1
103 320 8
103 321 9
103 322 5
103 323 7
103 324 2
103 325 3
103 326 9
103 327 5
103 328 6
103 329 3
103 330 1
103 331 9
103 332 5
103 333 5
103 334 10
103 335 4
103 336 6
103 337 4
103 338 8
103 339 7
103 340 10
103 341 1
103 342 9
103 343 2
103 344 1
103 345 5
103 346 0
103 347 6
103 348 7
103 349 3
103 350 10
103 351 9
103 352 4
103 353 8
103 354 4
103 355 10
103 356 2
103 357 1
103 358 6
103 359 2
103 360 6
103 361 8
103 362 7
103 363 4
103 364 8
103 365 4
103 366 0
103 367 3
103 368 2
103 369 6
103 370 0
103 371 1
103 372 7
103 373 4
103 374 10
103 375 1
103 376 5
103 377 10
103 378 5
103 379 3
103 380 2
103 381 10
103 382 5
103 383 5
103 384 2
103 385 7
103 386 5
103 387 5
103 388 0
103 389 7
103 390 0
103 391 8
103 392 10
103 393 1
103 394 6
103 395 6
103 396 1
103 397 8
103 398 8
103 399 8
104 200 7
104 201 1
104 202 7
104 203 0
104 204 6
104 205 7
104 206 10
104 207 3
104 208 5
104 209 7
104 210 8
104 211 4
104 212 5
104 213 0
104 214 4
104 215 0
104 216 0
104 217 5
104 218 0
104 219 2
104 220 7
104 221 8
104 222 6
104 223 2
104 224 9
104 225 2
104 226 4
104 227 3
104 228 0
104 229 0
104 230 0
104 231 4
104 232 9
104 233 9
104 234 0
104 235 4
104 236 3
104 237 7
104 238 7
104 239 6
104 240 10
104 241 9
104 242 8
104 243 10
104 244 2
104 245 6
104 246 7
104 247 9
104 248 8
104 249 1
104 250 0
104 251 7
104 252 0
104 253 7
104 254 10
104 255 7
104 256 7
104 257 8
104 258 5
104 259 9
104 260 9
104 261 1
104 262 2
104 263 6
104 264 6
104 265 6
104 266 8
104 267 0
104 268 6
104 269 7
104 270 5
104 271 5
104 272 1
104 273 8
104 274 4
104 275 6
104 276 10
104 277 7
104 278 4
104 279 2
104 280 9
104 281 8
104 282 1
104 283 5
104 284 0
104 285 5
104 286 2
104 287 9
104 288 3
104 289 2
104 290 6
104 291 3
104 292 9
104 293 2
104 294 0
104 295 5
104 296 3
104 297 0
104 298 4
104 299 2
104 300 9
104 301 3
104 302 4
104 303 4
104 304 7
104 305 0
104 306 1
104 307 9
104 308 6
104 309 3
104 310 9
104 311 2
104 312 0
104 313 1
104 314 8
104 315 7
104 316 2
104 317 8
104 318 6
104 319 8
104 320 2
104 321 6
104 322 5
104 323 2
104 324 2
104 325 2
104 326 10
104 327 5
104 328 8
104 329 3
104 330 6
104 331 2
104 332 5
104 333 7
104 334 6
104 335 1
104 336 10
104 337 9
104 338 7
104 339 8
104 340 3
104 341 7
104 342 0
104 343 3
104 344 4
104 345 9
104 346 7
104 347 9
104 348 6
104 349 1
104 350 2
104 351 4
104 352 5
104 353 9
104 354 8
104 355 4
104 356 8
104 357 9
104 358 9
104 359 0
104 360 1
104 361 0
104 362 4
104 363 0
104 364 5
104 365 0
104 366 6
104 367 0
104 368 0
104 369 10
104 370 5
104 371 6
104 372 1
104 373 2
104 374 7
104 375 8
104 376 0
104 377 7
104 378 0
104 379 4
104 380 4
104 381 9
104 382 0
104 383 1
104 384 10
104 385 7
104 386 10
104 387 1
104 388 0
104 389 6
104 390 5
104 391 2
104 392 7
104 393 9
104 394 2
104 395 1
104 396 8
104 397 9
104 398 5
104 399 6
105 200 8
105 201 0
105 202 10
105 203 2
105 204 5
105 205 0
105 206 10
105 207 7
105 208 2
105 209 3
105 210 6
105 211 6
105 212 8
105 213 9
105 214 10
105 215 2
105 216 8
105 217 2
105 218 10
105 219 3
105 220 6
105 221 7
105 222 5
105 223 2
105 224 2
105 225 8
105 226 2
105 227 2
105 228 5
105 229 10
105 230 5
105 231 8
105 232 7
105 233 3
105 234 5
105 235 9
105 236 1
105 237 2
105 238 10
105 239 9
105 240 4
105 241 8
105 242 0
105 243 0
105 244 9
105 245 4
105 246 0
105 247 7
105 248 0
105 249 4
105 250 6
105 251 1
105 252 5
105 253 8
105 254 3
105 255 3
105 256 5
105 257 0
105 258 2
105 259 6
105 260 5
105 261 6
105 262 4
105 263 5
105 264 0
105 265 2
105 266 9
105 267 4
105 268 7
105 269 4
105 270 6
105 271 9
105 272 5
105 273 5
105 274 8
105 275 9
105 276 1
105 277 0
105 278 5
105 279 1
105 280 10
105 281 4
105 282 10
105 283 6
105 284 9
105 285 9
105 286 9
105 287 2
105 288 10
105 289 9
105 290 3
105 291 10
105 292 10
105 293 6
105 294 5
105 295 9
105 296 0
105 297 2
105 298 2
105 299 3
105 300 0
105 301 10
105 302 5
105 303 1
105 304 8
105 305 3
105 306 6
105 307 5
105 308 10
105 309 5
105 310 10
105 311 9
105 312 10
105 313 2
105 314 4
105 315 4
105 316 2
105 317 4
105 318 5
105 319 9
105 320 2
105 321 5
105 322 3
105 323 0
105 324 0
105 325 7
105 326 1
105 327 7
105 328 6
105 329 7
105 330 8
105 331 4
105 332 10
105 333 5
105 334 10
105 335 8
105 336 8
105 337 7
105 338 10
105 339 3
105 340 4
105 341 7
105 342 0
105 343 10
105 344 8
105 345 8
105 346 6
105 347 1
105 348 5
105 349 7
105 350 10
105 351 3
105 352 9
105 353 10
105 354 4
105 355 5
105 356 3
105 357 8
105 358 3
105 359 2
105 360 3
105 361 5
105 362 0
105 363 7
105 364 2
105 365 10
105 366 7
105 367 10
105 368 1
105 369 1
105 370 3
105 371 5
105 372 6
105 373 2
105 374 3
105 375 5
105 376 1
105 377 3
105 378 5
105 379 5
105 380 3
105 381 3
105 382 2
105 383 8
105 384 5
105 385 2
105 386 6
105 387 10
105 388 0
105 389 3
105 390 10
105 391 0
105 392 5
105 393 3
105 394 5
105 395 3
105 396 3
105 397 6
105 398 4
105 399 6
106 200 6
106 201 5
106 202 1
106 203 4
106 204 10
106 205 1
106 206 10
106 207 1
106 208 1
106 209 2
106 210 10
106 211 8
106 212 9
106 213 0
106 214 7
106 215 1
106 216 0
106 217 0
106 218 4
106 219 1
106 220 2
106 221 1
106 222 7
106 223 3
106 224 7
106 225 4
106 226 3
106 227 2
106 228 4
106 229 2
106 230 7
106 231 10
106 232 1
106 233 8
106 234 1
106 235 10
106 236 4
106 237 5
106 238 6
106 239 10
106 240 7
106 241 0
106 242 7
106 243 1
106 244 4
106 245 9
106 246 9
106 247 6
106 248 9
106 249 10
106 250 2
106 251 6
106 252 10
106 253 6
106 254 6
106 255 7
106 256 7
106 257 0
106 258 4
106 259 4
106 260 7
106 261 9
106 262 9
106 263 3
106 264 4
106 265 3
106 266 9
106 267 7
106 268 9
106 269 10
106 270 8
106 271 1
106 272 5
106 273 0
106 274 1
106 275 7
106 276 6
106 277 7
106 278 3
106 279 10
106 280 3
106 281 2
106 282 0
106 283 9
106 284 10
106 285 1
106 286 4
106 287 6
106 288 10
106 289 0
106 290 7
106 291 6
106 292 8
106 293 0
106 294 2
106 295 1
106 296 0
106 297 8
106 298 2
106 299 6
106 300 6
106 301 6
106 302 9
106 303 1
106 304 3
106 305 2
106 306 5
106 307 1
106 308 4
106 309 1
106 310 7
106 311 5
106 312 6
106 313 4
106 314 0
106 315 5
106 316 4
106 317 5
106 318 3
106 319 3
106 320 0
106 321 4
106 322 10
106 323 5
106 324 4
106 325 2
106 326 0
106 327 9
106 328 1
106 329 4
106 330 9
106 331 8
106 332 9
106 333 6
106 334 1
106 335 2
106 336 7
106 337 6
106 338 5
106 339 5
106 340 10
106 341 1
106 342 1
106 343 10
106 344 9
106 345 1
106 346 8
106 347 0
106 348 1
106 349 2
106 350 6
106 351 4
106 352 7
106 353 4
106 354 4
106 355 6
106 356 1
106 357 8
106 358 7
106 359 2
106 360 9
106 361 0
106 362 2
106 363 2
106 364 2
106 365 2
106 366 3
106 367 2
106 368 5
106 369 7
106 370 1
106 371 6
106 372 3
106 373 8
106 374 5
106 375 0
106 376 9
106 377 0
106 378 0
106 379 1
106 380 2
106 381 1
106 382 6
106 383 1
106 384 3
106 385 4
106 386 9
106 387 5
106 388 9
106 389 6
106 390 0
106 391 3
106 392 7
106 393 3
106 394 9
106 395 9
106 396 9
106 397 9
106 398 2
106 399 1
107 200 10
107 201 9
107 202 6
107 203 9
107 204 7
107 205 5
107 206 6
107 207 3
107 208 2
107 209 4
107 210 8
107 211 1
107 212 7
107 213 0
107 214 8
107 215 5
107 216 2
107 217 0
107 218 5
107 219 1
107 220 4
107 221 0
107 222 8
107 223 7
107 224 3
107 225 7
107 226 8
107 227 3
107 228 7
107 229 1
107 230 2
107 231 9
107 232 3
107 233 0
107 234 6
107 235 1
107 236 6
107 237 6
107 238 3
107 239 4
107 240 3
107 241 6
107 242 10
107 243 2
107 244 10
107 245 8
107 246 8
107 247 0
107 248 9
107 249 6
107 250 5
107 251 1
107 252 7
107 253 6
107 254 0
107 255 0
107 256 4
107 257 8
107 258 6
107 259 8
107 260 3
107 261 3
107 262 2
107 263 5
107 264 8
107 265 0
107 266 1
107 267 9
107 268 5
107 269 3
107 270 4
107 271 2
107 272 4
107 273 7
107 274 7
107 275 1
107 276 7
107 277 10
107 278 4
107 279 4
107 280 9
107 281 9
107 282 5
107 283 1
107 284 5
107 285 7
107 286 2
107 287 1
107 288 7
107 289 8
107 290 10
107 291 10
107 292 3
107 293 9
107 294 3
107 295 2
107 296 2
107 297 3
107 298 10
107 299 8
107 300 4
107 301 2
107 302 0
107 303 3
107 304 10
107 305 6
107 306 8
107 307 9
107 308 3
107 309 2
107 310 10
107 311 9
107 312 1
107 313 10
107 314 3
107 315 2
107 316 8
107 317 5
107 318 0
107 319 10
107 320 1
107 321 3
107 322 7
107 323 10
107 324 7
107 325 10
107 326 10
107 327 3
107 328 4
107 329 5
107 330 8
107 331 3
107 332 2
107 333 1
107 334 8
107 335 6
107 336 2
107 337 8
107 338 3
107 339 3
107 340 10
107 341 8
107 342 5
107 343 4
107 344 0
107 345 1
107 346 0
107 347 4
107 348 8
107 349 2
107 350 4
107 351 7
107 352 1
107 353 6
107 354 8
107 355 4
107 356 1
107 357 0
107 358 7
107 359 6
107 360 1
107 361 4
107 362 3
107 363 8
107 364 7
107 365 4
107 366 10
107 367 0
107 368 7
107 369 0
107 370 0
107 371 6
107 372 3
107 373 9
107 374 4
107 375 10
107 376 10
107 377 0
107 378 6
107 379 9
107 380 0
107 381 0
107 382 3
107 383 7
107 384 9
107 385 0
107 386 5
107 387 9
107 388 1
107 389 7
107 390 3
107 391 0
107 392 6
107 393 0
107 394 2
107 395 2
107 396 8
107 397 7
107 398 1
107 399 9
108 200 10
108 201 7
108 202 10
108 203 6
108 204 5
108 205 4
108 206 3
108 207 2
108 208 9
108 209 5
108 210 4
108 211 9
108 212 1
108 213 10
108 214 7
108 215 1
108 216 4
108 217 1
108 218 5
108 219 2
108 220 5
108 221 5
108 222 9
108 223 4
108 224 9
108 225 3
108 226 10
108 227 0
108 228 0
108 229 7
108 230 3
108 231 10
108 232 10
108 233 1
108 234 9
108 235 10
108 236 1
108 237 0
108 238 4
108 239 9
108 240 1
108 241 7
108 242 4
108 243 0
108 244 9
108 245 4
108 246 6
108 247 7
108 248 3
108 249 4
108 250 0
108 251 5
108 252 2
108 253 10
108 254 4
108 255 10
108 256 6
108 257 0
108 258 7
108 259 8
108 260 9
108 261 10
108 262 6
108 263 6
108 264 2
108 265 10
108 266 8
108 267 0
108 268 9
108 269 8
108 270 6
108 271 10
108 272 1
108 273 7
108 274 7
108 275 6
108 276 6
108 277 5
108 278 1
108 279 5
108 280 10
108 281 5
108 282 4
108 283 9
108 284 8
108 285 7
108 286 7
108 287 2
108 288 10
108 289 1
108 290 0
108 291 0
108 292 0
108 293 9
108 294 10
108 295 10
108 296 6
108 297 1
108 298 9
108 299 2
108 300 2
108 301 7
108 302 10
108 303 10
108 304 6
108 305 9
108 306 6
108 307 10
108 308 10
108 309 10
108 310 3
108 311 0
108 312 8
108 313 8
108 314 8
108 315 3
108 316 8
108 317 4
108 318 1
108 319 1
108 320 6
108 321 8
108 322 9
108 323 7
108 324 4
108 325 4
108 326 10
108 327 1
108 328 2
108 329 5
108 330 5
108 331 8
108 332 10
108 333 2
108 334 10
108 335 9
108 336 0
108 337 7
108 338 9
108 339 8
108 340 5
108 341 8
108 342 0
108 343 5
108 344 1
108 345 5
108 346 7
108 347 3
108 348 5
108 349 2
108 350 6
108 351 2
108 352 2
108 353 4
108 354 10
108 355 6
108 356 5
108 357 2
108 358 3
108 359 0
108 360 3
108 361 2
108 362 2
108 363 7
108 364 7
108 365 0
108 366 10
108 367 6
108 368 9
108 369 10
108 370 5
108 371 0
108 372 0
108 373 8
108 374 6
108 375 2
108 376 0
108 377 6
108 378 6
108 379 0
108 380 7
108 381 10
108 382 2
108 383 6
108 384 7
108 385 7
108 386 6
108 387 1
108 388 3
108 389 3
108 390 3
108 391 7
108 392 6
108 393 3
108 394 10
108 395 0
108 396 0
108 397 6
108 398 2
108 399 5
109 200 2
109 201 3
109 202 6
109 203 10
109 204 5
109 205 9
109 206 5
109 207 10
109 208 10
109 209 7
109 210 3
109 211 4
109 212 2
109 213 6
109 214 4
109 215 3
109 216 1
109 217 8
109 218 10
109 219 5
109 220 1
109 221 8
109 222 10
109 223 8
109 224 9
109 225 0
109 226 5
109 227 7
109 228 8
109 229 0
109 230 3
109 231 0
109 232 5
109 233 9
109 234 8
109 235 0
109 236 6
109 237 8
109 238 6
109 239 9
109 240 10
109 241 2
109 242 5
109 243 4
109 244 1
109 245 5
109 246 10
109 247 1
109 248 2
109 249 3
109 250 10
109 251 5
109 252 9
109 253 8
109 254 2
109 255 4
109 256 3
109 257 10
109 258 5
109 259 10
109 260 7
109 261 2
109 262 7
109 263 8
109 264 2
109 265 2
109 266 6
109 267 4
109 268 0
109 269 0
109 270 9
109 271 3
109 272 1
109 273 5
109 274 1
109 275 4
109 276 10
109 277 6
109 278 1
109 279 0
109 280 8
109 281 5
109 282 7
109 283 5
109 284 4
109 285 5
109 286 1
109 287 3
109 288 8
109 289 4
109 290 5
109 291 6
109 292 7
109 293 10
109 294 10
109 295 9
109 296 9
109 297 6
109 298 6
109 299 7
109 300 3
109 301 0
109 302 9
109 303 10
109 304 8
109 305 0
109 306 6
109 307 6
109 308 9
109 309 10
109 310 9
109 311 1
109 312 5
109 313 0
109 314 8
109 315 3
109 316 5
109 317 8
109 318 8
109 319 2
109 320 10
109 321 7
109 322 3
109 323 7
109 324 10
109 325 9
109 326 5
109 327 10
109 328 2
109 329 9
109 330 7
109 331 1
109 332 7
109 333 5
109 334 4
109 335 4
109 336 1
109 337 2
109 338 7
109 339 2
109 340 1
109 341 8
109 342 5
109 343 8
109 344 9
109 345 2
109 346 4
109 347 4
109 348 9
109 349 0
109 350 8
109 351 4
109 352 6
109 353 0
109 354 9
109 355 7
109 356 2
109 357 7
109 358 0
109 359 8
109 360 6
109 361 6
109 362 3
109 363 3
109 364 8
109 365 1
109 366 10
109 367 1
109 368 9
109 369 0
109 370 9
109 371 5
109 372 1
109 373 9
109 374 7
109 375 8
109 376 9
109 377 5
109 378 2
109 379 9
109 380 5
109 381 9
109 382 4
109 383 4
109 384 9
109 385 3
109 386 10
109 387 3
109 388 2
109 389 5
109 390 1
109 391 0
109 392 8
109 393 1
109 394 1
109 395 3
109 396 8
109 397 4
109 398 5
109 399 2
110 200 8
110 201 1
110 202 9
110 203 9
110 204 1
110 205 2
110 206 9
110 207 10
110 208 3
110 209 4
110 210 10
110 211 2
110 212 0
110 213 10
110 214 3
110 215 1
110 216 0
110 217 6
110 218 10
110 219 5
110 220 2
110 221 5
110 222 6
110 223 6
110 224 0
110 225 6
110 226 2
110 227 4
110 228 4
110 229 10
110 230 8
110 231 7
110 232 0
110 233 3
110 234 4
110 235 0
110 236 1
110 237 8
110 238 4
110 239 9
110 240 4
110 241 8
110 242 10
110 243 3
110 244 7
110 245 4
110 246 3
110 247 8
110 248 6
110 249 10
110 250 0
110 251 6
110 252 1
110 253 8
110 254 1
110 255 5
110 256 3
110 257 0
110 258 1
110 259 7
110 260 7
110 261 4
110 262 0
110 263 1
110 264 10
110 265 6
110 266 7
110 267 1
110 268 2
110 269 2
110 270 7
110 271 1
110 272 10
110 273 7
110 274 10
110 275 4
110 276 10
110 277 8
110 278 0
110 279 10
110 280 8
110 281 8
110 282 8
110 283 6
110 284 2
110 285 9
110 286 9
110 287 3
110 288 5
110 289 0
110 290 2
110 291 4
110 292 10
110 293 10
110 294 7
110 295 1
110 296 2
110 297 9
110 298 9
110 299 1
110 300 1
110 301 6
110 302 2
110 303 0
110 304 1
110 305 2
110 306 8
110 307 2
110 308 1
110 309 8
110 310 8
110 311 10
110 312 7
110 313 3
110 314 4
110 315 2
110 316 4
110 317 3
110 318 9
110 319 4
110 320 8
110 321 8
110 322 2
110 323 9
110 324 2
110 325 1
110 326 2
110 327 0
110 328 1
110 329 3
110 330 8
110 331 7
110 332 1
110 333 1
110 334 1
110 335 10
110 336 3
110 337 3
110 338 10
110 339 10
110 340 8
110 341 7
110 342 10
110 343 4
110 344 2
110 345 6
110 346 7
110 347 6
110 348 5
110 349 4
110 350 8
110 351 9
110 352 3
110 353 3
110 354 0
110 355 8
110 356 10
110 357 0
110 358 8
110 359 0
110 360 2
110 361 9
110 362 2
110 363 5
110 364 7
110 365 6
110 366 0
110 367 2
110 368 8
110 369 4
110 370 3
110 371 10
110 372 8
110 373 0
110 374 9
110 375 6
110 376 3
110 377 2
110 378 4
110 379 1
110 380 2
110 381 10
110 382 10
110 383 1
110 384 8
110 385 2
110 386 9
110 387 6
110 388 5
110 389 0
110 390 0
110 391 8
110 392 9
110 393 1
110 394 5
110 395 10
110 396 0
110 397 8
110 398 10
110 399 0
111 200 3
111 201 3
111 202 10
111 203 9
111 204 9
111 205 2
111 206 6
111 207 4
111 208 9
111 209 6
111 210 0
111 211 0
111 212 1
111 213 2
111 214 6
111 215 0
111 216 7
111 217 10
111 218 5
111 219 4
111 220 7
111 221 1
111 222 6
111 223 2
111 224 0
111 225 7
111 226 0
111 227 5
111 228 10
111 229 5
111 230 5
111 231 3
111 232 3
111 233 10
111 234 9
111 235 5
111 236 0
111 237 3
111 238 2
111 239 7
111 240 4
111 241 5
111 242 0
111 243 7
111 244 3
111 245 1
111 246 3
111 247 2
111 248 7
111 249 10
111 250 9
111 251 7
111 252 8
111 253 4
111 254 8
111 255 5
111 256 8
111 257 10
111 258 2
111 259 3
111 260 6
111 261 5
111 262 3
111 263 7
111 264 10
111 265 5
111 266 4
111 267 9
111 268 3
111 269 0
111 270 1
111 271 7
111 272 6
111 273 4
111 274 9
111 275 5
111 276 8
111 277 5
111 278 8
111 279 6
111 280 9
111 281 4
111 282 2
111 283 1
111 284 9
111 285 2
111 286 4
111 287 2
111 288 1
111 289 6
111 290 3
111 291 4
111 292 9
111 293 8
111 294 8
111 295 7
111 296 9
111 297 2
111 298 5
111 299 7
111 300 4
111 301 4
111 302 1
111 303 9
111 304 5
111 305 5
111 306 7
111 307 2
111 308 5
111 309 5
111 310 5
111 311 4
111 312 1
111 313 6
111 314 4
111 315 8
111 316 5
111 317 8
111 318 3
111 319 1
111 320 4
111 321 4
111 322 9
111 323 0
111 324 8
111 325 2
111 326 7
111 327 9
111 328 3
111 329 8
111 330 5
111 331 8
111 332 8
111 333 5
111 334 2
111 335 6
111 336 9
111 337 10
111 338 7
111 339 4
111 340 2
111 341 6
111 342 9
111 343 1
111 344 10
111 345 10
111 346 0
111 347 5
111 348 4
111 349 8
111 350 7
111 351 4
111 352 7
111 353 4
111 354 2
111 355 8
111 356 1
111 357 2
111 358 4
111 359 2
111 360 0
111 361 3
111 362 10
111 363 4
111 364 5
111 365 0
111 366 0
111 367 2
111 368 7
111 369 8
111 370 1
111 371 7
111 372 1
111 373 1
111 374 1
111 375 10
111 376 7
111 377 8
111 378 4
111 379 3
111 380 1
111 381 8
111 382 4
111 383 2
111 384 9
111 385 6
111 386 8
111 387 1
111 388 10
111 389 2
111 390 10
111 391 9
111 392 10
111 393 10
111 394 7
111 395 9
111 396 8
111 397 3
111 398 1
111 399 6
112 200 9
112 201 7
112 202 2
112 203 4
112 204 7
112 205 1
112 206 3
112 207 8
112 208 1
112 209 10
112 210 7
112 211 8
112 212 8
112 213 10
112 214 1
112 215 1
112 216 10
112 217 8
112 218 6
112 219 6
112 220 3
112 221 1
112 222 9
112 223 6
112 224 6
112 225 0
112 226 10
112 227 7
112 228 7
112 229 6
112 230 6
112 231 7
112 232 2
112 233 3
112 234 9
112 235 8
112 236 10
112 237 8
112 238 5
112 239 6
112 240 8
112 241 8
112 242 7
112 243 2
112 244 10
112 245 8
112 246 10
112 247 3
112 248 1
112 249 5
112 250 7
112 251 2
112 252 1
112 253 5
112 254 8
112 255 6
112 256 3
112 257 5
112 258 5
112 259 7
112 260 6
112 261 0
112 262 2
112 263 2
112 264 2
112 265 7
112 266 4
112 267 9
112 268 9
112 269 0
112 270 8
112 271 5
112 272 8
112 273 1
112 274 0
112 275 2
112 276 2
112 277 4
112 278 8
112 279 2
112 280 4
112 281 9
112 282 5
112 283 4
112 284 10
112 285 4
112 286 6
112 287 2
112 288 8
112 289 3
112 290 1
112 291 5
112 292 1
112 293 5
112 294 7
112 295 3
112 296 2
112 297 6
112 298 7
112 299 10
112 300 9
112 301 1
112 302 9
112 303 3
112 304 5
112 305 10
112 306 6
112 307 7
112 308 3
112 309 4
112 310 6
112 311 10
112 312 5
112 313 9
112 314 2
112 315 6
112 316 7
112 317 5
112 318 7
112 319 3
112 320 9
112 321 5
112 322 10
112 323 5
112 324 5
112 325 10
112 326 3
112 327 1
112 328 2
112 329 1
112 330 0
112 331 6
112 332 5
112 333 1
112 334 10
112 335 8
112 336 5
112 337 9
112 338 4
112 339 10
112 340 10
112 341 1
112 342 5
112 343 10
112 344 10
112 345 1
112 346 7
112 347 8
112 348 7
112 349 5
112 350 6
112 351 1
112 352 1
112 353 7
112 354 7
112 355 6
112 356 10
112 357 3
112 358 10
112 359 4
112 360 4
112 361 2
112 362 5
112 363 7
112 364 4
112 365 7
112 366 4
112 367 3
112 368 3
112 369 7
112 370 7
112 371 6
112 372 9
112 373 1
112 374 4
112 375 5
112 376 5
112 377 7
112 378 4
112 379 7
112 380 8
112 381 4
112 382 8
112 383 1
112 384 7
112 385 3
112 386 9
112 387 4
112 388 0
112 389 9
112 390 8
112 391 0
112 392 1
112 393 2
112 394 2
112 395 1
112 396 2
112 397 10
112 398 0
112 399 4
113 200 5
113 201 7
113 202 6
113 203 1
113 204 0
113 205 8
113 206 7
113 207 2
113 208 3
113 209 6
113 210 9
113 211 0
113 212 7
113 213 10
113 214 10
113 215 0
113 216 4
113 217 6
113 218 6
113 219 6
113 220 0
113 221 5
113 222 7
113 223 8
113 224 10
113 225 1
113 226 6
113 227 3
113 228 3
113 229 1
113 230 9
113 231 3
113 232 7
113 233 9
113 234 5
113 235 6
113 236 7
113 237 10
113 238 9
113 239 5
113 240 9
113 241 6
113 242 0
113 243 5
113 244 2
113 245 8
113 246 2
113 247 6
113 248 10
113 249 9
113 250 2
113 251 5
113 252 10
113 253 8
113 254 0
113 255 2
113 256 9
113 257 3
113 258 10
113 259 2
113 260 0
113 261 1
113 262 6
113 263 6
113 264 7
113 265 10
113 266 2
113 267 4
113 268 7
113 269 8
113 270 5
113 271 1
113 272 5
113 273 4
113 274 7
113 275 1
113 276 8
113 277 5
113 278 8
113 279 3
113 280 0
113 281 4
113 282 0
113 283 4
113 284 1
113 285 8
113 286 4
113 287 6
113 288 9
113 289 8
113 290 10
113 291 10
113 292 10
113 293 5
113 294 9
113 295 2
113 296 3
113 297 1
113 298 0
113 299 4
113 300 1
113 301 5
113 302 2
113 303 7
113 304 3
113 305 1
113 306 9
113 307 7
113 308 6
113 309 6
113 310 9
113 311 6
113 312 8
113 313 9
113 314 10
113 315 5
113 316 5
113 317 1
113 318 10
113 319 2
113 320 8
113 321 3
113 322 10
113 323 4
113 324 8
113 325 5
113 326 4
113 327 9
113 328 0
113 329 5
113 330 6
113 331 8
113 332 8
113 333 7
113 334 3
113 335 7
113 336 3
113 337 0
113 338 7
113 339 1
113 340 9
113 341 9
113 342 4
113 343 5
113 344 8
113 345 7
113 346 4
113 347 10
113 348 10
113 349 3
113 350 6
113 351 4
113 352 3
113 353 10
113 354 8
113 355 1
113 356 0
113 357 3
113 358 8
113 359 9
113 360 1
113 361 7
113 362 4
113 363 10
113 364 0
113 365 0
113 366 1
113 367 6
113 368 10
113 369 1
113 370 3
113 371 10
113 372 2
113 373 6
113 374 1
113 375 1
113 376 7
113 377 9
113 378 5
113 379 10
113 380 7
113 381 8
113 382 1
113 383 2
113 384 0
113 385 10
113 386 0
113 387 4
113 388 7
113 389 10
113 390 3
113 391 0
113 392 2
113 393 7
113 394 10
113 395 6
113 396 9
113 397 1
113 398 5
113 399 1
114 200 1
114 201 9
114 202 4
114 203 8
114 204 5
114 205 0
114 206 2
114 207 8
114 208 7
114 209 9
114 210 9
114 211 10
114 212 7
114 213 4
114 214 9
114 215 10
114 216 2
114 217 5
114 218 0
