set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
102 358 5
102 359 5
102 360 6
102 361 4
102 362 4
102 363 3
102 364 9
102 365 0
102 366 10
102 367 5
102 368 5
102 369 4
102 370 4
102 371 5
102 372 1
102 373 7
102 374 6
102 375 5
102 376 4
102 377 5
102 378 9
102 379 4
102 380 6
102 381 2
102 382 3
102 383 2
102 384 0
102 385 3
102 386 1
102 387 2
102 388 3
102 389 6
102 390 2
102 391 2
102 392 6
102 393 6
102 394 4
102 395 5
102 396 4
102 397 4
102 398 8
102 399 7
103 200 10
103 201 8
103 202 10
103 203 9
103 204 0
103 205 9
103 206 3
103 207 9
103 208 4
103 209 6
103 210 4
103 211 4
103 212 6
103 213 0
103 214 5
103 215 0
103 216 3
103 217 9
103 218 9
103 219 6
103 220 7
103 221 2
103 222 5
103 223 1
103 224 7
103 225 10
103 226 5
103 227 3
103 228 5
103 229 3
103 230 8
103 231 0
103 232 7
103 233 9
103 234 10
103 235 5
103 236 3
103 237 5
103 238 2
103 239 6
103 240 6
103 241 4
103 242 1
103 243 2
103 244 7
103 245 4
103 246 8
103 247 0
103 248 0
103 249 2
103 250 0
103 251 9
103 252 0
103 253 1
103 254 5
103 255 9
103 256 3
103 257 3
103 258 8
103 259 8
103 260 10
103 261 6
103 262 6
103 263 7
103 264 7
103 265 7
103 266 1
103 267 9
103 268 4
103 269 7
103 270 10
103 271 8
103 272 9
103 273 3
103 274 8
103 275 0
103 276 2
103 277 2
103 278 4
103 279 3
103 280 9
103 281 2
103 282 8
103 283 7
103 284 10
103 285 0
103 286 6
103 287 1
103 288 10
103 289 7
103 290 8
103 291 8
103 292 4
103 293 10
103 294 6
103 295 3
103 296 8
103 297 10
103 298 5
103 299 0
103 300 5
103 301 1
103 302 3
103 303 10
103 304 5
103 305 4
103 306 9
103 307 8
103 308 8
103 309 5
103 310 7
103 311 1
103 312 10
103 313 4
103 314 1
103 315 0
103 316 6
103 317 10
103 318 4
103 319 3
103 320 7
103 321 1
103 322 2
103 323 1
103 324 9
103 325 8
103 326 4
103 327 4
103 328 7
103 329 5
103 330 3
103 331 4
103 332 7
103 333 9
103 334 3
103 335 3
103 336 2
103 337 5
103 338 1
103 339 9
103 340 8
103 341 5
103 342 8
103 343 4
103 344 5
103 345 2
103 346 0
103 347 2
103 348 7
103 349 5
103 350 0
103 351 1
103 352 5
103 353 6
103 354 5
103 355 8
103 356 3
103 357 0
103 358 8
103 359 10
103 360 2
103 361 3
103 362 10
103 363 9
103 364 8
103 365 10
103 366 4
103 367 4
103 368 7
103 369 3
103 370 3
103 371 0
103 372 1
103 373 5
103 374 3
103 375 9
103 376 9
103 377 6
103 378 6
103 379 0
103 380 2
103 381 6
103 382 5
103 383 2
103 384 8
103 385 10
103 386 3
103 387 9
103 388 3
103 389 2
103 390 0
103 391 7
103 392 5
103 393 4
103 394 5
103 395 7
103 396 5
103 397 3
103 398 6
103 399 4
104 200 10
104 201 6
104 202 8
104 203 10
104 204 5
104 205 8
104 206 7
104 207 9
104 208 8
104 209 2
104 210 6
104 211 9
104 212 8
104 213 0
104 214 3
104 215 10
104 216 1
104 217 6
104 218 4
104 219 6
104 220 10
104 221 5
104 222 7
104 223 2
104 224 6
104 225 4
104 226 2
104 227 3
104 228 6
104 229 4
104 230 6
104 231 8
104 232 6
104 233 7
104 234 10
104 235 7
104 236 10
104 237 3
104 238 5
104 239 5
104 240 2
104 241 1
104 242 7
104 243 0
104 244 1
104 245 7
104 246 1
104 247 9
104 248 8
104 249 0
104 250 1
104 251 9
104 252 6
104 253 5
104 254 1
104 255 1
104 256 4
104 257 10
104 258 6
104 259 1
104 260 7
104 261 8
104 262 3
104 263 2
104 264 6
104 265 1
104 266 0
104 267 6
104 268 0
104 269 1
104 270 10
104 271 8
104 272 2
104 273 8
104 274 5
104 275 5
104 276 7
104 277 3
104 278 1
104 279 4
104 280 1
104 281 0
104 282 2
104 283 9
104 284 3
104 285 5
104 286 5
104 287 9
104 288 9
104 289 10
104 290 5
104 291 1
104 292 4
104 293 8
104 294 5
104 295 8
104 296 2
104 297 1
104 298 0
104 299 9
104 300 8
104 301 10
104 302 5
104 303 4
104 304 5
104 305 2
104 306 7
104 307 3
104 308 8
104 309 7
104 310 9
104 311 5
104 312 4
104 313 2
104 314 6
104 315 1
104 316 1
104 317 1
104 318 8
104 319 5
104 320 10
104 321 4
104 322 3
104 323 8
104 324 10
104 325 3
104 326 2
104 327 6
104 328 10
104 329 3
104 330 4
104 331 8
104 332 3
104 333 3
104 334 0
104 335 0
104 336 1
104 337 2
104 338 9
104 339 2
104 340 9
104 341 10
104 342 8
104 343 7
104 344 3
104 345 6
104 346 10
104 347 0
104 348 2
104 349 1
104 350 3
104 351 8
104 352 7
104 353 10
104 354 4
104 355 4
104 356 10
104 357 4
104 358 0
104 359 5
104 360 7
104 361 5
104 362 1
104 363 0
104 364 2
104 365 2
104 366 10
104 367 2
104 368 0
104 369 5
104 370 2
104 371 9
104 372 7
104 373 4
104 374 9
104 375 1
104 376 8
104 377 8
104 378 2
104 379 0
104 380 6
104 381 6
104 382 5
104 383 0
104 384 8
104 385 8
104 386 6
104 387 2
104 388 1
104 389 3
104 390 2
104 391 5
104 392 2
104 393 7
104 394 2
104 395 0
104 396 5
104 397 9
104 398 2
104 399 4
105 200 2
105 201 1
105 202 5
105 203 6
105 204 7
105 205 5
105 206 0
105 207 4
105 208 2
105 209 8
105 210 5
105 211 6
105 212 0
105 213 3
105 214 9
105 215 7
105 216 1
105 217 1
105 218 2
105 219 4
105 220 7
105 221 1
105 222 4
105 223 7
105 224 4
105 225 4
105 226 0
105 227 0
105 228 1
105 229 1
105 230 10
105 231 3
105 232 1
105 233 4
105 234 4
105 235 4
105 236 10
105 237 7
105 238 10
105 239 4
105 240 3
105 241 4
105 242 7
105 243 8
105 244 8
105 245 8
105 246 9
105 247 5
105 248 9
105 249 9
105 250 1
105 251 8
105 252 9
105 253 5
105 254 7
105 255 8
105 256 0
105 257 4
105 258 9
105 259 8
105 260 10
105 261 7
105 262 6
105 263 3
105 264 8
105 265 8
105 266 10
105 267 7
105 268 4
105 269 10
105 270 10
105 271 7
105 272 10
105 273 5
105 274 6
105 275 10
105 276 8
105 277 4
105 278 2
105 279 1
105 280 5
105 281 6
105 282 3
105 283 6
105 284 3
105 285 5
105 286 0
105 287 2
105 288 7
105 289 4
105 290 6
105 291 5
105 292 2
105 293 10
105 294 3
105 295 5
105 296 8
105 297 3
105 298 6
105 299 9
105 300 9
105 301 1
105 302 9
105 303 4
105 304 9
105 305 0
105 306 10
105 307 7
105 308 0
105 309 4
105 310 9
105 311 0
105 312 7
105 313 6
105 314 8
105 315 10
105 316 4
105 317 0
105 318 4
105 319 3
105 320 3
105 321 6
105 322 1
105 323 7
105 324 2
105 325 7
105 326 3
105 327 3
105 328 5
105 329 9
105 330 1
105 331 3
105 332 5
105 333 7
105 334 7
105 335 4
105 336 0
105 337 4
105 338 3
105 339 9
105 340 8
105 341 7
105 342 4
105 343 3
105 344 7
105 345 3
105 346 0
105 347 7
105 348 4
105 349 5
105 350 3
105 351 6
105 352 5
105 353 4
105 354 2
105 355 9
105 356 4
105 357 7
105 358 1
105 359 3
105 360 4
105 361 2
105 362 6
105 363 5
105 364 4
105 365 1
105 366 0
105 367 9
105 368 9
105 369 8
105 370 9
105 371 7
105 372 0
105 373 9
105 374 1
105 375 7
105 376 7
105 377 5
105 378 3
105 379 1
105 380 9
105 381 0
105 382 1
105 383 10
105 384 0
105 385 9
105 386 4
105 387 8
105 388 0
105 389 4
105 390 1
105 391 6
105 392 0
105 393 3
105 394 6
105 395 10
105 396 10
105 397 6
105 398 9
105 399 6
106 200 1
106 201 5
106 202 10
106 203 9
106 204 5
106 205 8
106 206 4
106 207 2
106 208 10
106 209 1
106 210 2
106 211 2
106 212 10
106 213 7
106 214 7
106 215 10
106 216 0
106 217 7
106 218 1
106 219 3
106 220 5
106 221 10
106 222 5
106 223 6
106 224 3
106 225 8
106 226 10
106 227 4
106 228 0
106 229 9
106 230 10
106 231 3
106 232 3
106 233 3
106 234 10
106 235 1
106 236 10
106 237 4
106 238 5
106 239 6
106 240 6
106 241 8
106 242 6
106 243 4
106 244 5
106 245 6
106 246 1
106 247 10
106 248 6
106 249 4
106 250 7
106 251 3
106 252 10
106 253 2
106 254 4
106 255 5
106 256 9
106 257 10
106 258 3
106 259 0
106 260 1
106 261 2
106 262 6
106 263 2
106 264 10
106 265 9
106 266 1
106 267 7
106 268 5
106 269 7
106 270 10
106 271 4
106 272 2
106 273 0
106 274 8
106 275 2
106 276 3
106 277 7
106 278 9
106 279 4
106 280 2
106 281 0
106 282 4
106 283 7
106 284 6
106 285 9
106 286 10
106 287 6
106 288 4
106 289 9
106 290 6
106 291 8
106 292 6
106 293 5
106 294 5
106 295 6
106 296 3
106 297 1
106 298 5
106 299 5
106 300 5
106 301 6
106 302 3
106 303 1
106 304 1
106 305 3
106 306 0
106 307 2
106 308 9
106 309 2
106 310 10
106 311 10
106 312 5
106 313 8
106 314 4
106 315 10
106 316 4
106 317 6
106 318 4
106 319 8
106 320 0
106 321 5
106 322 2
106 323 9
106 324 3
106 325 1
106 326 1
106 327 2
106 328 7
106 329 2
106 330 5
106 331 9
106 332 8
106 333 9
106 334 2
106 335 8
106 336 5
106 337 4
106 338 10
106 339 3
106 340 8
106 341 0
106 342 8
106 343 5
106 344 2
106 345 10
106 346 8
106 347 6
106 348 4
106 349 8
106 350 0
106 351 1
106 352 10
106 353 5
106 354 0
106 355 5
106 356 4
106 357 4
106 358 5
106 359 1
106 360 6
106 361 6
106 362 1
106 363 4
106 364 2
106 365 7
106 366 6
106 367 10
106 368 1
106 369 7
106 370 9
106 371 7
106 372 10
106 373 1
106 374 8
106 375 10
106 376 3
106 377 4
106 378 10
106 379 1
106 380 10
106 381 6
106 382 8
106 383 2
106 384 5
106 385 2
106 386 7
106 387 10
106 388 1
106 389 9
106 390 2
106 391 7
106 392 4
106 393 0
106 394 0
106 395 5
106 396 6
106 397 7
106 398 7
106 399 9
107 200 4
107 201 0
107 202 8
107 203 2
107 204 8
107 205 3
107 206 0
107 207 10
107 208 1
107 209 3
107 210 7
107 211 7
107 212 0
107 213 0
107 214 9
107 215 8
107 216 10
107 217 0
107 218 6
107 219 2
107 220 4
107 221 6
107 222 10
107 223 6
107 224 5
107 225 10
107 226 8
107 227 10
107 228 9
107 229 2
107 230 7
107 231 9
107 232 2
107 233 10
107 234 1
107 235 7
107 236 0
107 237 7
107 238 6
107 239 8
107 240 3
107 241 2
107 242 8
107 243 4
107 244 5
107 245 0
107 246 6
107 247 2
107 248 3
107 249 6
107 250 0
107 251 2
107 252 3
107 253 5
107 254 0
107 255 0
107 256 10
107 257 2
107 258 10
107 259 1
107 260 0
107 261 6
107 262 1
107 263 5
107 264 8
107 265 10
107 266 8
107 267 3
107 268 6
107 269 10
107 270 6
107 271 7
107 272 8
107 273 1
107 274 1
107 275 8
107 276 1
107 277 10
107 278 3
107 279 0
107 280 8
107 281 3
107 282 2
107 283 4
107 284 5
107 285 1
107 286 7
107 287 1
107 288 4
107 289 7
107 290 9
107 291 9
107 292 9
107 293 4
107 294 7
107 295 9
107 296 3
107 297 9
107 298 10
107 299 6
107 300 10
107 301 0
107 302 9
107 303 0
107 304 3
107 305 3
107 306 2
107 307 0
107 308 6
107 309 7
107 310 3
107 311 10
107 312 7
107 313 2
107 314 4
107 315 4
107 316 2
107 317 0
107 318 7
107 319 0
107 320 7
107 321 6
107 322 5
107 323 0
107 324 8
107 325 2
107 326 10
107 327 5
107 328 9
107 329 0
107 330 5
107 331 0
107 332 6
107 333 7
107 334 1
107 335 7
107 336 0
107 337 6
107 338 3
107 339 9
107 340 3
107 341 0
107 342 0
107 343 7
107 344 10
107 345 5
107 346 8
107 347 8
107 348 1
107 349 0
107 350 5
107 351 6
107 352 4
107 353 4
107 354 1
107 355 4
107 356 7
107 357 2
107 358 8
107 359 4
107 360 2
107 361 8
107 362 4
107 363 3
107 364 5
107 365 3
107 366 1
107 367 3
107 368 5
107 369 2
107 370 0
107 371 3
107 372 2
107 373 1
107 374 0
107 375 10
107 376 0
107 377 6
107 378 10
107 379 1
107 380 2
107 381 2
107 382 3
107 383 7
107 384 10
107 385 7
107 386 4
107 387 8
107 388 9
107 389 4
107 390 0
107 391 8
107 392 7
107 393 1
107 394 4
107 395 6
107 396 9
107 397 5
107 398 9
107 399 3
108 200 1
108 201 7
108 202 0
108 203 0
108 204 10
108 205 5
108 206 7
108 207 5
108 208 0
108 209 3
108 210 8
108 211 10
108 212 1
108 213 6
108 214 9
108 215 3
108 216 4
108 217 9
108 218 6
108 219 9
108 220 8
108 221 8
108 222 6
108 223 8
108 224 1
108 225 9
108 226 8
108 227 1
108 228 6
108 229 8
108 230 0
108 231 6
108 232 2
108 233 7
108 234 8
108 235 3
108 236 5
108 237 4
108 238 1
108 239 8
108 240 5
108 241 4
108 242 4
108 243 9
108 244 8
108 245 4
108 246 0
108 247 7
108 248 10
108 249 4
108 250 10
108 251 7
108 252 8
108 253 9
108 254 0
108 255 9
108 256 4
108 257 4
108 258 8
108 259 1
108 260 9
108 261 3
108 262 9
108 263 0
108 264 7
108 265 9
108 266 6
108 267 8
108 268 1
108 269 8
108 270 8
108 271 5
108 272 7
108 273 3
108 274 8
108 275 0
108 276 7
108 277 5
108 278 4
108 279 7
108 280 5
108 281 3
108 282 2
108 283 7
108 284 4
108 285 6
108 286 8
108 287 9
108 288 0
108 289 0
108 290 3
108 291 2
108 292 10
108 293 6
108 294 6
108 295 9
108 296 1
108 297 7
108 298 6
108 299 9
108 300 8
108 301 10
108 302 6
108 303 0
108 304 3
108 305 8
108 306 4
108 307 7
108 308 3
108 309 5
108 310 0
108 311 5
108 312 4
108 313 6
108 314 10
108 315 3
108 316 2
108 317 7
108 318 2
108 319 3
108 320 1
108 321 5
108 322 10
108 323 10
108 324 10
108 325 6
108 326 4
108 327 7
108 328 5
108 329 3
108 330 10
108 331 7
108 332 5
108 333 9
108 334 1
108 335 6
108 336 0
108 337 9
108 338 0
108 339 7
108 340 6
108 341 6
108 342 4
108 343 3
108 344 9
108 345 8
108 346 10
108 347 7
108 348 10
108 349 10
108 350 4
108 351 3
108 352 5
108 353 0
108 354 5
108 355 3
108 356 1
108 357 1
108 358 0
108 359 4
108 360 7
108 361 8
108 362 3
108 363 4
108 364 1
108 365 5
108 366 6
108 367 0
108 368 6
108 369 0
108 370 8
108 371 4
108 372 9
108 373 6
108 374 7
108 375 4
108 376 8
108 377 6
108 378 8
108 379 2
108 380 3
108 381 0
108 382 0
108 383 5
108 384 9
108 385 7
108 386 3
108 387 0
108 388 1
108 389 3
108 390 5
108 391 7
108 392 1
108 393 8
108 394 7
108 395 10
108 396 6
108 397 2
108 398 4
108 399 1
109 200 5
109 201 8
109 202 1
109 203 3
109 204 5
109 205 7
109 206 4
109 207 7
109 208 4
109 209 1
109 210 3
109 211 1
109 212 6
109 213 6
109 214 5
109 215 7
109 216 3
109 217 7
109 218 9
109 219 4
109 220 2
109 221 6
109 222 1
109 223 10
109 224 0
109 225 9
109 226 1
109 227 5
109 228 10
109 229 3
109 230 4
109 231 7
109 232 3
109 233 0
109 234 2
109 235 10
109 236 3
109 237 7
109 238 1
109 239 9
109 240 0
109 241 8
109 242 5
109 243 3
109 244 8
109 245 6
109 246 4
109 247 9
109 248 1
109 249 10
109 250 0
109 251 5
109 252 3
109 253 1
109 254 9
109 255 3
109 256 4
109 257 6
109 258 8
109 259 3
109 260 2
109 261 9
109 262 8
109 263 8
109 264 6
109 265 8
109 266 8
109 267 4
109 268 5
109 269 4
109 270 0
109 271 9
109 272 9
109 273 0
109 274 6
109 275 5
109 276 7
109 277 5
109 278 6
109 279 6
109 280 2
109 281 1
109 282 2
109 283 10
109 284 5
109 285 5
109 286 6
109 287 10
109 288 3
109 289 3
109 290 5
109 291 4
109 292 0
109 293 3
109 294 2
109 295 5
109 296 0
109 297 10
109 298 3
109 299 7
109 300 0
109 301 8
109 302 1
109 303 3
109 304 8
109 305 8
109 306 1
109 307 10
109 308 6
109 309 1
109 310 10
109 311 0
109 312 7
109 313 1
109 314 4
109 315 8
109 316 1
109 317 1
109 318 0
109 319 1
109 320 1
109 321 4
109 322 10
109 323 1
109 324 10
109 325 6
109 326 8
109 327 3
109 328 6
109 329 10
109 330 0
109 331 6
109 332 8
109 333 7
109 334 7
109 335 6
109 336 0
109 337 6
109 338 1
109 339 2
109 340 0
109 341 6
109 342 8
109 343 6
109 344 9
109 345 9
109 346 1
109 347 9
109 348 4
109 349 6
109 350 7
109 351 4
109 352 7
109 353 1
109 354 9
109 355 7
109 356 5
109 357 5
109 358 4
109 359 1
109 360 8
109 361 7
109 362 7
109 363 8
109 364 7
109 365 9
109 366 10
109 367 7
109 368 9
109 369 10
109 370 9
109 371 0
109 372 7
109 373 9
109 374 1
109 375 10
109 376 9
109 377 5
109 378 2
109 379 5
109 380 0
109 381 8
109 382 7
109 383 8
109 384 6
109 385 5
109 386 8
109 387 7
109 388 8
109 389 1
109 390 8
109 391 1
109 392 1
109 393 5
109 394 2
109 395 6
109 396 4
109 397 2
109 398 10
109 399 3
110 200 7
110 201 10
110 202 8
110 203 2
110 204 10
110 205 1
110 206 9
110 207 2
110 208 1
110 209 6
110 210 8
110 211 10
110 212 9
110 213 7
110 214 1
110 215 4
110 216 10
110 217 0
110 218 2
110 219 1
110 220 1
110 221 1
110 222 2
110 223 8
110 224 3
110 225 0
110 226 6
110 227 9
110 228 3
110 229 6
110 230 3
110 231 4
110 232 4
110 233 0
110 234 10
110 235 5
110 236 7
110 237 4
110 238 5
110 239 2
110 240 7
110 241 5
110 242 1
110 243 10
110 244 10
110 245 4
110 246 0
110 247 10
110 248 8
110 249 0
110 250 6
110 251 5
110 252 1
110 253 7
110 254 10
110 255 1
110 256 7
110 257 0
110 258 7
110 259 6
110 260 3
110 261 9
110 262 2
110 263 3
110 264 1
110 265 5
110 266 1
110 267 7
110 268 2
110 269 1
110 270 1
110 271 3
110 272 7
110 273 1
110 274 9
110 275 6
110 276 10
110 277 0
110 278 1
110 279 4
110 280 1
110 281 2
110 282 7
110 283 1
110 284 3
110 285 7
110 286 4
110 287 1
110 288 7
110 289 7
110 290 2
110 291 1
110 292 8
110 293 7
110 294 6
110 295 9
110 296 0
110 297 2
110 298 3
110 299 1
110 300 8
110 301 3
110 302 7
110 303 5
110 304 6
110 305 1
110 306 7
110 307 5
110 308 9
110 309 4
110 310 7
110 311 7
110 312 3
110 313 9
110 314 7
110 315 10
110 316 1
110 317 0
110 318 4
110 319 0
110 320 3
110 321 5
110 322 3
110 323 1
110 324 7
110 325 5
110 326 2
110 327 0
110 328 10
110 329 1
110 330 8
110 331 0
110 332 5
110 333 8
110 334 1
110 335 6
110 336 0
110 337 6
110 338 8
110 339 6
110 340 10
110 341 6
110 342 4
110 343 1
110 344 6
110 345 8
110 346 4
110 347 4
110 348 9
110 349 5
110 350 4
110 351 3
110 352 3
110 353 0
110 354 5
110 355 9
110 356 8
110 357 3
110 358 1
110 359 5
110 360 3
110 361 6
110 362 10
110 363 9
110 364 7
110 365 3
110 366 6
110 367 10
110 368 3
110 369 5
110 370 9
110 371 8
110 372 10
110 373 1
110 374 8
110 375 4
110 376 10
110 377 3
110 378 1
110 379 3
110 380 9
110 381 8
110 382 5
110 383 1
110 384 6
110 385 2
110 386 2
110 387 0
110 388 4
110 389 3
110 390 5
110 391 10
110 392 6
110 393 7
110 394 8
110 395 10
110 396 4
110 397 7
110 398 2
110 399 10
111 200 8
111 201 7
111 202 3
111 203 10
111 204 8
111 205 8
111 206 4
111 207 7
111 208 1
111 209 0
111 210 4
111 211 10
111 212 4
111 213 8
111 214 8
111 215 5
111 216 3
111 217 8
111 218 9
111 219 5
111 220 8
111 221 4
111 222 3
111 223 5
111 224 9
111 225 8
111 226 10
111 227 9
111 228 1
111 229 9
111 230 0
111 231 3
111 232 0
111 233 9
111 234 5
111 235 1
111 236 1
111 237 9
111 238 9
111 239 2
111 240 10
111 241 7
111 242 8
111 243 5
111 244 0
111 245 4
111 246 2
111 247 4
111 248 10
111 249 0
111 250 9
111 251 6
111 252 1
111 253 9
111 254 7
111 255 1
111 256 0
111 257 5
111 258 6
111 259 10
111 260 4
111 261 5
111 262 10
111 263 10
111 264 8
111 265 0
111 266 2
111 267 3
111 268 10
111 269 9
111 270 10
111 271 0
111 272 3
111 273 6
111 274 10
111 275 1
111 276 4
111 277 9
111 278 5
111 279 10
111 280 1
111 281 5
111 282 7
111 283 6
111 284 5
111 285 4
111 286 9
111 287 7
111 288 10
111 289 3
111 290 1
111 291 5
111 292 1
111 293 4
111 294 6
111 295 3
111 296 1
111 297 8
111 298 4
111 299 4
111 300 0
111 301 4
111 302 0
111 303 8
111 304 0
111 305 4
111 306 10
111 307 3
111 308 1
111 309 0
111 310 8
111 311 8
111 312 10
111 313 10
111 314 4
111 315 7
111 316 4
111 317 4
111 318 6
111 319 4
111 320 9
111 321 9
111 322 5
111 323 10
111 324 7
111 325 6
111 326 5
111 327 4
111 328 9
111 329 2
111 330 3
111 331 9
111 332 5
111 333 3
111 334 9
111 335 2
111 336 7
111 337 5
111 338 1
111 339 4
111 340 0
111 341 7
111 342 6
111 343 9
111 344 7
111 345 6
111 346 3
111 347 4
111 348 5
111 349 2
111 350 10
111 351 5
111 352 0
111 353 9
111 354 5
111 355 6
111 356 4
111 357 8
111 358 10
111 359 8
111 360 2
111 361 0
111 362 4
111 363 9
111 364 2
111 365 8
111 366 9
111 367 0
111 368 2
111 369 0
111 370 4
111 371 8
111 372 10
111 373 1
111 374 4
111 375 2
111 376 5
111 377 8
111 378 3
111 379 4
111 380 9
111 381 3
111 382 9
111 383 2
111 384 5
111 385 7
111 386 6
111 387 4
111 388 7
111 389 4
111 390 5
111 391 8
111 392 7
111 393 7
111 394 7
111 395 10
111 396 2
111 397 4
111 398 3
111 399 10
112 200 0
112 201 7
112 202 6
112 203 6
112 204 0
112 205 0
112 206 9
112 207 6
112 208 4
112 209 1
112 210 3
112 211 4
112 212 7
112 213 2
112 214 8
112 215 9
112 216 6
112 217 1
112 218 5
112 219 0
112 220 2
112 221 6
112 222 4
112 223 0
112 224 9
112 225 4
112 226 5
112 227 5
112 228 5
112 229 1
112 230 9
112 231 9
112 232 0
112 233 5
112 234 1
112 235 1
112 236 7
112 237 9
112 238 4
112 239 5
112 240 6
112 241 7
112 242 7
112 243 7
112 244 1
112 245 0
112 246 5
112 247 0
112 248 9
112 249 7
112 250 0
112 251 8
112 252 0
112 253 8
112 254 6
112 255 7
112 256 10
112 257 6
112 258 10
112 259 9
112 260 2
112 261 10
112 262 0
112 263 0
112 264 4
112 265 6
112 266 6
112 267 3
112 268 8
112 269 10
112 270 0
112 271 9
112 272 7
112 273 2
112 274 8
112 275 10
112 276 3
112 277 10
112 278 6
112 279 1
112 280 4
112 281 10
112 282 10
112 283 1
112 284 3
112 285 7
112 286 4
112 287 1
112 288 0
112 289 2
112 290 2
112 291 9
112 292 9
112 293 1
112 294 7
112 295 0
112 296 7
112 297 9
112 298 0
112 299 1
112 300 4
112 301 5
112 302 3
112 303 1
112 304 1
112 305 0
112 306 5
112 307 1
112 308 7
112 309 8
112 310 3
112 311 10
112 312 6
112 313 7
112 314 9
112 315 0
112 316 10
112 317 9
112 318 5
112 319 2
112 320 6
112 321 0
112 322 0
112 323 7
112 324 10
112 325 1
112 326 10
112 327 4
112 328 1
112 329 10
112 330 2
112 331 7
112 332 2
112 333 2
112 334 0
112 335 0
112 336 1
112 337 5
112 338 4
112 339 7
112 340 3
112 341 1
112 342 2
112 343 2
112 344 10
112 345 6
112 346 9
112 347 10
112 348 7
112 349 5
112 350 4
112 351 4
112 352 9
112 353 6
112 354 2
112 355 5
112 356 7
112 357 2
112 358 5
112 359 5
112 360 0
112 361 9
112 362 8
112 363 0
112 364 7
112 365 0
112 366 3
112 367 3
112 368 1
112 369 9
112 370 10
112 371 8
112 372 8
112 373 4
112 374 3
112 375 3
112 376 7
112 377 3
112 378 4
112 379 7
112 380 1
112 381 4
112 382 10
112 383 6
112 384 5
112 385 3
112 386 2
112 387 1
112 388 1
112 389 4
112 390 10
112 391 4
112 392 7
112 393 4
112 394 10
112 395 3
112 396 6
112 397 7
112 398 2
112 399 2
113 200 9
113 201 8
113 202 0
113 203 8
113 204 1
113 205 0
113 206 7
113 207 3
113 208 7
113 209 7
113 210 8
113 211 3
113 212 6
113 213 7
113 214 0
113 215 7
113 216 3
113 217 2
113 218 5
113 219 4
113 220 1
113 221 4
113 222 8
113 223 6
113 224 9
113 225 5
113 226 4
113 227 10
113 228 9
113 229 3
113 230 4
113 231 6
113 232 0
113 233 4
113 234 7
113 235 6
113 236 2
113 237 2
113 238 5
113 239 10
113 240 6
113 241 7
113 242 10
113 243 0
113 244 8
113 245 3
113 246 4
113 247 9
113 248 10
113 249 1
113 250 9
113 251 10
113 252 2
113 253 9
113 254 7
113 255 4
113 256 10
113 257 6
113 258 6
113 259 6
113 260 1
113 261 6
113 262 6
113 263 1
113 264 1
113 265 2
113 266 1
113 267 5
113 268 10
113 269 5
113 270 6
113 271 3
113 272 4
113 273 3
113 274 0
113 275 3
113 276 1
113 277 4
113 278 9
113 279 5
113 280 9
113 281 3
113 282 7
113 283 4
113 284 7
113 285 5
113 286 0
113 287 6
113 288 9
113 289 1
113 290 3
113 291 4
113 292 10
113 293 7
113 294 4
113 295 8
113 296 8
113 297 2
113 298 7
113 299 0
113 300 8
113 301 4
113 302 9
113 303 3
113 304 9
113 305 5
113 306 2
113 307 3
113 308 7
113 309 10
113 310 4
113 311 5
113 312 7
113 313 4
113 314 2
113 315 8
113 316 2
113 317 5
113 318 1
113 319 9
113 320 8
113 321 3
113 322 9
113 323 6
113 324 4
113 325 5
113 326 2
113 327 6
113 328 7
113 329 7
113 330 5
113 331 0
113 332 0
113 333 5
113 334 10
113 335 1
113 336 1
113 337 6
113 338 0
113 339 0
113 340 8
113 341 1
113 342 2
113 343 8
113 344 6
113 345 4
113 346 3
113 347 8
113 348 7
113 349 0
113 350 5
113 351 9
113 352 2
