set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
77 295 6
77 296 9
77 297 5
77 298 5
77 299 5
78 150 8
78 151 6
78 152 7
78 153 5
78 154 0
78 155 8
78 156 8
78 157 1
78 158 4
78 159 9
78 160 2
78 161 10
78 162 7
78 163 10
78 164 6
78 165 5
78 166 6
78 167 0
78 168 10
78 169 10
78 170 8
78 171 5
78 172 5
78 173 8
78 174 10
78 175 7
78 176 3
78 177 6
78 178 3
78 179 7
78 180 3
78 181 1
78 182 7
78 183 1
78 184 7
78 185 2
78 186 5
78 187 7
78 188 5
78 189 2
78 190 9
78 191 7
78 192 7
78 193 7
78 194 7
78 195 9
78 196 1
78 197 4
78 198 8
78 199 7
78 200 5
78 201 8
78 202 8
78 203 2
78 204 4
78 205 0
78 206 6
78 207 8
78 208 9
78 209 6
78 210 1
78 211 2
78 212 8
78 213 6
78 214 7
78 215 3
78 216 8
78 217 7
78 218 5
78 219 0
78 220 5
78 221 4
78 222 2
78 223 7
78 224 3
78 225 2
78 226 7
78 227 1
78 228 8
78 229 7
78 230 7
78 231 0
78 232 5
78 233 5
78 234 4
78 235 2
78 236 0
78 237 9
78 238 8
78 239 4
78 240 2
78 241 6
78 242 9
78 243 1
78 244 5
78 245 9
78 246 2
78 247 5
78 248 10
78 249 10
78 250 7
78 251 3
78 252 10
78 253 10
78 254 1
78 255 1
78 256 6
78 257 6
78 258 7
78 259 6
78 260 0
78 261 1
78 262 9
78 263 1
78 264 1
78 265 5
78 266 6
78 267 5
78 268 4
78 269 3
78 270 10
78 271 7
78 272 7
78 273 7
78 274 4
78 275 1
78 276 3
78 277 9
78 278 8
78 279 3
78 280 0
78 281 2
78 282 10
78 283 7
78 284 6
78 285 0
78 286 4
78 287 8
78 288 0
78 289 0
78 290 9
78 291 8
78 292 0
78 293 4
78 294 1
78 295 1
78 296 9
78 297 2
78 298 4
78 299 7
79 150 0
79 151 1
79 152 7
79 153 3
79 154 4
79 155 4
79 156 4
79 157 3
79 158 0
79 159 3
79 160 1
79 161 8
79 162 1
79 163 4
79 164 9
79 165 8
79 166 1
79 167 7
79 168 8
79 169 2
79 170 4
79 171 0
79 172 9
79 173 6
79 174 0
79 175 8
79 176 7
79 177 2
79 178 2
79 179 2
79 180 1
79 181 1
79 182 0
79 183 3
79 184 2
79 185 3
79 186 7
79 187 0
79 188 7
79 189 9
79 190 3
79 191 6
79 192 1
79 193 5
79 194 0
79 195 0
79 196 2
79 197 10
79 198 1
79 199 9
79 200 8
79 201 6
79 202 3
79 203 5
79 204 7
79 205 4
79 206 1
79 207 1
79 208 3
79 209 5
79 210 9
79 211 4
79 212 9
79 213 8
79 214 5
79 215 8
79 216 3
79 217 2
79 218 7
79 219 4
79 220 2
79 221 9
79 222 0
79 223 5
79 224 7
79 225 6
79 226 4
79 227 5
79 228 3
79 229 4
79 230 8
79 231 7
79 232 8
79 233 8
79 234 7
79 235 6
79 236 4
79 237 2
79 238 4
79 239 0
79 240 6
79 241 0
79 242 10
79 243 1
79 244 6
79 245 6
79 246 3
79 247 3
79 248 2
79 249 5
79 250 4
79 251 10
79 252 6
79 253 1
79 254 0
79 255 8
79 256 7
79 257 3
79 258 9
79 259 2
79 260 6
79 261 5
79 262 9
79 263 1
79 264 2
79 265 5
79 266 9
79 267 4
79 268 9
79 269 7
79 270 10
79 271 5
79 272 9
79 273 4
79 274 0
79 275 1
79 276 4
79 277 7
79 278 7
79 279 3
79 280 10
79 281 4
79 282 5
79 283 9
79 284 2
79 285 5
79 286 4
79 287 4
79 288 0
79 289 0
79 290 7
79 291 0
79 292 5
79 293 6
79 294 9
79 295 2
79 296 2
79 297 4
79 298 3
79 299 8
80 150 8
80 151 6
80 152 8
80 153 8
80 154 4
80 155 6
80 156 8
80 157 2
80 158 10
80 159 1
80 160 1
80 161 0
80 162 10
80 163 7
80 164 4
80 165 3
80 166 8
80 167 6
80 168 8
80 169 1
80 170 3
80 171 8
80 172 8
80 173 8
80 174 3
80 175 2
80 176 3
80 177 7
80 178 5
80 179 3
80 180 1
80 181 5
80 182 0
80 183 5
80 184 5
80 185 3
80 186 5
80 187 6
80 188 2
80 189 9
80 190 2
80 191 5
80 192 6
80 193 0
80 194 0
80 195 7
80 196 9
80 197 8
80 198 0
80 199 6
80 200 8
80 201 9
80 202 9
80 203 9
80 204 7
80 205 0
80 206 8
80 207 6
80 208 5
80 209 5
80 210 2
80 211 10
80 212 9
80 213 9
80 214 8
80 215 8
80 216 0
80 217 7
80 218 3
80 219 5
80 220 3
80 221 1
80 222 6
80 223 3
80 224 3
80 225 0
80 226 10
80 227 8
80 228 2
80 229 1
80 230 4
80 231 7
80 232 8
80 233 0
80 234 2
80 235 6
80 236 4
80 237 8
80 238 6
80 239 7
80 240 0
80 241 3
80 242 1
80 243 5
80 244 7
80 245 2
80 246 9
80 247 9
80 248 4
80 249 5
80 250 6
80 251 1
80 252 1
80 253 1
80 254 8
80 255 7
80 256 10
80 257 10
80 258 3
80 259 9
80 260 8
80 261 4
80 262 6
80 263 0
80 264 6
80 265 5
80 266 4
80 267 0
80 268 4
80 269 10
80 270 6
80 271 5
80 272 6
80 273 1
80 274 0
80 275 2
80 276 3
80 277 7
80 278 9
80 279 5
80 280 6
80 281 2
80 282 5
80 283 2
80 284 6
80 285 1
80 286 10
80 287 3
80 288 5
80 289 2
80 290 10
80 291 4
80 292 3
80 293 0
80 294 0
80 295 2
80 296 9
80 297 5
80 298 7
80 299 5
81 150 7
81 151 6
81 152 3
81 153 9
81 154 7
81 155 8
81 156 6
81 157 7
81 158 6
81 159 0
81 160 2
81 161 0
81 162 1
81 163 1
81 164 1
81 165 0
81 166 2
81 167 7
81 168 3
81 169 10
81 170 10
81 171 9
81 172 9
81 173 8
81 174 10
81 175 6
81 176 1
81 177 1
81 178 8
81 179 10
81 180 3
81 181 4
81 182 9
81 183 10
81 184 7
81 185 4
81 186 3
81 187 7
81 188 9
81 189 6
81 190 7
81 191 6
81 192 10
81 193 2
81 194 4
81 195 1
81 196 7
81 197 3
81 198 6
81 199 0
81 200 9
81 201 3
81 202 5
81 203 4
81 204 1
81 205 9
81 206 2
81 207 0
81 208 5
81 209 4
81 210 7
81 211 10
81 212 10
81 213 2
81 214 0
81 215 0
81 216 0
81 217 10
81 218 5
81 219 2
81 220 0
81 221 4
81 222 7
81 223 4
81 224 10
81 225 7
81 226 1
81 227 1
81 228 0
81 229 5
81 230 1
81 231 5
81 232 4
81 233 9
81 234 9
81 235 4
81 236 9
81 237 9
81 238 3
81 239 6
81 240 8
81 241 5
81 242 1
81 243 2
81 244 1
81 245 6
81 246 9
81 247 10
81 248 7
81 249 7
81 250 0
81 251 5
81 252 7
81 253 8
81 254 5
81 255 5
81 256 2
81 257 1
81 258 5
81 259 4
81 260 1
81 261 1
81 262 9
81 263 9
81 264 8
81 265 4
81 266 8
81 267 8
81 268 2
81 269 10
81 270 6
81 271 6
81 272 2
81 273 9
81 274 5
81 275 0
81 276 7
81 277 9
81 278 4
81 279 5
81 280 4
81 281 5
81 282 9
81 283 6
81 284 10
81 285 5
81 286 2
81 287 7
81 288 6
81 289 6
81 290 5
81 291 4
81 292 9
81 293 10
81 294 10
81 295 6
81 296 1
81 297 4
81 298 2
81 299 8
82 150 1
82 151 2
82 152 8
82 153 9
82 154 10
82 155 7
82 156 3
82 157 6
82 158 8
82 159 9
82 160 3
82 161 8
82 162 9
82 163 10
82 164 10
82 165 5
82 166 9
82 167 6
82 168 3
82 169 2
82 170 9
82 171 0
82 172 5
82 173 6
82 174 1
82 175 5
82 176 6
82 177 10
82 178 9
82 179 9
82 180 5
82 181 4
82 182 2
82 183 3
82 184 8
82 185 5
82 186 4
82 187 10
82 188 8
82 189 4
82 190 0
82 191 3
82 192 10
82 193 6
82 194 7
82 195 10
82 196 7
82 197 10
82 198 6
82 199 8
82 200 7
82 201 7
82 202 10
82 203 1
82 204 2
82 205 3
82 206 1
82 207 8
82 208 8
82 209 10
82 210 3
82 211 4
82 212 0
82 213 8
82 214 8
82 215 9
82 216 9
82 217 2
82 218 0
82 219 6
82 220 9
82 221 8
82 222 3
82 223 0
82 224 4
82 225 6
82 226 9
82 227 3
82 228 4
82 229 3
82 230 10
82 231 5
82 232 3
82 233 4
82 234 7
82 235 3
82 236 6
82 237 0
82 238 2
82 239 0
82 240 10
82 241 7
82 242 9
82 243 9
82 244 6
82 245 3
82 246 8
82 247 1
82 248 9
82 249 5
82 250 5
82 251 4
82 252 7
82 253 2
82 254 8
82 255 4
82 256 0
82 257 10
82 258 10
82 259 6
82 260 8
82 261 10
82 262 10
82 263 3
82 264 9
82 265 4
82 266 8
82 267 9
82 268 2
82 269 7
82 270 3
82 271 10
82 272 0
82 273 2
82 274 8
82 275 1
82 276 4
82 277 9
82 278 3
82 279 6
82 280 6
82 281 0
82 282 1
82 283 2
82 284 5
82 285 1
82 286 4
82 287 3
82 288 9
82 289 6
82 290 3
82 291 0
82 292 3
82 293 0
82 294 7
82 295 3
82 296 1
82 297 6
82 298 7
82 299 3
83 150 0
83 151 3
83 152 1
83 153 6
83 154 5
83 155 9
83 156 6
83 157 1
83 158 9
83 159 0
83 160 10
83 161 10
83 162 0
83 163 6
83 164 10
83 165 7
83 166 2
83 167 5
83 168 7
83 169 0
83 170 0
83 171 10
83 172 9
83 173 4
83 174 3
83 175 3
83 176 1
83 177 2
83 178 9
83 179 5
83 180 2
83 181 10
83 182 7
83 183 8
83 184 6
83 185 4
83 186 8
83 187 5
83 188 8
83 189 1
83 190 1
83 191 8
83 192 7
83 193 3
83 194 2
83 195 8
83 196 0
83 197 3
83 198 6
83 199 4
83 200 3
83 201 3
83 202 8
83 203 6
83 204 6
83 205 4
83 206 4
83 207 6
83 208 9
83 209 3
83 210 8
83 211 3
83 212 9
83 213 5
83 214 7
83 215 6
83 216 3
83 217 0
83 218 7
83 219 4
83 220 5
83 221 9
83 222 7
83 223 2
83 224 6
83 225 6
83 226 9
83 227 9
83 228 4
83 229 5
83 230 1
83 231 8
83 232 5
83 233 1
83 234 2
83 235 7
83 236 1
83 237 1
83 238 3
83 239 1
83 240 0
83 241 8
83 242 3
83 243 7
83 244 7
83 245 10
83 246 3
83 247 4
83 248 4
83 249 9
83 250 4
83 251 5
83 252 6
83 253 4
83 254 10
83 255 5
83 256 10
83 257 1
83 258 3
83 259 1
83 260 9
83 261 1
83 262 10
83 263 4
83 264 5
83 265 3
83 266 7
83 267 5
83 268 8
83 269 0
83 270 8
83 271 2
83 272 2
83 273 7
83 274 0
83 275 8
83 276 3
83 277 5
83 278 8
83 279 9
83 280 4
83 281 0
83 282 9
83 283 6
83 284 5
83 285 2
83 286 6
83 287 9
83 288 3
83 289 8
83 290 9
83 291 4
83 292 1
83 293 10
83 294 3
83 295 5
83 296 1
83 297 3
83 298 7
83 299 0
84 150 9
84 151 8
84 152 4
84 153 8
84 154 7
84 155 5
84 156 2
84 157 8
84 158 8
84 159 4
84 160 8
84 161 9
84 162 0
84 163 1
84 164 9
84 165 10
84 166 6
84 167 1
84 168 0
84 169 7
84 170 0
84 171 2
84 172 5
84 173 8
84 174 1
84 175 4
84 176 9
84 177 0
84 178 7
84 179 9
84 180 10
84 181 8
84 182 3
84 183 5
84 184 8
84 185 2
84 186 4
84 187 7
84 188 6
84 189 9
84 190 4
84 191 5
84 192 8
84 193 1
84 194 2
84 195 7
84 196 2
84 197 10
84 198 8
84 199 1
84 200 2
84 201 4
84 202 6
84 203 5
84 204 4
84 205 5
84 206 10
84 207 5
84 208 6
84 209 9
84 210 2
84 211 3
84 212 5
84 213 1
84 214 3
84 215 1
84 216 8
84 217 5
84 218 5
84 219 2
84 220 10
84 221 10
84 222 8
84 223 0
84 224 9
84 225 1
84 226 9
84 227 8
84 228 6
84 229 0
84 230 10
84 231 8
84 232 5
84 233 6
84 234 7
84 235 4
84 236 10
84 237 0
84 238 6
84 239 6
84 240 6
84 241 8
84 242 0
84 243 10
84 244 9
84 245 9
84 246 9
84 247 8
84 248 6
84 249 7
84 250 1
84 251 3
84 252 6
84 253 10
84 254 10
84 255 6
84 256 0
84 257 1
84 258 0
84 259 9
84 260 3
84 261 8
84 262 2
84 263 1
84 264 1
84 265 5
84 266 0
84 267 0
84 268 3
84 269 3
84 270 10
84 271 9
84 272 10
84 273 7
84 274 4
84 275 2
84 276 2
84 277 8
84 278 1
84 279 0
84 280 8
84 281 6
84 282 8
84 283 8
84 284 7
84 285 8
84 286 9
84 287 5
84 288 7
84 289 5
84 290 0
84 291 3
84 292 8
84 293 4
84 294 9
84 295 2
84 296 2
84 297 0
84 298 9
84 299 6
85 150 2
85 151 9
85 152 6
85 153 3
85 154 5
85 155 10
85 156 2
85 157 7
85 158 7
85 159 3
85 160 9
85 161 1
85 162 9
85 163 2
85 164 6
85 165 2
85 166 4
85 167 6
85 168 7
85 169 8
85 170 1
85 171 6
85 172 1
85 173 1
85 174 10
85 175 3
85 176 2
85 177 7
85 178 4
85 179 7
85 180 6
85 181 6
85 182 0
85 183 4
85 184 7
85 185 10
85 186 10
85 187 4
85 188 5
85 189 7
85 190 10
85 191 7
85 192 10
85 193 9
85 194 4
85 195 5
85 196 2
85 197 8
85 198 3
85 199 0
85 200 1
85 201 5
85 202 7
85 203 0
85 204 4
85 205 6
85 206 6
85 207 1
85 208 9
85 209 3
85 210 8
85 211 5
85 212 9
85 213 10
85 214 8
85 215 4
85 216 3
85 217 5
85 218 6
85 219 10
85 220 10
85 221 7
85 222 7
85 223 8
85 224 0
85 225 6
85 226 10
85 227 3
85 228 10
85 229 8
85 230 4
85 231 10
85 232 8
85 233 4
85 234 6
85 235 4
85 236 7
85 237 1
85 238 5
85 239 0
85 240 2
85 241 8
85 242 3
85 243 6
85 244 6
85 245 8
85 246 7
85 247 5
85 248 0
85 249 5
85 250 5
85 251 7
85 252 3
85 253 5
85 254 10
85 255 8
85 256 10
85 257 10
85 258 3
85 259 1
85 260 2
85 261 7
85 262 6
85 263 4
85 264 8
85 265 9
85 266 10
85 267 9
85 268 5
85 269 1
85 270 5
85 271 7
85 272 0
85 273 5
85 274 2
85 275 0
85 276 9
85 277 6
85 278 3
85 279 4
85 280 3
85 281 6
85 282 4
85 283 4
85 284 1
85 285 4
85 286 7
85 287 8
85 288 3
85 289 1
85 290 5
85 291 6
85 292 9
85 293 4
85 294 3
85 295 2
85 296 7
85 297 10
85 298 4
85 299 2
86 150 8
86 151 10
86 152 2
86 153 1
86 154 5
86 155 4
86 156 4
86 157 6
86 158 5
86 159 4
86 160 5
86 161 4
86 162 6
86 163 0
86 164 9
86 165 9
86 166 1
86 167 1
86 168 4
86 169 2
86 170 9
86 171 8
86 172 4
86 173 1
86 174 10
86 175 6
86 176 4
86 177 6
86 178 7
86 179 7
86 180 5
86 181 0
86 182 2
86 183 9
86 184 8
86 185 10
86 186 7
86 187 5
86 188 4
86 189 2
86 190 1
86 191 1
86 192 7
86 193 7
86 194 8
86 195 4
86 196 1
86 197 6
86 198 5
86 199 9
86 200 2
86 201 9
86 202 9
86 203 3
86 204 5
86 205 1
86 206 9
86 207 5
86 208 1
86 209 9
86 210 4
86 211 9
86 212 9
86 213 4
86 214 4
86 215 0
86 216 0
86 217 6
86 218 3
86 219 7
86 220 4
86 221 0
86 222 9
86 223 3
86 224 7
86 225 7
86 226 0
86 227 6
86 228 9
86 229 3
86 230 0
86 231 4
86 232 9
86 233 5
86 234 0
86 235 6
86 236 2
86 237 1
86 238 0
86 239 2
86 240 5
86 241 8
86 242 7
86 243 1
86 244 4
86 245 6
86 246 3
86 247 10
86 248 3
86 249 5
86 250 4
86 251 2
86 252 0
86 253 4
86 254 0
86 255 8
86 256 4
86 257 4
86 258 1
86 259 6
86 260 8
86 261 6
86 262 9
86 263 5
86 264 2
86 265 6
86 266 10
86 267 0
86 268 6
86 269 6
86 270 10
86 271 10
86 272 4
86 273 7
86 274 7
86 275 3
86 276 6
86 277 10
86 278 1
86 279 1
86 280 3
86 281 3
86 282 0
86 283 3
86 284 4
86 285 0
86 286 8
86 287 8
86 288 5
86 289 10
86 290 7
86 291 2
86 292 1
86 293 5
86 294 2
86 295 7
86 296 7
86 297 1
86 298 3
86 299 10
87 150 0
87 151 4
87 152 6
87 153 10
87 154 9
87 155 5
87 156 5
87 157 6
87 158 1
87 159 0
87 160 9
87 161 3
87 162 10
87 163 6
87 164 8
87 165 8
87 166 5
87 167 5
87 168 10
87 169 7
87 170 5
87 171 4
87 172 4
87 173 9
87 174 8
87 175 10
87 176 5
87 177 9
87 178 9
87 179 0
87 180 0
87 181 0
87 182 1
87 183 7
87 184 8
87 185 1
87 186 4
87 187 3
87 188 2
87 189 2
87 190 2
87 191 7
87 192 0
87 193 1
87 194 0
87 195 6
87 196 5
87 197 7
87 198 5
87 199 0
87 200 10
87 201 7
87 202 5
87 203 1
87 204 1
87 205 9
87 206 6
87 207 2
87 208 3
87 209 2
87 210 9
87 211 3
87 212 6
87 213 7
87 214 10
87 215 10
87 216 8
87 217 10
87 218 5
87 219 0
87 220 4
87 221 1
87 222 10
87 223 0
87 224 9
87 225 6
87 226 2
87 227 3
87 228 2
87 229 7
87 230 5
87 231 4
87 232 6
87 233 1
87 234 1
87 235 5
87 236 8
87 237 5
87 238 5
87 239 9
87 240 1
87 241 4
87 242 8
87 243 10
87 244 0
87 245 5
87 246 3
87 247 5
87 248 3
87 249 5
87 250 4
87 251 3
87 252 2
87 253 6
87 254 4
87 255 6
87 256 10
87 257 4
87 258 9
87 259 4
87 260 0
87 261 1
87 262 4
87 263 5
87 264 6
87 265 9
87 266 6
87 267 3
87 268 2
87 269 6
87 270 7
87 271 0
87 272 1
87 273 8
87 274 0
87 275 2
87 276 7
87 277 4
87 278 2
87 279 6
87 280 4
87 281 7
87 282 2
87 283 4
87 284 0
87 285 9
87 286 1
87 287 3
87 288 3
87 289 8
87 290 10
87 291 3
87 292 0
87 293 6
87 294 0
87 295 4
87 296 6
87 297 0
87 298 10
87 299 10
88 150 2
88 151 1
88 152 9
88 153 8
88 154 4
88 155 6
88 156 9
88 157 7
88 158 1
88 159 7
88 160 10
88 161 8
88 162 0
88 163 3
88 164 10
88 165 2
88 166 6
88 167 7
88 168 9
88 169 6
88 170 7
88 171 1
88 172 6
88 173 6
88 174 2
88 175 9
88 176 9
88 177 2
88 178 2
88 179 10
88 180 3
88 181 7
88 182 10
88 183 1
88 184 4
88 185 8
88 186 8
88 187 5
88 188 10
88 189 7
88 190 2
88 191 0
88 192 8
88 193 8
88 194 10
88 195 0
88 196 1
88 197 1
88 198 9
88 199 2
88 200 7
88 201 6
88 202 8
88 203 1
88 204 1
88 205 3
88 206 5
88 207 10
88 208 5
88 209 1
88 210 4
88 211 3
88 212 2
88 213 2
88 214 10
88 215 1
88 216 7
88 217 5
88 218 2
88 219 10
88 220 0
88 221 7
88 222 7
88 223 6
88 224 4
88 225 5
88 226 9
88 227 10
88 228 9
88 229 1
88 230 0
88 231 10
88 232 2
88 233 10
88 234 10
88 235 4
88 236 2
88 237 6
88 238 9
88 239 2
88 240 2
88 241 9
88 242 6
88 243 3
88 244 1
88 245 9
88 246 5
88 247 1
88 248 0
88 249 10
88 250 6
88 251 10
88 252 3
88 253 4
88 254 7
88 255 5
88 256 10
88 257 10
88 258 3
88 259 7
88 260 1
88 261 9
88 262 0
88 263 7
88 264 4
88 265 6
88 266 8
88 267 10
88 268 6
88 269 6
88 270 7
88 271 8
88 272 8
88 273 8
88 274 4
88 275 9
88 276 9
88 277 4
88 278 9
88 279 9
88 280 2
88 281 10
88 282 2
88 283 10
88 284 1
88 285 5
88 286 5
88 287 10
88 288 4
88 289 5
88 290 2
88 291 3
88 292 1
88 293 10
88 294 7
88 295 7
88 296 3
88 297 9
88 298 1
88 299 10
89 150 6
89 151 9
89 152 5
89 153 6
89 154 5
89 155 1
89 156 4
89 157 1
89 158 9
89 159 7
89 160 1
89 161 0
89 162 1
89 163 5
89 164 10
89 165 3
89 166 4
89 167 10
89 168 7
89 169 0
89 170 2
89 171 6
89 172 6
89 173 5
89 174 3
89 175 7
89 176 3
89 177 6
89 178 7
89 179 6
89 180 7
89 181 10
89 182 9
89 183 6
89 184 0
89 185 7
89 186 3
89 187 1
89 188 1
89 189 0
89 190 9
89 191 3
89 192 2
89 193 7
89 194 3
89 195 1
89 196 10
89 197 9
89 198 4
89 199 8
89 200 7
89 201 9
89 202 2
89 203 10
89 204 0
89 205 3
89 206 7
89 207 5
89 208 6
89 209 2
89 210 9
89 211 4
89 212 8
89 213 8
89 214 3
89 215 5
89 216 1
89 217 6
89 218 7
89 219 0
89 220 7
89 221 3
89 222 3
89 223 0
89 224 5
89 225 6
89 226 4
89 227 1
89 228 9
89 229 3
89 230 3
89 231 3
89 232 6
89 233 2
89 234 1
89 235 8
89 236 1
89 237 8
89 238 2
89 239 5
89 240 0
89 241 4
89 242 3
89 243 4
89 244 10
89 245 10
89 246 4
89 247 9
89 248 4
89 249 0
89 250 9
89 251 8
89 252 0
89 253 0
89 254 8
89 255 9
89 256 10
89 257 3
89 258 9
89 259 0
89 260 4
89 261 4
89 262 10
89 263 6
89 264 5
89 265 3
89 266 6
89 267 8
89 268 3
89 269 6
89 270 2
89 271 6
89 272 0
89 273 1
89 274 0
89 275 0
89 276 1
89 277 10
89 278 2
89 279 10
89 280 5
89 281 3
89 282 7
89 283 6
89 284 3
89 285 6
89 286 6
89 287 4
89 288 0
89 289 1
89 290 4
89 291 10
89 292 0
89 293 10
89 294 9
89 295 2
89 296 2
89 297 7
89 298 0
89 299 5
90 150 6
90 151 8
90 152 2
90 153 6
90 154 7
90 155 9
90 156 0
90 157 2
90 158 9
90 159 10
90 160 1
90 161 0
90 162 8
90 163 9
90 164 1
90 165 10
90 166 0
90 167 5
90 168 10
90 169 9
90 170 9
90 171 4
90 172 1
90 173 8
90 174 3
90 175 6
90 176 1
90 177 1
90 178 10
90 179 7
90 180 9
90 181 3
90 182 2
90 183 8
90 184 0
90 185 3
90 186 3
90 187 5
90 188 8
90 189 3
90 190 2
90 191 3
90 192 6
90 193 0
90 194 10
90 195 2
90 196 3
90 197 3
90 198 4
90 199 0
90 200 1
90 201 8
90 202 1
90 203 9
90 204 5
90 205 6
90 206 3
90 207 4
90 208 3
90 209 5
90 210 6
90 211 2
90 212 0
90 213 8
90 214 8
90 215 7
90 216 2
90 217 9
90 218 5
90 219 7
90 220 4
90 221 8
90 222 8
90 223 4
90 224 9
90 225 10
90 226 10
90 227 6
90 228 0
90 229 10
90 230 2
90 231 2
90 232 8
90 233 2
90 234 8
90 235 8
90 236 8
90 237 10
90 238 2
90 239 1
90 240 0
90 241 2
90 242 9
90 243 4
90 244 9
90 245 0
90 246 4
90 247 1
90 248 1
90 249 8
90 250 1
90 251 2
90 252 9
90 253 8
90 254 2
90 255 2
90 256 8
90 257 0
90 258 2
90 259 6
90 260 9
90 261 2
90 262 8
90 263 1
90 264 9
90 265 0
90 266 8
90 267 10
90 268 5
90 269 8
90 270 10
90 271 1
90 272 6
90 273 8
90 274 1
90 275 3
90 276 3
90 277 6
90 278 5
90 279 4
90 280 10
90 281 0
90 282 1
90 283 6
90 284 7
90 285 3
90 286 2
90 287 5
90 288 0
90 289 9
90 290 2
90 291 8
90 292 8
90 293 1
90 294 3
90 295 5
90 296 9
90 297 9
90 298 10
90 299 10
91 150 3
91 151 9
91 152 7
91 153 3
91 154 0
91 155 3
91 156 3
91 157 6
91 158 10
91 159 3
91 160 7
91 161 10
91 162 7
91 163 3
91 164 4
91 165 8
91 166 10
91 167 5
91 168 9
91 169 1
91 170 5
91 171 10
91 172 7
91 173 7
91 174 1
91 175 3
91 176 9
91 177 10
91 178 7
91 179 9
91 180 0
91 181 6
91 182 8
91 183 5
91 184 7
91 185 7
91 186 9
91 187 9
91 188 5
91 189 10
91 190 9
91 191 5
91 192 3
91 193 5
91 194 10
91 195 5
91 196 6
91 197 6
91 198 5
91 199 7
91 200 4
91 201 8
91 202 6
91 203 4
91 204 7
91 205 9
91 206 7
91 207 2
91 208 8
91 209 10
91 210 10
91 211 9
91 212 10
91 213 2
91 214 0
91 215 0
91 216 8
91 217 5
91 218 7
91 219 8
91 220 5
91 221 3
91 222 8
91 223 8
91 224 5
91 225 3
91 226 4
91 227 2
91 228 2
91 229 6
91 230 2
91 231 1
91 232 7
91 233 10
91 234 2
91 235 2
91 236 4
91 237 10
91 238 5
91 239 3
91 240 5
91 241 5
91 242 6
91 243 7
91 244 6
91 245 4
91 246 10
91 247 2
91 248 1
91 249 7
91 250 10
91 251 10
91 252 0
91 253 7
91 254 7
91 255 1
91 256 1
91 257 1
91 258 1
91 259 9
91 260 6
91 261 8
91 262 3
91 263 10
91 264 10
91 265 0
91 266 4
91 267 9
91 268 6
91 269 9
91 270 4
91 271 7
91 272 5
91 273 2
91 274 0
91 275 4
91 276 6
91 277 3
91 278 4
91 279 4
91 280 4
91 281 8
91 282 1
91 283 0
91 284 10
91 285 9
91 286 6
91 287 8
91 288 1
91 289 3
91 290 0
91 291 9
91 292 4
91 293 10
91 294 4
91 295 7
91 296 9
91 297 0
91 298 2
91 299 8
92 150 3
92 151 8
92 152 0
92 153 6
92 154 1
92 155 3
92 156 5
92 157 1
92 158 2
92 159 9
92 160 9
92 161 9
92 162 1
92 163 10
92 164 8
92 165 10
92 166 5
92 167 2
92 168 3
92 169 5
92 170 2
92 171 4
92 172 6
92 173 2
92 174 1
92 175 7
92 176 4
92 177 6
92 178 6
92 179 6
92 180 9
92 181 9
92 182 3
92 183 0
92 184 5
92 185 0
92 186 3
92 187 6
92 188 0
92 189 7
92 190 3
92 191 10
92 192 4
92 193 1
92 194 10
92 195 9
92 196 2
92 197 5
92 198 1
92 199 1
92 200 3
92 201 5
92 202 2
92 203 2
92 204 0
92 205 9
92 206 6
92 207 2
92 208 2
92 209 5
92 210 9
92 211 10
92 212 6
92 213 5
92 214 6
92 215 6
92 216 5
92 217 1
92 218 7
92 219 4
92 220 3
92 221 2
92 222 7
92 223 7
92 224 7
92 225 2
92 226 4
92 227 9
92 228 6
92 229 7
92 230 8
92 231 1
92 232 10
92 233 5
92 234 10
92 235 2
92 236 3
92 237 6
92 238 6
92 239 2
92 240 9
92 241 8
92 242 7
92 243 1
92 244 5
92 245 4
92 246 10
92 247 8
92 248 10
92 249 1
92 250 7
92 251 4
92 252 8
92 253 9
92 254 1
92 255 8
92 256 0
92 257 7
92 258 10
92 259 10
92 260 6
92 261 2
92 262 9
92 263 9
92 264 1
92 265 10
92 266 7
92 267 0
92 268 5
92 269 10
92 270 10
92 271 0
92 272 4
92 273 8
