set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
135 229 8
135 230 2
135 231 5
135 232 2
135 233 6
135 234 5
135 235 10
135 236 3
135 237 2
135 238 7
135 239 6
135 240 8
135 241 7
135 242 9
135 243 3
135 244 9
135 245 7
135 246 3
135 247 10
135 248 3
135 249 0
135 250 8
135 251 1
135 252 9
135 253 9
135 254 4
135 255 3
135 256 4
135 257 0
135 258 1
135 259 1
135 260 5
135 261 5
135 262 9
135 263 0
135 264 3
135 265 2
135 266 7
135 267 5
135 268 1
135 269 8
135 270 2
135 271 10
135 272 1
135 273 4
135 274 0
135 275 10
135 276 4
135 277 10
135 278 5
135 279 9
135 280 3
135 281 10
135 282 4
135 283 7
135 284 1
135 285 0
135 286 7
135 287 1
135 288 1
135 289 8
135 290 5
135 291 3
135 292 10
135 293 3
135 294 2
135 295 5
135 296 2
135 297 0
135 298 1
135 299 8
135 300 4
135 301 10
135 302 8
135 303 8
135 304 0
135 305 1
135 306 1
135 307 1
135 308 1
135 309 2
135 310 6
135 311 10
135 312 5
135 313 10
135 314 5
135 315 1
135 316 10
135 317 4
135 318 4
135 319 5
135 320 2
135 321 3
135 322 2
135 323 4
135 324 7
135 325 2
135 326 4
135 327 10
135 328 3
135 329 2
135 330 3
135 331 5
135 332 10
135 333 9
135 334 5
135 335 6
135 336 9
135 337 9
135 338 3
135 339 4
135 340 7
135 341 3
135 342 2
135 343 6
135 344 3
135 345 8
135 346 7
135 347 10
135 348 6
135 349 10
135 350 7
135 351 0
135 352 1
135 353 6
135 354 1
135 355 9
135 356 10
135 357 9
135 358 2
135 359 2
135 360 0
135 361 1
135 362 4
135 363 6
135 364 4
135 365 0
135 366 0
135 367 6
135 368 8
135 369 4
135 370 7
135 371 8
135 372 6
135 373 10
135 374 7
135 375 0
135 376 5
135 377 10
135 378 0
135 379 3
135 380 1
135 381 2
135 382 5
135 383 9
135 384 6
135 385 6
135 386 8
135 387 6
135 388 5
135 389 1
135 390 3
135 391 1
135 392 0
135 393 6
135 394 6
135 395 3
135 396 4
135 397 6
135 398 4
135 399 4
135 400 8
135 401 7
135 402 10
135 403 0
135 404 8
135 405 6
135 406 5
135 407 3
135 408 10
135 409 9
135 410 6
135 411 3
135 412 7
135 413 6
135 414 5
135 415 9
135 416 6
135 417 7
135 418 10
135 419 0
135 420 9
135 421 5
135 422 8
135 423 10
135 424 8
135 425 7
135 426 4
135 427 10
135 428 3
135 429 5
135 430 9
135 431 3
135 432 9
135 433 4
135 434 10
135 435 2
135 436 6
135 437 10
135 438 4
135 439 6
135 440 1
135 441 7
135 442 1
135 443 0
135 444 8
135 445 4
135 446 3
135 447 5
135 448 5
135 449 10
136 225 1
136 226 8
136 227 2
136 228 5
136 229 5
136 230 7
136 231 10
136 232 8
136 233 6
136 234 7
136 235 4
136 236 10
136 237 9
136 238 9
136 239 4
136 240 0
136 241 4
136 242 5
136 243 1
136 244 8
136 245 9
136 246 10
136 247 2
136 248 7
136 249 10
136 250 6
136 251 6
136 252 4
136 253 1
136 254 0
136 255 10
136 256 0
136 257 0
136 258 0
136 259 2
136 260 5
136 261 4
136 262 2
136 263 6
136 264 3
136 265 4
136 266 9
136 267 6
136 268 1
136 269 4
136 270 9
136 271 8
136 272 1
136 273 0
136 274 8
136 275 4
136 276 9
136 277 7
136 278 7
136 279 2
136 280 8
136 281 9
136 282 4
136 283 3
136 284 7
136 285 10
136 286 8
136 287 2
136 288 7
136 289 8
136 290 6
136 291 1
136 292 0
136 293 0
136 294 8
136 295 3
136 296 7
136 297 0
136 298 9
136 299 1
136 300 0
136 301 0
136 302 9
136 303 4
136 304 8
136 305 2
136 306 7
136 307 8
136 308 7
136 309 9
136 310 10
136 311 1
136 312 10
136 313 9
136 314 10
136 315 1
136 316 2
136 317 2
136 318 0
136 319 6
136 320 1
136 321 8
136 322 3
136 323 3
136 324 9
136 325 3
136 326 10
136 327 3
136 328 10
136 329 9
136 330 5
136 331 9
136 332 1
136 333 8
136 334 1
136 335 3
136 336 6
136 337 8
136 338 7
136 339 2
136 340 7
136 341 10
136 342 9
136 343 0
136 344 5
136 345 2
136 346 6
136 347 10
136 348 4
136 349 9
136 350 0
136 351 2
136 352 5
136 353 2
136 354 7
136 355 3
136 356 9
136 357 3
136 358 9
136 359 0
136 360 10
136 361 0
136 362 9
136 363 10
136 364 1
136 365 9
136 366 2
136 367 3
136 368 2
136 369 1
136 370 3
136 371 4
136 372 2
136 373 5
136 374 6
136 375 2
136 376 8
136 377 4
136 378 10
136 379 8
136 380 7
136 381 10
136 382 6
136 383 2
136 384 8
136 385 6
136 386 7
136 387 0
136 388 1
136 389 10
136 390 1
136 391 4
136 392 5
136 393 9
136 394 4
136 395 10
136 396 8
136 397 4
136 398 5
136 399 3
136 400 3
136 401 7
136 402 0
136 403 5
136 404 4
136 405 4
136 406 7
136 407 2
136 408 10
136 409 7
136 410 8
136 411 4
136 412 7
136 413 1
136 414 10
136 415 2
136 416 2
136 417 8
136 418 10
136 419 2
136 420 10
136 421 8
136 422 1
136 423 0
136 424 6
136 425 0
136 426 9
136 427 9
136 428 0
136 429 0
136 430 8
136 431 1
136 432 2
136 433 5
136 434 0
136 435 4
136 436 6
136 437 9
136 438 9
136 439 7
136 440 2
136 441 1
136 442 9
136 443 5
136 444 2
136 445 10
136 446 9
136 447 9
136 448 2
136 449 1
137 225 6
137 226 9
137 227 9
137 228 7
137 229 3
137 230 7
137 231 1
137 232 4
137 233 2
137 234 9
137 235 8
137 236 6
137 237 4
137 238 4
137 239 4
137 240 4
137 241 8
137 242 0
137 243 7
137 244 0
137 245 8
137 246 7
137 247 2
137 248 2
137 249 3
137 250 4
137 251 6
137 252 8
137 253 2
137 254 4
137 255 8
137 256 2
137 257 4
137 258 4
137 259 10
137 260 1
137 261 8
137 262 7
137 263 2
137 264 4
137 265 7
137 266 10
137 267 6
137 268 7
137 269 1
137 270 8
137 271 2
137 272 0
137 273 0
137 274 5
137 275 6
137 276 0
137 277 1
137 278 8
137 279 1
137 280 8
137 281 6
137 282 8
137 283 5
137 284 0
137 285 4
137 286 0
137 287 7
137 288 9
137 289 10
137 290 1
137 291 5
137 292 0
137 293 1
137 294 10
137 295 8
137 296 2
137 297 4
137 298 4
137 299 9
137 300 6
137 301 9
137 302 7
137 303 4
137 304 6
137 305 1
137 306 6
137 307 10
137 308 2
137 309 10
137 310 6
137 311 6
137 312 0
137 313 6
137 314 5
137 315 7
137 316 1
137 317 7
137 318 5
137 319 4
137 320 8
137 321 8
137 322 7
137 323 6
137 324 0
137 325 2
137 326 9
137 327 5
137 328 5
137 329 7
137 330 1
137 331 5
137 332 9
137 333 2
137 334 8
137 335 4
137 336 8
137 337 0
137 338 3
137 339 10
137 340 9
137 341 4
137 342 0
137 343 5
137 344 9
137 345 5
137 346 0
137 347 7
137 348 3
137 349 8
137 350 2
137 351 10
137 352 4
137 353 8
137 354 10
137 355 0
137 356 6
137 357 6
137 358 6
137 359 9
137 360 6
137 361 0
137 362 2
137 363 9
137 364 3
137 365 10
137 366 1
137 367 9
137 368 2
137 369 2
137 370 7
137 371 6
137 372 5
137 373 0
137 374 5
137 375 7
137 376 0
137 377 0
137 378 3
137 379 8
137 380 0
137 381 10
137 382 1
137 383 3
137 384 5
137 385 9
137 386 2
137 387 4
137 388 0
137 389 4
137 390 8
137 391 3
137 392 0
137 393 0
137 394 7
137 395 1
137 396 0
137 397 7
137 398 4
137 399 7
137 400 8
137 401 9
137 402 9
137 403 10
137 404 1
137 405 10
137 406 3
137 407 7
137 408 6
137 409 9
137 410 5
137 411 1
137 412 7
137 413 2
137 414 3
137 415 4
137 416 0
137 417 9
137 418 9
137 419 2
137 420 1
137 421 8
137 422 8
137 423 1
137 424 5
137 425 0
137 426 5
137 427 0
137 428 5
137 429 6
137 430 7
137 431 5
137 432 3
137 433 0
137 434 0
137 435 4
137 436 7
137 437 3
137 438 9
137 439 3
137 440 0
137 441 6
137 442 7
137 443 1
137 444 0
137 445 9
137 446 4
137 447 1
137 448 1
137 449 5
138 225 6
138 226 7
138 227 0
138 228 8
138 229 3
138 230 1
138 231 0
138 232 0
138 233 5
138 234 3
138 235 6
138 236 1
138 237 6
138 238 4
138 239 0
138 240 8
138 241 6
138 242 7
138 243 10
138 244 1
138 245 5
138 246 10
138 247 9
138 248 5
138 249 7
138 250 2
138 251 2
138 252 2
138 253 6
138 254 0
138 255 3
138 256 5
138 257 3
138 258 1
138 259 9
138 260 5
138 261 6
138 262 1
138 263 1
138 264 8
138 265 4
138 266 9
138 267 0
138 268 10
138 269 6
138 270 8
138 271 2
138 272 3
138 273 0
138 274 9
138 275 8
138 276 3
138 277 2
138 278 4
138 279 2
138 280 9
138 281 4
138 282 2
138 283 10
138 284 3
138 285 6
138 286 0
138 287 3
138 288 2
138 289 1
138 290 10
138 291 3
138 292 5
138 293 4
138 294 9
138 295 3
138 296 4
138 297 8
138 298 9
138 299 7
138 300 6
138 301 1
138 302 6
138 303 5
138 304 7
138 305 10
138 306 0
138 307 6
138 308 3
138 309 1
138 310 8
138 311 1
138 312 2
138 313 2
138 314 7
138 315 7
138 316 3
138 317 2
138 318 9
138 319 5
138 320 2
138 321 7
138 322 7
138 323 10
138 324 0
138 325 5
138 326 1
138 327 6
138 328 10
138 329 2
138 330 1
138 331 8
138 332 7
138 333 0
138 334 1
138 335 2
138 336 6
138 337 5
138 338 6
138 339 3
138 340 3
138 341 9
138 342 0
138 343 2
138 344 4
138 345 2
138 346 1
138 347 4
138 348 8
138 349 10
138 350 9
138 351 0
138 352 8
138 353 0
138 354 9
138 355 8
138 356 8
138 357 4
138 358 7
138 359 5
138 360 9
138 361 7
138 362 9
138 363 3
138 364 5
138 365 5
138 366 8
138 367 0
138 368 10
138 369 3
138 370 2
138 371 1
138 372 0
138 373 5
138 374 5
138 375 7
138 376 9
138 377 4
138 378 9
138 379 10
138 380 2
138 381 5
138 382 10
138 383 7
138 384 2
138 385 4
138 386 7
138 387 10
138 388 3
138 389 5
138 390 10
138 391 5
138 392 9
138 393 2
138 394 4
138 395 2
138 396 6
138 397 4
138 398 10
138 399 9
138 400 8
138 401 3
138 402 5
138 403 5
138 404 2
138 405 8
138 406 1
138 407 4
138 408 5
138 409 2
138 410 4
138 411 4
138 412 4
138 413 9
138 414 8
138 415 7
138 416 1
138 417 4
138 418 3
138 419 1
138 420 9
138 421 10
138 422 4
138 423 7
138 424 7
138 425 6
138 426 10
138 427 1
138 428 2
138 429 5
138 430 6
138 431 4
138 432 4
138 433 1
138 434 8
138 435 4
138 436 9
138 437 4
138 438 3
138 439 7
138 440 2
138 441 3
138 442 9
138 443 1
138 444 10
138 445 7
138 446 2
138 447 9
138 448 5
138 449 9
139 225 1
139 226 5
139 227 7
139 228 3
139 229 7
139 230 10
139 231 5
139 232 10
139 233 7
139 234 3
139 235 8
139 236 7
139 237 1
139 238 5
139 239 1
139 240 6
139 241 3
139 242 4
139 243 1
139 244 9
139 245 3
139 246 10
139 247 5
139 248 0
139 249 3
139 250 4
139 251 3
139 252 5
139 253 7
139 254 4
139 255 0
139 256 0
139 257 1
139 258 3
139 259 4
139 260 0
139 261 4
139 262 10
139 263 2
139 264 4
139 265 1
139 266 10
139 267 8
139 268 0
139 269 10
139 270 3
139 271 6
139 272 4
139 273 9
139 274 0
139 275 6
139 276 2
139 277 8
139 278 3
139 279 0
139 280 6
139 281 5
139 282 10
139 283 5
139 284 9
139 285 9
139 286 3
139 287 3
139 288 9
139 289 5
139 290 0
139 291 0
139 292 0
139 293 5
139 294 9
139 295 3
139 296 10
139 297 9
139 298 10
139 299 9
139 300 2
139 301 5
139 302 4
139 303 6
139 304 6
139 305 0
139 306 5
139 307 4
139 308 2
139 309 10
139 310 10
139 311 1
139 312 8
139 313 5
139 314 9
139 315 7
139 316 8
139 317 0
139 318 9
139 319 8
139 320 8
139 321 10
139 322 7
139 323 8
139 324 3
139 325 5
139 326 8
139 327 5
139 328 4
139 329 6
139 330 1
139 331 7
139 332 10
139 333 3
139 334 3
139 335 0
139 336 6
139 337 5
139 338 6
139 339 7
139 340 2
139 341 9
139 342 4
139 343 0
139 344 10
139 345 3
139 346 10
139 347 1
139 348 6
139 349 2
139 350 3
139 351 0
139 352 8
139 353 2
139 354 7
139 355 2
139 356 0
139 357 5
139 358 7
139 359 0
139 360 1
139 361 6
139 362 8
139 363 9
139 364 2
139 365 0
139 366 5
139 367 9
139 368 2
139 369 9
139 370 6
139 371 8
139 372 3
139 373 3
139 374 5
139 375 4
139 376 10
139 377 5
139 378 7
139 379 0
139 380 1
139 381 6
139 382 4
139 383 3
139 384 9
139 385 10
139 386 9
139 387 3
139 388 6
139 389 1
139 390 1
139 391 8
139 392 1
139 393 2
139 394 8
139 395 8
139 396 9
139 397 2
139 398 0
139 399 0
139 400 8
139 401 0
139 402 5
139 403 2
139 404 9
139 405 8
139 406 3
139 407 10
139 408 6
139 409 10
139 410 5
139 411 10
139 412 8
139 413 9
139 414 3
139 415 4
139 416 10
139 417 4
139 418 5
139 419 4
139 420 6
139 421 0
139 422 5
139 423 1
139 424 4
139 425 2
139 426 4
139 427 9
139 428 4
139 429 5
139 430 7
139 431 7
139 432 0
139 433 7
139 434 0
139 435 10
139 436 5
139 437 8
139 438 6
139 439 2
139 440 3
139 441 0
139 442 0
139 443 9
139 444 3
139 445 6
139 446 9
139 447 0
139 448 1
139 449 7
140 225 6
140 226 10
140 227 2
140 228 1
140 229 8
140 230 5
140 231 5
140 232 5
140 233 2
140 234 6
140 235 4
140 236 9
140 237 7
140 238 5
140 239 9
140 240 5
140 241 6
140 242 7
140 243 0
140 244 0
140 245 0
140 246 5
140 247 4
140 248 5
140 249 4
140 250 3
140 251 7
140 252 5
140 253 1
140 254 7
140 255 5
140 256 10
140 257 0
140 258 7
140 259 1
140 260 1
140 261 2
140 262 5
140 263 9
140 264 10
140 265 4
140 266 1
140 267 5
140 268 2
140 269 9
140 270 8
140 271 2
140 272 9
140 273 4
140 274 8
140 275 6
140 276 4
140 277 8
140 278 10
140 279 10
140 280 1
140 281 2
140 282 8
140 283 8
140 284 6
140 285 1
140 286 3
140 287 7
140 288 2
140 289 5
140 290 3
140 291 4
140 292 3
140 293 4
140 294 3
140 295 4
140 296 2
140 297 7
140 298 2
140 299 8
140 300 1
140 301 7
140 302 9
140 303 1
140 304 9
140 305 10
140 306 2
140 307 2
140 308 10
140 309 4
140 310 6
140 311 6
140 312 8
140 313 5
140 314 3
140 315 10
140 316 5
140 317 10
140 318 7
140 319 6
140 320 8
140 321 1
140 322 0
140 323 3
140 324 10
140 325 9
140 326 4
140 327 8
140 328 0
140 329 3
140 330 2
140 331 10
140 332 10
140 333 5
140 334 6
140 335 9
140 336 0
140 337 0
140 338 10
140 339 1
140 340 5
140 341 1
140 342 10
140 343 8
140 344 3
140 345 9
140 346 4
140 347 9
140 348 1
140 349 3
140 350 8
140 351 9
140 352 8
140 353 9
140 354 1
140 355 0
140 356 2
140 357 3
140 358 9
140 359 6
140 360 0
140 361 3
140 362 10
140 363 8
140 364 4
140 365 0
140 366 9
140 367 9
140 368 8
140 369 0
140 370 6
140 371 5
140 372 5
140 373 2
140 374 9
140 375 7
140 376 1
140 377 6
140 378 1
140 379 3
140 380 7
140 381 0
140 382 9
140 383 4
140 384 4
140 385 8
140 386 2
140 387 9
140 388 1
140 389 6
140 390 3
140 391 7
140 392 2
140 393 1
140 394 1
140 395 8
140 396 7
140 397 9
140 398 9
140 399 0
140 400 7
140 401 4
140 402 2
140 403 9
140 404 9
140 405 2
140 406 7
140 407 1
140 408 10
140 409 4
140 410 5
140 411 5
140 412 3
140 413 3
140 414 5
140 415 0
140 416 5
140 417 3
140 418 1
140 419 6
140 420 1
140 421 1
140 422 8
140 423 0
140 424 5
140 425 0
140 426 4
140 427 10
140 428 5
140 429 7
140 430 3
140 431 6
140 432 1
140 433 6
140 434 3
140 435 3
140 436 5
140 437 8
140 438 7
140 439 6
140 440 2
140 441 1
140 442 5
140 443 1
140 444 9
140 445 5
140 446 0
140 447 3
140 448 7
140 449 1
141 225 4
141 226 8
141 227 3
141 228 2
141 229 1
141 230 10
141 231 2
141 232 3
141 233 1
141 234 7
141 235 4
141 236 6
141 237 4
141 238 0
141 239 6
141 240 0
141 241 4
141 242 5
141 243 1
141 244 8
141 245 8
141 246 2
141 247 5
141 248 4
141 249 5
141 250 3
141 251 5
141 252 6
141 253 2
141 254 1
141 255 7
141 256 9
141 257 5
141 258 8
141 259 4
141 260 5
141 261 5
141 262 6
141 263 1
141 264 8
141 265 8
141 266 4
141 267 0
141 268 3
141 269 4
141 270 8
141 271 1
141 272 5
141 273 1
141 274 10
141 275 3
141 276 2
141 277 0
141 278 8
141 279 8
141 280 5
141 281 3
141 282 7
141 283 5
141 284 7
141 285 3
141 286 0
141 287 6
141 288 10
141 289 2
141 290 10
141 291 5
141 292 9
141 293 1
141 294 3
141 295 3
141 296 5
141 297 6
141 298 0
141 299 9
141 300 3
141 301 7
141 302 7
141 303 4
141 304 4
141 305 7
141 306 0
141 307 0
141 308 5
141 309 1
141 310 6
141 311 3
141 312 7
141 313 2
141 314 8
141 315 10
141 316 5
141 317 8
141 318 3
141 319 1
141 320 6
141 321 3
141 322 2
141 323 0
141 324 6
141 325 6
141 326 3
141 327 3
141 328 7
141 329 9
141 330 9
141 331 10
141 332 4
141 333 8
141 334 4
141 335 4
141 336 9
141 337 10
141 338 5
141 339 4
141 340 1
141 341 3
141 342 4
141 343 6
141 344 2
141 345 6
141 346 3
141 347 2
141 348 7
141 349 9
141 350 10
141 351 2
141 352 2
141 353 9
141 354 3
141 355 1
141 356 0
141 357 7
141 358 9
141 359 5
141 360 9
141 361 9
141 362 10
141 363 2
141 364 8
141 365 5
141 366 2
141 367 4
141 368 4
141 369 8
141 370 7
141 371 9
141 372 6
141 373 7
141 374 4
141 375 9
141 376 3
141 377 8
141 378 3
141 379 10
141 380 1
141 381 3
141 382 1
141 383 1
141 384 7
141 385 1
141 386 1
141 387 3
141 388 4
141 389 3
141 390 4
141 391 2
141 392 7
141 393 10
141 394 9
141 395 9
141 396 6
141 397 9
141 398 7
141 399 4
141 400 7
141 401 7
141 402 4
141 403 9
141 404 8
141 405 6
141 406 8
141 407 2
141 408 0
141 409 8
141 410 3
141 411 7
141 412 4
141 413 2
141 414 8
141 415 0
141 416 4
141 417 8
141 418 4
141 419 10
141 420 3
141 421 0
141 422 8
141 423 0
141 424 2
141 425 8
141 426 9
141 427 3
141 428 10
141 429 10
141 430 8
141 431 3
141 432 3
141 433 9
141 434 5
141 435 7
141 436 9
141 437 1
141 438 6
141 439 1
141 440 1
141 441 7
141 442 6
141 443 10
141 444 1
141 445 0
141 446 8
141 447 1
141 448 9
141 449 4
142 225 1
142 226 1
142 227 1
142 228 0
142 229 5
142 230 1
142 231 2
142 232 5
142 233 1
142 234 1
142 235 6
142 236 0
142 237 5
142 238 0
142 239 7
142 240 4
142 241 3
142 242 9
142 243 10
142 244 9
142 245 4
142 246 7
142 247 8
142 248 10
142 249 8
142 250 2
142 251 8
142 252 7
142 253 7
142 254 6
142 255 10
142 256 3
142 257 3
142 258 9
142 259 5
142 260 2
142 261 8
142 262 5
142 263 1
142 264 8
142 265 10
142 266 0
142 267 2
142 268 0
142 269 4
142 270 4
142 271 9
142 272 8
142 273 6
142 274 6
142 275 5
142 276 9
142 277 2
142 278 2
142 279 5
142 280 2
142 281 5
142 282 4
142 283 6
142 284 1
142 285 1
142 286 5
142 287 5
142 288 8
142 289 10
142 290 5
142 291 3
142 292 0
142 293 7
142 294 5
142 295 7
142 296 2
142 297 2
142 298 3
142 299 1
142 300 10
142 301 3
142 302 7
142 303 2
142 304 2
142 305 10
142 306 6
142 307 10
142 308 7
142 309 2
142 310 9
142 311 10
142 312 3
142 313 7
142 314 9
142 315 3
142 316 0
142 317 3
142 318 9
142 319 9
142 320 8
142 321 2
142 322 2
142 323 8
142 324 7
142 325 9
142 326 1
142 327 10
142 328 2
142 329 6
142 330 2
142 331 8
142 332 7
142 333 9
142 334 7
142 335 5
142 336 6
142 337 0
142 338 8
142 339 6
142 340 10
142 341 5
142 342 5
142 343 6
142 344 10
142 345 5
142 346 3
142 347 7
142 348 8
142 349 5
142 350 0
142 351 3
142 352 5
142 353 1
142 354 7
142 355 10
142 356 5
142 357 3
142 358 9
142 359 10
142 360 5
142 361 7
142 362 3
142 363 8
142 364 3
142 365 6
142 366 6
142 367 9
142 368 3
142 369 10
142 370 4
142 371 0
142 372 2
142 373 9
142 374 0
142 375 0
142 376 6
142 377 0
142 378 4
142 379 4
142 380 7
142 381 4
142 382 9
142 383 3
142 384 0
142 385 10
142 386 4
142 387 1
142 388 9
142 389 5
142 390 2
142 391 6
142 392 1
142 393 6
142 394 7
142 395 10
142 396 3
142 397 10
142 398 7
142 399 10
142 400 9
142 401 2
142 402 6
142 403 1
142 404 5
142 405 0
142 406 2
142 407 3
142 408 2
142 409 6
142 410 0
142 411 6
142 412 5
142 413 5
142 414 8
142 415 10
142 416 4
142 417 4
142 418 10
142 419 10
142 420 2
142 421 0
142 422 5
142 423 9
142 424 7
142 425 8
142 426 1
142 427 0
142 428 2
142 429 1
142 430 8
142 431 0
142 432 6
142 433 2
142 434 9
142 435 8
142 436 6
142 437 9
142 438 3
142 439 6
142 440 6
142 441 5
142 442 5
142 443 5
142 444 1
142 445 0
142 446 8
142 447 10
142 448 0
142 449 9
143 225 0
143 226 7
143 227 7
143 228 4
143 229 10
143 230 2
143 231 6
143 232 10
143 233 4
143 234 0
143 235 0
143 236 8
143 237 6
143 238 6
143 239 7
143 240 4
143 241 7
143 242 2
143 243 9
143 244 6
143 245 0
143 246 7
143 247 2
143 248 2
143 249 2
143 250 9
143 251 0
143 252 5
143 253 0
143 254 5
143 255 0
143 256 3
143 257 10
143 258 10
143 259 10
143 260 1
143 261 9
143 262 5
143 263 6
143 264 5
143 265 7
143 266 5
143 267 1
143 268 3
143 269 5
143 270 2
143 271 1
143 272 7
143 273 10
143 274 3
143 275 9
143 276 7
143 277 2
143 278 1
143 279 3
143 280 7
143 281 10
143 282 10
143 283 7
143 284 1
143 285 7
143 286 1
143 287 7
143 288 7
143 289 2
143 290 10
143 291 8
143 292 7
143 293 0
143 294 7
143 295 6
143 296 4
143 297 4
143 298 4
143 299 8
143 300 3
143 301 9
143 302 6
143 303 7
143 304 5
143 305 2
143 306 5
143 307 8
143 308 9
143 309 0
143 310 7
143 311 6
143 312 0
143 313 0
143 314 0
143 315 3
143 316 3
143 317 8
143 318 8
143 319 0
143 320 8
143 321 6
143 322 9
143 323 9
143 324 6
143 325 4
143 326 9
143 327 2
143 328 5
143 329 6
143 330 1
143 331 1
143 332 3
143 333 2
143 334 2
143 335 9
143 336 2
143 337 10
143 338 10
143 339 0
143 340 2
143 341 0
143 342 2
143 343 0
143 344 0
143 345 7
143 346 7
143 347 0
143 348 8
143 349 10
143 350 0
143 351 9
143 352 7
143 353 1
143 354 1
143 355 7
143 356 4
143 357 2
143 358 8
143 359 10
143 360 6
143 361 6
143 362 10
143 363 7
143 364 10
143 365 5
143 366 7
143 367 1
143 368 7
143 369 7
143 370 6
143 371 0
143 372 1
143 373 5
143 374 7
143 375 6
143 376 5
143 377 3
143 378 9
143 379 7
143 380 3
143 381 0
143 382 9
143 383 7
143 384 2
143 385 1
143 386 5
143 387 9
143 388 7
143 389 8
143 390 10
143 391 2
143 392 10
143 393 8
143 394 7
143 395 2
143 396 2
143 397 5
143 398 6
143 399 0
143 400 0
143 401 0
143 402 7
143 403 1
143 404 3
143 405 5
143 406 8
143 407 7
143 408 1
143 409 9
143 410 8
143 411 6
143 412 7
143 413 8
143 414 2
143 415 4
143 416 6
143 417 5
143 418 3
143 419 5
143 420 3
143 421 4
143 422 4
143 423 8
143 424 0
143 425 3
143 426 5
143 427 5
143 428 0
143 429 6
143 430 4
143 431 7
143 432 0
143 433 7
143 434 8
143 435 8
143 436 1
143 437 4
143 438 2
143 439 4
143 440 1
143 441 3
143 442 6
143 443 4
143 444 7
143 445 2
143 446 5
143 447 7
143 448 0
143 449 6
144 225 4
144 226 3
144 227 8
144 228 6
144 229 10
144 230 7
144 231 3
144 232 7
144 233 5
144 234 0
144 235 8
144 236 1
144 237 1
144 238 7
144 239 3
144 240 0
144 241 3
144 242 4
144 243 6
144 244 9
144 245 7
144 246 1
144 247 6
144 248 9
144 249 0
144 250 8
144 251 4
144 252 1
144 253 4
144 254 7
144 255 1
144 256 7
144 257 0
144 258 5
144 259 8
144 260 3
144 261 4
144 262 3
144 263 5
144 264 3
144 265 8
144 266 7
144 267 9
144 268 4
144 269 3
144 270 1
144 271 0
144 272 5
144 273 4
144 274 4
144 275 1
144 276 9
144 277 1
144 278 6
144 279 6
144 280 3
144 281 5
144 282 4
144 283 8
144 284 1
144 285 8
144 286 8
144 287 6
144 288 2
144 289 4
144 290 6
144 291 2
144 292 6
144 293 4
144 294 10
144 295 7
144 296 1
144 297 2
144 298 8
144 299 9
144 300 5
144 301 10
144 302 8
144 303 5
144 304 3
144 305 0
144 306 9
144 307 7
144 308 8
144 309 4
144 310 1
144 311 3
144 312 0
144 313 4
144 314 6
144 315 1
144 316 9
144 317 9
144 318 6
144 319 10
144 320 2
144 321 8
144 322 5
144 323 1
144 324 0
144 325 9
144 326 0
144 327 3
144 328 4
144 329 2
144 330 9
144 331 5
144 332 6
144 333 3
144 334 8
144 335 6
144 336 5
144 337 0
144 338 5
144 339 9
144 340 3
144 341 8
144 342 3
144 343 6
144 344 7
144 345 0
144 346 10
144 347 6
144 348 1
144 349 7
144 350 3
144 351 9
144 352 4
144 353 0
144 354 10
144 355 5
144 356 4
144 357 2
144 358 10
144 359 0
144 360 5
144 361 4
144 362 6
144 363 1
144 364 8
144 365 8
144 366 9
144 367 8
144 368 2
144 369 5
144 370 9
144 371 6
144 372 5
144 373 7
144 374 3
144 375 1
144 376 3
144 377 4
144 378 0
144 379 5
144 380 3
144 381 7
144 382 5
