set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 ;

set N2 := 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

param: cost := 
35 153 8
35 154 8
35 155 5
35 156 6
35 157 9
35 158 2
35 159 5
35 160 2
35 161 1
35 162 6
35 163 10
35 164 7
35 165 4
35 166 0
35 167 1
35 168 9
35 169 8
35 170 7
35 171 9
35 172 9
35 173 4
35 174 5
35 175 0
35 176 3
35 177 7
35 178 8
35 179 9
35 180 1
35 181 9
35 182 2
35 183 2
35 184 1
35 185 9
35 186 6
35 187 0
35 188 10
35 189 5
35 190 6
35 191 0
35 192 7
35 193 6
35 194 9
35 195 8
35 196 0
35 197 9
35 198 4
35 199 10
35 200 2
35 201 9
35 202 0
35 203 7
35 204 0
35 205 5
35 206 10
35 207 2
35 208 0
35 209 2
35 210 4
35 211 2
35 212 4
35 213 1
35 214 5
35 215 2
35 216 1
35 217 7
35 218 5
35 219 8
35 220 7
35 221 1
35 222 0
35 223 2
35 224 8
35 225 3
35 226 6
35 227 10
35 228 1
35 229 0
35 230 6
35 231 4
35 232 3
35 233 0
35 234 0
35 235 7
35 236 3
35 237 3
35 238 3
35 239 9
35 240 5
35 241 8
35 242 7
35 243 2
35 244 0
35 245 3
35 246 8
35 247 7
35 248 6
35 249 6
36 125 5
36 126 2
36 127 7
36 128 2
36 129 6
36 130 7
36 131 4
36 132 8
36 133 7
36 134 3
36 135 8
36 136 3
36 137 0
36 138 1
36 139 7
36 140 7
36 141 3
36 142 2
36 143 6
36 144 8
36 145 9
36 146 10
36 147 9
36 148 1
36 149 3
36 150 8
36 151 1
36 152 2
36 153 7
36 154 1
36 155 1
36 156 6
36 157 2
36 158 3
36 159 1
36 160 0
36 161 1
36 162 3
36 163 10
36 164 7
36 165 4
36 166 5
36 167 10
36 168 7
36 169 5
36 170 8
36 171 1
36 172 2
36 173 2
36 174 0
36 175 5
36 176 5
36 177 1
36 178 3
36 179 5
36 180 4
36 181 4
36 182 2
36 183 9
36 184 4
36 185 4
36 186 1
36 187 3
36 188 7
36 189 10
36 190 4
36 191 10
36 192 5
36 193 1
36 194 10
36 195 0
36 196 3
36 197 8
36 198 10
36 199 8
36 200 4
36 201 2
36 202 8
36 203 8
36 204 7
36 205 9
36 206 8
36 207 6
36 208 8
36 209 4
36 210 6
36 211 7
36 212 2
36 213 2
36 214 10
36 215 2
36 216 9
36 217 4
36 218 1
36 219 9
36 220 9
36 221 8
36 222 6
36 223 1
36 224 1
36 225 1
36 226 10
36 227 0
36 228 7
36 229 1
36 230 4
36 231 2
36 232 10
36 233 3
36 234 2
36 235 1
36 236 9
36 237 6
36 238 4
36 239 9
36 240 10
36 241 2
36 242 7
36 243 8
36 244 3
36 245 0
36 246 2
36 247 7
36 248 4
36 249 7
37 125 8
37 126 8
37 127 9
37 128 5
37 129 6
37 130 1
37 131 1
37 132 0
37 133 9
37 134 4
37 135 3
37 136 1
37 137 8
37 138 6
37 139 7
37 140 6
37 141 3
37 142 5
37 143 0
37 144 5
37 145 5
37 146 6
37 147 3
37 148 9
37 149 0
37 150 8
37 151 7
37 152 4
37 153 4
37 154 4
37 155 4
37 156 0
37 157 4
37 158 6
37 159 5
37 160 6
37 161 4
37 162 0
37 163 9
37 164 8
37 165 3
37 166 6
37 167 2
37 168 8
37 169 8
37 170 7
37 171 8
37 172 4
37 173 2
37 174 7
37 175 9
37 176 6
37 177 9
37 178 3
37 179 0
37 180 1
37 181 9
37 182 3
37 183 6
37 184 7
37 185 5
37 186 9
37 187 2
37 188 2
37 189 7
37 190 5
37 191 5
37 192 9
37 193 10
37 194 7
37 195 4
37 196 7
37 197 5
37 198 2
37 199 3
37 200 8
37 201 4
37 202 4
37 203 3
37 204 6
37 205 0
37 206 6
37 207 2
37 208 10
37 209 6
37 210 10
37 211 4
37 212 4
37 213 3
37 214 8
37 215 10
37 216 2
37 217 1
37 218 1
37 219 8
37 220 8
37 221 9
37 222 2
37 223 3
37 224 10
37 225 10
37 226 10
37 227 0
37 228 2
37 229 0
37 230 0
37 231 3
37 232 1
37 233 3
37 234 4
37 235 2
37 236 5
37 237 6
37 238 3
37 239 10
37 240 1
37 241 7
37 242 10
37 243 0
37 244 6
37 245 8
37 246 9
37 247 6
37 248 2
37 249 9
38 125 7
38 126 1
38 127 0
38 128 1
38 129 8
38 130 9
38 131 3
38 132 10
38 133 2
38 134 0
38 135 8
38 136 5
38 137 3
38 138 10
38 139 3
38 140 9
38 141 6
38 142 3
38 143 2
38 144 0
38 145 2
38 146 9
38 147 9
38 148 5
38 149 8
38 150 4
38 151 8
38 152 5
38 153 2
38 154 0
38 155 9
38 156 9
38 157 1
38 158 3
38 159 10
38 160 6
38 161 2
38 162 6
38 163 3
38 164 3
38 165 0
38 166 0
38 167 0
38 168 7
38 169 6
38 170 10
38 171 9
38 172 10
38 173 8
38 174 10
38 175 8
38 176 6
38 177 8
38 178 10
38 179 3
38 180 1
38 181 4
38 182 9
38 183 7
38 184 8
38 185 10
38 186 8
38 187 6
38 188 8
38 189 8
38 190 10
38 191 7
38 192 9
38 193 3
38 194 6
38 195 0
38 196 2
38 197 3
38 198 6
38 199 2
38 200 2
38 201 2
38 202 3
38 203 2
38 204 9
38 205 2
38 206 3
38 207 1
38 208 2
38 209 6
38 210 4
38 211 7
38 212 7
38 213 7
38 214 2
38 215 7
38 216 4
38 217 3
38 218 6
38 219 9
38 220 10
38 221 8
38 222 7
38 223 10
38 224 5
38 225 6
38 226 2
38 227 10
38 228 4
38 229 3
38 230 7
38 231 3
38 232 0
38 233 7
38 234 3
38 235 8
38 236 6
38 237 0
38 238 6
38 239 4
38 240 7
38 241 9
38 242 3
38 243 5
38 244 2
38 245 5
38 246 1
38 247 4
38 248 5
38 249 7
39 125 9
39 126 1
39 127 3
39 128 6
39 129 2
39 130 4
39 131 9
39 132 1
39 133 10
39 134 7
39 135 3
39 136 9
39 137 4
39 138 4
39 139 3
39 140 10
39 141 6
39 142 1
39 143 1
39 144 3
39 145 9
39 146 2
39 147 7
39 148 3
39 149 9
39 150 7
39 151 4
39 152 2
39 153 9
39 154 8
39 155 3
39 156 5
39 157 8
39 158 10
39 159 5
39 160 7
39 161 10
39 162 10
39 163 5
39 164 5
39 165 8
39 166 7
39 167 0
39 168 2
39 169 10
39 170 5
39 171 4
39 172 3
39 173 10
39 174 6
39 175 9
39 176 10
39 177 8
39 178 9
39 179 2
39 180 6
39 181 2
39 182 9
39 183 10
39 184 0
39 185 1
39 186 10
39 187 7
39 188 7
39 189 7
39 190 4
39 191 6
39 192 9
39 193 10
39 194 0
39 195 4
39 196 1
39 197 8
39 198 5
39 199 0
39 200 4
39 201 1
39 202 5
39 203 0
39 204 6
39 205 8
39 206 4
39 207 3
39 208 1
39 209 6
39 210 2
39 211 10
39 212 6
39 213 7
39 214 10
39 215 3
39 216 6
39 217 3
39 218 1
39 219 0
39 220 0
39 221 3
39 222 5
39 223 0
39 224 3
39 225 5
39 226 0
39 227 8
39 228 2
39 229 7
39 230 3
39 231 5
39 232 10
39 233 3
39 234 4
39 235 7
39 236 5
39 237 6
39 238 10
39 239 7
39 240 9
39 241 2
39 242 9
39 243 2
39 244 6
39 245 2
39 246 9
39 247 4
39 248 1
39 249 3
40 125 2
40 126 5
40 127 3
40 128 6
40 129 0
40 130 1
40 131 3
40 132 4
40 133 2
40 134 1
40 135 8
40 136 9
40 137 4
40 138 8
40 139 9
40 140 9
40 141 7
40 142 7
40 143 9
40 144 0
40 145 9
40 146 4
40 147 6
40 148 6
40 149 3
40 150 9
40 151 2
40 152 7
40 153 4
40 154 10
40 155 9
40 156 0
40 157 2
40 158 7
40 159 3
40 160 8
40 161 4
40 162 6
40 163 10
40 164 3
40 165 1
40 166 4
40 167 9
40 168 5
40 169 1
40 170 2
40 171 7
40 172 8
40 173 5
40 174 3
40 175 10
40 176 8
40 177 5
40 178 0
40 179 4
40 180 3
40 181 2
40 182 7
40 183 4
40 184 0
40 185 9
40 186 2
40 187 1
40 188 7
40 189 2
40 190 0
40 191 8
40 192 0
40 193 8
40 194 5
40 195 9
40 196 0
40 197 2
40 198 4
40 199 8
40 200 4
40 201 4
40 202 2
40 203 4
40 204 10
40 205 4
40 206 8
40 207 5
40 208 7
40 209 3
40 210 3
40 211 7
40 212 6
40 213 3
40 214 9
40 215 9
40 216 6
40 217 7
40 218 2
40 219 0
40 220 8
40 221 2
40 222 2
40 223 6
40 224 7
40 225 5
40 226 7
40 227 3
40 228 8
40 229 2
40 230 0
40 231 1
40 232 2
40 233 1
40 234 7
40 235 2
40 236 1
40 237 0
40 238 1
40 239 7
40 240 9
40 241 7
40 242 6
40 243 9
40 244 9
40 245 8
40 246 6
40 247 5
40 248 5
40 249 0
41 125 2
41 126 9
41 127 6
41 128 7
41 129 6
41 130 1
41 131 9
41 132 9
41 133 2
41 134 9
41 135 7
41 136 5
41 137 9
41 138 3
41 139 2
41 140 3
41 141 2
41 142 9
41 143 1
41 144 9
41 145 9
41 146 7
41 147 0
41 148 3
41 149 3
41 150 10
41 151 10
41 152 0
41 153 7
41 154 10
41 155 4
41 156 0
41 157 5
41 158 8
41 159 4
41 160 10
41 161 7
41 162 8
41 163 6
41 164 5
41 165 9
41 166 6
41 167 2
41 168 4
41 169 8
41 170 8
41 171 4
41 172 5
41 173 8
41 174 3
41 175 6
41 176 2
41 177 8
41 178 8
41 179 3
41 180 5
41 181 7
41 182 2
41 183 4
41 184 7
41 185 8
41 186 6
41 187 5
41 188 6
41 189 0
41 190 2
41 191 5
41 192 2
41 193 8
41 194 6
41 195 9
41 196 8
41 197 8
41 198 6
41 199 0
41 200 7
41 201 8
41 202 8
41 203 7
41 204 1
41 205 1
41 206 1
41 207 7
41 208 4
41 209 10
41 210 6
41 211 2
41 212 2
41 213 3
41 214 8
41 215 1
41 216 9
41 217 3
41 218 0
41 219 9
41 220 3
41 221 8
41 222 6
41 223 6
41 224 0
41 225 9
41 226 1
41 227 6
41 228 8
41 229 4
41 230 1
41 231 10
41 232 4
41 233 5
41 234 10
41 235 6
41 236 3
41 237 9
41 238 4
41 239 1
41 240 10
41 241 6
41 242 4
41 243 10
41 244 6
41 245 7
41 246 2
41 247 0
41 248 9
41 249 1
42 125 0
42 126 6
42 127 7
42 128 0
42 129 6
42 130 3
42 131 0
42 132 3
42 133 6
42 134 0
42 135 5
42 136 0
42 137 1
42 138 1
42 139 0
42 140 10
42 141 6
42 142 4
42 143 8
42 144 2
42 145 0
42 146 3
42 147 7
42 148 9
42 149 5
42 150 9
42 151 9
42 152 5
42 153 5
42 154 10
42 155 9
42 156 4
42 157 10
42 158 1
42 159 0
42 160 6
42 161 7
42 162 6
42 163 3
42 164 0
42 165 4
42 166 8
42 167 6
42 168 8
42 169 4
42 170 10
42 171 4
42 172 8
42 173 0
42 174 4
42 175 9
42 176 3
42 177 10
42 178 0
42 179 10
42 180 4
42 181 9
42 182 9
42 183 6
42 184 0
42 185 0
42 186 6
42 187 8
42 188 4
42 189 3
42 190 8
42 191 5
42 192 9
42 193 7
42 194 10
42 195 2
42 196 10
42 197 7
42 198 2
42 199 5
42 200 10
42 201 1
42 202 0
42 203 6
42 204 9
42 205 9
42 206 6
42 207 8
42 208 4
42 209 0
42 210 5
42 211 9
42 212 3
42 213 8
42 214 5
42 215 8
42 216 10
42 217 1
42 218 6
42 219 7
42 220 7
42 221 10
42 222 8
42 223 3
42 224 6
42 225 7
42 226 1
42 227 4
42 228 4
42 229 3
42 230 0
42 231 10
42 232 5
42 233 1
42 234 10
42 235 0
42 236 1
42 237 2
42 238 4
42 239 8
42 240 5
42 241 0
42 242 9
42 243 3
42 244 3
42 245 4
42 246 9
42 247 3
42 248 2
42 249 8
43 125 9
43 126 0
43 127 1
43 128 8
43 129 2
43 130 6
43 131 6
43 132 1
43 133 10
43 134 2
43 135 1
43 136 5
43 137 9
43 138 7
43 139 7
43 140 2
43 141 8
43 142 6
43 143 0
43 144 0
43 145 7
43 146 6
43 147 2
43 148 1
43 149 7
43 150 1
43 151 3
43 152 5
43 153 4
43 154 1
43 155 1
43 156 6
43 157 0
43 158 1
43 159 2
43 160 2
43 161 6
43 162 3
43 163 7
43 164 7
43 165 9
43 166 2
43 167 4
43 168 2
43 169 3
43 170 7
43 171 3
43 172 10
43 173 2
43 174 6
43 175 5
43 176 3
43 177 5
43 178 1
43 179 6
43 180 0
43 181 0
43 182 5
43 183 2
43 184 3
43 185 1
43 186 4
43 187 6
43 188 10
43 189 2
43 190 8
43 191 7
43 192 8
43 193 3
43 194 5
43 195 8
43 196 4
43 197 1
43 198 0
43 199 8
43 200 5
43 201 10
43 202 5
43 203 8
43 204 4
43 205 5
43 206 4
43 207 6
43 208 3
43 209 6
43 210 4
43 211 0
43 212 2
43 213 9
43 214 6
43 215 2
43 216 4
43 217 8
43 218 9
43 219 7
43 220 5
43 221 5
43 222 2
43 223 4
43 224 10
43 225 8
43 226 8
43 227 2
43 228 9
43 229 0
43 230 0
43 231 10
43 232 1
43 233 6
43 234 10
43 235 3
43 236 2
43 237 0
43 238 7
43 239 3
43 240 5
43 241 8
43 242 5
43 243 7
43 244 10
43 245 5
43 246 9
43 247 7
43 248 1
43 249 3
44 125 1
44 126 9
44 127 7
44 128 6
44 129 2
44 130 5
44 131 3
44 132 1
44 133 7
44 134 3
44 135 2
44 136 6
44 137 1
44 138 9
44 139 10
44 140 2
44 141 10
44 142 8
44 143 7
44 144 4
44 145 3
44 146 5
44 147 3
44 148 9
44 149 2
44 150 6
44 151 1
44 152 2
44 153 1
44 154 4
44 155 0
44 156 3
44 157 9
44 158 2
44 159 2
44 160 1
44 161 3
44 162 2
44 163 6
44 164 10
44 165 4
44 166 6
44 167 8
44 168 1
44 169 7
44 170 9
44 171 10
44 172 2
44 173 5
44 174 4
44 175 1
44 176 8
44 177 9
44 178 3
44 179 6
44 180 4
44 181 9
44 182 9
44 183 1
44 184 7
44 185 10
44 186 7
44 187 8
44 188 2
44 189 2
44 190 0
44 191 9
44 192 6
44 193 9
44 194 0
44 195 5
44 196 3
44 197 10
44 198 10
44 199 2
44 200 3
44 201 10
44 202 4
44 203 0
44 204 10
44 205 7
44 206 7
44 207 8
44 208 0
44 209 7
44 210 10
44 211 6
44 212 2
44 213 10
44 214 10
44 215 6
44 216 7
44 217 8
44 218 7
44 219 0
44 220 6
44 221 7
44 222 0
44 223 4
44 224 6
44 225 3
44 226 4
44 227 8
44 228 4
44 229 9
44 230 6
44 231 6
44 232 10
44 233 9
44 234 0
44 235 3
44 236 3
44 237 10
44 238 10
44 239 2
44 240 8
44 241 8
44 242 3
44 243 0
44 244 0
44 245 7
44 246 1
44 247 5
44 248 7
44 249 2
45 125 6
45 126 0
45 127 5
45 128 8
45 129 2
45 130 7
45 131 9
45 132 4
45 133 5
45 134 8
45 135 7
45 136 7
45 137 10
45 138 9
45 139 3
45 140 6
45 141 6
45 142 7
45 143 6
45 144 10
45 145 2
45 146 7
45 147 10
45 148 8
45 149 6
45 150 10
45 151 5
45 152 7
45 153 9
45 154 1
45 155 5
45 156 8
45 157 8
45 158 7
45 159 8
45 160 10
45 161 10
45 162 2
45 163 4
45 164 3
45 165 10
45 166 1
45 167 7
45 168 3
45 169 2
45 170 1
45 171 0
45 172 0
45 173 9
45 174 3
45 175 5
45 176 9
45 177 4
45 178 8
45 179 9
45 180 10
45 181 1
45 182 9
45 183 10
45 184 10
45 185 7
45 186 6
45 187 6
45 188 8
45 189 2
45 190 6
45 191 7
45 192 1
45 193 0
45 194 5
45 195 0
45 196 0
45 197 10
45 198 8
45 199 5
45 200 8
45 201 1
45 202 1
45 203 6
45 204 2
45 205 8
45 206 1
45 207 2
45 208 7
45 209 7
45 210 7
45 211 2
45 212 3
45 213 10
45 214 4
45 215 10
45 216 4
45 217 9
45 218 7
45 219 0
45 220 3
45 221 2
45 222 9
45 223 6
45 224 1
45 225 7
45 226 6
45 227 7
45 228 6
45 229 10
45 230 0
45 231 7
45 232 1
45 233 1
45 234 9
45 235 4
45 236 2
45 237 7
45 238 10
45 239 8
45 240 5
45 241 3
45 242 5
45 243 2
45 244 9
45 245 4
45 246 5
45 247 3
45 248 5
45 249 0
46 125 6
46 126 10
46 127 10
46 128 7
46 129 9
46 130 8
46 131 1
46 132 7
46 133 8
46 134 4
46 135 7
46 136 6
46 137 6
46 138 6
46 139 4
46 140 8
46 141 3
46 142 0
46 143 10
46 144 8
46 145 4
46 146 9
46 147 1
46 148 3
46 149 1
46 150 1
46 151 10
46 152 4
46 153 1
46 154 0
46 155 0
46 156 7
46 157 10
46 158 0
46 159 4
46 160 5
46 161 7
46 162 9
46 163 5
46 164 5
46 165 7
46 166 10
46 167 5
46 168 4
46 169 6
46 170 2
46 171 3
46 172 2
46 173 10
46 174 4
46 175 3
46 176 8
46 177 2
46 178 1
46 179 5
46 180 10
46 181 8
46 182 10
46 183 4
46 184 9
46 185 5
46 186 6
46 187 7
46 188 6
46 189 0
46 190 8
46 191 6
46 192 2
46 193 3
46 194 1
46 195 10
46 196 7
46 197 2
46 198 4
46 199 6
46 200 3
46 201 5
46 202 7
46 203 3
46 204 0
46 205 9
46 206 2
46 207 10
46 208 3
46 209 8
46 210 1
46 211 8
46 212 2
46 213 5
46 214 9
46 215 6
46 216 5
46 217 10
46 218 1
46 219 10
46 220 5
46 221 4
46 222 1
46 223 3
46 224 5
46 225 0
46 226 9
46 227 10
46 228 9
46 229 9
46 230 8
46 231 8
46 232 10
46 233 9
46 234 6
46 235 8
46 236 7
46 237 8
46 238 6
46 239 2
46 240 4
46 241 10
46 242 1
46 243 4
46 244 8
46 245 1
46 246 8
46 247 4
46 248 4
46 249 8
47 125 2
47 126 1
47 127 1
47 128 5
47 129 5
47 130 10
47 131 1
47 132 7
47 133 0
47 134 8
47 135 7
47 136 1
47 137 5
47 138 3
47 139 6
47 140 7
47 141 5
47 142 4
47 143 10
47 144 1
47 145 2
47 146 7
47 147 2
47 148 5
47 149 10
47 150 10
47 151 1
47 152 5
47 153 4
47 154 3
47 155 8
47 156 2
47 157 1
47 158 4
47 159 10
47 160 5
47 161 3
47 162 8
47 163 1
47 164 10
47 165 6
47 166 10
47 167 9
47 168 4
47 169 1
47 170 0
47 171 3
47 172 5
47 173 1
47 174 10
47 175 0
47 176 4
47 177 7
47 178 8
47 179 1
47 180 6
47 181 7
47 182 4
47 183 0
47 184 6
47 185 7
47 186 0
47 187 7
47 188 4
47 189 8
47 190 3
47 191 10
47 192 3
47 193 4
47 194 3
47 195 9
47 196 10
47 197 1
47 198 5
47 199 0
47 200 0
47 201 4
47 202 1
47 203 9
47 204 4
47 205 9
47 206 1
47 207 1
47 208 10
47 209 2
47 210 0
47 211 9
47 212 3
47 213 1
47 214 7
47 215 7
47 216 7
47 217 7
47 218 6
47 219 5
47 220 3
47 221 1
47 222 10
47 223 2
47 224 6
47 225 4
47 226 10
47 227 7
47 228 2
47 229 1
47 230 7
47 231 3
47 232 3
47 233 4
47 234 7
47 235 10
47 236 6
47 237 5
47 238 10
47 239 5
47 240 8
47 241 0
47 242 2
47 243 10
47 244 2
47 245 3
47 246 0
47 247 10
47 248 2
47 249 4
48 125 0
48 126 3
48 127 4
48 128 10
48 129 1
48 130 8
48 131 5
48 132 7
48 133 2
48 134 8
48 135 9
48 136 7
48 137 0
48 138 10
48 139 0
48 140 3
48 141 7
48 142 0
48 143 9
48 144 8
48 145 5
48 146 2
48 147 4
48 148 0
48 149 2
48 150 4
48 151 3
48 152 6
48 153 6
48 154 4
48 155 7
48 156 2
48 157 8
48 158 10
48 159 5
48 160 3
48 161 5
48 162 8
48 163 3
48 164 7
48 165 3
48 166 1
48 167 8
48 168 5
48 169 7
48 170 5
48 171 0
48 172 4
48 173 6
48 174 9
48 175 2
48 176 6
48 177 0
48 178 0
48 179 4
48 180 6
48 181 3
48 182 3
48 183 8
48 184 5
48 185 8
48 186 9
48 187 10
48 188 7
48 189 0
48 190 6
48 191 8
48 192 3
48 193 10
48 194 4
48 195 6
48 196 5
48 197 6
48 198 1
48 199 9
48 200 0
48 201 10
48 202 3
48 203 5
48 204 2
48 205 7
48 206 9
48 207 9
48 208 2
48 209 8
48 210 3
48 211 4
48 212 9
48 213 5
48 214 4
48 215 1
48 216 1
48 217 3
48 218 3
48 219 9
48 220 5
48 221 4
48 222 9
48 223 4
48 224 3
48 225 0
48 226 2
48 227 8
48 228 9
48 229 3
48 230 6
48 231 10
48 232 2
48 233 2
48 234 10
48 235 10
48 236 2
48 237 10
48 238 10
48 239 1
48 240 9
48 241 5
48 242 3
48 243 9
48 244 2
48 245 7
48 246 9
48 247 3
48 248 2
48 249 4
49 125 9
49 126 3
49 127 10
49 128 4
49 129 6
49 130 2
49 131 3
49 132 4
49 133 0
49 134 4
49 135 0
49 136 9
49 137 5
49 138 9
49 139 0
49 140 4
49 141 5
49 142 7
49 143 10
49 144 4
49 145 6
49 146 9
49 147 5
49 148 9
49 149 8
49 150 7
49 151 9
49 152 9
49 153 9
49 154 8
49 155 3
49 156 9
49 157 4
49 158 6
49 159 2
49 160 1
49 161 2
49 162 10
49 163 4
49 164 4
49 165 0
49 166 6
49 167 8
49 168 9
49 169 3
49 170 3
49 171 8
49 172 6
49 173 4
49 174 6
49 175 3
49 176 0
49 177 6
49 178 8
49 179 4
49 180 2
49 181 7
49 182 4
49 183 2
49 184 1
49 185 6
49 186 6
49 187 5
49 188 10
49 189 1
49 190 3
49 191 9
49 192 10
49 193 6
49 194 2
49 195 3
49 196 7
49 197 3
49 198 8
49 199 9
49 200 7
49 201 9
49 202 4
49 203 10
49 204 6
49 205 8
49 206 9
49 207 5
49 208 5
49 209 10
49 210 1
49 211 2
49 212 5
49 213 6
49 214 5
49 215 9
49 216 3
49 217 1
49 218 5
49 219 6
49 220 1
49 221 1
49 222 0
49 223 6
49 224 8
49 225 7
49 226 6
49 227 1
49 228 3
49 229 6
49 230 5
49 231 0
49 232 9
49 233 7
49 234 10
49 235 5
49 236 4
49 237 0
49 238 2
49 239 1
49 240 3
49 241 2
49 242 0
49 243 9
49 244 4
49 245 4
49 246 7
49 247 8
49 248 0
49 249 2
50 125 6
50 126 10
50 127 3
50 128 7
50 129 3
50 130 7
50 131 0
50 132 2
50 133 7
50 134 5
50 135 3
50 136 7
50 137 6
50 138 6
50 139 5
50 140 6
50 141 7
50 142 5
50 143 7
50 144 4
50 145 7
50 146 7
50 147 2
50 148 10
50 149 8
50 150 6
50 151 1
50 152 10
50 153 9
50 154 7
50 155 10
50 156 5
50 157 6
50 158 4
50 159 2
50 160 6
50 161 6
50 162 10
50 163 0
50 164 8
50 165 0
50 166 6
50 167 0
50 168 8
50 169 2
50 170 3
50 171 10
50 172 1
50 173 2
50 174 3
50 175 10
50 176 2
50 177 0
50 178 10
50 179 10
50 180 1
50 181 7
50 182 1
50 183 10
50 184 8
50 185 2
50 186 7
50 187 1
50 188 5
50 189 8
50 190 5
50 191 1
50 192 1
50 193 7
50 194 9
50 195 2
50 196 8
50 197 5
50 198 8
50 199 6
50 200 9
50 201 9
50 202 9
50 203 2
50 204 1
50 205 1
50 206 3
50 207 10
50 208 3
50 209 1
50 210 4
50 211 3
50 212 0
50 213 5
50 214 8
50 215 3
50 216 2
50 217 4
50 218 5
50 219 10
50 220 7
50 221 0
50 222 0
50 223 2
50 224 2
50 225 7
50 226 0
50 227 1
50 228 7
50 229 5
50 230 8
50 231 3
50 232 9
50 233 1
50 234 9
50 235 1
50 236 7
50 237 9
50 238 4
50 239 1
50 240 5
50 241 6
50 242 10
50 243 5
50 244 5
50 245 7
50 246 10
50 247 3
50 248 1
50 249 3
51 125 7
51 126 7
51 127 4
51 128 5
51 129 5
51 130 6
51 131 6
51 132 3
51 133 9
51 134 10
51 135 4
51 136 5
51 137 5
51 138 2
51 139 6
51 140 10
51 141 3
51 142 0
51 143 4
51 144 0
51 145 10
51 146 3
51 147 10
51 148 0
51 149 6
51 150 0
51 151 4
51 152 9
51 153 9
51 154 1
51 155 6
51 156 1
51 157 8
51 158 10
51 159 7
51 160 1
51 161 9
51 162 0
51 163 5
51 164 3
51 165 3
51 166 8
51 167 6
51 168 6
51 169 10
51 170 4
51 171 6
51 172 7
51 173 6
51 174 5
51 175 10
51 176 7
51 177 3
51 178 8
51 179 8
51 180 5
51 181 1
51 182 3
51 183 9
51 184 4
51 185 9
51 186 3
51 187 7
51 188 10
51 189 10
51 190 9
51 191 6
51 192 3
51 193 1
51 194 3
51 195 9
51 196 0
51 197 8
51 198 9
51 199 10
51 200 3
51 201 9
51 202 0
51 203 3
51 204 5
51 205 7
51 206 3
51 207 2
51 208 7
51 209 2
51 210 2
51 211 8
51 212 10
51 213 7
51 214 2
51 215 0
51 216 4
51 217 0
51 218 1
51 219 8
51 220 0
51 221 10
51 222 9
51 223 7
51 224 7
51 225 10
51 226 3
51 227 4
51 228 8
51 229 7
51 230 9
51 231 1
51 232 6
51 233 0
51 234 5
51 235 1
51 236 7
51 237 4
51 238 2
51 239 8
51 240 5
51 241 0
51 242 7
51 243 1
51 244 0
51 245 9
51 246 1
51 247 2
51 248 7
51 249 10
52 125 2
52 126 9
52 127 1
52 128 2
52 129 2
52 130 3
52 131 7
52 132 6
52 133 9
52 134 4
52 135 8
52 136 9
52 137 9
52 138 9
52 139 3
52 140 2
52 141 6
52 142 6
52 143 4
52 144 4
52 145 8
52 146 5
52 147 8
52 148 2
52 149 0
52 150 2
52 151 10
52 152 9
52 153 2
52 154 6
52 155 9
52 156 5
52 157 4
52 158 9
52 159 1
52 160 2
52 161 4
52 162 8
52 163 2
52 164 0
52 165 7
52 166 9
52 167 7
52 168 1
52 169 9
52 170 10
52 171 9
52 172 10
52 173 3
52 174 9
52 175 4
52 176 2
52 177 1
52 178 4
52 179 6
52 180 2
52 181 4
52 182 8
52 183 3
52 184 6
52 185 0
52 186 10
52 187 5
52 188 2
52 189 9
52 190 0
52 191 7
52 192 10
52 193 1
52 194 7
52 195 4
52 196 3
52 197 5
52 198 0
52 199 2
52 200 0
52 201 10
52 202 3
52 203 4
52 204 5
52 205 9
52 206 3
52 207 1
52 208 0
52 209 2
52 210 7
52 211 2
52 212 4
52 213 7
52 214 0
52 215 6
52 216 0
52 217 0
52 218 7
52 219 2
52 220 2
52 221 6
52 222 7
52 223 2
52 224 0
52 225 4
52 226 1
52 227 5
52 228 3
52 229 5
52 230 4
52 231 1
52 232 3
52 233 4
52 234 8
52 235 9
52 236 0
52 237 8
52 238 7
52 239 3
52 240 9
52 241 5
52 242 10
52 243 8
52 244 3
52 245 10
52 246 9
52 247 5
52 248 0
52 249 5
53 125 7
53 126 2
53 127 5
53 128 6
53 129 9
53 130 8
53 131 5
53 132 7
53 133 3
53 134 3
53 135 4
53 136 7
53 137 4
53 138 3
53 139 7
53 140 5
53 141 5
53 142 4
53 143 4
53 144 4
53 145 9
53 146 2
53 147 4
