set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
101 321 6
101 322 8
101 323 1
101 324 4
101 325 3
101 326 1
101 327 8
101 328 2
101 329 2
101 330 6
101 331 8
101 332 5
101 333 1
101 334 9
101 335 3
101 336 7
101 337 7
101 338 1
101 339 9
101 340 10
101 341 10
101 342 8
101 343 7
101 344 1
101 345 4
101 346 4
101 347 5
101 348 3
101 349 2
102 175 5
102 176 9
102 177 8
102 178 8
102 179 3
102 180 1
102 181 7
102 182 8
102 183 2
102 184 0
102 185 10
102 186 10
102 187 8
102 188 7
102 189 9
102 190 8
102 191 7
102 192 8
102 193 2
102 194 6
102 195 8
102 196 8
102 197 1
102 198 5
102 199 9
102 200 2
102 201 6
102 202 6
102 203 6
102 204 0
102 205 3
102 206 0
102 207 7
102 208 10
102 209 9
102 210 3
102 211 7
102 212 7
102 213 9
102 214 3
102 215 8
102 216 9
102 217 1
102 218 7
102 219 8
102 220 8
102 221 3
102 222 9
102 223 8
102 224 7
102 225 5
102 226 3
102 227 1
102 228 7
102 229 9
102 230 9
102 231 5
102 232 7
102 233 5
102 234 7
102 235 8
102 236 4
102 237 7
102 238 2
102 239 9
102 240 9
102 241 7
102 242 0
102 243 10
102 244 6
102 245 6
102 246 6
102 247 3
102 248 8
102 249 1
102 250 1
102 251 9
102 252 6
102 253 10
102 254 5
102 255 2
102 256 5
102 257 4
102 258 7
102 259 5
102 260 4
102 261 8
102 262 9
102 263 8
102 264 8
102 265 0
102 266 6
102 267 5
102 268 4
102 269 3
102 270 3
102 271 2
102 272 5
102 273 5
102 274 3
102 275 7
102 276 5
102 277 7
102 278 4
102 279 6
102 280 4
102 281 0
102 282 2
102 283 10
102 284 3
102 285 7
102 286 5
102 287 5
102 288 4
102 289 5
102 290 2
102 291 3
102 292 2
102 293 9
102 294 1
102 295 4
102 296 1
102 297 4
102 298 6
102 299 6
102 300 6
102 301 0
102 302 2
102 303 3
102 304 7
102 305 9
102 306 1
102 307 0
102 308 9
102 309 4
102 310 6
102 311 8
102 312 6
102 313 10
102 314 6
102 315 8
102 316 10
102 317 6
102 318 3
102 319 7
102 320 3
102 321 6
102 322 3
102 323 6
102 324 6
102 325 4
102 326 6
102 327 4
102 328 8
102 329 7
102 330 3
102 331 0
102 332 3
102 333 10
102 334 5
102 335 2
102 336 5
102 337 2
102 338 9
102 339 3
102 340 7
102 341 8
102 342 1
102 343 1
102 344 6
102 345 0
102 346 8
102 347 8
102 348 1
102 349 1
103 175 3
103 176 3
103 177 10
103 178 5
103 179 3
103 180 2
103 181 1
103 182 6
103 183 7
103 184 7
103 185 8
103 186 2
103 187 1
103 188 7
103 189 8
103 190 5
103 191 3
103 192 0
103 193 5
103 194 8
103 195 7
103 196 2
103 197 8
103 198 6
103 199 2
103 200 2
103 201 10
103 202 2
103 203 6
103 204 5
103 205 9
103 206 10
103 207 4
103 208 8
103 209 8
103 210 8
103 211 8
103 212 8
103 213 0
103 214 3
103 215 6
103 216 9
103 217 1
103 218 2
103 219 8
103 220 1
103 221 1
103 222 6
103 223 1
103 224 1
103 225 10
103 226 0
103 227 9
103 228 6
103 229 0
103 230 3
103 231 3
103 232 0
103 233 5
103 234 10
103 235 9
103 236 6
103 237 4
103 238 6
103 239 7
103 240 3
103 241 3
103 242 10
103 243 0
103 244 6
103 245 10
103 246 5
103 247 4
103 248 2
103 249 5
103 250 0
103 251 5
103 252 1
103 253 5
103 254 1
103 255 5
103 256 1
103 257 7
103 258 9
103 259 0
103 260 9
103 261 5
103 262 9
103 263 6
103 264 1
103 265 7
103 266 5
103 267 8
103 268 2
103 269 2
103 270 4
103 271 9
103 272 1
103 273 8
103 274 8
103 275 5
103 276 8
103 277 9
103 278 4
103 279 3
103 280 9
103 281 10
103 282 10
103 283 7
103 284 9
103 285 5
103 286 9
103 287 6
103 288 0
103 289 5
103 290 1
103 291 3
103 292 7
103 293 5
103 294 10
103 295 10
103 296 1
103 297 1
103 298 1
103 299 5
103 300 7
103 301 0
103 302 9
103 303 7
103 304 2
103 305 2
103 306 9
103 307 7
103 308 6
103 309 0
103 310 7
103 311 1
103 312 3
103 313 9
103 314 9
103 315 1
103 316 0
103 317 1
103 318 10
103 319 4
103 320 7
103 321 4
103 322 0
103 323 4
103 324 2
103 325 7
103 326 2
103 327 4
103 328 2
103 329 9
103 330 2
103 331 2
103 332 2
103 333 6
103 334 1
103 335 9
103 336 3
103 337 3
103 338 9
103 339 1
103 340 3
103 341 9
103 342 9
103 343 8
103 344 8
103 345 5
103 346 10
103 347 7
103 348 5
103 349 10
104 175 5
104 176 6
104 177 6
104 178 8
104 179 3
104 180 2
104 181 4
104 182 7
104 183 7
104 184 1
104 185 8
104 186 1
104 187 9
104 188 0
104 189 8
104 190 0
104 191 2
104 192 4
104 193 6
104 194 5
104 195 9
104 196 9
104 197 1
104 198 10
104 199 2
104 200 6
104 201 0
104 202 3
104 203 1
104 204 10
104 205 5
104 206 8
104 207 4
104 208 10
104 209 3
104 210 10
104 211 8
104 212 1
104 213 7
104 214 1
104 215 6
104 216 1
104 217 1
104 218 5
104 219 9
104 220 1
104 221 6
104 222 9
104 223 8
104 224 8
104 225 8
104 226 3
104 227 7
104 228 7
104 229 3
104 230 9
104 231 1
104 232 4
104 233 5
104 234 8
104 235 3
104 236 10
104 237 9
104 238 0
104 239 5
104 240 1
104 241 7
104 242 4
104 243 1
104 244 9
104 245 10
104 246 7
104 247 0
104 248 9
104 249 3
104 250 3
104 251 8
104 252 10
104 253 10
104 254 2
104 255 9
104 256 1
104 257 3
104 258 7
104 259 4
104 260 9
104 261 10
104 262 9
104 263 5
104 264 5
104 265 0
104 266 8
104 267 8
104 268 3
104 269 7
104 270 8
104 271 6
104 272 3
104 273 3
104 274 6
104 275 4
104 276 6
104 277 10
104 278 5
104 279 7
104 280 6
104 281 9
104 282 6
104 283 10
104 284 5
104 285 5
104 286 7
104 287 10
104 288 2
104 289 7
104 290 2
104 291 9
104 292 7
104 293 3
104 294 7
104 295 2
104 296 7
104 297 4
104 298 1
104 299 3
104 300 1
104 301 10
104 302 6
104 303 3
104 304 5
104 305 5
104 306 9
104 307 9
104 308 8
104 309 7
104 310 1
104 311 8
104 312 4
104 313 9
104 314 10
104 315 7
104 316 8
104 317 0
104 318 6
104 319 0
104 320 5
104 321 2
104 322 3
104 323 9
104 324 5
104 325 6
104 326 5
104 327 9
104 328 8
104 329 4
104 330 8
104 331 0
104 332 4
104 333 9
104 334 0
104 335 1
104 336 10
104 337 0
104 338 0
104 339 5
104 340 3
104 341 8
104 342 1
104 343 8
104 344 9
104 345 6
104 346 3
104 347 1
104 348 1
104 349 7
105 175 6
105 176 3
105 177 1
105 178 4
105 179 3
105 180 8
105 181 8
105 182 2
105 183 4
105 184 1
105 185 0
105 186 4
105 187 10
105 188 4
105 189 3
105 190 9
105 191 2
105 192 10
105 193 1
105 194 10
105 195 9
105 196 9
105 197 9
105 198 0
105 199 10
105 200 0
105 201 1
105 202 2
105 203 1
105 204 4
105 205 7
105 206 8
105 207 3
105 208 9
105 209 8
105 210 7
105 211 9
105 212 6
105 213 3
105 214 9
105 215 8
105 216 2
105 217 10
105 218 2
105 219 9
105 220 1
105 221 2
105 222 5
105 223 4
105 224 3
105 225 0
105 226 4
105 227 7
105 228 1
105 229 6
105 230 8
105 231 2
105 232 4
105 233 9
105 234 7
105 235 8
105 236 1
105 237 9
105 238 10
105 239 4
105 240 2
105 241 2
105 242 4
105 243 3
105 244 10
105 245 10
105 246 4
105 247 1
105 248 2
105 249 1
105 250 5
105 251 7
105 252 3
105 253 6
105 254 8
105 255 3
105 256 4
105 257 0
105 258 6
105 259 0
105 260 4
105 261 8
105 262 5
105 263 7
105 264 1
105 265 7
105 266 2
105 267 8
105 268 3
105 269 8
105 270 3
105 271 5
105 272 8
105 273 3
105 274 8
105 275 7
105 276 2
105 277 0
105 278 8
105 279 3
105 280 3
105 281 5
105 282 6
105 283 8
105 284 5
105 285 4
105 286 0
105 287 7
105 288 10
105 289 5
105 290 1
105 291 2
105 292 1
105 293 6
105 294 1
105 295 1
105 296 1
105 297 1
105 298 6
105 299 2
105 300 9
105 301 4
105 302 0
105 303 2
105 304 5
105 305 5
105 306 2
105 307 0
105 308 4
105 309 3
105 310 4
105 311 10
105 312 6
105 313 9
105 314 7
105 315 4
105 316 6
105 317 0
105 318 8
105 319 9
105 320 0
105 321 5
105 322 8
105 323 1
105 324 9
105 325 6
105 326 2
105 327 5
105 328 10
105 329 9
105 330 9
105 331 3
105 332 3
105 333 7
105 334 0
105 335 10
105 336 7
105 337 9
105 338 1
105 339 6
105 340 5
105 341 1
105 342 5
105 343 0
105 344 0
105 345 9
105 346 7
105 347 1
105 348 8
105 349 8
106 175 9
106 176 8
106 177 6
106 178 8
106 179 2
106 180 3
106 181 3
106 182 3
106 183 5
106 184 4
106 185 8
106 186 9
106 187 7
106 188 9
106 189 4
106 190 3
106 191 6
106 192 2
106 193 4
106 194 4
106 195 1
106 196 5
106 197 8
106 198 1
106 199 10
106 200 6
106 201 0
106 202 5
106 203 10
106 204 1
106 205 10
106 206 1
106 207 1
106 208 10
106 209 1
106 210 5
106 211 10
106 212 9
106 213 7
106 214 1
106 215 9
106 216 5
106 217 3
106 218 5
106 219 10
106 220 7
106 221 9
106 222 3
106 223 7
106 224 4
106 225 5
106 226 0
106 227 8
106 228 8
106 229 0
106 230 8
106 231 3
106 232 3
106 233 1
106 234 3
106 235 3
106 236 7
106 237 7
106 238 2
106 239 0
106 240 6
106 241 0
106 242 3
106 243 5
106 244 8
106 245 1
106 246 3
106 247 7
106 248 3
106 249 0
106 250 9
106 251 6
106 252 5
106 253 3
106 254 10
106 255 7
106 256 0
106 257 10
106 258 3
106 259 10
106 260 0
106 261 0
106 262 1
106 263 8
106 264 1
106 265 0
106 266 4
106 267 5
106 268 3
106 269 7
106 270 10
106 271 9
106 272 7
106 273 10
106 274 0
106 275 3
106 276 8
106 277 9
106 278 6
106 279 0
106 280 5
106 281 5
106 282 6
106 283 1
106 284 5
106 285 9
106 286 0
106 287 1
106 288 6
106 289 7
106 290 7
106 291 3
106 292 10
106 293 9
106 294 0
106 295 0
106 296 4
106 297 4
106 298 1
106 299 3
106 300 6
106 301 9
106 302 4
106 303 6
106 304 6
106 305 4
106 306 3
106 307 4
106 308 8
106 309 6
106 310 6
106 311 8
106 312 10
106 313 0
106 314 6
106 315 10
106 316 5
106 317 3
106 318 6
106 319 10
106 320 5
106 321 3
106 322 10
106 323 10
106 324 8
106 325 7
106 326 7
106 327 2
106 328 0
106 329 9
106 330 8
106 331 3
106 332 9
106 333 4
106 334 1
106 335 8
106 336 1
106 337 2
106 338 7
106 339 5
106 340 6
106 341 8
106 342 0
106 343 6
106 344 7
106 345 5
106 346 6
106 347 5
106 348 1
106 349 5
107 175 8
107 176 1
107 177 5
107 178 0
107 179 9
107 180 7
107 181 1
107 182 2
107 183 6
107 184 1
107 185 10
107 186 8
107 187 6
107 188 8
107 189 4
107 190 3
107 191 3
107 192 7
107 193 2
107 194 9
107 195 1
107 196 5
107 197 4
107 198 8
107 199 8
107 200 6
107 201 1
107 202 9
107 203 8
107 204 2
107 205 9
107 206 0
107 207 5
107 208 0
107 209 0
107 210 9
107 211 10
107 212 10
107 213 0
107 214 2
107 215 7
107 216 4
107 217 2
107 218 0
107 219 5
107 220 10
107 221 3
107 222 2
107 223 1
107 224 0
107 225 3
107 226 1
107 227 6
107 228 3
107 229 1
107 230 0
107 231 8
107 232 10
107 233 3
107 234 4
107 235 2
107 236 8
107 237 0
107 238 3
107 239 7
107 240 7
107 241 3
107 242 3
107 243 9
107 244 1
107 245 1
107 246 7
107 247 3
107 248 1
107 249 1
107 250 7
107 251 3
107 252 7
107 253 6
107 254 4
107 255 5
107 256 5
107 257 8
107 258 7
107 259 1
107 260 6
107 261 6
107 262 10
107 263 3
107 264 7
107 265 8
107 266 8
107 267 4
107 268 4
107 269 0
107 270 4
107 271 4
107 272 0
107 273 4
107 274 7
107 275 6
107 276 3
107 277 3
107 278 8
107 279 1
107 280 10
107 281 10
107 282 8
107 283 1
107 284 7
107 285 2
107 286 6
107 287 9
107 288 8
107 289 5
107 290 3
107 291 10
107 292 4
107 293 2
107 294 2
107 295 7
107 296 7
107 297 6
107 298 5
107 299 4
107 300 4
107 301 1
107 302 10
107 303 0
107 304 3
107 305 2
107 306 6
107 307 4
107 308 1
107 309 4
107 310 7
107 311 6
107 312 8
107 313 4
107 314 0
107 315 0
107 316 5
107 317 2
107 318 4
107 319 7
107 320 6
107 321 4
107 322 0
107 323 2
107 324 0
107 325 10
107 326 6
107 327 8
107 328 1
107 329 8
107 330 9
107 331 1
107 332 0
107 333 4
107 334 0
107 335 10
107 336 3
107 337 2
107 338 5
107 339 2
107 340 5
107 341 8
107 342 2
107 343 8
107 344 7
107 345 2
107 346 5
107 347 9
107 348 6
107 349 1
108 175 2
108 176 6
108 177 10
108 178 0
108 179 3
108 180 0
108 181 3
108 182 8
108 183 1
108 184 7
108 185 0
108 186 6
108 187 3
108 188 7
108 189 8
108 190 4
108 191 6
108 192 0
108 193 2
108 194 3
108 195 10
108 196 6
108 197 7
108 198 0
108 199 4
108 200 8
108 201 1
108 202 3
108 203 2
108 204 5
108 205 10
108 206 5
108 207 2
108 208 10
108 209 10
108 210 8
108 211 5
108 212 2
108 213 7
108 214 1
108 215 4
108 216 3
108 217 9
108 218 6
108 219 0
108 220 5
108 221 3
108 222 5
108 223 2
108 224 1
108 225 9
108 226 10
108 227 10
108 228 1
108 229 2
108 230 7
108 231 0
108 232 7
108 233 7
108 234 5
108 235 8
108 236 8
108 237 2
108 238 7
108 239 10
108 240 7
108 241 2
108 242 8
108 243 4
108 244 1
108 245 2
108 246 4
108 247 8
108 248 6
108 249 9
108 250 6
108 251 3
108 252 10
108 253 10
108 254 7
108 255 8
108 256 4
108 257 7
108 258 4
108 259 8
108 260 0
108 261 1
108 262 0
108 263 5
108 264 2
108 265 7
108 266 3
108 267 3
108 268 0
108 269 4
108 270 9
108 271 2
108 272 0
108 273 8
108 274 9
108 275 2
108 276 6
108 277 7
108 278 2
108 279 6
108 280 8
108 281 3
108 282 9
108 283 7
108 284 5
108 285 9
108 286 0
108 287 4
108 288 4
108 289 0
108 290 6
108 291 4
108 292 1
108 293 8
108 294 4
108 295 6
108 296 9
108 297 10
108 298 10
108 299 3
108 300 2
108 301 4
108 302 1
108 303 4
108 304 0
108 305 6
108 306 10
108 307 2
108 308 2
108 309 6
108 310 9
108 311 1
108 312 8
108 313 6
108 314 0
108 315 4
108 316 5
108 317 10
108 318 3
108 319 7
108 320 8
108 321 9
108 322 10
108 323 5
108 324 3
108 325 1
108 326 7
108 327 2
108 328 6
108 329 5
108 330 7
108 331 10
108 332 0
108 333 3
108 334 7
108 335 9
108 336 8
108 337 8
108 338 9
108 339 7
108 340 6
108 341 6
108 342 10
108 343 8
108 344 8
108 345 2
108 346 2
108 347 4
108 348 7
108 349 1
109 175 4
109 176 1
109 177 3
109 178 10
109 179 9
109 180 2
109 181 5
109 182 0
109 183 1
109 184 0
109 185 7
109 186 2
109 187 5
109 188 0
109 189 8
109 190 8
109 191 4
109 192 2
109 193 0
109 194 2
109 195 1
109 196 5
109 197 3
109 198 1
109 199 9
109 200 7
109 201 6
109 202 2
109 203 2
109 204 8
109 205 0
109 206 2
109 207 5
109 208 0
109 209 4
109 210 8
109 211 9
109 212 6
109 213 1
109 214 2
109 215 1
109 216 7
109 217 10
109 218 0
109 219 2
109 220 10
109 221 7
109 222 2
109 223 10
109 224 7
109 225 8
109 226 9
109 227 5
109 228 3
109 229 1
109 230 7
109 231 2
109 232 10
109 233 10
109 234 0
109 235 1
109 236 1
109 237 0
109 238 8
109 239 8
109 240 0
109 241 6
109 242 5
109 243 4
109 244 1
109 245 5
109 246 1
109 247 0
109 248 1
109 249 7
109 250 10
109 251 1
109 252 7
109 253 2
109 254 8
109 255 1
109 256 4
109 257 4
109 258 4
109 259 0
109 260 5
109 261 5
109 262 9
109 263 2
109 264 4
109 265 9
109 266 5
109 267 3
109 268 6
109 269 10
109 270 3
109 271 10
109 272 10
109 273 4
109 274 3
109 275 7
109 276 8
109 277 5
109 278 8
109 279 4
109 280 6
109 281 1
109 282 10
109 283 1
109 284 6
109 285 1
109 286 4
109 287 0
109 288 0
109 289 5
109 290 6
109 291 8
109 292 3
109 293 7
109 294 2
109 295 1
109 296 0
109 297 3
109 298 3
109 299 0
109 300 6
109 301 8
109 302 7
109 303 5
109 304 0
109 305 5
109 306 4
109 307 9
109 308 6
109 309 10
109 310 6
109 311 6
109 312 8
109 313 9
109 314 3
109 315 0
109 316 8
109 317 0
109 318 7
109 319 7
109 320 9
109 321 9
109 322 5
109 323 4
109 324 8
109 325 10
109 326 5
109 327 9
109 328 7
109 329 7
109 330 1
109 331 4
109 332 6
109 333 9
109 334 5
109 335 0
109 336 1
109 337 6
109 338 1
109 339 3
109 340 10
109 341 1
109 342 5
109 343 5
109 344 2
109 345 4
109 346 1
109 347 1
109 348 2
109 349 8
110 175 8
110 176 6
110 177 4
110 178 0
110 179 3
110 180 10
110 181 8
110 182 0
110 183 2
110 184 7
110 185 0
110 186 2
110 187 3
110 188 0
110 189 7
110 190 2
110 191 8
110 192 7
110 193 9
110 194 2
110 195 9
110 196 1
110 197 9
110 198 7
110 199 4
110 200 2
110 201 0
110 202 7
110 203 10
110 204 1
110 205 2
110 206 8
110 207 2
110 208 6
110 209 6
110 210 1
110 211 4
110 212 9
110 213 4
110 214 3
110 215 7
110 216 2
110 217 1
110 218 9
110 219 3
110 220 6
110 221 2
110 222 0
110 223 5
110 224 2
110 225 0
110 226 9
110 227 8
110 228 0
110 229 10
110 230 8
110 231 8
110 232 3
110 233 4
110 234 8
110 235 6
110 236 10
110 237 5
110 238 3
110 239 8
110 240 3
110 241 5
110 242 2
110 243 5
110 244 6
110 245 2
110 246 4
110 247 3
110 248 7
110 249 8
110 250 3
110 251 8
110 252 0
110 253 6
110 254 3
110 255 1
110 256 4
110 257 9
110 258 9
110 259 7
110 260 6
110 261 4
110 262 10
110 263 8
110 264 0
110 265 1
110 266 8
110 267 6
110 268 9
110 269 4
110 270 0
110 271 4
110 272 0
110 273 9
110 274 3
110 275 7
110 276 2
110 277 4
110 278 6
110 279 8
110 280 8
110 281 5
110 282 2
110 283 3
110 284 1
110 285 1
110 286 7
110 287 6
110 288 10
110 289 5
110 290 0
110 291 9
110 292 0
110 293 8
110 294 6
110 295 8
110 296 9
110 297 2
110 298 3
110 299 4
110 300 7
110 301 8
110 302 5
110 303 2
110 304 3
110 305 6
110 306 10
110 307 4
110 308 0
110 309 8
110 310 0
110 311 0
110 312 0
110 313 9
110 314 1
110 315 9
110 316 4
110 317 5
110 318 4
110 319 9
110 320 8
110 321 1
110 322 3
110 323 6
110 324 10
110 325 6
110 326 2
110 327 10
110 328 8
110 329 7
110 330 1
110 331 9
110 332 8
110 333 5
110 334 3
110 335 0
110 336 9
110 337 4
110 338 4
110 339 3
110 340 9
110 341 10
110 342 6
110 343 3
110 344 1
110 345 3
110 346 8
110 347 0
110 348 6
110 349 3
111 175 7
111 176 3
111 177 7
111 178 4
111 179 7
111 180 1
111 181 0
111 182 6
111 183 9
111 184 6
111 185 1
111 186 2
111 187 9
111 188 2
111 189 10
111 190 10
111 191 9
111 192 9
111 193 3
111 194 4
111 195 2
111 196 9
111 197 8
111 198 10
111 199 7
111 200 10
111 201 7
111 202 4
111 203 10
111 204 1
111 205 0
111 206 7
111 207 9
111 208 0
111 209 7
111 210 4
111 211 7
111 212 5
111 213 3
111 214 10
111 215 5
111 216 0
111 217 3
111 218 5
111 219 3
111 220 2
111 221 9
111 222 1
111 223 6
111 224 8
111 225 2
111 226 0
111 227 10
111 228 7
111 229 1
111 230 5
111 231 1
111 232 5
111 233 1
111 234 1
111 235 5
111 236 3
111 237 5
111 238 10
111 239 4
111 240 3
111 241 3
111 242 8
111 243 5
111 244 3
111 245 5
111 246 5
111 247 8
111 248 9
111 249 5
111 250 0
111 251 7
111 252 3
111 253 3
111 254 5
111 255 2
111 256 0
111 257 6
111 258 8
111 259 2
111 260 3
111 261 7
111 262 3
111 263 6
111 264 6
111 265 7
111 266 7
111 267 6
111 268 2
111 269 4
111 270 4
111 271 3
111 272 0
111 273 3
111 274 5
111 275 7
111 276 7
111 277 9
111 278 7
111 279 1
111 280 4
111 281 6
111 282 6
111 283 0
111 284 7
111 285 8
111 286 10
111 287 7
111 288 2
111 289 8
111 290 8
111 291 10
111 292 6
111 293 10
111 294 0
111 295 9
111 296 1
111 297 3
111 298 0
111 299 1
111 300 3
111 301 5
111 302 0
111 303 3
111 304 4
111 305 0
111 306 0
111 307 6
111 308 5
111 309 6
111 310 0
111 311 4
111 312 6
111 313 7
111 314 8
111 315 9
111 316 5
111 317 2
111 318 5
111 319 10
111 320 0
111 321 1
111 322 4
111 323 8
111 324 10
111 325 8
111 326 8
111 327 9
111 328 3
111 329 0
111 330 9
111 331 2
111 332 0
111 333 9
111 334 7
111 335 2
111 336 5
111 337 0
111 338 9
111 339 2
111 340 10
111 341 9
111 342 10
111 343 8
111 344 1
111 345 0
111 346 6
111 347 5
111 348 0
111 349 2
112 175 0
112 176 2
112 177 2
112 178 7
112 179 7
112 180 3
112 181 4
112 182 9
112 183 4
112 184 3
112 185 4
112 186 9
112 187 9
112 188 7
112 189 3
112 190 2
112 191 4
112 192 4
112 193 6
112 194 2
112 195 5
112 196 5
112 197 8
112 198 1
112 199 6
112 200 0
112 201 10
112 202 9
112 203 2
112 204 6
112 205 7
112 206 7
112 207 6
112 208 0
112 209 2
112 210 5
112 211 0
112 212 9
112 213 2
112 214 3
112 215 0
112 216 6
112 217 10
112 218 4
112 219 0
112 220 4
112 221 10
112 222 1
112 223 6
112 224 10
112 225 6
112 226 5
112 227 0
112 228 2
112 229 2
112 230 3
112 231 6
112 232 5
112 233 0
112 234 6
112 235 2
112 236 7
112 237 8
112 238 6
112 239 5
112 240 7
112 241 4
112 242 10
112 243 0
112 244 2
112 245 8
112 246 2
112 247 9
112 248 0
112 249 10
112 250 3
112 251 5
112 252 7
112 253 6
112 254 5
112 255 5
112 256 3
112 257 4
112 258 7
112 259 2
112 260 5
112 261 8
112 262 6
112 263 8
112 264 8
112 265 0
112 266 3
112 267 5
112 268 2
112 269 4
112 270 7
112 271 9
112 272 6
112 273 2
112 274 2
112 275 6
112 276 0
112 277 8
112 278 8
112 279 8
112 280 10
112 281 2
112 282 6
112 283 3
112 284 10
112 285 9
112 286 2
112 287 10
112 288 8
112 289 9
112 290 5
112 291 6
112 292 4
112 293 6
112 294 4
112 295 7
112 296 3
112 297 3
112 298 5
112 299 3
112 300 10
112 301 9
112 302 10
112 303 8
112 304 0
112 305 9
112 306 0
112 307 10
112 308 5
112 309 10
112 310 10
112 311 6
112 312 7
112 313 1
112 314 9
112 315 0
112 316 7
112 317 8
112 318 7
112 319 0
112 320 2
112 321 7
112 322 2
112 323 8
112 324 10
112 325 10
112 326 9
112 327 10
112 328 0
112 329 9
112 330 2
112 331 2
112 332 6
112 333 4
112 334 4
112 335 2
112 336 10
112 337 8
112 338 4
112 339 4
112 340 7
112 341 3
112 342 6
112 343 0
112 344 7
112 345 10
112 346 5
112 347 5
112 348 10
112 349 8
113 175 10
113 176 8
113 177 7
113 178 2
113 179 0
113 180 5
113 181 8
113 182 2
113 183 0
113 184 8
113 185 7
113 186 8
113 187 2
113 188 7
113 189 3
113 190 3
113 191 10
113 192 5
113 193 2
113 194 8
113 195 10
113 196 6
113 197 6
113 198 10
113 199 2
113 200 2
113 201 4
113 202 2
113 203 9
113 204 10
113 205 2
113 206 10
113 207 8
113 208 2
113 209 6
113 210 1
113 211 1
113 212 3
113 213 5
113 214 0
113 215 7
113 216 5
113 217 9
113 218 8
113 219 8
113 220 1
113 221 4
113 222 5
113 223 10
113 224 7
113 225 10
113 226 1
113 227 8
113 228 5
113 229 10
113 230 0
113 231 3
113 232 0
113 233 1
113 234 5
113 235 1
113 236 10
113 237 5
113 238 0
113 239 4
113 240 3
113 241 7
113 242 2
113 243 8
113 244 0
113 245 2
113 246 10
113 247 6
113 248 6
113 249 9
113 250 5
113 251 9
113 252 7
113 253 8
113 254 10
113 255 0
113 256 6
113 257 7
113 258 8
113 259 3
113 260 10
113 261 3
113 262 1
113 263 0
113 264 10
113 265 3
113 266 7
113 267 7
113 268 1
113 269 0
113 270 0
113 271 4
113 272 10
113 273 2
113 274 1
113 275 9
113 276 8
113 277 0
113 278 3
113 279 8
113 280 8
113 281 9
113 282 5
113 283 2
113 284 4
113 285 6
113 286 5
113 287 1
113 288 1
113 289 10
113 290 9
113 291 5
113 292 2
113 293 3
113 294 6
113 295 10
113 296 2
113 297 7
113 298 5
113 299 9
113 300 0
113 301 7
113 302 6
113 303 1
113 304 10
113 305 10
113 306 9
113 307 7
113 308 4
113 309 2
113 310 3
113 311 8
113 312 2
113 313 4
113 314 9
113 315 2
113 316 10
113 317 0
113 318 0
113 319 5
113 320 2
113 321 0
113 322 1
113 323 3
113 324 1
113 325 2
113 326 4
113 327 1
113 328 0
113 329 3
113 330 7
113 331 5
113 332 8
113 333 7
113 334 8
113 335 0
113 336 8
113 337 3
113 338 6
113 339 8
113 340 0
113 341 10
113 342 7
113 343 9
113 344 8
113 345 6
113 346 10
113 347 8
113 348 0
113 349 8
114 175 9
114 176 10
114 177 9
114 178 6
114 179 10
114 180 0
114 181 2
114 182 3
114 183 7
114 184 7
114 185 9
114 186 7
114 187 0
114 188 4
114 189 0
114 190 3
114 191 5
114 192 2
114 193 8
114 194 3
114 195 8
114 196 1
114 197 3
114 198 3
114 199 6
114 200 5
114 201 2
114 202 1
114 203 2
114 204 4
114 205 0
114 206 9
114 207 9
114 208 6
114 209 10
114 210 4
114 211 0
114 212 5
114 213 1
114 214 9
114 215 3
114 216 8
114 217 9
114 218 1
114 219 0
114 220 10
114 221 9
114 222 7
114 223 10
114 224 3
114 225 0
114 226 3
114 227 2
114 228 1
114 229 6
114 230 9
114 231 6
114 232 8
114 233 5
114 234 8
114 235 2
114 236 3
114 237 0
114 238 8
114 239 2
114 240 7
114 241 5
114 242 6
114 243 6
114 244 7
114 245 4
114 246 10
114 247 0
114 248 0
114 249 9
114 250 7
114 251 1
114 252 6
114 253 1
114 254 4
114 255 1
114 256 9
114 257 5
