set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
116 478 0
116 479 9
116 480 7
116 481 1
116 482 1
116 483 1
116 484 8
116 485 5
116 486 5
116 487 3
116 488 3
116 489 0
116 490 1
116 491 0
116 492 3
116 493 8
116 494 10
116 495 4
116 496 7
116 497 10
116 498 2
116 499 5
117 250 4
117 251 2
117 252 5
117 253 8
117 254 0
117 255 3
117 256 6
117 257 0
117 258 2
117 259 10
117 260 9
117 261 0
117 262 2
117 263 9
117 264 1
117 265 1
117 266 6
117 267 8
117 268 6
117 269 9
117 270 2
117 271 2
117 272 2
117 273 4
117 274 1
117 275 5
117 276 10
117 277 0
117 278 10
117 279 7
117 280 4
117 281 4
117 282 1
117 283 2
117 284 4
117 285 7
117 286 0
117 287 4
117 288 3
117 289 10
117 290 3
117 291 1
117 292 2
117 293 7
117 294 6
117 295 4
117 296 0
117 297 10
117 298 2
117 299 0
117 300 5
117 301 4
117 302 5
117 303 10
117 304 1
117 305 6
117 306 0
117 307 9
117 308 4
117 309 6
117 310 0
117 311 1
117 312 0
117 313 3
117 314 0
117 315 2
117 316 1
117 317 2
117 318 9
117 319 6
117 320 7
117 321 9
117 322 3
117 323 10
117 324 9
117 325 7
117 326 9
117 327 0
117 328 10
117 329 0
117 330 7
117 331 6
117 332 3
117 333 6
117 334 0
117 335 4
117 336 7
117 337 7
117 338 5
117 339 4
117 340 0
117 341 3
117 342 7
117 343 4
117 344 8
117 345 7
117 346 10
117 347 1
117 348 2
117 349 3
117 350 1
117 351 0
117 352 2
117 353 1
117 354 2
117 355 5
117 356 3
117 357 1
117 358 7
117 359 0
117 360 4
117 361 5
117 362 3
117 363 2
117 364 0
117 365 10
117 366 7
117 367 8
117 368 6
117 369 2
117 370 0
117 371 2
117 372 2
117 373 3
117 374 4
117 375 4
117 376 0
117 377 1
117 378 1
117 379 5
117 380 6
117 381 3
117 382 7
117 383 2
117 384 3
117 385 7
117 386 9
117 387 1
117 388 6
117 389 2
117 390 9
117 391 7
117 392 6
117 393 1
117 394 0
117 395 2
117 396 6
117 397 9
117 398 4
117 399 8
117 400 3
117 401 7
117 402 1
117 403 8
117 404 3
117 405 10
117 406 1
117 407 6
117 408 8
117 409 2
117 410 4
117 411 8
117 412 5
117 413 0
117 414 10
117 415 2
117 416 3
117 417 7
117 418 3
117 419 8
117 420 2
117 421 8
117 422 8
117 423 7
117 424 2
117 425 4
117 426 7
117 427 4
117 428 9
117 429 1
117 430 5
117 431 2
117 432 10
117 433 3
117 434 2
117 435 8
117 436 1
117 437 2
117 438 7
117 439 6
117 440 5
117 441 0
117 442 8
117 443 10
117 444 7
117 445 10
117 446 5
117 447 5
117 448 3
117 449 6
117 450 7
117 451 5
117 452 6
117 453 9
117 454 7
117 455 2
117 456 6
117 457 9
117 458 4
117 459 7
117 460 5
117 461 6
117 462 6
117 463 0
117 464 7
117 465 3
117 466 1
117 467 2
117 468 8
117 469 9
117 470 3
117 471 2
117 472 2
117 473 3
117 474 8
117 475 9
117 476 3
117 477 3
117 478 2
117 479 9
117 480 2
117 481 9
117 482 5
117 483 4
117 484 3
117 485 8
117 486 1
117 487 1
117 488 1
117 489 2
117 490 4
117 491 2
117 492 1
117 493 2
117 494 0
117 495 2
117 496 5
117 497 7
117 498 7
117 499 5
118 250 4
118 251 1
118 252 8
118 253 4
118 254 8
118 255 9
118 256 0
118 257 9
118 258 3
118 259 9
118 260 9
118 261 0
118 262 1
118 263 9
118 264 4
118 265 4
118 266 3
118 267 0
118 268 2
118 269 4
118 270 8
118 271 6
118 272 6
118 273 6
118 274 5
118 275 2
118 276 8
118 277 9
118 278 4
118 279 5
118 280 10
118 281 9
118 282 10
118 283 0
118 284 7
118 285 6
118 286 9
118 287 9
118 288 0
118 289 8
118 290 2
118 291 6
118 292 7
118 293 5
118 294 10
118 295 9
118 296 0
118 297 4
118 298 0
118 299 6
118 300 4
118 301 10
118 302 9
118 303 1
118 304 5
118 305 6
118 306 4
118 307 6
118 308 0
118 309 5
118 310 8
118 311 1
118 312 9
118 313 8
118 314 1
118 315 7
118 316 0
118 317 4
118 318 3
118 319 0
118 320 10
118 321 10
118 322 3
118 323 9
118 324 7
118 325 8
118 326 7
118 327 1
118 328 6
118 329 9
118 330 2
118 331 3
118 332 4
118 333 4
118 334 6
118 335 3
118 336 1
118 337 3
118 338 1
118 339 1
118 340 4
118 341 7
118 342 1
118 343 4
118 344 8
118 345 3
118 346 7
118 347 5
118 348 9
118 349 8
118 350 7
118 351 6
118 352 0
118 353 3
118 354 7
118 355 7
118 356 8
118 357 6
118 358 1
118 359 0
118 360 10
118 361 8
118 362 6
118 363 8
118 364 3
118 365 9
118 366 7
118 367 2
118 368 10
118 369 0
118 370 1
118 371 7
118 372 8
118 373 9
118 374 9
118 375 6
118 376 3
118 377 5
118 378 10
118 379 5
118 380 7
118 381 3
118 382 3
118 383 5
118 384 3
118 385 10
118 386 5
118 387 10
118 388 0
118 389 8
118 390 2
118 391 7
118 392 7
118 393 8
118 394 8
118 395 9
118 396 10
118 397 6
118 398 1
118 399 3
118 400 5
118 401 9
118 402 1
118 403 7
118 404 7
118 405 1
118 406 2
118 407 8
118 408 5
118 409 0
118 410 7
118 411 1
118 412 4
118 413 2
118 414 10
118 415 7
118 416 9
118 417 6
118 418 6
118 419 6
118 420 1
118 421 8
118 422 0
118 423 6
118 424 10
118 425 0
118 426 1
118 427 5
118 428 7
118 429 1
118 430 1
118 431 4
118 432 0
118 433 10
118 434 9
118 435 9
118 436 0
118 437 7
118 438 2
118 439 9
118 440 3
118 441 8
118 442 4
118 443 1
118 444 6
118 445 3
118 446 2
118 447 5
118 448 9
118 449 7
118 450 8
118 451 6
118 452 1
118 453 10
118 454 1
118 455 2
118 456 0
118 457 6
118 458 2
118 459 1
118 460 9
118 461 3
118 462 6
118 463 7
118 464 1
118 465 9
118 466 6
118 467 2
118 468 4
118 469 10
118 470 10
118 471 2
118 472 7
118 473 2
118 474 4
118 475 6
118 476 7
118 477 9
118 478 9
118 479 8
118 480 2
118 481 9
118 482 5
118 483 10
118 484 9
118 485 2
118 486 7
118 487 6
118 488 1
118 489 10
118 490 3
118 491 3
118 492 5
118 493 0
118 494 3
118 495 2
118 496 0
118 497 2
118 498 7
118 499 1
119 250 9
119 251 2
119 252 3
119 253 1
119 254 5
119 255 10
119 256 2
119 257 0
119 258 3
119 259 6
119 260 10
119 261 8
119 262 5
119 263 9
119 264 9
119 265 6
119 266 9
119 267 8
119 268 3
119 269 10
119 270 0
119 271 4
119 272 6
119 273 10
119 274 6
119 275 3
119 276 2
119 277 3
119 278 7
119 279 10
119 280 9
119 281 6
119 282 7
119 283 6
119 284 9
119 285 8
119 286 0
119 287 9
119 288 9
119 289 7
119 290 5
119 291 2
119 292 6
119 293 1
119 294 1
119 295 0
119 296 5
119 297 1
119 298 6
119 299 4
119 300 10
119 301 6
119 302 10
119 303 10
119 304 4
119 305 6
119 306 5
119 307 7
119 308 3
119 309 4
119 310 3
119 311 6
119 312 0
119 313 0
119 314 5
119 315 6
119 316 6
119 317 0
119 318 6
119 319 3
119 320 1
119 321 3
119 322 7
119 323 3
119 324 6
119 325 6
119 326 6
119 327 0
119 328 6
119 329 7
119 330 3
119 331 8
119 332 1
119 333 9
119 334 4
119 335 6
119 336 8
119 337 1
119 338 10
119 339 10
119 340 6
119 341 8
119 342 10
119 343 0
119 344 3
119 345 3
119 346 0
119 347 1
119 348 6
119 349 7
119 350 0
119 351 4
119 352 2
119 353 7
119 354 1
119 355 5
119 356 8
119 357 2
119 358 10
119 359 8
119 360 5
119 361 4
119 362 8
119 363 0
119 364 7
119 365 7
119 366 6
119 367 0
119 368 5
119 369 1
119 370 5
119 371 6
119 372 10
119 373 9
119 374 10
119 375 10
119 376 6
119 377 9
119 378 10
119 379 6
119 380 3
119 381 4
119 382 3
119 383 10
119 384 8
119 385 10
119 386 9
119 387 9
119 388 3
119 389 1
119 390 2
119 391 6
119 392 2
119 393 8
119 394 3
119 395 0
119 396 10
119 397 9
119 398 6
119 399 2
119 400 6
119 401 7
119 402 7
119 403 1
119 404 4
119 405 3
119 406 4
119 407 8
119 408 6
119 409 0
119 410 2
119 411 8
119 412 6
119 413 4
119 414 7
119 415 4
119 416 2
119 417 2
119 418 0
119 419 4
119 420 8
119 421 2
119 422 0
119 423 1
119 424 9
119 425 1
119 426 1
119 427 3
119 428 5
119 429 3
119 430 6
119 431 4
119 432 10
119 433 2
119 434 5
119 435 10
119 436 10
119 437 10
119 438 2
119 439 2
119 440 8
119 441 9
119 442 2
119 443 9
119 444 5
119 445 1
119 446 5
119 447 8
119 448 10
119 449 6
119 450 1
119 451 4
119 452 7
119 453 7
119 454 3
119 455 1
119 456 4
119 457 4
119 458 6
119 459 9
119 460 1
119 461 8
119 462 6
119 463 3
119 464 7
119 465 6
119 466 3
119 467 4
119 468 4
119 469 9
119 470 5
119 471 3
119 472 0
119 473 3
119 474 1
119 475 4
119 476 4
119 477 6
119 478 2
119 479 7
119 480 10
119 481 1
119 482 5
119 483 8
119 484 3
119 485 7
119 486 7
119 487 3
119 488 10
119 489 10
119 490 6
119 491 1
119 492 2
119 493 6
119 494 6
119 495 5
119 496 5
119 497 5
119 498 9
119 499 0
120 250 5
120 251 1
120 252 2
120 253 2
120 254 8
120 255 8
120 256 6
120 257 3
120 258 8
120 259 8
120 260 0
120 261 10
120 262 9
120 263 9
120 264 5
120 265 3
120 266 5
120 267 9
120 268 3
120 269 0
120 270 7
120 271 9
120 272 2
120 273 1
120 274 0
120 275 4
120 276 0
120 277 10
120 278 10
120 279 2
120 280 9
120 281 6
120 282 8
120 283 3
120 284 3
120 285 10
120 286 2
120 287 1
120 288 10
120 289 2
120 290 7
120 291 2
120 292 0
120 293 4
120 294 10
120 295 2
120 296 0
120 297 5
120 298 2
120 299 5
120 300 10
120 301 5
120 302 10
120 303 7
120 304 0
120 305 0
120 306 8
120 307 5
120 308 8
120 309 4
120 310 8
120 311 10
120 312 6
120 313 4
120 314 7
120 315 0
120 316 8
120 317 8
120 318 4
120 319 5
120 320 1
120 321 4
120 322 7
120 323 0
120 324 0
120 325 6
120 326 6
120 327 8
120 328 8
120 329 2
120 330 8
120 331 0
120 332 6
120 333 7
120 334 0
120 335 2
120 336 0
120 337 2
120 338 10
120 339 2
120 340 4
120 341 5
120 342 4
120 343 2
120 344 1
120 345 8
120 346 5
120 347 0
120 348 7
120 349 2
120 350 8
120 351 0
120 352 4
120 353 0
120 354 5
120 355 10
120 356 0
120 357 2
120 358 3
120 359 5
120 360 9
120 361 0
120 362 6
120 363 2
120 364 10
120 365 10
120 366 3
120 367 8
120 368 4
120 369 6
120 370 4
120 371 1
120 372 10
120 373 3
120 374 8
120 375 5
120 376 7
120 377 2
120 378 1
120 379 7
120 380 10
120 381 7
120 382 10
120 383 3
120 384 0
120 385 2
120 386 9
120 387 5
120 388 1
120 389 3
120 390 3
120 391 9
120 392 3
120 393 9
120 394 7
120 395 8
120 396 8
120 397 4
120 398 4
120 399 2
120 400 1
120 401 6
120 402 7
120 403 5
120 404 4
120 405 8
120 406 8
120 407 1
120 408 0
120 409 10
120 410 5
120 411 0
120 412 10
120 413 1
120 414 8
120 415 0
120 416 6
120 417 8
120 418 4
120 419 6
120 420 3
120 421 9
120 422 4
120 423 10
120 424 8
120 425 9
120 426 5
120 427 3
120 428 6
120 429 1
120 430 10
120 431 4
120 432 2
120 433 5
120 434 3
120 435 7
120 436 1
120 437 1
120 438 3
120 439 10
120 440 3
120 441 6
120 442 7
120 443 6
120 444 0
120 445 4
120 446 8
120 447 5
120 448 7
120 449 9
120 450 7
120 451 10
120 452 10
120 453 3
120 454 1
120 455 8
120 456 2
120 457 5
120 458 7
120 459 1
120 460 10
120 461 7
120 462 0
120 463 3
120 464 5
120 465 4
120 466 6
120 467 4
120 468 0
120 469 9
120 470 9
120 471 10
120 472 6
120 473 5
120 474 8
120 475 2
120 476 8
120 477 0
120 478 4
120 479 5
120 480 6
120 481 3
120 482 5
120 483 6
120 484 5
120 485 2
120 486 5
120 487 3
120 488 10
120 489 1
120 490 6
120 491 5
120 492 9
120 493 5
120 494 4
120 495 10
120 496 4
120 497 3
120 498 2
120 499 7
121 250 4
121 251 1
121 252 10
121 253 0
121 254 2
121 255 3
121 256 2
121 257 0
121 258 4
121 259 1
121 260 0
121 261 10
121 262 7
121 263 1
121 264 9
121 265 9
121 266 3
121 267 4
121 268 6
121 269 4
121 270 4
121 271 10
121 272 4
121 273 7
121 274 3
121 275 5
121 276 5
121 277 3
121 278 6
121 279 10
121 280 0
121 281 0
121 282 4
121 283 1
121 284 8
121 285 1
121 286 1
121 287 10
121 288 10
121 289 0
121 290 7
121 291 10
121 292 7
121 293 4
121 294 0
121 295 1
121 296 6
121 297 8
121 298 4
121 299 9
121 300 2
121 301 6
121 302 9
121 303 2
121 304 8
121 305 10
121 306 4
121 307 6
121 308 4
121 309 9
121 310 2
121 311 0
121 312 2
121 313 8
121 314 1
121 315 0
121 316 9
121 317 5
121 318 10
121 319 4
121 320 8
121 321 10
121 322 3
121 323 5
121 324 3
121 325 6
121 326 1
121 327 5
121 328 1
121 329 9
121 330 5
121 331 8
121 332 5
121 333 2
121 334 1
121 335 6
121 336 9
121 337 8
121 338 2
121 339 7
121 340 4
121 341 5
121 342 0
121 343 6
121 344 6
121 345 9
121 346 7
121 347 10
121 348 1
121 349 3
121 350 7
121 351 1
121 352 6
121 353 7
121 354 9
121 355 8
121 356 6
121 357 2
121 358 7
121 359 0
121 360 7
121 361 4
121 362 10
121 363 4
121 364 9
121 365 6
121 366 1
121 367 3
121 368 9
121 369 9
121 370 6
121 371 5
121 372 4
121 373 8
121 374 9
121 375 8
121 376 0
121 377 1
121 378 5
121 379 5
121 380 6
121 381 0
121 382 1
121 383 4
121 384 3
121 385 3
121 386 2
121 387 4
121 388 5
121 389 3
121 390 6
121 391 9
121 392 1
121 393 5
121 394 5
121 395 9
121 396 10
121 397 9
121 398 7
121 399 9
121 400 8
121 401 9
121 402 10
121 403 6
121 404 2
121 405 10
121 406 4
121 407 6
121 408 7
121 409 10
121 410 0
121 411 1
121 412 1
121 413 4
121 414 8
121 415 3
121 416 10
121 417 6
121 418 4
121 419 2
121 420 5
121 421 3
121 422 2
121 423 2
121 424 9
121 425 8
121 426 5
121 427 1
121 428 4
121 429 6
121 430 10
121 431 10
121 432 7
121 433 5
121 434 4
121 435 0
121 436 6
121 437 8
121 438 3
121 439 5
121 440 8
121 441 1
121 442 9
121 443 0
121 444 8
121 445 4
121 446 9
121 447 0
121 448 0
121 449 8
121 450 8
121 451 8
121 452 8
121 453 4
121 454 7
121 455 10
121 456 0
121 457 8
121 458 5
121 459 10
121 460 6
121 461 7
121 462 1
121 463 2
121 464 8
121 465 4
121 466 0
121 467 6
121 468 7
121 469 6
121 470 9
121 471 0
121 472 7
121 473 1
121 474 7
121 475 3
121 476 10
121 477 5
121 478 2
121 479 0
121 480 4
121 481 2
121 482 9
121 483 3
121 484 5
121 485 5
121 486 9
121 487 5
121 488 7
121 489 10
121 490 10
121 491 1
121 492 6
121 493 8
121 494 1
121 495 7
121 496 10
121 497 2
121 498 10
121 499 1
122 250 9
122 251 2
122 252 3
122 253 4
122 254 8
122 255 3
122 256 8
122 257 4
122 258 9
122 259 7
122 260 10
122 261 9
122 262 3
122 263 9
122 264 0
122 265 2
122 266 5
122 267 7
122 268 9
122 269 4
122 270 7
122 271 3
122 272 9
122 273 3
122 274 1
122 275 2
122 276 0
122 277 9
122 278 7
122 279 10
122 280 2
122 281 2
122 282 8
122 283 3
122 284 10
122 285 8
122 286 9
122 287 9
122 288 6
122 289 8
122 290 10
122 291 0
122 292 10
122 293 1
122 294 2
122 295 7
122 296 1
122 297 9
122 298 4
122 299 3
122 300 1
122 301 8
122 302 9
122 303 0
122 304 0
122 305 4
122 306 5
122 307 9
122 308 5
122 309 9
122 310 2
122 311 4
122 312 0
122 313 0
122 314 3
122 315 9
122 316 3
122 317 10
122 318 7
122 319 4
122 320 4
122 321 0
122 322 9
122 323 5
122 324 1
122 325 2
122 326 8
122 327 8
122 328 2
122 329 8
122 330 0
122 331 7
122 332 5
122 333 0
122 334 4
122 335 5
122 336 10
122 337 0
122 338 4
122 339 1
122 340 9
122 341 0
122 342 10
122 343 9
122 344 10
122 345 3
122 346 9
122 347 8
122 348 10
122 349 7
122 350 3
122 351 2
122 352 2
122 353 6
122 354 5
122 355 7
122 356 7
122 357 4
122 358 3
122 359 1
122 360 1
122 361 3
122 362 0
122 363 6
122 364 6
122 365 0
122 366 0
122 367 8
122 368 9
122 369 6
122 370 6
122 371 1
122 372 10
122 373 5
122 374 6
122 375 3
122 376 7
122 377 4
122 378 8
122 379 8
122 380 2
122 381 3
122 382 1
122 383 4
122 384 4
122 385 4
122 386 0
122 387 3
122 388 6
122 389 7
122 390 6
122 391 5
122 392 2
122 393 9
122 394 8
122 395 1
122 396 9
122 397 3
122 398 1
122 399 7
122 400 4
122 401 2
122 402 10
122 403 1
122 404 0
122 405 4
122 406 4
122 407 4
122 408 3
122 409 10
122 410 6
122 411 0
122 412 2
122 413 8
122 414 9
122 415 7
122 416 6
122 417 8
122 418 9
122 419 0
122 420 7
122 421 2
122 422 5
122 423 2
122 424 7
122 425 3
122 426 1
122 427 4
122 428 3
122 429 0
122 430 9
122 431 9
122 432 3
122 433 2
122 434 8
122 435 4
122 436 0
122 437 3
122 438 1
122 439 4
122 440 4
122 441 7
122 442 8
122 443 6
122 444 1
122 445 9
122 446 8
122 447 7
122 448 10
122 449 2
122 450 0
122 451 0
122 452 5
122 453 6
122 454 9
122 455 2
122 456 2
122 457 3
122 458 9
122 459 4
122 460 3
122 461 7
122 462 9
122 463 1
122 464 2
122 465 3
122 466 3
122 467 8
122 468 2
122 469 5
122 470 3
122 471 4
122 472 4
122 473 5
122 474 6
122 475 2
122 476 3
122 477 9
122 478 6
122 479 9
122 480 2
122 481 2
122 482 8
122 483 2
122 484 1
122 485 10
122 486 7
122 487 10
122 488 5
122 489 4
122 490 7
122 491 7
122 492 8
122 493 7
122 494 9
122 495 9
122 496 7
122 497 10
122 498 0
122 499 5
123 250 9
123 251 10
123 252 0
123 253 10
123 254 1
123 255 4
123 256 6
123 257 7
123 258 7
123 259 9
123 260 8
123 261 6
123 262 1
123 263 0
123 264 6
123 265 1
123 266 0
123 267 8
123 268 6
123 269 1
123 270 7
123 271 1
123 272 0
123 273 8
123 274 8
123 275 9
123 276 10
123 277 5
123 278 4
123 279 10
123 280 4
123 281 9
123 282 9
123 283 5
123 284 0
123 285 5
123 286 5
123 287 10
123 288 0
123 289 9
123 290 7
123 291 4
123 292 0
123 293 9
123 294 1
123 295 3
123 296 5
123 297 0
123 298 2
123 299 9
123 300 8
123 301 3
123 302 9
123 303 10
123 304 5
123 305 2
123 306 4
123 307 5
123 308 4
123 309 8
123 310 1
123 311 0
123 312 9
123 313 0
123 314 7
123 315 6
123 316 10
123 317 8
123 318 4
123 319 6
123 320 1
123 321 8
123 322 5
123 323 7
123 324 8
123 325 8
123 326 9
123 327 7
123 328 7
123 329 2
123 330 0
123 331 0
123 332 9
123 333 3
123 334 5
123 335 6
123 336 5
123 337 4
123 338 5
123 339 4
123 340 7
123 341 1
123 342 0
123 343 2
123 344 4
123 345 8
123 346 7
123 347 2
123 348 9
123 349 10
123 350 9
123 351 9
123 352 5
123 353 0
123 354 0
123 355 8
123 356 6
123 357 3
123 358 5
123 359 3
123 360 0
123 361 4
123 362 1
123 363 0
123 364 6
123 365 1
123 366 2
123 367 10
123 368 6
123 369 9
123 370 5
123 371 5
123 372 4
123 373 7
123 374 0
123 375 0
123 376 0
123 377 6
123 378 6
123 379 0
123 380 3
123 381 10
123 382 3
123 383 3
123 384 4
123 385 7
123 386 0
123 387 2
123 388 4
123 389 10
123 390 6
123 391 0
123 392 6
123 393 1
123 394 3
123 395 4
123 396 7
123 397 5
123 398 3
123 399 6
123 400 7
123 401 10
123 402 4
123 403 2
123 404 7
123 405 2
123 406 8
123 407 3
123 408 4
123 409 3
123 410 2
123 411 10
123 412 6
123 413 8
123 414 0
123 415 0
123 416 6
123 417 5
123 418 6
123 419 8
123 420 0
123 421 2
123 422 2
123 423 4
123 424 10
123 425 8
123 426 3
123 427 7
123 428 7
123 429 0
123 430 2
123 431 7
123 432 8
123 433 7
123 434 9
123 435 10
123 436 2
123 437 3
123 438 1
123 439 8
123 440 2
123 441 10
123 442 7
123 443 10
123 444 0
123 445 2
123 446 1
123 447 9
123 448 6
123 449 0
123 450 4
123 451 2
123 452 1
123 453 6
123 454 10
123 455 2
123 456 10
123 457 8
123 458 2
123 459 4
123 460 3
123 461 0
123 462 7
123 463 4
123 464 5
123 465 5
123 466 4
123 467 1
123 468 1
123 469 4
123 470 2
123 471 3
123 472 6
123 473 9
123 474 3
123 475 10
123 476 3
123 477 7
123 478 4
123 479 1
123 480 3
123 481 9
123 482 5
123 483 2
123 484 3
123 485 9
123 486 3
123 487 4
123 488 4
123 489 7
123 490 0
123 491 1
123 492 9
123 493 7
123 494 0
123 495 1
123 496 8
123 497 7
123 498 5
123 499 9
124 250 5
124 251 10
124 252 8
124 253 4
124 254 7
124 255 3
124 256 7
124 257 5
124 258 3
124 259 7
124 260 9
124 261 0
124 262 4
124 263 3
124 264 3
124 265 5
124 266 4
124 267 10
124 268 9
124 269 8
124 270 10
124 271 8
124 272 4
124 273 3
124 274 6
124 275 1
124 276 0
124 277 9
124 278 4
124 279 0
124 280 8
124 281 10
124 282 8
124 283 0
124 284 6
124 285 4
124 286 4
124 287 0
124 288 3
124 289 1
124 290 8
124 291 1
124 292 2
124 293 5
124 294 4
124 295 5
124 296 8
124 297 3
124 298 10
124 299 0
124 300 4
124 301 8
124 302 7
124 303 4
124 304 7
124 305 4
124 306 6
124 307 2
124 308 1
124 309 3
124 310 0
124 311 8
124 312 8
124 313 3
124 314 4
124 315 2
124 316 8
124 317 1
124 318 4
124 319 9
124 320 9
124 321 5
124 322 10
124 323 10
124 324 9
124 325 3
124 326 9
124 327 2
124 328 0
124 329 0
124 330 7
124 331 5
124 332 8
124 333 2
124 334 9
124 335 4
124 336 5
124 337 7
124 338 9
124 339 5
124 340 4
124 341 0
124 342 4
124 343 5
124 344 4
124 345 10
124 346 1
124 347 10
124 348 10
124 349 5
124 350 3
124 351 8
124 352 1
124 353 3
124 354 6
124 355 8
124 356 9
124 357 5
124 358 3
124 359 9
124 360 5
124 361 3
124 362 5
124 363 4
124 364 7
124 365 8
124 366 10
124 367 7
124 368 0
124 369 3
124 370 0
124 371 1
124 372 5
124 373 6
124 374 8
124 375 6
124 376 7
124 377 1
124 378 2
124 379 10
124 380 2
124 381 0
124 382 3
124 383 4
124 384 3
124 385 2
124 386 6
124 387 6
124 388 8
124 389 5
124 390 8
124 391 2
124 392 10
124 393 9
124 394 3
124 395 9
124 396 4
124 397 2
124 398 9
124 399 2
124 400 3
124 401 10
124 402 4
124 403 7
124 404 5
124 405 0
124 406 10
124 407 9
124 408 5
124 409 6
124 410 3
124 411 9
124 412 10
124 413 5
124 414 4
124 415 4
124 416 0
124 417 4
124 418 4
124 419 7
124 420 2
124 421 1
124 422 7
124 423 0
124 424 3
124 425 1
124 426 5
124 427 9
124 428 4
124 429 7
124 430 6
124 431 7
124 432 3
124 433 9
124 434 9
124 435 0
124 436 8
124 437 9
124 438 3
124 439 4
124 440 8
124 441 7
124 442 8
124 443 5
124 444 2
124 445 2
124 446 3
124 447 3
124 448 9
124 449 2
124 450 0
124 451 1
124 452 7
124 453 5
124 454 7
124 455 10
124 456 6
124 457 7
124 458 2
124 459 7
124 460 6
124 461 0
124 462 2
124 463 6
124 464 4
124 465 8
124 466 10
124 467 9
124 468 8
124 469 7
124 470 0
124 471 6
124 472 4
124 473 8
124 474 5
124 475 8
124 476 2
124 477 9
124 478 1
124 479 2
124 480 5
124 481 4
124 482 8
124 483 0
124 484 2
124 485 6
124 486 4
124 487 0
124 488 6
124 489 5
124 490 3
124 491 6
124 492 7
124 493 10
124 494 10
124 495 4
124 496 7
124 497 5
124 498 4
124 499 7
125 250 2
125 251 10
125 252 5
125 253 1
125 254 6
125 255 9
125 256 9
125 257 9
125 258 5
125 259 10
125 260 3
125 261 7
125 262 10
125 263 2
125 264 8
125 265 2
125 266 10
125 267 2
125 268 2
125 269 1
125 270 6
125 271 0
125 272 10
125 273 8
125 274 5
125 275 4
125 276 10
125 277 4
125 278 5
125 279 3
125 280 4
125 281 9
125 282 10
125 283 1
125 284 0
125 285 4
125 286 1
125 287 9
125 288 4
125 289 3
125 290 8
125 291 2
125 292 6
125 293 4
125 294 10
125 295 3
125 296 8
125 297 9
125 298 10
125 299 2
125 300 3
125 301 4
125 302 4
125 303 10
125 304 5
125 305 1
125 306 2
125 307 4
125 308 0
125 309 5
125 310 4
125 311 5
125 312 5
125 313 10
125 314 9
125 315 9
125 316 5
125 317 1
125 318 5
125 319 5
125 320 0
125 321 4
125 322 8
125 323 10
125 324 6
125 325 3
125 326 6
125 327 0
125 328 9
125 329 8
125 330 5
125 331 8
125 332 9
125 333 1
125 334 9
125 335 10
125 336 2
125 337 6
125 338 5
125 339 4
125 340 1
125 341 6
125 342 5
125 343 4
125 344 10
125 345 3
125 346 7
125 347 1
125 348 5
125 349 9
125 350 4
125 351 8
125 352 10
125 353 5
125 354 6
125 355 6
125 356 6
125 357 3
125 358 3
125 359 9
125 360 0
125 361 2
125 362 2
125 363 10
125 364 3
125 365 10
125 366 1
125 367 2
125 368 7
125 369 6
125 370 9
125 371 2
125 372 6
125 373 8
125 374 7
125 375 6
125 376 1
125 377 10
125 378 0
125 379 10
125 380 8
125 381 4
125 382 8
125 383 5
125 384 5
125 385 8
125 386 5
125 387 5
125 388 5
125 389 2
